geo,year,qi_other_tropical_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5502,2020,106.72
5502,2021,103.8
5502,2022,69.83
5502,2023,69.78
5503,1961,71.45
5503,1962,70.63
5503,1963,69.83
5503,1964,69.06
5503,1965,71.64
5503,1966,72.03
5503,1967,72.6
5503,1968,73.14
5503,1969,75.56
5503,1970,75.59
5503,1971,75.42
5503,1972,75.23
5503,1973,76.96
5503,1974,78.02
5503,1975,79.35
5503,1976,78.08
5503,1977,78.56
5503,1978,79.78
5503,1979,81.47
5503,1980,82.59
5503,1981,82.43
5503,1982,82.09
5503,1983,79.55
5503,1984,78.4
5503,1985,77.99
5503,1986,78.19
5503,1987,77.56
5503,1988,71.26
5503,1989,67.03
5503,1990,74.68
5503,1991,73.53
5503,1992,72.81
5503,1993,71.85
5503,1994,76.69
5503,1995,75.93
5503,1996,77.6
5503,1997,76.79
5503,1998,76.86
5503,1999,76.79
5503,2000,77.52
5503,2001,78.42
5503,2002,80.9
5503,2003,81.96
5503,2004,83.24
5503,2005,84.37
5503,2006,85.89
5503,2007,87.47
5503,2008,89.06
5503,2009,90.65
5503,2010,92.05
5503,2011,93.34
5503,2012,94.74
5503,2013,96.19
5503,2014,98.18
5503,2015,99.99
5503,2016,101.83
5503,2017,103.64
5503,2018,105.49
5503,2019,107.38
5503,2020,107.9
5503,2021,106.24
5503,2022,106.32
5503,2023,106.01
5504,1961,74.88
5504,1962,75.58
5504,1963,77.58
5504,1964,77.14
5504,1965,77.34
5504,1966,78.11
5504,1967,83.59
5504,1968,88.88
5504,1969,93.25
5504,1970,95.15
5504,1971,102.03
5504,1972,105.1
5504,1973,107
5504,1974,111.21
5504,1975,111.48
5504,1976,108.74
5504,1977,110.03
5504,1978,110
5504,1979,109.78
5504,1980,108.47
5504,1981,102.51
5504,1982,95.09
5504,1983,89.02
5504,1984,83.55
5504,1985,77.19
5504,1986,70.92
5504,1987,67.53
5504,1988,66.33
5504,1989,65.85
5504,1990,56.13
5504,1991,65.59
5504,1992,61.36
5504,1993,66.91
5504,1994,65.34
5504,1995,76.08
5504,1996,84.38
5504,1997,92.26
5504,1998,97.62
5504,1999,99.35
5504,2000,99.18
5504,2001,101.3
5504,2002,104.01
5504,2003,105.64
5504,2004,108.03
5504,2005,112.25
5504,2006,109.38
5504,2007,107.7
5504,2008,105.61
5504,2009,103.74
5504,2010,103.06
5504,2011,101.85
5504,2012,99.46
5504,2013,100.38
5504,2014,102.09
5504,2015,99.02
5504,2016,98.89
5504,2017,101.36
5504,2018,102.87
5504,2019,105.02
5504,2020,95.8
5504,2021,92
5504,2022,90.26
5504,2023,89.75
56,1990,13.58
56,1991,13.31
56,1992,13.04
56,1993,12.79
56,1994,12.55
56,1995,12.31
56,1996,38.5
56,1997,11.88
56,1998,11.78
56,1999,13.81
56,2000,16.4
56,2001,32.62
56,2002,26.94
56,2003,47.12
56,2004,38.52
56,2005,46.17
56,2006,14.36
56,2007,17.28
56,2008,20.78
56,2009,23.79
56,2010,32.43
56,2011,41.36
56,2012,50.31
56,2013,74.64
56,2014,86.89
56,2015,100.69
56,2016,112.42
56,2017,123.98
56,2018,138.15
56,2019,149.38
56,2020,151.9
56,2021,151.19
56,2022,193.14
56,2023,225.44
5707,1961,2.29
5707,1962,2.29
5707,1963,1.99
5707,1964,2.75
5707,1965,2.7
5707,1966,4.18
5707,1967,4.01
5707,1968,4.41
5707,1969,2.96
5707,1970,9.66
5707,1971,9.82
5707,1972,8.73
5707,1973,5.74
5707,1974,14.12
5707,1975,12.99
5707,1976,9.76
5707,1977,10.43
5707,1978,14.1
5707,1979,15.33
5707,1980,19.89
5707,1981,19.52
5707,1982,22.24
5707,1983,31.9
5707,1984,31.8
5707,1985,27.52
5707,1986,27.83
5707,1987,30.68
5707,1988,33.37
5707,1989,26.79
5707,1990,21.52
5707,1991,25.2
5707,1992,19.74
5707,1993,26.48
5707,1994,21.85
5707,1995,18.65
5707,1996,24.21
5707,1997,26.93
5707,1998,30.72
5707,1999,29.45
5707,2000,29.03
5707,2001,29.55
5707,2002,30.37
5707,2003,31.09
5707,2004,31.81
5707,2005,31.4
5707,2006,33.54
5707,2007,31.22
5707,2008,32.73
5707,2009,31.67
5707,2010,41.18
5707,2011,67.48
5707,2012,41.13
5707,2013,34.97
5707,2014,61.69
5707,2015,97.65
5707,2016,140.66
5707,2017,132.2
5707,2018,573
5707,2019,573.59
5707,2020,671.87
5707,2021,672.73
5707,2022,596.62
5707,2023,671.34
58,1984,6.02
58,1985,20.84
58,1986,25.31
58,1987,25.81
58,1988,13.29
58,1989,11.42
58,1990,9.76
58,1991,4.61
58,1992,3.95
58,1993,7.47
58,1994,8.56
58,1995,5.94
58,1996,8.5
58,1997,2.85
58,1998,5.2
58,1999,23.67
58,2000,34.71
58,2001,9.41
58,2002,136.12
58,2003,285.74
58,2004,162.1
58,2005,128.02
58,2006,147.69
58,2007,180.82
58,2008,132.03
58,2009,119.34
58,2010,131.6
58,2011,92.47
58,2012,20.44
58,2013,12.64
58,2014,102.36
58,2015,102.26
58,2016,95.38
58,2017,87.76
58,2018,56.83
58,2019,44.57
58,2020,74.17
58,2021,99.18
58,2022,84.67
58,2023,113.75
5801,1961,58.88
5801,1962,61.1
5801,1963,59.96
5801,1964,61.94
5801,1965,67.21
5801,1966,63.68
5801,1967,74.63
5801,1968,75.72
5801,1969,74.68
5801,1970,72.91
5801,1971,68.99
5801,1972,68.43
5801,1973,68.01
5801,1974,66.82
5801,1975,65.9
5801,1976,64.33
5801,1977,62.92
5801,1978,59.49
5801,1979,58.31
5801,1980,59.5
5801,1981,59.33
5801,1982,58.87
5801,1983,58.18
5801,1984,58.53
5801,1985,58.33
5801,1986,58.36
5801,1987,60.11
5801,1988,59.16
5801,1989,58.36
5801,1990,58.45
5801,1991,48.93
5801,1992,48.65
5801,1993,48.1
5801,1994,46.66
5801,1995,48.73
5801,1996,48.16
5801,1997,47.71
5801,1998,47.41
5801,1999,48.22
5801,2000,47.98
5801,2001,48.41
5801,2002,49.66
5801,2003,50.63
5801,2004,52.41
5801,2005,68.29
5801,2006,96.93
5801,2007,104.7
5801,2008,107.02
5801,2009,107.37
5801,2010,103.34
5801,2011,99.72
5801,2012,99.59
5801,2013,100.56
5801,2014,102.34
5801,2015,99.91
5801,2016,97.75
5801,2017,101.66
5801,2018,101.24
5801,2019,96.24
5801,2020,92.63
5801,2021,100.11
5801,2022,95.71
5801,2023,93.88
5802,1961,117.87
5802,1962,117.37
5802,1963,116.83
5802,1964,116.43
5802,1965,115.72
5802,1966,115.07
5802,1967,115.94
5802,1968,117.33
5802,1969,117.51
5802,1970,120.38
5802,1971,120.08
5802,1972,120.46
5802,1973,120.57
5802,1974,120.55
5802,1975,120.47
5802,1976,122.12
5802,1977,124.36
5802,1978,125.63
5802,1979,131.15
5802,1980,134.51
5802,1981,140.12
5802,1982,142.03
5802,1983,142.68
5802,1984,141.35
5802,1985,139.62
5802,1986,141
5802,1987,139.29
5802,1988,138.04
5802,1989,135.68
5802,1990,135.14
5802,1991,34.49
5802,1992,24.02
5802,1993,19.86
5802,1994,20.12
5802,1995,29.3
5802,1996,30.05
5802,1997,31.84
5802,1998,31.88
5802,1999,34.69
5802,2000,37.89
5802,2001,38.23
5802,2002,39.03
5802,2003,39.76
5802,2004,40.1
5802,2005,81.52
5802,2006,81.88
5802,2007,83.81
5802,2008,83.56
5802,2009,84.24
5802,2010,85.15
5802,2011,84.42
5802,2012,98.56
5802,2013,99.59
5802,2014,100.33
5802,2015,102.43
5802,2016,97.23
5802,2017,97.47
5802,2018,96.25
5802,2019,94.11
5802,2020,92.23
5802,2021,90.51
5802,2022,89.12
5802,2023,87.48
5803,1961,95.34
5803,1962,95.05
5803,1963,97.4
5803,1964,93.73
5803,1965,94.39
5803,1966,77.94
5803,1967,76.76
5803,1968,60.83
5803,1969,60.65
5803,1970,55.37
5803,1971,57.48
5803,1972,58.95
5803,1973,59.44
5803,1974,58.65
5803,1975,59.72
5803,1976,60.92
5803,1977,58.09
5803,1978,61.49
5803,1979,65.54
5803,1980,66.64
5803,1981,65.63
5803,1982,65
5803,1983,66.25
5803,1984,65.07
5803,1985,68.82
5803,1986,63.4
5803,1987,59.19
5803,1988,65.03
5803,1989,60.65
5803,1990,63.13
5803,1991,61.56
5803,1992,61.1
5803,1993,60.9
5803,1994,58.75
5803,1995,58.11
5803,1996,64.54
5803,1997,56.41
5803,1998,53.9
5803,1999,53.62
5803,2000,53.12
5803,2001,59.27
5803,2002,59.71
5803,2003,68.38
5803,2004,68.19
5803,2005,69.94
5803,2006,66.76
5803,2007,68.34
5803,2008,72.62
5803,2009,76.07
5803,2010,77.06
5803,2011,80.5
5803,2012,85.72
5803,2013,93.52
5803,2014,96.64
5803,2015,99.72
5803,2016,103.63
5803,2017,106.87
5803,2018,110.94
5803,2019,113.92
5803,2020,114.56
5803,2021,115.47
5803,2022,127.55
5803,2023,137.14
5815,1961,73.95
5815,1962,78.29
5815,1963,77.07
5815,1964,83.83
5815,1965,86.28
5815,1966,85.27
5815,1967,85.34
5815,1968,84.73
5815,1969,86.1
5815,1970,86.95
5815,1971,86.69
5815,1972,86.03
5815,1973,84.78
5815,1974,85.22
5815,1975,83.1
5815,1976,76.09
5815,1977,73.39
5815,1978,70.29
5815,1979,66.09
5815,1980,68.49
5815,1981,67.48
5815,1982,67.56
5815,1983,66.77
5815,1984,66.45
5815,1985,66.73
5815,1986,67.15
5815,1987,67.35
5815,1988,66.47
5815,1989,66.05
5815,1990,68.13
5815,1991,67.55
5815,1992,62.95
5815,1993,64.14
5815,1994,62
5815,1995,66.33
5815,1996,67.14
5815,1997,68.84
5815,1998,69.35
5815,1999,73.81
5815,2000,73.73
5815,2001,78.71
5815,2002,80.15
5815,2003,83.6
5815,2004,88.82
5815,2005,95.4
5815,2006,96.98
5815,2007,102.92
5815,2008,105.42
5815,2009,103.29
5815,2010,103.27
5815,2011,102.03
5815,2012,101.03
5815,2013,100.2
5815,2014,100.58
5815,2015,102.17
5815,2016,97.25
5815,2017,95.34
5815,2018,93.84
5815,2019,91.39
5815,2020,89.64
5815,2021,88.07
5815,2022,87.86
5815,2023,86.13
5817,1961,75.81
5817,1962,86.24
5817,1963,86.5
5817,1964,80.5
5817,1965,84.4
5817,1966,83.32
5817,1967,90.26
5817,1968,81.75
5817,1969,81.41
5817,1970,89.64
5817,1971,84.52
5817,1972,87.97
5817,1973,85.97
5817,1974,85.11
5817,1975,87.11
5817,1976,81.7
5817,1977,81.63
5817,1978,79.14
5817,1979,78.08
5817,1980,78.62
5817,1981,84.89
5817,1982,89.66
5817,1983,90.62
5817,1984,91.17
5817,1985,92.63
5817,1986,90.76
5817,1987,91.9
5817,1988,92.09
5817,1989,91.9
5817,1990,92.64
5817,1991,60.65
5817,1992,60.4
5817,1993,60.03
5817,1994,58.31
5817,1995,60
5817,1996,60.22
5817,1997,58.03
5817,1998,58.34
5817,1999,59.27
5817,2000,60.2
5817,2001,60.72
5817,2002,59.35
5817,2003,60.62
5817,2004,60.97
5817,2005,73
5817,2006,93.25
5817,2007,98.81
5817,2008,101.21
5817,2009,101.7
5817,2010,98.5
5817,2011,96.22
5817,2012,96.64
5817,2013,99.71
5817,2014,103.37
5817,2015,98.7
5817,2016,97.93
5817,2017,101.8
5817,2018,101.45
5817,2019,99.35
5817,2020,97.24
5817,2021,102.54
5817,2022,100.59
5817,2023,100.6
59,1977,26.62
59,1978,17.91
59,1979,26.2
59,1980,34.04
59,1981,28.99
59,1982,32.23
59,1983,39.13
59,1984,37.97
59,1985,36.86
59,1986,39.4
59,1987,39.02
59,1988,38.63
59,1989,38.25
59,1990,38.43
59,1991,38.63
59,1992,38.93
59,1993,38.64
59,1994,37.23
59,1995,37.03
59,1996,36.82
59,1997,36.34
59,1998,35.82
59,1999,35.3
59,2000,38.56
59,2001,38.99
59,2002,34.34
59,2003,42.81
59,2004,46.35
59,2005,49.71
59,2006,49.62
59,2007,53.25
59,2008,52.27
59,2009,117.96
59,2010,113.21
59,2011,110.85
59,2012,103.4
59,2013,99.47
59,2014,98.14
59,2015,105.06
59,2016,96.8
59,2017,97.85
59,2018,98.26
59,2019,94.12
59,2020,93.47
59,2021,94.42
59,2022,93.68
59,2023,92.75
70,1987,18.42
70,1988,19.04
70,1989,23.35
70,1990,23.73
70,1991,24.96
70,1992,32.71
70,1993,33.57
70,1994,34.62
70,1995,36.72
70,1996,37.72
70,1997,39.67
70,1998,42.53
70,1999,44.32
70,2000,48.48
70,2001,57.28
70,2002,70.54
70,2003,78.72
70,2004,91.15
70,2005,103.27
70,2006,106.24
70,2007,105.68
70,2008,102.38
70,2009,100.62
70,2010,98.58
70,2011,96.42
70,2012,93.87
70,2013,93.31
70,2014,97.22
70,2015,99.4
70,2016,103.38
70,2017,106.94
70,2018,111.19
70,2019,119.47
70,2020,85.55
70,2021,67.92
70,2022,60.26
70,2023,59.64
72,1990,96.8
72,1991,103.71
72,1992,112.02
72,1993,121.77
72,1994,126.81
72,1995,138.09
72,1996,137
72,1997,135.14
72,1998,133.69
72,1999,132.16
72,2000,134.49
72,2001,121.22
72,2002,115.28
72,2003,109.93
72,2004,105.34
72,2005,99.83
72,2006,96.5
72,2007,108.85
72,2008,106.38
72,2009,104.87
72,2010,103.43
72,2011,102.09
72,2012,100.81
72,2013,99.59
72,2014,99
72,2015,100.27
72,2016,100.73
72,2017,100.51
72,2018,98.46
72,2019,96.23
72,2020,94.78
72,2021,93.78
72,2022,93.6
72,2023,94.13
8,1961,137.67
8,1962,138.14
8,1963,138.58
8,1964,138.82
8,1965,138.9
8,1966,139.02
8,1967,139.12
8,1968,139.15
8,1969,139.08
8,1970,139.67
8,1971,141.35
8,1972,143.71
8,1973,146.44
8,1974,149.22
8,1975,151.87
8,1976,154.2
8,1977,156.1
8,1978,157.8
8,1979,157.22
8,1980,158.76
8,1981,160.49
8,1982,162.3
8,1983,164.03
8,1984,166.27
8,1985,169.13
8,1986,169.96
8,1987,170.84
8,1988,171.71
8,1989,129.39
8,1990,140.74
8,1991,150.8
8,1992,150.13
8,1993,149.02
8,1994,147.43
8,1995,145.36
8,1996,143.12
8,1997,144.14
8,1998,138.57
8,1999,140.88
8,2000,139.45
8,2001,134.06
8,2002,137.39
8,2003,136.76
8,2004,137.04
8,2005,85.77
8,2006,93.18
8,2007,103.62
8,2008,107.06
8,2009,107.07
8,2010,108.84
8,2011,107.56
8,2012,105.46
8,2013,103.98
8,2014,101.53
8,2015,99.54
8,2016,98.93
8,2017,97.72
8,2018,96.47
8,2019,95.41
8,2020,95
8,2021,94.41
8,2022,93.52
8,2023,92.65
83,1961,70.68
83,1962,70.42
83,1963,70.11
83,1964,69.76
83,1965,70.72
83,1966,72.11
83,1967,74
83,1968,75.91
83,1969,77.37
83,1970,78.35
83,1971,79.3
83,1972,80.24
83,1973,82.44
83,1974,84.28
83,1975,86.99
83,1976,89.85
83,1977,92.85
83,1978,95.9
83,1979,97.83
83,1980,98.64
83,1981,99.44
83,1982,100.14
83,1983,100.79
83,1984,100.27
83,1985,100.55
83,1986,101.44
83,1987,101.09
83,1988,91.57
83,1989,84.45
83,1990,97.09
83,1991,95.16
83,1992,93.6
83,1993,92.18
83,1994,99.9
83,1995,98.41
83,1996,101.15
83,1997,99.95
83,1998,100.14
83,1999,100.09
83,2000,100.73
83,2001,100.56
83,2002,102.4
83,2003,101.83
83,2004,101.5
83,2005,100.79
83,2006,100.53
83,2007,100.21
83,2008,99.8
83,2009,99.33
83,2010,98.88
83,2011,98.71
83,2012,98.82
83,2013,99
83,2014,99.65
83,2015,100.04
83,2016,100.31
83,2017,100.33
83,2018,100.38
83,2019,100.41
83,2020,100.14
83,2021,96.91
83,2022,95.84
83,2023,94.5
86,1987,163.84
86,1988,162.33
86,1989,163.06
86,1990,168.45
86,1991,168.88
86,1992,167.44
86,1993,163.96
86,1994,167.23
86,1995,149.01
86,1996,97.81
86,1997,53.24
86,1998,130.8
86,1999,131.71
86,2000,129.02
86,2001,126.59
86,2002,124.32
86,2003,122
86,2004,119.74
86,2005,117.53
86,2006,115.34
86,2007,113.19
86,2008,111.06
86,2009,108.97
86,2010,106.91
86,2011,104.71
86,2012,102.35
86,2013,100.83
86,2014,100.02
86,2015,100.33
86,2016,99.65
86,2017,98.54
86,2018,95.96
86,2019,95.37
86,2020,95.46
86,2021,95.39
86,2022,94.65
86,2023,94.36
90,1961,209.61
90,1962,205.93
90,1963,202.27
90,1964,198.63
90,1965,195
90,1966,191.39
90,1967,187.79
90,1968,184.22
90,1969,180.72
90,1970,177.37
90,1971,174.21
90,1972,171.22
90,1973,168.37
90,1974,165.64
90,1975,163.03
90,1976,160.5
90,1977,158.03
90,1978,155.54
90,1979,152.99
90,1980,150.32
90,1981,147.51
90,1982,153.34
90,1983,150.13
90,1984,151.03
90,1985,147.53
90,1986,145.93
90,1987,144.18
90,1988,140.45
90,1989,140.56
90,1990,137.57
90,1991,125.3
90,1992,133.01
90,1993,130.63
90,1994,139.29
90,1995,136.97
90,1996,130.19
90,1997,131.89
90,1998,128.09
90,1999,125.39
90,2000,122.75
90,2001,121.76
90,2002,120.43
90,2003,118.26
90,2004,116.28
90,2005,114.45
90,2006,110.8
90,2007,110.92
90,2008,108
90,2009,108.42
90,2010,107.69
90,2011,107.87
90,2012,107.36
90,2013,104.05
90,2014,101.6
90,2015,100.16
90,2016,98.24
90,2017,96.43
90,2018,94.61
90,2019,92.83
90,2020,91.45
90,2021,89.57
90,2022,87.89
90,2023,86.26
91,1961,11.49
91,1962,11.69
91,1963,11.73
91,1964,11.91
91,1965,11.95
91,1966,11.97
91,1967,11.99
91,1968,12.01
91,1969,12.03
91,1970,12.13
91,1971,12.27
91,1972,12.37
91,1973,12.47
91,1974,11.85
91,1975,11.97
91,1976,11.87
91,1977,12.35
91,1978,12.84
91,1979,12.75
91,1980,13.26
91,1981,13.79
91,1982,14.36
91,1983,14.95
91,1984,14.99
91,1985,15.62
91,1986,16.27
91,1987,17.52
91,1988,17.62
91,1989,17.74
91,1990,12.96
91,1991,17.77
91,1992,19.04
91,1993,25.3
91,1994,29.22
91,1995,33.06
91,1996,37
91,1997,44.5
91,1998,45.59
91,1999,44.95
91,2000,45.51
91,2001,46.12
91,2002,58.44
91,2003,64.33
91,2004,66.73
91,2005,70.38
91,2006,72.91
91,2007,76.65
91,2008,79.25
91,2009,80.7
91,2010,86.21
91,2011,90.95
91,2012,93.76
91,2013,96.66
91,2014,99.36
91,2015,102.37
91,2016,98.27
91,2017,98.72
91,2018,97.86
91,2019,98.27
91,2020,96.06
91,2021,95.81
91,2022,95.37
91,2023,94.41
93,1990,1.36
93,1991,1.33
93,1992,3.32
93,1993,4.48
93,1994,5.92
93,1995,7.75
93,1996,10.12
93,1997,13.21
93,1998,17.24
93,1999,22.4
93,2000,28.87
93,2001,36.67
93,2002,45.62
93,2003,55.3
93,2004,65.06
93,2005,74.19
93,2006,82.07
93,2007,88.39
93,2008,93.11
93,2009,96.36
93,2010,98.87
93,2011,100.46
93,2012,100.92
93,2013,100.92
93,2014,100.59
93,2015,100.04
93,2016,99.37
93,2017,98.62
93,2018,97.96
93,2019,97.4
93,2020,96.86
93,2021,97.74
93,2022,97.59
93,2023,97.41
