geo,year,qi_cereals_primary_gross_per_capita_production_index_number_2014_2016_100
5300,1963,74.57
5300,1964,76.82
5300,1965,73.3
5300,1966,74.68
5300,1967,77.21
5300,1968,77.74
5300,1969,77.74
5300,1970,81.32
5300,1971,80.6
5300,1972,76.56
5300,1973,80.6
5300,1974,78.64
5300,1975,83.41
5300,1976,81.54
5300,1977,82.48
5300,1978,86.45
5300,1979,84.36
5300,1980,84.87
5300,1981,86.51
5300,1982,87.22
5300,1983,93.78
5300,1984,94.81
5300,1985,91.74
5300,1986,91.49
5300,1987,88.17
5300,1988,90.92
5300,1989,92.97
5300,1990,94.92
5300,1991,92.53
5300,1992,91.78
5300,1993,91.28
5300,1994,91.06
5300,1995,91.41
5300,1996,94.58
5300,1997,93.58
5300,1998,93.88
5300,1999,95.01
5300,2000,90.83
5300,2001,89.95
5300,2002,86.12
5300,2003,87.01
5300,2004,88.69
5300,2005,91.72
5300,2006,92.68
5300,2007,94.4
5300,2008,95.69
5300,2009,95.2
5300,2010,96.22
5300,2011,99.63
5300,2012,99.55
5300,2013,100.56
5300,2014,99.44
5300,2015,100.57
5300,2016,99.99
5300,2017,100.67
5300,2018,100.34
5300,2019,99.79
5300,2020,101.3
5300,2021,102.21
5300,2022,102.49
5300,2023,103.51
5301,1992,14.35
5301,1993,15.91
5301,1994,81.46
5301,1995,57.72
5301,1996,62.95
5301,1997,71.43
5301,1998,57.6
5301,1999,90.11
5301,2000,77.32
5301,2001,94.29
5301,2002,102.6
5301,2003,100.83
5301,2004,90.06
5301,2005,96.99
5301,2006,107.43
5301,2007,110.13
5301,2008,91.61
5301,2009,115.93
5301,2010,84.24
5301,2011,128.79
5301,2012,82.21
5301,2013,101.19
5301,2014,94.77
5301,2015,100.5
5301,2016,104.73
5301,2017,98.46
5301,2018,91.88
5301,2019,87.28
5301,2020,93.32
5301,2021,80.82
5301,2022,96.11
5301,2023,81.23
5302,1961,52.05
5302,1962,55.81
5302,1963,60.75
5302,1964,64.69
5302,1965,65.9
5302,1966,69.85
5302,1967,69.39
5302,1968,66.8
5302,1969,65.44
5302,1970,70.55
5302,1971,71.17
5302,1972,68.5
5302,1973,71.52
5302,1974,73.22
5302,1975,74.67
5302,1976,74.34
5302,1977,73.09
5302,1978,78.54
5302,1979,81.66
5302,1980,75.73
5302,1981,77.36
5302,1982,83.42
5302,1983,88.58
5302,1984,92.6
5302,1985,85.75
5302,1986,86.76
5302,1987,86.14
5302,1988,83
5302,1989,85.58
5302,1990,90.79
5302,1991,87.89
5302,1992,88.45
5302,1993,86.13
5302,1994,84.35
5302,1995,86.56
5302,1996,91.6
5302,1997,90.83
5302,1998,91.03
5302,1999,90.06
5302,2000,81.78
5302,2001,78.78
5302,2002,77.76
5302,2003,72.48
5302,2004,79.21
5302,2005,81.1
5302,2006,83.67
5302,2007,84.21
5302,2008,87.62
5302,2009,87.8
5302,2010,89.04
5302,2011,92.07
5302,2012,94.55
5302,2013,95.59
5302,2014,96.15
5302,2015,102.4
5302,2016,101.45
5302,2017,100.98
5302,2018,99.86
5302,2019,99.95
5302,2020,100.15
5302,2021,102.31
5302,2022,101.86
5302,2023,102.67
5303,1961,91.24
5303,1962,86.97
5303,1963,90.6
5303,1964,91.84
5303,1965,79.01
5303,1966,76.38
5303,1967,87.45
5303,1968,91.62
5303,1969,93.17
5303,1970,94.68
5303,1971,90.3
5303,1972,85.46
5303,1973,93.09
5303,1974,83.07
5303,1975,95.13
5303,1976,87.77
5303,1977,96.73
5303,1978,97.17
5303,1979,84.9
5303,1980,93.17
5303,1981,93.86
5303,1982,85.99
5303,1983,98.8
5303,1984,94.74
5303,1985,95.07
5303,1986,92.94
5303,1987,86.57
5303,1988,96.97
5303,1989,101.24
5303,1990,98.68
5303,1991,96.37
5303,1992,97
5303,1993,99.03
5303,1994,97.5
5303,1995,95.32
5303,1996,97.02
5303,1997,96.4
5303,1998,98.44
5303,1999,100.06
5303,2000,97.98
5303,2001,98.58
5303,2002,86.66
5303,2003,96.33
5303,2004,91.34
5303,2005,95.95
5303,2006,95.05
5303,2007,99.77
5303,2008,98.96
5303,2009,94.99
5303,2010,98.02
5303,2011,102.11
5303,2012,101.34
5303,2013,102.38
5303,2014,101.5
5303,2015,98.24
5303,2016,100.26
5303,2017,102.63
5303,2018,104.13
5303,2019,104.98
5303,2020,108.75
5303,2021,110.62
5303,2022,111.03
5303,2023,114.22
5304,1961,65.01
5304,1962,68.3
5304,1963,66.04
5304,1964,66.91
5304,1965,63.72
5304,1966,63.76
5304,1967,61.1
5304,1968,66.22
5304,1969,67.43
5304,1970,71.26
5304,1971,69.38
5304,1972,62.7
5304,1973,68.69
5304,1974,66.61
5304,1975,67.7
5304,1976,68.38
5304,1977,65.25
5304,1978,70.01
5304,1979,69.19
5304,1980,75.84
5304,1981,78.92
5304,1982,78.72
5304,1983,80.76
5304,1984,82.15
5304,1985,83.05
5304,1986,81.62
5304,1987,77.07
5304,1988,81.62
5304,1989,83.97
5304,1990,81.02
5304,1991,80.35
5304,1992,83.45
5304,1993,82.57
5304,1994,84.23
5304,1995,86.87
5304,1996,88.06
5304,1997,86.08
5304,1998,84.37
5304,1999,89.88
5304,2000,92.1
5304,2001,92.29
5304,2002,92.56
5304,2003,94.58
5304,2004,96.35
5304,2005,98.98
5304,2006,99.7
5304,2007,101.66
5304,2008,105.34
5304,2009,105.62
5304,2010,106.6
5304,2011,106.14
5304,2012,106.73
5304,2013,105.2
5304,2014,102.79
5304,2015,99.94
5304,2016,97.26
5304,2017,98.63
5304,2018,99
5304,2019,93.24
5304,2020,93.08
5304,2021,94.86
5304,2022,94.97
5304,2023,93.39
5305,1961,162.11
5305,1962,190.35
5305,1963,198.45
5305,1964,171.31
5305,1965,172.68
5305,1966,168.5
5305,1967,178.65
5305,1968,166.54
5305,1969,171.73
5305,1970,148.3
5305,1971,179.62
5305,1972,182.77
5305,1973,128.81
5305,1974,149.27
5305,1975,171.96
5305,1976,188.2
5305,1977,170.75
5305,1978,171.57
5305,1979,169.15
5305,1980,170.19
5305,1981,169.9
5305,1982,164.47
5305,1983,151.52
5305,1984,147.38
5305,1985,160.54
5305,1986,170.59
5305,1987,163
5305,1988,181.91
5305,1989,131.27
5305,1990,168.55
5305,1991,165.89
5305,1992,144.27
5305,1993,153.64
5305,1994,137.05
5305,1995,132.5
5305,1996,131.53
5305,1997,125.29
5305,1998,135.71
5305,1999,113.2
5305,2000,118.51
5305,2001,119.92
5305,2002,130
5305,2003,125.32
5305,2004,129.71
5305,2005,134.04
5305,2006,127.41
5305,2007,109.63
5305,2008,96.91
5305,2009,108.92
5305,2010,104.65
5305,2011,110.82
5305,2012,105.37
5305,2013,115.18
5305,2014,100.35
5305,2015,105.26
5305,2016,94.39
5305,2017,93.71
5305,2018,84.5
5305,2019,101.14
5305,2020,106.79
5305,2021,84.24
5305,2022,88.49
5305,2023,100.21
54,1961,62.39
54,1962,68.97
54,1963,63.84
54,1964,70.99
54,1965,70.08
54,1966,65.59
54,1967,66.91
54,1968,73.38
54,1969,72.76
54,1970,66.79
54,1971,74.76
54,1972,74.85
54,1973,69.94
54,1974,76.24
54,1975,65.59
54,1976,62.33
54,1977,77.68
54,1978,78.72
54,1979,80.24
54,1980,73.76
54,1981,76.29
54,1982,84.54
54,1983,69.38
54,1984,102.15
54,1985,87.24
54,1986,87.7
54,1987,79.76
54,1988,87.5
54,1989,97.9
54,1990,107.77
54,1991,102.49
54,1992,78.79
54,1993,92.7
54,1994,87.26
54,1995,102.43
54,1996,102.28
54,1997,105.78
54,1998,103.72
54,1999,95.89
54,2000,102.17
54,2001,102.02
54,2002,94.08
54,2003,97.34
54,2004,96.22
54,2005,99.23
54,2006,92.55
54,2007,87.61
54,2008,96.59
54,2009,108.26
54,2010,93.97
54,2011,92.74
54,2012,98.31
54,2013,94.27
54,2014,102.69
54,2015,104.31
54,2016,93
54,2017,101.96
54,2018,68.54
54,2019,96.85
54,2020,94.18
54,2021,86.4
54,2022,93.27
54,2023,69.73
5400,1961,59.94
5400,1962,63.36
5400,1963,55.12
5400,1964,65.08
5400,1965,60.46
5400,1966,70.32
5400,1967,68.56
5400,1968,72.79
5400,1969,70.85
5400,1970,72.46
5400,1971,77.83
5400,1972,75.39
5400,1973,84.67
5400,1974,81.6
5400,1975,68.11
5400,1976,82.63
5400,1977,78.97
5400,1978,90.34
5400,1979,77.37
5400,1980,82.42
5400,1981,74.08
5400,1982,83.19
5400,1983,81.41
5400,1984,86.2
5400,1985,84.63
5400,1986,87.35
5400,1987,85.42
5400,1988,84.82
5400,1989,88.68
5400,1990,91.17
5400,1991,78.65
5400,1992,68.26
5400,1993,69.91
5400,1994,74.17
5400,1995,73.18
5400,1996,76.73
5400,1997,86.02
5400,1998,76.86
5400,1999,74.83
5400,2000,76.69
5400,2001,85.69
5400,2002,86.71
5400,2003,71.61
5400,2004,92.78
5400,2005,84.55
5400,2006,79.57
5400,2007,77.75
5400,2008,99.44
5400,2009,91.93
5400,2010,79.7
5400,2011,91.33
5400,2012,82
5400,2013,94.62
5400,2014,102.48
5400,2015,98.26
5400,2016,99.26
5400,2017,102.23
5400,2018,96.08
5400,2019,104.65
5400,2020,101.31
5400,2021,105.96
5400,2022,102.01
5400,2023,100.22
5401,1961,61.53
5401,1962,61.92
5401,1963,49.76
5401,1964,63.57
5401,1965,55.93
5401,1966,72.81
5401,1967,64.47
5401,1968,71.22
5401,1969,68.3
5401,1970,73.2
5401,1971,75.19
5401,1972,71.52
5401,1973,85.89
5401,1974,78.04
5401,1975,60.84
5401,1976,85.42
5401,1977,76.44
5401,1978,89.47
5401,1979,70.49
5401,1980,74.44
5401,1981,64.74
5401,1982,74.65
5401,1983,73.85
5401,1984,69.95
5401,1985,72.4
5401,1986,77.69
5401,1987,76.06
5401,1988,73.03
5401,1989,78.18
5401,1990,83.09
5401,1991,60.49
5401,1992,51.45
5401,1993,54.18
5401,1994,63.32
5401,1995,60.05
5401,1996,56.75
5401,1997,72.45
5401,1998,54.43
5401,1999,55.2
5401,2000,54.94
5401,2001,75.57
5401,2002,73.4
5401,2003,56.89
5401,2004,79.34
5401,2005,74.33
5401,2006,67.9
5401,2007,65.71
5401,2008,93.58
5401,2009,84.59
5401,2010,67.03
5401,2011,88.72
5401,2012,71.28
5401,2013,90.92
5401,2014,100.35
5401,2015,94.5
5401,2016,105.16
5401,2017,110.35
5401,2018,104.29
5401,2019,111.1
5401,2020,109.89
5401,2021,117.41
5401,2022,114.66
5401,2023,115.28
5402,1961,50.6
5402,1962,54.95
5402,1963,52.77
5402,1964,59
5402,1965,61.56
5402,1966,56.47
5402,1967,62.88
5402,1968,62.35
5402,1969,60.84
5402,1970,61.94
5402,1971,68.73
5402,1972,68.75
5402,1973,66.15
5402,1974,74.56
5402,1975,64.29
5402,1976,64.25
5402,1977,73.35
5402,1978,75.82
5402,1979,76
5402,1980,80.1
5402,1981,79.62
5402,1982,89.47
5402,1983,85.02
5402,1984,107.48
5402,1985,91.2
5402,1986,95.54
5402,1987,84.22
5402,1988,83.93
5402,1989,93.52
5402,1990,98.55
5402,1991,92.85
5402,1992,82.89
5402,1993,85.61
5402,1994,80.91
5402,1995,87.73
5402,1996,98.73
5402,1997,97.74
5402,1998,93.07
5402,1999,86.86
5402,2000,97.8
5402,2001,84.79
5402,2002,91.92
5402,2003,89.22
5402,2004,92.15
5402,2005,89.62
5402,2006,83.15
5402,2007,83.87
5402,2008,97.52
5402,2009,93.13
5402,2010,83.28
5402,2011,86.85
5402,2012,88.01
5402,2013,86.94
5402,2014,101.54
5402,2015,105.84
5402,2016,92.62
5402,2017,96.97
5402,2018,75.66
5402,2019,102.29
5402,2020,89.86
5402,2021,89.38
5402,2022,98.08
5402,2023,82.85
5403,1961,73.68
5403,1962,80.89
5403,1963,78.63
5403,1964,80.56
5403,1965,80.15
5403,1966,86.25
5403,1967,90.07
5403,1968,87.44
5403,1969,90.8
5403,1970,85.84
5403,1971,97.41
5403,1972,90.37
5403,1973,89.62
5403,1974,97.28
5403,1975,96.63
5403,1976,95.85
5403,1977,90.01
5403,1978,98.16
5403,1979,95.77
5403,1980,106.31
5403,1981,92.74
5403,1982,99.76
5403,1983,97.4
5403,1984,115.76
5403,1985,106.17
5403,1986,106.08
5403,1987,107.48
5403,1988,110.28
5403,1989,105.4
5403,1990,98.48
5403,1991,112.92
5403,1992,88.21
5403,1993,94.6
5403,1994,93
5403,1995,88.1
5403,1996,105.64
5403,1997,105.35
5403,1998,108.87
5403,1999,101.31
5403,2000,104.53
5403,2001,98.86
5403,2002,106.79
5403,2003,91.68
5403,2004,116.52
5403,2005,93.98
5403,2006,96.87
5403,2007,99.71
5403,2008,108.93
5403,2009,92.66
5403,2010,95.03
5403,2011,100
5403,2012,87.42
5403,2013,104.41
5403,2014,100.33
5403,2015,93.56
5403,2016,106.11
5403,2017,82.1
5403,2018,102.43
5403,2019,94.58
5403,2020,108.51
5403,2021,103.31
5403,2022,84.82
5403,2023,79.91
5404,1961,43.65
5404,1962,52.33
5404,1963,50.54
5404,1964,53.71
5404,1965,53.06
5404,1966,49.99
5404,1967,60.32
5404,1968,62.02
5404,1969,60.3
5404,1970,55.78
5404,1971,65.88
5404,1972,68.37
5404,1973,71.32
5404,1974,72.19
5404,1975,63.86
5404,1976,60.26
5404,1977,68.11
5404,1978,77.44
5404,1979,73.71
5404,1980,78.5
5404,1981,75.22
5404,1982,80.74
5404,1983,77.64
5404,1984,93.29
5404,1985,89.8
5404,1986,84.78
5404,1987,84.21
5404,1988,89.09
5404,1989,90.16
5404,1990,88.37
5404,1991,93.12
5404,1992,87.95
5404,1993,84.02
5404,1994,83
5404,1995,86.16
5404,1996,95.68
5404,1997,98.42
5404,1998,102.47
5404,1999,98.48
5404,2000,100.53
5404,2001,98.92
5404,2002,101.38
5404,2003,84.93
5404,2004,108.67
5404,2005,98.4
5404,2006,93.74
5404,2007,89.56
5404,2008,107.45
5404,2009,106.5
5404,2010,97.69
5404,2011,94.39
5404,2012,99.67
5404,2013,101.01
5404,2014,108.41
5404,2015,105.17
5404,2016,86.42
5404,2017,97.23
5404,2018,85.05
5404,2019,97.41
5404,2020,85.72
5404,2021,91.82
5404,2022,87.63
5404,2023,89.37
55,1961,79.54
55,1962,78.58
55,1963,83.54
55,1964,82.41
55,1965,87.02
55,1966,85.66
55,1967,89.87
55,1968,88.33
55,1969,86.77
55,1970,85.54
55,1971,90.07
55,1972,89.39
55,1973,93.95
55,1974,93.28
55,1975,97.8
55,1976,102.31
55,1977,101.76
55,1978,101.31
55,1979,111.09
55,1980,115.94
55,1981,118.62
55,1982,121.64
55,1983,127.27
55,1984,117.59
55,1985,102.7
55,1986,92.86
55,1987,93.37
55,1988,83.48
55,1989,84.02
55,1990,79.37
55,1991,84.74
55,1992,85.97
55,1993,84.89
55,1994,92.46
55,1995,90.15
55,1996,91.6
55,1997,92.37
55,1998,89.61
55,1999,93.2
55,2000,94.21
55,2001,93.76
55,2002,94.91
55,2003,96.76
55,2004,97.68
55,2005,101.83
55,2006,107.08
55,2007,112.37
55,2008,101.77
55,2009,98.56
55,2010,90.95
55,2011,74.69
55,2012,106.6
55,2013,105.69
55,2014,101.5
55,2015,98.86
55,2016,99.65
55,2017,101.96
55,2018,102.92
55,2019,103.86
55,2020,104.91
55,2021,105.35
55,2022,106.21
55,2023,106.98
5500,1961,63.28
5500,1962,74.85
5500,1963,77.87
5500,1964,84.2
5500,1965,61.68
5500,1966,101.88
5500,1967,62.11
5500,1968,113.9
5500,1969,85.53
5500,1970,73.01
5500,1971,82.36
5500,1972,60.96
5500,1973,92.16
5500,1974,86.81
5500,1975,92.04
5500,1976,90.86
5500,1977,75.21
5500,1978,125.82
5500,1979,115.86
5500,1980,81.27
5500,1981,114.33
5500,1982,70.3
5500,1983,142.47
5500,1984,130.65
5500,1985,113.98
5500,1986,108.23
5500,1987,87.39
5500,1988,94.28
5500,1989,94.33
5500,1990,96.73
5500,1991,93.08
5500,1992,80.07
5500,1993,94.94
5500,1994,106.58
5500,1995,62.61
5500,1996,103.48
5500,1997,134.17
5500,1998,112.5
5500,1999,121.56
5500,2000,126.42
5500,2001,122.63
5500,2002,131.58
5500,2003,59.83
5500,2004,136.52
5500,2005,110.08
5500,2006,127.84
5500,2007,56.15
5500,2008,80.25
5500,2009,101.57
5500,2010,98
5500,2011,116.53
5500,2012,124.9
5500,2013,101.33
5500,2014,106.22
5500,2015,100.87
5500,2016,92.91
5500,2017,128.57
5500,2018,86.53
5500,2019,72.71
5500,2020,64.68
5500,2021,123.21
5500,2022,135.27
5500,2023,141.15
5501,1961,55.62
5501,1962,65.92
5501,1963,68.67
5501,1964,74.38
5501,1965,54.52
5501,1966,90.23
5501,1967,55
5501,1968,101.07
5501,1969,75.94
5501,1970,64.77
5501,1971,73.04
5501,1972,54.04
5501,1973,81.92
5501,1974,77.26
5501,1975,82.03
5501,1976,81.16
5501,1977,67.32
5501,1978,113.06
5501,1979,104.33
5501,1980,73.26
5501,1981,103.37
5501,1982,63.56
5501,1983,129.35
5501,1984,118.84
5501,1985,103.85
5501,1986,98.82
5501,1987,79.94
5501,1988,86.32
5501,1989,86.5
5501,1990,88.87
5501,1991,85.71
5501,1992,74.03
5501,1993,88.21
5501,1994,99.5
5501,1995,58.62
5501,1996,97.39
5501,1997,126.9
5501,1998,106.96
5501,1999,116.05
5501,2000,121.25
5501,2001,118.1
5501,2002,127.22
5501,2003,57.98
5501,2004,133
5501,2005,107.6
5501,2006,125.39
5501,2007,55.12
5501,2008,79
5501,2009,100.2
5501,2010,96.95
5501,2011,115.63
5501,2012,124.28
5501,2013,100.99
5501,2014,106.08
5501,2015,100.9
5501,2016,93.02
5501,2017,128.88
5501,2018,86.79
5501,2019,72.99
5501,2020,65.04
5501,2021,124.34
5501,2022,136.83
5501,2023,143.11
5502,1961,416.09
5502,1962,401.77
5502,1963,384.72
5502,1964,318.7
5502,1965,256.49
5502,1966,251.32
5502,1967,262.05
5502,1968,336.58
5502,1969,306.61
5502,1970,342.84
5502,1971,317.95
5502,1972,277.76
5502,1973,251.66
5502,1974,255.89
5502,1975,327.04
5502,1976,318.69
5502,1977,308.2
5502,1978,308.9
5502,1979,351.6
5502,1980,384.52
5502,1981,366.05
5502,1982,353.75
5502,1983,297.55
5502,1984,314.57
5502,1985,350.7
5502,1986,316.08
5502,1987,234.27
5502,1988,311.38
5502,1989,301.14
5502,1990,280.88
5502,1991,288.08
5502,1992,232.97
5502,1993,223.66
5502,1994,192.75
5502,1995,194.19
5502,1996,189.9
5502,1997,179.82
5502,1998,91.46
5502,1999,180.01
5502,2000,168.57
5502,2001,159.56
5502,2002,145.37
5502,2003,154.27
5502,2004,142.33
5502,2005,153.36
5502,2006,133.59
5502,2007,144.3
5502,2008,123.66
5502,2009,117.42
5502,2010,100.77
5502,2011,101.97
5502,2012,81.75
5502,2013,96.18
5502,2014,95.71
5502,2015,97.25
5502,2016,107.03
5502,2017,109.42
5502,2018,101
5502,2019,96.32
5502,2020,104.93
5502,2021,103.21
5502,2022,105.49
5502,2023,81.31
5503,1991,11.28
5503,1992,11.53
5503,1993,11.65
5503,1994,11.97
5503,1995,59.05
5503,1996,59.4
5503,1997,59.16
5503,1998,58.97
5503,1999,58.83
5503,2000,58.99
5503,2001,59.55
5503,2002,60.28
5503,2003,61.09
5503,2004,61.98
5503,2005,62.97
5503,2006,63.85
5503,2007,59.59
5503,2008,70.32
5503,2009,75.07
5503,2010,79.71
5503,2011,84.27
5503,2012,92.08
5503,2013,96.47
5503,2014,101.24
5503,2015,98.35
5503,2016,100.41
5503,2017,102.29
5503,2018,104.37
5503,2019,106.32
5503,2020,104.21
5503,2021,104.3
5503,2022,104.11
5503,2023,103.42
56,1961,50.47
56,1962,48.45
56,1963,49.09
56,1964,55.74
56,1965,61.2
56,1966,63.68
56,1967,58.05
56,1968,61.05
56,1969,63.98
56,1970,66.91
56,1971,66.37
56,1972,65.35
56,1973,66.31
56,1974,73.14
56,1975,61.01
56,1976,84.15
56,1977,81.05
56,1978,87.89
56,1979,89.49
56,1980,91.06
56,1981,89.99
56,1982,95.94
56,1983,108.21
56,1984,112.62
56,1985,105.42
56,1986,94.21
56,1987,101.48
56,1988,84.28
56,1989,92.46
56,1990,78.61
56,1991,83.37
56,1992,98.37
56,1993,75.98
56,1994,62.79
56,1995,80.88
56,1996,76.43
56,1997,80.5
56,1998,73.31
56,1999,84.92
56,2000,84.97
56,2001,104.83
56,2002,103.5
56,2003,86.23
56,2004,80.48
56,2005,88.04
56,2006,95.59
56,2007,98.94
56,2008,101.31
56,2009,100.74
56,2010,108.22
56,2011,109.96
56,2012,83.37
56,2013,89.88
56,2014,99.34
56,2015,98.79
56,2016,101.86
56,2017,106.44
56,2018,112.16
56,2019,106.15
56,2020,106.8
56,2021,113.77
56,2022,115.63
56,2023,106.76
57,1994,68.63
57,1995,64.22
57,1996,65.07
57,1997,70.07
57,1998,54.27
57,1999,41.19
57,2000,55.86
57,2001,58.85
57,2002,69.68
57,2003,61.48
57,2004,79.42
57,2005,73.86
57,2006,69.37
57,2007,86.39
57,2008,107.9
57,2009,100.64
57,2010,82.43
57,2011,98.41
57,2012,110.08
57,2013,89.08
57,2014,111.51
57,2015,101.18
57,2016,87.31
57,2017,93.03
57,2018,71.71
57,2019,87.49
57,2020,106.83
57,2021,89.16
57,2022,100.13
57,2023,91.6
5707,1961,54.24
5707,1962,58.07
5707,1963,56.93
5707,1964,59.15
5707,1965,61.48
5707,1966,60
5707,1967,66.58
5707,1968,67.7
5707,1969,67.57
5707,1970,62.59
5707,1971,73.66
5707,1972,75.09
5707,1973,74.9
5707,1974,77.52
5707,1975,72.36
5707,1976,72.44
5707,1977,73.68
5707,1978,81.91
5707,1979,76.67
5707,1980,82.58
5707,1981,77.2
5707,1982,84.48
5707,1983,80.32
5707,1984,96.1
5707,1985,89.41
5707,1986,87.79
5707,1987,86.96
5707,1988,90.77
5707,1989,92.05
5707,1990,89.65
5707,1991,83.99
5707,1992,72.51
5707,1993,79.9
5707,1994,79.73
5707,1995,82.19
5707,1996,89
5707,1997,93.16
5707,1998,95.32
5707,1999,90.51
5707,2000,90.17
5707,2001,94.26
5707,2002,93.99
5707,2003,80.6
5707,2004,106.11
5707,2005,93.24
5707,2006,86.82
5707,2007,84.58
5707,2008,101.38
5707,2009,96.05
5707,2010,90.16
5707,2011,93.09
5707,2012,90.59
5707,2013,98.64
5707,2014,104.94
5707,2015,100.08
5707,2016,94.98
5707,2017,97.75
5707,2018,92.06
5707,2019,100.67
5707,2020,95.61
5707,2021,99.87
5707,2022,90.9
5707,2023,90.93
58,1961,61.79
58,1962,62.54
58,1963,65.77
58,1964,58.51
58,1965,67.25
58,1966,64.84
58,1967,63.02
58,1968,44.76
58,1969,63.73
58,1970,58.31
58,1971,50.56
58,1972,47.84
58,1973,50.68
58,1974,52.92
58,1975,64.31
58,1976,62.04
58,1977,51.56
58,1978,35.8
58,1979,46.1
58,1980,52
58,1981,58.16
58,1982,54.35
58,1983,37.73
58,1984,55.17
58,1985,52.73
58,1986,71.15
58,1987,84.56
58,1988,95.27
58,1989,89.6
58,1990,84.53
58,1991,62.95
58,1992,96.63
58,1993,111.56
58,1994,121.28
58,1995,109.24
58,1996,116.23
58,1997,119.29
58,1998,82
58,1999,99.87
58,2000,98
58,2001,88.98
58,2002,105.28
58,2003,102.05
58,2004,127.81
58,2005,108.24
58,2006,106.48
58,2007,123.59
58,2008,101.59
58,2009,107.59
58,2010,99.5
58,2011,88.07
58,2012,99.51
58,2013,92.39
58,2014,98.23
58,2015,114.24
58,2016,87.53
58,2017,98.33
58,2018,82.76
58,2019,76.35
58,2020,80.3
58,2021,93.93
58,2022,93.6
58,2023,90.06
5801,1961,95.76
5801,1962,93.21
5801,1963,98.66
5801,1964,99.11
5801,1965,94.79
5801,1966,86.62
5801,1967,94.92
5801,1968,92.72
5801,1969,94.42
5801,1970,91.19
5801,1971,84.62
5801,1972,79.54
5801,1973,83.41
5801,1974,81.09
5801,1975,85.47
5801,1976,82.93
5801,1977,82.64
5801,1978,83.43
5801,1979,78.63
5801,1980,87.21
5801,1981,87.37
5801,1982,84.05
5801,1983,85.26
5801,1984,80.14
5801,1985,84.17
5801,1986,82.63
5801,1987,78.79
5801,1988,82.29
5801,1989,84.15
5801,1990,80.4
5801,1991,77.24
5801,1992,77.42
5801,1993,76.74
5801,1994,75.63
5801,1995,76.77
5801,1996,80
5801,1997,76.11
5801,1998,78.56
5801,1999,85.05
5801,2000,84.41
5801,2001,85.5
5801,2002,84.66
5801,2003,88.08
5801,2004,83.44
5801,2005,93.29
5801,2006,95.2
5801,2007,97.41
5801,2008,101.19
5801,2009,102.63
5801,2010,106.56
5801,2011,101.63
5801,2012,101.08
5801,2013,101.38
5801,2014,102.77
5801,2015,98.36
5801,2016,98.88
5801,2017,98.84
5801,2018,100.7
5801,2019,96.78
5801,2020,97.8
5801,2021,96.33
5801,2022,97.65
5801,2023,95
5802,1961,88.8
5802,1962,90.04
5802,1963,86.08
5802,1964,88.98
5802,1965,86.55
5802,1966,83.4
5802,1967,90.35
5802,1968,84.03
5802,1969,90.44
5802,1970,83.14
5802,1971,84.34
5802,1972,83.06
5802,1973,79.41
5802,1974,86.5
5802,1975,87.01
5802,1976,84.62
5802,1977,80.48
5802,1978,80.02
5802,1979,71.56
5802,1980,73.5
5802,1981,78.49
5802,1982,69.84
5802,1983,71.78
5802,1984,66.4
5802,1985,80.18
5802,1986,75.16
5802,1987,69.65
5802,1988,82.45
5802,1989,78.73
5802,1990,73.49
5802,1991,61.38
5802,1992,47.13
5802,1993,47.3
5802,1994,70.51
5802,1995,64.23
5802,1996,70.37
5802,1997,72.57
5802,1998,67.2
5802,1999,79.55
5802,2000,70.67
5802,2001,80.4
5802,2002,81.41
5802,2003,84.15
5802,2004,78.62
5802,2005,86.62
5802,2006,89.16
5802,2007,90.49
5802,2008,88.48
5802,2009,96.68
5802,2010,94.51
5802,2011,102.25
5802,2012,93.82
5802,2013,99.78
5802,2014,99.27
5802,2015,99.13
5802,2016,101.6
5802,2017,100.15
5802,2018,98.56
5802,2019,96.58
5802,2020,98.17
5802,2021,90.93
5802,2022,94.21
5802,2023,89.41
5803,1961,76.52
5803,1962,77.44
5803,1963,72.84
5803,1964,74.14
5803,1965,67.43
5803,1966,68.98
5803,1967,65.79
5803,1968,64.25
5803,1969,70.41
5803,1970,81.49
5803,1971,76.98
5803,1972,73.12
5803,1973,73.86
5803,1974,86.45
5803,1975,85.97
5803,1976,86.12
5803,1977,91.41
5803,1978,90.08
5803,1979,87.82
5803,1980,93.1
5803,1981,92.81
5803,1982,98.32
5803,1983,96.23
5803,1984,103.33
5803,1985,97.89
5803,1986,98.38
5803,1987,91.24
5803,1988,86.5
5803,1989,89.19
5803,1990,76.02
5803,1991,74.36
5803,1992,78.23
5803,1993,64.79
5803,1994,70.07
5803,1995,78.8
5803,1996,86.23
5803,1997,90.15
5803,1998,78.71
5803,1999,89.89
5803,2000,85.94
5803,2001,91.87
5803,2002,91.25
5803,2003,92.75
5803,2004,81.7
5803,2005,77.8
5803,2006,82.72
5803,2007,84.6
5803,2008,84.82
5803,2009,95.4
5803,2010,95.75
5803,2011,97.78
5803,2012,92.29
5803,2013,104.6
5803,2014,104.74
5803,2015,98.87
5803,2016,96.38
5803,2017,98.27
5803,2018,98.34
5803,2019,95.87
5803,2020,90.42
5803,2021,86.96
5803,2022,85.05
5803,2023,83.92
5815,1961,113.54
5815,1962,117.2
5815,1963,116.44
5815,1964,115.53
5815,1965,110.3
5815,1966,106.07
5815,1967,114.16
5815,1968,104.36
5815,1969,114.05
5815,1970,105.47
5815,1971,106.09
5815,1972,104.43
5815,1973,99.56
