geo,year,qi_onions_dry_gross_production_index_number_2014_2016_100
251,2003,77.66
251,2004,80.24
251,2005,76.18
251,2006,69.89
251,2007,72.74
251,2008,74.02
251,2009,73.77
251,2010,75.07
251,2011,85.59
251,2012,102.25
251,2013,103.54
251,2014,102.87
251,2015,97.75
251,2016,99.38
251,2017,100.08
251,2018,100.77
251,2019,101.47
255,2000,24.9
255,2001,26.97
255,2002,28.28
255,2003,36.15
255,2004,36.26
255,2005,46.6
255,2006,48.52
255,2007,58.19
255,2008,63.9
255,2009,68.82
255,2010,70.58
255,2011,65.48
255,2012,65.48
255,2013,69.44
255,2014,89.91
255,2015,95.14
255,2016,114.94
255,2017,81.61
255,2018,92.62
255,2019,141.78
256,2000,69.68
256,2001,72.58
256,2002,67.74
256,2003,179.03
256,2004,120.97
256,2005,56.13
256,2006,33.87
256,2007,89.03
256,2008,63.87
256,2009,78.39
256,2010,38.71
256,2011,72.58
256,2012,92.9
256,2013,133.55
256,2014,116.13
256,2015,116.13
256,2016,67.74
256,2017,111.29
256,2018,290.32
256,2019,706.45
27,1961,585.87
27,1962,511.53
27,1963,490.16
27,1964,1298.2
27,1965,546.47
27,1966,981.77
27,1967,888.01
27,1968,312.01
27,1969,562.97
27,1970,1048.96
27,1971,846.93
27,1972,633.6
27,1973,615.81
27,1974,888.48
27,1975,598.81
27,1976,547.82
27,1977,763.85
27,1978,1018.52
27,1979,816.88
27,1980,531.78
27,1981,535.38
27,1982,775.15
27,1983,627.29
27,1984,496.61
27,1985,619.22
27,1986,706.65
27,1987,656.13
27,1988,776.53
27,1989,893.68
27,1990,616.93
27,1991,560.33
27,1992,837.71
27,1993,423.59
27,1994,652.17
27,1995,1453.79
27,1996,419.74
27,1997,568.67
27,1998,864.31
27,1999,838.3
27,2000,548.62
27,2001,290.3
27,2002,306.72
27,2003,341.16
27,2004,359.55
27,2005,115.4
27,2006,163.6
27,2007,85.53
27,2008,129.23
27,2009,66.36
27,2010,154.51
27,2011,135.18
27,2012,83.48
27,2013,103.05
27,2014,107.55
27,2015,72.03
27,2016,120.41
27,2017,189.64
27,2018,337.33
27,2019,253.24
272,2006,287.98
272,2007,238.15
272,2008,290.19
272,2009,269.33
272,2010,295.74
272,2011,286.59
272,2012,218.82
272,2013,65.29
272,2014,87.75
272,2015,93.46
272,2016,118.79
272,2017,67.94
272,2018,57.4
272,2019,60.73
273,2006,369.87
273,2007,40.11
273,2008,50.38
273,2009,53.01
273,2010,53.86
273,2011,71.28
273,2012,62.15
273,2013,71.19
273,2014,97.36
273,2015,98.12
273,2016,104.52
273,2017,112.05
273,2018,112.99
273,2019,107.34
276,2012,67.68
276,2013,67.74
276,2014,93.09
276,2015,103.44
276,2016,103.47
276,2017,104.5
276,2018,112.18
276,2019,125.38
28,1961,3.9
28,1962,5.75
28,1963,8.01
28,1964,6.59
28,1965,6.99
28,1966,4.23
28,1967,6.46
28,1968,6.18
28,1969,7.58
28,1970,9.48
28,1971,7
28,1972,8.78
28,1973,9.74
28,1974,7.19
28,1975,7.57
28,1976,7.77
28,1977,10.02
28,1978,11.26
28,1979,8.94
28,1980,12.69
28,1981,8.92
28,1982,11.51
28,1983,11.63
28,1984,15.68
28,1985,15.21
28,1986,19.49
28,1987,17.82
28,1988,13.27
28,1989,14.91
28,1990,13.34
28,1991,14
28,1992,14.6
28,1993,13.12
28,1994,14.15
28,1995,15.45
28,1996,15.73
28,1997,18.2
28,1998,38.95
28,1999,38.87
28,2000,48.46
28,2001,52.92
28,2002,54.27
28,2003,58.62
28,2004,66.41
28,2005,82.93
28,2006,76.24
28,2007,84.12
28,2008,84.97
28,2009,90.67
28,2010,92.47
28,2011,93.44
28,2012,94.87
28,2013,100.06
28,2014,103.39
28,2015,103.35
28,2016,93.27
28,2017,83.63
28,2018,84.23
28,2019,85.78
299,1994,73.66
299,1995,164.84
299,1996,89.07
299,1997,125.48
299,1998,63.69
299,1999,53.53
299,2000,98.07
299,2001,72.73
299,2002,169.17
299,2003,71.36
299,2004,99.73
299,2005,138.42
299,2006,155.99
299,2007,146.65
299,2008,153.14
299,2009,149.11
299,2010,38.89
299,2011,102
299,2012,108.37
299,2013,117.04
299,2014,162.45
299,2015,66.64
299,2016,70.92
299,2017,106.3
299,2018,108.44
299,2019,109.41
3,1990,31.33
3,1991,34.36
3,1992,47.5
3,1993,52.55
3,1994,57.61
3,1995,40.43
3,1996,38.41
3,1997,43.46
3,1998,48.51
3,1999,37.39
3,2000,30.32
3,2001,32.34
3,2002,33.35
3,2003,51.54
3,2004,50.53
3,2005,52.55
3,2006,62.35
3,2007,60.64
3,2008,61.95
3,2009,66.17
3,2010,71.09
3,2011,104.15
3,2012,106.73
3,2013,91.51
3,2014,95.31
3,2015,103.39
3,2016,101.31
3,2017,114.95
3,2018,101.1
3,2019,110.54
32,1961,0.19
32,1962,0.23
32,1963,0.5
32,1964,0.22
32,1965,1.57
32,1966,0.64
32,1967,0.24
32,1968,0.43
32,1969,0.66
32,1970,1.4
32,1971,1.59
32,1972,2.16
32,1973,2.3
32,1974,2.39
32,1975,5.24
32,1976,13.44
32,1977,12.58
32,1978,1.93
32,1979,2.02
32,1980,3.33
32,1981,4.33
32,1982,4.99
32,1983,5.33
32,1984,5.39
32,1985,5.46
32,1986,5.59
32,1987,5.59
32,1988,5.79
32,1989,6.09
32,1990,6.29
32,1991,6.32
32,1992,6.46
32,1993,6.52
32,1994,6.66
32,1995,8.32
32,1996,6.66
32,1997,13.31
32,1998,13.76
32,1999,18.59
32,2000,22.31
32,2001,22.34
32,2002,23.4
32,2003,23.96
32,2004,24.54
32,2005,26.42
32,2006,31.74
32,2007,35.04
32,2008,37.42
32,2009,16.88
32,2010,21.77
32,2011,37.95
32,2012,65.91
32,2013,69.54
32,2014,98.93
32,2015,99.96
32,2016,101.11
32,2017,102.47
32,2018,105.38
32,2019,108.23
33,1961,29.76
33,1962,43.49
33,1963,48.52
33,1964,40.28
33,1965,53.51
33,1966,36.26
33,1967,37.96
33,1968,48.16
33,1969,39.48
33,1970,42.71
33,1971,43.78
33,1972,33.98
33,1973,40.26
33,1974,41.99
33,1975,42.49
33,1976,36.89
33,1977,44.74
33,1978,56.98
33,1979,48.81
33,1980,45.12
33,1981,55.51
33,1982,56.01
33,1983,49.15
33,1984,63.18
33,1985,63.36
33,1986,48.39
33,1987,55.79
33,1988,49.83
33,1989,59.05
33,1990,57.49
33,1991,55.72
33,1992,52.23
33,1993,64.58
33,1994,52.34
33,1995,70.44
33,1996,74.18
33,1997,68.69
33,1998,71.42
33,1999,73.97
33,2000,79.05
33,2001,81.37
33,2002,56.05
33,2003,62.52
33,2004,68.65
33,2005,65.64
33,2006,88.94
33,2007,88.87
33,2008,67.81
33,2009,87.4
33,2010,84.04
33,2011,86.44
33,2012,87.58
33,2013,85.05
33,2014,107.49
33,2015,98.92
33,2016,93.59
33,2017,100.18
33,2018,102.62
33,2019,106.54
35,1961,10.27
35,1962,10.27
35,1963,14.38
35,1964,14.38
35,1965,14.38
35,1966,16.43
35,1967,16.43
35,1968,14.38
35,1969,10.27
35,1970,8.22
35,1971,7.19
35,1972,6.16
35,1973,6.16
35,1974,4.11
35,1975,4.11
35,1976,6.16
35,1977,6.16
35,1978,6.16
35,1979,6.16
35,1980,6.16
35,1981,6.16
35,1982,6.16
35,1983,6.16
35,1984,8.22
35,1985,8.22
35,1986,8.22
35,1987,12.33
35,1988,14.38
35,1989,27.73
35,1990,25.84
35,1991,19.72
35,1992,14.17
35,1993,22.19
35,1994,16.02
35,1995,17.26
35,1996,19.99
35,1997,22.7
35,1998,21.28
35,1999,28.25
35,2000,55.46
35,2001,55.88
35,2002,56.08
35,2003,56.45
35,2004,56.49
35,2005,59.06
35,2006,58.55
35,2007,154.38
35,2008,118.92
35,2009,92.81
35,2010,91.84
35,2011,93.43
35,2012,140.14
35,2013,134.51
35,2014,99.47
35,2015,96.47
35,2016,104.07
35,2017,71.2
35,2018,52.75
35,2019,65.06
351,1961,18.08
351,1962,17.69
351,1963,15.85
351,1964,14.14
351,1965,14.68
351,1966,14.47
351,1967,14.7
351,1968,16
351,1969,16.67
351,1970,11.71
351,1971,13.09
351,1972,11.95
351,1973,13.02
351,1974,13.17
351,1975,13.56
351,1976,13.59
351,1977,14.38
351,1978,15.2
351,1979,14.88
351,1980,14.1
351,1981,16.19
351,1982,17.35
351,1983,17.28
351,1984,17.34
351,1985,19.47
351,1986,19.87
351,1987,20.32
351,1988,20.7
351,1989,20.72
351,1990,21.61
351,1991,22.06
351,1992,23.33
351,1993,28.03
351,1994,32.76
351,1995,35.24
351,1996,41.42
351,1997,43.12
351,1998,46.54
351,1999,50.36
351,2000,60.58
351,2001,64.51
351,2002,71.05
351,2003,75.31
351,2004,77.51
351,2005,81.83
351,2006,84.17
351,2007,88.33
351,2008,89.43
351,2009,90.39
351,2010,93.4
351,2011,94.76
351,2012,95.53
351,2013,95.99
351,2014,97.03
351,2015,100.67
351,2016,102.3
351,2017,103.95
351,2018,105.65
351,2019,107.22
38,1961,25.59
38,1962,26.84
38,1963,20.43
38,1964,19.02
38,1965,22.34
38,1966,22.3
38,1967,26.87
38,1968,24.42
38,1969,24.18
38,1970,26.72
38,1971,29.1
38,1972,30.54
38,1973,32.17
38,1974,36.92
38,1975,38.93
38,1976,40.84
38,1977,43
38,1978,40.85
38,1979,47.48
38,1980,46.77
38,1981,41.32
38,1982,47.23
38,1983,66.63
38,1984,25.66
38,1985,29.16
38,1986,39.94
38,1987,39.34
38,1988,41.39
38,1989,53.84
38,1990,42.65
38,1991,29.11
38,1992,57.57
38,1993,50.94
38,1994,58
38,1995,54.62
38,1996,44.26
38,1997,51.7
38,1998,38.79
38,1999,73.68
38,2000,55.28
38,2001,48.13
38,2002,46.77
38,2003,47.42
38,2004,53.82
38,2005,76.41
38,2006,93.95
38,2007,104.32
38,2008,74.58
38,2009,89.46
38,2010,84.42
38,2011,82.53
38,2012,98.74
38,2013,87.56
38,2014,114.76
38,2015,95.11
38,2016,90.13
38,2017,77.86
38,2018,62.31
38,2019,53.73
39,1961,44.54
39,1962,44.54
39,1963,44.54
39,1964,44.54
39,1965,44.54
39,1966,44.54
39,1967,44.54
39,1968,44.54
39,1969,44.54
39,1970,44.54
39,1971,44.54
39,1972,35.63
39,1973,31.18
39,1974,40.08
39,1975,44.54
39,1976,48.99
39,1977,53.45
39,1978,57.9
39,1979,57.9
39,1980,57.9
39,1981,57.9
39,1982,57.9
39,1983,62.35
39,1984,57.9
39,1985,62.35
39,1986,62.35
39,1987,62.35
39,1988,62.35
39,1989,62.35
39,1990,63.55
39,1991,68.73
39,1992,68.58
39,1993,62.35
39,1994,63.26
39,1995,63.74
39,1996,64.23
39,1997,64.71
39,1998,65.2
39,1999,65.69
39,2000,66.18
39,2001,66.68
39,2002,67.18
39,2003,67.68
39,2004,68.19
39,2005,68.7
39,2006,69.21
39,2007,69.04
39,2008,73.17
39,2009,76.61
39,2010,80.17
39,2011,84.15
39,2012,89.08
39,2013,97.99
39,2014,104.76
39,2015,95.95
39,2016,99.29
39,2017,102
39,2018,104.71
39,2019,107.42
4,1961,4.39
4,1962,4.39
4,1963,4.39
4,1964,4.76
4,1965,2.42
4,1966,2.84
4,1967,2.7
4,1968,2.08
4,1969,2.65
4,1970,2.64
4,1971,3.79
4,1972,4.62
4,1973,5.2
4,1974,5.47
4,1975,7.42
4,1976,5.03
4,1977,6.32
4,1978,6.28
4,1979,7.92
4,1980,8.22
4,1981,8.77
4,1982,7.87
4,1983,8.47
4,1984,13.63
4,1985,11.45
4,1986,11.5
4,1987,13.96
4,1988,13.96
4,1989,15.87
4,1990,12.06
4,1991,22.14
4,1992,17.47
4,1993,17.51
4,1994,17.28
4,1995,21.89
4,1996,21.81
4,1997,24.52
4,1998,27.37
4,1999,26.66
4,2000,22.01
4,2001,29.87
4,2002,31.22
4,2003,38.7
4,2004,45.89
4,2005,47.79
4,2006,49.07
4,2007,57.63
4,2008,52.93
4,2009,68.33
4,2010,69.81
4,2011,79.77
4,2012,82.49
4,2013,94.78
4,2014,93.48
4,2015,100.13
4,2016,106.39
4,2017,99.02
4,2018,97.58
4,2019,112.5
40,1961,37.52
40,1962,33.91
40,1963,42.7
40,1964,31.73
40,1965,42.79
40,1966,47.55
40,1967,31.7
40,1968,24.57
40,1969,27.43
40,1970,36.57
40,1971,27.43
40,1972,27.43
40,1973,27.43
40,1974,35.05
40,1975,41.42
40,1976,41.92
40,1977,42.45
40,1978,76.2
40,1979,80.46
40,1980,77.72
40,1981,84.12
40,1982,83.21
40,1983,85.34
40,1984,99.06
40,1985,67.5
40,1986,67.66
40,1987,69.62
40,1988,77.71
40,1989,94.36
40,1990,77.27
40,1991,82.68
40,1992,68.4
40,1993,75.96
40,1994,92.96
40,1995,106.71
40,1996,118.74
40,1997,60.26
40,1998,66.88
40,1999,80.05
40,2000,86.03
40,2001,88.39
40,2002,96.01
40,2003,103.63
40,2004,111.25
40,2005,115.82
40,2006,117.34
40,2007,88.39
40,2008,87.78
40,2009,89.98
40,2010,90.74
40,2011,93.63
40,2012,104.8
40,2013,103.07
40,2014,98.63
40,2015,95.49
40,2016,105.89
40,2017,107
40,2018,111.81
40,2019,115.45
41,1961,18.08
41,1962,17.7
41,1963,15.8
41,1964,13.91
41,1965,14.64
41,1966,14.42
41,1967,14.64
41,1968,15.93
41,1969,16.58
41,1970,11.65
41,1971,13.03
41,1972,11.84
41,1973,12.96
41,1974,13.09
41,1975,13.48
41,1976,13.48
41,1977,14.25
41,1978,15.07
41,1979,14.81
41,1980,13.95
41,1981,16.1
41,1982,17.22
41,1983,17.22
41,1984,17.22
41,1985,19.38
41,1986,19.81
41,1987,20.24
41,1988,20.67
41,1989,20.67
41,1990,21.53
41,1991,21.96
41,1992,23.25
41,1993,27.99
41,1994,32.72
41,1995,35.2
41,1996,41.34
41,1997,43.06
41,1998,46.5
41,1999,50.38
41,2000,60.58
41,2001,64.59
41,2002,71.05
41,2003,75.35
41,2004,77.51
41,2005,81.81
41,2006,84.18
41,2007,88.27
41,2008,89.35
41,2009,90.42
41,2010,93.39
41,2011,94.73
41,2012,95.59
41,2013,96.02
41,2014,97.01
41,2015,100.69
41,2016,102.3
41,2017,103.95
41,2018,105.6
41,2019,107.25
44,1961,21.61
44,1962,22.51
44,1963,23.41
44,1964,25.21
44,1965,26.11
44,1966,27.01
44,1967,28.81
44,1968,30.61
44,1969,32.41
44,1970,36.02
44,1971,37.82
44,1972,39.62
44,1973,37.82
44,1974,36.02
44,1975,48.87
44,1976,54.2
44,1977,53.15
44,1978,51.34
44,1979,49.97
44,1980,49.97
44,1981,49.52
44,1982,48.77
44,1983,47
44,1984,54.77
44,1985,70.89
44,1986,93.17
44,1987,85.09
44,1988,85.92
44,1989,81.21
44,1990,84.66
44,1991,53.29
44,1992,36.02
44,1993,39.62
44,1994,41.42
44,1995,90.04
44,1996,135.06
44,1997,169.51
44,1998,145.21
44,1999,100.98
44,2000,134.27
44,2001,74.28
44,2002,75.45
44,2003,102.03
44,2004,83.73
44,2005,86.05
44,2006,49.48
44,2007,56.77
44,2008,55.43
44,2009,77.32
44,2010,82.72
44,2011,68.24
44,2012,71.55
44,2013,79.71
44,2014,84.32
44,2015,88.04
44,2016,127.64
44,2017,146.8
44,2018,156.75
44,2019,146.6
46,1990,67.42
46,1991,69.1
46,1992,70.79
46,1993,72.47
46,1994,74.16
46,1995,75.84
46,1996,77.53
46,1997,79.21
46,1998,80.9
46,1999,82.58
46,2000,84.27
46,2001,85.96
46,2002,87.64
46,2003,87.81
46,2004,92.87
46,2005,92.7
46,2006,91.69
46,2007,91.01
46,2008,92.7
46,2009,93.54
46,2010,92.7
46,2011,95.56
46,2012,97.75
46,2013,98.6
46,2014,99.1
46,2015,100.11
46,2016,100.79
46,2017,101.63
46,2018,102.3
46,2019,103.15
48,1961,4.73
48,1962,4.98
48,1963,5.45
48,1964,6.23
48,1965,6.94
48,1966,6.64
48,1967,7.25
48,1968,8.53
48,1969,7.34
48,1970,6.45
48,1971,6.98
48,1972,6.85
48,1973,7.89
48,1974,6.96
48,1975,7.42
48,1976,9.4
48,1977,9.51
48,1978,7.16
48,1979,8.82
48,1980,10.79
48,1981,7.55
48,1982,9.72
48,1983,10.31
48,1984,12.53
48,1985,18.81
48,1986,18.81
48,1987,17.39
48,1988,24.43
48,1989,39.52
48,1990,41.94
48,1991,52.98
48,1992,58.32
48,1993,66.6
48,1994,73.61
48,1995,41.93
48,1996,42.53
48,1997,33.53
48,1998,34.85
48,1999,55.89
48,2000,40.12
48,2001,85.51
48,2002,73.79
48,2003,68.55
48,2004,88.16
48,2005,84.66
48,2006,138.71
48,2007,96.3
48,2008,97.75
48,2009,91.94
48,2010,90.77
48,2011,95.51
48,2012,91.88
48,2013,95.34
48,2014,99.68
48,2015,108.93
48,2016,91.4
48,2017,100.74
48,2018,105.59
48,2019,104.31
49,1961,5.81
49,1962,13.55
49,1963,11.22
49,1964,7.73
49,1965,5.62
49,1966,10.53
49,1967,15
49,1968,17.63
49,1969,17.96
49,1970,5.51
49,1971,9.87
49,1972,6.07
49,1973,9.44
49,1974,9.64
49,1975,9.05
49,1976,14.23
49,1977,8.97
49,1978,7.96
49,1979,9.7
49,1980,9.31
49,1981,15.71
49,1982,14.59
49,1983,9.79
49,1984,13.65
49,1985,30.72
49,1986,17.61
49,1987,21.59
49,1988,26.05
49,1989,20.95
49,1990,17.5
49,1991,20.2
49,1992,13
49,1993,8.16
49,1994,6.3
49,1995,7.51
49,1996,10.36
49,1997,13.76
49,1998,20
49,1999,44.62
49,2000,70.61
49,2001,88.53
49,2002,89.04
49,2003,98.56
49,2004,140.62
49,2005,125.43
49,2006,108.53
49,2007,101.85
49,2008,124.14
49,2009,127.24
49,2010,108.28
49,2011,139.07
49,2012,114.59
49,2013,122.96
49,2014,109.29
49,2015,103.87
49,2016,86.84
49,2017,107.82
49,2018,86.77
49,2019,93
50,1961,40.98
50,1962,39.52
50,1963,36.59
50,1964,24.88
50,1965,34.98
50,1966,48.3
50,1967,43.91
50,1968,36.59
50,1969,29.27
50,1970,32.2
50,1971,38.06
50,1972,39.52
50,1973,33.67
50,1974,29.27
50,1975,24.88
50,1976,36.59
50,1977,40.25
50,1978,33.67
50,1979,31.48
50,1980,24.88
50,1981,26.35
50,1982,32.2
50,1983,36.01
50,1984,39.9
50,1985,37.45
50,1986,50.42
50,1987,64.83
50,1988,57.62
50,1989,86.43
50,1990,79.23
50,1991,61.94
50,1992,57.62
50,1993,69.15
50,1994,70.59
50,1995,93.64
50,1996,100.84
50,1997,97.96
50,1998,108.03
50,1999,109.48
50,2000,103.72
50,2001,99.4
50,2002,102.28
50,2003,93.64
50,2004,91.49
50,2005,100.48
50,2006,94.59
50,2007,99.31
50,2008,91.64
50,2009,87.31
50,2010,104.31
50,2011,107.05
50,2012,107.32
50,2013,94.46
50,2014,104.25
50,2015,101.46
50,2016,94.29
50,2017,67.94
50,2018,58.34
50,2019,67.27
5000,1961,15.52
5000,1962,15.63
5000,1963,15.85
5000,1964,16.01
5000,1965,16.28
5000,1966,16.72
5000,1967,17.7
5000,1968,17.93
5000,1969,18.68
5000,1970,18.23
5000,1971,19.12
5000,1972,18.71
5000,1973,19.84
5000,1974,20.88
5000,1975,20.4
5000,1976,21.2
5000,1977,23.29
5000,1978,24.22
5000,1979,25.01
5000,1980,24.38
5000,1981,25.46
5000,1982,27.23
5000,1983,26.96
5000,1984,28.38
5000,1985,29.6
5000,1986,30.42
5000,1987,31.42
5000,1988,32
5000,1989,31.96
5000,1990,33.3
5000,1991,34.77
5000,1992,36.94
5000,1993,37.79
5000,1994,39.57
5000,1995,43.26
5000,1996,44.63
5000,1997,44.59
5000,1998,49.71
5000,1999,53.37
5000,2000,54.37
5000,2001,56.62
5000,2002,57.4
5000,2003,61.26
5000,2004,67.95
5000,2005,71.56
5000,2006,74.18
5000,2007,80.3
5000,2008,81.63
5000,2009,80.96
5000,2010,86.12
5000,2011,92.71
5000,2012,89.84
5000,2013,92.14
5000,2014,97.13
5000,2015,99.4
5000,2016,103.47
5000,2017,105.91
5000,2018,106.72
5000,2019,108.79
5100,1961,10.28
5100,1962,10.99
5100,1963,11.73
5100,1964,11.89
5100,1965,12.21
5100,1966,12.38
5100,1967,11.93
5100,1968,10.74
5100,1969,12.16
5100,1970,11.41
5100,1971,13.3
5100,1972,12.41
5100,1973,13.26
5100,1974,15.47
5100,1975,15.07
5100,1976,16.36
5100,1977,16.82
5100,1978,15.69
5100,1979,16.12
5100,1980,16.97
5100,1981,16.74
5100,1982,17.53
5100,1983,18.52
5100,1984,18.82
5100,1985,19.3
5100,1986,21.78
5100,1987,21.3
5100,1988,21.03
5100,1989,20.23
5100,1990,22.05
5100,1991,23.31
5100,1992,22.33
5100,1993,24.57
5100,1994,23.39
5100,1995,24.07
5100,1996,25.88
5100,1997,28.54
5100,1998,33.11
5100,1999,35.67
5100,2000,31.76
5100,2001,35.54
5100,2002,40.41
5100,2003,45.32
5100,2004,56.84
5100,2005,60.44
5100,2006,62.69
5100,2007,63.66
5100,2008,68.83
5100,2009,73.69
5100,2010,77.14
5100,2011,80.85
5100,2012,79.07
5100,2013,74.84
5100,2014,93.38
5100,2015,103.48
5100,2016,103.14
5100,2017,109.39
5100,2018,113.5
5100,2019,118.16
5101,1961,4.74
5101,1962,4.96
5101,1963,5.22
5101,1964,5.34
5101,1965,5.89
5101,1966,6.51
5101,1967,7.39
5101,1968,7.55
5101,1969,9.02
5101,1970,9.91
5101,1971,10.39
5101,1972,10.07
5101,1973,10.09
5101,1974,9.82
5101,1975,9.46
5101,1976,10.37
5101,1977,10.2
5101,1978,10.2
5101,1979,11.03
5101,1980,11.76
5101,1981,12.66
5101,1982,14.07
5101,1983,12.74
5101,1984,13.12
5101,1985,13.61
5101,1986,14.51
5101,1987,15.31
5101,1988,16.16
5101,1989,16.93
5101,1990,15.68
5101,1991,17.59
5101,1992,19.77
5101,1993,24.27
5101,1994,24.56
5101,1995,25.32
5101,1996,27.18
5101,1997,27.18
5101,1998,29.42
5101,1999,31.33
5101,2000,34.51
5101,2001,36.8
5101,2002,39.14
5101,2003,45.55
5101,2004,51.27
5101,2005,53.87
5101,2006,54.9
5101,2007,58.21
5101,2008,61.71
5101,2009,62.24
5101,2010,72.53
5101,2011,82.47
5101,2012,76.48
5101,2013,87.47
5101,2014,95.58
5101,2015,99.51
5101,2016,104.91
5101,2017,105.91
5101,2018,109.56
5101,2019,115.76
5102,1961,4.07
5102,1962,4.26
5102,1963,4.69
5102,1964,4.54
5102,1965,5.71
5102,1966,5.35
5102,1967,5.05
5102,1968,7.5
5102,1969,7.1
5102,1970,7.62
5102,1971,7.65
5102,1972,5.55
5102,1973,7.43
5102,1974,8.73
5102,1975,12.04
5102,1976,19.31
5102,1977,19.42
5102,1978,10.47
5102,1979,11.6
5102,1980,13.95
5102,1981,15.53
5102,1982,17.11
5102,1983,18.42
5102,1984,18.74
5102,1985,19.84
5102,1986,20.48
5102,1987,21
5102,1988,21.69
5102,1989,22.19
5102,1990,22.78
5102,1991,23.64
5102,1992,24.01
5102,1993,23.96
5102,1994,24.65
5102,1995,26.26
5102,1996,25.17
5102,1997,29.92
5102,1998,29.77
5102,1999,32.66
5102,2000,36.12
5102,2001,36.26
5102,2002,37.08
5102,2003,38.35
5102,2004,38.88
5102,2005,40.89
5102,2006,43.28
5102,2007,46.14
5102,2008,48.1
5102,2009,32.88
5102,2010,36.98
5102,2011,50.02
5102,2012,72.43
5102,2013,75.83
5102,2014,99.43
5102,2015,99.66
5102,2016,100.91
5102,2017,102.14
5102,2018,104.61
5102,2019,107.02
5103,1961,9.69
5103,1962,10.77
5103,1963,11.97
5103,1964,12.26
5103,1965,12.31
5103,1966,12.66
5103,1967,11.54
5103,1968,9.17
5103,1969,11.35
5103,1970,9.7
5103,1971,12.2
5103,1972,11.09
5103,1973,11.93
5103,1974,15.71
5103,1975,14.24
5103,1976,15.41
5103,1977,16.49
5103,1978,14.87
5103,1979,14.71
5103,1980,15.95
5103,1981,15.1
5103,1982,15.99
5103,1983,17.62
5103,1984,18.71
5103,1985,19.58
5103,1986,21.93
5103,1987,20.87
5103,1988,19.71
5103,1989,17.1
5103,1990,18.37
5103,1991,22.04
5103,1992,20.97
5103,1993,23.01
5103,1994,20.22
5103,1995,20.81
5103,1996,22.67
5103,1997,24.61
5103,1998,30.27
5103,1999,31.76
5103,2000,28.07
5103,2001,31.96
5103,2002,38.46
5103,2003,46.48
5103,2004,57.54
5103,2005,62.23
5103,2006,64.99
5103,2007,62.97
5103,2008,67.99
5103,2009,77.48
5103,2010,80.77
5103,2011,84.69
5103,2012,79.91
5103,2013,70.37
5103,2014,94.96
5103,2015,107.28
5103,2016,97.76
5103,2017,104.73
5103,2018,110.62
5103,2019,116.02
5104,1961,9.39
5104,1962,10.52
5104,1963,10.8
5104,1964,10.81
5104,1965,11.78
5104,1966,10.92
5104,1967,11.77
5104,1968,13.64
5104,1969,15.62
5104,1970,16.02
5104,1971,14.96
5104,1972,13.94
5104,1973,17.89
5104,1974,15.36
5104,1975,16.78
5104,1976,20.03
5104,1977,19.75
5104,1978,18.9
5104,1979,21.44
5104,1980,20.17
5104,1981,21.58
5104,1982,21.44
5104,1983,23.56
5104,1984,24.54
5104,1985,24.97
5104,1986,24.68
5104,1987,24.88
5104,1988,28.65
5104,1989,28.91
5104,1990,32.34
5104,1991,34.35
5104,1992,33.13
5104,1993,35.93
5104,1994,34.94
5104,1995,41.37
5104,1996,39.5
5104,1997,44.66
5104,1998,49.57
5104,1999,56.23
5104,2000,46.96
5104,2001,47.6
5104,2002,49.33
5104,2003,51.73
5104,2004,58
5104,2005,55.9
5104,2006,58.3
5104,2007,62.75
5104,2008,72.22
5104,2009,67.93
5104,2010,76.09
5104,2011,85.83
5104,2012,92.45
5104,2013,86.12
5104,2014,94.74
5104,2015,103.62
5104,2016,101.64
5104,2017,106.16
5104,2018,108.17
5104,2019,105.8
5105,1961,15.65
5105,1962,15.61
5105,1963,15.53
5105,1964,15.47
5105,1965,16.08
5105,1966,15.89
5105,1967,16.19
5105,1968,16.03
5105,1969,15.56
5105,1970,15.88
5105,1971,17.94
5105,1972,17.53
5105,1973,17.85
5105,1974,18.57
5105,1975,19.9
5105,1976,20.31
5105,1977,19.72
5105,1978,20.36
5105,1979,21.48
5105,1980,21.7
5105,1981,21.84
5105,1982,22.21
5105,1983,22.3
5105,1984,20.36
5105,1985,19.7
5105,1986,24.29
5105,1987,24.4
5105,1988,24.68
5105,1989,27.3
5105,1990,31.8
5105,1991,26.33
5105,1992,23.91
5105,1993,25.78
5105,1994,27.73
5105,1995,26.93
5105,1996,30
5105,1997,34.81
5105,1998,38.27
5105,1999,42.77
5105,2000,35.26
5105,2001,40.86
5105,2002,44.12
5105,2003,41.46
5105,2004,60.02
5105,2005,63.06
5105,2006,64.53
5105,2007,70.91
5105,2008,76.57
5105,2009,76.9
5105,2010,76.04
5105,2011,73.24
5105,2012,75.47
5105,2013,77.1
5105,2014,86.99
5105,2015,96.06
5105,2016,116.96
5105,2017,125.08
5105,2018,125.63
5105,2019,129.82
52,1992,10.9
52,1993,4.57
52,1994,6.15
52,1995,4.46
52,1996,33.84
52,1997,22.65
52,1998,35.61
52,1999,42.73
52,2000,50.6
52,2001,65.83
52,2002,68.11
52,2003,82.84
52,2004,93.12
52,2005,101.12
52,2006,104.97
52,2007,108.89
52,2008,105.25
52,2009,96.22
52,2010,97.79
52,2011,103.99
52,2012,94.72
52,2013,89.86
52,2014,96.35
52,2015,102.05
52,2016,101.6
52,2017,118.27
52,2018,134.21
52,2019,152.31
5200,1961,20.39
5200,1962,22.53
5200,1963,23.2
5200,1964,23.51
