geo,year,qi_carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100
41,2012,93.22
41,2013,94.67
41,2014,96.61
41,2015,105.57
41,2016,97.82
41,2017,98.79
41,2018,99.93
41,2019,101.53
41,2020,99.54
41,2021,100.08
41,2022,100.4
41,2023,100.24
44,1961,84.66
44,1962,85.88
44,1963,85.75
44,1964,85.58
44,1965,85.38
44,1966,85.19
44,1967,86.1
44,1968,86.96
44,1969,87.81
44,1970,88.64
44,1971,89.48
44,1972,90.31
44,1973,91.08
44,1974,91.81
44,1975,90.82
44,1976,95.95
44,1977,115.07
44,1978,120.15
44,1979,126.03
44,1980,125.9
44,1981,117.71
44,1982,110.42
44,1983,100.67
44,1984,106.12
44,1985,124.64
44,1986,141.57
44,1987,107.19
44,1988,109.79
44,1989,111.83
44,1990,115.26
44,1991,81.16
44,1992,74.09
44,1993,100.31
44,1994,87.46
44,1995,93.68
44,1996,94.86
44,1997,96
44,1998,97.07
44,1999,98.48
44,2000,95.61
44,2001,96.45
44,2002,75.37
44,2003,89.25
44,2004,90.66
44,2005,106.32
44,2006,111.02
44,2007,111.92
44,2008,143.46
44,2009,136.62
44,2010,122.93
44,2011,122.22
44,2012,112.26
44,2013,108.12
44,2014,100.37
44,2015,100.83
44,2016,98.8
44,2017,124.79
44,2018,95.13
44,2019,107.96
44,2020,124.63
44,2021,113.02
44,2022,118.02
44,2023,109.52
46,1996,112.99
46,1997,88.48
46,1998,94.94
46,1999,83.23
46,2000,84.03
46,2001,94.45
46,2002,106.09
46,2003,104.66
46,2004,109.28
46,2005,102.02
46,2006,96.66
46,2007,90.6
46,2008,90.17
46,2009,97.71
46,2010,95.31
46,2011,99.48
46,2012,103.77
46,2013,102.01
46,2014,100.11
46,2015,99.9
46,2016,99.99
46,2017,95.28
46,2018,96.3
46,2019,92.59
46,2020,90.27
46,2021,88.67
46,2022,86.26
46,2023,84.23
48,1990,14.2
48,1991,18.46
48,1992,22.5
48,1993,26.33
48,1994,47.1
48,1995,50.16
48,1996,49
48,1997,51.89
48,1998,54.69
48,1999,61.22
48,2000,60.04
48,2001,66.35
48,2002,68.89
48,2003,67.84
48,2004,70.36
48,2005,69.35
48,2006,95.75
48,2007,107.95
48,2008,107.5
48,2009,120.39
48,2010,128.31
48,2011,116.58
48,2012,122.07
48,2013,110.42
48,2014,102.66
48,2015,102.15
48,2016,95.18
48,2017,100.3
48,2018,37.79
48,2019,75
48,2020,75.34
48,2021,62.03
48,2022,55.88
48,2023,50.9
50,1961,1017.4
50,1962,2014.66
50,1963,3192.74
50,1964,1681.55
50,1965,1373.12
50,1966,1846.61
50,1967,1877.56
50,1968,1478.54
50,1969,2173.32
50,1970,1637.63
50,1971,1389.51
50,1972,1512.25
50,1973,1091.77
50,1974,1324.56
50,1975,294
50,1976,896.89
50,1977,1053.57
50,1978,567.81
50,1979,777.95
50,1980,647.51
50,1981,765.14
50,1982,817.66
50,1983,505.92
50,1984,513.98
50,1985,460.74
50,1986,505.57
50,1987,395.03
50,1988,342.44
50,1989,237.79
50,1990,151.29
50,1991,186.6
50,1992,176.62
50,1993,144.38
50,1994,141.2
50,1995,152.07
50,1996,142.26
50,1997,132.88
50,1998,123.89
50,1999,118.47
50,2000,118.93
50,2001,115.04
50,2002,112.41
50,2003,119.32
50,2004,108.15
50,2005,109.93
50,2006,101.52
50,2007,104.46
50,2008,103.8
50,2009,100.74
50,2010,100.94
50,2011,98.36
50,2012,94.92
50,2013,86.18
50,2014,100.73
50,2015,111.59
50,2016,87.68
50,2017,78.88
50,2018,109.34
50,2019,98.72
50,2020,102.58
50,2021,97.33
50,2022,102.12
50,2023,97.54
5000,1961,36.12
5000,1962,36.94
5000,1963,39.88
5000,1964,39.21
5000,1965,37.88
5000,1966,39.73
5000,1967,40.05
5000,1968,40.15
5000,1969,40.84
5000,1970,40.28
5000,1971,39.73
5000,1972,39.22
5000,1973,41.81
5000,1974,41.52
5000,1975,39.98
5000,1976,39.39
5000,1977,44.3
5000,1978,45.19
5000,1979,43.19
5000,1980,44.49
5000,1981,45.02
5000,1982,46.18
5000,1983,44.26
5000,1984,49.45
5000,1985,46.98
5000,1986,48.16
5000,1987,49.23
5000,1988,48.93
5000,1989,49.13
5000,1990,48.61
5000,1991,50.68
5000,1992,49.65
5000,1993,52.76
5000,1994,55.36
5000,1995,57.23
5000,1996,61.24
5000,1997,63.82
5000,1998,63.24
5000,1999,64.9
5000,2000,67.45
5000,2001,67.4
5000,2002,69.09
5000,2003,74.47
5000,2004,76.47
5000,2005,79.63
5000,2006,82.63
5000,2007,85.68
5000,2008,93.87
5000,2009,94.5
5000,2010,94.42
5000,2011,97.51
5000,2012,98.23
5000,2013,99.01
5000,2014,99.36
5000,2015,101.47
5000,2016,99.17
5000,2017,99.94
5000,2018,96.48
5000,2019,100.22
5000,2020,96.76
5000,2021,98.56
5000,2022,98.78
5000,2023,96.41
5100,1961,63.58
5100,1962,71.09
5100,1963,68.38
5100,1964,68.26
5100,1965,57.88
5100,1966,61.79
5100,1967,62.87
5100,1968,60.81
5100,1969,58.62
5100,1970,57.95
5100,1971,58.01
5100,1972,55.34
5100,1973,57.55
5100,1974,61.74
5100,1975,62.39
5100,1976,60.57
5100,1977,59.69
5100,1978,60.81
5100,1979,64.44
5100,1980,63.18
5100,1981,65.58
5100,1982,59.56
5100,1983,55.07
5100,1984,58.79
5100,1985,63.7
5100,1986,67.54
5100,1987,68.65
5100,1988,65.09
5100,1989,69.8
5100,1990,64.16
5100,1991,72.08
5100,1992,76.84
5100,1993,71.48
5100,1994,77.11
5100,1995,84.27
5100,1996,78.01
5100,1997,78.87
5100,1998,78.58
5100,1999,75.99
5100,2000,75.52
5100,2001,74.25
5100,2002,76.89
5100,2003,82.76
5100,2004,86.97
5100,2005,88.44
5100,2006,83.26
5100,2007,82.85
5100,2008,86.91
5100,2009,82.05
5100,2010,80.65
5100,2011,90.38
5100,2012,120.04
5100,2013,118.7
5100,2014,101.66
5100,2015,96.06
5100,2016,102.28
5100,2017,109.13
5100,2018,110.56
5100,2019,110.2
5100,2020,98.03
5100,2021,94.64
5100,2022,96.37
5100,2023,95.78
5101,1961,8.42
5101,1962,8.94
5101,1963,8.86
5101,1964,8.23
5101,1965,9.31
5101,1966,9.78
5101,1967,8.93
5101,1968,8.85
5101,1969,8.45
5101,1970,9.15
5101,1971,9.78
5101,1972,12.59
5101,1973,14.15
5101,1974,16.77
5101,1975,16.74
5101,1976,19.54
5101,1977,5.76
5101,1978,5.52
5101,1979,5.44
5101,1980,6.1
5101,1981,7.88
5101,1982,6.45
5101,1983,6.76
5101,1984,6.86
5101,1985,6.84
5101,1986,6.71
5101,1987,6.92
5101,1988,7.03
5101,1989,6.82
5101,1990,7.37
5101,1991,7
5101,1992,63.08
5101,1993,62.65
5101,1994,59.65
5101,1995,58.34
5101,1996,57.31
5101,1997,63.47
5101,1998,54.41
5101,1999,50.14
5101,2000,50.54
5101,2001,59.61
5101,2002,58.81
5101,2003,49.84
5101,2004,49.59
5101,2005,43.07
5101,2006,45.42
5101,2007,57.65
5101,2008,69.11
5101,2009,76.08
5101,2010,73.18
5101,2011,70.78
5101,2012,113.04
5101,2013,144.28
5101,2014,128.75
5101,2015,88.58
5101,2016,82.67
5101,2017,129.92
5101,2018,158.76
5101,2019,217.27
5101,2020,104.99
5101,2021,98.86
5101,2022,99.04
5101,2023,106.57
5102,1961,1.51
5102,1962,1.24
5102,1963,1.06
5102,1964,1.18
5102,1965,2.9
5102,1966,3.84
5102,1967,4.46
5102,1968,2.98
5102,1969,2.42
5102,1970,2.36
5102,1971,2.3
5102,1972,2.24
5102,1973,2.18
5102,1974,2.13
5102,1975,2.07
5102,1976,2.02
5102,1977,2.36
5102,1978,2.29
5102,1979,2.23
5102,1980,2.52
5102,1981,2.45
5102,1982,2.38
5102,1983,2.31
5102,1984,2.24
5102,1985,2.17
5102,1986,2.11
5102,1987,2.04
5102,1988,1.98
5102,1989,1.92
5102,1990,1.87
5102,1991,1.65
5102,1992,1.57
5102,1993,1.51
5102,1994,1.45
5102,1995,1.37
5102,1996,2.65
5102,1997,2.28
5102,1998,2.28
5102,1999,2.06
5102,2000,2.14
5102,2001,2.32
5102,2002,2.51
5102,2003,2.47
5102,2004,2.52
5102,2005,2.39
5102,2006,2.3
5102,2007,2.21
5102,2008,2.17
5102,2009,2.26
5102,2010,2.23
5102,2011,2.28
5102,2012,2.32
5102,2013,2.28
5102,2014,2.24
5102,2015,2.17
5102,2016,295.59
5102,2017,300.81
5102,2018,302.26
5102,2019,296.12
5102,2020,298.76
5102,2021,299.59
5102,2022,300.25
5102,2023,300.2
5103,1961,30.12
5103,1962,42.08
5103,1963,36.38
5103,1964,36.83
5103,1965,25.12
5103,1966,29.88
5103,1967,32.35
5103,1968,31.85
5103,1969,29.02
5103,1970,29.48
5103,1971,29.85
5103,1972,28.21
5103,1973,31.78
5103,1974,35.38
5103,1975,36.11
5103,1976,35.26
5103,1977,35.17
5103,1978,37.68
5103,1979,43.49
5103,1980,40.33
5103,1981,42.36
5103,1982,38.4
5103,1983,37.98
5103,1984,41.89
5103,1985,50.44
5103,1986,56.41
5103,1987,58.58
5103,1988,53.91
5103,1989,59.09
5103,1990,52.16
5103,1991,63.13
5103,1992,63.58
5103,1993,60.58
5103,1994,64.26
5103,1995,69.09
5103,1996,64.6
5103,1997,65.01
5103,1998,66.17
5103,1999,63.26
5103,2000,63.3
5103,2001,60.91
5103,2002,64.1
5103,2003,73.16
5103,2004,78.93
5103,2005,83.97
5103,2006,76.25
5103,2007,74.88
5103,2008,79.16
5103,2009,75.12
5103,2010,75.94
5103,2011,90.36
5103,2012,131.36
5103,2013,125.97
5103,2014,101.69
5103,2015,97.39
5103,2016,100.92
5103,2017,103.73
5103,2018,102.59
5103,2019,91.51
5103,2020,91.76
5103,2021,86.95
5103,2022,91.47
5103,2023,91.64
5104,1961,72.68
5104,1962,62.75
5104,1963,82.23
5104,1964,84.24
5104,1965,78.88
5104,1966,84.89
5104,1967,83.7
5104,1968,75.94
5104,1969,81.3
5104,1970,77.67
5104,1971,80.23
5104,1972,72.11
5104,1973,71.16
5104,1974,84.48
5104,1975,89.56
5104,1976,82.94
5104,1977,90.74
5104,1978,88.79
5104,1979,86.47
5104,1980,98.97
5104,1981,107.38
5104,1982,89.95
5104,1983,61.84
5104,1984,70.26
5104,1985,60.94
5104,1986,59.03
5104,1987,58.7
5104,1988,63.34
5104,1989,62.14
5104,1990,58.37
5104,1991,57.87
5104,1992,60.26
5104,1993,59.03
5104,1994,53.22
5104,1995,83.01
5104,1996,63.49
5104,1997,64.13
5104,1998,57.7
5104,1999,58.61
5104,2000,54.12
5104,2001,55.78
5104,2002,63.58
5104,2003,73.79
5104,2004,81.56
5104,2005,77.54
5104,2006,79.56
5104,2007,80.43
5104,2008,91.37
5104,2009,78.68
5104,2010,75.75
5104,2011,84.45
5104,2012,95.35
5104,2013,94.48
5104,2014,92.27
5104,2015,104.63
5104,2016,103.09
5104,2017,106.43
5104,2018,102.58
5104,2019,109.73
5104,2020,101.86
5104,2021,105.71
5104,2022,99.54
5104,2023,93.42
5105,1961,210.2
5105,1962,205.72
5105,1963,201.29
5105,1964,196.93
5105,1965,192.6
5105,1966,188.3
5105,1967,184.08
5105,1968,179.89
5105,1969,175.73
5105,1970,171.58
5105,1971,167.47
5105,1972,163.4
5105,1973,159.31
5105,1974,155.19
5105,1975,151.04
5105,1976,146.95
5105,1977,142.89
5105,1978,138.84
5105,1979,134.87
5105,1980,130.97
5105,1981,127.2
5105,1982,123.55
5105,1983,120.22
5105,1984,117.04
5105,1985,113.82
5105,1986,110.75
5105,1987,107.93
5105,1988,105.03
5105,1989,113.08
5105,1990,115.08
5105,1991,113.99
5105,1992,106.42
5105,1993,87.26
5105,1994,117.8
5105,1995,118.31
5105,1996,118.55
5105,1997,119.79
5105,1998,126.06
5105,1999,127.32
5105,2000,129.51
5105,2001,127.09
5105,2002,125.66
5105,2003,121.71
5105,2004,119.41
5105,2005,115.63
5105,2006,117.21
5105,2007,114.72
5105,2008,108.78
5105,2009,101.47
5105,2010,94.43
5105,2011,92.13
5105,2012,98.16
5105,2013,94.68
5105,2014,99.68
5105,2015,102.64
5105,2016,97.68
5105,2017,98.37
5105,2018,97.07
5105,2019,98.71
5105,2020,102.39
5105,2021,104.07
5105,2022,103.45
5105,2023,100.43
52,1992,2.35
52,1993,1.33
52,1994,0.88
52,1995,1.57
52,1996,9.93
52,1997,8.03
52,1998,4.24
52,1999,16.01
52,2000,21.61
52,2001,45.69
52,2002,32.43
52,2003,42.7
52,2004,57.88
52,2005,46.47
52,2006,59.3
52,2007,39.87
52,2008,49.1
52,2009,57.82
52,2010,58.22
52,2011,68.21
52,2012,74.31
52,2013,76.05
52,2014,72.8
52,2015,100.74
52,2016,126.46
52,2017,152.39
52,2018,241.37
52,2019,257
52,2020,179.53
52,2021,201.06
52,2022,225.27
52,2023,194.81
5200,1961,77.34
5200,1962,80.93
5200,1963,83.8
5200,1964,77.15
5200,1965,77.85
5200,1966,78.8
5200,1967,77.22
5200,1968,80.8
5200,1969,76.83
5200,1970,77.18
5200,1971,76.23
5200,1972,77.98
5200,1973,84.37
5200,1974,87.24
5200,1975,78.02
5200,1976,77.49
5200,1977,74.7
5200,1978,79.54
5200,1979,87.98
5200,1980,80.43
5200,1981,85.3
5200,1982,96.59
5200,1983,86.26
5200,1984,91.02
5200,1985,84.09
5200,1986,88.29
5200,1987,96.73
5200,1988,95.32
5200,1989,99.5
5200,1990,101.31
5200,1991,97.08
5200,1992,104.5
5200,1993,116.96
5200,1994,125.37
5200,1995,121.91
5200,1996,130.34
5200,1997,142.03
5200,1998,137.49
5200,1999,128.83
5200,2000,119.41
5200,2001,118.78
5200,2002,112.04
5200,2003,114.11
5200,2004,112.2
5200,2005,112.94
5200,2006,111.15
5200,2007,109.41
5200,2008,110.54
5200,2009,107.23
5200,2010,106.57
5200,2011,108.82
5200,2012,106.57
5200,2013,105.58
5200,2014,104.63
5200,2015,97.22
5200,2016,98.15
5200,2017,99.02
5200,2018,98.6
5200,2019,100.96
5200,2020,98.46
5200,2021,93
5200,2022,99.98
5200,2023,95.47
5203,1961,83.86
5203,1962,89.47
5203,1963,93.1
5203,1964,83.81
5203,1965,85.84
5203,1966,86.78
5203,1967,84.69
5203,1968,91.78
5203,1969,87.71
5203,1970,87.38
5203,1971,86.99
5203,1972,88.74
5203,1973,98.85
5203,1974,102.73
5203,1975,89.6
5203,1976,86.61
5203,1977,84.3
5203,1978,89.5
5203,1979,100.71
5203,1980,91.29
5203,1981,96.42
5203,1982,108.71
5203,1983,99.51
5203,1984,101.62
5203,1985,95.65
5203,1986,96.53
5203,1987,116.09
5203,1988,104.43
5203,1989,114.22
5203,1990,119.15
5203,1991,112.11
5203,1992,124.23
5203,1993,141.73
5203,1994,161.01
5203,1995,146.27
5203,1996,157.97
5203,1997,169.31
5203,1998,160.86
5203,1999,145.24
5203,2000,129.2
5203,2001,127.01
5203,2002,117.37
5203,2003,124.03
5203,2004,118.63
5203,2005,119.75
5203,2006,109.65
5203,2007,105.41
5203,2008,104.25
5203,2009,99.1
5203,2010,102.21
5203,2011,99.88
5203,2012,101.71
5203,2013,101.67
5203,2014,100.12
5203,2015,100.47
5203,2016,99.4
5203,2017,97.58
5203,2018,100.34
5203,2019,100.23
5203,2020,93.41
5203,2021,87.26
5203,2022,95.04
5203,2023,87.65
5204,1961,31.1
5204,1962,32.9
5204,1963,34.54
5204,1964,33.46
5204,1965,34.91
5204,1966,34.99
5204,1967,35.2
5204,1968,35.99
5204,1969,35.53
5204,1970,34.51
5204,1971,36.04
5204,1972,36.03
5204,1973,36.36
5204,1974,42.82
5204,1975,42.68
5204,1976,46.99
5204,1977,31.91
5204,1978,34.74
5204,1979,44.23
5204,1980,28.01
5204,1981,22.69
5204,1982,42.64
5204,1983,40.14
5204,1984,58.23
5204,1985,38.53
5204,1986,57.72
5204,1987,53.1
5204,1988,59.61
5204,1989,61.64
5204,1990,65.47
5204,1991,71.05
5204,1992,78.11
5204,1993,88.02
5204,1994,66.79
5204,1995,68.52
5204,1996,74.21
5204,1997,97.83
5204,1998,102.67
5204,1999,118.49
5204,2000,120.23
5204,2001,110.32
5204,2002,112.81
5204,2003,103.22
5204,2004,113.57
5204,2005,108.41
5204,2006,117.22
5204,2007,122.05
5204,2008,116.5
5204,2009,115.16
5204,2010,109.08
5204,2011,120.54
5204,2012,104.55
5204,2013,105.25
5204,2014,101.52
5204,2015,98.23
5204,2016,100.24
5204,2017,101.31
5204,2018,98.17
5204,2019,102.25
5204,2020,104.32
5204,2021,98.63
5204,2022,104.49
5204,2023,104.09
5206,1961,13.72
5206,1962,13.33
5206,1963,15.42
5206,1964,22.52
5206,1965,24.75
5206,1966,26.64
5206,1967,31.1
5206,1968,27.79
5206,1969,26.84
5206,1970,36.09
5206,1971,39.63
5206,1972,49.38
5206,1973,47.69
5206,1974,43.25
5206,1975,35.79
5206,1976,52.67
5206,1977,41.74
5206,1978,43.49
5206,1979,49.9
5206,1980,46.79
5206,1981,55.19
5206,1982,51.78
5206,1983,53.53
5206,1984,48.76
5206,1985,40.84
5206,1986,38.84
5206,1987,52.04
5206,1988,41.19
5206,1989,45.78
5206,1990,48.23
5206,1991,47.47
5206,1992,52.98
5206,1993,60.46
5206,1994,69.85
5206,1995,72.24
5206,1996,66.54
5206,1997,53.58
5206,1998,59.05
5206,1999,72.39
5206,2000,57.03
5206,2001,77.42
5206,2002,65.79
5206,2003,74.58
5206,2004,61.3
5206,2005,71.23
5206,2006,71.73
5206,2007,60.77
5206,2008,62.14
5206,2009,71.74
5206,2010,73.41
5206,2011,115.37
5206,2012,116.77
5206,2013,112.85
5206,2014,96.48
5206,2015,99.61
5206,2016,103.91
5206,2017,97.39
5206,2018,103.91
5206,2019,105.29
5206,2020,103.45
5206,2021,114.67
5206,2022,132.1
5206,2023,139.8
5207,1961,63.53
5207,1962,62.81
5207,1963,64.5
5207,1964,63.7
5207,1965,61.44
5207,1966,63.46
5207,1967,63.26
5207,1968,60.45
5207,1969,57.01
5207,1970,59.66
5207,1971,57.07
5207,1972,59.51
5207,1973,60.71
5207,1974,61.29
5207,1975,59.43
5207,1976,61.91
5207,1977,65.09
5207,1978,70.6
5207,1979,72.98
5207,1980,74.23
5207,1981,82.86
5207,1982,89.55
5207,1983,74.52
5207,1984,80.27
5207,1985,78.09
5207,1986,83.48
5207,1987,75.89
5207,1988,92.34
5207,1989,87.28
5207,1990,82.97
5207,1991,80.26
5207,1992,79.5
5207,1993,84.34
5207,1994,85.81
5207,1995,101.08
5207,1996,106.33
5207,1997,115.94
5207,1998,114.45
5207,1999,106.77
5207,2000,105.21
5207,2001,110.05
5207,2002,105.03
5207,2003,103.8
5207,2004,103.68
5207,2005,105.75
5207,2006,113.69
5207,2007,114.12
5207,2008,122.11
5207,2009,120.24
5207,2010,115.29
5207,2011,118.6
5207,2012,115.15
5207,2013,112
5207,2014,114.4
5207,2015,90.99
5207,2016,94.61
5207,2017,100.52
5207,2018,95.29
5207,2019,101.18
5207,2020,104.11
5207,2021,98.97
5207,2022,104.41
5207,2023,102.17
5300,1961,10.43
5300,1962,11.51
5300,1963,12.06
5300,1964,11.57
5300,1965,12.06
5300,1966,12.81
5300,1967,12.78
5300,1968,13.31
5300,1969,13.21
5300,1970,13.35
5300,1971,13.47
5300,1972,13.48
5300,1973,13.34
5300,1974,13.72
5300,1975,13.81
5300,1976,14.54
5300,1977,14.59
5300,1978,15.3
5300,1979,16.16
5300,1980,17.19
5300,1981,17.14
5300,1982,17.74
5300,1983,17.55
5300,1984,18.89
5300,1985,19.2
5300,1986,19.57
5300,1987,19.86
5300,1988,19.77
5300,1989,20.52
5300,1990,21.32
5300,1991,24.41
5300,1992,26.76
5300,1993,27.29
5300,1994,31.41
5300,1995,32.75
5300,1996,37.61
5300,1997,37.29
5300,1998,37.98
5300,1999,40.15
5300,2000,44.31
5300,2001,45.38
5300,2002,50.79
5300,2003,56.44
5300,2004,57.38
5300,2005,63.04
5300,2006,68.79
5300,2007,75.42
5300,2008,87.32
5300,2009,89.2
5300,2010,91.55
5300,2011,93.31
5300,2012,94.19
5300,2013,95.67
5300,2014,97.37
5300,2015,104.12
5300,2016,98.51
5300,2017,99.34
5300,2018,97.45
5300,2019,101.29
5300,2020,98.42
5300,2021,101.42
5300,2022,104.27
5300,2023,101.37
5301,1992,3.86
5301,1993,7.57
5301,1994,8.93
5301,1995,9.09
5301,1996,11.28
5301,1997,9.36
5301,1998,15.06
5301,1999,27.85
5301,2000,29.54
5301,2001,32.58
5301,2002,33.99
5301,2003,36.94
5301,2004,39.46
5301,2005,41
5301,2006,50.22
5301,2007,55.1
5301,2008,60.23
5301,2009,71.71
5301,2010,73.7
5301,2011,79.43
5301,2012,84.12
5301,2013,87.95
5301,2014,95.07
5301,2015,101.27
5301,2016,103.67
5301,2017,105.21
5301,2018,103.01
5301,2019,120.44
5301,2020,122.65
5301,2021,128.39
5301,2022,148.46
5301,2023,131.34
5302,1961,8.9
5302,1962,9.84
5302,1963,10.2
5302,1964,9.92
5302,1965,10.39
5302,1966,10.82
5302,1967,10.79
5302,1968,11.34
5302,1969,11.09
5302,1970,11.19
5302,1971,11.34
5302,1972,11.36
5302,1973,11.21
5302,1974,11.7
5302,1975,11.74
5302,1976,12.43
5302,1977,12.65
5302,1978,13.27
5302,1979,14.14
5302,1980,14.54
5302,1981,14.52
5302,1982,15.26
5302,1983,14.97
5302,1984,15.86
5302,1985,16.01
5302,1986,16.08
5302,1987,16.46
5302,1988,16.32
5302,1989,16.77
5302,1990,17.33
5302,1991,18.65
5302,1992,18.92
5302,1993,22.46
5302,1994,25.57
5302,1995,27.26
5302,1996,31.38
5302,1997,31.96
5302,1998,31.17
5302,1999,33.06
5302,2000,38.06
5302,2001,40
5302,2002,45.16
5302,2003,51.47
5302,2004,51.79
5302,2005,58.95
5302,2006,64.9
5302,2007,71.39
5302,2008,86.41
5302,2009,87.55
5302,2010,89.46
5302,2011,92.07
5302,2012,93.16
5302,2013,94.69
5302,2014,96.96
5302,2015,105.48
5302,2016,97.56
5302,2017,98.69
5302,2018,99.75
5302,2019,101.33
5302,2020,99.51
5302,2021,100.38
5302,2022,100.34
5302,2023,100.37
5303,1961,14.59
5303,1962,15.37
5303,1963,16.8
5303,1964,16.92
5303,1965,17.37
5303,1966,18.27
5303,1967,18.72
5303,1968,19
5303,1969,20.55
5303,1970,20.36
5303,1971,21.32
5303,1972,21.48
5303,1973,21.84
5303,1974,23.01
5303,1975,23.22
5303,1976,25.33
5303,1977,25.32
5303,1978,25.75
5303,1979,27.54
5303,1980,37.69
5303,1981,36.8
5303,1982,36.87
5303,1983,38.71
5303,1984,41.93
5303,1985,43.3
5303,1986,45.52
5303,1987,43.03
5303,1988,44.4
5303,1989,44.78
5303,1990,50.76
5303,1991,88.58
5303,1992,125.35
5303,1993,69.79
5303,1994,90.54
5303,1995,87.4
5303,1996,105.81
5303,1997,105.4
5303,1998,112
5303,1999,101.81
5303,2000,99.75
5303,2001,89.32
5303,2002,111.31
5303,2003,96.31
5303,2004,100.32
5303,2005,104.21
5303,2006,110.65
5303,2007,113.16
5303,2008,106.19
5303,2009,109.68
5303,2010,127.16
5303,2011,100.5
5303,2012,93.08
5303,2013,103.87
5303,2014,97.3
5303,2015,101.64
5303,2016,101.06
5303,2017,102.9
5303,2018,56.63
5303,2019,63.14
5303,2020,48.75
5303,2021,77.32
5303,2022,73.8
5303,2023,75.65
5304,1961,1.7
5304,1962,1.89
5304,1963,1.83
5304,1964,2.01
5304,1965,1.96
5304,1966,2.12
5304,1967,2.07
5304,1968,2.08
5304,1969,2.55
5304,1970,3.63
5304,1971,4.85
5304,1972,6.55
5304,1973,9.74
5304,1974,6.7
5304,1975,9.91
5304,1976,6.57
5304,1977,4.81
5304,1978,14.61
5304,1979,11.49
5304,1980,13
5304,1981,16.27
5304,1982,14.62
5304,1983,15.01
5304,1984,14.98
5304,1985,19.27
5304,1986,28.67
5304,1987,34.24
5304,1988,33.58
5304,1989,47.85
5304,1990,50.95
5304,1991,51.3
5304,1992,63.48
5304,1993,52.68
5304,1994,60.68
5304,1995,62.95
5304,1996,67.11
5304,1997,56.7
5304,1998,77.55
5304,1999,67.15
5304,2000,74.58
5304,2001,68.18
5304,2002,63.8
5304,2003,77.36
5304,2004,89.73
5304,2005,91.54
5304,2006,81.23
5304,2007,77.91
5304,2008,80.54
5304,2009,77.83
5304,2010,85.58
5304,2011,105.19
5304,2012,93.47
5304,2013,100.31
5304,2014,96.43
5304,2015,99.57
5304,2016,104
5304,2017,103.29
5304,2018,114.77
5304,2019,119.82
5304,2020,114.81
5304,2021,125
5304,2022,126.09
5304,2023,114.56
5305,1961,36.85
5305,1962,43.6
5305,1963,48.76
5305,1964,39.02
5305,1965,38.92
5305,1966,50.42
5305,1967,49.91
5305,1968,48.32
5305,1969,50.89
5305,1970,51.53
5305,1971,46.86
5305,1972,44.74
5305,1973,41.98
5305,1974,39.37
5305,1975,39.06
5305,1976,42.15
5305,1977,39.34
5305,1978,36.51
5305,1979,39.1
5305,1980,45.62
5305,1981,45.75
5305,1982,45.57
5305,1983,46.8
5305,1984,62.58
5305,1985,64.48
5305,1986,65.16
5305,1987,64.53
5305,1988,65.15
5305,1989,66.38
5305,1990,64.33
5305,1991,63.75
5305,1992,58.18
5305,1993,62.61
5305,1994,65.32
5305,1995,68.29
5305,1996,72.71
5305,1997,67.61
5305,1998,66.84
5305,1999,66.68
5305,2000,63.58
5305,2001,63.42
5305,2002,67.2
5305,2003,92.43
5305,2004,95.33
5305,2005,87.09
5305,2006,88.71
5305,2007,120.09
5305,2008,122.26
5305,2009,116.89
5305,2010,110.16
5305,2011,120.16
5305,2012,131.52
5305,2013,113.48
5305,2014,107.89
5305,2015,93.51
5305,2016,98.61
5305,2017,95.59
5305,2018,98.98
5305,2019,103.33
5305,2020,88.07
5305,2021,87.37
5305,2022,102.79
5305,2023,99.01
54,1961,37.69
54,1962,40.91
54,1963,42.44
54,1964,36.2
54,1965,38.51
54,1966,56.33
54,1967,39.05
54,1968,51.36
54,1969,46.84
54,1970,66.73
54,1971,50.57
54,1972,63.89
54,1973,49.36
54,1974,51.14
54,1975,53.15
54,1976,45.45
54,1977,75.06
54,1978,58.01
54,1979,61.92
54,1980,44.27
54,1981,65.56
54,1982,74.36
54,1983,61.66
54,1984,63.76
54,1985,67.3
54,1986,66.83
54,1987,76.15
54,1988,76.24
54,1989,71.96
54,1990,73.96
54,1991,74.82
54,1992,68.57
54,1993,62.91
54,1994,62.7
54,1995,64.35
54,1996,79.3
54,1997,78.93
54,1998,78.65
54,1999,78.39
54,2000,63.05
54,2001,62.84
54,2002,62.64
54,2003,55.04
54,2004,63.13
54,2005,62.96
54,2006,69.03
54,2007,69.62
54,2008,78.53
54,2009,90.08
54,2010,102.64
54,2011,104.56
54,2012,82.43
54,2013,93.46
54,2014,103.28
54,2015,85.26
54,2016,111.47
54,2017,109.15
54,2018,96.15
54,2019,98.11
54,2020,87.99
54,2021,76.39
54,2022,68.66
54,2023,69.27
5400,1961,44.46
5400,1962,43.87
5400,1963,49.56
5400,1964,50.55
5400,1965,47.89
5400,1966,51.11
5400,1967,52.7
5400,1968,52.14
5400,1969,55.41
5400,1970,54.52
5400,1971,53.92
5400,1972,53.12
5400,1973,58.64
5400,1974,56.81
5400,1975,55.7
5400,1976,53.89
5400,1977,67.79
5400,1978,68.28
5400,1979,59.98
5400,1980,64.25
5400,1981,65.15
5400,1982,65.98
5400,1983,64.6
5400,1984,76.03
5400,1985,70.66
5400,1986,72.51
5400,1987,73.66
5400,1988,74.46
5400,1989,72.74
