geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
199,2003,118.54
199,2004,120.46
199,2005,112.79
199,2006,122.76
199,2007,114.32
199,2008,114.32
199,2009,98.59
199,2010,99.36
199,2011,98.98
199,2012,98.98
199,2013,99.56
199,2014,100.51
199,2015,100.13
199,2016,99.36
199,2017,127.37
2,1961,26.77
2,1962,24.92
2,1963,23.07
2,1964,21.36
2,1965,24.92
2,1966,32.18
2,1967,44.49
2,1968,44.49
2,1969,44.49
2,1970,39.87
2,1971,44.49
2,1972,28.48
2,1973,38.44
2,1974,38.44
2,1975,42.71
2,1976,42.71
2,1977,29.05
2,1978,29.05
2,1979,30.75
2,1980,39.3
2,1981,42.71
2,1982,44.42
2,1983,42.63
2,1984,40.92
2,1985,28.48
2,1986,25.63
2,1987,30.18
2,1988,34.74
2,1989,39.3
2,1990,43.85
2,1991,48.41
2,1992,52.97
2,1993,56.95
2,1994,62.65
2,1995,68.34
2,1996,68.34
2,1997,79.73
2,1998,93.97
2,1999,105.36
2,2000,105.36
2,2001,71.19
2,2002,102.51
2,2003,105.36
2,2004,108.21
2,2005,99.67
2,2006,96.82
2,2007,76.89
2,2008,91.12
2,2009,82.58
2,2010,96.82
2,2011,99.67
2,2012,96.82
2,2013,96.82
2,2014,97.93
2,2015,104.69
2,2016,97.38
2,2017,99.99
2,2018,100.87
2,2019,101.6
2,2020,103
2,2021,102.45
2,2022,103.11
2,2023,103.77
20,1961,38.04
20,1962,39.39
20,1963,40.75
20,1964,42.11
20,1965,43.47
20,1966,44.83
20,1967,43.73
20,1968,52.04
20,1969,70.14
20,1970,72.27
20,1971,68.95
20,1972,66.24
20,1973,66.7
20,1974,70.56
20,1975,65.16
20,1976,62.45
20,1977,62.48
20,1978,65.15
20,1979,68.36
20,1980,59.5
20,1981,57.05
20,1982,59.74
20,1983,62.45
20,1984,65.2
20,1985,67.02
20,1986,78.68
20,1987,86.81
20,1988,100.49
20,1989,113.22
20,1990,124.46
20,1991,155.93
20,1992,153.93
20,1993,119.32
20,1994,108.67
20,1995,176.6
20,1996,138.31
20,1997,159.88
20,1998,135.03
20,1999,123.94
20,2000,119.09
20,2001,118.65
20,2002,105.5
20,2003,83.81
20,2004,100.06
20,2005,121.84
20,2006,122.26
20,2007,122.2
20,2008,124.82
20,2009,124.71
20,2010,127.39
20,2011,129
20,2012,130.3
20,2013,111.58
20,2014,115.23
20,2015,90.15
20,2016,94.62
20,2017,107.63
20,2018,104.11
20,2019,93.61
20,2020,93.98
20,2021,93.69
20,2022,92.5
20,2023,90.07
200,1961,8.71
200,1962,6.08
200,1963,14.78
200,1964,219.24
200,1965,150.32
200,1966,88.29
200,1967,8.56
200,1968,13.54
200,1969,6.77
200,1970,18.72
200,1971,55.65
200,1972,170.59
200,1973,158.3
200,1974,250.86
200,1975,111.49
200,1976,54.6
200,1977,24.99
200,1978,12.47
200,1979,65.75
200,1980,30.26
200,1981,18.58
200,1982,18.58
200,1983,17.57
200,1984,11.92
200,1985,9.29
200,1986,11.14
200,1987,4.21
200,1988,26.43
200,1989,6.45
200,1990,6.46
200,1991,10.38
200,1992,13.23
200,1993,11.81
200,1994,18.21
200,1995,19.16
200,1996,20.81
200,1997,18.7
200,1998,20.32
200,1999,17.62
200,2000,16.26
200,2001,22.94
200,2002,16.14
200,2003,19.54
200,2004,23.28
200,2005,0.12
200,2006,0.09
200,2007,102.2
200,2008,0.11
200,2009,0.11
200,2010,0.11
200,2011,41.76
200,2012,111.49
200,2013,111.49
200,2014,111.49
200,2015,98.09
200,2016,90.42
200,2017,84.82
200,2018,71.48
200,2019,71.03
200,2020,77.13
200,2021,77.72
200,2022,79.38
200,2023,7.77
201,1961,83.18
201,1962,83.38
201,1963,85.92
201,1964,88.23
201,1965,89.41
201,1966,94.23
201,1967,95.53
201,1968,99.32
201,1969,94.06
201,1970,98.68
201,1971,92.39
201,1972,95.33
201,1973,94.13
201,1974,89.2
201,1975,92.89
201,1976,97.98
201,1977,87.97
201,1978,80.93
201,1979,87.76
201,1980,104.07
201,1981,98.14
201,1982,105.91
201,1983,114.85
201,1984,120.41
201,1985,115.96
201,1986,110.94
201,1987,139.68
201,1988,143.85
201,1989,146.33
201,1990,140.3
201,1991,110.5
201,1992,73.67
201,1993,73.67
201,1994,73.67
201,1995,77.02
201,1996,80.36
201,1997,80.36
201,1998,93.76
201,1999,97.11
201,2000,83.71
201,2001,93.76
201,2002,100.46
201,2003,102.13
201,2004,103.8
201,2005,100.46
201,2006,108.83
201,2007,97.94
201,2008,97.61
201,2009,97.11
201,2010,98.78
201,2011,100.46
201,2012,102.13
201,2013,102.13
201,2014,99.91
201,2015,100.18
201,2016,99.9
201,2017,100.8
201,2018,101.07
201,2019,101.47
201,2020,100.69
201,2021,101.16
201,2022,101.38
201,2023,101.6
202,1961,240.83
202,1962,228.41
202,1963,252.54
202,1964,264
202,1965,264.94
202,1966,277
202,1967,276.9
202,1968,276.93
202,1969,288.97
202,1970,289.09
202,1971,301.05
202,1972,301.06
202,1973,304.75
202,1974,313.19
202,1975,317.41
202,1976,320.42
202,1977,326.44
202,1978,337.28
202,1979,339.69
202,1980,342.1
202,1981,343.3
202,1982,349.33
202,1983,355.35
202,1984,361.37
202,1985,373.42
202,1986,373.42
202,1987,391.49
202,1988,397.51
202,1989,403.53
202,1990,416.78
202,1991,127.32
202,1992,140.33
202,1993,136.96
202,1994,89.14
202,1995,80.83
202,1996,87.45
202,1997,62.14
202,1998,32.91
202,1999,85.02
202,2000,97.74
202,2001,69.64
202,2002,81.68
202,2003,107.6
202,2004,91.38
202,2005,65.8
202,2006,69.26
202,2007,73.52
202,2008,84.35
202,2009,85.46
202,2010,83.37
202,2011,88.03
202,2012,77.73
202,2013,85.2
202,2014,90.08
202,2015,109.43
202,2016,100.49
202,2017,107.88
202,2018,113.6
202,2019,119.45
202,2020,129.64
202,2021,126.58
202,2022,114.65
202,2023,119.61
203,1961,121.77
203,1962,119.82
203,1963,115.66
203,1964,126.43
203,1965,128.57
203,1966,126.14
203,1967,130.67
203,1968,144.33
203,1969,138.76
203,1970,138.09
203,1971,132.37
203,1972,119.17
203,1973,136.62
203,1974,142.83
203,1975,131.68
203,1976,127.33
203,1977,142.57
203,1978,136.04
203,1979,116.45
203,1980,148.9
203,1981,140.78
203,1982,150.01
203,1983,163.64
203,1984,192.42
203,1985,188.8
203,1986,193
203,1987,198.12
203,1988,215.39
203,1989,190.58
203,1990,178.67
203,1991,174.5
203,1992,182.67
203,1993,178.8
203,1994,178.13
203,1995,162.49
203,1996,157.47
203,1997,173.18
203,1998,178.6
203,1999,183.5
203,2000,178.03
203,2001,167.26
203,2002,164.03
203,2003,154.97
203,2004,144.17
203,2005,146.23
203,2006,126.5
203,2007,113.18
203,2008,100.7
203,2009,95.59
203,2010,114.79
203,2011,121.26
203,2012,105.42
203,2013,97.29
203,2014,93.14
203,2015,99.07
203,2016,107.78
203,2017,116.51
207,1961,694.7
207,1962,830.62
207,1963,709.8
207,1964,619.19
207,1965,573.88
207,1966,468.17
207,1967,422.86
207,1968,407.76
207,1969,332.25
207,1970,317.15
207,1971,317.15
207,1972,332.25
207,1973,332.25
207,1974,332.25
207,1975,332.25
207,1976,347.35
207,1977,347.35
207,1978,347.35
207,1979,392.66
207,1980,453.07
207,1981,400.21
207,1982,265.8
207,1983,279.39
207,1984,362.45
207,1985,339.8
207,1986,370
207,1987,428.9
207,1988,588.99
207,1989,579.92
207,1990,602.58
207,1991,566.33
207,1992,542.92
207,1993,543.68
207,1994,487.8
207,1995,347.05
207,1996,442.49
207,1997,459.11
207,1998,424.37
207,1999,447.02
207,2000,314.13
207,2001,318.66
207,2002,332.25
207,2003,292.23
207,2004,271.84
207,2005,226.53
207,2006,226.53
207,2007,196.33
207,2008,196.33
207,2009,241.64
207,2010,218.98
207,2011,0.16
207,2012,45.91
207,2013,47.42
207,2014,88.57
207,2015,90.61
207,2016,120.82
207,2017,90.61
207,2018,105.72
207,2019,105.72
207,2020,90.61
207,2021,105.72
207,2022,112.78
207,2023,99.82
209,1961,55.42
209,1962,55.42
209,1963,55.42
209,1964,55.42
209,1965,55.42
209,1966,55.42
209,1967,58.5
209,1968,58.5
209,1969,64.66
209,1970,67.74
209,1971,70.82
209,1972,73.9
209,1973,76.98
209,1974,80.06
209,1975,86.22
209,1976,80.06
209,1977,80.06
209,1978,83.14
209,1979,86.22
209,1980,89.3
209,1981,92.37
209,1982,95.45
209,1983,101.61
209,1984,91.76
209,1985,82.52
209,1986,94.22
209,1987,95.45
209,1988,86.22
209,1989,92.37
209,1990,70.82
209,1991,76.36
209,1992,95.45
209,1993,95.45
209,1994,97.3
209,1995,98.53
209,1996,99.76
209,1997,83.09
209,1998,79.99
209,1999,76.96
209,2000,98.53
209,2001,98.53
209,2002,81.91
209,2003,62.89
209,2004,78.47
209,2005,72.68
209,2006,69.34
209,2007,78.35
209,2008,83.79
209,2009,102.75
209,2010,104.57
209,2011,105.34
209,2012,105.83
209,2013,99.65
209,2014,95.74
209,2015,95.93
209,2016,108.32
209,2017,104.41
209,2018,103.32
209,2019,105.97
209,2020,109.82
209,2021,111.01
209,2022,106.17
209,2023,107.13
21,1961,57.26
21,1962,61.11
21,1963,64.78
21,1964,67.15
21,1965,68.54
21,1966,70.53
21,1967,68.68
21,1968,69.33
21,1969,71.38
21,1970,71.44
21,1971,71.95
21,1972,69.29
21,1973,68.62
21,1974,66.67
21,1975,66.67
21,1976,68.29
21,1977,70.57
21,1978,72.19
21,1979,74.14
21,1980,74.14
21,1981,74.14
21,1982,74.14
21,1983,74.14
21,1984,74.14
21,1985,83.8
21,1986,79.66
21,1987,87.11
21,1988,98.6
21,1989,104.07
21,1990,111.22
21,1991,113.82
21,1992,114.93
21,1993,120.33
21,1994,117.07
21,1995,157.07
21,1996,83.57
21,1997,89.42
21,1998,91.69
21,1999,95.26
21,2000,95.27
21,2001,96.26
21,2002,99.18
21,2003,95.61
21,2004,95.61
21,2005,95.61
21,2006,95.61
21,2007,95.74
21,2008,94.47
21,2009,92.52
21,2010,93.98
21,2011,94.8
21,2012,95.94
21,2013,97.24
21,2014,98.47
21,2015,101.36
21,2016,100.18
21,2017,104.44
21,2018,112.94
21,2019,116.86
21,2020,121.99
21,2021,120.38
21,2022,125.66
21,2023,127.48
211,1961,146.16
211,1962,167.61
211,1963,157.58
211,1964,143.55
211,1965,137.94
211,1966,131.52
211,1967,121.9
211,1968,133.33
211,1969,130.32
211,1970,123.5
211,1971,107.86
211,1972,98.64
211,1973,102.25
211,1974,113.88
211,1975,113.28
211,1976,116.28
211,1977,120.69
211,1978,119.49
211,1979,130.32
211,1980,129.92
211,1981,124.3
211,1982,123.9
211,1983,127.71
211,1984,123.3
211,1985,123.7
211,1986,122.5
211,1987,123.9
211,1988,138.72
211,1989,110.47
211,1990,115.42
211,1991,105.87
211,1992,102.92
211,1993,95.03
211,1994,87.41
211,1995,94.43
211,1996,93.23
211,1997,91.62
211,1998,101.45
211,1999,100.24
211,2000,101.25
211,2001,101.05
211,2002,95.63
211,2003,95.63
211,2004,98.44
211,2005,113.28
211,2006,102.25
211,2007,102.25
211,2008,107.46
211,2009,98.04
211,2010,99.04
211,2011,104.25
211,2012,105.66
211,2013,101.65
211,2014,95.63
211,2015,109.4
211,2016,94.97
211,2017,98.56
211,2018,108.06
211,2019,120.4
211,2020,99.81
211,2021,103.84
211,2022,111.38
211,2023,106.74
212,1961,18.56
212,1962,22.73
212,1963,28.64
212,1964,35.53
212,1965,38.07
212,1966,43.14
212,1967,31.18
212,1968,37.09
212,1969,36.47
212,1970,37.09
212,1971,37.09
212,1972,37.09
212,1973,32.99
212,1974,35.89
212,1975,43.51
212,1976,33.53
212,1977,35.73
212,1978,40.72
212,1979,38.1
212,1980,47.45
212,1981,46.23
212,1982,47.13
212,1983,50.76
212,1984,54.38
212,1985,50.03
212,1986,39.72
212,1987,37.82
212,1988,38.13
212,1989,44.8
212,1990,43.33
212,1991,34.95
212,1992,33.71
212,1993,42.78
212,1994,38.83
212,1995,42.33
212,1996,53.48
212,1997,38.97
212,1998,42.7
212,1999,38.46
212,2000,33.59
212,2001,35.69
212,2002,36.09
212,2003,49.19
212,2004,47.87
212,2005,51.17
212,2006,53.93
212,2007,61.11
212,2008,61.23
212,2009,59.6
212,2010,93.74
212,2011,101.38
212,2012,99.6
212,2013,99.66
212,2014,99.87
212,2015,100.07
212,2016,100.07
212,2017,80.58
212,2018,80.78
212,2019,79.47
212,2020,87.31
212,2021,76.16
212,2022,79.85
212,2023,85.58
213,1992,16.61
213,1993,24.92
213,1994,16.61
213,1995,20.76
213,1996,27.41
213,1997,26.58
213,1998,24.92
213,1999,27.41
213,2000,37.38
213,2001,41.53
213,2002,49.84
213,2003,49.84
213,2004,53.99
213,2005,53.99
213,2006,58.14
213,2007,78.07
213,2008,78.91
213,2009,83.06
213,2010,81.4
213,2011,70.53
213,2012,69.76
213,2013,74.09
213,2014,91.33
213,2015,98.54
213,2016,110.14
213,2017,110.97
213,2018,111.52
213,2019,113.19
213,2020,117.08
213,2021,120.6
213,2022,118.19
213,2023,117.03
214,1961,15.36
214,1962,16.13
214,1963,14.6
214,1964,17.38
214,1965,17.65
214,1966,20.23
214,1967,19.97
214,1968,18.95
214,1969,19.97
214,1970,21
214,1971,20.49
214,1972,18.18
214,1973,19.46
214,1974,19.72
214,1975,22.53
214,1976,27.4
214,1977,25.1
214,1978,15.25
214,1979,14.29
214,1980,14.25
214,1981,14.35
214,1982,13.05
214,1983,14.14
214,1984,16.13
214,1985,11.75
214,1986,13.79
214,1987,15.05
214,1988,19
214,1989,21.63
214,1990,16.73
214,1991,17.23
214,1992,26.32
214,1993,76.32
214,1994,120.9
214,1995,180.59
214,1996,223.21
214,1997,221.73
214,1998,199.74
214,1999,200.61
214,2000,184.85
214,2001,162.66
214,2002,152.98
214,2003,148.42
214,2004,142.43
214,2005,165
214,2006,198.92
214,2007,181.6
214,2008,162.99
214,2009,153.65
214,2010,137.97
214,2011,123.59
214,2012,117.49
214,2013,96.69
214,2014,101
214,2015,102.27
214,2016,96.73
214,2017,90.99
214,2018,83.86
214,2019,82.91
214,2020,80.08
214,2021,73.8
214,2022,71.04
214,2023,67.45
215,1961,14.11
215,1962,14.27
215,1963,14.27
215,1964,12.92
215,1965,13.48
215,1966,13.52
215,1967,13.63
215,1968,13.75
215,1969,13.88
215,1970,14.03
215,1971,14.2
215,1972,14.39
215,1973,12.63
215,1974,12.89
215,1975,13.15
215,1976,16.58
215,1977,16.92
215,1978,17.27
215,1979,17.62
215,1980,17.56
215,1981,18.33
215,1982,20.72
215,1983,20.35
215,1984,20.7
215,1985,22.43
215,1986,22.67
215,1987,22.89
215,1988,23.09
215,1989,23.84
215,1990,24.6
215,1991,25.36
215,1992,26.07
215,1993,26.92
215,1994,27.8
215,1995,30.63
215,1996,30.37
215,1997,30.67
215,1998,31.11
215,1999,32.83
215,2000,35.67
215,2001,36.89
215,2002,38.01
215,2003,39.26
215,2004,39.89
215,2005,40.06
215,2006,42.49
215,2007,44.31
215,2008,45.31
215,2009,46.71
215,2010,69.44
215,2011,83.14
215,2012,89.06
215,2013,92.72
215,2014,96.36
215,2015,103.64
215,2016,100
215,2017,64.99
215,2018,74.55
215,2019,88.63
215,2020,76.92
215,2021,81.88
215,2022,86.35
215,2023,91.2
216,1961,9.11
216,1962,7.88
216,1963,12.04
216,1964,11.9
216,1965,11.75
216,1966,11.46
216,1967,11.03
216,1968,10.57
216,1969,10.28
216,1970,9.99
216,1971,9.69
216,1972,9.4
216,1973,9.11
216,1974,8.81
216,1975,14.17
216,1976,15.72
216,1977,17.37
216,1978,18.54
216,1979,19.53
216,1980,16.3
216,1981,11.03
216,1982,14.36
216,1983,17.19
216,1984,21.63
216,1985,23.73
216,1986,23.59
216,1987,23.27
216,1988,23.07
216,1989,31.73
216,1990,35.37
216,1991,39.95
216,1992,46.86
216,1993,44.06
216,1994,41.44
216,1995,39.16
216,1996,28.69
216,1997,36.81
216,1998,38.48
216,1999,39.16
216,2000,42.39
216,2001,55.42
216,2002,52.28
216,2003,51.57
216,2004,62.92
216,2005,79.98
216,2006,77.84
216,2007,107.7
216,2008,91.05
216,2009,93.01
216,2010,92.38
216,2011,102.8
216,2012,118.19
216,2013,120.06
216,2014,119.64
216,2015,113.87
216,2016,66.49
216,2017,54.15
216,2018,74.16
216,2019,100.39
216,2020,93.88
216,2021,104.07
216,2022,123.55
216,2023,124.75
217,1961,25.24
217,1962,28.05
217,1963,29.45
217,1964,30.85
217,1965,36.46
217,1966,37.87
217,1967,36.18
217,1968,37.31
217,1969,34.22
217,1970,36.74
217,1971,30.01
217,1972,41.51
217,1973,42.92
217,1974,46.56
217,1975,49.65
217,1976,49.93
217,1977,48.52
217,1978,52.45
217,1979,47.96
217,1980,36.18
217,1981,32.54
217,1982,48.81
217,1983,46.84
217,1984,51.61
217,1985,59.46
217,1986,70.12
217,1987,81.01
217,1988,113.44
217,1989,107.16
217,1990,143.05
217,1991,120.61
217,1992,89.48
217,1993,82.58
217,1994,75.62
217,1995,60.85
217,1996,80.9
217,1997,93.21
217,1998,99.32
217,1999,104.25
217,2000,110.21
217,2001,109.98
217,2002,113.86
217,2003,114.14
217,2004,115.97
217,2005,142.91
217,2006,148.93
217,2007,149.78
217,2008,149.86
217,2009,157.32
217,2010,161.07
217,2011,167.52
217,2012,168.2
217,2013,182.28
217,2014,94.24
217,2015,99.89
217,2016,105.87
217,2017,112.23
217,2018,117
217,2019,126.06
217,2020,143.4
217,2021,154.61
217,2022,166.73
217,2023,153.95
219,1961,27.82
219,1962,27.82
219,1963,33.39
219,1964,36.17
219,1965,33.39
219,1966,36.17
219,1967,38.95
219,1968,44.52
219,1969,44.52
219,1970,44.52
219,1971,44.52
219,1972,44.52
219,1973,44.52
219,1974,46.74
219,1975,81.24
219,1976,83.47
219,1977,94.6
219,1978,111.29
219,1979,133.55
219,1980,155.8
219,1981,178.06
219,1982,144.68
219,1983,127.98
219,1984,127.98
219,1985,127.98
219,1986,133.55
219,1987,139.11
219,1988,144.68
219,1989,105.72
219,1990,111.29
219,1991,116.85
219,1992,116.85
219,1993,116.85
219,1994,100.16
219,1995,100.16
219,1996,94.6
219,1997,89.03
219,1998,89.03
219,1999,91.81
219,2000,91.81
219,2001,91.81
219,2002,91.81
219,2003,91.81
219,2004,91.81
219,2005,91.81
219,2006,94.6
219,2007,97.38
219,2008,97.38
219,2009,97.38
219,2010,94.16
219,2011,93.89
219,2012,96.65
219,2013,100.16
219,2014,99.88
219,2015,100.39
219,2016,99.73
219,2017,100.82
219,2018,101.54
219,2019,102.61
219,2020,104.95
219,2021,106.59
219,2022,107.98
219,2023,109.37
220,1961,467.04
220,1962,466.73
220,1963,464.98
220,1964,466.22
220,1965,467.74
220,1966,484.53
220,1967,543.37
220,1968,545.66
220,1969,544.46
220,1970,623.31
220,1971,623.12
220,1972,621.95
220,1973,656.23
220,1974,712.51
220,1975,753.55
220,1976,754.05
220,1977,784.68
220,1978,789.93
220,1979,812.12
220,1980,838.24
220,1981,849.58
220,1982,878.62
220,1983,907.18
220,1984,924.32
220,1985,926.11
220,1986,937.03
220,1987,960.31
220,1988,962.76
220,1989,955.45
220,1990,956.85
220,1991,970.53
220,1992,971.62
220,1993,971.62
220,1994,971.62
220,1995,971.62
220,1996,971.62
220,1997,971.62
220,1998,971.62
220,1999,971.62
220,2000,971.62
220,2001,971.54
220,2002,977.45
220,2003,977.45
220,2004,977.72
220,2005,990.94
220,2006,930.07
220,2007,404.17
220,2008,424.89
220,2009,59.69
220,2010,117.44
220,2011,108.07
220,2012,97.71
220,2013,116.23
220,2014,74.66
220,2015,137.94
220,2016,87.4
220,2017,204.69
220,2018,141.92
220,2019,105.37
220,2020,222.51
220,2021,135.4
220,2022,116.59
220,2023,168.41
221,1961,27.8
221,1962,29.19
221,1963,30.58
221,1964,31.97
221,1965,33.36
221,1966,34.75
221,1967,35.31
221,1968,36.14
221,1969,37.53
221,1970,41.71
221,1971,44.49
221,1972,45.18
221,1973,48.66
221,1974,55.61
221,1975,69.51
221,1976,79.93
221,1977,86.89
221,1978,93.84
221,1979,93.84
221,1980,97.31
221,1981,121.64
221,1982,99.4
221,1983,107.74
221,1984,107.74
221,1985,111.21
221,1986,114.69
221,1987,103.56
221,1988,113.73
221,1989,122.33
221,1990,95.15
221,1991,70.29
221,1992,43.02
221,1993,129.77
221,1994,128.59
221,1995,128.59
221,1996,124.46
221,1997,101.43
221,1998,111.21
221,1999,97.31
221,2000,132.07
221,2001,113.72
221,2002,106.23
221,2003,0
221,2004,256.76
221,2005,375.21
221,2006,304.25
221,2007,382.3
221,2008,323.36
221,2009,261.07
221,2010,323.11
221,2011,232.11
221,2012,402.04
221,2013,497.57
221,2014,0
221,2015,0
221,2016,300
221,2017,228.65
221,2018,423.16
221,2019,42.03
221,2020,0
221,2021,244.15
221,2022,487.58
221,2023,309.22
222,1961,20.59
222,1962,18.46
222,1963,17.47
222,1964,12.48
222,1965,16.64
222,1966,21.42
222,1967,16.95
222,1968,16.22
222,1969,12.06
222,1970,18.09
222,1971,26.83
222,1972,30.26
222,1973,29.43
222,1974,30.68
222,1975,35.04
222,1976,53.45
222,1977,46.48
222,1978,40.45
222,1979,28.48
222,1980,32.53
222,1981,35.45
222,1982,36.33
222,1983,50.95
222,1984,54.07
222,1985,58.23
222,1986,60.31
222,1987,64.47
222,1988,75.91
222,1989,70.71
222,1990,75.89
222,1991,73.82
222,1992,77.99
222,1993,82.15
222,1994,86.31
222,1995,86.31
222,1996,86.31
222,1997,86.31
222,1998,95.67
222,1999,101.91
222,2000,95.67
222,2001,96.71
222,2002,98.79
222,2003,97.75
222,2004,97.75
222,2005,110.23
222,2006,112.31
222,2007,117.5
222,2008,103.98
222,2009,101.91
222,2010,97.75
222,2011,97.75
222,2012,93.59
222,2013,95.67
222,2014,99.83
222,2015,100.87
222,2016,99.31
222,2017,98.79
222,2018,98.79
222,2019,99.83
222,2020,106.07
222,2021,116.46
222,2022,116.57
222,2023,113.88
223,1961,76.17
223,1962,73.29
223,1963,74.73
223,1964,73.29
223,1965,74.73
223,1966,77.6
223,1967,74.73
223,1968,74.73
223,1969,83.35
223,1970,84.79
223,1971,87.66
223,1972,86.23
223,1973,87.66
223,1974,92.26
223,1975,98.01
223,1976,99.45
223,1977,102.61
223,1978,106.2
223,1979,73.72
223,1980,75.59
223,1981,90.25
223,1982,92.12
223,1983,95.71
223,1984,99.16
223,1985,101.31
223,1986,101.31
223,1987,103.47
223,1988,102.03
223,1989,97.72
223,1990,94.85
223,1991,28.12
223,1992,24.84
223,1993,23.23
223,1994,21.42
223,1995,20.3
223,1996,17.64
223,1997,22.41
223,1998,33.67
223,1999,34.05
223,2000,30.75
223,2001,82.69
223,2002,82.93
223,2003,81.66
223,2004,75.39
223,2005,72.56
223,2006,70.28
223,2007,72.88
223,2008,72.22
223,2009,66.45
223,2010,61.57
223,2011,64.43
223,2012,76.34
223,2013,85.5
223,2014,91.54
223,2015,100.23
223,2016,108.23
223,2017,111.8
223,2018,119.05
223,2019,125.21
223,2020,129.96
223,2021,135.88
223,2022,166.61
223,2023,185.34
225,1961,2.8
225,1962,2.8
225,1963,3.06
225,1964,3.31
225,1965,3.57
225,1966,3.82
225,1967,4.33
225,1968,5.1
225,1969,5.86
225,1970,6.63
225,1971,7.14
225,1972,7.65
225,1973,7.75
225,1974,7.85
225,1975,6.37
225,1976,5.1
225,1977,6.37
225,1978,7.65
225,1979,7.65
225,1980,7.9
225,1981,8.16
225,1982,8.41
225,1983,9.18
225,1984,9.69
225,1985,10.45
225,1986,11.22
225,1987,11.98
225,1988,11.98
225,1989,12.75
225,1990,13.77
225,1991,14.79
225,1992,15.81
225,1993,16.83
225,1994,17.85
225,1995,17.99
225,1996,20.98
225,1997,21.77
225,1998,23.52
225,1999,24.02
225,2000,27.79
225,2001,26.3
225,2002,39.57
225,2003,32.33
225,2004,30.21
225,2005,31.44
225,2006,31.62
225,2007,33.77
225,2008,35.04
225,2009,38.68
225,2010,61.46
225,2011,51.5
225,2012,52.08
225,2013,56
225,2014,93.63
225,2015,97.78
225,2016,108.59
225,2017,106.83
225,2018,135.86
225,2019,171.02
225,2020,170.21
225,2021,167.54
225,2022,161.08
225,2023,160.98
226,1961,26.37
226,1962,24.39
226,1963,22.52
226,1964,19.17
226,1965,19.39
226,1966,22.63
226,1967,22.45
226,1968,21.36
226,1969,19.22
226,1970,18.87
226,1971,24.06
226,1972,20.21
226,1973,22.71
226,1974,21.73
226,1975,26.06
226,1976,21.12
226,1977,27.74
226,1978,31.98
226,1979,32.16
226,1980,31.17
226,1981,32.74
226,1982,34.38
226,1983,36.07
226,1984,37.88
226,1985,41.32
226,1986,40.8
226,1987,43.77
226,1988,46.58
226,1989,50.08
226,1990,52.53
226,1991,55.33
226,1992,56.73
226,1993,58.37
226,1994,60.26
226,1995,62.01
226,1996,63.04
226,1997,65.13
226,1998,67.24
226,1999,69.34
226,2000,71.79
226,2001,74.24
226,2002,73.95
226,2003,84.02
226,2004,84.03
226,2005,84.36
226,2006,87.1
226,2007,89.78
226,2008,92.46
226,2009,95.25
226,2010,98.11
226,2011,101.03
226,2012,98.43
226,2013,94.26
226,2014,97.18
226,2015,100.1
226,2016,102.72
226,2017,102.72
226,2018,105.04
226,2019,104.87
226,2020,99.15
226,2021,98.73
226,2022,114.82
226,2023,93.09
23,1961,314.18
23,1962,366.54
23,1963,418.91
23,1964,471.27
23,1965,484.36
23,1966,523.64
23,1967,523.64
23,1968,523.64
23,1969,523.64
23,1970,536.73
23,1971,576
23,1972,628.36
23,1973,680.73
23,1974,418.91
23,1975,471.27
23,1976,523.64
23,1977,549.82
23,1978,576
23,1979,524.94
23,1980,523.64
23,1981,523.64
23,1982,566.84
23,1983,576
23,1984,576
23,1985,628.36
23,1986,628.36
23,1987,628.36
23,1988,628.36
23,1989,680.73
23,1990,68.07
23,1991,68.07
23,1992,68.07
23,1993,68.07
23,1994,24.87
23,1995,72
23,1996,72
23,1997,72
23,1998,72
23,1999,72
23,2000,77.24
23,2001,83.78
23,2002,89.02
23,2003,73.31
23,2004,91.64
23,2005,91.64
23,2006,91.64
23,2007,94.25
23,2008,99.49
23,2009,99.49
23,2010,100.8
23,2011,102.11
23,2012,95.56
23,2013,98.18
23,2014,98.2
23,2015,100.53
23,2016,101.27
23,2017,100.41
23,2018,100.54
23,2019,1.31
23,2020,103.05
23,2021,102.47
23,2022,102.89
23,2023,103.31
230,1992,48.97
230,1993,57.38
230,1994,95.64
230,1995,172.15
230,1996,172.15
230,1997,84.16
230,1998,70.77
230,1999,76.51
230,2000,153.02
230,2001,141.54
230,2002,162.59
230,2003,166.2
230,2004,161.12
230,2005,153.81
230,2006,135.81
230,2007,143.46
230,2008,167.37
230,2009,176.89
230,2010,204.62
230,2011,158.75
230,2012,143.92
230,2013,135.83
230,2014,105.2
230,2015,101.15
230,2016,93.65
230,2017,114.77
230,2018,124.17
230,2019,118.59
230,2020,97.55
230,2021,103.14
230,2022,85.83
230,2023,103.29
231,1991,94.78
231,1992,102.73
231,1993,99.84
231,1994,99.01
231,1995,92.66
231,1996,94.36
231,1997,81.24
231,1998,68.33
231,1999,108.86
231,2000,110.3
231,2001,114.07
231,2002,119.19
231,2003,118.09
231,2006,124.73
231,2007,137.71
231,2008,144.11
231,2009,139.65
231,2010,129.68
231,2011,128.8
231,2012,121.07
231,2013,114.72
231,2014,105.53
231,2015,98.33
231,2016,96.14
231,2017,99.5
231,2018,103.3
231,2019,112.4
231,2020,103.95
231,2021,99.64
231,2022,101.11
231,2023,105.97
233,1961,20.05
233,1962,21.23
233,1963,22.41
