geo,year,qi_rice_gross_production_index_number_2014_2016_100
27,1972,96.93
27,1973,99.5
27,1974,93.19
27,1975,108.84
27,1976,66.25
27,1977,108.89
27,1978,98.25
27,1979,117.97
27,1980,108.32
27,1981,118.18
27,1982,120.39
27,1983,119.46
27,1984,98.25
27,1985,87.73
27,1986,100.33
27,1987,85.19
27,1988,73.24
27,1989,68.68
27,1990,40.49
27,1991,33.49
27,1992,23.31
27,1993,17.43
27,1994,4.95
27,1995,8.01
27,1996,14.2
27,1997,18.22
27,1998,16.52
27,1999,11.25
27,2000,26.98
27,2001,30.07
27,2002,28.86
27,2003,38.03
27,2004,45.2
27,2005,32.41
27,2006,32.17
27,2007,49.15
27,2008,62.13
27,2009,69.84
27,2010,92.33
27,2011,95.84
27,2012,88.25
27,2013,90.22
27,2014,87.06
27,2015,108.81
27,2016,104.13
27,2017,94.08
27,2018,97.61
27,2019,114.01
27,2020,105.8
27,2021,93.43
27,2022,103.4
27,2023,103.14
276,2012,93.67
276,2013,97.57
276,2014,65.83
276,2015,124.89
276,2016,109.28
276,2017,124.89
276,2018,117.09
276,2019,124.89
276,2020,133.22
276,2021,91.07
276,2022,72.85
276,2023,56.93
277,2015,105.45
277,2016,94.55
277,2017,87.49
277,2018,86.14
277,2019,164.98
277,2020,176.24
277,2021,174.85
277,2022,245.33
277,2023,221.71
28,1961,25.77
28,1962,28.9
28,1963,29.35
28,1964,32.08
28,1965,30.37
28,1966,25.02
28,1967,29.29
28,1968,30.25
28,1969,30.11
28,1970,30.77
28,1971,30.82
28,1972,27.74
28,1973,32.43
28,1974,32.36
28,1975,34.72
28,1976,35.14
28,1977,35.68
28,1978,39.7
28,1979,39.39
28,1980,50.21
28,1981,53.34
28,1982,54.2
28,1983,53.87
28,1984,53.75
28,1985,53.98
28,1986,53.27
28,1987,51.42
28,1988,49.65
28,1989,52.06
28,1990,52.68
28,1991,49.78
28,1992,55.94
28,1993,63.18
28,1994,68.59
28,1995,67.68
28,1996,66.64
28,1997,62.78
28,1998,64.38
28,1999,75.87
28,2000,80.39
28,2001,82.62
28,2002,82.22
28,2003,87.23
28,2004,93.32
28,2005,104.38
28,2006,116.6
28,2007,118.59
28,2008,122.82
28,2009,123.23
28,2010,122.84
28,2011,109.38
28,2012,100.44
28,2013,101.03
28,2014,101.23
28,2015,100.41
28,2016,98.36
28,2017,98.17
28,2018,105.64
28,2019,100.64
28,2020,99.54
28,2021,103.46
28,2022,105.51
28,2023,96.71
29,1961,3.56
29,1962,3.26
29,1963,3.18
29,1964,3.42
29,1965,2.59
29,1966,2.34
29,1967,1.66
29,1968,5.46
29,1969,4.09
29,1970,5.99
29,1971,5.08
29,1972,5.68
29,1973,5.7
29,1974,7.34
29,1975,8
29,1976,7.95
29,1977,8.9
29,1978,7.48
29,1979,10.69
29,1980,11.87
29,1981,11.87
29,1982,10.69
29,1983,10.69
29,1984,21.37
29,1985,23.75
29,1986,24.93
29,1987,33.24
29,1988,41.55
29,1989,47.49
29,1990,47.49
29,1991,47.73
29,1992,47.97
29,1993,47.73
29,1994,45.39
29,1995,31.84
29,1996,49.64
29,1997,77.29
29,1998,48.68
29,1999,69.61
29,2000,61.35
29,2001,72.33
29,2002,74.38
29,2003,72.73
29,2004,76.62
29,2005,80.67
29,2006,81.1
29,2007,84.19
29,2008,84.11
29,2009,93.12
29,2010,98.56
29,2011,108.53
29,2012,76.72
29,2013,49.22
29,2014,79.99
29,2015,45.92
29,2016,174.09
29,2017,104.83
29,2018,106.02
29,2019,286.38
29,2020,294.56
29,2021,583.73
29,2022,537.96
29,2023,489.59
32,1961,1.52
32,1962,3.83
32,1963,4.55
32,1964,5.96
32,1965,5.6
32,1966,6.68
32,1967,9.39
32,1968,6.7
32,1969,5.13
32,1970,5.81
32,1971,5.85
32,1972,3.74
32,1973,5.02
32,1974,10.18
32,1975,12.65
32,1976,20.33
32,1977,18.1
32,1978,32.34
32,1979,20.72
32,1980,19.28
32,1981,21.4
32,1982,32.64
32,1983,37.62
32,1984,25.8
32,1985,45.42
32,1986,38.06
32,1987,27.53
32,1988,22.98
32,1989,26.08
32,1990,23.35
32,1991,15.39
32,1992,22.2
32,1993,12.27
32,1994,15.31
32,1995,14.93
32,1996,15.27
32,1997,15.65
32,1998,22.5
32,1999,28.54
32,2000,25.91
32,2001,26.23
32,2002,18.84
32,2003,19.95
32,2004,21.13
32,2005,24.69
32,2006,27.29
32,2007,28.87
32,2008,30.46
32,2009,56.95
32,2010,64.74
32,2011,73.63
32,2012,76.9
32,2013,82.09
32,2014,64.81
32,2015,117.7
32,2016,117.49
32,2017,121.43
32,2018,138.46
32,2019,123.86
32,2020,122.84
32,2021,133.35
32,2022,145.11
32,2023,151.59
351,1961,26.45
351,1962,30.89
351,1963,35.96
351,1964,40.39
351,1965,42.67
351,1966,46.29
351,1967,45.5
351,1968,45.97
351,1969,46.1
351,1970,53.2
351,1971,55.57
351,1972,54.77
351,1973,58.61
351,1974,59.75
351,1975,60.55
351,1976,60.79
351,1977,62.05
351,1978,65.87
351,1979,69.08
351,1980,67.21
351,1981,69.13
351,1982,77.5
351,1983,80.91
351,1984,85.19
351,1985,80.59
351,1986,82.19
351,1987,83.1
351,1988,80.65
351,1989,85.84
351,1990,90.14
351,1991,87.55
351,1992,88.57
351,1993,84.55
351,1994,83.73
351,1995,88.11
351,1996,92.69
351,1997,95.39
351,1998,94.35
351,1999,94.27
351,2000,89.29
351,2001,84.35
351,2002,82.95
351,2003,76.35
351,2004,84.92
351,2005,85.64
351,2006,86.21
351,2007,88.32
351,2008,91.29
351,2009,93.03
351,2010,93.46
351,2011,96.22
351,2012,97.95
351,2013,97.79
351,2014,99.42
351,2015,100.54
351,2016,100.05
351,2017,100.87
351,2018,100.7
351,2019,99.45
351,2020,100.48
351,2021,100.86
351,2022,98.82
351,2023,97.87
37,1961,26
37,1962,28.6
37,1963,37.27
37,1964,52.01
37,1965,56.34
37,1966,56.34
37,1967,65.88
37,1968,84.95
37,1969,106.79
37,1970,60.68
37,1971,61.37
37,1972,56.34
37,1973,52.44
37,1974,109.29
37,1975,101.17
37,1976,104.02
37,1977,156.02
37,1978,108.91
37,1979,107.85
37,1980,112.73
37,1981,130.02
37,1982,130.02
37,1983,104.02
37,1984,147.36
37,1985,110.34
37,1986,77.86
37,1987,99
37,1988,122.25
37,1989,127.82
37,1990,67.79
37,1991,66.43
37,1992,69.34
37,1993,67.61
37,1994,69.64
37,1995,86.68
37,1996,130.02
37,1997,147.36
37,1998,160.36
37,1999,182.03
37,2000,200.23
37,2001,219.3
37,2002,237.5
37,2003,257.44
37,2004,276.51
37,2005,400.46
37,2006,346.72
37,2007,325.87
37,2008,329.13
37,2009,339.01
37,2010,122.24
37,2011,122.83
37,2012,123.51
37,2013,87.95
37,2014,111.14
37,2015,88.24
37,2016,100.62
37,2017,100.59
37,2018,104.62
37,2019,108.8
37,2020,423.01
37,2021,435.7
37,2022,448.77
37,2023,462.23
38,1961,21.94
38,1962,24.47
38,1963,24.86
38,1964,25.53
38,1965,18.17
38,1966,23.31
38,1967,27.53
38,1968,32.32
38,1969,32.71
38,1970,38.41
38,1971,33.18
38,1972,31.2
38,1973,31.2
38,1974,38.09
38,1975,27.44
38,1976,29.78
38,1977,39.87
38,1978,44.94
38,1979,45.58
38,1980,50.71
38,1981,53
38,1982,51.24
38,1983,59.04
38,1984,57.52
38,1985,63.26
38,1986,61.53
38,1987,50.58
38,1988,58.87
38,1989,49.05
38,1990,60.33
38,1991,56.79
38,1992,55.62
38,1993,61.09
38,1994,63.8
38,1995,66.8
38,1996,49.01
38,1997,53.23
38,1998,64
38,1999,67.92
38,2000,67.98
38,2001,64.07
38,2002,67.97
38,2003,73.01
38,2004,62.47
38,2005,77.16
38,2006,79.44
38,2007,74.43
38,2008,92.12
38,2009,86.81
38,2010,102.23
38,2011,92.59
38,2012,91.42
38,2013,109.85
38,2014,80.37
38,2015,114.56
38,2016,105.07
38,2017,56.65
38,2018,93.42
38,2019,109.16
38,2020,121.73
38,2021,122.41
38,2022,80.65
38,2023,107.29
39,1961,8.57
39,1962,8.75
39,1963,12.67
39,1964,14.16
39,1965,9.31
39,1966,13.77
39,1967,12.03
39,1968,13.04
39,1969,13.65
39,1970,14.7
39,1971,19.07
39,1972,14.9
39,1973,15.65
39,1974,13.65
39,1975,14.51
39,1976,18.63
39,1977,7.45
39,1978,7.71
39,1979,9.57
39,1980,17.43
39,1981,16.32
39,1982,8.68
39,1983,6.72
39,1984,4.61
39,1985,2.91
39,1986,5.54
39,1987,7.26
39,1988,27.52
39,1989,39.48
39,1990,24.6
39,1991,43.86
39,1992,40.31
39,1993,8.61
39,1994,33.73
39,1995,29.42
39,1996,36.41
39,1997,41.83
39,1998,37.34
39,1999,58.97
39,2000,34.51
39,2001,41.79
39,2002,50.25
39,2003,46.95
39,2004,33.93
39,2005,54.27
39,2006,41.87
39,2007,39.63
39,2008,64.82
39,2009,48.69
39,2010,69.34
39,2011,64.33
39,2012,70.38
39,2013,140.98
39,2014,113.29
39,2015,90.7
39,2016,96
39,2017,98.18
39,2018,96.69
39,2019,108.25
39,2020,103.58
39,2021,90.39
39,2022,86.42
39,2023,83.43
4,1961,3144.6
4,1962,2644.74
4,1963,2201.42
4,1964,1657.59
4,1965,1828.18
4,1966,1834.79
4,1967,1506.84
4,1968,2019.92
4,1969,2218.61
4,1970,716.06
4,1971,518.37
4,1972,733.25
4,1973,808.96
4,1974,833.09
4,1975,528.95
4,1976,422.83
4,1977,465.8
4,1978,96.2
4,1979,330.59
4,1980,396.71
4,1981,396.71
4,1982,396.71
4,1983,396.71
4,1984,396.71
4,1985,396.71
4,1986,409.93
4,1987,429.77
4,1988,489.28
4,1989,489.28
4,1990,509.11
4,1991,495.89
4,1992,466.18
4,1993,426.36
4,1994,411.13
4,1995,382.99
4,1996,354.69
4,1997,99.18
4,1998,162.81
4,1999,150.87
4,2000,144.6
4,2001,138.41
4,2002,132.32
4,2003,140.52
4,2004,136.84
4,2005,128.99
4,2006,119.01
4,2007,115.15
4,2008,110.52
4,2009,105.86
4,2010,102.99
4,2011,105.79
4,2012,99.18
4,2013,105.79
4,2014,105.79
4,2015,92.76
4,2016,101.45
4,2017,104.51
4,2018,99.58
4,2019,101.85
4,2020,101.98
4,2021,101.13
4,2022,101.65
4,2023,101.59
40,1961,66.5
40,1962,49.83
40,1963,50.34
40,1964,51.08
40,1965,50.77
40,1966,48.7
40,1967,53.34
40,1968,59.36
40,1969,23.32
40,1970,48.41
40,1971,42.61
40,1972,54.79
40,1973,34.89
40,1974,21.81
40,1975,48.5
40,1976,62
40,1977,76.2
40,1978,66.54
40,1979,115.04
40,1980,60.6
40,1981,63.33
40,1982,83.3
40,1983,73.38
40,1984,104.78
40,1985,99.47
40,1986,80.43
40,1987,93.36
40,1988,103.03
40,1989,117.59
40,1990,86.37
40,1991,74.37
40,1992,84.79
40,1993,82.95
40,1994,84.5
40,1995,92.64
40,1996,97.02
40,1997,55.59
40,1998,66.28
40,1999,38.73
40,2000,85.76
40,2001,90.97
40,2002,90.12
40,2003,89.44
40,2004,75.73
40,2005,74.19
40,2006,101.8
40,2007,70.02
40,2008,77.09
40,2009,80.84
40,2010,60.12
40,2011,82.79
40,2012,95.11
40,2013,82.74
40,2014,85.65
40,2015,103.86
40,2016,110.49
40,2017,81.19
40,2018,122.43
40,2019,111.06
40,2020,107.76
40,2021,92.76
40,2022,63.85
40,2023,69.36
41,1961,25.43
41,1962,29.86
41,1963,34.97
41,1964,39.35
41,1965,41.58
41,1966,45.22
41,1967,44.41
41,1968,44.81
41,1969,45.07
41,1970,52.14
41,1971,54.61
41,1972,53.74
41,1973,57.71
41,1974,58.74
41,1975,59.52
41,1976,59.64
41,1977,60.95
41,1978,64.91
41,1979,68.14
41,1980,66.32
41,1981,68.24
41,1982,76.61
41,1983,80.05
41,1984,84.5
41,1985,79.91
41,1986,81.64
41,1987,82.61
41,1988,80.17
41,1989,85.39
41,1990,89.75
41,1991,87.14
41,1992,88.28
41,1993,84.15
41,1994,83.4
41,1995,87.81
41,1996,92.49
41,1997,95.16
41,1998,94.2
41,1999,94.09
41,2000,89.08
41,2001,84.18
41,2002,82.74
41,2003,76.16
41,2004,84.9
41,2005,85.61
41,2006,86.14
41,2007,88.35
41,2008,91.31
41,2009,93.01
41,2010,93.49
41,2011,96.18
41,2012,97.91
41,2013,97.79
41,2014,99.37
41,2015,100.57
41,2016,100.07
41,2017,100.82
41,2018,100.56
41,2019,99.37
41,2020,100.43
41,2021,100.9
41,2022,98.84
41,2023,97.94
44,1961,21.55
44,1962,26.62
44,1963,25.03
44,1964,27.31
44,1965,30.58
44,1966,30.95
44,1967,30.11
44,1968,35.78
44,1969,31.61
44,1970,34.25
44,1971,41.16
44,1972,47.48
44,1973,53.51
44,1974,71.45
44,1975,73.83
44,1976,67.39
44,1977,63.79
44,1978,85.47
44,1979,83.28
44,1980,81.2
44,1981,85.46
44,1982,92.08
44,1983,82.53
44,1984,78.03
44,1985,79.26
44,1986,69.22
44,1987,84.85
44,1988,80.8
44,1989,95.65
44,1990,96.33
44,1991,79.12
44,1992,78.96
44,1993,72.36
44,1994,75.42
44,1995,79.3
44,1996,75.61
44,1997,83.3
44,1998,86.37
44,1999,99.45
44,2000,101.82
44,2001,98.13
44,2002,93.89
44,2003,110.01
44,2004,113.63
44,2005,100.42
44,2006,89.45
44,2007,96.35
44,2008,109.81
44,2009,112.86
44,2010,90.48
44,2011,91.47
44,2012,88.54
44,2013,93.04
44,2014,84.35
44,2015,95.26
44,2016,120.39
44,2017,123.02
44,2018,117.94
44,2019,120.11
44,2020,138.28
44,2021,135.64
44,2022,118.71
44,2023,136.81
45,1961,100000
45,1962,100000
45,1963,111111.11
45,1964,122222.22
45,1965,133333.33
45,1966,144444.44
45,1967,133333.33
45,1968,122222.22
45,1969,111111.11
45,1970,111111.11
45,1971,88888.89
45,1972,100000
45,1973,111111.11
45,1974,122222.22
45,1975,133333.33
45,1976,133333.33
45,1977,144444.44
45,1978,144444.44
45,1979,144444.44
45,1980,144444.44
45,1981,144444.44
45,1982,144444.44
45,1983,144444.44
45,1984,146666.67
45,1985,144444.44
45,1986,144444.44
45,1987,144444.44
45,1988,144444.44
45,1989,166666.67
45,1990,167611.11
45,1991,16777.78
45,1992,15879.97
45,1993,15406.5
45,1994,14939.47
45,1995,14477.36
45,1996,14018.63
45,1997,13561.36
45,1998,13102.73
45,1999,12638.11
45,2000,12159.61
45,2001,11669.56
45,2002,11101.63
45,2003,10446.73
45,2004,12722.22
45,2005,8284.33
45,2006,6840.72
45,2007,5458.53
45,2008,4180.82
45,2009,3040.24
45,2010,22.22
45,2011,44.44
45,2012,22.22
45,2013,33.33
45,2014,111.11
45,2015,100
45,2016,88.89
45,2017,77.78
45,2018,77.78
45,2019,55.56
45,2020,55.56
45,2021,44.44
45,2022,55.56
45,2023,233.56
46,1961,287.7
46,1962,291.81
46,1963,304.14
46,1964,328.8
46,1965,411
46,1966,493.2
46,1967,575.4
46,1968,657.6
46,1969,493.2
46,1970,328.8
46,1971,411
46,1972,550.82
46,1973,429.82
46,1974,548.11
46,1975,312.36
46,1976,318.94
46,1977,320.58
46,1978,287.7
46,1979,246.6
46,1980,224.08
46,1981,233.45
46,1982,180.92
46,1983,134.64
46,1984,105.05
46,1985,75.62
46,1986,99.3
46,1987,86.06
46,1988,87.54
46,1989,89.02
46,1990,114.01
46,1991,118.2
46,1992,122.31
46,1993,126.51
46,1994,131.03
46,1995,90.5
46,1996,93.54
46,1997,80.56
46,1998,80.47
46,1999,104.64
46,2000,106.94
46,2001,111.05
46,2002,115.33
46,2003,98.64
46,2004,102.09
46,2005,90.42
46,2006,90.42
46,2007,90.42
46,2008,106.86
46,2009,123.3
46,2010,122.9
46,2011,99.03
46,2012,98.87
46,2013,98.35
46,2014,98.42
46,2015,100.42
46,2016,101.16
46,2017,99.08
46,2018,95.81
46,2019,92.27
46,2020,89.15
46,2021,82.2
46,2022,82.2
46,2023,82.2
48,1961,29.03
48,1962,31.29
48,1963,33.16
48,1964,37.49
48,1965,40.99
48,1966,43.11
48,1967,45.66
48,1968,51.61
48,1969,45.08
48,1970,38.25
48,1971,44.07
48,1972,42.68
48,1973,49.99
48,1974,60.89
48,1975,94.02
48,1976,71.95
48,1977,81.04
48,1978,95.07
48,1979,105.53
48,1980,110.84
48,1981,106.92
48,1982,70.27
48,1983,118.62
48,1984,107.05
48,1985,107.87
48,1986,88.82
48,1987,73.88
48,1988,98.74
48,1989,75.47
48,1990,104.6
48,1991,102.45
48,1992,97.33
48,1993,83.03
48,1994,98.73
48,1995,88.04
48,1996,113.67
48,1997,119.44
48,1998,114.86
48,1999,127.03
48,2000,128.04
48,2001,104.14
48,2002,91.2
48,2003,88.25
48,2004,94.78
48,2005,88.07
48,2006,93.36
48,2007,86.37
48,2008,106.44
48,2009,124.79
48,2010,128.69
48,2011,134.07
48,2012,103.05
48,2013,107.93
48,2014,107.73
48,2015,94.07
48,2016,98.2
48,2017,73.46
48,2018,86.33
48,2019,75.46
48,2020,66.08
48,2021,72.58
48,2022,54.95
48,2023,36.58
49,1961,40.92
49,1962,45.67
49,1963,46.85
49,1964,24.32
49,1965,10.87
49,1966,12.66
49,1967,14.26
49,1968,22.5
49,1969,44.42
49,1970,74.07
49,1971,69.84
49,1972,62.9
49,1973,66.37
49,1974,86.35
49,1975,88.35
49,1976,89.21
49,1977,90.14
49,1978,90.47
49,1979,84.07
49,1980,94.5
49,1981,91.15
49,1982,102.79
49,1983,102.38
49,1984,109.72
49,1985,103.7
49,1986,112.83
49,1987,92.17
49,1988,96.68
49,1989,106.08
49,1990,93.68
49,1991,84.57
49,1992,74.43
49,1993,36.71
49,1994,76.66
49,1995,78.34
49,1996,113.3
49,1997,121.47
49,1998,87.34
49,1999,110.56
49,2000,109.33
49,2001,118.86
49,2002,136.86
49,2003,141.57
49,2004,96.69
49,2005,72.7
49,2006,85.87
49,2007,86.94
49,2008,86.23
49,2009,111.47
49,2010,89.87
49,2011,112.02
49,2012,126.89
49,2013,133.02
49,2014,115.66
49,2015,82.68
49,2016,101.66
49,2017,80.05
49,2018,91.15
49,2019,77.5
49,2020,52.73
49,2021,44.65
49,2022,28.44
49,2023,25.71
5000,1961,29.3
5000,1962,30.77
5000,1963,33.58
5000,1964,35.73
5000,1965,34.52
5000,1966,35.49
5000,1967,37.69
5000,1968,39.22
5000,1969,40.16
5000,1970,42.98
5000,1971,43.17
5000,1972,41.75
5000,1973,45.51
5000,1974,45.11
5000,1975,48.5
5000,1976,47.24
5000,1977,50.2
5000,1978,52.34
5000,1979,50.99
5000,1980,53.93
5000,1981,55.72
5000,1982,57.33
5000,1983,60.87
5000,1984,63.23
5000,1985,63.61
5000,1986,63.68
5000,1987,62.7
5000,1988,66.23
5000,1989,69.9
5000,1990,70.46
5000,1991,70.34
5000,1992,71.76
5000,1993,71.82
5000,1994,73.27
5000,1995,74.36
5000,1996,77.26
5000,1997,78.43
5000,1998,78.68
5000,1999,83.09
5000,2000,81.38
5000,2001,81.6
5000,2002,77.64
5000,2003,79.85
5000,2004,82.56
5000,2005,86.23
5000,2006,87.06
5000,2007,89.06
5000,2008,93.19
5000,2009,92.58
5000,2010,94.62
5000,2011,98.09
5000,2012,99.09
5000,2013,100.16
5000,2014,100.24
5000,2015,99.63
5000,2016,100.13
5000,2017,101.68
5000,2018,103.73
5000,2019,102.58
5000,2020,105.22
5000,2021,107.36
5000,2022,107.1
5000,2023,108.6
5100,1961,13.18
5100,1962,17.07
5100,1963,17.78
5100,1964,17.85
5100,1965,16.74
5100,1966,17
5100,1967,20.25
5100,1968,21.32
5100,1969,21.83
5100,1970,22.29
5100,1971,22.52
5100,1972,22.34
5100,1973,22.48
5100,1974,23.52
5100,1975,24.77
5100,1976,23.97
5100,1977,24.41
5100,1978,25.06
5100,1979,25.96
5100,1980,26.33
5100,1981,26.23
5100,1982,27.39
5100,1983,27.84
5100,1984,27.92
5100,1985,29.42
5100,1986,30.92
5100,1987,32.07
5100,1988,32.79
5100,1989,40.02
5100,1990,38.83
5100,1991,40.95
5100,1992,41.91
5100,1993,43.76
5100,1994,42.49
5100,1995,44.75
5100,1996,48.01
5100,1997,49.65
5100,1998,47.92
5100,1999,53.45
5100,2000,53.36
5100,2001,50.86
5100,2002,53.86
5100,2003,56.73
5100,2004,58.34
5100,2005,62.09
5100,2006,67.4
5100,2007,64.37
5100,2008,74.48
5100,2009,71.09
5100,2010,78.98
5100,2011,81.4
5100,2012,88.52
5100,2013,90.82
5100,2014,96.5
5100,2015,98.48
5100,2016,105.03
5100,2017,100.85
5100,2018,104.79
5100,2019,110.93
5100,2020,115.31
5100,2021,119.29
5100,2022,122.67
5100,2023,130.52
5101,1961,21.48
5101,1962,22.67
5101,1963,23.93
5101,1964,24.7
5101,1965,22.91
5101,1966,23.8
5101,1967,24.91
5101,1968,25.88
5101,1969,27.07
5101,1970,28.85
5101,1971,29.04
5101,1972,29.64
5101,1973,31.46
5101,1974,31.74
5101,1975,31.76
5101,1976,33.43
5101,1977,33.55
5101,1978,32.63
5101,1979,32.05
5101,1980,33.34
5101,1981,30.98
5101,1982,32.13
5101,1983,34.61
5101,1984,34.81
5101,1985,36.25
5101,1986,38.78
5101,1987,39.2
5101,1988,38.77
5101,1989,43.82
5101,1990,44.43
5101,1991,40.85
5101,1992,39.03
5101,1993,43.97
5101,1994,41.47
5101,1995,42.73
5101,1996,47.36
5101,1997,45.48
5101,1998,47.86
5101,1999,48.59
5101,2000,47.92
5101,2001,51.61
5101,2002,52.47
5101,2003,57
5101,2004,58.98
5101,2005,64.99
5101,2006,68.1
5101,2007,71.43
5101,2008,76.32
5101,2009,86.06
5101,2010,104.93
5101,2011,95.09
5101,2012,92.86
5101,2013,85.9
5101,2014,97.75
5101,2015,97.14
5101,2016,105.12
5101,2017,89.55
5101,2018,108.06
5101,2019,110.01
5101,2020,130.44
5101,2021,133.82
5101,2022,138.23
5101,2023,131.69
5102,1961,8.28
5102,1962,8.49
5102,1963,8.58
5102,1964,8.93
5102,1965,8.16
5102,1966,11.55
5102,1967,12.58
5102,1968,16.8
5102,1969,15.69
5102,1970,17.01
5102,1971,17.93
5102,1972,17.31
5102,1973,18.23
5102,1974,18.49
5102,1975,19.36
5102,1976,21.5
5102,1977,19.76
5102,1978,21.2
5102,1979,20.54
5102,1980,21.95
5102,1981,22.84
5102,1982,23.51
5102,1983,24.83
5102,1984,23.94
5102,1985,27.66
5102,1986,27
5102,1987,26.6
5102,1988,30.72
5102,1989,34.53
5102,1990,32.62
5102,1991,27.53
5102,1992,29.12
5102,1993,29.28
5102,1994,30.6
5102,1995,26.77
5102,1996,25.72
5102,1997,24.16
5102,1998,27.65
5102,1999,37.57
5102,2000,32.4
5102,2001,33.04
5102,2002,32.75
5102,2003,32.89
5102,2004,31.19
5102,2005,35.73
5102,2006,33.39
5102,2007,33.16
5102,2008,37.89
5102,2009,39.56
5102,2010,69.94
5102,2011,67.92
5102,2012,65.34
5102,2013,88.87
5102,2014,95.13
5102,2015,99.26
5102,2016,105.62
5102,2017,110.76
5102,2018,117.63
5102,2019,123.16
5102,2020,130.55
5102,2021,136.44
5102,2022,144.52
5102,2023,154.32
5103,1961,22.1
5103,1962,39.04
5103,1963,42.5
5103,1964,39.1
5103,1965,34.36
5103,1966,32.32
5103,1967,43.73
5103,1968,49.92
5103,1969,49.59
5103,1970,50.17
5103,1971,48.12
5103,1972,47.82
5103,1973,43.39
5103,1974,42.82
5103,1975,46.56
5103,1976,44.1
5103,1977,43.7
5103,1978,45.04
5103,1979,48.03
5103,1980,45.78
5103,1981,42.92
5103,1982,46.33
5103,1983,46.34
5103,1984,42.45
5103,1985,43.81
5103,1986,46.69
5103,1987,46.48
5103,1988,41.01
5103,1989,50.8
5103,1990,60.02
5103,1991,65.73
5103,1992,74.42
5103,1993,79.77
5103,1994,88.06
5103,1995,90.68
5103,1996,93.67
5103,1997,104.31
5103,1998,85.06
5103,1999,110.9
5103,2000,114.14
5103,2001,99.83
5103,2002,116.15
5103,2003,117.45
5103,2004,121.4
5103,2005,117.06
5103,2006,128.91
5103,2007,131.15
5103,2008,138.62
5103,2009,105.8
5103,2010,83.3
5103,2011,108.16
5103,2012,113.81
5103,2013,109.7
5103,2014,104.53
5103,2015,93.24
5103,2016,102.23
5103,2017,95.84
5103,2018,61.14
5103,2019,93.01
5103,2020,93.09
5103,2021,81.87
5103,2022,82.81
5103,2023,107.41
5104,1961,169.7
5104,1962,200.81
5104,1963,215.45
5104,1964,207.64
5104,1965,200.76
5104,1966,216.59
5104,1967,211.3
5104,1968,192.75
5104,1969,252.36
5104,1970,236.3
5104,1971,230.31
5104,1972,218.38
5104,1973,190.52
5104,1974,167.19
5104,1975,187.52
5104,1976,204.07
5104,1977,202.23
5104,1978,202.23
5104,1979,202.23
5104,1980,202.23
5104,1981,151.67
5104,1982,116.64
5104,1983,116.1
5104,1984,140.9
5104,1985,151.67
5104,1986,151.67
5104,1987,151.67
5104,1988,151.67
5104,1989,151.67
5104,1990,140.85
5104,1991,152.94
5104,1992,123.62
5104,1993,102.44
5104,1994,100.36
5104,1995,102.5
5104,1996,83.95
5104,1997,87.69
5104,1998,79.23
5104,1999,75.84
5104,2000,80.13
5104,2001,86.98
5104,2002,83.22
5104,2003,89.6
5104,2004,88.99
5104,2005,90.23
5104,2006,91.54
5104,2007,97.48
5104,2008,92.2
5104,2009,93.77
5104,2010,94.85
5104,2011,96.13
5104,2012,95.58
5104,2013,96.63
5104,2014,99.05
5104,2015,100.53
5104,2016,100.42
5104,2017,101.69
5104,2018,103.13
5104,2019,103.14
5104,2020,103.15
5104,2021,103.16
5104,2022,103.17
5104,2023,103.2
5105,1961,7.34
5105,1962,8.89
5105,1963,8.6
5105,1964,9.35
5105,1965,9.59
5105,1966,9.96
5105,1967,11.94
5105,1968,11.27
5105,1969,11.86
5105,1970,11.64
5105,1971,12.5
5105,1972,12.04
5105,1973,12.74
5105,1974,14.66
5105,1975,15.76
5105,1976,14.09
5105,1977,15.11
5105,1978,16.18
5105,1979,17.25
5105,1980,17.89
5105,1981,19.51
5105,1982,20.08
5105,1983,19.69
5105,1984,20.97
5105,1985,22.33
5105,1986,23.17
5105,1987,25.17
5105,1988,27.92
5105,1989,35.65
5105,1990,30.69
5105,1991,34.88
5105,1992,34.73
5105,1993,34.36
5105,1994,30.57
5105,1995,33.71
5105,1996,36.84
5105,1997,37.67
5105,1998,38.83
5105,1999,40.08
5105,2000,39.71
5105,2001,37.7
5105,2002,38.02
5105,2003,40.86
5105,2004,41.92
5105,2005,47.01
5105,2006,52.02
5105,2007,44.42
5105,2008,58.07
5105,2009,57.15
5105,2010,67.18
5105,2011,68.76
5105,2012,81.25
5105,2013,87.58
5105,2014,93.71
5105,2015,100.53
5105,2016,105.76
5105,2017,106.37
5105,2018,115.07
5105,2019,115.5
5105,2020,113.88
5105,2021,122.42
5105,2022,125.66
5105,2023,134.67
52,1992,17.09
52,1993,30.88
52,1994,28.27
52,1995,104.6
52,1996,221.72
52,1997,296.65
52,1998,318.93
52,1999,436.14
52,2000,613.66
52,2001,504.58
52,2002,457.18
52,2003,430.01
52,2004,281.43
52,2005,228.26
52,2006,139.71
52,2007,98.22
52,2008,102.76
52,2009,119.6
52,2010,107.98
52,2011,101.52
52,2012,103
52,2013,132.79
52,2014,73.61
52,2015,77.86
52,2016,148.53
52,2017,437.28
52,2018,329
52,2019,304.15
52,2020,258.19
52,2021,276.46
52,2022,294.41
52,2023,383.9
5200,1961,28.91
5200,1962,31.44
5200,1963,32.09
5200,1964,34.83
5200,1965,39.28
5200,1966,35.63
5200,1967,39.5
5200,1968,40.8
5200,1969,39.54
