geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5401,2006,108.21
5401,2007,100.8
5401,2008,101.92
5401,2009,110.53
5401,2010,117.23
5401,2011,106.68
5401,2012,104.21
5401,2013,104.04
5401,2014,101.73
5401,2015,99.31
5401,2016,98.96
5401,2017,90.28
5401,2018,90.57
5401,2019,90.25
5401,2020,93.91
5401,2021,90.31
5401,2022,84.52
5401,2023,87.49
5402,1961,174.33
5402,1962,173.11
5402,1963,183.72
5402,1964,206.94
5402,1965,199.11
5402,1966,186.42
5402,1967,183.36
5402,1968,167.2
5402,1969,148.15
5402,1970,135.73
5402,1971,117.15
5402,1972,107.43
5402,1973,90.55
5402,1974,85.66
5402,1975,102.24
5402,1976,128.75
5402,1977,159.91
5402,1978,139.42
5402,1979,113.02
5402,1980,122.35
5402,1981,136.18
5402,1982,145.62
5402,1983,133.59
5402,1984,120.35
5402,1985,107.44
5402,1986,85.21
5402,1987,75.32
5402,1988,58.52
5402,1989,51.28
5402,1990,44.14
5402,1991,54.63
5402,1992,71.13
5402,1993,75.33
5402,1994,73.94
5402,1995,70.66
5402,1996,65.44
5402,1997,71.4
5402,1998,64.75
5402,1999,72.08
5402,2000,74.45
5402,2001,62.79
5402,2002,79.56
5402,2003,70.47
5402,2004,55.82
5402,2005,58.21
5402,2006,62.95
5402,2007,55.61
5402,2008,59.06
5402,2009,73.87
5402,2010,84.64
5402,2011,94.28
5402,2012,112.2
5402,2013,108.04
5402,2014,97.84
5402,2015,99.68
5402,2016,102.48
5402,2017,100.76
5402,2018,91.83
5402,2019,44.41
5402,2020,90.9
5402,2021,88.53
5402,2022,90.98
5402,2023,90.95
5403,1961,459.48
5403,1962,482.9
5403,1963,424.62
5403,1964,407.06
5403,1965,376.63
5403,1966,341.04
5403,1967,311.32
5403,1968,351.46
5403,1969,323.02
5403,1970,364.9
5403,1971,310.95
5403,1972,306.52
5403,1973,294.21
5403,1974,250.47
5403,1975,254.74
5403,1976,280.17
5403,1977,282.92
5403,1978,302.06
5403,1979,278.84
5403,1980,315.69
5403,1981,291.74
5403,1982,234.49
5403,1983,273.86
5403,1984,302.81
5403,1985,259.5
5403,1986,308.29
5403,1987,221.63
5403,1988,272.83
5403,1989,280.51
5403,1990,292.08
5403,1991,250.61
5403,1992,315.37
5403,1993,327.21
5403,1994,343.77
5403,1995,346.94
5403,1996,261.96
5403,1997,246.83
5403,1998,265.47
5403,1999,266.94
5403,2000,287.6
5403,2001,314.54
5403,2002,252.31
5403,2003,251.94
5403,2004,327.69
5403,2005,182.22
5403,2006,280.38
5403,2007,163.43
5403,2008,187.43
5403,2009,172.87
5403,2010,124.31
5403,2011,169.25
5403,2012,252.02
5403,2013,188.76
5403,2014,121.48
5403,2015,144.34
5403,2016,34.18
5403,2017,6.05
5403,2018,4.72
5403,2019,37.7
5403,2020,95.61
5403,2021,85.3
5403,2022,88.61
5403,2023,91.23
5404,1961,1184.03
5404,1962,1059.83
5404,1963,1132.42
5404,1964,1088.51
5404,1965,1036.34
5404,1966,884.98
5404,1967,727.1
5404,1968,685.71
5404,1969,670.24
5404,1970,613.01
5404,1971,491.64
5404,1972,317.87
5404,1973,268.09
5404,1974,269.35
5404,1975,266.45
5404,1976,298.46
5404,1977,310.23
5404,1978,316.22
5404,1979,312.11
5404,1980,329.21
5404,1981,309.82
5404,1982,298.82
5404,1983,269.66
5404,1984,270.81
5404,1985,275.13
5404,1986,265.3
5404,1987,244.52
5404,1988,269.7
5404,1989,237.89
5404,1990,192.37
5404,1991,168.44
5404,1992,160.54
5404,1993,145
5404,1994,134.25
5404,1995,149.02
5404,1996,167.9
5404,1997,183.31
5404,1998,181.98
5404,1999,169.27
5404,2000,198.71
5404,2001,208.67
5404,2002,173.28
5404,2003,146.32
5404,2004,132.18
5404,2005,124.24
5404,2006,101.52
5404,2007,104.52
5404,2008,99.43
5404,2009,88.44
5404,2010,102.96
5404,2011,116.58
5404,2012,109.7
5404,2013,108.92
5404,2014,98.71
5404,2015,105.79
5404,2016,95.5
5404,2017,80.23
5404,2018,77.69
5404,2019,71.97
5404,2020,76.48
5404,2021,73.63
5404,2022,73.59
5404,2023,66.28
5500,1961,53.32
5500,1962,52.61
5500,1963,44.78
5500,1964,42.89
5500,1965,36.01
5500,1966,41.43
5500,1967,33.24
5500,1968,26.24
5500,1969,29.52
5500,1970,23.37
5500,1971,23.49
5500,1972,23.43
5500,1973,23.72
5500,1974,24.01
5500,1975,23.03
5500,1976,21.11
5500,1977,21.86
5500,1978,23.02
5500,1979,24.89
5500,1980,31.29
5500,1981,75.62
5500,1982,70.61
5500,1983,81.7
5500,1984,81.47
5500,1985,81.54
5500,1986,99.53
5500,1987,98.71
5500,1988,78.07
5500,1989,64.59
5500,1990,73.71
5500,1991,78.66
5500,1992,79.83
5500,1993,84.91
5500,1994,84.72
5500,1995,85.21
5500,1996,81.66
5500,1997,81.02
5500,1998,78.53
5500,1999,78.8
5500,2000,76.5
5500,2001,76.59
5500,2002,76.97
5500,2003,75.95
5500,2004,75.59
5500,2005,75.94
5500,2006,88.68
5500,2007,91.28
5500,2008,91.06
5500,2009,93.06
5500,2010,91.98
5500,2011,93.28
5500,2012,94.23
5500,2013,97.2
5500,2014,99.64
5500,2015,100.4
5500,2016,99.95
5500,2017,97.61
5500,2018,97.86
5500,2019,98.04
5500,2020,100.46
5500,2021,101.38
5500,2022,102.51
5500,2023,103.82
5501,1961,53.27
5501,1962,52.59
5501,1963,44.73
5501,1964,42.85
5501,1965,35.94
5501,1966,41.33
5501,1967,33.18
5501,1968,26.18
5501,1969,29.47
5501,1970,23.29
5501,1971,23.41
5501,1972,23.41
5501,1973,23.68
5501,1974,23.93
5501,1975,22.98
5501,1976,21.06
5501,1977,21.81
5501,1978,22.99
5501,1979,24.84
5501,1980,31.25
5501,1981,75.68
5501,1982,70.67
5501,1983,81.78
5501,1984,81.55
5501,1985,81.64
5501,1986,99.66
5501,1987,98.84
5501,1988,78.14
5501,1989,64.62
5501,1990,73.76
5501,1991,78.73
5501,1992,79.88
5501,1993,84.98
5501,1994,84.76
5501,1995,85.25
5501,1996,81.71
5501,1997,81.06
5501,1998,78.54
5501,1999,78.8
5501,2000,76.5
5501,2001,76.65
5501,2002,76.97
5501,2003,75.96
5501,2004,75.58
5501,2005,75.93
5501,2006,88.7
5501,2007,91.3
5501,2008,91.07
5501,2009,93.04
5501,2010,91.95
5501,2011,93.25
5501,2012,94.21
5501,2013,97.18
5501,2014,99.63
5501,2015,100.4
5501,2016,99.96
5501,2017,97.61
5501,2018,97.88
5501,2019,98.06
5501,2020,100.5
5501,2021,101.43
5501,2022,102.57
5501,2023,103.9
5502,1961,73.37
5502,1962,60.13
5502,1963,64.25
5502,1964,61.43
5502,1965,64.47
5502,1966,82.7
5502,1967,59.04
5502,1968,53.83
5502,1969,52.31
5502,1970,55.57
5502,1971,55.13
5502,1972,31.47
5502,1973,39.5
5502,1974,57.09
5502,1975,41.68
5502,1976,42.11
5502,1977,42.33
5502,1978,37.99
5502,1979,44.5
5502,1980,44.71
5502,1981,50.79
5502,1982,46.02
5502,1983,46.45
5502,1984,46.23
5502,1985,43.63
5502,1986,45.58
5502,1987,47.1
5502,1988,49.92
5502,1989,50.36
5502,1990,52.31
5502,1991,53.18
5502,1992,57.52
5502,1993,58.61
5502,1994,67.29
5502,1995,67.29
5502,1996,61.86
5502,1997,65.12
5502,1998,74.89
5502,1999,78.14
5502,2000,78.14
5502,2001,52.09
5502,2002,77.71
5502,2003,75.54
5502,2004,78.14
5502,2005,78.14
5502,2006,80.31
5502,2007,82.48
5502,2008,86.82
5502,2009,99.85
5502,2010,104.19
5502,2011,106.36
5502,2012,100.82
5502,2013,102.53
5502,2014,103.12
5502,2015,101.3
5502,2016,95.58
5502,2017,93.99
5502,2018,91.51
5502,2019,88.66
5502,2020,84.96
5502,2021,81.05
5502,2022,76.6
5502,2023,73.08
57,1992,223.42
57,1993,323.96
57,1994,223.42
57,1995,245.77
57,1996,368.65
57,1997,390.99
57,1998,402.16
57,1999,446.85
57,2000,335.14
57,2001,256.94
57,2002,256.94
57,2003,312.79
57,2004,368.65
57,2005,312.79
57,2006,279.28
57,2007,256.94
57,2008,279.28
57,2009,279.28
57,2010,268.11
57,2011,189.91
57,2012,111.71
57,2013,100.54
57,2014,88.21
57,2015,122.42
57,2016,89.37
57,2017,78.2
57,2018,67.03
57,2019,55.86
57,2020,33.51
57,2021,33.51
57,2022,31.54
57,2023,20.95
5707,1961,600.46
5707,1962,541.81
5707,1963,540.76
5707,1964,539.73
5707,1965,507
5707,1966,440.34
5707,1967,390.82
5707,1968,395.15
5707,1969,376.8
5707,1970,389.61
5707,1971,338.02
5707,1972,275.98
5707,1973,239.1
5707,1974,229.59
5707,1975,233.8
5707,1976,263.51
5707,1977,274.49
5707,1978,276.71
5707,1979,269.3
5707,1980,288.21
5707,1981,244.21
5707,1982,214.37
5707,1983,234.61
5707,1984,250.83
5707,1985,255.23
5707,1986,246.89
5707,1987,208.55
5707,1988,213.76
5707,1989,195.9
5707,1990,171.05
5707,1991,136.42
5707,1992,157.96
5707,1993,158.74
5707,1994,165.41
5707,1995,161.4
5707,1996,142.62
5707,1997,146.87
5707,1998,154.35
5707,1999,157.77
5707,2000,178.66
5707,2001,183.03
5707,2002,153.38
5707,2003,141.96
5707,2004,153.46
5707,2005,120.75
5707,2006,146.25
5707,2007,117.84
5707,2008,116.61
5707,2009,123.77
5707,2010,119.74
5707,2011,134.56
5707,2012,157.06
5707,2013,135.17
5707,2014,101.29
5707,2015,116.37
5707,2016,82.34
5707,2017,66.36
5707,2018,63.28
5707,2019,68.59
5707,2020,87.61
5707,2021,79.93
5707,2022,80
5707,2023,79.28
5801,1961,31.88
5801,1962,33.12
5801,1963,35.25
5801,1964,39.54
5801,1965,41.63
5801,1966,44.06
5801,1967,45.05
5801,1968,46.14
5801,1969,47.61
5801,1970,48.72
5801,1971,51.13
5801,1972,50.79
5801,1973,48.99
5801,1974,50.98
5801,1975,52.7
5801,1976,55.47
5801,1977,56.46
5801,1978,58.99
5801,1979,58.7
5801,1980,58.26
5801,1981,58.25
5801,1982,57.04
5801,1983,58.6
5801,1984,53.8
5801,1985,59.41
5801,1986,59.1
5801,1987,60.87
5801,1988,64.68
5801,1989,68.63
5801,1990,72.63
5801,1991,73.4
5801,1992,73.78
5801,1993,74.94
5801,1994,76.27
5801,1995,77.3
5801,1996,78.83
5801,1997,79.64
5801,1998,80.48
5801,1999,82.25
5801,2000,84.53
5801,2001,89.72
5801,2002,91.02
5801,2003,93.11
5801,2004,94.72
5801,2005,94.91
5801,2006,92.06
5801,2007,95.86
5801,2008,98.63
5801,2009,100.14
5801,2010,98.99
5801,2011,100.16
5801,2012,100.78
5801,2013,100.8
5801,2014,99.7
5801,2015,98.82
5801,2016,101.48
5801,2017,101.48
5801,2018,98.54
5801,2019,99.86
5801,2020,99.2
5801,2021,100.21
5801,2022,101.46
5801,2023,100.55
5802,1961,17.47
5802,1962,14.63
5802,1963,15.88
5802,1964,17.64
5802,1965,16.94
5802,1966,18.13
5802,1967,21.8
5802,1968,23.76
5802,1969,20.51
5802,1970,18.31
5802,1971,16.71
5802,1972,18.2
5802,1973,19.7
5802,1974,20.3
5802,1975,20.33
5802,1976,19.63
5802,1977,21.66
5802,1978,23.64
5802,1979,20.33
5802,1980,18.79
5802,1981,17.87
5802,1982,17.11
5802,1983,17.57
5802,1984,17.14
5802,1985,18.19
5802,1986,18.36
5802,1987,18.12
5802,1988,17.05
5802,1989,18.2
5802,1990,18.8
5802,1991,1.2
5802,1992,2.27
5802,1993,15.97
5802,1994,53.37
5802,1995,50.21
5802,1996,64.07
5802,1997,61.91
5802,1998,73.44
5802,1999,75.15
5802,2000,70.68
5802,2001,67.95
5802,2002,71.03
5802,2003,66.77
5802,2004,72.08
5802,2005,72.94
5802,2006,69.37
5802,2007,68.68
5802,2008,74.59
5802,2009,76.51
5802,2010,70.35
5802,2011,73.73
5802,2012,84.08
5802,2013,86.4
5802,2014,87.15
5802,2015,107.08
5802,2016,105.77
5802,2017,111.07
5802,2018,126.61
5802,2019,137.24
5802,2020,164.73
5802,2021,146.91
5802,2022,162.35
5802,2023,163.29
5803,1961,66.92
5803,1962,68.38
5803,1963,70.67
5803,1964,73.03
5803,1965,74.31
5803,1966,76.94
5803,1967,79.03
5803,1968,81.37
5803,1969,83.78
5803,1970,85.17
5803,1971,87.86
5803,1972,89.54
5803,1973,92.14
5803,1974,93.66
5803,1975,95.16
5803,1976,96.84
5803,1977,98.61
5803,1978,105.49
5803,1979,103.94
5803,1980,107.83
5803,1981,108.81
5803,1982,110.57
5803,1983,112.81
5803,1984,113.39
5803,1985,114.06
5803,1986,114.2
5803,1987,114.32
5803,1988,115.17
5803,1989,116.94
5803,1990,117.3
5803,1991,114.74
5803,1992,119.21
5803,1993,115.6
5803,1994,117.1
5803,1995,117.57
5803,1996,119.18
5803,1997,117.63
5803,1998,116.33
5803,1999,117.28
5803,2000,119.06
5803,2001,120.04
5803,2002,120.38
5803,2003,122.39
5803,2004,115.94
5803,2005,113.86
5803,2006,105.78
5803,2007,104.77
5803,2008,104.72
5803,2009,104.08
5803,2010,104.47
5803,2011,104.63
5803,2012,104.63
5803,2013,104.6
5803,2014,101.81
5803,2015,99.89
5803,2016,98.3
5803,2017,99.55
5803,2018,95.56
5803,2019,94.57
5803,2020,94.13
5803,2021,92.62
5803,2022,92.7
5803,2023,92.16
5815,1961,15.8
5815,1962,16.38
5815,1963,17.46
5815,1964,18.87
5815,1965,19.8
5815,1966,20.84
5815,1967,21.44
5815,1968,22.09
5815,1969,22.74
5815,1970,23.07
5815,1971,24.03
5815,1972,23.73
5815,1973,23.13
5815,1974,23.9
5815,1975,24.58
5815,1976,25.53
5815,1977,25.97
5815,1978,29.27
5815,1979,26.84
5815,1980,26.46
5815,1981,26.83
5815,1982,26.49
5815,1983,27.05
5815,1984,25.22
5815,1985,27.29
5815,1986,27.06
5815,1987,27.58
5815,1988,28.86
5815,1989,30.33
5815,1990,32.16
5815,1991,32.3
5815,1992,36.04
5815,1993,36.58
5815,1994,37.27
5815,1995,37.87
5815,1996,38.61
5815,1997,38.73
5815,1998,76.84
5815,1999,82.51
5815,2000,90.47
5815,2001,94.51
5815,2002,90.85
5815,2003,100.84
5815,2004,82.18
5815,2005,87.48
5815,2006,84.08
5815,2007,85.4
5815,2008,86.15
5815,2009,87.14
5815,2010,87.56
5815,2011,89.31
5815,2012,96.2
5815,2013,98.17
5815,2014,93.67
5815,2015,102.99
5815,2016,103.34
5815,2017,104.25
5815,2018,106.57
5815,2019,104.86
5815,2020,109.11
5815,2021,113.04
5815,2022,117.48
5815,2023,117.96
5817,1961,56.82
5817,1962,49.79
5817,1963,53.21
5817,1964,56.41
5817,1965,59.66
5817,1966,57.82
5817,1967,62.24
5817,1968,59.56
5817,1969,57.95
5817,1970,59.73
5817,1971,61.38
5817,1972,64.73
5817,1973,66.45
5817,1974,72.25
5817,1975,73.86
5817,1976,73.57
5817,1977,82.02
5817,1978,86.35
5817,1979,78.48
5817,1980,74.85
5817,1981,75.18
5817,1982,70.47
5817,1983,70.44
5817,1984,67.61
5817,1985,72.07
5817,1986,72.76
5817,1987,73.02
5817,1988,71.5
5817,1989,75.91
5817,1990,79.19
5817,1991,29.38
5817,1992,29.26
5817,1993,67.17
5817,1994,61.38
5817,1995,66.12
5817,1996,92.32
5817,1997,94.05
5817,1998,94.77
5817,1999,104.35
5817,2000,96.15
5817,2001,85.44
5817,2002,96.11
5817,2003,75.75
5817,2004,98.41
5817,2005,99.07
5817,2006,83.94
5817,2007,80.01
5817,2008,95.68
5817,2009,91.34
5817,2010,71.01
5817,2011,75.06
5817,2012,84.05
5817,2013,82.31
5817,2014,81.48
5817,2015,115.95
5817,2016,102.57
5817,2017,102.94
5817,2018,126.95
5817,2019,149.37
5817,2020,206.29
5817,2021,138.89
5817,2022,168.56
5817,2023,154.24
67,1961,983.24
67,1962,854.41
67,1963,1010.38
67,1964,1243.57
67,1965,1447.58
67,1966,1419.04
67,1967,1236.81
67,1968,1184.04
67,1969,1126.33
67,1970,1058.22
67,1971,1041.06
67,1972,912.21
67,1973,577.62
67,1974,383.11
67,1975,417.85
67,1976,331.44
67,1977,319.96
67,1978,273.08
67,1979,210.23
67,1980,188.65
67,1981,183.27
67,1982,139.23
67,1983,124.27
67,1984,138.75
67,1985,174.13
67,1986,136.31
67,1987,136.32
67,1988,57.82
67,1989,40.98
67,1990,27.91
67,1991,143.9
67,1992,241.24
67,1993,243.68
67,1994,199.22
67,1995,86.65
67,1996,92.61
67,1997,74.42
67,1998,101.55
67,1999,75.88
67,2000,64.82
67,2001,64.84
67,2002,52.18
67,2003,21.63
67,2004,4.18
67,2005,2.65
67,2006,54.62
67,2007,55.99
67,2008,46.74
67,2009,58.44
67,2010,89.36
67,2011,119.31
67,2012,126.46
67,2013,135.29
67,2014,117.56
67,2015,106.36
67,2016,76.08
67,2017,90.07
68,1961,1232.25
68,1962,1095.36
68,1963,1285.45
68,1964,1298.89
68,1965,1234.22
68,1966,1044.38
68,1967,844.62
68,1968,799.41
68,1969,790.06
68,1970,703.93
68,1971,541.63
68,1972,339.5
68,1973,298.63
68,1974,286.83
68,1975,262.91
68,1976,253.37
68,1977,251.84
68,1978,252.06
68,1979,270.49
68,1980,299.16
68,1981,275.68
68,1982,283.69
68,1983,236.71
68,1984,227.77
68,1985,237.01
68,1986,271.61
68,1987,254.33
68,1988,290.74
68,1989,253.18
68,1990,196.05
68,1991,193
68,1992,228.84
68,1993,162.09
68,1994,129.08
68,1995,145.65
68,1996,177.29
68,1997,168.72
68,1998,172.57
68,1999,141.77
68,2000,192.65
68,2001,215.62
68,2002,180.27
68,2003,141.39
68,2004,121.28
68,2005,110.6
68,2006,98.53
68,2007,90.14
68,2008,81.3
68,2009,79.53
68,2010,83.07
68,2011,88.37
68,2012,93.67
68,2013,102.51
68,2014,99.61
68,2015,100.12
68,2016,100.27
68,2017,100.28
73,1992,64.54
73,1993,71.79
73,1994,76.97
73,1995,87.57
73,1996,91.66
73,1997,86.93
73,1998,103.94
73,1999,155.9
73,2000,165.37
73,2001,155.9
73,2002,162.45
73,2003,105.88
73,2004,152.74
73,2005,231.78
73,2006,311.81
73,2007,519.68
73,2008,98.2
73,2009,103.94
73,2010,102.19
73,2011,93.46
73,2012,93.54
73,2013,93.54
73,2014,93.54
73,2015,103.94
73,2016,102.52
73,2017,103.94
73,2018,103.94
73,2019,102.02
73,2020,125.4
73,2021,154.18
73,2022,187.62
73,2023,221.17
79,1961,1129.41
79,1962,997.06
79,1963,825
79,1964,825
79,1965,736.76
79,1966,648.53
79,1967,516.18
79,1968,472.06
79,1969,472.06
79,1970,413.78
79,1971,390.62
79,1972,285.75
79,1973,239.22
79,1974,264.39
79,1975,249.13
79,1976,299.03
79,1977,311.12
79,1978,383.82
79,1979,330.12
79,1980,357.79
79,1981,359.56
79,1982,364.9
79,1983,374.29
79,1984,393.49
79,1985,371.16
79,1986,299.21
79,1987,285.09
79,1988,271.99
79,1989,265.06
79,1990,236.02
79,1991,139.23
79,1992,35.17
79,1993,85.13
79,1994,112.63
79,1995,134.69
79,1996,145.54
79,1997,185.44
79,1998,206.2
79,1999,200.96
79,2000,198.53
79,2001,192.62
79,2002,146.29
79,2003,130.19
79,2004,124.24
79,2005,115.15
79,2006,111.44
79,2007,113.29
79,2008,110.6
79,2009,108.49
79,2010,115.01
79,2011,137.56
79,2012,138.88
79,2013,126.93
79,2014,103.1
79,2015,100.15
79,2016,96.75
79,2017,86.65
80,2014,9.92
80,2015,178.46
80,2016,111.62
80,2017,86.2
80,2018,216.9
80,2019,305.44
80,2020,373.84
80,2021,173.52
80,2022,141.65
89,1961,33.47
89,1962,32.27
89,1963,33.47
89,1964,37
89,1965,36.4
89,1966,40.22
89,1967,40.59
89,1968,44.31
89,1969,45.43
89,1970,48.73
89,1971,48.21
89,1972,53.67
89,1973,55.45
89,1974,58.57
89,1975,61.89
89,1976,62.52
89,1977,63.97
89,1978,63.33
89,1979,63.73
89,1980,61.41
89,1981,65.72
89,1982,73.96
89,1983,77.39
89,1984,78.31
89,1985,81.05
89,1986,81.05
89,1987,81.55
89,1988,82.1
89,1989,82.62
89,1990,83.67
89,1991,86.28
89,1992,87.33
89,1993,87.85
89,1994,88.37
89,1995,88.9
89,1996,89.42
89,1997,89.94
89,1998,89.88
89,1999,91.51
89,2000,94.13
89,2001,94
89,2002,95.48
89,2003,96.99
89,2004,96.33
89,2005,96.66
89,2006,98.81
89,2007,98.96
89,2008,99.15
89,2009,100.75
89,2010,101.83
89,2011,102.01
89,2012,104.43
89,2013,104.42
89,2014,101.06
89,2015,100.01
89,2016,98.93
89,2017,98.64
89,2018,98.26
89,2019,98.48
89,2020,99.57
89,2021,99.61
89,2022,98.98
89,2023,99.84
9,1961,139.67
9,1962,197.82
9,1963,294.36
9,1964,441.74
9,1965,415.71
9,1966,327.34
9,1967,344.78
9,1968,355.32
9,1969,411.08
9,1970,433.72
9,1971,388.61
9,1972,420.5
9,1973,297.97
9,1974,163.05
9,1975,180.94
9,1976,236.84
9,1977,267.65
9,1978,271.52
9,1979,282.27
9,1980,209.47
9,1981,223.4
9,1982,253.76
9,1983,253.76
9,1984,252.78
9,1985,217.31
9,1986,182.32
9,1987,207.48
9,1988,213.16
9,1989,213.16
9,1990,220.77
9,1991,227.48
9,1992,242.59
9,1993,253.76
9,1994,253.34
9,1995,243.74
9,1996,240.24
9,1997,239.69
9,1998,220.9
9,1999,279.13
9,2000,278.27
9,2001,252.89
9,2002,281.67
9,2003,282.18
9,2004,233.46
9,2005,243.61
9,2006,263.91
9,2007,254.77
9,2008,200.51
9,2009,191.39
9,2010,164.47
9,2011,147.3
9,2012,108.08
9,2013,101.45
9,2014,103.25
9,2015,95.37
9,2016,101.38
9,2017,113.95
9,2018,131.62
9,2019,124.33
9,2020,102.46
9,2021,122.61
9,2022,112.11
9,2023,98.53
93,1961,50.46
93,1962,51.74
93,1963,53.04
93,1964,54.4
93,1965,55.75
93,1966,57.15
93,1967,58.6
93,1968,60.07
93,1969,61.57
93,1970,63.14
93,1971,64.72
93,1972,66.3
93,1973,68.18
93,1974,69.69
93,1975,71.57
93,1976,73.46
93,1977,75.34
93,1978,79.11
93,1979,80.99
93,1980,82.87
93,1981,82.87
93,1982,84.76
93,1983,86.64
93,1984,86.64
93,1985,86.64
93,1986,86.64
93,1987,86.64
93,1988,88.53
93,1989,89.28
93,1990,89.66
93,1991,88.53
93,1992,94.18
93,1993,96.06
93,1994,97.94
93,1995,99.83
93,1996,101.71
93,1997,101.71
93,1998,101.71
93,1999,101.71
93,2000,103.59
93,2001,105.48
93,2002,105.48
93,2003,107.36
93,2004,105.48
93,2005,107.36
93,2006,105.48
93,2007,105.48
93,2008,105.48
93,2009,105.48
93,2010,105.48
93,2011,105.48
93,2012,105.48
93,2013,105.48
93,2014,101.9
93,2015,99.97
93,2016,98.14
93,2017,97.96
93,2018,94.66
93,2019,94.24
93,2020,93.51
93,2021,92.43
93,2022,92.54
93,2023,91.64
95,1961,71.23
95,1962,70.35
95,1963,70.31
95,1964,69
95,1965,70
95,1966,69.66
95,1967,69.47
95,1968,71.28
95,1969,70.26
95,1970,71.28
95,1971,71.28
95,1972,71.28
95,1973,70.09
95,1974,70.12
95,1975,71.04
95,1976,71.28
95,1977,71.28
95,1978,71.28
95,1979,71.28
95,1980,71.28
95,1981,78.29
95,1982,80.71
95,1983,83.04
95,1984,85.35
95,1985,87.91
95,1986,87.91
95,1987,87.91
95,1988,88.58
95,1989,88.22
95,1990,88.39
95,1991,90.29
95,1992,90
95,1993,92.28
95,1994,95.04
95,1995,97.18
95,1996,97.42
95,1997,68.24
95,1998,100.29
95,1999,104.54
95,2000,106.04
95,2001,106.3
95,2002,106.92
95,2003,102.93
95,2004,106.92
95,2005,106.92
95,2006,106.83
95,2007,106.59
95,2008,108.11
95,2009,107.32
95,2010,106.35
95,2011,106.07
95,2012,102.42
95,2013,102.56
95,2014,100.07
95,2015,99.88
95,2016,100.05
95,2017,100.08
95,2018,95.17
95,2019,94.74
95,2020,90.12
95,2021,88.03
95,2022,88.36
95,2023,86.36
97,1961,7202.51
97,1962,3131.52
97,1963,2004.18
97,1964,2004.18
97,1965,2505.22
97,1966,1503.13
97,1967,1377.87
97,1968,2066.81
97,1969,1189.98
97,1970,1440.5
97,1971,1252.61
97,1972,2004.18
97,1973,563.67
97,1974,501.04
97,1975,751.57
97,1976,939.46
97,1977,375.78
97,1978,375.78
97,1979,313.15
97,1980,375.78
97,1981,125.26
97,1982,125.26
97,2001,11.72
97,2004,31.32
97,2005,43.84
97,2006,6.26
97,2007,13.15
97,2008,13.78
97,2009,40.08
97,2010,50.1
97,2011,61.38
97,2012,58.25
97,2013,53.86
97,2014,63.88
97,2015,130.27
97,2016,105.85
97,2017,170.35
99,1961,102.75
99,1962,112.16
99,1963,106.59
99,1964,92.19
99,1965,82.59
99,1966,71.06
99,1967,76.82
99,1968,82.11
99,1969,122.06
99,1970,57.14
99,1971,73.56
99,1972,72.98
99,1973,63.76
99,1974,73.08
99,1975,61.46
99,1976,62.71
99,1977,63.38
99,1978,68.47
99,1979,73.27
99,1980,112.26
99,1981,128.97
99,1982,135.02
99,1983,124.74
99,1984,88.54
99,1985,103.43
99,1986,93.05
99,1987,62.61
99,1988,49.46
99,1989,75.1
99,1990,61.36
99,1991,69.81
99,1992,79.8
99,1993,78.94
99,1994,77.69
99,1995,94.88
99,1996,61.17
99,1997,69.62
99,1998,76.06
99,1999,102.75
99,2000,105.63
99,2001,101.31
99,2002,97.86
99,2003,87
99,2004,84.8
99,2005,73.18
99,2006,81.63
99,2007,90.94
99,2008,96.51
99,2009,97.76
99,2010,76.73
99,2011,84.31
99,2012,144.33
99,2013,124.17
99,2014,114.85
99,2015,90.85
99,2016,94.3
99,2017,101.89
99,2018,90.17
99,2019,104.19
99,2020,102.37
99,2021,79.8
99,2022,91.33
99,2023,87.39
