geo,year,qi_soya_beans_gross_per_capita_production_index_number_2014_2016_100
5204,1992,198.91
5204,1993,167.63
5204,1994,172.45
5204,1995,75.1
5204,1996,37.47
5204,1997,75.96
5204,1998,58.76
5204,1999,51.05
5204,2000,38.43
5204,2001,42.49
5204,2002,33.87
5204,2003,44.09
5204,2004,45.27
5204,2005,57.48
5204,2006,30.15
5204,2007,31.38
5204,2008,46.31
5204,2009,38.52
5204,2010,50.93
5204,2011,57.2
5204,2012,66.44
5204,2013,64.63
5204,2014,95.02
5204,2015,84.93
5204,2016,120.05
5204,2017,103.98
5204,2018,80.05
5204,2019,60.83
5204,2020,64.55
5204,2021,73.44
5204,2022,52.5
5204,2023,57.22
5207,1961,0.48
5207,1962,0.6
5207,1963,0.58
5207,1964,0.57
5207,1965,0.89
5207,1966,0.97
5207,1967,1.15
5207,1968,1.09
5207,1969,1.62
5207,1970,2.19
5207,1971,2.9
5207,1972,4.29
5207,1973,6.59
5207,1974,10.15
5207,1975,12.35
5207,1976,13.78
5207,1977,15.77
5207,1978,13.45
5207,1979,15.41
5207,1980,19.9
5207,1981,19.76
5207,1982,17.59
5207,1983,18.77
5207,1984,22.22
5207,1985,24.03
5207,1986,19.46
5207,1987,22.41
5207,1988,25.73
5207,1989,27.78
5207,1990,27.48
5207,1991,22.47
5207,1992,25.91
5207,1993,28.54
5207,1994,30.6
5207,1995,31.34
5207,1996,29.29
5207,1997,30.42
5207,1998,39.36
5207,1999,39.5
5207,2000,40.44
5207,2001,48.51
5207,2002,52.87
5207,2003,63.08
5207,2004,58.25
5207,2005,63.49
5207,2006,65.01
5207,2007,73.85
5207,2008,73.51
5207,2009,60.52
5207,2010,83.36
5207,2011,84.47
5207,2012,71.1
5207,2013,89.16
5207,2014,94.59
5207,2015,104.43
5207,2016,100.97
5207,2017,109.69
5207,2018,100.01
5207,2019,106.78
5207,2020,107.56
5207,2021,112.84
5207,2022,100.89
5207,2023,108.89
53,1985,0.18
53,1986,0.17
53,1987,0.2
53,1988,0.32
53,1989,0.54
53,1990,0.57
53,1991,0.63
53,1992,0.86
53,1993,1.18
53,1994,2.02
53,1995,1.39
53,1996,1.73
53,1997,1.58
53,1998,2.68
53,1999,4.24
53,2000,5.13
53,2001,4.11
53,2002,5.33
53,2003,7.43
53,2004,5.84
53,2005,9.41
53,2006,5.43
53,2007,13.08
53,2008,30.35
53,2009,52
53,2010,55.47
53,2011,57.4
53,2012,59.12
53,2013,60.55
53,2014,78.02
53,2015,106.26
53,2016,115.73
53,2017,118.07
53,2018,154.66
53,2019,174.23
53,2020,167.64
53,2021,187.36
53,2022,192
53,2023,318.52
5300,1961,77.63
5300,1962,78.39
5300,1963,79.83
5300,1964,86.81
5300,1965,68.63
5300,1966,86.55
5300,1967,85.24
5300,1968,81.46
5300,1969,75.4
5300,1970,83.53
5300,1971,80.92
5300,1972,62.26
5300,1973,76.14
5300,1974,69.45
5300,1975,66.81
5300,1976,60.92
5300,1977,64.68
5300,1978,68.11
5300,1979,65.55
5300,1980,67.9
5300,1981,76.6
5300,1982,73.36
5300,1983,78
5300,1984,80.78
5300,1985,85.78
5300,1986,92.75
5300,1987,94.39
5300,1988,94.56
5300,1989,87.24
5300,1990,94.28
5300,1991,83.89
5300,1992,90.26
5300,1993,120.71
5300,1994,117.73
5300,1995,109
5300,1996,106.46
5300,1997,116.68
5300,1998,119.98
5300,1999,114.1
5300,2000,107.93
5300,2001,108.97
5300,2002,106.44
5300,2003,114.48
5300,2004,118.36
5300,2005,119.99
5300,2006,114.97
5300,2007,111.74
5300,2008,118.87
5300,2009,116.05
5300,2010,126.67
5300,2011,119.56
5300,2012,122.01
5300,2013,105.32
5300,2014,99.84
5300,2015,90.17
5300,2016,110
5300,2017,116.92
5300,2018,111.17
5300,2019,125.59
5300,2020,121.87
5300,2021,114.12
5300,2022,129.47
5300,2023,132.95
5301,1993,0
5301,1994,3.17
5301,1995,2.12
5301,1996,1.69
5301,1997,1.88
5301,1998,2.17
5301,1999,2.22
5301,2000,2.22
5301,2001,4.84
5301,2002,13.66
5301,2003,20.37
5301,2004,25.12
5301,2005,32.86
5301,2006,39.78
5301,2007,42.41
5301,2008,44.53
5301,2009,46.66
5301,2010,55.46
5301,2011,63.76
5301,2012,79.96
5301,2013,94.1
5301,2014,99.29
5301,2015,98.79
5301,2016,101.92
5301,2017,112.7
5301,2018,113.94
5301,2019,122.67
5301,2020,110.04
5301,2021,107.88
5301,2022,113
5301,2023,86.63
5302,1961,109.54
5302,1962,111.76
5302,1963,114.69
5302,1964,124.87
5302,1965,97.35
5302,1966,124.27
5302,1967,122.31
5302,1968,116.82
5302,1969,107.96
5302,1970,119.06
5302,1971,115.05
5302,1972,86.34
5302,1973,107.15
5302,1974,96.31
5302,1975,91.95
5302,1976,83.47
5302,1977,89.61
5302,1978,92.44
5302,1979,89.68
5302,1980,93.03
5302,1981,107.19
5302,1982,102.53
5302,1983,108.58
5302,1984,107.59
5302,1985,113.71
5302,1986,122.88
5302,1987,127.05
5302,1988,120.18
5302,1989,104.84
5302,1990,110
5302,1991,96
5302,1992,99.78
5302,1993,142.44
5302,1994,147.27
5302,1995,124.24
5302,1996,121.15
5302,1997,132.77
5302,1998,135.17
5302,1999,126.56
5302,2000,135.98
5302,2001,135.5
5302,2002,143.73
5302,2003,133.34
5302,2004,148.88
5302,2005,140.21
5302,2006,128.97
5302,2007,108.8
5302,2008,131.4
5302,2009,125.94
5302,2010,125.67
5302,2011,120.36
5302,2012,108.09
5302,2013,99.09
5302,2014,100.23
5302,2015,96.66
5302,2016,103.12
5302,2017,121.44
5302,2018,125.19
5302,2019,142.23
5302,2020,152.98
5302,2021,128.78
5302,2022,158.56
5302,2023,153.06
5303,1961,0.24
5303,1962,0.24
5303,1963,0.31
5303,1964,0.32
5303,1965,0.36
5303,1966,0.38
5303,1967,0.44
5303,1968,0.43
5303,1969,0.48
5303,1970,0.49
5303,1971,0.52
5303,1972,1.06
5303,1973,1.19
5303,1974,1.97
5303,1975,3.43
5303,1976,4.61
5303,1977,5.37
5303,1978,8.02
5303,1979,6.96
5303,1980,9.04
5303,1981,7.49
5303,1982,10.58
5303,1983,12.84
5303,1984,17.78
5303,1985,18.3
5303,1986,15.67
5303,1987,14.88
5303,1988,24.71
5303,1989,27.84
5303,1990,38.53
5303,1991,35.76
5303,1992,47.49
5303,1993,65.36
5303,1994,53.38
5303,1995,66.51
5303,1996,68.62
5303,1997,80.98
5303,1998,87.44
5303,1999,84.67
5303,2000,62.01
5303,2001,68.73
5303,2002,53.37
5303,2003,87.21
5303,2004,76.35
5303,2005,90
5303,2006,94.7
5303,2007,114.66
5303,2008,102.26
5303,2009,101.22
5303,2010,126.73
5303,2011,119.46
5303,2012,141.46
5303,2013,113.26
5303,2014,98.43
5303,2015,80.58
5303,2016,120.99
5303,2017,119.65
5303,2018,98.75
5303,2019,118.26
5303,2020,99.5
5303,2021,110.22
5303,2022,112.56
5303,2023,128.09
5304,1961,100.2
5304,1962,94.37
5304,1963,83.42
5304,1964,87.87
5304,1965,86.19
5304,1966,89.85
5304,1967,90.18
5304,1968,86.71
5304,1969,80.52
5304,1970,96.25
5304,1971,96.91
5304,1972,98.16
5304,1973,104.45
5304,1974,110.19
5304,1975,108.66
5304,1976,97.53
5304,1977,94.12
5304,1978,112.76
5304,1979,110.88
5304,1980,106.45
5304,1981,117.76
5304,1982,93.14
5304,1983,98.92
5304,1984,133.21
5304,1985,151.56
5304,1986,193.81
5304,1987,182.96
5304,1988,209.5
5304,1989,227.02
5304,1990,226.15
5304,1991,219.62
5304,1992,252.31
5304,1993,237.65
5304,1994,222.57
5304,1995,216.92
5304,1996,194.7
5304,1997,177.99
5304,1998,170.3
5304,1999,176.33
5304,2000,141.73
5304,2001,121.27
5304,2002,110.66
5304,2003,112.28
5304,2004,120.79
5304,2005,139.3
5304,2006,123.65
5304,2007,112.27
5304,2008,124.75
5304,2009,137.56
5304,2010,136.32
5304,2011,113.46
5304,2012,101.9
5304,2013,96.02
5304,2014,105.04
5304,2015,103.03
5304,2016,91.94
5304,2017,63.93
5304,2018,91.75
5304,2019,49.4
5304,2020,39.38
5304,2021,32.8
5304,2022,37.97
5304,2023,39.26
5305,1961,12.9
5305,1962,11.14
5305,1963,15.02
5305,1964,13.14
5305,1965,12.77
5305,1966,11.66
5305,1967,13.25
5305,1968,19.87
5305,1969,24.97
5305,1970,26.45
5305,1971,23.55
5305,1972,26.6
5305,1973,14.93
5305,1974,16.68
5305,1975,13.27
5305,1976,16.96
5305,1977,11.84
5305,1978,8.23
5305,1979,8.17
5305,1980,6.45
5305,1981,26.67
5305,1982,58.67
5305,1983,72.04
5305,1984,90.25
5305,1985,180.4
5305,1986,279.13
5305,1987,338.1
5305,1988,203.98
5305,1989,219.49
5305,1990,216.55
5305,1991,141.93
5305,1992,113.59
5305,1993,77.55
5305,1994,85.3
5305,1995,86.28
5305,1996,59.37
5305,1997,46.76
5305,1998,64.08
5305,1999,62.77
5305,2000,44.52
5305,2001,47.41
5305,2002,68.26
5305,2003,75.41
5305,2004,44.83
5305,2005,27.43
5305,2006,41.45
5305,2007,26.52
5305,2008,27.76
5305,2009,29.34
5305,2010,62.98
5305,2011,72.34
5305,2012,82.74
5305,2013,118.09
5305,2014,96.23
5305,2015,100.82
5305,2016,102.95
5305,2017,86.64
5305,2018,84.13
5305,2019,88.82
5305,2020,93.94
5305,2021,105.99
5305,2022,87.98
5305,2023,76.65
5400,1961,4.32
5400,1962,5.82
5400,1963,5.37
5400,1964,3.47
5400,1965,5
5400,1966,7.04
5400,1967,6.71
5400,1968,6.48
5400,1969,5.46
5400,1970,7.74
5400,1971,7.91
5400,1972,5.06
5400,1973,7.96
5400,1974,8.23
5400,1975,12.34
5400,1976,9.43
5400,1977,9.88
5400,1978,11.46
5400,1979,11.88
5400,1980,12.15
5400,1981,10.59
5400,1982,12.74
5400,1983,12.8
5400,1984,14.12
5400,1985,13.93
5400,1986,23.28
5400,1987,32.09
5400,1988,31.29
5400,1989,35.64
5400,1990,32.67
5400,1991,26.36
5400,1992,21.01
5400,1993,17.08
5400,1994,18.9
5400,1995,17.2
5400,1996,18.38
5400,1997,22.47
5400,1998,25.75
5400,1999,24.32
5400,2000,20.38
5400,2001,22.49
5400,2002,21.31
5400,2003,19.6
5400,2004,26.2
5400,2005,32.35
5400,2006,38.11
5400,2007,27.24
5400,2008,28.83
5400,2009,35.26
5400,2010,50.25
5400,2011,59.49
5400,2012,56.43
5400,2013,62.44
5400,2014,91.49
5400,2015,99.06
5400,2016,109.45
5400,2017,111.09
5400,2018,125.5
5400,2019,120.54
5400,2020,109.68
5400,2021,119.88
5400,2022,128.91
5400,2023,154.54
5401,1961,4.73
5401,1962,6.42
5401,1963,5.93
5401,1964,3.75
5401,1965,5.46
5401,1966,7.72
5401,1967,7.37
5401,1968,7.18
5401,1969,6
5401,1970,8.49
5401,1971,8.69
5401,1972,5.5
5401,1973,8.48
5401,1974,8.39
5401,1975,13.02
5401,1976,9.67
5401,1977,9.9
5401,1978,11.52
5401,1979,11.77
5401,1980,12.38
5401,1981,10.09
5401,1982,11.12
5401,1983,10.43
5401,1984,10.87
5401,1985,9.21
5401,1986,12.69
5401,1987,12.48
5401,1988,13.71
5401,1989,14.68
5401,1990,11.33
5401,1991,9.18
5401,1992,7.21
5401,1993,8.01
5401,1994,7.44
5401,1995,5.75
5401,1996,5.75
5401,1997,5.93
5401,1998,7.82
5401,1999,8.74
5401,2000,6.95
5401,2001,7.45
5401,2002,10.45
5401,2003,12.57
5401,2004,18.04
5401,2005,24.11
5401,2006,30.26
5401,2007,22.02
5401,2008,24.44
5401,2009,30.22
5401,2010,44.71
5401,2011,58.17
5401,2012,59.45
5401,2013,63.11
5401,2014,92.16
5401,2015,98.18
5401,2016,109.66
5401,2017,113.14
5401,2018,127.45
5401,2019,121.3
5401,2020,107.01
5401,2021,124.51
5401,2022,140.08
5401,2023,170.08
5403,1961,0.73
5403,1962,0.59
5403,1963,0.51
5403,1964,0.69
5403,1965,0.69
5403,1966,0.76
5403,1967,0.62
5403,1968,0.21
5403,1969,0.38
5403,1970,0.54
5403,1971,0.43
5403,1972,0.57
5403,1973,1.7
5403,1974,3.44
5403,1975,2.85
5403,1976,3.45
5403,1977,4.72
5403,1978,5.01
5403,1979,5.09
5403,1980,3.34
5403,1981,6.48
5403,1982,13.37
5403,1983,16.86
5403,1984,21.15
5403,1985,28.53
5403,1986,62.6
5403,1987,110.06
5403,1988,96.38
5403,1989,112.89
5403,1990,117.63
5403,1991,95.78
5403,1992,73.59
5403,1993,42.42
5403,1994,49.5
5403,1995,52.01
5403,1996,60.85
5403,1997,79.86
5403,1998,87.59
5403,1999,76.51
5403,2000,67.6
5403,2001,70.67
5403,2002,56.56
5403,2003,41.22
5403,2004,53.2
5403,2005,60.32
5403,2006,66.4
5403,2007,45.76
5403,2008,45.53
5403,2009,52.54
5403,2010,69.92
5403,2011,64.53
5403,2012,44.91
5403,2013,62.95
5403,2014,90.9
5403,2015,100.47
5403,2016,108.63
5403,2017,96.44
5403,2018,118.46
5403,2019,113.47
5403,2020,116.2
5403,2021,97.14
5403,2022,89.57
5403,2023,110.26
5404,1973,0.19
5404,1974,1.31
5404,1975,0.71
5404,1976,0.76
5404,1977,0.69
5404,1978,1.16
5404,1979,4.83
5404,1980,4.33
5404,1981,4.56
5404,1982,4.96
5404,1983,6.84
5404,1984,10.92
5404,1985,13.45
5404,1986,22.83
5404,1987,49.86
5404,1988,57.82
5404,1989,75.71
5404,1990,62.82
5404,1991,47.17
5404,1992,40.04
5404,1993,61.81
5404,1994,83.7
5404,1995,67.12
5404,1996,58.45
5404,1997,69.15
5404,1998,75.91
5404,1999,72.1
5404,2000,53.47
5404,2001,77.28
5404,2002,55.47
5404,2003,42.66
5404,2004,43.9
5404,2005,45.53
5404,2006,42.14
5404,2007,30.94
5404,2008,26.49
5404,2009,40.41
5404,2010,52.16
5404,2011,51.65
5404,2012,46.49
5404,2013,44.44
5404,2014,78.69
5404,2015,107.29
5404,2016,114.02
5404,2017,143.26
5404,2018,135.8
5404,2019,153.79
5404,2020,147.49
5404,2021,164.22
5404,2022,155.36
5404,2023,164.4
5500,1961,1.52
5500,1962,1.94
5500,1963,4.37
5500,1964,5.34
5500,1965,7.78
5500,1966,5.28
5500,1967,5.21
5500,1968,5.86
5500,1969,11.27
5500,1970,31.8
5500,1971,56.66
5500,1972,202.31
5500,1973,224.16
5500,1974,369.32
5500,1975,423.73
5500,1976,252.63
5500,1977,308.84
5500,1978,421.7
5500,1979,538.1
5500,1980,441.03
5500,1981,388.7
5500,1982,402.02
5500,1983,273.57
5500,1984,448.19
5500,1985,546.9
5500,1986,516.23
5500,1987,433.42
5500,1988,327.52
5500,1989,605.36
5500,1990,355.61
5500,1991,279.92
5500,1992,278.16
5500,1993,214.09
5500,1994,350.64
5500,1995,115.74
5500,1996,186.43
5500,1997,304.48
5500,1998,218.86
5500,1999,434.39
5500,2000,412.11
5500,2001,188.34
5500,2002,240.22
5500,2003,34.53
5500,2004,220.64
5500,2005,162.26
5500,2006,179.01
5500,2007,90.77
5500,2008,119.2
5500,2009,269.89
5500,2010,197.24
5500,2011,96.8
5500,2012,275.36
5500,2013,288.48
5500,2014,98.68
5500,2015,113.65
5500,2016,87.67
5500,2017,91.78
5500,2018,83.29
5500,2019,42.97
5500,2020,48.53
5500,2021,111.36
5500,2022,156.59
5500,2023,140.74
5501,1961,1.34
5501,1962,1.71
5501,1963,3.86
5501,1964,4.73
5501,1965,6.89
5501,1966,4.68
5501,1967,4.62
5501,1968,5.2
5501,1969,10.02
5501,1970,28.27
5501,1971,50.33
5501,1972,179.75
5501,1973,199.42
5501,1974,329.01
5501,1975,378.18
5501,1976,226.01
5501,1977,276.99
5501,1978,379.19
5501,1979,485.12
5501,1980,398.53
5501,1981,351.89
5501,1982,364.53
5501,1983,248.5
5501,1984,407.98
5501,1985,498.94
5501,1986,471.92
5501,1987,396.89
5501,1988,300.33
5501,1989,555.92
5501,1990,327.11
5501,1991,258.14
5501,1992,257.51
5501,1993,199.08
5501,1994,327.5
5501,1995,108.54
5501,1996,175.55
5501,1997,288.01
5501,1998,208.01
5501,1999,414.82
5501,2000,395.32
5501,2001,181.4
5501,2002,232.25
5501,2003,33.51
5501,2004,214.94
5501,2005,158.64
5501,2006,175.56
5501,2007,89.23
5501,2008,117.4
5501,2009,266.29
5501,2010,195.12
5501,2011,96.04
5501,2012,273.86
5501,2013,287.5
5501,2014,98.53
5501,2015,113.67
5501,2016,87.79
5501,2017,91.98
5501,2018,83.49
5501,2019,43.08
5501,2020,48.75
5501,2021,112.28
5501,2022,158.32
5501,2023,142.6
5707,1961,0.4
5707,1962,0.47
5707,1963,0.36
5707,1964,0.25
5707,1965,0.25
5707,1966,1.2
5707,1967,2.38
5707,1968,2.69
5707,1969,2.89
5707,1970,5.65
5707,1971,10.11
5707,1972,11.09
5707,1973,16.41
5707,1974,21.38
5707,1975,18.8
5707,1976,19.48
5707,1977,17.77
5707,1978,21.25
5707,1979,32.3
5707,1980,32.19
5707,1981,23.16
5707,1982,26.42
5707,1983,25.13
5707,1984,35.73
5707,1985,38.26
5707,1986,71.9
5707,1987,116.96
5707,1988,107.06
5707,1989,124.8
5707,1990,116.84
5707,1991,85.5
5707,1992,66.33
5707,1993,48.12
5707,1994,57.68
5707,1995,55.62
5707,1996,59.14
5707,1997,76.82
5707,1998,89
5707,1999,73.64
5707,2000,61.33
5707,2001,68.1
5707,2002,55.04
5707,2003,44.54
5707,2004,54.21
5707,2005,59.82
5707,2006,63.18
5707,2007,38.82
5707,2008,34.37
5707,2009,43.29
5707,2010,55.18
5707,2011,55.96
5707,2012,43.25
5707,2013,54.98
5707,2014,83.39
5707,2015,105.8
5707,2016,110.81
5707,2017,119.26
5707,2018,129.59
5707,2019,124.95
5707,2020,119
5707,2021,120.4
5707,2022,110.88
5707,2023,126.19
58,1961,0.72
58,1962,0.75
58,1963,0.77
58,1964,0.8
58,1965,0.86
58,1966,0.88
58,1967,1.7
58,1968,0.87
58,1969,2.34
58,1970,4.44
58,1971,7.82
58,1972,5.91
58,1973,10.43
58,1974,28.85
58,1975,78.94
58,1976,93.63
58,1977,116.73
58,1978,149.64
58,1979,171.52
58,1980,187.31
58,1981,180.39
58,1982,198.12
58,1983,72.58
58,1984,238.54
58,1985,307.92
58,1986,364.23
58,1987,680.95
58,1988,598.16
58,1989,683.28
58,1990,725.63
58,1991,353.54
58,1992,573.22
58,1993,586.01
58,1994,776.65
58,1995,357.8
58,1996,299.94
58,1997,35.72
58,1998,38.09
58,1999,280.86
58,2000,338.1
58,2001,400.19
58,2002,378.67
58,2003,371.01
58,2004,359.81
58,2005,196.42
58,2006,74.44
58,2007,175
58,2008,200.2
58,2009,209.11
58,2010,211.68
58,2011,232.03
58,2012,193.24
58,2013,196.13
58,2014,92.92
58,2015,91.65
58,2016,115.43
58,2017,95.23
58,2018,68.2
58,2019,103.9
58,2020,70.78
58,2021,51.77
58,2022,75.34
58,2023,33.25
5801,1961,9.52
5801,1962,12.78
5801,1963,13.95
5801,1964,11.69
5801,1965,10.14
5801,1966,11.19
5801,1967,11.82
5801,1968,12.2
5801,1969,12.73
5801,1970,12.89
5801,1971,12.15
5801,1972,13.65
5801,1973,13.35
5801,1974,12.37
5801,1975,12.71
5801,1976,13.19
5801,1977,15.47
5801,1978,14.47
5801,1979,13.07
5801,1980,12.47
5801,1981,15.73
5801,1982,15.22
5801,1983,13.05
5801,1984,13.62
5801,1985,17.27
5801,1986,15.85
5801,1987,17.97
5801,1988,21.28
5801,1989,25.69
5801,1990,30.98
5801,1991,31.48
5801,1992,34.69
5801,1993,30.09
5801,1994,29.51
5801,1995,31.67
5801,1996,31.09
5801,1997,36.24
5801,1998,34.42
5801,1999,38.26
5801,2000,42.03
5801,2001,44
5801,2002,48.05
5801,2003,61.07
5801,2004,63.11
5801,2005,88.45
5801,2006,82.43
5801,2007,88.02
5801,2008,78.08
5801,2009,90.97
5801,2010,91.59
5801,2011,79.17
5801,2012,89.21
5801,2013,95.45
5801,2014,96.38
5801,2015,98.36
5801,2016,105.26
5801,2017,119.67
5801,2018,133.53
5801,2019,133.23
5801,2020,150.96
5801,2021,169.74
5801,2022,181.49
5801,2023,223.06
5802,1961,0.47
5802,1962,0.5
5802,1963,0.7
5802,1964,1.22
5802,1965,1.31
5802,1966,1.28
5802,1967,1.24
5802,1968,1.81
5802,1969,2
5802,1970,2.59
5802,1971,3.82
5802,1972,4.74
5802,1973,5.55
5802,1974,8.15
5802,1975,9.84
5802,1976,12.48
5802,1977,15.4
5802,1978,15
5802,1979,22.19
5802,1980,22.04
5802,1981,28.4
5802,1982,29.39
5802,1983,30.05
5802,1984,34.14
5802,1985,39.04
5802,1986,29.63
5802,1987,42.39
5802,1988,45.31
5802,1989,52.22
5802,1990,55.3
5802,1991,39.25
5802,1992,27.2
5802,1993,31.6
5802,1994,34.02
5802,1995,40.38
5802,1996,41.5
5802,1997,45.25
5802,1998,48.25
5802,1999,47.98
5802,2000,49.19
5802,2001,53.68
5802,2002,51.06
5802,2003,62.97
5802,2004,55.8
5802,2005,60.6
5802,2006,57.14
5802,2007,77.11
5802,2008,72.59
5802,2009,55.43
5802,2010,84.8
5802,2011,91.45
5802,2012,62.76
5802,2013,100.81
5802,2014,105.55
5802,2015,96.54
5802,2016,97.91
5802,2017,102.62
5802,2018,107.09
5802,2019,87.46
5802,2020,102.21
5802,2021,100.95
5802,2022,67.27
5802,2023,99.64
5803,1961,49.87
5803,1962,36.72
5803,1963,35.33
5803,1964,37.82
5803,1965,34.66
5803,1966,34.73
5803,1967,33.14
5803,1968,35.92
5803,1969,31.03
5803,1970,30.33
5803,1971,32.12
5803,1972,29.61
5803,1973,30.91
5803,1974,31.51
5803,1975,28.04
5803,1976,27.17
5803,1977,27.49
5803,1978,26.88
5803,1979,26.08
5803,1980,25.7
5803,1981,25.06
5803,1982,24.42
5803,1983,24.17
5803,1984,24.07
5803,1985,23.93
5803,1986,23.6
5803,1987,23.08
5803,1988,23.28
5803,1989,24.01
5803,1990,26.9
5803,1991,23.24
5803,1992,30.7
5803,1993,34.55
5803,1994,16.87
5803,1995,21.66
5803,1996,28.89
5803,1997,30.88
5803,1998,15.02
5803,1999,38.19
5803,2000,24.21
5803,2001,22.35
5803,2002,29.08
5803,2003,40.4
5803,2004,21.47
5803,2005,21.44
5803,2006,25.69
5803,2007,21.37
5803,2008,13.72
5803,2009,39.57
5803,2010,27.43
5803,2011,34.38
5803,2012,33.23
5803,2013,81.18
5803,2014,74.96
5803,2015,92.92
5803,2016,132.12
5803,2017,208.73
5803,2018,188.36
5803,2019,128.32
5803,2020,212.47
5803,2021,271.22
5803,2022,416.73
5803,2023,441.39
5815,1961,87.38
5815,1962,87.96
5815,1963,88.94
5815,1964,91.29
5815,1965,92.95
5815,1966,94.88
5815,1967,99.52
5815,1968,104.77
5815,1969,103.44
5815,1970,108.86
5815,1971,109.85
5815,1972,108.37
5815,1973,93.34
5815,1974,111.79
5815,1975,116.04
5815,1976,122.3
5815,1977,125.14
5815,1978,133.37
5815,1979,134.39
5815,1980,136.27
5815,1981,133.22
5815,1982,136.56
5815,1983,132.85
5815,1984,146.72
5815,1985,141.54
5815,1986,136.68
5815,1987,146.49
5815,1988,151.43
5815,1989,147.78
5815,1990,155.67
5815,1991,150.68
5815,1992,120.87
5815,1993,118.97
5815,1994,123.42
5815,1995,117.89
5815,1996,115.67
5815,1997,107.54
5815,1998,106.1
5815,1999,104.38
5815,2000,108.95
5815,2001,108.67
5815,2002,102.5
5815,2003,103.83
5815,2004,103.8
5815,2005,96.85
5815,2006,100.97
5815,2007,118.09
5815,2008,79.47
5815,2009,82.65
5815,2010,89.44
5815,2011,89.48
5815,2012,95.03
5815,2013,93.74
5815,2014,97.17
5815,2015,99.7
5815,2016,103.13
5815,2017,106.4
5815,2018,121.75
5815,2019,136.77
5815,2020,159.39
5815,2021,173.33
5815,2022,181.08
5815,2023,203.94
5817,1961,9.35
5817,1962,12.37
5817,1963,13.44
5817,1964,11.33
5817,1965,9.76
5817,1966,10.8
5817,1967,11.43
5817,1968,11.6
5817,1969,12.1
5817,1970,12.32
5817,1971,11.72
5817,1972,13.38
5817,1973,13.49
5817,1974,12.84
5817,1975,13.52
5817,1976,15.66
5817,1977,21.05
5817,1978,31.56
5817,1979,35.47
5817,1980,32.75
5817,1981,43.21
5817,1982,50.99
5817,1983,44.39
5817,1984,40.4
5817,1985,41.54
5817,1986,39.61
5817,1987,42.6
5817,1988,44.07
5817,1989,40.49
5817,1990,48.64
5817,1991,51.41
5817,1992,42.79
5817,1993,38.09
5817,1994,39.86
5817,1995,41.94
5817,1996,37.48
5817,1997,42.15
5817,1998,40.98
5817,1999,40.18
5817,2000,42.54
5817,2001,44.42
5817,2002,48.4
5817,2003,61.49
5817,2004,64.97
5817,2005,89.38
5817,2006,83.23
5817,2007,92.03
5817,2008,81.99
5817,2009,93.7
5817,2010,96.06
5817,2011,82.86
5817,2012,89.31
5817,2013,96.43
5817,2014,96.33
5817,2015,98.49
5817,2016,105.19
5817,2017,118.78
5817,2018,132.12
5817,2019,131.38
5817,2020,149.16
5817,2021,169.43
5817,2022,185.26
5817,2023,222.23
59,1972,8.47
59,1973,15.26
59,1974,12.32
59,1975,28.03
59,1976,64.97
59,1977,147.4
59,1978,428.24
59,1979,561.32
59,1980,476.43
59,1981,654.51
59,1982,869.42
59,1983,768.44
59,1984,658.19
59,1985,625.49
59,1986,579.21
59,1987,565.9
59,1988,529.89
59,1989,365.39
59,1990,414.13
59,1991,453.27
59,1992,217.32
59,1993,181.85
59,1994,237.11
59,1995,218.99
59,1996,134.32
59,1997,115.03
59,1998,154.76
59,1999,59.87
59,2000,32.62
59,2001,45.2
59,2002,52.6
59,2003,83.51
59,2004,123.85
59,2005,142.54
59,2006,63.1
59,2007,68.87
59,2008,77
59,2009,58.12
59,2010,110.14
59,2011,74.12
59,2012,63.26
59,2013,77.89
59,2014,92.67
59,2015,106.61
59,2016,100.72
59,2017,79.54
59,2018,100.8
59,2019,76.42
59,2020,75.52
59,2021,127.86
59,2022,234.85
59,2023,118.74
60,1969,4.43
60,1970,4.32
60,1971,4.54
60,1972,4.44
60,1973,4.65
60,1974,4.54
60,1975,5.33
60,1976,15.79
60,1977,23.82
60,1978,24.98
60,1979,24.5
60,1980,26.86
60,1981,24.02
60,1982,22.43
60,1983,20.73
60,1984,17.8
60,1985,16.2
60,1986,15.73
60,1987,15.42
60,1988,15.54
60,1989,46.04
60,1990,45.18
60,1991,44.39
60,1992,41.05
60,1993,40.95
60,1994,42.69
60,1995,44.45
60,1996,44.12
60,1997,45.91
60,1998,49.78
60,1999,49.5
60,2000,51.31
60,2001,54.59
60,2002,62.11
60,2003,69.28
60,2004,62.62
60,2005,71.79
60,2006,70.5
60,2007,79.06
60,2008,78.33
60,2009,96.86
60,2010,90.45
60,2011,94.07
60,2012,99.75
60,2013,99.35
60,2014,98.02
60,2015,102.61
60,2016,99.37
60,2017,104.31
60,2018,101.76
60,2019,105.06
60,2020,103.44
60,2021,102.92
60,2022,103.1
60,2023,102.29
68,1973,0.33
68,1974,2.21
68,1975,1.2
68,1976,1.27
68,1977,1.16
68,1978,1.93
68,1979,8.04
68,1980,7.2
68,1981,7.55
68,1982,8.18
68,1983,11.24
68,1984,17.86
68,1985,21.93
68,1986,37.14
68,1987,80.96
68,1988,89.55
68,1989,116.37
68,1990,92.72
68,1991,60.7
68,1992,27.91
68,1993,52.1
68,1994,95.87
68,1995,96.17
68,1996,83.67
68,1997,98.12
68,1998,102.09
68,1999,95.46
68,2000,72.89
68,2001,111.5
68,2002,74.55
