geo,year,qi_sugar_crops_primary_gross_per_capita_production_index_number_2014_2016_100
237,1979,34.71
237,1980,42.43
237,1981,37.68
237,1982,42.5
237,1983,51.59
237,1984,58.13
237,1985,48.08
237,1986,42.04
237,1987,45.35
237,1988,46.33
237,1989,42.56
237,1990,42.15
237,1991,46.82
237,1992,48.17
237,1993,44.65
237,1994,54.43
237,1995,75.94
237,1996,79.81
237,1997,82.04
237,1998,95.64
237,1999,118.92
237,2000,99.6
237,2001,96.02
237,2002,111.02
237,2003,108.21
237,2004,99.5
237,2005,94.17
237,2006,103.94
237,2007,106.25
237,2008,96.82
237,2009,92.21
237,2010,94.4
237,2011,101.27
237,2012,108.51
237,2013,113.52
237,2014,110.44
237,2015,100.91
237,2016,88.65
237,2017,98.52
237,2018,95.25
237,2019,82.45
237,2020,60.07
237,2021,55.46
237,2022,56.82
237,2023,60.29
238,1993,226.92
238,1994,154.7
238,1995,149.52
238,1996,190.74
238,1997,173.95
238,1998,186.69
238,1999,228.8
238,2000,231.48
238,2001,230.29
238,2002,223.4
238,2003,233.04
238,2004,231.28
238,2005,242.43
238,2006,244.29
238,2007,159.76
238,2008,38.3
238,2009,50.16
238,2010,70.68
238,2011,64.82
238,2012,38.33
238,2013,102.04
238,2014,110.39
238,2015,95.04
238,2016,94.57
238,2017,74.27
238,2018,82.35
238,2019,92.86
238,2020,81.11
238,2021,47.86
238,2022,61.75
238,2023,52.81
244,1961,146.3
244,1962,142.48
244,1963,138.77
244,1964,148.82
244,1965,145.23
244,1966,154.7
244,1967,151.58
244,1968,161.49
244,1969,158.91
244,1970,168.49
244,1971,166
244,1972,175.36
244,1973,172.99
244,1974,169.61
244,1975,165.29
244,1976,161.32
244,1977,158.66
244,1978,157.06
244,1979,155.61
244,1980,154.24
244,1981,152.98
244,1982,152.24
244,1983,152.03
244,1984,151.96
244,1985,151.91
244,1986,151.72
244,1987,151.17
244,1988,150.56
244,1989,150.18
244,1990,139.94
244,1991,129.7
244,1992,119.04
244,1993,127.88
244,1994,117.1
244,1995,116.15
244,1996,115.16
244,1997,114.2
244,1998,113.34
244,1999,112.48
244,2000,111.6
244,2001,110.7
244,2002,109.92
244,2003,109.35
244,2004,108.87
244,2005,108.44
244,2006,108.02
244,2007,107.42
244,2008,106.66
244,2009,105.88
244,2010,105.05
244,2011,104.14
244,2012,103.19
244,2013,102.27
244,2014,100.87
244,2015,100.08
244,2016,99.05
244,2017,98.04
244,2018,97
244,2019,95.92
244,2020,95.06
244,2021,94.44
244,2022,93.76
244,2023,93.13
250,1961,119.35
250,1962,138.08
250,1963,128.57
250,1964,97.61
250,1965,105.02
250,1966,102.07
250,1967,116.01
250,1968,113.62
250,1969,119.39
250,1970,120.52
250,1971,119.52
250,1972,128.25
250,1973,137.59
250,1974,141.81
250,1975,137.53
250,1976,134.25
250,1977,131.31
250,1978,101.62
250,1979,105.3
250,1980,129.08
250,1981,129
250,1982,128.91
250,1983,128.41
250,1984,153.46
250,1985,127.71
250,1986,125.2
250,1987,151.59
250,1988,149.03
250,1989,148.28
250,1990,179.52
250,1991,174.47
250,1992,169.49
250,1993,164.32
250,1994,156.32
250,1995,149.57
250,1996,146.35
250,1997,146.04
250,1998,142.54
250,1999,135.35
250,2000,128.68
250,2001,116.53
250,2002,116.19
250,2003,111.13
250,2004,105.94
250,2005,100.86
250,2006,96.01
250,2007,105.61
250,2008,108.46
250,2009,107.14
250,2010,118.07
250,2011,109.55
250,2012,107.02
250,2013,103.53
250,2014,101.52
250,2015,102.68
250,2016,95.79
250,2017,92.07
250,2018,96.14
250,2019,98.54
250,2020,109.54
250,2021,102.45
250,2022,90.48
250,2023,89.59
251,1968,17.05
251,1969,23.4
251,1970,28.47
251,1971,28.48
251,1972,33.27
251,1973,39.68
251,1974,45.05
251,1975,58.89
251,1976,57.98
251,1977,49.88
251,1978,54.24
251,1979,60.29
251,1980,60.64
251,1981,57.11
251,1982,62.57
251,1983,65.12
251,1984,68.52
251,1985,68.11
251,1986,64.27
251,1987,66.04
251,1988,68.42
251,1989,57.32
251,1990,55.35
251,2005,75.09
251,2006,77.28
251,2007,73.99
251,2008,60.23
251,2009,90.75
251,2010,101.36
251,2011,111.29
251,2012,110.31
251,2013,114.28
251,2014,110.72
251,2015,96.93
251,2016,92.35
251,2017,96.34
251,2018,98.55
251,2019,96.75
251,2020,89.99
251,2021,82.94
251,2022,86.38
251,2023,85.9
255,2000,152.03
255,2001,138.26
255,2002,160.28
255,2003,157.47
255,2004,151.11
255,2005,144.65
255,2006,136.1
255,2007,137.02
255,2008,111.51
255,2009,121.51
255,2010,103.42
255,2011,124.14
255,2012,124.04
255,2013,109.17
255,2014,108.27
255,2015,101.84
255,2016,89.89
255,2017,132.32
255,2018,115.09
255,2019,111.82
255,2020,105.02
255,2021,99.62
255,2022,103.23
255,2023,102.75
272,2006,109.22
272,2007,110.23
272,2008,79.37
272,2009,96.93
272,2010,115.65
272,2011,98.57
272,2012,87.21
272,2013,112.44
272,2014,124.85
272,2015,78.26
272,2016,96.89
272,2017,91.42
272,2018,85.22
272,2019,85.14
272,2020,75.16
272,2021,77.09
272,2022,63.15
272,2023,77.51
276,2012,113.36
276,2013,121.99
276,2014,101.43
276,2015,99.96
276,2016,98.61
276,2017,102.9
276,2018,93.27
276,2019,81.12
276,2020,74.44
276,2021,60.66
276,2022,61.12
276,2023,59.26
28,1961,17.9
28,1962,23.18
28,1963,26.74
28,1964,23.8
28,1965,21.62
28,1966,27.99
28,1967,29.81
28,1968,26.71
28,1969,23.76
28,1970,23.43
28,1971,25
28,1972,27.66
28,1973,33.49
28,1974,27.44
28,1975,19.59
28,1976,25.7
28,1977,25.1
28,1978,27.03
28,1979,27.22
28,1980,21.4
28,1981,28.89
28,1982,37.82
28,1983,50.1
28,1984,48.61
28,1985,49.23
28,1986,49.91
28,1987,44.56
28,1988,45.63
28,1989,30.1
28,1990,24.73
28,1991,26.45
28,1992,38.86
28,1993,31.99
28,1994,26.53
28,1995,37.25
28,1996,45.03
28,1997,56.14
28,1998,58.52
28,1999,58.24
28,2000,62.04
28,2001,73.75
28,2002,66.45
28,2003,71.28
28,2004,74.3
28,2005,72.71
28,2006,81.63
28,2007,96.77
28,2008,96.92
28,2009,94.89
28,2010,91.29
28,2011,93.42
28,2012,91.49
28,2013,99.07
28,2014,105.85
28,2015,96.18
28,2016,97.96
28,2017,96.69
28,2018,105.24
28,2019,108.55
28,2020,105.1
28,2021,102.51
28,2022,97.9
28,2023,100.12
29,1970,7.35
29,1971,7.17
29,1972,7.17
29,1973,7.18
29,1974,7
29,1975,6.83
29,1976,6.68
29,1977,6.51
29,1978,6.33
29,1979,6.17
29,1980,5.92
29,1981,6.82
29,1982,6.65
29,1983,6.47
29,1984,6.32
29,1985,7.21
29,1986,7.08
29,1987,7.02
29,1988,43.45
29,1989,72.2
29,1990,80.86
29,1991,120.12
29,1992,133.5
29,1993,133.57
29,1994,109.52
29,1995,113.66
29,1996,136.22
29,1997,149.55
29,1998,159.7
29,1999,143.25
29,2000,94.48
29,2001,97.26
29,2002,96.39
29,2003,88.81
29,2004,87.42
29,2005,85.92
29,2006,77.05
29,2007,73.6
29,2008,71.77
29,2009,70.59
29,2010,72.88
29,2011,108.83
29,2012,113.49
29,2013,119.02
29,2014,99.26
29,2015,100.08
29,2016,100.67
29,2017,96.98
29,2018,78.05
29,2019,77.43
29,2020,78.51
29,2021,63.18
29,2022,72.59
29,2023,74.14
3,1961,396.93
3,1962,369.73
3,1963,425.69
3,1964,595.68
3,1965,386.3
3,1966,552.25
3,1967,556.68
3,1968,480.17
3,1969,383.73
3,1970,434.01
3,1971,458.71
3,1972,532.25
3,1973,561.38
3,1974,473.97
3,1975,496.35
3,1976,452.98
3,1977,363.97
3,1978,464.24
3,1979,945.61
3,1980,825.85
3,1981,886.13
3,1982,910.77
3,1983,894.76
3,1984,876.7
3,1985,612
3,1986,507.75
3,1987,495.3
3,1988,316.03
3,1989,652.76
3,1990,418.8
3,1993,66.48
3,1994,149.07
3,1995,166.96
3,1996,185.43
3,1997,128.14
3,1998,141.05
3,1999,101.65
3,2000,107.76
3,2001,99.35
3,2002,101.6
3,2003,104.21
3,2004,104.86
3,2005,105.63
3,2006,133.13
3,2007,107.49
3,2008,108.56
3,2009,109.72
3,2010,110.94
3,2011,111.6
3,2012,111.66
3,2013,111.75
3,2014,105.05
3,2015,99.79
3,2016,95.16
3,2017,90.29
3,2018,77.14
3,2019,86.45
3,2020,76.27
3,2021,69.62
3,2022,61.06
3,2023,59.07
32,1961,18.79
32,1962,19.04
32,1963,40.66
32,1964,13.59
32,1965,15.3
32,1966,40.37
32,1967,26.32
32,1968,32.15
32,1969,47.01
32,1970,53.22
32,1971,53.08
32,1972,70.64
32,1973,80.1
32,1974,112.29
32,1975,146.82
32,1976,152.05
32,1977,184.13
32,1978,188.04
32,1979,218.93
32,1980,232.19
32,1981,289.58
32,1982,237.17
32,1983,222.06
32,1984,342.94
32,1985,320.77
32,1986,346.48
32,1987,303.83
32,1988,276.46
32,1989,232.68
32,1990,251.99
32,1991,219.43
32,1992,221.43
32,1993,215.22
32,1994,209.26
32,1995,203.59
32,1996,198.18
32,1997,193
32,1998,187.96
32,1999,183.03
32,2000,178.28
32,2001,173.66
32,2002,175.32
32,2003,170.61
32,2004,171.91
32,2005,167.24
32,2006,127.64
32,2007,101.65
32,2008,101.46
32,2009,118.49
32,2010,125.16
32,2011,121.67
32,2012,113.56
32,2013,113.18
32,2014,106.33
32,2015,99.88
32,2016,93.79
32,2017,103.04
32,2018,93.52
32,2019,91.56
32,2020,86.28
32,2021,84.05
32,2022,81.63
32,2023,79.27
33,1961,313.09
33,1962,307.19
33,1963,350.61
33,1964,347.38
33,1965,300.09
33,1966,300.57
33,1967,273.93
33,1968,273.91
33,1969,265.04
33,1970,221.16
33,1971,287.19
33,1972,248.84
33,1973,228.37
33,1974,187.71
33,1975,232.11
33,1976,281.52
33,1977,242.82
33,1978,225.02
33,1979,201.18
33,1980,204.72
33,1981,278.88
33,1982,232.19
33,1983,261.87
33,1984,205.41
33,1985,87.94
33,1986,205.59
33,1987,212.42
33,1988,151.78
33,1989,172.47
33,1990,193.17
33,1991,219.66
33,1992,155.15
33,1993,154.8
33,1994,213.43
33,1995,198.71
33,1996,198.05
33,1997,120.42
33,1998,165.39
33,1999,138.58
33,2000,151.5
33,2001,99.4
33,2002,62.31
33,2003,121.83
33,2004,131.97
33,2005,106.8
33,2006,151.55
33,2007,131.26
33,2008,58.74
33,2009,110.84
33,2010,84.68
33,2011,115.99
33,2012,97.73
33,2013,96.7
33,2014,92.88
33,2015,79.81
33,2016,127.31
33,2017,119.42
33,2018,210.42
33,2019,136.36
33,2020,166.4
33,2021,179.56
33,2022,187.75
33,2023,170.06
35,1961,83.96
35,1962,81.38
35,1963,78.73
35,1964,72.39
35,1965,66.38
35,1966,63.62
35,1967,68.52
35,1968,75.02
35,1969,92.98
35,1970,50.7
35,1971,55.74
35,1972,34.73
35,1973,58.67
35,1974,62.67
35,1975,59.05
35,1976,70.03
35,1977,75.05
35,1978,79.97
35,1979,84.79
35,1980,83.79
35,1981,57.84
35,1982,43.42
35,1983,48.14
35,1984,44.82
35,1985,68.62
35,1986,51.26
35,1987,75.81
35,1988,78.25
35,1989,89.12
35,1990,89.95
35,1991,84.52
35,1992,82.63
35,1993,84.73
35,1994,68.23
35,1995,60.47
35,1996,53.04
35,1997,52.16
35,1998,51.33
35,1999,50.55
35,2000,102.78
35,2001,104.36
35,2002,103.63
35,2003,101.86
35,2004,99.83
35,2005,102.37
35,2006,103.74
35,2007,89.57
35,2008,88.65
35,2009,87.81
35,2010,87.18
35,2011,99.43
35,2012,100.09
35,2013,100.04
35,2014,100.02
35,2015,100.01
35,2016,99.97
35,2017,99.91
35,2018,80.69
35,2019,80.58
35,2020,80.49
35,2021,80.04
35,2022,79.67
35,2023,79.31
351,1961,23.48
351,1962,17.79
351,1963,25.64
351,1964,33.84
351,1965,40.42
351,1966,36.46
351,1967,34.13
351,1968,31.46
351,1969,29.32
351,1970,30.91
351,1971,32.38
351,1972,35.26
351,1973,36.24
351,1974,36.09
351,1975,34.43
351,1976,35.81
351,1977,38.92
351,1978,39.13
351,1979,41.25
351,1980,45.56
351,1981,52.4
351,1982,60.14
351,1983,54.42
351,1984,61.32
351,1985,74.53
351,1986,70.24
351,1987,64.96
351,1988,72.35
351,1989,66.9
351,1990,79.22
351,1991,89.07
351,1992,92.83
351,1993,79.19
351,1994,76.43
351,1995,80.85
351,1996,83.72
351,1997,92.35
351,1998,95.04
351,1999,80.31
351,2000,72.95
351,2001,81.17
351,2002,95.33
351,2003,88.37
351,2004,86.67
351,2005,84.96
351,2006,93.11
351,2007,107.82
351,2008,117.94
351,2009,107.08
351,2010,104.2
351,2011,107.92
351,2012,115.36
351,2013,116.63
351,2014,112.61
351,2015,94.09
351,2016,93.3
351,2017,94.4
351,2018,98.71
351,2019,100.27
351,2020,98.78
351,2021,94.09
351,2022,92.37
351,2023,93.63
37,1988,59.34
37,1989,65.74
37,1990,76.47
37,1991,49.41
37,1992,33.78
37,1993,83.29
37,1994,81.18
37,1995,81.38
37,1996,83.83
37,1997,81.37
37,1998,91.49
37,1999,89.32
37,2000,85.94
37,2001,84.05
37,2002,82.23
37,2003,80.29
37,2004,78.57
37,2005,76.81
37,2006,77.76
37,2007,77.92
37,2008,76.28
37,2009,76.78
37,2010,80.49
37,2011,80.21
37,2012,78.58
37,2013,78.73
37,2014,97.54
37,2015,100.26
37,2016,102.19
37,2017,87.82
37,2018,86.28
37,2019,92.9
37,2020,92.85
37,2021,92.94
37,2022,93.24
37,2023,93.49
38,1961,30.87
38,1962,28.84
38,1963,32.41
38,1964,38
38,1965,35.89
38,1966,30.83
38,1967,36.48
38,1968,30.05
38,1969,31.53
38,1970,34.01
38,1971,41.62
38,1972,40.78
38,1973,32
38,1974,37.3
38,1975,51.09
38,1976,39.76
38,1977,57.63
38,1978,56.58
38,1979,60.02
38,1980,62.63
38,1981,60.55
38,1982,59.8
38,1983,63.65
38,1984,97.81
38,1985,126.72
38,1986,122.44
38,1987,108.26
38,1988,136.3
38,1989,127.54
38,1990,130.98
38,1991,134.89
38,1992,114.08
38,1993,124.22
38,1994,231.15
38,1995,189.31
38,1996,211.28
38,1997,197.85
38,1998,132.91
38,1999,140.82
38,2000,144.26
38,2001,134.04
38,2002,127.01
38,2003,132.94
38,2004,128.79
38,2005,128.11
38,2006,145.87
38,2007,99.74
38,2008,101.22
38,2009,115.71
38,2010,114.45
38,2011,90.64
38,2012,83.1
38,2013,117.43
38,2014,116.42
38,2015,86.39
38,2016,97.19
38,2017,77.4
38,2018,75.68
38,2019,76.11
38,2020,98.99
38,2021,94.99
38,2022,100.28
38,2023,91.6
39,1961,10.37
39,1962,10.17
39,1963,12.95
39,1964,14.64
39,1965,16.27
39,1966,17.83
39,1967,19.32
39,1968,19.85
39,1969,20.87
39,1970,19.49
39,1971,17.81
39,1972,14.93
39,1973,16.2
39,1974,15.83
39,1975,16.27
39,1976,110.12
39,1977,126.71
39,1978,120.76
39,1979,154.07
39,1980,153.72
39,1981,138.89
39,1982,135.63
39,1983,147.4
39,1984,132.92
39,1985,151.41
39,1986,146.96
39,1987,142.18
39,1988,149.17
39,1989,163.07
39,1990,162.5
39,1999,108.75
39,2000,125.16
39,2001,128.35
39,2002,125.72
39,2003,124.54
39,2004,108.7
39,2005,121.6
39,2006,117.3
39,2007,113.62
39,2008,113.93
39,2009,120.79
39,2010,115.81
39,2011,107.48
39,2012,105.64
39,2013,103.29
39,2014,101.45
39,2015,100.2
39,2016,98.35
39,2017,89.49
39,2018,81.51
39,2019,63.85
39,2020,80.15
39,2021,86.58
39,2022,84.2
39,2023,75.86
40,1961,30.02
40,1962,50.38
40,1963,79.37
40,1964,69
40,1965,75.2
40,1966,83.11
40,1967,111.42
40,1968,119.37
40,1969,109.46
40,1970,167.11
40,1971,138.11
40,1972,117.39
40,1973,82.29
40,1974,97.01
40,1975,150.6
40,1976,208.77
40,1977,199.47
40,1978,74.77
40,1979,57.99
40,1980,39.06
40,1981,124.31
40,1982,80.78
40,1983,135.79
40,1984,178.66
40,1985,170.37
40,1986,208.34
40,1987,205.92
40,1988,190.2
40,1989,211.35
40,1990,172.11
40,1991,156.42
40,1992,256.92
40,1993,240.42
40,1994,246.3
40,1995,256.19
40,1996,209.76
40,1997,180.21
40,1998,202.72
40,1999,197.73
40,2000,198.28
40,2001,204.87
40,2002,222.84
40,2003,135.1
40,2004,139.91
40,2005,157.95
40,2006,132.46
40,2007,97.46
40,2008,71.34
40,2009,60.92
40,2010,82.17
40,2011,111.78
40,2012,103.5
40,2013,105.98
40,2014,96.38
40,2015,114.01
40,2016,89.61
40,2017,94.83
40,2018,124.93
40,2019,68.01
40,2020,64.61
40,2021,38.13
40,2022,34.32
40,2023,30.52
41,1961,9.09
41,1962,6.67
41,1963,14.24
41,1964,22.41
41,1965,24.97
41,1966,22.28
41,1967,23.58
41,1968,18.84
41,1969,18.92
41,1970,22.21
41,1971,21.26
41,1972,25.49
41,1973,26.16
41,1974,24.42
41,1975,24.55
41,1976,24.73
41,1977,25.16
41,1978,29.25
41,1979,29.83
41,1980,34.94
41,1981,42.53
41,1982,50.6
41,1983,46.26
41,1984,53.92
41,1985,67.1
41,1986,63.87
41,1987,59.54
41,1988,65.44
41,1989,60.22
41,1990,73.74
41,1991,84.76
41,1992,87.55
41,1993,74.93
41,1994,71.53
41,1995,76.64
41,1996,80.02
41,1997,88.99
41,1998,92.05
41,1999,77.61
41,2000,70.58
41,2001,79.52
41,2002,93.96
41,2003,87.23
41,2004,86.07
41,2005,84.58
41,2006,92.98
41,2007,107.72
41,2008,117.9
41,2009,107.07
41,2010,104.13
41,2011,107.88
41,2012,115.46
41,2013,116.77
41,2014,112.72
41,2015,94
41,2016,93.28
41,2017,94.44
41,2018,98.67
41,2019,100.28
41,2020,98.81
41,2021,94.04
41,2022,92.37
41,2023,93.71
44,1961,107.48
44,1962,113.24
44,1963,95.38
44,1964,103.33
44,1965,90.39
44,1966,89.74
44,1967,87.26
44,1968,86.87
44,1969,84.62
44,1970,78.79
44,1971,81.76
44,1972,88.76
44,1973,90.22
44,1974,95
44,1975,113.38
44,1976,114.18
44,1977,108.5
44,1978,118.76
44,1979,124.98
44,1980,129.09
44,1981,112.13
44,1982,110.98
44,1983,111.64
44,1984,105.93
44,1985,111.89
44,1986,107.38
44,1987,105.68
44,1988,106.94
44,1989,107.64
44,1990,110.61
44,1991,108.4
44,1992,110.64
44,1993,114.34
44,1994,114.68
44,1995,115.39
44,1996,123.93
44,1997,125.26
44,1998,116.21
44,1999,112.76
44,2000,112.21
44,2001,109.06
44,2002,120.45
44,2003,124.75
44,2004,126.45
44,2005,122.16
44,2006,112.24
44,2007,105.15
44,2008,95.39
44,2009,107.09
44,2010,93.87
44,2011,99.59
44,2012,94.25
44,2013,97.66
44,2014,105.89
44,2015,99.42
44,2016,94.69
44,2017,62.83
44,2018,88.19
44,2019,87.62
44,2020,92.82
44,2021,87.31
44,2022,89.32
44,2023,80.07
46,1961,139.44
46,1962,164.44
46,1963,215.8
46,1964,237.1
46,1965,283.32
46,1966,378.77
46,1967,577.68
46,1968,496.42
46,1969,451.86
46,1970,379.93
46,1971,319.4
46,1972,158.05
46,1973,177.38
46,1974,189.68
46,1975,170.46
46,1976,153.86
46,1977,119.8
46,1978,68.29
46,1979,71.2
46,1980,69.62
46,1981,80.87
46,1982,141.64
46,1983,102.02
46,1984,139.31
46,1985,185.5
46,1986,140.74
46,1987,109.35
46,1988,127.47
46,1989,134.16
46,1990,88.59
46,1991,129.98
46,1992,126.35
46,1993,95.07
46,1994,95.27
46,1995,118.73
46,1996,126.77
46,1997,115.62
46,1998,122.51
46,1999,107.32
46,2000,113.71
46,2001,110.51
46,2002,108.94
46,2003,138.98
46,2004,137.67
46,2005,132.84
46,2006,114.07
46,2007,107.97
46,2008,109.31
46,2009,111.54
46,2010,111.06
46,2011,110.33
46,2012,107.68
46,2013,107.07
46,2014,100.35
46,2015,99.12
46,2016,100.54
46,2017,99.19
46,2018,97.92
46,2019,94.94
46,2020,94.71
46,2021,97.06
46,2022,94.65
46,2023,93.43
48,1961,85.61
48,1962,83.77
48,1963,93.64
48,1964,95.64
48,1965,97.13
48,1966,112.05
48,1967,107.38
48,1968,109.45
48,1969,110.46
48,1970,128.02
48,1971,122.51
48,1972,130.94
48,1973,129.85
48,1974,118.55
48,1975,122.46
48,1976,117.66
48,1977,126
48,1978,125.58
48,1979,123.96
48,1980,116.08
48,1981,113.2
48,1982,106.84
48,1983,108.08
48,1984,121.36
48,1985,118.63
48,1986,109.67
48,1987,101.96
48,1988,99.59
48,1989,85.86
48,1990,92.91
48,1991,97.46
48,1992,102.08
48,1993,104.14
48,1994,102.25
48,1995,113.55
48,1996,102.08
48,1997,115.59
48,1998,112.82
48,1999,105.65
48,2000,106.42
48,2001,110.03
48,2002,102.82
48,2003,117.24
48,2004,110.27
48,2005,103.52
48,2006,117.39
48,2007,115.81
48,2008,104.31
48,2009,100.48
48,2010,90.4
48,2011,81.77
48,2012,94.71
48,2013,103.14
48,2014,103.92
48,2015,99.43
48,2016,96.66
48,2017,93.33
48,2018,89.15
48,2019,88.45
48,2020,91.88
48,2021,87.07
48,2022,84.59
48,2023,73.93
49,1961,464.44
49,1962,298.94
49,1963,250.44
49,1964,290.35
49,1965,387.54
49,1966,283.22
49,1967,376.31
49,1968,329.7
49,1969,310.26
49,1970,576.73
49,1971,373.99
49,1972,314.9
49,1973,333.44
49,1974,346.53
49,1975,339.27
49,1976,343.06
49,1977,384.01
49,1978,440.29
49,1979,486.12
49,1980,400.58
49,1981,415.61
49,1982,452.72
49,1983,428.28
49,1984,471.71
49,1985,407.37
49,1986,410.5
49,1987,420.55
49,1988,433.95
49,1989,472.11
49,1990,472.33
49,1991,456.52
49,1992,377.37
49,1993,247.46
49,1994,243.62
49,1995,188.8
49,1996,231.29
49,1997,217.14
49,1998,182.48
49,1999,188.52
49,2000,201.15
49,2001,176.83
49,2002,190.59
49,2003,121.04
49,2004,130.01
49,2005,63.23
49,2006,60.2
49,2007,64.72
49,2008,85.36
49,2009,80.99
49,2010,63.04
49,2011,64.64
49,2012,79.84
49,2013,87.48
49,2014,96.83
49,2015,105.09
49,2016,98.09
49,2017,108.61
49,2018,68.9
49,2019,93.16
49,2020,76.2
49,2021,56.47
49,2022,51.62
49,2023,46.05
5000,1961,69.81
5000,1962,65.95
5000,1963,66.65
5000,1964,75.24
5000,1965,76.86
5000,1966,76.92
5000,1967,76.35
5000,1968,75.14
5000,1969,73.47
5000,1970,79.33
5000,1971,75.62
5000,1972,74.17
5000,1973,76.39
5000,1974,77.76
5000,1975,78.42
5000,1976,83.61
5000,1977,85.39
5000,1978,86.62
5000,1979,83.1
5000,1980,79.25
5000,1981,84.42
5000,1982,91.28
5000,1983,88.03
5000,1984,90.04
5000,1985,87.77
5000,1986,86.45
5000,1987,89.67
5000,1988,87.81
5000,1989,89.36
5000,1990,89.7
5000,1991,88.15
5000,1992,85.79
5000,1993,79.05
5000,1994,82.39
5000,1995,86.57
5000,1996,88.75
5000,1997,89.33
5000,1998,88.84
5000,1999,88.55
5000,2000,85.11
5000,2001,83.05
5000,2002,87.43
5000,2003,87.21
5000,2004,85.09
5000,2005,82.84
5000,2006,87.58
5000,2007,95.58
5000,2008,98.65
5000,2009,95.56
5000,2010,94.66
5000,2011,101.61
5000,2012,101.68
5000,2013,102.84
5000,2014,101.96
5000,2015,98.49
5000,2016,99.55
5000,2017,98.1
5000,2018,99.48
5000,2019,99.97
5000,2020,94.13
5000,2021,93.47
5000,2022,94.99
5000,2023,99.44
5100,1961,108.15
5100,1962,111.95
5100,1963,119.34
5100,1964,115.84
5100,1965,114.33
5100,1966,133.44
5100,1967,148.09
5100,1968,139.51
5100,1969,150.33
5100,1970,139.01
5100,1971,152.33
5100,1972,153.4
5100,1973,145.79
5100,1974,147.05
5100,1975,142.14
5100,1976,154.47
5100,1977,151.92
5100,1978,150.55
5100,1979,150.92
5100,1980,137.54
5100,1981,155.92
5100,1982,153.37
5100,1983,135.53
5100,1984,154.54
5100,1985,143.41
5100,1986,145.74
5100,1987,143.03
5100,1988,138.79
5100,1989,134.29
5100,1990,130.67
5100,1991,128.66
5100,1992,108.8
5100,1993,101.74
5100,1994,110.69
5100,1995,112.55
5100,1996,121.18
5100,1997,122.53
5100,1998,123.97
5100,1999,120.39
5100,2000,121.75
5100,2001,116.92
5100,2002,120.12
5100,2003,116.52
5100,2004,113.39
5100,2005,117.77
5100,2006,114.42
5100,2007,109.91
5100,2008,102.37
5100,2009,101.4
5100,2010,102.23
5100,2011,101.87
5100,2012,101.1
5100,2013,106.65
5100,2014,103.45
5100,2015,100.01
5100,2016,96.54
5100,2017,96.08
5100,2018,96.04
5100,2019,95.62
5100,2020,91.85
5100,2021,91.15
5100,2022,88.43
5100,2023,83.11
5101,1961,163.96
5101,1962,155.46
5101,1963,174.18
5101,1964,158.34
5101,1965,181.05
5101,1966,170.93
5101,1967,182.72
5101,1968,180.08
5101,1969,199.36
5101,1970,190.68
5101,1971,187.62
5101,1972,193.75
5101,1973,191.48
5101,1974,185.42
5101,1975,164.52
5101,1976,175.45
5101,1977,178.22
5101,1978,176.13
5101,1979,184.18
5101,1980,170.47
5101,1981,178.84
5101,1982,177.06
5101,1983,159.35
5101,1984,152.6
5101,1985,148.89
5101,1986,152.38
5101,1987,147.15
5101,1988,140
5101,1989,139.01
5101,1990,132.36
5101,1991,115.76
5101,1992,101.27
5101,1993,92.58
5101,1994,97.42
5101,1995,103
5101,1996,112.49
5101,1997,115.04
5101,1998,112.79
5101,1999,104.63
5101,2000,103.55
5101,2001,106.09
5101,2002,106.94
5101,2003,109.96
5101,2004,108.11
5101,2005,114.91
5101,2006,114.48
5101,2007,97.89
5101,2008,83.67
5101,2009,90.52
5101,2010,100.23
5101,2011,101.94
5101,2012,99.54
5101,2013,105.14
5101,2014,103.53
5101,2015,100.33
5101,2016,96.15
5101,2017,93.16
5101,2018,92.78
5101,2019,93.22
5101,2020,91.35
5101,2021,90.73
5101,2022,90.83
5101,2023,80.29
5102,1961,128.41
5102,1962,142.45
5102,1963,145.87
5102,1964,129.37
5102,1965,140.52
5102,1966,159.93
5102,1967,187.72
5102,1968,173.96
5102,1969,173.2
5102,1970,170.87
5102,1971,169.75
5102,1972,152.12
5102,1973,167.59
5102,1974,148.83
5102,1975,147.05
5102,1976,155.31
5102,1977,158.71
5102,1978,137.98
5102,1979,148.39
5102,1980,155.12
5102,1981,172.02
5102,1982,161.02
5102,1983,152.74
5102,1984,193.84
5102,1985,187.24
5102,1986,188.67
5102,1987,184.87
5102,1988,180.91
5102,1989,168.85
5102,1990,180.22
5102,1991,163.16
5102,1992,155.68
5102,1993,148.03
5102,1994,142.71
5102,1995,144.88
5102,1996,140.73
5102,1997,137.87
5102,1998,137
5102,1999,137.84
5102,2000,138.39
5102,2001,131.84
5102,2002,130.86
5102,2003,129.28
5102,2004,124.96
5102,2005,122.26
5102,2006,110.9
5102,2007,108.52
5102,2008,109.57
5102,2009,113.23
5102,2010,118.3
5102,2011,113.38
5102,2012,109.48
5102,2013,107.15
5102,2014,103.03
5102,2015,100.16
5102,2016,96.82
5102,2017,96.81
5102,2018,96
5102,2019,95.99
5102,2020,101.72
5102,2021,100.69
5102,2022,93.81
5102,2023,91.87
5103,1961,39.43
5103,1962,43.86
5103,1963,45.97
5103,1964,44.45
5103,1965,41.7
5103,1966,46.83
5103,1967,49.44
5103,1968,59.36
5103,1969,64.92
5103,1970,64.11
5103,1971,69.22
5103,1972,70.29
5103,1973,65.05
