geo,year,qi_strawberries_gross_production_index_number_2014_2016_100
84,2005,11.03
84,2006,10.53
84,2007,14.17
84,2008,14.88
84,2009,15.67
84,2010,16.88
84,2011,14.93
84,2012,11.01
84,2013,10.4
84,2014,84.32
84,2015,99.36
84,2016,116.31
84,2017,111.54
84,2018,89.24
84,2019,111.95
89,1985,2.89
89,1986,7.24
89,1987,13.03
89,1988,14.47
89,1989,23.16
89,1990,23.3
89,1991,24.97
89,1992,25.3
89,1993,24.8
89,1994,33.29
89,1995,38.28
89,1996,41.61
89,1997,43.27
89,1998,45.77
89,1999,48.74
89,2000,47.59
89,2001,16.41
89,2002,22.32
89,2003,10.5
89,2004,16.74
89,2005,74.51
89,2006,75.82
89,2007,74.84
89,2008,77.13
89,2009,82.38
89,2010,81.4
89,2011,86
89,2012,91.57
89,2013,92.56
89,2014,93.71
89,2015,99.48
89,2016,106.81
89,2017,111.91
89,2018,109.67
89,2019,111.55
9,1961,13.5
9,1962,13.86
9,1963,13.72
9,1964,15.32
9,1965,12.4
9,1966,10.58
9,1967,6
9,1968,13.5
9,1969,10.43
9,1970,15.32
9,1971,18.68
9,1972,19.41
9,1973,29.19
9,1974,25.39
9,1975,30.21
9,1976,31.37
9,1977,24.81
9,1978,34.29
9,1979,33.56
9,1980,39.4
9,1981,43.78
9,1982,41.95
9,1983,38.67
9,1984,40.86
9,1985,38.67
9,1986,37.21
9,1987,54.36
9,1988,54.72
9,1989,55.45
9,1990,52.54
9,1991,56.18
9,1992,54.04
9,1993,58.37
9,1994,59.1
9,1995,59.83
9,1996,60.56
9,1997,60.91
9,1998,61.42
9,1999,62.02
9,2000,63.15
9,2001,64.31
9,2002,65.67
9,2003,65.41
9,2004,64.45
9,2005,65.1
9,2006,64.57
9,2007,65.67
9,2008,73.81
9,2009,81.56
9,2010,91.2
9,2011,92.58
9,2012,96.31
9,2013,96.54
9,2014,97.08
9,2015,100.44
9,2016,102.48
9,2017,104.2
9,2018,105.91
9,2019,107.62
97,1961,166.62
97,1962,93.38
97,1963,100.7
97,1964,119.01
97,1965,200.71
97,1966,304.94
97,1967,428.04
97,1968,343.69
97,1969,392.54
97,1970,393.45
97,1971,284.51
97,1972,220.19
97,1973,263.51
97,1974,267.41
97,1975,314.06
97,1976,309.52
97,1977,387.65
97,1978,397.53
97,1979,277.77
97,1980,378.14
97,1981,325.56
97,1982,333.49
97,1983,282.04
97,1984,260.05
97,1985,300.26
97,1986,257.05
97,1987,240.11
97,1988,260.52
97,1989,290.39
97,1990,287.66
97,1991,272.92
97,1992,255.2
97,1993,220.17
97,1994,221.54
97,1995,212.39
97,1996,229.44
97,1997,236.45
97,1998,245.93
97,1999,258.75
97,2000,220.74
97,2001,231.89
97,2002,84.79
97,2003,58.68
97,2004,78.02
97,2005,71.86
97,2006,120.93
97,2007,84.52
97,2008,122.38
97,2009,120.79
97,2010,70.38
97,2011,65.82
97,2012,84.77
97,2013,116.45
97,2014,92.83
97,2015,97.28
97,2016,109.89
97,2017,87.48
97,2018,98.5
97,2019,101.43
98,1992,28.65
98,1993,34.65
98,1994,65.33
98,1995,71.76
98,1996,97.58
98,1997,94.55
98,1998,119.07
98,1999,161.31
98,2000,36.15
98,2001,37.11
98,2002,44.34
98,2003,45.21
98,2004,50.64
98,2005,71.83
98,2006,85.05
98,2007,39.01
98,2008,44.71
98,2009,48.74
98,2010,59.17
98,2011,65.36
98,2012,42.68
98,2013,130.39
98,2014,105.51
98,2015,81.79
98,2016,112.7
98,2017,106.91
98,2018,88.95
98,2019,100.94
