geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_per_capita_production_index_number_2014_2016_100
52,2008,95.7
52,2009,97.72
52,2010,98.98
52,2011,99.88
52,2012,100.2
52,2013,100.76
52,2014,101
52,2015,101.14
52,2016,97.86
52,2017,93.26
52,2018,91.49
52,2019,92.26
52,2020,91.81
52,2021,91.39
52,2022,88.76
52,2023,85.1
5200,1961,860.35
5200,1962,809.75
5200,1963,801.47
5200,1964,779.14
5200,1965,731.62
5200,1966,752.06
5200,1967,716.02
5200,1968,672.78
5200,1969,657.68
5200,1970,613.29
5200,1971,580.54
5200,1972,545.69
5200,1973,516.87
5200,1974,493.24
5200,1975,471.94
5200,1976,458.02
5200,1977,468.71
5200,1978,436.11
5200,1979,432.57
5200,1980,450.22
5200,1981,455.05
5200,1982,426.52
5200,1983,404.37
5200,1984,402.86
5200,1985,362.65
5200,1986,384.58
5200,1987,384.54
5200,1988,383.18
5200,1989,369.05
5200,1990,373.67
5200,1991,342.03
5200,1992,307.31
5200,1993,297.2
5200,1994,277.17
5200,1995,254.27
5200,1996,222.76
5200,1997,222.43
5200,1998,206.55
5200,1999,191.56
5200,2000,180.25
5200,2001,171.71
5200,2002,159.4
5200,2003,157.89
5200,2004,147.08
5200,2005,143.12
5200,2006,147.58
5200,2007,148.61
5200,2008,147.37
5200,2009,141.15
5200,2010,118.63
5200,2011,112.19
5200,2012,107.77
5200,2013,107.7
5200,2014,107.14
5200,2015,100.57
5200,2016,92.29
5200,2017,88.99
5200,2018,86.63
5200,2019,86.26
5200,2020,82.5
5200,2021,81.28
5200,2022,80.41
5200,2023,77.71
5203,1961,1975.69
5203,1962,1816.42
5203,1963,1689.66
5203,1964,1508.38
5203,1965,1403.13
5203,1966,1351.99
5203,1967,1283.28
5203,1968,1184.86
5203,1969,1076.45
5203,1970,1023.45
5203,1971,975.09
5203,1972,934.02
5203,1973,831.88
5203,1974,739.4
5203,1975,621.16
5203,1976,594.99
5203,1977,557.08
5203,1978,522.89
5203,1979,528.29
5203,1980,527.38
5203,1981,545.82
5203,1982,517.26
5203,1983,496.39
5203,1984,457.48
5203,1985,417.15
5203,1986,395.52
5203,1987,392.87
5203,1988,412.09
5203,1989,407.89
5203,1990,398.91
5203,1991,393.51
5203,1992,368.3
5203,1993,341.42
5203,1994,300.98
5203,1995,276.37
5203,1996,247.67
5203,1997,230.83
5203,1998,209.19
5203,1999,198.4
5203,2000,192.16
5203,2001,177.1
5203,2002,171.02
5203,2003,158.24
5203,2004,154.25
5203,2005,151.97
5203,2006,144.69
5203,2007,138.72
5203,2008,130.74
5203,2009,119.89
5203,2010,118.15
5203,2011,113.18
5203,2012,105.78
5203,2013,103.39
5203,2014,101.32
5203,2015,101.59
5203,2016,97.09
5203,2017,91.55
5203,2018,89.65
5203,2019,87.51
5203,2020,84.12
5203,2021,91.27
5203,2022,91.53
5203,2023,88.86
5204,1961,465.16
5204,1962,364.5
5204,1963,456.57
5204,1964,455.52
5204,1965,454.06
5204,1966,450.97
5204,1967,482.07
5204,1968,449.55
5204,1969,429.32
5204,1970,351.31
5204,1971,343.46
5204,1972,264.49
5204,1973,259.66
5204,1974,258.04
5204,1975,253.69
5204,1976,252.89
5204,1977,249.81
5204,1978,252.19
5204,1979,251.61
5204,1980,247.52
5204,1981,245.6
5204,1982,243.92
5204,1983,226.35
5204,1984,217.09
5204,1985,222.23
5204,1986,234.1
5204,1987,248.76
5204,1988,203.13
5204,1989,171.38
5204,1990,137.23
5204,1991,153.81
5204,1992,136.35
5204,1993,134.77
5204,1994,112.12
5204,1995,111.61
5204,1996,105.55
5204,1997,115.44
5204,1998,108.77
5204,1999,106.94
5204,2000,105.35
5204,2001,107.35
5204,2002,101.97
5204,2003,107.66
5204,2004,107.91
5204,2005,99.09
5204,2006,99.48
5204,2007,102.73
5204,2008,100.95
5204,2009,104.85
5204,2010,101.76
5204,2011,100.55
5204,2012,106.44
5204,2013,101.16
5204,2014,101.45
5204,2015,101.05
5204,2016,97.5
5204,2017,92.34
5204,2018,89.05
5204,2019,78.11
5204,2020,78.14
5204,2021,78.83
5204,2022,71.73
5204,2023,71.23
5207,1961,798.84
5207,1962,760.52
5207,1963,766.43
5207,1964,766.04
5207,1965,718.64
5207,1966,752.51
5207,1967,712.96
5207,1968,671.44
5207,1969,668.13
5207,1970,620.09
5207,1971,584.22
5207,1972,547.14
5207,1973,524.54
5207,1974,506.88
5207,1975,496.18
5207,1976,480.59
5207,1977,497.88
5207,1978,459.83
5207,1979,452.72
5207,1980,473.04
5207,1981,474.46
5207,1982,441.52
5207,1983,416.3
5207,1984,418.52
5207,1985,373.5
5207,1986,400.96
5207,1987,399.23
5207,1988,395.63
5207,1989,379.47
5207,1990,386.63
5207,1991,348.53
5207,1992,310.88
5207,1993,301.94
5207,1994,283.86
5207,1995,259.56
5207,1996,225.99
5207,1997,226.88
5207,1998,210.85
5207,1999,194.43
5207,2000,181.84
5207,2001,173.48
5207,2002,160
5207,2003,159.44
5207,2004,147.31
5207,2005,143.33
5207,2006,149.34
5207,2007,151.15
5207,2008,150.82
5207,2009,144.83
5207,2010,119.15
5207,2011,112.39
5207,2012,107.95
5207,2013,108.45
5207,2014,108.06
5207,2015,100.43
5207,2016,91.51
5207,2017,88.57
5207,2018,86.24
5207,2019,86.63
5207,2020,82.66
5207,2021,80.33
5207,2022,79.63
5207,2023,76.89
5300,1961,85.81
5300,1962,86.01
5300,1963,85.56
5300,1964,85.86
5300,1965,85.39
5300,1966,84.71
5300,1967,85.62
5300,1968,83.3
5300,1969,84.29
5300,1970,82.84
5300,1971,83.21
5300,1972,79.53
5300,1973,78.03
5300,1974,79.11
5300,1975,79.27
5300,1976,78.62
5300,1977,79.18
5300,1978,77.04
5300,1979,79.87
5300,1980,84.03
5300,1981,85.8
5300,1982,88.51
5300,1983,86.95
5300,1984,83.59
5300,1985,82.56
5300,1986,83.41
5300,1987,85.99
5300,1988,86.39
5300,1989,88.78
5300,1990,87.06
5300,1991,82.54
5300,1992,86.28
5300,1993,87.19
5300,1994,100.12
5300,1995,99.73
5300,1996,95.52
5300,1997,87.67
5300,1998,90.74
5300,1999,92.95
5300,2000,94.07
5300,2001,93.31
5300,2002,92.66
5300,2003,97.11
5300,2004,102.15
5300,2005,105.05
5300,2006,103.85
5300,2007,101.47
5300,2008,99.71
5300,2009,95.82
5300,2010,97.85
5300,2011,104.53
5300,2012,103.51
5300,2013,107.45
5300,2014,104.49
5300,2015,97.73
5300,2016,97.79
5300,2017,96.65
5300,2018,90.03
5300,2019,87.59
5300,2020,87.38
5300,2021,89.98
5300,2022,88.95
5300,2023,87.91
5301,1992,43.65
5301,1993,47.35
5301,1994,119.27
5301,1995,97.25
5301,1996,75.61
5301,1997,66.48
5301,1998,69.37
5301,1999,69.74
5301,2000,70.27
5301,2001,72.56
5301,2002,76.12
5301,2003,80.21
5301,2004,83.36
5301,2005,87.31
5301,2006,90.39
5301,2007,96.94
5301,2008,94.11
5301,2009,96.45
5301,2010,97.71
5301,2011,98.94
5301,2012,99.21
5301,2013,98.72
5301,2014,99.08
5301,2015,99.94
5301,2016,100.97
5301,2017,99.32
5301,2018,96.56
5301,2019,95.81
5301,2020,97.6
5301,2021,97.83
5301,2022,97.36
5301,2023,93.6
5302,1961,50.15
5302,1962,50.56
5302,1963,49.91
5302,1964,49.71
5302,1965,49.65
5302,1966,48.8
5302,1967,49.9
5302,1968,49.31
5302,1969,49.6
5302,1970,50.54
5302,1971,51.03
5302,1972,50.81
5302,1973,51.15
5302,1974,51.2
5302,1975,51.35
5302,1976,50.75
5302,1977,50.45
5302,1978,50.24
5302,1979,54.73
5302,1980,61.03
5302,1981,64.42
5302,1982,67.57
5302,1983,63.88
5302,1984,59.52
5302,1985,57.12
5302,1986,58.29
5302,1987,63.83
5302,1988,66.58
5302,1989,70.03
5302,1990,69.97
5302,1991,63.48
5302,1992,62.42
5302,1993,67.74
5302,1994,70.51
5302,1995,77.53
5302,1996,80.29
5302,1997,68.57
5302,1998,73.72
5302,1999,75.19
5302,2000,77.16
5302,2001,77.59
5302,2002,78.72
5302,2003,85.2
5302,2004,93.37
5302,2005,97.38
5302,2006,95.99
5302,2007,90.07
5302,2008,91.18
5302,2009,89.84
5302,2010,93.19
5302,2011,106.07
5302,2012,103.96
5302,2013,111.07
5302,2014,107.7
5302,2015,96.6
5302,2016,95.71
5302,2017,94.89
5302,2018,82.48
5302,2019,78.78
5302,2020,76.99
5302,2021,81.95
5302,2022,82.08
5302,2023,84.71
5303,1961,190.55
5303,1962,195.29
5303,1963,196.72
5303,1964,197.61
5303,1965,194
5303,1966,198.36
5303,1967,197.75
5303,1968,186.55
5303,1969,191.99
5303,1970,183.76
5303,1971,186.83
5303,1972,164.83
5303,1973,155.8
5303,1974,159.76
5303,1975,163.76
5303,1976,162.4
5303,1977,166.47
5303,1978,160.72
5303,1979,156.95
5303,1980,156.02
5303,1981,149.64
5303,1982,151.88
5303,1983,151.11
5303,1984,151.63
5303,1985,153.43
5303,1986,152.16
5303,1987,149.86
5303,1988,139.48
5303,1989,142.83
5303,1990,139.83
5303,1991,138.7
5303,1992,135.44
5303,1993,137.96
5303,1994,137.52
5303,1995,138.32
5303,1996,125.92
5303,1997,130.06
5303,1998,131.42
5303,1999,142.53
5303,2000,138.72
5303,2001,134.03
5303,2002,127.83
5303,2003,125.2
5303,2004,122.14
5303,2005,121.43
5303,2006,118.96
5303,2007,113.88
5303,2008,111.9
5303,2009,110.14
5303,2010,107.71
5303,2011,106.53
5303,2012,106.26
5303,2013,105.47
5303,2014,103.67
5303,2015,97.88
5303,2016,98.46
5303,2017,97.06
5303,2018,95.48
5303,2019,91.73
5303,2020,87.95
5303,2021,86.79
5303,2022,82.04
5303,2023,77.16
5304,1961,107.47
5304,1962,107.61
5304,1963,105
5304,1964,106.66
5304,1965,104.3
5304,1966,102.57
5304,1967,100.68
5304,1968,94.52
5304,1969,77.77
5304,1970,83.88
5304,1971,77.28
5304,1972,72.05
5304,1973,83.09
5304,1974,77.92
5304,1975,75.53
5304,1976,78.85
5304,1977,82.72
5304,1978,75.79
5304,1979,83.44
5304,1980,82.63
5304,1981,81.88
5304,1982,81.02
5304,1983,87.83
5304,1984,87.61
5304,1985,87.57
5304,1986,92.35
5304,1987,91.95
5304,1988,97.78
5304,1989,97.12
5304,1990,96.83
5304,1991,96.75
5304,1992,96.98
5304,1993,95.24
5304,1994,100.7
5304,1995,104.93
5304,1996,110.68
5304,1997,108.25
5304,1998,98.99
5304,1999,98.49
5304,2000,99.74
5304,2001,97.9
5304,2002,99.7
5304,2003,100.56
5304,2004,102.64
5304,2005,104.57
5304,2006,101.24
5304,2007,109.28
5304,2008,115.43
5304,2009,120.86
5304,2010,120.01
5304,2011,118.85
5304,2012,117.5
5304,2013,116.02
5304,2014,104.65
5304,2015,103.52
5304,2016,91.83
5304,2017,90.81
5304,2018,93.86
5304,2019,94.72
5304,2020,88.03
5304,2021,85.52
5304,2022,87.79
5304,2023,85.41
5305,1961,235.5
5305,1962,225.08
5305,1963,222.58
5305,1964,224.93
5305,1965,226.33
5305,1966,217.29
5305,1967,220.04
5305,1968,218.71
5305,1969,222.59
5305,1970,211.71
5305,1971,208.42
5305,1972,207.2
5305,1973,199.44
5305,1974,204.39
5305,1975,198.36
5305,1976,195.47
5305,1977,194.08
5305,1978,183.44
5305,1979,186.48
5305,1980,190.12
5305,1981,196.38
5305,1982,200.13
5305,1983,204.6
5305,1984,195.52
5305,1985,195.25
5305,1986,196.09
5305,1987,192.09
5305,1988,193.92
5305,1989,191.64
5305,1990,181.06
5305,1991,175.6
5305,1992,156.94
5305,1993,133.13
5305,1994,139.19
5305,1995,129.94
5305,1996,125.76
5305,1997,120.76
5305,1998,121.1
5305,1999,118.05
5305,2000,122.88
5305,2001,119.83
5305,2002,114.76
5305,2003,121.8
5305,2004,128.19
5305,2005,131.02
5305,2006,128.53
5305,2007,131.01
5305,2008,118.5
5305,2009,95.17
5305,2010,99.44
5305,2011,101.67
5305,2012,101.98
5305,2013,106.21
5305,2014,101.21
5305,2015,97.88
5305,2016,100.91
5305,2017,99.1
5305,2018,98.21
5305,2019,98.18
5305,2020,105.19
5305,2021,107.46
5305,2022,105.06
5305,2023,99.97
54,1961,74.48
54,1962,73.9
54,1963,146.63
54,1964,145.46
54,1965,216.5
54,1966,286.36
54,1967,284.11
54,1968,282.38
54,1969,210.62
54,1970,139.36
54,1971,69.2
54,1972,68.8
54,1973,68.39
54,1974,68.07
54,1975,81.44
54,1976,94.78
54,1977,121.48
54,1978,121.11
54,1979,120.81
54,1980,120.67
54,1981,134.11
54,1982,134.21
54,1983,134.3
54,1984,134.37
54,1985,134.31
54,1986,134.14
54,1987,133.97
54,1988,133.9
54,1989,167.28
54,1990,200.41
54,1991,266.52
54,1992,265.64
54,1993,132.38
54,1994,131.93
54,1995,131.25
54,1996,130.51
54,1997,129.96
54,1998,129.49
54,1999,129.07
54,2000,128.63
54,2001,128.17
54,2002,127.77
54,2003,127.42
54,2004,127.09
54,2005,126.74
54,2006,113.69
54,2007,113.19
54,2008,112.52
54,2009,111.92
54,2010,111.43
54,2011,110.97
54,2012,107.19
54,2013,102.78
54,2014,99.9
54,2015,100.23
54,2016,99.87
54,2017,98
5400,1961,298.67
5400,1962,296.57
5400,1963,291.75
5400,1964,277.3
5400,1965,282.82
5400,1966,289.49
5400,1967,298.53
5400,1968,302.73
5400,1969,284.95
5400,1970,293.07
5400,1971,293.22
5400,1972,287.59
5400,1973,292.27
5400,1974,304.47
5400,1975,302.35
5400,1976,289.57
5400,1977,300
5400,1978,304.86
5400,1979,308.65
5400,1980,295.32
5400,1981,299.15
5400,1982,296.5
5400,1983,302.19
5400,1984,305.56
5400,1985,297.89
5400,1986,306.16
5400,1987,300.03
5400,1988,309.41
5400,1989,308.76
5400,1990,307.49
5400,1991,258.57
5400,1992,166.24
5400,1993,166.43
5400,1994,158.7
5400,1995,142.52
5400,1996,131.36
5400,1997,122.12
5400,1998,118.99
5400,1999,112.99
5400,2000,112.12
5400,2001,105.98
5400,2002,108.38
5400,2003,107.24
5400,2004,109.44
5400,2005,108.88
5400,2006,110.01
5400,2007,110.53
5400,2008,110.89
5400,2009,111.24
5400,2010,109.19
5400,2011,108.15
5400,2012,109.58
5400,2013,100.67
5400,2014,99.84
5400,2015,100.31
5400,2016,99.85
5400,2017,100.06
5400,2018,58.56
5400,2019,56.26
5400,2020,56.65
5400,2021,55.19
5400,2022,54.51
5400,2023,53.9
5401,1961,625.91
5401,1962,624.05
5401,1963,616.1
5401,1964,571.32
5401,1965,588.79
5401,1966,603.21
5401,1967,636.43
5401,1968,664.61
5401,1969,624.78
5401,1970,656.25
5401,1971,662.41
5401,1972,648.83
5401,1973,659.62
5401,1974,691.96
5401,1975,694.53
5401,1976,647.9
5401,1977,681.47
5401,1978,688.76
5401,1979,693.68
5401,1980,653.71
5401,1981,665.05
5401,1982,656.78
5401,1983,666.73
5401,1984,670.04
5401,1985,640.26
5401,1986,658
5401,1987,633.04
5401,1988,649.72
5401,1989,634.91
5401,1990,631.79
5401,1991,507.1
5401,1992,264.82
5401,1993,269.06
5401,1994,247.29
5401,1995,196.36
5401,1996,165.81
5401,1997,137.82
5401,1998,124.42
5401,1999,111.4
5401,2000,108.05
5401,2001,107.62
5401,2002,111.11
5401,2003,114.67
5401,2004,119.76
5401,2005,122.96
5401,2006,126.14
5401,2007,130.18
5401,2008,132.57
5401,2009,134.63
5401,2010,129.95
5401,2011,126.76
5401,2012,129.93
5401,2013,100.81
5401,2014,101.27
5401,2015,100.01
5401,2016,98.72
5401,2017,100.65
5401,2018,86.59
5401,2019,78.52
5401,2020,80.19
5401,2021,74.55
5401,2022,72.33
5401,2023,71.17
5402,1961,119.49
5402,1962,119.52
5402,1963,116.41
5402,1964,114.91
5402,1965,116.68
5402,1966,118.16
5402,1967,112.24
5402,1968,106.28
5402,1969,95.22
5402,1970,90.94
5402,1971,92.4
5402,1972,92.09
5402,1973,92.58
5402,1974,94.4
5402,1975,94.13
5402,1976,90.73
5402,1977,87.06
5402,1978,91.76
5402,1979,96.28
5402,1980,97
5402,1981,95.82
5402,1982,93.16
5402,1983,100.3
5402,1984,98.71
5402,1985,104.89
5402,1986,107.77
5402,1987,112.11
5402,1988,121.3
5402,1989,132.51
5402,1990,135.51
5402,1991,135.18
5402,1992,115.82
5402,1993,111.43
5402,1994,110.04
5402,1995,110.86
5402,1996,105.25
5402,1997,103.92
5402,1998,109.32
5402,1999,104.71
5402,2000,102.55
5402,2001,91.45
5402,2002,96.72
5402,2003,96.46
5402,2004,96.51
5402,2005,95.87
5402,2006,96.3
5402,2007,96.23
5402,2008,97.42
5402,2009,98.3
5402,2010,101.47
5402,2011,101.8
5402,2012,101.93
5402,2013,100.48
5402,2014,99.25
5402,2015,100.16
5402,2016,100.59
5402,2017,99.87
5402,2018,82.12
5402,2019,81.89
5402,2020,81.98
5402,2021,82.08
5402,2022,81.93
5402,2023,81.51
5403,1961,188.57
5403,1962,186.49
5403,1963,180.57
5403,1964,178.23
5403,1965,169.11
5403,1966,181.63
5403,1967,180.93
5403,1968,171.97
5403,1969,166.66
5403,1970,161.93
5403,1971,146.32
5403,1972,140.13
5403,1973,141.95
5403,1974,140.56
5403,1975,134.13
5403,1976,135.5
5403,1977,133.53
5403,1978,135.04
5403,1979,136.18
5403,1980,134.69
5403,1981,134.53
5403,1982,136.54
5403,1983,135.49
5403,1984,134.62
5403,1985,134.91
5403,1986,135.68
5403,1987,138.42
5403,1988,142.14
5403,1989,146.49
5403,1990,148.49
5403,1991,139.48
5403,1992,135.24
5403,1993,142.66
5403,1994,142.15
5403,1995,140.7
5403,1996,141.06
5403,1997,140.27
5403,1998,135.31
5403,1999,134.09
5403,2000,138.36
5403,2001,134.44
5403,2002,133.7
5403,2003,129.16
5403,2004,131.15
5403,2005,126.81
5403,2006,125.26
5403,2007,120.28
5403,2008,113.31
5403,2009,110.27
5403,2010,101.3
5403,2011,99.43
5403,2012,100.42
5403,2013,100.77
5403,2014,99.43
5403,2015,100.85
5403,2016,99.72
5403,2017,99.25
5403,2018,15.75
5403,2019,15.77
5403,2020,15.07
5403,2021,14.94
5403,2022,14.41
5403,2023,13.22
5404,1961,152.43
5404,1962,140.87
5404,1963,138.64
5404,1964,148.34
5404,1965,156.01
5404,1966,146.43
5404,1967,144.36
5404,1968,128.62
5404,1969,126.53
5404,1970,123.48
5404,1971,127.84
5404,1972,128.5
5404,1973,131.36
5404,1974,137.62
5404,1975,118.91
5404,1976,145.83
5404,1977,145.72
5404,1978,147.64
5404,1979,149.22
5404,1980,150.7
5404,1981,151.33
5404,1982,152.59
5404,1983,152.01
5404,1984,172.77
5404,1985,175.82
5404,1986,182.17
5404,1987,185.24
5404,1988,184.4
5404,1989,187.73
5404,1990,175.07
5404,1991,144.35
5404,1992,140.62
5404,1993,131.8
5404,1994,128.23
5404,1995,123.3
5404,1996,122.87
5404,1997,121.37
5404,1998,121.79
5404,1999,118.97
5404,2000,117.92
5404,2001,106.36
5404,2002,103.46
5404,2003,93.8
5404,2004,94.69
5404,2005,91.14
5404,2006,92.97
5404,2007,95.35
5404,2008,100.76
5404,2009,100.92
5404,2010,101.79
5404,2011,102.46
5404,2012,103.89
5404,2013,101.96
5404,2014,99.63
5404,2015,100.45
5404,2016,99.92
5404,2017,99.41
5404,2018,2.27
5404,2019,2.14
5404,2020,2.02
5404,2021,2.2
5404,2022,2
5404,2023,1.95
5500,1961,495.15
5500,1962,508.35
5500,1963,491.62
5500,1964,506.55
5500,1965,510.75
5500,1966,475.81
5500,1967,489.44
5500,1968,485.59
5500,1969,510.96
5500,1970,517.12
5500,1971,488.87
5500,1972,470.02
5500,1973,400.4
5500,1974,371.58
5500,1975,403.76
5500,1976,390.57
5500,1977,363.77
5500,1978,353.17
5500,1979,362.54
5500,1980,371.46
5500,1981,371.45
5500,1982,364.88
5500,1983,356.73
5500,1984,358.03
5500,1985,383.6
5500,1986,377.73
5500,1987,388.57
5500,1988,388.9
5500,1989,394.4
5500,1990,420.71
5500,1991,401.77
5500,1992,337.3
5500,1993,319.74
5500,1994,311.52
5500,1995,280.7
5500,1996,260.02
5500,1997,268.64
5500,1998,251.33
5500,1999,243.49
5500,2000,236.91
5500,2001,197
5500,2002,193.14
5500,2003,163.56
5500,2004,164.93
5500,2005,159.84
5500,2006,159.21
5500,2007,147.27
5500,2008,120.41
5500,2009,119.6
5500,2010,113.01
5500,2011,112.51
5500,2012,107.3
5500,2013,105.74
5500,2014,100.84
5500,2015,100.79
5500,2016,98.37
5500,2017,100.31
5500,2018,99.88
5500,2019,87.53
5500,2020,77.58
5500,2021,87.31
5500,2022,81.54
5500,2023,78.69
5501,1961,436.79
5501,1962,448.87
5501,1963,434.56
5501,1964,448.18
5501,1965,452.26
5501,1966,421.67
5501,1967,434.22
5501,1968,431.31
5501,1969,454.32
5501,1970,459.77
5501,1971,434.25
5501,1972,417.6
5501,1973,356.2
5501,1974,331.02
5501,1975,360.35
5501,1976,349.4
5501,1977,326.25
5501,1978,317.55
5501,1979,326.84
5501,1980,335.66
5501,1981,336.26
5501,1982,330.85
5501,1983,324.03
5501,1984,325.9
5501,1985,349.94
5501,1986,345.29
5501,1987,355.81
5501,1988,356.6
5501,1989,362.18
5501,1990,386.98
5501,1991,370.51
5501,1992,312.25
5501,1993,297.31
5501,1994,290.95
5501,1995,263.23
5501,1996,244.85
5501,1997,254.1
5501,1998,238.87
5501,1999,232.52
5501,2000,227.25
5501,2001,189.74
5501,2002,186.74
5501,2003,158.73
5501,2004,160.66
5501,2005,156.27
5501,2006,156.14
5501,2007,144.77
5501,2008,118.59
5501,2009,118
5501,2010,111.79
5501,2011,111.62
5501,2012,106.72
5501,2013,105.38
5501,2014,100.69
5501,2015,100.81
5501,2016,98.49
5501,2017,100.53
5501,2018,100.2
5501,2019,87.89
5501,2020,78.06
5501,2021,88.09
5501,2022,82.47
5501,2023,79.75
57,1992,493.45
57,1993,420.84
57,1994,331.69
57,1995,287.08
57,1996,238.57
57,1997,195.73
57,1998,159.14
57,1999,142.86
57,2000,136.15
57,2001,121.25
57,2002,115.31
57,2003,102.56
57,2004,85.05
57,2005,70.35
57,2006,72.33
57,2007,70.35
57,2008,68.27
57,2009,66.87
57,2010,65.43
57,2011,67.12
57,2012,75
57,2013,74.99
57,2014,87.41
57,2015,102.08
57,2016,110.51
57,2017,107.44
57,2018,94.36
57,2019,82.27
57,2020,83.01
57,2021,75.91
57,2022,78.98
57,2023,71.37
5707,1961,235.65
5707,1962,231.69
5707,1963,226.34
5707,1964,233.97
5707,1965,231.7
5707,1966,234.89
5707,1967,237.4
5707,1968,233.6
5707,1969,229.02
5707,1970,223.61
5707,1971,216.65
5707,1972,218.34
5707,1973,219.6
5707,1974,221.76
5707,1975,213.22
5707,1976,224.82
5707,1977,229.27
5707,1978,232.99
5707,1979,242.71
5707,1980,237.86
5707,1981,234.3
5707,1982,238.79
5707,1983,242.53
5707,1984,253.86
5707,1985,251.87
5707,1986,252.52
5707,1987,252.08
5707,1988,252.3
5707,1989,251.14
5707,1990,248.87
5707,1991,155.92
5707,1992,140.33
5707,1993,159.12
5707,1994,154.09
5707,1995,148.6
5707,1996,146.86
5707,1997,144.83
5707,1998,148.68
5707,1999,146.1
5707,2000,146.17
5707,2001,140.03
5707,2002,138.71
5707,2003,133.48
5707,2004,134.74
5707,2005,132.85
5707,2006,132.41
5707,2007,131.65
5707,2008,130.56
5707,2009,129.12
5707,2010,122.38
5707,2011,120.85
5707,2012,122.15
5707,2013,101.86
5707,2014,99.8
5707,2015,100.72
5707,2016,99.48
5707,2017,99.34
58,1961,260.67
58,1962,253.33
58,1963,300.8
58,1964,318.71
58,1965,361.02
58,1966,350.47
58,1967,340.17
58,1968,377.33
58,1969,366.25
58,1970,311.09
58,1971,323.6
58,1972,314.23
58,1973,317.42
58,1974,316.31
58,1975,309.36
58,1976,312
58,1977,181.72
58,1978,194.48
58,1979,189.28
58,1980,175.87
58,1981,203.85
58,1982,198.54
58,1983,201.13
58,1984,150.72
58,1985,146.89
58,1986,171.94
58,1987,181.82
58,1988,163.95
58,1989,173.61
58,1990,170.42
58,1991,173.04
58,1992,175.19
58,1993,179.27
58,1994,203.26
58,1995,200.61
58,1996,196.87
58,1997,216
58,1998,232.22
58,1999,240.74
58,2000,236.7
58,2001,238.26
58,2002,247.87
58,2003,228.81
58,2004,231.57
58,2005,228.78
58,2006,207.79
58,2007,177.74
58,2008,174.54
58,2009,171.59
58,2010,150.04
58,2011,124.94
58,2012,108.98
58,2013,116.19
58,2014,115.14
58,2015,83.16
58,2016,101.7
58,2017,98.54
58,2018,95.07
58,2019,90.69
58,2020,89.58
58,2021,84.29
58,2022,78.52
58,2023,72.32
5801,1961,432.43
5801,1962,431
5801,1963,425.26
5801,1964,421.83
5801,1965,412.15
5801,1966,419.06
5801,1967,409.72
5801,1968,420.8
5801,1969,415.98
5801,1970,385.8
5801,1971,365.87
5801,1972,307.14
5801,1973,337.77
5801,1974,347.24
5801,1975,356.13
5801,1976,351.63
5801,1977,350.83
5801,1978,325.85
5801,1979,319.1
5801,1980,313.17
5801,1981,304.37
5801,1982,298.62
5801,1983,278.54
5801,1984,257.6
5801,1985,253.55
5801,1986,233.64
5801,1987,231.71
5801,1988,223.61
5801,1989,230.03
5801,1990,237.67
5801,1991,240.98
5801,1992,257.85
5801,1993,266.41
5801,1994,274.41
5801,1995,279.3
5801,1996,272.54
5801,1997,281.04
5801,1998,271.32
5801,1999,284.2
5801,2000,270.83
5801,2001,264.91
5801,2002,246.47
5801,2003,242.92
5801,2004,239.63
5801,2005,239.07
5801,2006,230.55
5801,2007,225.6
5801,2008,234.33
5801,2009,236.59
5801,2010,238.07
5801,2011,239.83
5801,2012,109.08
5801,2013,96.47
5801,2014,101.16
5801,2015,102.05
5801,2016,96.79
5801,2017,94.44
5801,2018,92.36
5801,2019,89.63
5801,2020,88.18
5801,2021,85.2
5801,2022,82.69
5801,2023,79.98
5802,1961,159.43
5802,1962,162.89
5802,1963,163.7
5802,1964,164.67
5802,1965,163.03
5802,1966,164.36
5802,1967,158.66
5802,1968,157.86
5802,1969,161.46
5802,1970,154.24
5802,1971,146.04
5802,1972,119.49
5802,1973,130.54
5802,1974,133.46
5802,1975,136.13
5802,1976,130.35
5802,1977,128.03
5802,1978,120.68
5802,1979,120.51
5802,1980,117.22
5802,1981,118
5802,1982,114.92
5802,1983,103.29
5802,1984,93.31
5802,1985,91.71
5802,1986,79.38
5802,1987,77.72
5802,1988,76.96
5802,1989,77.99
5802,1990,80.17
5802,1991,44.93
5802,1992,80.93
5802,1993,94.17
5802,1994,162.6
5802,1995,149.22
5802,1996,121.77
5802,1997,113.59
5802,1998,111.75
5802,1999,115.69
5802,2000,112.82
5802,2001,110.78
5802,2002,106.35
5802,2003,106.09
5802,2004,107.85
5802,2005,109.21
5802,2006,108.54
5802,2007,112.26
5802,2008,111.97
5802,2009,113.06
5802,2010,106.55
5802,2011,107.53
5802,2012,103.74
5802,2013,99.99
5802,2014,100.53
5802,2015,100.19
5802,2016,99.27
5802,2017,96.62
5802,2018,93.22
5802,2019,91.36
5802,2020,91.37
5802,2021,90.25
5802,2022,88.8
5802,2023,84.83
5815,1961,224.59
5815,1962,228.84
5815,1963,230.21
5815,1964,233.49
5815,1965,234.96
5815,1966,230.62
5815,1967,231.92
5815,1968,234.97
5815,1969,241.23
5815,1970,221.15
5815,1971,206.56
5815,1972,175.93
5815,1973,184.12
5815,1974,194.98
5815,1975,192.4
5815,1976,190.39
5815,1977,190.37
5815,1978,186.43
5815,1979,183.51
5815,1980,183.15
5815,1981,188.28
5815,1982,189.21
