geo,year,qi_other_pulses_n_e_c_gross_production_index_number_2014_2016_100
45,1997,47.16
45,1998,49.56
45,1999,52.03
45,2000,54.57
45,2001,57.16
45,2002,59.79
45,2003,62.44
45,2004,60.76
45,2005,77.88
45,2006,162.32
45,2007,155.97
45,2008,149.53
45,2009,142.97
45,2010,136.28
45,2011,129.43
45,2012,122.4
45,2013,115.16
45,2014,107.69
45,2015,100
45,2016,92.31
45,2017,84.62
45,2018,76.93
45,2019,69.24
45,2020,61.55
45,2021,53.86
45,2022,49
45,2023,51.8
50,1961,1075
50,1962,2021
50,1963,1509
50,1964,1061
50,1965,1168
50,1966,863
50,1967,2286
50,1968,1219
50,1969,1423
50,1970,508
50,1971,1117
50,1972,914
50,1973,71
50,1974,965
50,1975,407
50,1976,732
50,1977,543
50,1978,259
50,1979,153
50,1980,127
50,1981,97
50,1982,112
50,1983,95
50,1984,100
50,1985,86
50,1986,60
50,1987,75
50,1988,135
50,1989,90
50,1990,80
50,1991,50
50,1992,133
50,1993,188
50,1994,141
50,1995,166
50,1996,73
50,1997,52
50,1998,52
50,1999,62
50,2000,67
50,2001,62
50,2002,62
50,2003,47
50,2004,54
50,2005,57
50,2006,64
50,2007,64
50,2008,96
50,2009,107
50,2010,78
50,2011,88
50,2012,132
50,2013,108
50,2014,83
50,2015,106
50,2016,111
50,2017,90
50,2018,220
50,2019,200
50,2020,220
50,2021,200
50,2022,210
50,2023,230
5000,1961,72.96
5000,1962,73.16
5000,1963,72.73
5000,1964,73.39
5000,1965,73.34
5000,1966,65.35
5000,1967,65.63
5000,1968,68.72
5000,1969,68.97
5000,1970,68.66
5000,1971,70.02
5000,1972,70.27
5000,1973,61.99
5000,1974,69.68
5000,1975,66.79
5000,1976,75.08
5000,1977,63.44
5000,1978,66.94
5000,1979,66.55
5000,1980,56.64
5000,1981,59.49
5000,1982,64.54
5000,1983,67.37
5000,1984,74.91
5000,1985,72.34
5000,1986,78.34
5000,1987,77.78
5000,1988,80.39
5000,1989,81.37
5000,1990,75.48
5000,1991,90.91
5000,1992,61.82
5000,1993,75.55
5000,1994,77.2
5000,1995,81.1
5000,1996,70.09
5000,1997,75.43
5000,1998,71.29
5000,1999,71.64
5000,2000,73.62
5000,2001,84.26
5000,2002,84.8
5000,2003,77.99
5000,2004,76.05
5000,2005,71.25
5000,2006,74.02
5000,2007,72.66
5000,2008,73.3
5000,2009,75.13
5000,2010,76.21
5000,2011,78.93
5000,2012,92.15
5000,2013,100.19
5000,2014,104.12
5000,2015,103.54
5000,2016,92.34
5000,2017,94.83
5000,2018,108.31
5000,2019,100.53
5000,2020,112.64
5000,2021,116.72
5000,2022,116.2
5000,2023,118.22
5100,1961,51.71
5100,1962,55.07
5100,1963,55.98
5100,1964,56.74
5100,1965,57.62
5100,1966,57.58
5100,1967,57.69
5100,1968,58.01
5100,1969,60.08
5100,1970,59.28
5100,1971,60.6
5100,1972,62.26
5100,1973,62.59
5100,1974,60.99
5100,1975,63.57
5100,1976,64.1
5100,1977,61.02
5100,1978,59.57
5100,1979,59
5100,1980,51.14
5100,1981,57.16
5100,1982,61.94
5100,1983,69.57
5100,1984,53.73
5100,1985,57.54
5100,1986,72.09
5100,1987,64.11
5100,1988,66.44
5100,1989,71.49
5100,1990,63.98
5100,1991,58.45
5100,1992,56.96
5100,1993,47.11
5100,1994,61.7
5100,1995,62.36
5100,1996,47.53
5100,1997,51.03
5100,1998,51.63
5100,1999,52.95
5100,2000,51.92
5100,2001,63.64
5100,2002,84.19
5100,2003,83.76
5100,2004,58.12
5100,2005,60.23
5100,2006,72.54
5100,2007,74.77
5100,2008,74.18
5100,2009,76.77
5100,2010,78.37
5100,2011,81.44
5100,2012,87.91
5100,2013,90.11
5100,2014,96.49
5100,2015,103.8
5100,2016,99.71
5100,2017,102.91
5100,2018,103.19
5100,2019,100.86
5100,2020,103.46
5100,2021,100.5
5100,2022,100.41
5100,2023,101.49
5101,1961,53.94
5101,1962,53.9
5101,1963,57.53
5101,1964,55.23
5101,1965,56.58
5101,1966,57.61
5101,1967,57.28
5101,1968,63.28
5101,1969,64.62
5101,1970,66.3
5101,1971,67.94
5101,1972,75
5101,1973,75.49
5101,1974,70.86
5101,1975,74.5
5101,1976,72.88
5101,1977,69.36
5101,1978,66.19
5101,1979,57.39
5101,1980,42.57
5101,1981,54.68
5101,1982,69.39
5101,1983,85.67
5101,1984,47.63
5101,1985,55.02
5101,1986,77.92
5101,1987,62.36
5101,1988,67.05
5101,1989,71.12
5101,1990,63.62
5101,1991,57.78
5101,1992,56.52
5101,1993,38.38
5101,1994,63.59
5101,1995,66.06
5101,1996,36.04
5101,1997,40.93
5101,1998,41.03
5101,1999,37.77
5101,2000,36.68
5101,2001,57.55
5101,2002,92.8
5101,2003,91.23
5101,2004,41.68
5101,2005,48.01
5101,2006,64.39
5101,2007,67.58
5101,2008,64.65
5101,2009,70.7
5101,2010,71.71
5101,2011,73.6
5101,2012,82.13
5101,2013,87.17
5101,2014,92.33
5101,2015,105.71
5101,2016,101.97
5101,2017,109.31
5101,2018,106.85
5101,2019,103.52
5101,2020,103.37
5101,2021,100.94
5101,2022,98.26
5101,2023,102.79
5102,1961,29.12
5102,1962,30.99
5102,1963,32.87
5102,1964,37.55
5102,1965,38.49
5102,1966,37.55
5102,1967,38.49
5102,1968,31.49
5102,1969,30.27
5102,1970,30.72
5102,1971,31.28
5102,1972,26.79
5102,1973,24.73
5102,1974,24.73
5102,1975,25.61
5102,1976,26.52
5102,1977,26.71
5102,1978,27.28
5102,1979,26.63
5102,1980,27.29
5102,1981,30.01
5102,1982,32.54
5102,1983,33.57
5102,1984,34.8
5102,1985,36.3
5102,1986,36.85
5102,1987,38.19
5102,1988,38.85
5102,1989,41.38
5102,1990,42.56
5102,1991,27.87
5102,1992,28.9
5102,1993,30.77
5102,1994,30.77
5102,1995,32.64
5102,1996,31.13
5102,1997,30.76
5102,1998,30.18
5102,1999,65.98
5102,2000,52.68
5102,2001,71.26
5102,2002,84.5
5102,2003,72.56
5102,2004,46.76
5102,2005,41.85
5102,2006,43.35
5102,2007,42.78
5102,2008,45.41
5102,2009,46.44
5102,2010,55.01
5102,2011,54.47
5102,2012,70.78
5102,2013,74.26
5102,2014,98.85
5102,2015,103.08
5102,2016,98.08
5102,2017,99.2
5102,2018,96.07
5102,2019,97.9
5102,2020,100.16
5102,2021,98.23
5102,2022,98.93
5102,2023,99.25
5103,1961,68.49
5103,1962,90.18
5103,1963,86.38
5103,1964,88.13
5103,1965,88.87
5103,1966,79.59
5103,1967,67.92
5103,1968,63.9
5103,1969,61.8
5103,1970,57.25
5103,1971,55.71
5103,1972,50.68
5103,1973,54.8
5103,1974,61.99
5103,1975,61.57
5103,1976,72.83
5103,1977,58.61
5103,1978,62.49
5103,1979,89.36
5103,1980,75.97
5103,1981,79.85
5103,1982,57.61
5103,1983,65
5103,1984,84.15
5103,1985,83
5103,1986,94.95
5103,1987,88.88
5103,1988,90.53
5103,1989,98.92
5103,1990,80.19
5103,1991,87.52
5103,1992,77.66
5103,1993,75.34
5103,1994,91.83
5103,1995,80.09
5103,1996,75.65
5103,1997,76.93
5103,1998,76.18
5103,1999,71.55
5103,2000,77.8
5103,2001,75.56
5103,2002,78.64
5103,2003,81.01
5103,2004,82.36
5103,2005,76.55
5103,2006,113.36
5103,2007,84.12
5103,2008,88.34
5103,2009,81.36
5103,2010,93.93
5103,2011,109.99
5103,2012,110.15
5103,2013,99.67
5103,2014,104.23
5103,2015,101.72
5103,2016,94.05
5103,2017,89.15
5103,2018,101.67
5103,2019,96.62
5103,2020,103.79
5103,2021,98.56
5103,2022,93.8
5103,2023,98.2
5104,1961,70.09
5104,1962,55.87
5104,1963,55.87
5104,1964,56.52
5104,1965,56.52
5104,1966,50.28
5104,1967,57.51
5104,1968,56.85
5104,1969,57.18
5104,1970,57.51
5104,1971,62.77
5104,1972,60.62
5104,1973,63.17
5104,1974,70.66
5104,1975,77.55
5104,1976,81.83
5104,1977,88.2
5104,1978,93.8
5104,1979,90.06
5104,1980,84.15
5104,1981,84.69
5104,1982,82.19
5104,1983,70.93
5104,1984,68.35
5104,1985,71.64
5104,1986,72.3
5104,1987,72.3
5104,1988,72.95
5104,1989,85.77
5104,1990,37.14
5104,1991,37.31
5104,1992,34.04
5104,1993,36.04
5104,1994,36.87
5104,1995,39.12
5104,1996,42.35
5104,1997,48.62
5104,1998,47.87
5104,1999,49.14
5104,2000,51.65
5104,2001,53.44
5104,2002,55.54
5104,2003,59.61
5104,2004,64.23
5104,2005,62.43
5104,2006,62.82
5104,2007,63.93
5104,2008,70.74
5104,2009,78.19
5104,2010,79.6
5104,2011,83.79
5104,2012,76.19
5104,2013,77.74
5104,2014,103.94
5104,2015,102.53
5104,2016,93.53
5104,2017,85.93
5104,2018,108.85
5104,2019,85.45
5104,2020,147.05
5104,2021,105.91
5104,2022,178.81
5104,2023,104.84
5105,1961,45.78
5105,1962,49.63
5105,1963,47.33
5105,1964,52.12
5105,1965,52.27
5105,1966,54.91
5105,1967,59.88
5105,1968,53.93
5105,1969,60.19
5105,1970,55.95
5105,1971,57.76
5105,1972,54.49
5105,1973,53.48
5105,1974,52.51
5105,1975,54.54
5105,1976,54.09
5105,1977,54.69
5105,1978,52.95
5105,1979,56.27
5105,1980,60.71
5105,1981,57.94
5105,1982,57.18
5105,1983,52.66
5105,1984,56.54
5105,1985,56.65
5105,1986,62.36
5105,1987,63.95
5105,1988,62.93
5105,1989,68.46
5105,1990,66.49
5105,1991,58.41
5105,1992,59.38
5105,1993,57.05
5105,1994,56.97
5105,1995,59.01
5105,1996,62.08
5105,1997,64.86
5105,1998,67.41
5105,1999,69.34
5105,2000,68.72
5105,2001,68.38
5105,2002,73.12
5105,2003,76.64
5105,2004,80.85
5105,2005,80.97
5105,2006,79.88
5105,2007,94.41
5105,2008,94.47
5105,2009,94.83
5105,2010,90.86
5105,2011,91.63
5105,2012,95.24
5105,2013,97.24
5105,2014,99.51
5105,2015,101.52
5105,2016,98.97
5105,2017,99.52
5105,2018,98.79
5105,2019,99.94
5105,2020,100.77
5105,2021,100.72
5105,2022,100.9
5105,2023,100.88
52,1992,180.46
52,1993,162.67
52,1994,320.44
52,1995,249.18
52,1996,73.63
52,1997,49.72
52,1998,69.76
52,1999,26.56
52,2000,46.77
52,2001,34.47
52,2002,38.11
52,2003,32.86
52,2004,33.26
52,2005,39.04
52,2006,35.8
52,2007,44.18
52,2008,109.89
52,2009,144.14
52,2010,78.82
52,2011,80.38
52,2012,95.86
52,2013,153.09
52,2014,106.43
52,2015,107.99
52,2016,85.59
52,2017,210.99
52,2018,600.24
52,2019,603.41
52,2020,415.23
52,2021,255.85
52,2022,409.01
52,2023,199.41
5200,1961,9.02
5200,1962,9.22
5200,1963,9.25
5200,1964,8.83
5200,1965,8.84
5200,1966,8.75
5200,1967,16.29
5200,1968,39.02
5200,1969,12.4
5200,1970,19.72
5200,1971,20.64
5200,1972,15.99
5200,1973,16.94
5200,1974,18.39
5200,1975,17.56
5200,1976,16.96
5200,1977,16.12
5200,1978,14.1
5200,1979,13.77
5200,1980,13.83
5200,1981,15.99
5200,1982,14.45
5200,1983,14.86
5200,1984,54.8
5200,1985,59.13
5200,1986,60.55
5200,1987,62.19
5200,1988,65.98
5200,1989,62.94
5200,1990,64.57
5200,1991,71.25
5200,1992,76.93
5200,1993,77.51
5200,1994,80.86
5200,1995,79.49
5200,1996,88.49
5200,1997,89.39
5200,1998,84.91
5200,1999,79.57
5200,2000,78.99
5200,2001,82.16
5200,2002,78.81
5200,2003,79.84
5200,2004,80.09
5200,2005,84.6
5200,2006,85.5
5200,2007,89.1
5200,2008,89.8
5200,2009,90.13
5200,2010,95.15
5200,2011,91.56
5200,2012,95
5200,2013,99.36
5200,2014,99.86
5200,2015,98.69
5200,2016,101.45
5200,2017,101.62
5200,2018,116.11
5200,2019,114.01
5200,2020,115.89
5200,2021,108.53
5200,2022,108.04
5200,2023,111.92
5204,1983,2.19
5204,1984,51.45
5204,1985,56.39
5204,1986,57.8
5204,1987,59.75
5204,1988,63.89
5204,1989,60.44
5204,1990,64.79
5204,1991,71.41
5204,1992,78.61
5204,1993,78.05
5204,1994,81.77
5204,1995,79.56
5204,1996,89.32
5204,1997,91.75
5204,1998,87.11
5204,1999,84.19
5204,2000,84.16
5204,2001,86.97
5204,2002,82.87
5204,2003,84.03
5204,2004,84.28
5204,2005,89.55
5204,2006,89.9
5204,2007,94.14
5204,2008,94.19
5204,2009,93.61
5204,2010,99.32
5204,2011,94.59
5204,2012,98.04
5204,2013,103.45
5204,2014,102.37
5204,2015,98.53
5204,2016,99.1
5204,2017,93.26
5204,2018,93.47
5204,2019,87.64
5204,2020,88.67
5204,2021,88.61
5204,2022,88.73
5204,2023,88.91
5206,1961,32.8
5206,1962,34.68
5206,1963,37.4
5206,1964,28.88
5206,1965,30.77
5206,1966,28.59
5206,1967,36.82
5206,1968,41.86
5206,1969,42.8
5206,1970,42.87
5206,1971,56.57
5206,1972,60.05
5206,1973,82.88
5206,1974,80.63
5206,1975,73.42
5206,1976,74.98
5206,1977,70.09
5206,1978,70.99
5206,1979,70.99
5206,1980,72.01
5206,1981,73.97
5206,1982,74.94
5206,1983,75.74
5206,1984,78.21
5206,1985,76.68
5206,1986,80.67
5206,1987,81
5206,1988,81.5
5206,1989,79.87
5206,1990,84.26
5206,1991,70.41
5206,1992,63.46
5206,1993,67.56
5206,1994,64.25
5206,1995,61.87
5206,1996,60.66
5206,1997,61.36
5206,1998,62.49
5206,1999,63.31
5206,2000,64.89
5206,2001,74.18
5206,2002,71.93
5206,2003,71.35
5206,2004,69.97
5206,2005,70.91
5206,2006,73.29
5206,2007,70.95
5206,2008,73.28
5206,2009,75.4
5206,2010,82.25
5206,2011,86.85
5206,2012,97.81
5206,2013,102.27
5206,2014,99.73
5206,2015,100.11
5206,2016,100.16
5206,2017,188.27
5206,2018,360.08
5206,2019,390.78
5206,2020,409.72
5206,2021,316.3
5206,2022,308.9
5206,2023,356.44
5207,1961,60.64
5207,1962,61.05
5207,1963,59.36
5207,1964,61.76
5207,1965,60.45
5207,1966,61.27
5207,1967,126.4
5207,1968,337.76
5207,1969,85.04
5207,1970,154.33
5207,1971,152.71
5207,1972,106.02
5207,1973,97.82
5207,1974,113.19
5207,1975,110.78
5207,1976,103.94
5207,1977,99.7
5207,1978,79.93
5207,1979,76.75
5207,1980,76.59
5207,1981,95.52
5207,1982,80.23
5207,1983,66.66
5207,1984,62.91
5207,1985,66.96
5207,1986,66.61
5207,1987,66.82
5207,1988,70.41
5207,1989,69.48
5207,1990,47.98
5207,1991,70.67
5207,1992,74.13
5207,1993,80.85
5207,1994,86.33
5207,1995,92.25
5207,1996,103.1
5207,1997,92.28
5207,1998,84.87
5207,1999,56.18
5207,2000,49.78
5207,2001,51.15
5207,2002,52.66
5207,2003,53.89
5207,2004,55.39
5207,2005,56.76
5207,2006,60.86
5207,2007,63.98
5207,2008,68.37
5207,2009,74.35
5207,2010,72.71
5207,2011,71.76
5207,2012,69.45
5207,2013,65.59
5207,2014,80.57
5207,2015,98.91
5207,2016,120.52
5207,2017,100.75
5207,2018,106.59
5207,2019,108.44
5207,2020,104.06
5207,2021,105.33
5207,2022,105.32
5207,2023,104.82
53,1961,5.1
53,1962,5.33
53,1963,5.34
53,1964,3.45
53,1965,4.1
53,1966,4.1
53,1967,5.95
53,1968,6.56
53,1969,4.51
53,1970,4.36
53,1971,3.25
53,1972,5.33
53,1973,2.82
53,1974,7.71
53,1975,7.79
53,1976,6.15
53,1977,6.15
53,1978,4.51
53,1979,5.33
53,1980,5.74
53,1981,6.29
53,1982,7.18
53,1983,3.88
53,1984,9.61
53,1985,10.7
53,1986,11.01
53,1987,11.56
53,1988,13.98
53,1989,17.73
53,1990,18.17
53,1991,19.65
53,1992,20.51
53,1993,16.41
53,1994,15.38
53,1995,17.93
53,1996,22.74
53,1997,26.6
53,1998,27.59
53,1999,35.99
53,2000,37.11
53,2001,32.23
53,2002,37.51
53,2003,37.74
53,2004,52.49
53,2005,38.08
53,2006,20.67
53,2007,98.9
53,2008,97.89
53,2009,92.66
53,2010,85.14
53,2011,88.59
53,2012,90.12
53,2013,91.65
53,2014,98.12
53,2015,103.96
53,2016,97.91
53,2017,102.04
53,2018,101.31
53,2019,100.42
53,2020,101.25
53,2021,100.99
53,2022,100.89
53,2023,101.05
5300,1961,92.89
5300,1962,87.23
5300,1963,89.15
5300,1964,91.37
5300,1965,91.37
5300,1966,70.83
5300,1967,68.54
5300,1968,76.52
5300,1969,76.14
5300,1970,80.9
5300,1971,85.66
5300,1972,89.1
5300,1973,70.25
5300,1974,84.13
5300,1975,85.04
5300,1976,101.09
5300,1977,80.53
5300,1978,88.61
5300,1979,92.22
5300,1980,73.32
5300,1981,79.18
5300,1982,80.2
5300,1983,79.51
5300,1984,98.69
5300,1985,87.73
5300,1986,85.36
5300,1987,85.61
5300,1988,71.89
5300,1989,84.74
5300,1990,71.78
5300,1991,112.23
5300,1992,64.46
5300,1993,90.71
5300,1994,97.95
5300,1995,112.75
5300,1996,93.48
5300,1997,100.8
5300,1998,89
5300,1999,91.42
5300,2000,93.2
5300,2001,100.87
5300,2002,84.99
5300,2003,69.93
5300,2004,78.63
5300,2005,69.24
5300,2006,73.25
5300,2007,70.32
5300,2008,69.93
5300,2009,70.49
5300,2010,75
5300,2011,75.64
5300,2012,89.71
5300,2013,98.82
5300,2014,99.41
5300,2015,102.24
5300,2016,98.36
5300,2017,93.64
5300,2018,93.43
5300,2019,92.48
5300,2020,100.66
5300,2021,111.61
5300,2022,111.73
5300,2023,111.46
5301,1992,1.33
5301,1993,4.1
5301,1994,3.75
5301,1995,4.11
5301,1996,4.32
5301,1997,6.27
5301,1998,10.62
5301,1999,6.23
5301,2000,2.92
5301,2001,3.14
5301,2002,11.03
5301,2003,13.06
5301,2004,25.12
5301,2005,19.5
5301,2006,17.31
5301,2007,21.59
5301,2008,27.65
5301,2009,32.9
5301,2010,44.14
5301,2011,47.31
5301,2012,46.3
5301,2013,58.61
5301,2014,63.6
5301,2015,117.68
5301,2016,118.72
5301,2017,124.52
5301,2018,101.69
5301,2019,105.7
5301,2020,109.32
5301,2021,96.07
5301,2022,91.27
5301,2023,84.88
5302,1961,4.66
5302,1962,4.87
5302,1963,4.42
5302,1964,4.87
5302,1965,4.86
5302,1966,6.43
5302,1967,3.93
5302,1968,4.14
5302,1969,4.67
5302,1970,5.43
5302,1971,4.89
5302,1972,4.64
5302,1973,6.48
5302,1974,7.16
5302,1975,8.02
5302,1976,9.67
5302,1977,15.85
5302,1978,10.27
5302,1979,10.14
5302,1980,11.29
5302,1981,13.25
5302,1982,10.16
5302,1983,10.42
5302,1984,9.14
5302,1985,9.17
5302,1986,13.33
5302,1987,16.92
5302,1988,13.52
5302,1989,11.19
5302,1990,9.83
5302,1991,6.67
5302,1992,27.25
5302,1993,98.67
5302,1994,62.2
5302,1995,77.37
5302,1996,78.43
5302,1997,77.48
5302,1998,91.7
5302,1999,77.14
5302,2000,84.31
5302,2001,92.03
5302,2002,96.32
5302,2003,98.64
5302,2004,110.78
5302,2005,97.64
5302,2006,83.95
5302,2007,83.6
5302,2008,98.7
5302,2009,80.8
5302,2010,83.2
5302,2011,94.67
5302,2012,90.06
5302,2013,94.66
5302,2014,95.96
5302,2015,97.77
5302,2016,106.27
5302,2017,116.1
5302,2018,116.78
5302,2019,110.02
5302,2020,110.85
5302,2021,110.03
5302,2022,110.74
5302,2023,111.83
5303,1961,125.67
5303,1962,116.91
5303,1963,118.93
5303,1964,121.92
5303,1965,121.55
5303,1966,91.1
5303,1967,87.46
5303,1968,99.16
5303,1969,97.9
5303,1970,103.8
5303,1971,109.27
5303,1972,113.92
5303,1973,87.51
5303,1974,106.07
5303,1975,106.58
5303,1976,128.6
5303,1977,97.74
5303,1978,110.73
5303,1979,115.2
5303,1980,86.27
5303,1981,93.31
5303,1982,93.84
5303,1983,97.63
5303,1984,123.59
5303,1985,100.74
5303,1986,102.71
5303,1987,104.25
5303,1988,87.68
5303,1989,106.33
5303,1990,87.63
5303,1991,146.23
5303,1992,74.94
5303,1993,105.19
5303,1994,118.64
5303,1995,138.16
5303,1996,110.72
5303,1997,121.16
5303,1998,102.45
5303,1999,107.88
5303,2000,109.78
5303,2001,120.24
5303,2002,96.23
5303,2003,72.11
5303,2004,82.12
5303,2005,69.5
5303,2006,76.22
5303,2007,70.73
5303,2008,65.86
5303,2009,68.53
5303,2010,73.07
5303,2011,72.07
5303,2012,92.72
5303,2013,103.52
5303,2014,103.43
5303,2015,101.34
5303,2016,95.23
5303,2017,86.56
5303,2018,88.06
5303,2019,86.73
5303,2020,94.52
5303,2021,111.44
5303,2022,111.9
5303,2023,112.39
5304,1961,21.47
5304,1962,22.98
5304,1963,24.34
5304,1964,25.69
5304,1965,26.53
5304,1966,28.55
5304,1967,31.52
5304,1968,31.42
5304,1969,32
5304,1970,35.2
5304,1971,38.07
5304,1972,39.76
5304,1973,39.25
5304,1974,41.11
5304,1975,41.4
5304,1976,44.43
5304,1977,45.95
5304,1978,44.43
5304,1979,47.93
5304,1980,54.57
5304,1981,60.83
5304,1982,67.26
5304,1983,57.19
5304,1984,66.58
5304,1985,96.14
5304,1986,68.8
5304,1987,63.61
5304,1988,63.93
5304,1989,65.14
5304,1990,64.9
5304,1991,65.5
5304,1992,65.44
5304,1993,66.32
5304,1994,66.97
5304,1995,68.24
5304,1996,66.7
5304,1997,66.57
5304,1998,65.79
5304,1999,66.11
5304,2000,67.17
5304,2001,66.64
5304,2002,66.2
5304,2003,73.78
5304,2004,73.91
5304,2005,74.11
5304,2006,76.26
5304,2007,78.85
5304,2008,88.85
5304,2009,89.19
5304,2010,91.59
5304,2011,94.97
5304,2012,94.63
5304,2013,98.56
5304,2014,100.11
5304,2015,101.11
5304,2016,98.78
5304,2017,99.31
5304,2018,99.79
5304,2019,100.57
5304,2020,118.47
5304,2021,121.31
5304,2022,120.94
5304,2023,120.65
5305,1961,121.04
5305,1962,130.23
5305,1963,148.59
5305,1964,144.34
5305,1965,150.98
5305,1966,159.5
5305,1967,157.97
5305,1968,151.7
5305,1969,170.87
5305,1970,178.45
5305,1971,209.07
5305,1972,208.63
5305,1973,177.89
5305,1974,214.04
5305,1975,237.35
5305,1976,249.57
5305,1977,258.81
5305,1978,242.29
5305,1979,242.98
5305,1980,248.54
5305,1981,245.29
5305,1982,241.98
5305,1983,145.99
5305,1984,141.45
5305,1985,171.72
5305,1986,168.44
5305,1987,152.16
5305,1988,47.26
5305,1989,42.73
5305,1990,49.18
5305,1991,47.62
5305,1992,54.18
5305,1993,55.96
5305,1994,74.58
5305,1995,75.12
5305,1996,68.95
5305,1997,70.6
5305,1998,69.38
5305,1999,66.4
5305,2000,68.94
5305,2001,66.61
5305,2002,64.3
5305,2003,76.63
5305,2004,77.95
5305,2005,110.84
5305,2006,118.43
5305,2007,129.28
5305,2008,131.52
5305,2009,106.49
5305,2010,107.7
5305,2011,98.38
5305,2012,108.39
5305,2013,100
5305,2014,98.29
5305,2015,100.17
5305,2016,101.53
5305,2017,107.48
5305,2018,123.32
5305,2019,124.73
5305,2020,117.6
5305,2021,109.54
5305,2022,117.93
5305,2023,109.26
54,1961,14.22
54,1962,10.66
54,1963,10.66
54,1964,10.66
54,1965,7.11
54,1966,7.11
54,1967,14.22
54,1968,14.22
54,1969,21.33
54,1970,42.65
54,1971,53.32
54,1972,26.44
54,1973,14.63
54,1974,20.1
54,1975,14.5
54,1976,11.03
54,1977,21.19
54,1978,25.44
54,1979,16.52
54,1980,11.34
54,1981,11.36
54,1982,47.46
54,1983,28.44
54,1984,106.64
54,1985,59.78
54,1986,137.06
54,1987,42.17
54,1988,40.77
54,1989,49.77
54,1990,31.97
54,1991,20.22
54,1992,7.21
54,1993,10.77
54,1994,6.4
54,1995,6.04
54,1996,7.46
54,1997,8.18
54,1998,7.11
54,1999,3.91
54,2000,4.62
54,2001,6.4
54,2002,35.9
54,2003,69.31
54,2004,45.14
54,2005,34.83
54,2006,21.33
54,2007,18.48
54,2008,12.09
54,2009,12.8
54,2010,20.26
54,2011,24.53
54,2012,31.64
54,2013,35.51
54,2014,57.58
54,2015,107.7
54,2016,134.72
54,2017,231.22
5400,1961,62.79
5400,1962,70.95
5400,1963,63.85
5400,1964,61.19
5400,1965,59.8
5400,1966,66.89
5400,1967,72.42
5400,1968,68.34
5400,1969,68.47
5400,1970,58.08
5400,1971,52.53
5400,1972,44.5
5400,1973,46.26
5400,1974,53.72
5400,1975,35.67
5400,1976,38.53
5400,1977,33.53
5400,1978,34.32
5400,1979,25.89
5400,1980,31.35
5400,1981,23.9
5400,1982,37.87
5400,1983,41.73
5400,1984,54.99
5400,1985,61.05
5400,1986,73.31
5400,1987,80.75
5400,1988,117.38
5400,1989,88.69
5400,1990,99.13
5400,1991,91.03
5400,1992,62.52
5400,1993,82.09
5400,1994,55.07
5400,1995,40.96
5400,1996,51.18
5400,1997,55.07
5400,1998,60.39
5400,1999,55.43
5400,2000,61.86
5400,2001,77.56
5400,2002,85.81
5400,2003,87.31
5400,2004,94.48
5400,2005,89.67
5400,2006,77.42
5400,2007,74.39
5400,2008,78.75
5400,2009,82.19
5400,2010,75.28
5400,2011,81.92
5400,2012,102.77
5400,2013,116.33
5400,2014,123.99
5400,2015,106.11
5400,2016,69.9
5400,2017,86.41
5400,2018,145.68
5400,2019,116.28
5400,2020,149.5
5400,2021,149.22
5400,2022,146.76
5400,2023,154.78
5401,1961,51.63
5401,1962,57.45
5401,1963,55.54
5401,1964,54.34
5401,1965,59.09
5401,1966,52.51
5401,1967,53.06
5401,1968,41.55
5401,1969,43.2
5401,1970,44.79
5401,1971,38.98
5401,1972,36.85
5401,1973,38.89
5401,1974,45.05
5401,1975,35.53
5401,1976,32.1
5401,1977,25.69
5401,1978,27.3
5401,1979,22.62
5401,1980,21.27
5401,1981,24.33
5401,1982,34.51
5401,1983,48.13
5401,1984,61.4
5401,1985,66.19
5401,1986,69.75
5401,1987,77.15
5401,1988,84.88
5401,1989,90.5
5401,1990,85.51
5401,1991,90.26
5401,1992,42.34
5401,1993,44.91
5401,1994,24.62
5401,1995,26.59
5401,1996,28.84
5401,1997,25.36
5401,1998,31.45
5401,1999,39.31
5401,2000,31.08
5401,2001,25.09
5401,2002,30.85
5401,2003,46.64
5401,2004,42.39
5401,2005,34.37
5401,2006,38.73
5401,2007,39.29
5401,2008,47.09
5401,2009,42.89
5401,2010,42.94
5401,2011,78.33
5401,2012,126.24
5401,2013,143.38
5401,2014,148.96
5401,2015,112.8
5401,2016,38.23
5401,2017,68.75
5401,2018,69.14
5401,2019,43.66
5401,2020,59.16
5401,2021,63.79
5401,2022,72.91
5401,2023,81.67
5402,1961,19.93
5402,1962,25.37
5402,1963,18.35
5402,1964,25.54
5402,1965,27.72
5402,1966,31.58
5402,1967,52.55
5402,1968,67.95
5402,1969,71.88
5402,1970,51.01
5402,1971,44.34
5402,1972,27.37
5402,1973,33.03
5402,1974,45.15
5402,1975,8.35
5402,1976,38.39
5402,1977,25.27
5402,1978,23.24
5402,1979,10.01
5402,1980,24.74
5402,1981,13.44
5402,1982,33.41
5402,1983,26.76
5402,1984,40.15
5402,1985,34.74
5402,1986,49.53
5402,1987,52
5402,1988,160.13
5402,1989,80.89
5402,1990,123.11
5402,1991,95.66
5402,1992,91.24
5402,1993,145.72
5402,1994,100.16
5402,1995,57.45
5402,1996,78.69
5402,1997,95.84
5402,1998,94.15
5402,1999,74.82
5402,2000,93.82
5402,2001,158.92
5402,2002,162.43
5402,2003,148.66
5402,2004,174.17
5402,2005,192.92
5402,2006,151.32
5402,2007,142.31
5402,2008,140.79
