geo,year,qi_beans_green_gross_production_index_number_2014_2016_100
5304,1976,8.87
5304,1977,9.55
5304,1978,10.21
5304,1979,11.04
5304,1980,11.94
5304,1981,13.62
5304,1982,11.63
5304,1983,12.05
5304,1984,12.38
5304,1985,15.54
5304,1986,14.85
5304,1987,15.96
5304,1988,15.31
5304,1989,20.66
5304,1990,23.25
5304,1991,25.98
5304,1992,29.12
5304,1993,33.75
5304,1994,31.08
5304,1995,111.99
5304,1996,96.64
5304,1997,85.64
5304,1998,96
5304,1999,89.78
5304,2000,91.78
5304,2001,85.98
5304,2002,84.11
5304,2003,90.45
5304,2004,93.07
5304,2005,96.83
5304,2006,95.71
5304,2007,97.21
5304,2008,93.97
5304,2009,98.07
5304,2010,103.64
5304,2011,98.35
5304,2012,97.52
5304,2013,98.36
5304,2014,96.21
5304,2015,100.44
5304,2016,103.35
5304,2017,101.31
5304,2018,101.93
5304,2019,102.58
5305,1961,30.35
5305,1962,32.49
5305,1963,33.11
5305,1964,33.87
5305,1965,34.71
5305,1966,30.1
5305,1967,26.79
5305,1968,25.14
5305,1969,31.05
5305,1970,39.86
5305,1971,39.15
5305,1972,46.77
5305,1973,32.17
5305,1974,38.36
5305,1975,41.92
5305,1976,42.01
5305,1977,42.07
5305,1978,47.13
5305,1979,48.65
5305,1980,52.75
5305,1981,52.1
5305,1982,53.94
5305,1983,59.7
5305,1984,66.61
5305,1985,70.7
5305,1986,67.67
5305,1987,68.42
5305,1988,70.73
5305,1989,67.33
5305,1990,72.84
5305,1991,73.07
5305,1992,74.77
5305,1993,72.67
5305,1994,73.44
5305,1995,76.73
5305,1996,77.66
5305,1997,74.04
5305,1998,77.82
5305,1999,79.24
5305,2000,86.6
5305,2001,83.56
5305,2002,87.7
5305,2003,89.04
5305,2004,92.92
5305,2005,89.2
5305,2006,89.45
5305,2007,83.01
5305,2008,89.03
5305,2009,93.64
5305,2010,93.16
5305,2011,98.17
5305,2012,98.29
5305,2013,102.57
5305,2014,101.02
5305,2015,99.34
5305,2016,99.63
5305,2017,97.62
5305,2018,90.36
5305,2019,93.9
54,1961,42000
54,1962,56000
54,1963,66866.67
54,1964,68666.67
54,1965,73200
54,1966,132266.67
54,1967,132933.33
54,1968,111133.33
54,1969,112066.67
54,1970,136466.67
54,1971,119800
54,1972,99466.67
54,1973,136600
54,1974,197600
54,1975,114800
54,1976,121200
54,1977,182266.67
54,1978,94066.67
54,1979,98200
54,1980,63000
54,1981,68000
54,2004,200
54,2005,200
54,2006,200
54,2007,200
54,2008,200
54,2009,200
54,2010,200
54,2011,200
54,2012,66.67
54,2013,66.67
54,2014,133.33
54,2015,66.67
5400,1961,97.76
5400,1962,93.33
5400,1963,105.5
5400,1964,115.84
5400,1965,102.56
5400,1966,114.59
5400,1967,120.06
5400,1968,111.8
5400,1969,120.8
5400,1970,129.94
5400,1971,132.73
5400,1972,128.04
5400,1973,136.34
5400,1974,146.88
5400,1975,136.2
5400,1976,127.32
5400,1977,151.16
5400,1978,149.29
5400,1979,148.19
5400,1980,131.32
5400,1981,144.91
5400,1982,156.5
5400,1983,142.53
5400,1984,144.71
5400,1985,148.16
5400,1986,143.04
5400,1987,137.08
5400,1988,137.85
5400,1989,142.58
5400,1990,125.99
5400,1991,129.05
5400,1992,143.58
5400,1993,134.89
5400,1994,128.3
5400,1995,124.58
5400,1996,128.99
5400,1997,130.91
5400,1998,129.12
5400,1999,137.09
5400,2000,124.16
5400,2001,128.16
5400,2002,127.23
5400,2003,122.9
5400,2004,125.1
5400,2005,123.97
5400,2006,124.62
5400,2007,118.02
5400,2008,115.92
5400,2009,116.59
5400,2010,100.16
5400,2011,97.06
5400,2012,91.3
5400,2013,98.83
5400,2014,100.56
5400,2015,100.46
5400,2016,98.97
5400,2017,100.02
5400,2018,138.57
5400,2019,130
5401,1961,106.01
5401,1962,101.38
5401,1963,121.98
5401,1964,123.67
5401,1965,115.63
5401,1966,144.75
5401,1967,129.03
5401,1968,124.94
5401,1969,141.64
5401,1970,131.48
5401,1971,123.44
5401,1972,136.76
5401,1973,149.11
5401,1974,134.15
5401,1975,141.72
5401,1976,119.05
5401,1977,153.57
5401,1978,150.25
5401,1979,158.22
5401,1980,153.53
5401,1981,172.23
5401,1982,190.19
5401,1983,179.15
5401,1984,162.13
5401,1985,173.05
5401,1986,156.89
5401,1987,139.71
5401,1988,173.52
5401,1989,195.91
5401,1990,124.2
5401,1991,136.12
5401,1992,122.12
5401,1993,124.34
5401,1994,108.82
5401,1995,122.51
5401,1996,120.59
5401,1997,126.4
5401,1998,122.74
5401,1999,138.1
5401,2000,109.94
5401,2001,120.55
5401,2002,111.1
5401,2003,120.63
5401,2004,117.7
5401,2005,105.71
5401,2006,118.49
5401,2007,94.7
5401,2008,129.95
5401,2009,114.93
5401,2010,102.46
5401,2011,105.11
5401,2012,92.72
5401,2013,101.96
5401,2014,97.9
5401,2015,104.63
5401,2016,97.48
5401,2017,107.3
5401,2018,120.09
5401,2019,110.82
5402,1961,285.77
5402,1962,279.71
5402,1963,356.96
5402,1964,406.87
5402,1965,364.25
5402,1966,420.08
5402,1967,495.66
5402,1968,417.18
5402,1969,596.58
5402,1970,570.78
5402,1971,524.47
5402,1972,451.86
5402,1973,674.63
5402,1974,711.16
5402,1975,488.45
5402,1976,500.98
5402,1977,601.58
5402,1978,532.45
5402,1979,579.86
5402,1980,336.08
5402,1981,370.62
5402,1982,492.81
5402,1983,348.84
5402,1984,416.28
5402,1985,355.95
5402,1986,371.13
5402,1987,273.31
5402,1988,311.04
5402,1989,269.54
5402,1990,180.43
5402,1991,238.22
5402,1992,245.76
5402,1993,303.85
5402,1994,221.3
5402,1995,174.41
5402,1996,200.85
5402,1997,198.3
5402,1998,167.96
5402,1999,137.94
5402,2000,124.66
5402,2001,109.36
5402,2002,113.12
5402,2003,121.74
5402,2004,134.92
5402,2005,122.46
5402,2006,107.64
5402,2007,100.25
5402,2008,100.05
5402,2009,95.21
5402,2010,96.19
5402,2011,93.33
5402,2012,86.18
5402,2013,90.87
5402,2014,90.95
5402,2015,86.63
5402,2016,122.43
5402,2017,120.52
5402,2018,108.06
5402,2019,109.08
5403,1961,88.46
5403,1962,85.07
5403,1963,87.38
5403,1964,104.36
5403,1965,98.96
5403,1966,100.86
5403,1967,101.95
5403,1968,104.78
5403,1969,106.69
5403,1970,117.14
5403,1971,123.94
5403,1972,125.63
5403,1973,125.7
5403,1974,129.12
5403,1975,132.02
5403,1976,134.2
5403,1977,140.89
5403,1978,145.31
5403,1979,144.24
5403,1980,142.79
5403,1981,143.25
5403,1982,146.18
5403,1983,141.87
5403,1984,147.64
5403,1985,146.02
5403,1986,140
5403,1987,140.21
5403,1988,131.47
5403,1989,138.88
5403,1990,137.21
5403,1991,138.13
5403,1992,153.63
5403,1993,144.36
5403,1994,140.64
5403,1995,137.94
5403,1996,140.44
5403,1997,144.06
5403,1998,143.21
5403,1999,151.39
5403,2000,139.66
5403,2001,143.9
5403,2002,140.75
5403,2003,132.81
5403,2004,130.15
5403,2005,132.31
5403,2006,133.5
5403,2007,125.84
5403,2008,116.83
5403,2009,119.65
5403,2010,104.26
5403,2011,100.57
5403,2012,93.03
5403,2013,101.37
5403,2014,98.86
5403,2015,99.24
5403,2016,101.9
5403,2017,94.16
5403,2018,91.23
5403,2019,88.48
5404,1961,97.6
5404,1962,91.46
5404,1963,113.84
5404,1964,111.89
5404,1965,84.72
5404,1966,106.21
5404,1967,121.39
5404,1968,96.86
5404,1969,103.17
5404,1970,119.01
5404,1971,121.85
5404,1972,104.72
5404,1973,110.27
5404,1974,140.3
5404,1975,115.02
5404,1976,88.87
5404,1977,134.6
5404,1978,126.88
5404,1979,119.01
5404,1980,87.27
5404,1981,121.55
5404,1982,138.38
5404,1983,115.74
5404,1984,112.75
5404,1985,127.87
5404,1986,126.49
5404,1987,120.05
5404,1988,124.37
5404,1989,121.87
5404,1990,101.92
5404,1991,101.75
5404,1992,124.51
5404,1993,108.15
5404,1994,105.1
5404,1995,97.04
5404,1996,105.35
5404,1997,103.23
5404,1998,102.53
5404,1999,110.55
5404,2000,100.54
5404,2001,103.38
5404,2002,108.99
5404,2003,105.63
5404,2004,117.58
5404,2005,114.93
5404,2006,111.75
5404,2007,112.85
5404,2008,110.82
5404,2009,113.19
5404,2010,92.2
5404,2011,88.26
5404,2012,88.08
5404,2013,93.74
5404,2014,105.31
5404,2015,102.37
5404,2016,92.33
5404,2017,106.74
5404,2018,233.56
5404,2019,213.86
5500,1961,81.26
5500,1962,92.74
5500,1963,99.82
5500,1964,87.72
5500,1965,88.05
5500,1966,105.76
5500,1967,92.94
5500,1968,107.51
5500,1969,115.07
5500,1970,100.17
5500,1971,106.28
5500,1972,108.96
5500,1973,115.8
5500,1974,123.65
5500,1975,139.31
5500,1976,100.64
5500,1977,109.63
5500,1978,134.33
5500,1979,117.26
5500,1980,108.45
5500,1981,104.89
5500,1982,106.53
5500,1983,101.84
5500,1984,96.6
5500,1985,94.06
5500,1986,90.07
5500,1987,94.49
5500,1988,102.46
5500,1989,109.47
5500,1990,92.65
5500,1991,97.65
5500,1992,94.4
5500,1993,96.03
5500,1994,101.83
5500,1995,92.68
5500,1996,102.6
5500,1997,119.6
5500,1998,104.12
5500,1999,91.67
5500,2000,102.55
5500,2001,91.63
5500,2002,93.81
5500,2003,96.15
5500,2004,87.98
5500,2005,94.36
5500,2006,105.21
5500,2007,81.79
5500,2008,77.06
5500,2009,78.97
5500,2010,89.26
5500,2011,94.64
5500,2012,103.36
5500,2013,103.27
5500,2014,92.84
5500,2015,101.93
5500,2016,105.24
5500,2017,117.33
5500,2018,127.89
5500,2019,121.1
5501,1961,81.34
5501,1962,92.86
5501,1963,99.98
5501,1964,87.9
5501,1965,88.23
5501,1966,105.98
5501,1967,93.12
5501,1968,107.74
5501,1969,115.41
5501,1970,100.44
5501,1971,106.58
5501,1972,109.26
5501,1973,116.15
5501,1974,124.03
5501,1975,139.73
5501,1976,100.96
5501,1977,109.98
5501,1978,134.59
5501,1979,117.56
5501,1980,108.75
5501,1981,105.16
5501,1982,106.77
5501,1983,102.09
5501,1984,96.83
5501,1985,94.31
5501,1986,90.31
5501,1987,94.76
5501,1988,102.67
5501,1989,109.7
5501,1990,92.82
5501,1991,97.83
5501,1992,94.53
5501,1993,96.14
5501,1994,101.94
5501,1995,92.78
5501,1996,102.7
5501,1997,119.84
5501,1998,104.27
5501,1999,91.75
5501,2000,102.65
5501,2001,91.69
5501,2002,93.87
5501,2003,96.21
5501,2004,87.98
5501,2005,94.39
5501,2006,105.27
5501,2007,81.76
5501,2008,77.05
5501,2009,78.94
5501,2010,89.26
5501,2011,94.66
5501,2012,103.39
5501,2013,103.29
5501,2014,92.82
5501,2015,101.93
5501,2016,105.25
5501,2017,117.38
5501,2018,127.97
5501,2019,121.15
5502,1961,57.61
5502,1962,54.61
5502,1963,50.87
5502,1964,30.67
5502,1965,33.67
5502,1966,39.65
5502,1967,35.91
5502,1968,35.91
5502,1969,10.47
5502,1970,16.46
5502,1971,11.97
5502,1972,14.96
5502,1973,6.73
5502,1974,6.73
5502,1975,6.73
5502,1976,0.75
5502,1977,2.24
5502,1978,52.37
5502,1979,24.69
5502,1980,14.21
5502,1981,22.44
5502,1982,32.92
5502,1983,23.94
5502,1984,25.44
5502,1985,16.46
5502,1986,16.46
5502,1987,10.47
5502,1988,37.41
5502,1989,37.41
5502,1990,41.15
5502,1991,44.89
5502,1992,52.37
5502,1993,59.85
5502,1994,67.33
5502,1995,63.59
5502,1996,71.07
5502,1997,44.89
5502,1998,59.85
5502,1999,67.33
5502,2000,69.58
5502,2001,74.81
5502,2002,76.31
5502,2003,79.3
5502,2004,89.78
5502,2005,85.29
5502,2006,86.78
5502,2007,93.52
5502,2008,82.29
5502,2009,87.53
5502,2010,89.78
5502,2011,89.78
5502,2012,93.52
5502,2013,97.26
5502,2014,98.75
5502,2015,101
5502,2016,100.25
5502,2017,101.75
5502,2018,103.24
5502,2019,103.99
5707,1961,97.84
5707,1962,93.95
5707,1963,105.06
5707,1964,115.86
5707,1965,102.54
5707,1966,114.96
5707,1967,118.89
5707,1968,111.42
5707,1969,115.51
5707,1970,126.41
5707,1971,130.02
5707,1972,127.68
5707,1973,129.38
5707,1974,137.95
5707,1975,132.99
5707,1976,123.06
5707,1977,145.9
5707,1978,146.37
5707,1979,143.38
5707,1980,132.25
5707,1981,146.18
5707,1982,156.15
5707,1983,144.84
5707,1984,145.55
5707,1985,151.49
5707,1986,145.17
5707,1987,141.41
5707,1988,141.97
5707,1989,145.52
5707,1990,129.63
5707,1991,130.17
5707,1992,138.59
5707,1993,132.54
5707,1994,125.27
5707,1995,120.99
5707,1996,126.68
5707,1997,127.25
5707,1998,126.83
5707,1999,134.65
5707,2000,126.23
5707,2001,126.65
5707,2002,126.86
5707,2003,123.75
5707,2004,123.48
5707,2005,122.62
5707,2006,122.91
5707,2007,119.62
5707,2008,116.36
5707,2009,117.13
5707,2010,98.9
5707,2011,95.58
5707,2012,92.24
5707,2013,99.01
5707,2014,100.83
5707,2015,100.66
5707,2016,98.51
5707,2017,100.36
5707,2018,142.96
5707,2019,133.9
58,1961,10.2
58,1962,9.4
58,1963,12.65
58,1964,10.2
58,1965,11.09
58,1966,7.98
58,1967,8.43
58,1968,8.61
58,1969,8.87
58,1970,9.76
58,1971,11.09
58,1972,11.98
58,1973,13.31
58,1974,14.6
58,1975,22.18
58,1976,31.05
58,1977,35.49
58,1978,39.92
58,1979,44.36
58,1980,57.67
58,1981,70.97
58,1982,84.28
58,1983,97.59
58,1984,110.89
58,1985,129.72
58,1986,62.39
58,1987,53.96
58,1988,54.36
58,1989,120.84
58,1990,78.56
58,1991,49.1
58,1992,68.9
58,1993,71.4
58,1994,53.39
58,1995,80.05
58,1996,79.84
58,1997,82.12
58,1998,78.43
58,1999,76.57
58,2000,37.47
58,2001,42.92
58,2002,61.86
58,2003,54.07
58,2004,114.37
58,2005,132.37
58,2006,116.02
58,2007,85.41
58,2008,60.75
58,2009,47.91
58,2010,79.9
58,2011,86.3
58,2012,70.6
58,2013,48.94
58,2014,79.21
58,2015,103.03
58,2016,117.77
58,2017,90.49
58,2018,95.86
58,2019,56.55
5801,1961,9.73
5801,1962,9.6
5801,1963,9.93
5801,1964,10.73
5801,1965,11.72
5801,1966,12.33
5801,1967,13.02
5801,1968,12.97
5801,1969,12.77
5801,1970,12.78
5801,1971,12.4
5801,1972,11.16
5801,1973,11.42
5801,1974,11.31
5801,1975,13.06
5801,1976,14.42
5801,1977,12.65
5801,1978,16.28
5801,1979,18.61
5801,1980,18.56
5801,1981,17.94
5801,1982,18.59
5801,1983,19.97
5801,1984,22.04
5801,1985,22.81
5801,1986,23.28
5801,1987,23.2
5801,1988,25.65
5801,1989,25.14
5801,1990,31.69
5801,1991,32.69
5801,1992,33.8
5801,1993,36.2
5801,1994,37.97
5801,1995,40.22
5801,1996,43.72
5801,1997,43.36
5801,1998,49.76
5801,1999,50.94
5801,2000,51.29
5801,2001,51.82
5801,2002,53.03
5801,2003,51.19
5801,2004,55.13
5801,2005,55.08
5801,2006,62.98
5801,2007,68.94
5801,2008,73.25
5801,2009,76.76
5801,2010,78.11
5801,2011,82.81
5801,2012,82.27
5801,2013,85.44
5801,2014,93.36
5801,2015,101.53
5801,2016,105.12
5801,2017,109.83
5801,2018,111.71
5801,2019,117.37
5802,1982,0.44
5802,1983,0.88
5802,1984,3.7
5802,1985,4.21
5802,1986,3.38
5802,1987,4.4
5802,1988,4.58
5802,1989,4.54
5802,1990,9.63
5802,1991,9.43
5802,1992,34.43
5802,1993,29.44
5802,1994,32.26
5802,1995,31.24
5802,1996,33.02
5802,1997,39.48
5802,1998,50.03
5802,1999,57.73
5802,2000,57.57
5802,2001,58.2
5802,2002,56.59
5802,2003,55.95
5802,2004,67.05
5802,2005,61.18
5802,2006,64.02
5802,2007,61.49
5802,2008,67.83
5802,2009,73.83
5802,2010,77.44
5802,2011,87.27
5802,2012,90.14
5802,2013,93.8
5802,2014,91.75
5802,2015,104.59
5802,2016,103.66
5802,2017,104.94
5802,2018,120.87
5802,2019,120.41
5803,1961,22.83
5803,1962,25.22
5803,1963,24.41
5803,1964,27.78
5803,1965,30.17
5803,1966,37.44
5803,1967,36.82
5803,1968,43.15
5803,1969,44.61
5803,1970,34.58
5803,1971,50.76
5803,1972,45.21
5803,1973,21.92
5803,1974,24.08
5803,1975,24.64
5803,1976,24.9
5803,1977,24.84
5803,1978,25.48
5803,1979,24.28
5803,1980,24.61
5803,1981,18.72
5803,1982,21.63
5803,1983,26.01
5803,1984,26.84
5803,1985,31.91
5803,1986,34.91
5803,1987,23.76
5803,1988,29.81
5803,1989,25.09
5803,1990,46.09
5803,1991,50.68
5803,1992,53.21
5803,1993,53.86
5803,1994,53.7
5803,1995,80.59
5803,1996,74.53
5803,1997,76.53
5803,1998,63.49
5803,1999,58.77
5803,2000,103.86
5803,2001,63.76
5803,2002,39.96
5803,2003,62.77
5803,2004,60.04
5803,2005,45.53
5803,2006,65.16
5803,2007,58.35
5803,2008,54.43
5803,2009,79.29
5803,2010,102.76
5803,2011,94.44
5803,2012,76.22
5803,2013,89.69
5803,2014,108
5803,2015,95.95
5803,2016,96.04
5803,2017,98.1
5803,2018,90.65
5803,2019,96.7
5815,1961,20.65
5815,1962,20.98
5815,1963,21.5
5815,1964,22.62
5815,1965,23.89
5815,1966,23.69
5815,1967,24.82
5815,1968,25.8
5815,1969,26.51
5815,1970,27.64
5815,1971,28.97
5815,1972,29.8
5815,1973,30.36
5815,1974,32.7
5815,1975,33.53
5815,1976,34.19
5815,1977,33.67
5815,1978,36.8
5815,1979,37.75
5815,1980,40.32
5815,1981,40.94
5815,1982,42.84
5815,1983,44.36
5815,1984,44.99
5815,1985,46.71
5815,1986,46.22
5815,1987,47.3
5815,1988,48.64
5815,1989,48.75
5815,1990,52.98
5815,1991,50.19
5815,1992,50.95
5815,1993,51.48
5815,1994,52.57
5815,1995,52.22
5815,1996,55.36
5815,1997,56.27
5815,1998,60.47
5815,1999,60.76
5815,2000,60.24
5815,2001,62.52
5815,2002,65.12
5815,2003,65.89
5815,2004,70.62
5815,2005,76.91
5815,2006,78.4
5815,2007,81.73
5815,2008,86.49
5815,2009,84.79
5815,2010,85.72
5815,2011,90.77
5815,2012,91.26
5815,2013,93.33
5815,2014,95.38
5815,2015,101.32
5815,2016,103.3
5815,2017,105.85
5815,2018,108.65
5815,2019,112.12
5817,1961,20.95
5817,1962,16.24
5817,1963,16.66
5817,1964,18.7
5817,1965,21.03
5817,1966,19.26
5817,1967,18.06
5817,1968,23.49
5817,1969,22.48
5817,1970,23.8
5817,1971,23.94
5817,1972,25.86
5817,1973,26.63
5817,1974,27.69
5817,1975,28.88
5817,1976,33.72
5817,1977,34.03
5817,1978,20.23
5817,1979,24.36
5817,1980,25.08
5817,1981,24.73
5817,1982,26.43
5817,1983,28.75
5817,1984,30.05
5817,1985,32.26
5817,1986,36.02
5817,1987,38.2
5817,1988,35.9
5817,1989,34.61
5817,1990,40.88
5817,1991,42.29
5817,1992,41.01
5817,1993,36.27
5817,1994,38.36
5817,1995,43.13
5817,1996,50
5817,1997,53.69
5817,1998,51.49
5817,1999,54.58
5817,2000,55.24
5817,2001,58.86
5817,2002,61.96
5817,2003,69.68
5817,2004,74.93
5817,2005,78.2
5817,2006,98.22
5817,2007,96.75
5817,2008,90.54
5817,2009,74.05
5817,2010,90.24
5817,2011,86.76
5817,2012,82.28
5817,2013,91.48
5817,2014,94.21
5817,2015,100.12
5817,2016,105.67
5817,2017,106.34
5817,2018,107.64
5817,2019,107.01
59,1961,46.17
59,1962,30.19
59,1963,30.94
59,1964,37.96
59,1965,42.8
59,1966,35.33
59,1967,32.01
59,1968,49.6
59,1969,44.09
59,1970,48.13
59,1971,48.5
59,1972,54.38
59,1973,56.58
59,1974,60.62
59,1975,60.62
59,1976,74.48
59,1977,77.42
59,1978,33.07
59,1979,40.37
59,1980,39.87
59,1981,39.13
59,1982,43.28
59,1983,41.52
59,1984,40.41
59,1985,41.52
59,1986,54.74
59,1987,57.68
59,1988,44.82
59,1989,41.88
59,1990,45.19
59,1991,54.24
59,1992,47.33
59,1993,38.95
59,1994,46.66
59,1995,60.65
59,1996,74.14
59,1997,80.66
59,1998,65.92
59,1999,73.49
59,2000,74.08
59,2001,78.95
59,2002,78.99
59,2003,103.26
59,2004,91.88
59,2005,90.35
59,2006,95.38
59,2007,121.34
59,2008,90.87
59,2009,103.72
59,2010,99.47
59,2011,112.27
59,2012,92.32
59,2013,94.6
59,2014,92.99
59,2015,101.25
59,2016,105.76
59,2017,104.54
59,2018,105.29
59,2019,106.04
67,1961,284.36
67,1962,284.36
67,1963,284.36
67,1964,284.36
67,1965,142.18
67,1966,284.36
67,1967,142.18
67,1968,284.36
67,1969,284.36
67,1970,284.36
67,1971,284.36
67,1972,142.18
67,1973,284.36
67,1974,284.36
67,1975,113.74
67,1976,241.71
67,1977,383.89
67,1978,227.49
67,1979,213.27
67,1980,56.87
67,1981,327.01
67,1982,753.55
67,1983,710.9
67,1984,1316.59
67,1985,1484.36
67,1986,1838.39
67,1987,582.94
67,1988,853.08
67,1989,309.95
67,1990,624.17
67,1991,834.6
67,1992,1191.47
67,1993,314.22
67,1994,238.86
67,1995,358.29
67,1996,233.18
67,1997,61.14
67,1998,29.86
67,1999,59.72
67,2000,56.87
67,2001,112.32
67,2002,45.5
67,2003,51.18
67,2004,49.76
67,2005,49.76
67,2006,38.39
67,2007,42.65
67,2008,25.59
67,2009,41.23
67,2010,51.18
67,2011,76.78
67,2012,65.4
67,2013,89.57
67,2014,91
67,2015,85.31
67,2016,123.7
67,2017,123.7
67,2018,127.96
67,2019,85.31
68,1961,112.07
68,1962,102.74
68,1963,108.83
68,1964,110.57
68,1965,114.92
68,1966,134.48
68,1967,140.72
68,1968,135.48
68,1969,165.07
68,1970,157.45
68,1971,167.09
68,1972,156.43
68,1973,158.17
68,1974,242.5
68,1975,150.56
68,1976,141.64
68,1977,187.11
68,1978,220.83
68,1979,169.49
68,1980,158.61
68,1981,197.55
68,1982,252.38
68,1983,221.92
68,1984,211.04
68,1985,259.78
68,1986,255.86
68,1987,245.42
68,1988,229.32
68,1989,209.3
68,1990,190.59
68,1991,116.13
68,1992,139.82
68,1993,94.2
68,1994,113.59
68,1995,104.69
68,1996,107.36
68,1997,108.7
68,1998,119.14
68,1999,122.12
68,2000,100.95
68,2001,101.37
68,2002,107.94
68,2003,101.06
68,2004,115.8
68,2005,120.56
68,2006,104.97
68,2007,95.45
68,2008,98.09
68,2009,113.98
68,2010,87.13
68,2011,66.52
68,2012,75.32
68,2013,83.48
68,2014,130.54
68,2015,108.78
68,2016,60.68
68,2017,81.94
68,2018,856.35
68,2019,735.27
79,1961,183.28
79,1962,186.5
79,1963,235.54
79,1964,223.28
79,1965,163.21
79,1966,229.9
79,1967,241.74
79,1968,179.03
79,1969,165.5
79,1970,206.23
79,1971,175.86
79,1972,175.6
79,1973,161.77
79,1974,189.88
79,1975,157.73
79,1976,111.24
79,1977,187.55
79,1978,154.2
79,1979,184.59
79,1980,124.28
79,1981,164.57
79,1982,153.56
79,1983,119.37
79,1984,140.34
79,1985,158.81
79,1986,159.28
79,1987,136.73
79,1988,160.5
79,1989,149.38
79,1990,101.45
79,1991,102.17
79,1992,126.49
79,1993,99.94
79,1994,81.49
79,1995,93.63
79,1996,103.9
79,1997,98.51
79,1998,97.66
79,1999,94.75
79,2000,101.37
79,2001,101.75
79,2002,106.45
79,2003,81.92
79,2004,101.37
79,2005,92.18
79,2006,89.21
79,2007,101.37
79,2008,105.3
79,2009,95.41
79,2010,88.49
79,2011,83.59
79,2012,97.02
79,2013,107.72
79,2014,101.04
79,2015,101.41
79,2016,97.55
79,2017,110.02
79,2018,88.03
79,2019,84.88
8,1961,4.01
8,1962,4.01
8,1963,6.02
8,1964,8.03
8,1965,10.03
8,1966,10.03
8,1967,20.07
8,1968,35.12
8,1969,45.15
8,1970,60.2
8,1971,80.27
8,1972,98.33
8,1973,35.12
8,1974,15.05
8,1975,28.09
8,1976,37.12
8,1977,20.07
8,1978,19.06
8,1979,43.14
8,1980,15.05
8,1981,22.07
8,1982,78.26
8,1983,54.18
8,1984,7.02
8,1985,99.33
8,1986,70.23
8,1987,34.11
8,1988,41.14
8,1989,45.15
8,1990,50.17
8,1991,60.2
8,1992,80.27
8,1993,67.22
8,1994,67.22
8,1995,65.22
8,1996,68.23
8,1997,69.23
8,1998,71.24
8,1999,72.24
8,2000,70.23
8,2001,75.25
8,2002,80.27
8,2003,90.3
8,2004,95.32
8,2005,90.3
8,2006,96.32
8,2007,92.31
8,2008,92.31
8,2009,93.31
8,2010,87.29
8,2011,95.32
8,2012,100.33
8,2013,99.33
8,2014,98.33
8,2015,101.34
8,2016,100.33
8,2017,101.34
8,2018,101.34
8,2019,102.34
80,1992,157.14
80,1993,132.05
80,1994,100.61
80,1995,109.1
80,1996,115.45
80,1997,117.59
80,1998,113.18
80,1999,119.91
80,2000,119.85
80,2001,119.35
80,2002,118.84
80,2003,118.28
80,2004,117.77
80,2005,119.6
80,2006,118.47
80,2007,117.46
80,2008,117.02
80,2009,114
80,2010,113.18
80,2011,74.64
80,2012,59.04
80,2013,96.9
80,2014,75.46
80,2015,92.24
80,2016,132.3
80,2017,93.38
80,2018,117.08
80,2019,100.92
81,1995,4.07
81,1996,12.21
81,1997,20.35
81,1998,69.21
81,1999,66.41
81,2000,81.42
81,2001,75.34
81,2002,77.16
81,2003,79.81
81,2004,82.56
81,2005,85.29
81,2006,89.56
81,2007,91.6
81,2008,90.44
81,2009,90.01
81,2010,86.47
81,2011,101.77
81,2012,109.92
81,2013,101.77
81,2014,97.57
81,2015,99.05
81,2016,103.38
81,2017,103.99
81,2018,105.11
81,2019,106.23
84,1961,76.15
84,1962,74.07
84,1963,78.56
84,1964,86.48
84,1965,89.71
84,1966,96.12
84,1967,107.93
84,1968,103.25
84,1969,110.92
84,1970,117.47
84,1971,123.45
84,1972,127.48
84,1973,130.18
84,1974,122.66
84,1975,127.95
84,1976,129.35
84,1977,118.27
84,1978,134.64
84,1979,133.83
84,1980,148.31
84,1981,154.4
84,1982,159.98
84,1983,143.13
84,1984,153.84
84,1985,144.18
84,1986,143.28
84,1987,133.39
84,1988,129.36
84,1989,125.04
84,1990,123.94
84,1991,147.38
84,1992,142.88
84,1993,134.31
84,1994,147.16
84,1995,130.68
84,1996,140.34
84,1997,142.57
84,1998,131.58
84,1999,138.89
84,2000,137.7
84,2001,135.69
84,2002,136.48
84,2003,140.13
84,2004,134.29
84,2005,126.89
84,2006,123.82
84,2007,127.31
84,2008,122.94
84,2009,133.43
84,2010,131.29
84,2011,128.2
84,2012,123.7
84,2013,120.91
84,2014,97.13
84,2015,105.31
84,2016,97.56
84,2017,90.31
84,2018,108.63
84,2019,80.71
89,1993,18.23
89,1994,18.31
89,1995,19.94
89,1996,21.56
89,1997,23.17
89,1998,25.52
89,1999,26.25
89,2000,27.43
89,2001,27.34
89,2002,29.33
89,2003,30.24
89,2004,31.38
89,2005,29.16
89,2006,36.79
89,2007,41.14
89,2008,45.61
89,2009,51.38
89,2010,53.29
89,2011,59.42
89,2012,61.79
89,2013,76.91
89,2014,87.48
89,2015,98.42
89,2016,114.09
89,2017,111.18
89,2018,125.39
89,2019,133.62
9,1961,194.13
9,1962,185.17
9,1963,168.74
9,1964,179.19
9,1965,134.4
9,1966,141.86
9,1967,138.28
9,1968,113.49
9,1969,106.32
9,1970,96.47
9,1971,95.57
9,1972,104.53
9,1973,82.43
9,1974,73.17
9,1975,84.52
9,1976,83.62
9,1977,77.65
9,1978,104.53
9,1979,119.46
9,1980,101.54
