geo,year,qi_other_beans_green_gross_per_capita_production_index_number_2014_2016_100
5206,1964,1417.26
5206,1965,1390.18
5206,1966,2019.15
5206,1967,1962.54
5206,1968,2406.91
5206,1969,2589.62
5206,1970,1940.62
5206,1971,2982.43
5206,1972,2727.25
5206,1973,1045.68
5206,1974,1020.26
5206,1975,1077.04
5206,1976,1056.2
5206,1977,1084.48
5206,1978,1210.18
5206,1979,1127.47
5206,1980,1068.83
5206,1981,585.99
5206,1982,924.03
5206,1983,1153.94
5206,1984,1027.83
5206,1985,1315.52
5206,1986,1630.83
5206,1987,813.7
5206,1988,1021.79
5206,1989,845.6
5206,1990,614.85
5206,1991,737.43
5206,1992,749.97
5206,1993,698.24
5206,1994,727.53
5206,1995,693.29
5206,1996,743.64
5206,1997,717.5
5206,1998,716.53
5206,1999,829.39
5206,2000,749.47
5206,2001,696.54
5206,2002,723.5
5206,2003,536.37
5206,2004,502.67
5206,2005,442.3
5206,2006,424.96
5206,2007,49
5206,2008,60.76
5206,2009,71.18
5206,2010,81.1
5206,2011,87.62
5206,2012,108.67
5206,2013,79.76
5206,2014,68.87
5206,2015,63.32
5206,2016,167.81
5206,2017,132.36
5206,2018,127.17
5206,2019,134.5
5206,2020,136.29
5206,2021,148.64
5206,2022,121.57
5206,2023,117.85
5207,1961,168.03
5207,1962,164.39
5207,1963,164
5207,1964,162.4
5207,1965,158.43
5207,1966,174.5
5207,1967,180.41
5207,1968,159.33
5207,1969,169.33
5207,1970,172.55
5207,1971,170.27
5207,1972,162.42
5207,1973,146.08
5207,1974,143.87
5207,1975,164.84
5207,1976,172.02
5207,1977,187.95
5207,1978,198.11
5207,1979,212.78
5207,1980,212.82
5207,1981,215.41
5207,1982,216.4
5207,1983,213.19
5207,1984,219.7
5207,1985,152.46
5207,1986,123.64
5207,1987,122.2
5207,1988,132.11
5207,1989,154.07
5207,1990,125.59
5207,1991,124.27
5207,1992,143.74
5207,1993,154.82
5207,1994,140.95
5207,1995,157.49
5207,1996,137.3
5207,1997,122.06
5207,1998,101.14
5207,1999,105.21
5207,2000,107.27
5207,2001,98.91
5207,2002,101.11
5207,2003,95.18
5207,2004,104.52
5207,2005,105.1
5207,2006,103.93
5207,2007,91.04
5207,2008,82.41
5207,2009,73.23
5207,2010,101.89
5207,2011,99.31
5207,2012,91.96
5207,2013,82.39
5207,2014,98.21
5207,2015,98.37
5207,2016,103.42
5207,2017,97.09
5207,2018,98.59
5207,2019,87.51
5207,2020,89.08
5207,2021,103.04
5207,2022,106.97
5207,2023,98.87
5300,1961,16.56
5300,1962,16.55
5300,1963,16.02
5300,1964,15.87
5300,1965,15.81
5300,1966,15.15
5300,1967,14.7
5300,1968,14.58
5300,1969,15.09
5300,1970,15.39
5300,1971,15.19
5300,1972,15.92
5300,1973,15.31
5300,1974,15.61
5300,1975,15.71
5300,1976,15.73
5300,1977,15.46
5300,1978,16.51
5300,1979,17.29
5300,1980,18.77
5300,1981,19.42
5300,1982,20.03
5300,1983,21.15
5300,1984,23.14
5300,1985,24.12
5300,1986,23.54
5300,1987,24.95
5300,1988,26.41
5300,1989,28.29
5300,1990,29.81
5300,1991,30.9
5300,1992,32.08
5300,1993,32.83
5300,1994,33
5300,1995,42.21
5300,1996,42.61
5300,1997,42.21
5300,1998,43.19
5300,1999,44.46
5300,2000,46.09
5300,2001,51.18
5300,2002,54.54
5300,2003,60.09
5300,2004,63.96
5300,2005,72.33
5300,2006,80.08
5300,2007,84.06
5300,2008,88.34
5300,2009,89.08
5300,2010,91.01
5300,2011,92.25
5300,2012,94.98
5300,2013,96.16
5300,2014,96.58
5300,2015,105.82
5300,2016,97.6
5300,2017,99.21
5300,2018,98.97
5300,2019,99.83
5300,2020,98.01
5300,2021,97.62
5300,2022,97.23
5300,2023,96.24
5301,1992,9.52
5301,1993,14.5
5301,1994,14.28
5301,1995,14.27
5301,1996,12.26
5301,1997,11.06
5301,1998,23.58
5301,1999,31
5301,2000,33.67
5301,2001,32.35
5301,2002,38.62
5301,2003,35.47
5301,2004,77.39
5301,2005,49.28
5301,2006,52.65
5301,2007,54.71
5301,2008,51.58
5301,2009,57.14
5301,2010,65.29
5301,2011,86.56
5301,2012,103.62
5301,2013,100.98
5301,2014,75.21
5301,2015,115.77
5301,2016,109.02
5301,2017,103.56
5301,2018,139.21
5301,2019,134.34
5301,2020,129.05
5301,2021,132.59
5301,2022,138.8
5301,2023,142.26
5302,1961,9.15
5302,1962,8.97
5302,1963,8.56
5302,1964,8.38
5302,1965,8.28
5302,1966,8.16
5302,1967,8.04
5302,1968,8
5302,1969,8.03
5302,1970,7.75
5302,1971,7.68
5302,1972,7.91
5302,1973,8.3
5302,1974,8.19
5302,1975,8.1
5302,1976,8.18
5302,1977,8.06
5302,1978,8.67
5302,1979,9.26
5302,1980,10.36
5302,1981,10.97
5302,1982,11.67
5302,1983,12.36
5302,1984,14.01
5302,1985,14.64
5302,1986,14.5
5302,1987,15.84
5302,1988,17.32
5302,1989,19.16
5302,1990,20.2
5302,1991,21.38
5302,1992,23.13
5302,1993,23.98
5302,1994,24.65
5302,1995,27.88
5302,1996,29.64
5302,1997,30.67
5302,1998,31.01
5302,1999,33.25
5302,2000,34.73
5302,2001,41.28
5302,2002,45.25
5302,2003,51.28
5302,2004,55.36
5302,2005,64.64
5302,2006,73.71
5302,2007,78.88
5302,2008,84.3
5302,2009,85.07
5302,2010,87.35
5302,2011,89.6
5302,2012,93.37
5302,2013,94.29
5302,2014,95.68
5302,2015,106.51
5302,2016,97.8
5302,2017,100.11
5302,2018,100.69
5302,2019,102.06
5302,2020,100.48
5302,2021,100.9
5302,2022,101.23
5302,2023,101.15
5303,1961,66.23
5303,1962,64.12
5303,1963,63.99
5303,1964,65.78
5303,1965,66.83
5303,1966,64.76
5303,1967,64.72
5303,1968,67.26
5303,1969,68.9
5303,1970,70.25
5303,1971,70.9
5303,1972,71.04
5303,1973,72.62
5303,1974,72.03
5303,1975,73.15
5303,1976,72.3
5303,1977,69.65
5303,1978,71.96
5303,1979,73.8
5303,1980,75.83
5303,1981,75.76
5303,1982,77.91
5303,1983,81.52
5303,1984,81.18
5303,1985,80.18
5303,1986,79.41
5303,1987,80.29
5303,1988,80.69
5303,1989,77.52
5303,1990,80.33
5303,1991,76.48
5303,1992,75.49
5303,1993,72.22
5303,1994,70.18
5303,1995,71.12
5303,1996,74.6
5303,1997,72.37
5303,1998,73.71
5303,1999,70.13
5303,2000,72.9
5303,2001,69.31
5303,2002,69.04
5303,2003,67.09
5303,2004,71
5303,2005,77.75
5303,2006,80.21
5303,2007,80.78
5303,2008,80.21
5303,2009,83.9
5303,2010,86.52
5303,2011,84.52
5303,2012,84.26
5303,2013,99.29
5303,2014,98
5303,2015,101.11
5303,2016,100.88
5303,2017,101.66
5303,2018,101.05
5303,2019,100.12
5303,2020,106.92
5303,2021,103.15
5303,2022,103.94
5303,2023,102.02
5304,1961,13.84
5304,1962,17.24
5304,1963,16.36
5304,1964,16.15
5304,1965,16.32
5304,1966,16.57
5304,1967,16.81
5304,1968,17.22
5304,1969,17.13
5304,1970,16.3
5304,1971,16.03
5304,1972,15.63
5304,1973,15.78
5304,1974,17.25
5304,1975,17.26
5304,1976,17.93
5304,1977,18.89
5304,1978,19.75
5304,1979,20.88
5304,1980,22.08
5304,1981,24.6
5304,1982,20.53
5304,1983,20.77
5304,1984,20.83
5304,1985,25.58
5304,1986,23.92
5304,1987,25.17
5304,1988,23.65
5304,1989,31.27
5304,1990,34.49
5304,1991,37.8
5304,1992,41.55
5304,1993,47.24
5304,1994,42.69
5304,1995,150.99
5304,1996,127.9
5304,1997,111.3
5304,1998,122.61
5304,1999,112.85
5304,2000,113.65
5304,2001,104.93
5304,2002,101.22
5304,2003,107.4
5304,2004,109.08
5304,2005,112.03
5304,2006,109.27
5304,2007,109.42
5304,2008,104.31
5304,2009,107.42
5304,2010,112.05
5304,2011,105.38
5304,2012,103.11
5304,2013,102.6
5304,2014,99.22
5304,2015,102.46
5304,2016,98.32
5304,2017,99.16
5304,2018,96.7
5304,2019,98.46
5304,2020,96.3
5304,2021,97.37
5304,2022,97.29
5304,2023,95.63
5305,1961,140.81
5305,1962,146.46
5305,1963,144.96
5305,1964,144.03
5305,1965,143.42
5305,1966,120.82
5305,1967,104.4
5305,1968,95.13
5305,1969,114.05
5305,1970,142.17
5305,1971,135.59
5305,1972,157.24
5305,1973,105.05
5305,1974,121.74
5305,1975,129.4
5305,1976,126.09
5305,1977,122.71
5305,1978,133.57
5305,1979,133.96
5305,1980,141.12
5305,1981,135.42
5305,1982,136.19
5305,1983,146.19
5305,1984,158.16
5305,1985,163.02
5305,1986,151.53
5305,1987,148.71
5305,1988,149.38
5305,1989,138.2
5305,1990,146.12
5305,1991,143.06
5305,1992,127.19
5305,1993,120.45
5305,1994,118.68
5305,1995,121.13
5305,1996,119.82
5305,1997,111.72
5305,1998,114.87
5305,1999,114.49
5305,2000,122.42
5305,2001,115.51
5305,2002,118.6
5305,2003,117.81
5305,2004,120.3
5305,2005,112.93
5305,2006,110.65
5305,2007,100.19
5305,2008,104.79
5305,2009,107.62
5305,2010,104.67
5305,2011,107.74
5305,2012,105.32
5305,2013,107.37
5305,2014,103.24
5305,2015,100.37
5305,2016,96.4
5305,2017,93.8
5305,2018,86.81
5305,2019,89.23
5305,2020,83.41
5305,2021,80.05
5305,2022,75.96
5305,2023,72.82
54,1961,57551.61
54,1962,76139.32
54,1963,90199.77
54,1964,91889.8
54,1965,97195.83
54,1966,174220.51
54,1967,173722.14
54,1968,144350.07
54,1969,144758.85
54,1970,174958.18
54,1971,152526.18
54,1972,125914.98
54,1973,171882.8
54,1974,247462.05
54,1975,143348.87
54,1976,150970.39
54,1977,226333.4
54,1978,116448.3
54,1979,121267.76
54,1980,77704.58
54,1981,83895.39
54,2004,233.83
54,2005,233.19
54,2006,232.42
54,2007,231.39
54,2008,230.04
54,2009,224.11
54,2010,216.39
54,2011,207.42
54,2012,102.7
54,2013,39.37
54,2014,115.22
54,2015,84.78
5400,1961,112.46
5400,1962,106.2
5400,1963,118.78
5400,1964,129.11
5400,1965,113.22
5400,1966,125.36
5400,1967,130.23
5400,1968,120.28
5400,1969,128.9
5400,1970,137.68
5400,1971,139.65
5400,1972,133.66
5400,1973,141.27
5400,1974,151.13
5400,1975,139.26
5400,1976,129.38
5400,1977,152.61
5400,1978,149.78
5400,1979,147.8
5400,1980,130.18
5400,1981,142.82
5400,1982,153.45
5400,1983,139.04
5400,1984,140.44
5400,1985,143.04
5400,1986,137.33
5400,1987,130.85
5400,1988,130.83
5400,1989,134.58
5400,1990,118.36
5400,1991,114.53
5400,1992,139.01
5400,1993,135.26
5400,1994,128.85
5400,1995,124.27
5400,1996,129.13
5400,1997,130.95
5400,1998,131.74
5400,1999,139.99
5400,2000,126.8
5400,2001,130.87
5400,2002,129.76
5400,2003,125.13
5400,2004,127.22
5400,2005,125.93
5400,2006,126.49
5400,2007,119.58
5400,2008,117.2
5400,2009,117.65
5400,2010,100.9
5400,2011,97.62
5400,2012,91.7
5400,2013,99.12
5400,2014,100.7
5400,2015,100.38
5400,2016,98.92
5400,2017,99.77
5400,2018,139.57
5400,2019,129.72
5400,2020,130.32
5400,2021,149.09
5400,2022,130.84
5400,2023,128.49
5401,1961,105.02
5401,1962,99.08
5401,1963,117.72
5401,1964,117.96
5401,1965,109.12
5401,1966,135.23
5401,1967,119.33
5401,1968,114.4
5401,1969,128.46
5401,1970,118.23
5401,1971,110.07
5401,1972,120.85
5401,1973,130.6
5401,1974,116.44
5401,1975,121.88
5401,1976,101.41
5401,1977,129.55
5401,1978,125.61
5401,1979,131.19
5401,1980,126.34
5401,1981,140.66
5401,1982,154.14
5401,1983,144
5401,1984,129.22
5401,1985,136.82
5401,1986,122.99
5401,1987,108.57
5401,1988,133.74
5401,1989,149.98
5401,1990,94.59
5401,1991,54.42
5401,1992,48.75
5401,1993,97.48
5401,1994,86.51
5401,1995,93.53
5401,1996,93.26
5401,1997,97.97
5401,1998,117.77
5401,1999,133
5401,2000,106.34
5401,2001,117.13
5401,2002,108.29
5401,2003,117.94
5401,2004,115.59
5401,2005,104.3
5401,2006,117.39
5401,2007,94.08
5401,2008,129.36
5401,2009,114.55
5401,2010,102.22
5401,2011,104.94
5401,2012,92.6
5401,2013,101.83
5401,2014,97.78
5401,2015,104.5
5401,2016,97.72
5401,2017,106.81
5401,2018,120.03
5401,2019,109.14
5401,2020,121.27
5401,2021,117.34
5401,2022,116.52
5401,2023,112.53
5402,1961,386.37
5402,1962,375.53
5402,1963,475.92
5402,1964,538.82
5402,1965,479.15
5402,1966,549.13
5402,1967,644.04
5402,1968,539.22
5402,1969,767.76
5402,1970,731.32
5402,1971,668.78
5402,1972,573.71
5402,1973,853.82
5402,1974,898.01
5402,1975,615.74
5402,1976,630.7
5402,1977,756.4
5402,1978,668.47
5402,1979,726.67
5402,1980,420.36
5402,1981,462.98
5402,1982,615.15
5402,1983,434.87
5402,1984,517.79
5402,1985,441.56
5402,1986,459.19
5402,1987,337.33
5402,1988,382.93
5402,1989,330.88
5402,1990,220.69
5402,1991,290.25
5402,1992,273.08
5402,1993,337
5402,1994,244.95
5402,1995,192.63
5402,1996,221.4
5402,1997,218.14
5402,1998,184.32
5402,1999,150.93
5402,2000,135.98
5402,2001,118.9
5402,2002,122.55
5402,2003,131.37
5402,2004,144.92
5402,2005,130.8
5402,2006,114.24
5402,2007,105.61
5402,2008,104.63
5402,2009,98.92
5402,2010,99.33
5402,2011,95.81
5402,2012,87.95
5402,2013,92.19
5402,2014,91.67
5402,2015,86.69
5402,2016,121.64
5402,2017,118.95
5402,2018,106.02
5402,2019,114.93
5402,2020,130.59
5402,2021,123.31
5402,2022,110.56
5402,2023,114.35
5403,1961,113.97
5403,1962,108.68
5403,1963,110.7
5403,1964,131.02
5403,1965,123.12
5403,1966,124.37
5403,1967,124.61
5403,1968,127.05
5403,1969,128.46
5403,1970,140.18
5403,1971,147.23
5403,1972,147.88
5403,1973,146.64
5403,1974,149.25
5403,1975,151.18
5403,1976,152.31
5403,1977,158.57
5403,1978,162.29
5403,1979,159.91
5403,1980,157.11
5403,1981,156.58
5403,1982,159.05
5403,1983,153.75
5403,1984,159.42
5403,1985,157.13
5403,1986,150.22
5403,1987,150.04
5403,1988,140.35
5403,1989,147.96
5403,1990,145.95
5403,1991,146.7
5403,1992,162.53
5403,1993,152.82
5403,1994,148.68
5403,1995,145.56
5403,1996,148.46
5403,1997,151.85
5403,1998,150.77
5403,1999,159.31
5403,2000,146.74
5403,2001,150.82
5403,2002,146.8
5403,2003,137.49
5403,2004,133.69
5403,2005,134.97
5403,2006,135.33
5403,2007,126.62
5403,2008,116.72
5403,2009,119.03
5403,2010,103.5
5403,2011,99.71
5403,2012,92.26
5403,2013,100.73
5403,2014,98.49
5403,2015,99.14
5403,2016,102.38
5403,2017,94.83
5403,2018,94.83
5403,2019,89.91
5403,2020,92.76
5403,2021,95.76
5403,2022,86.29
5403,2023,81.78
5404,1961,122.28
5404,1962,113.49
5404,1963,139.86
5404,1964,136.17
5404,1965,102.17
5404,1966,126.97
5404,1967,144.16
5404,1968,114.31
5404,1969,120.79
5404,1970,138.5
5404,1971,141.05
5404,1972,120.44
5404,1973,126.15
5404,1974,159.99
5404,1975,131.11
5404,1976,101.34
5404,1977,153.35
5404,1978,144.33
5404,1979,135.07
5404,1980,98.7
5404,1981,136.97
5404,1982,155.57
5404,1983,129.95
5404,1984,126.47
5404,1985,143.21
5404,1986,141.27
5404,1987,133.62
5404,1988,137.77
5404,1989,134.12
5404,1990,111.35
5404,1991,110.41
5404,1992,134.17
5404,1993,115.84
5404,1994,112.14
5404,1995,103.19
5404,1996,111.67
5404,1997,109.15
5404,1998,108.41
5404,1999,116.79
5404,2000,105.79
5404,2001,108.31
5404,2002,113.69
5404,2003,109.78
5404,2004,121.8
5404,2005,118.66
5404,2006,115.2
5404,2007,116.22
5404,2008,113.86
5404,2009,116.01
5404,2010,94.23
5404,2011,89.89
5404,2012,89.39
5404,2013,94.79
5404,2014,105.96
5404,2015,102.33
5404,2016,91.71
5404,2017,105.57
5404,2018,230.09
5404,2019,209.94
5404,2020,201.27
5404,2021,257.11
5404,2022,215.69
5404,2023,215.86
5500,1961,203.68
5500,1962,227.62
5500,1963,240.01
5500,1964,206.64
5500,1965,203.15
5500,1966,239.02
5500,1967,206.07
5500,1968,234.06
5500,1969,245.74
5500,1970,208.87
5500,1971,215.61
5500,1972,216.11
5500,1973,225.58
5500,1974,236.77
5500,1975,262.69
5500,1976,187.28
5500,1977,201.51
5500,1978,243.94
5500,1979,210.41
5500,1980,192.04
5500,1981,182.93
5500,1982,182.78
5500,1983,172.01
5500,1984,160.79
5500,1985,154.3
5500,1986,145.58
5500,1987,150.36
5500,1988,160.46
5500,1989,168.69
5500,1990,140.32
5500,1991,145.32
5500,1992,138.29
5500,1993,138.64
5500,1994,144.86
5500,1995,129.8
5500,1996,141.37
5500,1997,162.24
5500,1998,139.13
5500,1999,120.66
5500,2000,132.94
5500,2001,116.95
5500,2002,117.82
5500,2003,118.81
5500,2004,107.01
5500,2005,112.95
5500,2006,123.81
5500,2007,94.48
5500,2008,87.28
5500,2009,87.72
5500,2010,97.39
5500,2011,101.53
5500,2012,108.98
5500,2013,106.99
5500,2014,94.53
5500,2015,102.01
5500,2016,103.46
5500,2017,113.31
5500,2018,121.42
5500,2019,113.95
5500,2020,93.2
5500,2021,104.04
5500,2022,102.24
5500,2023,86.79
5501,1961,179.84
5501,1962,201.26
5501,1963,212.48
5501,1964,183.21
5501,1965,180.24
5501,1966,212.25
5501,1967,183.18
5501,1968,208.34
5501,1969,219.13
5501,1970,186.2
5501,1971,192.07
5501,1972,192.54
5501,1973,201.28
5501,1974,211.56
5501,1975,235.16
5501,1976,168.07
5501,1977,181.29
5501,1978,219.77
5501,1979,190.16
5501,1980,174.01
5501,1981,166.02
5501,1982,166.09
5501,1983,156.63
5501,1984,146.7
5501,1985,141.13
5501,1986,133.43
5501,1987,138.07
5501,1988,147.43
5501,1989,155.24
5501,1990,129.3
5501,1991,134.24
5501,1992,128.2
5501,1993,129.07
5501,1994,135.44
5501,1995,121.84
5501,1996,133.25
5501,1997,153.76
5501,1998,132.41
5501,1999,115.32
5501,2000,127.65
5501,2001,112.71
5501,2002,113.97
5501,2003,115.36
5501,2004,104.23
5501,2005,110.46
5501,2006,121.49
5501,2007,92.83
5501,2008,85.93
5501,2009,86.51
5501,2010,96.33
5501,2011,100.75
5501,2012,108.42
5501,2013,106.64
5501,2014,94.37
5501,2015,102.03
5501,2016,103.6
5501,2017,113.59
5501,2018,121.86
5501,2019,114.46
5501,2020,93.76
5501,2021,104.99
5501,2022,103.4
5501,2023,87.92
5502,1961,225.01
5502,1962,208.12
5502,1963,189.22
5502,1964,111.43
5502,1965,119.47
5502,1966,137.43
5502,1967,121.6
5502,1968,118.85
5502,1969,33.86
5502,1970,51.96
5502,1971,36.9
5502,1972,45.04
5502,1973,19.8
5502,1974,19.36
5502,1975,18.92
5502,1976,2.06
5502,1977,6.03
5502,1978,137.66
5502,1979,63.48
5502,1980,35.77
5502,1981,55.26
5502,1982,79.31
5502,1983,56.42
5502,1984,58.62
5502,1985,37.09
5502,1986,36.28
5502,1987,22.6
5502,1988,79.07
5502,1989,77.42
5502,1990,83.15
5502,1991,88.22
5502,1992,99.83
5502,1993,110.59
5502,1994,120.62
5502,1995,109.85
5502,1996,119.72
5502,1997,73.29
5502,1998,94.72
5502,1999,103.34
5502,2000,103.46
5502,2001,108.13
5502,2002,106.81
5502,2003,108.39
5502,2004,118.94
5502,2005,109.81
5502,2006,108.45
5502,2007,113.94
5502,2008,97.58
5502,2009,100.97
5502,2010,100.54
5502,2011,98.24
5502,2012,99.74
5502,2013,101
5502,2014,100.37
5502,2015,100.03
5502,2016,99.6
5502,2017,99.39
5502,2018,99.07
5502,2019,98.62
5502,2020,95.15
5502,2021,93.95
5502,2022,92.45
5502,2023,90.57
5707,1961,130.41
5707,1962,124.2
5707,1963,137.73
5707,1964,150.64
5707,1965,132.23
5707,1966,147.07
5707,1967,150.99
5707,1968,140.49
5707,1969,144.55
5707,1970,157.18
5707,1971,160.65
5707,1972,156.58
5707,1973,157.56
5707,1974,166.98
5707,1975,160.18
5707,1976,147.53
5707,1977,174.08
5707,1978,173.85
5707,1979,169.51
5707,1980,155.53
5707,1981,171.1
5707,1982,182.14
5707,1983,168.49
5707,1984,168.91
5707,1985,175.38
5707,1986,167.61
5707,1987,162.83
5707,1988,162.96
5707,1989,166.42
5707,1990,147.67
5707,1991,139.37
5707,1992,143.21
5707,1993,136.93
5707,1994,128.67
5707,1995,123.24
5707,1996,129.22
5707,1997,129.53
5707,1998,131.97
5707,1999,140.04
5707,2000,131.04
5707,2001,131.18
5707,2002,131
5707,2003,127.32
5707,2004,126.57
5707,2005,125.26
5707,2006,125.23
5707,2007,121.51
5707,2008,117.78
5707,2009,118.25
5707,2010,99.64
5707,2011,96.11
5707,2012,92.64
5707,2013,99.35
5707,2014,101.05
5707,2015,100.66
5707,2016,98.29
5707,2017,99.96
5707,2018,143.74
5707,2019,132.71
5707,2020,132.6
5707,2021,154.33
5707,2022,132.55
5707,2023,128.67
58,1961,35.21
58,1962,31.54
58,1963,41.22
58,1964,32.28
58,1965,34.07
58,1966,23.82
58,1967,24.4
58,1968,24.19
58,1969,24.2
58,1970,25.84
58,1971,28.5
58,1972,29.89
58,1973,32.26
58,1974,34.4
58,1975,50.78
58,1976,69.12
58,1977,76.83
58,1978,84.1
58,1979,90.94
58,1980,115.08
58,1981,137.91
58,1982,159.5
58,1983,179.9
58,1984,199.15
58,1985,227.03
58,1986,106.51
58,1987,89.92
58,1988,88.49
58,1989,192.28
58,1990,122.24
58,1991,74.77
58,1992,102.72
58,1993,104.32
58,1994,76.51
58,1995,112.56
58,1996,110.17
58,1997,111.24
58,1998,104.33
58,1999,100.07
58,2000,48.13
58,2001,54.18
58,2002,76.73
58,2003,65.89
58,2004,136.96
58,2005,155.8
58,2006,134.23
58,2007,97.14
58,2008,67.92
58,2009,52.66
58,2010,86.36
58,2011,91.77
58,2012,73.88
58,2013,50.46
58,2014,80.5
58,2015,103.22
58,2016,116.28
58,2017,87.99
58,2018,91.62
58,2019,53.15
58,2020,50.07
58,2021,72.27
58,2022,98.45
58,2023,48.89
5801,1961,36.79
5801,1962,35.41
5801,1963,35.75
5801,1964,37.66
5801,1965,40.13
5801,1966,41.15
5801,1967,42.34
5801,1968,41.11
5801,1969,39.41
5801,1970,38.47
5801,1971,36.47
5801,1972,32.05
5801,1973,31.95
5801,1974,30.83
5801,1975,34.72
5801,1976,37.41
5801,1977,32.06
5801,1978,40.26
5801,1979,44.82
5801,1980,43.68
5801,1981,41.29
5801,1982,41.74
5801,1983,43.64
5801,1984,46.88
5801,1985,47.26
5801,1986,46.99
5801,1987,45.65
5801,1988,49.21
5801,1989,47.04
5801,1990,57.84
5801,1991,58.22
5801,1992,58.63
5801,1993,61.04
5801,1994,62.31
5801,1995,64.26
5801,1996,68.06
5801,1997,65.78
5801,1998,73.59
5801,1999,73.47
5801,2000,72.23
5801,2001,71.26
5801,2002,71.12
5801,2003,66.96
5801,2004,70.41
5801,2005,68.68
5801,2006,76.66
5801,2007,81.99
5801,2008,85.12
5801,2009,87.13
5801,2010,86.62
5801,2011,92.14
5801,2012,89.18
5801,2013,89.89
5801,2014,96.07
5801,2015,102.27
5801,2016,101.66
5801,2017,102.9
5801,2018,100.75
5801,2019,102.31
5801,2020,111.5
5801,2021,110.05
5801,2022,107.34
5801,2023,108.51
5802,1982,1.68
5802,1983,3.27
5802,1984,13.36
5802,1985,14.82
5802,1986,11.59
5802,1987,14.73
5802,1988,14.9
5802,1989,14.35
5802,1990,29.69
5802,1991,28.34
5802,1992,54.53
5802,1993,39.48
5802,1994,50.32
5802,1995,47.83
5802,1996,49.31
5802,1997,57.55
5802,1998,71.36
5802,1999,80.58
5802,2000,78.72
5802,2001,77.97
5802,2002,74.05
5802,2003,72.74
5802,2004,85.12
5802,2005,76.79
5802,2006,81.04
5802,2007,75.61
5802,2008,79.02
5802,2009,81.88
5802,2010,86.13
5802,2011,99.62
5802,2012,97.6
5802,2013,98.23
5802,2014,94.16
5802,2015,105.44
5802,2016,100.4
5802,2017,95.28
5802,2018,101.91
5802,2019,98.38
5802,2020,96.71
5802,2021,94.81
5802,2022,95.62
5802,2023,95.21
5803,1961,52.57
5803,1962,56.83
5803,1963,53.83
5803,1964,60
5803,1965,63.86
5803,1966,77.66
5803,1967,74.87
5803,1968,86.01
5803,1969,87.23
5803,1970,66.36
5803,1971,95.6
5803,1972,83.63
5803,1973,39.85
5803,1974,43.02
5803,1975,43.28
5803,1976,43.01
5803,1977,42.22
5803,1978,42.63
5803,1979,40.02
5803,1980,39.98
5803,1981,29.93
5803,1982,34.04
5803,1983,40.31
5803,1984,40.99
5803,1985,48.03
5803,1986,51.81
5803,1987,34.76
5803,1988,42.94
5803,1989,35.58
5803,1990,64.3
5803,1991,69.26
5803,1992,71.52
5803,1993,71.22
5803,1994,69.88
5803,1995,103.21
5803,1996,93.93
5803,1997,94.95
5803,1998,77.59
5803,1999,70.99
5803,2000,124.01
5803,2001,75.06
5803,2002,46.43
5803,2003,72.09
5803,2004,68.16
5803,2005,51.05
5803,2006,72.34
5803,2007,64.16
5803,2008,59.27
5803,2009,85.13
5803,2010,109.03
5803,2011,99
5803,2012,79.8
5803,2013,91.51
5803,2014,108.2
5803,2015,95.17
5803,2016,96.63
5803,2017,97.44
5803,2018,90.25
5803,2019,91.95
5803,2020,88.56
5803,2021,84.15
5803,2022,83.32
5803,2023,89.27
5815,1961,19.26
5815,1962,24.92
5815,1963,26.08
5815,1964,26.35
5815,1965,28.6
5815,1966,32.48
5815,1967,41.87
5815,1968,36.22
5815,1969,27.71
5815,1970,26.13
5815,1971,32.81
5815,1972,34.58
5815,1973,24.95
5815,1974,49.35
5815,1975,49.97
5815,1976,50.05
5815,1977,45
5815,1978,61.72
5815,1979,59.99
5815,1980,73.13
5815,1981,67.54
5815,1982,64.26
5815,1983,72.26
5815,1984,70.94
5815,1985,82.22
5815,1986,68.15
5815,1987,73.82
5815,1988,72.97
5815,1989,68.43
5815,1990,92.31
5815,1991,85.94
5815,1992,76.84
5815,1993,75.15
5815,1994,77.21
5815,1995,68.25
5815,1996,78.65
5815,1997,82.71
5815,1998,98.8
5815,1999,94.15
5815,2000,83.3
5815,2001,87.57
5815,2002,94.77
5815,2003,91.5
5815,2004,105.98
5815,2005,116.72
5815,2006,104.36
5815,2007,105.87
5815,2008,120.02
5815,2009,95.39
5815,2010,91.17
5815,2011,102.53
5815,2012,91.98
5815,2013,101.8
5815,2014,97.69
5815,2015,106.65
5815,2016,95.66
5815,2017,93.63
5815,2018,97.02
5815,2019,97.59
5815,2020,99.64
5815,2021,100.37
5815,2022,94.34
5815,2023,93.23
5817,1961,73.96
5817,1962,55.92
5817,1963,55.92
5817,1964,61.14
5817,1965,67
5817,1966,59.79
5817,1967,54.59
5817,1968,69.11
5817,1969,64.41
5817,1970,66.44
5817,1971,65.23
5817,1972,68.74
5817,1973,68.93
5817,1974,69.8
5817,1975,70.98
5817,1976,80.82
5817,1977,79.57
5817,1978,46.1
5817,1979,54.06
5817,1980,54.22
5817,1981,52.12
5817,1982,54.23
5817,1983,57.39
5817,1984,58.39
5817,1985,61.02
5817,1986,66.34
5817,1987,68.51
5817,1988,62.72
5817,1989,58.91
5817,1990,67.8
5817,1991,68.38
5817,1992,64.62
5817,1993,55.65
5817,1994,57.37
5817,1995,62.88
5817,1996,71.1
5817,1997,74.48
5817,1998,69.71
5817,1999,72.14
5817,2000,71.33
