geo,year,qi_lemons_and_limes_gross_production_index_number_2014_2016_100
5100,1997,41.23
5100,1998,43.25
5100,1999,45.04
5100,2000,47.01
5100,2001,51.38
5100,2002,60.21
5100,2003,65.88
5100,2004,68.87
5100,2005,68.05
5100,2006,76.2
5100,2007,74.07
5100,2008,77.17
5100,2009,75.09
5100,2010,78.74
5100,2011,83.88
5100,2012,85.37
5100,2013,87.81
5100,2014,96.17
5100,2015,102.49
5100,2016,101.34
5100,2017,115.08
5100,2018,118.69
5100,2019,120.85
5100,2020,141.1
5100,2021,141.5
5100,2022,152.23
5100,2023,155.36
5101,1961,5.3
5101,1962,6.92
5101,1963,8.63
5101,1964,8.99
5101,1965,9.53
5101,1966,10.76
5101,1967,12.07
5101,1968,12.47
5101,1969,13.29
5101,1970,13.78
5101,1971,15.01
5101,1972,15.9
5101,1973,17.13
5101,1974,17.23
5101,1975,18.5
5101,1976,16.72
5101,1977,17.48
5101,1978,16.7
5101,1979,16.34
5101,1980,18.16
5101,1981,19.13
5101,1982,20.65
5101,1983,23.17
5101,1984,23.9
5101,1985,23.73
5101,1986,25.05
5101,1987,28.71
5101,1988,29.72
5101,1989,30.37
5101,1990,32.66
5101,1991,30.55
5101,1992,27.76
5101,1993,29.64
5101,1994,29.13
5101,1995,30.41
5101,1996,32.31
5101,1997,33.97
5101,1998,34.29
5101,1999,36.03
5101,2000,37.01
5101,2001,35.1
5101,2002,36.98
5101,2003,39
5101,2004,41.91
5101,2005,45.53
5101,2006,49.21
5101,2007,52.13
5101,2008,37.08
5101,2009,46.23
5101,2010,60.2
5101,2011,68.9
5101,2012,76.27
5101,2013,85.6
5101,2014,95.15
5101,2015,99.28
5101,2016,105.57
5101,2017,107.65
5101,2018,114.78
5101,2019,119.15
5101,2020,180.45
5101,2021,159.09
5101,2022,158.33
5101,2023,153.99
5102,1961,31.33
5102,1962,32.33
5102,1963,32.58
5102,1964,54.81
5102,1965,61.37
5102,1966,59.73
5102,1967,45.98
5102,1968,44.06
5102,1969,40.67
5102,1970,40.67
5102,1971,40.67
5102,1972,40.67
5102,1973,40.67
5102,1974,40.67
5102,1975,44.06
5102,1976,47.44
5102,1977,46.43
5102,1978,47.44
5102,1979,48.12
5102,1980,48.8
5102,1981,49.48
5102,1982,49.48
5102,1983,50.16
5102,1984,52.19
5102,1985,52.87
5102,1986,54.22
5102,1987,54.9
5102,1988,56.93
5102,1989,58.29
5102,1990,59.65
5102,1991,69.1
5102,1992,74.37
5102,1993,80.36
5102,1994,86.11
5102,1995,61.86
5102,1996,81.47
5102,1997,83.27
5102,1998,87.04
5102,1999,92.8
5102,2000,88.59
5102,2001,87.66
5102,2002,80.31
5102,2003,86.39
5102,2004,89.14
5102,2005,87.91
5102,2006,89.04
5102,2007,88.61
5102,2008,90.48
5102,2009,92.92
5102,2010,95.08
5102,2011,96.86
5102,2012,98.25
5102,2013,96.52
5102,2014,99.23
5102,2015,100.32
5102,2016,100.46
5102,2017,100.58
5102,2018,101.05
5102,2019,101.83
5102,2020,102.29
5102,2021,102.05
5102,2022,102.24
5102,2023,102.13
5103,1961,14.22
5103,1962,15.81
5103,1963,14.83
5103,1964,20.18
5103,1965,19.32
5103,1966,17.68
5103,1967,19.76
5103,1968,16.36
5103,1969,18.04
5103,1970,19.6
5103,1971,19.21
5103,1972,18.11
5103,1973,18.92
5103,1974,19.06
5103,1975,16.82
5103,1976,15.16
5103,1977,16.52
5103,1978,18.4
5103,1979,19.09
5103,1980,19.95
5103,1981,19.83
5103,1982,35.37
5103,1983,40
5103,1984,29.14
5103,1985,29.31
5103,1986,39.79
5103,1987,41.07
5103,1988,43.16
5103,1989,43.16
5103,1990,63.4
5103,1991,65.84
5103,1992,53.61
5103,1993,56.35
5103,1994,53.85
5103,1995,53.14
5103,1996,55.34
5103,1997,48.24
5103,1998,49.23
5103,1999,51.92
5103,2000,52.55
5103,2001,55.36
5103,2002,67.4
5103,2003,75.08
5103,2004,76.63
5103,2005,78.49
5103,2006,86.99
5103,2007,84.7
5103,2008,87.56
5103,2009,85.74
5103,2010,86.58
5103,2011,88.2
5103,2012,91.69
5103,2013,91.99
5103,2014,94.65
5103,2015,101.8
5103,2016,103.55
5103,2017,109.98
5103,2018,109.69
5103,2019,108.48
5103,2020,116.36
5103,2021,118.87
5103,2022,122.25
5103,2023,123.98
5104,1961,6.29
5104,1962,5.55
5104,1963,7.18
5104,1964,5.19
5104,1965,4.28
5104,1966,5.4
5104,1967,5.43
5104,1968,4.74
5104,1969,5.86
5104,1970,5.12
5104,1971,5.85
5104,1972,6.89
5104,1973,6.65
5104,1974,8.23
5104,1975,8.4
5104,1976,7.8
5104,1977,8.62
5104,1978,10.9
5104,1979,10.69
5104,1980,11.6
5104,1981,16.31
5104,1982,14.79
5104,1983,14.48
5104,1984,14.6
5104,1985,19.05
5104,1986,18.84
5104,1987,21.29
5104,1988,21.79
5104,1989,24.85
5104,1990,19.1
5104,1991,19.99
5104,1992,18.97
5104,1993,18.28
5104,1994,22.16
5104,1995,21.76
5104,1996,25.87
5104,1997,26.88
5104,1998,30.87
5104,1999,30.5
5104,2000,36.3
5104,2001,47.58
5104,2002,53.82
5104,2003,57.33
5104,2004,63.56
5104,2005,54.78
5104,2006,64.17
5104,2007,58.11
5104,2008,68.63
5104,2009,60.98
5104,2010,64.47
5104,2011,77.8
5104,2012,71.93
5104,2013,76.72
5104,2014,98.02
5104,2015,105.42
5104,2016,96.56
5104,2017,133.22
5104,2018,141.52
5104,2019,151.26
5104,2020,192.02
5104,2021,195.91
5104,2022,232.61
5104,2023,241.73
5105,1961,21.39
5105,1962,21.39
5105,1963,21.39
5105,1964,17.82
5105,1965,32.08
5105,1966,29.7
5105,1967,32.08
5105,1968,28.52
5105,1969,31.39
5105,1970,31.39
5105,1971,32.08
5105,1972,32.08
5105,1973,33.27
5105,1974,35.64
5105,1975,36.83
5105,1976,35.64
5105,1977,35.82
5105,1978,36
5105,1979,36.36
5105,1980,36.71
5105,1981,37.21
5105,1982,37.51
5105,1983,37.8
5105,1984,38.08
5105,1985,38.41
5105,1986,38.56
5105,1987,38.73
5105,1988,38.91
5105,1989,39.09
5105,1990,33.63
5105,1991,26.63
5105,1992,28.15
5105,1993,29.95
5105,1994,31.37
5105,1995,33.04
5105,1996,34.76
5105,1997,36.56
5105,1998,42.48
5105,1999,43.94
5105,2000,45.73
5105,2001,47.01
5105,2002,49.48
5105,2003,50.41
5105,2004,53.83
5105,2005,53.55
5105,2006,61.25
5105,2007,68.51
5105,2008,71.08
5105,2009,71.62
5105,2010,87.11
5105,2011,87.73
5105,2012,91.35
5105,2013,94.87
5105,2014,103.85
5105,2015,102.33
5105,2016,93.82
5105,2017,103.6
5105,2018,120.09
5105,2019,120.34
5105,2020,117
5105,2021,115.95
5105,2022,110.16
5105,2023,113.79
52,1992,115.49
52,1993,99.8
52,1994,93.2
52,1995,93.46
52,1996,92.54
52,1997,88.41
52,1998,112.27
52,1999,129.89
52,2000,150.37
52,2001,96.04
52,2002,99.92
52,2003,105.76
52,2004,106.66
52,2005,106.52
52,2006,109.78
52,2007,112.74
52,2008,42.63
52,2009,68.89
52,2010,78.96
52,2011,81.71
52,2012,91.51
52,2013,101.23
52,2014,93.15
52,2015,99.28
52,2016,107.57
52,2017,107.58
52,2018,108.38
52,2019,113.21
52,2020,116.04
52,2021,125.59
52,2022,131.87
52,2023,144.44
5200,1961,14.56
5200,1962,16.39
5200,1963,14.87
5200,1964,18.33
5200,1965,16.45
5200,1966,17.64
5200,1967,18.6
5200,1968,19.97
5200,1969,20.23
5200,1970,20.05
5200,1971,24.73
5200,1972,24.74
5200,1973,28.54
5200,1974,27.85
5200,1975,34.51
5200,1976,26.89
5200,1977,33.25
5200,1978,32.23
5200,1979,30.54
5200,1980,35.35
5200,1981,42.1
5200,1982,41.24
5200,1983,40.08
5200,1984,42.22
5200,1985,46.65
5200,1986,42.62
5200,1987,49.79
5200,1988,45.83
5200,1989,44.35
5200,1990,43.94
5200,1991,48.45
5200,1992,50.88
5200,1993,51.12
5200,1994,54.14
5200,1995,56.31
5200,1996,61.03
5200,1997,65.41
5200,1998,64.76
5200,1999,67.59
5200,2000,75.29
5200,2001,83.53
5200,2002,85.3
5200,2003,86.56
5200,2004,86.8
5200,2005,90.15
5200,2006,90.48
5200,2007,89.63
5200,2008,89.39
5200,2009,89.4
5200,2010,84.74
5200,2011,100.55
5200,2012,98.27
5200,2013,97.99
5200,2014,90.16
5200,2015,102.63
5200,2016,107.21
5200,2017,108.48
5200,2018,118.48
5200,2019,119.71
5200,2020,117.08
5200,2021,131.06
5200,2022,140.17
5200,2023,143.07
5203,1961,63.48
5203,1962,74.1
5203,1963,58.09
5203,1964,84.59
5203,1965,64.13
5203,1966,70.2
5203,1967,79.49
5203,1968,76.26
5203,1969,71.67
5203,1970,68.79
5203,1971,75.26
5203,1972,77.26
5203,1973,101.17
5203,1974,81.88
5203,1975,132.35
5203,1976,81.27
5203,1977,117.17
5203,1978,115.01
5203,1979,88.22
5203,1980,94.95
5203,1981,140.99
5203,1982,113.3
5203,1983,116.84
5203,1984,98.25
5203,1985,118.43
5203,1986,87.54
5203,1987,131.08
5203,1988,95.97
5203,1989,92.78
5203,1990,88.68
5203,1991,89.24
5203,1992,95.29
5203,1993,112.39
5203,1994,113.18
5203,1995,103.38
5203,1996,114.66
5203,1997,111.24
5203,1998,104.41
5203,1999,85.14
5203,2000,95.74
5203,2001,114.78
5203,2002,92.1
5203,2003,116.94
5203,2004,90.96
5203,2005,99.16
5203,2006,107.37
5203,2007,90.96
5203,2008,70.55
5203,2009,103.95
5203,2010,100.53
5203,2011,104.86
5203,2012,114.59
5203,2013,103.95
5203,2014,93.92
5203,2015,103.04
5203,2016,103.04
5203,2017,100.53
5203,2018,101.22
5203,2019,114.21
5203,2020,123.56
5203,2021,100.99
5203,2022,120.59
5203,2023,127.2
5204,1961,5.38
5204,1962,6.37
5204,1963,7.29
5204,1964,8.07
5204,1965,8.82
5204,1966,9.16
5204,1967,8.8
5204,1968,8.79
5204,1969,9.39
5204,1970,10.08
5204,1971,20.9
5204,1972,19.4
5204,1973,19.74
5204,1974,19.19
5204,1975,19.1
5204,1976,18.9
5204,1977,19.74
5204,1978,18.69
5204,1979,20.62
5204,1980,27.09
5204,1981,29.21
5204,1982,35.25
5204,1983,32.3
5204,1984,39.68
5204,1985,39.5
5204,1986,34.62
5204,1987,34.16
5204,1988,35.16
5204,1989,37.19
5204,1990,33.12
5204,1991,35.06
5204,1992,38.12
5204,1993,35.9
5204,1994,39.53
5204,1995,44.84
5204,1996,50.67
5204,1997,50.74
5204,1998,53.18
5204,1999,60.18
5204,2000,72.01
5204,2001,70.81
5204,2002,75.83
5204,2003,75.05
5204,2004,82.41
5204,2005,79.15
5204,2006,80.78
5204,2007,83.89
5204,2008,96.48
5204,2009,86.68
5204,2010,81.34
5204,2011,91.62
5204,2012,88.85
5204,2013,91.56
5204,2014,94.61
5204,2015,100.26
5204,2016,105.14
5204,2017,108.25
5204,2018,108.98
5204,2019,116.01
5204,2020,122.84
5204,2021,126.81
5204,2022,131.94
5204,2023,137.61
5206,1961,58.47
5206,1962,64.69
5206,1963,66.53
5206,1964,67.42
5206,1965,74.1
5206,1966,70.23
5206,1967,71.09
5206,1968,74.33
5206,1969,77.32
5206,1970,75.5
5206,1971,81.26
5206,1972,77.6
5206,1973,81.35
5206,1974,82.56
5206,1975,80.62
5206,1976,82.45
5206,1977,85.22
5206,1978,84.59
5206,1979,90.03
5206,1980,95.75
5206,1981,102.47
5206,1982,112.54
5206,1983,101.73
5206,1984,119.6
5206,1985,133.51
5206,1986,131.17
5206,1987,147.36
5206,1988,130.32
5206,1989,135.24
5206,1990,127.75
5206,1991,107.57
5206,1992,90.9
5206,1993,73.91
5206,1994,76.1
5206,1995,81.06
5206,1996,84.42
5206,1997,97.25
5206,1998,90.64
5206,1999,100.71
5206,2000,91.46
5206,2001,78.13
5206,2002,82.9
5206,2003,96.29
5206,2004,90.14
5206,2005,74.78
5206,2006,70.31
5206,2007,75.22
5206,2008,71.3
5206,2009,78.95
5206,2010,82.17
5206,2011,103.38
5206,2012,106.15
5206,2013,110
5206,2014,121.67
5206,2015,100.57
5206,2016,77.76
5206,2017,78.91
5206,2018,76.77
5206,2019,80.2
5206,2020,87.36
5206,2021,90.06
5206,2022,103.09
5206,2023,121.56
5207,1961,8.43
5207,1962,8.64
5207,1963,8.65
5207,1964,8.68
5207,1965,9.01
5207,1966,9.82
5207,1967,9.78
5207,1968,13.27
5207,1969,14.36
5207,1970,14.21
5207,1971,13.69
5207,1972,14.51
5207,1973,16.11
5207,1974,19.75
5207,1975,21.27
5207,1976,18.17
5207,1977,21.73
5207,1978,21.01
5207,1979,22.39
5207,1980,25.42
5207,1981,26.22
5207,1982,26.21
5207,1983,25.6
5207,1984,28.22
5207,1985,32.12
5207,1986,35.18
5207,1987,39.14
5207,1988,39.3
5207,1989,35.34
5207,1990,38.85
5207,1991,47.06
5207,1992,48.72
5207,1993,47.31
5207,1994,50.43
5207,1995,53
5207,1996,55.31
5207,1997,64.62
5207,1998,63.29
5207,1999,68.03
5207,2000,72.38
5207,2001,85.92
5207,2002,91.02
5207,2003,87.76
5207,2004,89.06
5207,2005,96.91
5207,2006,94.48
5207,2007,94.17
5207,2008,89.04
5207,2009,88.3
5207,2010,83.61
5207,2011,106.29
5207,2012,101.34
5207,2013,101.13
5207,2014,84.85
5207,2015,104.42
5207,2016,110.73
5207,2017,111.51
5207,2018,131.27
5207,2019,125.12
5207,2020,112
5207,2021,142.88
5207,2022,152.39
5207,2023,151.77
5300,1961,9.73
5300,1962,10.26
5300,1963,10.89
5300,1964,10.4
5300,1965,11.23
5300,1966,11.58
5300,1967,11.83
5300,1968,11.4
5300,1969,11.55
5300,1970,12.73
5300,1971,13.51
5300,1972,13.66
5300,1973,13.49
5300,1974,16
5300,1975,16.53
5300,1976,18.01
5300,1977,15.92
5300,1978,16.17
5300,1979,16.84
5300,1980,17.49
5300,1981,18.35
5300,1982,19.05
5300,1983,19.46
5300,1984,20.24
5300,1985,18.56
5300,1986,24.47
5300,1987,25.67
5300,1988,25.68
5300,1989,29.16
5300,1990,30.44
5300,1991,32.01
5300,1992,28.83
5300,1993,32.77
5300,1994,34.31
5300,1995,34.9
5300,1996,34.7
5300,1997,35.5
5300,1998,38.78
5300,1999,45.13
5300,2000,47.65
5300,2001,48.45
5300,2002,53.13
5300,2003,54.21
5300,2004,56.8
5300,2005,52.13
5300,2006,67.89
5300,2007,111.06
5300,2008,119.37
5300,2009,115.46
5300,2010,93.34
5300,2011,82.48
5300,2012,86.71
5300,2013,92.16
5300,2014,99.4
5300,2015,102.91
5300,2016,97.68
5300,2017,99.79
5300,2018,115.79
5300,2019,116.32
5300,2020,122.45
5300,2021,126.94
5300,2022,126.45
5300,2023,141.95
5301,1992,5.66
5301,1993,24.44
5301,1994,24.47
5301,1995,23.78
5301,1996,23.95
5301,1997,18.69
5301,1998,19.25
5301,1999,24.23
5301,2000,32.84
5301,2001,30.58
5301,2002,45.73
5301,2003,69.62
5301,2004,67.65
5301,2005,67.96
5301,2006,67.37
5301,2007,70.13
5301,2008,64.32
5301,2009,67.62
5301,2010,69.67
5301,2011,91.19
5301,2012,84.13
5301,2013,76.04
5301,2014,95.59
5301,2015,121.32
5301,2016,83.1
5301,2017,86.3
5301,2018,176.78
5301,2019,155.25
5301,2020,159.59
5301,2021,159.54
5301,2022,170.72
5301,2023,176.26
5302,1961,0.2
5302,1962,0.25
5302,1963,0.21
5302,1964,0.3
5302,1965,0.32
5302,1966,0.33
5302,1967,0.39
5302,1968,0.42
5302,1969,0.45
5302,1970,0.47
5302,1971,0.47
5302,1972,0.52
5302,1973,0.45
5302,1974,0.68
5302,1975,0.67
5302,1976,0.61
5302,1977,0.73
5302,1978,0.56
5302,1979,0.85
5302,1980,1.15
5302,1981,1.4
5302,1982,1.59
5302,1983,1.85
5302,1984,1.99
5302,1985,2.31
5302,1986,3.09
5302,1987,3.7
5302,1988,3.06
5302,1989,5.12
5302,1990,5.5
5302,1991,6.89
5302,1992,5.76
5302,1993,7.26
5302,1994,7.49
5302,1995,8.97
5302,1996,9.09
5302,1997,10.47
5302,1998,12.96
5302,1999,16.25
5302,2000,13.37
5302,2001,17.68
5302,2002,23.22
5302,2003,26.2
5302,2004,29.29
5302,2005,29.78
5302,2006,32.21
5302,2007,163.84
5302,2008,185.24
5302,2009,164.76
5302,2010,92.12
5302,2011,80.61
5302,2012,88.07
5302,2013,91.61
5302,2014,97.08
5302,2015,100.13
5302,2016,102.79
5302,2017,104.16
5302,2018,112.94
5302,2019,106.99
5302,2020,108.19
5302,2021,109.15
5302,2022,107.77
5302,2023,108.07
5303,1961,13.58
5303,1962,14.52
5303,1963,15.04
5303,1964,15.07
5303,1965,15.18
5303,1966,15.52
5303,1967,15.77
5303,1968,13.72
5303,1969,14.54
5303,1970,16.22
5303,1971,16.64
5303,1972,16.68
5303,1973,16.93
5303,1974,17.82
5303,1975,19.29
5303,1976,22.44
5303,1977,16.77
5303,1978,20.25
5303,1979,19.39
5303,1980,20.13
5303,1981,21.54
5303,1982,21.6
5303,1983,21.97
5303,1984,23.87
5303,1985,23.31
5303,1986,30.88
5303,1987,31.11
5303,1988,30.85
5303,1989,35.66
5303,1990,36.61
5303,1991,36.68
5303,1992,31.3
5303,1993,38.18
5303,1994,38.92
5303,1995,40.55
5303,1996,39.2
5303,1997,43.92
5303,1998,44.77
5303,1999,51.43
5303,2000,59
5303,2001,56.09
5303,2002,60.95
5303,2003,61.97
5303,2004,63.45
5303,2005,52.81
5303,2006,81.71
5303,2007,85.55
5303,2008,88.49
5303,2009,89.79
5303,2010,92.62
5303,2011,77.68
5303,2012,83.63
5303,2013,91.59
5303,2014,102.49
5303,2015,107.06
5303,2016,90.45
5303,2017,88.89
5303,2018,111.69
5303,2019,121.72
5303,2020,128.15
5303,2021,125.47
5303,2022,132.26
5303,2023,132.94
5304,1961,20.46
5304,1962,20.61
5304,1963,21.57
5304,1964,22.18
5304,1965,22.25
5304,1966,24.15
5304,1967,23.94
5304,1968,21.9
5304,1969,21.21
5304,1970,21.27
5304,1971,24.31
5304,1972,24.61
5304,1973,24.63
5304,1974,24.74
5304,1975,24.39
5304,1976,27.67
5304,1977,27.52
5304,1978,27.24
5304,1979,27.55
5304,1980,32.36
5304,1981,32.49
5304,1982,32.57
5304,1983,33.02
5304,1984,33.01
5304,1985,34.05
5304,1986,36.65
5304,1987,35.69
5304,1988,39.99
5304,1989,46.72
5304,1990,50.95
5304,1991,54.1
5304,1992,59.71
5304,1993,64.5
5304,1994,66.87
5304,1995,78.05
5304,1996,90.54
5304,1997,104.55
5304,1998,118.3
5304,1999,137.5
5304,2000,155.04
5304,2001,149.9
5304,2002,161.89
5304,2003,145.81
5304,2004,117.23
5304,2005,122.51
5304,2006,122.94
5304,2007,124.21
5304,2008,116.24
5304,2009,108.14
5304,2010,101.44
5304,2011,85.95
5304,2012,89.92
5304,2013,89.97
5304,2014,96.68
5304,2015,100.87
5304,2016,102.45
5304,2017,104.51
5304,2018,112.62
5304,2019,113.7
5304,2020,109.71
5304,2021,118.98
5304,2022,121.68
5304,2023,121.2
5305,1961,15.06
5305,1962,15.36
5305,1963,17.5
5305,1964,14.34
5305,1965,18.78
5305,1966,19.55
5305,1967,20.23
5305,1968,23.68
5305,1969,22.31
5305,1970,24.38
5305,1971,27.27
5305,1972,27.92
5305,1973,26.35
5305,1974,37.92
5305,1975,36.91
5305,1976,36.34
5305,1977,39.89
5305,1978,31.99
5305,1979,37.66
5305,1980,38.17
5305,1981,38.77
5305,1982,42.26
5305,1983,43.03
5305,1984,41.95
5305,1985,33.14
5305,1986,44.26
5305,1987,49.53
5305,1988,50.92
5305,1989,52.84
5305,1990,56.33
5305,1991,62.23
5305,1992,60.22
5305,1993,60.19
5305,1994,66.24
5305,1995,60.92
5305,1996,61.7
5305,1997,48.72
5305,1998,58.9
5305,1999,68.26
5305,2000,64.55
5305,2001,70.09
5305,2002,71.6
5305,2003,71.54
5305,2004,80.5
5305,2005,81.7
5305,2006,87.25
5305,2007,84.36
5305,2008,85.96
5305,2009,98.36
5305,2010,96.67
5305,2011,98.81
5305,2012,92.42
5305,2013,95.14
5305,2014,95.4
5305,2015,96.56
5305,2016,108.04
5305,2017,121.78
5305,2018,132.47
5305,2019,118.34
5305,2020,134.04
5305,2021,164.45
5305,2022,144.71
5305,2023,231.72
5400,1961,52.62
5400,1962,41.43
5400,1963,50.83
5400,1964,58.06
5400,1965,56.89
5400,1966,59.73
5400,1967,62.99
5400,1968,67.66
5400,1969,71.31
5400,1970,68.37
5400,1971,70.67
5400,1972,71.69
5400,1973,83.08
5400,1974,81.54
5400,1975,87.37
5400,1976,80.11
5400,1977,90.27
5400,1978,78.72
5400,1979,85.62
5400,1980,83.57
5400,1981,99.6
5400,1982,85.35
5400,1983,109.16
5400,1984,80.56
5400,1985,97.98
5400,1986,106.94
5400,1987,99.1
5400,1988,111.93
5400,1989,104.66
5400,1990,100.32
5400,1991,97.64
5400,1992,112.48
5400,1993,117.42
5400,1994,95.36
5400,1995,90.96
5400,1996,103.28
5400,1997,114.74
5400,1998,104.52
5400,1999,110.09
5400,2000,118.17
5400,2001,120.33
5400,2002,109.17
5400,2003,123.48
5400,2004,100.77
5400,2005,112.36
5400,2006,105.92
5400,2007,79.58
5400,2008,89.12
5400,2009,81.78
5400,2010,91.26
5400,2011,89.92
5400,2012,76.82
5400,2013,77.66
5400,2014,105.18
5400,2015,92.62
5400,2016,102.2
5400,2017,99.22
5400,2018,111.51
5400,2019,98.91
5400,2020,116.84
5400,2021,110.87
5400,2022,101.45
5400,2023,119.42
5403,1961,52.98
5403,1962,41.71
5403,1963,51.19
5403,1964,58.46
5403,1965,57.29
5403,1966,60.13
5403,1967,63.42
5403,1968,68.11
5403,1969,71.79
5403,1970,68.82
5403,1971,71.16
5403,1972,72.18
5403,1973,83.65
5403,1974,82.1
5403,1975,87.96
5403,1976,80.65
5403,1977,90.88
5403,1978,79.25
5403,1979,86.21
5403,1980,84.12
5403,1981,100.27
5403,1982,85.92
5403,1983,109.91
5403,1984,81.09
5403,1985,98.67
5403,1986,107.69
5403,1987,99.78
5403,1988,112.7
5403,1989,105.38
5403,1990,101
5403,1991,98.3
5403,1992,113.24
5403,1993,118.2
5403,1994,95.97
5403,1995,91.52
5403,1996,103.92
5403,1997,115.45
5403,1998,105.14
5403,1999,110.74
5403,2000,118.86
5403,2001,121.02
5403,2002,109.77
5403,2003,124.17
5403,2004,101.29
5403,2005,112.94
5403,2006,106.44
5403,2007,79.85
5403,2008,89.42
5403,2009,82.03
5403,2010,91.64
5403,2011,90.3
5403,2012,77.12
5403,2013,77.92
5403,2014,105.66
5403,2015,93
5403,2016,101.34
5403,2017,98.8
5403,2018,111.3
5403,2019,98.94
5403,2020,116.12
5403,2021,110.11
5403,2022,100.69
5403,2023,119.3
5404,1961,2.65
5404,1962,2.46
5404,1963,1.61
5404,1964,2.27
5404,1965,2.27
5404,1966,3.79
5404,1967,4.07
5404,1968,5.59
5404,1969,5.5
5404,1970,5.21
5404,1971,3.13
5404,1972,4.74
5404,1973,4.74
5404,1974,4.72
5404,1975,4.72
5404,1976,5.34
5404,1977,6.08
5404,1978,5.83
5404,1979,3.84
5404,1980,7.51
5404,1981,7.7
5404,1982,6.73
5404,1983,5.69
5404,1984,7.9
5404,1985,3.37
5404,1986,4.19
5404,1987,5.87
5404,1988,4.97
5404,1989,6.07
5404,1990,5.69
5404,1991,5.69
5404,1992,7.58
5404,1993,9.48
5404,1994,11.37
5404,1995,13.27
5404,1996,15.16
5404,1997,17.06
5404,1998,18.95
5404,1999,20.85
5404,2000,22.74
5404,2001,24.64
5404,2002,26.53
5404,2003,28.43
5404,2004,30.33
5404,2005,32.22
5404,2006,34.12
5404,2007,42.96
5404,2008,47.25
5404,2009,47.19
5404,2010,39.13
5404,2011,37.29
5404,2012,35.24
5404,2013,41.69
5404,2014,38.87
5404,2015,39.81
5404,2016,221.31
5404,2017,157.1
5404,2018,140.63
5404,2019,95.15
5404,2020,215.69
5404,2021,216.16
5404,2022,205.55
5404,2023,135.52
55,1961,506.92
55,1962,450.59
55,1963,394.27
55,1964,450.59
55,1965,563.24
55,1966,438.99
55,1967,429.19
55,1968,450.59
55,1969,450.59
55,1970,450.59
55,1971,450.59
55,1972,450.59
55,1973,450.59
55,1974,450.59
55,1975,515.03
55,1976,515.03
55,1977,536.49
55,1978,479.49
55,1979,298.86
55,1980,348.53
55,1981,359.35
55,1982,366.84
55,1983,342.34
55,1984,352.48
55,1985,358.05
55,1986,328.59
55,1987,313.39
55,1988,330.62
55,1989,247.94
55,1990,145.6
55,1991,96.65
55,1992,55.2
55,1993,55.76
55,1994,56.32
55,1995,55.34
55,1996,54.55
55,1997,54.24
55,1998,54.13
55,1999,54.5
55,2000,76.38
55,2001,72.38
55,2002,71.08
55,2003,63.53
55,2004,61.22
55,2005,60.32
55,2006,61.84
55,2007,62.97
55,2008,69.73
55,2009,87.75
55,2010,72.04
55,2011,79.42
55,2012,84.09
55,2013,103.3
55,2014,102.06
55,2015,98.37
55,2016,99.57
55,2017,98.79
55,2018,99.1
55,2019,99.01
55,2020,99.25
55,2021,100.17
55,2022,101.14
55,2023,102.11
5500,1961,45.41
5500,1962,48.47
5500,1963,54.97
5500,1964,47.4
5500,1965,50.3
5500,1966,46.98
5500,1967,54.28
5500,1968,61.57
5500,1969,59.87
5500,1970,65.44
5500,1971,75.06
5500,1972,75.68
5500,1973,80.68
5500,1974,84.58
5500,1975,88.58
5500,1976,87.24
5500,1977,89.1
5500,1978,92.53
5500,1979,115.67
5500,1980,96.62
5500,1981,119.75
5500,1982,100.85
5500,1983,94.63
5500,1984,83.03
5500,1985,115.45
5500,1986,113.63
5500,1987,102.65
5500,1988,84.25
5500,1989,87.31
5500,1990,88.06
5500,1991,80.35
5500,1992,81.13
5500,1993,85.04
5500,1994,84.87
5500,1995,83.18
5500,1996,75.81
5500,1997,80.82
5500,1998,73.39
5500,1999,73
5500,2000,81.69
5500,2001,90.89
5500,2002,99.83
5500,2003,90.38
5500,2004,76.66
5500,2005,78.71
5500,2006,88.78
5500,2007,94.39
5500,2008,94.03
5500,2009,80.01
5500,2010,85.42
5500,2011,82.85
5500,2012,80.06
5500,2013,81.93
5500,2014,83.94
5500,2015,95.05
5500,2016,121.01
5500,2017,121.16
5500,2018,130.6
5500,2019,139.2
5500,2020,149.63
5500,2021,158.21
5500,2022,170.47
5500,2023,181.46
5501,1961,45.91
5501,1962,48.09
5501,1963,53.83
5501,1964,45.55
5501,1965,48.65
5501,1966,44.89
5501,1967,52.66
5501,1968,60.44
5501,1969,58.61
5501,1970,64.43
5501,1971,74.61
5501,1972,74.79
5501,1973,79.35
5501,1974,83.82
5501,1975,87.74
5501,1976,86.7
5501,1977,88.54
5501,1978,91.94
5501,1979,116.59
5501,1980,96.2
5501,1981,121.03
5501,1982,100.32
5501,1983,93.12
5501,1984,80.97
5501,1985,115.53
5501,1986,113.62
5501,1987,101.78
5501,1988,82.18
5501,1989,85.58
5501,1990,86.94
5501,1991,79.32
5501,1992,79.93
5501,1993,84.73
5501,1994,84.53
5501,1995,82.57
5501,1996,74.86
5501,1997,80.28
5501,1998,72.21
5501,1999,71.83
5501,2000,81.22
5501,2001,91.12
5501,2002,100.65
5501,2003,90.6
5501,2004,75.83
5501,2005,77.89
5501,2006,88.4
5501,2007,94.15
5501,2008,94.15
5501,2009,79.45
5501,2010,85.27
5501,2011,82.55
5501,2012,80.44
5501,2013,81.82
5501,2014,83.96
5501,2015,94.6
5501,2016,121.44
5501,2017,122.51
