geo,year,qi_coffee_green_gross_per_capita_production_index_number_2014_2016_100
5302,1970,5.27
5302,1971,5.28
5302,1972,6.6
5302,1973,7.74
5302,1974,7.66
5302,1975,5.04
5302,1976,4.9
5302,1977,4.88
5302,1978,4.82
5302,1979,5.91
5302,1980,5.85
5302,1981,6.92
5302,1982,6.82
5302,1983,6.66
5302,1984,9.86
5302,1985,7.56
5302,1986,8.2
5302,1987,9.01
5302,1988,10.31
5302,1989,8.12
5302,1990,6.3
5302,1991,3.45
5302,1992,3.71
5302,1993,3.86
5302,1994,3.11
5302,1995,3.03
5302,1996,2.85
5302,1997,3.34
5302,1998,5.78
5302,1999,8.05
5302,2000,10.58
5302,2001,15.62
5302,2002,17.57
5302,2003,20.78
5302,2004,19.34
5302,2005,19.47
5302,2006,22.66
5302,2007,22.84
5302,2008,29.08
5302,2009,61.17
5302,2010,42.83
5302,2011,56.14
5302,2012,78.56
5302,2013,99.07
5302,2014,107.56
5302,2015,97.18
5302,2016,95.26
5302,2017,95.52
5302,2018,96.29
5302,2019,99.73
5302,2020,94.61
5302,2021,89.63
5302,2022,89.8
5302,2023,90.02
5303,1961,44.36
5303,1962,45.63
5303,1963,55.24
5303,1964,67.86
5303,1965,57.91
5303,1966,58.8
5303,1967,73.28
5303,1968,53.59
5303,1969,65.61
5303,1970,53.88
5303,1971,88.08
5303,1972,55.02
5303,1973,69.57
5303,1974,65.76
5303,1975,68.44
5303,1976,61.21
5303,1977,72.47
5303,1978,86.19
5303,1979,73.87
5303,1980,96.51
5303,1981,76.41
5303,1982,93.96
5303,1983,81.3
5303,1984,62.5
5303,1985,107.9
5303,1986,65.96
5303,1987,99.65
5303,1988,63.03
5303,1989,106.27
5303,1990,58.93
5303,1991,81.54
5303,1992,84.58
5303,1993,75.49
5303,1994,94.1
5303,1995,80.57
5303,1996,96.76
5303,1997,87.38
5303,1998,94.42
5303,1999,106.94
5303,2000,114.87
5303,2001,116.21
5303,2002,113.95
5303,2003,102.44
5303,2004,98.45
5303,2005,98.37
5303,2006,95.99
5303,2007,99.11
5303,2008,88.81
5303,2009,87.47
5303,2010,94.9
5303,2011,97.5
5303,2012,99.96
5303,2013,99.9
5303,2014,94.63
5303,2015,100.19
5303,2016,105.17
5303,2017,93.3
5303,2018,93.69
5303,2019,93.19
5303,2020,86.52
5303,2021,95.39
5303,2022,96.14
5303,2023,93.08
5304,1961,18.1
5304,1962,19.55
5304,1963,21.96
5304,1964,19.89
5304,1965,22.06
5304,1966,22.01
5304,1967,23.37
5304,1968,22.46
5304,1969,24.02
5304,1970,25.07
5304,1971,24.11
5304,1972,23.53
5304,1973,20.37
5304,1974,20.18
5304,1975,25.11
5304,1976,26.38
5304,1977,27.53
5304,1978,30.38
5304,1979,33.51
5304,1980,35.96
5304,1981,38.34
5304,1982,37.36
5304,1983,36.52
5304,1984,34.21
5304,1985,35.53
5304,1986,39.6
5304,1987,40.42
5304,1988,41.49
5304,1989,43.35
5304,1990,45.31
5304,1991,44.54
5304,1992,47.4
5304,1993,47.09
5304,1994,49.96
5304,1995,52.36
5304,1996,54.53
5304,1997,60.01
5304,1998,62.76
5304,1999,69.07
5304,2000,84.8
5304,2001,86.9
5304,2002,82.72
5304,2003,85.13
5304,2004,89.25
5304,2005,83.93
5304,2006,91.23
5304,2007,102.29
5304,2008,92.86
5304,2009,91.09
5304,2010,91.87
5304,2011,95.8
5304,2012,97.34
5304,2013,98.17
5304,2014,99.7
5304,2015,100.45
5304,2016,99.86
5304,2017,105.64
5304,2018,109.22
5304,2019,111.68
5304,2020,113.73
5304,2021,116.19
5304,2022,119.45
5304,2023,118.23
5305,1961,155.46
5305,1962,151.05
5305,1963,135.41
5305,1964,127.15
5305,1965,136.33
5305,1966,112.2
5305,1967,90.86
5305,1968,88.21
5305,1969,97.18
5305,1970,90.7
5305,1971,88.25
5305,1972,78.96
5305,1973,74.62
5305,1974,72.85
5305,1975,63.16
5305,1976,61.73
5305,1977,73.83
5305,1978,72.1
5305,1979,66
5305,1980,64.12
5305,1981,63.04
5305,1982,61.05
5305,1983,52.6
5305,1984,64.9
5305,1985,58.99
5305,1986,57.85
5305,1987,57.26
5305,1988,70.48
5305,1989,72.02
5305,1990,76.63
5305,1991,54.8
5305,1992,72.06
5305,1993,74.56
5305,1994,70.63
5305,1995,73.17
5305,1996,84.3
5305,1997,80.3
5305,1998,85.86
5305,1999,83.29
5305,2000,82.8
5305,2001,84.84
5305,2002,80.15
5305,2003,79.16
5305,2004,68.47
5305,2005,73.94
5305,2006,110.25
5305,2007,114.03
5305,2008,113.98
5305,2009,112.1
5305,2010,110.2
5305,2011,109.04
5305,2012,109.51
5305,2013,107.83
5305,2014,105.66
5305,2015,98.99
5305,2016,95.34
5305,2017,92.91
5305,2018,90.97
5305,2019,100.02
5305,2020,101.51
5305,2021,195.6
5305,2022,168.46
5305,2023,135.7
55,1979,44.42
55,1980,42.53
55,1981,43.63
55,1982,44.59
55,1983,45.83
55,1984,49.19
55,1985,50.72
55,1986,51.76
55,1987,51.24
55,1988,52.61
55,1989,52.14
55,1990,48.45
55,1991,56.07
55,1992,55.77
55,1993,92.81
55,1994,95.48
55,1995,95.16
55,1996,98.3
55,1997,98.35
55,1998,99.36
55,1999,101.82
55,2000,85.13
55,2001,80.41
55,2002,75.33
55,2003,70.17
55,2004,65.09
55,2005,60.06
55,2006,55.05
55,2007,22.57
55,2008,18.44
55,2009,15.96
55,2010,12.39
55,2011,136.69
55,2012,101.68
55,2013,100.74
55,2014,99.73
55,2015,99.62
55,2016,100.65
55,2017,102.2
55,2018,102.78
55,2019,98.74
55,2020,102.16
55,2021,99.05
55,2022,100.78
55,2023,102.92
5500,1961,23.32
5500,1962,29.94
5500,1963,34.18
5500,1964,43.77
5500,1965,48.84
5500,1966,56.38
5500,1967,70.25
5500,1968,61.98
5500,1969,89.43
5500,1970,106.1
5500,1971,102.16
5500,1972,107.05
5500,1973,126.55
5500,1974,119.37
5500,1975,129.56
5500,1976,135.97
5500,1977,127.05
5500,1978,150.46
5500,1979,160.83
5500,1980,175.04
5500,1981,156.81
5500,1982,126.64
5500,1983,169.46
5500,1984,130.46
5500,1985,165.84
5500,1986,128.9
5500,1987,178.16
5500,1988,172.95
5500,1989,180.74
5500,1990,164.01
5500,1991,126.06
5500,1992,132.17
5500,1993,163.6
5500,1994,169.85
5500,1995,148.43
5500,1996,159.52
5500,1997,155.7
5500,1998,192.31
5500,1999,194.36
5500,2000,191.24
5500,2001,144.65
5500,2002,145.34
5500,2003,152.19
5500,2004,129.42
5500,2005,161.85
5500,2006,101.34
5500,2007,119.27
5500,2008,124.2
5500,2009,118.93
5500,2010,101.3
5500,2011,161.79
5500,2012,81.8
5500,2013,91.52
5500,2014,102.98
5500,2015,103.14
5500,2016,93.88
5500,2017,80.66
5500,2018,89.71
5500,2019,74.98
5500,2020,66.42
5500,2021,77.65
5500,2022,65.47
5500,2023,71.97
5502,1961,35.06
5502,1962,44.14
5502,1963,51.51
5502,1964,65.97
5502,1965,74.32
5502,1966,85.2
5502,1967,106.53
5502,1968,93.01
5502,1969,134.88
5502,1970,160.64
5502,1971,155.15
5502,1972,163.1
5502,1973,191.92
5502,1974,179.94
5502,1975,193.93
5502,1976,202.07
5502,1977,187.01
5502,1978,219.11
5502,1979,231.68
5502,1980,250.17
5502,1981,222.81
5502,1982,179.13
5502,1983,237.89
5502,1984,181.91
5502,1985,229.54
5502,1986,177.22
5502,1987,243.69
5502,1988,235.48
5502,1989,244.82
5502,1990,220.72
5502,1991,167.87
5502,1992,173.44
5502,1993,211.19
5502,1994,215.72
5502,1995,185.65
5502,1996,196.64
5502,1997,188.98
5502,1998,229.74
5502,1999,228.59
5502,2000,221.55
5502,2001,165.21
5502,2002,163.82
5502,2003,169.37
5502,2004,142.18
5502,2005,175.64
5502,2006,108.75
5502,2007,126.87
5502,2008,131.15
5502,2009,124.67
5502,2010,105.21
5502,2011,166.46
5502,2012,83.42
5502,2013,92.66
5502,2014,103.56
5502,2015,103.07
5502,2016,93.37
5502,2017,79.89
5502,2018,88.48
5502,2019,73.61
5502,2020,64.8
5502,2021,75.2
5502,2022,62.95
5502,2023,68.79
5504,1961,1005.68
5504,1962,1726.98
5504,1963,1152.98
5504,1964,1336.94
5504,1965,920.89
5504,1966,1281.02
5504,1967,1078.54
5504,1968,1282.09
5504,1969,1092.86
5504,1970,918.64
5504,1971,927.41
5504,1972,539.49
5504,1973,563.62
5504,1974,584.99
5504,1975,603.48
5504,1976,385.12
5504,1977,325.99
5504,1978,440.6
5504,1979,595.9
5504,1980,551.6
5504,1981,408.4
5504,1982,219.37
5504,1983,482.82
5504,1984,266
5504,1985,246.74
5504,1986,133.96
5504,1987,105.7
5504,1988,101.56
5504,1989,115.64
5504,1990,99.05
5504,1991,110.06
5504,1992,93.6
5504,1993,99.9
5504,1994,108.57
5504,1995,125.01
5504,1996,135.62
5504,1997,121.15
5504,1998,116.54
5504,1999,106.21
5504,2000,105.51
5504,2001,104.78
5504,2002,104.14
5504,2003,94.74
5504,2004,82.63
5504,2005,88.17
5504,2006,94.24
5504,2007,91.38
5504,2008,88.18
5504,2009,91.46
5504,2010,95.55
5504,2011,98.38
5504,2012,99.46
5504,2013,101.73
5504,2014,97.36
5504,2015,101.36
5504,2016,101.28
5504,2017,99.52
5504,2018,102.08
5504,2019,103.78
5504,2020,103.27
5504,2021,102.19
5504,2022,102.25
5504,2023,101.77
56,1961,971.26
56,1962,1195.19
56,1963,1129.22
56,1964,1271.47
56,1965,1023.15
56,1966,1027.45
56,1967,949.84
56,1968,968.53
56,1969,921.29
56,1970,873.97
56,1971,899.95
56,1972,881.09
56,1973,1110.26
56,1974,999.97
56,1975,929.67
56,1976,995.5
56,1977,1024.86
56,1978,720.35
56,1979,977.54
56,1980,949.03
56,1981,804.91
56,1982,956.34
56,1983,1001.27
56,1984,1037.42
56,1985,1012.59
56,1986,943.24
56,1987,904.92
56,1988,896.64
56,1989,834.87
56,1990,751.26
56,1991,684.46
56,1992,515.9
56,1993,449.67
56,1994,382.35
56,1995,486.43
56,1996,539.48
56,1997,376.32
56,1998,619.97
56,1999,370.75
56,2000,480.07
56,2001,368.09
56,2002,381.55
56,2003,372.06
56,2004,352
56,2005,395.29
56,2006,400.54
56,2007,394.54
56,2008,336.3
56,2009,354.16
56,2010,201.56
56,2011,206.33
56,2012,242.67
56,2013,164.67
56,2014,115.9
56,2015,85.74
56,2016,98.36
56,2017,129.28
56,2018,154.54
56,2019,115.22
56,2020,126.42
56,2021,134.69
56,2022,159.63
56,2023,187.22
58,1961,4116.25
58,1962,4149.79
58,1963,3109.06
58,1964,3315.9
58,1965,4534.83
58,1966,3805.19
58,1967,3984.48
58,1968,3789.7
58,1969,2696.46
58,1970,4253.05
58,1971,3567.5
58,1972,3972.48
58,1973,4052.74
58,1974,3657.07
58,1975,3901.52
58,1976,4322.77
58,1977,3991.1
58,1978,3543.4
58,1979,4101.35
58,1980,3089.88
58,1981,3729.32
58,1982,3541.55
58,1983,3332.1
58,1984,3893.97
58,1985,4716.14
58,1986,4491.22
58,1987,4150.76
58,1988,5240.89
58,1989,4587.27
58,1990,4682.46
58,1991,3969.18
58,1992,4576.37
58,1993,4462.68
58,1994,5968.01
58,1995,4645.84
58,1996,5196.34
58,1997,5250.7
58,1998,1429.17
58,1999,3873.13
58,2000,790.45
58,2001,4637.5
58,2002,645.03
58,2003,640.65
58,2004,745.74
58,2005,1070.75
58,2006,811.49
58,2007,980.98
58,2008,800.09
58,2009,824.01
58,2010,755.43
58,2011,564.9
58,2012,171.26
58,2013,178.37
58,2014,95.72
58,2015,118.33
58,2016,85.95
58,2017,163.98
58,2018,107.94
58,2019,170.58
58,2020,109.34
58,2021,101.03
58,2022,162.38
58,2023,112.84
5801,1961,228.14
5801,1962,243.1
5801,1963,245.35
5801,1964,267.77
5801,1965,250.49
5801,1966,254.45
5801,1967,256.88
5801,1968,232.24
5801,1969,264.62
5801,1970,246.94
5801,1971,243.03
5801,1972,235.52
5801,1973,242.53
5801,1974,231.45
5801,1975,224.07
5801,1976,172.32
5801,1977,182.81
5801,1978,158.94
5801,1979,154.11
5801,1980,162.72
5801,1981,158.57
5801,1982,159.46
5801,1983,145.4
5801,1984,142
5801,1985,140.76
5801,1986,147.75
5801,1987,145.67
5801,1988,144.75
5801,1989,143.53
5801,1990,134.02
5801,1991,134
5801,1992,121.4
5801,1993,115.53
5801,1994,119.05
5801,1995,116.61
5801,1996,131
5801,1997,112.18
5801,1998,106.07
5801,1999,109.47
5801,2000,99.35
5801,2001,95.51
5801,2002,109.12
5801,2003,75.1
5801,2004,101.49
5801,2005,83.03
5801,2006,94.47
5801,2007,90.97
5801,2008,97.8
5801,2009,88.68
5801,2010,99.83
5801,2011,98.77
5801,2012,87.26
5801,2013,99.29
5801,2014,95.77
5801,2015,100.7
5801,2016,103.52
5801,2017,107.01
5801,2018,116.05
5801,2019,135.18
5801,2020,154.69
5801,2021,158.01
5801,2022,146.2
5801,2023,148.08
5802,1961,101.54
5802,1962,114.82
5802,1963,136.74
5802,1964,153.45
5802,1965,134.21
5802,1966,132.97
5802,1967,142.44
5802,1968,118.85
5802,1969,185.93
5802,1970,158.82
5802,1971,140.98
5802,1972,139.29
5802,1973,155.71
5802,1974,151.95
5802,1975,145.8
5802,1976,112.62
5802,1977,118.76
5802,1978,102.98
5802,1979,97.74
5802,1980,108.93
5802,1981,107.68
5802,1982,124.16
5802,1983,125.6
5802,1984,121.56
5802,1985,123.98
5802,1986,130.24
5802,1987,132.98
5802,1988,125.24
5802,1989,122.45
5802,1990,102.47
5802,1991,97.77
5802,1992,54.27
5802,1993,78.42
5802,1994,93.96
5802,1995,92.89
5802,1996,112.28
5802,1997,95.81
5802,1998,91.26
5802,1999,98.43
5802,2000,87.67
5802,2001,83.21
5802,2002,102.14
5802,2003,60.97
5802,2004,91.28
5802,2005,65.6
5802,2006,86.97
5802,2007,78.87
5802,2008,91.07
5802,2009,78.47
5802,2010,95.58
5802,2011,92.26
5802,2012,77.63
5802,2013,94.05
5802,2014,95.08
5802,2015,102.08
5802,2016,102.84
5802,2017,107.46
5802,2018,117.57
5802,2019,129.23
5802,2020,146.42
5802,2021,146.19
5802,2022,131.88
5802,2023,141.99
5803,1961,366.58
5803,1962,396.14
5803,1963,344.98
5803,1964,364.28
5803,1965,317.44
5803,1966,319.92
5803,1967,336.03
5803,1968,301.56
5803,1969,301.66
5803,1970,302.57
5803,1971,307.26
5803,1972,302.8
5803,1973,332.14
5803,1974,318.61
5803,1975,317.37
5803,1976,328.19
5803,1977,303.01
5803,1978,276.33
5803,1979,340.1
5803,1980,347.82
5803,1981,310.92
5803,1982,317.21
5803,1983,336.96
5803,1984,319.4
5803,1985,341.09
5803,1986,309.97
5803,1987,329.58
5803,1988,334.9
5803,1989,333.28
5803,1990,305.09
5803,1991,269.59
5803,1992,230.36
5803,1993,248.63
5803,1994,237.91
5803,1995,235.61
5803,1996,243.21
5803,1997,226.6
5803,1998,264.46
5803,1999,241.43
5803,2000,250.55
5803,2001,210.13
5803,2002,207.22
5803,2003,214.26
5803,2004,200.23
5803,2005,229.48
5803,2006,196.04
5803,2007,225.4
5803,2008,191.26
5803,2009,175.28
5803,2010,145.85
5803,2011,176.41
5803,2012,125.25
5803,2013,112.11
5803,2014,106.09
5803,2015,96.76
5803,2016,97.15
5803,2017,88.9
5803,2018,103.31
5803,2019,88.6
5803,2020,87.13
5803,2021,101.27
5803,2022,93.99
5803,2023,97.91
5815,1961,230.03
5815,1962,252.03
5815,1963,259.19
5815,1964,281.27
5815,1965,261.26
5815,1966,258.73
5815,1967,262.58
5815,1968,246.3
5815,1969,281.81
5815,1970,272.49
5815,1971,261.75
5815,1972,253.29
5815,1973,268.18
5815,1974,255.88
5815,1975,257.6
5815,1976,233.99
5815,1977,250.83
5815,1978,232.36
5815,1979,222.8
5815,1980,231.69
5815,1981,232.73
5815,1982,237.21
5815,1983,201.68
5815,1984,220.12
5815,1985,201.05
5815,1986,219.37
5815,1987,203.31
5815,1988,213.02
5815,1989,208.14
5815,1990,188.43
5815,1991,189.42
5815,1992,154.74
5815,1993,144.08
5815,1994,149
5815,1995,149.68
5815,1996,167.67
5815,1997,139.27
5815,1998,136.15
5815,1999,142.36
5815,2000,131.51
5815,2001,115.97
5815,2002,124.08
5815,2003,94.16
5815,2004,116.75
5815,2005,100.93
5815,2006,109.12
5815,2007,105.59
5815,2008,107.8
5815,2009,99.63
5815,2010,109.32
5815,2011,105.56
5815,2012,91.46
5815,2013,101.74
5815,2014,96.5
5815,2015,99.39
5815,2016,104.11
5815,2017,106.1
5815,2018,115.63
5815,2019,134.07
5815,2020,152.34
5815,2021,155.25
5815,2022,143.97
5815,2023,142.58
5817,1961,235.96
5817,1962,230.73
5817,1963,249
5817,1964,272.4
5817,1965,242.3
5817,1966,263.1
5817,1967,240.57
5817,1968,244.17
5817,1969,255.5
5817,1970,249.2
5817,1971,242.88
5817,1972,238.17
5817,1973,247.22
5817,1974,225.93
5817,1975,230.08
5817,1976,200.81
5817,1977,209.28
5817,1978,180.51
5817,1979,193.46
5817,1980,190.82
5817,1981,200.07
5817,1982,183.55
5817,1983,174.51
5817,1984,153.86
5817,1985,168.74
5817,1986,170.08
5817,1987,168.25
5817,1988,158.71
5817,1989,159.4
5817,1990,158.09
5817,1991,143.97
5817,1992,142.42
5817,1993,122.47
5817,1994,125.66
5817,1995,129.57
5817,1996,137.9
5817,1997,132
5817,1998,130.69
5817,1999,135.45
5817,2000,136.95
5817,2001,125.27
5817,2002,120.09
5817,2003,94.75
5817,2004,111.74
5817,2005,102.85
5817,2006,112.94
5817,2007,108.35
5817,2008,112.64
5817,2009,101.59
5817,2010,106.79
5817,2011,105.85
5817,2012,106.46
5817,2013,100.58
5817,2014,96.55
5817,2015,100
5817,2016,103.45
5817,2017,109.49
5817,2018,120.64
5817,2019,128.2
5817,2020,132.51
5817,2021,136.12
5817,2022,126.53
5817,2023,129.69
60,1961,680.73
60,1962,531.58
60,1963,646.12
60,1964,630.9
60,1965,544.34
60,1966,596.57
60,1967,682.2
60,1968,567.24
60,1969,642.05
60,1970,562.91
60,1971,613.85
60,1972,611.42
60,1973,512.31
60,1974,631.02
60,1975,624.77
60,1976,525.36
60,1977,546.79
60,1978,575.25
60,1979,660.76
60,1980,647.13
60,1981,628.09
60,1982,602.47
60,1983,523.65
60,1984,544.65
60,1985,484.87
60,1986,441.41
60,1987,463.17
60,1988,369.23
60,1989,366.89
60,1990,434.77
60,1991,433.76
60,1992,501.73
60,1993,396.12
60,1994,392.24
60,1995,386.15
60,1996,408.95
60,1997,339.02
60,1998,317.88
60,1999,433.6
60,2000,306.14
60,2001,299.84
60,2002,243.79
60,2003,215.77
60,2004,220.68
60,2005,233.6
60,2006,226.78
60,2007,255.7
60,2008,258.51
60,2009,201.96
60,2010,296.03
60,2011,214.99
60,2012,233.44
60,2013,85.38
60,2014,108.6
60,2015,92.03
60,2016,99.37
60,2017,105.6
60,2018,117.08
60,2019,86.23
60,2020,89.53
60,2021,106.85
60,2022,106.32
60,2023,81.71
61,1961,816.02
61,1962,982.22
61,1963,796.32
61,1964,958.72
61,1965,759.45
61,1966,713.52
61,1967,948.33
61,1968,799.47
61,1969,758.76
61,1970,762.82
61,1971,742.29
61,1972,757.81
61,1973,708.36
61,1974,760.53
61,1975,637.49
61,1976,653.08
61,1977,589.43
61,1978,663.71
61,1979,728.71
61,1980,706.5
61,1981,739.72
61,1982,706.73
61,1983,663.09
61,1984,633.38
61,1985,617.09
61,1986,587.84
61,1987,563.09
61,1988,541.15
61,1989,520.82
61,1990,465.81
61,1991,414.3
61,1992,365.98
61,1993,341.76
61,1994,308.9
61,1995,267.73
61,1996,286.34
61,1997,275.48
61,1998,264.92
61,1999,178.29
61,2000,241.64
61,2001,226.64
61,2002,212.97
61,2003,200.43
61,2004,151.07
61,2005,143.51
61,2006,154.44
61,2007,144.27
61,2008,134.74
61,2009,119.71
61,2010,121.5
61,2011,118.85
61,2012,120.73
61,2013,111.13
61,2014,106.48
61,2015,99.45
61,2016,94.07
61,2017,89.94
61,2018,86.49
61,2019,83.33
61,2020,81.41
61,2021,79.8
61,2022,77.47
61,2023,75.27
66,1962,14.16
66,1963,13.72
66,1964,13.3
66,1965,12.9
66,1966,25.06
66,1967,61.09
66,1968,95.61
66,1969,128.74
66,1970,126.22
66,1971,146.43
66,1972,143.94
66,1973,141.69
66,1974,139.63
66,1975,158.76
66,1976,156.15
66,1977,152.94
66,1978,199.16
66,1979,194.47
66,1980,189.89
66,1981,185.42
66,1982,271.54
66,1983,353.44
66,1984,258.74
66,1985,336.87
66,1986,371.01
66,1987,243.64
66,1988,506.14
66,1989,771.54
66,1990,5202.14
66,1991,2767.55
66,1992,1754.05
66,1993,1357.31
66,1994,84.36
66,1995,76.31
66,1996,79.49
66,1997,82.72
66,1998,80.41
66,1999,77.8
66,2000,108.73
66,2001,115.85
66,2002,106.56
66,2003,106.27
66,2004,104.61
66,2005,103.62
66,2006,98.81
66,2007,100.19
66,2008,100.21
66,2009,100.78
66,2010,101.41
66,2011,109.96
66,2012,118.78
66,2013,133.03
66,2014,140.45
66,2015,51.46
66,2016,108.09
66,2017,99.95
66,2018,86.66
66,2019,98.61
66,2020,95.28
66,2021,93.41
66,2022,95.36
66,2023,93.96
7,1961,6006.66
7,1962,6526.03
7,1963,5877.64
7,1964,6851.08
7,1965,7011.97
7,1966,7637.84
7,1967,7874.08
7,1968,6557.91
7,1969,7045.62
7,1970,6583.37
7,1971,7188.02
7,1972,6883.01
7,1973,6208.68
7,1974,6419.49
7,1975,4968.33
7,1976,1534.59
7,1977,1472.75
7,1978,855.55
7,1979,417.36
7,1980,1004.55
7,1981,462.14
7,1982,375.53
7,1983,270.33
7,1984,300.57
7,1985,231.77
7,1986,275.69
7,1987,156.53
7,1988,191.29
7,1989,168.06
7,1990,81.23
7,1991,78.55
7,1992,76.02
7,1993,68.03
7,1994,30.79
7,1995,45.5
7,1996,37.59
7,1997,49.47
7,1998,63.54
7,1999,39.78
7,2000,49.68
7,2001,37.22
7,2002,13.73
7,2003,21.47
7,2004,20.11
7,2005,34.27
7,2006,47.18
7,2007,104.74
7,2008,35.01
7,2009,100.97
7,2010,80.68
7,2011,79.49
7,2012,88.07
7,2013,90.59
7,2014,104.37
7,2015,100.62
7,2016,95.01
7,2017,84.6
7,2018,79.83
7,2019,77.34
7,2020,74
7,2021,56.36
7,2022,88.87
7,2023,103.16
70,1961,1764.72
70,1962,4143.59
70,1963,2096.43
70,1964,2874.77
70,1965,1236.72
70,1966,2324.03
70,1967,1636.06
70,1968,2383.6
70,1969,1756.98
70,1970,1193.67
70,1971,1244.35
70,1972,1204.11
70,1973,1271.73
70,1974,1334.64
70,1975,1592.58
70,1976,985.35
70,1977,787.53
70,1978,1135.93
70,1979,1584.5
70,1980,1432.54
70,1981,999.61
70,1982,448.36
70,1983,1103.12
70,1984,476.32
70,1985,405.45
70,1986,100.6
70,1987,28.02
70,1988,27.34
70,1989,66.83
70,1990,39.29
70,1991,83.49
70,1992,25.23
70,1993,49.6
70,1994,54.9
70,1995,60.07
70,1996,59.17
70,1997,64.06
70,1998,91.66
70,1999,101.51
70,2000,97.74
70,2001,95.91
70,2002,94.14
70,2003,92.35
70,2004,78.28
70,2005,82.26
70,2006,85.35
70,2007,85.82
70,2008,79.54
70,2009,87.58
70,2010,89.3
70,2011,98.2
70,2012,97.72
70,2013,106.84
70,2014,96.55
70,2015,100.28
70,2016,103.17
70,2017,99.2
70,2018,104.19
70,2019,107.19
70,2020,103.68
70,2021,104.86
70,2022,104.85
70,2023,103.97
74,1961,4039.56
74,1962,9069.14
74,1963,3939.34
74,1964,3886.65
74,1965,3832.21
74,1966,3089.33
74,1967,3041.9
74,1968,3991.03
74,1969,3915.63
74,1970,2874.77
74,1971,1877.13
74,1972,2758.5
74,1973,1621.07
74,1974,1763.11
74,1975,744.4
74,1976,407.26
74,1977,987.3
74,1978,1343.32
74,1979,701.93
74,1980,1729.32
74,1981,1857.7
74,1982,4461
74,1983,3285.48
74,1984,2740.12
74,1985,2876.88
74,1986,2878.52
74,1987,3623.71
74,1988,3626.51
74,1989,3817.87
74,1990,520.44
74,1991,849.18
74,1992,353.75
74,1993,456.89
74,1994,450.29
74,1995,269.42
74,1996,361.81
74,1997,248.09
74,1998,227.75
74,1999,191.39
74,2000,295.43
74,2001,113.36
74,2002,254.68
74,2003,165.22
74,2004,179.85
74,2005,130.05
74,2006,151.42
74,2007,152.87
74,2008,149.19
74,2009,140.66
74,2010,134.74
74,2011,126.63
74,2012,120.58
74,2013,113.69
74,2014,105.21
74,2015,100.08
74,2016,94.71
74,2017,90.38
74,2018,90.12
74,2019,87.2
74,2020,84.97
74,2021,83.37
74,2022,81.35
74,2023,79.58
81,1961,925.12
81,1962,2082.42
81,1963,1374.54
81,1964,3393.5
81,1965,812.93
81,1966,4156.33
81,1967,1911.71
81,1968,2961.64
81,1969,2108.06
81,1970,2842.87
81,1971,3110.19
81,1972,3118.04
81,1973,1568.83
81,1974,956.87
81,1975,1514.56
81,1976,2023.43
81,1977,1357.4
81,1978,613.34
81,1979,571.37
81,1980,489.62
81,1981,476.05
81,1982,462.42
81,1983,388.89
81,1984,204.07
81,1985,142.66
81,1986,148.21
81,1987,215.77
81,1988,100.4
81,1989,181.82
81,1990,253.19
81,1991,567.86
81,1992,578
81,1993,939.83
81,1994,688.13
81,1995,800.99
81,1996,1385.35
81,1997,615.48
81,1998,1745.76
81,1999,807.05
81,2000,388.25
81,2001,266.53
81,2002,275.28
81,2003,164.72
81,2004,203.2
81,2005,208.35
81,2006,294.36
81,2007,306.65
81,2008,260.39
81,2009,291.6
81,2010,183.61
81,2011,82.15
81,2012,87.48
81,2013,99.35
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,95.6
81,2018,93.64
81,2019,91.78
81,2020,89.97
81,2021,88.22
81,2022,86.54
81,2023,84.91
89,1961,167.04
89,1962,189.73
89,1963,163.43
89,1964,159.97
89,1965,186.29
89,1966,152.48
89,1967,142.9
89,1968,152.64
89,1969,156.92
89,1970,162.98
89,1971,161.13
89,1972,174.52
89,1973,173.59
89,1974,182.96
89,1975,157.75
89,1976,175.85
89,1977,182.65
89,1978,179.7
89,1979,170.27
89,1980,178.73
89,1981,190.41
89,1982,181.76
89,1983,171.45
89,1984,179.09
89,1985,160.83
89,1986,169.28
89,1987,161.86
89,1988,146.15
89,1989,153.03
89,1990,155.89
89,1991,147.07
89,1992,150.8
89,1993,148.29
89,1994,148.03
89,1995,142.16
89,1996,157.82
89,1997,173.77
89,1998,157.92
89,1999,178.6
89,2000,185.43
89,2001,151.62
89,2002,144.78
89,2003,135.51
89,2004,135.83
89,2005,131.86
89,2006,124.97
89,2007,126.58
89,2008,127.15
89,2009,121.02
89,2010,119.05
89,2011,124.71
89,2012,125.49
89,2013,112.33
89,2014,100.91
89,2015,98.2
89,2016,100.89
89,2017,93.98
89,2018,99.19
89,2019,87.94
89,2020,98.51
89,2021,89.54
89,2022,87.82
89,2023,86.41
90,1961,151.46
90,1962,128.96
90,1963,119.84
90,1964,86.11
90,1965,90.18
90,1966,119.85
90,1967,117.6
90,1968,128.67
90,1969,87.05
90,1970,98.25
90,1971,104.89
90,1972,107.22
90,1973,110.89
90,1974,110.18
90,1975,109.54
90,1976,108.05
90,1977,107.49
90,1978,107.01
90,1979,106.16
90,1980,104.27
90,1981,102.32
90,1982,100.98
90,1983,100.23
90,1984,98.7
90,1985,97.06
90,1986,41.31
90,1987,40.26
90,1988,120.68
90,1989,161.69
90,1990,170.4
90,1991,163.71
90,1992,152.25
90,1993,147.66
90,1994,149.27
