geo,year,qi_barley_gross_per_capita_production_index_number_2014_2016_100
5100,1961,126.3
5100,1962,227.7
5100,1963,249.16
5100,1964,185.74
5100,1965,193.24
5100,1966,121.15
5100,1967,177.09
5100,1968,282.42
5100,1969,205.42
5100,1970,198.86
5100,1971,214.87
5100,1972,228.36
5100,1973,148.32
5100,1974,195.64
5100,1975,174.49
5100,1976,214.47
5100,1977,131.41
5100,1978,178.28
5100,1979,168.69
5100,1980,191.02
5100,1981,132.18
5100,1982,174.3
5100,1983,138.32
5100,1984,125.49
5100,1985,208.93
5100,1986,212.39
5100,1987,149
5100,1988,181.37
5100,1989,177.22
5100,1990,157.33
5100,1991,211.96
5100,1992,130.58
5100,1993,90.75
5100,1994,152.66
5100,1995,81.73
5100,1996,210.08
5100,1997,79.3
5100,1998,113.09
5100,1999,90.92
5100,2000,50.26
5100,2001,80.99
5100,2002,87.25
5100,2003,127.72
5100,2004,134.96
5100,2005,97.38
5100,2006,127.22
5100,2007,91.6
5100,2008,79.66
5100,2009,176.01
5100,2010,123.93
5100,2011,119.37
5100,2012,107.41
5100,2013,123.53
5100,2014,101.48
5100,2015,122.17
5100,2016,76.34
5100,2017,100.95
5100,2018,115.12
5100,2019,100.04
5100,2020,79.17
5100,2021,90.86
5100,2022,68.69
5100,2023,74.46
5101,1961,158.76
5101,1962,156.3
5101,1963,156.81
5101,1964,154.75
5101,1965,152.71
5101,1966,151.76
5101,1967,142.48
5101,1968,135.54
5101,1969,134.8
5101,1970,134.16
5101,1971,133.14
5101,1972,129.21
5101,1973,117.81
5101,1974,113.02
5101,1975,94.85
5101,1976,80.54
5101,1977,126.67
5101,1978,95.29
5101,1979,128.03
5101,1980,137.21
5101,1981,136.87
5101,1982,118.44
5101,1983,136.05
5101,1984,88.93
5101,1985,91.92
5101,1986,97.05
5101,1987,102.03
5101,1988,125.69
5101,1989,100.91
5101,1990,101.57
5101,1991,78.19
5101,1992,71.53
5101,1993,71.72
5101,1994,78.69
5101,1995,83.43
5101,1996,91.53
5101,1997,78.52
5101,1998,80.31
5101,1999,73.5
5101,2000,61.85
5101,2001,79.56
5101,2002,84.07
5101,2003,74.36
5101,2004,89.58
5101,2005,91.51
5101,2006,92.44
5101,2007,89.85
5101,2008,89.78
5101,2009,106.2
5101,2010,102.58
5101,2011,92.52
5101,2012,99.48
5101,2013,102.44
5101,2014,100.6
5101,2015,97.06
5101,2016,102.33
5101,2017,89.69
5101,2018,79.02
5101,2019,100.88
5101,2020,92.78
5101,2021,83.12
5101,2022,84.72
5101,2023,91.68
5102,1961,219.91
5102,1962,215.32
5102,1963,188.1
5102,1964,165.19
5102,1965,156.43
5102,1966,171.19
5102,1967,175.45
5102,1968,862.62
5102,1969,1048.22
5102,1970,802.93
5102,1971,792.68
5102,1972,772.26
5102,1973,563.78
5102,1974,275.83
5102,1975,149.95
5102,1976,104.15
5102,1977,101.58
5102,1978,98.74
5102,1979,95.73
5102,1980,93.06
5102,1981,90.5
5102,1982,87.78
5102,1983,85.09
5102,1984,82.56
5102,1985,80.09
5102,1986,77.64
5102,1987,87.79
5102,1988,85.07
5102,1989,82.43
5102,1990,84.18
5102,1991,69.82
5102,1992,71.08
5102,1993,74.84
5102,1994,79.59
5102,1995,76.9
5102,1996,77.41
5102,1997,78.08
5102,1998,77.89
5102,1999,77.37
5102,2000,83.28
5102,2001,80.72
5102,2002,78.29
5102,2003,75.91
5102,2004,86.05
5102,2005,92.6
5102,2006,93.16
5102,2007,90.94
5102,2008,81.64
5102,2009,94.19
5102,2010,97.31
5102,2011,101.04
5102,2012,108.19
5102,2013,104.68
5102,2014,101.75
5102,2015,101.97
5102,2016,96.28
5102,2017,94.64
5102,2018,94.69
5102,2019,89.37
5102,2020,87.3
5102,2021,85.01
5102,2022,82.06
5102,2023,79.67
5103,1961,101.37
5103,1962,244.88
5103,1963,275.46
5103,1964,185.96
5103,1965,198.6
5103,1966,96.85
5103,1967,179.21
5103,1968,332.58
5103,1969,225.26
5103,1970,215.39
5103,1971,238.83
5103,1972,259.99
5103,1973,151.9
5103,1974,219.5
5103,1975,197.8
5103,1976,260.97
5103,1977,118.77
5103,1978,198.76
5103,1979,169.3
5103,1980,201.38
5103,1981,115.57
5103,1982,184.1
5103,1983,122.54
5103,1984,126.38
5103,1985,239.98
5103,1986,246.1
5103,1987,150.07
5103,1988,193.13
5103,1989,194.07
5103,1990,165.99
5103,1991,261.96
5103,1992,143.4
5103,1993,87.22
5103,1994,173.99
5103,1995,66.45
5103,1996,258.94
5103,1997,70.78
5103,1998,119.97
5103,1999,95.34
5103,2000,38.24
5103,2001,76.06
5103,2002,82.24
5103,2003,148.98
5103,2004,154.78
5103,2005,94.33
5103,2006,141.3
5103,2007,87.46
5103,2008,69.9
5103,2009,215.22
5103,2010,134.88
5103,2011,130.85
5103,2012,111.95
5103,2013,139.62
5103,2014,102.34
5103,2015,140.68
5103,2016,56.98
5103,2017,110.44
5103,2018,140.26
5103,2019,101.73
5103,2020,64.23
5103,2021,99.05
5103,2022,59.1
5103,2023,63.55
5104,1961,40.02
5104,1962,45.33
5104,1963,37.85
5104,1964,45.69
5104,1965,33.3
5104,1966,34.77
5104,1967,44.54
5104,1968,31.39
5104,1969,16.69
5104,1970,26.11
5104,1971,24.44
5104,1972,24.47
5104,1973,23.05
5104,1974,43.85
5104,1975,46.65
5104,1976,47.97
5104,1977,67.68
5104,1978,83.75
5104,1979,85.06
5104,1980,35.25
5104,1981,60.07
5104,1982,60.24
5104,1983,81.4
5104,1984,88.35
5104,1985,126.43
5104,1986,95.25
5104,1987,129.84
5104,1988,56.8
5104,1989,116
5104,1990,110.94
5104,1991,70.5
5104,1992,109.34
5104,1993,92.8
5104,1994,107.67
5104,1995,115.94
5104,1996,67.19
5104,1997,68.56
5104,1998,79.97
5104,1999,33.39
5104,2000,51.83
5104,2001,50.93
5104,2002,65.67
5104,2003,84.9
5104,2004,64.83
5104,2005,78.08
5104,2006,81.06
5104,2007,75.66
5104,2008,64.54
5104,2009,71.83
5104,2010,63.75
5104,2011,101.05
5104,2012,95.08
5104,2013,83.94
5104,2014,93.21
5104,2015,100.47
5104,2016,106.32
5104,2017,91.25
5104,2018,123.15
5104,2019,99.15
5104,2020,166.18
5104,2021,92.96
5104,2022,82.84
5104,2023,101.98
5105,1961,58.97
5105,1962,57.71
5105,1963,56.47
5105,1964,58
5105,1965,54.03
5105,1966,52.82
5105,1967,51.64
5105,1968,55.51
5105,1969,54.23
5105,1970,52.94
5105,1971,51.68
5105,1972,45.84
5105,1973,33.52
5105,1974,34.83
5105,1975,36.01
5105,1976,37.1
5105,1977,40.08
5105,1978,29.21
5105,1979,37.83
5105,1980,40.41
5105,1981,53.52
5105,1982,53.72
5105,1983,53.96
5105,1984,55.81
5105,1985,55.87
5105,1986,54.37
5105,1987,55.94
5105,1988,55.91
5105,1989,55.83
5105,1990,57.17
5105,1991,57.07
5105,1992,52.91
5105,1993,38.63
5105,1994,44.33
5105,1995,47.67
5105,1996,44.1
5105,1997,34.72
5105,1998,56.29
5105,1999,74.51
5105,2000,72.52
5105,2001,103.72
5105,2002,80.69
5105,2003,110.85
5105,2010,107.63
5105,2011,105.44
5105,2012,103.78
5105,2013,102.39
5105,2014,103.4
5105,2015,98.56
5105,2016,98.04
5105,2017,97.27
5105,2018,95.44
5105,2019,93.73
5105,2020,91.02
5105,2021,89.12
5105,2022,87.16
5105,2023,85.09
52,1992,52.91
52,1993,40.8
52,1994,38.12
52,1995,37.62
52,1996,30.11
52,1997,20.18
52,1998,10.53
52,1999,13.97
52,2000,29.7
52,2001,43.84
52,2002,39.22
52,2003,42.71
52,2004,45.59
52,2005,47.47
52,2006,50.76
52,2007,59.48
52,2008,74.9
52,2009,78.71
52,2010,62.08
52,2011,73.67
52,2012,85.09
52,2013,93
52,2014,78.31
52,2015,117.56
52,2016,104.13
52,2017,87.91
52,2018,100.93
52,2019,108.12
52,2020,107.83
52,2021,120.71
52,2022,114.91
52,2023,111.39
5200,1961,162.5
5200,1962,177.66
5200,1963,188.09
5200,1964,165.44
5200,1965,171.34
5200,1966,189.2
5200,1967,170.79
5200,1968,198.5
5200,1969,204.82
5200,1970,205.47
5200,1971,258.78
5200,1972,230.08
5200,1973,213.11
5200,1974,165.11
5200,1975,189.5
5200,1976,199.89
5200,1977,213.12
5200,1978,205.05
5200,1979,166.18
5200,1980,184.67
5200,1981,223.46
5200,1982,229.3
5200,1983,192.07
5200,1984,207.33
5200,1985,219.48
5200,1986,237.08
5200,1987,215.78
5200,1988,142.04
5200,1989,172.96
5200,1990,184.56
5200,1991,177.34
5200,1992,169.4
5200,1993,169.83
5200,1994,152.24
5200,1995,159.79
5200,1996,182.86
5200,1997,162.58
5200,1998,151.21
5200,1999,139.76
5200,2000,148.89
5200,2001,119.99
5200,2002,94.09
5200,2003,136.69
5200,2004,136.79
5200,2005,117.77
5200,2006,103.35
5200,2007,113.37
5200,2008,123.96
5200,2009,104.02
5200,2010,95.06
5200,2011,98.91
5200,2012,115
5200,2013,121.88
5200,2014,89.33
5200,2015,97.67
5200,2016,113
5200,2017,94.59
5200,2018,103.94
5200,2019,111.04
5200,2020,110.18
5200,2021,87.82
5200,2022,117.21
5200,2023,107.07
5203,1961,159.34
5203,1962,183.98
5203,1963,187.18
5203,1964,166.36
5203,1965,180.68
5203,1966,202.11
5203,1967,180.36
5203,1968,213.94
5203,1969,224.46
5203,1970,228.85
5203,1971,291.46
5203,1972,254.46
5203,1973,237.64
5203,1974,186.31
5203,1975,214.31
5203,1976,225.24
5203,1977,249.87
5203,1978,237.91
5203,1979,195.24
5203,1980,221.25
5203,1981,273.27
5203,1982,283.57
5203,1983,236.97
5203,1984,257.14
5203,1985,275.62
5203,1986,300.94
5203,1987,271.28
5203,1988,175.48
5203,1989,216.38
5203,1990,235.28
5203,1991,223.11
5203,1992,212.43
5203,1993,216.99
5203,1994,196.96
5203,1995,204.8
5203,1996,234.37
5203,1997,205.78
5203,1998,194.22
5203,1999,180.61
5203,2000,188.52
5203,2001,150.57
5203,2002,113.83
5203,2003,165.55
5203,2004,167.75
5203,2005,145.11
5203,2006,119
5203,2007,135.13
5203,2008,146.75
5203,2009,123.65
5203,2010,97.79
5203,2011,94.41
5203,2012,106.11
5203,2013,123.37
5203,2014,90.19
5203,2015,104.32
5203,2016,105.49
5203,2017,87.22
5203,2018,92.02
5203,2019,110.04
5203,2020,111.93
5203,2021,73.14
5203,2022,105.85
5203,2023,98.7
5204,1961,66.49
5204,1962,55.91
5204,1963,66.53
5204,1964,59.22
5204,1965,64.98
5204,1966,71.66
5204,1967,64.14
5204,1968,77.21
5204,1969,62.93
5204,1970,68.24
5204,1971,75.36
5204,1972,83.94
5204,1973,103.17
5204,1974,64.03
5204,1975,109.43
5204,1976,132.85
5204,1977,98.41
5204,1978,115.97
5204,1979,82.25
5204,1980,115.66
5204,1981,117.44
5204,1982,88.31
5204,1983,113.64
5204,1984,123.47
5204,1985,104.64
5204,1986,97.85
5204,1987,115.48
5204,1988,67.83
5204,1989,78
5204,1990,86.4
5204,1991,99.8
5204,1992,92.72
5204,1993,89.37
5204,1994,49.9
5204,1995,77.47
5204,1996,91.53
5204,1997,72.3
5204,1998,62.08
5204,1999,67.49
5204,2000,104.01
5204,2001,109.28
5204,2002,104.01
5204,2003,150.87
5204,2004,127.7
5204,2005,102.8
5204,2006,115.8
5204,2007,85.72
5204,2008,100.99
5204,2009,66.07
5204,2010,84.35
5204,2011,60.27
5204,2012,125.73
5204,2013,71.47
5204,2014,100.36
5204,2015,86.18
5204,2016,113.46
5204,2017,115.66
5204,2018,114.49
5204,2019,108.29
5204,2020,96.17
5204,2021,113.99
5204,2022,112.02
5204,2023,90.12
5207,1961,81.66
5207,1962,55.38
5207,1963,92.31
5207,1964,77.71
5207,1965,50.7
5207,1966,50.86
5207,1967,58.79
5207,1968,56.98
5207,1969,53.43
5207,1970,44.3
5207,1971,51.78
5207,1972,66.42
5207,1973,56.26
5207,1974,43.17
5207,1975,47.14
5207,1976,55.1
5207,1977,38.69
5207,1978,47.82
5207,1979,37.15
5207,1980,27.67
5207,1981,24.86
5207,1982,26.58
5207,1983,21.93
5207,1984,24.43
5207,1985,25.09
5207,1986,25.54
5207,1987,31.67
5207,1988,34.66
5207,1989,38.34
5207,1990,30.39
5207,1991,37.37
5207,1992,40.23
5207,1993,31.39
5207,1994,28.46
5207,1995,33.2
5207,1996,39.98
5207,1997,46.75
5207,1998,38.31
5207,1999,32.2
5207,2000,40.97
5207,2001,33.21
5207,2002,35.12
5207,2003,51.35
5207,2004,50.48
5207,2005,43.39
5207,2006,56.66
5207,2007,57.34
5207,2008,64.37
5207,2009,56.26
5207,2010,88.94
5207,2011,118.01
5207,2012,137.06
5207,2013,127.08
5207,2014,84.84
5207,2015,81.58
5207,2016,133.58
5207,2017,110.84
5207,2018,134.62
5207,2019,114.17
5207,2020,108.16
5207,2021,123.62
5207,2022,150.3
5207,2023,134.3
5300,1961,199.9
5300,1962,236.93
5300,1963,204.48
5300,1964,179.85
5300,1965,195.47
5300,1966,167.73
5300,1967,168.47
5300,1968,170.24
5300,1969,155.86
5300,1970,141.66
5300,1971,144.11
5300,1972,143.37
5300,1973,117.84
5300,1974,126.12
5300,1975,147.43
5300,1976,154.75
5300,1977,121.51
5300,1978,134.19
5300,1979,136.29
5300,1980,125.53
5300,1981,142.06
5300,1982,134.34
5300,1983,125.97
5300,1984,126.63
5300,1985,125.06
5300,1986,129.11
5300,1987,122.43
5300,1988,151.79
5300,1989,103.1
5300,1990,142.21
5300,1991,130.52
5300,1992,131.22
5300,1993,139.95
5300,1994,169.32
5300,1995,142.79
5300,1996,144.1
5300,1997,131.1
5300,1998,125
5300,1999,109.77
5300,2000,96.84
5300,2001,105.4
5300,2002,121.89
5300,2003,116.48
5300,2004,112.16
5300,2005,115.41
5300,2006,117.71
5300,2007,105.17
5300,2008,82.65
5300,2009,99.84
5300,2010,94.32
5300,2011,95.47
5300,2012,89.45
5300,2013,101.19
5300,2014,94.96
5300,2015,107.22
5300,2016,97.81
5300,2017,93.22
5300,2018,96.92
5300,2019,118.6
5300,2020,119.25
5300,2021,79.25
5300,2022,93.89
5300,2023,100.15
5301,1992,20.15
5301,1993,20.88
5301,1994,228.82
5301,1995,104.61
5301,1996,110.79
5301,1997,103.28
5301,1998,51.14
5301,1999,96.05
5301,2000,70.97
5301,2001,92.34
5301,2002,95.09
5301,2003,92.17
5301,2004,64.56
5301,2005,68.19
5301,2006,80.49
5301,2007,95.4
5301,2008,81.7
5301,2009,102.55
5301,2010,59.63
5301,2011,95.93
5301,2012,60.85
5301,2013,95.56
5301,2014,86.5
5301,2015,98.84
5301,2016,114.66
5301,2017,113.94
5301,2018,128.8
5301,2019,125.58
5301,2020,120.5
5301,2021,80.33
5301,2022,111.34
5301,2023,91.38
5302,1961,788.75
5302,1962,970.22
5302,1963,753.56
5302,1964,733.68
5302,1965,785.33
5302,1966,588.42
5302,1967,574.94
5302,1968,521.79
5302,1969,488.19
5302,1970,472.22
5302,1971,457.83
5302,1972,433.92
5302,1973,420.09
5302,1974,414.53
5302,1975,441.31
5302,1976,439.34
5302,1977,335.49
5302,1978,423.02
5302,1979,453.89
5302,1980,311.32
5302,1981,338.53
5302,1982,336.88
5302,1983,325.34
5302,1984,341.01
5302,1985,275.82
5302,1986,247.9
5302,1987,265.42
5302,1988,280.74
5302,1989,271.55
5302,1990,340.21
5302,1991,301.14
5302,1992,307.74
5302,1993,290.68
5302,1994,304.36
5302,1995,297.77
5302,1996,287.47
5302,1997,277.66
5302,1998,217.74
5302,1999,214.89
5302,2000,171.56
5302,2001,192.07
5302,2002,212.15
5302,2003,203
5302,2004,201.14
5302,2005,212.77
5302,2006,192.09
5302,2007,174.34
5302,2008,176.04
5302,2009,144.79
5302,2010,122.03
5302,2011,102.58
5302,2012,99.16
5302,2013,103.06
5302,2014,108.35
5302,2015,110.03
5302,2016,81.63
5302,2017,70.13
5302,2018,118.54
5302,2019,123.06
5302,2020,122.24
5302,2021,127.48
5302,2022,116.69
5302,2023,118.59
5303,1961,239.32
5303,1962,250
5303,1963,203.31
5303,1964,175.87
5303,1965,208.72
5303,1966,202.33
5303,1967,193.29
5303,1968,252.23
5303,1969,194.08
5303,1970,201.04
5303,1971,190.5
5303,1972,181.94
5303,1973,165.76
5303,1974,161.06
5303,1975,212.65
5303,1976,212.14
5303,1977,159.02
5303,1978,154.33
5303,1979,149.43
5303,1980,126.47
5303,1981,170.5
5303,1982,152.12
5303,1983,149
5303,1984,150.92
5303,1985,138
5303,1986,153.81
5303,1987,147.17
5303,1988,161.77
5303,1989,145.94
5303,1990,155.83
5303,1991,144.24
5303,1992,141.32
5303,1993,134.86
5303,1994,125.6
5303,1995,119.58
5303,1996,118.48
5303,1997,109.11
5303,1998,131.96
5303,1999,93.46
5303,2000,78.38
5303,2001,93.21
5303,2002,112.03
5303,2003,103.42
5303,2004,100.94
5303,2005,96.42
5303,2006,97.63
5303,2007,101.66
5303,2008,64.95
5303,2009,93.03
5303,2010,102.17
5303,2011,89.44
5303,2012,95.6
5303,2013,97.8
5303,2014,100.84
5303,2015,97.96
5303,2016,101.19
5303,2017,88.23
5303,2018,89.33
5303,2019,94.14
5303,2020,100.86
5303,2021,79.29
5303,2022,77.33
5303,2023,85.93
5304,1985,0.61
5304,1986,0.43
5304,1987,0.3
5304,1988,0.11
5304,1989,0.73
5304,1990,1.16
5304,1991,1.67
5304,1992,2.26
5304,1993,6.89
5304,1994,11.26
5304,1995,17.69
5304,1996,23.38
5304,1997,14.9
5304,1998,16.3
5304,1999,17.98
5304,2000,11.64
5304,2001,13.14
5304,2002,13.42
5304,2003,22.26
5304,2004,24
5304,2005,26.99
5304,2006,34.19
5304,2007,41.94
5304,2008,48.83
5304,2009,55.65
5304,2010,62.05
5304,2011,70.01
5304,2012,76.45
5304,2013,81.03
5304,2014,101.13
5304,2015,99.98
5304,2016,98.89
5304,2017,114.15
5304,2018,104.95
5304,2019,115.97
5304,2020,128.46
5304,2021,133.81
5304,2022,136.64
5304,2023,141.36
5305,1961,196.08
5305,1962,242.49
5305,1963,252.16
5305,1964,194.55
5305,1965,202.65
5305,1966,190.54
5305,1967,204.14
5305,1968,187.64
5305,1969,193.49
5305,1970,146.2
5305,1971,166.81
5305,1972,178.7
5305,1973,110.21
5305,1974,142.16
5305,1975,164.61
5305,1976,188.08
5305,1977,155.14
5305,1978,165.42
5305,1979,163.1
5305,1980,194.27
5305,1981,204.24
5305,1982,192
5305,1983,170.89
5305,1984,164.71
5305,1985,188.35
5305,1986,196.97
5305,1987,174.55
5305,1988,243.11
5305,1989,115.28
5305,1990,198.53
5305,1991,183.72
5305,1992,162.86
5305,1993,191.29
5305,1994,181.85
5305,1995,169.22
5305,1996,172.31
5305,1997,150.52
5305,1998,156.07
5305,1999,124.41
5305,2000,120.59
5305,2001,119.08
5305,2002,140.58
5305,2003,134.52
5305,2004,134.73
5305,2005,139.5
5305,2006,142.66
5305,2007,109.42
5305,2008,82.51
5305,2009,103.08
5305,2010,103.59
5305,2011,103.29
5305,2012,97.92
5305,2013,107.86
5305,2014,93.65
5305,2015,114.09
5305,2016,92.26
5305,2017,90.74
5305,2018,83.54
5305,2019,122.63
5305,2020,120.82
5305,2021,64.94
5305,2022,84.31
5305,2023,96.3
54,1961,91.5
54,1962,106.68
54,1963,109.03
54,1964,124.09
54,1965,130.27
54,1966,130.26
54,1967,136.19
54,1968,155.89
54,1969,161.42
54,1970,146.74
54,1971,165.24
54,1972,167.71
54,1973,162.53
54,1974,177.71
54,1975,153.1
54,1976,142.21
54,1977,181.38
54,1978,185.48
54,1979,195.63
54,1980,177.28
54,1981,177.32
54,1982,186.64
54,1983,129.96
54,1984,178.48
54,1985,154.29
54,1986,150.66
54,1987,125.78
54,1988,158.73
54,1989,145.18
54,1990,145.77
54,1991,146.96
54,1992,86.4
54,1993,97.59
54,1994,99.46
54,1995,111.93
54,1996,112.86
54,1997,110.51
54,1998,101
54,1999,103.75
54,2000,111.99
54,2001,111.21
54,2002,115.18
54,2003,105.24
54,2004,99.79
54,2005,105.28
54,2006,90.37
54,2007,85.4
54,2008,92.89
54,2009,92.33
54,2010,80.75
54,2011,87.66
54,2012,109.06
54,2013,105.7
54,2014,94.45
54,2015,101.94
54,2016,103.61
54,2017,104.05
54,2018,89.35
54,2019,93.67
54,2020,107.1
54,2021,88.83
54,2022,104.94
54,2023,64.21
5400,1961,51.16
5400,1962,62.49
5400,1963,64.97
5400,1964,75.39
5400,1965,68.05
5400,1966,77.89
5400,1967,80.94
5400,1968,85.17
5400,1969,91.22
5400,1970,92.24
5400,1971,96.9
5400,1972,101.46
5400,1973,121.68
5400,1974,125.29
5400,1975,103.12
5400,1976,133.37
5400,1977,125.67
5400,1978,140.72
5400,1979,122.2
5400,1980,122.27
5400,1981,106.81
5400,1982,118.58
5400,1983,118.68
5400,1984,125.17
5400,1985,123.89
5400,1986,125.43
5400,1987,127.74
5400,1988,118.18
5400,1989,120.13
5400,1990,126.94
5400,1991,111.67
5400,1992,95.11
5400,1993,96.95
5400,1994,112.92
5400,1995,92.98
5400,1996,98.46
5400,1997,108.08
5400,1998,91.73
5400,1999,87.65
5400,2000,93.64
5400,2001,102.96
5400,2002,101.63
5400,2003,92.53
5400,2004,107.02
5400,2005,92.02
5400,2006,98.44
5400,2007,91.64
5400,2008,116.26
5400,2009,105.31
5400,2010,80.51
5400,2011,89.19
5400,2012,86.68
5400,2013,94.04
5400,2014,102.27
5400,2015,99.48
5400,2016,98.25
5400,2017,98.48
5400,2018,90.4
5400,2019,103.58
5400,2020,102.23
5400,2021,96.93
5400,2022,99.4
5400,2023,90.45
5401,1961,43.68
5401,1962,57.99
5401,1963,57.12
5401,1964,75.4
5401,1965,57.64
5401,1966,74.3
5401,1967,67.3
5401,1968,76.01
5401,1969,85.39
5401,1970,96
5401,1971,91.05
5401,1972,95.58
5401,1973,133.6
5401,1974,134.42
5401,1975,94.59
5401,1976,161.55
5401,1977,127.48
5401,1978,147.33
5401,1979,118.55
5401,1980,108.82
5401,1981,94.21
5401,1982,109.75
5401,1983,118.7
5401,1984,104.16
5401,1985,109.77
5401,1986,123.51
5401,1987,130.1
5401,1988,105.29
5401,1989,114.76
5401,1990,128.95
5401,1991,99.07
5401,1992,84.76
5401,1993,87.28
5401,1994,132.33
5401,1995,90.26
5401,1996,78.98
5401,1997,100.81
5401,1998,66.96
5401,1999,67.29
5401,2000,73.33
5401,2001,102.57
5401,2002,100.18
5401,2003,84.95
5401,2004,103.62
5401,2005,91.21
5401,2006,100
5401,2007,81.48
5401,2008,123.71
5401,2009,106.63
5401,2010,69.95
5401,2011,94.13
5401,2012,81.24
5401,2013,84.59
5401,2014,105.81
5401,2015,94.99
5401,2016,99.21
5401,2017,103.45
5401,2018,86.82
5401,2019,102.57
5401,2020,99.17
5401,2021,99.08
5401,2022,103.59
5401,2023,99.04
5402,1961,76.56
5402,1962,84.98
5402,1963,95.56
5402,1964,105.26
5402,1965,113.08
5402,1966,116.62
5402,1967,123.74
5402,1968,124.4
5402,1969,126.9
5402,1970,118.69
5402,1971,133.25
5402,1972,137.29
5402,1973,131.87
5402,1974,142.18
5402,1975,128.99
5402,1976,121.48
5402,1977,156
5402,1978,156.13
5402,1979,157.76
5402,1980,157
5402,1981,154.43
5402,1982,164.87
5402,1983,141.44
5402,1984,167.14
5402,1985,147.8
5402,1986,146.59
5402,1987,129.1
5402,1988,135.33
5402,1989,126.93
5402,1990,127.98
5402,1991,124.07
5402,1992,101.22
5402,1993,102.36
5402,1994,100.73
5402,1995,107.43
5402,1996,120.03
5402,1997,119.6
5402,1998,101.88
5402,1999,102.53
5402,2000,106.4
5402,2001,104.77
5402,2002,101.18
5402,2003,99.94
5402,2004,97.4
5402,2005,97.36
5402,2006,86.86
5402,2007,88.13
5402,2008,98.47
5402,2009,99.54
5402,2010,78.64
5402,2011,85.43
5402,2012,91.58
5402,2013,104.65
5402,2014,101.8
5402,2015,103.51
5402,2016,94.69
5402,2017,96.86
5402,2018,84.05
5402,2019,100.46
5402,2020,102.04
5402,2021,85.4
5402,2022,96.12
5402,2023,75.7
5403,1961,37.48
5403,1962,41.79
5403,1963,40.38
5403,1964,38.21
5403,1965,41.22
5403,1966,44.84
5403,1967,53.6
5403,1968,57.91
5403,1969,62.56
5403,1970,55.92
5403,1971,78.02
5403,1972,73.47
5403,1973,76.01
5403,1974,91.22
5403,1975,105.19
5403,1976,90.98
5403,1977,100.2
5403,1978,117.48
5403,1979,96.67
5403,1980,127.6
5403,1981,80.36
5403,1982,87.08
5403,1983,101.05
5403,1984,154.29
5403,1985,149.21
5403,1986,113.77
5403,1987,137.57
5403,1988,161.25
5403,1989,134.44
5403,1990,130.94
5403,1991,133.02
5403,1992,95.02
5403,1993,132.51
5403,1994,107.11
5403,1995,80.75
5403,1996,139.19
5403,1997,114.88
5403,1998,142.59
5403,1999,103.39
5403,2000,141.15
5403,2001,89.85
5403,2002,112.4
5403,2003,109.72
5403,2004,134.82
5403,2005,70.38
5403,2006,107.91
5403,2007,144.98
5403,2008,140.38
5403,2009,96.62
5403,2010,102.07
5403,2011,103.61
5403,2012,80.4
5403,2013,121.9
5403,2014,91.55
5403,2015,91.31
5403,2016,117.14
5403,2017,81.51
5403,2018,121.09
5403,2019,103.96
5403,2020,144.32
5403,2021,121.82
5403,2022,98.51
5403,2023,66.47
5404,1961,53.14
5404,1962,62.89
5404,1963,68.23
5404,1964,67.96
5404,1965,67.89
5404,1966,70.36
5404,1967,88.95
5404,1968,86.43
5404,1969,88.53
5404,1970,78.96
5404,1971,90.02
5404,1972,98.61
5404,1973,105.55
5404,1974,106.06
5404,1975,101.26
5404,1976,96.06
5404,1977,110.15
5404,1978,123.62
5404,1979,115.48
5404,1980,124.95
5404,1981,112.83
5404,1982,119.39
5404,1983,109.64
5404,1984,130.92
5404,1985,127.75
5404,1986,119.02
5404,1987,115.47
5404,1988,116.55
5404,1989,119.94
5404,1990,117.7
5404,1991,121.3
5404,1992,109.04
5404,1993,95.61
5404,1994,88.67
5404,1995,92.21
5404,1996,100.95
5404,1997,109.68
5404,1998,107.12
5404,1999,106
5404,2000,100.41
5404,2001,107.34
5404,2002,99.97
5404,2003,93.3
5404,2004,108.54
5404,2005,98.86
5404,2006,100.78
5404,2007,89.7
5404,2008,107.92
5404,2009,111.87
5404,2010,90.84
5404,2011,78.73
5404,2012,95.06
5404,2013,90.67
5404,2014,101.56
5404,2015,106.92
5404,2016,91.53
5404,2017,98.1
5404,2018,87.98
5404,2019,106.51
5404,2020,89.85
5404,2021,91.43
5404,2022,94.76
5404,2023,96.6
5500,1961,27.32
5500,1962,25.69
5500,1963,27.77
5500,1964,31.49
5500,1965,26.03
5500,1966,36.53
5500,1967,22.97
5500,1968,43.45
5500,1969,44.12
5500,1970,56.33
5500,1971,72.15
5500,1972,43.76
5500,1973,55.9
5500,1974,56.46
5500,1975,69.43
5500,1976,62.36
5500,1977,52.21
5500,1978,82.85
5500,1979,76.15
5500,1980,55.13
5500,1981,69.43
5500,1982,42.12
5500,1983,94.61
5500,1984,109.06
5500,1985,95.56
5500,1986,70.96
5500,1987,64.99
5500,1988,60.27
5500,1989,72.06
5500,1990,73.6
5500,1991,71.47
5500,1992,75.98
5500,1993,89.37
5500,1994,107.5
5500,1995,48.18
5500,1996,91.24
5500,1997,103.13
5500,1998,97.51
5500,1999,88.58
5500,2000,74.13
5500,2001,97.05
5500,2002,117.16
5500,2003,56
5500,2004,138.02
5500,2005,102.98
5500,2006,122.85
5500,2007,57
5500,2008,91.7
5500,2009,100.19
5500,2010,95.39
5500,2011,95.97
5500,2012,97.68
5500,2013,87.42
