geo,year,qi_peas_green_gross_production_index_number_2014_2016_100
5401,2006,82.62
5401,2007,73.19
5401,2008,101.03
5401,2009,90.94
5401,2010,75
5401,2011,95.39
5401,2012,88.8
5401,2013,75.12
5401,2014,97.26
5401,2015,97.66
5401,2016,105.08
5401,2017,119.09
5401,2018,81.26
5401,2019,85.54
5401,2020,101.63
5401,2021,104.29
5401,2022,95.84
5401,2023,97.46
5402,1961,183.69
5402,1962,192.79
5402,1963,203.34
5402,1964,237.65
5402,1965,193.56
5402,1966,227.28
5402,1967,238.67
5402,1968,235.61
5402,1969,258.98
5402,1970,257.99
5402,1971,248.76
5402,1972,255.7
5402,1973,311.97
5402,1974,358.86
5402,1975,315.08
5402,1976,211.61
5402,1977,329.93
5402,1978,266.73
5402,1979,297.23
5402,1980,297.58
5402,1981,370.83
5402,1982,340.63
5402,1983,287.11
5402,1984,358.12
5402,1985,292.79
5402,1986,296.95
5402,1987,233.22
5402,1988,253.67
5402,1989,266.33
5402,1990,287.92
5402,1991,264.4
5402,1992,252.94
5402,1993,263.87
5402,1994,231.53
5402,1995,230.36
5402,1996,252.93
5402,1997,229.59
5402,1998,200.56
5402,1999,186.02
5402,2000,220.42
5402,2001,200.77
5402,2002,205.49
5402,2003,201.89
5402,2004,164.5
5402,2005,163.66
5402,2006,154.57
5402,2007,127.76
5402,2008,183.19
5402,2009,201.71
5402,2010,188.7
5402,2011,212.21
5402,2012,84.25
5402,2013,101.39
5402,2014,99.31
5402,2015,103.4
5402,2016,97.3
5402,2017,70.62
5402,2018,61.81
5402,2019,87.24
5402,2020,88.53
5402,2021,95.85
5402,2022,85.32
5402,2023,80.71
5403,1961,101.08
5403,1962,105.51
5403,1963,106.93
5403,1964,119.13
5403,1965,127.77
5403,1966,141.63
5403,1967,151.62
5403,1968,149.07
5403,1969,153.43
5403,1970,141.91
5403,1971,144.73
5403,1972,136.3
5403,1973,141.62
5403,1974,149.64
5403,1975,147.38
5403,1976,139.32
5403,1977,148.41
5403,1978,145.94
5403,1979,139.31
5403,1980,137.46
5403,1981,134.95
5403,1982,131.22
5403,1983,133.66
5403,1984,136.04
5403,1985,125.74
5403,1986,120.54
5403,1987,113.46
5403,1988,110.56
5403,1989,107.52
5403,1990,103.38
5403,1991,111.5
5403,1992,104.07
5403,1993,100.13
5403,1994,93.26
5403,1995,91.22
5403,1996,92.86
5403,1997,91.99
5403,1998,95.06
5403,1999,71.18
5403,2000,64.46
5403,2001,63.66
5403,2002,69.43
5403,2003,62.05
5403,2004,74.66
5403,2005,69.5
5403,2006,86.37
5403,2007,83.05
5403,2008,90.32
5403,2009,95.75
5403,2010,92.81
5403,2011,99.3
5403,2012,85.97
5403,2013,82.88
5403,2014,90.11
5403,2015,96.87
5403,2016,113.02
5403,2017,102.67
5403,2018,100.92
5403,2019,104.03
5403,2020,104.11
5403,2021,113.69
5403,2022,91.23
5403,2023,90.39
5404,1961,150.39
5404,1962,164.13
5404,1963,183.65
5404,1964,164.98
5404,1965,140.09
5404,1966,149.33
5404,1967,202.94
5404,1968,197.41
5404,1969,193.54
5404,1970,195.76
5404,1971,196.24
5404,1972,177.29
5404,1973,208.87
5404,1974,248.18
5404,1975,212.66
5404,1976,136.33
5404,1977,217
5404,1978,197.11
5404,1979,193.76
5404,1980,155.64
5404,1981,193.22
5404,1982,240.44
5404,1983,189.75
5404,1984,232.09
5404,1985,204.79
5404,1986,188.4
5404,1987,180.32
5404,1988,218.63
5404,1989,212.69
5404,1990,216.31
5404,1991,115.03
5404,1992,120.9
5404,1993,114.56
5404,1994,115.57
5404,1995,123.78
5404,1996,129.85
5404,1997,116.83
5404,1998,120.18
5404,1999,125.04
5404,2000,104.75
5404,2001,102.98
5404,2002,108.54
5404,2003,105.24
5404,2004,104.31
5404,2005,91.35
5404,2006,91.99
5404,2007,86.75
5404,2008,101.3
5404,2009,104.39
5404,2010,90.15
5404,2011,104.51
5404,2012,98.34
5404,2013,98.41
5404,2014,103.68
5404,2015,100.74
5404,2016,95.59
5404,2017,104.86
5404,2018,101.74
5404,2019,119.08
5404,2020,103.97
5404,2021,124.15
5404,2022,117.42
5404,2023,109.51
5500,1961,198.36
5500,1962,191.34
5500,1963,185.93
5500,1964,232.69
5500,1965,236.93
5500,1966,271.37
5500,1967,218.64
5500,1968,280.77
5500,1969,329.28
5500,1970,214.22
5500,1971,288.34
5500,1972,265.85
5500,1973,281.39
5500,1974,300.26
5500,1975,253.43
5500,1976,331.05
5500,1977,260.64
5500,1978,309.6
5500,1979,274.86
5500,1980,246.94
5500,1981,261.31
5500,1982,279.64
5500,1983,289.2
5500,1984,299.6
5500,1985,304.48
5500,1986,300.26
5500,1987,391.64
5500,1988,341.98
5500,1989,307.19
5500,1990,286.2
5500,1991,287.2
5500,1992,299.27
5500,1993,290.44
5500,1994,297.39
5500,1995,299.85
5500,1996,247.14
5500,1997,290.98
5500,1998,248.72
5500,1999,238.3
5500,2000,245.22
5500,2001,199.74
5500,2002,212.3
5500,2003,228.7
5500,2004,248.18
5500,2005,238.04
5500,2006,203.74
5500,2007,169.14
5500,2008,166.76
5500,2009,169.82
5500,2010,156.56
5500,2011,138.34
5500,2012,137.89
5500,2013,123.18
5500,2014,96.29
5500,2015,102.82
5500,2016,100.9
5500,2017,91.55
5500,2018,101.32
5500,2019,96.8
5500,2020,88.84
5500,2021,89.7
5500,2022,101.66
5500,2023,108.37
5501,1961,198.36
5501,1962,191.34
5501,1963,185.93
5501,1964,232.69
5501,1965,236.93
5501,1966,271.37
5501,1967,218.64
5501,1968,280.77
5501,1969,329.28
5501,1970,214.22
5501,1971,288.34
5501,1972,265.85
5501,1973,281.39
5501,1974,300.26
5501,1975,253.43
5501,1976,331.05
5501,1977,260.64
5501,1978,309.6
5501,1979,274.86
5501,1980,246.94
5501,1981,261.31
5501,1982,279.64
5501,1983,289.2
5501,1984,299.6
5501,1985,304.48
5501,1986,300.26
5501,1987,391.64
5501,1988,341.98
5501,1989,307.19
5501,1990,286.2
5501,1991,287.2
5501,1992,299.27
5501,1993,290.44
5501,1994,297.39
5501,1995,299.85
5501,1996,247.14
5501,1997,290.98
5501,1998,248.72
5501,1999,238.3
5501,2000,245.22
5501,2001,199.74
5501,2002,212.3
5501,2003,228.7
5501,2004,248.18
5501,2005,238.04
5501,2006,203.74
5501,2007,169.14
5501,2008,166.76
5501,2009,169.82
5501,2010,156.56
5501,2011,138.34
5501,2012,137.89
5501,2013,123.18
5501,2014,96.29
5501,2015,102.82
5501,2016,100.9
5501,2017,91.55
5501,2018,101.32
5501,2019,96.8
5501,2020,88.84
5501,2021,89.7
5501,2022,101.66
5501,2023,108.37
57,2003,68.78
57,2004,125.14
57,2005,141
57,2006,139.63
57,2007,178.4
57,2008,234.42
57,2009,187.25
57,2010,199.38
57,2011,207.47
57,2012,223.35
57,2013,164.61
57,2014,129.44
57,2015,79.36
57,2016,91.2
57,2017,137.66
57,2018,83.09
57,2019,87.87
57,2020,110.62
57,2021,118.68
57,2022,98.13
57,2023,94.54
5707,1961,111.49
5707,1962,118.69
5707,1963,132.88
5707,1964,125.78
5707,1965,120.83
5707,1966,130.52
5707,1967,161.32
5707,1968,151.07
5707,1969,160.16
5707,1970,159.66
5707,1971,165.56
5707,1972,155.25
5707,1973,174.34
5707,1974,203.11
5707,1975,177.22
5707,1976,146.9
5707,1977,190.4
5707,1978,181.43
5707,1979,166.9
5707,1980,165.69
5707,1981,175.21
5707,1982,204.24
5707,1983,177.57
5707,1984,218.79
5707,1985,210.04
5707,1986,195.07
5707,1987,176.61
5707,1988,206.65
5707,1989,205.77
5707,1990,196.11
5707,1991,125.35
5707,1992,112.61
5707,1993,117.52
5707,1994,121.84
5707,1995,123.64
5707,1996,124.11
5707,1997,119.29
5707,1998,121.02
5707,1999,112.57
5707,2000,99.6
5707,2001,94.44
5707,2002,93.63
5707,2003,87.12
5707,2004,93
5707,2005,85.42
5707,2006,90.17
5707,2007,86.13
5707,2008,98.22
5707,2009,100.08
5707,2010,88.42
5707,2011,101.65
5707,2012,93.18
5707,2013,88.98
5707,2014,98.59
5707,2015,98.29
5707,2016,103.12
5707,2017,103.76
5707,2018,92.55
5707,2019,104.34
5707,2020,97.73
5707,2021,110.69
5707,2022,99.13
5707,2023,95.47
58,1961,21.15
58,1962,21.15
58,1963,21.15
58,1964,21.15
58,1965,19.03
58,1966,19.03
58,1967,19.03
58,1968,21.15
58,1969,23.26
58,1970,25.38
58,1971,27.49
58,1972,29.61
58,1973,31.72
58,1974,35.06
58,1975,35.95
58,1976,37.01
58,1977,37.01
58,1978,38.07
58,1979,38.07
58,1980,39.13
58,1981,39.13
58,1982,41.24
58,1983,42.3
58,1984,42.3
58,1985,79.27
58,1986,109.47
58,1987,132.45
58,1988,129.31
58,1989,138
58,1990,131.83
58,1991,93.36
58,1992,147.29
58,1993,140.89
58,1994,116.37
58,1995,136.39
58,1996,170.49
58,1997,84.09
58,1998,128.13
58,1999,117.02
58,2000,68.89
58,2001,77.14
58,2002,97.45
58,2003,100.97
58,2004,134.9
58,2005,112.16
58,2006,143.27
58,2007,115.26
58,2008,126.49
58,2009,90.11
58,2010,100.36
58,2011,124.45
58,2012,51.61
58,2013,35.74
58,2014,115.74
58,2015,83.38
58,2016,100.89
58,2017,61.51
58,2018,147.89
58,2019,119.51
58,2020,212.99
58,2021,182.48
58,2022,73.45
58,2023,58.79
5801,1961,1.95
5801,1962,2.08
5801,1963,2.08
5801,1964,2.17
5801,1965,2.17
5801,1966,2.38
5801,1967,2.38
5801,1968,2.6
5801,1969,2.6
5801,1970,3.03
5801,1971,3.36
5801,1972,6.33
5801,1973,4.46
5801,1974,4.18
5801,1975,3.79
5801,1976,3.68
5801,1977,2.21
5801,1978,2.07
5801,1979,1.84
5801,1980,1.85
5801,1981,1.71
5801,1982,1.21
5801,1983,1.89
5801,1984,2.08
5801,1985,2.17
5801,1986,2.17
5801,1987,2.17
5801,1988,2.17
5801,1989,2.25
5801,1990,3.21
5801,1991,2.58
5801,1992,2.62
5801,1993,2.62
5801,1994,2.41
5801,1995,2.63
5801,1996,15.2
5801,1997,17.72
5801,1998,19.89
5801,1999,21.06
5801,2000,26.39
5801,2001,28.72
5801,2002,28.56
5801,2003,33.34
5801,2004,35.96
5801,2005,38.74
5801,2006,42.79
5801,2007,45.67
5801,2008,47.82
5801,2009,51.86
5801,2010,70.15
5801,2011,106.03
5801,2012,114.38
5801,2013,84.98
5801,2014,97.41
5801,2015,106.36
5801,2016,96.23
5801,2017,107.03
5801,2018,103.54
5801,2019,102.51
5801,2020,103.69
5801,2021,103.6
5801,2022,103.27
5801,2023,103.52
5802,1961,11.63
5802,1962,11.45
5802,1963,11.63
5802,1964,11.82
5802,1965,12
5802,1966,12.19
5802,1967,12.37
5802,1968,12.56
5802,1969,12.56
5802,1970,12.56
5802,1971,13.85
5802,1972,22.18
5802,1973,25.11
5802,1974,25.61
5802,1975,26.22
5802,1976,54.67
5802,1977,43.52
5802,1978,43.32
5802,1979,38.48
5802,1980,36.59
5802,1981,41.46
5802,1982,47.75
5802,1983,18.17
5802,1984,32.74
5802,1985,36.93
5802,1986,38.56
5802,1987,36.19
5802,1988,38.78
5802,1989,30.86
5802,1990,37.47
5802,1991,35.59
5802,1992,35.3
5802,1993,35.31
5802,1994,62.03
5802,1995,65.66
5802,1996,55.12
5802,1997,59.36
5802,1998,56.8
5802,1999,52.56
5802,2000,58.49
5802,2001,64.49
5802,2002,70.87
5802,2003,67.12
5802,2004,75.37
5802,2005,88.68
5802,2006,92.32
5802,2007,74.57
5802,2008,90.19
5802,2009,79.24
5802,2010,92.33
5802,2011,108.68
5802,2012,103.11
5802,2013,94.36
5802,2014,103.02
5802,2015,96.9
5802,2016,100.08
5802,2017,101.7
5802,2018,99.19
5802,2019,95.84
5802,2020,103.62
5802,2021,106.45
5802,2022,102.71
5802,2023,95.95
5803,1961,4.02
5803,1962,4.02
5803,1963,4.82
5803,1964,4.82
5803,1965,4.9
5803,1966,3.09
5803,1967,4.14
5803,1968,2.57
5803,1969,2.37
5803,1970,2.61
5803,1971,2.57
5803,1972,2.41
5803,1973,1.97
5803,1974,2.29
5803,1975,2.41
5803,1976,4.22
5803,1977,1
5803,1978,0.96
5803,1979,1.29
5803,1980,1.57
5803,1981,1.61
5803,1982,1.41
5803,1983,1.81
5803,1984,2.81
5803,1985,4.02
5803,1986,1.61
5803,1987,1.21
5803,1988,1.41
5803,1989,1.41
5803,1990,1.81
5803,1991,1.21
5803,1992,1.61
5803,1993,1.69
5803,1994,1.21
5803,1995,0.56
5803,1996,0.6
5803,1997,0.52
5803,1998,0.44
5803,1999,0.28
5803,2000,0.28
5803,2001,0.12
5803,2002,0.08
5803,2003,0.48
5803,2004,0.28
5803,2005,0.32
5803,2006,0.6
5803,2007,0.8
5803,2008,20.66
5803,2009,32.55
5803,2010,60.72
5803,2011,140.9
5803,2012,80.57
5803,2013,80.45
5803,2014,91.46
5803,2015,113.6
5803,2016,94.94
5803,2017,104.47
5803,2018,104.12
5803,2019,101.11
5803,2020,103.23
5803,2021,102.79
5803,2022,102.4
5803,2023,102.86
5815,1961,1.66
5815,1962,1.86
5815,1963,1.86
5815,1964,1.9
5815,1965,2.55
5815,1966,2.18
5815,1967,2.3
5815,1968,2.23
5815,1969,2.61
5815,1970,3.5
5815,1971,2.53
5815,1972,4.26
5815,1973,3.02
5815,1974,5.46
5815,1975,4.85
5815,1976,6.5
5815,1977,6.19
5815,1978,7.69
5815,1979,9.75
5815,1980,8.85
5815,1981,6.94
5815,1982,8.79
5815,1983,6.87
5815,1984,13.91
5815,1985,6.82
5815,1986,7.45
5815,1987,13.18
5815,1988,9.42
5815,1989,5.96
5815,1990,22.29
5815,1991,16.78
5815,1992,40.37
5815,1993,24.31
5815,1994,68.47
5815,1995,64.6
5815,1996,60
5815,1997,51.12
5815,1998,74.18
5815,1999,58.67
5815,2000,52.92
5815,2001,60.26
5815,2002,64.86
5815,2003,57.51
5815,2004,62.83
5815,2005,74.7
5815,2006,76.17
5815,2007,104.07
5815,2008,86.31
5815,2009,113.29
5815,2010,199.95
5815,2011,113.34
5815,2012,98.34
5815,2013,105.61
5815,2014,103.62
5815,2015,99.07
5815,2016,97.31
5815,2017,76.42
5815,2018,117.17
5815,2019,125.42
5815,2020,131.84
5815,2021,169.68
5815,2022,252.52
5815,2023,214.86
5817,1961,8.23
5817,1962,9.12
5817,1963,10.32
5817,1964,11.19
5817,1965,10.54
5817,1966,14.08
5817,1967,12
5817,1968,12.31
5817,1969,13.65
5817,1970,15.13
5817,1971,13.85
5817,1972,16.94
5817,1973,14.64
5817,1974,14.9
5817,1975,15.27
5817,1976,17.52
5817,1977,17.38
5817,1978,15.31
5817,1979,17.39
5817,1980,24.36
5817,1981,24.85
5817,1982,24.98
5817,1983,27.48
5817,1984,24.59
5817,1985,28.95
5817,1986,29.39
5817,1987,31.07
5817,1988,31.39
5817,1989,32.54
5817,1990,35.56
5817,1991,38.67
5817,1992,39.5
5817,1993,38.66
5817,1994,47.65
5817,1995,59.57
5817,1996,51.58
5817,1997,56.3
5817,1998,63.23
5817,1999,65.13
5817,2000,84.72
5817,2001,75.2
5817,2002,74.27
5817,2003,85.15
5817,2004,93.02
5817,2005,78.54
5817,2006,89.51
5817,2007,97.17
5817,2008,96.78
5817,2009,105.58
5817,2010,117.41
5817,2011,108.55
5817,2012,96.77
5817,2013,100.21
5817,2014,98.94
5817,2015,104.29
5817,2016,96.77
5817,2017,100.47
5817,2018,110.3
5817,2019,104.32
5817,2020,111.21
5817,2021,164.76
5817,2022,145.13
5817,2023,142.36
59,1961,11.88
59,1962,12.78
59,1963,13.97
59,1964,12.19
59,1965,14.24
59,1966,17.94
59,1967,15.03
59,1968,17.81
59,1969,17.81
59,1970,20.03
59,1971,16.7
59,1972,17.25
59,1973,16.7
59,1974,15.58
59,1975,20.09
59,1976,24.79
59,1977,24.93
59,1978,19.25
59,1979,24.89
59,1980,27.21
59,1981,27.49
59,1982,32.86
59,1983,38.4
59,1984,35.62
59,1985,43.96
59,1986,45.08
59,1987,49.53
59,1988,53.42
59,1989,50.09
59,1990,55.65
59,1991,56.21
59,1992,56.76
59,1993,57.32
59,1994,58.43
59,1995,121.77
59,1996,70.57
59,1997,85.45
59,1998,88.38
59,1999,105.24
59,2000,189.21
59,2001,126.4
59,2002,130.41
59,2003,143.28
59,2004,163.26
59,2005,136.45
59,2006,123.94
59,2007,146.35
59,2008,158.65
59,2009,157.43
59,2010,150.67
59,2011,125.6
59,2012,100.52
59,2013,105.81
59,2014,102.41
59,2015,95.59
59,2016,102
59,2017,111.69
59,2018,93.46
59,2019,84.3
59,2020,84.59
59,2021,95.37
59,2022,54.79
59,2023,58.96
63,1992,3.86
63,1993,1.88
63,1994,2.61
63,1995,2.61
63,1996,11.07
63,1997,8.67
63,1998,6.79
63,1999,8.15
63,2000,5.64
63,2001,14.94
63,2002,34.37
63,2003,12.53
63,2004,20.26
63,2005,15.67
63,2006,22.77
63,2007,11.18
63,2008,9.92
63,2009,16.5
63,2010,9.51
63,2011,9.51
63,2012,17.03
63,2013,21.31
63,2014,64.76
63,2015,135.79
63,2016,99.44
63,2017,72.6
63,2018,67.9
63,2019,97.14
63,2020,68.94
63,2021,33.43
63,2022,50.14
63,2023,20.89
67,1961,6.06
67,1962,3.03
67,1963,6.06
67,1964,6.06
67,1965,9.08
67,1966,10.6
67,1967,10.6
67,1968,6.06
67,1969,6.06
67,1970,6.06
67,1971,24.22
67,1972,16.65
67,1973,15.14
67,1974,15.14
67,1975,10.3
67,1976,19.68
67,1977,16.96
67,1978,59.35
67,1979,26.5
67,1980,77.06
67,1981,28.77
67,1982,23.92
67,1983,24.68
67,1984,96
67,1985,99.97
67,1986,124.16
67,1987,52.32
67,1988,88.51
67,1989,84.06
67,1990,87.24
67,1991,72.19
67,1992,81.57
67,1993,98.85
67,1994,77.21
67,1995,96.9
67,1996,136.93
67,1997,115.08
67,1998,78.82
67,1999,99.89
67,2000,98.2
67,2001,99.49
67,2002,104.81
67,2003,88.36
67,2004,89.27
67,2005,63.59
67,2006,78.38
67,2007,96.23
67,2008,86.3
67,2009,92.57
67,2010,69.8
67,2011,94.7
67,2012,88.12
67,2013,94.5
67,2014,102.98
67,2015,88.51
67,2016,108.51
67,2017,107.43
67,2018,95.23
67,2019,134.14
67,2020,112.04
67,2021,90.99
67,2022,114.76
67,2023,118.55
68,1961,118.59
68,1962,121.55
68,1963,149.87
68,1964,151.8
68,1965,132.48
68,1966,142.57
68,1967,170.86
68,1968,164.64
68,1969,162.88
68,1970,175.31
68,1971,176.05
68,1972,178.87
68,1973,214.6
68,1974,256.65
68,1975,209.43
68,1976,133.08
68,1977,215.27
68,1978,197.56
68,1979,204.29
68,1980,156.44
68,1981,190.31
68,1982,231.47
68,1983,171.11
68,1984,218.31
68,1985,183.02
68,1986,169.22
68,1987,162.15
68,1988,223.8
68,1989,209.48
68,1990,210.94
68,1991,80.4
68,1992,80.34
68,1993,74.59
68,1994,80.72
68,1995,102.01
68,1996,103.73
68,1997,88.39
68,1998,99.77
68,1999,101.41
68,2000,105
68,2001,105.24
68,2002,106.5
68,2003,100.21
68,2004,98.26
68,2005,87.91
68,2006,86.89
68,2007,79.55
68,2008,100.02
68,2009,99.99
68,2010,89.44
68,2011,110.81
68,2012,103.39
68,2013,97.47
68,2014,101.2
68,2015,100.95
68,2016,97.84
68,2017,106.19
68,2018,107.65
68,2019,120.98
68,2020,105.34
68,2021,134.83
68,2022,126.69
68,2023,114.99
79,1961,357.81
79,1962,416.17
79,1963,409.53
79,1964,310.2
79,1965,322.62
79,1966,341.76
79,1967,419.73
79,1968,402.02
79,1969,334.42
79,1970,299.21
79,1971,288.24
79,1972,202.93
79,1973,239.28
79,1974,233.29
79,1975,213.04
79,1976,175.56
79,1977,214.46
79,1978,225.96
79,1979,223.93
79,1980,177.72
79,1981,203.45
79,1982,231.45
79,1983,183.43
79,1984,218.21
79,1985,214.44
79,1986,192.59
79,1987,318.42
79,1988,153.84
79,1989,143.11
79,1990,304.47
79,1991,53.85
79,1992,62.84
79,1993,48.86
79,1994,42.72
79,1995,60.81
79,1996,52.63
79,1997,48.94
79,1998,55.46
79,1999,85.05
79,2000,73.35
79,2001,96.77
79,2002,96.32
79,2003,94.28
79,2004,113.43
79,2005,102.8
79,2006,101.05
79,2007,94.22
79,2008,105.03
79,2009,122.61
79,2010,89.24
79,2011,76.98
79,2012,99.23
79,2013,94.39
79,2014,103.46
79,2015,97.92
79,2016,98.62
79,2017,114.78
79,2018,86.72
79,2019,86.72
79,2020,91.27
79,2021,107.19
79,2022,100.61
79,2023,72.66
84,1961,36.27
84,1962,45.4
84,1963,59.15
84,1964,88.07
84,1965,88.02
84,1966,84.72
84,1967,79.4
84,1968,87.91
84,1969,129.12
84,1970,119
84,1971,131.11
84,1972,116.22
84,1973,113.11
84,1974,132.9
84,1975,146.85
84,1976,126.65
84,1977,119.49
84,1978,172.24
84,1979,150.78
84,1980,182.97
84,1981,161.6
84,1982,150.55
84,1983,121.33
84,1984,129.72
84,1985,114.66
84,1986,105.8
84,1987,85.36
84,1988,98.76
84,1989,91.95
84,1990,81.73
84,1991,74.92
84,1992,63.34
84,1993,56.9
84,1994,62.14
84,1995,63.07
84,1996,60.39
84,1997,59.9
84,1998,55.7
84,1999,57.72
84,2000,60.6
84,2001,50.25
84,2002,54.75
84,2003,54.52
84,2004,57.83
84,2005,62.74
84,2006,51.58
84,2007,65.07
84,2008,62.82
84,2009,74.91
84,2010,76.56
84,2011,112.43
84,2012,100.06
84,2013,85.27
84,2014,103.57
84,2015,110.4
84,2016,86.02
84,2017,86.73
84,2018,86.77
84,2019,75.33
84,2020,67.97
84,2021,129.34
84,2022,52.72
84,2023,48.56
89,1993,35.15
89,1994,69.29
89,1995,76.94
89,1996,84.3
89,1997,84.36
89,1998,94.17
89,1999,97.12
89,2000,99.14
89,2001,88.2
89,2002,87.65
89,2003,170.35
89,2004,176.67
89,2005,185.09
89,2006,142.53
89,2007,147.63
89,2008,148.37
89,2009,179.47
89,2010,134.25
89,2011,139.22
89,2012,145.74
89,2013,150.46
89,2014,90.19
89,2015,102.28
89,2016,107.53
89,2017,120.45
89,2018,129.31
89,2019,137.09
89,2020,137.09
89,2021,147.63
89,2022,151.89
89,2023,146.94
9,1961,145.67
9,1962,147.79
9,1963,115.62
9,1964,151.68
9,1965,166.88
9,1966,148.14
9,1967,110.67
9,1968,111.37
9,1969,106.07
9,1970,120.21
9,1971,110.31
9,1972,115.97
9,1973,111.02
9,1974,120.92
9,1975,297.35
9,1976,181.38
9,1977,120.21
9,1978,123.75
9,1979,173.25
9,1980,125.87
9,1981,98.29
9,1982,101.47
9,1983,85.21
9,1984,79.55
9,1985,82.38
9,1986,69.3
9,1987,79.58
9,1988,88.39
9,1989,70.71
9,1990,81.32
9,1991,83
9,1992,84.86
9,1993,86.72
9,1994,86.55
9,1995,86.5
9,1996,86.94
9,1997,87.46
9,1998,87.92
9,1999,88.39
9,2000,88.96
9,2001,89.53
9,2002,90.16
9,2003,90.61
9,2004,90.33
9,2005,91.47
9,2006,90.87
9,2007,93.69
9,2008,94.95
9,2009,95.17
9,2010,96.06
9,2011,96.94
9,2012,99
9,2013,98.56
9,2014,99.14
9,2015,100.07
9,2016,100.79
9,2017,101.58
9,2018,102.35
9,2019,103.11
9,2020,103.76
9,2021,104.57
9,2022,105.27
9,2023,105.97
96,1993,180.04
96,1994,247.56
96,1995,180.04
96,1996,135.03
96,1997,112.53
96,1998,67.52
96,1999,135.03
96,2000,112.53
96,2001,157.54
96,2002,112.53
96,2003,90.02
96,2004,112.53
96,2005,113.24
96,2006,110.69
96,2007,108.43
96,2008,105.74
96,2009,99.02
96,2010,96.77
96,2011,101.27
96,2012,112.53
96,2013,112.53
96,2014,99.47
96,2015,97.39
96,2016,103.13
96,2017,98.06
96,2018,94.9
96,2019,98.7
96,2020,94.06
96,2021,94.62
96,2022,95.8
96,2023,94.83
97,1961,62.37
97,1962,69.55
97,1963,84.9
97,1964,66.99
97,1965,87.45
97,1966,82.49
97,1967,120.97
97,1968,84.45
97,1969,139.61
97,1970,145.09
97,1971,180.99
97,1972,177.48
97,1973,194.61
97,1974,250.97
97,1975,187.7
97,1976,227.94
97,1977,250.63
97,1978,278.81
97,1979,169.74
97,1980,287.13
97,1981,198.85
97,1982,215.22
97,1983,216.61
97,1984,343.11
97,1985,356.77
97,1986,334.21
97,1987,308.78
97,1988,370.2
97,1989,375.22
97,1990,321.32
97,1991,223.28
97,1992,120.39
97,1993,110.46
97,1994,165.63
97,1995,183.34
97,1996,168.95
97,1997,180.04
97,1998,181.8
97,1999,166.62
97,2000,156.74
97,2001,115.79
97,2002,103.92
97,2003,70.2
97,2004,95.31
97,2005,86.88
97,2006,93.67
97,2007,94.88
97,2008,120.41
97,2009,100.71
97,2010,62.44
97,2011,101.34
97,2012,94.43
97,2013,69.17
97,2014,89.61
97,2015,96.66
97,2016,113.72
97,2017,131.18
97,2018,91.82
97,2019,93.53
97,2020,92.04
97,2021,88.73
97,2022,84.18
97,2023,93.4
98,1992,105.49
98,1993,120.29
98,1994,163.42
98,1995,154.11
98,1996,135.28
98,1997,162.48
98,1998,260.58
98,1999,317.2
98,2000,30.92
98,2001,35.21
98,2002,28.73
98,2003,23.94
98,2004,28.89
98,2005,42.55
98,2006,28.89
98,2007,127.74
98,2008,321.08
98,2009,59.67
98,2010,41.08
98,2011,102.75
98,2012,65.32
98,2013,67.37
98,2014,95.91
98,2015,107.07
98,2016,97.02
98,2017,120.29
98,2018,76.18
98,2019,131.87
98,2020,168.99
98,2021,127.44
98,2022,74.8
98,2023,87.54
