geo,year,qi_tangerines_mandarins_clementines_gross_per_capita_production_index_number_2014_2016_100
5707,2009,80.14
5707,2010,85.17
5707,2011,84.93
5707,2012,76.78
5707,2013,81.6
5707,2014,86.61
5707,2015,125.59
5707,2016,87.8
5707,2017,77.73
5707,2018,71.19
5707,2019,74.06
5707,2020,80.55
5707,2021,80.92
5707,2022,75.34
5707,2023,76.44
58,1961,130.2
58,1962,151.82
58,1963,116.96
58,1964,108.13
58,1965,121.97
58,1966,127.43
58,1967,110.29
58,1968,143.79
58,1969,113.78
58,1970,110.9
58,1971,94.07
58,1972,94.18
58,1973,268.46
58,1974,170.57
58,1975,238.72
58,1976,293.94
58,1977,225.95
58,1978,219.29
58,1979,219.52
58,1980,232.26
58,1981,256.09
58,1982,239.27
58,1983,202.4
58,1984,210.56
58,1985,226.47
58,1986,140.41
58,1987,147.74
58,1988,156
58,1989,179.65
58,1990,129.67
58,1991,132.86
58,1992,115.77
58,1993,175.92
58,1994,141.3
58,1995,134.83
58,1996,135.83
58,1997,79.47
58,1998,39.95
58,1999,49.23
58,2000,84.3
58,2001,85.58
58,2002,198.26
58,2003,142.99
58,2004,133.6
58,2005,142.75
58,2006,111.85
58,2007,120.39
58,2008,69.78
58,2009,125.69
58,2010,113.86
58,2011,103.23
58,2012,102.35
58,2013,101.39
58,2014,101.19
58,2015,99.56
58,2016,99.25
58,2017,98.55
58,2018,97.45
58,2019,96.17
58,2020,94.95
58,2021,93.62
58,2022,93.24
58,2023,92.8
5801,1961,27.66
5801,1962,32.02
5801,1963,33.18
5801,1964,35.79
5801,1965,35.52
5801,1966,25.46
5801,1967,25.73
5801,1968,25.31
5801,1969,25.37
5801,1970,26.52
5801,1971,25.3
5801,1972,22.94
5801,1973,22.54
5801,1974,21.99
5801,1975,21.27
5801,1976,21.45
5801,1977,20.5
5801,1978,19.73
5801,1979,21.26
5801,1980,21.8
5801,1981,21.95
5801,1982,22.15
5801,1983,23.17
5801,1984,23.82
5801,1985,23.74
5801,1986,22.95
5801,1987,21.39
5801,1988,20.33
5801,1989,21.32
5801,1990,51.87
5801,1991,52.93
5801,1992,52.44
5801,1993,53.92
5801,1994,52.11
5801,1995,53.48
5801,1996,46.02
5801,1997,54.04
5801,1998,51.44
5801,1999,52.34
5801,2000,54.39
5801,2001,60.93
5801,2002,56.76
5801,2003,58.51
5801,2004,56.15
5801,2005,60.34
5801,2006,65.39
5801,2007,65.68
5801,2008,77.63
5801,2009,83.26
5801,2010,84.44
5801,2011,84.68
5801,2012,80.77
5801,2013,73.66
5801,2014,101.99
5801,2015,102.25
5801,2016,95.76
5801,2017,104.56
5801,2018,112.57
5801,2019,104.69
5801,2020,104.4
5801,2021,110.42
5801,2022,112.08
5801,2023,107.57
5802,1961,31.52
5802,1962,48.96
5802,1963,48.58
5802,1964,48.46
5802,1965,49.63
5802,1966,49.92
5802,1967,50
5802,1968,50.16
5802,1969,43.35
5802,1970,49.41
5802,1971,51.77
5802,1972,49.28
5802,1973,49.64
5802,1974,52.44
5802,1975,52.6
5802,1976,59.58
5802,1977,57.64
5802,1978,54.98
5802,1979,56.11
5802,1980,53.14
5802,1981,80.87
5802,1982,65.33
5802,1983,57.25
5802,1984,68.89
5802,1985,67.33
5802,1986,65.2
5802,1987,61.92
5802,1988,46.37
5802,1989,45.94
5802,1990,79.04
5802,1991,84.62
5802,1992,52.39
5802,1993,47.13
5802,1994,49.28
5802,1995,49.05
5802,1996,42.87
5802,1997,47.31
5802,1998,46.3
5802,1999,50.9
5802,2000,49.19
5802,2001,52.84
5802,2002,48.67
5802,2003,43.04
5802,2004,44.47
5802,2005,44.77
5802,2006,46.36
5802,2007,47.16
5802,2008,55.93
5802,2009,76.43
5802,2010,76.56
5802,2011,76.52
5802,2012,75.76
5802,2013,70.93
5802,2014,99.55
5802,2015,101.63
5802,2016,98.82
5802,2017,102.99
5802,2018,110.82
5802,2019,108.37
5802,2020,107.24
5802,2021,109.09
5802,2022,105.79
5802,2023,103.19
5803,1961,109.62
5803,1962,101.64
5803,1963,125.04
5803,1964,138.53
5803,1965,139.56
5803,1966,191.87
5803,1967,146.82
5803,1968,187.56
5803,1969,161.01
5803,1970,172.03
5803,1971,172.48
5803,1972,189.26
5803,1973,211.82
5803,1974,232.5
5803,1975,201.9
5803,1976,236.28
5803,1977,160.91
5803,1978,195.84
5803,1979,161.48
5803,1980,228.57
5803,1981,218.79
5803,1982,157.62
5803,1983,215.34
5803,1984,162.99
5803,1985,216.05
5803,1986,176.49
5803,1987,150.94
5803,1988,179.38
5803,1989,143.64
5803,1990,109.67
5803,1991,84.32
5803,1992,135.41
5803,1993,109.74
5803,1994,113.84
5803,1995,109.09
5803,1996,108.17
5803,1997,106.2
5803,1998,120.03
5803,1999,129.63
5803,2000,153.77
5803,2001,159.26
5803,2002,159.5
5803,2003,211.89
5803,2004,251.51
5803,2005,144.91
5803,2006,124.74
5803,2007,129.19
5803,2008,124.43
5803,2009,143.64
5803,2010,131.09
5803,2011,126.56
5803,2012,109.88
5803,2013,99.56
5803,2014,96.14
5803,2015,95.94
5803,2016,107.92
5803,2017,106.03
5803,2018,116.18
5803,2019,124.55
5803,2020,108.89
5803,2021,135.04
5803,2022,137.54
5803,2023,138.99
5815,1961,12.93
5815,1962,12.69
5815,1963,12.51
5815,1964,12.74
5815,1965,12.8
5815,1966,12.66
5815,1967,12.39
5815,1968,12.12
5815,1969,12.15
5815,1970,11.88
5815,1971,11.89
5815,1972,11.91
5815,1973,11.69
5815,1974,11.59
5815,1975,11.33
5815,1976,11.42
5815,1977,10.99
5815,1978,10.83
5815,1979,11.28
5815,1980,11.33
5815,1981,11.1
5815,1982,10.93
5815,1983,10.76
5815,1984,10.59
5815,1985,10.44
5815,1986,12.72
5815,1987,13.03
5815,1988,12.94
5815,1989,13.55
5815,1990,35.24
5815,1991,90.08
5815,1992,62.86
5815,1993,78.49
5815,1994,83.51
5815,1995,83.39
5815,1996,86.05
5815,1997,93.28
5815,1998,81.91
5815,1999,91.81
5815,2000,97.78
5815,2001,95.92
5815,2002,75.36
5815,2003,66.58
5815,2004,73.54
5815,2005,75.56
5815,2006,75.83
5815,2007,75.57
5815,2008,83.21
5815,2009,86.73
5815,2010,98.09
5815,2011,96.79
5815,2012,87.31
5815,2013,94.28
5815,2014,108.04
5815,2015,100.95
5815,2016,91.01
5815,2017,95.69
5815,2018,99.27
5815,2019,92.65
5815,2020,91.75
5815,2021,94
5815,2022,92.43
5815,2023,86.48
5817,1961,17.22
5817,1962,16.96
5817,1963,18.81
5817,1964,21.03
5817,1965,20.68
5817,1966,24.07
5817,1967,24.89
5817,1968,24.33
5817,1969,24.44
5817,1970,25.14
5817,1971,26.92
5817,1972,26.11
5817,1973,26.83
5817,1974,27.21
5817,1975,26.12
5817,1976,23.37
5817,1977,26.96
5817,1978,32.96
5817,1979,32.16
5817,1980,32.79
5817,1981,35.89
5817,1982,38.65
5817,1983,36.11
5817,1984,36.22
5817,1985,36.73
5817,1986,41.78
5817,1987,38.83
5817,1988,41.42
5817,1989,46.13
5817,1990,43.41
5817,1991,84.99
5817,1992,85.81
5817,1993,85.2
5817,1994,90.45
5817,1995,91.61
5817,1996,94.67
5817,1997,98.12
5817,1998,92.82
5817,1999,94.02
5817,2000,92.2
5817,2001,85.36
5817,2002,85
5817,2003,86.44
5817,2004,87.41
5817,2005,99.89
5817,2006,98.74
5817,2007,72.06
5817,2008,89.12
5817,2009,85.87
5817,2010,88.27
5817,2011,90.59
5817,2012,96.1
5817,2013,88.58
5817,2014,104.21
5817,2015,97.21
5817,2016,98.59
5817,2017,101.6
5817,2018,99.5
5817,2019,103.55
5817,2020,93.4
5817,2021,103.28
5817,2022,101.81
5817,2023,88.67
59,1961,16.03
59,1962,22.16
59,1963,17.34
59,1964,18.96
59,1965,19.83
59,1966,25.81
59,1967,27.17
59,1968,20.9
59,1969,28.01
59,1970,21.4
59,1971,29.47
59,1972,23.56
59,1973,24.69
59,1974,24.4
59,1975,25.58
59,1976,21.96
59,1977,19.11
59,1978,20.99
59,1979,23.56
59,1980,16.44
59,1981,16.91
59,1982,25.28
59,1983,22.91
59,1984,21.74
59,1985,21.5
59,1986,23.07
59,1987,25.7
59,1988,28.16
59,1989,30.85
59,1990,45.37
59,1991,45.91
59,1992,57.04
59,1993,33.59
59,1994,40.04
59,1995,64.45
59,1996,68.9
59,1997,65.36
59,1998,62.07
59,1999,73.65
59,2000,67.77
59,2001,77.88
59,2002,81.23
59,2003,80.98
59,2004,85.64
59,2005,90.29
59,2006,90.96
59,2007,92.59
59,2008,90.87
59,2009,95.25
59,2010,91.95
59,2011,95.82
59,2012,97.82
59,2013,101.13
59,2014,100.99
59,2015,101.84
59,2016,97.18
59,2017,100.32
59,2018,95.96
59,2019,100.87
59,2020,102.13
59,2021,102.38
59,2022,107.38
59,2023,106.6
60,1961,51.28
60,1962,49.9
60,1963,50.62
60,1964,49.26
60,1965,49.83
60,1966,48.45
60,1967,48.91
60,1968,47.56
60,1969,48.01
60,1970,46.8
60,1971,47.33
60,1972,46.23
60,1973,46.71
60,1974,45.65
60,1975,45.87
60,1976,44.89
60,1977,48.19
60,1978,54.23
60,1979,52.01
60,1980,51.32
60,1981,53.66
60,1982,55.72
60,1983,56.01
60,1984,56.23
60,1985,55.12
60,1986,56.5
60,1987,55.39
60,1988,56.65
60,1989,57.86
60,1990,61.41
60,1991,58.03
60,1992,59.28
60,1993,60.67
60,1994,62.24
60,1995,63.89
60,1996,63.7
60,1997,58.75
60,1998,64.39
60,1999,65.58
60,2000,61.9
60,2001,69.38
60,2002,72.7
60,2003,75.65
60,2004,86.23
60,2005,93.4
60,2006,99.05
60,2007,108.99
60,2008,118.4
60,2009,119.92
60,2010,160.04
60,2011,268.33
60,2012,169.2
60,2013,91.54
60,2014,103.36
60,2015,96.94
60,2016,99.7
60,2017,185.41
60,2018,137.1
60,2019,264.11
60,2020,336.79
60,2021,461.46
60,2022,469.34
60,2023,480.23
68,1961,3.33
68,1962,3.29
68,1963,3.9
68,1964,4.56
68,1965,2.43
68,1966,7.62
68,1967,7.62
68,1968,14.63
68,1969,22.89
68,1970,23.38
68,1971,25.77
68,1972,39.96
68,1973,42.14
68,1974,51.23
68,1975,50.68
68,1976,92.4
68,1977,80.8
68,1978,88.35
68,1979,105.5
68,1980,64.73
68,1981,97.67
68,1982,109.61
68,1983,86.46
68,1984,76.56
68,1985,101.95
68,1986,92.72
68,1987,93.53
68,1988,74.68
68,1989,86.11
68,1990,58.62
68,1991,81.36
68,1992,78.46
68,1993,76.84
68,1994,57.25
68,1995,68.31
68,1996,51.16
68,1997,54.54
68,1998,51.82
68,1999,63.46
68,2000,64.3
68,2001,61.3
68,2002,71.55
68,2003,58.47
68,2004,67.31
68,2005,53.23
68,2006,72.42
68,2007,62.9
68,2008,82.27
68,2009,89.71
68,2010,74.11
68,2011,96.61
68,2012,108.04
68,2013,83.55
68,2014,108.87
68,2015,77.29
68,2016,113.84
68,2017,108.42
68,2018,123.63
68,2019,88.6
68,2020,115.88
68,2021,116.31
68,2022,129.78
68,2023,104.14
70,1961,834.42
70,1962,857.8
70,1963,873.86
70,1964,883.2
70,1965,890.94
70,1966,897.21
70,1967,901.91
70,1968,904.9
70,1969,906.39
70,1970,906.66
70,1971,906.63
70,1972,906.56
70,1973,905.99
70,1974,905.09
70,1975,904.1
70,1976,903.27
70,1977,901.67
70,1978,485.55
70,1979,1411.01
70,1980,364.48
70,1981,551.75
70,1982,406.39
70,1983,830.14
70,1984,302.98
70,1985,295.41
70,1986,326.36
70,1987,224.59
70,1988,292.18
70,1989,142.83
70,1990,244.89
70,1991,446.1
70,1992,303.27
70,1993,546.54
70,1994,896.24
70,1995,802.37
70,1996,632.3
70,1997,575.61
70,1998,290.8
70,1999,234.27
70,2000,212.53
70,2001,201.78
70,2002,191.46
70,2003,181.34
70,2004,171.47
70,2005,162.06
70,2006,153.03
70,2007,144.58
70,2008,154.82
70,2009,145.81
70,2010,127.24
70,2011,126.65
70,2012,120.84
70,2013,114.03
70,2014,106.99
70,2015,99.97
70,2016,93.04
70,2017,86.3
70,2018,89.35
70,2019,76.65
70,2020,89.36
70,2021,63.7
70,2022,50.85
70,2023,45.2
72,1990,83.09
72,1991,76.3
72,1992,76.92
72,1993,78.39
72,1994,76.83
72,1995,76.06
72,1996,74.27
72,1997,71.67
72,1998,68.85
72,1999,96.14
72,2000,128.86
72,2001,122.9
72,2002,121.05
72,2003,118.38
72,2004,116.57
72,2005,114.76
72,2006,112.53
72,2007,110.12
72,2008,107.87
72,2009,105.65
72,2010,103.52
72,2011,101.53
72,2012,99.62
72,2013,98.88
72,2014,98.32
72,2015,100.29
72,2016,101.38
72,2017,101.33
72,2018,105.21
72,2019,104.79
72,2020,103.21
72,2021,101.75
72,2022,100.41
72,2023,105.17
73,1992,272.84
73,1993,89.25
73,1994,104.19
73,1995,129.03
73,1996,97
73,1997,65.22
73,1998,99.74
73,1999,67.43
73,2000,49.39
73,2001,76.31
73,2002,42.97
73,2003,77.5
73,2004,50.43
73,2005,162.74
73,2006,69.97
73,2007,136.31
73,2008,75.65
73,2009,133.43
73,2010,72.08
73,2011,79.3
73,2012,107
73,2013,162.45
73,2014,100.39
73,2015,108.19
73,2016,91.42
73,2017,83.63
73,2018,94.85
73,2019,91
73,2020,80.83
73,2021,87.24
73,2022,74.76
73,2023,100.31
80,2004,2344.16
80,2005,2216.19
80,2006,2062.44
80,2007,1142.33
80,2008,10.61
80,2009,27
80,2010,47.64
80,2011,42.93
80,2012,30.45
80,2013,63.82
80,2014,86.2
80,2015,103.21
80,2016,110.59
80,2017,19.15
80,2018,115.46
80,2019,164.91
80,2020,167.21
80,2021,135.59
80,2022,1438.2
80,2023,1094.1
84,1961,21.75
84,1962,19.3
84,1963,21.96
84,1964,25.1
84,1965,22.44
84,1966,27.79
84,1967,21.95
84,1968,23.99
84,1969,23.99
84,1970,25.66
84,1971,24.47
84,1972,29.2
84,1973,27.94
84,1974,26.09
84,1975,30.79
84,1976,31.12
84,1977,23.1
84,1978,26.3
84,1979,20.26
84,1980,32.84
84,1981,33.85
84,1982,41.05
84,1983,40.21
84,1984,44.14
84,1985,45.45
84,1986,51.12
84,1987,36.63
84,1988,54.87
84,1989,63.02
84,1990,58.26
84,1991,57.7
84,1992,69.68
84,1993,61.76
84,1994,65.16
84,1995,60.26
84,1996,63.47
84,1997,67.93
84,1998,60.8
84,1999,66.22
84,2000,74.24
84,2001,80.87
84,2002,80.31
84,2003,64.69
84,2004,56.15
84,2005,77.54
84,2006,66.56
84,2007,72.52
84,2008,63.16
84,2009,69.65
84,2010,66.22
84,2011,78.24
84,2012,97.73
84,2013,98.67
84,2014,98.13
84,2015,100.19
84,2016,101.68
84,2017,110.5
84,2018,109.18
84,2019,94.55
84,2020,108.06
84,2021,115.06
84,2022,130.17
84,2023,112.39
9,1961,85.25
9,1962,71.01
9,1963,82.06
9,1964,77.52
9,1965,41.17
9,1966,70.26
9,1967,45.23
9,1968,52.18
9,1969,83.48
9,1970,85.73
9,1971,98.52
9,1972,82.67
9,1973,89.51
9,1974,81.43
9,1975,79.96
9,1976,78.54
9,1977,84.4
9,1978,84.72
9,1979,73.24
9,1980,121.65
9,1981,122.56
9,1982,125.47
9,1983,119.92
9,1984,113.2
9,1985,135.86
9,1986,127.85
9,1987,137.76
9,1988,130.96
9,1989,128.05
9,1990,123.01
9,1991,149.26
9,1992,157.1
9,1993,136.69
9,1994,169.35
9,1995,150.07
9,1996,106.45
9,1997,160.81
9,1998,151.26
9,1999,135.04
9,2000,158.9
9,2001,167.81
9,2002,158.51
9,2003,132.48
9,2004,99.86
9,2005,89.65
9,2006,100.11
9,2007,78.84
9,2008,91.57
9,2009,88.6
9,2010,92.51
9,2011,119.81
9,2012,79.96
9,2013,77.24
9,2014,101.96
9,2015,101.88
9,2016,96.16
9,2017,93.42
9,2018,87.08
9,2019,84.46
9,2020,83.78
9,2021,83.83
9,2022,73.38
9,2023,73.3
93,1961,94.65
93,1962,94.27
93,1963,93.92
93,1964,93.54
93,1965,93.08
93,1966,92.61
93,1967,92.12
93,1968,91.61
93,1969,91.09
93,1970,90.55
93,1971,89.99
93,1972,89.4
93,1973,89.87
93,1974,91.35
93,1975,90.65
93,1976,90.96
93,1977,86.22
93,1978,86.54
93,1979,86.82
93,1980,86.11
93,1981,85.4
93,1982,83.75
93,1983,83.03
93,1984,81.41
93,1985,80.67
93,1986,79.07
93,1987,78.31
93,1988,75.11
93,1989,71.21
93,1990,65.88
93,1991,63.04
93,1992,59.56
93,1993,56.36
93,1994,55.49
93,1995,54.15
93,1996,52.73
93,1997,51.9
93,1998,51.06
93,1999,50.19
93,2000,50.74
93,2001,43.98
93,2002,45.43
93,2003,44.27
93,2004,47.7
93,2005,64.5
93,2006,66.29
93,2007,76.52
93,2008,79.07
93,2009,79.35
93,2010,81.79
93,2011,84.18
93,2012,82.9
93,2013,99.14
93,2014,103.42
93,2015,99.01
93,2016,97.57
93,2017,97.39
93,2018,97.92
93,2019,98.39
93,2020,95.45
93,2021,94.92
93,2022,94.04
93,2023,92.65
98,1992,16.76
98,1993,19.27
98,1994,14.3
98,1995,16.05
98,1996,35.68
98,1997,28.59
98,1998,39.97
98,1999,33.97
98,2000,36.62
98,2001,36.14
98,2002,30.51
98,2003,21.09
98,2004,29.71
98,2005,15.3
98,2006,79.86
98,2007,81.78
98,2008,95.09
98,2009,71.19
98,2010,105.56
98,2011,81
98,2012,98.13
98,2013,77.76
98,2014,126.05
98,2015,70.29
98,2016,103.66
98,2017,38.14
98,2018,96.45
98,2019,106.86
98,2020,81.62
98,2021,84.38
98,2022,87.86
98,2023,91.49
