geo,year,qi_spinach_gross_per_capita_production_index_number_2014_2016_100
93,1964,70.79
93,1965,72.07
93,1966,73.27
93,1967,74.41
93,1968,73.04
93,1969,71.69
93,1970,75.05
93,1971,75.95
93,1972,76.78
93,1973,77.55
93,1974,78.24
93,1975,78.88
93,1976,79.47
93,1977,80
93,1978,80.49
93,1979,82.9
93,1980,81.32
93,1981,79.77
93,1982,80.1
93,1983,80.38
93,1984,78.81
93,1985,77.26
93,1986,75.73
93,1987,75.9
93,1988,72.72
93,1989,71.24
93,1990,63.44
93,1991,63.83
93,1992,65.79
93,1993,67.75
93,1994,69.71
93,1995,71.69
93,1996,73.66
93,1997,75.45
93,1998,77.68
93,1999,79.71
93,2000,81.74
93,2001,83.57
93,2002,85.88
93,2003,86.87
93,2004,85.41
93,2005,101.98
93,2006,100.26
93,2007,110.18
93,2008,96.96
93,2009,102.04
93,2010,106.25
93,2011,97.9
93,2012,97.47
93,2013,97.08
93,2014,99.66
93,2015,103.14
93,2016,97.19
93,2017,97.24
93,2018,97.12
93,2019,96.83
93,2020,97.04
93,2021,96.06
93,2022,95.67
93,2023,94.07
96,1961,63.08
96,1962,62.06
96,1963,71.92
96,1964,45.57
96,1965,28.2
96,1966,218.69
96,1967,303.31
96,1968,286.46
96,1969,275.85
96,1970,313.06
96,1971,308.17
96,1972,312.81
96,1973,332.68
96,1974,283.87
96,1975,128.47
96,1976,116.56
96,1977,135.26
96,1978,100.54
96,1979,116.29
96,1980,113.25
96,1981,97.39
96,1982,103.55
96,1983,100.64
96,1984,88.1
96,1985,77.07
96,1986,79.47
96,1987,70.96
96,1988,160.18
96,1989,158.49
96,1990,105.17
96,1991,118.58
96,1992,111.8
96,1993,78.45
96,1994,121.56
96,1995,112.85
96,1996,111.46
96,1997,105.03
96,1998,103.38
96,1999,101.99
96,2000,96.04
96,2001,99.96
96,2002,99.96
96,2003,100.12
96,2004,100.42
96,2005,100.87
96,2006,101.35
96,2007,101.43
96,2008,101.4
96,2009,101.42
96,2010,101.5
96,2011,101.48
96,2012,105.68
96,2013,103.15
96,2014,100.36
96,2015,99.62
96,2016,100.02
96,2017,99.96
96,2018,100.36
96,2019,100.7
96,2020,101.01
96,2021,100.94
96,2022,101.61
96,2023,102.31
97,1961,103.81
97,1962,65.86
97,1963,88.51
97,1964,74.17
97,1965,20.81
97,1966,24.6
97,1967,24.51
97,1968,24.22
97,1969,15.73
97,1970,22.79
97,1971,35.49
97,1972,26.38
97,1973,24.52
97,1974,31.31
97,1975,19.98
97,1976,63.3
97,1977,55.2
97,1978,40.04
97,1979,27.96
97,1980,52.44
97,1981,40.43
97,1982,46.44
97,1983,47.61
97,1984,59.69
97,1985,45.3
97,1986,44.42
97,1987,76.53
97,1988,75.48
97,1989,80.2
97,1990,46.23
97,1991,57.28
97,1992,62.79
97,1993,53.37
97,1994,60.49
97,1995,64.45
97,1996,64.74
97,1997,84.49
97,1998,93.31
97,1999,100.61
97,2000,85.91
97,2001,86.13
97,2002,90.71
97,2003,81.79
97,2004,84.01
97,2005,21.15
97,2006,25.85
97,2007,36.74
97,2008,41.34
97,2009,35.02
97,2010,24.91
97,2011,67.68
97,2012,81.49
97,2013,65.14
97,2014,82.69
97,2015,94.46
97,2016,122.85
97,2017,110.12
97,2018,105.96
97,2019,107.42
97,2020,114.06
97,2021,152.05
97,2022,156.42
97,2023,156.38
