geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5304,1999,47.85
5304,2000,49.48
5304,2001,52.1
5304,2002,56.25
5304,2003,60.7
5304,2004,63.8
5304,2005,68.72
5304,2006,75.3
5304,2007,77.35
5304,2008,78.08
5304,2009,80.49
5304,2010,83.4
5304,2011,84.32
5304,2012,86.89
5304,2013,90.41
5304,2014,92.94
5304,2015,100.97
5304,2016,106.1
5304,2017,106.81
5304,2018,96.51
5304,2019,91.06
5304,2020,88.88
5304,2021,86.82
5304,2022,90.47
5304,2023,92.77
5305,1961,6.69
5305,1962,7.27
5305,1963,7.37
5305,1964,6.32
5305,1965,7.61
5305,1966,11.53
5305,1967,13.13
5305,1968,14.71
5305,1969,17.77
5305,1970,19.3
5305,1971,20.07
5305,1972,22.19
5305,1973,25.45
5305,1974,24.82
5305,1975,23.27
5305,1976,24.57
5305,1977,26.81
5305,1978,26.74
5305,1979,27.02
5305,1980,27.09
5305,1981,29.22
5305,1982,32.11
5305,1983,33.04
5305,1984,35.74
5305,1985,36.73
5305,1986,36.47
5305,1987,40.29
5305,1988,42.93
5305,1989,44.32
5305,1990,47.21
5305,1991,47.85
5305,1992,50.02
5305,1993,56.42
5305,1994,112.36
5305,1995,111.49
5305,1996,115.74
5305,1997,122.24
5305,1998,120.8
5305,1999,118.23
5305,2000,123.77
5305,2001,120.07
5305,2002,125.09
5305,2003,130.45
5305,2004,127
5305,2005,126.17
5305,2006,125
5305,2007,116.69
5305,2008,104.07
5305,2009,100.25
5305,2010,103.89
5305,2011,102.42
5305,2012,98.23
5305,2013,98.98
5305,2014,98.44
5305,2015,102.09
5305,2016,99.48
5305,2017,95.03
5305,2018,94.08
5305,2019,95.6
5305,2020,96.22
5305,2021,97.1
5305,2022,85.44
5305,2023,78.85
54,1961,38.6
54,1962,39.72
54,1963,40.56
54,1964,43.24
54,1965,46.75
54,1966,45.93
54,1967,46.19
54,1968,44.94
54,1969,43.01
54,1970,45.08
54,1971,48.03
54,1972,48.09
54,1973,48.63
54,1974,46.75
54,1975,46.12
54,1976,45.02
54,1977,46.77
54,1978,51.05
54,1979,56.5
54,1980,61.09
54,1981,62.02
54,1982,61.93
54,1983,65.54
54,1984,65.01
54,1985,68.07
54,1986,71.89
54,1987,72.19
54,1988,73.36
54,1989,73.11
54,1990,75.94
54,1991,79.93
54,1992,86.07
54,1993,94.5
54,1994,95.58
54,1995,93.89
54,1996,93.87
54,1997,95.56
54,1998,102.39
54,1999,103.17
54,2000,102.09
54,2001,107.84
54,2002,110.54
54,2003,110.73
54,2004,113.71
54,2005,112.66
54,2006,109.88
54,2007,113.25
54,2008,107.28
54,2009,99.6
54,2010,104.83
54,2011,108.1
54,2012,104.88
54,2013,99.88
54,2014,100.16
54,2015,100.58
54,2016,99.25
54,2017,96.3
5400,1961,54.07
5400,1962,55.97
5400,1963,56.65
5400,1964,53.57
5400,1965,62.13
5400,1966,62.77
5400,1967,64.18
5400,1968,65.34
5400,1969,64.54
5400,1970,68.48
5400,1971,74.85
5400,1972,78.06
5400,1973,77.95
5400,1974,83.18
5400,1975,84.11
5400,1976,78.15
5400,1977,83.53
5400,1978,88.54
5400,1979,91.41
5400,1980,92.31
5400,1981,92.05
5400,1982,92.25
5400,1983,95.77
5400,1984,98.08
5400,1985,98.43
5400,1986,100.24
5400,1987,103.28
5400,1988,106.91
5400,1989,106.14
5400,1990,105.98
5400,1991,96.89
5400,1992,85.8
5400,1993,89.7
5400,1994,91.93
5400,1995,91.52
5400,1996,92.01
5400,1997,90.96
5400,1998,96.7
5400,1999,98.02
5400,2000,95
5400,2001,92.38
5400,2002,94.34
5400,2003,95.78
5400,2004,93.68
5400,2005,93.05
5400,2006,92.36
5400,2007,96.7
5400,2008,96.48
5400,2009,93.85
5400,2010,96.98
5400,2011,98.59
5400,2012,97
5400,2013,96.98
5400,2014,97.16
5400,2015,100.56
5400,2016,102.28
5400,2017,102.17
5400,2018,104.33
5400,2019,105.19
5400,2020,107.26
5400,2021,109.81
5400,2022,105.72
5400,2023,99.27
5401,1961,91.79
5401,1962,96.31
5401,1963,97.4
5401,1964,78.14
5401,1965,102.43
5401,1966,107.29
5401,1967,107.4
5401,1968,103.71
5401,1969,102.09
5401,1970,109.57
5401,1971,123.08
5401,1972,133.94
5401,1973,131.07
5401,1974,142.02
5401,1975,146.65
5401,1976,120.93
5401,1977,133.26
5401,1978,142.33
5401,1979,144.05
5401,1980,141.42
5401,1981,137.08
5401,1982,137.54
5401,1983,146.11
5401,1984,149.67
5401,1985,149.28
5401,1986,156.17
5401,1987,160.56
5401,1988,166.56
5401,1989,168.71
5401,1990,167.17
5401,1991,140.1
5401,1992,92.9
5401,1993,95.99
5401,1994,102.94
5401,1995,101.34
5401,1996,100.65
5401,1997,93.8
5401,1998,97.25
5401,1999,97.29
5401,2000,93.52
5401,2001,85.68
5401,2002,90.46
5401,2003,95.65
5401,2004,87.35
5401,2005,83.79
5401,2006,88.5
5401,2007,95.27
5401,2008,89.58
5401,2009,85.15
5401,2010,90.87
5401,2011,93.76
5401,2012,91.72
5401,2013,93.3
5401,2014,96.14
5401,2015,99.97
5401,2016,103.89
5401,2017,105.18
5401,2018,106.74
5401,2019,109.32
5401,2020,112.22
5401,2021,114.16
5401,2022,111.93
5401,2023,112.67
5402,1961,50.38
5402,1962,53.98
5402,1963,54.44
5402,1964,57.22
5402,1965,62.19
5402,1966,60.64
5402,1967,58.88
5402,1968,59.95
5402,1969,61.51
5402,1970,63.53
5402,1971,68.49
5402,1972,69.24
5402,1973,68.58
5402,1974,67.6
5402,1975,61.94
5402,1976,63.11
5402,1977,66.78
5402,1978,68.55
5402,1979,73.84
5402,1980,75.66
5402,1981,75.83
5402,1982,76.96
5402,1983,80.33
5402,1984,78.06
5402,1985,80.47
5402,1986,82.31
5402,1987,83.04
5402,1988,84.13
5402,1989,81.86
5402,1990,83.48
5402,1991,85.79
5402,1992,99.21
5402,1993,101.17
5402,1994,102.53
5402,1995,101.29
5402,1996,100.55
5402,1997,104.61
5402,1998,110.2
5402,1999,107.73
5402,2000,100.12
5402,2001,99.53
5402,2002,101.31
5402,2003,99.63
5402,2004,101
5402,2005,100.03
5402,2006,98.85
5402,2007,101.61
5402,2008,98.62
5402,2009,93.26
5402,2010,97.43
5402,2011,100.8
5402,2012,98.96
5402,2013,97.85
5402,2014,99.16
5402,2015,100.51
5402,2016,100.33
5402,2017,98.71
5402,2018,101.16
5402,2019,99.97
5402,2020,103.59
5402,2021,109.56
5402,2022,106.08
5402,2023,91.64
5403,1961,20.65
5403,1962,19.63
5403,1963,20.55
5403,1964,24.03
5403,1965,24.92
5403,1966,23.41
5403,1967,25.33
5403,1968,27.51
5403,1969,26.77
5403,1970,29.66
5403,1971,31.67
5403,1972,31.16
5403,1973,33.21
5403,1974,38.27
5403,1975,37.75
5403,1976,38.23
5403,1977,43.26
5403,1978,47.94
5403,1979,50.37
5403,1980,54.06
5403,1981,57.25
5403,1982,59.2
5403,1983,60.14
5403,1984,64.53
5403,1985,61.35
5403,1986,57.68
5403,1987,62.34
5403,1988,66.6
5403,1989,65.71
5403,1990,68.27
5403,1991,68.68
5403,1992,68.86
5403,1993,72.41
5403,1994,75.05
5403,1995,76.4
5403,1996,81
5403,1997,82.89
5403,1998,87.87
5403,1999,92.03
5403,2000,91.96
5403,2001,91.95
5403,2002,94.43
5403,2003,97.29
5403,2004,95.35
5403,2005,96.91
5403,2006,92.91
5403,2007,97.83
5403,2008,99.29
5403,2009,95.15
5403,2010,96.9
5403,2011,96.91
5403,2012,98.22
5403,2013,97.32
5403,2014,93.47
5403,2015,99.83
5403,2016,106.7
5403,2017,107.45
5403,2018,112.18
5403,2019,114.85
5403,2020,116.47
5403,2021,120.3
5403,2022,116.31
5403,2023,109.45
5404,1961,49.15
5404,1962,50.39
5404,1963,50.7
5404,1964,52.95
5404,1965,56.37
5404,1966,56.12
5404,1967,59.24
5404,1968,63.23
5404,1969,62.13
5404,1970,64.9
5404,1971,69.39
5404,1972,70.37
5404,1973,71.07
5404,1974,74.55
5404,1975,76.08
5404,1976,77.58
5404,1977,78.89
5404,1978,82.39
5404,1979,85.49
5404,1980,86.86
5404,1981,87.22
5404,1982,85.85
5404,1983,87.45
5404,1984,89.23
5404,1985,91.5
5404,1986,93.06
5404,1987,94.99
5404,1988,97.46
5404,1989,95.24
5404,1990,93.77
5404,1991,87.55
5404,1992,86.38
5404,1993,91.75
5404,1994,90.73
5404,1995,90.37
5404,1996,89.62
5404,1997,89.09
5404,1998,96.92
5404,1999,98.77
5404,2000,96.08
5404,2001,94.84
5404,2002,94.56
5404,2003,93.6
5404,2004,94.56
5404,2005,94.77
5404,2006,92.47
5404,2007,95.31
5404,2008,98.87
5404,2009,99.37
5404,2010,101.16
5404,2011,102.22
5404,2012,99.27
5404,2013,99.04
5404,2014,99.42
5404,2015,101.42
5404,2016,99.16
5404,2017,98.08
5404,2018,99.01
5404,2019,98.28
5404,2020,99.49
5404,2021,100.5
5404,2022,94.84
5404,2023,86.39
55,1961,65.68
55,1962,67.11
55,1963,67.82
55,1964,68.54
55,1965,69.25
55,1966,69.97
55,1967,71.39
55,1968,72.82
55,1969,74.25
55,1970,75.68
55,1971,77.1
55,1972,79.96
55,1973,81.39
55,1974,82.82
55,1975,84.24
55,1976,85.67
55,1977,87.1
55,1978,88.53
55,1979,89.96
55,1980,92.81
55,1981,95.67
55,1982,102.81
55,1983,102.81
55,1984,88.05
55,1985,90.67
55,1986,95.19
55,1987,99.95
55,1988,87.1
55,1989,79.96
55,1990,87.1
55,1991,87.1
55,1992,92.81
55,1993,97.1
55,1994,99.95
55,1995,99.95
55,1996,99.95
55,1997,99.95
55,1998,99.95
55,1999,99.95
55,2000,99.95
55,2001,99.95
55,2002,99.95
55,2003,99.95
55,2004,99.82
55,2005,99.95
55,2006,99.95
55,2007,99.95
55,2008,99.95
55,2009,99.95
55,2010,99.95
55,2011,99.95
55,2012,99.95
55,2013,99.65
55,2014,99.85
55,2015,100
55,2016,100.16
55,2017,100.35
55,2018,100.14
55,2019,100.31
55,2020,100.81
55,2021,100.63
55,2022,100.68
55,2023,100.74
5500,1961,33.8
5500,1962,36.49
5500,1963,35.88
5500,1964,36.22
5500,1965,37.71
5500,1966,39.12
5500,1967,40.18
5500,1968,41.99
5500,1969,44.53
5500,1970,47.54
5500,1971,50.1
5500,1972,52.04
5500,1973,59.48
5500,1974,54.56
5500,1975,47.78
5500,1976,47.75
5500,1977,51.31
5500,1978,54.05
5500,1979,53.72
5500,1980,57.83
5500,1981,60.28
5500,1982,61.12
5500,1983,63.43
5500,1984,67
5500,1985,69.6
5500,1986,71.82
5500,1987,73.66
5500,1988,76.74
5500,1989,79.07
5500,1990,80.69
5500,1991,79.8
5500,1992,85.83
5500,1993,85.78
5500,1994,89.75
5500,1995,92.23
5500,1996,89.12
5500,1997,91.21
5500,1998,96.52
5500,1999,95.34
5500,2000,95.31
5500,2001,99.38
5500,2002,105.33
5500,2003,107.88
5500,2004,104.11
5500,2005,103.25
5500,2006,101.83
5500,2007,102.51
5500,2008,95.06
5500,2009,90.35
5500,2010,93.65
5500,2011,95.55
5500,2012,97.47
5500,2013,97.88
5500,2014,98.66
5500,2015,100.36
5500,2016,100.98
5500,2017,105.38
5500,2018,110.58
5500,2019,105.27
5500,2020,109.8
5500,2021,114.63
5500,2022,113.45
5500,2023,118.91
5501,1961,35.95
5501,1962,39.09
5501,1963,38.2
5501,1964,38.47
5501,1965,40.13
5501,1966,41.73
5501,1967,42.84
5501,1968,44.89
5501,1969,47.82
5501,1970,51.28
5501,1971,54.21
5501,1972,56.4
5501,1973,65.25
5501,1974,58.99
5501,1975,50.29
5501,1976,49.66
5501,1977,53.86
5501,1978,57.03
5501,1979,56.31
5501,1980,61.06
5501,1981,63.81
5501,1982,64.54
5501,1983,67.01
5501,1984,71.18
5501,1985,74.03
5501,1986,76.55
5501,1987,78.65
5501,1988,82.28
5501,1989,84.89
5501,1990,86.61
5501,1991,85.21
5501,1992,91.79
5501,1993,90.6
5501,1994,94.46
5501,1995,96.64
5501,1996,92.48
5501,1997,94.22
5501,1998,100.3
5501,1999,98.66
5501,2000,98.66
5501,2001,102.1
5501,2002,108.62
5501,2003,111.8
5501,2004,107.12
5501,2005,106.05
5501,2006,104.25
5501,2007,104.52
5501,2008,95.36
5501,2009,89.17
5501,2010,92.63
5501,2011,94.63
5501,2012,96.69
5501,2013,97.83
5501,2014,98.53
5501,2015,100.17
5501,2016,101.3
5501,2017,106.68
5501,2018,113.16
5501,2019,106.66
5501,2020,111.59
5501,2021,117.35
5501,2022,115.66
5501,2023,122.28
5502,1961,23.79
5502,1962,24.45
5502,1963,24.88
5502,1964,25.38
5502,1965,26.05
5502,1966,26.73
5502,1967,27.62
5502,1968,28.41
5502,1969,29.18
5502,1970,30.21
5502,1971,31.04
5502,1972,31.98
5502,1973,33.3
5502,1974,34.01
5502,1975,35.68
5502,1976,38.08
5502,1977,38.84
5502,1978,39.76
5502,1979,41.29
5502,1980,42.18
5502,1981,42.89
5502,1982,44.12
5502,1983,45.52
5502,1984,46.04
5502,1985,47.36
5502,1986,47.82
5502,1987,48.53
5502,1988,48.96
5502,1989,49.7
5502,1990,50.86
5502,1991,51.74
5502,1992,55.96
5502,1993,61.12
5502,1994,65.8
5502,1995,70.08
5502,1996,71.73
5502,1997,75.69
5502,1998,77.75
5502,1999,78.67
5502,2000,78.31
5502,2001,85.45
5502,2002,89.64
5502,2003,89.61
5502,2004,89.67
5502,2005,89.73
5502,2006,90.03
5502,2007,92.76
5502,2008,93.1
5502,2009,95.29
5502,2010,97.81
5502,2011,99.51
5502,2012,100.82
5502,2013,97.9
5502,2014,99.02
5502,2015,101.21
5502,2016,99.77
5502,2017,100.35
5502,2018,100.31
5502,2019,100.69
5502,2020,104.02
5502,2021,104
5502,2022,105.34
5502,2023,106.02
5503,1961,31.35
5503,1962,31.37
5503,1963,31.4
5503,1964,37.39
5503,1965,37.44
5503,1966,32.29
5503,1967,32.31
5503,1968,32.36
5503,1969,32.41
5503,1970,32.46
5503,1971,32.71
5503,1972,32.81
5503,1973,32.92
5503,1974,33.03
5503,1975,33.03
5503,1976,32.94
5503,1977,32.94
5503,1978,33.23
5503,1979,33.3
5503,1980,33.38
5503,1981,33.86
5503,1982,34.01
5503,1983,34.16
5503,1984,33.86
5503,1985,34.01
5503,1986,34.35
5503,1987,34.5
5503,1988,34.65
5503,1989,34.65
5503,1990,34.79
5503,1991,76.78
5503,1992,77.01
5503,1993,77.07
5503,1994,77.41
5503,1995,77.89
5503,1996,78.87
5503,1997,78.87
5503,1998,78.87
5503,1999,78.87
5503,2000,82.39
5503,2001,83.37
5503,2002,87.47
5503,2003,87.47
5503,2004,88.05
5503,2005,88.83
5503,2006,88.94
5503,2007,89.72
5503,2008,83.65
5503,2009,90.27
5503,2010,90.66
5503,2011,93.18
5503,2012,94.08
5503,2013,95.5
5503,2014,98.94
5503,2015,99.96
5503,2016,101.1
5503,2017,102.31
5503,2018,101.61
5503,2019,102.51
5503,2020,104.56
5503,2021,105.57
5503,2022,106.7
5503,2023,107.82
5504,1961,30.51
5504,1962,33.26
5504,1963,36.94
5504,1964,37.71
5504,1965,39.56
5504,1966,40.74
5504,1967,41.25
5504,1968,42.38
5504,1969,43.53
5504,1970,45.31
5504,1971,47.83
5504,1972,48.38
5504,1973,49.84
5504,1974,53.55
5504,1975,54.7
5504,1976,60.56
5504,1977,62.16
5504,1978,62.47
5504,1979,61.94
5504,1980,69.6
5504,1981,77.68
5504,1982,80.75
5504,1983,85.31
5504,1984,93.04
5504,1985,97.89
5504,1986,105.02
5504,1987,106.46
5504,1988,110.62
5504,1989,117.22
5504,1990,119.63
5504,1991,113.62
5504,1992,110.24
5504,1993,112.24
5504,1994,115.32
5504,1995,112.94
5504,1996,112.63
5504,1997,112.18
5504,1998,113.27
5504,1999,113.26
5504,2000,115.06
5504,2001,118.71
5504,2002,111.15
5504,2003,108.83
5504,2004,111.12
5504,2005,111.07
5504,2006,109.84
5504,2007,108.58
5504,2008,106.41
5504,2009,100.35
5504,2010,105.31
5504,2011,102.61
5504,2012,103.93
5504,2013,101.61
5504,2014,102.46
5504,2015,101.03
5504,2016,96.51
5504,2017,89.76
5504,2018,84.57
5504,2019,77.35
5504,2020,71.98
5504,2021,83.85
5504,2022,80.46
5504,2023,77.58
56,1961,12.39
56,1962,13.06
56,1963,12.39
56,1964,12.12
56,1965,11.71
56,1966,13.33
56,1967,12.92
56,1968,14.54
56,1969,13.93
56,1970,14.81
56,1971,18.85
56,1972,21.53
56,1973,23
56,1974,24.23
56,1975,25.58
56,1976,28.27
56,1977,30.28
56,1978,30.56
56,1979,30.96
56,1980,15.48
56,1981,0.54
56,1982,0.44
56,1983,1.74
56,1984,9.12
56,1985,17.48
56,1986,18.82
56,1987,22.19
56,1988,23.56
56,1989,26.86
56,1990,27.84
56,1991,17.77
56,1992,21.12
56,1993,21.37
56,1994,24.18
56,1995,77.22
56,1996,80.73
56,1997,83.17
56,1998,86.12
56,1999,77.61
56,2000,82.32
56,2001,132.99
56,2002,147.94
56,2003,122.38
56,2004,94.7
56,2005,117.18
56,2006,136.26
56,2007,129.64
56,2008,114.85
56,2009,114.07
56,2010,91.06
56,2011,140.46
56,2012,105.28
56,2013,106.46
56,2014,98.37
56,2015,99.83
56,2016,101.8
56,2017,104.07
56,2018,102.25
56,2019,107.61
56,2020,108.78
56,2021,135.74
56,2022,130.39
56,2023,115.03
57,1992,87.69
57,1993,77.08
57,1994,68.36
57,1995,71.35
57,1996,74.11
57,1997,80.74
57,1998,86.8
57,1999,84.3
57,2000,81.85
57,2001,82.37
57,2002,81.64
57,2003,81.64
57,2004,81.15
57,2005,87.14
57,2006,93.89
57,2007,100.94
57,2008,102.03
57,2009,105.39
57,2010,108.16
57,2011,113.84
57,2012,120.24
57,2013,127.3
57,2014,97.68
57,2015,98.04
57,2016,104.28
57,2017,108.41
57,2018,107.83
57,2019,103.88
57,2020,108.32
57,2021,106.55
57,2022,98.3
57,2023,101.81
5707,1961,42.45
5707,1962,43.28
5707,1963,42.68
5707,1964,44.96
5707,1965,48.17
5707,1966,48.56
5707,1967,50.46
5707,1968,53.23
5707,1969,52.24
5707,1970,54.47
5707,1971,58.18
5707,1972,61.36
5707,1973,63.27
5707,1974,67.04
5707,1975,67.69
5707,1976,67.6
5707,1977,69.94
5707,1978,73.98
5707,1979,77.86
5707,1980,79.38
5707,1981,78.55
5707,1982,78.88
5707,1983,80.51
5707,1984,82.31
5707,1985,83.31
5707,1986,84.84
5707,1987,87.08
5707,1988,90.02
5707,1989,88.97
5707,1990,89.3
5707,1991,81.42
5707,1992,83.19
5707,1993,94.2
5707,1994,92.34
5707,1995,93.29
5707,1996,94.8
5707,1997,94.3
5707,1998,101.74
5707,1999,103.97
5707,2000,100.5
5707,2001,98.71
5707,2002,100.56
5707,2003,102.18
5707,2004,100.39
5707,2005,100.32
5707,2006,99.97
5707,2007,103.34
5707,2008,103.19
5707,2009,99.71
5707,2010,101.8
5707,2011,102.62
5707,2012,99.63
5707,2013,97.69
5707,2014,97.33
5707,2015,101.02
5707,2016,101.65
5707,2017,100.79
5707,2018,102.54
5707,2019,102.64
5707,2020,103.73
5707,2021,106.48
5707,2022,100.56
5707,2023,92.01
58,1961,20.18
58,1962,21.24
58,1963,16.82
58,1964,17.8
58,1965,18.77
58,1966,18.98
58,1967,19.13
58,1968,19.49
58,1969,19.58
58,1970,20.03
58,1971,20.48
58,1972,21.16
58,1973,22.75
58,1974,24.4
58,1975,26.28
58,1976,28.24
58,1977,30.22
58,1978,34.4
58,1979,37.94
58,1980,41.85
58,1981,35.6
58,1982,37.81
58,1983,39.07
58,1984,41.45
58,1985,43.36
58,1986,45.41
58,1987,45.18
58,1988,43.66
58,1989,43.04
58,1990,47.3
58,1991,51.06
58,1992,54.75
58,1993,54.3
58,1994,54.85
58,1995,59.33
58,1996,69.04
58,1997,71.44
58,1998,66.85
58,1999,73.79
58,2000,75.98
58,2001,93.34
58,2002,71.16
58,2003,75.76
58,2004,67.13
58,2005,68.29
58,2006,57.89
58,2007,72.34
58,2008,68.47
58,2009,74.01
58,2010,86.72
58,2011,81.91
58,2012,78.26
58,2013,64.57
58,2014,104.61
58,2015,100.96
58,2016,94.43
58,2017,92.36
58,2018,108.67
58,2019,99.82
58,2020,92.27
58,2021,93.11
58,2022,137.99
58,2023,143.08
5801,1961,7.03
5801,1962,7.3
5801,1963,7.87
5801,1964,8.61
5801,1965,9.17
5801,1966,9.83
5801,1967,10.71
5801,1968,10.86
5801,1969,11.72
5801,1970,12.27
5801,1971,12.79
5801,1972,13
5801,1973,12.97
5801,1974,12.55
5801,1975,12.55
5801,1976,12.65
5801,1977,12.68
5801,1978,13.12
5801,1979,13.37
5801,1980,13.75
5801,1981,14.32
5801,1982,15.35
5801,1983,16
5801,1984,17.06
5801,1985,17.47
5801,1986,18.18
5801,1987,19.51
5801,1988,19.97
5801,1989,21.13
5801,1990,23.07
5801,1991,23.18
5801,1992,25.65
5801,1993,27.53
5801,1994,29.06
5801,1995,31.15
5801,1996,33.01
5801,1997,35.48
5801,1998,36.92
5801,1999,38.68
5801,2000,40.5
5801,2001,42.48
5801,2002,44.9
5801,2003,48.69
5801,2004,52.19
5801,2005,58.06
5801,2006,60.17
5801,2007,63.27
5801,2008,67.32
5801,2009,70.54
5801,2010,74
5801,2011,77.92
5801,2012,83.6
5801,2013,89.77
5801,2014,97.24
5801,2015,99.9
5801,2016,102.86
5801,2017,108.21
5801,2018,82.71
5801,2019,82.23
5801,2020,82.83
5801,2021,83.03
5801,2022,90.62
5801,2023,88.59
5802,1961,6.85
5802,1962,7.05
5802,1963,7.4
5802,1964,8.03
5802,1965,8.46
5802,1966,8.88
5802,1967,9.43
5802,1968,9.98
5802,1969,10.41
5802,1970,10.78
5802,1971,11.06
5802,1972,11.57
5802,1973,11.97
5802,1974,12.33
5802,1975,13.05
5802,1976,14.27
5802,1977,15.17
5802,1978,15.99
5802,1979,16.76
5802,1980,18.63
5802,1981,20.02
5802,1982,20.96
5802,1983,22.53
5802,1984,21.8
5802,1985,21.99
5802,1986,22.86
5802,1987,25.08
5802,1988,25.46
5802,1989,27.2
5802,1990,30.66
5802,1991,32.11
5802,1992,38.58
5802,1993,38.99
5802,1994,63.71
5802,1995,61.14
5802,1996,60.89
5802,1997,61.33
5802,1998,66.26
5802,1999,70.96
5802,2000,58.9
5802,2001,63.49
5802,2002,63.38
5802,2003,66.15
5802,2004,68.51
5802,2005,69.38
5802,2006,72.92
5802,2007,75.42
5802,2008,73.64
5802,2009,76.17
5802,2010,79.39
5802,2011,84.31
5802,2012,88.19
5802,2013,91.37
5802,2014,94.2
5802,2015,99.43
5802,2016,106.37
5802,2017,107.56
5802,2018,114.97
5802,2019,115.71
5802,2020,108.87
5802,2021,103.29
5802,2022,106.15
5802,2023,109.92
5803,1961,29.13
5803,1962,29.88
5803,1963,30.1
5803,1964,30.16
5803,1965,31.42
5803,1966,32.85
5803,1967,33.1
5803,1968,33.25
5803,1969,37.44
5803,1970,39.73
5803,1971,43.41
5803,1972,46.47
5803,1973,47.91
5803,1974,46.27
5803,1975,47.05
5803,1976,53.45
5803,1977,62.27
5803,1978,57.55
5803,1979,57
5803,1980,50.94
5803,1981,48.76
5803,1982,49.57
5803,1983,50.45
5803,1984,55.45
5803,1985,59.79
5803,1986,60.74
5803,1987,60.74
5803,1988,58.04
5803,1989,60.25
5803,1990,63.56
5803,1991,57.34
5803,1992,54.19
5803,1993,59.56
5803,1994,59.98
5803,1995,68.11
5803,1996,69.06
5803,1997,61.83
5803,1998,69.32
5803,1999,70.83
5803,2000,66.92
5803,2001,73.14
5803,2002,79.49
5803,2003,76.71
5803,2004,74.7
5803,2005,77.34
5803,2006,80.86
5803,2007,96.32
5803,2008,97.79
5803,2009,95.19
5803,2010,90.75
5803,2011,99.84
5803,2012,92.72
5803,2013,97.91
5803,2014,97.4
5803,2015,99.01
5803,2016,103.59
5803,2017,106.76
5803,2018,105.35
5803,2019,106.69
5803,2020,84.22
5803,2021,88.4
5803,2022,100.19
5803,2023,104.01
5815,1961,13.47
5815,1962,13.85
5815,1963,14.48
5815,1964,15.36
5815,1965,15.84
5815,1966,16.69
5815,1967,17.61
5815,1968,18.42
5815,1969,19.34
5815,1970,21.18
5815,1971,22.43
5815,1972,24.08
5815,1973,23.83
5815,1974,25.67
5815,1975,27.05
5815,1976,28.42
5815,1977,29.73
5815,1978,30.84
5815,1979,31.73
5815,1980,31.45
5815,1981,32.84
5815,1982,32.69
5815,1983,34.24
5815,1984,35.22
5815,1985,36.36
5815,1986,38.39
5815,1987,40.4
5815,1988,41.19
5815,1989,43.52
5815,1990,49.79
5815,1991,52.52
5815,1992,52.61
5815,1993,51.84
5815,1994,51.97
5815,1995,53.17
5815,1996,54.33
5815,1997,54.69
5815,1998,62.76
5815,1999,66.34
5815,2000,68.48
5815,2001,70.48
5815,2002,72.67
5815,2003,73.94
5815,2004,76.59
5815,2005,79.16
5815,2006,76.95
5815,2007,77.76
5815,2008,79.07
5815,2009,79.73
5815,2010,82.34
5815,2011,86.25
5815,2012,89.2
5815,2013,93.68
5815,2014,97
5815,2015,99.94
5815,2016,103.06
5815,2017,107.58
5815,2018,116.52
5815,2019,111.67
5815,2020,112.51
5815,2021,108.66
5815,2022,123.29
5815,2023,115.96
5817,1961,10.86
5817,1962,11.35
5817,1963,11.94
5817,1964,12.79
5817,1965,13.15
5817,1966,13.73
5817,1967,14.55
5817,1968,14.96
5817,1969,16.16
5817,1970,16.75
5817,1971,17.72
5817,1972,18.31
5817,1973,19.41
5817,1974,18.72
5817,1975,19.07
5817,1976,19.84
5817,1977,21.11
5817,1978,20.51
5817,1979,20.42
5817,1980,20.54
5817,1981,21.15
5817,1982,22.29
5817,1983,23.37
5817,1984,24.91
5817,1985,26.22
5817,1986,27.88
5817,1987,29.4
5817,1988,30.71
5817,1989,31.58
5817,1990,32.28
5817,1991,31.63
5817,1992,34.32
5817,1993,37.04
5817,1994,38.17
5817,1995,41.61
5817,1996,43.5
5817,1997,43.54
5817,1998,44.1
5817,1999,47.17
5817,2000,48.57
5817,2001,50.61
5817,2002,53.38
5817,2003,55.9
5817,2004,57.68
5817,2005,64.17
5817,2006,67.34
5817,2007,73.13
5817,2008,76.84
5817,2009,78.86
5817,2010,81.97
5817,2011,87.23
5817,2012,89.8
5817,2013,96.25
5817,2014,102.05
5817,2015,97.55
5817,2016,100.4
5817,2017,105.42
5817,2018,85.92
5817,2019,85.96
5817,2020,82.77
5817,2021,83.86
5817,2022,93.25
5817,2023,92.17
59,1961,313.48
59,1962,313.48
59,1963,337.6
59,1964,265.25
59,1965,217.03
59,1966,241.14
59,1967,265.25
59,1968,241.14
59,1969,313.48
59,1970,313.48
59,1971,289.37
59,1972,313.48
59,1973,385.82
59,1974,409.94
59,1975,434.05
59,1976,585.01
59,1977,551.01
59,1978,542.08
59,1979,578.74
59,1980,602.85
59,1981,675.19
59,1982,626.96
59,1983,626.96
59,1984,651.08
59,1985,723.42
59,1986,735.48
59,1987,600.44
59,1988,598.03
59,1989,530.51
59,1990,590.79
59,1991,602.85
59,1992,699.31
59,1993,696.41
59,1994,663.14
59,1995,675.19
59,1996,687.25
59,1997,707.75
59,1998,723.42
59,1999,734.27
59,2000,747.53
59,2001,723.42
59,2002,651.08
59,2003,626.96
59,2004,723.42
59,2005,482.28
59,2006,721.67
59,2007,602.85
59,2008,530.51
59,2009,129.73
59,2010,120.57
59,2011,114.09
59,2012,116.95
59,2013,118.37
59,2014,119.14
59,2015,84.4
59,2016,96.46
59,2017,115.99
