geo,year,qi_cassava_fresh_gross_per_capita_production_index_number_2014_2016_100
48,2012,98.46
48,2013,95.78
48,2014,114.72
48,2015,88.23
48,2016,97.05
48,2017,95.09
48,2018,63.1
48,2019,61.86
48,2020,60.16
48,2021,60.43
48,2022,65.99
48,2023,62.61
49,1961,34.6
49,1962,34.32
49,1963,35.26
49,1964,34.53
49,1965,39.78
49,1966,38.99
49,1967,40.16
49,1968,39.42
49,1969,40.55
49,1970,39.83
49,1971,37.36
49,1972,38.52
49,1973,39.7
49,1974,40.56
49,1975,41.46
49,1976,42.39
49,1977,43.38
49,1978,36.19
49,1979,29.45
49,1980,17.6
49,1981,25.48
49,1982,23.11
49,1983,27.54
49,1984,32.51
49,1985,23.24
49,1986,22.42
49,1987,23.7
49,1988,26.22
49,1989,26.72
49,1990,28.55
49,1991,34.17
49,1992,42.8
49,1993,40.53
49,1994,29.35
49,1995,36.89
49,1996,44.78
49,1997,38.9
49,1998,45.78
49,1999,52.63
49,2000,61.37
49,2001,73.53
49,2002,76.04
49,2003,102.69
49,2004,105.98
49,2005,95.86
49,2006,63.74
49,2007,53.65
49,2008,48.05
49,2009,44.66
49,2010,57.4
49,2011,68.66
49,2012,65.83
49,2013,72.64
49,2014,61.68
49,2015,114.14
49,2016,124.18
49,2017,128.89
49,2018,118.95
49,2019,131.19
49,2020,93.55
49,2021,95.5
49,2022,103.68
49,2023,109.36
5000,1961,59.26
5000,1962,60.9
5000,1963,62.24
5000,1964,64.36
5000,1965,65.41
5000,1966,63.43
5000,1967,65.03
5000,1968,66.92
5000,1969,67.12
5000,1970,68.01
5000,1971,66.77
5000,1972,67.12
5000,1973,66.13
5000,1974,66.56
5000,1975,69.12
5000,1976,70.04
5000,1977,71.67
5000,1978,73.22
5000,1979,69.86
5000,1980,71.13
5000,1981,71.76
5000,1982,71.19
5000,1983,68.85
5000,1984,71.01
5000,1985,71.11
5000,1986,69
5000,1987,69.72
5000,1988,71.81
5000,1989,74.44
5000,1990,72.89
5000,1991,74.92
5000,1992,74.51
5000,1993,73.86
5000,1994,73.34
5000,1995,71.01
5000,1996,68.65
5000,1997,69.15
5000,1998,68.53
5000,1999,70.27
5000,2000,72.29
5000,2001,73.65
5000,2002,73.07
5000,2003,75.93
5000,2004,79.51
5000,2005,79.92
5000,2006,85.44
5000,2007,85.6
5000,2008,85.59
5000,2009,85.87
5000,2010,91.6
5000,2011,95.32
5000,2012,97.5
5000,2013,97.57
5000,2014,99.96
5000,2015,99.98
5000,2016,100.06
5000,2017,98.05
5000,2018,101.61
5000,2019,99.29
5000,2020,99.66
5000,2021,102.94
5000,2022,103.78
5000,2023,105
5100,1961,78.53
5100,1962,78.39
5100,1963,77.85
5100,1964,77.68
5100,1965,79.67
5100,1966,77.66
5100,1967,77.86
5100,1968,76.6
5100,1969,76.61
5100,1970,80.41
5100,1971,76.4
5100,1972,76.8
5100,1973,76
5100,1974,75.65
5100,1975,80.55
5100,1976,78.08
5100,1977,77.98
5100,1978,75.79
5100,1979,74.76
5100,1980,72.57
5100,1981,73.04
5100,1982,75.01
5100,1983,72.72
5100,1984,73.96
5100,1985,74.56
5100,1986,74.63
5100,1987,73.16
5100,1988,75.04
5100,1989,76.61
5100,1990,79.2
5100,1991,85.96
5100,1992,86.5
5100,1993,85.1
5100,1994,83.94
5100,1995,80.71
5100,1996,81.04
5100,1997,80.56
5100,1998,81.69
5100,1999,82.1
5100,2000,82.59
5100,2001,82.74
5100,2002,81.37
5100,2003,83.98
5100,2004,85.95
5100,2005,86.98
5100,2006,89.62
5100,2007,85.87
5100,2008,85
5100,2009,82.86
5100,2010,97.3
5100,2011,100.09
5100,2012,100.11
5100,2013,100.22
5100,2014,99.66
5100,2015,99.33
5100,2016,101.01
5100,2017,100.92
5100,2018,108.57
5100,2019,102.68
5100,2020,102.3
5100,2021,101.9
5100,2022,102.66
5100,2023,104.35
5101,1961,159.69
5101,1962,159.65
5101,1963,157.51
5101,1964,153.78
5101,1965,159.43
5101,1966,149.07
5101,1967,153.18
5101,1968,149.96
5101,1969,152.69
5101,1970,165.36
5101,1971,158.8
5101,1972,161.16
5101,1973,156.84
5101,1974,161.6
5101,1975,182.79
5101,1976,169.58
5101,1977,175.84
5101,1978,158.49
5101,1979,156.25
5101,1980,153.12
5101,1981,167.81
5101,1982,173.93
5101,1983,185.29
5101,1984,171.44
5101,1985,173.34
5101,1986,170
5101,1987,155.23
5101,1988,151.86
5101,1989,151.47
5101,1990,160
5101,1991,139.48
5101,1992,126.56
5101,1993,125.31
5101,1994,115.14
5101,1995,110.09
5101,1996,116.77
5101,1997,116.1
5101,1998,118.17
5101,1999,128.14
5101,2000,136.74
5101,2001,137.33
5101,2002,115.27
5101,2003,118.44
5101,2004,123.13
5101,2005,124.65
5101,2006,128.78
5101,2007,119
5101,2008,103.73
5101,2009,114.41
5101,2010,105.77
5101,2011,107.67
5101,2012,108.04
5101,2013,102.66
5101,2014,99.7
5101,2015,101.35
5101,2016,98.95
5101,2017,98.53
5101,2018,130.58
5101,2019,122.02
5101,2020,114.79
5101,2021,109.13
5101,2022,108.47
5101,2023,112.2
5102,1961,112.59
5102,1962,111.95
5102,1963,110.65
5102,1964,111.59
5102,1965,115
5102,1966,109.89
5102,1967,109.99
5102,1968,108.87
5102,1969,107.28
5102,1970,108.26
5102,1971,106.16
5102,1972,106.27
5102,1973,107.02
5102,1974,106.65
5102,1975,106
5102,1976,103.61
5102,1977,103.57
5102,1978,99.11
5102,1979,100.27
5102,1980,100.99
5102,1981,98.93
5102,1982,102.01
5102,1983,100.96
5102,1984,101.64
5102,1985,102.92
5102,1986,102.72
5102,1987,101.35
5102,1988,100.7
5102,1989,100.32
5102,1990,102.22
5102,1991,100.23
5102,1992,99.64
5102,1993,93.05
5102,1994,92.64
5102,1995,82.07
5102,1996,80.37
5102,1997,76.72
5102,1998,79.87
5102,1999,76.16
5102,2000,76.14
5102,2001,75.42
5102,2002,75.17
5102,2003,74.36
5102,2004,76.24
5102,2005,77.37
5102,2006,75.72
5102,2007,75.15
5102,2008,73.91
5102,2009,79.58
5102,2010,119.86
5102,2011,120.32
5102,2012,110.16
5102,2013,120.11
5102,2014,100.95
5102,2015,97.98
5102,2016,101.07
5102,2017,100.21
5102,2018,100.58
5102,2019,100.19
5102,2020,101.94
5102,2021,99.16
5102,2022,99.92
5102,2023,100.25
5105,1961,49.12
5105,1962,49.39
5105,1963,49.75
5105,1964,50.12
5105,1965,50.86
5105,1966,52.43
5105,1967,52.01
5105,1968,51.25
5105,1969,51.5
5105,1970,54.95
5105,1971,50.15
5105,1972,50.26
5105,1973,49.53
5105,1974,47.94
5105,1975,51.84
5105,1976,52.15
5105,1977,50.43
5105,1978,53.14
5105,1979,51.06
5105,1980,47.46
5105,1981,45.48
5105,1982,46.1
5105,1983,39.06
5105,1984,44.95
5105,1985,44.92
5105,1986,45.97
5105,1987,47.72
5105,1988,52.42
5105,1989,55.61
5105,1990,57.07
5105,1991,76.63
5105,1992,81.11
5105,1993,81.73
5105,1994,81.85
5105,1995,81.91
5105,1996,81.27
5105,1997,82.17
5105,1998,81.67
5105,1999,81.07
5105,2000,79.05
5105,2001,79.01
5105,2002,82.23
5105,2003,86.21
5105,2004,87.06
5105,2005,87.4
5105,2006,91.55
5105,2007,87.02
5105,2008,89.91
5105,2009,79.28
5105,2010,86.06
5105,2011,89.77
5105,2012,93.77
5105,2013,89.4
5105,2014,99.46
5105,2015,99.55
5105,2016,101
5105,2017,100.83
5105,2018,105.02
5105,2019,96.42
5105,2020,96.36
5105,2021,98.44
5105,2022,99.14
5105,2023,100.38
5200,1961,156.67
5200,1962,166.76
5200,1963,180.18
5200,1964,193.36
5200,1965,195.14
5200,1966,189.56
5200,1967,203.41
5200,1968,211.04
5200,1969,214.63
5200,1970,208.91
5200,1971,211.97
5200,1972,205.69
5200,1973,181.77
5200,1974,172.35
5200,1975,176.04
5200,1976,168.78
5200,1977,169.79
5200,1978,163.96
5200,1979,157.85
5200,1980,149.6
5200,1981,152.54
5200,1982,147.39
5200,1983,134.44
5200,1984,131.47
5200,1985,137.25
5200,1986,146.02
5200,1987,137.13
5200,1988,128.82
5200,1989,137.21
5200,1990,137.43
5200,1991,131.36
5200,1992,118.36
5200,1993,116.87
5200,1994,124.67
5200,1995,129.91
5200,1996,97.8
5200,1997,105.61
5200,1998,104.64
5200,1999,108.14
5200,2000,114.41
5200,2001,115.5
5200,2002,117.97
5200,2003,114.21
5200,2004,122.9
5200,2005,126.05
5200,2006,127.2
5200,2007,125.43
5200,2008,115.92
5200,2009,109.3
5200,2010,110.4
5200,2011,109.32
5200,2012,98.94
5200,2013,98.04
5200,2014,102.98
5200,2015,101.92
5200,2016,95.1
5200,2017,82.63
5200,2018,80.14
5200,2019,79.12
5200,2020,79.69
5200,2021,79.83
5200,2022,75.34
5200,2023,80.84
5204,1961,70.15
5204,1962,69.77
5204,1963,69.64
5204,1964,70.84
5204,1965,72.74
5204,1966,72.15
5204,1967,73.22
5204,1968,77.82
5204,1969,75.59
5204,1970,80.08
5204,1971,81.05
5204,1972,81.45
5204,1973,76.67
5204,1974,76.42
5204,1975,75.79
5204,1976,78.46
5204,1977,76.33
5204,1978,62.88
5204,1979,61.44
5204,1980,44.79
5204,1981,52.51
5204,1982,58.94
5204,1983,64.11
5204,1984,63.48
5204,1985,60.47
5204,1986,60.44
5204,1987,61.95
5204,1988,67.06
5204,1989,66.46
5204,1990,66.68
5204,1991,70.96
5204,1992,70.43
5204,1993,66.81
5204,1994,80.82
5204,1995,68.19
5204,1996,57.39
5204,1997,51.43
5204,1998,57.98
5204,1999,68.39
5204,2000,59.04
5204,2001,71.76
5204,2002,68.75
5204,2003,69.12
5204,2004,65.13
5204,2005,73.09
5204,2006,70.37
5204,2007,72.87
5204,2008,74.61
5204,2009,87.41
5204,2010,69.02
5204,2011,86.86
5204,2012,126.67
5204,2013,120.99
5204,2014,97.77
5204,2015,107.7
5204,2016,94.53
5204,2017,98.91
5204,2018,88.08
5204,2019,88.21
5204,2020,88.31
5204,2021,101.43
5204,2022,101.07
5204,2023,104
5206,1961,64.83
5206,1962,64.96
5206,1963,64.8
5206,1964,64.13
5206,1965,67.58
5206,1966,66.78
5206,1967,67.78
5206,1968,66.26
5206,1969,69
5206,1970,69.62
5206,1971,69
5206,1972,72.52
5206,1973,68.59
5206,1974,62.17
5206,1975,67.45
5206,1976,64.93
5206,1977,76.75
5206,1978,64.94
5206,1979,56.88
5206,1980,44.66
5206,1981,49.84
5206,1982,45.74
5206,1983,50.24
5206,1984,54.84
5206,1985,48.94
5206,1986,47.99
5206,1987,48.27
5206,1988,52.03
5206,1989,52.83
5206,1990,54.77
5206,1991,57.73
5206,1992,63.19
5206,1993,56.75
5206,1994,48.26
5206,1995,55.73
5206,1996,55.9
5206,1997,52.42
5206,1998,58.03
5206,1999,61.52
5206,2000,66.03
5206,2001,71.03
5206,2002,71.35
5206,2003,84.51
5206,2004,83.86
5206,2005,82.81
5206,2006,69.1
5206,2007,67.13
5206,2008,61.25
5206,2009,64.03
5206,2010,80.15
5206,2011,76.63
5206,2012,63.19
5206,2013,74.38
5206,2014,81.85
5206,2015,111.12
5206,2016,107.03
5206,2017,112.49
5206,2018,106.82
5206,2019,112.08
5206,2020,94.71
5206,2021,95.49
5206,2022,98.01
5206,2023,104.1
5207,1961,189.86
5207,1962,201.56
5207,1963,217.22
5207,1964,232.45
5207,1965,233.26
5207,1966,225.4
5207,1967,240.97
5207,1968,249
5207,1969,251.92
5207,1970,243.95
5207,1971,246.73
5207,1972,237.97
5207,1973,208.9
5207,1974,197.2
5207,1975,200.2
5207,1976,190.85
5207,1977,190.3
5207,1978,183.52
5207,1979,176.11
5207,1980,166.81
5207,1981,168.85
5207,1982,162.36
5207,1983,146.71
5207,1984,142.42
5207,1985,148.56
5207,1986,157.64
5207,1987,147.15
5207,1988,137.19
5207,1989,145.81
5207,1990,145.52
5207,1991,138.39
5207,1992,123.73
5207,1993,122.29
5207,1994,130.73
5207,1995,135.86
5207,1996,101.19
5207,1997,109.63
5207,1998,107.95
5207,1999,111.13
5207,2000,117.51
5207,2001,118.09
5207,2002,120.62
5207,2003,115.82
5207,2004,125.09
5207,2005,128.33
5207,2006,130.32
5207,2007,128.55
5207,2008,118.82
5207,2009,111.53
5207,2010,112.22
5207,2011,111.09
5207,2012,100.2
5207,2013,98.82
5207,2014,104.12
5207,2015,101.35
5207,2016,94.54
5207,2017,80.93
5207,2018,78.8
5207,2019,77.53
5207,2020,79.04
5207,2021,78.92
5207,2022,74.03
5207,2023,79.62
53,1961,32.74
53,1962,36.76
53,1963,37.22
53,1964,38.73
53,1965,43.4
53,1966,58.48
53,1967,46.87
53,1968,43.34
53,1969,49.9
53,1970,49.79
53,1971,57.28
53,1972,57.38
53,1973,54.62
53,1974,51.39
53,1975,48.79
53,1976,52.83
53,1977,51.58
53,1978,58.04
53,1979,57.62
53,1980,44.42
53,1981,42.63
53,1982,43.91
53,1983,40.57
53,1984,46.5
53,1985,46.1
53,1986,46.36
53,1987,35.49
53,1988,52.99
53,1989,57.07
53,1990,53.11
53,1991,57.49
53,1992,55.44
53,1993,58.42
53,1994,56.24
53,1995,59.49
53,1996,68.19
53,1997,87.2
53,1998,87.67
53,1999,90.29
53,2000,97.39
53,2001,108.65
53,2002,123
53,2003,115.52
53,2004,108.38
53,2005,101.62
53,2006,96.69
53,2007,76.33
53,2008,101.97
53,2009,119.2
53,2010,105.22
53,2011,108.09
53,2012,104.93
53,2013,109.26
53,2014,110.33
53,2015,90.1
53,2016,99.57
53,2017,98.41
53,2018,92.31
53,2019,106.41
53,2020,95.28
53,2021,94.12
53,2022,94.61
53,2023,94.36
5300,1961,51.62
5300,1962,52.64
5300,1963,52.1
5300,1964,53.88
5300,1965,53.96
5300,1966,51.12
5300,1967,50.27
5300,1968,54.54
5300,1969,53.26
5300,1970,53.36
5300,1971,52.06
5300,1972,54.57
5300,1973,60.62
5300,1974,65.21
5300,1975,65.47
5300,1976,73.11
5300,1977,77.11
5300,1978,85.9
5300,1979,77.25
5300,1980,86.09
5300,1981,85.32
5300,1982,81.67
5300,1983,80.59
5300,1984,85.97
5300,1985,82.26
5300,1986,71.07
5300,1987,77.6
5300,1988,83.85
5300,1989,86.16
5300,1990,76.49
5300,1991,74.79
5300,1992,74.53
5300,1993,73.53
5300,1994,69.54
5300,1995,63.63
5300,1996,65.68
5300,1997,63.98
5300,1998,59.43
5300,1999,61.69
5300,2000,63.71
5300,2001,65.95
5300,2002,63.9
5300,2003,68.7
5300,2004,72.27
5300,2005,69.22
5300,2006,80.23
5300,2007,85.65
5300,2008,88.67
5300,2009,93.73
5300,2010,85.34
5300,2011,90.61
5300,2012,98.96
5300,2013,97.05
5300,2014,101.68
5300,2015,100.51
5300,2016,97.81
5300,2017,93.57
5300,2018,88.76
5300,2019,90.43
5300,2020,89.55
5300,2021,98.02
5300,2022,97.91
5300,2023,93.72
5302,1961,49.34
5302,1962,51.07
5302,1963,47.47
5302,1964,49.16
5302,1965,52.69
5302,1966,51.43
5302,1967,55.25
5302,1968,62.7
5302,1969,63.75
5302,1970,65.36
5302,1971,69.94
5302,1972,72.83
5302,1973,74.66
5302,1974,74.76
5302,1975,73.59
5302,1976,76.01
5302,1977,77.41
5302,1978,81.61
5302,1979,88.62
5302,1980,100.69
5302,1981,104.28
5302,1982,104.42
5302,1983,107.44
5302,1984,105.68
5302,1985,98.56
5302,1986,94.08
5302,1987,87.23
5302,1988,84.27
5302,1989,84.08
5302,1990,80.18
5302,1991,81.43
5302,1992,81.77
5302,1993,82.37
5302,1994,84.04
5302,1995,83.75
5302,1996,84.94
5302,1997,85.58
5302,1998,85.79
5302,1999,86.75
5302,2000,87.15
5302,2001,87.73
5302,2002,88.38
5302,2003,89.92
5302,2004,84.99
5302,2005,88.95
5302,2006,95.02
5302,2007,95.57
5302,2008,96.09
5302,2009,97.63
5302,2010,98.32
5302,2011,96.65
5302,2012,97.34
5302,2013,97.32
5302,2014,98.13
5302,2015,100.17
5302,2016,101.7
5302,2017,102.62
5302,2018,103.29
5302,2019,104.05
5302,2020,104.94
5302,2021,105.41
5302,2022,106.62
5302,2023,105.96
5303,1961,119.03
5303,1962,111.45
5303,1963,103.48
5303,1964,155.84
5303,1965,160.22
5303,1966,174.97
5303,1967,191.18
5303,1968,225.41
5303,1969,219.02
5303,1970,236.42
5303,1971,228.41
5303,1972,257.51
5303,1973,276.94
5303,1974,275.75
5303,1975,268.26
5303,1976,272.08
5303,1977,249.16
5303,1978,220.13
5303,1979,225.46
5303,1980,211.9
5303,1981,208.31
5303,1982,186.37
5303,1983,187.94
5303,1984,198.63
5303,1985,184.18
5303,1986,154.65
5303,1987,147.37
5303,1988,162.23
5303,1989,140.91
5303,1990,139.99
5303,1991,148.19
5303,1992,153.73
5303,1993,140.57
5303,1994,151.92
5303,1995,144.52
5303,1996,131.63
5303,1997,133.47
5303,1998,153.51
5303,1999,131.89
5303,2000,133.22
5303,2001,146.11
5303,2002,138.1
5303,2003,113.79
5303,2004,121.97
5303,2005,149.35
5303,2006,154.43
5303,2007,158.99
5303,2008,172.24
5303,2009,180.65
5303,2010,149.94
5303,2011,148.21
5303,2012,157.79
5303,2013,129.89
5303,2014,143.57
5303,2015,78.93
5303,2016,77.5
5303,2017,73.45
5303,2018,85.51
5303,2019,84.29
5303,2020,101.09
5303,2021,113.91
5303,2022,101.41
5303,2023,96.89
5304,1961,51.59
5304,1962,52.8
5304,1963,52.87
5304,1964,51.35
5304,1965,50.8
5304,1966,46.41
5304,1967,43.89
5304,1968,46.13
5304,1969,44.88
5304,1970,43.7
5304,1971,42.24
5304,1972,43.06
5304,1973,48.86
5304,1974,54.34
5304,1975,55.09
5304,1976,63.62
5304,1977,69.55
5304,1978,81.31
5304,1979,69.85
5304,1980,79.99
5304,1981,78.74
5304,1982,75.63
5304,1983,73.76
5304,1984,79.15
5304,1985,76.08
5304,1986,65.28
5304,1987,73.78
5304,1988,80.16
5304,1989,84.22
5304,1990,73.29
5304,1991,70.57
5304,1992,71.53
5304,1993,71
5304,1994,65.21
5304,1995,58.61
5304,1996,61.59
5304,1997,59.23
5304,1998,52.38
5304,1999,56.29
5304,2000,58.42
5304,2001,59.98
5304,2002,58.08
5304,2003,65.14
5304,2004,68.92
5304,2005,63.16
5304,2006,74.95
5304,2007,80.63
5304,2008,82.91
5304,2009,87.85
5304,2010,80.37
5304,2011,86.48
5304,2012,95.1
5304,2013,94.84
5304,2014,98.94
5304,2015,102.09
5304,2016,98.97
5304,2017,94.35
5304,2018,87.94
5304,2019,89.78
5304,2020,87.45
5304,2021,95.93
5304,2022,96.58
5304,2023,92.15
55,1961,1310.65
55,1962,1314.67
55,1963,1317.49
55,1964,1319.02
55,1965,1338.21
55,1966,1317.41
55,1967,1295.77
55,1968,1273.49
55,1969,1250.95
55,1970,1233.27
55,1971,1309.51
55,1972,1299.64
55,1973,1375.98
55,1974,1366.18
55,1975,1379.07
55,1976,1365.47
55,1977,1341.35
55,1978,1352.2
55,1979,1346.17
55,1980,1397.05
55,1981,1418.86
55,1982,1431.37
55,1983,1437.76
55,1984,1588.81
55,1985,1631.26
55,1986,1638.97
55,1987,1442.69
55,1988,1451.18
55,1989,1510.76
55,1990,1318.18
55,1991,1305.2
55,1992,1304.66
55,1993,1339.36
55,1994,1397.92
55,1995,1447.6
55,1996,1574.17
55,1997,1546.07
55,1998,1582.38
55,1999,1674.66
55,2000,1614.12
55,2001,1542.43
55,2002,1470.76
55,2003,926.23
55,2004,408.63
55,2005,314.59
55,2006,286.55
55,2007,213.37
55,2008,460.2
55,2009,236.23
55,2010,218.62
55,2011,152.96
55,2012,135.7
55,2013,104.63
55,2014,77.41
55,2015,76.25
55,2016,146.33
55,2017,152.12
55,2018,127
55,2019,143.7
55,2020,142.23
55,2021,139
55,2022,143.19
55,2023,142.94
5500,1961,145.53
5500,1962,152.67
5500,1963,152.9
5500,1964,152.76
5500,1965,150.2
5500,1966,150.01
5500,1967,149.69
5500,1968,149.71
5500,1969,146.69
5500,1970,149.63
5500,1971,136.02
5500,1972,113.85
5500,1973,99.22
5500,1974,93.09
5500,1975,93.1
5500,1976,89.93
5500,1977,93.46
5500,1978,96.14
5500,1979,96.02
5500,1980,97.7
5500,1981,99.57
5500,1982,102.21
5500,1983,106.43
5500,1984,124.83
5500,1985,123.86
5500,1986,115.41
5500,1987,107.91
5500,1988,105.17
5500,1989,102.57
5500,1990,107.35
5500,1991,97.39
5500,1992,97.05
5500,1993,105.17
5500,1994,105.27
5500,1995,112.31
5500,1996,114.95
5500,1997,105.24
5500,1998,97.89
5500,1999,97.53
5500,2000,94.21
5500,2001,94.98
5500,2002,99.88
5500,2003,92.44
5500,2004,103.15
5500,2005,103.33
5500,2006,101.56
5500,2007,109.93
5500,2008,105.6
5500,2009,94.76
5500,2010,98.41
5500,2011,104.09
5500,2012,88.17
5500,2013,103.28
5500,2014,103.28
5500,2015,100.95
5500,2016,95.77
5500,2017,96.45
5500,2018,96.74
5500,2019,97.15
5500,2020,94.78
5500,2021,99.05
5500,2022,104.72
5500,2023,108.51
5502,1961,222.71
5502,1962,221.87
5502,1963,217.41
5502,1964,216.41
5502,1965,213.04
5502,1966,212.72
5502,1967,212.36
5502,1968,213
5502,1969,207.08
5502,1970,212.46
5502,1971,191
5502,1972,157.08
5502,1973,132.55
5502,1974,122.46
5502,1975,122.58
5502,1976,116.34
5502,1977,121.96
5502,1978,126.3
5502,1979,125.08
5502,1980,126.24
5502,1981,127.7
5502,1982,131.83
5502,1983,135.78
5502,1984,163.92
5502,1985,162.23
5502,1986,147.05
5502,1987,133.12
5502,1988,125.5
5502,1989,119.81
5502,1990,124.7
5502,1991,112.23
5502,1992,106.26
5502,1993,102.91
5502,1994,106.45
5502,1995,109.82
5502,1996,116.86
5502,1997,106.97
5502,1998,100.18
5502,1999,101.99
5502,2000,101.49
5502,2001,101.82
5502,2002,106.09
5502,2003,96.1
5502,2004,108.24
5502,2005,107.61
5502,2006,104.74
5502,2007,113.41
5502,2008,108.44
5502,2009,95.96
5502,2010,99.92
5502,2011,106.01
5502,2012,88.25
5502,2013,104.06
5502,2014,103.75
5502,2015,101.23
5502,2016,95.02
5502,2017,95.57
5502,2018,95.91
5502,2019,96.01
5502,2020,93.01
5502,2021,96.96
5502,2022,102.35
5502,2023,105.81
5503,1995,143.56
5503,1996,141.31
5503,1997,138.4
5503,1998,135.66
5503,1999,133.05
5503,2000,131.1
5503,2001,129.99
5503,2002,129.15
5503,2003,128.37
5503,2004,127.59
5503,2005,126.78
5503,2006,125.9
5503,2007,131.27
5503,2008,122.18
5503,2009,119.09
5503,2010,115.27
5503,2011,110.78
5503,2012,98.14
5503,2013,103.52
5503,2014,100.21
5503,2015,101.42
5503,2016,98.37
5503,2017,100.11
5503,2018,97.63
5503,2019,96.05
5503,2020,96.34
5503,2021,95.06
5503,2022,93.95
5503,2023,92.88
5504,1961,276.44
5504,1962,400.6
5504,1963,439.9
5504,1964,438.22
5504,1965,420.53
5504,1966,412.11
5504,1967,399.39
5504,1968,381.71
5504,1969,380.7
5504,1970,376.85
5504,1971,373.7
5504,1972,340.76
5504,1973,334.78
5504,1974,325.7
5504,1975,313.14
5504,1976,310.01
5504,1977,296.66
5504,1978,281.66
5504,1979,278.25
5504,1980,281.72
5504,1981,288.21
5504,1982,280.5
5504,1983,299.43
5504,1984,288.19
5504,1985,277.22
5504,1986,292.76
5504,1987,314.54
5504,1988,348.1
5504,1989,362.84
5504,1990,380.53
5504,1991,344.44
5504,1992,391.56
5504,1993,551.82
5504,1994,491.09
5504,1995,437.29
5504,1996,375.8
5504,1997,316.36
5504,1998,258.78
5504,1999,209.16
5504,2000,138.84
5504,2001,130.32
5504,2002,139.52
5504,2003,136.68
5504,2004,131.9
5504,2005,127.72
5504,2006,125.73
5504,2007,126.76
5504,2008,123.73
5504,2009,117.96
5504,2010,112.1
5504,2011,106.65
5504,2012,103.75
5504,2013,106.86
5504,2014,104.71
5504,2015,94.08
5504,2016,101.22
5504,2017,99.01
5504,2018,95.03
5504,2019,97.36
5504,2020,96.34
5504,2021,95.8
5504,2022,96.12
5504,2023,95.72
56,1961,257.74
56,1962,263.38
56,1963,253.7
56,1964,256.34
56,1965,246.32
56,1966,241.28
56,1967,232.3
56,1968,230.9
56,1969,238.91
56,1970,239.31
56,1971,251.86
56,1972,259.6
56,1973,225.98
56,1974,144.53
56,1975,186.48
56,1976,148.11
56,1977,269.15
56,1978,168.55
56,1979,134.4
56,1980,87.1
56,1981,98.67
56,1982,70.6
56,1983,93.2
56,1984,115.51
56,1985,109.34
56,1986,100.57
56,1987,90.26
56,1988,114.15
56,1989,103.81
56,1990,114.34
56,1991,113.58
56,1992,118.59
56,1993,75.83
56,1994,79.02
56,1995,110.27
56,1996,96.36
56,1997,73.46
56,1998,94.25
56,1999,92.77
56,2000,90.21
56,2001,87.97
56,2002,84.12
56,2003,85.24
56,2004,61.57
56,2005,65.97
56,2006,85.1
56,2007,84.13
56,2008,68.76
56,2009,105.83
56,2010,129.23
56,2011,115.07
56,2012,104.55
56,2013,106.66
56,2014,107.09
56,2015,94.61
56,2016,98.31
56,2017,100.9
56,2018,92.22
56,2019,99.81
56,2020,94.3
56,2021,93.5
56,2022,97.27
56,2023,133.43
58,1961,822.19
58,1962,767.74
58,1963,735.52
58,1964,643.89
58,1965,840.46
58,1966,888.18
58,1967,1008.8
58,1968,709.53
58,1969,1148.25
58,1970,1060.92
58,1971,1062.31
58,1972,1015.06
58,1973,928.4
58,1974,1077.65
58,1975,873.3
58,1976,836.82
58,1977,522.25
58,1978,381.84
58,1979,404.07
58,1980,493.8
58,1981,496.46
58,1982,375.6
58,1983,387.46
58,1984,463.54
58,1985,432.11
58,1986,217.39
58,1987,235.9
58,1988,216.31
58,1989,194.96
58,1990,225.39
58,1991,148.33
58,1992,122.68
58,1993,120.34
58,1994,119.82
58,1995,114.82
58,1996,112.69
58,1997,108.53
58,1998,106.8
58,1999,112.8
58,2000,117.75
58,2001,114.83
58,2002,126.51
58,2003,112.67
58,2004,114.49
58,2005,127.29
58,2006,86.63
58,2007,91.11
58,2008,123.39
58,2009,78.63
58,2010,62.82
58,2011,59.29
58,2012,80.11
58,2013,50.92
58,2014,122.05
58,2015,81.29
58,2016,96.66
58,2017,107.57
58,2018,79.3
58,2019,70.85
58,2020,64.41
58,2021,95.68
58,2022,144.33
58,2023,116.8
5801,1961,83.14
5801,1962,82.85
5801,1963,81.79
5801,1964,81.33
5801,1965,84.1
5801,1966,80.61
5801,1967,81.1
5801,1968,79.91
5801,1969,80.68
5801,1970,83.76
5801,1971,81.69
5801,1972,81.81
5801,1973,81.53
5801,1974,82.18
5801,1975,86.68
5801,1976,82.87
5801,1977,84.07
5801,1978,78.94
5801,1979,78.83
5801,1980,78.33
5801,1981,81.72
5801,1982,84.89
5801,1983,85.96
5801,1984,84.36
5801,1985,84.83
5801,1986,84.93
5801,1987,80.93
5801,1988,81.65
5801,1989,81.55
5801,1990,84.64
5801,1991,79.24
5801,1992,76.08
5801,1993,73.05
5801,1994,70.81
5801,1995,65.23
5801,1996,65.83
5801,1997,65.37
5801,1998,67.79
5801,1999,69.19
5801,2000,72.58
5801,2001,72.86
5801,2002,68.25
5801,2003,71.13
5801,2004,73.37
5801,2005,73.74
5801,2006,76.16
5801,2007,74.3
5801,2008,73.25
5801,2009,79.25
5801,2010,99.01
5801,2011,104.51
5801,2012,99.68
5801,2013,104.45
5801,2014,99.02
5801,2015,99.49
5801,2016,101.49
5801,2017,99.67
5801,2018,108.56
5801,2019,106.29
5801,2020,106.96
5801,2021,105.7
5801,2022,106.05
5801,2023,108.97
5802,1961,126.94
