geo,year,qi_seed_cotton_unginned_gross_per_capita_production_index_number_2014_2016_100
5105,1968,32.38
5105,1969,46.26
5105,1970,58.31
5105,1971,41.17
5105,1972,42.83
5105,1973,43.41
5105,1974,38.12
5105,1975,50.87
5105,1976,56.32
5105,1977,59.34
5105,1978,50.33
5105,1979,54.18
5105,1980,46.79
5105,1981,44.88
5105,1982,48.19
5105,1983,50.1
5105,1984,52.41
5105,1985,62.46
5105,1986,76.15
5105,1987,75.21
5105,1988,85.03
5105,1989,85.48
5105,1990,98.06
5105,1991,105.99
5105,1992,99.67
5105,1993,88.18
5105,1994,96.89
5105,1995,101.49
5105,1996,119.02
5105,1997,134.86
5105,1998,133.54
5105,1999,124.16
5105,2000,106.52
5105,2001,130.11
5105,2002,129.64
5105,2003,138.16
5105,2004,129.16
5105,2005,123.6
5105,2006,117.65
5105,2007,84.83
5105,2008,86.86
5105,2009,66.35
5105,2010,79.07
5105,2011,90.4
5105,2012,87.78
5105,2013,95.07
5105,2014,106.71
5105,2015,93.62
5105,2016,99.67
5105,2017,103.24
5105,2018,91.84
5105,2019,101.43
5105,2020,83.24
5105,2021,104.64
5105,2022,83.49
5105,2023,92.21
52,1992,804.88
52,1993,671.98
52,1994,660.79
52,1995,629.34
52,1996,621.08
52,1997,278.29
52,1998,249.31
52,1999,211.81
52,2000,198.47
52,2001,179.6
52,2002,171.21
52,2003,210.05
52,2004,283.27
52,2005,405.35
52,2006,264.75
52,2007,200.98
52,2008,109.82
52,2009,62.5
52,2010,74.05
52,2011,127.16
52,2012,107.67
52,2013,84.21
52,2014,75.4
52,2015,63.96
52,2016,160.65
52,2017,368.99
52,2018,412.39
52,2019,517.65
52,2020,586.29
52,2021,497.11
52,2022,555.17
52,2023,474.64
5200,1961,189.15
5200,1962,197.92
5200,1963,198.64
5200,1964,195.97
5200,1965,191.21
5200,1966,143.2
5200,1967,122.14
5200,1968,154.94
5200,1969,139.36
5200,1970,132.97
5200,1971,134.69
5200,1972,155.35
5200,1973,152.64
5200,1974,145.22
5200,1975,109.22
5200,1976,113.25
5200,1977,154.39
5200,1978,128.23
5200,1979,147.82
5200,1980,121.62
5200,1981,146.26
5200,1982,114.38
5200,1983,83.08
5200,1984,124.37
5200,1985,131.13
5200,1986,97.86
5200,1987,116.79
5200,1988,136.54
5200,1989,104.94
5200,1990,124.05
5200,1991,134.62
5200,1992,113.77
5200,1993,101.73
5200,1994,122.81
5200,1995,119.74
5200,1996,120.83
5200,1997,109.42
5200,1998,90.98
5200,1999,99.66
5200,2000,100.33
5200,2001,117.75
5200,2002,93.7
5200,2003,98.81
5200,2004,133.23
5200,2005,133.14
5200,2006,116.71
5200,2007,113.38
5200,2008,84.92
5200,2009,72.08
5200,2010,96.67
5200,2011,116.96
5200,2012,115.89
5200,2013,84.01
5200,2014,108.41
5200,2015,93.56
5200,2016,98.04
5200,2017,114.68
5200,2018,117.55
5200,2019,138.77
5200,2020,115.51
5200,2021,122.05
5200,2022,106.05
5200,2023,108.33
5203,1961,162.1
5203,1962,164.2
5203,1963,164.24
5203,1964,161.79
5203,1965,156.22
5203,1966,99.59
5203,1967,78.57
5203,1968,112.84
5203,1969,99.32
5203,1970,98.8
5203,1971,101.08
5203,1972,128.41
5203,1973,119
5203,1974,105.5
5203,1975,74.77
5203,1976,94.68
5203,1977,126.34
5203,1978,95.85
5203,1979,128.26
5203,1980,97.59
5203,1981,137.32
5203,1982,101.94
5203,1983,65.47
5203,1984,108.42
5203,1985,110.46
5203,1986,78.97
5203,1987,118.73
5203,1988,123.25
5203,1989,95.08
5203,1990,119.81
5203,1991,136.24
5203,1992,122.16
5203,1993,121.85
5203,1994,145.43
5203,1995,130.18
5203,1996,135.19
5203,1997,131.09
5203,1998,98.77
5203,1999,117.17
5203,2000,117.55
5203,2001,135.83
5203,2002,112.55
5203,2003,119.37
5203,2004,147.92
5203,2005,150.39
5203,2006,134.75
5203,2007,116.25
5203,2008,75.78
5203,2009,71.95
5203,2010,105.17
5203,2011,107.11
5203,2012,111.93
5203,2013,82.24
5203,2014,104.62
5203,2015,89.65
5203,2016,105.73
5203,2017,124.64
5203,2018,114.25
5203,2019,130.11
5203,2020,93.5
5203,2021,116.92
5203,2022,83.59
5203,2023,81.39
5204,1961,728.96
5204,1962,824.51
5204,1963,930.04
5204,1964,984.27
5204,1965,1041.4
5204,1966,889.92
5204,1967,797.97
5204,1968,871.51
5204,1969,645.19
5204,1970,524.59
5204,1971,570.35
5204,1972,633.53
5204,1973,604.94
5204,1974,779.03
5204,1975,465.26
5204,1976,431.51
5204,1977,671
5204,1978,643.87
5204,1979,617.99
5204,1980,515.82
5204,1981,465.88
5204,1982,286.89
5204,1983,307.16
5204,1984,348.66
5204,1985,272.38
5204,1986,189.4
5204,1987,245.97
5204,1988,254.81
5204,1989,157.27
5204,1990,169.89
5204,1991,168.26
5204,1992,62.93
5204,1993,32.85
5204,1994,81.8
5204,1995,137.89
5204,1996,159.11
5204,1997,127.42
5204,1998,140.7
5204,1999,84.52
5204,2000,44.05
5204,2001,53.01
5204,2002,24.06
5204,2003,39.16
5204,2004,70.52
5204,2005,72.14
5204,2006,78.69
5204,2007,65.82
5204,2008,62.67
5204,2009,47.38
5204,2010,72.92
5204,2011,120.94
5204,2012,107.05
5204,2013,92.9
5204,2014,133.77
5204,2015,91.42
5204,2016,74.81
5204,2017,151.25
5204,2018,172.13
5204,2019,135
5204,2020,98.91
5204,2021,117.8
5204,2022,130.44
5204,2023,86.44
5206,1961,4827.95
5206,1962,4061.44
5206,1963,4133.61
5206,1964,1894.58
5206,1965,1956.11
5206,1966,1417
5206,1967,1227.58
5206,1968,634.23
5206,1969,852.75
5206,1970,1068.54
5206,1971,1014.08
5206,1972,989.3
5206,1973,969.18
5206,1974,766.26
5206,1975,871.45
5206,1976,907.02
5206,1977,1072.41
5206,1978,1105.16
5206,1979,1283.84
5206,1980,1269.07
5206,1981,1602.54
5206,1982,1475.27
5206,1983,1588.97
5206,1984,1496.59
5206,1985,1461.04
5206,1986,1153.43
5206,1987,1173.48
5206,1988,1233.19
5206,1989,1258.16
5206,1990,1142.83
5206,1991,1057.25
5206,1992,696.15
5206,1993,591.21
5206,1994,439.89
5206,1995,170.17
5206,1996,161.12
5206,1997,163.81
5206,1998,162.44
5206,1999,162.63
5206,2000,160.84
5206,2001,130.29
5206,2002,149.15
5206,2003,148.34
5206,2004,147.11
5206,2005,145.95
5206,2006,144.83
5206,2007,153.12
5206,2008,124.52
5206,2009,114.63
5206,2010,105.15
5206,2011,104.72
5206,2012,104.63
5206,2013,104.43
5206,2014,102.91
5206,2015,96.8
5206,2016,100.29
5206,2017,100.13
5206,2018,98.73
5206,2019,95.81
5206,2020,97.34
5206,2021,96.51
5206,2022,95.86
5206,2023,95.84
5207,1961,126.75
5207,1962,142.73
5207,1963,134.53
5207,1964,127.64
5207,1965,120.93
5207,1966,126.29
5207,1967,120.5
5207,1968,134.15
5207,1969,142.75
5207,1970,136.58
5207,1971,131.58
5207,1972,125.17
5207,1973,144.1
5207,1974,132.59
5207,1975,125.68
5207,1976,95.2
5207,1977,127.3
5207,1978,117.18
5207,1979,109.39
5207,1980,108.09
5207,1981,104.29
5207,1982,104.2
5207,1983,82.97
5207,1984,115.81
5207,1985,143.06
5207,1986,116.43
5207,1987,85.02
5207,1988,137.41
5207,1989,110.19
5207,1990,117.59
5207,1991,117.49
5207,1992,95.49
5207,1993,63.27
5207,1994,75.47
5207,1995,90.59
5207,1996,82
5207,1997,59.87
5207,1998,66.23
5207,1999,64.29
5207,2000,71.34
5207,2001,88.25
5207,2002,64.22
5207,2003,65.06
5207,2004,111.06
5207,2005,106.13
5207,2006,85.64
5207,2007,112.96
5207,2008,104.71
5207,2009,75.11
5207,2010,82.95
5207,2011,134.92
5207,2012,124.4
5207,2013,86.11
5207,2014,112.26
5207,2015,101.37
5207,2016,86.37
5207,2017,90.54
5207,2018,116.49
5207,2019,155.95
5207,2020,160.37
5207,2021,133.01
5207,2022,146.52
5207,2023,163.91
53,1961,3
53,1962,5.33
53,1963,4.73
53,1964,7.98
53,1965,8.55
53,1966,9.8
53,1967,13.23
53,1968,24.35
53,1969,24.75
53,1970,36.36
53,1971,46.87
53,1972,47.88
53,1973,42.08
53,1974,28.23
53,1975,21.01
53,1976,19.17
53,1977,13.75
53,1978,15.58
53,1979,20.94
53,1980,13.04
53,1981,10.84
53,1982,22.9
53,1983,32.19
53,1984,61.92
53,1985,60.95
53,1986,87.94
53,1987,45.12
53,1988,67.8
53,1989,63.28
53,1990,85.85
53,1991,100.7
53,1992,84.26
53,1993,143.53
53,1994,132.3
53,1995,163.24
53,1996,208.53
53,1997,177.52
53,1998,166.09
53,1999,166.1
53,2000,145.77
53,2001,156.7
53,2002,152.01
53,2003,145.97
53,2004,161.79
53,2005,70.15
53,2006,85.67
53,2007,92.92
53,2008,70.67
53,2009,54.11
53,2010,43.29
53,2011,81.36
53,2012,71.49
53,2013,88.88
53,2014,107.16
53,2015,73.39
53,2016,119.45
53,2017,153.82
53,2018,169.47
53,2019,173.92
53,2020,173.22
53,2021,176.92
53,2022,132.37
53,2023,131.24
5300,1961,42.83
5300,1962,45.66
5300,1963,54.39
5300,1964,59.46
5300,1965,64.86
5300,1966,67.14
5300,1967,68.95
5300,1968,68.02
5300,1969,61.7
5300,1970,61.41
5300,1971,65.41
5300,1972,61.73
5300,1973,67.55
5300,1974,67.38
5300,1975,59.74
5300,1976,52.81
5300,1977,56.53
5300,1978,55.69
5300,1979,56.99
5300,1980,60.9
5300,1981,63.82
5300,1982,69.67
5300,1983,73.98
5300,1984,97.99
5300,1985,77.49
5300,1986,67.52
5300,1987,73.04
5300,1988,75.75
5300,1989,75.02
5300,1990,79.63
5300,1991,92.32
5300,1992,91.65
5300,1993,83.01
5300,1994,89.77
5300,1995,97.97
5300,1996,88.49
5300,1997,86.84
5300,1998,85.96
5300,1999,83.21
5300,2000,82.16
5300,2001,89.52
5300,2002,81.58
5300,2003,85.36
5300,2004,106.89
5300,2005,101.44
5300,2006,110.81
5300,2007,118.38
5300,2008,110.62
5300,2009,103.86
5300,2010,110.58
5300,2011,120.44
5300,2012,115.91
5300,2013,111.21
5300,2014,109.86
5300,2015,94.69
5300,2016,95.45
5300,2017,99.3
5300,2018,92.51
5300,2019,109.32
5300,2020,96.89
5300,2021,96.87
5300,2022,91.44
5300,2023,94.11
5301,1992,149.66
5301,1993,166.49
5301,1994,161.21
5301,1995,157.45
5301,1996,114.21
5301,1997,128.17
5301,1998,120.16
5301,1999,146.21
5301,2000,123.59
5301,2001,137.42
5301,2002,122.41
5301,2003,115.39
5301,2004,141.42
5301,2005,141.61
5301,2006,128.5
5301,2007,134.76
5301,2008,129.6
5301,2009,116.42
5301,2010,122.61
5301,2011,122.79
5301,2012,109.5
5301,2013,104.95
5301,2014,105
5301,2015,99.01
5301,2016,95.99
5301,2017,96.11
5301,2018,81.66
5301,2019,90.37
5301,2020,98.45
5301,2021,101.53
5301,2022,102.33
5301,2023,93.29
5302,1961,28.73
5302,1962,26.48
5302,1963,41.03
5302,1964,55.24
5302,1965,67.91
5302,1966,73.84
5302,1967,72.7
5302,1968,71.01
5302,1969,61.19
5302,1970,65.38
5302,1971,59.04
5302,1972,53.74
5302,1973,68.82
5302,1974,64.84
5302,1975,61.65
5302,1976,52.44
5302,1977,51.58
5302,1978,53.84
5302,1979,54.13
5302,1980,65.46
5302,1981,70.76
5302,1982,84.5
5302,1983,107.35
5302,1984,142.92
5302,1985,93.45
5302,1986,78.62
5302,1987,92.78
5302,1988,89.28
5302,1989,80.3
5302,1990,94.06
5302,1991,116.79
5302,1992,91.83
5302,1993,75.45
5302,1994,86.78
5302,1995,94.44
5302,1996,82.61
5302,1997,89.76
5302,1998,87.13
5302,1999,73.65
5302,2000,84.34
5302,2001,100.95
5302,2002,92.68
5302,2003,91.12
5302,2004,117.86
5302,2005,105.94
5302,2006,124.34
5302,2007,139.75
5302,2008,136.58
5302,2009,115.61
5302,2010,107.6
5302,2011,118.02
5302,2012,121.81
5302,2013,111.68
5302,2014,108.72
5302,2015,98.21
5302,2016,93.07
5302,2017,98.92
5302,2018,106.33
5302,2019,134.7
5302,2020,111.61
5302,2021,108.77
5302,2022,112.91
5302,2023,106.26
5303,1961,56.32
5303,1962,63.75
5303,1963,68.54
5303,1964,61.98
5303,1965,60.48
5303,1966,59.33
5303,1967,65.56
5303,1968,63.15
5303,1969,61.48
5303,1970,56.73
5303,1971,70.18
5303,1972,66.8
5303,1973,65.68
5303,1974,67.57
5303,1975,56.3
5303,1976,50.5
5303,1977,57.75
5303,1978,56.05
5303,1979,58.85
5303,1980,55.42
5303,1981,56.67
5303,1982,56.38
5303,1983,41.8
5303,1984,61.97
5303,1985,65.76
5303,1986,59.6
5303,1987,59.15
5303,1988,66.14
5303,1989,75.1
5303,1990,71.69
5303,1991,80.43
5303,1992,71.56
5303,1993,64.39
5303,1994,69.34
5303,1995,77.71
5303,1996,77.19
5303,1997,63.82
5303,1998,65.77
5303,1999,69.1
5303,2000,61.15
5303,2001,60.21
5303,2002,53.84
5303,2003,66.38
5303,2004,83.73
5303,2005,82.88
5303,2006,91.47
5303,2007,95.71
5303,2008,85.47
5303,2009,91.05
5303,2010,108.96
5303,2011,118.77
5303,2012,111.36
5303,2013,112.53
5303,2014,111.73
5303,2015,91
5303,2016,97.27
5303,2017,99.31
5303,2018,82.41
5303,2019,96
5303,2020,87.33
5303,2021,87
5303,2022,70.53
5303,2023,85.22
5304,1961,67.94
5304,1962,62.21
5304,1963,67.11
5304,1964,66.06
5304,1965,78.98
5304,1966,80.17
5304,1967,73.25
5304,1968,94.39
5304,1969,47.38
5304,1970,36.85
5304,1971,45.09
5304,1972,46.55
5304,1973,36.3
5304,1974,46.83
5304,1975,36.14
5304,1976,32.82
5304,1977,57.39
5304,1978,51.55
5304,1979,84.55
5304,1980,108.92
5304,1981,110.82
5304,1982,97.77
5304,1983,95.85
5304,1984,77.88
5304,1985,101.36
5304,1986,79.72
5304,1987,68.27
5304,1988,73.54
5304,1989,62.53
5304,1990,61.4
5304,1991,61.79
5304,1992,60.38
5304,1993,40.6
5304,1994,49.42
5304,1995,74.65
5304,1996,69.78
5304,1997,63.75
5304,1998,60.02
5304,1999,57.61
5304,2000,50.12
5304,2001,56.29
5304,2002,46.7
5304,2003,45.69
5304,2004,51.77
5304,2005,62.57
5304,2006,65.57
5304,2007,72.79
5304,2008,98.81
5304,2009,113.12
5304,2010,116.58
5304,2011,111.64
5304,2012,96.65
5304,2013,102.75
5304,2014,105.92
5304,2015,102.16
5304,2016,91.92
5304,2017,76.71
5304,2018,69.37
5304,2019,59.71
5304,2020,53.38
5304,2021,55.61
5304,2022,64.38
5304,2023,71.85
5305,1961,193.54
5305,1962,220.95
5305,1963,218.04
5305,1964,257.24
5305,1965,256.17
5305,1966,254.27
5305,1967,248.71
5305,1968,270.38
5305,1969,249.8
5305,1970,242.25
5305,1971,287.82
5305,1972,292.5
5305,1973,269.09
5305,1974,294.11
5305,1975,246.71
5305,1976,237.89
5305,1977,264
5305,1978,226.55
5305,1979,215.07
5305,1980,213.87
5305,1981,213.41
5305,1982,212.77
5305,1983,227.4
5305,1984,225.99
5305,1985,209.27
5305,1986,191.68
5305,1987,182.11
5305,1988,214.24
5305,1989,193.96
5305,1990,200.04
5305,1991,175.75
5305,1992,165.62
5305,1993,161.35
5305,1994,173.77
5305,1995,214.49
5305,1996,213.93
5305,1997,220.37
5305,1998,226.46
5305,1999,194.87
5305,2000,209.71
5305,2001,208.58
5305,2002,203.72
5305,2003,187.04
5305,2004,203.01
5305,2005,188.68
5305,2006,179.86
5305,2007,161.21
5305,2008,129.84
5305,2009,119.28
5305,2010,129.49
5305,2011,157.43
5305,2012,137.21
5305,2013,111.41
5305,2014,111.62
5305,2015,95.15
5305,2016,93.24
5305,2017,110.1
5305,2018,115.64
5305,2019,103.5
5305,2020,85.73
5305,2021,99.46
5305,2022,119
5305,2023,91.58
5400,1961,602.94
5400,1962,573.35
5400,1963,669.7
5400,1964,655.69
5400,1965,693.94
5400,1966,731.41
5400,1967,717.86
5400,1968,702.31
5400,1969,679.05
5400,1970,797.26
5400,1971,813.8
5400,1972,838.21
5400,1973,862.28
5400,1974,937.26
5400,1975,873.51
5400,1976,900.1
5400,1977,950.91
5400,1978,917.35
5400,1979,973.47
5400,1980,969.52
5400,1981,1022.25
5400,1982,970.64
5400,1983,964.84
5400,1984,907.85
5400,1985,927.25
5400,1986,889.86
5400,1987,865.3
5400,1988,926.34
5400,1989,916.84
5400,1990,878.76
5400,1991,818.28
5400,1992,102.63
5400,1993,112.4
5400,1994,141.44
5400,1995,147.17
5400,1996,160.19
5400,1997,175.77
5400,1998,177.33
5400,1999,178.05
5400,2000,167.95
5400,2001,175.16
5400,2002,167.18
5400,2003,143.53
5400,2004,164.21
5400,2005,162.92
5400,2006,121.83
5400,2007,119.74
5400,2008,97.56
5400,2009,92.64
5400,2010,84.24
5400,2011,101.5
5400,2012,100.21
5400,2013,103.51
5400,2014,106.03
5400,2015,102.3
5400,2016,91.67
5400,2017,101.83
5400,2018,107.98
5400,2019,111.78
5400,2020,106.55
5400,2021,102.87
5400,2022,99.39
5400,2023,99.57
5401,1961,220343.03
5401,1962,207753.85
5401,1963,248113.72
5401,1964,248865.62
5401,1965,263411.16
5401,1966,276769.38
5401,1967,272909.41
5401,1968,267962.68
5401,1969,255310.42
5401,1970,304986.88
5401,1971,311817.81
5401,1972,317868.09
5401,1973,330407.03
5401,1974,359188.58
5401,1975,332640.86
5401,1976,345443.1
5401,1977,362375.88
5401,1978,348635.51
5401,1979,372736.79
5401,1980,367185.72
5401,1981,385928.62
5401,1982,369287.7
5401,1983,363739.61
5401,1984,337102.99
5401,1985,339655.17
5401,1986,316883.54
5401,1987,308730.65
5401,1988,324034.99
5401,1989,321995.13
5401,1990,310054.49
5401,1991,289713.52
5401,1993,0.6
5401,1994,1.86
5401,1995,0.98
5401,1996,0.93
5401,1997,1.03
5401,1998,336.79
5401,1999,473.18
5401,2000,306.77
5401,2001,475.79
5401,2002,459.95
5401,2003,199.26
5401,2004,124.42
5401,2005,62.09
5401,2006,51.23
5401,2007,40.77
5401,2008,33.83
5401,2009,23.77
5401,2010,43.33
5401,2011,20.24
5401,2012,12.32
5401,2013,11.59
5401,2014,15.95
5401,2015,76.2
5401,2016,207.85
5401,2017,214.29
5401,2018,116.68
5401,2019,151.81
5401,2020,122.94
5401,2021,72.17
5401,2022,74.87
5401,2023,75.65
5403,1961,84.05
5403,1962,83.43
5403,1963,81.52
5403,1964,62.62
5403,1965,65.42
5403,1966,70.6
5403,1967,64.68
5403,1968,59.32
5403,1969,66.78
5403,1970,62.82
5403,1971,61.56
5403,1972,71.45
5403,1973,62.66
5403,1974,65.75
5403,1975,64.24
5403,1976,55.48
5403,1977,62.37
5403,1978,59.99
5403,1979,53.63
5403,1980,62.92
5403,1981,67.83
5403,1982,53.94
5403,1983,59.81
5403,1984,67.71
5403,1985,79.55
5403,1986,99.55
5403,1987,92.81
5403,1988,115.92
5403,1989,110.2
5403,1990,101.51
5403,1991,91.98
5403,1992,106.91
5403,1993,117.17
5403,1994,147.31
5403,1995,153.16
5403,1996,166.53
5403,1997,182.23
5403,1998,182.71
5403,1999,182.91
5403,2000,172.58
5403,2001,179.22
5403,2002,170.41
5403,2003,145.9
5403,2004,166.06
5403,2005,163.93
5403,2006,121.91
5403,2007,119.14
5403,2008,96.6
5403,2009,91.54
5403,2010,83.14
5403,2011,100.29
5403,2012,99.21
5403,2013,102.81
5403,2014,105.75
5403,2015,102.4
5403,2016,91.85
5403,2017,102.37
5403,2018,108.99
5403,2019,112.87
5403,2020,107.71
5403,2021,104.25
5403,2022,100.69
5403,2023,100.86
5500,1961,1.08
5500,1962,0.89
5500,1963,0.71
5500,1964,0.99
5500,1965,3.63
5500,1966,7.25
5500,1967,6.26
5500,1968,11.4
5500,1969,11.52
5500,1970,9.24
5500,1971,5.88
5500,1972,13.11
5500,1973,9.35
5500,1974,9.09
5500,1975,9.92
5500,1976,7.4
5500,1977,8.32
5500,1978,12.82
5500,1979,14.33
5500,1980,23.53
5500,1981,27.55
5500,1982,36.83
5500,1983,26.16
5500,1984,33.48
5500,1985,65.61
5500,1986,63.68
5500,1987,53.26
5500,1988,66.9
5500,1989,66.61
5500,1990,73.37
5500,1991,102.31
5500,1992,115.88
5500,1993,82.07
5500,1994,71.91
5500,1995,72.11
5500,1996,84.95
5500,1997,121.02
5500,1998,130.3
5500,1999,138.98
5500,2000,140.56
5500,2001,151.73
5500,2002,133.88
5500,2003,69.95
5500,2004,62.2
5500,2005,113.13
5500,2006,102.93
5500,2007,48.31
5500,2008,22.03
5500,2009,53.59
5500,2010,62.17
5500,2011,142.9
5500,2012,189.17
5500,2013,154.4
5500,2014,132.03
5500,2015,77.38
5500,2016,90.6
5500,2017,126.04
5500,2018,141.14
5500,2019,65.2
5500,2020,16.23
5500,2021,80.27
5500,2022,153.31
5500,2023,156.99
5501,1961,0.95
5501,1962,0.79
5501,1963,0.63
5501,1964,0.87
5501,1965,3.21
5501,1966,6.43
5501,1967,5.55
5501,1968,10.13
5501,1969,10.25
5501,1970,8.21
5501,1971,5.23
5501,1972,11.65
5501,1973,8.32
5501,1974,8.1
5501,1975,8.86
5501,1976,6.62
5501,1977,7.46
5501,1978,11.53
5501,1979,12.92
5501,1980,21.27
5501,1981,24.94
5501,1982,33.4
5501,1983,23.76
5501,1984,30.48
5501,1985,59.87
5501,1986,58.22
5501,1987,48.78
5501,1988,61.36
5501,1989,61.18
5501,1990,67.5
5501,1991,94.37
5501,1992,107.29
5501,1993,76.33
5501,1994,67.17
5501,1995,67.64
5501,1996,80.01
5501,1997,114.5
5501,1998,123.86
5501,1999,132.74
5501,2000,134.86
5501,2001,146.16
5501,2002,129.47
5501,2003,67.9
5501,2004,60.61
5501,2005,110.62
5501,2006,100.97
5501,2007,47.5
5501,2008,21.7
5501,2009,52.88
5501,2010,61.51
5501,2011,141.8
5501,2012,188.18
5501,2013,153.91
5501,2014,131.86
5501,2015,77.41
5501,2016,90.73
5501,2017,126.34
5501,2018,141.62
5501,2019,65.49
5501,2020,16.33
5501,2021,81
5501,2022,155.07
5501,2023,159.13
5707,1961,86.83
5707,1962,89.5
5707,1963,85.35
5707,1964,66.48
5707,1965,68.71
5707,1966,77.99
5707,1967,70.09
5707,1968,62.81
5707,1969,71.36
5707,1970,66.23
5707,1971,65.94
5707,1972,77.38
5707,1973,66.68
5707,1974,70.39
5707,1975,68.33
5707,1976,55.7
5707,1977,64.57
5707,1978,62.75
5707,1979,56.31
5707,1980,66.52
5707,1981,71.43
5707,1982,57.53
5707,1983,64.41
5707,1984,72.19
5707,1985,84.28
5707,1986,106.3
5707,1987,99.6
5707,1988,124.86
5707,1989,118.13
5707,1990,107.99
5707,1991,98.02
5707,1992,109.46
5707,1993,115.15
5707,1994,144.71
5707,1995,150.44
5707,1996,163.6
5707,1997,179.3
5707,1998,180.75
5707,1999,181.25
5707,2000,170.61
5707,2001,177.58
5707,2002,169.17
5707,2003,144.94
5707,2004,165.42
5707,2005,163.73
5707,2006,122.2
5707,2007,119.95
5707,2008,97.61
5707,2009,92.61
5707,2010,84.17
5707,2011,101.41
5707,2012,100.14
5707,2013,103.47
5707,2014,106.03
5707,2015,102.3
5707,2016,91.67
5707,2017,101.86
5707,2018,107.98
5707,2019,111.71
5707,2020,106.38
5707,2021,102.6
5707,2022,98.6
5707,2023,98.26
58,1961,859.9
58,1962,898.41
58,1963,742.76
58,1964,1110.15
58,1965,1406.34
58,1966,1304.02
58,1967,1131.08
58,1968,971.43
58,1969,1592
58,1970,495.43
58,1971,682.4
58,1972,714.72
58,1973,1174.36
58,1974,2444.96
58,1975,1717.19
58,1976,1489.28
58,1977,1443.18
58,1978,1386.11
58,1979,1278.51
58,1980,1968.45
58,1981,2020.81
58,1982,1181.52
58,1983,189.61
58,1984,348.24
58,1985,817.58
58,1986,1561.31
58,1987,830.27
58,1988,966.04
58,1989,1294.37
58,1990,1426.53
58,1991,1250.74
58,1992,1212.05
58,1993,760.54
58,1994,541.61
58,1995,600.78
58,1996,555.14
58,1997,482.58
58,1998,329.68
58,1999,338.41
58,2000,297.55
58,2001,245.68
58,2002,118.48
58,2003,36.45
58,2004,110.5
58,2005,99.97
58,2006,99.76
58,2007,100.05
58,2008,105.28
58,2009,109.08
58,2010,106.6
58,2011,106.31
58,2012,107.62
58,2013,107.29
58,2014,107.03
58,2015,93.38
58,2016,99.59
58,2017,97.04
58,2018,93.63
58,2019,90.24
58,2020,90.95
58,2021,89.67
58,2022,88.76
58,2023,88.31
5801,1961,121.8
5801,1962,146.85
5801,1963,142.28
5801,1964,126.12
5801,1965,139.23
5801,1966,145.72
5801,1967,152.27
5801,1968,150.1
5801,1969,171.47
5801,1970,173.52
5801,1971,168.27
5801,1972,162.53
5801,1973,150.1
5801,1974,158.13
5801,1975,142.66
5801,1976,116.8
5801,1977,110.34
5801,1978,120.97
5801,1979,98.37
5801,1980,85.47
5801,1981,81.63
5801,1982,100.6
5801,1983,107.2
5801,1984,114.73
5801,1985,113.52
5801,1986,107.54
5801,1987,107.88
5801,1988,102.44
5801,1989,99.7
5801,1990,100.6
5801,1991,87.04
5801,1992,87.65
5801,1993,73.87
5801,1994,75.98
5801,1995,94.58
5801,1996,110.48
5801,1997,113.88
5801,1998,102.16
5801,1999,99.39
5801,2000,80.86
5801,2001,113.23
5801,2002,101.73
5801,2003,106.52
5801,2004,119.04
5801,2005,117.15
5801,2006,103.79
5801,2007,85.82
5801,2008,97.97
5801,2009,85.11
5801,2010,76.29
5801,2011,85.43
5801,2012,103.26
5801,2013,100.21
5801,2014,108.65
5801,2015,93.21
5801,2016,98.14
5801,2017,104.63
5801,2018,97.29
5801,2019,107.87
5801,2020,85.85
5801,2021,94.6
5801,2022,79.87
5801,2023,88.1
5802,1961,40.16
5802,1962,37.46
5802,1963,50.26
5802,1964,48.76
5802,1965,50.17
5802,1966,53.42
5802,1967,53.64
5802,1968,56.16
5802,1969,67.52
5802,1970,60.85
5802,1971,61.15
5802,1972,64.53
5802,1973,69.99
5802,1974,70.64
5802,1975,69.59
5802,1976,62.71
5802,1977,62.57
5802,1978,71.29
5802,1979,60.49
5802,1980,51.44
5802,1981,56.68
5802,1982,51.63
5802,1983,57.85
5802,1984,68.45
5802,1985,77.06
5802,1986,68.59
5802,1987,58.24
5802,1988,81.54
5802,1989,80.05
5802,1990,78.99
5802,1991,71.65
5802,1992,200.37
5802,1993,177.25
5802,1994,179.61
5802,1995,176.41
5802,1996,141.47
5802,1997,145.15
5802,1998,135.98
5802,1999,155.64
5802,2000,130.33
5802,2001,152.15
5802,2002,130.79
5802,2003,126.5
5802,2004,155.07
5802,2005,152.67
5802,2006,136.82
5802,2007,127.61
5802,2008,122.52
5802,2009,105.26
5802,2010,112.56
5802,2011,116.4
5802,2012,110.48
5802,2013,105.23
5802,2014,106.27
5802,2015,96.88
5802,2016,96.84
5802,2017,98.31
5802,2018,82.9
5802,2019,94.58
5802,2020,91.25
5802,2021,101
5802,2022,95.1
5802,2023,92.6
5803,1961,992
5803,1962,833.71
5803,1963,847.67
5803,1964,388.29
5803,1965,400.77
5803,1966,290.14
5803,1967,251.13
5803,1968,129.6
5803,1969,174.08
5803,1970,217.95
5803,1971,206.73
5803,1972,201.66
5803,1973,197.53
5803,1974,156.09
5803,1975,177.33
5803,1976,184.32
5803,1977,217.6
5803,1978,223.88
5803,1979,259.78
5803,1980,334.15
5803,1981,425.01
5803,1982,412.14
5803,1983,388.39
5803,1984,412.46
5803,1985,403.66
5803,1986,340.32
5803,1987,342.6
5803,1988,334.24
