geo,year,qi_maize_gross_per_capita_production_index_number_2014_2016_100
211,1979,124.66
211,1980,84.72
211,1981,128.37
211,1982,159.31
211,1983,127.14
211,1984,114.96
211,1985,142.44
211,1986,156.57
211,1987,128.71
211,1988,227.71
211,1989,225.92
211,1990,204.14
211,1991,191.39
211,1992,160.28
211,1993,158.68
211,1994,209.63
211,1995,181.83
211,1996,162.81
211,1997,154.87
211,1998,157.72
211,1999,157.63
211,2000,173.38
211,2001,176.75
211,2002,152.64
211,2003,72.77
211,2004,144.04
211,2005,157.01
211,2006,119.16
211,2007,137.41
211,2008,130.58
211,2009,131.56
211,2010,107.16
211,2011,131.27
211,2012,127.43
211,2013,110.03
211,2014,120.09
211,2015,79.42
211,2016,100.49
211,2017,112.03
211,2018,92.22
211,2019,118.53
212,1961,34.1
212,1962,22.05
212,1963,24.59
212,1964,19.73
212,1965,17.19
212,1966,22.05
212,1967,25.25
212,1968,21.23
212,1969,22.92
212,1970,19.97
212,1971,20.98
212,1972,35.89
212,1973,35.71
212,1974,42.98
212,1975,57.82
212,1976,106.45
212,1977,118.52
212,1978,109.79
212,1979,63.7
212,1980,87.81
212,1981,81.24
212,1982,84.12
212,1983,43.89
212,1984,94.79
212,1985,120.53
212,1986,109.83
212,1987,81.58
212,1988,125.48
212,1989,146.56
212,1990,235.56
212,1991,285.97
212,1992,265.55
212,1993,240.15
212,1994,237.25
212,1995,225.95
212,1996,275.99
212,1997,325.5
212,1998,297.59
212,1999,184.1
212,2000,189.08
212,2001,209.51
212,2002,221.08
212,2003,212.01
212,2004,192.02
212,2005,166.06
212,2006,135.82
212,2007,145.06
212,2008,221.73
212,2009,140.76
212,2010,101.48
212,2011,230.52
212,2012,205.35
212,2013,90.8
212,2014,58.39
212,2015,120.37
212,2016,121.24
212,2017,87.51
212,2018,97.42
212,2019,205.45
213,1992,450.65
213,1993,589.76
213,1994,402.91
213,1995,319.03
213,1996,38.16
213,1997,13.45
213,1998,19.53
213,1999,20.29
213,2000,23.74
213,2001,24.22
213,2002,35.97
213,2003,47.48
213,2004,35.25
213,2005,37.2
213,2006,36.77
213,2007,5.9
213,2008,6.16
213,2009,12.01
213,2010,12.19
213,2011,11.77
213,2012,100.72
213,2013,107.11
213,2014,101.1
213,2015,101.29
213,2016,97.6
213,2017,95.99
213,2018,75.57
213,2019,74.41
214,1961,34.3
214,1962,44.34
214,1963,40.78
214,1964,48.07
214,1965,45.38
214,1966,55.24
214,1967,66.45
214,1968,51.83
214,1969,43.85
214,1970,54.83
214,1971,53.04
214,1972,64.49
214,1973,75.52
214,1974,94.36
214,1975,119.34
214,1976,97.15
214,1977,79.44
214,1978,88.12
214,1979,79.69
214,1980,91.64
214,1981,75.38
214,1982,91.34
214,1983,148.48
214,1984,179.82
214,1985,203.99
214,1986,234.1
214,1987,260.31
214,1988,265.05
214,1989,267.5
214,1990,274.8
214,1991,258.31
214,1992,266.25
214,1993,274.94
214,1994,266.86
214,1995,250.63
214,1996,262.24
214,1997,222.67
214,1998,159.83
214,1999,131.3
214,2000,115.69
214,2001,107
214,2002,120.94
214,2003,106.73
214,2004,91.11
214,2005,83.78
214,2006,80.2
214,2007,73.89
214,2008,73.12
214,2009,82.38
214,2010,71.17
214,2011,75.48
214,2012,64.21
214,2013,80.87
214,2014,100.58
214,2015,100.01
214,2016,99.41
214,2017,111.55
214,2018,104.97
214,2019,107.16
215,1961,46.81
215,1962,46.24
215,1963,63.62
215,1964,52.33
215,1965,52.99
215,1966,60.28
215,1967,49.86
215,1968,35.55
215,1969,39.92
215,1970,29.6
215,1971,42.25
215,1972,35.34
215,1973,48.87
215,1974,40.6
215,1975,70.65
215,1976,72.58
215,1977,80.81
215,1978,68.99
215,1979,78.55
215,1980,76.44
215,1981,78.96
215,1982,68.85
215,1983,66.62
215,1984,75.87
215,1985,79.43
215,1986,81.41
215,1987,84.31
215,1988,81.12
215,1989,105.2
215,1990,79.64
215,1991,73.47
215,1992,67.8
215,1993,67.19
215,1994,42.37
215,1995,79.59
215,1996,76.1
215,1997,48.2
215,1998,69.04
215,1999,60.81
215,2000,48.17
215,2001,63.34
215,2002,102.43
215,2003,59.06
215,2004,102.16
215,2005,66.87
215,2006,71.06
215,2007,73.84
215,2008,106.72
215,2009,63.4
215,2010,87.62
215,2011,78.03
215,2012,89.06
215,2013,90.7
215,2014,110.71
215,2015,94.13
215,2016,95.16
215,2017,100.34
215,2018,91.45
215,2019,80
216,1961,31.37
216,1962,33.87
216,1963,42.37
216,1964,44.82
216,1965,47.5
216,1966,50.67
216,1967,53.33
216,1968,56.62
216,1969,70.77
216,1970,77.78
216,1971,89.67
216,1972,49.83
216,1973,86.21
216,1974,89.7
216,1975,100.12
216,1976,91.28
216,1977,55.88
216,1978,90.95
216,1979,91.33
216,1980,93.66
216,1981,105.62
216,1982,90.22
216,1983,104.8
216,1984,122.41
216,1985,140.37
216,1986,120.38
216,1987,76.3
216,1988,126.06
216,1989,116.57
216,1990,97.41
216,1991,98.08
216,1992,94.01
216,1993,84.44
216,1994,99.69
216,1995,103.41
216,1996,111.57
216,1997,93.21
216,1998,110.98
216,1999,101.84
216,2000,105.17
216,2001,104.76
216,2002,98.4
216,2003,97.43
216,2004,98.87
216,2005,92.62
216,2006,88.12
216,2007,87
216,2008,94.54
216,2009,102.18
216,2010,107.07
216,2011,109.02
216,2012,107.95
216,2013,105.91
216,2014,103.91
216,2015,101.88
216,2016,94.21
216,2017,103.1
216,2018,108.07
216,2019,91.61
217,1961,40.83
217,1962,46.62
217,1963,36.27
217,1964,41.45
217,1965,40.93
217,1966,51.42
217,1967,44.87
217,1968,52.88
217,1969,50.56
217,1970,76.97
217,1971,74.5
217,1972,45.79
217,1973,44.94
217,1974,47.6
217,1975,50.14
217,1976,34.31
217,1977,43.95
217,1978,48.16
217,1979,53.93
217,1980,45.51
217,1981,48.03
217,1982,46.31
217,1983,42.76
217,1984,63.17
217,1985,49.94
217,1986,33.79
217,1987,44.36
217,1988,74.11
217,1989,69.89
217,1990,67.66
217,1991,53.59
217,1992,63.04
217,1993,87.28
217,1994,75.48
217,1995,61.48
217,1996,79.73
217,1997,90.18
217,1998,67.69
217,1999,92.37
217,2000,87.58
217,2001,95.07
217,2002,87.81
217,2003,90.29
217,2004,85.68
217,2005,81.22
217,2006,84.35
217,2007,82.52
217,2008,86.78
217,2009,93.28
217,2010,88.9
217,2011,88.28
217,2012,109.06
217,2013,89.1
217,2014,104.41
217,2015,97.08
217,2016,98.51
217,2017,99.32
217,2018,100.55
217,2019,100.96
220,1961,104.79
220,1962,115.93
220,1963,118.54
220,1964,117.13
220,1965,82.83
220,1966,82.16
220,1967,81.62
220,1968,81.13
220,1969,53.3
220,1970,63.27
220,1971,143.02
220,1972,145.52
220,1973,125.74
220,1974,154
220,1975,171.37
220,1976,147.34
220,1977,138.07
220,1978,125.44
220,1979,115.44
220,1980,110.76
220,1981,107.87
220,1982,101.51
220,1983,96.52
220,1984,98.07
220,1985,96.8
220,1986,95.72
220,1987,94.83
220,1988,94.07
220,1989,93.4
220,1990,104.55
220,1991,95.24
220,1992,106.87
220,1993,151.81
220,1994,145.02
220,1995,132.8
220,1996,131.73
220,1997,144.79
220,1998,135.87
220,1999,29.87
220,2000,29.05
220,2001,53.78
220,2002,97.44
220,2003,86.93
220,2004,87.8
220,2005,88.83
220,2006,86.97
220,2007,108.22
220,2008,100.54
220,2009,85.76
220,2010,91.03
220,2011,97.81
220,2012,98.27
220,2013,95.76
220,2014,96.84
220,2015,97.55
220,2016,105.61
220,2017,111.58
220,2018,118.37
220,2019,135.34
221,1991,575.6
221,1992,535.46
221,1993,498.94
221,1994,468.13
221,1995,443.52
221,1996,424.54
221,1997,409.56
221,1998,396.7
221,1999,383.7
221,2000,369.1
221,2001,352.5
221,2002,334.45
221,2003,315.48
221,2004,296.32
221,2005,277.37
221,2006,259.02
221,2007,241
221,2008,222.55
221,2009,203.09
221,2010,182.82
221,2011,186.16
221,2012,158.03
221,2013,141.59
221,2014,95.29
221,2015,144.74
221,2016,59.98
221,2017,59.42
221,2018,71.62
221,2019,70.23
223,1961,45.41
223,1962,34.87
223,1963,42.13
223,1964,41.55
223,1965,38.34
223,1966,39.62
223,1967,40.63
223,1968,37.79
223,1969,36.9
223,1970,37.48
223,1971,39.93
223,1972,35.38
223,1973,36.89
223,1974,39.3
223,1975,38.4
223,1976,40.96
223,1977,38.67
223,1978,38.86
223,1979,39.46
223,1980,35.44
223,1981,33.52
223,1982,37.14
223,1983,39.51
223,1984,39.18
223,1985,48.6
223,1986,57.66
223,1987,59.02
223,1988,48.29
223,1989,47.43
223,1990,48.94
223,1991,49.96
223,1992,50.16
223,1993,55.46
223,1994,40.39
223,1995,40.83
223,1996,42.3
223,1997,43.3
223,1998,47.13
223,1999,46.35
223,2000,45.71
223,2001,43.07
223,2002,40.51
223,2003,53.24
223,2004,56.26
223,2005,77.73
223,2006,69.66
223,2007,63.85
223,2008,76.28
223,2009,74.89
223,2010,74.89
223,2011,71.87
223,2012,77.44
223,2013,97.66
223,2014,96.82
223,2015,102.42
223,2016,100.76
223,2017,91.41
223,2018,87
223,2019,90.38
225,1991,416.71
225,1992,398.98
225,1993,390.2
225,1994,386.73
225,1995,376.83
225,1996,367.38
225,1997,357.71
225,1998,319.37
225,1999,294.17
225,2000,266.64
225,2001,240
225,2002,197.38
225,2003,144.53
225,2004,122.47
225,2005,105.77
225,2006,94.05
225,2007,63.92
225,2008,71.98
225,2009,94.2
225,2010,139.06
225,2011,116.72
225,2012,94.05
225,2013,19.1
225,2014,63.71
225,2015,90.76
225,2016,145.54
225,2017,411.11
225,2018,193
225,2019,156.2
226,1961,40.49
226,1962,37.99
226,1963,38.67
226,1964,41.12
226,1965,48.78
226,1966,47.67
226,1967,38.81
226,1968,55.79
226,1969,70.5
226,1970,59.52
226,1971,62.8
226,1972,72.65
226,1973,59.35
226,1974,59.35
226,1975,76.59
226,1976,88.06
226,1977,71.83
226,1978,73.17
226,1979,54.14
226,1980,33.16
226,1981,38.47
226,1982,42.88
226,1983,43.69
226,1984,34.63
226,1985,35.08
226,1986,30.83
226,1987,32.99
226,1988,39.23
226,1989,53.67
226,1990,50.05
226,1991,45.57
226,1992,51.07
226,1993,60.49
226,1994,61.96
226,1995,64.53
226,1996,52.07
226,1997,49.3
226,1998,59.81
226,1999,66.19
226,2000,66.86
226,2001,69.45
226,2002,69.77
226,2003,72.19
226,2004,58.1
226,2005,64.47
226,2006,63.53
226,2007,61.74
226,2008,109.75
226,2009,108.16
226,2010,105.6
226,2011,109.94
226,2012,114.14
226,2013,111.08
226,2014,103.48
226,2015,106.17
226,2016,90.35
226,2017,92.24
226,2018,93.62
226,2019,83.92
23,1961,23.72
23,1962,14.39
23,1963,14.75
23,1964,16.56
23,1965,18.24
23,1966,15.71
23,1967,33.46
23,1968,33.96
23,1969,36.32
23,1970,72.98
23,1971,71.46
23,1972,64.54
23,1973,69.95
23,1974,54.71
23,1975,49.71
23,1976,75.41
23,1977,69.93
23,1978,78.83
23,1979,61.3
23,1980,73.35
23,1981,80.45
23,1982,78.53
23,1983,63.44
23,1984,56.6
23,1985,66.86
23,1986,61.22
23,1987,74.83
23,1988,72.54
23,1989,57.45
23,1990,55.92
23,1991,93.48
23,1992,76.48
23,1993,77.27
23,1994,64.79
23,1995,76.54
23,1996,96.94
23,1997,94.7
23,1998,91.74
23,1999,95.51
23,2000,72.04
23,2001,80.89
23,2002,71.48
23,2003,79.49
23,2004,71.81
23,2005,93.49
23,2006,71.25
23,2007,85.51
23,2008,67.83
23,2009,102.35
23,2010,101.11
23,2011,106.65
23,2012,105.47
23,2013,116.86
23,2014,109.94
23,2015,89.79
23,2016,100.26
23,2017,133.83
23,2018,114.02
23,2019,83.53
230,1992,9.35
230,1993,12.44
230,1994,5.08
230,1995,11.24
230,1996,6.12
230,1997,17.94
230,1998,7.8
230,1999,5.94
230,2000,13.29
230,2001,12.69
230,2002,14.69
230,2003,24.37
230,2004,31.67
230,2005,25.78
230,2006,23.25
230,2007,26.99
230,2008,41.82
230,2009,38.47
230,2010,44.02
230,2011,84.43
230,2012,77.77
230,2013,115.25
230,2014,106.53
230,2015,87.58
230,2016,105.89
230,2017,93.52
230,2018,136.46
230,2019,137.54
231,1961,41.49
231,1962,40.99
231,1963,45.07
231,1964,38.58
231,1965,44.9
231,1966,45.12
231,1967,52.1
231,1968,47.26
231,1969,49.34
231,1970,43.32
231,1971,58.39
231,1972,57.19
231,1973,57.61
231,1974,47.33
231,1975,58.28
231,1976,62.18
231,1977,63.73
231,1978,70.54
231,1979,76.23
231,1980,63.24
231,1981,76.61
231,1982,76.99
231,1983,38.66
231,1984,70.39
231,1985,80.67
231,1986,74.07
231,1987,63.61
231,1988,43.55
231,1989,65.93
231,1990,68.79
231,1991,64.19
231,1992,80.61
231,1993,53.38
231,1994,83.78
231,1995,61
231,1996,75.21
231,1997,74.07
231,1998,77.52
231,1999,74.01
231,2000,76.94
231,2001,72.98
231,2002,68.23
231,2003,76.08
231,2004,88.27
231,2005,82.34
231,2006,77.31
231,2007,94.81
231,2008,86.74
231,2009,93.25
231,2010,87.9
231,2011,86.39
231,2012,74.86
231,2013,95.54
231,2014,97.51
231,2015,92.66
231,2016,109.83
231,2017,98.24
231,2018,95.83
231,2019,90.76
233,1961,18.49
233,1962,19.05
233,1963,26.11
233,1964,30.06
233,1965,25.35
233,1966,25.26
233,1967,28.01
233,1968,30.43
233,1969,13
233,1970,11.88
233,1971,14
233,1972,12.16
233,1973,11.87
233,1974,14.61
233,1975,16.57
233,1976,11.55
233,1977,13.91
233,1978,19.9
233,1979,18
233,1980,18.49
233,1981,20.48
233,1982,18.76
233,1983,11.63
233,1984,12.4
233,1985,22.14
233,1986,23.58
233,1987,19.35
233,1988,32.74
233,1989,36.14
233,1990,35.32
233,1991,42.02
233,1992,44.49
233,1993,34.2
233,1994,43.07
233,1995,25.42
233,1996,34.17
233,1997,41.47
233,1998,41.56
233,1999,50.16
233,2000,44.03
233,2001,61.26
233,2002,64.12
233,2003,63.47
233,2004,44.59
233,2005,71.85
233,2006,75.63
233,2007,46.9
233,2008,83.28
233,2009,71.3
233,2010,87.66
233,2011,80.8
233,2012,113.34
233,2013,112.07
233,2014,98.35
233,2015,97.93
233,2016,103.72
233,2017,96.42
233,2018,103.88
233,2019,101.61
234,1961,58.17
234,1962,39.85
234,1963,52.19
234,1964,22.85
234,1965,15.57
234,1966,44.67
234,1967,28.42
234,1968,16.67
234,1969,30.82
234,1970,45.08
234,1971,39.39
234,1972,33.47
234,1973,54.16
234,1974,53.33
234,1975,37.13
234,1976,49.52
234,1977,28.32
234,1978,39.92
234,1979,16.38
234,1980,28.86
234,1981,41.19
234,1982,22.03
234,1983,23.33
234,1984,24.99
234,1985,23.98
234,1986,16.68
234,1987,22.74
234,1988,25.79
234,1989,13.02
234,1990,24.15
234,1991,28.51
234,1992,26.48
234,1993,29.12
234,1994,18.74
234,1995,24.27
234,1996,26.38
234,1997,33.15
234,1998,41.31
234,1999,49.02
234,2000,13.03
234,2001,53.65
234,2002,32.85
234,2003,35.91
234,2004,44.9
234,2005,50.53
234,2006,41.22
234,2007,67.79
234,2008,67.01
234,2009,53.86
234,2010,105.33
234,2011,56.81
234,2012,104.49
234,2013,136.65
234,2014,111.01
234,2015,93.88
234,2016,95.11
234,2017,91.65
234,2018,59.91
234,2019,157.63
235,1992,118.79
235,1993,127.56
235,1994,85.41
235,1995,56.28
235,1996,40.85
235,1997,39.98
235,1998,35.62
235,1999,47.56
235,2000,36.46
235,2001,38.91
235,2002,40
235,2003,39.29
235,2004,41.47
235,2005,43
235,2006,50.11
235,2007,52.72
235,2008,57.77
235,2009,56.86
235,2010,56.16
235,2011,61.16
235,2012,77.04
235,2013,83.19
235,2014,93.55
235,2015,98.27
235,2016,108.18
235,2017,84.26
235,2018,87.97
235,2019,88.32
236,1961,84.56
236,1962,105.17
236,1963,80.84
236,1964,86.25
236,1965,91.45
236,1966,94.62
236,1967,104.01
236,1968,105.03
236,1969,103.21
236,1970,105.97
236,1971,103.33
236,1972,71.2
236,1973,62.07
236,1974,73.5
236,1975,84.28
236,1976,52.32
236,1977,94.34
236,1978,70.03
236,1979,70.54
236,1980,64.47
236,1981,49.32
236,1982,53.21
236,1983,50.47
236,1984,55.15
236,1985,85.3
236,1986,112.26
236,1987,118.24
236,1988,116.58
236,1989,81.76
236,1990,86.87
236,1991,86.73
236,1992,69.87
236,1993,79.95
236,1994,86.7
236,1995,90.5
236,1996,78.52
236,1997,89.33
236,1998,71.81
236,1999,82.37
236,2000,118.81
236,2001,124.31
236,2002,94.34
236,2003,121.39
236,2004,139.14
236,2005,141.17
236,2006,148.06
236,2007,160.51
236,2008,162.39
236,2009,132.51
236,2010,141.91
236,2011,119.78
236,2012,122.13
236,2013,140.37
236,2014,130.62
236,2015,81.43
236,2016,87.95
236,2017,74.18
236,2018,104.6
236,2019,115.77
237,1961,15.34
237,1962,16
237,1963,12.56
237,1964,15.35
237,1965,14.89
237,1966,11.63
237,1967,11.16
237,1968,11.24
237,1969,11.32
237,1970,10.47
237,1971,9.41
237,1972,10.15
237,1973,11.39
237,1974,11.68
237,1975,10.18
237,1976,13.73
237,1977,14.03
237,1978,14.74
237,1979,12.35
237,1980,13.96
237,1981,13.67
237,1982,13.63
237,1983,14.22
237,1984,15.8
237,1985,17.04
237,1986,16.16
237,1987,15.56
237,1988,22.11
237,1989,22.25
237,1990,17.44
237,1991,17.1
237,1992,18.64
237,1993,21.56
237,1994,27.44
237,1995,27.77
237,1996,35.7
237,1997,37.81
237,1998,36.46
237,1999,39.19
237,2000,44.36
237,2001,47.31
237,2002,54.42
237,2003,67.34
237,2004,72.99
237,2005,79.82
237,2006,80.49
237,2007,89.02
237,2008,93.7
237,2009,88.7
237,2010,92.54
237,2011,96.15
237,2012,97.86
237,2013,101.07
237,2014,100.23
237,2015,100.81
237,2016,98.96
237,2017,95.44
237,2018,90.14
237,2019,87.13
238,1993,33.37
238,1994,30.9
238,1995,42.6
238,1996,65.63
238,1997,60.1
238,1998,45.81
238,1999,53.76
238,2000,49.48
238,2001,59.1
238,2002,49.2
238,2003,46.44
238,2004,47.81
238,2005,62.58
238,2006,62.71
238,2007,62.93
238,2008,63.97
238,2009,66.73
238,2010,76.39
238,2011,87.28
238,2012,88.26
238,2013,90.99
238,2014,96.24
238,2015,99.46
238,2016,104.29
238,2017,120.39
238,2018,113.16
238,2019,105.01
249,1961,123.61
249,1962,126.78
249,1963,127.83
249,1964,127.85
249,1965,128.79
249,1966,126.83
249,1967,120.23
249,1968,118.35
249,1969,120.39
249,1970,114.69
249,1971,199.79
249,1972,155.28
249,1973,378.24
249,1974,421.9
249,1975,420.47
249,1976,384.25
249,1977,441.47
249,1978,420.08
249,1979,434.58
249,1980,357.76
249,1981,456.04
249,1982,474.69
249,1983,249.28
249,1984,293.59
249,1985,262.58
249,1986,288.23
249,1987,285.2
249,1988,292.79
249,1989,334.36
249,1990,306.28
249,1991,204.03
249,1992,296.83
249,1993,299.32
249,1994,264.09
249,1995,212.23
249,1996,177.97
249,1997,179.15
249,1998,205.41
249,1999,152.02
249,2000,149.48
249,2001,153.61
249,2002,121.97
249,2003,94.52
249,2004,90.63
249,2005,84.53
249,2006,174.03
249,2007,222.34
249,2008,164.26
249,2009,136.11
249,2010,211.09
249,2011,154.61
249,2012,175.34
249,2013,163.35
249,2014,138.24
249,2015,87.57
249,2016,74.2
249,2017,72.41
249,2018,69.86
249,2019,90.48
250,1961,88.06
250,1962,83.53
250,1963,79.13
250,1964,77.06
250,1965,74.99
250,1966,81.26
250,1967,83.03
250,1968,83.63
250,1969,82.24
250,1970,79.62
250,1971,78.87
250,1972,79.56
250,1973,78.78
250,1974,79.64
250,1975,80.5
250,1976,79.55
250,1977,78.22
250,1978,74.55
250,1979,84.46
250,1980,83.87
250,1981,87.64
250,1982,89.46
250,1983,88.19
250,1984,89.97
250,1985,94.66
250,1986,97.04
250,1987,100.34
250,1988,103.24
250,1989,106.77
250,1990,108.39
250,1991,105.99
250,1992,105
250,1993,108.37
250,1994,109.51
250,1995,90.2
250,1996,95.85
250,1997,99.13
250,1998,100.85
250,1999,97.18
250,2000,93.55
250,2001,89.85
250,2002,86.16
250,2003,83.58
250,2004,81
250,2005,78.48
250,2006,76.01
250,2007,73.59
250,2008,71.22
250,2009,68.91
250,2010,66.64
250,2011,64.46
250,2012,104.51
250,2013,103.59
250,2014,101.68
250,2015,99.53
250,2016,98.79
250,2017,99.97
250,2018,96.78
250,2019,91.72
251,1961,112.13
251,1962,105.52
251,1963,91.2
251,1964,102.45
251,1965,105.4
251,1966,112.43
251,1967,109
251,1968,96.03
251,1969,93.02
251,1970,73.33
251,1971,115.5
251,1972,137.62
251,1973,101.67
251,1974,128.96
251,1975,161.3
251,1976,172.65
251,1977,163.48
251,1978,135.76
251,1979,83.43
251,1980,86.11
251,1981,89.43
251,1982,64.37
251,1983,77.57
251,1984,69.93
251,1985,87.15
251,1986,92.57
251,1987,77.54
251,1988,137.49
251,1989,126.83
251,1990,73.09
251,1991,71.44
251,1992,30.76
251,1993,99.23
251,1994,61.87
251,1995,43.61
251,1996,81.13
251,1997,53.78
251,1998,34.77
251,1999,43.58
251,2000,53.68
251,2001,40.32
251,2002,29.7
251,2003,55.3
251,2004,56.5
251,2005,39.28
251,2006,62.9
251,2007,58.74
251,2008,50.69
251,2009,76.76
251,2010,110.45
251,2011,115.79
251,2012,106.02
251,2013,91.22
251,2014,116.97
251,2015,88.64
251,2016,94.39
251,2017,115.04
251,2018,74.2
251,2019,60.33
255,2000,75.16
255,2001,86.85
255,2002,99.56
255,2003,103.53
255,2004,118.34
255,2005,116.91
255,2006,105.45
255,2007,127.04
255,2008,154.94
255,2009,144.65
255,2010,132.59
255,2011,151.78
255,2012,123.09
255,2013,144.17
255,2014,114.84
255,2015,102.87
255,2016,82.29
255,2017,103.64
255,2018,63.77
255,2019,72.33
256,2000,229.95
256,2001,483.65
256,2002,256.69
256,2003,209.02
256,2004,392.88
256,2005,221.18
256,2006,197.96
256,2007,219.44
256,2008,230.49
256,2009,242.86
256,2010,301.59
256,2011,220.94
256,2012,149.83
256,2013,195.7
256,2014,148.22
256,2015,80.49
256,2016,71.28
256,2017,57.72
256,2018,37.42
256,2019,52.69
27,1961,48.02
27,1962,52
27,1963,57.4
27,1964,67.57
27,1965,40.36
27,1966,71.41
27,1967,63.33
27,1968,56.44
27,1969,76.59
27,1970,74.86
27,1971,78.88
27,1972,92.61
27,1973,79.47
27,1974,50.13
27,1975,86.61
27,1976,92.65
27,1977,76.56
27,1978,67.91
27,1979,97.62
27,1980,68.11
27,1981,72.28
27,1982,102.61
27,1983,93.28
27,1984,89.5
27,1985,40.34
27,1986,85.11
27,1987,55.59
27,1988,46.72
27,1989,68.27
27,1990,37.03
27,1991,84.88
27,1992,53.84
27,1993,30.74
27,1994,43.77
27,1995,58.15
27,1996,33.69
27,1997,54.18
27,1998,42.95
27,1999,57.83
27,2000,26.96
27,2001,29.5
27,2002,43.91
27,2003,39.89
27,2004,73.5
27,2005,55.31
27,2006,55.79
27,2007,34.68
27,2008,48.76
27,2009,46.31
27,2010,73.94
27,2011,80.28
27,2012,62.8
27,2013,100.73
27,2014,116.1
27,2015,100.44
27,2016,83.46
27,2017,96.74
27,2018,133.94
27,2019,155.5
272,2006,84.3
272,2007,54.98
272,2008,87.09
272,2009,90.83
272,2010,102.71
272,2011,92.62
272,2012,50.63
272,2013,84.25
272,2014,114.5
272,2015,78.74
272,2016,106.76
272,2017,58.31
272,2018,101.38
272,2019,107.28
273,2006,318.86
273,2007,38.93
273,2008,55.4
273,2009,57.28
273,2010,58.65
273,2011,88.76
273,2012,65.34
273,2013,102.21
273,2014,114.61
273,2015,93.58
273,2016,91.81
273,2017,93.77
273,2018,94.95
273,2019,97.24
276,2012,112.65
276,2013,92.73
276,2014,101.04
276,2015,98.64
276,2016,100.32
276,2017,33.3
276,2018,87.98
276,2019,46.68
277,2012,81.01
277,2013,102.5
277,2014,157.6
277,2015,81.09
277,2016,61.31
277,2017,52.34
277,2018,50.89
277,2019,57.79
28,1961,7.41
28,1962,8.76
28,1963,9.58
28,1964,6.75
28,1965,5.85
28,1966,6.76
28,1967,8.03
28,1968,7.13
28,1969,5.36
28,1970,5.22
28,1971,6.17
28,1972,5.86
28,1973,6.34
28,1974,6.51
28,1975,6.01
28,1976,5.58
28,1977,7.05
28,1978,7.05
28,1979,11.32
28,1980,14.57
28,1981,17.66
28,1982,20.06
28,1983,25.43
28,1984,24.41
28,1985,23.58
28,1986,22.12
28,1987,17.01
28,1988,14.43
28,1989,14.26
28,1990,13.56
28,1991,13.46
28,1992,14.49
28,1993,14.07
28,1994,19.34
28,1995,18.46
28,1996,18.97
28,1997,20.2
28,1998,19.58
28,1999,22.3
28,2000,23.02
28,2001,33.26
28,2002,37.28
28,2003,43.13
28,2004,47.59
28,2005,55.32
28,2006,61.76
28,2007,68.14
28,2008,71.12
28,2009,73.11
28,2010,80.23
28,2011,85.91
28,2012,87.54
28,2013,92.52
28,2014,97.08
28,2015,99.48
28,2016,103.44
28,2017,107.2
28,2018,110.73
28,2019,110.13
29,1961,191.98
29,1962,184.2
29,1963,178.7
29,1964,208
29,1965,201
29,1966,199.52
29,1967,204.83
29,1968,207.3
29,1969,211.07
29,1970,215.4
29,1971,216.96
29,1972,193.09
29,1973,217.11
29,1974,171.72
29,1975,213.61
29,1976,211.26
29,1977,209.37
29,1978,233.54
29,1979,192.66
29,1980,194.12
29,1981,197.26
29,1982,189.53
29,1983,189.69
29,1984,173.39
29,1985,190.5
29,1986,193.46
29,1987,192.98
29,1988,191.82
29,1989,183.78
29,1990,177.95
29,1991,178.37
29,1992,178.75
29,1993,171.1
29,1994,119.96
29,1995,147.33
29,1996,137.41
29,1997,136.52
29,1998,122.85
29,1999,118.38
29,2000,106.49
29,2001,109.89
29,2002,109.03
29,2003,100.6
29,2004,99.58
29,2005,98.36
29,2006,88.52
29,2007,84.69
29,2008,83.48
29,2009,82.63
29,2010,83.99
29,2011,82.67
29,2012,87.62
29,2013,98.14
29,2014,74.85
29,2015,91.18
29,2016,133.97
29,2017,121.58
29,2018,149.84
29,2019,135.39
3,1961,69.56
3,1962,53.83
3,1963,81.66
3,1964,69.85
3,1965,66.49
3,1966,86.21
3,1967,98.28
3,1968,81.53
3,1969,75.15
3,1970,80.48
3,1971,77.49
3,1972,79.68
3,1973,69.82
3,1974,75.17
3,1975,85.2
3,1976,86.44
3,1977,96.69
3,1978,100.57
3,1979,106.22
3,1980,78.49
3,1981,86.41
3,1982,93.17
3,1983,97.9
3,1984,83.85
3,1985,70.21
3,1986,86.74
3,1987,75.25
3,1988,56.34
3,1989,71.71
3,1990,52.57
3,1991,29.87
3,1992,36.59
3,1993,41.86
3,1994,46.74
3,1995,52.7
3,1996,52.57
3,1997,47.83
3,1998,46.27
3,1999,50.2
3,2000,50.02
3,2001,48.22
3,2002,48.03
3,2003,50.5
3,2004,52.99
3,2005,54.21
3,2006,60.97
3,2007,54.15
3,2008,62.09
3,2009,67.86
3,2010,93.45
3,2011,95.21
3,2012,94.01
3,2013,97.49
3,2014,99.84
3,2015,100.04
3,2016,100.11
3,2017,100.54
3,2018,103.25
3,2019,102.74
32,1961,76.91
32,1962,73.2
32,1963,69.57
32,1964,66.03
32,1965,64.54
32,1966,61.14
32,1967,57.83
32,1968,64.64
32,1969,71.05
32,1970,71.35
32,1971,75.11
32,1972,73.66
32,1973,71.72
32,1974,77.9
32,1975,100.26
32,1976,68.57
32,1977,68.33
32,1978,55.75
32,1979,55.02
32,1980,54.18
32,1981,54.81
32,1982,61.97
32,1983,58.36
