geo,year,qi_milk_whole_fresh_cow_gross_per_capita_production_index_number_2014_2016_100
20,1975,61.25
20,1976,63.39
20,1977,65.23
20,1978,65.45
20,1979,65.61
20,1980,65.74
20,1981,63.44
20,1982,63.66
20,1983,63.82
20,1984,59.43
20,1985,58.37
20,1986,57.22
20,1987,56.03
20,1988,54.86
20,1989,55.64
20,1990,56.46
20,1991,230.46
20,1992,178
20,1993,144.56
20,1994,166.17
20,1995,183.67
20,1996,161.4
20,1997,160.61
20,1998,154.17
20,1999,156.49
20,2000,186.27
20,2001,180.12
20,2002,144.57
20,2003,150.58
20,2004,150.5
20,2005,150.23
20,2006,142.32
20,2007,140.97
20,2008,145.39
20,2009,148.14
20,2010,157.15
20,2011,146.32
20,2012,145.94
20,2013,144.33
20,2014,102.49
20,2015,103.51
20,2016,94
20,2017,67.66
20,2018,66.91
20,2019,65.5
201,1961,273.18
201,1962,272.61
201,1963,270.86
201,1964,268.97
201,1965,266.92
201,1966,265.24
201,1967,276.64
201,1968,292.76
201,1969,298.58
201,1970,305.59
201,1971,298.88
201,1972,302.5
201,1973,280.31
201,1974,258.81
201,1975,266.7
201,1976,259.82
201,1977,253.29
201,1978,252.95
201,1979,242.62
201,1980,223.25
201,1981,214.9
201,1982,216.82
201,1983,210.03
201,1984,203.7
201,1985,209.54
201,1986,213.13
201,1987,208.94
201,1988,220.63
201,1989,209.33
201,1990,169.83
201,1991,144.3
201,1992,137.8
201,1993,181.87
201,1994,220.58
201,1995,201.67
201,1996,207.83
201,1997,197.46
201,1998,183.12
201,1999,155.56
201,2000,143.3
201,2001,135.82
201,2002,134.13
201,2003,131.53
201,2004,130.18
201,2005,127.3
201,2006,119.94
201,2007,120.09
201,2008,117.17
201,2009,113.62
201,2010,112.93
201,2011,113.48
201,2012,111.62
201,2013,109.09
201,2014,107.93
201,2015,98.27
201,2016,93.8
201,2017,87.15
201,2018,88.38
201,2019,78.51
202,1961,232.6
202,1962,222.14
202,1963,209.12
202,1964,178.41
202,1965,208.04
202,1966,203.9
202,1967,217.15
202,1968,224.54
202,1969,211.34
202,1970,210.32
202,1971,188.97
202,1972,197.53
202,1973,186.11
202,1974,160.88
202,1975,158.17
202,1976,156.64
202,1977,152.23
202,1978,139.2
202,1979,140.34
202,1980,139.55
202,1981,135.85
202,1982,134.81
202,1983,131.15
202,1984,120.15
202,1985,107.31
202,1986,104.69
202,1987,106.89
202,1988,106.72
202,1989,104.26
202,1990,107.2
202,1991,114.31
202,1992,103.29
202,1993,98.09
202,1994,93.76
202,1995,100.94
202,1996,107.17
202,1997,97.82
202,1998,104.04
202,1999,107.71
202,2000,81.74
202,2001,93.39
202,2002,86.59
202,2003,88.4
202,2004,88.98
202,2005,101.34
202,2006,96.98
202,2007,96.97
202,2008,97.41
202,2009,94.64
202,2010,97.2
202,2011,95.24
202,2012,96.97
202,2013,96.8
202,2014,97.52
202,2015,101.84
202,2016,100.64
202,2017,101.85
202,2018,103.5
202,2019,78.21
203,1961,64.87
203,1962,64.9
203,1963,69.2
203,1964,68.68
203,1965,71.12
203,1966,79.61
203,1967,79.21
203,1968,84.42
203,1969,89.39
203,1970,88.95
203,1971,86.76
203,1972,90.77
203,1973,95.29
203,1974,96.94
203,1975,96.88
203,1976,100.2
203,1977,101.83
203,1978,104.69
203,1979,105.6
203,1980,108.61
203,1981,108.01
203,1982,108.55
203,1983,110.15
203,1984,112.85
203,1985,110.05
203,1986,107.19
203,1987,104.39
203,1988,100.36
203,1989,100.3
203,1990,100.51
203,1991,114.87
203,1992,106.14
203,1993,105.39
203,1994,102.85
203,1995,105.47
203,1996,103.96
203,1997,98.63
203,1998,102.71
203,1999,105.34
203,2000,101.18
203,2001,103.64
203,2002,103.56
203,2003,102.32
203,2004,99.72
203,2005,97.89
203,2006,93.64
203,2007,91.47
203,2008,93.09
203,2009,90.78
203,2010,91.63
203,2011,93.7
203,2012,93.55
203,2013,94.54
203,2014,98.13
203,2015,98.92
203,2016,102.95
203,2017,101.78
203,2018,106.27
203,2019,107.98
207,1961,285.23
207,1962,288.88
207,1963,274.21
207,1964,305.74
207,1965,304.98
207,1966,367.49
207,1967,371.61
207,1968,351.35
207,1969,323.33
207,1970,310.52
207,1971,273.71
207,1972,229.42
207,1973,233.33
207,1974,226.37
207,1975,236.72
207,1976,254.64
207,1977,246.31
207,1978,244.78
207,1979,216.3
207,1980,222.44
207,1981,224.78
207,1982,258.57
207,1983,270.01
207,1984,293.88
207,1985,311.99
207,1986,360.97
207,1987,369.22
207,1988,416.74
207,1989,453.49
207,1990,441.85
207,1991,279.91
207,1992,311.41
207,1993,255.03
207,1994,288.52
207,1995,247.06
207,1996,219.19
207,1997,192.29
207,1998,166.18
207,1999,175.92
207,2000,185.43
207,2001,194.7
207,2002,192.41
207,2003,172.26
207,2004,187.95
207,2005,168.29
207,2006,151.57
207,2007,155.42
207,2008,129.7
207,2009,127.94
207,2010,134.1
207,2011,132.58
207,2012,121.01
207,2013,111.7
207,2014,106.54
207,2015,96.83
207,2016,96.62
207,2017,82.28
207,2018,66.33
207,2019,60.09
208,1992,83.25
208,1993,75.93
208,1994,74.85
208,1995,61.19
208,1996,27.7
208,1997,35.32
208,1998,37.96
208,1999,43.62
208,2000,43.78
208,2001,52.99
208,2002,59.14
208,2003,61.9
208,2004,64.44
208,2005,68.53
208,2006,68.86
208,2007,72.03
208,2008,72.46
208,2009,74.3
208,2010,76.24
208,2011,78.51
208,2012,85.83
208,2013,97.96
208,2014,98.74
208,2015,100.25
208,2016,101.02
208,2017,101.98
208,2018,102.98
208,2019,102.34
209,1961,194.91
209,1962,199.08
209,1963,187.3
209,1964,190.92
209,1965,171.51
209,1966,159.82
209,1967,162.46
209,1968,157.77
209,1969,159.81
209,1970,168.11
209,1971,169.57
209,1972,176.93
209,1973,177.77
209,1974,178.32
209,1975,178.54
209,1976,178.47
209,1977,178.12
209,1978,177.51
209,1979,176.63
209,1980,173.13
209,1981,167.29
209,1982,163.81
209,1983,160.35
209,1984,154.85
209,1985,155.56
209,1986,154.14
209,1987,148.99
209,1988,144.15
209,1989,143.17
209,1990,142.4
209,1991,145.15
209,1992,144.73
209,1993,131.93
209,1994,130.26
209,1995,109.21
209,1996,108.23
209,1997,107.38
209,1998,106.99
209,1999,95.37
209,2000,104
209,2001,104.54
209,2002,108.78
209,2003,107.69
209,2004,106.65
209,2005,104.71
209,2006,100.92
209,2007,104.3
209,2008,109.75
209,2009,110.75
209,2010,104.25
209,2011,104.21
209,2012,104.16
209,2013,102.26
209,2014,101.27
209,2015,99.76
209,2016,98.96
209,2017,98.9
209,2018,98.17
209,2019,97.43
21,1961,41.72
21,1962,42.32
21,1963,41.79
21,1964,46.38
21,1965,48.19
21,1966,47.68
21,1967,46.51
21,1968,47.47
21,1969,46.38
21,1970,45.85
21,1971,44.69
21,1972,43.49
21,1973,45.02
21,1974,51.1
21,1975,55.15
21,1976,57.62
21,1977,52.02
21,1978,51.96
21,1979,52.84
21,1980,58.75
21,1981,56.03
21,1982,55.4
21,1983,54.14
21,1984,55.11
21,1985,54.59
21,1986,55.3
21,1987,56.4
21,1988,57.56
21,1989,58.9
21,1990,59.44
21,1991,60.8
21,1992,62.56
21,1993,60.78
21,1994,60.53
21,1995,62.17
21,1996,68.77
21,1997,68.26
21,1998,67.32
21,1999,67.67
21,2000,69.15
21,2001,70.77
21,2002,73.71
21,2003,74.84
21,2004,78
21,2005,80.88
21,2006,82.53
21,2007,81.53
21,2008,87.83
21,2009,88.97
21,2010,93.07
21,2011,96.37
21,2012,96.13
21,2013,101.05
21,2014,102.73
21,2015,100.38
21,2016,96.89
21,2017,97.91
21,2018,98.91
21,2019,100.85
210,1961,176.42
210,1962,173.07
210,1963,165.55
210,1964,158.19
210,1965,157.63
210,1966,151.34
210,1967,140.73
210,1968,138.84
210,1969,132.73
210,1970,121.59
210,1971,118.67
210,1972,123.06
210,1973,124.21
210,1974,127.14
210,1975,129.1
210,1976,131.9
210,1977,131.54
210,1978,133.1
210,1979,136.6
210,1980,139.18
210,1981,140.27
210,1982,146.55
210,1983,148.89
210,1984,152
210,1985,146.88
210,1986,140.1
210,1987,133.69
210,1988,132.42
210,1989,137.16
210,1990,136.78
210,1991,123.93
210,1992,120.48
210,1993,128.02
210,1994,129.89
210,1995,124.9
210,1996,122.85
210,1997,123.39
210,1998,123.4
210,1999,124.2
210,2000,125.92
210,2001,125.36
210,2002,122.6
210,2003,121.39
210,2004,121.68
210,2005,118.56
210,2006,116.49
210,2007,110.28
210,2008,109.55
210,2009,106.67
210,2010,103.24
210,2011,101.98
210,2012,101.55
210,2013,101.07
210,2014,102.47
210,2015,100.33
210,2016,97.2
210,2017,94.99
210,2018,92.47
210,2019,90.01
211,1961,117.55
211,1962,116.98
211,1963,113.81
211,1964,108.78
211,1965,109.78
211,1966,109.43
211,1967,112.24
211,1968,112.68
211,1969,107.99
211,1970,106.7
211,1971,104.37
211,1972,106.01
211,1973,107.28
211,1974,108.9
211,1975,109.81
211,1976,112.34
211,1977,113.8
211,1978,115.1
211,1979,119.61
211,1980,119.93
211,1981,119.73
211,1982,119.48
211,1983,121.08
211,1984,124.21
211,1985,123.19
211,1986,122.48
211,1987,119.11
211,1988,118.85
211,1989,121.64
211,1990,119.82
211,1991,118.9
211,1992,115.55
211,1993,114
211,1994,113.47
211,1995,113.82
211,1996,111.16
211,1997,110.35
211,1998,111.66
211,1999,111.15
211,2000,110.48
211,2001,111.26
211,2002,110.82
211,2003,109.19
211,2004,108.96
211,2005,108.06
211,2006,107.21
211,2007,107.01
211,2008,110.12
211,2009,108.75
211,2010,107.72
211,2011,107.34
211,2012,105.14
211,2013,101.78
211,2014,102.18
211,2015,100.46
211,2016,97.36
211,2017,94.92
211,2018,94.63
211,2019,91.01
212,1961,43.61
212,1962,39.35
212,1963,38.39
212,1964,34.93
212,1965,35.47
212,1966,39.16
212,1967,36.43
212,1968,40.17
212,1969,39.97
212,1970,39.97
212,1971,38.8
212,1972,35.1
212,1973,32.47
212,1974,37.21
212,1975,44.57
212,1976,50.34
212,1977,53.06
212,1978,64.12
212,1979,67.04
212,1980,70.26
212,1981,78.83
212,1982,79.93
212,1983,72.33
212,1984,71.95
212,1985,74.59
212,1986,71.46
212,1987,65.64
212,1988,80.99
212,1989,82.27
212,1990,79.23
212,1991,79.73
212,1992,75.24
212,1993,69.98
212,1994,70.06
212,1995,79.25
212,1996,81
212,1997,85.02
212,1998,91.73
212,1999,91.33
212,2000,90.13
212,2001,78.75
212,2002,87.86
212,2003,88.65
212,2004,97.86
212,2005,104.88
212,2006,108.43
212,2007,109.76
212,2008,99.59
212,2009,96.52
212,2010,87
212,2011,103.25
212,2012,100.4
212,2013,99.82
212,2014,101.14
212,2015,97.91
212,2016,100.95
212,2017,88.13
212,2018,80.94
212,2019,77.69
213,1992,31.92
213,1993,46.92
213,1994,45.92
213,1995,45.68
213,1996,46.53
213,1997,45.84
213,1998,45.83
213,1999,51.8
213,2000,57.88
213,2001,72.39
213,2002,80.15
213,2003,86.8
213,2004,78.67
213,2005,103.89
213,2006,108.24
213,2007,112.26
213,2008,110.58
213,2009,113.25
213,2010,108.74
213,2011,107.32
213,2012,106.01
213,2013,103.53
213,2014,101.78
213,2015,100.02
213,2016,98.21
213,2017,96.63
213,2018,78.81
213,2019,79.07
214,1961,3.27
214,1962,2.7
214,1963,4.2
214,1964,5.72
214,1965,6.69
214,1966,6.57
214,1967,6.36
214,1968,6.61
214,1969,6.51
214,1970,6.83
214,1971,7.42
214,1972,9.31
214,1973,14.99
214,1974,16.38
214,1975,17.75
214,1976,17.03
214,1977,16.97
214,1978,16.28
214,1979,15.95
214,1980,16.87
214,1981,17.44
214,1982,19.12
214,1983,19.57
214,1984,22.24
214,1985,28.8
214,1986,35.49
214,1987,46.12
214,1988,54.73
214,1989,56.94
214,1990,62.97
214,1991,69.03
214,1992,74.59
214,1993,83.71
214,1994,86.38
214,1995,94.14
214,1996,93
214,1997,96.75
214,1998,98.54
214,1999,97.91
214,2000,103.11
214,2001,98.99
214,2002,101.67
214,2003,100
214,2004,90.44
214,2005,84.56
214,2006,89.57
214,2007,88.91
214,2008,86.72
214,2009,88.1
214,2010,91.68
214,2011,95.4
214,2012,94.43
214,2013,96.73
214,2014,97.79
214,2015,100.83
214,2016,101.38
214,2017,103.24
214,2018,111.81
214,2019,114.92
215,1961,56.14
215,1962,55.64
215,1963,56.15
215,1964,56.36
215,1965,57.39
215,1966,57.98
215,1967,60.37
215,1968,60.94
215,1969,64.41
215,1970,64.11
215,1971,59.39
215,1972,54.41
215,1973,50.36
215,1974,50.46
215,1975,50.55
215,1976,50.95
215,1977,50.5
215,1978,50.63
215,1979,49.65
215,1980,48.88
215,1981,52.67
215,1982,50.34
215,1983,49.59
215,1984,48.86
215,1985,49.72
215,1986,50.49
215,1987,51.73
215,1988,51.78
215,1989,51.72
215,1990,51.12
215,1991,50.83
215,1992,50.17
215,1993,52.48
215,1994,48.22
215,1995,49.78
215,1996,48.07
215,1997,48.12
215,1998,52.5
215,1999,52.58
215,2000,53.02
215,2001,59.22
215,2002,63.75
215,2003,67.5
215,2004,78.97
215,2005,90.2
215,2006,89.36
215,2007,87.45
215,2008,89.65
215,2009,93.16
215,2010,93.07
215,2011,95.23
215,2012,98.52
215,2013,99.15
215,2014,99.65
215,2015,100.04
215,2016,100.31
215,2017,95.51
215,2018,106.62
215,2019,103.5
216,1961,0.42
216,1962,0.41
216,1963,0.4
216,1964,0.42
216,1965,0.43
216,1966,0.44
216,1967,0.42
216,1968,0.43
216,1969,0.43
216,1970,0.56
216,1971,0.78
216,1972,1.19
216,1973,2.07
216,1974,2.02
216,1975,1.97
216,1976,2.4
216,1977,2.41
216,1978,3.27
216,1979,4.36
216,1980,3.76
216,1981,3.08
216,1982,3.44
216,1983,4.27
216,1984,5.38
216,1985,6.62
216,1986,7.76
216,1987,9.91
216,1988,10.77
216,1989,12.68
216,1990,13.69
216,1991,14.78
216,1992,13.78
216,1993,16.03
216,1994,20.74
216,1995,30.72
216,1996,33.95
216,1997,37.69
216,1998,42.2
216,1999,44.33
216,2000,49.12
216,2001,54.99
216,2002,61.27
216,2003,67.41
216,2004,77.08
216,2005,80.73
216,2006,72.56
216,2007,65.5
216,2008,70.26
216,2009,74.75
216,2010,80.6
216,2011,86.47
216,2012,89.59
216,2013,95.56
216,2014,92.73
216,2015,103.83
216,2016,103.44
216,2017,103.08
216,2018,102.76
216,2019,102.47
217,1961,214.66
217,1962,208.27
217,1963,230.84
217,1964,237.43
217,1965,237.85
217,1966,227.44
217,1967,222.4
217,1968,216.79
217,1969,205.49
217,1970,219.34
217,1971,208.94
217,1972,211.35
217,1973,214.99
217,1974,209.35
217,1975,214.57
217,1976,211.35
217,1977,217.74
217,1978,209.3
217,1979,207.51
217,1980,193.46
217,1981,201.51
217,1982,201.29
217,1983,175.71
217,1984,186.86
217,1985,166.89
217,1986,163.61
217,1987,161.65
217,1988,169.18
217,1989,162.04
217,1990,153.55
217,1991,933.7
217,1992,931.39
217,1993,901.1
217,1994,1045.56
217,1995,920.77
217,1996,900.15
217,1997,930.69
217,1998,974.54
217,1999,1062.71
217,2000,182.61
217,2001,179.37
217,2002,178.36
217,2003,174.32
217,2004,172.93
217,2005,174.31
217,2006,171.09
217,2007,166.76
217,2008,162.13
217,2009,160.4
217,2010,157.09
217,2011,171.31
217,2012,188.49
217,2013,140.65
217,2014,114.2
217,2015,93.61
217,2016,92.19
217,2017,120.87
217,2018,118.59
217,2019,117.45
219,1961,67.16
219,1962,64.6
219,1963,65.34
219,1964,65.61
219,1965,66.38
219,1966,66.88
219,1967,67.86
219,1968,68.61
219,1969,69.89
219,1970,71.02
219,1971,72.74
219,1972,79.31
219,1973,80.37
219,1974,80.78
219,1975,81.4
219,1976,81.52
219,1977,82.16
219,1978,96.82
219,1979,100.79
219,1980,124.88
219,1981,169.19
219,1982,112.72
219,1983,94.35
219,1984,88.21
219,1985,86.59
219,1986,87.32
219,1987,88.01
219,1988,88.66
219,1989,89.32
219,1990,67.51
219,1991,87.16
219,1992,85.22
219,1993,84.48
219,1994,67.04
219,1995,44.58
219,1996,84.15
219,1997,83.85
219,1998,83.49
219,1999,52.38
219,2000,107.73
219,2001,90.08
219,2002,89.59
219,2003,89.08
219,2004,88.53
219,2005,87.92
219,2006,87.23
219,2007,86.76
219,2008,86.09
219,2009,85.67
219,2010,101.5
219,2011,106.05
219,2012,111.07
219,2013,114.93
219,2014,118.59
219,2015,90.86
219,2016,90.55
219,2017,89.78
219,2018,89.01
219,2019,88.18
220,1961,153.83
220,1962,155.59
220,1963,199.73
220,1964,197.37
220,1965,195.4
220,1966,231.02
220,1967,271.51
220,1968,329.38
220,1969,422.28
220,1970,300.83
220,1971,342.74
220,1972,417.03
220,1973,288.75
220,1974,286.27
220,1975,300.07
220,1976,241.57
220,1977,221.28
220,1978,220.43
220,1979,229.27
220,1980,205.23
220,1981,207.71
220,1982,274.58
220,1983,310.5
220,1984,341.47
220,1985,353.5
220,1986,375.03
220,1987,324.53
220,1988,314.52
220,1989,336.67
220,1990,346.97
220,1991,358.05
220,1992,332.34
220,1993,288.71
220,1994,285.06
220,1995,278.06
220,1996,290.86
220,1997,296.81
220,1998,300.54
220,1999,307.97
220,2000,314.27
220,2001,309.46
220,2002,296.32
220,2003,263.46
220,2004,219.14
220,2005,230.11
220,2006,200.35
220,2007,175.28
220,2008,149.01
220,2009,138.98
220,2010,123.52
220,2011,159.9
220,2012,118.37
220,2013,115.88
220,2014,109.95
220,2015,103.49
220,2016,86.56
220,2017,90.1
220,2018,94.52
220,2019,195.28
221,1961,68.52
221,1962,66.87
221,1963,65.22
221,1964,63.57
221,1965,61.93
221,1966,60.29
221,1967,58.64
221,1968,56.96
221,1969,55.24
221,1970,53.48
221,1971,51.68
221,1972,62.32
221,1973,71.95
221,1974,80.46
221,1975,81.19
221,1976,83.47
221,1977,80.16
221,1978,73.08
221,1979,71.79
221,1980,70.42
221,1981,69.77
221,1982,67.51
221,1983,51.19
221,1984,50.72
221,1985,49.08
221,1986,49.59
221,1987,50.18
221,1988,48.67
221,1989,47.24
221,1990,45.6
221,1991,69.57
221,1992,67.31
221,1993,65.53
221,1994,70.62
221,1995,75.24
221,1996,84.17
221,1997,98.47
221,1998,109.23
221,1999,113.58
221,2000,54.38
221,2001,56.25
221,2002,56.53
221,2003,91.55
221,2004,84.8
221,2005,84.41
221,2006,83.92
221,2007,82.6
221,2008,81.41
221,2009,79.42
221,2010,105.45
221,2011,100.62
221,2012,94.85
221,2013,108.94
221,2014,103.38
221,2015,99.72
221,2016,96.9
221,2017,94.88
221,2018,93.5
221,2019,92.59
222,1961,20.5
222,1962,20.18
222,1963,19.84
222,1964,24.49
222,1965,26.02
222,1966,28.35
222,1967,29.85
222,1968,28.87
222,1969,25.73
222,1970,22.88
222,1971,24.21
222,1972,25.37
222,1973,26.71
222,1974,27.82
222,1975,29.98
222,1976,31.7
222,1977,33.6
222,1978,32.9
222,1979,25.39
222,1980,27.5
222,1981,31.2
222,1982,27.99
222,1983,33.05
222,1984,33.64
222,1985,35.57
222,1986,35.78
222,1987,38.26
222,1988,37.81
222,1989,39.29
222,1990,40.21
222,1991,38.79
222,1992,40.83
222,1993,43.28
222,1994,45.87
222,1995,48.88
222,1996,52.42
222,1997,55.5
222,1998,62.66
222,1999,69.13
222,2000,74.17
222,2001,77.41
222,2002,77.72
222,2003,72.57
222,2004,69.7
222,2005,73.7
222,2006,77.64
222,2007,78.95
222,2008,78.52
222,2009,79.16
222,2010,80.15
222,2011,81.9
222,2012,83.78
222,2013,86.82
222,2014,93.59
222,2015,101.86
222,2016,104.55
222,2017,104.96
222,2018,98.54
222,2019,99.78
223,1961,79.69
223,1962,83.95
223,1963,82.26
223,1964,82.98
223,1965,81.47
223,1966,84.19
223,1967,84.83
223,1968,82.2
223,1969,79.5
223,1970,76.2
223,1971,75.85
223,1972,75.14
223,1973,76.3
223,1974,76.21
223,1975,76.54
223,1976,77.48
223,1977,78.6
223,1978,79.53
223,1979,81.99
223,1980,81.42
223,1981,81.64
223,1982,72.48
223,1983,68.55
223,1984,74.97
223,1985,75.56
223,1986,75.35
223,1987,73.7
223,1988,72.76
223,1989,69.87
223,1990,68.56
223,1991,72.96
223,1992,72.59
223,1993,72.99
223,1994,73.64
223,1995,73.65
223,1996,73.97
223,1997,68.57
223,1998,66.87
223,1999,66.85
223,2000,64.12
223,2001,61.41
223,2002,53.4
223,2003,66.85
223,2004,66.59
223,2005,68.57
223,2006,73.4
223,2007,75.28
223,2008,74.22
223,2009,75.42
223,2010,79.73
223,2011,87.27
223,2012,99.39
223,2013,101.87
223,2014,102.21
223,2015,100.14
223,2016,97.65
223,2017,107.41
223,2018,113
223,2019,115.68
225,1961,358.98
225,1962,326.77
225,1963,298.21
225,1964,278.51
225,1965,264.09
225,1966,254.46
225,1967,246.44
225,1968,235.28
225,1969,222.69
225,1970,197.69
225,1971,171.16
225,1972,150.32
225,1973,131.81
225,1974,116.11
225,1975,103.11
225,1976,92.67
225,1977,84.3
225,1978,102.13
225,1979,94.66
225,1980,93.99
225,1981,59.48
225,1982,58.25
225,1983,58.91
225,1984,58.37
225,1985,59.15
225,1986,59.42
225,1987,58.99
225,1988,58.38
225,1989,61.37
225,1990,61.98
225,1991,62.6
225,1992,61.69
225,1993,62.44
225,1994,64.74
225,1995,65.81
225,1996,66.98
225,1997,68.12
225,1998,69.21
225,1999,66.33
225,2000,70.41
225,2001,70.81
225,2002,70.96
225,2003,69.99
225,2004,64.14
225,2005,80.25
225,2006,73.13
225,2007,66.13
225,2008,63.8
225,2009,99.97
225,2010,96.54
225,2011,97.23
225,2012,97.72
225,2013,98.35
225,2014,98.18
225,2015,101.57
225,2016,100.26
225,2017,102.5
225,2018,100.97
225,2019,99.53
226,1961,71.83
226,1962,65
226,1963,64.38
226,1964,62.21
226,1965,60.71
226,1966,58.67
226,1967,58.81
226,1968,57.75
226,1969,60.32
226,1970,63.1
226,1971,60.55
226,1972,62.45
226,1973,63
226,1974,63.31
226,1975,63.09
226,1976,61.46
226,1977,60.21
226,1978,78.05
226,1979,72.98
226,1980,64.43
226,1981,62.18
226,1982,61.26
226,1983,60.01
226,1984,59.61
226,1985,57.72
226,1986,57.99
226,1987,52.58
226,1988,55.31
226,1989,55.34
226,1990,59.46
226,1991,78.09
226,1992,76.74
226,1993,76.45
226,1994,70.71
226,1995,70.11
226,1996,68.87
226,1997,67.55
226,1998,68.84
226,1999,68.83
226,2000,67.02
226,2001,66.64
226,2002,84.2
226,2003,107.1
226,2004,109.38
226,2005,109.58
226,2006,107.86
226,2007,107.73
226,2008,107.5
226,2009,107.17
226,2010,101.95
226,2011,101.69
226,2012,101.43
226,2013,101.16
226,2014,100.82
226,2015,100.24
226,2016,98.94
226,2017,94.13
226,2018,114.62
226,2019,97.24
229,1961,99.88
229,1962,101.63
229,1963,97.92
229,1964,95.13
229,1965,98.02
229,1966,96.26
229,1967,98.67
229,1968,100.49
229,1969,100.99
229,1970,102.39
229,1971,104.69
229,1972,111.22
229,1973,112.81
229,1974,109.44
229,1975,108.86
229,1976,112.57
229,1977,118.64
229,1978,124.12
229,1979,124.2
229,1980,124.67
229,1981,123.79
229,1982,130.72
229,1983,134.55
229,1984,126.35
229,1985,124.59
229,1986,125.99
229,1987,120.07
229,1988,116.85
229,1989,114.82
229,1990,117.1
229,1991,113.04
229,1992,112.84
229,1993,112.93
229,1994,113.85
229,1995,112.41
229,1996,111.78
229,1997,111.66
229,1998,109.7
229,1999,112.17
229,2000,107.86
229,2001,109.12
229,2002,109.95
229,2003,110.55
229,2004,106.64
229,2005,105.31
229,2006,103.26
229,2007,100.1
229,2008,96.84
229,2009,96.72
229,2010,97.27
229,2011,94.89
229,2012,94.11
229,2013,94.07
229,2014,100.91
229,2015,102.07
229,2016,97.02
229,2017,100.37
229,2018,100.04
229,2019,101.03
23,1961,232.61
23,1962,226.2
23,1963,223.59
23,1964,220.85
23,1965,217.96
23,1966,214.89
23,1967,211.77
23,1968,208.78
23,1969,206.26
23,1970,204.33
23,1971,203
23,1972,202.12
23,1973,204.45
23,1974,201.32
23,1975,201.12
23,1976,201.03
23,1977,201.01
23,1978,200.79
23,1979,200.06
23,1980,198.65
23,1981,204.01
23,1982,213.26
23,1983,235.62
23,1984,251.86
23,1985,249.33
23,1986,281.47
23,1987,265.37
23,1988,266.6
23,1989,43.06
23,1990,48.55
23,1991,49.68
23,1992,43.34
23,1993,48.34
23,1994,50.03
23,1995,46.76
23,1996,39.04
23,1997,37.74
23,1998,36.32
23,1999,40.89
23,2000,41.48
23,2001,72.86
23,2002,94.23
23,2003,93.75
23,2004,96.05
23,2005,97.96
23,2006,75.97
23,2007,66.45
23,2008,69.88
23,2009,87.6
23,2010,75.71
23,2011,87.72
23,2012,116.99
23,2013,106.24
23,2014,96.92
23,2015,116
23,2016,87.08
23,2017,93.5
23,2018,95.73
23,2019,86.1
230,1992,158.44
230,1993,152.41
230,1994,150.7
230,1995,144.03
230,1996,132.48
230,1997,115.94
230,1998,116.9
230,1999,114.57
230,2000,109.43
230,2001,116.79
230,2002,124.03
230,2003,120.58
230,2004,121.87
230,2005,123.03
230,2006,120.03
230,2007,111.25
230,2008,107.29
230,2009,106.23
230,2010,103.02
230,2011,101.78
230,2012,104.76
230,2013,106.18
230,2014,103.46
230,2015,99.11
230,2016,97.43
230,2017,99.31
230,2018,97.75
230,2019,94.4
231,1961,101.79
231,1962,100.77
231,1963,98.59
231,1964,98.73
231,1965,95.43
231,1966,91.17
231,1967,89.38
231,1968,87.43
231,1969,85.83
231,1970,85.72
231,1971,86.1
231,1972,86.39
231,1973,82.39
231,1974,81.72
231,1975,80.85
231,1976,83.44
231,1977,84.38
231,1978,82.78
231,1979,83.29
231,1980,85.89
231,1981,87.98
231,1982,88.96
231,1983,90.78
231,1984,87.27
231,1985,91.36
231,1986,90.5
231,1987,89.39
231,1988,90
231,1989,88.45
231,1990,89.94
231,1991,89.07
231,1992,90.1
231,1993,89.09
231,1994,89.91
231,1995,89.9
231,1996,88.1
231,1997,88.18
231,1998,87.72
231,1999,89.6
231,2000,91.21
231,2001,89.17
231,2002,90.87
231,2003,90.22
231,2004,89.69
231,2005,92.07
231,2006,93.71
231,2007,94.8
231,2008,96.09
231,2009,94.81
231,2010,95.81
231,2011,96.68
231,2012,98.07
231,2013,97.63
231,2014,99.25
231,2015,99.79
231,2016,100.96
231,2017,101.77
231,2018,102.1
231,2019,101.87
233,1961,109.53
233,1962,109.88
233,1963,108.41
233,1964,115.66
233,1965,132.95
233,1966,132.59
233,1967,133.79
233,1968,133.19
233,1969,134.15
233,1970,135.03
233,1971,128.02
233,1972,110.44
233,1973,100.95
233,1974,105.03
233,1975,105.98
233,1976,105.39
233,1977,106.12
233,1978,106.58
233,1979,107.14
233,1980,106.08
233,1981,105.21
233,1982,104.6
233,1983,103.95
233,1984,103.4
233,1985,99.03
233,1986,98.43
233,1987,97.82
233,1988,97.19
233,1989,96.55
233,1990,60.53
233,1991,61.29
233,1992,60.87
233,1993,60.42
233,1994,59.97
233,1995,59.51
233,1996,59.04
233,1997,58.57
233,1998,58.09
233,1999,57.6
233,2000,57.11
233,2001,56.61
233,2002,56.1
233,2003,79.83
233,2004,79.07
233,2005,78.3
233,2006,77.52
233,2007,76.72
233,2008,75.92
233,2009,75.13
233,2010,74.36
233,2011,73.59
233,2012,72.85
233,2013,72.65
233,2014,101.62
233,2015,98.67
233,2016,99.71
233,2017,98.8
233,2018,95
233,2019,96.73
234,1961,47.8
234,1962,46.7
234,1963,47.14
234,1964,45.5
234,1965,43.43
234,1966,43.34
234,1967,35.76
234,1968,38.98
234,1969,43.34
