geo,year,qi_wool_greasy_gross_production_index_number_2014_2016_100
5300,1966,36.19
5300,1967,37.44
5300,1968,37.31
5300,1969,38.69
5300,1970,38.97
5300,1971,40.07
5300,1972,39.18
5300,1973,39.32
5300,1974,40.74
5300,1975,41.68
5300,1976,42.16
5300,1977,43.29
5300,1978,42.92
5300,1979,45.36
5300,1980,48.66
5300,1981,50.68
5300,1982,53.35
5300,1983,53.47
5300,1984,52.43
5300,1985,52.81
5300,1986,54.43
5300,1987,57.27
5300,1988,58.69
5300,1989,61.51
5300,1990,61.5
5300,1991,61.74
5300,1992,83.26
5300,1993,81.78
5300,1994,79.81
5300,1995,79.97
5300,1996,77.5
5300,1997,72.06
5300,1998,74.35
5300,1999,77.23
5300,2000,79.24
5300,2001,79.68
5300,2002,80.15
5300,2003,85.06
5300,2004,90.59
5300,2005,94.31
5300,2006,94.37
5300,2007,93.32
5300,2008,92.79
5300,2009,90.24
5300,2010,92.97
5300,2011,100.31
5300,2012,100.57
5300,2013,105.4
5300,2014,104.21
5300,2015,98.55
5300,2016,97.23
5300,2017,96.67
5300,2018,90.09
5300,2019,88.4
5301,1992,135.16
5301,1993,132.29
5301,1994,109.35
5301,1995,87.84
5301,1996,69.15
5301,1997,61.59
5301,1998,55.41
5301,1999,56.03
5301,2000,57.05
5301,2001,59.57
5301,2002,63.22
5301,2003,67.39
5301,2004,70.86
5301,2005,75.13
5301,2006,78.74
5301,2007,85.57
5301,2008,84.24
5301,2009,87.66
5301,2010,90.26
5301,2011,92.92
5301,2012,94.74
5301,2013,95.91
5301,2014,98.06
5301,2015,101.08
5301,2016,100.86
5301,2017,101.03
5301,2018,100.27
5301,2019,101.46
5302,1961,24.78
5302,1962,25.34
5302,1963,25.67
5302,1964,26.27
5302,1965,26.9
5302,1966,27.08
5302,1967,28.32
5302,1968,28.65
5302,1969,29.55
5302,1970,30.86
5302,1971,31.9
5302,1972,32.46
5302,1973,33.36
5302,1974,34.04
5302,1975,34.71
5302,1976,34.83
5302,1977,35.1
5302,1978,35.41
5302,1979,39.08
5302,1980,44.17
5302,1981,47.28
5302,1982,50.32
5302,1983,48.25
5302,1984,45.56
5302,1985,44.34
5302,1986,45.93
5302,1987,51.11
5302,1988,54.16
5302,1989,57.84
5302,1990,58.69
5302,1991,58.82
5302,1992,58.39
5302,1993,58.82
5302,1994,61.78
5302,1995,68.52
5302,1996,71.54
5302,1997,61.58
5302,1998,66.69
5302,1999,68.49
5302,2000,70.78
5302,2001,71.64
5302,2002,73.12
5302,2003,79.57
5302,2004,87.67
5302,2005,91.94
5302,2006,91.13
5302,2007,85.97
5302,2008,87.51
5302,2009,86.73
5302,2010,90.5
5302,2011,103.61
5302,2012,102.18
5302,2013,109.85
5302,2014,107.14
5302,2015,96.61
5302,2016,96.25
5302,2017,95.95
5302,2018,83.76
5302,2019,80.22
5303,1961,61.94
5303,1962,65.06
5303,1963,67.15
5303,1964,69.13
5303,1965,69.5
5303,1966,72.72
5303,1967,74.19
5303,1968,71.63
5303,1969,75.43
5303,1970,73.9
5303,1971,76.85
5303,1972,69.34
5303,1973,67.12
5303,1974,70.52
5303,1975,74.08
5303,1976,75.28
5303,1977,79.08
5303,1978,78.23
5303,1979,78.28
5303,1980,79.77
5303,1981,78.44
5303,1982,81.62
5303,1983,83.25
5303,1984,85.63
5303,1985,88.8
5303,1986,90.23
5303,1987,91.03
5303,1988,86.75
5303,1989,90.93
5303,1990,91.1
5303,1991,92.43
5303,1992,92.3
5303,1993,96.08
5303,1994,97.8
5303,1995,100.44
5303,1996,93.34
5303,1997,98.39
5303,1998,101.44
5303,1999,112.23
5303,2000,111.37
5303,2001,109.69
5303,2002,106.55
5303,2003,106.25
5303,2004,105.52
5303,2005,106.72
5303,2006,106.3
5303,2007,103.39
5303,2008,103.14
5303,2009,103.08
5303,2010,102.34
5303,2011,102.72
5303,2012,103.92
5303,2013,104.55
5303,2014,104.09
5303,2015,99.48
5303,2016,96.44
5303,2017,95.63
5303,2018,93.02
5303,2019,91.77
5304,1961,37
5304,1962,38.09
5304,1963,38.21
5304,1964,39.91
5304,1965,40.06
5304,1966,40.41
5304,1967,40.7
5304,1968,39.21
5304,1969,33.1
5304,1970,36.61
5304,1971,34.57
5304,1972,33.03
5304,1973,39.02
5304,1974,37.46
5304,1975,37.15
5304,1976,39.65
5304,1977,42.53
5304,1978,39.85
5304,1979,44.86
5304,1980,45.46
5304,1981,46.1
5304,1982,46.7
5304,1983,51.84
5304,1984,52.94
5304,1985,54.12
5304,1986,58.3
5304,1987,59.29
5304,1988,64.37
5304,1989,65.25
5304,1990,66.38
5304,1991,67.64
5304,1992,69.13
5304,1993,69.21
5304,1994,74.56
5304,1995,79.15
5304,1996,85.04
5304,1997,84.7
5304,1998,78.83
5304,1999,79.69
5304,2000,81.91
5304,2001,81.58
5304,2002,84.25
5304,2003,86.12
5304,2004,89.06
5304,2005,91.91
5304,2006,90.18
5304,2007,98.73
5304,2008,105.76
5304,2009,112.21
5304,2010,112.89
5304,2011,113.25
5304,2012,113.43
5304,2013,113.43
5304,2014,103.54
5304,2015,103.6
5304,2016,92.86
5304,2017,92.91
5304,2018,92.48
5304,2019,93.36
5305,1961,51.8
5305,1962,50.95
5305,1963,51.88
5305,1964,53.98
5305,1965,55.89
5305,1966,55.25
5305,1967,57.63
5305,1968,58.99
5305,1969,61.85
5305,1970,60.57
5305,1971,61.41
5305,1972,62.9
5305,1973,62.33
5305,1974,65.72
5305,1975,65.59
5305,1976,66.46
5305,1977,67.9
5305,1978,66.07
5305,1979,69.11
5305,1980,72.53
5305,1981,77.1
5305,1982,80.89
5305,1983,85.27
5305,1984,84.03
5305,1985,86.42
5305,1986,89.37
5305,1987,90.19
5305,1988,93.7
5305,1989,95.28
5305,1990,92.11
5305,1991,91.54
5305,1992,105.23
5305,1993,92.71
5305,1994,89.1
5305,1995,85.06
5305,1996,84.15
5305,1997,81.69
5305,1998,83.72
5305,1999,83.38
5305,2000,88.72
5305,2001,88.46
5305,2002,86.61
5305,2003,93.95
5305,2004,101.05
5305,2005,105.61
5305,2006,106.05
5305,2007,110.78
5305,2008,102.75
5305,2009,84.52
5305,2010,88.5
5305,2011,91.53
5305,2012,94.53
5305,2013,99.7
5305,2014,101.05
5305,2015,100.21
5305,2016,98.73
5305,2017,96.85
5305,2018,96.59
5305,2019,97.01
54,1961,60.36
54,1962,60.36
54,1963,120.72
54,1964,120.72
54,1965,181.09
54,1966,241.45
54,1967,241.45
54,1968,241.45
54,1969,181.09
54,1970,120.72
54,1971,60.36
54,1972,60.36
54,1973,60.36
54,1974,60.36
54,1975,72.43
54,1976,84.51
54,1977,108.65
54,1978,108.65
54,1979,108.65
54,1980,108.65
54,1981,120.72
54,1982,120.72
54,1983,120.72
54,1984,120.72
54,1985,120.72
54,1986,120.72
54,1987,120.72
54,1988,120.72
54,1989,150.91
54,1990,181.09
54,1991,241.45
54,1992,241.45
54,1993,120.72
54,1994,120.72
54,1995,120.72
54,1996,120.72
54,1997,120.72
54,1998,120.72
54,1999,120.72
54,2000,120.72
54,2001,120.72
54,2002,120.72
54,2003,120.72
54,2004,120.72
54,2005,120.72
54,2006,108.65
54,2007,108.65
54,2008,108.65
54,2009,108.65
54,2010,108.65
54,2011,108.65
54,2012,105.63
54,2013,101.41
54,2014,98.99
54,2015,100.2
54,2016,100.8
54,2017,99.6
5400,1961,259.67
5400,1962,260.67
5400,1963,259.16
5400,1964,248.83
5400,1965,256.22
5400,1966,264.65
5400,1967,275.26
5400,1968,281.43
5400,1969,267.07
5400,1970,276.62
5400,1971,278.73
5400,1972,275.54
5400,1973,282.11
5400,1974,295.93
5400,1975,295.74
5400,1976,285.01
5400,1977,297.18
5400,1978,303.9
5400,1979,309.52
5400,1980,297.96
5400,1981,303.56
5400,1982,302.42
5400,1983,309.82
5400,1984,314.9
5400,1985,308.6
5400,1986,318.93
5400,1987,314.35
5400,1988,326.06
5400,1989,327.15
5400,1990,327.37
5400,1991,300.7
5400,1992,194.48
5400,1993,179.07
5400,1994,160.57
5400,1995,143.64
5400,1996,132.67
5400,1997,122.86
5400,1998,116.64
5400,1999,110.66
5400,2000,109.8
5400,2001,103.8
5400,2002,106.28
5400,2003,105.34
5400,2004,107.63
5400,2005,107.2
5400,2006,108.4
5400,2007,109.09
5400,2008,109.7
5400,2009,110.25
5400,2010,107.9
5400,2011,107.63
5400,2012,109.2
5400,2013,100.09
5400,2014,99.65
5400,2015,100.19
5400,2016,100.17
5400,2017,100.85
5400,2018,59.2
5400,2019,57.13
5401,1961,630.98
5401,1962,637.68
5401,1963,637.54
5401,1964,598.2
5401,1965,623.11
5401,1966,644.82
5401,1967,687.22
5401,1968,724.88
5401,1969,687.99
5401,1970,728.84
5401,1971,741.91
5401,1972,733.27
5401,1973,752.12
5401,1974,796.15
5401,1975,806.54
5401,1976,759.62
5401,1977,806.73
5401,1978,822.79
5401,1979,835.51
5401,1980,793.36
5401,1981,813.2
5401,1982,809.32
5401,1983,828.41
5401,1984,839.53
5401,1985,808.75
5401,1986,838.24
5401,1987,813.52
5401,1988,841.86
5401,1989,828.28
5401,1990,828.47
5401,1991,749.05
5401,1992,386.82
5401,1993,339.39
5401,1994,277.03
5401,1995,219.11
5401,1996,187.11
5401,1997,154.66
5401,1998,129.5
5401,1999,115.52
5401,2000,111.57
5401,2001,110.62
5401,2002,113.84
5401,2003,117.14
5401,2004,121.78
5401,2005,124.45
5401,2006,127.16
5401,2007,130.87
5401,2008,133.01
5401,2009,134.89
5401,2010,130.08
5401,2011,126.8
5401,2012,129.82
5401,2013,100.62
5401,2014,101.26
5401,2015,99.99
5401,2016,98.75
5401,2017,100.68
5401,2018,86.57
5401,2019,78.39
5402,1961,88.69
5402,1962,89.34
5402,1963,87.63
5402,1964,87.08
5402,1965,89.01
5402,1966,90.72
5402,1967,86.69
5402,1968,82.52
5402,1969,74.25
5402,1970,71.23
5402,1971,72.72
5402,1972,72.79
5402,1973,73.41
5402,1974,75.03
5402,1975,74.93
5402,1976,72.33
5402,1977,69.49
5402,1978,73.35
5402,1979,77.1
5402,1980,77.83
5402,1981,76.98
5402,1982,74.9
5402,1983,80.75
5402,1984,79.64
5402,1985,84.85
5402,1986,87.42
5402,1987,91.16
5402,1988,98.88
5402,1989,108.33
5402,1990,111.18
5402,1991,111.35
5402,1992,104.6
5402,1993,100.83
5402,1994,99.77
5402,1995,100.73
5402,1996,95.82
5402,1997,94.8
5402,1998,99.97
5402,1999,96.03
5402,2000,94.35
5402,2001,84.41
5402,2002,89.6
5402,2003,89.71
5402,2004,90.17
5402,2005,90.08
5402,2006,91.06
5402,2007,91.68
5402,2008,93.48
5402,2009,94.95
5402,2010,96.59
5402,2011,99.53
5402,2012,100.24
5402,2013,99.22
5402,2014,98.6
5402,2015,99.83
5402,2016,101.57
5402,2017,102.02
5402,2018,84.69
5402,2019,85.36
5403,1961,146.16
5403,1962,145.76
5403,1963,142.33
5403,1964,141.75
5403,1965,135.72
5403,1966,147.08
5403,1967,147.81
5403,1968,141.62
5403,1969,138.21
5403,1970,135.12
5403,1971,123
5403,1972,118.87
5403,1973,121.51
5403,1974,121.42
5403,1975,116.95
5403,1976,119.21
5403,1977,118.47
5403,1978,120.74
5403,1979,122.65
5403,1980,122.24
5403,1981,122.9
5403,1982,125.3
5403,1983,124.84
5403,1984,124.5
5403,1985,125.18
5403,1986,126.27
5403,1987,129.16
5403,1988,132.96
5403,1989,137.31
5403,1990,139.4
5403,1991,136.33
5403,1992,133.5
5403,1993,135.21
5403,1994,135.01
5403,1995,133.7
5403,1996,133.26
5403,1997,132.88
5403,1998,128.34
5403,1999,127.24
5403,2000,131.49
5403,2001,128.08
5403,2002,128
5403,2003,124.58
5403,2004,127.48
5403,2005,124.13
5403,2006,123.39
5403,2007,119.36
5403,2008,113.25
5403,2009,110.68
5403,2010,102.58
5403,2011,100.13
5403,2012,101.07
5403,2013,100.64
5403,2014,99.69
5403,2015,100.85
5403,2016,99.47
5403,2017,99.07
5403,2018,15.66
5403,2019,15.64
5404,1961,121.63
5404,1962,113.49
5404,1963,112.82
5404,1964,121.85
5404,1965,129.33
5404,1966,122.45
5404,1967,121.52
5404,1968,108.95
5404,1969,108.04
5404,1970,106.07
5404,1971,110.4
5404,1972,111.69
5404,1973,114.79
5404,1974,120.65
5404,1975,104.28
5404,1976,127.85
5404,1977,127.86
5404,1978,129.74
5404,1979,131.43
5404,1980,133.21
5404,1981,134.25
5404,1982,135.69
5404,1983,135.34
5404,1984,153.97
5404,1985,156.93
5404,1986,163.06
5404,1987,166.38
5404,1988,166.4
5404,1989,170.53
5404,1990,160.19
5404,1991,132.98
5404,1992,130.46
5404,1993,123.01
5404,1994,120.15
5404,1995,115.91
5404,1996,115.87
5404,1997,114.75
5404,1998,115.14
5404,1999,112.58
5404,2000,112.03
5404,2001,101.49
5404,2002,99.15
5404,2003,90.22
5404,2004,91.39
5404,2005,88.25
5404,2006,90.15
5404,2007,92.55
5404,2008,98.04
5404,2009,98.44
5404,2010,100.19
5404,2011,101.31
5404,2012,103.18
5404,2013,100.45
5404,2014,98.99
5404,2015,100.46
5404,2016,100.55
5404,2017,101.03
5404,2018,2.3
5404,2019,2.36
5500,1961,199.32
5500,1962,208.98
5500,1963,206.29
5500,1964,216.96
5500,1965,223.36
5500,1966,212.43
5500,1967,222.72
5500,1968,225.05
5500,1969,241.41
5500,1970,250.23
5500,1971,243.14
5500,1972,239.11
5500,1973,207.39
5500,1974,195.8
5500,1975,216.04
5500,1976,211.76
5500,1977,199.69
5500,1978,196.23
5500,1979,203.87
5500,1980,211.66
5500,1981,214.91
5500,1982,214.58
5500,1983,213.1
5500,1984,217.04
5500,1985,235.93
5500,1986,235.81
5500,1987,246.39
5500,1988,250.57
5500,1989,258.24
5500,1990,280.29
5500,1991,272.42
5500,1992,232.32
5500,1993,223.46
5500,1994,220.95
5500,1995,202.24
5500,1996,190.4
5500,1997,199.82
5500,1998,189.79
5500,1999,186.65
5500,2000,184.38
5500,2001,155.74
5500,2002,155.18
5500,2003,133.56
5500,2004,136.82
5500,2005,134.73
5500,2006,136.51
5500,2007,128.64
5500,2008,107.27
5500,2009,108.64
5500,2010,104.51
5500,2011,105.82
5500,2012,102.68
5500,2013,102.98
5500,2014,99.94
5500,2015,101.63
5500,2016,98.43
5500,2017,101.55
5500,2018,102.14
5500,2019,89.56
5501,1961,199.32
5501,1962,208.98
5501,1963,206.29
5501,1964,216.96
5501,1965,223.36
5501,1966,212.43
5501,1967,222.72
5501,1968,225.05
5501,1969,241.41
5501,1970,250.23
5501,1971,243.14
5501,1972,239.11
5501,1973,207.39
5501,1974,195.8
5501,1975,216.04
5501,1976,211.76
5501,1977,199.69
5501,1978,196.23
5501,1979,203.87
5501,1980,211.66
5501,1981,214.91
5501,1982,214.58
5501,1983,213.1
5501,1984,217.04
5501,1985,235.93
5501,1986,235.81
5501,1987,246.39
5501,1988,250.57
5501,1989,258.24
5501,1990,280.29
5501,1991,272.42
5501,1992,232.32
5501,1993,223.46
5501,1994,220.95
5501,1995,202.24
5501,1996,190.4
5501,1997,199.82
5501,1998,189.79
5501,1999,186.65
5501,2000,184.38
5501,2001,155.74
5501,2002,155.18
5501,2003,133.56
5501,2004,136.82
5501,2005,134.73
5501,2006,136.51
5501,2007,128.64
5501,2008,107.27
5501,2009,108.64
5501,2010,104.51
5501,2011,105.82
5501,2012,102.68
5501,2013,102.98
5501,2014,99.94
5501,2015,101.63
5501,2016,98.43
5501,2017,101.55
5501,2018,102.14
5501,2019,89.56
57,1992,531.43
57,1993,454.29
57,1994,357.66
57,1995,308.57
57,1996,255.58
57,1997,208.83
57,1998,169.09
57,1999,151.17
57,2000,143.38
57,2001,127.01
57,2002,120
57,2003,105.97
57,2004,87.27
57,2005,71.69
57,2006,73.25
57,2007,70.91
57,2008,68.57
57,2009,67.01
57,2010,65.45
57,2011,67.01
57,2012,74.81
57,2013,74.81
57,2014,87.27
57,2015,102.08
57,2016,110.65
57,2017,107.53
57,2018,94.29
57,2019,81.82
5707,1961,176.78
5707,1962,175.25
5707,1963,172.64
5707,1964,179.96
5707,1965,179.68
5707,1966,183.6
5707,1967,186.92
5707,1968,185.26
5707,1969,183.01
5707,1970,179.83
5707,1971,175.34
5707,1972,178.04
5707,1973,180.31
5707,1974,183.2
5707,1975,177.03
5707,1976,187.52
5707,1977,192.15
5707,1978,196.16
5707,1979,205.29
5707,1980,202.25
5707,1981,200.17
5707,1982,204.7
5707,1983,208.48
5707,1984,218.74
5707,1985,217.55
5707,1986,218.69
5707,1987,218.92
5707,1988,219.8
5707,1989,219.6
5707,1990,218.46
5707,1991,193.24
5707,1992,175.9
5707,1993,166.09
5707,1994,159.11
5707,1995,151.34
5707,1996,150.21
5707,1997,146.58
5707,1998,142.9
5707,1999,140.47
5707,2000,140.8
5707,2001,135.19
5707,2002,134.32
5707,2003,129.74
5707,2004,131.44
5707,2005,130.05
5707,2006,129.95
5707,2007,129.59
5707,2008,128.98
5707,2009,127.88
5707,2010,121.79
5707,2011,120.4
5707,2012,121.79
5707,2013,101.21
5707,2014,99.59
5707,2015,100.72
5707,2016,99.7
5707,2017,99.73
58,1961,84.32
58,1962,84.32
58,1963,103.06
58,1964,112.43
58,1965,131.17
58,1966,131.17
58,1967,131.17
58,1968,149.91
58,1969,149.91
58,1970,131.17
58,1971,140.54
58,1972,140.54
58,1973,146.16
58,1974,149.91
58,1975,150.84
58,1976,156.46
58,1977,93.69
58,1978,103.06
58,1979,103.06
58,1980,98.38
58,1981,117.11
58,1982,117.11
58,1983,121.8
58,1984,93.69
58,1985,93.69
58,1986,112.43
58,1987,121.8
58,1988,112.43
58,1989,121.8
58,1990,122.27
58,1991,126.86
58,1992,131.17
58,1993,136.98
58,1994,158.34
58,1995,159.28
58,1996,159.28
58,1997,178.01
58,1998,194.88
58,1999,205.65
58,2000,205.75
58,2001,210.71
58,2002,223.08
58,2003,209.59
58,2004,215.87
58,2005,216.99
58,2006,200.5
58,2007,174.45
58,2008,174.27
58,2009,174.27
58,2010,154.97
58,2011,131.17
58,2012,116.27
58,2013,125.83
58,2014,126.48
58,2015,92.66
58,2016,80.86
58,2017,69.14
58,2018,57.53
58,2019,45.91
5801,1961,111.24
5801,1962,113.61
5801,1963,114.88
5801,1964,116.83
5801,1965,117.07
5801,1966,122.09
5801,1967,122.48
5801,1968,129.13
5801,1969,131.01
5801,1970,124.61
5801,1971,120.96
5801,1972,103.99
5801,1973,117.38
5801,1974,123.89
5801,1975,130.27
5801,1976,131.77
5801,1977,134.61
5801,1978,128.16
5801,1979,128.79
5801,1980,129.38
5801,1981,128.57
5801,1982,129.36
5801,1983,123.98
5801,1984,117.78
5801,1985,119.03
5801,1986,112.56
5801,1987,114.53
5801,1988,113.36
5801,1989,119.58
5801,1990,126.64
5801,1991,131.48
5801,1992,144.47
5801,1993,153.52
5801,1994,162.49
5801,1995,169.85
5801,1996,170.15
5801,1997,180.02
5801,1998,178.28
5801,1999,191.46
5801,2000,186.9
5801,2001,187.22
5801,2002,178.58
5801,2003,180.45
5801,2004,182.33
5801,2005,186.31
5801,2006,184.04
5801,2007,184.32
5801,2008,195.95
5801,2009,202.55
5801,2010,208.61
5801,2011,215.14
5801,2012,100.2
5801,2013,98.45
5801,2014,97.62
5801,2015,100.85
5801,2016,101.53
5801,2017,102.57
5801,2018,103.37
5801,2019,104.4
5802,1961,23.9
5802,1962,24.99
5802,1963,25.69
5802,1964,26.46
5802,1965,26.82
5802,1966,27.7
5802,1967,27.39
5802,1968,27.93
5802,1969,29.27
5802,1970,28.65
5802,1971,27.79
5802,1972,23.27
5802,1973,26.02
5802,1974,27.27
5802,1975,28.51
5802,1976,27.98
5802,1977,28.15
5802,1978,27.18
5802,1979,27.75
5802,1980,27.54
5802,1981,28.12
5802,1982,27.87
5802,1983,25.7
5802,1984,23.85
5802,1985,24.06
5802,1986,21.35
5802,1987,21.44
5802,1988,21.82
5802,1989,22.74
5802,1990,23.99
5802,1991,24.2
5802,1992,119.08
5802,1993,122.45
5802,1994,107.26
5802,1995,97.81
5802,1996,81.74
5802,1997,77.38
5802,1998,72.28
5802,1999,76.48
5802,2000,76.12
5802,2001,76.29
5802,2002,74.98
5802,2003,76.67
5802,2004,79.79
5802,2005,82.69
5802,2006,84.15
5802,2007,89
5802,2008,91.62
5802,2009,94.8
5802,2010,92.94
5802,2011,95.97
5802,2012,97.13
5802,2013,97.69
5802,2014,98.64
5802,2015,100.88
5802,2016,100.48
5802,2017,100.47
5802,2018,99.42
5802,2019,99.63
5815,1961,57.08
5815,1962,59.01
5815,1963,60.4
5815,1964,62.12
5815,1965,63.65
5815,1966,64.75
5815,1967,67.37
5815,1968,64.87
5815,1969,70.54
5815,1970,68.3
5815,1971,68.24
5815,1972,60.38
5815,1973,60.37
5815,1974,64.33
5815,1975,65.31
5815,1976,66.74
5815,1977,69.16
5815,1978,68.7
5815,1979,68.06
5815,1980,69.83
5815,1981,72.72
5815,1982,75.17
5815,1983,75.93
5815,1984,73.69
5815,1985,74.51
5815,1986,73.37
5815,1987,74.9
5815,1988,76.85
5815,1989,79.39
5815,1990,82.15
5815,1991,84.65
5815,1992,126.8
5815,1993,119.89
5815,1994,117.28
5815,1995,114.36
5815,1996,111.21
5815,1997,114.12
5815,1998,116.7
5815,1999,119.04
5815,2000,121.72
5815,2001,120.38
5815,2002,119.9
5815,2003,121.53
5815,2004,125.35
5815,2005,129.51
5815,2006,130.6
5815,2007,134.22
5815,2008,132.8
5815,2009,124.6
5815,2010,125.43
5815,2011,131.43
5815,2012,100.04
5815,2013,102.05
5815,2014,102.65
5815,2015,101.09
5815,2016,96.26
5815,2017,94.44
5815,2018,91.84
5815,2019,92.45
5817,1961,59.3
5817,1962,62.13
5817,1963,64.31
5817,1964,63.39
5817,1965,65.48
5817,1966,68.81
5817,1967,69.96
5817,1968,69.84
5817,1969,70.76
5817,1970,68.89
5817,1971,67.32
5817,1972,66.56
5817,1973,72.86
5817,1974,74.41
5817,1975,77.21
5817,1976,79.8
5817,1977,76.69
5817,1978,77.32
5817,1979,79.37
5817,1980,80.81
5817,1981,81.7
5817,1982,81.22
5817,1983,82.31
5817,1984,84.77
5817,1985,88.41
5817,1986,90.52
5817,1987,92.45
5817,1988,89.83
5817,1989,91.96
5817,1990,95.62
5817,1991,98.62
5817,1992,102.62
5817,1993,104.37
5817,1994,106.08
5817,1995,112.7
5817,1996,101.34
5817,1997,103.81
5817,1998,104.15
5817,1999,108.47
5817,2000,109.3
5817,2001,109.39
5817,2002,107.65
5817,2003,107.69
5817,2004,108.7
5817,2005,111.24
5817,2006,111.36
5817,2007,114.12
5817,2008,118.71
5817,2009,120.82
5817,2010,122.25
5817,2011,123.72
5817,2012,98.07
5817,2013,100.07
5817,2014,98.92
5817,2015,99.91
5817,2016,101.17
5817,2017,101.61
5817,2018,102.48
5817,2019,103.43
59,1961,29.09
59,1962,31.64
59,1963,36.2
59,1964,28.8
59,1965,25.2
59,1966,26.1
59,1967,27
59,1968,25.91
59,1969,26.79
59,1970,27.67
59,1971,27.1
59,1972,26.96
59,1973,26.7
59,1974,26.32
59,1975,25.8
59,1976,25.16
59,1977,24.4
59,1978,23.51
59,1979,22.49
59,1980,21.35
59,1981,20.04
59,1982,22.5
59,1983,34.2
59,1984,31.05
59,1985,33.66
59,1986,38.25
59,1987,40.5
59,1988,43.65
59,1989,44.1
59,1990,46.8
59,1991,66.97
59,1992,67.89
59,1993,68.81
59,1994,66.38
59,1995,83.74
59,1996,60.65
59,1997,70.14
59,1998,62.59
59,1999,64.74
59,2000,66.36
59,2001,69.63
59,2002,91.88
59,2003,88.9
59,2004,90.77
59,2005,94.18
59,2006,96.94
59,2007,98.42
59,2008,98.96
59,2009,100.65
59,2010,99.53
59,2011,96.57
59,2012,97.73
59,2013,100.15
59,2014,99.05
59,2015,99.63
59,2016,101.32
59,2017,100.44
59,2018,100.72
59,2019,100.95
63,1992,251.48
63,1993,228.03
63,1994,194.88
63,1995,140.7
63,1996,128.57
63,1997,97.04
63,1998,66.31
63,1999,38.81
63,2000,57.41
63,2001,52.56
63,2002,56.6
63,2003,46.09
63,2004,66.31
63,2005,75.2
63,2006,97.04
63,2007,125.34
63,2008,122.1
63,2009,108.36
63,2010,124.53
63,2011,101.89
63,2012,111.59
63,2013,135.04
63,2014,108.36
63,2015,87.33
63,2016,104.31
63,2017,98.65
67,1961,366.1
67,1962,334.32
67,1963,381.36
67,1964,254.24
67,1965,254.24
67,1966,254.24
67,1967,254.24
67,1968,254.24
67,1969,254.24
67,1970,254.24
67,1971,254.24
67,1972,254.24
67,1973,254.24
67,1974,254.24
67,1975,254.24
67,1976,165.25
67,1977,152.54
67,1978,139.83
67,1979,125.85
67,1980,124.58
67,1981,95.34
67,1982,111.86
67,1983,129.66
67,1984,128.39
67,1985,129.66
67,1986,137.29
67,1987,185.59
67,1988,177.97
67,1989,162.71
67,1990,165.25
67,1991,156.36
67,1992,170.34
67,1993,165.25
67,1994,165.25
67,1995,165.25
67,1996,156.36
67,1997,148.73
67,1998,139.83
67,1999,127.12
67,2000,101.69
67,2001,101.69
67,2002,101.69
67,2003,101.69
67,2004,102.97
67,2005,106.78
67,2006,109.32
67,2007,114.41
67,2008,113.14
67,2009,105.51
67,2010,106.78
67,2011,105.51
67,2012,104.24
67,2013,102.97
67,2014,101.69
67,2015,99.15
67,2016,99.15
67,2017,97.88
68,1961,167.12
68,1962,153.66
68,1963,148.7
68,1964,171.36
68,1965,180.57
68,1966,168.53
68,1967,169.95
68,1968,144.46
68,1969,142.33
68,1970,144.07
68,1971,148.7
68,1972,150.12
68,1973,151.54
68,1974,153.66
68,1975,111.2
68,1976,156.49
68,1977,157.2
68,1978,157.2
68,1979,157.2
68,1980,157.2
68,1981,157.2
68,1982,157.2
68,1983,159.33
68,1984,169.95
68,1985,169.95
68,1986,169.95
68,1987,169.95
68,1988,162.87
68,1989,162.87
68,1990,155.79
68,1991,155.79
68,1992,155.79
68,1993,155.79
68,1994,155.79
68,1995,155.79
68,1996,155.79
68,1997,155.79
68,1998,155.79
68,1999,155.35
68,2000,154.55
68,2001,131.14
68,2002,123.79
68,2003,100.38
68,2004,99.57
68,2005,99.14
68,2006,99.14
68,2007,99.14
68,2008,99.14
68,2009,99.14
68,2010,99.14
68,2011,99.14
68,2012,99.14
68,2013,99.14
68,2014,99.24
68,2015,100.01
68,2016,100.75
68,2017,101.12
73,1992,194.95
73,1993,172.64
73,1994,158.2
73,1995,143.11
73,1996,141.52
73,1997,81.52
73,1998,78.42
73,1999,80.25
73,2000,87.19
73,2001,88.97
73,2002,93.47
73,2003,94.83
73,2004,102.56
73,2005,103.13
73,2006,93.75
73,2007,103.13
73,2008,89.06
73,2009,84.38
73,2010,79.69
73,2011,79.69
73,2012,75
73,2013,75
73,2014,98.44
73,2015,107.81
73,2016,93.75
73,2017,93.75
73,2018,89.06
73,2019,84.38
79,1961,97.6
79,1962,91.09
79,1963,93.53
79,1964,92.72
79,1965,92.72
79,1966,93.53
79,1967,91.91
79,1968,91.09
79,1969,91.13
79,1970,82.9
79,1971,88.69
79,1972,90.78
79,1973,96.46
79,1974,102.67
79,1975,111.39
79,1976,118.48
79,1977,117.09
79,1978,121.85
79,1979,124.6
79,1980,129.64
79,1981,133.31
79,1982,134.64
79,1983,131.25
79,1984,157.92
79,1985,164.83
79,1986,179.92
79,1987,187.1
79,1988,188.69
79,1989,198.45
79,1990,170.8
79,1991,122
79,1992,111.06
79,1993,97.39
79,1994,89.2
79,1995,83.75
79,1996,80.82
79,1997,79.69
79,1998,78.3
79,1999,72.22
79,2000,74.13
79,2001,76.63
79,2002,79.44
79,2003,82.34
79,2004,85.03
79,2005,77.27
