geo,year,qi_other_beans_green_gross_production_index_number_2014_2016_100
5206,1971,1801.73
5206,1972,1677.31
5206,1973,654.35
5206,1974,649.19
5206,1975,696.43
5206,1976,693.59
5206,1977,722.76
5206,1978,818.01
5206,1979,772.57
5206,1980,742.12
5206,1981,412.23
5206,1982,659
5206,1983,834.78
5206,1984,754.25
5206,1985,979.08
5206,1986,1230.75
5206,1987,622.6
5206,1988,792.71
5206,1989,665.19
5206,1990,490.44
5206,1991,596.27
5206,1992,614.34
5206,1993,579.09
5206,1994,610.57
5206,1995,588.53
5206,1996,638.36
5206,1997,622.65
5206,1998,628.41
5206,1999,734.89
5206,2000,670.61
5206,2001,629.06
5206,2002,659.26
5206,2003,493.02
5206,2004,465.92
5206,2005,413.23
5206,2006,400.11
5206,2007,46.48
5206,2008,58.06
5206,2009,68.53
5206,2010,78.56
5206,2011,85.37
5206,2012,106.58
5206,2013,78.72
5206,2014,68.37
5206,2015,63.21
5206,2016,168.42
5206,2017,133.33
5206,2018,128.71
5206,2019,136.9
5206,2020,139.4
5206,2021,152.64
5206,2022,125.28
5206,2023,121.99
5207,1961,62.57
5207,1962,62.91
5207,1963,64.48
5207,1964,65.57
5207,1965,65.66
5207,1966,74.19
5207,1967,78.64
5207,1968,71.16
5207,1969,77.46
5207,1970,80.81
5207,1971,81.6
5207,1972,79.66
5207,1973,73.3
5207,1974,73.85
5207,1975,86.54
5207,1976,92.36
5207,1977,103.2
5207,1978,111.25
5207,1979,122.2
5207,1980,124.99
5207,1981,129.35
5207,1982,132.83
5207,1983,133.74
5207,1984,140.81
5207,1985,99.78
5207,1986,82.59
5207,1987,83.27
5207,1988,91.8
5207,1989,109.12
5207,1990,90.63
5207,1991,91.31
5207,1992,107.5
5207,1993,117.8
5207,1994,109.06
5207,1995,123.88
5207,1996,109.74
5207,1997,99.11
5207,1998,83.42
5207,1999,88.1
5207,2000,91.12
5207,2001,85.18
5207,2002,88.22
5207,2003,84.09
5207,2004,93.47
5207,2005,95.1
5207,2006,95.12
5207,2007,84.23
5207,2008,77.05
5207,2009,69.16
5207,2010,97.17
5207,2011,95.62
5207,2012,89.4
5207,2013,80.85
5207,2014,97.29
5207,2015,98.36
5207,2016,104.35
5207,2017,98.84
5207,2018,101.18
5207,2019,90.48
5207,2020,92.68
5207,2021,107.73
5207,2022,112.4
5207,2023,104.51
5300,1961,6.22
5300,1962,6.34
5300,1963,6.3
5300,1964,6.41
5300,1965,6.54
5300,1966,6.42
5300,1967,6.38
5300,1968,6.48
5300,1969,6.87
5300,1970,7.18
5300,1971,7.26
5300,1972,7.78
5300,1973,7.66
5300,1974,7.98
5300,1975,8.2
5300,1976,8.37
5300,1977,8.39
5300,1978,9.13
5300,1979,9.74
5300,1980,10.79
5300,1981,11.38
5300,1982,11.98
5300,1983,12.9
5300,1984,14.4
5300,1985,15.31
5300,1986,15.24
5300,1987,16.49
5300,1988,17.81
5300,1989,19.45
5300,1990,20.9
5300,1991,22.06
5300,1992,23.8
5300,1993,24.76
5300,1994,25.28
5300,1995,32.83
5300,1996,33.65
5300,1997,33.83
5300,1998,35.12
5300,1999,36.66
5300,2000,38.53
5300,2001,43.37
5300,2002,46.81
5300,2003,52.23
5300,2004,56.29
5300,2005,64.44
5300,2006,72.22
5300,2007,76.72
5300,2008,81.58
5300,2009,83.25
5300,2010,86.07
5300,2011,88.27
5300,2012,91.94
5300,2013,94.14
5300,2014,95.59
5300,2015,105.83
5300,2016,98.58
5300,2017,101.19
5300,2018,101.85
5300,2019,103.6
5300,2020,102.49
5300,2021,102.74
5300,2022,102.97
5300,2023,102.57
5301,1992,7.22
5301,1993,11.13
5301,1994,11.06
5301,1995,11.13
5301,1996,9.63
5301,1997,8.73
5301,1998,18.66
5301,1999,24.68
5301,2000,27.08
5301,2001,26.32
5301,2002,31.78
5301,2003,29.52
5301,2004,65.19
5301,2005,42.01
5301,2006,45.44
5301,2007,47.85
5301,2008,45.74
5301,2009,51.46
5301,2010,59.76
5301,2011,80.55
5301,2012,98.04
5301,2013,97.2
5301,2014,73.69
5301,2015,115.51
5301,2016,110.79
5301,2017,107.17
5301,2018,146.71
5301,2019,144.25
5301,2020,141.22
5301,2021,147.81
5301,2022,157.67
5301,2023,164.59
5302,1961,4.52
5302,1962,4.49
5302,1963,4.4
5302,1964,4.43
5302,1965,4.49
5302,1966,4.53
5302,1967,4.56
5302,1968,4.65
5302,1969,4.78
5302,1970,4.73
5302,1971,4.8
5302,1972,5.05
5302,1973,5.41
5302,1974,5.45
5302,1975,5.47
5302,1976,5.61
5302,1977,5.61
5302,1978,6.11
5302,1979,6.61
5302,1980,7.5
5302,1981,8.05
5302,1982,8.69
5302,1983,9.34
5302,1984,10.72
5302,1985,11.37
5302,1986,11.43
5302,1987,12.68
5302,1988,14.09
5302,1989,15.82
5302,1990,16.94
5302,1991,18.17
5302,1992,19.88
5302,1993,20.82
5302,1994,21.6
5302,1995,24.63
5302,1996,26.41
5302,1997,27.54
5302,1998,28.05
5302,1999,30.29
5302,2000,31.85
5302,2001,38.11
5302,2002,42.03
5302,2003,47.89
5302,2004,51.97
5302,2005,61.03
5302,2006,69.97
5302,2007,75.28
5302,2008,80.9
5302,2009,82.11
5302,2010,84.82
5302,2011,87.51
5302,2012,91.76
5302,2013,93.24
5302,2014,95.18
5302,2015,106.51
5302,2016,98.31
5302,2017,101.16
5302,2018,102.17
5302,2019,103.85
5302,2020,102.39
5302,2021,102.8
5302,2022,103.01
5302,2023,102.74
5303,1961,21.18
5303,1962,21.02
5303,1963,21.49
5303,1964,22.64
5303,1965,23.55
5303,1966,23.36
5303,1967,23.89
5303,1968,25.41
5303,1969,26.63
5303,1970,27.79
5303,1971,28.69
5303,1972,29.4
5303,1973,30.78
5303,1974,31.28
5303,1975,32.55
5303,1976,32.97
5303,1977,32.55
5303,1978,34.45
5303,1979,36.21
5303,1980,38.14
5303,1981,39.07
5303,1982,41.19
5303,1983,44.18
5303,1984,45.1
5303,1985,45.65
5303,1986,46.33
5303,1987,47.98
5303,1988,49.37
5303,1989,48.55
5303,1990,51.49
5303,1991,50.14
5303,1992,50.61
5303,1993,49.48
5303,1994,49.1
5303,1995,50.81
5303,1996,54.4
5303,1997,53.86
5303,1998,55.98
5303,1999,54.33
5303,2000,57.58
5303,2001,55.8
5303,2002,56.62
5303,2003,56.01
5303,2004,60.34
5303,2005,67.23
5303,2006,70.51
5303,2007,72.15
5303,2008,72.74
5303,2009,77.25
5303,2010,80.87
5303,2011,80.17
5303,2012,81.07
5303,2013,96.82
5303,2014,96.8
5303,2015,101.1
5303,2016,102.09
5303,2017,104.11
5303,2018,104.7
5303,2019,104.92
5303,2020,113.28
5303,2021,110.38
5303,2022,112.3
5303,2023,111.34
5304,1961,4.76
5304,1962,6.1
5304,1963,5.95
5304,1964,6.04
5304,1965,6.27
5304,1966,6.52
5304,1967,6.79
5304,1968,7.14
5304,1969,7.28
5304,1970,7.11
5304,1971,7.17
5304,1972,7.16
5304,1973,7.41
5304,1974,8.29
5304,1975,8.48
5304,1976,9.01
5304,1977,9.71
5304,1978,10.38
5304,1979,11.22
5304,1980,12.14
5304,1981,13.84
5304,1982,11.82
5304,1983,12.25
5304,1984,12.58
5304,1985,15.8
5304,1986,15.09
5304,1987,16.22
5304,1988,15.56
5304,1989,20.99
5304,1990,23.63
5304,1991,26.41
5304,1992,29.6
5304,1993,34.3
5304,1994,31.58
5304,1995,113.81
5304,1996,98.21
5304,1997,87.03
5304,1998,97.56
5304,1999,91.24
5304,2000,93.27
5304,2001,87.38
5304,2002,85.47
5304,2003,91.92
5304,2004,94.58
5304,2005,98.4
5304,2006,97.27
5304,2007,98.79
5304,2008,95.5
5304,2009,99.66
5304,2010,105.32
5304,2011,100.35
5304,2012,99.47
5304,2013,100.24
5304,2014,98.1
5304,2015,102.47
5304,2016,99.43
5304,2017,101.34
5304,2018,99.81
5304,2019,102.58
5304,2020,101.2
5304,2021,103.08
5304,2022,103.75
5304,2023,102.75
5305,1961,30.31
5305,1962,32.44
5305,1963,33.07
5305,1964,33.82
5305,1965,34.66
5305,1966,30.06
5305,1967,26.75
5305,1968,25.11
5305,1969,31.01
5305,1970,39.8
5305,1971,39.1
5305,1972,46.71
5305,1973,32.13
5305,1974,38.31
5305,1975,41.87
5305,1976,41.95
5305,1977,42.01
5305,1978,47.07
5305,1979,48.59
5305,1980,52.69
5305,1981,52.03
5305,1982,53.87
5305,1983,59.62
5305,1984,66.52
5305,1985,70.61
5305,1986,67.58
5305,1987,68.33
5305,1988,70.64
5305,1989,67.24
5305,1990,72.75
5305,1991,72.98
5305,1992,74.67
5305,1993,72.57
5305,1994,73.35
5305,1995,76.63
5305,1996,77.56
5305,1997,73.95
5305,1998,77.71
5305,1999,79.13
5305,2000,86.49
5305,2001,83.45
5305,2002,87.59
5305,2003,88.93
5305,2004,92.8
5305,2005,89.09
5305,2006,89.33
5305,2007,82.9
5305,2008,88.92
5305,2009,93.52
5305,2010,93.04
5305,2011,98.04
5305,2012,98.16
5305,2013,102.43
5305,2014,100.89
5305,2015,100.51
5305,2016,98.6
5305,2017,97.54
5305,2018,91.58
5305,2019,95.58
5305,2020,90.7
5305,2021,88.35
5305,2022,85.49
5305,2023,83.68
54,1961,46883.02
54,1962,62510.7
54,1963,74640.75
54,1964,76650.02
54,1965,81710.41
54,1966,147644.31
54,1967,148388.49
54,1968,124053.97
54,1969,125095.81
54,1970,152332.62
54,1971,133728.24
54,1972,111030.91
54,1973,152481.45
54,1974,220573.46
54,1975,128146.93
54,1976,135291.01
54,1977,203457.44
54,1978,105003.09
54,1979,109616.97
54,1980,70324.53
54,1981,75905.85
54,2004,223.25
54,2005,223.25
54,2006,223.25
54,2007,223.25
54,2008,223.25
54,2009,218.66
54,2010,212.07
54,2011,204.13
54,2012,101.45
54,2013,39.05
54,2014,114.88
54,2015,85.12
5400,1961,97.68
5400,1962,93.25
5400,1963,105.41
5400,1964,115.74
5400,1965,102.47
5400,1966,114.49
5400,1967,119.96
5400,1968,111.7
5400,1969,120.69
5400,1970,129.82
5400,1971,132.62
5400,1972,127.93
5400,1973,136.22
5400,1974,146.75
5400,1975,136.08
5400,1976,127.21
5400,1977,151.02
5400,1978,149.16
5400,1979,148.07
5400,1980,131.2
5400,1981,144.78
5400,1982,156.36
5400,1983,142.41
5400,1984,144.59
5400,1985,148.03
5400,1986,142.91
5400,1987,136.96
5400,1988,137.73
5400,1989,142.46
5400,1990,125.88
5400,1991,122.33
5400,1992,135.9
5400,1993,132.3
5400,1994,126.18
5400,1995,121.78
5400,1996,126.54
5400,1997,128.34
5400,1998,129.01
5400,1999,136.97
5400,2000,124.05
5400,2001,128.05
5400,2002,127.12
5400,2003,122.79
5400,2004,124.99
5400,2005,123.86
5400,2006,124.51
5400,2007,117.92
5400,2008,115.82
5400,2009,116.49
5400,2010,100.07
5400,2011,96.98
5400,2012,91.22
5400,2013,98.74
5400,2014,100.48
5400,2015,100.38
5400,2016,99.15
5400,2017,100.19
5400,2018,140.37
5400,2019,130.63
5400,2020,131.24
5400,2021,149.96
5400,2022,131.31
5400,2023,128.71
5401,1961,105.87
5401,1962,101.24
5401,1963,121.82
5401,1964,123.51
5401,1965,115.48
5401,1966,144.56
5401,1967,128.86
5401,1968,124.77
5401,1969,141.46
5401,1970,131.31
5401,1971,123.28
5401,1972,136.58
5401,1973,148.92
5401,1974,133.97
5401,1975,141.53
5401,1976,118.9
5401,1977,153.36
5401,1978,150.05
5401,1979,158.01
5401,1980,153.33
5401,1981,172
5401,1982,189.94
5401,1983,178.91
5401,1984,161.91
5401,1985,172.82
5401,1986,156.68
5401,1987,139.53
5401,1988,173.29
5401,1989,195.65
5401,1990,124.04
5401,1991,71.66
5401,1992,51.49
5401,1993,102.69
5401,1994,91.05
5401,1995,98.26
5401,1996,97.69
5401,1997,102.29
5401,1998,122.58
5401,1999,137.92
5401,2000,109.8
5401,2001,120.39
5401,2002,110.95
5401,2003,120.47
5401,2004,117.55
5401,2005,105.57
5401,2006,118.34
5401,2007,94.58
5401,2008,129.78
5401,2009,114.78
5401,2010,102.32
5401,2011,104.97
5401,2012,92.6
5401,2013,101.83
5401,2014,97.77
5401,2015,104.49
5401,2016,97.74
5401,2017,106.84
5401,2018,119.99
5401,2019,108.96
5401,2020,120.75
5401,2021,116.25
5401,2022,114.17
5401,2023,109.11
5402,1961,285.77
5402,1962,279.71
5402,1963,356.96
5402,1964,406.87
5402,1965,364.25
5402,1966,420.09
5402,1967,495.67
5402,1968,417.18
5402,1969,596.59
5402,1970,570.78
5402,1971,524.48
5402,1972,451.87
5402,1973,674.64
5402,1974,711.17
5402,1975,488.46
5402,1976,500.99
5402,1977,601.59
5402,1978,532.46
5402,1979,579.87
5402,1980,336.08
5402,1981,370.62
5402,1982,492.81
5402,1983,348.84
5402,1984,416.29
5402,1985,355.96
5402,1986,371.13
5402,1987,273.31
5402,1988,311.05
5402,1989,269.54
5402,1990,180.43
5402,1991,238.23
5402,1992,245.76
5402,1993,303.86
5402,1994,221.3
5402,1995,174.41
5402,1996,200.85
5402,1997,198.3
5402,1998,167.97
5402,1999,137.94
5402,2000,124.66
5402,2001,109.36
5402,2002,113.12
5402,2003,121.74
5402,2004,134.93
5402,2005,122.46
5402,2006,107.65
5402,2007,100.25
5402,2008,100.05
5402,2009,95.21
5402,2010,96.19
5402,2011,93.33
5402,2012,86.18
5402,2013,90.87
5402,2014,90.95
5402,2015,86.63
5402,2016,122.43
5402,2017,120.52
5402,2018,108.06
5402,2019,117.79
5402,2020,134.37
5402,2021,127.45
5402,2022,115.17
5402,2023,120.07
5403,1961,88.35
5403,1962,84.96
5403,1963,87.27
5403,1964,104.23
5403,1965,98.83
5403,1966,100.73
5403,1967,101.82
5403,1968,104.64
5403,1969,106.55
5403,1970,116.99
5403,1971,123.78
5403,1972,125.46
5403,1973,125.54
5403,1974,128.95
5403,1975,131.84
5403,1976,134.02
5403,1977,140.7
5403,1978,145.12
5403,1979,144.05
5403,1980,142.61
5403,1981,143.06
5403,1982,145.98
5403,1983,141.69
5403,1984,147.45
5403,1985,145.83
5403,1986,139.82
5403,1987,140.03
5403,1988,131.3
5403,1989,138.7
5403,1990,137.03
5403,1991,137.94
5403,1992,152.89
5403,1993,143.71
5403,1994,140.11
5403,1995,137.38
5403,1996,140.26
5403,1997,143.87
5403,1998,143.03
5403,1999,151.2
5403,2000,139.47
5403,2001,143.71
5403,2002,140.56
5403,2003,132.64
5403,2004,129.98
5403,2005,132.14
5403,2006,133.32
5403,2007,125.67
5403,2008,116.67
5403,2009,119.49
5403,2010,104.12
5403,2011,100.44
5403,2012,92.91
5403,2013,101.24
5403,2014,98.73
5403,2015,99.11
5403,2016,102.16
5403,2017,94.54
5403,2018,94.49
5403,2019,89.63
5403,2020,92.39
5403,2021,95.12
5403,2022,85.54
5403,2023,80.94
5404,1961,97.6
5404,1962,91.46
5404,1963,113.84
5404,1964,111.89
5404,1965,84.72
5404,1966,106.21
5404,1967,121.39
5404,1968,96.86
5404,1969,103.17
5404,1970,119.01
5404,1971,121.85
5404,1972,104.72
5404,1973,110.27
5404,1974,140.3
5404,1975,115.02
5404,1976,88.87
5404,1977,134.6
5404,1978,126.88
5404,1979,119.01
5404,1980,87.27
5404,1981,121.55
5404,1982,138.38
5404,1983,115.74
5404,1984,112.75
5404,1985,127.87
5404,1986,126.49
5404,1987,120.05
5404,1988,124.37
5404,1989,121.87
5404,1990,101.92
5404,1991,101.75
5404,1992,124.51
5404,1993,108.15
5404,1994,105.1
5404,1995,97.04
5404,1996,105.35
5404,1997,103.23
5404,1998,102.53
5404,1999,110.55
5404,2000,100.54
5404,2001,103.38
5404,2002,108.99
5404,2003,105.63
5404,2004,117.58
5404,2005,114.93
5404,2006,111.75
5404,2007,112.86
5404,2008,110.82
5404,2009,113.19
5404,2010,92.2
5404,2011,88.26
5404,2012,88.08
5404,2013,93.74
5404,2014,105.31
5404,2015,102.37
5404,2016,92.33
5404,2017,106.74
5404,2018,233.56
5404,2019,213.86
5404,2020,205.56
5404,2021,263.25
5404,2022,221.99
5404,2023,223.32
5500,1961,81.26
5500,1962,92.74
5500,1963,99.81
5500,1964,87.72
5500,1965,88.05
5500,1966,105.76
5500,1967,92.94
5500,1968,107.51
5500,1969,115.07
5500,1970,100.17
5500,1971,106.28
5500,1972,108.96
5500,1973,115.8
5500,1974,123.65
5500,1975,139.3
5500,1976,100.64
5500,1977,109.63
5500,1978,134.33
5500,1979,117.26
5500,1980,108.45
5500,1981,104.89
5500,1982,106.53
5500,1983,101.83
5500,1984,96.6
5500,1985,94.05
5500,1986,90.07
5500,1987,94.49
5500,1988,102.46
5500,1989,109.47
5500,1990,92.65
5500,1991,97.65
5500,1992,94.39
5500,1993,96.02
5500,1994,101.83
5500,1995,92.68
5500,1996,102.6
5500,1997,119.59
5500,1998,104.12
5500,1999,91.67
5500,2000,102.54
5500,2001,91.63
5500,2002,93.81
5500,2003,96.15
5500,2004,87.98
5500,2005,94.36
5500,2006,105.21
5500,2007,81.79
5500,2008,77.06
5500,2009,78.97
5500,2010,89.26
5500,2011,94.64
5500,2012,103.36
5500,2013,103.26
5500,2014,92.83
5500,2015,101.92
5500,2016,105.24
5500,2017,117.34
5500,2018,127.89
5500,2019,121.95
5500,2020,101.07
5500,2021,114.05
5500,2022,113.31
5500,2023,97.28
5501,1961,81.34
5501,1962,92.86
5501,1963,99.98
5501,1964,87.9
5501,1965,88.23
5501,1966,105.98
5501,1967,93.12
5501,1968,107.74
5501,1969,115.41
5501,1970,100.44
5501,1971,106.58
5501,1972,109.26
5501,1973,116.15
5501,1974,124.03
5501,1975,139.73
5501,1976,100.96
5501,1977,109.98
5501,1978,134.59
5501,1979,117.56
5501,1980,108.75
5501,1981,105.16
5501,1982,106.77
5501,1983,102.09
5501,1984,96.83
5501,1985,94.31
5501,1986,90.31
5501,1987,94.76
5501,1988,102.67
5501,1989,109.7
5501,1990,92.82
5501,1991,97.83
5501,1992,94.53
5501,1993,96.14
5501,1994,101.94
5501,1995,92.78
5501,1996,102.7
5501,1997,119.84
5501,1998,104.27
5501,1999,91.75
5501,2000,102.65
5501,2001,91.69
5501,2002,93.87
5501,2003,96.21
5501,2004,87.98
5501,2005,94.39
5501,2006,105.27
5501,2007,81.76
5501,2008,77.05
5501,2009,78.94
5501,2010,89.26
5501,2011,94.66
5501,2012,103.39
5501,2013,103.29
5501,2014,92.82
5501,2015,101.93
5501,2016,105.25
5501,2017,117.38
5501,2018,127.97
5501,2019,122
5501,2020,101.05
5501,2021,114.08
5501,2022,113.33
5501,2023,97.25
5502,1961,57.15
5502,1962,54.18
5502,1963,50.47
5502,1964,30.43
5502,1965,33.4
5502,1966,39.33
5502,1967,35.62
5502,1968,35.62
5502,1969,10.39
5502,1970,16.33
5502,1971,11.87
5502,1972,14.84
5502,1973,6.68
5502,1974,6.68
5502,1975,6.68
5502,1976,0.74
5502,1977,2.23
5502,1978,51.95
5502,1979,24.49
5502,1980,14.1
5502,1981,22.26
5502,1982,32.65
5502,1983,23.75
5502,1984,25.23
5502,1985,16.33
5502,1986,16.33
5502,1987,10.39
5502,1988,37.11
5502,1989,37.11
5502,1990,40.82
5502,1991,44.53
5502,1992,51.95
5502,1993,59.37
5502,1994,66.79
5502,1995,62.73
5502,1996,70.5
5502,1997,44.53
5502,1998,59.37
5502,1999,66.79
5502,2000,68.93
5502,2001,74.21
5502,2002,75.49
5502,2003,78.87
5502,2004,89.06
5502,2005,84.58
5502,2006,85.9
5502,2007,92.77
5502,2008,81.64
5502,2009,86.75
5502,2010,88.75
5502,2011,89.06
5502,2012,92.77
5502,2013,96.31
5502,2014,98.06
5502,2015,100.05
5502,2016,101.89
5502,2017,103.93
5502,2018,105.83
5502,2019,107.52
5502,2020,105.76
5502,2021,106.37
5502,2022,106.55
5502,2023,106.23
5707,1961,97.84
5707,1962,93.95
5707,1963,105.06
5707,1964,115.86
5707,1965,102.54
5707,1966,114.96
5707,1967,118.89
5707,1968,111.42
5707,1969,115.51
5707,1970,126.41
5707,1971,130.02
5707,1972,127.68
5707,1973,129.38
5707,1974,137.95
5707,1975,132.99
5707,1976,123.06
5707,1977,145.9
5707,1978,146.37
5707,1979,143.38
5707,1980,132.25
5707,1981,146.18
5707,1982,156.15
5707,1983,144.84
5707,1984,145.55
5707,1985,151.49
5707,1986,145.17
5707,1987,141.41
5707,1988,141.97
5707,1989,145.52
5707,1990,129.63
5707,1991,122.78
5707,1992,131.37
5707,1993,130.82
5707,1994,123.24
5707,1995,118.22
5707,1996,124.06
5707,1997,124.49
5707,1998,126.83
5707,1999,134.65
5707,2000,126.23
5707,2001,126.65
5707,2002,126.86
5707,2003,123.75
5707,2004,123.48
5707,2005,122.62
5707,2006,122.91
5707,2007,119.62
5707,2008,116.36
5707,2009,117.12
5707,2010,98.9
5707,2011,95.58
5707,2012,92.24
5707,2013,99.01
5707,2014,100.83
5707,2015,100.66
5707,2016,98.51
5707,2017,100.36
5707,2018,144.58
5707,2019,133.74
5707,2020,133.76
5707,2021,155.65
5707,2022,134.1
5707,2023,130.62
58,1961,10.2
58,1962,9.4
58,1963,12.65
58,1964,10.2
58,1965,11.09
58,1966,7.98
58,1967,8.43
58,1968,8.61
58,1969,8.87
58,1970,9.76
58,1971,11.09
58,1972,11.98
58,1973,13.31
58,1974,14.6
58,1975,22.18
58,1976,31.05
58,1977,35.49
58,1978,39.92
58,1979,44.36
58,1980,57.66
58,1981,70.97
58,1982,84.28
58,1983,97.59
58,1984,110.89
58,1985,129.72
58,1986,62.39
58,1987,53.96
58,1988,54.36
58,1989,120.84
58,1990,78.56
58,1991,49.1
58,1992,68.9
58,1993,71.4
58,1994,53.39
58,1995,80.05
58,1996,79.84
58,1997,82.12
58,1998,78.43
58,1999,76.57
58,2000,37.47
58,2001,42.92
58,2002,61.86
58,2003,54.07
58,2004,114.37
58,2005,132.37
58,2006,116.02
58,2007,85.41
58,2008,60.75
58,2009,47.91
58,2010,79.9
58,2011,86.3
58,2012,70.6
58,2013,48.94
58,2014,79.21
58,2015,103.03
58,2016,117.77
58,2017,90.49
58,2018,95.86
58,2019,56.55
58,2020,53.9
58,2021,78.41
58,2022,107.67
58,2023,53.94
5801,1961,9.59
5801,1962,9.46
5801,1963,9.78
5801,1964,10.56
5801,1965,11.54
5801,1966,12.14
5801,1967,12.82
5801,1968,12.78
5801,1969,12.57
5801,1970,12.59
5801,1971,12.21
5801,1972,10.99
5801,1973,11.24
5801,1974,11.14
5801,1975,12.86
5801,1976,14.2
5801,1977,12.46
5801,1978,16.04
5801,1979,18.32
5801,1980,18.28
5801,1981,17.67
5801,1982,18.31
5801,1983,19.67
5801,1984,21.71
5801,1985,22.47
5801,1986,22.92
5801,1987,22.85
5801,1988,25.26
5801,1989,24.76
5801,1990,31.21
5801,1991,32.2
5801,1992,33.29
5801,1993,35.65
5801,1994,37.39
5801,1995,39.61
5801,1996,43.06
5801,1997,42.71
5801,1998,49.01
5801,1999,50.17
5801,2000,50.52
5801,2001,51.04
5801,2002,52.22
5801,2003,50.41
5801,2004,54.29
5801,2005,54.25
5801,2006,62.02
5801,2007,67.89
5801,2008,72.14
5801,2009,75.6
5801,2010,76.93
5801,2011,83.77
5801,2012,83.03
5801,2013,85.7
5801,2014,93.79
5801,2015,102.2
5801,2016,104.01
5801,2017,107.8
5801,2018,108.07
5801,2019,112.39
5801,2020,125.45
5801,2021,126.73
5801,2022,126.45
5801,2023,130.78
5802,1982,0.41
5802,1983,0.83
5802,1984,3.48
5802,1985,3.97
5802,1986,3.18
5802,1987,4.15
5802,1988,4.31
5802,1989,4.27
5802,1990,9.06
5802,1991,8.88
5802,1992,25.61
5802,1993,23.39
5802,1994,30.37
5802,1995,29.41
5802,1996,31.08
5802,1997,37.15
5802,1998,47.08
5802,1999,54.34
5802,2000,54.19
5802,2001,54.78
5802,2002,53.26
5802,2003,53.63
5802,2004,64.24
5802,2005,59.32
5802,2006,64.09
5802,2007,61.15
5802,2008,65.38
5802,2009,69.37
5802,2010,74.7
5802,2011,88.51
5802,2012,91
5802,2013,93.78
5802,2014,92.02
5802,2015,105.39
5802,2016,102.59
5802,2017,99.52
5802,2018,108.9
5802,2019,107.7
5802,2020,108.5
5802,2021,108.87
5802,2022,112.23
5802,2023,114.33
5803,1961,22.66
5803,1962,25.03
5803,1963,24.22
5803,1964,27.57
5803,1965,29.94
5803,1966,37.15
5803,1967,36.54
5803,1968,42.82
5803,1969,44.26
5803,1970,34.32
5803,1971,50.37
5803,1972,44.86
5803,1973,21.75
5803,1974,23.89
5803,1975,24.45
5803,1976,24.71
5803,1977,24.65
5803,1978,25.29
5803,1979,24.09
5803,1980,24.42
5803,1981,18.57
5803,1982,21.46
5803,1983,25.81
5803,1984,26.64
5803,1985,31.67
5803,1986,34.64
5803,1987,23.58
5803,1988,29.58
5803,1989,24.9
5803,1990,45.73
5803,1991,50.29
5803,1992,52.81
5803,1993,53.45
5803,1994,53.29
5803,1995,79.97
5803,1996,73.95
5803,1997,75.94
5803,1998,63
5803,1999,58.32
5803,2000,103.07
5803,2001,63.28
5803,2002,39.65
5803,2003,62.29
5803,2004,59.58
5803,2005,45.18
5803,2006,64.87
5803,2007,58.34
5803,2008,54.65
5803,2009,79.52
5803,2010,103.02
5803,2011,94.87
5803,2012,77.37
5803,2013,89.71
5803,2014,107.18
5803,2015,95.21
5803,2016,97.61
5803,2017,99.22
5803,2018,92.71
5803,2019,95.34
5803,2020,92.5
5803,2021,88.45
5803,2022,88.31
5803,2023,95.48
5815,1961,4.33
5815,1962,5.74
5815,1963,6.16
5815,1964,6.38
5815,1965,7.11
5815,1966,8.29
5815,1967,10.97
5815,1968,9.75
5815,1969,7.67
5815,1970,7.43
5815,1971,9.58
5815,1972,10.37
5815,1973,7.69
5815,1974,15.62
5815,1975,16.25
5815,1976,16.71
5815,1977,15.42
5815,1978,21.73
5815,1979,21.7
5815,1980,27.11
5815,1981,25.62
5815,1982,25.01
5815,1983,28.9
5815,1984,29.17
5815,1985,34.74
5815,1986,29.59
5815,1987,32.94
5815,1988,33.45
5815,1989,32.23
5815,1990,44.66
5815,1991,42.7
5815,1992,42.1
5815,1993,42.42
5815,1994,44.82
5815,1995,40.71
5815,1996,48.19
5815,1997,52
5815,1998,63.75
5815,1999,62.36
5815,2000,56.58
5815,2001,60.98
5815,2002,67.77
5815,2003,67.21
5815,2004,79.9
5815,2005,90.34
5815,2006,82.98
5815,2007,86.47
5815,2008,100.65
5815,2009,82.11
5815,2010,80.56
5815,2011,92.98
5815,2012,85.55
5815,2013,97
5815,2014,95.33
5815,2015,106.62
5815,2016,98.05
5815,2017,98.45
5815,2018,104.69
5815,2019,108.13
5815,2020,113.38
5815,2021,117.17
5815,2022,112.9
5815,2023,114.4
5817,1961,19.44
5817,1962,15.08
5817,1963,15.47
5817,1964,17.35
5817,1965,19.52
5817,1966,17.88
5817,1967,16.76
5817,1968,21.8
5817,1969,20.86
5817,1970,22.09
5817,1971,22.22
5817,1972,24.01
5817,1973,24.72
5817,1974,25.7
5817,1975,26.81
5817,1976,31.3
5817,1977,31.59
5817,1978,18.78
5817,1979,22.61
5817,1980,23.28
5817,1981,22.95
5817,1982,24.53
5817,1983,26.68
5817,1984,27.89
5817,1985,29.94
5817,1986,33.44
5817,1987,35.45
5817,1988,33.32
5817,1989,32.12
5817,1990,37.94
5817,1991,39.25
5817,1992,38.06
5817,1993,33.66
5817,1994,35.61
5817,1995,40.03
5817,1996,46.41
5817,1997,49.83
5817,1998,47.79
5817,1999,50.66
5817,2000,51.27
5817,2001,54.63
5817,2002,57.51
5817,2003,64.81
5817,2004,69.7
5817,2005,72.82
5817,2006,91.68
5817,2007,90.24
5817,2008,84.46
