geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5304,1964,80.87
5304,1965,79.38
5304,1966,77.29
5304,1967,82.69
5304,1968,47.95
5304,1969,57.23
5304,1970,60.47
5304,1971,60.58
5304,1972,62.99
5304,1973,63.95
5304,1974,65.39
5304,1975,69.42
5304,1976,69.6
5304,1977,71.23
5304,1978,73.31
5304,1979,77.72
5304,1980,61.16
5304,1981,61.89
5304,1982,62.76
5304,1983,75.97
5304,1984,90.48
5304,1985,91.84
5304,1986,95.57
5304,1987,90.8
5304,1988,90.44
5304,1989,91.04
5304,1990,88.03
5304,1991,100.62
5304,1992,81.39
5304,1993,103.59
5304,1994,107.52
5304,1995,96.07
5304,1996,95.01
5304,1997,99.62
5304,1998,82.05
5304,1999,77.5
5304,2000,79.02
5304,2001,102.48
5304,2002,151.57
5304,2003,175.02
5304,2004,144.78
5304,2005,106.33
5304,2006,161.32
5304,2007,121.61
5304,2008,101.37
5304,2009,114.55
5304,2010,96.65
5304,2011,101.9
5304,2012,96.57
5304,2013,91.03
5304,2014,96.52
5304,2015,100.38
5304,2016,103.1
5304,2017,116.98
5304,2018,144.72
5304,2019,123.24
5304,2020,96.26
5304,2021,89.11
5304,2022,96.03
5304,2023,92.69
5305,1961,221.13
5305,1962,210.11
5305,1963,207.47
5305,1964,198.32
5305,1965,198.59
5305,1966,196.38
5305,1967,193.28
5305,1968,180.45
5305,1969,191.94
5305,1970,191.87
5305,1971,192.19
5305,1972,177.72
5305,1973,177.63
5305,1974,172.03
5305,1975,185
5305,1976,171.73
5305,1977,176.86
5305,1978,178.73
5305,1979,139.69
5305,1980,139.04
5305,1981,151.13
5305,1982,150.46
5305,1983,151.01
5305,1984,149.23
5305,1985,143.47
5305,1986,145.31
5305,1987,143.72
5305,1988,142.15
5305,1989,139.67
5305,1990,137.5
5305,1991,84.33
5305,1992,69.43
5305,1993,59.44
5305,1994,74.89
5305,1995,75.07
5305,1996,72.75
5305,1997,78.9
5305,1998,89.19
5305,1999,87.48
5305,2000,85.57
5305,2001,108.58
5305,2002,90.91
5305,2003,94.64
5305,2004,91.95
5305,2005,95.2
5305,2006,94.76
5305,2007,98.86
5305,2008,93.49
5305,2009,95.66
5305,2010,89.65
5305,2011,96.3
5305,2012,100.38
5305,2013,99.96
5305,2014,99.55
5305,2015,99.81
5305,2016,100.64
5305,2017,96.03
5305,2018,100.55
5305,2019,106.54
5305,2020,122.48
5305,2021,124.43
5305,2022,132.85
5305,2023,132.85
54,1961,88.41
54,1962,80.39
54,1963,79.5
54,1964,85.53
54,1965,99.74
54,1966,134.95
54,1967,190.27
54,1968,210.12
54,1969,174.14
54,1970,138.21
54,1971,96.11
54,1972,75.09
54,1973,61.02
54,1974,40.52
54,1975,35.35
54,1976,29.96
54,1977,28.53
54,1978,27.57
54,1979,26.3
54,1980,27.93
54,1981,24.15
54,1982,27.83
54,1983,29.38
54,1984,37.59
54,1985,44.18
54,1986,54.03
54,1987,60.81
54,1988,72
54,1989,77.8
54,1990,97.03
54,1991,118.13
54,1992,125.19
54,1993,131.34
54,1994,111.26
54,1995,97.66
54,1996,106.3
54,1997,97.22
54,1998,96.36
54,1999,94.95
54,2000,92.72
54,2001,100.91
54,2002,94.75
54,2003,94.81
54,2004,106.55
54,2005,106.44
54,2006,109.22
54,2007,111.24
54,2008,108.91
54,2009,112.71
54,2010,106.01
54,2011,95.05
54,2012,79.47
54,2013,93.14
54,2014,100.34
54,2015,104.85
54,2016,94.81
54,2017,93.68
5400,1961,186.55
5400,1962,192.44
5400,1963,191.95
5400,1964,186.98
5400,1965,180.95
5400,1966,176.27
5400,1967,185.26
5400,1968,181.92
5400,1969,172.03
5400,1970,177.75
5400,1971,175.74
5400,1972,168.26
5400,1973,172.99
5400,1974,178.38
5400,1975,178.72
5400,1976,169.4
5400,1977,168.57
5400,1978,170.78
5400,1979,167.66
5400,1980,175.13
5400,1981,171.32
5400,1982,171.12
5400,1983,175.09
5400,1984,178.39
5400,1985,178.4
5400,1986,180.25
5400,1987,181.96
5400,1988,190.61
5400,1989,195.73
5400,1990,200.82
5400,1991,178.4
5400,1992,139.85
5400,1993,151.68
5400,1994,148.25
5400,1995,141.88
5400,1996,136.23
5400,1997,127.96
5400,1998,132.97
5400,1999,130.4
5400,2000,129.4
5400,2001,113.99
5400,2002,115.59
5400,2003,115.26
5400,2004,118.34
5400,2005,118.65
5400,2006,117.02
5400,2007,116.31
5400,2008,110.47
5400,2009,107.06
5400,2010,103.6
5400,2011,105.3
5400,2012,102.39
5400,2013,102.08
5400,2014,99.24
5400,2015,100.3
5400,2016,100.45
5400,2017,100.7
5400,2018,97.87
5400,2019,98.82
5400,2020,96.16
5400,2021,95.28
5400,2022,95.29
5400,2023,91.9
5401,1961,366.81
5401,1962,386.03
5401,1963,397.52
5401,1964,373.95
5401,1965,356.87
5401,1966,329.58
5401,1967,361.09
5401,1968,359.11
5401,1969,341.52
5401,1970,351.46
5401,1971,340.04
5401,1972,318.34
5401,1973,328.41
5401,1974,330.67
5401,1975,324.73
5401,1976,293.79
5401,1977,296.82
5401,1978,300.34
5401,1979,288.48
5401,1980,279.85
5401,1981,274.64
5401,1982,267.81
5401,1983,271.51
5401,1984,284.3
5401,1985,276.86
5401,1986,289.6
5401,1987,287.95
5401,1988,308.18
5401,1989,310.45
5401,1990,310.94
5401,1991,245.31
5401,1992,114.38
5401,1993,148.28
5401,1994,142.27
5401,1995,118.83
5401,1996,104.82
5401,1997,91.01
5401,1998,95.81
5401,1999,86.37
5401,2000,81.32
5401,2001,66.6
5401,2002,67.66
5401,2003,70.14
5401,2004,75.47
5401,2005,73.51
5401,2006,72.2
5401,2007,78.26
5401,2008,79.93
5401,2009,88.63
5401,2010,90.24
5401,2011,92.07
5401,2012,95.69
5401,2013,94.26
5401,2014,97.8
5401,2015,98.5
5401,2016,103.7
5401,2017,104.2
5401,2018,95.65
5401,2019,94.44
5401,2020,93.08
5401,2021,95.65
5401,2022,95.61
5401,2023,94.86
5402,1961,113.3
5402,1962,111.56
5402,1963,107.28
5402,1964,110.28
5402,1965,106.08
5402,1966,115.23
5402,1967,111.93
5402,1968,105.99
5402,1969,92.33
5402,1970,96.18
5402,1971,97.04
5402,1972,94.56
5402,1973,97.7
5402,1974,104.73
5402,1975,107.52
5402,1976,99.35
5402,1977,92.68
5402,1978,94.66
5402,1979,95.45
5402,1980,111.01
5402,1981,107.3
5402,1982,108.34
5402,1983,114.93
5402,1984,115.52
5402,1985,122.58
5402,1986,117.52
5402,1987,119.35
5402,1988,126.69
5402,1989,143.6
5402,1990,151.41
5402,1991,154.66
5402,1992,148.28
5402,1993,150.31
5402,1994,146.3
5402,1995,144.16
5402,1996,138.19
5402,1997,125.25
5402,1998,136.66
5402,1999,141.83
5402,2000,137.3
5402,2001,104.14
5402,2002,111.59
5402,2003,109.04
5402,2004,113.69
5402,2005,118.58
5402,2006,116.93
5402,2007,113.89
5402,2008,112.52
5402,2009,106.09
5402,2010,96.94
5402,2011,99.92
5402,2012,93.04
5402,2013,98.11
5402,2014,100.18
5402,2015,101.2
5402,2016,98.62
5402,2017,101.94
5402,2018,99.21
5402,2019,101.48
5402,2020,96.62
5402,2021,92.37
5402,2022,93.57
5402,2023,92.33
5403,1961,124.18
5403,1962,130.56
5403,1963,125.68
5403,1964,131.04
5403,1965,131.16
5403,1966,131.24
5403,1967,135.29
5403,1968,131.55
5403,1969,131.59
5403,1970,134.92
5403,1971,134.84
5403,1972,134.13
5403,1973,138.91
5403,1974,144.51
5403,1975,145.3
5403,1976,148.11
5403,1977,150.42
5403,1978,150.73
5403,1979,145.66
5403,1980,164.53
5403,1981,161.58
5403,1982,165.71
5403,1983,173.94
5403,1984,169.06
5403,1985,169.87
5403,1986,169.39
5403,1987,176.89
5403,1988,183.75
5403,1989,180.6
5403,1990,183.78
5403,1991,178.52
5403,1992,165.56
5403,1993,176.72
5403,1994,176.33
5403,1995,178.72
5403,1996,177.05
5403,1997,178.06
5403,1998,176.93
5403,1999,168.66
5403,2000,174.39
5403,2001,173.56
5403,2002,171.16
5403,2003,169.98
5403,2004,168.47
5403,2005,164.22
5403,2006,162.3
5403,2007,157.67
5403,2008,136.69
5403,2009,123.27
5403,2010,123.04
5403,2011,124.52
5403,2012,120.45
5403,2013,115.7
5403,2014,97.76
5403,2015,100.59
5403,2016,101.66
5403,2017,98.46
5403,2018,105.95
5403,2019,106.3
5403,2020,101.82
5403,2021,104.06
5403,2022,103.32
5403,2023,92.64
5404,1961,116.56
5404,1962,110.82
5404,1963,98.23
5404,1964,98.75
5404,1965,101.48
5404,1966,107.47
5404,1967,104.07
5404,1968,102.24
5404,1969,98.76
5404,1970,104.82
5404,1971,113.71
5404,1972,113.68
5404,1973,111.33
5404,1974,121.77
5404,1975,129.66
5404,1976,144
5404,1977,140.77
5404,1978,143.79
5404,1979,154.27
5404,1980,167.45
5404,1981,163.62
5404,1982,169.57
5404,1983,163.1
5404,1984,163.92
5404,1985,165.16
5404,1986,159.88
5404,1987,160.99
5404,1988,151.1
5404,1989,154.47
5404,1990,171.98
5404,1991,162.06
5404,1992,153.08
5404,1993,146.93
5404,1994,144.21
5404,1995,145.9
5404,1996,149.39
5404,1997,145.73
5404,1998,145.28
5404,1999,145.12
5404,2000,147.93
5404,2001,146.57
5404,2002,140.35
5404,2003,139.49
5404,2004,140.14
5404,2005,138.87
5404,2006,134.56
5404,2007,130.99
5404,2008,123.26
5404,2009,120.27
5404,2010,115.11
5404,2011,113.08
5404,2012,109.43
5404,2013,104.66
5404,2014,102.42
5404,2015,100.78
5404,2016,96.8
5404,2017,93.8
5404,2018,83.78
5404,2019,85.43
5404,2020,88.35
5404,2021,84.27
5404,2022,81.03
5404,2023,77.8
55,1961,69.72
55,1962,67.89
55,1963,66.05
55,1964,63.88
55,1965,62.33
55,1966,60.74
55,1967,58.52
55,1968,56.68
55,1969,54.73
55,1970,52.22
55,1971,52.9
55,1972,53.07
55,1973,53.24
55,1974,53.43
55,1975,53.07
55,1976,53.85
55,1977,54.66
55,1978,54.97
55,1979,60.28
55,1980,60.17
55,1981,62.39
55,1982,71.5
55,1983,74.69
55,1984,77.68
55,1985,80.8
55,1986,82.86
55,1987,83.31
55,1988,87.48
55,1989,84.34
55,1990,86.13
55,1991,86.54
55,1992,89.39
55,1993,89.25
55,1994,89.19
55,1995,89.2
55,1996,89.28
55,1997,89.42
55,1998,89.65
55,1999,92.88
55,2000,93.37
55,2001,93.67
55,2002,93.56
55,2003,93.34
55,2004,93.18
55,2005,93.06
55,2006,95.87
55,2007,95.82
55,2008,95.81
55,2009,95.79
55,2010,95.8
55,2011,98.42
55,2012,101.23
55,2013,99.81
55,2014,99.47
55,2015,98.31
55,2016,102.22
55,2017,104.79
55,2018,106.18
55,2019,107.51
55,2020,109.78
55,2021,111.6
55,2022,113.34
55,2023,115
5500,1961,216.61
5500,1962,217.93
5500,1963,212.92
5500,1964,212.07
5500,1965,205.02
5500,1966,202.98
5500,1967,204.19
5500,1968,220.94
5500,1969,218.78
5500,1970,226.61
5500,1971,234.03
5500,1972,252.19
5500,1973,205.38
5500,1974,153.46
5500,1975,159.43
5500,1976,170.09
5500,1977,159.82
5500,1978,153.12
5500,1979,149.81
5500,1980,162.98
5500,1981,174.44
5500,1982,161.52
5500,1983,169.81
5500,1984,156.54
5500,1985,169.46
5500,1986,160.46
5500,1987,157.9
5500,1988,156.22
5500,1989,147.62
5500,1990,145.63
5500,1991,146.18
5500,1992,151.52
5500,1993,134.67
5500,1994,138.39
5500,1995,133.73
5500,1996,123.85
5500,1997,124.52
5500,1998,129.19
5500,1999,123.11
5500,2000,131.18
5500,2001,136.3
5500,2002,121.23
5500,2003,117.46
5500,2004,108.91
5500,2005,112.15
5500,2006,114.19
5500,2007,121.09
5500,2008,118.23
5500,2009,105.78
5500,2010,93.28
5500,2011,86.31
5500,2012,88.53
5500,2013,98.2
5500,2014,102.15
5500,2015,100.43
5500,2016,97.42
5500,2017,89.86
5500,2018,95.02
5500,2019,91.58
5500,2020,85.58
5500,2021,83.72
5500,2022,85.96
5500,2023,95.72
5501,1961,191.1
5501,1962,192.45
5501,1963,188.22
5501,1964,187.65
5501,1965,181.56
5501,1966,179.9
5501,1967,181.17
5501,1968,196.26
5501,1969,194.55
5501,1970,201.51
5501,1971,207.91
5501,1972,224.09
5501,1973,182.73
5501,1974,136.72
5501,1975,142.31
5501,1976,152.18
5501,1977,143.35
5501,1978,137.69
5501,1979,135.07
5501,1980,147.29
5501,1981,157.94
5501,1982,146.47
5501,1983,154.27
5501,1984,142.51
5501,1985,154.61
5501,1986,146.7
5501,1987,144.6
5501,1988,143.26
5501,1989,135.57
5501,1990,133.97
5501,1991,134.81
5501,1992,140.28
5501,1993,125.24
5501,1994,129.27
5501,1995,125.42
5501,1996,116.64
5501,1997,117.79
5501,1998,122.8
5501,1999,117.57
5501,2000,125.84
5501,2001,131.29
5501,2002,117.22
5501,2003,113.99
5501,2004,106.1
5501,2005,109.65
5501,2006,112
5501,2007,119.05
5501,2008,116.45
5501,2009,104.37
5501,2010,92.28
5501,2011,85.63
5501,2012,88.04
5501,2013,97.86
5501,2014,102
5501,2015,100.45
5501,2016,97.55
5501,2017,90.06
5501,2018,95.32
5501,2019,91.97
5501,2020,86.11
5501,2021,84.47
5501,2022,86.92
5501,2023,96.97
5502,1961,39.09
5502,1962,34.54
5502,1963,33.5
5502,1964,30.23
5502,1965,28.92
5502,1966,28.52
5502,1967,30.54
5502,1968,30.25
5502,1969,29.46
5502,1970,27.95
5502,1971,35.7
5502,1972,26.95
5502,1973,30.32
5502,1974,33.7
5502,1975,37.16
5502,1976,43.24
5502,1977,50.67
5502,1978,56.61
5502,1979,59.93
5502,1980,50.69
5502,1981,47.3
5502,1982,40.19
5502,1983,32.85
5502,1984,32.48
5502,1985,42.15
5502,1986,39.54
5502,1987,38.19
5502,1988,40.08
5502,1989,40.8
5502,1990,48.54
5502,1991,50.99
5502,1992,50.37
5502,1993,74.57
5502,1994,57.95
5502,1995,71.78
5502,1996,60.14
5502,1997,63.15
5502,1998,57.67
5502,1999,56.03
5502,2000,60.13
5502,2001,59.31
5502,2002,57.54
5502,2003,49.7
5502,2004,45.25
5502,2005,44.41
5502,2006,47.34
5502,2007,46.78
5502,2008,47.86
5502,2009,89.08
5502,2010,70.17
5502,2011,109
5502,2012,146.9
5502,2013,159.16
5502,2014,152.11
5502,2015,75.14
5502,2016,72.75
5502,2017,73.23
5502,2018,94.66
5502,2019,78.85
5502,2020,97.73
5502,2021,105.55
5502,2022,136.76
5502,2023,336.01
5504,1961,2266.94
5504,1962,1960.89
5504,1963,1832.67
5504,1964,1630.44
5504,1965,1475.79
5504,1966,1431.87
5504,1967,1328.33
5504,1968,1294.93
5504,1969,1229.86
5504,1970,1164.11
5504,1971,1107.58
5504,1972,1046.99
5504,1973,997.79
5504,1974,947.05
5504,1975,887.63
5504,1976,838.29
5504,1977,785.92
5504,1978,740.97
5504,1979,697.58
5504,1980,655.29
5504,1981,613.94
5504,1982,483.68
5504,1983,364.53
5504,1984,262
5504,1985,161.91
5504,1986,85.75
5504,1987,85.21
5504,1988,83.97
5504,1989,82.86
5504,1990,75.22
5504,1991,87
5504,1992,91.96
5504,1993,99.72
5504,1994,104.44
5504,1995,109.1
5504,1996,107.98
5504,1997,106.84
5504,1998,105.72
5504,1999,110.18
5504,2000,109.14
5504,2001,108.18
5504,2002,107.26
5504,2003,106.36
5504,2004,105.51
5504,2005,104.74
5504,2006,104.01
5504,2007,103.29
5504,2008,102.73
5504,2009,102.31
5504,2010,101.86
5504,2011,101.4
5504,2012,100.96
5504,2013,100.62
5504,2014,100.24
5504,2015,99.99
5504,2016,99.77
5504,2017,99.56
5504,2018,99.47
5504,2019,99.47
5504,2020,100.29
5504,2021,99.91
5504,2022,99.99
5504,2023,100.04
56,1961,30.25
56,1962,30.14
56,1963,29.62
56,1964,29.89
56,1965,29.76
56,1966,29.63
56,1967,29.47
56,1968,29.29
56,1969,29.16
56,1970,28.99
56,1971,31.32
56,1972,31.99
56,1973,31.12
56,1974,31.14
56,1975,32.29
56,1976,32.28
56,1977,31.96
56,1978,31.05
56,1979,30.9
56,1980,42.01
56,1981,43.07
56,1982,44.11
56,1983,44
56,1984,46.87
56,1985,49.59
56,1986,49.6
56,1987,52.15
56,1988,52.24
56,1989,55.53
56,1990,59.45
56,1991,60.18
56,1992,60.89
56,1993,61.58
56,1994,62.24
56,1995,63.53
56,1996,62.45
56,1997,61.37
56,1998,59.47
56,1999,43.65
56,2000,44.75
56,2001,44.85
56,2002,50.43
56,2003,50.06
56,2004,71.34
56,2005,94.86
56,2006,94.44
56,2007,92.92
56,2008,92.03
56,2009,87.82
56,2010,89.59
56,2011,87.08
56,2012,99.32
56,2013,103.03
56,2014,103.03
56,2015,99.59
56,2016,97.37
56,2017,98.53
56,2018,95.48
56,2019,94.45
56,2020,96
56,2021,94.64
56,2022,94.38
56,2023,94.41
57,1992,400.52
57,1993,443.99
57,1994,385.21
57,1995,289.84
57,1996,290.79
57,1997,239.58
57,1998,210.5
57,1999,203.79
57,2000,197.17
57,2001,213.52
57,2002,138.16
57,2003,154.57
57,2004,140.12
57,2005,93.74
57,2006,78.82
57,2007,87.17
57,2008,95.43
57,2009,103.63
57,2010,111.79
57,2011,103.68
57,2012,80.08
57,2013,88.03
57,2014,79.54
57,2015,103.04
57,2016,117.42
57,2017,111.37
57,2018,111.92
57,2019,96.38
57,2020,95.66
57,2021,96.66
57,2022,82.61
57,2023,83.13
5707,1961,132.24
5707,1962,136.05
5707,1963,128.88
5707,1964,133.18
5707,1965,134
5707,1966,137.54
5707,1967,139.31
5707,1968,135.34
5707,1969,137.05
5707,1970,141.93
5707,1971,144.16
5707,1972,142.76
5707,1973,145.57
5707,1974,152.76
5707,1975,150.48
5707,1976,153.27
5707,1977,153.79
5707,1978,153.84
5707,1979,156.31
5707,1980,171.51
5707,1981,168.58
5707,1982,173.8
5707,1983,176.2
5707,1984,180.62
5707,1985,184.48
5707,1986,180.6
5707,1987,183.87
5707,1988,178.7
5707,1989,183.81
5707,1990,198.67
5707,1991,162.38
5707,1992,151.53
5707,1993,164.66
5707,1994,157.07
5707,1995,155.83
5707,1996,155.39
5707,1997,151.16
5707,1998,160.95
5707,1999,159.84
5707,2000,160.66
5707,2001,151.56
5707,2002,147.55
5707,2003,146.8
5707,2004,147.85
5707,2005,143.47
5707,2006,139.3
5707,2007,136
5707,2008,122.11
5707,2009,116.42
5707,2010,114.01
5707,2011,113.55
5707,2012,112.43
5707,2013,108.04
5707,2014,99.26
5707,2015,100.33
5707,2016,100.4
5707,2017,99.21
5707,2018,93.72
5707,2019,94.62
5707,2020,92.47
5707,2021,93.24
5707,2022,91.95
5707,2023,85.81
58,1961,378.4
58,1962,371.15
58,1963,363.82
58,1964,355.82
58,1965,352.95
58,1966,342.63
58,1967,340.12
58,1968,337.35
58,1969,331
58,1970,324.87
58,1971,321.66
58,1972,318.55
58,1973,310.14
58,1974,307.48
58,1975,306.68
58,1976,306.39
58,1977,151.29
58,1978,148.49
58,1979,149.87
58,1980,145.7
58,1981,159.8
58,1982,152.39
58,1983,153.11
58,1984,134.11
58,1985,133.24
58,1986,111.41
58,1987,93.08
58,1988,86.28
58,1989,91.39
58,1990,95.28
58,1991,92.7
58,1992,91.36
58,1993,118.74
58,1994,124.57
58,1995,151.67
58,1996,148.77
58,1997,152.06
58,1998,252.12
58,1999,204.69
58,2000,222.38
58,2001,243.72
58,2002,241.95
58,2003,336.95
58,2004,254.44
58,2005,200.94
58,2006,198.87
58,2007,178.14
58,2008,175.11
58,2009,171.83
58,2010,112.86
58,2011,110.28
58,2012,109.22
58,2013,110.33
58,2014,108.73
58,2015,95.82
58,2016,95.45
58,2017,82.09
58,2018,85.36
58,2019,105.19
58,2020,108.83
58,2021,112.25
58,2022,118.01
58,2023,120.89
5801,1961,110.82
5801,1962,110.32
5801,1963,110.96
5801,1964,112.04
5801,1965,111.23
5801,1966,113.1
5801,1967,113.86
5801,1968,117.42
5801,1969,113.3
5801,1970,112.42
5801,1971,108.63
5801,1972,102.23
5801,1973,102.02
5801,1974,98.15
5801,1975,103.54
5801,1976,112.3
5801,1977,115.79
5801,1978,116.48
5801,1979,114.79
5801,1980,116.23
5801,1981,116.58
5801,1982,108.77
5801,1983,104.62
5801,1984,98.44
5801,1985,95
5801,1986,90.09
5801,1987,89.24
5801,1988,89.64
5801,1989,91.92
5801,1990,92.27
5801,1991,80.79
5801,1992,78.49
5801,1993,70.33
5801,1994,72.4
5801,1995,72.98
5801,1996,74.89
5801,1997,79.52
5801,1998,89.68
5801,1999,101.85
5801,2000,98.47
5801,2001,99.28
5801,2002,92.09
5801,2003,93.02
5801,2004,95.41
5801,2005,97.52
5801,2006,97.88
5801,2007,96.12
5801,2008,100.21
5801,2009,98.69
5801,2010,104.2
5801,2011,106.34
5801,2012,99.62
5801,2013,99.53
5801,2014,100.11
5801,2015,100.37
5801,2016,99.52
5801,2017,97.24
5801,2018,95.62
5801,2019,99.19
5801,2020,100.91
5801,2021,99.39
5801,2022,96.99
5801,2023,95.92
5802,1961,80.92
5802,1962,83.38
5802,1963,86.23
5802,1964,85.33
5802,1965,86.01
5802,1966,88.04
5802,1967,91.33
5802,1968,98.1
5802,1969,98.62
5802,1970,99.02
5802,1971,95.32
5802,1972,89.35
5802,1973,87.17
5802,1974,92.97
5802,1975,100.96
5802,1976,103.88
5802,1977,103.36
5802,1978,109.17
5802,1979,105.04
5802,1980,106.51
5802,1981,112.3
5802,1982,112.88
5802,1983,105.2
5802,1984,93.75
5802,1985,85.25
5802,1986,86.77
5802,1987,84.03
5802,1988,83.77
5802,1989,86.4
5802,1990,87.5
5802,1991,45.91
5802,1992,48.88
5802,1993,60.31
5802,1994,95.51
5802,1995,88.62
5802,1996,82.89
5802,1997,77.2
5802,1998,83.87
5802,1999,86.44
5802,2000,80.94
5802,2001,77.68
5802,2002,73.91
5802,2003,72.82
5802,2004,74.52
5802,2005,75.08
5802,2006,75.76
5802,2007,79.52
5802,2008,81.91
5802,2009,87.91
5802,2010,93.87
5802,2011,94.83
5802,2012,93.34
5802,2013,95.25
5802,2014,97.2
5802,2015,101.53
5802,2016,101.27
5802,2017,103.63
5802,2018,104.18
5802,2019,103.75
5802,2020,107.2
5802,2021,100.32
5802,2022,101.64
5802,2023,100.89
5803,1961,40.37
5803,1962,39.93
5803,1963,39.94
5803,1964,41.25
5803,1965,40.98
5803,1966,40.76
5803,1967,40.45
5803,1968,41.25
5803,1969,40.9
5803,1970,40.58
5803,1971,41.07
5803,1972,40.49
5803,1973,41.51
5803,1974,42.3
5803,1975,42.49
5803,1976,43.17
5803,1977,42.67
5803,1978,42.49
5803,1979,40.59
5803,1980,43.91
5803,1981,41.5
5803,1982,41.73
5803,1983,44.06
5803,1984,45.51
5803,1985,45.31
5803,1986,45.34
5803,1987,44.94
5803,1988,44.72
5803,1989,80.39
5803,1990,81.44
5803,1991,76.43
5803,1992,76.96
5803,1993,73.18
5803,1994,71.48
5803,1995,50
5803,1996,47.25
5803,1997,51.89
5803,1998,63.9
5803,1999,65.24
5803,2000,77.86
5803,2001,78.24
5803,2002,84.78
5803,2003,82.84
5803,2004,83.63
5803,2005,82.94
5803,2006,80.23
5803,2007,91.26
5803,2008,93.29
5803,2009,98.77
5803,2010,99.73
5803,2011,108.64
5803,2012,109.05
5803,2013,105.5
5803,2014,103.62
5803,2015,98.2
5803,2016,98.19
5803,2017,99.66
5803,2018,102.15
5803,2019,108.25
5803,2020,116.42
5803,2021,143.31
5803,2022,119.21
5803,2023,117.13
5815,1961,96.72
5815,1962,95.91
5815,1963,97.25
5815,1964,97.91
5815,1965,97.83
5815,1966,98.2
5815,1967,99.48
5815,1968,100.86
5815,1969,98.61
5815,1970,97.04
5815,1971,93.4
5815,1972,87.83
5815,1973,87.02
5815,1974,85.05
5815,1975,89.58
5815,1976,95.07
5815,1977,99.69
5815,1978,100.22
5815,1979,100.88
5815,1980,102.28
5815,1981,102.19
5815,1982,97.87
5815,1983,93.8
5815,1984,90.06
5815,1985,86.35
5815,1986,82.9
5815,1987,82.95
5815,1988,84.89
5815,1989,87.55
5815,1990,87.45
5815,1991,80.39
5815,1992,78.17
5815,1993,70.12
5815,1994,74.11
5815,1995,78.14
5815,1996,77.54
5815,1997,80.07
5815,1998,93.69
5815,1999,102.96
5815,2000,100.62
5815,2001,98.63
5815,2002,88.59
5815,2003,91.52
5815,2004,92.61
5815,2005,95.65
5815,2006,96.5
5815,2007,96.15
5815,2008,96.5
5815,2009,95.59
5815,2010,100.55
5815,2011,103.12
5815,2012,98.26
5815,2013,98.72
5815,2014,100.3
5815,2015,100.06
5815,2016,99.64
5815,2017,96.5
5815,2018,95.08
5815,2019,96.14
5815,2020,100.21
5815,2021,97.63
5815,2022,95.4
5815,2023,95.9
5817,1961,118.07
5817,1962,116.01
5817,1963,115.51
5817,1964,114.98
5817,1965,116.32
5817,1966,117.63
5817,1967,118.08
5817,1968,119.07
5817,1969,116.94
5817,1970,115.11
5817,1971,112.31
5817,1972,108.6
5817,1973,108.14
5817,1974,107.85
5817,1975,112.92
5817,1976,115.12
5817,1977,116.58
5817,1978,118.92
5817,1979,116.65
5817,1980,115.83
5817,1981,119.45
5817,1982,114.09
5817,1983,111.71
5817,1984,110.14
5817,1985,108.8
5817,1986,103.12
5817,1987,103.95
5817,1988,108.16
5817,1989,110.95
5817,1990,111.16
5817,1991,92.42
5817,1992,94.19
5817,1993,99.36
5817,1994,99.67
5817,1995,100.29
5817,1996,89.4
5817,1997,92.27
5817,1998,97.86
5817,1999,106.65
5817,2000,102.8
5817,2001,106.85
5817,2002,102.56
5817,2003,99.79
5817,2004,100.59
5817,2005,101.83
5817,2006,100.52
5817,2007,100.39
5817,2008,101.58
5817,2009,102.73
5817,2010,103.52
5817,2011,104.37
5817,2012,99.73
5817,2013,98.85
5817,2014,98.49
5817,2015,101.72
5817,2016,99.78
5817,2017,98.29
5817,2018,98.88
5817,2019,101.85
5817,2020,106.95
5817,2021,100.85
5817,2022,100.51
5817,2023,97.71
59,1961,107.3
59,1962,106.44
59,1963,112.76
59,1964,108.8
59,1965,116.08
59,1966,121.06
59,1967,127.63
59,1968,116.34
59,1969,117.59
59,1970,118.79
59,1971,112.21
59,1972,109.66
59,1973,103.47
59,1974,101.11
59,1975,90.35
59,1976,93.02
59,1977,84.12
59,1978,78.79
59,1979,73.65
59,1980,68.63
59,1981,88.07
59,1982,109.31
59,1983,133.66
59,1984,144.77
59,1985,144.93
59,1986,144.09
59,1987,146.45
59,1988,151.59
59,1989,129.77
59,1990,122.85
59,1991,105.06
59,1992,144.95
59,1993,146.01
59,1994,138.01
59,1995,138.34
59,1996,140.37
59,1997,135.31
59,1998,137.19
59,1999,124.63
59,2000,115.41
59,2001,128.16
59,2002,144.3
59,2003,138.88
59,2004,138.01
59,2005,140.01
59,2006,140.72
59,2007,139.75
59,2008,135.07
59,2009,130.34
59,2010,113.02
59,2011,108.28
59,2012,107.34
59,2013,106.94
59,2014,103.49
59,2015,98.79
59,2016,97.72
59,2017,76.15
59,2018,62.55
59,2019,49.5
59,2020,64.01
59,2021,63.2
59,2022,69.54
59,2023,56.01
60,1961,71.4
60,1962,68.52
60,1963,70.89
60,1964,70.73
60,1965,80.14
60,1966,78.23
60,1967,83.58
60,1968,81.36
60,1969,82.78
60,1970,80.7
60,1971,82.22
60,1972,80.31
60,1973,81.72
60,1974,79.86
60,1975,81.22
60,1976,85.6
60,1977,89.78
60,1978,87.88
60,1979,87.68
60,1980,87.88
60,1981,90.12
60,1982,89.11
60,1983,92.97
60,1984,82.63
