geo,year,qi_maize_gross_production_index_number_2014_2016_100
211,1987,101.1
211,1988,179.97
211,1989,179.83
211,1990,163.86
211,1991,155.15
211,1992,131.36
211,1993,131.51
211,1994,175.49
211,1995,153.47
211,1996,138.25
211,1997,132.08
211,1998,134.95
211,1999,135.32
211,2000,149.44
211,2001,153.09
211,2002,132.97
211,2003,63.81
211,2004,127.27
211,2005,139.94
211,2006,107.22
211,2007,124.95
211,2008,120.1
211,2009,122.44
211,2010,100.96
211,2011,125.23
211,2012,123.12
211,2013,107.64
211,2014,118.9
211,2015,79.5
211,2016,101.6
211,2017,114.3
211,2018,94.86
211,2019,122.86
212,1961,8.99
212,1962,6
212,1963,6.91
212,1964,5.73
212,1965,5.16
212,1966,6.83
212,1967,8.09
212,1968,7.03
212,1969,7.85
212,1970,7.08
212,1971,7.69
212,1972,13.62
212,1973,14.02
212,1974,17.47
212,1975,24.31
212,1976,46.3
212,1977,53.31
212,1978,51.07
212,1979,30.66
212,1980,43.76
212,1981,41.94
212,1982,45.02
212,1983,24.34
212,1984,54.44
212,1985,71.62
212,1986,67.44
212,1987,51.71
212,1988,82.05
212,1989,98.79
212,1990,163.6
212,1991,204.5
212,1992,195.41
212,1993,181.78
212,1994,184.68
212,1995,180.87
212,1996,227.22
212,1997,275.62
212,1998,259.04
212,1999,164.51
212,2000,173.14
212,2001,196.01
212,2002,210.76
212,2003,206.02
212,2004,191.01
212,2005,170.14
212,2006,144.45
212,2007,160.9
212,2008,255.67
212,2009,166.56
212,2010,120.97
212,2011,271.18
212,2012,234.2
212,2013,99.2
212,2014,60.97
212,2015,120.88
212,2016,118.15
212,2017,83.48
212,2018,92.11
212,2019,195.69
213,1992,315.89
213,1993,425.17
213,1994,298.01
213,1995,241.29
213,1996,29.4
213,1997,10.53
213,1998,15.5
213,1999,16.29
213,2000,19.27
213,2001,19.87
213,2002,29.8
213,2003,39.74
213,2004,29.8
213,2005,31.79
213,2006,31.79
213,2007,5.17
213,2008,5.46
213,2009,10.81
213,2010,11.15
213,2011,10.95
213,2012,95.36
213,2013,103.31
213,2014,99.34
213,2015,101.32
213,2016,99.34
213,2017,99.34
213,2018,79.47
213,2019,79.47
214,1961,16.39
214,1962,21.94
214,1963,20.89
214,1964,25.47
214,1965,24.85
214,1966,31.24
214,1967,38.77
214,1968,31.15
214,1969,27.09
214,1970,34.74
214,1971,34.38
214,1972,42.67
214,1973,50.93
214,1974,64.8
214,1975,83.42
214,1976,69.1
214,1977,57.48
214,1978,64.84
214,1979,59.6
214,1980,69.66
214,1981,58.22
214,1982,71.65
214,1983,118.25
214,1984,145.32
214,1985,167.17
214,1986,194.39
214,1987,218.88
214,1988,225.52
214,1989,230.15
214,1990,238.9
214,1991,226.77
214,1992,235.88
214,1993,245.63
214,1994,240.26
214,1995,227.23
214,1996,239.23
214,1997,204.26
214,1998,147.39
214,1999,121.73
214,2000,107.88
214,2001,100.43
214,2002,114.3
214,2003,101.59
214,2004,87.3
214,2005,80.75
214,2006,77.7
214,2007,71.92
214,2008,71.45
214,2009,80.81
214,2010,70.05
214,2011,74.56
214,2012,63.64
214,2013,80.41
214,2014,100.31
214,2015,100.01
214,2016,99.68
214,2017,112.11
214,2018,105.73
214,2019,108.15
215,1961,9.42
215,1962,9.58
215,1963,13.57
215,1964,11.5
215,1965,11.99
215,1966,14.05
215,1967,11.98
215,1968,8.8
215,1969,10.19
215,1970,7.79
215,1971,11.48
215,1972,9.92
215,1973,14.16
215,1974,12.15
215,1975,21.83
215,1976,23.14
215,1977,26.57
215,1978,23.39
215,1979,27.46
215,1980,27.56
215,1981,29.36
215,1982,26.41
215,1983,26.36
215,1984,30.96
215,1985,33.42
215,1986,35.3
215,1987,37.67
215,1988,37.35
215,1989,49.94
215,1990,39.04
215,1991,37.23
215,1992,35.55
215,1993,36.44
215,1994,23.72
215,1995,45.9
215,1996,45.06
215,1997,29.24
215,1998,42.86
215,1999,38.65
215,2000,31.38
215,2001,42.36
215,2002,70.39
215,2003,41.74
215,2004,74.27
215,2005,50
215,2006,54.65
215,2007,58.42
215,2008,86.87
215,2009,53.11
215,2010,75.57
215,2011,69.31
215,2012,81.5
215,2013,85.52
215,2014,107.57
215,2015,94.25
215,2016,98.18
215,2017,106.67
215,2018,100.16
215,2019,90.24
216,1961,12.89
216,1962,14.34
216,1963,18.48
216,1964,20.15
216,1965,22
216,1966,24.18
216,1967,26.22
216,1968,28.68
216,1969,36.91
216,1970,41.76
216,1971,49.55
216,1972,28.33
216,1973,50.39
216,1974,53.86
216,1975,61.69
216,1976,57.64
216,1977,36.12
216,1978,60.12
216,1979,61.69
216,1980,64.59
216,1981,74.3
216,1982,64.68
216,1983,76.54
216,1984,91.04
216,1985,106.31
216,1986,92.83
216,1987,59.91
216,1988,100.73
216,1989,94.64
216,1990,80.2
216,1991,81.71
216,1992,79.11
216,1993,71.71
216,1994,85.43
216,1995,89.51
216,1996,97.65
216,1997,82.55
216,1998,99.48
216,1999,92.35
216,2000,96.37
216,2001,96.89
216,2002,91.77
216,2003,91.54
216,2004,93.54
216,2005,88.2
216,2006,84.42
216,2007,83.81
216,2008,91.55
216,2009,99.45
216,2010,104.72
216,2011,107.14
216,2012,106.59
216,2013,105.06
216,2014,103.52
216,2015,101.9
216,2016,94.59
216,2017,103.87
216,2018,109.21
216,2019,92.85
217,1961,8.91
217,1962,10.27
217,1963,8.08
217,1964,9.41
217,1965,9.55
217,1966,12.46
217,1967,11.37
217,1968,14.06
217,1969,14.06
217,1970,22.24
217,1971,22.24
217,1972,14.06
217,1973,14.14
217,1974,15.33
217,1975,16.51
217,1976,11.55
217,1977,15.12
217,1978,16.95
217,1979,19.47
217,1980,16.91
217,1981,18.45
217,1982,18.45
217,1983,17.68
217,1984,27.1
217,1985,22.19
217,1986,15.52
217,1987,21.04
217,1988,36.22
217,1989,35.12
217,1990,34.89
217,1991,28.28
217,1992,33.98
217,1993,48.04
217,1994,42.49
217,1995,35.5
217,1996,47.37
217,1997,55.26
217,1998,42.84
217,1999,60.32
217,2000,58.92
217,2001,65.75
217,2002,62.34
217,2003,65.75
217,2004,64
217,2005,62.27
217,2006,66.41
217,2007,66.74
217,2008,72.12
217,2009,79.66
217,2010,77.99
217,2011,79.54
217,2012,100.92
217,2013,84.65
217,2014,101.81
217,2015,97.12
217,2016,101.06
217,2017,104.46
217,2018,108.36
217,2019,111.47
220,1961,66.13
220,1962,74.4
220,1963,77.16
220,1964,77.16
220,1965,55.11
220,1966,55.11
220,1967,55.11
220,1968,55.11
220,1969,36.46
220,1970,43.65
220,1971,99.75
220,1972,102.81
220,1973,90.11
220,1974,111.99
220,1975,126.43
220,1976,110.22
220,1977,104.71
220,1978,96.45
220,1979,90.02
220,1980,87.68
220,1981,86.75
220,1982,82.97
220,1983,80.16
220,1984,82.67
220,1985,82.67
220,1986,82.67
220,1987,82.67
220,1988,82.67
220,1989,82.67
220,1990,93.17
220,1991,85.42
220,1992,96.45
220,1993,137.78
220,1994,132.24
220,1995,121.55
220,1996,120.89
220,1997,133.12
220,1998,125.1
220,1999,27.56
220,2000,26.87
220,2001,49.9
220,2002,90.82
220,2003,81.43
220,2004,82.67
220,2005,84.05
220,2006,82.67
220,2007,103.33
220,2008,96.45
220,2009,82.67
220,2010,88.23
220,2011,95.37
220,2012,96.45
220,2013,94.6
220,2014,96.28
220,2015,97.55
220,2016,106.17
220,2017,112.7
220,2018,120.06
220,2019,137.78
221,1991,257.49
221,1992,250.85
221,1993,244.21
221,1994,237.57
221,1995,230.93
221,1996,224.29
221,1997,217.65
221,1998,211.01
221,1999,204.38
221,2000,197.74
221,2001,191.09
221,2002,184.46
221,2003,177.82
221,2004,171.17
221,2005,164.54
221,2006,157.9
221,2007,151.26
221,2008,144.62
221,2009,137.98
221,2010,131.34
221,2011,142.96
221,2012,130.58
221,2013,125.92
221,2014,90.65
221,2015,145.89
221,2016,63.46
221,2017,65.49
221,2018,81.7
221,2019,82.53
223,1961,16.27
223,1962,12.8
223,1963,15.84
223,1964,16
223,1965,15.12
223,1966,16
223,1967,16.8
223,1968,16
223,1969,16
223,1970,16.64
223,1971,18.16
223,1972,16.48
223,1973,17.6
223,1974,19.2
223,1975,19.2
223,1976,20.96
223,1977,20.24
223,1978,20.8
223,1979,21.6
223,1980,19.84
223,1981,19.2
223,1982,21.76
223,1983,23.68
223,1984,24
223,1985,30.4
223,1986,36.8
223,1987,38.4
223,1988,32
223,1989,32
223,1990,33.6
223,1991,34.88
223,1992,35.6
223,1993,40
223,1994,29.6
223,1995,30.4
223,1996,32
223,1997,33.28
223,1998,36.8
223,1999,36.75
223,2000,36.8
223,2001,35.2
223,2002,33.6
223,2003,44.8
223,2004,48
223,2005,67.2
223,2006,60.98
223,2007,56.56
223,2008,68.38
223,2009,68
223,2010,68.96
223,2011,67.2
223,2012,73.6
223,2013,94.4
223,2014,95.2
223,2015,102.4
223,2016,102.4
223,2017,94.4
223,2018,91.2
223,2019,96
225,1991,86.8
225,1992,88.07
225,1993,91.18
225,1994,95.41
225,1995,97.86
225,1996,100.3
225,1997,102.75
225,1998,96.61
225,1999,93.82
225,2000,89.86
225,2001,85.23
225,2002,73.83
225,2003,57.69
225,2004,53.58
225,2005,52.18
225,2006,53.6
225,2007,42.4
225,2008,54.87
225,2009,80.19
225,2010,127.85
225,2011,112.29
225,2012,92.45
225,2013,18.89
225,2014,63.12
225,2015,90.39
225,2016,146.49
225,2017,419.38
225,2018,199.87
225,2019,164.1
226,1961,7.4
226,1962,7.18
226,1963,7.55
226,1964,8.31
226,1965,10.2
226,1966,10.31
226,1967,8.69
226,1968,12.91
226,1969,16.85
226,1970,14.65
226,1971,15.9
226,1972,18.88
226,1973,15.82
226,1974,16.24
226,1975,21.53
226,1976,25.46
226,1977,21.38
226,1978,22.43
226,1979,17.11
226,1980,10.8
226,1981,12.92
226,1982,14.84
226,1983,15.6
226,1984,12.77
226,1985,13.37
226,1986,12.16
226,1987,13.48
226,1988,16.62
226,1989,23.55
226,1990,22.74
226,1991,21.41
226,1992,24.81
226,1993,30.37
226,1994,32.1
226,1995,34.48
226,1996,28.67
226,1997,27.95
226,1998,34.9
226,1999,39.77
226,2000,41.39
226,2001,44.34
226,2002,45.96
226,2003,49.1
226,2004,40.79
226,2005,46.72
226,2006,47.51
226,2007,47.66
226,2008,87.43
226,2009,88.93
226,2010,89.64
226,2011,96.35
226,2012,103.26
226,2013,103.79
226,2014,99.99
226,2015,106.24
226,2016,93.77
226,2017,99.4
226,2018,104.72
226,2019,97.25
23,1961,6.23
23,1962,3.89
23,1963,4.1
23,1964,4.73
23,1965,5.37
23,1966,4.76
23,1967,10.45
23,1968,10.93
23,1969,12.01
23,1970,24.72
23,1971,24.72
23,1972,22.75
23,1973,25.08
23,1974,19.92
23,1975,18.37
23,1976,28.26
23,1977,26.56
23,1978,30.37
23,1979,24.02
23,1980,29.32
23,1981,32.92
23,1982,32.99
23,1983,27.41
23,1984,25.16
23,1985,30.57
23,1986,28.78
23,1987,36.17
23,1988,36.01
23,1989,29.23
23,1990,29.08
23,1991,49.54
23,1992,41.21
23,1993,42.34
23,1994,36.23
23,1995,43.93
23,1996,57.43
23,1997,58.18
23,1998,58.57
23,1999,63.29
23,2000,49.4
23,2001,57.21
23,2002,52
23,2003,59.38
23,2004,55.05
23,2005,73.57
23,2006,57.55
23,2007,70.9
23,2008,57.7
23,2009,89.29
23,2010,90.4
23,2011,97.66
23,2012,98.85
23,2013,112.02
23,2014,107.72
23,2015,89.86
23,2016,102.42
23,2017,139.44
23,2018,121.11
23,2019,90.4
230,1992,10.7
230,1993,14.22
230,1994,5.78
230,1995,12.74
230,1996,6.9
230,1997,20.05
230,1998,8.64
230,1999,6.52
230,2000,14.45
230,2001,13.67
230,2002,15.7
230,2003,25.81
230,2004,33.29
230,2005,26.91
230,2006,24.13
230,2007,27.86
230,2008,42.98
230,2009,39.37
230,2010,44.88
230,2011,85.75
230,2012,78.7
230,2013,116.21
230,2014,107
230,2015,87.59
230,2016,105.41
230,2017,92.62
230,2018,134.42
230,2019,134.72
231,1961,24.5
231,1962,24.56
231,1963,27.37
231,1964,23.73
231,1965,27.94
231,1966,28.39
231,1967,33.1
231,1968,30.31
231,1969,31.92
231,1970,28.28
231,1971,38.46
231,1972,38
231,1973,38.62
231,1974,32.02
231,1975,39.78
231,1976,42.83
231,1977,44.31
231,1978,49.5
231,1979,54
231,1980,45.22
231,1981,55.3
231,1982,56.09
231,1983,28.43
231,1984,52.25
231,1985,60.45
231,1986,56.02
231,1987,48.57
231,1988,33.57
231,1989,51.3
231,1990,54.04
231,1991,50.91
231,1992,64.55
231,1993,43.17
231,1994,68.45
231,1995,50.4
231,1996,62.88
231,1997,62.71
231,1998,66.47
231,1999,64.23
231,2000,67.53
231,2001,64.72
231,2002,61.07
231,2003,68.7
231,2004,80.41
231,2005,75.68
231,2006,71.73
231,2007,88.8
231,2008,82.03
231,2009,89
231,2010,84.63
231,2011,83.87
231,2012,73.25
231,2013,94.19
231,2014,96.82
231,2015,92.64
231,2016,110.54
231,2017,99.5
231,2018,97.67
231,2019,93.06
233,1961,4.99
233,1962,5.21
233,1963,7.24
233,1964,8.46
233,1965,7.24
233,1966,7.32
233,1967,8.26
233,1968,9.12
233,1969,3.96
233,1970,3.69
233,1971,4.42
233,1972,3.91
233,1973,3.88
233,1974,4.87
233,1975,5.63
233,1976,4
233,1977,4.91
233,1978,7.17
233,1979,6.62
233,1980,6.96
233,1981,7.9
233,1982,7.41
233,1983,4.71
233,1984,5.15
233,1985,9.44
233,1986,10.32
233,1987,8.69
233,1988,15.1
233,1989,17.11
233,1990,17.17
233,1991,20.98
233,1992,22.82
233,1993,18.03
233,1994,23.33
233,1995,14.15
233,1996,19.56
233,1997,24.4
233,1998,25.15
233,1999,31.23
233,2000,28.2
233,2001,40.37
233,2002,43.49
233,2003,44.32
233,2004,32.06
233,2005,53.21
233,2006,57.71
233,2007,36.88
233,2008,67.5
233,2009,59.57
233,2010,75.48
233,2011,71.7
233,2012,103.63
233,2013,105.57
233,2014,95.43
233,2015,97.86
233,2016,106.71
233,2017,102.11
233,2018,113.21
233,2019,113.93
234,1961,43.85
234,1962,30.42
234,1963,40.31
234,1964,17.85
234,1965,12.29
234,1966,35.65
234,1967,22.91
234,1968,13.56
234,1969,25.25
234,1970,37.13
234,1971,32.54
234,1972,27.68
234,1973,44.8
234,1974,44.15
234,1975,30.8
234,1976,41.24
234,1977,23.72
234,1978,33.65
234,1979,13.9
234,1980,24.66
234,1981,35.44
234,1982,19.08
234,1983,20.33
234,1984,21.92
234,1985,21.17
234,1986,14.82
234,1987,20.33
234,1988,23.19
234,1989,11.79
234,1990,22.01
234,1991,26.17
234,1992,24.48
234,1993,27.13
234,1994,17.58
234,1995,22.93
234,1996,25.11
234,1997,31.77
234,1998,39.85
234,1999,47.53
234,2000,12.68
234,2001,52.3
234,2002,32.03
234,2003,34.99
234,2004,43.71
234,2005,49.2
234,2006,40.18
234,2007,66.21
234,2008,65.61
234,2009,52.88
234,2010,103.71
234,2011,56.1
234,2012,103.5
234,2013,135.76
234,2014,110.65
234,2015,93.89
234,2016,95.46
234,2017,92.32
234,2018,60.57
234,2019,159.95
235,1992,82.02
235,1993,90.08
235,1994,61.63
235,1995,41.43
235,1996,30.65
235,1997,30.53
235,1998,27.65
235,1999,37.5
235,2000,29.17
235,2001,31.56
235,2002,32.86
235,2003,32.68
235,2004,34.93
235,2005,36.71
235,2006,43.38
235,2007,46.33
235,2008,51.55
235,2009,51.55
235,2010,51.73
235,2011,57.25
235,2012,73.28
235,2013,80.44
235,2014,91.94
235,2015,98.18
235,2016,109.88
235,2017,86.98
235,2018,92.29
235,2019,94.1
236,1961,23.79
236,1962,30.65
236,1963,24.39
236,1964,26.94
236,1965,29.55
236,1966,31.61
236,1967,35.92
236,1968,37.47
236,1969,38.01
236,1970,40.26
236,1971,40.46
236,1972,28.71
236,1973,25.77
236,1974,31.4
236,1975,37.06
236,1976,23.67
236,1977,43.92
236,1978,33.54
236,1979,34.73
236,1980,32.63
236,1981,25.65
236,1982,28.41
236,1983,27.67
236,1984,31.02
236,1985,49.25
236,1986,66.51
236,1987,71.87
236,1988,72.67
236,1989,52.24
236,1990,56.85
236,1991,58.11
236,1992,47.88
236,1993,56.02
236,1994,62.07
236,1995,66.17
236,1996,58.6
236,1997,68.01
236,1998,55.75
236,1999,65.19
236,2000,95.82
236,2001,102.14
236,2002,78.94
236,2003,103.4
236,2004,120.58
236,2005,124.39
236,2006,132.52
236,2007,145.8
236,2008,149.6
236,2009,123.82
236,2010,134.54
236,2011,115.35
236,2012,119.54
236,2013,139.35
236,2014,130.82
236,2015,81.66
236,2016,87.53
236,2017,72.71
236,2018,100.73
236,2019,110.05
237,1961,5.57
237,1962,5.99
237,1963,4.84
237,1964,6.09
237,1965,6.08
237,1966,4.89
237,1967,4.82
237,1968,5
237,1969,5.17
237,1970,4.91
237,1971,4.52
237,1972,4.99
237,1973,5.73
237,1974,6.01
237,1975,5.35
237,1976,7.38
237,1977,7.7
237,1978,8.27
237,1979,7.08
237,1980,8.18
237,1981,8.19
237,1982,8.35
237,1983,8.92
237,1984,10.15
237,1985,11.19
237,1986,10.86
237,1987,10.7
237,1988,15.54
237,1989,15.98
237,1990,12.79
237,1991,12.81
237,1992,14.26
237,1993,16.82
237,1994,21.81
237,1995,22.45
237,1996,29.3
237,1997,31.47
237,1998,30.74
237,1999,33.43
237,2000,38.25
237,2001,41.22
237,2002,47.88
237,2003,59.8
237,2004,65.42
237,2005,72.21
237,2006,73.49
237,2007,82.05
237,2008,87.2
237,2009,83.36
237,2010,87.84
237,2011,92.2
237,2012,94.83
237,2013,98.98
237,2014,99.2
237,2015,100.81
237,2016,99.99
237,2017,97.43
237,2018,92.93
237,2019,90.69
238,1993,17.62
238,1994,16.9
238,1995,24.08
238,1996,38.29
238,1997,36.14
238,1998,28.37
238,1999,34.28
238,2000,32.47
238,2001,39.92
238,2002,34.2
238,2003,33.21
238,2004,35.17
238,2005,47.34
238,2006,48.77
238,2007,50.3
238,2008,52.56
238,2009,56.36
238,2010,66.34
238,2011,77.96
238,2012,81.1
238,2013,86
238,2014,93.55
238,2015,99.38
238,2016,107.07
238,2017,126.93
238,2018,122.48
238,2019,116.62
249,1961,25.3
249,1962,26.33
249,1963,26.95
249,1964,27.37
249,1965,27.99
249,1966,27.99
249,1967,26.95
249,1968,26.95
249,1969,27.85
249,1970,26.95
249,1971,47.69
249,1972,37.66
249,1973,93.3
249,1974,106.14
249,1975,108.25
249,1976,101.6
249,1977,120.26
249,1978,118.19
249,1979,126.48
249,1980,107.82
249,1981,142.45
249,1982,153.86
249,1983,83.9
249,1984,102.64
249,1985,95.38
249,1986,108.73
249,1987,111.71
249,1988,119.22
249,1989,141.97
249,1990,136.1
249,1991,95.24
249,1992,145.91
249,1993,154.86
249,1994,143.28
249,1995,120.1
249,1996,104.47
249,1997,108.6
249,1998,128.22
249,1999,97.61
249,2000,98.75
249,2001,104.44
249,2002,85.36
249,2003,68.09
249,2004,67.2
249,2005,64.5
249,2006,136.62
249,2007,179.56
249,2008,136.46
249,2009,116.29
249,2010,185.48
249,2011,139.68
249,2012,162.83
249,2013,155.87
249,2014,135.46
249,2015,88.05
249,2016,76.49
249,2017,76.48
249,2018,75.55
249,2019,100.13
250,1961,18.06
250,1962,17.57
250,1963,17.09
250,1964,17.09
250,1965,17.09
250,1966,19.04
250,1967,20.01
250,1968,20.75
250,1969,20.99
250,1970,20.9
250,1971,21.27
250,1972,22.04
250,1973,22.41
250,1974,23.28
250,1975,24.18
250,1976,24.58
250,1977,24.88
250,1978,24.4
250,1979,28.43
250,1980,29
250,1981,31.08
250,1982,32.52
250,1983,32.86
250,1984,34.36
250,1985,37.1
250,1986,39.05
250,1987,41.49
250,1988,43.93
250,1989,46.86
250,1990,49.21
250,1991,49.92
250,1992,51.42
250,1993,55.17
250,1994,57.82
250,1995,49.19
250,1996,53.75
250,1997,56.98
250,1998,59.33
250,1999,58.53
250,2000,57.8
250,2001,57.07
250,2002,56.36
250,2003,56.37
250,2004,56.38
250,2005,56.39
250,2006,56.41
250,2007,56.42
250,2008,56.43
250,2009,56.44
250,2010,56.43
250,2011,56.44
250,2012,94.61
250,2013,96.95
250,2014,98.38
250,2015,99.54
250,2016,102.08
250,2017,106.73
250,2018,106.71
250,2019,104.41
251,1961,22.39
251,1962,21.71
251,1963,19.34
251,1964,22.39
251,1965,23.75
251,1966,26.13
251,1967,26.13
251,1968,23.75
251,1969,23.75
251,1970,19.34
251,1971,31.48
251,1972,38.79
251,1973,29.64
251,1974,38.9
251,1975,50.32
251,1976,55.71
251,1977,54.56
251,1978,46.85
251,1979,29.78
251,1980,31.8
251,1981,34.18
251,1982,25.46
251,1983,31.73
251,1984,29.58
251,1985,38.08
251,1986,41.75
251,1987,36.08
251,1988,65.93
251,1989,62.6
251,1990,37.07
251,1991,37.18
251,1992,16.4
251,1993,54.21
251,1994,34.63
251,1995,25.03
251,1996,47.82
251,1997,32.58
251,1998,21.65
251,1999,27.89
251,2000,35.29
251,2001,27.21
251,2002,20.57
251,2003,39.29
251,2004,41.19
251,2005,29.39
251,2006,48.33
251,2007,46.35
251,2008,41.11
251,2009,64.02
251,2010,94.85
251,2011,102.48
251,2012,96.79
251,2013,85.94
251,2014,113.69
251,2015,88.83
251,2016,97.48
251,2017,122.37
251,2018,81.26
251,2019,68.01
255,2000,68.5
255,2001,79.45
255,2002,91.48
255,2003,95.63
255,2004,109.94
255,2005,109.3
255,2006,99.27
255,2007,120.47
255,2008,148.04
255,2009,139.26
255,2010,128.57
255,2011,148.19
255,2012,120.96
255,2013,142.55
255,2014,114.23
255,2015,102.94
255,2016,82.83
255,2017,104.92
255,2018,64.91
255,2019,73.99
256,2000,177.91
256,2001,377.7
256,2002,202.06
256,2003,165.87
256,2004,314.91
256,2005,179.65
256,2006,163.52
256,2007,184.88
256,2008,198.49
256,2009,213.92
256,2010,271.74
256,2011,203.55
256,2012,141.1
256,2013,188.37
256,2014,145.81
256,2015,80.93
256,2016,73.26
256,2017,60.61
256,2018,40.12
256,2019,57.56
27,1961,53.02
27,1962,57.9
27,1963,64.46
27,1964,76.51
27,1965,46.07
27,1966,82.12
27,1967,73.34
27,1968,65.81
27,1969,89.88
27,1970,88.4
27,1971,93.72
27,1972,110.67
27,1973,95.48
27,1974,60.54
27,1975,105.05
27,1976,112.82
27,1977,93.54
27,1978,83.21
27,1979,119.97
27,1980,83.95
27,1981,89.34
27,1982,127.2
27,1983,115.93
27,1984,111.43
27,1985,50.26
27,1986,106
27,1987,69.14
27,1988,57.96
27,1989,84.32
27,1990,45.45
27,1991,103.29
27,1992,64.84
27,1993,36.6
27,1994,51.5
27,1995,67.63
27,1996,38.78
27,1997,61.75
27,1998,48.51
27,1999,64.76
27,2000,29.93
27,2001,32.48
27,2002,47.94
27,2003,43.21
27,2004,79.02
27,2005,59.02
27,2006,59.1
27,2007,36.48
27,2008,50.93
27,2009,48.04
27,2010,76.2
27,2011,82.22
27,2012,63.93
27,2013,101.93
27,2014,116.77
27,2015,100.38
27,2016,82.85
27,2017,95.38
27,2018,131.1
27,2019,151.1
272,2006,86.85
272,2007,56.37
272,2008,88.89
272,2009,92.33
272,2010,104.03
272,2011,93.53
272,2012,50.99
272,2013,84.65
272,2014,114.78
272,2015,78.74
272,2016,106.48
272,2017,58
272,2018,100.53
272,2019,106.02
273,2006,314.25
273,2007,38.47
273,2008,54.9
273,2009,56.92
273,2010,58.41
273,2011,88.53
273,2012,65.23
273,2013,102.11
273,2014,114.56
273,2015,93.59
273,2016,91.85
273,2017,93.86
273,2018,95.08
273,2019,97.4
276,2012,104.79
276,2013,88.36
276,2014,98.63
276,2015,98.63
276,2016,102.74
276,2017,34.93
276,2018,94.52
276,2019,51.37
277,2012,76.89
277,2013,99.61
277,2014,156.12
277,2015,81.55
277,2016,62.33
277,2017,53.59
277,2018,52.43
277,2019,60
28,1961,3.12
28,1962,3.78
28,1963,4.22
28,1964,3.04
28,1965,2.69
28,1966,3.19
28,1967,3.87
28,1968,3.52
28,1969,2.71
28,1970,2.7
28,1971,3.27
28,1972,3.18
28,1973,3.52
28,1974,3.7
28,1975,3.49
28,1976,3.32
28,1977,4.28
28,1978,4.38
28,1979,7.2
28,1980,9.46
28,1981,11.72
28,1982,13.61
28,1983,17.61
28,1984,17.26
28,1985,17
28,1986,16.25
28,1987,12.73
28,1988,10.98
28,1989,11.02
28,1990,10.64
28,1991,10.7
28,1992,11.66
28,1993,11.46
28,1994,15.93
28,1995,15.39
28,1996,16.01
28,1997,17.26
28,1998,16.95
28,1999,19.55
28,2000,20.42
28,2001,29.81
28,2002,33.76
28,2003,39.43
28,2004,43.87
28,2005,51.41
28,2006,57.8
28,2007,64.19
28,2008,67.41
28,2009,69.74
28,2010,77.06
28,2011,83.16
28,2012,85.44
28,2013,91.07
28,2014,96.35
28,2015,99.49
28,2016,104.16
28,2017,108.64
28,2018,112.89
28,2019,112.99
29,1961,53.54
29,1962,52.36
29,1963,51.8
29,1964,61.55
29,1965,60.81
29,1966,61.85
29,1967,65.15
29,1968,67.63
29,1969,70.45
29,1970,73.27
29,1971,74.88
29,1972,67.39
29,1973,76.53
29,1974,61.22
29,1975,77.29
29,1976,77.89
29,1977,78.91
29,1978,90.18
29,1979,76.31
29,1980,78.91
29,1981,82.29
29,1982,81.16
29,1983,83.41
29,1984,78.34
29,1985,88.49
29,1986,92.43
29,1987,94.86
29,1988,96.94
29,1989,95.36
29,1990,94.63
29,1991,97.05
29,1992,99.36
29,1993,97
29,1994,69.19
29,1995,86.24
29,1996,81.42
29,1997,81.72
29,1998,74.3
29,1999,72.54
29,2000,66.42
29,2001,70.11
29,2002,71.47
29,2003,67.96
29,2004,69.44
29,2005,70.83
29,2006,65.84
29,2007,65.1
29,2008,66.33
29,2009,67.85
29,2010,71.25
29,2011,72.41
29,2012,79.21
29,2013,91.54
29,2014,72.05
29,2015,90.58
29,2016,137.37
29,2017,128.7
29,2018,163.73
29,2019,152.63
3,1961,40.56
3,1962,32.36
3,1963,50.58
3,1964,44.55
3,1965,43.61
3,1966,58.08
3,1967,67.95
3,1968,57.79
3,1969,54.58
3,1970,59.87
3,1971,59.02
3,1972,62.12
3,1973,55.7
3,1974,61.33
3,1975,71.07
3,1976,73.7
3,1977,84.23
3,1978,89.5
3,1979,96.54
3,1980,72.83
3,1981,81.81
3,1982,89.92
3,1983,96.34
3,1984,84.23
3,1985,72.12
3,1986,91.34
3,1987,81.34
3,1988,62.38
3,1989,80.81
3,1990,59.75
3,1991,33.9
3,1992,41.08
3,1993,46.26
3,1994,50.87
3,1995,56.74
3,1996,56.35
3,1997,51.28
3,1998,49.78
3,1999,54.22
3,2000,54.15
3,2001,52.2
3,2002,51.93
3,2003,54.46
3,2004,56.91
3,2005,57.88
3,2006,64.6
3,2007,56.83
3,2008,64.49
3,2009,69.78
3,2010,95.29
3,2011,96.45
3,2012,94.76
3,2013,97.92
3,2014,100.03
3,2015,100.03
3,2016,99.95
3,2017,100.3
3,2018,102.95
3,2019,102.38
32,1961,17.44
32,1962,16.95
32,1963,16.47
32,1964,15.98
32,1965,15.98
32,1966,15.5
32,1967,15.01
32,1968,17.19
32,1969,19.37
32,1970,19.96
32,1971,21.55
32,1972,21.7
32,1973,21.7
32,1974,24.22
32,1975,32.05
32,1976,22.55
32,1977,23.12
32,1978,19.42
32,1979,19.74
32,1980,20.04
32,1981,20.9
32,1982,24.37
32,1983,23.68
32,1984,18.17
32,1985,15
32,1986,18.85
32,1987,18.74
32,1988,17.76
32,1989,18.76
32,1990,17.87
32,1991,23.98
32,1992,25.72
32,1993,24.56
32,1994,25.38
