geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_per_capita_production_index_number_2014_2016_100
5803,2000,83.3
5803,2001,85.05
5803,2002,86.85
5803,2003,88.71
5803,2004,90.5
5803,2005,92.18
5803,2006,97.86
5803,2007,99.23
5803,2008,100.53
5803,2009,100.54
5803,2010,94.18
5803,2011,98.01
5803,2012,96.88
5803,2013,98.06
5803,2014,98.69
5803,2015,100.53
5803,2016,100.79
5803,2017,101.01
5803,2018,101.42
5803,2019,101.82
5803,2020,100.09
5803,2021,100.9
5803,2022,101.58
5803,2023,102.19
5815,1961,177.57
5815,1962,175.98
5815,1963,176.42
5815,1964,174.52
5815,1965,175.22
5815,1966,171.04
5815,1967,168.88
5815,1968,166.62
5815,1969,162.59
5815,1970,160.57
5815,1971,157.99
5815,1972,154.66
5815,1973,153.27
5815,1974,151.54
5815,1975,149.47
5815,1976,145.67
5815,1977,145.37
5815,1978,141.63
5815,1979,140.8
5815,1980,140.54
5815,1981,139.13
5815,1982,138.05
5815,1983,136.64
5815,1984,135.13
5815,1985,134.72
5815,1986,133.52
5815,1987,132.74
5815,1988,131.82
5815,1989,130.91
5815,1990,129.75
5815,1991,124.22
5815,1992,98.46
5815,1993,113.45
5815,1994,112.46
5815,1995,111.8
5815,1996,110.48
5815,1997,109.27
5815,1998,109.99
5815,1999,108.37
5815,2000,107.55
5815,2001,106.92
5815,2002,106.31
5815,2003,105.9
5815,2004,105.42
5815,2005,105.61
5815,2006,105.08
5815,2007,104.78
5815,2008,97.52
5815,2009,97.28
5815,2010,104.77
5815,2011,105.14
5815,2012,104.38
5815,2013,102.06
5815,2014,100.28
5815,2015,101.59
5815,2016,98.13
5815,2017,97.4
5815,2018,96.19
5815,2019,94.39
5815,2020,91.62
5815,2021,90.42
5815,2022,89.14
5815,2023,87.95
5817,1961,140.79
5817,1962,138.94
5817,1963,139.59
5817,1964,143.72
5817,1965,142.35
5817,1966,139.8
5817,1967,140.38
5817,1968,137.55
5817,1969,135.37
5817,1970,132.67
5817,1971,131.28
5817,1972,128.72
5817,1973,126.7
5817,1974,127.54
5817,1975,124.38
5817,1976,121
5817,1977,122.05
5817,1978,119.34
5817,1979,117.81
5817,1980,116.78
5817,1981,116.56
5817,1982,116.72
5817,1983,114.72
5817,1984,115.49
5817,1985,114.63
5817,1986,116.54
5817,1987,116.45
5817,1988,116.3
5817,1989,117.04
5817,1990,116.7
5817,1991,105.18
5817,1992,93.48
5817,1993,103.71
5817,1994,102.84
5817,1995,102.03
5817,1996,100.92
5817,1997,99.78
5817,1998,99.27
5817,1999,98.33
5817,2000,97.97
5817,2001,97.7
5817,2002,97.44
5817,2003,97.19
5817,2004,97.09
5817,2005,103.41
5817,2006,102.22
5817,2007,102.65
5817,2008,103.12
5817,2009,103.01
5817,2010,102.78
5817,2011,103.28
5817,2012,102.67
5817,2013,101.46
5817,2014,100.6
5817,2015,100.79
5817,2016,98.61
5817,2017,98.01
5817,2018,97.2
5817,2019,96.15
5817,2020,94.65
5817,2021,93.51
5817,2022,92.19
5817,2023,91.34
7,1961,231.45
7,1962,229.17
7,1963,226.88
7,1964,280.7
7,1965,277.77
7,1966,274.81
7,1967,326.24
7,1968,322.76
7,1969,319.34
7,1970,314.48
7,1971,307.22
7,1972,298.11
7,1973,288.11
7,1974,278.31
7,1975,268.98
7,1976,260.17
7,1977,251.52
7,1978,242.93
7,1979,234.55
7,1980,226.29
7,1981,218.19
7,1982,210.31
7,1983,202.64
7,1984,195.27
7,1985,188.22
7,1986,181.53
7,1987,175.33
7,1988,169.46
7,1989,163.77
7,1990,160.37
7,1991,154.66
7,1992,153.15
7,1993,155.45
7,1994,157.44
7,1995,156.74
7,1996,155.86
7,1997,154.84
7,1998,151.77
7,1999,148.74
7,2000,145.96
7,2001,143.31
7,2002,140.7
7,2003,138.06
7,2004,135.09
7,2005,132.26
7,2006,130.44
7,2007,127.21
7,2008,123.87
7,2009,120.42
7,2010,116.83
7,2011,113.24
7,2012,109.29
7,2013,105.4
7,2014,101.82
7,2015,102.22
7,2016,95.96
7,2017,93.26
7,2018,90.19
7,2019,87.69
7,2020,86.51
7,2021,84.25
7,2022,82.15
7,2023,80.14
74,1961,223.22
74,1962,234.73
74,1963,245.77
74,1964,256.34
74,1965,259.58
74,1966,262.49
74,1967,258.46
74,1968,254.33
74,1969,249.52
74,1970,244.26
74,1971,239.24
74,1972,234.38
74,1973,229.56
74,1974,224.71
74,1975,208.51
74,1976,203.77
74,1977,198.96
74,1978,194.13
74,1979,189.31
74,1980,184.5
74,1981,179.7
74,1982,174.94
74,1983,170.25
74,1984,165.66
74,1985,161.17
74,1986,156.78
74,1987,152.49
74,1988,148.31
74,1989,144.26
74,1990,142.18
74,1991,129.14
74,1992,128.67
74,1993,128.69
74,1994,126.71
74,1995,126.25
74,1996,126.34
74,1997,126.35
74,1998,126.27
74,1999,126.09
74,2000,125.1
74,2001,124.35
74,2002,123.44
74,2003,122.39
74,2004,121.2
74,2005,118.17
74,2006,116.52
74,2007,114.66
74,2008,112.8
74,2009,110.96
74,2010,109.11
74,2011,106.8
74,2012,105.88
74,2013,104
74,2014,102.4
74,2015,99.73
74,2016,97.87
74,2017,96.31
74,2018,94.97
74,2019,93.74
74,2020,93.78
74,2021,89.94
74,2022,89.24
74,2023,88.61
75,1961,232.65
75,1962,226.43
75,1963,227.69
75,1964,225.15
75,1965,222.57
75,1966,219.98
75,1967,230.47
75,1968,224.11
75,1969,233.44
75,1970,226.9
75,1971,220.47
75,1972,242.68
75,1973,241.17
75,1974,242.25
75,1975,248.23
75,1976,248.36
75,1977,233.26
75,1978,232.93
75,1979,229.87
75,1980,222.1
75,1981,214.53
75,1982,207.07
75,1983,199.57
75,1984,192.05
75,1985,184.62
75,1986,177.36
75,1987,170.3
75,1988,163.44
75,1989,156.78
75,1990,143.57
75,1991,59.94
75,1992,63.4
75,1993,66.75
75,1994,70.1
75,1995,73.34
75,1996,76.39
75,1997,79.25
75,1998,81.93
75,1999,84.41
75,2000,86.73
75,2001,88.9
75,2002,90.9
75,2003,92.73
75,2004,94.98
75,2005,96.02
75,2006,97.06
75,2007,98.78
75,2008,98.68
75,2009,97.44
75,2010,100.13
75,2011,102.31
75,2012,100.89
75,2013,101.66
75,2014,101.69
75,2015,101.88
75,2016,96.43
75,2017,96.79
75,2018,97.14
75,2019,93.33
75,2020,92.93
75,2021,93.43
75,2022,93.84
75,2023,94.14
79,1961,32.55
79,1962,32.28
79,1963,31.98
79,1964,31.72
79,1965,33.29
79,1966,31.18
79,1967,31.03
79,1968,32.71
79,1969,32.45
79,1970,35.93
79,1971,35.87
79,1972,35.7
79,1973,35.59
79,1974,35.57
79,1975,35.71
79,1976,35.86
79,1977,39.54
79,1978,37.77
79,1979,37.76
79,1980,35.88
79,1981,37.61
79,1982,37.64
79,1983,35.92
79,1984,34.23
79,1985,34.29
79,1986,34.26
79,1987,32.4
79,1988,28.68
79,1989,28.45
79,1990,26.44
79,1991,40.12
79,1992,50.35
79,1993,46.56
79,1994,46.39
79,1995,154.18
79,1996,153.72
79,1997,153.49
79,1998,154.19
79,1999,154.82
79,2000,154.6
79,2001,135.58
79,2002,120.87
79,2003,99.25
79,2004,100.98
79,2005,102.75
79,2006,111.79
79,2007,115.8
79,2008,121.26
79,2009,121.52
79,2010,123.14
79,2011,120.7
79,2012,116.97
79,2013,116.13
79,2014,108.72
79,2015,88.49
79,2016,102.79
79,2017,98.74
81,1961,109.99
81,1962,107.37
81,1963,104.84
81,1964,107.49
81,1965,104.94
81,1966,112.21
81,1967,109.53
81,1968,106.9
81,1969,113.32
81,1970,110.33
81,1971,107.32
81,1972,108.52
81,1973,105.43
81,1974,102.41
81,1975,107.14
81,1976,104.1
81,1977,115.52
81,1978,126.07
81,1979,135.87
81,1980,145.15
81,1981,153.95
81,1982,165.12
81,1983,181.39
81,1984,170.88
81,1985,164.36
81,1986,160.78
81,1987,157.14
81,1988,153.41
81,1989,149.62
81,1990,148.41
81,1991,144.12
81,1992,141.47
81,1993,138.87
81,1994,136.77
81,1995,133.97
81,1996,131.64
81,1997,129.39
81,1998,126.47
81,1999,125.08
81,2000,123.05
81,2001,120.96
81,2002,117.82
81,2003,116.75
81,2004,114.85
81,2005,112.3
81,2006,112.76
81,2007,112.07
81,2008,111.55
81,2009,111.16
81,2010,110.88
81,2011,112.16
81,2012,110.35
81,2013,103.91
81,2014,98.3
81,2015,104.15
81,2016,97.55
81,2017,97.31
81,2018,95.89
81,2019,94.56
81,2020,93.48
81,2021,91.65
81,2022,90.31
81,2023,89
9,1961,96.46
9,1962,99
9,1963,142.03
9,1964,103.82
9,1965,104.18
9,1966,104.53
9,1967,104.85
9,1968,105.14
9,1969,144.21
9,1970,149.26
9,1971,115.57
9,1972,194
9,1973,119.74
9,1974,132.3
9,1975,124.31
9,1976,125.68
9,1977,126.97
9,1978,121.75
9,1979,126.13
9,1980,127.24
9,1981,128.27
9,1982,135.24
9,1983,130.14
9,1984,130.99
9,1985,128.95
9,1986,129.78
9,1987,119.45
9,1988,114.88
9,1989,107.75
9,1991,109.87
9,1992,110.94
9,1993,111.99
9,1994,113.01
9,1995,114.02
9,1996,115.04
9,1997,113.4
9,1998,103.29
9,1999,113.4
9,2000,112.03
9,2001,100.47
9,2002,99.4
9,2003,109.72
9,2004,108.62
9,2005,107.51
9,2006,106.41
9,2007,106.44
9,2008,102.44
9,2009,104.26
9,2010,105.27
9,2011,104.15
9,2012,103.09
9,2013,102.07
9,2014,101.02
9,2015,99.97
9,2016,99.01
9,2017,98.14
9,2018,97.33
9,2019,97.41
9,2020,98.09
9,2021,97.7
9,2022,97.77
9,2023,97.76
90,1961,159.99
90,1962,157.18
90,1963,154.39
90,1964,151.61
90,1965,148.84
90,1966,158.75
90,1967,159.11
90,1968,157.01
90,1969,155.41
90,1970,153.89
90,1971,152.91
90,1972,152.47
90,1973,154.21
90,1974,155.93
90,1975,154.71
90,1976,153.14
90,1977,150.77
90,1978,150.38
90,1979,147.91
90,1980,149.15
90,1981,150.13
90,1982,147.14
90,1983,144.06
90,1984,140.9
90,1985,137.63
90,1986,134.27
90,1987,130.87
90,1988,143.42
90,1989,139.75
90,1990,128.97
90,1991,141.45
90,1992,138.51
90,1993,135.07
90,1994,131.4
90,1995,130.31
90,1996,128.05
90,1997,126.78
90,1998,125.7
90,1999,124.15
90,2000,122.93
90,2001,124.32
90,2002,121.67
90,2003,120.02
90,2004,118.49
90,2005,117.12
90,2006,115.66
90,2007,113.94
90,2008,112.13
90,2009,110.3
90,2010,108.49
90,2011,105.06
90,2012,106.05
90,2013,103.32
90,2014,101.75
90,2015,99.98
90,2016,98.27
90,2017,96.61
90,2018,94.94
90,2019,93.26
90,2020,91.62
90,2021,89.93
90,2022,88.38
90,2023,86.87
96,1966,26.5
96,1967,57.21
96,1968,93.62
96,1969,136.13
96,1970,117.41
96,1971,116.83
96,1972,107.59
96,1973,75.7
96,1974,84.5
96,1975,82.45
96,1976,84.75
96,1977,82.83
96,1978,81.02
96,1979,89.21
96,1980,87.32
96,1981,85.62
96,1982,93.49
96,1983,91.97
96,1984,93.29
96,1985,94.63
96,1986,94.5
96,1987,96.18
96,1988,95.69
96,1989,97.33
96,1990,98.71
96,1991,99.24
96,1992,98.64
96,1993,97.89
96,1994,97.19
96,1995,96.58
96,1996,96.11
96,1997,95.8
96,1998,95.6
96,1999,95.52
96,2000,95.51
96,2001,95.73
96,2002,95.97
96,2003,96.83
96,2004,97.43
96,2005,98.12
96,2006,98.73
96,2007,99.06
96,2008,99.2
96,2009,99.39
96,2010,99.63
96,2011,99.76
96,2012,99.63
96,2013,99.42
96,2014,99.34
96,2015,100.04
96,2016,100.63
96,2017,101.29
96,2018,102.1
96,2019,103.05
96,2020,102.95
96,2021,103.86
96,2022,104.97
96,2023,106.15
