geo,year,qi_agriculture_gross_per_capita_production_index_number_2014_2016_100
5300,1988,59.05
5300,1989,59.9
5300,1990,61.41
5300,1991,62.22
5300,1992,63.49
5300,1993,65.32
5300,1994,67.82
5300,1995,70.36
5300,1996,71.83
5300,1997,72.55
5300,1998,74.04
5300,1999,75.91
5300,2000,77.11
5300,2001,77.59
5300,2002,78.05
5300,2003,79.8
5300,2004,81.52
5300,2005,83.97
5300,2006,85.61
5300,2007,87.77
5300,2008,89.66
5300,2009,90.31
5300,2010,92.75
5300,2011,95.73
5300,2012,97.32
5300,2013,99.03
5300,2014,99.57
5300,2015,100.27
5300,2016,100.16
5300,2017,102.31
5300,2018,102.71
5300,2019,103.22
5300,2020,104.32
5300,2021,107.41
5300,2022,109.27
5300,2023,110.7
5301,1992,35.1
5301,1993,39.26
5301,1994,71.31
5301,1995,63.81
5301,1996,55.67
5301,1997,56.29
5301,1998,57.8
5301,1999,66.53
5301,2000,64.79
5301,2001,70.05
5301,2002,71.18
5301,2003,72.44
5301,2004,75.21
5301,2005,78.33
5301,2006,81.52
5301,2007,84.67
5301,2008,82.61
5301,2009,87.94
5301,2010,85.88
5301,2011,95.39
5301,2012,88.9
5301,2013,94.63
5301,2014,96.21
5301,2015,100.03
5301,2016,103.75
5301,2017,102.96
5301,2018,103.37
5301,2019,97.88
5301,2020,99.18
5301,2021,97.79
5301,2022,101.48
5301,2023,98.01
5302,1961,27.4
5302,1962,28.4
5302,1963,29.07
5302,1964,30.22
5302,1965,31.73
5302,1966,33.09
5302,1967,32.97
5302,1968,32.32
5302,1969,31.92
5302,1970,32.7
5302,1971,32.86
5302,1972,32.05
5302,1973,34.33
5302,1974,33.78
5302,1975,34.11
5302,1976,33.32
5302,1977,33.94
5302,1978,36.24
5302,1979,37.13
5302,1980,36.48
5302,1981,37.45
5302,1982,39.78
5302,1983,41.61
5302,1984,44.11
5302,1985,43.54
5302,1986,44.02
5302,1987,45.6
5302,1988,45.85
5302,1989,46.44
5302,1990,48.56
5302,1991,50.02
5302,1992,51.85
5302,1993,54.87
5302,1994,56.97
5302,1995,61.06
5302,1996,63.08
5302,1997,65.15
5302,1998,67.29
5302,1999,69.54
5302,2000,71.96
5302,2001,72.73
5302,2002,74.83
5302,2003,75.13
5302,2004,78.79
5302,2005,81.03
5302,2006,82.42
5302,2007,83.93
5302,2008,88.07
5302,2009,89.59
5302,2010,91.27
5302,2011,93.89
5302,2012,96.18
5302,2013,97.5
5302,2014,98.62
5302,2015,101.15
5302,2016,100.22
5302,2017,100.94
5302,2018,101.58
5302,2019,102.01
5302,2020,102.83
5302,2021,106.79
5302,2022,109.4
5302,2023,111.72
5303,1961,65.82
5303,1962,64.2
5303,1963,64.6
5303,1964,64.29
5303,1965,61.37
5303,1966,59.77
5303,1967,62.49
5303,1968,64.2
5303,1969,64.75
5303,1970,65.48
5303,1971,64.69
5303,1972,61.77
5303,1973,64.37
5303,1974,61.81
5303,1975,65.34
5303,1976,63.8
5303,1977,66.27
5303,1978,67.11
5303,1979,63.53
5303,1980,63.85
5303,1981,66.44
5303,1982,65.18
5303,1983,68.94
5303,1984,69.04
5303,1985,69.28
5303,1986,68.84
5303,1987,67.16
5303,1988,70.31
5303,1989,72.8
5303,1990,73.09
5303,1991,73.69
5303,1992,74.56
5303,1993,74.98
5303,1994,75.75
5303,1995,76.78
5303,1996,77.79
5303,1997,77.72
5303,1998,78.67
5303,1999,80.19
5303,2000,78.37
5303,2001,78.39
5303,2002,74.56
5303,2003,79.17
5303,2004,77.76
5303,2005,81.03
5303,2006,83.08
5303,2007,88.02
5303,2008,86.55
5303,2009,85.69
5303,2010,91.53
5303,2011,95.43
5303,2012,96.02
5303,2013,99.59
5303,2014,100.74
5303,2015,98.58
5303,2016,100.68
5303,2017,104.51
5303,2018,105.73
5303,2019,107.59
5303,2020,109.67
5303,2021,113.63
5303,2022,114.89
5303,2023,117.62
5304,1961,49.12
5304,1962,50.88
5304,1963,50.35
5304,1964,50.34
5304,1965,49.25
5304,1966,49.25
5304,1967,47.53
5304,1968,49.59
5304,1969,49.86
5304,1970,51.42
5304,1971,50.97
5304,1972,49.04
5304,1973,51.7
5304,1974,51.88
5304,1975,52.38
5304,1976,53.73
5304,1977,53.49
5304,1978,55.96
5304,1979,55.92
5304,1980,58.92
5304,1981,60.31
5304,1982,60.25
5304,1983,60.64
5304,1984,61.99
5304,1985,62.6
5304,1986,62.83
5304,1987,61.76
5304,1988,63.73
5304,1989,65.29
5304,1990,65.05
5304,1991,65.22
5304,1992,67.9
5304,1993,68.32
5304,1994,68.92
5304,1995,70.89
5304,1996,72.33
5304,1997,70.9
5304,1998,68.97
5304,1999,71.87
5304,2000,74.86
5304,2001,76.34
5304,2002,78.35
5304,2003,81.99
5304,2004,83.77
5304,2005,85.35
5304,2006,88.51
5304,2007,90.76
5304,2008,93.33
5304,2009,93.98
5304,2010,94.52
5304,2011,96.68
5304,2012,100.36
5304,2013,100.23
5304,2014,100.3
5304,2015,100.55
5304,2016,99.15
5304,2017,103.43
5304,2018,102.31
5304,2019,100.4
5304,2020,99.75
5304,2021,102.13
5304,2022,103.14
5304,2023,102.83
5305,1961,114.88
5305,1962,117.36
5305,1963,115.63
5305,1964,117.3
5305,1965,113.31
5305,1966,115.19
5305,1967,116.98
5305,1968,116.06
5305,1969,113.49
5305,1970,112.56
5305,1971,117.31
5305,1972,118.97
5305,1973,105.16
5305,1974,114.48
5305,1975,116.61
5305,1976,120.49
5305,1977,118.18
5305,1978,120.79
5305,1979,117.21
5305,1980,120.02
5305,1981,117.92
5305,1982,120.96
5305,1983,116.7
5305,1984,118.38
5305,1985,119.84
5305,1986,123.2
5305,1987,117.74
5305,1988,124.37
5305,1989,114.35
5305,1990,120.37
5305,1991,114.82
5305,1992,104.05
5305,1993,101.06
5305,1994,107.06
5305,1995,106.17
5305,1996,109.56
5305,1997,106.25
5305,1998,114.49
5305,1999,108.02
5305,2000,110.55
5305,2001,106.83
5305,2002,111.41
5305,2003,108.68
5305,2004,108.48
5305,2005,112.31
5305,2006,110.81
5305,2007,104.56
5305,2008,104.09
5305,2009,104.18
5305,2010,103.95
5305,2011,106.05
5305,2012,106.34
5305,2013,105.95
5305,2014,99.9
5305,2015,100.79
5305,2016,99.31
5305,2017,102.74
5305,2018,102.06
5305,2019,106.98
5305,2020,111.53
5305,2021,108.9
5305,2022,111.44
5305,2023,108.46
54,1961,80.08
54,1962,81.56
54,1963,79.77
54,1964,81.8
54,1965,80.84
54,1966,80.75
54,1967,81.15
54,1968,80.86
54,1969,76.94
54,1970,75.4
54,1971,76.49
54,1972,75.8
54,1973,76.36
54,1974,80.93
54,1975,77.75
54,1976,76.91
54,1977,83.12
54,1978,84.8
54,1979,87.7
54,1980,86.96
54,1981,88.19
54,1982,92.3
54,1983,90.02
54,1984,99.9
54,1985,98
54,1986,100.11
54,1987,94.84
54,1988,96.67
54,1989,99.3
54,1990,104.02
54,1991,103.02
54,1992,97.95
54,1993,104.57
54,1994,100.63
54,1995,103.3
54,1996,102.4
54,1997,103.59
54,1998,105.24
54,1999,103.27
54,2000,103.45
54,2001,103.89
54,2002,103.1
54,2003,103.96
54,2004,105.2
54,2005,103.58
54,2006,99.83
54,2007,101.16
54,2008,101.41
54,2009,100.97
54,2010,99.41
54,2011,100.69
54,2012,100.38
54,2013,98.51
54,2014,100.66
54,2015,101.26
54,2016,98.08
54,2017,100.69
54,2018,91.11
54,2019,98.33
54,2020,100.05
54,2021,99.94
54,2022,100.01
54,2023,87.67
5400,1961,82.6
5400,1962,83.99
5400,1963,83.75
5400,1964,86.49
5400,1965,85.84
5400,1966,90.15
5400,1967,92.87
5400,1968,94.97
5400,1969,91.88
5400,1970,94.9
5400,1971,94.76
5400,1972,93.22
5400,1973,101.19
5400,1974,100.71
5400,1975,96.7
5400,1976,99.27
5400,1977,99.18
5400,1978,103.88
5400,1979,103.48
5400,1980,101.29
5400,1981,99.28
5400,1982,103.81
5400,1983,103.91
5400,1984,106.79
5400,1985,104.63
5400,1986,107.31
5400,1987,106.46
5400,1988,104.52
5400,1989,106.29
5400,1990,105.47
5400,1991,95.98
5400,1992,84.95
5400,1993,85.91
5400,1994,90.49
5400,1995,89.97
5400,1996,92.18
5400,1997,92.63
5400,1998,90.7
5400,1999,91.16
5400,2000,91.16
5400,2001,91.8
5400,2002,91.93
5400,2003,89.41
5400,2004,95.35
5400,2005,91.91
5400,2006,90.91
5400,2007,90.05
5400,2008,95.86
5400,2009,95.14
5400,2010,91.41
5400,2011,97.16
5400,2012,92.11
5400,2013,97.09
5400,2014,99.57
5400,2015,99.83
5400,2016,100.59
5400,2017,101.85
5400,2018,101.44
5400,2019,102.48
5400,2020,102.39
5400,2021,104.46
5400,2022,101.6
5400,2023,101.18
5401,1961,84.13
5401,1962,82.84
5401,1963,81.39
5401,1964,88.41
5401,1965,87.03
5401,1966,95.41
5401,1967,96.96
5401,1968,101.14
5401,1969,96.68
5401,1970,100.24
5401,1971,100.18
5401,1972,98.31
5401,1973,110.14
5401,1974,106.16
5401,1975,100.76
5401,1976,107.79
5401,1977,106.09
5401,1978,111.36
5401,1979,106.38
5401,1980,100.27
5401,1981,99.2
5401,1982,103.49
5401,1983,105.59
5401,1984,106.49
5401,1985,103.93
5401,1986,108.89
5401,1987,106.42
5401,1988,105.71
5401,1989,108.13
5401,1990,107.26
5401,1991,88.81
5401,1992,61.97
5401,1993,67.43
5401,1994,80.59
5401,1995,79.13
5401,1996,76.95
5401,1997,77.34
5401,1998,72.76
5401,1999,71.39
5401,2000,72.74
5401,2001,77.33
5401,2002,77.42
5401,2003,75.54
5401,2004,82.79
5401,2005,80.33
5401,2006,80.62
5401,2007,79.2
5401,2008,90.07
5401,2009,88.08
5401,2010,81.02
5401,2011,93.4
5401,2012,87.34
5401,2013,95.53
5401,2014,99.91
5401,2015,98.05
5401,2016,102.04
5401,2017,105.15
5401,2018,105.05
5401,2019,107.28
5401,2020,105.43
5401,2021,110.65
5401,2022,109.81
5401,2023,112.84
5402,1961,81.78
5402,1962,83.92
5402,1963,83.72
5402,1964,84.08
5402,1965,85.18
5402,1966,83.27
5402,1967,86.37
5402,1968,86
5402,1969,84.18
5402,1970,86.38
5402,1971,87.5
5402,1972,87.08
5402,1973,87.41
5402,1974,92.82
5402,1975,89.6
5402,1976,89.27
5402,1977,95.09
5402,1978,97.45
5402,1979,98.21
5402,1980,100.96
5402,1981,98.15
5402,1982,103.39
5402,1983,103.13
5402,1984,110.54
5402,1985,107.22
5402,1986,107.49
5402,1987,104.01
5402,1988,102.97
5402,1989,104.13
5402,1990,107.58
5402,1991,105.34
5402,1992,108.04
5402,1993,107.38
5402,1994,103.18
5402,1995,103.91
5402,1996,104.7
5402,1997,105.4
5402,1998,104.45
5402,1999,103.52
5402,2000,102.36
5402,2001,97.7
5402,2002,100.16
5402,2003,99
5402,2004,99.65
5402,2005,98.87
5402,2006,95.87
5402,2007,96.24
5402,2008,97.56
5402,2009,95.81
5402,2010,94.88
5402,2011,96.66
5402,2012,93.8
5402,2013,94.48
5402,2014,99.91
5402,2015,101.74
5402,2016,98.35
5402,2017,101.42
5402,2018,94.68
5402,2019,101.35
5402,2020,99.37
5402,2021,98.7
5402,2022,99.95
5402,2023,93.53
5403,1961,77.39
5403,1962,76.89
5403,1963,80.86
5403,1964,79.89
5403,1965,80.49
5403,1966,83.5
5403,1967,84.73
5403,1968,83.81
5403,1969,85.04
5403,1970,85.93
5403,1971,85.25
5403,1972,84.34
5403,1973,90.84
5403,1974,92.76
5403,1975,91.9
5403,1976,89
5403,1977,88.67
5403,1978,92.31
5403,1979,96.57
5403,1980,99.58
5403,1981,95.25
5403,1982,98.36
5403,1983,98.59
5403,1984,99.69
5403,1985,97.61
5403,1986,97.99
5403,1987,102.26
5403,1988,95.85
5403,1989,100.39
5403,1990,97.32
5403,1991,101.19
5403,1992,98.2
5403,1993,95.96
5403,1994,95.02
5403,1995,92.92
5403,1996,102.81
5403,1997,104.31
5403,1998,103.26
5403,1999,106.08
5403,2000,106.05
5403,2001,105.95
5403,2002,104.58
5403,2003,104.7
5403,2004,108.19
5403,2005,102.11
5403,2006,101.99
5403,2007,99.41
5403,2008,100.88
5403,2009,100.36
5403,2010,99.99
5403,2011,100.71
5403,2012,93.09
5403,2013,100.7
5403,2014,95.1
5403,2015,100.97
5403,2016,103.93
5403,2017,99.99
5403,2018,107.86
5403,2019,103.49
5403,2020,108.95
5403,2021,108.82
5403,2022,99.88
5403,2023,97.5
5404,1961,83.92
5404,1962,91.37
5404,1963,90.02
5404,1964,88.69
5404,1965,87.75
5404,1966,87.88
5404,1967,93.72
5404,1968,95.19
5404,1969,90.76
5404,1970,94.7
5404,1971,94.31
5404,1972,92.47
5404,1973,97.08
5404,1974,99.04
5404,1975,94.82
5404,1976,94.26
5404,1977,95.17
5404,1978,100.4
5404,1979,104.68
5404,1980,104.09
5404,1981,102.41
5404,1982,108.28
5404,1983,104.39
5404,1984,111.1
5404,1985,110.17
5404,1986,110.97
5404,1987,110.09
5404,1988,109.06
5404,1989,107.31
5404,1990,106.93
5404,1991,102.25
5404,1992,102.39
5404,1993,99.05
5404,1994,97.56
5404,1995,99.28
5404,1996,102.7
5404,1997,102.19
5404,1998,103.26
5404,1999,105.1
5404,2000,103.25
5404,2001,100.2
5404,2002,100.51
5404,2003,94.15
5404,2004,101.9
5404,2005,97.91
5404,2006,94.92
5404,2007,95.7
5404,2008,99.29
5404,2009,100.69
5404,2010,97.92
5404,2011,99.7
5404,2012,97.43
5404,2013,97.31
5404,2014,102.53
5404,2015,100.68
5404,2016,96.78
5404,2017,98.89
5404,2018,94.12
5404,2019,95.53
5404,2020,94.35
5404,2021,95.03
5404,2022,92.64
5404,2023,91.77
55,1961,68.26
55,1962,65.46
55,1963,64.9
55,1964,74.94
55,1965,82.35
55,1966,79.07
55,1967,77.49
55,1968,82.03
55,1969,83.95
55,1970,72.94
55,1971,69.83
55,1972,69.26
55,1973,64.66
55,1974,69.66
55,1975,72.44
55,1976,81.26
55,1977,80.9
55,1978,88.48
55,1979,67.75
55,1980,60.77
55,1981,74.64
55,1982,78.08
55,1983,78.16
55,1984,81.49
55,1985,83.82
55,1986,100.85
55,1987,111.69
55,1988,125.08
55,1989,112.28
55,1990,112.51
55,1991,106.9
55,1992,103.24
55,1993,106.04
55,1994,94.65
55,1995,87.19
55,1996,101.98
55,1997,100.86
55,1998,98.8
55,1999,97.43
55,2000,95.61
55,2001,86.81
55,2002,86.29
55,2003,80.73
55,2004,83.28
55,2005,81.36
55,2006,84.87
55,2007,80.73
55,2008,89.83
55,2009,97.85
55,2010,86.25
55,2011,94.8
55,2012,96.48
55,2013,99.6
55,2014,98.38
55,2015,99.47
55,2016,102.15
55,2017,102.08
55,2018,103.12
55,2019,104.24
55,2020,104.56
55,2021,105.46
55,2022,106.61
55,2023,107.22
5500,1961,94.02
5500,1962,100.79
5500,1963,101.71
5500,1964,104.87
5500,1965,100.95
5500,1966,104.37
5500,1967,98.7
5500,1968,107.03
5500,1969,104.35
5500,1970,104.96
5500,1971,104.99
5500,1972,104.84
5500,1973,105.1
5500,1974,95.09
5500,1975,101.49
5500,1976,106.58
5500,1977,102.81
5500,1978,110.11
5500,1979,106.46
5500,1980,98.27
5500,1981,102.04
5500,1982,95.86
5500,1983,105.06
5500,1984,101.3
5500,1985,102.65
5500,1986,101.84
5500,1987,99.73
5500,1988,101.95
5500,1989,99.05
5500,1990,100.81
5500,1991,101.23
5500,1992,99.53
5500,1993,100.71
5500,1994,103.52
5500,1995,96.12
5500,1996,101.94
5500,1997,108.35
5500,1998,107.42
5500,1999,108.64
5500,2000,111.45
5500,2001,109.82
5500,2002,109.15
5500,2003,94.81
5500,2004,107
5500,2005,104.22
5500,2006,105.33
5500,2007,92.69
5500,2008,92.82
5500,2009,96.09
5500,2010,94.1
5500,2011,97.43
5500,2012,101.24
5500,2013,100.47
5500,2014,102.62
5500,2015,100.56
5500,2016,96.82
5500,2017,101.7
5500,2018,95.78
5500,2019,88.98
5500,2020,83.57
5500,2021,96.02
5500,2022,99.08
5500,2023,105.04
5501,1961,83.53
5501,1962,89.88
5501,1963,90.72
5501,1964,93.78
5501,1965,90.27
5501,1966,93.54
5501,1967,88.23
5501,1968,96.2
5501,1969,93.64
5501,1970,94.22
5501,1971,94.22
5501,1972,94.23
5501,1973,94.62
5501,1974,85
5501,1975,91.31
5501,1976,96.36
5501,1977,92.89
5501,1978,100.13
5501,1979,96.67
5501,1980,88.89
5501,1981,92.67
5501,1982,86.86
5501,1983,96.15
5501,1984,92.32
5501,1985,93.85
5501,1986,93.27
5501,1987,91.47
5501,1988,93.8
5501,1989,91.05
5501,1990,93
5501,1991,93.95
5501,1992,92.46
5501,1993,93.91
5501,1994,97.22
5501,1995,90.12
5501,1996,96.27
5501,1997,103.25
5501,1998,102.84
5501,1999,104.39
5501,2000,107.73
5501,2001,106.77
5501,2002,106.39
5501,2003,91.83
5501,2004,104.89
5501,2005,102.22
5501,2006,103.67
5501,2007,90.3
5501,2008,90.63
5501,2009,94.41
5501,2010,92.88
5501,2011,96.43
5501,2012,101
5501,2013,100.31
5501,2014,102.54
5501,2015,100.61
5501,2016,96.86
5501,2017,102.24
5501,2018,96
5501,2019,88.82
5501,2020,83.39
5501,2021,97.08
5501,2022,100.49
5501,2023,107.14
5502,1961,124.9
5502,1962,128.4
5502,1963,130.92
5502,1964,131.73
5502,1965,128.55
5502,1966,129.72
5502,1967,129.61
5502,1968,131.79
5502,1969,132.45
5502,1970,133.97
5502,1971,132.43
5502,1972,129.84
5502,1973,129.19
5502,1974,131.56
5502,1975,130.33
5502,1976,130.96
5502,1977,131.56
5502,1978,132.44
5502,1979,134.71
5502,1980,133.85
5502,1981,134.63
5502,1982,132.57
5502,1983,129.97
5502,1984,136.29
5502,1985,134.73
5502,1986,133.36
5502,1987,130.44
5502,1988,129.96
5502,1989,130.48
5502,1990,129.26
5502,1991,122.48
5502,1992,123.61
5502,1993,124.27
5502,1994,121.47
5502,1995,119.36
5502,1996,119.76
5502,1997,117.55
5502,1998,115.14
5502,1999,116.57
5502,2000,115.49
5502,2001,109.25
5502,2002,109.17
5502,2003,107.46
5502,2004,107.03
5502,2005,107.72
5502,2006,107.09
5502,2007,109.43
5502,2008,108.44
5502,2009,105.62
5502,2010,99.68
5502,2011,102.7
5502,2012,98.22
5502,2013,98.77
5502,2014,102.03
5502,2015,100.5
5502,2016,97.47
5502,2017,96.56
5502,2018,95.64
5502,2019,94.62
5502,2020,90.62
5502,2021,90.67
5502,2022,92.11
5502,2023,92.3
5503,1961,59.52
5503,1962,53.74
5503,1963,47.84
5503,1964,49.98
5503,1965,62.6
5503,1966,59.33
5503,1967,65.71
5503,1968,48.75
5503,1969,48.64
5503,1970,49.82
5503,1971,55.02
5503,1972,41.54
5503,1973,51.87
5503,1974,61
5503,1975,38.25
5503,1976,47.6
5503,1977,47.67
5503,1978,53.94
5503,1979,48.92
5503,1980,43.98
5503,1981,52.8
5503,1982,47.91
5503,1983,39.21
5503,1984,53.45
5503,1985,52.24
5503,1986,54.11
5503,1987,55.77
5503,1988,57.6
5503,1989,40.21
5503,1990,33.14
5503,1991,48.25
5503,1992,50.84
5503,1993,48.12
5503,1994,48.18
5503,1995,70.69
5503,1996,73.13
5503,1997,71.13
5503,1998,69.08
5503,1999,66.69
5503,2000,60.11
5503,2001,60.04
5503,2002,63.05
5503,2003,67.74
5503,2004,72.38
5503,2005,72.76
5503,2006,81.02
5503,2007,82.6
5503,2008,83.89
5503,2009,83.78
5503,2010,83.51
5503,2011,86.71
5503,2012,89.17
5503,2013,90.75
5503,2014,92.92
5503,2015,93.6
5503,2016,113.48
5503,2017,117.59
5503,2018,113.43
5503,2019,107.08
5503,2020,107.27
5503,2021,105.31
5503,2022,108.43
5503,2023,110.09
5504,1961,225.63
5504,1962,229.97
5504,1963,229.54
5504,1964,226.76
5504,1965,207.86
5504,1966,205.04
5504,1967,195.08
5504,1968,194.09
5504,1969,208.78
5504,1970,189.2
5504,1971,197.12
5504,1972,189.52
5504,1973,178.95
5504,1974,182.16
5504,1975,190.83
5504,1976,182.65
5504,1977,175.57
5504,1978,160.37
5504,1979,168.94
5504,1980,178.49
5504,1981,168.28
5504,1982,166.45
5504,1983,149.03
5504,1984,143.35
5504,1985,150.7
5504,1986,151.79
5504,1987,142.5
5504,1988,134.27
5504,1989,129.46
5504,1990,120.6
5504,1991,107.48
5504,1992,105.54
5504,1993,110.04
5504,1994,103.87
5504,1995,106.42
5504,1996,107.4
5504,1997,108
5504,1998,104.66
5504,1999,102.59
5504,2000,105.53
5504,2001,105.95
5504,2002,108.03
5504,2003,106.54
5504,2004,105.4
5504,2005,107.63
5504,2006,108.19
5504,2007,115.95
5504,2008,114.82
5504,2009,115.62
5504,2010,116.21
5504,2011,117.25
5504,2012,116.35
5504,2013,114.99
5504,2014,109.89
5504,2015,96.05
5504,2016,94.06
5504,2017,94.51
5504,2018,93.33
5504,2019,90.19
5504,2020,90.14
5504,2021,91.29
5504,2022,90.72
5504,2023,90.21
56,1961,102.07
56,1962,101.4
56,1963,96.83
56,1964,97.15
56,1965,85.31
56,1966,88.12
56,1967,84.82
56,1968,81.76
56,1969,91.72
56,1970,92.73
56,1971,95.77
56,1972,95.59
56,1973,99.44
56,1974,96.99
56,1975,90.62
56,1976,97.57
56,1977,94.66
56,1978,95.15
56,1979,91.75
56,1980,89.32
56,1981,88.17
56,1982,90.88
56,1983,92.43
56,1984,89.91
56,1985,85.33
56,1986,83.4
56,1987,84.6
56,1988,84.05
56,1989,85.49
56,1990,71.5
56,1991,67.84
56,1992,71.13
56,1993,70.36
56,1994,65.1
56,1995,68.11
56,1996,69.6
56,1997,67.21
56,1998,67.12
56,1999,66.26
56,2000,69.34
56,2001,78.52
56,2002,78.9
56,2003,78.12
56,2004,73.91
56,2005,76.92
56,2006,84.3
56,2007,85.32
56,2008,77.99
56,2009,83.97
56,2010,84.83
56,2011,89.83
56,2012,88.68
56,2013,93.7
56,2014,97.64
56,2015,99.57
56,2016,102.79
56,2017,103.9
56,2018,109.89
56,2019,111.82
56,2020,108.59
56,2021,111.16
56,2022,121.87
56,2023,137.77
57,1994,76.23
57,1995,74.26
57,1996,76.78
57,1997,70.59
57,1998,70.04
57,1999,65.17
57,2000,68.84
57,2001,69.99
57,2002,71.24
57,2003,72.78
57,2004,83.12
57,2005,82.81
57,2006,87.5
57,2007,91.29
57,2008,99.82
57,2009,100.15
57,2010,99.26
57,2011,97.02
57,2012,103.45
57,2013,98.32
57,2014,101.73
57,2015,100.06
57,2016,98.21
57,2017,102.11
57,2018,97.97
57,2019,100.3
57,2020,106.66
57,2021,103.16
57,2022,106.94
57,2023,108.01
5707,1961,85.11
5707,1962,87.15
5707,1963,88.88
5707,1964,88.31
5707,1965,88.43
5707,1966,90.43
5707,1967,93.99
5707,1968,94.72
5707,1969,92.17
5707,1970,94.27
5707,1971,93.87
5707,1972,94.33
5707,1973,99
5707,1974,100.89
5707,1975,98.38
5707,1976,98.34
5707,1977,97.71
5707,1978,102.61
5707,1979,106.06
5707,1980,104.46
5707,1981,102.93
5707,1982,107.04
5707,1983,105.27
5707,1984,110.72
5707,1985,108.61
5707,1986,109.58
5707,1987,109.34
5707,1988,107.1
5707,1989,108.06
5707,1990,106.92
5707,1991,97.98
5707,1992,95.14
5707,1993,97.72
5707,1994,94.11
5707,1995,94.93
5707,1996,99.82
5707,1997,100.04
5707,1998,101.8
5707,1999,103.14
5707,2000,101.54
5707,2001,100.92
5707,2002,99.75
5707,2003,96.87
5707,2004,103.48
5707,2005,98.01
5707,2006,96.15
5707,2007,95.24
5707,2008,98.74
5707,2009,98.65
5707,2010,96.37
5707,2011,98.53
5707,2012,94.09
5707,2013,97.74
5707,2014,99.68
5707,2015,100.19
5707,2016,100.12
5707,2017,101.14
5707,2018,100.16
5707,2019,99.86
5707,2020,100.86
5707,2021,102.09
5707,2022,96.66
5707,2023,95.25
58,1961,102
58,1962,100.91
58,1963,98.96
58,1964,112.77
58,1965,116.49
58,1966,106.35
58,1967,99.76
58,1968,102.45
58,1969,98.49
58,1970,96.78
58,1971,91.72
58,1972,85.84
58,1973,84.12
58,1974,89.88
58,1975,88.58
58,1976,86.5
58,1977,88.25
58,1978,81.97
58,1979,80.08
58,1980,81.66
58,1981,79.67
58,1982,77.29
58,1983,65.05
58,1984,69.63
58,1985,73.57
58,1986,73.69
58,1987,73.56
58,1988,79.25
58,1989,78.64
58,1990,81.31
58,1991,74.32
58,1992,85.24
58,1993,87.78
58,1994,95.86
58,1995,93.59
58,1996,98.57
58,1997,102.68
58,1998,89.35
58,1999,102.3
58,2000,90.48
58,2001,101.98
58,2002,92.83
58,2003,96.83
58,2004,98.14
58,2005,95.22
58,2006,96.38
58,2007,99.27
58,2008,101.28
58,2009,106.51
58,2010,108.43
58,2011,104.93
58,2012,99.97
58,2013,95.48
58,2014,101.42
58,2015,103.41
58,2016,95.17
58,2017,94.23
58,2018,90.12
58,2019,94.38
58,2020,91.74
58,2021,94.77
58,2022,92.88
58,2023,97.38
5801,1961,87.22
5801,1962,87.24
5801,1963,88.77
5801,1964,88.73
5801,1965,86.99
5801,1966,85.02
5801,1967,89.11
5801,1968,88.36
5801,1969,89.21
5801,1970,89.11
5801,1971,86.08
5801,1972,83.14
5801,1973,83.22
5801,1974,82.69
5801,1975,84.4
5801,1976,82.53
5801,1977,81.74
5801,1978,82.26
5801,1979,78.63
5801,1980,79.6
5801,1981,80.57
5801,1982,79.98
5801,1983,79.6
5801,1984,76.29
5801,1985,77.93
5801,1986,77.48
5801,1987,75.16
5801,1988,75.99
5801,1989,75.84
5801,1990,75.01
5801,1991,71.84
5801,1992,71.32
5801,1993,69.65
5801,1994,69.4
5801,1995,69.7
5801,1996,72.43
5801,1997,71.5
5801,1998,72.76
5801,1999,76.97
5801,2000,76.58
5801,2001,78.18
5801,2002,79.22
5801,2003,80.73
5801,2004,80.75
5801,2005,85.28
5801,2006,86.49
5801,2007,87.91
5801,2008,89.69
5801,2009,91.71
5801,2010,96.76
5801,2011,96.73
5801,2012,97.08
5801,2013,99.61
5801,2014,100.75
5801,2015,99.67
5801,2016,99.58
5801,2017,100.32
5801,2018,99.57
5801,2019,99.47
5801,2020,100.89
5801,2021,99.99
5801,2022,100.31
5801,2023,99.21
5802,1961,71.95
5802,1962,72.99
5802,1963,72.61
5802,1964,74.43
5802,1965,73.06
5802,1966,73.29
5802,1967,77.27
5802,1968,76.28
5802,1969,79.38
5802,1970,80.63
5802,1971,79.52
5802,1972,78.77
5802,1973,77.43
5802,1974,80.11
5802,1975,81.62
5802,1976,81.09
5802,1977,79.81
5802,1978,79.36
5802,1979,73.58
5802,1980,73.05
5802,1981,75.66
5802,1982,75.43
5802,1983,74.49
5802,1984,71.89
5802,1985,74.8
5802,1986,72.5
5802,1987,71.43
5802,1988,75.25
5802,1989,75.32
5802,1990,75.93
5802,1991,69.56
5802,1992,63.88
5802,1993,58.82
5802,1994,74.81
5802,1995,72.74
5802,1996,72.96
5802,1997,72.98
5802,1998,73.88
5802,1999,79.59
5802,2000,77.09
5802,2001,80.36
5802,2002,80.84
5802,2003,81.71
5802,2004,82.38
5802,2005,85.52
5802,2006,86.28
5802,2007,88.52
5802,2008,84.6
5802,2009,86.57
5802,2010,93.07
5802,2011,95.37
5802,2012,93.16
5802,2013,97.58
5802,2014,98.83
5802,2015,99.87
5802,2016,101.3
5802,2017,101.88
5802,2018,103.52
5802,2019,102.28
5802,2020,104.8
5802,2021,101.75
5802,2022,101.7
5802,2023,101.35
5803,1961,134.32
5803,1962,124.03
5803,1963,120.99
5803,1964,122.71
5803,1965,127.24
5803,1966,121.2
