geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_production_index_number_2014_2016_100
5802,1996,10.51
5802,1997,10.64
5802,1998,10.46
5802,1999,10.93
5802,2000,11.64
5802,2001,12.74
5802,2002,13.69
5802,2003,14.23
5802,2004,14.9
5802,2005,15.67
5802,2006,14.12
5802,2007,68.09
5802,2008,63.21
5802,2009,60.52
5802,2010,87.36
5802,2011,86.79
5802,2012,78
5802,2013,112.65
5802,2014,116.18
5802,2015,94.91
5802,2016,88.91
5802,2017,94.21
5802,2018,107.58
5802,2019,103.49
5802,2020,119.95
5802,2021,97.17
5802,2022,96.31
5802,2023,109.56
5803,1961,21.62
5803,1962,26.38
5803,1963,26.25
5803,1964,21.24
5803,1965,23.62
5803,1966,25.39
5803,1967,28.76
5803,1968,29.39
5803,1969,34.25
5803,1970,28.51
5803,1971,33.18
5803,1972,34.82
5803,1973,41.45
5803,1974,51.95
5803,1975,51.73
5803,1976,46
5803,1977,35.51
5803,1978,42.86
5803,1979,45.73
5803,1980,35
5803,1981,28.64
5803,1982,27.74
5803,1983,33.43
5803,1984,35.99
5803,1985,37.19
5803,1986,40.69
5803,1987,38.36
5803,1988,43.57
5803,1989,42.72
5803,1990,43.55
5803,1991,45.2
5803,1992,52.15
5803,1993,51.88
5803,1994,49.71
5803,1995,54.78
5803,1996,63.23
5803,1997,52.75
5803,1998,50.28
5803,1999,60.31
5803,2000,66.34
5803,2001,75.36
5803,2002,72.44
5803,2003,77.06
5803,2004,72.19
5803,2005,87.07
5803,2006,81.27
5803,2007,90.9
5803,2008,85.18
5803,2009,81.44
5803,2010,70.74
5803,2011,64.93
5803,2012,111.94
5803,2013,115.11
5803,2014,98.96
5803,2015,100.21
5803,2016,100.83
5803,2017,113.35
5803,2018,117.21
5803,2019,120.82
5803,2020,115.55
5803,2021,104.72
5803,2022,111.47
5803,2023,110.1
5815,1961,3.41
5815,1962,3.38
5815,1963,3.45
5815,1964,3.65
5815,1965,3.31
5815,1966,2.69
5815,1967,2.75
5815,1968,3.12
5815,1969,2.96
5815,1970,2.88
5815,1971,2.93
5815,1972,2.9
5815,1973,3.1
5815,1974,3.02
5815,1975,3.03
5815,1976,3.1
5815,1977,2.98
5815,1978,3.25
5815,1979,3.18
5815,1980,3.43
5815,1981,3.39
5815,1982,3.47
5815,1983,3.57
5815,1984,3.68
5815,1985,3.9
5815,1986,4.34
5815,1987,5.54
5815,1988,5.4
5815,1989,5.69
5815,1990,6.84
5815,1991,5.02
5815,1992,5.27
5815,1993,5.56
5815,1994,5.75
5815,1995,6.4
5815,1996,6.49
5815,1997,6.61
5815,1998,6.51
5815,1999,6.81
5815,2000,7.23
5815,2001,7.97
5815,2002,8.65
5815,2003,9.02
5815,2004,9.49
5815,2005,9.49
5815,2006,8.45
5815,2007,40.58
5815,2008,37.95
5815,2009,73.85
5815,2010,90.4
5815,2011,90.8
5815,2012,87.42
5815,2013,108.73
5815,2014,110.81
5815,2015,96.31
5815,2016,92.88
5815,2017,95.94
5815,2018,104.03
5815,2019,111.94
5815,2020,119.25
5815,2021,101.86
5815,2022,101.52
5815,2023,109.8
5817,1961,19.58
5817,1962,16.69
5817,1963,14.99
5817,1964,14.44
5817,1965,9.83
5817,1966,9.34
5817,1967,9.82
5817,1968,8.72
5817,1969,11.63
5817,1970,11.32
5817,1971,12
5817,1972,11.52
5817,1973,11.12
5817,1974,12.24
5817,1975,12.72
5817,1976,10.95
5817,1977,10.95
5817,1978,11.33
5817,1979,11.34
5817,1980,13.27
5817,1981,13.37
5817,1982,12.41
5817,1983,12.73
5817,1984,13.25
5817,1985,14.17
5817,1986,14.82
5817,1987,15.37
5817,1988,15
5817,1989,15.47
5817,1990,16.87
5817,1991,15.48
5817,1992,16.99
5817,1993,17.36
5817,1994,18.57
5817,1995,18.78
5817,1996,18.66
5817,1997,18.45
5817,1998,19.09
5817,1999,19.35
5817,2000,19.84
5817,2001,20.19
5817,2002,20.17
5817,2003,20.68
5817,2004,25.08
5817,2005,27.25
5817,2006,27.73
5817,2007,51.82
5817,2008,53.2
5817,2009,77.91
5817,2010,86.93
5817,2011,88.27
5817,2012,90.99
5817,2013,105.07
5817,2014,106.63
5817,2015,96.9
5817,2016,96.46
5817,2017,101.23
5817,2018,106.03
5817,2019,112.24
5817,2020,135.18
5817,2021,127.73
5817,2022,127.56
5817,2023,133.07
73,1994,66.01
73,1995,88.01
73,1996,93.1
73,1997,95.14
73,1998,97.06
73,1999,98.77
73,2000,132.01
73,2001,100.68
73,2002,127.25
73,2003,96.16
73,2004,66.01
73,2005,88.01
73,2006,99.01
73,2007,92.41
73,2008,125.41
73,2009,68.21
73,2010,90.77
73,2011,92.76
73,2012,93.51
73,2013,99.01
73,2014,94.61
73,2015,107.81
73,2016,97.58
73,2017,105.61
73,2018,103.41
73,2019,114.41
73,2020,112.21
73,2021,108.91
73,2022,115.51
73,2023,109.92
86,1961,10.73
86,1962,10.73
86,1963,18.39
86,1964,18.39
86,1965,18.39
86,1966,15.33
86,1967,15.33
86,1968,15.33
86,1969,16.86
86,1970,39.85
86,1971,30.65
86,1972,30.65
86,1973,30.65
86,1974,64.37
86,1975,26.06
86,1976,49.05
86,1977,44.45
86,1978,61.31
86,1979,61.31
86,1980,53.65
86,1981,45.98
86,1982,91.96
86,1983,99.63
86,1984,91.96
86,1985,91.96
86,1986,91.96
86,1987,91.96
86,1988,91.96
86,1989,99.63
86,1990,137.95
86,1991,76.64
86,1992,91.96
86,1993,95.87
86,1994,94.34
86,1995,92.79
86,1996,91.82
86,1997,91.85
86,1998,91.81
86,1999,97.62
86,2000,99.12
86,2001,99.03
86,2002,94.79
86,2003,95.16
86,2004,95.53
86,2005,95.93
86,2006,96.36
86,2007,96.85
86,2008,97.4
86,2009,88.9
86,2010,96.56
86,2011,99.63
86,2012,107.29
86,2013,101.33
86,2014,99.13
86,2015,100.54
86,2016,100.33
86,2017,100.81
86,2018,101.62
86,2019,102.33
86,2020,102.81
86,2021,103
86,2022,103.37
86,2023,103.73
89,1961,6.3
89,1962,5.04
89,1963,7.56
89,1964,10.08
89,1965,12.6
89,1966,1.26
89,1967,2.52
89,1968,2.52
89,1969,3.78
89,1970,5.04
89,1971,7.56
89,1972,6.3
89,1973,5.04
89,1974,3.78
89,1975,3.78
89,1976,10.08
89,1977,6.3
89,1978,7.56
89,1979,7.56
89,1980,7.56
89,1981,7.56
89,1982,7.56
89,1984,50.41
89,1985,100.81
89,1986,25.2
89,1987,17.64
89,1988,17.64
89,1989,17.64
89,1990,25.2
89,1991,30.25
89,1992,37.81
89,1993,41.66
89,1994,44.92
89,1995,50.41
89,1996,25.2
89,1997,33.93
89,1998,32.41
89,1999,50.41
89,2000,88.21
89,2001,90.03
89,2002,97.58
89,2003,113.42
89,2004,126.02
89,2005,105.11
89,2006,88.21
89,2007,90.73
89,2008,92.74
89,2009,93.85
89,2010,93.25
89,2011,97.7
89,2012,100.81
89,2013,103.33
89,2014,100.81
89,2015,99.73
89,2016,99.45
89,2017,99.95
89,2018,101.26
89,2019,103.52
89,2020,101.58
89,2021,102.12
89,2022,102.41
89,2023,102.04
9,1968,14.7
9,1969,19.11
9,1970,20.25
9,1971,27
9,1972,27.73
9,1973,33.62
9,1974,49.25
9,1975,55.34
9,1976,56.14
9,1977,60.15
9,1978,60.15
9,1979,60.15
9,1980,63.49
9,1981,66.83
9,1982,66.83
9,1983,73.51
9,1984,73.51
9,1985,73.51
9,1986,73.51
9,1987,73.51
9,1988,73.51
9,1989,73.51
9,1990,72.31
9,1991,80.2
9,1992,86.88
9,1993,93.56
9,1994,92.65
9,1995,100.25
9,1996,94.36
9,1997,94.11
9,1998,93.93
9,1999,92.01
9,2000,94.52
9,2001,95.31
9,2002,96.91
9,2003,96.66
9,2004,98.04
9,2005,97.6
9,2006,100.25
9,2007,93.56
9,2008,96.46
9,2009,97.8
9,2010,98.42
9,2011,99.04
9,2012,100.25
9,2013,99.9
9,2014,99.58
9,2015,100.11
9,2016,100.31
9,2017,100.45
9,2018,100.58
9,2019,101.25
9,2020,102.13
9,2021,102.13
9,2022,102.41
9,2023,102.68
91,2000,147.74
91,2001,218
91,2002,214.61
91,2003,202.91
91,2004,212.22
91,2005,222.03
91,2006,217.41
91,2007,229.08
91,2008,235.9
91,2009,275.42
91,2010,259.07
91,2011,235.45
91,2012,229.29
91,2013,145.71
91,2014,14.68
91,2015,79.52
91,2016,205.8
91,2017,373.19
91,2018,445.5
91,2019,386.97
91,2020,293
91,2021,293.67
91,2022,293.67
91,2023,280.31
96,1961,60.29
96,1962,60.29
96,1963,60.29
96,1964,60.29
96,1965,63.81
96,1966,36.48
96,1967,52.96
96,1968,43.81
96,1969,55.97
96,1970,60.29
96,1971,80.39
96,1972,100.49
96,1973,100.49
96,1974,100.49
96,1975,100.49
96,1976,100.49
96,1977,100.49
96,1978,100.49
96,1979,100.49
96,1980,100.49
96,1981,100.49
96,1982,100.49
96,1983,100.49
96,1984,100.49
96,1985,100.49
96,1986,100.49
96,1987,100.49
96,1988,100.49
96,1989,100.49
96,1990,97.17
96,1991,99.76
96,1992,100.49
96,1993,106.84
96,1994,103.69
96,1995,104.41
96,1996,105.04
96,1997,105.58
96,1998,102.21
96,1999,101.83
96,2000,99.18
96,2001,98.97
96,2002,98.73
96,2003,98.47
96,2004,95.46
96,2005,93.45
96,2006,110.54
96,2007,110.54
96,2008,100.49
96,2009,90.44
96,2010,100.49
96,2011,98.48
96,2012,100.49
96,2013,100.49
96,2014,99.96
96,2015,100.11
96,2016,99.92
96,2017,99.86
96,2018,99.85
96,2019,99.73
96,2020,99.88
96,2021,100.24
96,2022,100.21
96,2023,100.19
97,1981,9.33
97,1982,7.46
97,1983,9.33
97,1984,7.46
97,1985,9.33
97,1986,9.33
97,1987,11.19
97,1988,14.92
97,1989,22.38
97,1990,18.65
97,1991,18.31
97,1992,18.42
97,1993,18.54
97,1994,18.65
97,1995,22
97,1996,27.65
97,1997,35.1
97,1998,42.1
97,1999,48.19
97,2000,58.19
97,2001,58.55
97,2002,55.65
97,2003,52.63
97,2004,25.96
97,2005,21.97
97,2006,30.01
97,2007,10.69
97,2008,12.84
97,2009,19.52
97,2010,27.54
97,2011,35.76
97,2012,38.61
97,2013,33.76
97,2014,50.54
97,2015,107.91
97,2016,141.54
97,2017,107.65
