geo,year,rp_insecticides_agricultural_use
276,2013,659.56
276,2014,661.48
276,2015,663.4
276,2016,665.31
276,2017,606.44
276,2018,1108.51
276,2019,1053.33
276,2020,1053.33
276,2021,1053.33
276,2022,1053.33
28,1990,200.03
28,1991,113
28,1992,141
28,1993,145
28,1994,167
28,1995,242.5
28,1996,116.22
28,1997,140.53
28,1998,210.04
28,1999,279.56
28,2000,349.07
28,2001,418.59
28,2002,519.78
28,2003,541.49
28,2004,513.69
28,2005,660.65
28,2006,1987.15
28,2007,1718.54
28,2008,1155.19
28,2009,591.84
28,2010,1812.27
28,2011,2369.76
28,2012,1677.34
28,2013,1245.1
28,2014,2211.5
28,2015,3143.98
28,2016,4293
28,2017,5957
28,2018,4249
28,2019,4839.96
28,2020,2594.32
28,2021,2594.32
28,2022,2594.32
280,2011,4.23
280,2012,3.82
280,2013,4.47
280,2014,4.79
280,2015,5.3
280,2016,5.02
280,2017,5.6
280,2018,6.73
280,2019,6.64
280,2020,6.51
280,2021,5.52
280,2022,5.02
29,1990,74.42
29,1991,74.42
29,1992,74.42
29,1993,82.66
29,1994,55.22
29,1995,101.02
29,1996,178
29,1997,85.46
29,1998,74.34
29,1999,88.14
29,2000,30.15
29,2001,22.43
29,2002,32.48
29,2003,19.9
29,2004,14.67
29,2005,14.61
29,2006,105.96
29,2007,289.03
29,2008,318.24
29,2009,40.22
29,2010,30.83
29,2011,42.6
29,2012,43.03
29,2013,9.07
29,2014,13.39
29,2015,18.34
29,2016,12.49
29,2017,12.49
29,2018,12.49
29,2019,12.49
29,2020,12.49
29,2021,12.49
29,2022,12.49
299,1990,251.91
299,1991,251.91
299,1992,251.91
299,1993,251.91
299,1994,251.91
299,1995,251.91
299,1996,251.91
299,1997,251.91
299,1998,251.91
299,1999,251.91
299,2000,251.91
299,2001,251.91
299,2002,251.91
299,2003,250.6
299,2004,250.42
299,2005,252.84
299,2006,254.57
299,2007,252.96
299,2008,255.32
299,2009,255.32
299,2010,255.32
299,2011,255.32
299,2012,255.32
299,2013,255.32
299,2014,255.32
299,2015,255.32
299,2016,255.32
299,2017,255.32
299,2018,255.32
299,2019,255.32
299,2020,255.32
299,2021,255.32
299,2022,255.32
3,1990,70
3,1991,70
3,1992,70
3,1993,70
3,1994,117
3,1995,145
3,1996,151.72
3,1997,158.44
3,1998,165.16
3,1999,171.89
3,2000,178.61
3,2001,185.33
3,2002,192.05
3,2003,198.77
3,2004,205.49
3,2005,212.21
3,2006,218.94
3,2007,225.66
3,2008,232.38
3,2009,239.1
3,2010,377.85
3,2011,320.61
3,2012,162.77
3,2013,215.73
3,2014,93.49
3,2015,155.46
3,2016,189.88
3,2017,201.99
3,2018,128.66
3,2019,151.13
3,2020,45.49
3,2021,44.95
3,2022,36.72
32,1990,298.84
32,1991,80.91
32,1992,183.83
32,1993,122.67
32,1994,61.51
32,1995,0.35
32,1996,21.68
32,1997,39.07
32,1998,63
32,1999,97
32,2000,85
32,2001,118
32,2002,376.37
32,2003,385.39
32,2004,433.73
32,2005,387.26
32,2006,472.84
32,2007,484.35
32,2008,445.69
32,2009,398.35
32,2010,596.08
32,2011,680.9
32,2012,688.89
32,2013,779.13
32,2014,941.17
32,2015,1002.77
32,2016,829.8
32,2017,1214.12
32,2018,1257.57
32,2019,1407.55
32,2020,1831.11
32,2021,1701.43
32,2022,1701.43
33,1990,2913
33,1991,3041.25
33,1992,3169.5
33,1993,3297.75
33,1994,3426
33,1995,3192.6
33,1996,2959.2
33,1997,2725.8
33,1998,2492.4
33,1999,2259
33,2000,2059
33,2001,1923
33,2002,1711
33,2003,2848
33,2004,2168
33,2005,1455
33,2006,1287.6
33,2007,2148.85
33,2008,3010.1
33,2009,2525
33,2010,3007.4
33,2011,3164.3
33,2012,3773.4
33,2013,3708.1
33,2014,3455.2
33,2015,3702.96
33,2016,5089
33,2017,4261
33,2018,3185
33,2019,3406
33,2020,3143
33,2021,4816
33,2022,4816
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,2
35,1995,0.66
35,1996,0.43
35,1997,1.51
35,1998,1.89
35,1999,6
35,2000,3
35,2001,4
35,2002,4
35,2003,4
35,2004,4
35,2005,4
35,2006,4
35,2007,4
35,2008,4
35,2009,4
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
35,2020,4
35,2021,4
35,2022,4
351,1990,42447.91
351,1991,42430.31
351,1992,44136.1
351,1993,46449.27
351,1994,53259.67
351,1995,58765.39
351,1996,61496.7
351,1997,64204.71
351,1998,66142.05
351,1999,71572.62
351,2000,67784.14
351,2001,67738.11
351,2002,70301.43
351,2003,71042.64
351,2004,73956.82
351,2005,77589.49
351,2006,81266.99
351,2007,85659.77
351,2008,88149.62
351,2009,89748.24
351,2010,92400.98
351,2011,93929.11
351,2012,94990.63
351,2013,95309.39
351,2014,94462.71
351,2015,93501.58
351,2016,91198.96
351,2017,87229.19
351,2018,79542.35
351,2019,73857.39
351,2020,69875.97
351,2021,66181.3
351,2022,63747.26
36,1990,131.12
36,1991,131.61
36,1992,131.92
36,1993,132.53
36,1994,133.32
36,1995,133.74
36,1996,130.86
36,1997,124.45
36,1998,116.93
36,1999,111.07
36,2000,107.06
36,2001,102.55
36,2002,100.17
36,2003,98.61
36,2004,99.1
36,2005,97.48
36,2006,94.87
36,2007,91.87
36,2008,89.76
36,2009,88.42
36,2010,86.68
36,2011,85.36
36,2012,85.16
36,2013,86.42
36,2014,86.49
36,2015,84.57
36,2016,81.4
36,2017,79.39
36,2018,77.93
36,2019,80.68
36,2020,86.4
36,2021,92.87
36,2022,95.82
37,1990,23.03
37,1991,22.97
37,1992,27.24
37,1993,35.25
37,1994,79.52
37,1995,117.73
37,1996,116.77
37,1997,101.56
37,1998,80.39
37,1999,68.49
37,2000,41.08
37,2001,25.99
37,2002,20.75
37,2003,34.54
37,2004,37.94
37,2005,30.31
37,2006,20.75
37,2007,37.07
37,2008,43.9
37,2009,51.29
37,2010,47.06
37,2011,47.61
37,2012,35.86
37,2013,27.25
37,2014,20.5
37,2015,23.86
37,2016,40.16
37,2017,43.74
37,2018,53.87
37,2019,47.71
37,2020,61.87
37,2021,199.34
37,2022,268.08
38,1990,306.2
38,1991,303
38,1992,554.31
38,1993,471.2
38,1994,453.2
38,1995,424.8
38,1996,371.9
38,1997,350.9
38,1998,374.11
38,1999,414.01
38,2000,377.71
38,2001,378.76
38,2002,379.82
38,2003,380.87
38,2004,381.92
38,2005,382.98
38,2006,384.03
38,2007,276.68
38,2008,395.04
38,2009,357.41
38,2010,439.12
38,2011,393.97
38,2012,249.05
38,2013,344.05
38,2014,211.5
38,2015,580.07
38,2016,295
38,2017,195
38,2018,256
38,2019,229.26
38,2020,368.31
38,2021,397.59
38,2022,306.32
39,1990,50.62
39,1991,52.31
39,1992,55.7
39,1993,58.16
39,1994,59.38
39,1995,56.98
39,1996,54.56
39,1997,52.15
39,1998,52.14
39,1999,52.14
39,2000,52.14
39,2001,52.14
39,2002,52.14
39,2003,52.14
39,2004,52.15
39,2005,52.16
39,2006,52.18
39,2007,52.2
39,2008,52.22
39,2009,52.24
39,2010,52.26
39,2011,51.37
39,2012,49.57
39,2013,46.86
39,2014,44.15
39,2015,42.78
39,2016,42.75
39,2017,44.05
39,2018,45.35
39,2019,46.66
39,2020,47.97
39,2021,49.27
39,2022,49.92
4,1990,1187.92
4,1991,1993.92
4,1992,708.35
4,1993,607.6
4,1994,695.33
4,1995,1399.34
4,1996,496.62
4,1997,553.04
4,1998,87.73
4,1999,325.19
4,2000,536.25
4,2001,747.31
4,2002,958.38
4,2003,1169.44
4,2004,1380.5
4,2005,308.93
4,2006,236.4
4,2007,706.95
4,2008,391.41
4,2009,497.12
4,2010,203.36
4,2011,459.73
4,2012,392.77
4,2013,287.37
4,2014,381.3
4,2015,323.43
4,2016,251.44
4,2017,366.99
4,2018,366.99
4,2019,366.99
4,2020,366.99
4,2021,366.99
4,2022,366.99
40,1990,674.31
40,1991,671.72
40,1992,636.34
40,1993,635.53
40,1994,659.28
40,1995,736.3
40,1996,903.03
40,1997,981.51
40,1998,978.34
40,1999,894.51
40,2000,903.54
40,2001,915.13
40,2002,946.52
40,2003,877.42
40,2004,892.97
40,2005,946.96
40,2006,957.58
40,2007,955.07
40,2008,945.02
40,2009,1024.61
40,2010,1007.34
40,2011,1026.66
40,2012,1084.09
40,2013,1177.45
40,2014,1221.25
40,2015,1409.98
40,2016,1726.38
40,2017,1981.65
40,2018,1904.98
40,2019,1891.06
40,2020,2064.21
40,2021,2483.19
40,2022,2692.69
41,1990,38935.73
41,1991,38935.73
41,1992,40660.44
41,1993,42980.41
41,1994,49787.68
41,1995,55302.68
41,1996,58039.83
41,1997,60822.77
41,1998,62664.5
41,1999,67238.29
41,2000,65096.39
41,2001,64857.28
41,2002,66714.27
41,2003,67421.45
41,2004,70514.73
41,2005,74274.5
41,2006,78202.16
41,2007,82562.27
41,2008,85080.66
41,2009,86947.82
41,2010,89450.94
41,2011,90916.18
41,2012,91887.92
41,2013,91969.33
41,2014,91745.47
41,2015,90712.68
41,2016,88550.43
41,2017,84205.58
41,2018,76497.8
41,2019,70804.73
41,2020,66800.76
41,2021,63035.9
41,2022,60567.27
44,1990,4006
44,1991,3507
44,1992,2682
44,1993,2281
44,1994,2569
44,1995,4240
44,1996,3485
44,1997,2730
44,1998,8420
44,1999,12217
44,2000,12743
44,2001,11521.37
44,2002,9875.16
44,2003,11430.38
44,2004,16181.37
44,2005,36456.59
44,2006,12121.74
44,2007,11714.51
44,2008,8198.92
44,2009,7457.54
44,2010,8717.6
44,2011,12198
44,2012,5115.8
44,2013,9401.38
44,2014,7688.5
44,2015,3624
44,2016,3210
44,2017,4441
44,2018,5188
44,2019,9690
44,2020,3703
44,2021,5329
44,2022,27846
45,1990,0.98
45,1991,0.98
45,1992,0.98
45,1993,0.98
45,1994,0.98
45,1995,1.27
45,1996,1.4
45,1997,1.39
45,1998,1.08
45,1999,0.92
45,2000,0.9
45,2001,0.92
45,2002,0.77
45,2003,0.57
45,2004,0.3
45,2005,0.28
45,2006,0.61
45,2007,1.22
45,2008,2.96
45,2009,5.25
45,2010,7.94
45,2011,8.46
45,2012,6.8
45,2013,5.39
45,2014,3.21
45,2015,5.01
45,2016,5.23
45,2017,6.89
45,2018,7.07
45,2019,8.73
45,2020,11.06
45,2021,12.47
45,2022,13.18
46,1990,37.2
46,1991,41.94
46,1992,52.34
46,1993,75.46
46,1994,105.42
46,1995,137.08
46,1996,164.2
46,1997,183.35
46,1998,201.17
46,1999,218.02
46,2000,235.13
46,2001,252.49
46,2002,270.11
46,2003,287.97
46,2004,306.1
46,2005,324.48
46,2006,343.11
46,2007,327.2
46,2008,330.88
46,2009,285.83
46,2010,246.95
46,2011,189.11
46,2012,176.2
46,2013,196.41
46,2014,183.77
46,2015,158.1
46,2016,114.12
46,2017,105.7
46,2018,107.55
46,2019,132.37
46,2020,165.65
46,2021,190.27
46,2022,202.57
47,1990,0.45
47,1991,0.45
47,1992,0.43
47,1993,0.85
47,1994,1.78
47,1995,3.07
47,1996,3.37
47,1997,2.85
47,1998,3.43
47,1999,4.17
47,2000,4.93
47,2001,4.99
47,2002,5.56
47,2003,6.23
47,2004,6.48
47,2005,6.43
47,2006,6.4
47,2007,6.5
47,2008,6.32
47,2009,5.48
47,2010,4.97
47,2011,4.55
47,2012,4.79
47,2013,4.79
47,2014,4.79
47,2015,4.79
47,2016,4.79
47,2017,4.79
47,2018,4.79
47,2019,4.79
47,2020,4.79
47,2021,4.79
47,2022,4.79
48,1990,686.97
48,1991,686.97
48,1992,686.97
48,1993,686.97
48,1994,470.45
48,1995,253.93
48,1996,831.75
48,1997,1067.62
48,1998,1470
48,1999,1948.5
48,2000,2427
48,2001,1468
48,2002,1576.82
48,2003,1685.63
48,2004,1794.45
48,2005,1903.27
48,2006,2012.08
48,2007,2120.9
48,2008,2097.2
48,2009,1687.9
48,2010,2148.52
48,2011,2101.16
48,2012,2000.43
48,2013,1899.71
48,2014,1798.98
48,2015,1698.25
48,2016,1597.53
48,2017,1496.8
48,2018,1150.32
48,2019,1530.15
48,2020,2009.08
48,2021,1714.12
48,2022,1887.6
49,1990,964.7
49,1991,968.28
49,1992,970.6
49,1993,975.08
49,1994,980.87
49,1995,983.99
49,1996,962.75
49,1997,915.62
49,1998,860.28
49,1999,755.88
49,2000,687.61
49,2001,622.55
49,2002,548.62
49,2003,516.11
49,2004,542.24
49,2005,606
49,2006,614.1
49,2007,574.06
49,2008,569.22
49,2009,568.87
49,2010,565.72
49,2011,564.95
49,2012,571.52
49,2013,588
49,2014,596.46
49,2015,591.04
49,2016,507.45
49,2017,433.91
49,2018,363.6
49,2019,361.98
49,2020,357.66
49,2021,356.87
49,2022,355.45
50,1990,333.7
50,1991,377
50,1992,261
50,1993,322.2
50,1994,389.03
50,1995,306.04
50,1996,358.02
50,1997,294.08
50,1998,274.25
50,1999,254.43
50,2000,234.6
50,2001,302
50,2002,211
50,2003,220
50,2004,215
50,2005,231
50,2006,282
50,2007,179
50,2008,175
50,2009,311
50,2010,223
50,2011,160.74
50,2012,170.9
50,2013,185.59
50,2014,180.67
50,2015,106.34
50,2016,114
50,2017,125.37
50,2018,199.27
50,2019,136.25
50,2020,93.59
50,2021,193.42
50,2022,148.79
5000,1990,474983.44
5000,1991,472636.38
5000,1992,477040.21
5000,1993,486067
5000,1994,509295.17
5000,1995,541830.62
5000,1996,555814.71
5000,1997,553724.91
5000,1998,525382.14
5000,1999,539915.37
5000,2000,543753.98
5000,2001,521110.97
5000,2002,537869.04
5000,2003,551280.7
5000,2004,611564.83
5000,2005,633431.09
5000,2006,592154.72
5000,2007,659915.3
5000,2008,662774.17
5000,2009,660321.95
5000,2010,741582.79
5000,2011,687626.8
5000,2012,706693
5000,2013,781183.08
5000,2014,771361.73
5000,2015,777798.86
5000,2016,800668.95
5000,2017,771242.65
5000,2018,774675.8
5000,2019,719902.62
5000,2020,668386.16
5000,2021,747383.04
5000,2022,772457.38
51,1990,1442.14
51,1991,1384.65
51,1992,1308.6
5100,1990,25425.2
5100,1991,25325.11
5100,1992,22742.51
5100,1993,20466.14
5100,1994,22511.08
5100,1995,24585.83
5100,1996,26599.65
5100,1997,28176.62
5100,1998,28730.95
5100,1999,28952.4
5100,2000,27713.65
5100,2001,28072.83
5100,2002,30903.79
5100,2003,33733.06
5100,2004,37275
5100,2005,38550.08
5100,2006,37568.49
5100,2007,35663.64
5100,2008,34898.48
5100,2009,35959.63
5100,2010,40489.72
5100,2011,42731.3
5100,2012,44666.19
5100,2013,47583.45
5100,2014,46462.31
5100,2015,44996.45
5100,2016,44122.31
5100,2017,46983.62
5100,2018,52758.43
5100,2019,56819.4
5100,2020,58588.5
5100,2021,59231.21
5100,2022,59485.97
5101,1990,3651.83
5101,1991,3489.42
5101,1992,2503.59
5101,1993,2310.34
5101,1994,3141.46
5101,1995,3351.74
5101,1996,3425.75
5101,1997,3172.92
5101,1998,3266.61
5101,1999,3364.39
5101,2000,3128.98
5101,2001,3113.13
5101,2002,3230.38
5101,2003,3064.66
5101,2004,3174.18
5101,2005,3457.09
5101,2006,4429.94
5101,2007,4672.33
5101,2008,4617.63
5101,2009,4397.88
5101,2010,5287.73
5101,2011,5555.26
5101,2012,6257.15
5101,2013,7160.71
5101,2014,7461.89
5101,2015,7914.79
5101,2016,7959.72
5101,2017,8139.49
5101,2018,8526.39
5101,2019,9197.04
5101,2020,9112.47
5101,2021,9859.31
5101,2022,10516.13
5102,1990,936.68
5102,1991,754.75
5102,1992,837.96
5102,1993,984.15
5102,1994,903.71
5102,1995,1114.92
5102,1996,1005.35
5102,1997,1022.76
5102,1998,1030.52
5102,1999,1054.55
5102,2000,1016.01
5102,2001,1040.52
5102,2002,1288.17
5102,2003,1332.58
5102,2004,1452.91
5102,2005,1478.37
5102,2006,1608.03
5102,2007,1587.48
5102,2008,1513.22
5102,2009,1464.08
5102,2010,1630.58
5102,2011,1670.37
5102,2012,1604.38
5102,2013,1728.47
5102,2014,1860.42
5102,2015,1930.66
5102,2016,1715.28
5102,2017,2135.07
5102,2018,2145.83
5102,2019,2291.87
5102,2020,2728.28
5102,2021,2778.27
5102,2022,2867.41
5103,1990,12468.07
5103,1991,13247.41
5103,1992,11948.71
5103,1993,10228.34
5103,1994,11163.92
5103,1995,12385.77
5103,1996,12283.89
5103,1997,12232.9
5103,1998,11728.65
5103,1999,11910.74
5103,2000,12453.49
5103,2001,13388.57
5103,2002,14423.99
5103,2003,16230.62
5103,2004,17616.02
5103,2005,17196.22
5103,2006,15498.06
5103,2007,15082.54
5103,2008,13692.22
5103,2009,13787.74
5103,2010,14423.4
5103,2011,15135.11
5103,2012,14999.16
5103,2013,14102.28
5103,2014,13020.22
5103,2015,12945.4
5103,2016,14203.93
5103,2017,12783.24
5103,2018,14784.01
5103,2019,15607.56
5103,2020,15288.23
5103,2021,14792.05
5103,2022,14355.39
5104,1990,4903.57
5104,1991,4891.04
5104,1992,4884.99
5104,1993,4792.65
5104,1994,4660.09
5104,1995,4696.29
5104,1996,4861.49
5104,1997,5275.57
5104,1998,6267.35
5104,1999,6910.36
5104,2000,7235.05
5104,2001,6769.81
5104,2002,7072.51
5104,2003,7003.73
5104,2004,7197.72
5104,2005,7537.03
5104,2006,7280.47
5104,2007,7328.24
5104,2008,8077.55
5104,2009,7924.32
5104,2010,8256.16
5104,2011,8240.13
5104,2012,8510.47
5104,2013,8967.29
5104,2014,9452.14
5104,2015,9483.44
5104,2016,9173.89
5104,2017,10229.02
5104,2018,10097.37
5104,2019,10292.01
5104,2020,11142.33
5104,2021,11577.92
5104,2022,11597.43
5105,1990,3465.06
5105,1991,2942.48
5105,1992,2567.25
5105,1993,2150.65
5105,1994,2641.89
5105,1995,3037.11
5105,1996,5023.16
5105,1997,6472.46
5105,1998,6437.82
5105,1999,5712.36
5105,2000,3880.13
5105,2001,3760.8
5105,2002,4888.74
5105,2003,6101.47
5105,2004,7834.17
5105,2005,8881.36
5105,2006,8751.98
5105,2007,6993.06
5105,2008,6997.87
5105,2009,8385.61
5105,2010,10891.85
5105,2011,12130.43
5105,2012,13295.02
5105,2013,15624.71
5105,2014,14667.64
5105,2015,12722.16
5105,2016,11069.48
5105,2017,13696.81
5105,2018,17204.83
5105,2019,19430.93
5105,2020,20317.19
5105,2021,20223.66
5105,2022,20149.62
52,1992,43.65
52,1993,43.65
52,1994,43.65
52,1995,43.65
52,1996,43.65
52,1997,43.65
52,1998,43.65
52,1999,43.65
52,2000,43.65
52,2001,43.65
52,2002,43.65
52,2003,43.65
52,2004,43.65
52,2005,43.65
52,2006,43.65
52,2007,43.65
52,2008,105.5
52,2009,84.12
52,2010,77.2
52,2011,132.14
52,2012,162.5
52,2013,148.3
52,2014,168.8
52,2015,159.3
52,2016,169.2
52,2017,169.2
52,2018,169.2
52,2019,169.2
52,2020,169.2
52,2021,169.2
52,2022,169.2
5200,1990,136742.05
5200,1991,141053.14
5200,1992,144473.95
5200,1993,145515.9
5200,1994,157954.51
5200,1995,166465.32
5200,1996,180231.15
5200,1997,176658.16
5200,1998,158555.79
5200,1999,169508.34
5200,2000,175342.32
5200,2001,151662.2
5200,2002,158113.23
5200,2003,158174.84
5200,2004,192697.27
5200,2005,211044.44
5200,2006,171652.19
5200,2007,196436.33
5200,2008,187318.65
5200,2009,170780.41
5200,2010,203292.23
5200,2011,201628.44
5200,2012,193955.79
5200,2013,226706.35
5200,2014,237844.54
5200,2015,213233.17
5200,2016,208603.73
5200,2017,223680.3
5200,2018,215214.67
5200,2019,160701.65
5200,2020,156655.02
5200,2021,168396.74
5200,2022,194851.57
5203,1990,89102.31
5203,1991,91952.09
5203,1992,95255.68
5203,1993,94482.29
5203,1994,102333.01
5203,1995,107552.1
5203,1996,114576.03
5203,1997,103450.76
5203,1998,84162.95
5203,1999,96630.36
5203,2000,102327.18
5203,2001,81326.49
5203,2002,92001.79
5203,2003,82254.08
5203,2004,93822.06
5203,2005,84710.49
5203,2006,76145.35
5203,2007,80635.58
5203,2008,73795.17
5203,2009,65601.99
5203,2010,66988.8
5203,2011,68053.39
5203,2012,69578.89
5203,2013,71280.39
5203,2014,70140.44
5203,2015,72062.03
5203,2016,77987.62
5203,2017,76836.75
5203,2018,76986.61
5203,2019,11673.72
5203,2020,11097.95
5203,2021,12125.99
5203,2022,12637.24
5204,1990,12374.36
5204,1991,12991.81
5204,1992,12882.99
5204,1993,12619.71
5204,1994,12572.71
5204,1995,11983.43
5204,1996,12917.96
5204,1997,14870.55
5204,1998,14991.84
5204,1999,15211.18
5204,2000,14970.71
5204,2001,11390.19
5204,2002,9764.74
5204,2003,10871.88
5204,2004,11667.43
5204,2005,12680.42
5204,2006,13466.29
5204,2007,16343.56
5204,2008,16465.69
5204,2009,14510.1
5204,2010,15997.73
5204,2011,14085.63
5204,2012,15952.54
5204,2013,18881.68
5204,2014,15127.15
5204,2015,14572.77
5204,2016,12563.56
5204,2017,14990.11
5204,2018,16411.92
5204,2019,6378.11
5204,2020,7829.19
5204,2021,7620.05
5204,2022,8192.29
5206,1990,4993.08
5206,1991,5034.62
5206,1992,4980.17
5206,1993,4923.69
5206,1994,4871.78
5206,1995,3075.72
5206,1996,3293.79
5206,1997,3093.36
5206,1998,3375.03
5206,1999,3267.4
5206,2000,3108.94
5206,2001,3231.12
5206,2002,2861.75
5206,2003,2490.89
5206,2004,2628.62
5206,2005,2711.82
5206,2006,2489.57
5206,2007,2564.05
5206,2008,2587.25
5206,2009,2606.88
5206,2010,2688.21
5206,2011,3024.36
5206,2012,3114.48
5206,2013,3414.85
5206,2014,3413.07
5206,2015,3590.45
5206,2016,4341.19
5206,2017,3601.36
5206,2018,3702.18
5206,2019,3487.55
5206,2020,3424.21
5206,2021,3180.22
5206,2022,3218.17
5207,1990,30272.3
5207,1991,31074.61
5207,1992,31355.11
5207,1993,33490.21
5207,1994,38177.01
5207,1995,43854.07
5207,1996,49443.36
5207,1997,55243.49
5207,1998,56025.97
5207,1999,54399.4
5207,2000,54935.5
5207,2001,55714.4
5207,2002,53484.95
5207,2003,62557.99
5207,2004,84579.16
5207,2005,110941.71
5207,2006,79550.98
5207,2007,96893.15
5207,2008,94470.54
5207,2009,88061.44
5207,2010,117617.48
5207,2011,116465.06
5207,2012,105309.88
5207,2013,133129.43
5207,2014,149163.88
5207,2015,123007.93
5207,2016,113711.35
5207,2017,128252.09
5207,2018,118113.97
5207,2019,139162.27
5207,2020,134303.67
5207,2021,145470.48
5207,2022,170803.87
53,1990,494.88
53,1991,502.81
53,1992,499.5
53,1993,451.43
53,1994,616.15
53,1995,664.32
53,1996,639.78
53,1997,366.1
53,1998,398.12
53,1999,399.33
53,2000,388.5
53,2001,286.1
53,2002,298.9
53,2003,297.9
53,2004,241.44
53,2005,224.56
53,2006,333.17
53,2007,570.75
53,2008,652.07
53,2009,720.36
53,2010,642.12
53,2011,620.17
53,2012,492.83
53,2013,407.98
53,2014,413.64
53,2015,431.74
53,2016,444
53,2017,746.03
53,2018,1195.78
53,2019,1561.97
53,2020,1547.1
53,2021,1387.83
53,2022,1306.79
5300,1990,230448.54
5300,1991,227986.86
5300,1992,248499.05
5300,1993,256693.33
5300,1994,266230.39
5300,1995,285304.3
5300,1996,286626.24
5300,1997,286027.51
5300,1998,278599.71
5300,1999,286557.25
5300,2000,287968.8
5300,2001,289977.8
5300,2002,296541.25
5300,2003,306961.5
5300,2004,324654.81
5300,2005,323918.24
5300,2006,323552.16
5300,2007,365034.17
5300,2008,373448.53
5300,2009,394238.56
5300,2010,432456.81
5300,2011,366090.72
5300,2012,389478.99
5300,2013,425927.05
5300,2014,405465.92
5300,2015,440059.3
5300,2016,460163.87
5300,2017,410322.38
5300,2018,419597.11
5300,2019,419603.67
5300,2020,356822.27
5300,2021,429524.89
5300,2022,433823.06
5301,1992,1422.78
5301,1993,1377.89
5301,1994,1333.38
5301,1995,1025.56
5301,1996,1218.85
5301,1997,1090.68
5301,1998,1024.99
5301,1999,948.93
5301,2000,877.01
5301,2001,648.73
5301,2002,532.81
5301,2003,539.72
5301,2004,558.07
5301,2005,438.24
5301,2006,482.24
5301,2007,362.19
5301,2008,527.18
5301,2009,533.85
5301,2010,498.55
5301,2011,643.55
5301,2012,662.96
5301,2013,857.86
5301,2014,874.76
5301,2015,778.06
5301,2016,822.76
5301,2017,938.2
5301,2018,861.34
5301,2019,1030.81
5301,2020,1076.13
5301,2021,1652.82
5301,2022,1269.51
5302,1990,79077.41
5302,1991,80230.81
5302,1992,81311.6
5302,1993,81388.77
5302,1994,88824.17
5302,1995,94954.89
5302,1996,97201.2
5302,1997,100668.21
5302,1998,102204.55
5302,1999,108414.12
5302,2000,103948.64
5302,2001,103850.6
5302,2002,103225.83
5302,2003,105174.94
5302,2004,105692.52
5302,2005,109008.29
5302,2006,113637.99
5302,2007,116781.97
5302,2008,119261.22
5302,2009,121966.54
5302,2010,120355.18
5302,2011,119415.81
5302,2012,119109.3
5302,2013,118853.73
5302,2014,119118.62
5302,2015,117969.23
5302,2016,115033.01
5302,2017,110465.41
5302,2018,102347.74
5302,2019,95152.95
5302,2020,89197.7
5302,2021,86192.2
5302,2022,83578.16
5303,1990,77496.81
5303,1991,74119.18
5303,1992,73497.59
5303,1993,67418.9
5303,1994,62178.09
5303,1995,59671.75
5303,1996,55606.19
5303,1997,53891.53
5303,1998,52176.46
5303,1999,53200.69
5303,2000,59262.12
5303,2001,56805.3
5303,2002,54893.57
5303,2003,53494.92
5303,2004,52008.08
5303,2005,51884.02
5303,2006,46947.79
5303,2007,43964.6
5303,2008,33105.27
5303,2009,45109.15
5303,2010,51365.43
5303,2011,51184.43
5303,2012,51748.13
5303,2013,51270.71
5303,2014,51033.69
5303,2015,51499.63
5303,2016,51782.33
5303,2017,52531.3
5303,2018,52767.86
5303,2019,52600.3
5303,2020,52615.1
5303,2021,52691.82
5303,2022,52792.65
5304,1990,53597.11
5304,1991,60332.36
5304,1992,75652.54
5304,1993,90557.12
5304,1994,99011.57
5304,1995,110822.49
5304,1996,113306.76
5304,1997,110055.95
5304,1998,103512.62
5304,1999,105042.53
5304,2000,104648.78
5304,2001,109646.19
5304,2002,118470.32
5304,2003,128875.89
5304,2004,145334.8
5304,2005,138569.78
5304,2006,145653.71
5304,2007,173696.82
5304,2008,202090.05
5304,2009,206020.19
5304,2010,241881.6
5304,2011,178289.75
5304,2012,201361.31
5304,2013,237529.17
5304,2014,216415.7
5304,2015,251781.64
5304,2016,273577.63
5304,2017,222300.66
5304,2018,237790.94
5304,2019,247850.99
5304,2020,190702.81
5304,2021,265858.28
5304,2022,276050.98
5305,1990,20277.2
5305,1991,13304.51
5305,1992,16614.53
5305,1993,15950.65
5305,1994,14883.18
5305,1995,18829.59
5305,1996,19293.25
5305,1997,20321.16
5305,1998,19681.09
5305,1999,18950.98
5305,2000,19232.25
5305,2001,19026.97
5305,2002,19418.71
5305,2003,18876.02
5305,2004,21061.34
5305,2005,24017.91
5305,2006,16830.44
5305,2007,30228.59
5305,2008,18464.8
5305,2009,20608.83
5305,2010,18356.05
5305,2011,16557.18
5305,2012,16597.29
5305,2013,17415.59
5305,2014,18023.14
5305,2015,18030.74
5305,2016,18948.15
5305,2017,24086.81
5305,2018,25829.24
5305,2019,22968.62
5305,2020,23230.53
5305,2021,23129.76
5305,2022,20131.76
54,1990,259
54,1991,146
54,1992,128
54,1993,107
54,1994,95
54,1995,230
54,1996,36
54,1997,51
54,1998,55
54,1999,46
54,2000,68
54,2001,77
54,2002,43
54,2003,46
54,2004,22
54,2005,36
54,2006,57
54,2007,28
54,2008,38
54,2009,40
54,2010,33
54,2011,48.61
54,2012,88.43
