geo,year,rp_plant_growth_regulators_agricultural_use
5402,2021,3565.8
5402,2022,4826.39
5403,1990,3410.32
5403,1991,3146.32
5403,1992,2877.31
5403,1993,1838.64
5403,1994,1766.09
5403,1995,2147.43
5403,1996,2018.65
5403,1997,1280.55
5403,1998,803.56
5403,1999,1114.07
5403,2000,969.77
5403,2001,927.82
5403,2002,871.33
5403,2003,903.63
5403,2004,848.12
5403,2005,963.62
5403,2006,1079.43
5403,2007,1042.55
5403,2008,1079.64
5403,2009,1215.56
5403,2010,1917.04
5403,2011,1998.03
5403,2012,1880.73
5403,2013,767.5
5403,2014,818.93
5403,2015,648.38
5403,2016,578.94
5403,2017,619.64
5403,2018,960.11
5403,2019,941.43
5403,2020,922.55
5403,2021,1087.39
5403,2022,1090.89
5404,1990,2468
5404,1991,2912
5404,1992,3443
5404,1993,2853
5404,1994,2129
5404,1995,6561
5404,1996,7807
5404,1997,3639
5404,1998,4401.2
5404,1999,3284.4
5404,2000,5837.63
5404,2001,7241.72
5404,2002,6575.43
5404,2003,6686.52
5404,2004,7178.73
5404,2005,7815.19
5404,2006,7929.74
5404,2007,7005.51
5404,2008,3515.52
5404,2009,3443.51
5404,2010,3354.68
5404,2011,6173.3
5404,2012,6427.21
5404,2013,6033.26
5404,2014,5848.75
5404,2015,7587.1
5404,2016,7966.89
5404,2017,7742.72
5404,2018,6483.59
5404,2019,4804.38
5404,2020,5408.76
5404,2021,5408.94
5404,2022,5669.79
5500,1990,95.42
5500,1991,95.47
5500,1992,95.58
5500,1993,95.64
5500,1994,95.76
5500,1995,125.77
5500,1996,128.8
5500,1997,101.78
5500,1998,74.79
5500,1999,81.78
5500,2000,131.88
5500,2001,117.01
5500,2002,116.84
5500,2003,116.09
5500,2004,115.75
5500,2005,116.04
5500,2006,116.25
5500,2007,116.35
5500,2008,115.98
5500,2009,115.92
5500,2010,115.62
5500,2011,115.47
5500,2012,115.83
5500,2013,116.81
5500,2014,116.98
5500,2015,116.68
5500,2016,116.5
5500,2017,116.33
5500,2018,116.1
5500,2019,116.19
5500,2020,114.67
5500,2021,114.49
5500,2022,114.83
5501,1990,93
5501,1991,93.01
5501,1992,93.01
5501,1993,93.01
5501,1994,93
5501,1995,123
5501,1996,126.01
5501,1997,99.01
5501,1998,72.01
5501,1999,79.01
5501,2000,129.01
5501,2001,114.01
5501,2002,114.01
5501,2003,114.01
5501,2004,114.01
5501,2005,114
5501,2006,114
5501,2007,114
5501,2008,114
5501,2009,114
5501,2010,114.01
5501,2011,114
5501,2012,114
5501,2013,114
5501,2014,114
5501,2015,114
5501,2016,114
5501,2017,114
5501,2018,114
5501,2019,114
5501,2020,114
5501,2021,114
5501,2022,114
5502,1990,0.68
5502,1991,0.68
5502,1992,0.67
5502,1993,0.66
5502,1994,0.67
5502,1995,0.66
5502,1996,0.64
5502,1997,0.59
5502,1998,0.56
5502,1999,0.54
5502,2000,0.53
5502,2001,0.51
5502,2002,0.5
5502,2003,0.52
5502,2004,0.54
5502,2005,0.55
5502,2006,0.55
5502,2007,0.57
5502,2008,0.55
5502,2009,0.57
5502,2010,0.58
5502,2011,0.6
5502,2012,0.61
5502,2013,0.61
5502,2014,0.59
5502,2015,0.57
5502,2016,0.57
5502,2017,0.57
5502,2018,0.55
5502,2019,0.85
5502,2020,0.28
5502,2021,0.12
5502,2022,0.47
5504,1990,1.47
5504,1991,1.53
5504,1992,1.66
5504,1993,1.76
5504,1994,1.85
5504,1995,1.88
5504,1996,1.96
5504,1997,2.03
5504,1998,2.1
5504,1999,2.09
5504,2000,2.18
5504,2001,2.29
5504,2002,2.12
5504,2003,1.38
5504,2004,1.07
5504,2005,1.36
5504,2006,1.57
5504,2007,1.66
5504,2008,1.32
5504,2009,1.24
5504,2010,0.93
5504,2011,0.76
5504,2012,1.11
5504,2013,2.08
5504,2014,2.26
5504,2015,1.97
5504,2016,1.77
5504,2017,1.56
5504,2018,1.3
5504,2019,1.05
5504,2020,0.09
5504,2021,0.13
5504,2022,0.15
56,1990,29
56,1991,29
56,1992,29
56,1993,29
56,1994,29
56,1995,50
56,1996,22
56,1997,60
56,1998,49
56,1999,63
56,2000,77
56,2001,29
56,2002,15.15
56,2003,1.3
56,2004,45.76
56,2005,12.47
56,2006,9.97
56,2007,21.9
56,2008,13.68
56,2009,28.93
56,2010,36.02
56,2011,28.99
56,2012,21.95
56,2013,14.92
56,2014,7.88
56,2015,14.83
56,2016,30
56,2017,21
56,2018,6
56,2019,9.98
56,2020,13.96
56,2021,17.95
56,2022,21.93
5707,1990,7599.7
5707,1991,7027.6
5707,1992,7339.8
5707,1993,5613.13
5707,1994,4715.46
5707,1995,9589.59
5707,1996,10804.9
5707,1997,5535.56
5707,1998,6094.01
5707,1999,5323.39
5707,2000,7857.8
5707,2001,9552.12
5707,2002,8741.41
5707,2003,9426.41
5707,2004,10487.43
5707,2005,11690.41
5707,2006,11841.35
5707,2007,10826.91
5707,2008,7962.98
5707,2009,8042.81
5707,2010,8482.57
5707,2011,11750.73
5707,2012,12104.1
5707,2013,10892
5707,2014,10928.36
5707,2015,13026.47
5707,2016,13940.89
5707,2017,13723.14
5707,2018,11001.15
5707,2019,10103.4
5707,2020,9670
5707,2021,10442.38
5707,2022,11889.26
58,1990,4
58,1991,11
58,1992,28
58,1993,24
58,1994,17
58,1995,20
58,1996,17
58,1997,10
58,1998,13
58,1999,11
58,2000,10
58,2001,16
58,2002,1.67
58,2003,1.42
58,2004,3.86
58,2005,1.5
58,2006,2.95
58,2007,152.34
58,2008,20
58,2009,10.56
58,2010,73.97
58,2011,80.08
58,2012,45.23
58,2013,13.77
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,1990,206.49
5801,1991,199.37
5801,1992,171.4
5801,1993,147.93
5801,1994,173.56
5801,1995,176.44
5801,1996,181.87
5801,1997,138.66
5801,1998,148.18
5801,1999,156.77
5801,2000,174.49
5801,2001,149.49
5801,2002,183.08
5801,2003,187.96
5801,2004,193.36
5801,2005,177.02
5801,2006,310.27
5801,2007,330.15
5801,2008,318.63
5801,2009,348.24
5801,2010,297.98
5801,2011,506.11
5801,2012,367.02
5801,2013,507.16
5801,2014,502.38
5801,2015,496.92
5801,2016,576.32
5801,2017,579.35
5801,2018,692.44
5801,2019,814.84
5801,2020,808.07
5801,2021,801.73
5801,2022,793.98
5802,1990,324.45
5802,1991,331.75
5802,1992,4405.5
5802,1993,4200.98
5802,1994,4163.71
5802,1995,4478.58
5802,1996,2197.7
5802,1997,866.07
5802,1998,637.53
5802,1999,430.82
5802,2000,226.02
5802,2001,223.9
5802,2002,245.09
5802,2003,231.14
5802,2004,242.82
5802,2005,223.12
5802,2006,222.36
5802,2007,194.41
5802,2008,190
5802,2009,229.71
5802,2010,207.74
5802,2011,194.73
5802,2012,290.39
5802,2013,635.2
5802,2014,563.1
5802,2015,380.7
5802,2016,276.79
5802,2017,645.4
5802,2018,686.02
5802,2019,301.77
5802,2020,240.57
5802,2021,379.86
5802,2022,427.64
5803,1990,118.23
5803,1991,118.67
5803,1992,124.88
5803,1993,127.8
5803,1994,134.24
5803,1995,191.68
5803,1996,157.02
5803,1997,150.55
5803,1998,142.92
5803,1999,158.06
5803,2000,165.38
5803,2001,123.34
5803,2002,108.11
5803,2003,93.97
5803,2004,132.6
5803,2005,111.24
5803,2006,112.07
5803,2007,132.07
5803,2008,107.62
5803,2009,113.1
5803,2010,119.78
5803,2011,119.61
5803,2012,117.02
5803,2013,109.62
5803,2014,123.82
5803,2015,118.51
5803,2016,162.94
5803,2017,146.96
5803,2018,148.11
5803,2019,120.13
5803,2020,120.74
5803,2021,120.96
5803,2022,123.85
5815,1990,437.78
5815,1991,438.63
5815,1992,576.47
5815,1993,355.79
5815,1994,351.24
5815,1995,463.76
5815,1996,439.56
5815,1997,366.97
5815,1998,321.45
5815,1999,309.73
5815,2000,284.69
5815,2001,257.6
5815,2002,272.74
5815,2003,307.26
5815,2004,296.97
5815,2005,298.37
5815,2006,363.8
5815,2007,408.36
5815,2008,435.79
5815,2009,492.92
5815,2010,430.62
5815,2011,437.55
5815,2012,462.14
5815,2013,599.15
5815,2014,549.46
5815,2015,513.62
5815,2016,523.03
5815,2017,513.11
5815,2018,609.8
5815,2019,668.26
5815,2020,673.59
5815,2021,642.08
5815,2022,622.67
5817,1990,452.23
5817,1991,443.85
5817,1992,420.02
5817,1993,426.77
5817,1994,450.63
5817,1995,506.39
5817,1996,488.16
5817,1997,431.42
5817,1998,436.15
5817,1999,455.12
5817,2000,557.69
5817,2001,558.22
5817,2002,566.51
5817,2003,523.84
5817,2004,625.59
5817,2005,578.14
5817,2006,758.09
5817,2007,756.86
5817,2008,805.2
5817,2009,874.07
5817,2010,949.72
5817,2011,1288.99
5817,2012,2016.67
5817,2013,2193.31
5817,2014,2322.26
5817,2015,2409.55
5817,2016,2530.59
5817,2017,2729.6
5817,2018,2862.88
5817,2019,3044.55
5817,2020,3332.68
5817,2021,3260.74
5817,2022,3266.49
59,1990,4
59,1991,3
59,1992,2
59,1993,1
59,1994,0.92
59,1995,0.83
59,1996,0.75
59,1997,0.67
59,1998,0.58
59,1999,0.5
59,2000,0.42
59,2001,0.33
59,2002,0.25
59,2003,0.17
59,2004,0.08
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
6,1990,0.29
6,1991,0.29
6,1992,0.28
6,1993,0.27
6,1994,0.3
6,1995,0.3
6,1996,0.29
6,1997,0.31
6,1998,0.32
6,1999,0.32
6,2000,0.45
6,2001,0.48
6,2002,0.53
6,2003,0.35
6,2004,0.37
6,2005,0.4
6,2006,0.46
6,2007,0.45
6,2008,0.42
6,2009,0.37
6,2010,0.37
6,2011,0.41
6,2012,0.43
6,2013,0.56
6,2014,0.51
6,2015,0.56
6,2016,0.48
6,2017,0.5
6,2018,0.45
6,2019,0.43
6,2020,0.45
6,2021,0.46
6,2022,0.46
60,1990,0
60,1991,0
60,1992,5.4
60,1993,10.81
60,1994,16.21
60,1995,21.62
60,1996,27.02
60,1997,32.43
60,1998,37.83
60,1999,43.23
60,2000,48.64
60,2001,54.04
60,2002,59.45
60,2003,64.85
60,2004,70.26
60,2005,75.66
60,2006,109.55
60,2007,61.8
60,2008,100.83
60,2009,86.63
60,2010,126.41
60,2011,121.35
60,2012,147.48
60,2013,132.26
60,2014,118.62
60,2015,0.12
60,2016,0
60,2017,10.18
60,2018,10.93
60,2019,13.28
60,2020,10.84
60,2021,14.23
60,2022,14.23
61,1990,0.13
61,1991,0.13
61,1992,0.13
61,1993,0.88
61,1994,2.37
61,1995,2.7
61,1996,2.33
61,1997,1.17
61,1998,1.19
61,1999,1.18
61,2000,0.89
61,2001,0.62
61,2002,0.48
61,2003,0.93
61,2004,1.5
61,2005,3.01
61,2006,6.86
61,2007,8.91
61,2008,9.44
61,2009,9.3
61,2010,10.09
61,2011,13.26
61,2012,13.68
61,2013,13.28
61,2014,10.53
61,2015,6.33
61,2016,4.62
61,2017,3.35
61,2018,3.98
61,2019,4.34
61,2020,4.48
61,2021,4.42
61,2022,4.39
62,1990,53.53
62,1991,44.72
62,1992,16.32
63,1992,49
63,1993,16
63,1994,14
63,1995,9
63,1996,7
63,1997,8
63,1998,9
63,1999,6
63,2000,7
63,2001,9
63,2002,20
63,2003,23
63,2004,29
63,2005,19
63,2006,40
63,2007,43
63,2008,66
63,2009,20
63,2010,21
63,2011,32
63,2012,34
63,2013,47.41
63,2014,56.64
63,2015,0
63,2016,0
63,2017,94.3
63,2018,72.58
63,2019,76.4
63,2020,105.44
63,2021,120.43
63,2022,98.78
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
65,1990,0.01
65,1991,0.01
65,1992,0.01
65,1993,0.01
65,1994,0.01
65,1995,0.01
65,1996,0.01
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
67,1990,155
67,1991,103
67,1992,47
67,1993,31
67,1994,60
67,1995,73
67,1996,65
67,1997,64
67,1998,65
67,1999,64
67,2000,51.6
67,2001,69.06
67,2002,51.52
67,2003,47.34
67,2004,42.13
67,2005,51.89
67,2006,70.18
67,2007,65.92
67,2008,71.45
67,2009,78.76
67,2010,48.84
67,2011,59.33
67,2012,92.63
67,2013,100.19
67,2014,88.65
67,2015,102.38
67,2016,79.19
67,2017,92.76
67,2018,68.42
67,2019,56.45
67,2020,39.23
67,2021,49.34
67,2022,55.2
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,3412
68,1996,4500
68,1997,0
68,1998,0
68,1999,0
68,2000,3184
68,2001,3826
68,2002,3158
68,2003,3156
68,2004,3920
68,2005,4195
68,2006,4258
68,2007,3603
68,2008,0
68,2009,0
68,2010,0
68,2011,2498.7
68,2012,2549.5
68,2013,2423.39
68,2014,2837.09
68,2015,3074.94
68,2016,3184.27
68,2017,3503.8
68,2018,3560.81
68,2019,1786.35
68,2020,2076.14
68,2021,2355.95
68,2022,2064.18
70,1990,1.37
70,1991,1.43
70,1992,1.56
70,1993,1.67
70,1994,1.76
70,1995,1.78
70,1996,1.88
70,1997,1.96
70,1998,2.05
70,1999,2.04
70,2000,2.12
70,2001,2.17
70,2002,1.93
70,2003,1.13
70,2004,0.75
70,2005,0.99
70,2006,1.15
70,2007,1.18
70,2008,0.78
70,2009,0.65
70,2010,0.29
70,2011,0.06
70,2012,0.36
70,2013,1.27
70,2014,1.4
70,2015,1.05
70,2016,0.78
70,2017,0.52
70,2018,0.26
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0.86
72,1991,0.88
72,1992,0.91
72,1993,0.92
72,1994,0.92
72,1995,0.91
72,1996,0.92
72,1997,0.94
72,1998,0.96
72,1999,0.98
72,2000,1.01
72,2001,1.01
72,2002,0.99
72,2003,0.96
72,2004,0.93
72,2005,0.94
72,2006,1
72,2007,1.07
72,2008,1.07
72,2009,1.01
72,2010,1.03
72,2011,1.19
72,2012,1.36
72,2013,1.38
72,2014,1.24
72,2015,1.07
72,2016,0.99
72,2017,0.99
72,2018,1.01
72,2019,1.03
72,2020,1.03
72,2021,1.04
72,2022,1.04
73,1992,19.9
73,1993,19.9
73,1994,19.9
73,1995,19.9
73,1996,19.9
73,1997,19.9
73,1998,19.9
73,1999,19.9
73,2000,19.9
73,2001,19.9
73,2002,19.9
73,2003,19.9
73,2004,19.9
73,2005,19.9
73,2006,19.9
73,2007,19.9
73,2008,19.9
73,2009,19.9
73,2010,19.9
73,2011,19.9
73,2012,19.9
73,2013,19.9
73,2014,19.9
73,2015,6.73
73,2016,0.44
73,2017,2.17
73,2018,12.76
73,2019,14.18
73,2020,12.1
73,2021,15.3
73,2022,28.2
74,1990,8.21
74,1991,8.92
74,1992,10.52
74,1993,12.89
74,1994,14.94
74,1995,16.73
74,1996,18.35
74,1997,19.68
74,1998,19.01
74,1999,18.53
74,2000,18.08
74,2001,17.27
74,2002,13.6
74,2003,12.44
74,2004,17.79
74,2005,25.11
74,2006,31.64
74,2007,31.98
74,2008,30.16
74,2009,39.15
74,2010,45.78
74,2011,58.36
74,2012,59.4
74,2013,70.34
74,2014,63.47
74,2015,63.85
74,2016,59.47
74,2017,71.52
74,2018,66.3
74,2019,63.71
74,2020,59.22
74,2021,63.81
74,2022,66.17
75,1990,4
75,1991,4
75,1992,4
75,1993,3.62
75,1994,4.39
75,1995,4.09
75,1996,4.34
75,1997,4.14
75,1998,4.02
75,1999,4.24
75,2000,3.9
75,2001,4.03
75,2002,3.76
75,2003,4.28
75,2004,14.4
75,2005,35.05
75,2006,45.82
75,2007,29.79
75,2008,11.52
75,2009,4.41
75,2010,3.98
75,2011,4.02
75,2012,5.73
75,2013,5.44
75,2014,5.61
75,2015,5.27
75,2016,6.24
75,2017,6.76
75,2018,8.29
75,2019,7.67
75,2020,6.4
75,2021,4
75,2022,2.8
79,1990,1910
79,1991,2392
79,1992,2912
79,1993,2293
79,1994,1672
79,1995,2435
79,1996,2642
79,1997,3040
79,1998,3741
79,1999,2765
79,2000,2141.86
79,2001,2943.45
79,2002,3146.74
79,2003,3275.93
79,2004,3007.76
79,2005,3347.26
79,2006,3229.24
79,2007,2826.45
79,2008,2921.53
79,2009,2844.31
79,2010,2710.49
79,2011,3122.9
79,2012,3194.6
79,2013,2850.14
79,2014,2171.26
79,2015,3674.44
79,2016,3870.82
79,2017,3381.09
79,2018,2137.86
79,2019,2089.35
79,2020,2232.72
79,2021,1994.56
79,2022,2419.2
8,1990,0.08
8,1991,0.08
8,1992,0.08
8,1993,0.08
8,1994,0.08
8,1995,0.08
8,1996,0.08
8,1997,0.08
8,1998,0.09
8,1999,0.08
8,2000,0.08
8,2001,0.08
8,2002,0.08
8,2003,0.08
8,2004,0.09
8,2005,0.09
8,2006,0.08
8,2007,0.08
8,2008,0.08
8,2009,0.09
8,2010,0.06
8,2011,0.15
8,2012,0.14
8,2013,0.16
8,2014,0.07
8,2015,0.19
8,2016,0.46
8,2017,0.84
8,2018,1.37
8,2019,1.96
8,2020,2.61
8,2021,2.81
8,2022,2.88
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,2
81,1998,0
81,1999,4
81,2000,0.06
81,2001,0
81,2002,1.62
81,2003,3.23
81,2004,4.85
81,2005,4.36
81,2006,3.88
81,2007,3.39
81,2008,2.91
81,2009,2.42
81,2010,1.94
81,2011,1.45
81,2012,0.97
81,2013,0.48
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,1990,0.01
83,1991,0.01
83,1992,0.01
83,1993,0.01
83,1994,0.03
83,1995,0.04
83,1996,0.03
83,1997,0.01
83,1998,0.01
83,1999,0.01
83,2000,0.01
83,2001,0.01
83,2002,0.02
83,2003,0.02
83,2004,0.02
83,2005,0.02
83,2006,0.02
83,2007,0.02
83,2008,0.02
83,2009,0.02
83,2010,0.02
83,2011,0.02
83,2012,0.02
83,2013,0.03
83,2014,0.04
83,2015,0.05
83,2016,0.04
83,2017,0.03
83,2018,0.03
83,2019,0.04
83,2020,0.05
83,2021,0.05
83,2022,0.06
84,1990,129
84,1991,129
84,1992,152
84,1993,134
84,1994,102
84,1995,126
84,1996,107
84,1997,165
84,1998,227
84,1999,151
84,2000,148
84,2001,113
84,2002,179.44
84,2003,245.88
84,2004,312.32
84,2005,378.76
84,2006,445.2
84,2007,658
84,2008,530.4
84,2009,366.3
84,2010,1341.8
84,2011,1243.5
84,2012,1243.1
84,2013,76.45
84,2014,148.48
84,2015,157.25
84,2016,98.61
84,2017,95.34
84,2018,119.19
84,2019,133.75
84,2020,124.57
84,2021,146.64
84,2022,164.28
85,1990,0.01
85,1991,0.01
85,1992,0.01
85,1993,0.01
85,1994,0.01
85,1995,0.01
85,1996,0.01
85,1997,0.01
85,1998,0.01
85,1999,0.01
85,2000,0.01
85,2001,0.01
85,2002,0.01
85,2003,0.02
85,2004,0.02
85,2005,0.03
85,2006,0.02
85,2007,0.02
85,2008,0.02
85,2009,0.01
85,2010,0.02
85,2011,0.02
85,2012,0.03
85,2013,0.03
85,2014,0.02
85,2015,0.02
85,2016,0.02
85,2017,0.02
85,2018,0.03
85,2019,0.03
85,2020,0.04
85,2021,0.04
85,2022,0.04
86,1990,0.3
86,1991,0.29
86,1992,0.27
86,1993,0.25
86,1994,0.29
86,1995,0.33
86,1996,0.32
86,1997,0.26
86,1998,0.2
86,1999,0.18
86,2000,0.17
86,2001,0.16
86,2002,0.14
86,2003,0.13
86,2004,0.15
86,2005,0.18
86,2006,0.19
86,2007,0.36
86,2008,0.38
86,2009,0.4
86,2010,0.21
86,2011,0.19
86,2012,0.19
86,2013,0.24
86,2014,0.29
86,2015,0.36
86,2016,0.36
86,2017,0.39
86,2018,0.4
86,2019,0.45
86,2020,0.46
86,2021,0.5
86,2022,0.52
88,1990,0.07
88,1991,0.07
88,1992,0.07
88,1993,0.07
88,1994,0.07
88,1995,0.07
88,1996,0.06
88,1997,0.05
88,1998,0.04
88,1999,0.05
88,2000,0.05
88,2001,0.06
88,2002,0.06
88,2003,0.05
88,2004,0.03
88,2005,0.02
88,2006,0.02
88,2007,0.02
88,2008,0.02
88,2009,0.03
88,2010,0.02
88,2011,0.02
88,2012,0.02
88,2013,0.01
88,2014,0.01
88,2015,0.01
88,2016,0.03
88,2017,0.07
88,2018,0.13
88,2019,0.16
88,2020,0.16
88,2021,0.1
88,2022,0.07
89,1990,40
89,1991,40
89,1992,40
89,1993,40
89,1994,40
89,1995,40
89,1996,40
89,1997,34.29
89,1998,28.57
89,1999,22.86
89,2000,17.14
89,2001,11.43
89,2002,5.71
89,2003,0
89,2004,8
89,2005,18.4
89,2006,8
89,2007,13
89,2008,3
89,2009,0
89,2010,0
89,2011,80.7
89,2012,95
89,2013,87.5
89,2014,50.48
89,2015,44.3
89,2016,50.5
89,2017,49.87
89,2018,52.25
89,2019,48.55
89,2020,62.85
89,2021,58.37
89,2022,62.55
9,1990,319
9,1991,319
9,1992,319
9,1993,319
9,1994,293
9,1995,491
9,1996,844
9,1997,918
9,1998,270
9,1999,237.06
9,2000,204.12
9,2001,171.18
9,2002,138.24
9,2003,105.3
9,2004,72.36
9,2005,39.42
9,2006,6.49
9,2007,12.85
9,2008,12.01
9,2009,9.15
9,2010,17.01
9,2011,25.34
9,2012,27.89
9,2013,30.45
9,2014,33
9,2015,37.33
9,2016,41.67
9,2017,46
9,2018,39
9,2019,52
9,2020,97.64
9,2021,55.26
9,2022,98.15
94,1990,0.04
94,1991,0.04
94,1992,0.03
94,1993,0.03
94,1994,0.04
94,1995,0.04
94,1996,0.04
94,1997,0.04
94,1998,0.04
94,1999,0.04
94,2000,0.04
94,2001,0.05
94,2002,0.05
94,2003,0.05
94,2004,0.05
94,2005,0.06
94,2006,0.06
94,2007,0.05
94,2008,0.05
94,2009,0.05
94,2010,0.05
94,2011,0.05
94,2012,0.05
94,2013,0.06
94,2014,0.06
94,2015,0.06
94,2016,0.06
94,2017,0.06
94,2018,0.06
94,2019,0.05
94,2020,0.05
94,2021,0.05
94,2022,0.04
95,1990,0.87
95,1991,1.74
95,1992,2.32
95,1993,26
95,1994,13
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,2.04
95,2003,4.08
95,2004,6.12
95,2005,8.16
95,2006,10.2
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,797.45
95,2013,807.14
95,2014,842.8
95,2015,899.26
95,2016,834.49
95,2017,903.67
95,2018,973.42
95,2019,910.44
95,2020,1299.16
95,2021,1167.45
95,2022,1167.45
97,1990,40
97,1991,17
97,1992,10
97,1993,9
97,1994,19
97,1995,3
97,1996,6
97,1997,3
97,1998,30
97,1999,27
97,2000,12
97,2001,71
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,223.7
97,2012,208.82
97,2013,185.58
97,2014,203.31
97,2015,287.56
97,2016,191.82
97,2017,203.05
97,2018,169.06
97,2019,178.64
97,2020,189.61
97,2021,136.6
97,2022,143.07
98,1992,79
98,1993,64.33
98,1994,49.67
98,1995,35
98,1996,0
98,1997,3.91
98,1998,7.83
98,1999,11.74
98,2000,15.65
98,2001,19.56
98,2002,23.48
98,2003,27.39
98,2004,31.3
98,2005,35.22
98,2006,39.13
98,2007,43.04
98,2008,46.96
98,2009,50.87
98,2010,54.78
98,2011,58.69
98,2012,62.61
98,2013,66.59
98,2014,72.16
98,2015,25.79
98,2016,42.76
98,2017,58.49
98,2018,79.87
98,2019,79.73
98,2020,93.44
98,2021,88.89
98,2022,82.23
99,1990,0.02
99,1991,0.02
99,1992,0.02
99,1993,0.02
99,1994,0.02
99,1995,0.02
99,1996,0.02
99,1997,0.02
99,1998,0.02
99,1999,0.02
99,2000,0.02
99,2001,0.02
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0.03
99,2008,0.02
99,2009,0.03
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.02
99,2015,0.05
99,2016,0.03
99,2017,0.01
99,2018,0.15
99,2019,0.01
99,2020,0
99,2021,0
99,2022,0.02
