geo,year,rp_rodenticides_agricultural_use
5207,1993,205.78
5207,1994,206.08
5207,1995,207.82
5207,1996,198.29
5207,1997,198.69
5207,1998,213.07
5207,1999,200.71
5207,2000,207.32
5207,2001,209.6
5207,2002,202.57
5207,2003,198.34
5207,2004,207.4
5207,2005,202.81
5207,2006,387.8
5207,2007,268.79
5207,2008,174.88
5207,2009,133.27
5207,2010,147.29
5207,2011,225.83
5207,2012,143.03
5207,2013,328.83
5207,2014,265.99
5207,2015,178.82
5207,2016,156.66
5207,2017,219.5
5207,2018,106.09
5207,2019,66.79
5207,2020,76.53
5207,2021,63.47
5207,2022,84.4
53,1990,34.72
53,1991,34.42
53,1992,33.47
53,1993,28.87
53,1994,39.21
53,1995,42.9
53,1996,44.38
53,1997,26.46
53,1998,29.19
53,1999,28.84
53,2000,27.96
53,2001,20.34
53,2002,20.54
53,2003,18.5
53,2004,13.11
53,2005,10.39
53,2006,14.77
53,2007,26.3
53,2008,33.15
53,2009,38.47
53,2010,34.06
53,2011,30.75
53,2012,22
53,2013,16.32
53,2014,15.16
53,2015,14.83
53,2016,14.76
53,2017,24.77
53,2018,41.63
53,2019,58.43
53,2020,62.67
53,2021,58.95
53,2022,56.67
5300,1990,1222.28
5300,1991,1939.17
5300,1992,2861.86
5300,1993,4012.39
5300,1994,4683.97
5300,1995,5493.44
5300,1996,5781.23
5300,1997,6208.43
5300,1998,6065.5
5300,1999,5998.07
5300,2000,6007.72
5300,2001,5985.44
5300,2002,6234.8
5300,2003,6562.86
5300,2004,7010.29
5300,2005,6928.93
5300,2006,7221.19
5300,2007,9069.67
5300,2008,10227.02
5300,2009,9695.36
5300,2010,11674.31
5300,2011,8495.86
5300,2012,9806.63
5300,2013,11779.2
5300,2014,10291.28
5300,2015,12572
5300,2016,14061.77
5300,2017,11914.58
5300,2018,11812.04
5300,2019,13151.37
5300,2020,10960.5
5300,2021,13959.09
5300,2022,14473.28
5301,1992,2
5301,1993,2
5301,1994,2
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,7.5
5301,2004,0
5301,2005,0
5301,2006,3.2
5301,2007,22.4
5301,2008,67.19
5301,2009,43.77
5301,2010,26.31
5301,2011,25.3
5301,2012,19.68
5301,2013,19.68
5301,2014,17.77
5301,2015,7.2
5301,2016,0
5301,2017,0
5301,2018,4
5301,2019,1.38
5301,2020,0
5301,2021,0
5301,2022,0.2
5302,1990,26.85
5302,1991,25.93
5302,1992,25.75
5302,1993,25.39
5302,1994,26.82
5302,1995,26.16
5302,1996,25.35
5302,1997,21.72
5302,1998,21.4
5302,1999,19.51
5302,2000,19.96
5302,2001,19.03
5302,2002,20.71
5302,2003,27.36
5302,2004,31.25
5302,2005,27.27
5302,2006,21.58
5302,2007,20.82
5302,2008,28.89
5302,2009,37.64
5302,2010,40.54
5302,2011,36.44
5302,2012,33.9
5302,2013,37.8
5302,2014,37.94
5302,2015,33.89
5302,2016,29.02
5302,2017,28.92
5302,2018,33.14
5302,2019,37.17
5302,2020,41.6
5302,2021,52.19
5302,2022,55.98
5303,1990,338.32
5303,1991,609.33
5303,1992,707.31
5303,1993,515.25
5303,1994,326.29
5303,1995,286.29
5303,1996,332.35
5303,1997,764.46
5303,1998,683.01
5303,1999,632.24
5303,2000,494.03
5303,2001,359.57
5303,2002,186.05
5303,2003,107.08
5303,2004,82.34
5303,2005,55.82
5303,2006,12.14
5303,2007,417.82
5303,2008,50.61
5303,2009,34.07
5303,2010,39.18
5303,2011,48.1
5303,2012,34.45
5303,2013,47.33
5303,2014,39.34
5303,2015,32.78
5303,2016,35.23
5303,2017,43.47
5303,2018,37.43
5303,2019,32.96
5303,2020,34.51
5303,2021,42.18
5303,2022,49.79
5304,1990,670.31
5304,1991,1074.33
5304,1992,1861.47
5304,1993,3175.64
5304,1994,4003.01
5304,1995,4825.9
5304,1996,4981.85
5304,1997,4925.43
5304,1998,4924.21
5304,1999,4958.91
5304,2000,5117.03
5304,2001,5188.28
5304,2002,5496.11
5304,2003,5823.43
5304,2004,6310.06
5304,2005,6271.35
5304,2006,6551.88
5304,2007,7876.15
5304,2008,9083.41
5304,2009,8942.67
5304,2010,10792.87
5304,2011,7215.38
5304,2012,8571.56
5304,2013,10574.27
5304,2014,8652.72
5304,2015,10644.56
5304,2016,11910.86
5304,2017,9564.15
5304,2018,8985.55
5304,2019,9885.16
5304,2020,8139.03
5304,2021,11153.87
5304,2022,11389.03
5305,1990,186.81
5305,1991,229.58
5305,1992,265.33
5305,1993,294.11
5305,1994,325.85
5305,1995,355.09
5305,1996,441.68
5305,1997,496.82
5305,1998,436.87
5305,1999,387.41
5305,2000,376.7
5305,2001,418.55
5305,2002,531.93
5305,2003,597.5
5305,2004,586.63
5305,2005,574.48
5305,2006,632.39
5305,2007,732.48
5305,2008,996.92
5305,2009,637.21
5305,2010,775.41
5305,2011,1170.63
5305,2012,1147.04
5305,2013,1100.11
5305,2014,1543.52
5305,2015,1853.57
5305,2016,2086.66
5305,2017,2278.04
5305,2018,2751.92
5305,2019,3194.69
5305,2020,2745.36
5305,2021,2710.85
5305,2022,2978.28
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,3
54,1995,3
54,1996,3
54,1997,4
54,1998,4
54,1999,3
54,2000,7
54,2001,3
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0.29
54,2012,0.57
54,2013,0.86
54,2014,1.14
54,2015,1.43
54,2016,1.71
54,2017,2
54,2018,1
54,2019,0
54,2020,1
54,2021,1
54,2022,1
5400,1990,164.87
5400,1991,121.13
5400,1992,347.66
5400,1993,999.4
5400,1994,1360.17
5400,1995,1585.43
5400,1996,1295.76
5400,1997,402.25
5400,1998,700.33
5400,1999,694.26
5400,2000,660.38
5400,2001,661.37
5400,2002,890.53
5400,2003,1252.76
5400,2004,1670.32
5400,2005,2052.22
5400,2006,2451.49
5400,2007,2532.96
5400,2008,1230.04
5400,2009,1048.75
5400,2010,1033.48
5400,2011,851.54
5400,2012,990.09
5400,2013,1003.78
5400,2014,811.07
5400,2015,883.13
5400,2016,1031.25
5400,2017,1367.77
5400,2018,994.26
5400,2019,1272.44
5400,2020,1242.61
5400,2021,673.4
5400,2022,657.72
5401,1990,74.54
5401,1991,49.7
5401,1992,74.12
5401,1993,683.85
5401,1994,1076.13
5401,1995,1303.41
5401,1996,1017.69
5401,1997,89.96
5401,1998,213.19
5401,1999,123.42
5401,2000,128.44
5401,2001,169.93
5401,2002,174.66
5401,2003,203.82
5401,2004,228.1
5401,2005,279.9
5401,2006,302.37
5401,2007,334.98
5401,2008,370.55
5401,2009,400.48
5401,2010,427.36
5401,2011,464.19
5401,2012,491.84
5401,2013,486.38
5401,2014,538.35
5401,2015,562.48
5401,2016,418.86
5401,2017,358.1
5401,2018,279.42
5401,2019,386.06
5401,2020,384.71
5401,2021,361.9
5401,2022,352.36
5402,1990,0.01
5402,1991,0.01
5402,1992,0.01
5402,1993,1.01
5402,1994,4.01
5402,1995,4.01
5402,1996,4.01
5402,1997,5.01
5402,1998,5.01
5402,1999,4.01
5402,2000,7.02
5402,2001,3.04
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0.02
5402,2008,0
5402,2009,1
5402,2010,1.34
5402,2011,1.49
5402,2012,0.58
5402,2013,0.87
5402,2014,1.15
5402,2015,1.47
5402,2016,1.74
5402,2017,2.03
5402,2018,1.02
5402,2019,0.02
5402,2020,1.02
5402,2021,1.12
5402,2022,1.12
5403,1990,71.41
5403,1991,56.61
5403,1992,256.92
5403,1993,261.13
5403,1994,256.02
5403,1995,255.03
5403,1996,252.24
5403,1997,261.38
5403,1998,397.34
5403,1999,404.71
5403,2000,405.11
5403,2001,401.49
5403,2002,593.5
5403,2003,948.08
5403,2004,1307.77
5403,2005,1670.03
5403,2006,2030
5403,2007,2002.33
5403,2008,673.47
5403,2009,471.05
5403,2010,477.5
5403,2011,370.32
5403,2012,472.3
5403,2013,507.02
5403,2014,256.07
5403,2015,285.14
5403,2016,601.61
5403,2017,1002.85
5403,2018,708.82
5403,2019,874.31
5403,2020,838.69
5403,2021,301.19
5403,2022,299.32
5404,1990,18.91
5404,1991,14.81
5404,1992,16.61
5404,1993,53.41
5404,1994,24.01
5404,1995,22.98
5404,1996,21.82
5404,1997,45.9
5404,1998,84.79
5404,1999,162.12
5404,2000,119.81
5404,2001,86.92
5404,2002,122.38
5404,2003,100.86
5404,2004,134.46
5404,2005,102.3
5404,2006,119.12
5404,2007,195.63
5404,2008,186.02
5404,2009,176.21
5404,2010,127.27
5404,2011,15.53
5404,2012,25.37
5404,2013,9.51
5404,2014,15.49
5404,2015,34.04
5404,2016,9.04
5404,2017,4.8
5404,2018,5
5404,2019,12.04
5404,2020,18.2
5404,2021,9.2
5404,2022,4.92
5500,1990,118.17
5500,1991,103.19
5500,1992,84.67
5500,1993,72.49
5500,1994,66.3
5500,1995,63.4
5500,1996,60.51
5500,1997,57.83
5500,1998,53.81
5500,1999,50.32
5500,2000,48.17
5500,2001,46.86
5500,2002,51.57
5500,2003,54.31
5500,2004,56.32
5500,2005,54.75
5500,2006,56.34
5500,2007,57.32
5500,2008,57.95
5500,2009,56.92
5500,2010,52.24
5500,2011,57.56
5500,2012,57.23
5500,2013,60.54
5500,2014,57.84
5500,2015,58.58
5500,2016,58.7
5500,2017,59.58
5500,2018,60.46
5500,2019,63.09
5500,2020,67.59
5500,2021,71.76
5500,2022,73.84
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0.08
5501,1998,0.16
5501,1999,0.3
5501,2000,0.3
5501,2001,1.2
5501,2002,1.2
5501,2003,1.2
5501,2004,1.2
5501,2005,1.2
5501,2006,1.2
5501,2007,1.2
5501,2008,1.2
5501,2009,1.2
5501,2010,1.2
5501,2011,1.2
5501,2012,1.2
5501,2013,1.2
5501,2014,1.2
5501,2015,1.2
5501,2016,1.2
5501,2017,1.2
5501,2018,1.2
5501,2019,1.2
5501,2020,1.2
5501,2021,1.2
5501,2022,1.2
5502,1990,117.37
5502,1991,102.35
5502,1992,83.76
5502,1993,71.56
5502,1994,65.31
5502,1995,62.39
5502,1996,59.51
5502,1997,56.79
5502,1998,52.65
5502,1999,49.02
5502,2000,46.83
5502,2001,44.65
5502,2002,49.12
5502,2003,51.5
5502,2004,53.42
5502,2005,51.64
5502,2006,53.04
5502,2007,53.95
5502,2008,54.88
5502,2009,53.84
5502,2010,48.88
5502,2011,53.69
5502,2012,53.94
5502,2013,57.19
5502,2014,55.14
5502,2015,56.13
5502,2016,57.12
5502,2017,58.11
5502,2018,59.1
5502,2019,61.84
5502,2020,66.34
5502,2021,70.51
5502,2022,72.59
5504,1990,0.64
5504,1991,0.67
5504,1992,0.72
5504,1993,0.78
5504,1994,0.87
5504,1995,0.94
5504,1996,0.98
5504,1997,0.94
5504,1998,0.98
5504,1999,0.99
5504,2000,1.02
5504,2001,0.99
5504,2002,1.23
5504,2003,1.6
5504,2004,1.69
5504,2005,1.9
5504,2006,2.09
5504,2007,2.16
5504,2008,1.86
5504,2009,1.88
5504,2010,2.16
5504,2011,2.67
5504,2012,2.09
5504,2013,2.14
5504,2014,1.49
5504,2015,1.25
5504,2016,0.37
5504,2017,0.26
5504,2018,0.15
5504,2019,0.04
5504,2020,0.04
5504,2021,0.04
5504,2022,0.04
56,1990,39
56,1991,39
56,1992,39
56,1993,39
56,1994,39
56,1995,80
56,1996,23
56,1997,25
56,1998,38
56,1999,97
56,2000,156
56,2001,59
56,2002,33.12
56,2003,7.24
56,2004,13.36
56,2005,48.21
56,2006,37.71
56,2007,37.35
56,2008,29.15
56,2009,45.25
56,2010,70.25
56,2011,67.25
56,2012,64.25
56,2013,61.25
56,2014,58.24
56,2015,44
56,2016,105
56,2017,80
56,2018,80
56,2019,53.36
56,2020,26.73
56,2021,0.09
56,2022,0.11
5707,1990,154.32
5707,1991,92.52
5707,1992,100.54
5707,1993,759.98
5707,1994,1111.88
5707,1995,1334.31
5707,1996,1038.34
5707,1997,164.86
5707,1998,443.71
5707,1999,411.88
5707,2000,356.22
5707,2001,328.89
5707,2002,530.82
5707,2003,852.7
5707,2004,1235.67
5707,2005,1582.39
5707,2006,1940.68
5707,2007,1967.27
5707,2008,669.19
5707,2009,491.79
5707,2010,452.22
5707,2011,225.48
5707,2012,353.44
5707,2013,315.84
5707,2014,47.47
5707,2015,69.32
5707,2016,316.72
5707,2017,722.46
5707,2018,472.48
5707,2019,614.26
5707,2020,620.58
5707,2021,50.18
5707,2022,34.92
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,10
58,1999,4
58,2000,7
58,2001,8
58,2002,0
58,2003,0.01
58,2004,6.79
58,2005,0.74
58,2006,0.16
58,2007,0.02
58,2008,28.52
58,2009,107.24
58,2010,5.9
58,2011,8.53
58,2012,0.5
58,2013,87
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,1990,433.9
5801,1991,419.63
5801,1992,398.3
5801,1993,380.85
5801,1994,429.81
5801,1995,270.66
5801,1996,805.73
5801,1997,789.94
5801,1998,821.01
5801,1999,792.12
5801,2000,787.56
5801,2001,754.7
5801,2002,785.11
5801,2003,754.62
5801,2004,740.08
5801,2005,732.19
5801,2006,776.91
5801,2007,846.49
5801,2008,820.36
5801,2009,779.55
5801,2010,831.27
5801,2011,771.73
5801,2012,747.09
5801,2013,651.72
5801,2014,622.07
5801,2015,622.71
5801,2016,629.01
5801,2017,683.96
5801,2018,823.63
5801,2019,842.6
5801,2020,901.82
5801,2021,924.94
5801,2022,933.69
5802,1990,503.37
5802,1991,520.28
5802,1992,507.71
5802,1993,481.77
5802,1994,484.26
5802,1995,347.61
5802,1996,870.79
5802,1997,852.7
5802,1998,836.87
5802,1999,814.75
5802,2000,796.9
5802,2001,783.55
5802,2002,772.03
5802,2003,763.48
5802,2004,749.88
5802,2005,730.07
5802,2006,910.34
5802,2007,823.16
5802,2008,714.92
5802,2009,498.72
5802,2010,635.3
5802,2011,698.28
5802,2012,568.62
5802,2013,604.16
5802,2014,503.54
5802,2015,511.79
5802,2016,493.61
5802,2017,558.74
5802,2018,459.51
5802,2019,399.46
5802,2020,407.57
5802,2021,406.97
5802,2022,416.46
5803,1990,394.46
5803,1991,450.07
5803,1992,359.73
5803,1993,365.66
5803,1994,386.93
5803,1995,461.11
5803,1996,420.85
5803,1997,425.45
5803,1998,465.16
5803,1999,623.71
5803,2000,736.16
5803,2001,1164.48
5803,2002,1034.73
5803,2003,859.9
5803,2004,706.99
5803,2005,555.03
5803,2006,386.61
5803,2007,425.17
5803,2008,578.91
5803,2009,663.87
5803,2010,781.43
5803,2011,646.41
5803,2012,581.83
5803,2013,422.24
5803,2014,371.84
5803,2015,351.74
5803,2016,455.19
5803,2017,467.64
5803,2018,462.12
5803,2019,444.99
5803,2020,451.59
5803,2021,443.61
5803,2022,454.69
5815,1990,219.05
5815,1991,231.74
5815,1992,187.41
5815,1993,148.08
5815,1994,194
5815,1995,227.41
5815,1996,247.75
5815,1997,266.94
5815,1998,325.24
5815,1999,346.39
5815,2000,334.84
5815,2001,327.28
5815,2002,1307.26
5815,2003,808.28
5815,2004,334.83
5815,2005,335.02
5815,2006,406.04
5815,2007,445.02
5815,2008,428.14
5815,2009,437.3
5815,2010,505.14
5815,2011,382.13
5815,2012,364.44
5815,2013,274.46
5815,2014,248.52
5815,2015,238.07
5815,2016,260.54
5815,2017,304.31
5815,2018,443.43
5815,2019,375.83
5815,2020,386.47
5815,2021,375.66
5815,2022,370.06
5817,1990,2022.92
5817,1991,1586.08
5817,1992,1643.21
5817,1993,1439.03
5817,1994,1512.14
5817,1995,1406.19
5817,1996,1905.62
5817,1997,2023.56
5817,1998,2026.5
5817,1999,2059.52
5817,2000,2235.42
5817,2001,2100.38
5817,2002,2113.88
5817,2003,1965.1
5817,2004,1972.63
5817,2005,1020.41
5817,2006,1344.41
5817,2007,1424.93
5817,2008,1373.36
5817,2009,1343.46
5817,2010,1430.69
5817,2011,1364.05
5817,2012,1349.25
5817,2013,1269.51
5817,2014,1248.72
5817,2015,1256.16
5817,2016,1319.51
5817,2017,1380.39
5817,2018,1508.81
5817,2019,1507.99
5817,2020,1585.5
5817,2021,1598.83
5817,2022,1622.24
59,1990,1250
59,1991,745
59,1992,750
59,1993,495
59,1994,453.75
59,1995,412.5
59,1996,371.25
59,1997,330
59,1998,288.75
59,1999,247.5
59,2000,206.25
59,2001,165
59,2002,123.75
59,2003,82.5
59,2004,41.25
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
6,1990,0.01
6,1991,0.01
6,1992,0.02
6,1993,0.03
6,1994,0.04
6,1995,0.04
6,1996,0.03
6,1997,0.03
6,1998,0.02
6,1999,0.02
6,2000,0.03
6,2001,0.03
6,2002,0.04
6,2003,0.03
6,2004,0.04
6,2005,0.06
6,2006,0.07
6,2007,0.07
6,2008,0.05
6,2009,0.04
6,2010,0.03
6,2011,0.03
6,2012,0.03
6,2013,0.04
6,2014,0.03
6,2015,0.04
6,2016,0.03
6,2017,0.03
6,2018,0.03
6,2019,0.03
6,2020,0.04
6,2021,0.04
6,2022,0.04
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,15.07
60,2016,6
60,2017,15.88
60,2018,12.15
60,2019,2.48
60,2020,27.8
60,2021,31.5
60,2022,31.5
61,1990,0.08
61,1991,0.08
61,1992,0.07
61,1993,0.47
61,1994,1.28
61,1995,1.49
61,1996,1.37
61,1997,0.7
61,1998,0.7
61,1999,0.65
61,2000,0.47
61,2001,0.32
61,2002,0.25
61,2003,0.45
61,2004,0.65
61,2005,1.08
61,2006,2.12
61,2007,2.55
61,2008,2.78
61,2009,2.89
61,2010,2.93
61,2011,3.02
61,2012,2.41
61,2013,2.03
61,2014,1.63
61,2015,1.06
61,2016,0.8
61,2017,0.57
61,2018,0.69
61,2019,0.8
61,2020,0.89
61,2021,0.91
61,2022,0.92
62,1990,32.13
62,1991,25.91
62,1992,9.1
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
65,1990,0.05
65,1991,0.05
65,1992,0.05
65,1993,0.05
65,1994,0.04
65,1995,0.04
65,1996,0.04
65,1997,0.03
65,1998,0.03
65,1999,0.02
65,2000,0.02
65,2001,0.02
65,2002,0.02
65,2003,0.02
65,2004,0.01
65,2005,0.01
65,2006,0.01
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,1
68,1996,1
68,1997,0
68,1998,0
68,1999,0
68,2000,1
68,2001,2
68,2002,11
68,2003,18
68,2004,0
68,2005,0
68,2006,0
68,2007,32
68,2008,0
68,2009,0
68,2010,0
68,2011,0.01
68,2012,0
68,2013,0.13
68,2014,0.01
68,2015,0.02
68,2016,0.03
68,2017,0
68,2018,0.02
68,2019,0.03
68,2020,0.11
68,2021,0.51
68,2022,0.42
7,1990,3
7,1991,0
7,1992,0
7,1993,2
7,1994,2
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,1990,0.56
70,1991,0.58
70,1992,0.64
70,1993,0.68
70,1994,0.72
70,1995,0.73
70,1996,0.76
70,1997,0.8
70,1998,0.83
70,1999,0.83
70,2000,0.86
70,2001,0.88
70,2002,1.16
70,2003,1.55
70,2004,1.64
70,2005,1.86
70,2006,2.04
70,2007,2.11
70,2008,1.81
70,2009,1.84
70,2010,2.11
70,2011,2.63
70,2012,2.04
70,2013,2.1
70,2014,1.45
70,2015,1.2
70,2016,0.33
70,2017,0.22
70,2018,0.11
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1990,0.52
72,1991,0.51
72,1992,0.51
72,1993,0.49
72,1994,0.49
72,1995,0.5
72,1996,0.54
72,1997,0.56
72,1998,0.56
72,1999,0.55
72,2000,0.54
72,2001,0.53
72,2002,0.51
72,2003,0.46
72,2004,0.4
72,2005,0.34
72,2006,0.31
72,2007,0.3
72,2008,0.32
72,2009,0.31
72,2010,0.3
72,2011,0.27
72,2012,0.24
72,2013,0.21
72,2014,0.19
72,2015,0.18
72,2016,0.17
72,2017,0.17
72,2018,0.18
72,2019,0.19
72,2020,0.21
72,2021,0.21
72,2022,0.22
73,1992,37.7
73,1993,37.7
73,1994,37.7
73,1995,37.7
73,1996,37.7
73,1997,37.7
73,1998,37.7
73,1999,37.7
73,2000,37.7
73,2001,37.7
73,2002,37.7
73,2003,37.7
73,2004,37.7
73,2005,37.7
73,2006,37.7
73,2007,37.7
73,2008,37.7
73,2009,37.7
73,2010,37.7
73,2011,37.7
73,2012,37.7
73,2013,37.7
73,2014,37.7
73,2015,20.79
73,2016,34.24
73,2017,27.29
73,2018,19.79
73,2019,36.6
73,2020,28.7
73,2021,28.5
73,2022,25.7
74,1990,4.93
74,1991,5.17
74,1992,5.89
74,1993,6.89
74,1994,8.07
74,1995,9.23
74,1996,10.82
74,1997,11.8
74,1998,11.19
74,1999,10.29
74,2000,9.63
74,2001,8.97
74,2002,6.97
74,2003,5.98
74,2004,7.66
74,2005,9.04
74,2006,9.78
74,2007,9.14
74,2008,8.88
74,2009,12.17
74,2010,13.31
74,2011,13.3
74,2012,10.45
74,2013,10.74
74,2014,9.85
74,2015,10.68
74,2016,10.31
74,2017,12.22
74,2018,11.54
74,2019,11.77
74,2020,11.8
74,2021,13.2
74,2022,13.88
75,1990,0.34
75,1991,0.34
75,1992,0.34
75,1993,0.3
75,1994,0.37
75,1995,0.34
75,1996,0.6
75,1997,1.16
75,1998,2.06
75,1999,3.83
75,2000,5.04
75,2001,6.5
75,2002,8.34
75,2003,14.91
75,2004,35.87
75,2005,76.89
75,2006,102.81
75,2007,106.31
75,2008,68.86
75,2009,51.9
75,2010,46.9
75,2011,47.3
75,2012,67.49
75,2013,64.08
75,2014,66.11
75,2015,62.07
75,2016,73.53
75,2017,79.66
75,2018,97.65
75,2019,90.31
75,2020,75.37
75,2021,47.13
75,2022,33.01
79,1990,13
79,1991,10
79,1992,8
79,1993,49
79,1994,20
79,1995,19
79,1996,18
79,1997,43
79,1998,81
79,1999,140
79,2000,114.3
79,2001,81.78
79,2002,106.54
79,2003,78.92
79,2004,131.61
79,2005,100.35
79,2006,115.43
79,2007,143.65
79,2008,184.06
79,2009,174.54
79,2010,126
79,2011,12.64
79,2012,23.22
79,2013,7.94
79,2014,14.61
79,2015,32.98
79,2016,8.41
79,2017,3.29
79,2018,4.55
79,2019,10.02
79,2020,16.32
79,2021,8.38
79,2022,4.13
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,211.65
80,1993,211.25
80,1994,219.68
80,1995,222.29
80,1996,228.45
80,1997,208.28
80,1998,198.53
80,1999,195.2
80,2000,188.88
80,2001,187.55
80,2002,182.42
80,2003,193.89
80,2004,199.43
80,2005,205.55
80,2006,212.91
80,2007,221.37
80,2008,207.56
80,2009,175.95
80,2010,177.7
80,2011,175.25
80,2012,180.36
80,2013,184.09
80,2014,199.42
80,2015,198.9
80,2016,186.73
80,2017,190.52
80,2018,212.63
80,2019,247.29
80,2020,250.8
80,2021,250.8
80,2022,250.8
81,1990,0.4
81,1991,0.4
81,1992,0.4
81,1993,0.4
81,1994,0.4
81,1995,0.4
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,1990,0.01
83,1991,0.01
83,1992,0.01
83,1993,0.01
83,1994,0.02
83,1995,0.01
83,1996,0.01
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1990,10
84,1991,10
84,1992,11
84,1993,10
84,1994,7
84,1995,8
84,1996,5
84,1997,17
84,1998,17
84,1999,11
84,2000,11
84,2001,8
84,2002,357.42
84,2003,706.84
84,2004,1056.26
84,2005,1405.68
84,2006,1755.1
84,2007,1713.7
84,2008,409.7
84,2009,238.4
84,2010,249.7
84,2011,122.1
84,2012,248.2
84,2013,295.37
84,2014,0
84,2015,0
84,2016,273
84,2017,329
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
85,1990,0.07
85,1991,0.07
85,1992,0.08
85,1993,0.07
85,1994,0.08
85,1995,0.08
85,1996,0.08
85,1997,0.09
85,1998,0.09
85,1999,0.07
85,2000,0.05
85,2001,0.05
85,2002,0.1
85,2003,0.18
85,2004,0.2
85,2005,0.19
85,2006,0.15
85,2007,0.09
85,2008,0.05
85,2009,0.02
85,2010,0.01
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
86,1990,2.93
86,1991,2.8
86,1992,2.54
86,1993,2.31
86,1994,2.42
86,1995,2.43
