geo,year,rp_pesticides_total_use_per_value_of_agricultural_production
40,2019,0.99
40,2020,1.1
40,2021,1.31
40,2022,1.44
41,1990,0.44
41,1991,0.42
41,1992,0.42
41,1993,0.41
41,1994,0.45
41,1995,0.45
41,1996,0.45
41,1997,0.46
41,1998,0.45
41,1999,0.46
41,2000,0.43
41,2001,0.42
41,2002,0.41
41,2003,0.41
41,2004,0.41
41,2005,0.41
41,2006,0.42
41,2007,0.44
41,2008,0.43
41,2009,0.42
41,2010,0.42
41,2011,0.42
41,2012,0.41
41,2013,0.4
41,2014,0.39
41,2015,0.38
41,2016,0.37
41,2017,0.35
41,2018,0.31
41,2019,0.28
41,2020,0.27
41,2021,0.24
41,2022,0.23
44,1990,1.24
44,1991,1.13
44,1992,1.02
44,1993,1.02
44,1994,1.15
44,1995,1.28
44,1996,1.15
44,1997,1
44,1998,3.81
44,1999,4.11
44,2000,4.58
44,2001,5.12
44,2002,4.91
44,2003,5.03
44,2004,5.81
44,2005,6.39
44,2006,5.12
44,2007,4.16
44,2008,2.39
44,2009,2.71
44,2010,2.6
44,2011,2.81
44,2012,2.44
44,2013,2.57
44,2014,3.42
44,2015,1.5
44,2016,1.42
44,2017,1.69
44,2018,2.2
44,2019,2.88
44,2020,1.52
44,2021,1.62
44,2022,3.17
45,1990,0.21
45,1991,0.21
45,1992,0.2
45,1993,0.2
45,1994,0.2
45,1995,0.25
45,1996,0.27
45,1997,0.27
45,1998,0.2
45,1999,0.16
45,2000,0.15
45,2001,0.14
45,2002,0.12
45,2003,0.08
45,2004,0.04
45,2005,0.03
45,2006,0.05
45,2007,0.08
45,2008,0.15
45,2009,0.19
45,2010,0.24
45,2011,0.23
45,2012,0.19
45,2013,0.15
45,2014,0.09
45,2015,0.14
45,2016,0.14
45,2017,0.18
45,2018,0.19
45,2019,0.23
45,2020,0.29
45,2021,0.32
45,2022,0.34
46,1990,0.14
46,1991,0.17
46,1992,0.23
46,1993,0.36
46,1994,0.5
46,1995,0.61
46,1996,0.69
46,1997,0.75
46,1998,0.82
46,1999,0.82
46,2000,0.86
46,2001,0.89
46,2002,0.94
46,2003,0.95
46,2004,0.95
46,2005,0.94
46,2006,0.94
46,2007,0.85
46,2008,0.88
46,2009,0.88
46,2010,1.09
46,2011,1.14
46,2012,1.29
46,2013,1.42
46,2014,1.26
46,2015,1.05
46,2016,0.78
46,2017,0.72
46,2018,0.72
46,2019,0.88
46,2020,1.1
46,2021,1.23
46,2022,1.29
47,1990,1.5
47,1991,1.49
47,1992,1.55
47,1993,1.94
47,1994,2.67
47,1995,2.86
47,1996,2.35
47,1997,1.37
47,1998,1.4
47,1999,2.05
47,2000,2.67
47,2001,3.08
47,2002,3.85
47,2003,5.51
47,2004,6.73
47,2005,6.27
47,2006,6.05
47,2007,6.34
47,2008,6.29
47,2009,5.77
47,2010,5.31
47,2011,4.94
47,2012,5.3
47,2013,5.19
47,2014,5.3
47,2015,5.42
47,2016,5.52
47,2017,5.81
47,2018,5.69
47,2019,5.91
47,2020,6.2
47,2021,6.2
47,2022,6.22
48,1990,0.62
48,1991,0.6
48,1992,0.57
48,1993,0.57
48,1994,0.56
48,1995,0.54
48,1996,0.94
48,1997,1.41
48,1998,2.58
48,1999,3.48
48,2000,4.44
48,2001,3.32
48,2002,3.56
48,2003,3.53
48,2004,3.58
48,2005,3.48
48,2006,3.24
48,2007,3.36
48,2008,3.57
48,2009,3.24
48,2010,3.59
48,2011,3.11
48,2012,2.93
48,2013,2.86
48,2014,2.71
48,2015,2.68
48,2016,2.54
48,2017,2.43
48,2018,2.17
48,2019,2.73
48,2020,2.64
48,2021,2.01
48,2022,2.01
49,1990,0.63
49,1991,0.68
49,1992,0.78
49,1993,1.06
49,1994,1.06
49,1995,1.13
49,1996,0.96
49,1997,1.01
49,1998,1.07
49,1999,0.84
49,2000,0.69
49,2001,0.66
49,2002,0.58
49,2003,0.55
49,2004,0.56
49,2005,0.78
49,2006,0.94
49,2007,0.83
49,2008,0.82
49,2009,0.82
49,2010,0.92
49,2011,0.89
49,2012,0.87
49,2013,0.85
49,2014,0.86
49,2015,0.85
49,2016,0.74
49,2017,0.64
49,2018,0.59
49,2019,0.59
49,2020,0.75
49,2021,0.82
49,2022,0.8
50,1990,3.56
50,1991,3.74
50,1992,2.79
50,1993,3.14
50,1994,4.34
50,1995,2.99
50,1996,3.68
50,1997,3.78
50,1998,2.73
50,1999,1.87
50,2000,1.15
50,2001,1.35
50,2002,1.59
50,2003,1.24
50,2004,1.09
50,2005,1.15
50,2006,1.56
50,2007,0.99
50,2008,0.92
50,2009,1.46
50,2010,1.27
50,2011,2.55
50,2012,2.58
50,2013,2.42
50,2014,2.41
50,2015,2.2
50,2016,2.48
50,2017,2.4
50,2018,2.49
50,2019,2.5
50,2020,2.42
50,2021,2.14
50,2022,2
5000,1990,0.85
5000,1991,0.84
5000,1992,0.82
5000,1993,0.83
5000,1994,0.84
5000,1995,0.85
5000,1996,0.85
5000,1997,0.86
5000,1998,0.86
5000,1999,0.85
5000,2000,0.83
5000,2001,0.82
5000,2002,0.82
5000,2003,0.84
5000,2004,0.85
5000,2005,0.87
5000,2006,0.84
5000,2007,0.9
5000,2008,0.89
5000,2009,0.85
5000,2010,0.92
5000,2011,0.89
5000,2012,0.93
5000,2013,0.91
5000,2014,0.9
5000,2015,0.89
5000,2016,0.91
5000,2017,0.87
5000,2018,0.87
5000,2019,0.88
5000,2020,0.86
5000,2021,0.87
5000,2022,0.89
51,1990,0.77
51,1991,0.83
51,1992,0.91
5100,1990,0.49
5100,1991,0.43
5100,1992,0.37
5100,1993,0.33
5100,1994,0.35
5100,1995,0.38
5100,1996,0.35
5100,1997,0.38
5100,1998,0.37
5100,1999,0.36
5100,2000,0.35
5100,2001,0.34
5100,2002,0.36
5100,2003,0.37
5100,2004,0.39
5100,2005,0.4
5100,2006,0.39
5100,2007,0.38
5100,2008,0.39
5100,2009,0.41
5100,2010,0.44
5100,2011,0.48
5100,2012,0.5
5100,2013,0.52
5100,2014,0.49
5100,2015,0.47
5100,2016,0.45
5100,2017,0.48
5100,2018,0.52
5100,2019,0.54
5100,2020,0.54
5100,2021,0.53
5100,2022,0.52
5101,1990,0.26
5101,1991,0.25
5101,1992,0.17
5101,1993,0.13
5101,1994,0.2
5101,1995,0.22
5101,1996,0.2
5101,1997,0.16
5101,1998,0.16
5101,1999,0.17
5101,2000,0.17
5101,2001,0.16
5101,2002,0.15
5101,2003,0.16
5101,2004,0.17
5101,2005,0.22
5101,2006,0.23
5101,2007,0.23
5101,2008,0.21
5101,2009,0.23
5101,2010,0.26
5101,2011,0.26
5101,2012,0.29
5101,2013,0.31
5101,2014,0.32
5101,2015,0.33
5101,2016,0.33
5101,2017,0.33
5101,2018,0.32
5101,2019,0.32
5101,2020,0.3
5101,2021,0.29
5101,2022,0.3
5102,1990,0.28
5102,1991,0.24
5102,1992,0.26
5102,1993,0.23
5102,1994,0.18
5102,1995,0.18
5102,1996,0.16
5102,1997,0.2
5102,1998,0.16
5102,1999,0.17
5102,2000,0.15
5102,2001,0.15
5102,2002,0.24
5102,2003,0.23
5102,2004,0.25
5102,2005,0.23
5102,2006,0.26
5102,2007,0.25
5102,2008,0.23
5102,2009,0.21
5102,2010,0.21
5102,2011,0.23
5102,2012,0.23
5102,2013,0.23
5102,2014,0.26
5102,2015,0.26
5102,2016,0.21
5102,2017,0.28
5102,2018,0.27
5102,2019,0.29
5102,2020,0.34
5102,2021,0.33
5102,2022,0.32
5103,1990,0.89
5103,1991,0.72
5103,1992,0.6
5103,1993,0.52
5103,1994,0.54
5103,1995,0.6
5103,1996,0.44
5103,1997,0.45
5103,1998,0.42
5103,1999,0.41
5103,2000,0.43
5103,2001,0.44
5103,2002,0.44
5103,2003,0.43
5103,2004,0.46
5103,2005,0.43
5103,2006,0.43
5103,2007,0.44
5103,2008,0.47
5103,2009,0.42
5103,2010,0.46
5103,2011,0.52
5103,2012,0.56
5103,2013,0.52
5103,2014,0.47
5103,2015,0.39
5103,2016,0.44
5103,2017,0.39
5103,2018,0.45
5103,2019,0.46
5103,2020,0.45
5103,2021,0.43
5103,2022,0.41
5104,1990,1.23
5104,1991,1.18
5104,1992,1.36
5104,1993,1.25
5104,1994,1.22
5104,1995,1.46
5104,1996,1.38
5104,1997,1.39
5104,1998,1.74
5104,1999,1.72
5104,2000,1.73
5104,2001,1.73
5104,2002,1.75
5104,2003,1.71
5104,2004,1.71
5104,2005,1.71
5104,2006,1.7
5104,2007,1.68
5104,2008,1.68
5104,2009,1.68
5104,2010,1.69
5104,2011,1.69
5104,2012,1.69
5104,2013,1.7
5104,2014,1.71
5104,2015,1.73
5104,2016,1.74
5104,2017,1.75
5104,2018,1.76
5104,2019,1.78
5104,2020,1.79
5104,2021,1.81
5104,2022,1.82
5105,1990,0.17
5105,1991,0.13
5105,1992,0.1
5105,1993,0.08
5105,1994,0.09
5105,1995,0.11
5105,1996,0.17
5105,1997,0.23
5105,1998,0.22
5105,1999,0.18
5105,2000,0.12
5105,2001,0.12
5105,2002,0.15
5105,2003,0.18
5105,2004,0.23
5105,2005,0.25
5105,2006,0.23
5105,2007,0.2
5105,2008,0.2
5105,2009,0.29
5105,2010,0.37
5105,2011,0.44
5105,2012,0.45
5105,2013,0.53
5105,2014,0.46
5105,2015,0.44
5105,2016,0.39
5105,2017,0.46
5105,2018,0.54
5105,2019,0.61
5105,2020,0.61
5105,2021,0.6
5105,2022,0.58
52,1994,0.07
52,1995,0.08
52,1996,0.07
52,1997,0.08
52,1998,0.07
52,1999,0.07
52,2000,0.06
52,2001,0.06
52,2002,0.05
52,2003,0.05
52,2004,0.05
52,2005,0.04
52,2006,0.04
52,2007,0.04
52,2008,0.07
52,2009,0.08
52,2010,0.09
52,2011,0.12
52,2012,0.13
52,2013,0.12
52,2014,0.13
52,2015,0.12
52,2016,0.12
52,2017,0.11
52,2018,0.11
52,2019,0.1
52,2020,0.1
52,2021,0.1
52,2022,0.09
5200,1990,1.21
5200,1991,1.2
5200,1992,1.18
5200,1993,1.22
5200,1994,1.21
5200,1995,1.27
5200,1996,1.29
5200,1997,1.32
5200,1998,1.37
5200,1999,1.37
5200,2000,1.39
5200,2001,1.39
5200,2002,1.36
5200,2003,1.42
5200,2004,1.47
5200,2005,1.53
5200,2006,1.48
5200,2007,1.59
5200,2008,1.52
5200,2009,1.45
5200,2010,1.64
5200,2011,1.66
5200,2012,1.75
5200,2013,1.7
5200,2014,1.71
5200,2015,1.66
5200,2016,1.67
5200,2017,1.66
5200,2018,1.68
5200,2019,1.79
5200,2020,1.83
5200,2021,1.8
5200,2022,2
5203,1990,1.53
5203,1991,1.53
5203,1992,1.45
5203,1993,1.52
5203,1994,1.45
5203,1995,1.55
5203,1996,1.49
5203,1997,1.46
5203,1998,1.43
5203,1999,1.44
5203,2000,1.39
5203,2001,1.36
5203,2002,1.38
5203,2003,1.31
5203,2004,1.26
5203,2005,1.26
5203,2006,1.24
5203,2007,1.23
5203,2008,1.17
5203,2009,1.1
5203,2010,1.16
5203,2011,1.22
5203,2012,1.3
5203,2013,1.28
5203,2014,1.22
5203,2015,1.26
5203,2016,1.26
5203,2017,1.3
5203,2018,1.28
5203,2019,1.39
5203,2020,1.34
5203,2021,1.25
5203,2022,1.36
5204,1990,1.24
5204,1991,1.22
5204,1992,1.27
5204,1993,1.27
5204,1994,1.19
5204,1995,1.18
5204,1996,1.16
5204,1997,1.2
5204,1998,1.15
5204,1999,1.14
5204,2000,1.2
5204,2001,0.99
5204,2002,0.81
5204,2003,0.88
5204,2004,0.92
5204,2005,1.35
5204,2006,1.29
5204,2007,1.6
5204,2008,1.52
5204,2009,1.42
5204,2010,1.53
5204,2011,1.42
5204,2012,1.33
5204,2013,1.38
5204,2014,1.17
5204,2015,1.17
5204,2016,1.11
5204,2017,1.14
5204,2018,1.12
5204,2019,0.73
5204,2020,0.89
5204,2021,0.81
5204,2022,0.8
5206,1990,1.13
5206,1991,1.19
5206,1992,1.25
5206,1993,1.44
5206,1994,1.46
5206,1995,1.31
5206,1996,1.2
5206,1997,1.16
5206,1998,1.31
5206,1999,1.23
5206,2000,1.14
5206,2001,1.28
5206,2002,0.92
5206,2003,0.64
5206,2004,0.9
5206,2005,1
5206,2006,1.07
5206,2007,1.14
5206,2008,1.15
5206,2009,1.13
5206,2010,1.21
5206,2011,1.17
5206,2012,1.21
5206,2013,1.16
5206,2014,1.13
5206,2015,1
5206,2016,1.03
5206,2017,1.09
5206,2018,1.08
5206,2019,0.96
5206,2020,0.99
5206,2021,0.85
5206,2022,0.76
5207,1990,0.66
5207,1991,0.68
5207,1992,0.7
5207,1993,0.75
5207,1994,0.81
5207,1995,0.87
5207,1996,1.01
5207,1997,1.14
5207,1998,1.35
5207,1999,1.32
5207,2000,1.45
5207,2001,1.53
5207,2002,1.47
5207,2003,1.72
5207,2004,1.88
5207,2005,1.93
5207,2006,1.83
5207,2007,2.03
5207,2008,1.93
5207,2009,1.89
5207,2010,2.19
5207,2011,2.18
5207,2012,2.34
5207,2013,2.24
5207,2014,2.38
5207,2015,2.19
5207,2016,2.26
5207,2017,2.17
5207,2018,2.24
5207,2019,2.43
5207,2020,2.53
5207,2021,2.59
5207,2022,2.91
53,1990,1.2
53,1991,1.07
53,1992,1.06
53,1993,0.85
53,1994,1.1
53,1995,1.08
53,1996,0.93
53,1997,0.5
53,1998,0.54
53,1999,0.51
53,2000,0.49
53,2001,0.35
53,2002,0.32
53,2003,0.32
53,2004,0.24
53,2005,0.25
53,2006,0.42
53,2007,0.72
53,2008,0.75
53,2009,0.85
53,2010,0.76
53,2011,0.69
53,2012,0.53
53,2013,0.41
53,2014,0.39
53,2015,0.46
53,2016,0.43
53,2017,0.68
53,2018,1.04
53,2019,1.28
53,2020,1.29
53,2021,1.09
53,2022,1.03
5300,1990,0.73
5300,1991,0.71
5300,1992,0.7
5300,1993,0.67
5300,1994,0.68
5300,1995,0.68
5300,1996,0.67
5300,1997,0.66
5300,1998,0.62
5300,1999,0.62
5300,2000,0.6
5300,2001,0.59
5300,2002,0.6
5300,2003,0.61
5300,2004,0.61
5300,2005,0.6
5300,2006,0.59
5300,2007,0.64
5300,2008,0.63
5300,2009,0.64
5300,2010,0.66
5300,2011,0.59
5300,2012,0.6
5300,2013,0.59
5300,2014,0.57
5300,2015,0.6
5300,2016,0.62
5300,2017,0.55
5300,2018,0.55
5300,2019,0.53
5300,2020,0.46
5300,2021,0.5
5300,2022,0.49
5301,1992,0.31
5301,1993,0.21
5301,1994,1.1
5301,1995,1.06
5301,1996,1.2
5301,1997,0.78
5301,1998,0.68
5301,1999,0.43
5301,2000,0.31
5301,2001,0.26
5301,2002,0.28
5301,2003,0.32
5301,2004,0.33
5301,2005,0.29
5301,2006,0.28
5301,2007,0.35
5301,2008,0.42
5301,2009,0.44
5301,2010,0.36
5301,2011,0.47
5301,2012,0.46
5301,2013,0.42
5301,2014,0.52
5301,2015,0.47
5301,2016,0.43
5301,2017,0.54
5301,2018,0.5
5301,2019,0.55
5301,2020,0.55
5301,2021,0.69
5301,2022,0.36
5302,1990,0.69
5302,1991,0.66
5302,1992,0.65
5302,1993,0.62
5302,1994,0.65
5302,1995,0.64
5302,1996,0.63
5302,1997,0.62
5302,1998,0.6
5302,1999,0.62
5302,2000,0.58
5302,2001,0.57
5302,2002,0.55
5302,2003,0.54
5302,2004,0.52
5302,2005,0.52
5302,2006,0.53
5302,2007,0.54
5302,2008,0.52
5302,2009,0.51
5302,2010,0.5
5302,2011,0.48
5302,2012,0.48
5302,2013,0.47
5302,2014,0.46
5302,2015,0.44
5302,2016,0.44
5302,2017,0.42
5302,2018,0.38
5302,2019,0.35
5302,2020,0.33
5302,2021,0.31
5302,2022,0.3
5303,1990,0.41
5303,1991,0.4
5303,1992,0.37
5303,1993,0.34
5303,1994,0.31
5303,1995,0.3
5303,1996,0.26
5303,1997,0.25
5303,1998,0.24
5303,1999,0.23
5303,2000,0.25
5303,2001,0.24
5303,2002,0.25
5303,2003,0.23
5303,2004,0.22
5303,2005,0.21
5303,2006,0.21
5303,2007,0.17
5303,2008,0.13
5303,2009,0.17
5303,2010,0.18
5303,2011,0.18
5303,2012,0.17
5303,2013,0.17
5303,2014,0.17
5303,2015,0.17
5303,2016,0.16
5303,2017,0.15
5303,2018,0.15
5303,2019,0.15
5303,2020,0.14
5303,2021,0.14
5303,2022,0.14
5304,1990,1.62
5304,1991,1.6
5304,1992,1.58
5304,1993,1.58
5304,1994,1.56
5304,1995,1.62
5304,1996,1.64
5304,1997,1.61
5304,1998,1.5
5304,1999,1.44
5304,2000,1.39
5304,2001,1.44
5304,2002,1.52
5304,2003,1.58
5304,2004,1.68
5304,2005,1.57
5304,2006,1.57
5304,2007,1.85
5304,2008,1.98
5304,2009,1.96
5304,2010,2.18
5304,2011,1.72
5304,2012,1.82
5304,2013,1.87
5304,2014,1.71
5304,2015,2
5304,2016,2.18
5304,2017,1.71
5304,2018,1.82
5304,2019,1.91
5304,2020,1.49
5304,2021,1.92
5304,2022,1.9
5305,1990,0.67
5305,1991,0.58
5305,1992,0.62
5305,1993,0.64
5305,1994,0.61
5305,1995,0.64
5305,1996,0.66
5305,1997,0.76
5305,1998,0.63
5305,1999,0.69
5305,2000,0.66
5305,2001,0.59
5305,2002,0.6
5305,2003,0.67
5305,2004,0.61
5305,2005,0.73
5305,2006,0.58
5305,2007,0.85
5305,2008,0.71
5305,2009,0.69
5305,2010,0.69
5305,2011,0.68
5305,2012,0.7
5305,2013,0.66
5305,2014,0.7
5305,2015,0.66
5305,2016,0.76
5305,2017,0.77
5305,2018,0.84
5305,2019,0.73
5305,2020,0.69
5305,2021,0.69
5305,2022,0.66
54,1990,0.63
54,1991,0.52
54,1992,0.54
54,1993,0.45
54,1994,0.45
54,1995,0.56
54,1996,0.41
54,1997,0.4
54,1998,0.39
54,1999,0.31
54,2000,0.34
54,2001,0.35
54,2002,0.31
54,2003,0.31
54,2004,0.3
54,2005,0.34
54,2006,0.35
54,2007,0.36
54,2008,0.44
54,2009,0.3
54,2010,0.42
54,2011,0.48
54,2012,0.63
54,2013,0.45
54,2014,0.19
54,2015,0.27
54,2016,0.27
54,2017,0.28
54,2018,0.3
54,2019,0.28
54,2020,0.32
54,2021,0.3
54,2022,0.34
5400,1990,0.82
5400,1991,0.83
5400,1992,0.83
5400,1993,0.89
5400,1994,0.94
5400,1995,0.93
5400,1996,0.92
5400,1997,0.95
5400,1998,0.98
5400,1999,0.95
5400,2000,0.92
5400,2001,0.89
5400,2002,0.91
5400,2003,0.89
5400,2004,0.86
5400,2005,0.93
5400,2006,0.89
5400,2007,0.95
5400,2008,0.94
5400,2009,0.83
5400,2010,0.91
5400,2011,0.94
5400,2012,1.03
5400,2013,0.97
5400,2014,0.97
5400,2015,0.94
5400,2016,0.95
5400,2017,0.91
5400,2018,0.89
5400,2019,0.83
5400,2020,0.89
5400,2021,0.89
5400,2022,0.85
5401,1990,0.47
5401,1991,0.46
5401,1992,0.35
5401,1993,0.5
5401,1994,0.74
5401,1995,0.71
5401,1996,0.69
5401,1997,0.63
5401,1998,0.66
5401,1999,0.63
5401,2000,0.58
5401,2001,0.53
5401,2002,0.53
5401,2003,0.5
5401,2004,0.5
5401,2005,0.62
5401,2006,0.68
5401,2007,0.75
5401,2008,0.77
5401,2009,0.68
5401,2010,0.9
5401,2011,0.87
5401,2012,0.99
5401,2013,0.92
5401,2014,0.85
5401,2015,0.83
5401,2016,0.83
5401,2017,0.79
5401,2018,0.7
5401,2019,0.71
5401,2020,0.78
5401,2021,0.8
5401,2022,0.77
5402,1990,0.84
5402,1991,0.8
5402,1992,0.79
5402,1993,0.79
5402,1994,0.85
5402,1995,0.82
5402,1996,0.82
5402,1997,0.83
5402,1998,0.85
5402,1999,0.84
5402,2000,0.79
5402,2001,0.85
5402,2002,0.81
5402,2003,0.83
5402,2004,0.82
5402,2005,0.84
5402,2006,0.71
5402,2007,0.72
5402,2008,0.7
5402,2009,0.67
5402,2010,0.59
5402,2011,0.61
5402,2012,0.68
5402,2013,0.63
5402,2014,0.58
5402,2015,0.59
5402,2016,0.63
5402,2017,0.6
5402,2018,0.62
5402,2019,0.58
5402,2020,0.55
5402,2021,0.54
5402,2022,0.57
5403,1990,1.44
5403,1991,1.28
5403,1992,1.25
5403,1993,1.31
5403,1994,1.25
5403,1995,1.29
5403,1996,1.16
5403,1997,1.25
5403,1998,1.29
5403,1999,1.22
5403,2000,1.22
5403,2001,1.19
5403,2002,1.42
5403,2003,1.35
5403,2004,1.33
5403,2005,1.35
5403,2006,1.2
5403,2007,1.27
5403,2008,1.24
5403,2009,1.1
5403,2010,1.13
5403,2011,1.27
5403,2012,1.37
5403,2013,1.28
5403,2014,1.43
5403,2015,1.34
5403,2016,1.28
5403,2017,1.24
5403,2018,1.14
5403,2019,1.18
5403,2020,1.18
5403,2021,1.14
5403,2022,1.02
5404,1990,1.05
5404,1991,1.14
5404,1992,0.98
5404,1993,1.03
5404,1994,1.01
5404,1995,0.99
5404,1996,1.05
5404,1997,1.12
5404,1998,1.13
5404,1999,1.13
5404,2000,1.08
5404,2001,1.09
5404,2002,0.97
5404,2003,0.98
5404,2004,0.92
5404,2005,0.99
5404,2006,0.97
5404,2007,1.02
5404,2008,1.01
5404,2009,0.84
5404,2010,0.86
5404,2011,0.89
5404,2012,0.94
5404,2013,0.92
5404,2014,0.95
5404,2015,0.91
5404,2016,0.98
5404,2017,0.95
5404,2018,1.06
5404,2019,0.83
5404,2020,0.94
5404,2021,0.97
5404,2022,0.97
5500,1990,0.55
5500,1991,0.55
5500,1992,0.64
5500,1993,0.66
5500,1994,0.57
5500,1995,0.72
5500,1996,0.77
5500,1997,0.77
5500,1998,0.82
5500,1999,0.73
5500,2000,0.7
5500,2001,0.68
5500,2002,0.59
5500,2003,0.78
5500,2004,0.75
5500,2005,0.73
5500,2006,0.74
5500,2007,0.77
5500,2008,0.97
5500,2009,0.82
5500,2010,0.9
5500,2011,0.95
5500,2012,0.92
5500,2013,0.86
5500,2014,0.9
5500,2015,0.92
5500,2016,1.14
5500,2017,1.01
5500,2018,1.05
5500,2019,1.11
5500,2020,1.17
5500,2021,1.01
5500,2022,0.97
5501,1990,0.55
5501,1991,0.54
5501,1992,0.65
5501,1993,0.67
5501,1994,0.57
5501,1995,0.73
5501,1996,0.79
5501,1997,0.79
5501,1998,0.84
5501,1999,0.75
5501,2000,0.73
5501,2001,0.7
5501,2002,0.6
5501,2003,0.81
5501,2004,0.78
5501,2005,0.75
5501,2006,0.76
5501,2007,0.8
5501,2008,1.02
5501,2009,0.85
5501,2010,0.93
5501,2011,0.99
5501,2012,0.95
5501,2013,0.88
5501,2014,0.93
5501,2015,0.95
5501,2016,1.18
5501,2017,1.04
5501,2018,1.09
5501,2019,1.16
5501,2020,1.23
5501,2021,1.05
5501,2022,1.01
5502,1990,0.54
5502,1991,0.75
5502,1992,0.49
5502,1993,0.47
5502,1994,0.46
5502,1995,0.46
5502,1996,0.42
5502,1997,0.38
5502,1998,0.32
5502,1999,0.28
5502,2000,0.25
5502,2001,0.26
5502,2002,0.28
5502,2003,0.3
5502,2004,0.32
5502,2005,0.31
5502,2006,0.31
5502,2007,0.31
5502,2008,0.32
5502,2009,0.34
5502,2010,0.37
5502,2011,0.38
5502,2012,0.44
5502,2013,0.45
5502,2014,0.47
5502,2015,0.45
5502,2016,0.44
5502,2017,0.44
5502,2018,0.44
5502,2019,0.4
5502,2020,0.43
5502,2021,0.43
5502,2022,0.43
5504,1990,2.04
5504,1991,2.31
5504,1992,2.39
5504,1993,2.32
5504,1994,2.75
5504,1995,2.67
5504,1996,2.56
5504,1997,2.63
5504,1998,2.51
5504,1999,2.61
5504,2000,2.59
5504,2001,2.64
5504,2002,2.71
5504,2003,2.82
5504,2004,2.9
5504,2005,2.77
5504,2006,2.81
5504,2007,2.63
5504,2008,2.66
5504,2009,2.54
5504,2010,2.52
5504,2011,2.51
5504,2012,2.63
5504,2013,2.69
5504,2014,3.03
5504,2015,3.46
5504,2016,3.62
5504,2017,3.88
5504,2018,4.67
5504,2019,1.55
5504,2020,2.18
5504,2021,2.82
5504,2022,2.63
56,1990,2.19
56,1991,2.26
56,1992,2.11
56,1993,2.09
56,1994,2.22
56,1995,1.45
56,1996,1.41
56,1997,1.58
56,1998,1.77
56,1999,1.9
56,2000,1.92
56,2001,2.36
56,2002,1.29
56,2003,0.27
56,2004,1.24
56,2005,1.12
56,2006,1.18
56,2007,1.59
56,2008,1.63
56,2009,1.65
56,2010,1.71
56,2011,1.61
56,2012,1.63
56,2013,1.54
56,2014,1.46
56,2015,1.08
56,2016,1.21
56,2017,1.37
56,2018,1.33
56,2019,1.02
56,2020,0.78
56,2021,0.48
56,2022,0.33
57,1994,0.23
57,1995,0.24
57,1996,0.23
57,1997,0.25
57,1998,0.23
57,1999,0.24
57,2000,0.23
57,2001,0.24
57,2002,0.2
57,2003,0.23
57,2004,0.25
57,2005,0.4
57,2006,0.4
57,2007,0.42
57,2008,0.35
57,2009,0.35
57,2010,0.31
57,2011,0.29
57,2012,0.21
57,2013,0.21
57,2014,0.17
57,2015,0.13
57,2016,0.1
57,2017,0.06
57,2018,0.08
57,2019,0.38
57,2020,0.4
57,2021,0.37
57,2022,0.38
5707,1990,1.12
5707,1991,1.08
5707,1992,0.98
5707,1993,1.05
5707,1994,1.04
5707,1995,1.03
5707,1996,0.99
5707,1997,1.05
5707,1998,1.06
5707,1999,1.02
5707,2000,1
5707,2001,0.99
5707,2002,1.05
5707,2003,1.02
5707,2004,0.98
5707,2005,1.05
5707,2006,1
5707,2007,1.06
5707,2008,1.03
5707,2009,0.9
5707,2010,0.93
5707,2011,0.99
5707,2012,1.05
5707,2013,1.01
5707,2014,1.04
5707,2015,1.03
5707,2016,1.04
5707,2017,1
5707,2018,1.02
5707,2019,0.93
5707,2020,0.99
5707,2021,0.98
5707,2022,0.93
58,1990,0.56
58,1991,0.56
58,1992,0.4
58,1993,0.35
58,1994,0.46
58,1995,0.46
58,1996,0.39
58,1997,1.15
58,1998,3.67
58,1999,2.08
58,2000,2.92
58,2001,1.04
58,2002,0.2
58,2003,4.37
58,2004,4.1
58,2005,2.56
58,2006,1.07
58,2007,1.82
58,2008,1.9
58,2009,1.13
58,2010,3.57
58,2011,2
58,2012,1.35
58,2013,0.78
58,2014,3.69
58,2015,4.79
58,2016,4.61
58,2017,4.41
58,2018,4.46
58,2019,3.93
58,2020,2.09
58,2021,0.18
58,2022,0.27
5801,1990,0.13
5801,1991,0.12
5801,1992,0.11
5801,1993,0.1
5801,1994,0.12
5801,1995,0.12
5801,1996,0.11
5801,1997,0.11
5801,1998,0.11
5801,1999,0.11
5801,2000,0.11
5801,2001,0.1
5801,2002,0.11
5801,2003,0.12
5801,2004,0.15
5801,2005,0.17
5801,2006,0.2
5801,2007,0.2
5801,2008,0.2
5801,2009,0.21
5801,2010,0.21
5801,2011,0.22
5801,2012,0.22
5801,2013,0.24
5801,2014,0.26
5801,2015,0.27
5801,2016,0.28
5801,2017,0.3
5801,2018,0.32
5801,2019,0.35
5801,2020,0.33
5801,2021,0.33
5801,2022,0.33
5802,1990,0.44
5802,1991,0.43
5802,1992,0.32
5802,1993,0.3
5802,1994,0.57
5802,1995,0.59
5802,1996,0.61
5802,1997,0.57
5802,1998,0.5
5802,1999,0.34
5802,2000,0.3
5802,2001,0.36
5802,2002,0.38
5802,2003,0.41
5802,2004,0.45
5802,2005,0.47
5802,2006,0.49
5802,2007,0.51
5802,2008,0.52
5802,2009,0.55
5802,2010,0.55
5802,2011,0.58
5802,2012,0.6
5802,2013,0.61
5802,2014,0.57
5802,2015,0.57
5802,2016,0.56
5802,2017,0.62
5802,2018,0.6
