geo,year,rp_pesticides_total_use_per_area_of_cropland
32,1996,0.03
32,1997,0.09
32,1998,0.04
32,1999,0.09
32,2000,0.08
32,2001,0.1
32,2002,0.31
32,2003,0.31
32,2004,0.35
32,2005,0.31
32,2006,0.38
32,2007,0.39
32,2008,0.36
32,2009,0.32
32,2010,0.45
32,2011,0.51
32,2012,0.52
32,2013,0.59
32,2014,0.71
32,2015,0.75
32,2016,0.62
32,2017,0.91
32,2018,0.94
32,2019,1.06
32,2020,1.38
32,2021,1.28
32,2022,1.28
33,1990,0.71
33,1991,0.71
33,1992,0.71
33,1993,0.71
33,1994,0.71
33,1995,0.78
33,1996,0.86
33,1997,0.93
33,1998,1
33,1999,1.08
33,2000,0.97
33,2001,0.94
33,2002,0.84
33,2003,0.88
33,2004,0.9
33,2005,0.91
33,2006,0.93
33,2007,1.16
33,2008,1.39
33,2009,1.43
33,2010,1.61
33,2011,1.66
33,2012,1.95
33,2013,2.15
33,2014,2
33,2015,1.96
33,2016,2.35
33,2017,2.54
33,2018,2.26
33,2019,2.03
33,2020,2.42
33,2021,2.54
33,2022,2.54
35,1990,0.02
35,1991,0.02
35,1992,0.02
35,1993,0.02
35,1994,0.05
35,1995,0.02
35,1996,0.01
35,1997,0.04
35,1998,0.15
35,1999,0.23
35,2000,0.15
35,2001,0.1
35,2002,0.1
35,2003,0.1
35,2004,0.1
35,2005,0.1
35,2006,0.1
35,2007,0.1
35,2008,0.09
35,2009,0.09
35,2010,0.09
35,2011,0.09
35,2012,0.09
35,2013,0.09
35,2014,0.09
35,2015,0.09
35,2016,0.09
35,2017,0.09
35,2018,0.09
35,2019,0.09
35,2020,0.09
35,2021,0.09
35,2022,0.09
351,1990,1.17
351,1991,1.16
351,1992,1.22
351,1993,1.3
351,1994,1.49
351,1995,1.64
351,1996,1.72
351,1997,1.8
351,1998,1.84
351,1999,1.99
351,2000,1.91
351,2001,1.89
351,2002,1.95
351,2003,1.96
351,2004,2.04
351,2005,2.13
351,2006,2.23
351,2007,2.34
351,2008,2.39
351,2009,2.43
351,2010,2.51
351,2011,2.57
351,2012,2.62
351,2013,2.63
351,2014,2.64
351,2015,2.63
351,2016,2.58
351,2017,2.48
351,2018,2.28
351,2019,2.12
351,2020,2.01
351,2021,1.9
351,2022,1.83
37,1990,0.08
37,1991,0.06
37,1992,0.04
37,1993,0.03
37,1994,0.05
37,1995,0.06
37,1996,0.06
37,1997,0.05
37,1998,0.04
37,1999,0.04
37,2000,0.02
37,2001,0.01
37,2002,0.01
37,2003,0.02
37,2004,0.02
37,2005,0.02
37,2006,0.01
37,2007,0.02
37,2008,0.02
37,2009,0.03
37,2010,0.03
37,2011,0.03
37,2012,0.02
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.02
37,2017,0.02
37,2018,0.03
37,2019,0.02
37,2020,0.02
37,2021,0.08
37,2022,0.1
38,1990,0.83
38,1991,0.74
38,1992,1.13
38,1993,0.93
38,1994,0.99
38,1995,0.92
38,1996,0.88
38,1997,0.86
38,1998,0.81
38,1999,0.93
38,2000,0.89
38,2001,0.89
38,2002,0.89
38,2003,0.89
38,2004,0.93
38,2005,0.84
38,2006,0.88
38,2007,0.74
38,2008,0.53
38,2009,0.54
38,2010,0.67
38,2011,0.56
38,2012,0.48
38,2013,0.54
38,2014,0.41
38,2015,1.1
38,2016,0.83
38,2017,0.55
38,2018,0.95
38,2019,0.64
38,2020,1.08
38,2021,1.17
38,2022,0.9
39,1990,0.02
39,1991,0.02
39,1992,0.02
39,1993,0.02
39,1994,0.02
39,1995,0.02
39,1996,0.02
39,1997,0.01
39,1998,0.01
39,1999,0.01
39,2000,0.01
39,2001,0.01
39,2002,0.01
39,2003,0.01
39,2004,0.01
39,2005,0.01
39,2006,0.01
39,2007,0.01
39,2008,0.01
39,2009,0.01
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,1990,0.75
4,1991,0.91
4,1992,0.48
4,1993,0.46
4,1994,0.51
4,1995,0.78
4,1996,0.27
4,1997,0.22
4,1998,0.18
4,1999,0.27
4,2000,0.31
4,2001,0.35
4,2002,0.38
4,2003,0.42
4,2004,0.45
4,2005,0.34
4,2006,0.3
4,2007,0.42
4,2008,0.68
4,2009,0.38
4,2010,0.22
4,2011,0.9
4,2012,1.07
4,2013,0.98
4,2014,0.85
4,2015,0.53
4,2016,0.49
4,2017,0.72
4,2018,0.71
4,2019,0.71
4,2020,0.72
4,2021,0.72
4,2022,0.71
40,1990,1.1
40,1991,1.14
40,1992,1.17
40,1993,1.23
40,1994,1.29
40,1995,1.53
40,1996,1.96
40,1997,2.13
40,1998,2.14
40,1999,2.15
40,2000,2.28
40,2001,2.38
40,2002,2.73
40,2003,2.88
40,2004,3.06
40,2005,3.41
40,2006,3.64
40,2007,3.8
40,2008,3.64
40,2009,3.82
40,2010,3.78
40,2011,3.7
40,2012,3.92
40,2013,4.14
40,2014,4.28
40,2015,4.82
40,2016,5.95
40,2017,6.69
40,2018,6.57
40,2019,6.69
40,2020,7.39
40,2021,8.35
40,2022,9.94
41,1990,1.1
41,1991,1.09
41,1992,1.15
41,1993,1.23
41,1994,1.42
41,1995,1.58
41,1996,1.66
41,1997,1.74
41,1998,1.79
41,1999,1.92
41,2000,1.86
41,2001,1.84
41,2002,1.89
41,2003,1.9
41,2004,1.98
41,2005,2.07
41,2006,2.17
41,2007,2.28
41,2008,2.34
41,2009,2.38
41,2010,2.47
41,2011,2.52
41,2012,2.56
41,2013,2.58
41,2014,2.59
41,2015,2.57
41,2016,2.52
41,2017,2.42
41,2018,2.21
41,2019,2.05
41,2020,1.94
41,2021,1.83
41,2022,1.76
44,1990,3.61
44,1991,3.5
44,1992,3.12
44,1993,3.1
44,1994,3.57
44,1995,4.55
44,1996,4.41
44,1997,3.76
44,1998,13.86
44,1999,15.14
44,2000,16.69
44,2001,20.68
44,2002,22.49
44,2003,23.68
44,2004,28.46
44,2005,32.63
44,2006,29.18
44,2007,23.09
44,2008,14.02
44,2009,15.34
44,2010,14.5
44,2011,15.78
44,2012,14.11
44,2013,15.82
44,2014,20.74
44,2015,9.19
44,2016,8.59
44,2017,9.72
44,2018,8.49
44,2019,15.13
44,2020,7.8
44,2021,8.2
44,2022,16.02
45,1990,0.14
45,1991,0.14
45,1992,0.14
45,1993,0.13
45,1994,0.13
45,1995,0.17
45,1996,0.18
45,1997,0.18
45,1998,0.14
45,1999,0.11
45,2000,0.1
45,2001,0.1
45,2002,0.07
45,2003,0.05
45,2004,0.02
45,2005,0.02
45,2006,0.04
45,2007,0.07
45,2008,0.13
45,2009,0.17
45,2010,0.22
45,2011,0.21
45,2012,0.17
45,2013,0.14
45,2014,0.08
45,2015,0.13
45,2016,0.13
45,2017,0.18
45,2018,0.18
45,2019,0.22
45,2020,0.28
45,2021,0.32
45,2022,0.34
46,1990,0.08
46,1991,0.09
46,1992,0.13
46,1993,0.2
46,1994,0.3
46,1995,0.4
46,1996,0.46
46,1997,0.49
46,1998,0.52
46,1999,0.56
46,2000,0.6
46,2001,0.64
46,2002,0.68
46,2003,0.71
46,2004,0.75
46,2005,0.78
46,2006,0.82
46,2007,0.77
46,2008,0.84
46,2009,0.85
46,2010,1.04
46,2011,1.09
46,2012,1.28
46,2013,1.36
46,2014,1.27
46,2015,1.11
46,2016,0.8
46,2017,0.74
46,2018,0.75
46,2019,0.91
46,2020,1.13
46,2021,1.24
46,2022,1.29
47,1990,1.66
47,1991,1.66
47,1992,2
47,1993,2.44
47,1994,3
47,1995,3.13
47,1996,2.7
47,1997,1.96
47,1998,2.24
47,1999,2.71
47,2000,3.36
47,2001,3.62
47,2002,5.57
47,2003,7.57
47,2004,7.98
47,2005,7.96
47,2006,8.29
47,2007,8.87
47,2008,9.18
47,2009,8.28
47,2010,7.83
47,2011,7.48
47,2012,7.87
47,2013,7.86
47,2014,7.86
47,2015,7.86
47,2016,7.86
47,2017,7.86
47,2018,7.86
47,2019,7.86
47,2020,7.86
47,2021,7.86
47,2022,7.86
48,1990,2.84
48,1991,2.81
48,1992,2.84
48,1993,2.89
48,1994,2.84
48,1995,2.95
48,1996,5.55
48,1997,8.38
48,1998,16.12
48,1999,22.18
48,2000,29.15
48,2001,21.84
48,2002,22.54
48,2003,22.77
48,2004,23.45
48,2005,24.62
48,2006,24.57
48,2007,25.49
48,2008,26.63
48,2009,23.22
48,2010,26.37
48,2011,23.42
48,2012,22.99
48,2013,22.39
48,2014,21.97
48,2015,21.57
48,2016,20.89
48,2017,20.89
48,2018,19.19
48,2019,22.38
48,2020,22.53
48,2021,17.41
48,2022,17.46
49,1990,1.09
49,1991,1.08
49,1992,1.03
49,1993,1.01
49,1994,1
49,1995,1
49,1996,1.04
49,1997,1
49,1998,1.02
49,1999,0.93
49,2000,0.9
49,2001,0.81
49,2002,0.74
49,2003,0.71
49,2004,0.75
49,2005,0.86
49,2006,0.91
49,2007,0.89
49,2008,0.92
49,2009,0.95
49,2010,0.98
49,2011,1.01
49,2012,1.07
49,2013,1.08
49,2014,1.12
49,2015,1.13
49,2016,1.02
49,2017,0.87
49,2018,0.75
49,2019,0.75
49,2020,0.75
49,2021,0.75
49,2022,0.75
50,1990,13.95
50,1991,12.7
50,1992,10.9
50,1993,13.21
50,1994,17.81
50,1995,14.39
50,1996,17.02
50,1997,15.76
50,1998,12.1
50,1999,8.65
50,2000,5.31
50,2001,6.22
50,2002,7.63
50,2003,5.21
50,2004,4.63
50,2005,4.09
50,2006,5.52
50,2007,3.68
50,2008,4.18
50,2009,5.91
50,2010,5.62
50,2011,11.63
50,2012,11.08
50,2013,10.46
50,2014,10.22
50,2015,8.47
50,2016,10.57
50,2017,9.71
50,2018,9.05
50,2019,9.94
50,2020,9.49
50,2021,9.25
50,2022,8.36
5000,1990,1.23
5000,1991,1.21
5000,1992,1.24
5000,1993,1.25
5000,1994,1.29
5000,1995,1.33
5000,1996,1.38
5000,1997,1.42
5000,1998,1.44
5000,1999,1.46
5000,2000,1.47
5000,2001,1.47
5000,2002,1.49
5000,2003,1.56
5000,2004,1.64
5000,2005,1.69
5000,2006,1.67
5000,2007,1.85
5000,2008,1.89
5000,2009,1.81
5000,2010,2.01
5000,2011,2
5000,2012,2.1
5000,2013,2.14
5000,2014,2.14
5000,2015,2.16
5000,2016,2.23
5000,2017,2.17
5000,2018,2.18
5000,2019,2.25
5000,2020,2.22
5000,2021,2.29
5000,2022,2.37
51,1990,1.93
51,1991,1.95
51,1992,1.96
5100,1990,0.36
5100,1991,0.34
5100,1992,0.29
5100,1993,0.25
5100,1994,0.27
5100,1995,0.29
5100,1996,0.3
5100,1997,0.32
5100,1998,0.32
5100,1999,0.33
5100,2000,0.32
5100,2001,0.32
5100,2002,0.35
5100,2003,0.36
5100,2004,0.39
5100,2005,0.4
5100,2006,0.41
5100,2007,0.39
5100,2008,0.42
5100,2009,0.44
5100,2010,0.49
5100,2011,0.53
5100,2012,0.56
5100,2013,0.6
5100,2014,0.59
5100,2015,0.56
5100,2016,0.54
5100,2017,0.59
5100,2018,0.65
5100,2019,0.69
5100,2020,0.71
5100,2021,0.7
5100,2022,0.69
5101,1990,0.2
5101,1991,0.23
5101,1992,0.15
5101,1993,0.12
5101,1994,0.18
5101,1995,0.19
5101,1996,0.21
5101,1997,0.18
5101,1998,0.18
5101,1999,0.19
5101,2000,0.2
5101,2001,0.19
5101,2002,0.2
5101,2003,0.2
5101,2004,0.21
5101,2005,0.22
5101,2006,0.24
5101,2007,0.24
5101,2008,0.24
5101,2009,0.27
5101,2010,0.29
5101,2011,0.29
5101,2012,0.32
5101,2013,0.36
5101,2014,0.38
5101,2015,0.39
5101,2016,0.38
5101,2017,0.39
5101,2018,0.4
5101,2019,0.41
5101,2020,0.41
5101,2021,0.4
5101,2022,0.41
5102,1990,0.16
5102,1991,0.13
5102,1992,0.14
5102,1993,0.12
5102,1994,0.1
5102,1995,0.09
5102,1996,0.09
5102,1997,0.11
5102,1998,0.09
5102,1999,0.11
5102,2000,0.1
5102,2001,0.11
5102,2002,0.16
5102,2003,0.17
5102,2004,0.18
5102,2005,0.18
5102,2006,0.2
5102,2007,0.21
5102,2008,0.2
5102,2009,0.18
5102,2010,0.21
5102,2011,0.22
5102,2012,0.21
5102,2013,0.23
5102,2014,0.24
5102,2015,0.25
5102,2016,0.21
5102,2017,0.27
5102,2018,0.27
5102,2019,0.29
5102,2020,0.36
5102,2021,0.34
5102,2022,0.34
5103,1990,0.84
5103,1991,0.76
5103,1992,0.61
5103,1993,0.52
5103,1994,0.54
5103,1995,0.59
5103,1996,0.5
5103,1997,0.49
5103,1998,0.49
5103,1999,0.5
5103,2000,0.52
5103,2001,0.55
5103,2002,0.58
5103,2003,0.6
5103,2004,0.66
5103,2005,0.61
5103,2006,0.66
5103,2007,0.65
5103,2008,0.72
5103,2009,0.67
5103,2010,0.71
5103,2011,0.85
5103,2012,0.9
5103,2013,0.86
5103,2014,0.81
5103,2015,0.68
5103,2016,0.74
5103,2017,0.67
5103,2018,0.81
5103,2019,0.85
5103,2020,0.81
5103,2021,0.79
5103,2022,0.76
5104,1990,1.24
5104,1991,1.24
5104,1992,1.22
5104,1993,1.19
5104,1994,1.17
5104,1995,1.26
5104,1996,1.34
5104,1997,1.47
5104,1998,1.65
5104,1999,1.75
5104,2000,1.83
5104,2001,1.79
5104,2002,1.9
5104,2003,1.88
5104,2004,1.96
5104,2005,2.08
5104,2006,2.1
5104,2007,2.13
5104,2008,2.31
5104,2009,2.3
5104,2010,2.41
5104,2011,2.48
5104,2012,2.58
5104,2013,2.73
5104,2014,2.85
5104,2015,2.87
5104,2016,2.72
5104,2017,3
5104,2018,2.96
5104,2019,3
5104,2020,3.21
5104,2021,3.31
5104,2022,3.3
5105,1990,0.1
5105,1991,0.08
5105,1992,0.07
5105,1993,0.05
5105,1994,0.06
5105,1995,0.07
5105,1996,0.11
5105,1997,0.16
5105,1998,0.16
5105,1999,0.13
5105,2000,0.08
5105,2001,0.08
5105,2002,0.11
5105,2003,0.14
5105,2004,0.18
5105,2005,0.21
5105,2006,0.2
5105,2007,0.16
5105,2008,0.18
5105,2009,0.24
5105,2010,0.33
5105,2011,0.38
5105,2012,0.41
5105,2013,0.48
5105,2014,0.45
5105,2015,0.43
5105,2016,0.39
5105,2017,0.48
5105,2018,0.58
5105,2019,0.65
5105,2020,0.67
5105,2021,0.66
5105,2022,0.65
52,1992,0.07
52,1993,0.07
52,1994,0.07
52,1995,0.07
52,1996,0.07
52,1997,0.07
52,1998,0.07
52,1999,0.07
52,2000,0.07
52,2001,0.07
52,2002,0.07
52,2003,0.07
52,2004,0.07
52,2005,0.07
52,2006,0.07
52,2007,0.07
52,2008,0.13
52,2009,0.15
52,2010,0.16
52,2011,0.22
52,2012,0.24
52,2013,0.23
52,2014,0.25
52,2015,0.24
52,2016,0.24
52,2017,0.23
52,2018,0.23
52,2019,0.23
52,2020,0.23
52,2021,0.23
52,2022,0.23
5200,1990,1.62
5200,1991,1.62
5200,1992,1.67
5200,1993,1.68
5200,1994,1.83
5200,1995,1.9
5200,1996,2.03
5200,1997,2.14
5200,1998,2.26
5200,1999,2.33
5200,2000,2.41
5200,2001,2.41
5200,2002,2.38
5200,2003,2.59
5200,2004,2.79
5200,2005,2.91
5200,2006,2.82
5200,2007,3.27
5200,2008,3.23
5200,2009,3.05
5200,2010,3.5
5200,2011,3.6
5200,2012,3.85
5200,2013,3.93
5200,2014,4
5200,2015,3.92
5200,2016,4.06
5200,2017,4.12
5200,2018,4.16
5200,2019,4.51
5200,2020,4.66
5200,2021,4.62
5200,2022,5.11
5203,1990,1.88
5203,1991,1.85
5203,1992,1.9
5203,1993,1.86
5203,1994,2.02
5203,1995,2.02
5203,1996,2.11
5203,1997,2.12
5203,1998,2.11
5203,1999,2.18
5203,2000,2.14
5203,2001,2.05
5203,2002,2.07
5203,2003,2.05
5203,2004,2.1
5203,2005,2.07
5203,2006,2
5203,2007,2.19
5203,2008,2.13
5203,2009,2.04
5203,2010,2.15
5203,2011,2.25
5203,2012,2.46
5203,2013,2.55
5203,2014,2.48
5203,2015,2.52
5203,2016,2.73
5203,2017,2.75
5203,2018,2.75
5203,2019,2.92
5203,2020,2.9
5203,2021,2.74
5203,2022,2.93
5204,1990,1.68
5204,1991,1.63
5204,1992,1.71
5204,1993,1.73
5204,1994,1.68
5204,1995,1.73
5204,1996,1.75
5204,1997,1.83
5204,1998,1.81
5204,1999,1.83
5204,2000,1.96
5204,2001,1.69
5204,2002,1.38
5204,2003,1.54
5204,2004,1.65
5204,2005,2.45
5204,2006,2.45
5204,2007,3.1
5204,2008,3.05
5204,2009,2.83
5204,2010,3.14
5204,2011,2.95
5204,2012,2.91
5204,2013,3.12
5204,2014,2.73
5204,2015,2.77
5204,2016,2.78
5204,2017,3.08
5204,2018,3.14
5204,2019,2.08
5204,2020,2.5
5204,2021,2.31
5204,2022,2.41
5206,1990,1.98
5206,1991,1.97
5206,1992,1.9
5206,1993,1.86
5206,1994,1.83
5206,1995,1.62
5206,1996,1.66
5206,1997,1.53
5206,1998,1.7
5206,1999,1.73
5206,2000,1.78
5206,2001,1.99
5206,2002,1.5
5206,2003,1.09
5206,2004,1.53
5206,2005,1.52
5206,2006,1.6
5206,2007,1.85
5206,2008,1.87
5206,2009,1.94
5206,2010,1.98
5206,2011,1.97
5206,2012,2.13
5206,2013,2.11
5206,2014,2.18
5206,2015,1.93
5206,2016,2.07
5206,2017,2.18
5206,2018,2.14
5206,2019,1.98
5206,2020,1.82
5206,2021,1.57
5206,2022,1.49
5207,1990,1.03
5207,1991,1.09
5207,1992,1.18
5207,1993,1.29
5207,1994,1.49
5207,1995,1.72
5207,1996,1.98
5207,1997,2.32
5207,1998,2.75
5207,1999,2.82
5207,2000,3.11
5207,2001,3.37
5207,2002,3.35
5207,2003,4.02
5207,2004,4.46
5207,2005,4.62
5207,2006,4.44
5207,2007,5.16
5207,2008,5.14
5207,2009,4.84
5207,2010,5.82
5207,2011,5.98
5207,2012,6.24
5207,2013,6.3
5207,2014,6.69
5207,2015,6.37
5207,2016,6.47
5207,2017,6.51
5207,2018,6.56
5207,2019,7.49
5207,2020,7.8
5207,2021,7.92
5207,2022,8.92
53,1990,0.81
53,1991,0.8
53,1992,0.77
53,1993,0.67
53,1994,0.87
53,1995,0.87
53,1996,0.76
53,1997,0.4
53,1998,0.41
53,1999,0.4
53,2000,0.38
53,2001,0.28
53,2002,0.28
53,2003,0.26
53,2004,0.21
53,2005,0.2
53,2006,0.32
53,2007,0.57
53,2008,0.64
53,2009,0.71
53,2010,0.71
53,2011,0.68
53,2012,0.53
53,2013,0.41
53,2014,0.42
53,2015,0.43
53,2016,0.48
53,2017,0.76
53,2018,1.11
53,2019,1.39
53,2020,1.45
53,2021,1.24
53,2022,1.11
5300,1990,1.18
5300,1991,1.18
5300,1992,1.16
5300,1993,1.17
5300,1994,1.21
5300,1995,1.28
5300,1996,1.31
5300,1997,1.32
5300,1998,1.28
5300,1999,1.33
5300,2000,1.33
5300,2001,1.34
5300,2002,1.39
5300,2003,1.45
5300,2004,1.5
5300,2005,1.52
5300,2006,1.55
5300,2007,1.73
5300,2008,1.79
5300,2009,1.83
5300,2010,1.97
5300,2011,1.81
5300,2012,1.91
5300,2013,1.94
5300,2014,1.88
5300,2015,2.02
5300,2016,2.1
5300,2017,1.92
5300,2018,1.94
5300,2019,1.91
5300,2020,1.67
5300,2021,1.9
5300,2022,1.87
5301,1992,0.53
5301,1993,0.52
5301,1994,0.52
5301,1995,0.42
5301,1996,0.42
5301,1997,0.28
5301,1998,0.23
5301,1999,0.18
5301,2000,0.14
5301,2001,0.13
5301,2002,0.15
5301,2003,0.18
5301,2004,0.18
5301,2005,0.17
5301,2006,0.17
5301,2007,0.23
5301,2008,0.26
5301,2009,0.3
5301,2010,0.23
5301,2011,0.35
5301,2012,0.29
5301,2013,0.29
5301,2014,0.37
5301,2015,0.35
5301,2016,0.35
5301,2017,0.45
5301,2018,0.43
5301,2019,0.49
5301,2020,0.5
5301,2021,0.61
5301,2022,0.34
5302,1990,1.84
5302,1991,1.85
5302,1992,1.91
5302,1993,1.98
5302,1994,2.16
5302,1995,2.31
5302,1996,2.37
5302,1997,2.44
5302,1998,2.47
5302,1999,2.64
5302,2000,2.57
5302,2001,2.56
5302,2002,2.53
5302,2003,2.51
5302,2004,2.56
5302,2005,2.64
5302,2006,2.74
5302,2007,2.81
5302,2008,2.85
5302,2009,2.89
5302,2010,2.91
5302,2011,2.93
5302,2012,2.99
5302,2013,3.01
5302,2014,3.03
5302,2015,3.03
5302,2016,2.97
5302,2017,2.9
5302,2018,2.7
5302,2019,2.55
5302,2020,2.43
5302,2021,2.34
5302,2022,2.29
5303,1990,0.45
5303,1991,0.46
5303,1992,0.44
5303,1993,0.41
5303,1994,0.39
5303,1995,0.39
5303,1996,0.35
5303,1997,0.34
5303,1998,0.33
5303,1999,0.34
5303,2000,0.37
5303,2001,0.36
5303,2002,0.36
5303,2003,0.37
5303,2004,0.35
5303,2005,0.34
5303,2006,0.36
5303,2007,0.31
5303,2008,0.25
5303,2009,0.32
5303,2010,0.38
5303,2011,0.38
5303,2012,0.39
5303,2013,0.39
5303,2014,0.39
5303,2015,0.39
5303,2016,0.39
5303,2017,0.39
5303,2018,0.39
5303,2019,0.39
5303,2020,0.4
5303,2021,0.4
5303,2022,0.4
5304,1990,2.14
5304,1991,2.21
5304,1992,2.33
5304,1993,2.36
5304,1994,2.39
5304,1995,2.58
5304,1996,2.68
5304,1997,2.61
5304,1998,2.41
5304,1999,2.41
5304,2000,2.41
5304,2001,2.55
5304,2002,2.78
5304,2003,3.03
5304,2004,3.3
5304,2005,3.18
5304,2006,3.26
5304,2007,3.93
5304,2008,4.34
5304,2009,4.34
5304,2010,4.93
5304,2011,3.99
5304,2012,4.41
5304,2013,4.53
5304,2014,4.15
5304,2015,4.82
5304,2016,5.22
5304,2017,4.24
5304,2018,4.51
5304,2019,4.62
5304,2020,3.58
5304,2021,4.71
5304,2022,4.71
5305,1990,0.9
5305,1991,0.78
5305,1992,0.86
5305,1993,0.87
5305,1994,0.81
5305,1995,0.88
5305,1996,0.95
5305,1997,1.11
5305,1998,1.02
5305,1999,1.08
5305,2000,1.08
5305,2001,0.95
5305,2002,1.02
5305,2003,1.16
5305,2004,1.07
5305,2005,1.35
5305,2006,1.09
5305,2007,1.59
5305,2008,1.4
5305,2009,1.41
5305,2010,1.42
5305,2011,1.49
5305,2012,1.54
5305,2013,1.48
5305,2014,1.49
5305,2015,1.45
5305,2016,1.71
5305,2017,1.85
5305,2018,2.03
5305,2019,1.86
5305,2020,1.85
5305,2021,1.82
5305,2022,1.82
54,1990,2.2
54,1991,1.81
54,1992,1.79
54,1993,1.61
54,1994,1.65
54,1995,2.17
54,1996,1.58
54,1997,1.55
54,1998,1.53
54,1999,1.25
54,2000,1.39
54,2001,1.44
54,2002,1.26
54,2003,1.3
54,2004,1.27
54,2005,1.39
54,2006,1.37
54,2007,1.44
54,2008,1.72
54,2009,1.16
54,2010,1.61
54,2011,1.82
54,2012,2.46
54,2013,1.73
54,2014,0.74
54,2015,1.09
54,2016,1.08
54,2017,1.13
54,2018,1.09
54,2019,1.1
54,2020,1.32
54,2021,1.25
54,2022,1.41
5400,1990,1.37
5400,1991,1.34
5400,1992,1.47
5400,1993,1.53
5400,1994,1.48
5400,1995,1.47
5400,1996,1.48
5400,1997,1.53
5400,1998,1.55
5400,1999,1.52
5400,2000,1.47
5400,2001,1.46
5400,2002,1.51
5400,2003,1.44
5400,2004,1.5
5400,2005,1.56
5400,2006,1.5
5400,2007,1.59
5400,2008,1.67
5400,2009,1.46
5400,2010,1.55
5400,2011,1.71
5400,2012,1.77
5400,2013,1.78
5400,2014,1.82
5400,2015,1.77
5400,2016,1.82
5400,2017,1.76
5400,2018,1.72
5400,2019,1.62
5400,2020,1.74
5400,2021,1.77
5400,2022,1.64
5401,1990,0.53
5401,1991,0.52
5401,1992,0.65
5401,1993,0.69
5401,1994,0.66
5401,1995,0.62
5401,1996,0.59
5401,1997,0.54
5401,1998,0.52
5401,1999,0.48
5401,2000,0.45
5401,2001,0.44
5401,2002,0.45
5401,2003,0.41
5401,2004,0.46
5401,2005,0.55
5401,2006,0.6
5401,2007,0.65
5401,2008,0.76
5401,2009,0.65
5401,2010,0.8
5401,2011,0.89
5401,2012,0.95
5401,2013,0.96
5401,2014,0.93
5401,2015,0.88
5401,2016,0.93
5401,2017,0.9
5401,2018,0.81
5401,2019,0.83
5401,2020,0.89
5401,2021,0.95
5401,2022,0.9
5402,1990,2.85
5402,1991,2.68
5402,1992,2.19
5402,1993,2.23
5402,1994,2.37
5402,1995,2.38
5402,1996,2.37
5402,1997,2.4
5402,1998,2.46
5402,1999,2.46
5402,2000,2.34
5402,2001,2.61
5402,2002,2.56
5402,2003,2.63
5402,2004,2.59
5402,2005,2.59
5402,2006,2.11
5402,2007,2.17
5402,2008,2.15
5402,2009,2.02
5402,2010,1.77
5402,2011,1.85
5402,2012,1.98
5402,2013,1.85
5402,2014,1.83
5402,2015,1.94
5402,2016,2.02
5402,2017,1.97
5402,2018,1.93
5402,2019,1.92
5402,2020,1.8
5402,2021,1.75
5402,2022,1.88
5403,1990,3.35
5403,1991,3.13
5403,1992,3.06
5403,1993,3.18
5403,1994,3.03
5403,1995,3.15
5403,1996,3.06
5403,1997,3.38
5403,1998,3.48
5403,1999,3.41
5403,2000,3.44
5403,2001,3.42
5403,2002,4.09
5403,2003,3.93
5403,2004,4.06
5403,2005,3.96
5403,2006,3.68
5403,2007,3.89
5403,2008,3.84
5403,2009,3.47
5403,2010,3.54
5403,2011,4.06
5403,2012,3.98
5403,2013,4.14
5403,2014,4.37
5403,2015,4.37
5403,2016,4.28
5403,2017,3.99
5403,2018,4
5403,2019,3.93
5403,2020,4.2
5403,2021,4.03
5403,2022,3.27
5404,1990,4.4
5404,1991,4.65
5404,1992,4.03
5404,1993,4.09
5404,1994,3.94
5404,1995,3.94
5404,1996,4.33
5404,1997,4.61
5404,1998,4.69
5404,1999,4.75
5404,2000,4.5
5404,2001,4.41
5404,2002,3.98
5404,2003,3.77
5404,2004,3.82
5404,2005,3.94
5404,2006,3.78
5404,2007,4.04
5404,2008,4.13
5404,2009,3.52
5404,2010,3.49
5404,2011,3.71
5404,2012,3.86
5404,2013,3.77
5404,2014,4.1
5404,2015,3.88
5404,2016,4.07
5404,2017,4.04
5404,2018,4.36
5404,2019,3.51
5404,2020,3.83
5404,2021,3.99
5404,2022,3.91
5500,1990,1.23
5500,1991,1.25
5500,1992,1.52
5500,1993,1.53
5500,1994,1.32
5500,1995,1.65
5500,1996,1.71
5500,1997,1.7
5500,1998,1.77
5500,1999,1.51
5500,2000,1.49
5500,2001,1.41
5500,2002,1.25
5500,2003,1.49
5500,2004,1.5
5500,2005,1.4
5500,2006,1.59
5500,2007,1.53
5500,2008,1.91
5500,2009,1.52
5500,2010,1.75
5500,2011,1.6
5500,2012,1.64
5500,2013,1.56
5500,2014,1.67
5500,2015,1.75
5500,2016,2.18
5500,2017,2.02
5500,2018,2.01
5500,2019,2.01
5500,2020,2.01
5500,2021,1.97
5500,2022,1.98
5501,1990,1.23
5501,1991,1.21
5501,1992,1.54
5501,1993,1.56
5501,1994,1.33
5501,1995,1.69
5501,1996,1.75
5501,1997,1.74
5501,1998,1.83
5501,1999,1.55
5501,2000,1.53
5501,2001,1.44
5501,2002,1.27
5501,2003,1.52
5501,2004,1.53
5501,2005,1.42
5501,2006,1.62
5501,2007,1.56
5501,2008,1.97
5501,2009,1.55
