geo,year,rp_other_pesticides_nes_agricultural_use
5402,1997,130.75
5402,1998,103.75
5402,1999,97.93
5402,2000,116.39
5402,2001,94.71
5402,2002,82.24
5402,2003,100.83
5402,2004,132.21
5402,2005,117.45
5402,2006,91.28
5402,2007,97.21
5402,2008,39.96
5402,2009,43.54
5402,2010,51.95
5402,2011,52.28
5402,2012,64.19
5402,2013,59.75
5402,2014,226.07
5402,2015,164.39
5402,2016,191.46
5402,2017,116.59
5402,2018,142.29
5402,2019,194.45
5402,2020,226.04
5402,2021,130.71
5402,2022,85.96
5403,1990,14273.74
5403,1991,13341.73
5403,1992,11695.33
5403,1993,11772.96
5403,1994,10442.18
5403,1995,11476.75
5403,1996,13155.5
5403,1997,12874.86
5403,1998,13222.22
5403,1999,13424.19
5403,2000,14460.15
5403,2001,13191.43
5403,2002,15128.38
5403,2003,15941
5403,2004,14552.68
5403,2005,13323.89
5403,2006,11639.82
5403,2007,12347.65
5403,2008,10896.95
5403,2009,12632.23
5403,2010,11327.15
5403,2011,7926.91
5403,2012,22268.09
5403,2013,22548.44
5403,2014,22334.02
5403,2015,25082.14
5403,2016,19964.38
5403,2017,5876.63
5403,2018,19520.74
5403,2019,21059.02
5403,2020,1887.36
5403,2021,7459.73
5403,2022,1609.16
5404,1990,10057
5404,1991,5679
5404,1992,8934
5404,1993,9156
5404,1994,8400
5404,1995,3481
5404,1996,3462
5404,1997,6610.6
5404,1998,8318
5404,1999,10192
5404,2000,14751.45
5404,2001,14423.32
5404,2002,12048.74
5404,2003,12957.1
5404,2004,14905.57
5404,2005,14456.5
5404,2006,14928.08
5404,2007,17652.47
5404,2008,21203.84
5404,2009,17965.75
5404,2010,19749.29
5404,2011,6499.11
5404,2012,7197.81
5404,2013,805.83
5404,2014,813.75
5404,2015,884.28
5404,2016,997.57
5404,2017,1189.38
5404,2018,1231.2
5404,2019,1303.74
5404,2020,1871.96
5404,2021,1983.3
5404,2022,1950.68
5500,1990,557.42
5500,1991,576.06
5500,1992,654.38
5500,1993,658.36
5500,1994,513.31
5500,1995,564.16
5500,1996,724.53
5500,1997,829.96
5500,1998,696.24
5500,1999,585.59
5500,2000,587.94
5500,2001,578.55
5500,2002,638.07
5500,2003,748.03
5500,2004,827.21
5500,2005,715.25
5500,2006,792.08
5500,2007,785.08
5500,2008,1242.25
5500,2009,1221.62
5500,2010,1279.67
5500,2011,1360.54
5500,2012,1394.63
5500,2013,1361.63
5500,2014,1440.14
5500,2015,1447.25
5500,2016,1652.71
5500,2017,1063.4
5500,2018,1086.33
5500,2019,1031.05
5500,2020,1054.24
5500,2021,1018.3
5500,2022,981.67
5501,1990,499.28
5501,1991,517.3
5501,1992,594.49
5501,1993,597.78
5501,1994,451.96
5501,1995,502.57
5501,1996,661.33
5501,1997,767.36
5501,1998,638
5501,1999,530.05
5501,2000,534.93
5501,2001,523.22
5501,2002,578.34
5501,2003,685.11
5501,2004,762.16
5501,2005,651.6
5501,2006,726.89
5501,2007,723.49
5501,2008,1186.42
5501,2009,1171.21
5501,2010,1228.72
5501,2011,1305.24
5501,2012,1320.01
5501,2013,1270.8
5501,2014,1336.38
5501,2015,1351.29
5501,2016,1526.31
5501,2017,958.95
5501,2018,958.95
5501,2019,958.95
5501,2020,958.95
5501,2021,958.96
5501,2022,958.96
5502,1990,42.73
5502,1991,42.72
5502,1992,42.68
5502,1993,42.6
5502,1994,42.52
5502,1995,42.48
5502,1996,42.41
5502,1997,40.99
5502,1998,36.59
5502,1999,33.59
5502,2000,29.99
5502,2001,31.47
5502,2002,33.19
5502,2003,35.2
5502,2004,34.47
5502,2005,32.64
5502,2006,31.88
5502,2007,32.62
5502,2008,32.81
5502,2009,29.09
5502,2010,28.14
5502,2011,24.28
5502,2012,38.05
5502,2013,39.81
5502,2014,61.66
5502,2015,68.56
5502,2016,119.1
5502,2017,92.27
5502,2018,109.86
5502,2019,49.63
5502,2020,69.72
5502,2021,31.72
5502,2022,15.67
5504,1990,13.87
5504,1991,14.44
5504,1992,15.63
5504,1993,16.68
5504,1994,17.5
5504,1995,17.87
5504,1996,19.59
5504,1997,20.56
5504,1998,20.68
5504,1999,21.02
5504,2000,22.09
5504,2001,22.81
5504,2002,25.41
5504,2003,26.62
5504,2004,29.62
5504,2005,30.13
5504,2006,32.43
5504,2007,28.02
5504,2008,21.99
5504,2009,20.21
5504,2010,21.68
5504,2011,29.84
5504,2012,35.36
5504,2013,49.61
5504,2014,40.54
5504,2015,25.6
5504,2016,5.15
5504,2017,9.45
5504,2018,13.89
5504,2019,18.41
5504,2020,21.45
5504,2021,24.39
5504,2022,4.23
56,1990,63
56,1991,63
56,1992,63
56,1993,63
56,1994,63
56,1995,78
56,1996,44
56,1997,55
56,1998,99
56,1999,197
56,2000,295
56,2001,125
56,2002,66.7
56,2003,8.4
56,2004,333.08
56,2005,415.79
56,2006,435.61
56,2007,705.72
56,2008,359.95
56,2009,610.11
56,2010,426.29
56,2011,426.95
56,2012,427.61
56,2013,428.26
56,2014,428.92
56,2015,429.58
56,2016,429.29
56,2017,431.29
56,2018,433.29
56,2019,392.52
56,2020,351.75
56,2021,310.98
56,2022,49.92
57,1992,156.96
57,1993,156.96
57,1994,156.96
57,1995,156.96
57,1996,156.96
57,1997,156.96
57,1998,140.83
57,1999,136.44
57,2000,136
57,2001,146.89
57,2002,120.02
57,2003,143.69
57,2004,175.7
57,2005,272.95
57,2006,291.18
57,2007,316.97
57,2008,290.4
57,2009,290.01
57,2010,253.46
57,2011,228.47
57,2012,183.1
57,2013,171.38
57,2014,156.7
57,2015,121.55
57,2016,83.55
57,2017,51.78
57,2018,57.78
57,2019,294.84
57,2020,333
57,2021,314.64
57,2022,332.28
5707,1990,24427
5707,1991,19038
5707,1992,20248
5707,1993,20772
5707,1994,18782
5707,1995,14756
5707,1996,16478
5707,1997,20119.57
5707,1998,22247.61
5707,1999,24464.85
5707,2000,30264.74
5707,2001,28380.01
5707,2002,29555.38
5707,2003,29913.61
5707,2004,31084.37
5707,2005,30004.04
5707,2006,29103.03
5707,2007,31755.24
5707,2008,34679.01
5707,2009,32752.58
5707,2010,33098.74
5707,2011,16034.34
5707,2012,29815.71
5707,2013,24076.21
5707,2014,23560.25
5707,2015,26283.78
5707,2016,21538.12
5707,2017,7788.47
5707,2018,21350.34
5707,2019,23122.59
5707,2020,4669.12
5707,2021,9773.11
5707,2022,4078.17
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,13037
58,1999,6872
58,2000,8398
58,2001,1516
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,350.6
58,2011,66.89
58,2012,1.2
58,2013,63.49
58,2014,0
58,2015,9621.48
58,2016,6557.6
58,2017,4100.3
58,2018,4517
58,2019,3296.3
58,2020,1748.85
58,2021,201.39
58,2022,192.41
5801,1990,364.86
5801,1991,325.35
5801,1992,246.04
5801,1993,172.89
5801,1994,142.83
5801,1995,98.58
5801,1996,81.79
5801,1997,87.95
5801,1998,64.11
5801,1999,61.43
5801,2000,64.72
5801,2001,67.66
5801,2002,73.39
5801,2003,87.8
5801,2004,90.59
5801,2005,103.73
5801,2006,212.49
5801,2007,223.14
5801,2008,347.44
5801,2009,303.65
5801,2010,236.2
5801,2011,170.81
5801,2012,255.84
5801,2013,329.43
5801,2014,382.54
5801,2015,369.25
5801,2016,355.64
5801,2017,319.86
5801,2018,377.12
5801,2019,501.28
5801,2020,683.16
5801,2021,706.37
5801,2022,813.15
5802,1990,1737.21
5802,1991,2342.95
5802,1992,1669.09
5802,1993,695.5
5802,1994,657.43
5802,1995,651.15
5802,1996,611.46
5802,1997,449.64
5802,1998,615.9
5802,1999,310.11
5802,2000,326.06
5802,2001,924.22
5802,2002,870.04
5802,2003,818.93
5802,2004,793.24
5802,2005,721.88
5802,2006,658.94
5802,2007,595.84
5802,2008,629.7
5802,2009,585.79
5802,2010,561.71
5802,2011,419.42
5802,2012,566.37
5802,2013,774.32
5802,2014,1095.46
5802,2015,1868.72
5802,2016,2183.24
5802,2017,2635.75
5802,2018,2108.67
5802,2019,2208.42
5802,2020,2891.31
5802,2021,2884.04
5802,2022,3010.93
5803,1990,784.6
5803,1991,784.82
5803,1992,806.53
5803,1993,822.54
5803,1994,835.27
5803,1995,844.81
5803,1996,825.46
5803,1997,879.75
5803,1998,984.63
5803,1999,1068.87
5803,2000,1127.76
5803,2001,909.01
5803,2002,868.51
5803,2003,864.43
5803,2004,1272.75
5803,2005,1471.36
5803,2006,1542.71
5803,2007,1580.02
5803,2008,1510.91
5803,2009,1497.56
5803,2010,1380.93
5803,2011,1631.4
5803,2012,1409.94
5803,2013,1647.67
5803,2014,1319.83
5803,2015,1785.99
5803,2016,1642.22
5803,2017,1671.15
5803,2018,1935.27
5803,2019,1384.77
5803,2020,1385.11
5803,2021,1354.2
5803,2022,1154.25
5815,1990,3483.89
5815,1991,4126.4
5815,1992,3054.42
5815,1993,1701.55
5815,1994,1150.36
5815,1995,625.03
5815,1996,516.03
5815,1997,416.79
5815,1998,352.82
5815,1999,284.84
5815,2000,185.78
5815,2001,162.38
5815,2002,170.85
5815,2003,202.6
5815,2004,222.22
5815,2005,239.31
5815,2006,336.12
5815,2007,330.45
5815,2008,448.98
5815,2009,417.77
5815,2010,360.75
5815,2011,303.99
5815,2012,367.11
5815,2013,419.79
5815,2014,435.91
5815,2015,407.72
5815,2016,416.19
5815,2017,349.38
5815,2018,354.99
5815,2019,359.47
5815,2020,422.11
5815,2021,369.3
5815,2022,434.84
5817,1990,4320.18
5817,1991,2929.79
5817,1992,3563.89
5817,1993,1031.07
5817,1994,3913.7
5817,1995,6786.6
5817,1996,4954.47
5817,1997,3254.36
5817,1998,1127.59
5817,1999,1085.13
5817,2000,1904.4
5817,2001,2111.69
5817,2002,1971.66
5817,2003,1751.3
5817,2004,1998.12
5817,2005,2002.28
5817,2006,1985.4
5817,2007,2431.37
5817,2008,2178.01
5817,2009,2175.46
5817,2010,1928.65
5817,2011,2186.95
5817,2012,1982.14
5817,2013,2310.69
5817,2014,2536.81
5817,2015,2774.99
5817,2016,2886.58
5817,2017,3472.98
5817,2018,3430.94
5817,2019,3596.73
5817,2020,4239.04
5817,2021,4278.22
5817,2022,4119.75
59,1990,982
59,1991,649
59,1992,606
59,1993,54
59,1994,49.5
59,1995,45
59,1996,40.5
59,1997,36
59,1998,31.5
59,1999,27
59,2000,22.5
59,2001,18
59,2002,13.5
59,2003,9
59,2004,4.5
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
6,1990,0.66
6,1991,0.65
6,1992,0.63
6,1993,0.6
6,1994,0.57
6,1995,0.49
6,1996,0.49
6,1997,0.61
6,1998,0.76
6,1999,0.85
6,2000,1.16
6,2001,1.2
6,2002,1.27
6,2003,0.83
6,2004,0.84
6,2005,0.89
6,2006,1.06
6,2007,1.13
6,2008,1.17
6,2009,1.03
6,2010,0.91
6,2011,0.87
6,2012,0.89
6,2013,1.17
6,2014,1.09
6,2015,1.12
6,2016,0.87
6,2017,0.85
6,2018,0.76
6,2019,0.73
6,2020,0.68
6,2021,0.63
6,2022,0.59
60,1990,0
60,1991,0
60,1992,0.68
60,1993,1.37
60,1994,2.05
60,1995,2.74
60,1996,3.42
60,1997,4.11
60,1998,4.79
60,1999,5.47
60,2000,6.16
60,2001,6.84
60,2002,7.53
60,2003,8.21
60,2004,8.9
60,2005,9.58
60,2006,10.97
60,2007,8.81
60,2008,11.54
60,2009,40.7
60,2010,19.26
60,2011,21.11
60,2012,30.19
60,2013,40.48
60,2014,0
60,2015,0
60,2016,0
60,2017,418.81
60,2018,77.82
60,2019,76.1
60,2020,45.98
60,2021,45.98
60,2022,45.98
61,1990,0.21
61,1991,0.19
61,1992,0.15
61,1993,0.68
61,1994,1.09
61,1995,0.66
61,1996,0.33
61,1997,0.1
61,1998,0.07
61,1999,0.06
61,2000,0.05
61,2001,0.03
61,2002,0.02
61,2003,0.04
61,2004,0.07
61,2005,0.14
61,2006,0.33
61,2007,0.45
61,2008,0.52
61,2009,0.53
61,2010,0.51
61,2011,0.5
61,2012,0.44
61,2013,0.43
61,2014,0.4
61,2015,0.28
61,2016,0.22
61,2017,0.16
61,2018,0.18
61,2019,0.19
61,2020,0.19
61,2021,0.18
61,2022,0.18
62,1990,84.78
62,1991,64.4
62,1992,21.01
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,4
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
64,1990,15.73
64,1991,18.75
64,1992,18.75
64,1993,17.76
64,1994,17.87
64,1995,18.15
64,1996,18.08
64,1997,18.74
64,1998,17.73
64,1999,16.91
64,2000,16.19
64,2001,15.68
64,2002,15.24
64,2003,15.07
64,2004,14.75
64,2005,14.57
64,2006,14.46
64,2007,14.39
64,2008,14.47
64,2009,14.39
64,2010,14.45
64,2011,14.55
64,2012,14.64
64,2013,14.74
64,2014,15.05
64,2015,15.19
64,2016,17.33
64,2017,17.47
64,2018,16.69
64,2019,18.12
64,2020,18.77
64,2021,18.77
64,2022,18.77
65,1990,0.33
65,1991,0.33
65,1992,0.33
65,1993,0.32
65,1994,0.3
65,1995,0.28
65,1996,0.26
65,1997,0.26
65,1998,0.26
65,1999,0.26
65,2000,0.24
65,2001,0.21
65,2002,0.19
65,2003,0.16
65,2004,0.14
65,2005,0.11
65,2006,0.09
65,2007,0.07
65,2008,0.05
65,2009,0.03
65,2010,0.02
65,2011,0.02
65,2012,0.02
65,2013,0.02
65,2014,0.02
65,2015,0.02
65,2016,0.02
65,2017,0.02
65,2018,0.02
65,2019,0.02
65,2020,0.02
65,2021,0.02
65,2022,0.02
66,1990,4.57
66,1991,4.57
66,1992,4.57
66,1993,4.57
66,1994,4.57
66,1995,4.57
66,1996,4.57
66,1997,4.57
66,1998,4.57
66,1999,4.57
66,2000,4.57
66,2001,4.57
66,2002,4.57
66,2003,4.57
66,2004,4.57
66,2005,4.57
66,2006,4.57
66,2007,4.57
66,2008,4.57
66,2009,0.02
66,2010,0.08
66,2011,0.08
66,2012,0.02
66,2013,0.19
66,2014,0.24
66,2015,0.22
66,2016,0.2
66,2017,0.2
66,2018,0.2
66,2019,0.2
66,2020,0.2
66,2021,0.2
66,2022,0.2
67,1990,5
67,1991,8
67,1992,7
67,1993,0
67,1994,4
67,1995,6
67,1996,8
67,1997,7
67,1998,6
67,1999,5
67,2000,10.77
67,2001,13.96
67,2002,13.09
67,2003,19.87
67,2004,10.67
67,2005,15.1
67,2006,12.73
67,2007,7.82
67,2008,6.82
67,2009,8.76
67,2010,10.63
67,2011,7.79
67,2012,9.72
67,2013,8.01
67,2014,0
67,2015,0
67,2016,15.88
67,2017,12.96
67,2018,14.41
67,2019,15.57
67,2020,11.84
67,2021,12.67
67,2022,14.95
68,1990,7719
68,1991,3483
68,1992,6532
68,1993,6309
68,1994,5635
68,1995,1752
68,1996,1110
68,1997,6092
68,1998,7835
68,1999,9670
68,2000,7911
68,2001,7126
68,2002,4841
68,2003,5308
68,2004,6442
68,2005,6434
68,2006,6189
68,2007,7792
68,2008,10912
68,2009,7470
68,2010,8410
68,2011,2625.79
68,2012,3330.09
68,2013,364.42
68,2014,365.32
68,2015,419.89
68,2016,485.08
68,2017,651.55
68,2018,644.94
68,2019,748.56
68,2020,1048.55
68,2021,1281.53
68,2022,1298.64
70,1990,12.85
70,1991,13.42
70,1992,14.65
70,1993,15.68
70,1994,16.47
70,1995,16.71
70,1996,17.59
70,1997,18.41
70,1998,19.17
70,1999,19.1
70,2000,19.82
70,2001,20.34
70,2002,22.32
70,2003,22.84
70,2004,25.65
70,2005,26.4
70,2006,28.88
70,2007,24.49
70,2008,18.48
70,2009,17.12
70,2010,18.8
70,2011,27.29
70,2012,32.68
70,2013,46.93
70,2014,37.81
70,2015,22.84
70,2016,2.34
70,2017,6.66
70,2018,11.17
70,2019,15.5
70,2020,18.06
70,2021,20.44
70,2022,0
72,1990,1.36
72,1991,1.27
72,1992,1.05
72,1993,0.71
72,1994,0.42
72,1995,0.22
72,1996,0.13
72,1997,0.08
72,1998,0.06
72,1999,0.05
72,2000,0.05
72,2001,0.05
72,2002,0.05
72,2003,0.04
72,2004,0.04
72,2005,0.04
72,2006,0.05
72,2007,0.05
72,2008,0.06
72,2009,0.06
72,2010,0.05
72,2011,0.05
72,2012,0.04
72,2013,0.05
72,2014,0.05
72,2015,0.05
72,2016,0.05
72,2017,0.05
72,2018,0.05
72,2019,0.04
72,2020,0.04
72,2021,0.04
72,2022,0.04
73,1992,76.3
73,1993,76.3
73,1994,76.3
73,1995,76.3
73,1996,76.3
73,1997,76.3
73,1998,76.3
73,1999,76.3
73,2000,76.3
73,2001,76.3
73,2002,76.3
73,2003,76.3
73,2004,76.3
73,2005,76.3
73,2006,76.3
73,2007,76.3
73,2008,76.3
73,2009,76.3
73,2010,76.3
73,2011,76.3
73,2012,76.3
73,2013,76.3
73,2014,76.3
73,2015,18.11
73,2016,30.28
73,2017,29.73
73,2018,70.2
73,2019,71.5
73,2020,81.6
73,2021,58.2
73,2022,74.6
74,1990,13
74,1991,12.84
74,1992,12.03
74,1993,9.96
74,1994,6.88
74,1995,4.12
74,1996,2.57
74,1997,1.6
74,1998,1.11
74,1999,0.97
74,2000,0.92
74,2001,0.85
74,2002,0.65
74,2003,0.57
74,2004,0.81
74,2005,1.15
74,2006,1.51
74,2007,1.61
74,2008,1.67
74,2009,2.22
74,2010,2.3
74,2011,2.21
74,2012,1.92
74,2013,2.29
74,2014,2.44
74,2015,2.85
74,2016,2.88
74,2017,3.35
74,2018,2.98
74,2019,2.76
74,2020,2.5
74,2021,2.61
74,2022,2.67
79,1990,642
79,1991,572
79,1992,757
79,1993,682
79,1994,667
79,1995,401
79,1996,782
79,1997,138
79,1998,125
79,1999,87
79,2000,5350.07
79,2001,5868.48
79,2002,5284.33
79,2003,5718.56
79,2004,6438.13
79,2005,6130.06
79,2006,7072.2
79,2007,8182.92
79,2008,8878.98
79,2009,8682.51
79,2010,9527.25
79,2011,311.72
79,2012,344.58
79,2013,136.81
79,2014,201.55
79,2015,118.26
79,2016,128.92
79,2017,171.61
79,2018,174.3
79,2019,160.39
79,2020,282.69
79,2021,183.68
79,2022,159.01
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,1992,179.78
80,1993,168.44
80,1994,169.66
80,1995,172.9
80,1996,172.12
80,1997,179.71
80,1998,168.08
80,1999,158.6
80,2000,150.32
80,2001,144.35
80,2002,139.28
80,2003,137.36
80,2004,133.68
80,2005,131.6
80,2006,130.27
80,2007,129.51
80,2008,130.38
80,2009,129.5
80,2010,130.15
80,2011,131.32
80,2012,132.43
80,2013,133.55
80,2014,137.14
80,2015,138.7
80,2016,163.48
80,2017,165.08
80,2018,155.78
80,2019,169.24
80,2020,180.1
80,2021,180.1
80,2022,180.1
83,1990,0.06
83,1991,0.06
83,1992,0.06
83,1993,0.06
83,1994,0.2
83,1995,0.2
83,1996,0.21
83,1997,0.08
83,1998,0.07
83,1999,0.06
83,2000,0.06
83,2001,0.08
83,2002,0.09
83,2003,0.1
83,2004,0.13
83,2005,0.13
83,2006,0.16
83,2007,0.17
83,2008,0.2
83,2009,0.24
83,2010,0.25
83,2011,0.26
83,2012,0.27
83,2013,0.4
83,2014,0.51
83,2015,0.58
83,2016,0.51
83,2017,0.45
83,2018,0.48
83,2019,0.58
83,2020,0.7
83,2021,0.73
83,2022,0.75
84,1990,521
84,1991,521
84,1992,616
84,1993,541
84,1994,318
84,1995,396
84,1996,513
84,1997,788
84,1998,919
84,1999,613
84,2000,597
84,2001,456
84,2002,1304.8
84,2003,1505.6
84,2004,1457.4
84,2005,1094.2
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,142.95
84,2014,110.14
84,2015,89.57
84,2016,137.51
84,2017,174.1
84,2018,168.97
84,2019,181.03
84,2020,201.92
84,2021,230.69
84,2022,258.25
85,1990,0.41
85,1991,0.4
85,1992,0.5
85,1993,0.46
85,1994,0.52
85,1995,0.57
85,1996,0.62
85,1997,0.72
85,1998,0.84
85,1999,0.74
85,2000,0.49
85,2001,0.56
85,2002,1.07
85,2003,1.91
85,2004,2.24
85,2005,2.16
85,2006,1.71
85,2007,1.25
85,2008,0.87
85,2009,0.6
85,2010,0.61
85,2011,0.67
85,2012,0.69
85,2013,0.57
85,2014,0.47
85,2015,0.34
85,2016,0.47
85,2017,0.51
85,2018,0.64
85,2019,0.56
85,2020,0.54
85,2021,0.53
85,2022,0.53
86,1990,17.64
86,1991,17
86,1992,15.9
86,1993,15.02
86,1994,16.38
86,1995,17.05
86,1996,16.28
86,1997,14.43
86,1998,13.06
86,1999,14.35
86,2000,14.74
86,2001,14.01
86,2002,12.74
86,2003,11.69
86,2004,13.68
86,2005,14.78
86,2006,14.68
86,2007,23.86
86,2008,21.59
86,2009,18.41
86,2010,7.59
86,2011,5.27
86,2012,4.24
86,2013,4.96
86,2014,5.95
86,2015,7.69
86,2016,7.85
86,2017,8.24
86,2018,7.76
86,2019,7.51
86,2020,6.94
86,2021,7.22
86,2022,7.39
88,1990,0.44
88,1991,0.44
88,1992,0.43
88,1993,0.4
88,1994,0.38
88,1995,0.36
88,1996,0.36
88,1997,0.35
88,1998,0.33
88,1999,0.3
88,2000,0.3
88,2001,0.32
88,2002,0.33
88,2003,0.29
88,2004,0.22
88,2005,0.16
88,2006,0.15
88,2007,0.17
88,2008,0.21
88,2009,0.26
88,2010,0.26
88,2011,0.24
88,2012,0.2
88,2013,0.16
88,2014,0.11
88,2015,0.08
88,2016,0.36
88,2017,0.97
88,2018,1.85
88,2019,2.24
88,2020,2.17
88,2021,1.33
88,2022,0.92
89,1990,5
89,1991,5
89,1992,5
89,1993,5
89,1994,5
89,1995,5
89,1996,5
89,1997,4.29
89,1998,3.57
89,1999,2.86
89,2000,2.14
89,2001,1.43
89,2002,0.71
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,728.71
89,2012,678.3
89,2013,2438.4
89,2014,1406.63
89,2015,1234.66
89,2016,1407.32
89,2017,1389.81
89,2018,1456.16
89,2019,1352.9
89,2020,1751.33
89,2021,1626.57
89,2022,1743.08
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,764
9,1999,1067.73
9,2000,1371.45
9,2001,1675.18
9,2002,1978.91
9,2003,2282.64
9,2004,2586.36
9,2005,2890.09
9,2006,3193.82
9,2007,2700.87
9,2008,2880.48
9,2009,2818.86
9,2010,4527.89
9,2011,4744.87
9,2012,3660.02
9,2013,2575.16
9,2014,1490.3
9,2015,2441.2
9,2016,3392.1
9,2017,4343
9,2018,4213
9,2019,5176
9,2020,1806.95
9,2021,3202.07
9,2022,4854.39
94,1990,0.08
94,1991,0.08
94,1992,0.08
94,1993,0.07
94,1994,0.07
94,1995,0.07
94,1996,0.07
94,1997,0.07
94,1998,0.09
94,1999,0.1
94,2000,0.11
94,2001,0.11
94,2002,0.12
94,2003,0.12
94,2004,0.12
94,2005,0.12
94,2006,0.13
94,2007,0.13
94,2008,0.14
94,2009,0.13
94,2010,0.12
94,2011,0.11
94,2012,0.11
94,2013,0.12
94,2014,0.12
94,2015,0.12
94,2016,0.11
94,2017,0.11
94,2018,0.1
94,2019,0.09
94,2020,0.07
94,2021,0.06
94,2022,0.06
95,1990,2202
95,1991,1181.25
95,1992,1914
95,1993,0
95,1994,2891.5
95,1995,5783
95,1996,4025
95,1997,2286
95,1998,0
95,1999,0
95,2000,771
95,2001,1141
95,2002,1058.16
95,2003,975.32
95,2004,892.48
95,2005,809.64
95,2006,726.8
95,2007,848.2
95,2008,848.2
95,2009,582.84
95,2010,685.31
95,2011,1064.6
95,2012,721.54
95,2013,730.31
95,2014,762.57
95,2015,813.66
95,2016,755.06
95,2017,817.65
95,2018,880.76
95,2019,823.78
95,2020,1175.49
95,2021,1056.32
95,2022,1056.32
96,1990,5
96,1991,4
96,1992,4
96,1993,3
96,1994,2
96,1995,2
96,1996,1.6
96,1997,1.2
96,1998,0.8
96,1999,0.4
96,2000,0
96,2001,0
96,2002,23
96,2003,18
96,2004,0
96,2005,0
96,2006,1
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,1
96,2013,0
96,2014,1
96,2015,0
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,0
96,2021,0
96,2022,0
97,1990,183
97,1991,105
97,1992,68
97,1993,44
97,1994,74
97,1995,74
97,1996,68
97,1997,99
97,1998,116
97,1999,138
97,2000,94
97,2001,69
97,2002,1061.5
97,2003,804
97,2004,1142
97,2005,1403.5
97,2006,1750.5
97,2007,1480.5
97,2008,1740
97,2009,1946
97,2010,1570
97,2011,1130.84
97,2012,357.02
97,2013,172.97
97,2014,110.34
97,2015,159.11
97,2016,307.67
97,2017,233.98
97,2018,218.95
97,2019,215.37
97,2020,267.77
97,2021,267.77
97,2022,354.56
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,60
98,1997,63.97
98,1998,67.94
98,1999,71.91
98,2000,75.88
98,2001,79.85
98,2002,83.82
98,2003,87.79
98,2004,91.76
98,2005,95.74
98,2006,99.71
98,2007,100.18
98,2008,178.65
98,2009,211.12
98,2010,63.59
98,2011,42.39
98,2012,21.2
98,2013,21.04
98,2014,0.21
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0.03
99,2008,0.1
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0.01
99,2016,0.01
99,2017,0.03
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
