geo,year,rp_herbicides_agricultural_use
299,1998,107.75
299,1999,107.75
299,2000,107.75
299,2001,107.75
299,2002,107.75
299,2003,98.63
299,2004,97.07
299,2005,97.72
299,2006,91.43
299,2007,102.82
299,2008,118.97
299,2009,118.97
299,2010,118.97
299,2011,118.97
299,2012,118.97
299,2013,118.97
299,2014,118.97
299,2015,118.97
299,2016,118.97
299,2017,118.97
299,2018,118.97
299,2019,118.97
299,2020,118.97
299,2021,118.97
299,2022,118.97
3,1990,5
3,1991,5
3,1992,5
3,1993,5
3,1994,7
3,1995,8
3,1996,8
3,1997,8
3,1998,7.99
3,1999,7.99
3,2000,7.99
3,2001,7.99
3,2002,7.98
3,2003,7.98
3,2004,7.98
3,2005,7.98
3,2006,7.98
3,2007,7.97
3,2008,7.97
3,2009,7.97
3,2010,6.91
3,2011,19.7
3,2012,9.77
3,2013,22.33
3,2014,27.65
3,2015,67.85
3,2016,33.66
3,2017,56.17
3,2018,65.89
3,2019,117.09
3,2020,43.67
3,2021,39.82
3,2022,32.02
32,1990,128.18
32,1991,28.56
32,1992,93.84
32,1993,64.89
32,1994,35.95
32,1995,7
32,1996,19.9
32,1997,12
32,1998,26
32,1999,169
32,2000,103
32,2001,117
32,2002,373.18
32,2003,382.12
32,2004,430.05
32,2005,383.98
32,2006,468.83
32,2007,480.24
32,2008,441.91
32,2009,394.97
32,2010,591.03
32,2011,675.13
32,2012,683.05
32,2013,772.53
32,2014,933.2
32,2015,994.27
32,2016,822.77
32,2017,1203.83
32,2018,1246.91
32,2019,1395.62
32,2020,1815.6
32,2021,1687.01
32,2022,1687.01
33,1990,24485
33,1991,23841.25
33,1992,23197.5
33,1993,22553.75
33,1994,21910
33,1995,24933
33,1996,27956
33,1997,30979
33,1998,34002
33,1999,37025
33,2000,32218
33,2001,30765
33,2002,27381
33,2003,27408
33,2004,27646
33,2005,28363
33,2006,28711.68
33,2007,35321.24
33,2008,41930.8
33,2009,43193.7
33,2010,49321.2
33,2011,50256.6
33,2012,58197.6
33,2013,64570.2
33,2014,58437.3
33,2015,54285.46
33,2016,65444
33,2017,75160
33,2018,63399
33,2019,59427
33,2020,72190
33,2021,75280
33,2022,75280
351,1990,64280.36
351,1991,64277.36
351,1992,66936.58
351,1993,70504.21
351,1994,80983.12
351,1995,89461.57
351,1996,93678.27
351,1997,97807.44
351,1998,100292.62
351,1999,107236.84
351,2000,103976.16
351,2001,103491.02
351,2002,106974.9
351,2003,107850.62
351,2004,112445.81
351,2005,117928.03
351,2006,124268.74
351,2007,131022.17
351,2008,134002.28
351,2009,137264.81
351,2010,140438.4
351,2011,142970.16
351,2012,144776.16
351,2013,144795.5
351,2014,144187.96
351,2015,143182.18
351,2016,140521.01
351,2017,134048.06
351,2018,122183.17
351,2019,113420.74
351,2020,107262.81
351,2021,101460.45
351,2022,97662.81
36,1990,285.31
36,1991,284.39
36,1992,283.38
36,1993,282.41
36,1994,283.79
36,1995,285.48
36,1996,287.78
36,1997,287.22
36,1998,286.2
36,1999,287.88
36,2000,294.55
36,2001,304.97
36,2002,311.27
36,2003,313.95
36,2004,314.12
36,2005,319.22
36,2006,328.64
36,2007,338.84
36,2008,347.03
36,2009,352.35
36,2010,359.04
36,2011,366.13
36,2012,371.25
36,2013,371.56
36,2014,368.48
36,2015,366.14
36,2016,364.98
36,2017,364.09
36,2018,363.5
36,2019,378.63
36,2020,411.27
36,2021,443.29
36,2022,460.03
37,1990,129.15
37,1991,87.07
37,1992,43.93
37,1993,18.56
37,1994,11.23
37,1995,1.36
37,1996,1.28
37,1997,0.95
37,1998,0.75
37,1999,0.64
37,2000,0.39
37,2001,0.24
37,2002,0.19
37,2003,0.32
37,2004,0.36
37,2005,0.28
37,2006,0.19
37,2007,0.35
37,2008,0.41
37,2009,0.48
37,2010,0.44
37,2011,0.45
37,2012,0.34
37,2013,0.26
37,2014,0.19
37,2015,0.22
37,2016,0.38
37,2017,0.41
37,2018,0.51
37,2019,0.45
37,2020,0.58
37,2021,1.87
37,2022,2.52
38,1990,736.13
38,1991,630.14
38,1992,991
38,1993,542
38,1994,912.5
38,1995,815
38,1996,773
38,1997,865
38,1998,834
38,1999,932.8
38,2000,882.4
38,2001,777.46
38,2002,672.52
38,2003,567.58
38,2004,462.64
38,2005,357.7
38,2006,252.76
38,2007,265.26
38,2008,158.87
38,2009,361.66
38,2010,431.23
38,2011,311.21
38,2012,202.83
38,2013,232.33
38,2014,161.91
38,2015,1061.99
38,2016,971
38,2017,596
38,2018,1174
38,2019,715.82
38,2020,1347.62
38,2021,1454.75
38,2022,1120.82
4,1990,99.28
4,1991,129.54
4,1992,69.7
4,1993,100.98
4,1994,134.3
4,1995,544.34
4,1996,72.42
4,1997,81.94
4,1998,69.02
4,1999,126.48
4,2000,121.6
4,2001,116.72
4,2002,111.85
4,2003,106.97
4,2004,102.09
4,2005,151.7
4,2006,180.34
4,2007,201.07
4,2008,322.33
4,2009,202.64
4,2010,261.27
4,2011,332.52
4,2012,357
4,2013,301.24
4,2014,282.2
4,2015,205.65
4,2016,208.78
4,2017,286.32
4,2018,286.32
4,2019,286.32
4,2020,286.32
4,2021,286.32
4,2022,286.32
40,1990,712
40,1991,709.27
40,1992,671.91
40,1993,671.05
40,1994,696.14
40,1995,777.46
40,1996,953.5
40,1997,1036.37
40,1998,1034.84
40,1999,951.25
40,2000,971.71
40,2001,1000.23
40,2002,1055.47
40,2003,997.91
40,2004,1032.12
40,2005,1103.94
40,2006,1119.59
40,2007,1116.66
40,2008,1104.9
40,2009,1197.97
40,2010,1177.77
40,2011,1200.36
40,2012,1267.51
40,2013,1376.67
40,2014,1427.87
40,2015,1648.53
40,2016,2018.47
40,2017,2316.92
40,2018,2227.29
40,2019,2211.01
40,2020,2413.45
40,2021,2903.32
40,2022,3148.26
41,1990,59942.25
41,1991,59942.25
41,1992,62597.47
41,1993,66169.1
41,1994,76649.01
41,1995,85139.45
41,1996,89353.35
41,1997,93637.73
41,1998,96473.1
41,1999,103514.54
41,2000,100217.05
41,2001,99848.92
41,2002,102707.79
41,2003,103796.51
41,2004,108558.68
41,2005,114346.91
41,2006,120393.61
41,2007,127106.08
41,2008,130983.17
41,2009,133857.7
41,2010,137711.3
41,2011,139967.07
41,2012,141463.08
41,2013,141588.4
41,2014,141243.77
41,2015,139653.77
41,2016,136324.95
41,2017,129635.98
41,2018,117769.72
41,2019,109005.13
41,2020,102840.94
41,2021,97044.88
41,2022,93244.38
44,1990,6573
44,1991,6368
44,1992,6067
44,1993,5719
44,1994,7454
44,1995,8322
44,1996,7347
44,1997,6372
44,1998,23714
44,1999,24478
44,2000,27139
44,2001,49493.17
44,2002,50875.78
44,2003,42519.43
44,2004,44962.12
44,2005,44968.27
44,2006,60994.81
44,2007,38795.5
44,2008,28006.61
44,2009,21543.68
44,2010,17587.14
44,2011,23882
44,2012,21167.9
44,2013,30037.56
44,2014,24917.2
44,2015,21074
44,2016,20400
44,2017,25157
44,2018,25371
44,2019,40353
44,2020,29258
44,2021,17752
44,2022,29949.65
46,1990,2.31
46,1991,4.41
46,1992,11.15
46,1993,26.45
46,1994,47.93
46,1995,64.09
46,1996,69.45
46,1997,68.28
46,1998,66.94
46,1999,65.39
46,2000,62.94
46,2001,59.58
46,2002,55.32
46,2003,50.14
46,2004,44.05
46,2005,37.06
46,2006,29.16
46,2007,18.39
46,2008,11.14
46,2009,5.55
46,2010,3.65
46,2011,3.38
46,2012,3.54
46,2013,3.66
46,2014,3.56
46,2015,3.73
46,2016,3.22
46,2017,3.34
46,2018,3.25
46,2019,3.48
46,2020,3.62
46,2021,3.7
46,2022,3.8
47,1990,8.64
47,1991,8.64
47,1992,8.69
47,1993,10.07
47,1994,10.9
47,1995,9.37
47,1996,6.78
47,1997,4.42
47,1998,4.77
47,1999,5.56
47,2000,6.97
47,2001,7.6
47,2002,8.96
47,2003,9.76
47,2004,9.71
47,2005,9.13
47,2006,9.3
47,2007,9.68
47,2008,9.78
47,2009,8.38
47,2010,7.48
47,2011,6.72
47,2012,7.08
47,2013,7.07
47,2014,7.07
47,2015,7.07
47,2016,7.07
47,2017,7.07
47,2018,7.07
47,2019,7.07
47,2020,7.07
47,2021,7.07
47,2022,7.07
48,1990,365.16
48,1991,365.16
48,1992,365.16
48,1993,365.16
48,1994,649.4
48,1995,933.64
48,1996,1715.98
48,1997,337.96
48,1998,1732
48,1999,4694
48,2000,7656
48,2001,2980
48,2002,3137.75
48,2003,3295.5
48,2004,3453.25
48,2005,3611
48,2006,3768.75
48,2007,3926.5
48,2008,4352.1
48,2009,3360.2
48,2010,4416.25
48,2011,4579.43
48,2012,4288.52
48,2013,3997.6
48,2014,3706.69
48,2015,3415.77
48,2016,3124.86
48,2017,2833.95
48,2018,1702.46
48,2019,890.73
48,2020,2949.01
48,2021,1247.05
48,2022,2547.37
49,1990,2099.12
49,1991,2092.37
49,1992,2084.89
49,1993,2077.78
49,1994,2087.92
49,1995,2100.38
49,1996,2117.27
49,1997,2113.14
49,1998,2105.66
49,1999,1959.09
49,2000,1891.79
49,2001,1851.37
49,2002,1704.82
49,2003,1643.17
49,2004,1718.77
49,2005,1984.53
49,2006,2127.35
49,2007,2117.33
49,2008,2200.59
49,2009,2266.93
49,2010,2343.22
49,2011,2423.31
49,2012,2491.55
49,2013,2528.04
49,2014,2541.15
49,2015,2558.84
49,2016,2275.29
49,2017,1989.82
49,2018,1695.99
49,2019,1698.73
49,2020,1702.51
49,2021,1703.35
49,2022,1706.44
50,1990,77
50,1991,70
50,1992,111
50,1993,111
50,1994,131.4
50,1995,122.15
50,1996,132.4
50,1997,114.3
50,1998,99.77
50,1999,85.23
50,2000,70.7
50,2001,109.4
50,2002,140
50,2003,190
50,2004,180
50,2005,146
50,2006,112
50,2007,84
50,2008,68
50,2009,109
50,2010,103
50,2011,169.99
50,2012,137
50,2013,127.68
50,2014,140.38
50,2015,121.76
50,2016,157.65
50,2017,138.93
50,2018,160.58
50,2019,168.34
50,2020,181.32
50,2021,167.75
50,2022,160.22
5000,1990,698151.36
5000,1991,695778.59
5000,1992,718702.09
5000,1993,712957.8
5000,1994,751480.67
5000,1995,763681.13
5000,1996,821733.46
5000,1997,843685.92
5000,1998,855324.55
5000,1999,865541.36
5000,2000,879138.94
5000,2001,929119.11
5000,2002,928582.54
5000,2003,1009297.05
5000,2004,1036253.31
5000,2005,1092610.19
5000,2006,1124532.87
5000,2007,1269581.24
5000,2008,1320405.18
5000,2009,1251783.15
5000,2010,1431876.37
5000,2011,1502457.94
5000,2012,1608460.8
5000,2013,1587011.31
5000,2014,1567600.11
5000,2015,1589382.89
5000,2016,1647701.26
5000,2017,1638570.93
5000,2018,1625527.51
5000,2019,1805740.66
5000,2020,1860260.58
5000,2021,1823576.88
5000,2022,1942604.1
51,1990,3531.78
51,1991,3573.06
51,1992,3626.33
5100,1990,15458.79
5100,1991,15112.25
5100,1992,13657.2
5100,1993,12792.03
5100,1994,13483.89
5100,1995,14902.8
5100,1996,15271.4
5100,1997,17007.02
5100,1998,18073.48
5100,1999,18599.82
5100,2000,17927.57
5100,2001,17615.92
5100,2002,19393.36
5100,2003,20619.14
5100,2004,22663.2
5100,2005,24675.28
5100,2006,26273
5100,2007,25773.9
5100,2008,29030.04
5100,2009,34177.56
5100,2010,39706.27
5100,2011,41632.17
5100,2012,43958.35
5100,2013,49318.98
5100,2014,49158.54
5100,2015,51516.17
5100,2016,50467.21
5100,2017,54386.41
5100,2018,61676.28
5100,2019,63714.91
5100,2020,65959.53
5100,2021,65896.28
5100,2022,65765.58
5101,1990,2931.62
5101,1991,2869.97
5101,1992,2147.85
5101,1993,2152.88
5101,1994,2582.44
5101,1995,2561.46
5101,1996,2502.31
5101,1997,2258.2
5101,1998,2404.92
5101,1999,2750.87
5101,2000,3182.33
5101,2001,3228.07
5101,2002,3452.58
5101,2003,3817.03
5101,2004,4135.08
5101,2005,4589.06
5101,2006,5193.05
5101,2007,5324.35
5101,2008,5567.51
5101,2009,7355.49
5101,2010,7517.87
5101,2011,7731.18
5101,2012,8324.73
5101,2013,9436.03
5101,2014,9385.71
5101,2015,9460.74
5101,2016,9432.43
5101,2017,9530.13
5101,2018,9750.52
5101,2019,9965.45
5101,2020,9860.65
5101,2021,9615.49
5101,2022,9648.24
5102,1990,542.9
5102,1991,411.37
5102,1992,457.11
5102,1993,438.8
5102,1994,506.51
5102,1995,557.87
5102,1996,455.06
5102,1997,451.24
5102,1998,465.2
5102,1999,603.17
5102,2000,526.07
5102,2001,526.54
5102,2002,760.6
5102,2003,765.56
5102,2004,844.51
5102,2005,845.87
5102,2006,972.56
5102,2007,989.82
5102,2008,957.43
5102,2009,986.72
5102,2010,1226
5102,2011,1338.89
5102,2012,1307.45
5102,2013,1441.66
5102,2014,1618.05
5102,2015,1744
5102,2016,1575.91
5102,2017,2014.1
5102,2018,2005.29
5102,2019,2122.78
5102,2020,2501.06
5102,2021,2393.01
5102,2022,2404.62
5103,1990,2652.99
5103,1991,2683.29
5103,1992,2068.95
5103,1993,1528.5
5103,1994,1755.76
5103,1995,2511.74
5103,1996,1860.75
5103,1997,1975.92
5103,1998,1981.57
5103,1999,2018.18
5103,2000,2039.8
5103,2001,2287.08
5103,2002,2506.09
5103,2003,2825.68
5103,2004,3210.32
5103,2005,3427.34
5103,2006,4691.01
5103,2007,4703.01
5103,2008,5509.06
5103,2009,6565.98
5103,2010,7690.29
5103,2011,7352.9
5103,2012,7185.2
5103,2013,7862.21
5103,2014,6853.67
5103,2015,5925.54
5103,2016,6694.28
5103,2017,5425.5
5103,2018,8437.71
5103,2019,7597.56
5103,2020,7422.05
5103,2021,7215.17
5103,2022,7038.83
5104,1990,7982.24
5104,1991,7992.27
5104,1992,8010.65
5104,1993,7921.24
5104,1994,7726.44
5104,1995,8107.13
5104,1996,8556.09
5104,1997,9346.5
5104,1998,10220.59
5104,1999,10558.09
5104,2000,10539.95
5104,2001,9852.06
5104,2002,10251.2
5104,2003,10072.87
5104,2004,10324.67
5104,2005,10912.92
5104,2006,10543.33
5104,2007,10733.2
5104,2008,11972.15
5104,2009,11802.44
5104,2010,12259.52
5104,2011,12180.13
5104,2012,12568.2
5104,2013,13268.74
5104,2014,14028.33
5104,2015,13885.32
5104,2016,13240.46
5104,2017,14632.33
5104,2018,14502.28
5104,2019,14620.91
5104,2020,15596.34
5104,2021,16055.03
5104,2022,15980.19
5105,1990,1349.05
5105,1991,1155.36
5105,1992,972.64
5105,1993,750.62
5105,1994,912.73
5105,1995,1164.6
5105,1996,1897.19
5105,1997,2975.16
5105,1998,3001.19
5105,1999,2669.52
5105,2000,1639.42
5105,2001,1722.17
5105,2002,2422.9
5105,2003,3137.99
5105,2004,4148.62
5105,2005,4900.09
5105,2006,4873.05
5105,2007,4023.52
5105,2008,5023.88
5105,2009,7466.93
5105,2010,11012.6
5105,2011,13029.07
5105,2012,14572.77
5105,2013,17310.34
5105,2014,17272.78
5105,2015,20500.57
5105,2016,19524.14
5105,2017,22784.34
5105,2018,26980.48
5105,2019,29408.19
5105,2020,30579.44
5105,2021,30617.57
5105,2022,30693.7
52,1992,5.05
52,1993,5.05
52,1994,5.05
52,1995,5.05
52,1996,5.05
52,1997,5.05
52,1998,5.05
52,1999,5.05
52,2000,5.05
52,2001,5.05
52,2002,5.05
52,2003,5.05
52,2004,5.05
52,2005,5.05
52,2006,5.05
52,2007,5.05
52,2008,10.91
52,2009,20.34
52,2010,82.54
52,2011,36.28
52,2012,58.41
52,2013,57.94
52,2014,56.81
52,2015,56.9
52,2016,58.7
52,2017,58.7
52,2018,58.7
52,2019,58.7
52,2020,58.7
52,2021,58.7
52,2022,58.7
5200,1990,304073.22
5200,1991,301671.47
5200,1992,311325.32
5200,1993,305639.76
5200,1994,342621.47
5200,1995,348135.89
5200,1996,381161.34
5200,1997,402762.93
5200,1998,418248.39
5200,1999,423902.45
5200,2000,452084.61
5200,2001,492026.35
5200,2002,484971.17
5200,2003,550259.58
5200,2004,561565.58
5200,2005,591639.04
5200,2006,623786.09
5200,2007,720117.67
5200,2008,736984.46
5200,2009,687658.2
5200,2010,813026.05
5200,2011,863346.49
5200,2012,935911.87
5200,2013,956074.34
5200,2014,938687.27
5200,2015,932826.67
5200,2016,970944.91
5200,2017,983540.83
5200,2018,978703.05
5200,2019,1177636.29
5200,2020,1251339.29
5200,2021,1188667.75
5200,2022,1340110.7
5203,1990,230875.14
5203,1991,223427.47
5203,1992,227320.02
5203,1993,215340.11
5203,1994,241919.79
5203,1995,234063.12
5203,1996,246158.04
5203,1997,244187.88
5203,1998,244940.71
5203,1999,231180.67
5203,2000,228187.53
5203,2001,227188.79
5203,2002,216549.63
5203,2003,220662.64
5203,2004,220448.99
5203,2005,218893.54
5203,2006,213340.4
5203,2007,235371.17
5203,2008,247202.37
5203,2009,253682.77
5203,2010,274928.95
5203,2011,290985.59
5203,2012,314053.2
5203,2013,327265.78
5203,2014,317658.27
5203,2015,319992.33
5203,2016,348830.33
5203,2017,357317.51
5203,2018,350366.39
5203,2019,489995.53
5203,2020,482641.08
5203,2021,449862.25
5203,2022,480794.81
5204,1990,16441.88
5204,1991,16682.88
5204,1992,16695.05
5204,1993,17116.36
5204,1994,17124.03
5204,1995,17618.66
5204,1996,18780.92
5204,1997,17196.12
5204,1998,18298.73
5204,1999,21331.96
5204,2000,24553.44
5204,2001,20476.13
5204,2002,18486.78
5204,2003,22082.78
5204,2004,23787.93
5204,2005,32770.11
5204,2006,33523.35
5204,2007,44153.03
5204,2008,38650.75
5204,2009,34272.32
5204,2010,38658.44
5204,2011,36174.23
5204,2012,40250.66
5204,2013,39702.01
5204,2014,34685.13
5204,2015,31861.14
5204,2016,32295.22
5204,2017,34765.97
5204,2018,33969.21
5204,2019,22387.16
5204,2020,34876.23
5204,2021,31064.59
5204,2022,33275.6
5206,1990,5903.94
5206,1991,5934.97
5206,1992,5958.75
5206,1993,5982.31
5206,1994,6068.98
5206,1995,5851.51
5206,1996,5883.99
5206,1997,5550.15
5206,1998,6192.76
5206,1999,6292.74
5206,2000,6457.24
5206,2001,6644.6
5206,2002,5411.04
5206,2003,4244.84
5206,2004,5937.97
5206,2005,5979.76
5206,2006,6624.1
5206,2007,7455.78
5206,2008,7576.38
5206,2009,7771.12
5206,2010,8112.19
5206,2011,8515.36
5206,2012,8796.14
5206,2013,8728.82
5206,2014,8297.26
5206,2015,6688.1
5206,2016,6331.78
5206,2017,7033.28
5206,2018,6629.57
5206,2019,5996.4
5206,2020,5557.39
5206,2021,4881.1
5206,2022,4764.9
5207,1990,50852.26
5207,1991,55626.16
5207,1992,61351.5
5207,1993,67200.97
5207,1994,77508.66
5207,1995,90602.6
5207,1996,110338.39
5207,1997,135828.78
5207,1998,148816.2
5207,1999,165097.08
5207,2000,192886.4
5207,2001,237716.83
5207,2002,244523.71
5207,2003,303269.32
5207,2004,311390.69
5207,2005,333995.63
5207,2006,370298.24
5207,2007,433137.68
5207,2008,443554.97
5207,2009,391931.99
5207,2010,491326.48
5207,2011,527671.31
5207,2012,572811.86
5207,2013,580377.74
5207,2014,578046.61
5207,2015,574285.1
5207,2016,583487.58
5207,2017,584424.06
5207,2018,587737.89
5207,2019,659257.21
5207,2020,728264.6
5207,2021,702859.8
5207,2022,821275.39
53,1990,297.63
53,1991,303.52
53,1992,302.35
53,1993,274.31
53,1994,370.63
53,1995,396.1
53,1996,380.46
53,1997,221.6
53,1998,247.15
53,1999,251.95
53,2000,246.39
53,2001,179.8
53,2002,185.99
53,2003,184.67
53,2004,152.05
53,2005,146.97
53,2006,231.2
53,2007,430.33
53,2008,543.42
53,2009,658.8
53,2010,621.09
53,2011,615.08
53,2012,494.94
53,2013,422.21
53,2014,443.84
53,2015,482.7
53,2016,510.18
53,2017,870.35
53,2018,1398.26
53,2019,1817.83
53,2020,1799.98
53,2021,1615.23
53,2022,1525.64
5300,1990,187746.56
5300,1991,186130.69
5300,1992,198903.38
5300,1993,194110.84
5300,1994,196441.72
5300,1995,204002.65
5300,1996,216891.61
5300,1997,219680.41
5300,1998,211048.1
5300,1999,223185.77
5300,2000,219817.38
5300,2001,227956.94
5300,2002,241399.47
5300,2003,257812.97
5300,2004,265484.38
5300,2005,278737.21
5300,2006,282769.17
5300,2007,322324.93
5300,2008,334487.3
5300,2009,344828.27
5300,2010,366055.07
5300,2011,355852.32
5300,2012,372553.31
5300,2013,338385.88
5300,2014,333113.2
5300,2015,365327.49
5300,2016,379144.07
5300,2017,353633.65
5300,2018,349604.06
5300,2019,336983.78
5300,2020,298685.25
5300,2021,322352.56
5300,2022,300508.41
5301,1992,9487.49
5301,1993,9507.62
5301,1994,9527.93
5301,1995,7045.39
5301,1996,8760.63
5301,1997,5746.65
5301,1998,4774.47
5301,1999,3798.63
5301,2000,2824.96
5301,2001,2591.63
5301,2002,2926.38
5301,2003,3022.34
5301,2004,3452.76
5301,2005,3246.57
5301,2006,3313.94
5301,2007,4970.7
5301,2008,6325.43
5301,2009,8113.13
5301,2010,5940.05
5301,2011,9542.87
5301,2012,7947.56
5301,2013,7499.06
5301,2014,9718.56
5301,2015,9070.26
5301,2016,8614.17
5301,2017,11206.03
5301,2018,11587.33
5301,2019,13431.46
5301,2020,14166
5301,2021,17167.41
5301,2022,8780.87
5302,1990,81211.76
5302,1991,81330.76
5302,1992,83727.98
5302,1993,87196.61
5302,1994,97949.02
5302,1995,106700.97
5302,1996,111062.67
5302,1997,115272.84
5302,1998,116831.02
5302,1999,124255.24
5302,2000,121220.56
5302,2001,121754.82
5302,2002,124052.4
5302,2003,124313.72
5302,2004,130511.01
5302,2005,136365.83
5302,2006,142120.14
5302,2007,149090.47
5302,2008,152023.18
5302,2009,156069.21
5302,2010,157919.8
5302,2011,159655.16
5302,2012,161184.59
5302,2013,161988.96
5302,2014,163130.55
5302,2015,162716.55
5302,2016,160045.36
5302,2017,155352.54
5302,2018,143715.78
5302,2019,134640.48
5302,2020,129277.68
5302,2021,124591.45
5302,2022,121184.81
5303,1990,8187.28
5303,1991,8167.56
5303,1992,11225.67
5303,1993,9897.18
5303,1994,10270.26
5303,1995,8435.55
5303,1996,10202.84
5303,1997,10112.03
5303,1998,10683.97
5303,1999,10881.64
5303,2000,10941.94
5303,2001,10830.27
5303,2002,10749.29
5303,2003,11196.34
5303,2004,9308.68
5303,2005,10959.5
5303,2006,10478.36
5303,2007,7472.16
5303,2008,5210.85
5303,2009,6809.63
5303,2010,8818.78
5303,2011,8595.96
5303,2012,9068.58
5303,2013,8768.62
5303,2014,8829.34
5303,2015,9907.1
5303,2016,10095.87
5303,2017,9767.4
5303,2018,10226.03
5303,2019,9618.65
5303,2020,10305.13
5303,2021,10441.49
5303,2022,10195.46
5304,1990,89832.27
5304,1991,87236.18
5304,1992,83757.21
5304,1993,75148.25
5304,1994,69013.85
5304,1995,73692.34
5304,1996,77612.03
5304,1997,76616.49
5304,1998,69669.36
5304,1999,71555.86
5304,2000,74007.41
5304,2001,82840.9
5304,2002,93189.3
5304,2003,105210.67
5304,2004,109165.01
5304,2005,112107.23
5304,2006,114410.05
5304,2007,149812.21
5304,2008,160607.27
5304,2009,163427.28
5304,2010,181773.92
5304,2011,166139.96
5304,2012,182780.33
5304,2013,148960.94
5304,2014,139312.16
5304,2015,171647.02
5304,2016,192754.73
5304,2017,160937.8
5304,2018,164116.42
5304,2019,166785.7
5304,2020,127398.43
5304,2021,152550.91
5304,2022,142537.28
5305,1990,8515.24
5305,1991,9396.19
5305,1992,10705.02
5305,1993,12361.18
5305,1994,9680.67
5305,1995,8128.4
5305,1996,9253.44
5305,1997,11932.4
5305,1998,9089.28
5305,1999,12694.4
5305,2000,10822.5
5305,2001,9939.32
5305,2002,10482.1
5305,2003,14069.89
5305,2004,13046.92
5305,2005,16058.09
5305,2006,12446.68
5305,2007,10979.39
5305,2008,10320.57
5305,2009,10409.01
5305,2010,11602.52
5305,2011,11918.37
5305,2012,11572.25
5305,2013,11168.31
5305,2014,12122.6
5305,2015,11986.55
5305,2016,7633.94
5305,2017,16369.88
5305,2018,19958.49
5305,2019,12507.48
5305,2020,17538.01
5305,2021,17601.3
5305,2022,17810
54,1990,3128
54,1991,2867
54,1992,2824
54,1993,2632
54,1994,2685
54,1995,3222
54,1996,2915
54,1997,2726
54,1998,2619
54,1999,1882
54,2000,1933
54,2001,2313
54,2002,2105
54,2003,2205
54,2004,2087
54,2005,2308
54,2006,2479
54,2007,2583
54,2008,2927
54,2009,2012
54,2010,3172
54,2011,3692.15
54,2012,4563.85
54,2013,2935.9
54,2014,1238.59
54,2015,1903.4
54,2016,1914.3
54,2017,1953.71
54,2018,2011.75
54,2019,2025.55
54,2020,2453.59
54,2021,2253.89
54,2022,2521.45
5400,1990,175370.07
5400,1991,177326.49
5400,1992,176511
5400,1993,180769.79
5400,1994,181294.63
5400,1995,175551.82
5400,1996,183041.1
5400,1997,177121.94
5400,1998,179733.7
5400,1999,175475.68
5400,2000,163220.68
5400,2001,166047.59
5400,2002,161054.47
5400,2003,154905.91
5400,2004,158126.73
5400,2005,170509.99
5400,2006,163198.34
5400,2007,175004.66
5400,2008,185588.34
5400,2009,154878.19
5400,2010,179972.78
5400,2011,204608.38
5400,2012,218032.44
5400,2013,207586.29
5400,2014,207664.76
5400,2015,199962.85
5400,2016,198771.68
5400,2017,197751.12
5400,2018,186186.82
5400,2019,178397.78
5400,2020,195110.53
5400,2021,197357.98
5400,2022,186899.31
5401,1990,57327.78
5401,1991,62571.06
5401,1992,68162.54
5401,1993,76370.96
5401,1994,72579.72
5401,1995,66763.08
5401,1996,63172.54
5401,1997,58085.3
5401,1998,55359.59
5401,1999,51672.64
5401,2000,48186.52
5401,2001,47565.79
5401,2002,46779.37
5401,2003,43813.95
5401,2004,46917.14
5401,2005,57342.19
5401,2006,64525.55
5401,2007,71018.34
5401,2008,83792.41
5401,2009,68425.27
5401,2010,89375.19
5401,2011,100492.29
5401,2012,112843.92
5401,2013,105816.8
5401,2014,102345.68
5401,2015,96580.81
5401,2016,97577.98
5401,2017,95338.88
5401,2018,80616.19
5401,2019,83306.14
5401,2020,89258.59
5401,2021,94991.14
5401,2022,89742.38
5402,1990,26727.26
5402,1991,25234.33
5402,1992,28269.34
5402,1993,28187.34
5402,1994,30460.33
5402,1995,30760.44
5402,1996,31386.46
5402,1997,31772.72
5402,1998,31817.32
5402,1999,30675.31
5402,2000,29608.66
5402,2001,30839.07
5402,2002,30001.86
5402,2003,30433.68
5402,2004,28943.91
5402,2005,29856.98
5402,2006,22250.85
5402,2007,23727.66
5402,2008,22400.85
5402,2009,20159.52
5402,2010,18447.14
5402,2011,20091.46
5402,2012,20516.77
5402,2013,18725.6
5402,2014,18485.92
5402,2015,19046.72
5402,2016,19564.18
5402,2017,18561.21
5402,2018,18815.12
5402,2019,19271.33
5402,2020,18494.27
5402,2021,18226.12
5402,2022,20590.55
5403,1990,26921.73
5403,1991,27119.79
5403,1992,26481.82
5403,1993,26757.19
5403,1994,23874.18
5403,1995,23579.91
5403,1996,25990.71
5403,1997,26950.92
5403,1998,27664.09
5403,1999,26287.74
5403,2000,26953.41
5403,2001,30419.72
5403,2002,30654.01
5403,2003,30442.7
5403,2004,29357.55
5403,2005,27281.28
5403,2006,26341.76
5403,2007,26783.52
5403,2008,24878.89
5403,2009,21588.87
5403,2010,25791.34
5403,2011,28854.61
5403,2012,28996.89
5403,2013,30199.16
5403,2014,29951.83
5403,2015,30327.74
5403,2016,29481.39
5403,2017,29676
5403,2018,30263.84
5403,2019,32625.3
5403,2020,37330.28
5403,2021,31055.77
5403,2022,23058.46
5404,1990,64393.3
5404,1991,62401.3
5404,1992,53597.3
5404,1993,49454.3
5404,1994,54380.4
5404,1995,54448.4
5404,1996,62491.4
5404,1997,60313
