geo,year,rp_pesticides_total_agricultural_use
258,2006,36.8
258,2007,48.62
258,2008,58.04
258,2009,65.91
258,2010,65.91
258,2011,65.91
258,2012,65.91
258,2013,65.91
258,2014,65.91
258,2015,65.91
258,2016,65.91
258,2017,65.91
258,2018,65.91
258,2019,65.91
258,2020,65.91
258,2021,65.91
258,2022,65.91
26,1990,120.32
26,1991,132.64
26,1992,139.83
26,1993,171.09
26,1994,197.87
26,1995,237.59
26,1996,261.03
26,1997,260.42
26,1998,245.65
26,1999,216.72
26,2000,197.68
26,2001,182.69
26,2002,173.78
26,2003,282.14
26,2004,337.71
26,2005,338.49
26,2006,215.14
26,2007,139.33
26,2008,120.85
26,2009,142.16
26,2010,158.8
26,2011,174.79
26,2012,168.45
26,2013,176.16
26,2014,186.36
26,2015,172
26,2016,146.95
26,2017,142.26
26,2018,157.04
26,2019,216.06
26,2020,286.01
26,2021,288.69
26,2022,290.03
27,1990,3906
27,1991,3906
27,1992,3906
27,1993,3777.25
27,1994,3648.5
27,1995,3519.75
27,1996,3391
27,1997,3262.25
27,1998,3133.5
27,1999,3004.75
27,2000,2876
27,2001,2747.25
27,2002,2618.5
27,2003,2489.75
27,2004,2361
27,2005,2232.25
27,2006,2103.5
27,2007,1974.75
27,2008,1846
27,2009,1717.25
27,2010,1588.5
27,2011,1459.75
27,2012,1331
27,2013,1196.27
27,2014,1002.03
27,2015,1541.93
27,2016,3759.14
27,2017,3383.04
27,2018,5044.05
27,2019,6660
27,2020,4225.98
27,2021,4481.58
27,2022,4384.65
270,1990,29.12
270,1991,29.12
270,1992,29.12
270,1993,29.12
270,1994,29.12
270,1995,29.12
270,1996,29.12
270,1997,29.12
270,1998,29.12
270,1999,29.12
270,2000,33.32
270,2001,46.38
270,2002,52.89
270,2003,55.38
270,2004,51.05
270,2005,69.96
270,2006,70.99
270,2007,69.98
270,2008,52.29
270,2009,52.29
270,2010,52.29
270,2011,52.29
270,2012,52.29
270,2013,52.29
270,2014,52.29
270,2015,52.29
270,2016,52.29
270,2017,52.29
270,2018,52.29
270,2019,52.29
270,2020,52.29
270,2021,52.29
270,2022,52.29
272,2006,2240.1
272,2007,2405.16
272,2008,2268.26
272,2009,1942.54
272,2010,1940.66
272,2011,2567.29
272,2012,3385.66
272,2013,3647.77
272,2014,3803.73
272,2015,3257
272,2016,2781.81
272,2017,2310.7
272,2018,2450.77
272,2019,2593.5
272,2020,2518.61
272,2021,2266.91
272,2022,2141.06
273,2006,0.66
273,2007,0.66
273,2008,0.66
273,2009,0.66
273,2010,66.11
273,2011,75.11
273,2012,71.11
273,2013,82.11
273,2014,90.11
273,2015,76.11
273,2016,90.11
273,2017,98.77
273,2018,92.39
273,2019,102.05
273,2020,118.57
273,2021,110.69
273,2022,93.98
276,2012,2469.47
276,2013,2665.68
276,2014,2861.9
276,2015,3058.11
276,2016,3254.33
276,2017,2379.65
276,2018,5486.85
276,2019,4082.53
276,2020,4082.53
276,2021,4082.53
276,2022,4082.53
28,1990,209.08
28,1991,114
28,1992,151.18
28,1993,160.33
28,1994,190
28,1995,264.76
28,1996,137.24
28,1997,145.54
28,1998,282.88
28,1999,420.21
28,2000,557.55
28,2001,694.89
28,2002,949.06
28,2003,858.94
28,2004,1042.39
28,2005,1448.85
28,2006,3872.16
28,2007,3329.67
28,2008,2210.38
28,2009,1091.08
28,2010,3340.09
28,2011,4642.42
28,2012,3044.78
28,2013,2898.2
28,2014,5417.8
28,2015,7690.63
28,2016,12092
28,2017,17274
28,2018,15326
28,2019,17337.49
28,2020,11748.89
28,2021,11748.89
28,2022,11748.89
280,2011,28.55
280,2012,25.52
280,2013,29.42
280,2014,31.55
280,2015,35.71
280,2016,35.12
280,2017,40.17
280,2018,49.16
280,2019,48.92
280,2020,48.52
280,2021,41.27
280,2022,37.64
29,1990,92.08
29,1991,92.08
29,1992,92.08
29,1993,96.99
29,1994,84.45
29,1995,144.2
29,1996,207.1
29,1997,117.56
29,1998,107.29
29,1999,150.24
29,2000,109.87
29,2001,72.56
29,2002,98.1
29,2003,263.7
29,2004,508.26
29,2005,304.83
29,2006,190.51
29,2007,412.66
29,2008,456.44
29,2009,177.75
29,2010,264.53
29,2011,75.64
29,2012,98.59
29,2013,956.06
29,2014,74.49
29,2015,72.74
29,2016,50.26
29,2017,50.26
29,2018,50.26
29,2019,50.26
29,2020,50.26
29,2021,50.26
29,2022,50.26
299,1990,1263.43
299,1991,1263.43
299,1992,1263.43
299,1993,1263.43
299,1994,1263.43
299,1995,1263.43
299,1996,1263.43
299,1997,1263.43
299,1998,1263.43
299,1999,1263.43
299,2000,1263.43
299,2001,1263.43
299,2002,1263.43
299,2003,1238.78
299,2004,1237.54
299,2005,1243.3
299,2006,1290.78
299,2007,1265.82
299,2008,1348.14
299,2009,1348.14
299,2010,1348.14
299,2011,1348.14
299,2012,1348.14
299,2013,1348.14
299,2014,1348.14
299,2015,1348.14
299,2016,1348.14
299,2017,1348.14
299,2018,1348.14
299,2019,1348.14
299,2020,1348.14
299,2021,1348.14
299,2022,1348.14
3,1990,121
3,1991,121
3,1992,121
3,1993,121
3,1994,201
3,1995,251
3,1996,262.4
3,1997,273.79
3,1998,285.19
3,1999,296.59
3,2000,307.98
3,2001,319.38
3,2002,330.78
3,2003,342.17
3,2004,353.57
3,2005,364.97
3,2006,376.36
3,2007,387.76
3,2008,399.16
3,2009,410.55
3,2010,590.5
3,2011,582.68
3,2012,361.62
3,2013,450.6
3,2014,457.47
3,2015,538.24
3,2016,584.49
3,2017,614.91
3,2018,442.35
3,2019,746.36
3,2020,401.58
3,2021,433.3
3,2022,295.61
32,1990,2227.46
32,1991,1503.69
32,1992,1843.81
32,1993,1245.32
32,1994,646.84
32,1995,48.35
32,1996,180.08
32,1997,630.12
32,1998,258.02
32,1999,653
32,2000,545
32,2001,687
32,2002,2191.22
32,2003,2243.73
32,2004,2525.18
32,2005,2254.66
32,2006,2752.9
32,2007,2819.89
32,2008,2594.8
32,2009,2319.21
32,2010,3470.4
32,2011,3964.25
32,2012,4010.74
32,2013,4536.15
32,2014,5479.55
32,2015,5838.14
32,2016,4831.12
32,2017,7068.63
32,2018,7321.6
32,2019,8194.82
32,2020,10660.8
32,2021,9905.76
32,2022,9905.76
33,1990,29568
33,1991,29477.5
33,1992,29387
33,1993,29296.5
33,1994,29206
33,1995,32234.97
33,1996,35263.94
33,1997,38292.91
33,1998,41321.89
33,1999,44350.86
33,2000,39718.43
33,2001,38501
33,2002,34264.57
33,2003,35628.14
33,2004,36163.71
33,2005,36382.29
33,2006,36585.61
33,2007,45146.45
33,2008,53707.3
33,2009,54529.4
33,2010,61050
33,2011,62107.2
33,2012,73508.9
33,2013,81659.8
33,2014,76314
33,2015,75318.3
33,2016,90926
33,2017,98304
33,2018,87632
33,2019,78893
33,2020,92960
33,2021,97692
33,2022,97692
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,2
35,1995,0.68
35,1996,0.5
35,1997,1.74
35,1998,7.03
35,1999,11
35,2000,7
35,2001,5
35,2002,5
35,2003,5
35,2004,5
35,2005,5
35,2006,5
35,2007,5
35,2008,5
35,2009,5
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5
35,2020,5
35,2021,5
35,2022,5
351,1990,154626.53
351,1991,154600.92
351,1992,160987.88
351,1993,169583.2
351,1994,194845.25
351,1995,215277.03
351,1996,225428.12
351,1997,235141.74
351,1998,241540.65
351,1999,261009.2
351,2000,250631.62
351,2001,249212.91
351,2002,258217.78
351,2003,260473.58
351,2004,271520.95
351,2005,284981.4
351,2006,299316.27
351,2007,315919.85
351,2008,324563.86
351,2009,331298.46
351,2010,339849.79
351,2011,345719.27
351,2012,350468.61
351,2013,351036.72
351,2014,349219.95
351,2015,346087.2
351,2016,338311.71
351,2017,323252.76
351,2018,294682.45
351,2019,273569.51
351,2020,258757.94
351,2021,244869.49
351,2022,235760.35
36,1990,569.33
36,1991,569.33
36,1992,569.33
36,1993,569.33
36,1994,569.33
36,1995,569.33
36,1996,569.33
36,1997,569.33
36,1998,569.33
36,1999,569.33
36,2000,569.33
36,2001,569.33
36,2002,569.33
36,2003,569.33
36,2004,569.33
36,2005,569.33
36,2006,569.33
36,2007,569.33
36,2008,569.33
36,2009,569.33
36,2010,569.33
36,2011,569.33
36,2012,569.33
36,2013,569.33
36,2014,569.33
36,2015,569.33
36,2016,569.33
36,2017,569.33
36,2018,569.33
36,2019,594.23
36,2020,644.03
36,2021,693.82
36,2022,718.72
37,1990,153.15
37,1991,111
37,1992,72.02
37,1993,54.68
37,1994,92.11
37,1995,120.81
37,1996,119.5
37,1997,103.88
37,1998,82.22
37,1999,70.05
37,2000,42.01
37,2001,26.59
37,2002,21.23
37,2003,35.33
37,2004,38.8
37,2005,31
37,2006,21.23
37,2007,37.91
37,2008,44.9
37,2009,52.46
37,2010,48.14
37,2011,48.69
37,2012,36.67
37,2013,27.87
37,2014,20.97
37,2015,24.4
37,2016,41.08
37,2017,44.74
37,2018,55.1
37,2019,48.79
37,2020,63.28
37,2021,203.89
37,2022,274.19
38,1990,1571.33
38,1991,1409.15
38,1992,2144.31
38,1993,1753.2
38,1994,1860.7
38,1995,1735.5
38,1996,1654.41
38,1997,1622.4
38,1998,1532.41
38,1999,1766.91
38,2000,1695.71
38,2001,1705.05
38,2002,1714.39
38,2003,1723.73
38,2004,1733.07
38,2005,1742.41
38,2006,1751.75
38,2007,1439.8
38,2008,1152.39
38,2009,1170.36
38,2010,1450.54
38,2011,1290.31
38,2012,1112.8
38,2013,1235.31
38,2014,933.34
38,2015,2539.92
38,2016,1925
38,2017,1266
38,2018,2261
38,2019,1526.43
38,2020,2573.15
38,2021,2777.7
38,2022,2140.1
39,1990,60.28
39,1991,60.28
39,1992,60.28
39,1993,60.28
39,1994,60.28
39,1995,57.86
39,1996,55.44
39,1997,53.02
39,1998,53.02
39,1999,53.02
39,2000,53.02
39,2001,53.02
39,2002,53.02
39,2003,53.02
39,2004,53.02
39,2005,53.04
39,2006,53.06
39,2007,53.08
39,2008,53.1
39,2009,53.12
39,2010,53.14
39,2011,52.25
39,2012,50.45
39,2013,47.74
39,2014,45.02
39,2015,43.66
39,2016,43.64
39,2017,44.98
39,2018,46.31
39,2019,47.64
39,2020,48.98
39,2021,50.31
39,2022,50.98
4,1990,5743.46
4,1991,7094.39
4,1992,3876.18
4,1993,3710
4,1994,4058.62
4,1995,6255.63
4,1996,2190.88
4,1997,1822.16
4,1998,1498.96
4,1999,2228.17
4,2000,2537.4
4,2001,2846.64
4,2002,3155.87
4,2003,3465.11
4,2004,3774.35
4,2005,2810.61
4,2006,2504.01
4,2007,3562.52
4,2008,5720.11
4,2009,3168.41
4,2010,1869.58
4,2011,7612.21
4,2012,8980.17
4,2013,8269.57
4,2014,7151.52
4,2015,4516.93
4,2016,4153.38
4,2017,6067.35
4,2018,6067.35
4,2019,6067.35
4,2020,6067.35
4,2021,6067.35
4,2022,6067.35
40,1990,3368.9
40,1991,3356
40,1992,3179.21
40,1993,3175.15
40,1994,3293.85
40,1995,3678.63
40,1996,4511.61
40,1997,4903.7
40,1998,4917.4
40,1999,4578.98
40,2000,4802.36
40,2001,5125.77
40,2002,5643.25
40,2003,5549.18
40,2004,5917.46
40,2005,6429.07
40,2006,6554.88
40,2007,6537.68
40,2008,6468.85
40,2009,7013.69
40,2010,6895.43
40,2011,7027.68
40,2012,7420.73
40,2013,8059.78
40,2014,8359.48
40,2015,9651.25
40,2016,11816.85
40,2017,13564
40,2018,13039.24
40,2019,12943.95
40,2020,14129.03
40,2021,16996.83
40,2022,18430.74
41,1990,144459.52
41,1991,144459.52
41,1992,150858.55
41,1993,159466.09
41,1994,184722.44
41,1995,205184.24
41,1996,215339.63
41,1997,225664.91
41,1998,232498.09
41,1999,249467.79
41,2000,241520.91
41,2001,240633.73
41,2002,247523.54
41,2003,250147.33
41,2004,261624.06
41,2005,275573.56
41,2006,290145.99
41,2007,306322.89
41,2008,315666.6
41,2009,322594.17
41,2010,331881.25
41,2011,337317.6
41,2012,340922.95
41,2013,341224.97
41,2014,340394.42
41,2015,336562.55
41,2016,328540.17
41,2017,312419.9
41,2018,283822.46
41,2019,262700
41,2020,247844.43
41,2021,233876.05
41,2022,224716.94
44,1990,18058.29
44,1991,16817
44,1992,15305.94
44,1993,14961.81
44,1994,17051.34
44,1995,20156.23
44,1996,18080.62
44,1997,16005
44,1998,60687
44,1999,66088
44,2000,75843
44,2001,85515.3
44,2002,84023.26
44,2003,88772.15
44,2004,105514.19
44,2005,117881.45
44,2006,98328.63
44,2007,82439.06
44,2008,48538.97
44,2009,51435.13
44,2010,48618.46
44,2011,53797
44,2012,48727.73
44,2013,54563.38
44,2014,73744.34
44,2015,33689.3
44,2016,32392
44,2017,37699
44,2018,37773
44,2019,69862
44,2020,36711
44,2021,39324
44,2022,78230.75
45,1990,13.73
45,1991,13.73
45,1992,13.73
45,1993,13.73
45,1994,13.73
45,1995,17.72
45,1996,19.62
45,1997,19.44
45,1998,15.09
45,1999,12.66
45,2000,11.79
45,2001,11.1
45,2002,8.37
45,2003,5.49
45,2004,2.61
45,2005,2.38
45,2006,4.94
45,2007,8.25
45,2008,14.96
45,2009,19.69
45,2010,25.39
45,2011,25.37
45,2012,20.41
45,2013,16.16
45,2014,9.62
45,2015,15.02
45,2016,15.69
45,2017,20.67
45,2018,21.22
45,2019,26.2
45,2020,33.17
45,2021,37.41
45,2022,39.53
46,1990,40.91
46,1991,47.89
46,1992,65.35
46,1993,104.42
46,1994,156.44
46,1995,204.98
46,1996,238.89
46,1997,259.86
46,1998,280.83
46,1999,301.79
46,2000,322.76
46,2001,343.72
46,2002,364.69
46,2003,385.66
46,2004,406.62
46,2005,427.59
46,2006,448.55
46,2007,424.38
46,2008,462.82
46,2009,480.21
46,2010,598.78
46,2011,652.53
46,2012,769.99
46,2013,858.06
46,2014,802.96
46,2015,691.46
46,2016,499.65
46,2017,463.12
46,2018,471.07
46,2019,579.28
46,2020,724.2
46,2021,831.39
46,2022,884.99
47,1990,9.98
47,1991,9.98
47,1992,9.98
47,1993,12.22
47,1994,15
47,1995,15.67
47,1996,13.23
47,1997,9.42
47,1998,10.55
47,1999,12.45
47,2000,15.12
47,2001,15.91
47,2002,18.37
47,2003,20.43
47,2004,20.75
47,2005,19.89
47,2006,19.9
47,2007,20.39
47,2008,20.19
47,2009,17.4
47,2010,15.66
47,2011,14.21
47,2012,14.95
47,2013,14.94
47,2014,14.93
47,2015,14.93
47,2016,14.93
47,2017,14.93
47,2018,14.93
47,2019,14.93
47,2020,14.93
47,2021,14.93
47,2022,14.93
48,1990,1447.15
48,1991,1447.15
48,1992,1447.15
48,1993,1447.15
48,1994,1475.13
48,1995,1503.12
48,1996,2747.79
48,1997,4104.66
48,1998,7898
48,1999,11090.5
48,2000,14283
48,2001,10704
48,2002,11044.43
48,2003,11384.85
48,2004,11725.28
48,2005,12065.71
48,2006,12406.13
48,2007,12746.56
48,2008,13317
48,2009,12306.67
48,2010,14241.44
48,2011,12810.85
48,2012,12575.2
48,2013,12339.56
48,2014,12103.91
48,2015,11868.27
48,2016,11632.62
48,2017,11396.97
48,2018,10284.52
48,2019,11866.61
48,2020,11842.31
48,2021,9172.33
48,2022,9127.86
49,1990,4188.73
49,1991,4188.73
49,1992,4188.73
49,1993,4188.73
49,1994,4188.73
49,1995,4188.73
49,1996,4188.73
49,1997,4188.73
49,1998,4188.73
49,1999,3874.51
49,2000,3656.65
49,2001,3456.23
49,2002,3118.26
49,2003,2979.76
49,2004,3115.18
49,2005,3539.45
49,2006,3685.44
49,2007,3557.62
49,2008,3610.29
49,2009,3662.95
49,2010,3715.62
49,2011,3768.28
49,2012,3820.95
49,2013,3873.61
49,2014,3926.28
49,2015,3978.94
49,2016,3549.18
49,2017,3111.54
49,2018,2656.35
49,2019,2666.02
49,2020,2666.02
49,2021,2666.02
49,2022,2666.02
50,1990,2184.51
50,1991,1970.71
50,1992,1695.53
50,1993,2044.07
50,1994,2518.2
50,1995,2030.77
50,1996,2417.19
50,1997,2224.09
50,1998,1731.13
50,1999,1238.18
50,2000,745.22
50,2001,864.51
50,2002,1060.57
50,2003,796.43
50,2004,717.3
50,2005,678.16
50,2006,861.02
50,2007,534.89
50,2008,477.75
50,2009,728.61
50,2010,632.48
50,2011,1324.62
50,2012,1266.21
50,2013,1119.52
50,2014,1094.92
50,2015,1056.71
50,2016,1141.74
50,2017,1162.69
50,2018,1183.61
50,2019,1230.77
50,2020,1190.58
50,2021,1104.02
50,2022,1009.79
5000,1990,1806217.72
5000,1991,1793165.75
5000,1992,1820024.16
5000,1993,1835658.25
5000,1994,1893203.22
5000,1995,1958058.06
5000,1996,2024780.88
5000,1997,2093054.74
5000,1998,2126357.86
5000,1999,2164650.53
5000,2000,2175291.84
5000,2001,2179938.56
5000,2002,2205096.57
5000,2003,2311194.71
5000,2004,2449877.97
5000,2005,2534535.33
5000,2006,2512975.66
5000,2007,2771371.79
5000,2008,2827763.44
5000,2009,2729787.19
5000,2010,3033142.4
5000,2011,3049581.48
5000,2012,3204611.49
5000,2013,3268107.16
5000,2014,3276473.62
5000,2015,3317168.39
5000,2016,3441204.16
5000,2017,3356044.03
5000,2018,3399053.04
5000,2019,3481209.57
5000,2020,3447760.94
5000,2021,3566063.7
5000,2022,3690934.71
51,1990,9838.76
51,1991,9838.76
51,1992,9838.76
5100,1990,73504.69
5100,1991,69490.83
5100,1992,59769.13
5100,1993,53768.65
5100,1994,58312.42
5100,1995,64426.54
5100,1996,66678.48
5100,1997,71455.93
5100,1998,73631.57
5100,1999,75315.72
5100,2000,73352.77
5100,2001,73533.03
5100,2002,81030.17
5100,2003,86364.5
5100,2004,94554.2
5100,2005,98216.13
5100,2006,101493.29
5100,2007,98445.15
5100,2008,107698.76
5100,2009,114249.87
5100,2010,130881.39
5100,2011,143552.97
5100,2012,154408.07
5100,2013,166385.8
5100,2014,164138.59
5100,2015,158492.49
5100,2016,155186.99
5100,2017,170384.19
5100,2018,191049.63
5100,2019,202799.42
5100,2020,210627.6
5100,2021,209957.47
5100,2022,209418.48
5101,1990,10766.39
5101,1991,11981.38
5101,1992,8100.72
5101,1993,6465.79
5101,1994,9270.95
5101,1995,10146.78
5101,1996,10993.69
5101,1997,9394.86
5101,1998,9770.29
5101,1999,10578.2
5101,2000,10901.82
5101,2001,10654.86
5101,2002,11025.31
5101,2003,11678.83
5101,2004,12582.32
5101,2005,13476.33
5101,2006,15250.33
5101,2007,15770.45
5101,2008,16458.75
5101,2009,19209.74
5101,2010,20876.71
5101,2011,21026.23
5101,2012,23632.27
5101,2013,26618.64
5101,2014,27480.61
5101,2015,28636.5
5101,2016,28226.91
5101,2017,28875.92
5101,2018,29791.19
5101,2019,31149.88
5101,2020,31024.34
5101,2021,30831.27
5101,2022,31474
5102,1990,3857.37
5102,1991,3124.66
5102,1992,3414.93
5102,1993,3048.45
5102,1994,2539.21
5102,1995,2308.75
5102,1996,2195.9
5102,1997,2640.61
5102,1998,2242.12
5102,1999,2622.66
5102,2000,2480.36
5102,2001,2602.21
5102,2002,4053.04
5102,2003,4135.27
5102,2004,4567.34
5102,2005,4486.37
5102,2006,5148.64
5102,2007,5207.91
5102,2008,4999.5
5102,2009,4950.81
5102,2010,6333.03
5102,2011,6986.67
5102,2012,7025.5
5102,2013,7747.76
5102,2014,8613.61
5102,2015,8990.89
5102,2016,7778.2
5102,2017,10151.95
5102,2018,10274.4
5102,2019,11166.75
5102,2020,13662.88
5102,2021,13217.51
5102,2022,13372.35
5103,1990,33485.62
5103,1991,30158.69
5103,1992,24996.57
5103,1993,22045.17
5103,1994,23387.52
5103,1995,26335.26
5103,1996,22803.25
5103,1997,22330.72
5103,1998,22018.61
5103,1999,22561.41
5103,2000,23274.93
5103,2001,24490.15
5103,2002,25671.67
5103,2003,28058.81
5103,2004,30181.95
5103,2005,28670.46
5103,2006,31064.72
5103,2007,30770.47
5103,2008,34163.1
5103,2009,32064.07
5103,2010,34506.43
5103,2011,41193.82
5103,2012,43933.27
5103,2013,42243.68
5103,2014,39113.01
5103,2015,33184.02
5103,2016,36604.85
5103,2017,33676.65
5103,2018,40792.69
5103,2019,41677.19
5103,2020,40727.97
5103,2021,39412.78
5103,2022,38283.53
5104,1990,18253.93
5104,1991,18233.6
5104,1992,18215.62
5104,1993,18159.81
5104,1994,18111.96
5104,1995,19517.04
5104,1996,21005.19
5104,1997,23060.47
5104,1998,25790.02
5104,1999,27529.08
5104,2000,29111.42
5104,2001,28044.06
5104,2002,29726.29
5104,2003,29137.84
5104,2004,29883.45
5104,2005,31485.96
5104,2006,30398.79
5104,2007,30838.41
5104,2008,34297.98
5104,2009,33783.27
5104,2010,35137.57
5104,2011,34937.89
5104,2012,36066.6
5104,2013,38068.39
5104,2014,40219.83
5104,2015,39923.92
5104,2016,38160.79
5104,2017,42244.91
5104,2018,41844.77
5104,2019,42310.29
5104,2020,45305.77
5104,2021,46753.81
5104,2022,46612.54
5105,1990,7141.38
5105,1991,5992.5
5105,1992,5041.28
5105,1993,4049.43
5105,1994,5002.78
5105,1995,6118.71
5105,1996,9680.46
5105,1997,14029.27
5105,1998,13810.53
5105,1999,12024.38
5105,2000,7584.23
5105,2001,7741.75
5105,2002,10553.87
5105,2003,13353.75
5105,2004,17339.14
5105,2005,20097.02
5105,2006,19630.81
5105,2007,15857.91
5105,2008,17779.43
5105,2009,24241.99
5105,2010,34027.65
5105,2011,39408.37
5105,2012,43750.43
5105,2013,51707.33
5105,2014,48711.53
5105,2015,47757.16
5105,2016,44416.24
5105,2017,55434.76
5105,2018,68346.57
5105,2019,76495.32
5105,2020,79906.65
5105,2021,79742.1
5105,2022,79676.06
52,1992,148.68
52,1993,148.68
52,1994,148.68
52,1995,148.68
52,1996,148.68
52,1997,148.68
52,1998,148.68
52,1999,148.68
52,2000,148.68
52,2001,148.68
52,2002,148.68
52,2003,148.68
52,2004,148.68
52,2005,148.68
52,2006,148.68
52,2007,148.68
52,2008,262.99
52,2009,316.18
52,2010,333.85
52,2011,461.84
52,2012,516.35
52,2013,489.8
52,2014,531.84
52,2015,529.69
52,2016,542.82
52,2017,542.82
52,2018,542.82
52,2019,542.82
52,2020,542.82
52,2021,542.82
52,2022,542.82
5200,1990,608290.09
5200,1991,608969.14
5200,1992,626125.72
5200,1993,626321.51
5200,1994,679342.57
5200,1995,703380.3
5200,1996,745473.83
5200,1997,787561.56
5200,1998,834331.27
5200,1999,857809.66
5200,2000,890321.5
5200,2001,894427.05
5200,2002,878610.85
5200,2003,962220.75
5200,2004,1044406.23
5200,2005,1095995.77
5200,2006,1069857.04
5200,2007,1208808.03
5200,2008,1189188.48
5200,2009,1121804.39
5200,2010,1299765.37
5200,2011,1340086.19
5200,2012,1408289.53
5200,2013,1446133.09
5200,2014,1472977.96
5200,2015,1456410.49
5200,2016,1508930.75
5200,2017,1530867.77
5200,2018,1540627.66
5200,2019,1665984.22
5200,2020,1728278.02
5200,2021,1710668.12
5200,2022,1887222.99
5203,1990,430114.21
5203,1991,424580.31
5203,1992,431294.66
5203,1993,419882.92
5203,1994,455210.71
5203,1995,455550.46
5203,1996,468557.94
5203,1997,470206.87
5203,1998,465967.1
5203,1999,478068.6
5203,2000,469807.34
5203,2001,449994.77
5203,2002,447668.62
5203,2003,442780.26
5203,2004,454297.31
5203,2005,446191.72
5203,2006,429453.49
5203,2007,445271.59
5203,2008,432998.07
5203,2009,412964.26
5203,2010,435956.75
5203,2011,453497.23
5203,2012,481413.36
5203,2013,500495.09
5203,2014,489637
5203,2015,499005.57
5203,2016,542778.94
5203,2017,548178.1
5203,2018,545144.54
5203,2019,574709.64
5203,2020,567826.42
5203,2021,531618.13
5203,2022,565521.98
5204,1990,51831.6
5204,1991,52120.27
5204,1992,54863.14
5204,1993,55973.37
5204,1994,54416.32
5204,1995,56771.55
5204,1996,57751.52
5204,1997,60515.07
5204,1998,60413.63
5204,1999,61432.02
5204,2000,65585.81
5204,2001,56973.26
5204,2002,46808.07
5204,2003,52685.59
5204,2004,56345.17
5204,2005,83361.74
5204,2006,83615.77
5204,2007,106513.3
5204,2008,103893.97
5204,2009,95812.13
5204,2010,105671.81
5204,2011,98791.82
5204,2012,96864.69
5204,2013,103227.04
5204,2014,89979.63
5204,2015,91415.74
5204,2016,90809.61
5204,2017,96310.28
5204,2018,97024.52
5204,2019,63222.64
5204,2020,77922.6
5204,2021,72306.55
5204,2022,72924.1
5206,1990,14116.97
5206,1991,14113.43
5206,1992,14100.52
5206,1993,14080.49
5206,1994,14153.95
5206,1995,12765.47
5206,1996,12868.45
5206,1997,12285.95
5206,1998,13425.39
5206,1999,13597.74
5206,2000,13725.44
5206,2001,15774.64
5206,2002,12363.96
5206,2003,9188.18
5206,2004,12034.75
5206,2005,12219.84
5206,2006,12668.61
5206,2007,14262.39
5206,2008,13961.88
5206,2009,14497.78
5206,2010,14900.78
5206,2011,15585.74
5206,2012,16072.35
5206,2013,16007.59
5206,2014,15417.35
5206,2015,13991.52
5206,2016,14856.08
5206,2017,15643.28
5206,2018,15315.08
5206,2019,13909.68
5206,2020,12990.55
5206,2021,11481.98
5206,2022,10998.51
5207,1990,112227.3
5207,1991,118155.13
5207,1992,125867.4
5207,1993,136384.73
5207,1994,155561.6
5207,1995,178292.82
5207,1996,206295.92
5207,1997,244553.67
5207,1998,294525.14
5207,1999,304711.31
5207,2000,341202.91
5207,2001,371684.39
5207,2002,371770.2
5207,2003,457566.72
5207,2004,521728.99
5207,2005,554222.48
5207,2006,544119.17
5207,2007,642760.75
5207,2008,638334.57
5207,2009,598530.22
5207,2010,743236.03
5207,2011,772211.4
5207,2012,813939.12
5207,2013,826403.38
5207,2014,877943.98
5207,2015,851997.66
5207,2016,860486.12
5207,2017,870736.11
5207,2018,883143.51
5207,2019,1014142.26
5207,2020,1069538.45
5207,2021,1095261.46
5207,2022,1237778.4
53,1990,1378.13
53,1991,1378.13
53,1992,1333.52
53,1993,1183.56
53,1994,1598.51
53,1995,1712.27
53,1996,1635.17
53,1997,933.06
53,1998,1019.31
53,1999,1032.69
53,2000,1014.81
53,2001,748.58
53,2002,777.24
53,2003,766.28
53,2004,619.55
53,2005,582.98
53,2006,895.21
53,2007,1610.01
53,2008,1948.96
53,2009,2259.94
53,2010,2092.91
53,2011,2080.63
53,2012,1691.82
53,2013,1422.57
53,2014,1452.14
53,2015,1525.17
53,2016,1583.06
53,2017,2690.91
53,2018,4342.22
53,2019,5678.8
53,2020,5624.5
53,2021,5048.59
53,2022,4760.64
5300,1990,598343.94
5300,1991,600799.32
5300,1992,638281.55
5300,1993,644808.69
5300,1994,665730.11
5300,1995,703033.8
5300,1996,717419.55
5300,1997,721390.74
5300,1998,700540.18
5300,1999,728425.72
5300,2000,726608.08
5300,2001,736336.33
5300,2002,763502.08
5300,2003,797398.41
5300,2004,826778.68
5300,2005,840870.1
5300,2006,861999.3
5300,2007,961650.71
5300,2008,992915.88
5300,2009,1022739.7
5300,2010,1101974.77
5300,2011,1015344.57
5300,2012,1070554.69
5300,2013,1088470.87
5300,2014,1054764.25
5300,2015,1131639.88
5300,2016,1181472.81
5300,2017,1079411.24
5300,2018,1091053.07
5300,2019,1075868.15
5300,2020,941238.4
5300,2021,1066928.57
5300,2022,1054017.69
5301,1992,20460.99
5301,1993,20243.85
5301,1994,20026.71
5301,1995,16162.58
5301,1996,15457.44
5301,1997,10274.04
5301,1998,8436.16
5301,1999,6520.49
5301,2000,4635.96
5301,2001,4469.46
5301,2002,4947.27
5301,2003,5761
5301,2004,5975.7
5301,2005,5598.83
5301,2006,5573
5301,2007,7452.45
5301,2008,8557.69
5301,2009,9832.55
