geo,year,rp_fungicides_and_bactericides_agricultural_use
280,2014,4.28
280,2015,4.96
280,2016,5.06
280,2017,5.96
280,2018,7.54
280,2019,7.73
280,2020,7.75
280,2021,6.63
280,2022,6.03
29,1990,10.66
29,1991,10.66
29,1992,10.66
29,1993,6.1
29,1994,20.15
29,1995,31
29,1996,20.1
29,1997,15.1
29,1998,29.03
29,1999,52.06
29,2000,72.26
29,2001,37.13
29,2002,54.62
29,2003,235.19
29,2004,485.61
29,2005,278.69
29,2006,56.92
29,2007,45.28
29,2008,40.93
29,2009,32.27
29,2010,28.19
29,2011,33
29,2012,31.89
29,2013,6.53
29,2014,41
29,2015,41.5
29,2016,24.1
29,2017,24.1
29,2018,24.1
29,2019,24.1
29,2020,24.1
29,2021,24.1
29,2022,24.1
299,1990,335.94
299,1991,335.94
299,1992,335.94
299,1993,335.94
299,1994,335.94
299,1995,335.94
299,1996,335.94
299,1997,335.94
299,1998,335.94
299,1999,335.94
299,2000,335.94
299,2001,335.94
299,2002,335.94
299,2003,336.54
299,2004,326.82
299,2005,329.34
299,2006,356.34
299,2007,337.86
299,2008,352.62
299,2009,352.62
299,2010,352.62
299,2011,352.62
299,2012,352.62
299,2013,352.62
299,2014,352.62
299,2015,352.62
299,2016,352.62
299,2017,352.62
299,2018,352.62
299,2019,352.62
299,2020,352.62
299,2021,352.62
299,2022,352.62
3,1990,44
3,1991,44
3,1992,44
3,1993,44
3,1994,74
3,1995,94
3,1996,96.36
3,1997,98.71
3,1998,101.07
3,1999,103.43
3,2000,105.78
3,2001,108.14
3,2002,110.5
3,2003,112.86
3,2004,115.21
3,2005,117.57
3,2006,119.93
3,2007,122.28
3,2008,124.64
3,2009,127
3,2010,188.68
3,2011,208.77
3,2012,177.64
3,2013,182.67
3,2014,277.78
3,2015,236.65
3,2016,232.42
3,2017,241.7
3,2018,198.96
3,2019,352.06
3,2020,228.24
3,2021,248.54
3,2022,110.44
32,1990,486.6
32,1991,79.2
32,1992,252
32,1993,181.67
32,1994,111.33
32,1995,41
32,1996,137.7
32,1997,579
32,1998,167.02
32,1999,379
32,2000,357
32,2001,451
32,2002,1438.49
32,2003,1472.96
32,2004,1657.72
32,2005,1480.14
32,2006,1807.22
32,2007,1851.19
32,2008,1703.43
32,2009,1522.51
32,2010,2278.24
32,2011,2602.44
32,2012,2632.96
32,2013,2977.88
32,2014,3597.2
32,2015,3832.6
32,2016,3171.52
32,2017,4640.4
32,2018,4806.46
32,2019,5379.72
32,2020,6998.58
32,2021,6502.91
32,2022,6502.91
33,1990,1970
33,1991,2422.5
33,1992,2875
33,1993,3327.5
33,1994,3780
33,1995,3665.6
33,1996,3551.2
33,1997,3436.8
33,1998,3322.4
33,1999,3208
33,2000,3755
33,2001,3461
33,2002,2738
33,2003,3204
33,2004,3614
33,2005,3636
33,2006,3722.63
33,2007,5161.91
33,2008,6601.2
33,2009,6393.1
33,2010,5593.7
33,2011,6080.4
33,2012,7546.8
33,2013,9028.5
33,2014,9313.9
33,2015,8516.82
33,2016,9083
33,2017,9692
33,2018,13558
33,2019,7888
33,2020,7952
33,2021,12474
33,2022,12474
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0.02
35,1996,0.07
35,1997,0.23
35,1998,0.14
35,1999,0
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,1990,39818.31
351,1991,39815.3
351,1992,41491.82
351,1993,43742.9
351,1994,50351.13
351,1995,55694.41
351,1996,58350.14
351,1997,60700.21
351,1998,62352.11
351,1999,67596.88
351,2000,65535.41
351,2001,64719.33
351,2002,67282.23
351,2003,67774.44
351,2004,70763.16
351,2005,74329.42
351,2006,77871.4
351,2007,82430.56
351,2008,85062.65
351,2009,86606.62
351,2010,88797.69
351,2011,90318.39
351,2012,91986.45
351,2013,92093.68
351,2014,91811.85
351,2015,90841.47
351,2016,88412.89
351,2017,84655.6
351,2018,77172.66
351,2019,71639.59
351,2020,67759.82
351,2021,64104.06
351,2022,61711.88
36,1990,70.24
36,1991,70.77
36,1992,71.01
36,1993,71.11
36,1994,69.69
36,1995,68.71
36,1996,69.43
36,1997,72.15
36,1998,75.49
36,1999,75.74
36,2000,73.17
36,2001,68.29
36,2002,65.94
36,2003,67.1
36,2004,70.1
36,2005,71.42
36,2006,70.22
36,2007,69.95
36,2008,72.23
36,2009,76.68
36,2010,79.89
36,2011,79.19
36,2012,77.12
36,2013,75.32
36,2014,77.15
36,2015,79.15
36,2016,81.97
36,2017,84.48
36,2018,87.36
36,2019,93.85
36,2020,102.92
36,2021,111.5
36,2022,115.21
37,1990,0.96
37,1991,0.96
37,1992,0.85
37,1993,0.86
37,1994,1.36
37,1995,1.72
37,1996,1.45
37,1997,1.36
37,1998,1.08
37,1999,0.92
37,2000,0.55
37,2001,0.35
37,2002,0.28
37,2003,0.46
37,2004,0.51
37,2005,0.41
37,2006,0.28
37,2007,0.5
37,2008,0.59
37,2009,0.69
37,2010,0.63
37,2011,0.64
37,2012,0.48
37,2013,0.37
37,2014,0.28
37,2015,0.32
37,2016,0.54
37,2017,0.59
37,2018,0.72
37,2019,0.64
37,2020,0.83
37,2021,2.67
37,2022,3.6
38,1990,529
38,1991,476
38,1992,598
38,1993,739
38,1994,494
38,1995,495.7
38,1996,509.5
38,1997,405.5
38,1998,324.3
38,1999,420.1
38,2000,435.6
38,2001,548.83
38,2002,662.05
38,2003,775.28
38,2004,888.51
38,2005,1001.73
38,2006,1114.96
38,2007,897.86
38,2008,598.48
38,2009,451.29
38,2010,580.19
38,2011,585.13
38,2012,660.92
38,2013,658.93
38,2014,559.93
38,2015,897.86
38,2016,659
38,2017,475
38,2018,831
38,2019,581.35
38,2020,857.22
38,2021,925.36
38,2022,712.95
39,1990,9.66
39,1991,7.96
39,1992,4.58
39,1993,2.12
39,1994,0.9
39,1995,0.88
39,1996,0.88
39,1997,0.87
39,1998,0.88
39,1999,0.88
39,2000,0.88
39,2001,0.88
39,2002,0.88
39,2003,0.88
39,2004,0.88
39,2005,0.88
39,2006,0.88
39,2007,0.88
39,2008,0.88
39,2009,0.88
39,2010,0.88
39,2011,0.88
39,2012,0.88
39,2013,0.88
39,2014,0.87
39,2015,0.88
39,2016,0.9
39,2017,0.93
39,2018,0.96
39,2019,0.98
39,2020,1.01
39,2021,1.04
39,2022,1.05
4,1990,3275.4
4,1991,3712.8
4,1992,1898.4
4,1993,1909.8
4,1994,2084.4
4,1995,2999.4
4,1996,553.8
4,1997,106.8
4,1998,215.4
4,1999,633
4,2000,736.05
4,2001,839.1
4,2002,942.15
4,2003,1045.2
4,2004,1148.26
4,2005,1099.13
4,2006,608.06
4,2007,779.25
4,2008,742.94
4,2009,1207.01
4,2010,1123.39
4,2011,1800
4,2012,1848.6
4,2013,1216.8
4,2014,1203
4,2015,1739.98
4,2016,1171.26
4,2017,1576.85
4,2018,1576.85
4,2019,1576.85
4,2020,1576.85
4,2021,1576.85
4,2022,1576.85
40,1990,1024.06
40,1991,1020.14
40,1992,966.4
40,1993,965.16
40,1994,1001.25
40,1995,1118.21
40,1996,1371.41
40,1997,1490.6
40,1998,1510.72
40,1999,1451.33
40,2000,1615.62
40,2001,1857.48
40,2002,2209.81
40,2003,2317.02
40,2004,2585.89
40,2005,2871.92
40,2006,2949.27
40,2007,2941.53
40,2008,2910.57
40,2009,3155.72
40,2010,3102.52
40,2011,3162.03
40,2012,3338.9
40,2013,3626.45
40,2014,3761.34
40,2015,4342.62
40,2016,5317.1
40,2017,6103.29
40,2018,5867.18
40,2019,5824.31
40,2020,6357.57
40,2021,7648.02
40,2022,8293.24
41,1990,37779.94
41,1991,37779.94
41,1992,39453.46
41,1993,41704.55
41,1994,48309.75
41,1995,53661.04
41,1996,56316.94
41,1997,59017.27
41,1998,60804.33
41,1999,65242.35
41,2000,63164.03
41,2001,62932.01
41,2002,64733.88
41,2003,65420.07
41,2004,68421.53
41,2005,72069.69
41,2006,75880.76
41,2007,80111.45
41,2008,82555.07
41,2009,84366.81
41,2010,86795.63
41,2011,88217.37
41,2012,89160.27
41,2013,89239.25
41,2014,89022.04
41,2015,88019.91
41,2016,85921.85
41,2017,81705.97
41,2018,74227
41,2019,68702.92
41,2020,64817.8
41,2021,61164.7
41,2022,58769.36
44,1990,7023
44,1991,6520
44,1992,6235
44,1993,6749
44,1994,6737
44,1995,7280
44,1996,7066.5
44,1997,6853
44,1998,28501
44,1999,29159
44,2000,35886
44,2001,24500.76
44,2002,23272.32
44,2003,34822.34
44,2004,44370.7
44,2005,36456.59
44,2006,25212.08
44,2007,31929.05
44,2008,12333.44
44,2009,22433.91
44,2010,22313.72
44,2011,17717
44,2012,22386.9
44,2013,14587.93
44,2014,40917.04
44,2015,8886.3
44,2016,8782
44,2017,8101
44,2018,7214
44,2019,19819
44,2020,3750
44,2021,15781
44,2022,19858
45,1990,12.75
45,1991,12.75
45,1992,12.75
45,1993,12.75
45,1994,12.75
45,1995,16.45
45,1996,18.22
45,1997,18.05
45,1998,14.01
45,1999,11.74
45,2000,10.9
45,2001,10.18
45,2002,7.59
45,2003,4.92
45,2004,2.31
45,2005,2.09
45,2006,4.33
45,2007,7.03
45,2008,12
45,2009,14.44
45,2010,17.45
45,2011,16.91
45,2012,13.61
45,2013,10.78
45,2014,6.41
45,2015,10.01
45,2016,10.46
45,2017,13.78
45,2018,14.15
45,2019,17.46
45,2020,22.11
45,2021,24.94
45,2022,26.35
46,1990,1.4
46,1991,1.55
46,1992,1.87
46,1993,2.51
46,1994,3.1
46,1995,3.81
46,1996,5.24
46,1997,8.23
46,1998,12.72
46,1999,18.37
46,2000,24.68
46,2001,31.65
46,2002,39.27
46,2003,47.54
46,2004,56.47
46,2005,66.05
46,2006,76.29
46,2007,78.79
46,2008,120.8
46,2009,188.83
46,2010,348.18
46,2011,460.04
46,2012,590.25
46,2013,657.99
46,2014,615.63
46,2015,529.63
46,2016,382.31
46,2017,354.08
46,2018,360.28
46,2019,443.43
46,2020,554.93
46,2021,637.42
46,2022,678.62
47,1990,0.4
47,1991,0.4
47,1992,0.38
47,1993,0.75
47,1994,1.64
47,1995,2.47
47,1996,2.19
47,1997,1.22
47,1998,1.01
47,1999,0.94
47,2000,1.07
47,2001,1.02
47,2002,1.05
47,2003,1.05
47,2004,1.01
47,2005,0.97
47,2006,1.01
47,2007,1.07
47,2008,1.07
47,2009,0.93
47,2010,0.84
47,2011,0.77
47,2012,0.81
47,2013,0.81
47,2014,0.81
47,2015,0.81
47,2016,0.81
47,2017,0.81
47,2018,0.81
47,2019,0.81
47,2020,0.81
47,2021,0.81
47,2022,0.81
48,1990,381.95
48,1991,381.95
48,1992,381.95
48,1993,381.95
48,1994,347.35
48,1995,312.76
48,1996,196.09
48,1997,2650.66
48,1998,4695
48,1999,4433.5
48,2000,4172
48,2001,6256
48,2002,6186.67
48,2003,6117.33
48,2004,6048
48,2005,5978.67
48,2006,5909.33
48,2007,5840
48,2008,6020
48,2009,6549
48,2010,7438.57
48,2011,5870.74
48,2012,6041.49
48,2013,6212.24
48,2014,6382.99
48,2015,6553.74
48,2016,6724.49
48,2017,6895.24
48,2018,7169.8
48,2019,9208.63
48,2020,6716.82
48,2021,5970.68
48,2022,4441.11
49,1990,516.75
49,1991,520.66
49,1992,522.42
49,1993,523.15
49,1994,512.75
49,1995,505.52
49,1996,510.85
49,1997,530.82
49,1998,555.38
49,1999,515.42
49,2000,469.94
49,2001,414.58
49,2002,361.16
49,2003,351.18
49,2004,383.54
49,2005,443.99
49,2006,454.58
49,2007,437.12
49,2008,458.04
49,2009,493.37
49,2010,521.38
49,2011,524.13
49,2012,517.54
49,2013,512.43
49,2014,532.03
49,2015,553.18
49,2016,510.98
49,2017,461.68
49,2018,407.61
49,2019,421.05
49,2020,426.05
49,2021,428.44
49,2022,427.37
50,1990,1697.1
50,1991,1452.1
50,1992,1306.7
50,1993,1465.05
50,1994,1740.05
50,1995,1521.05
50,1996,1832.05
50,1997,1683.1
50,1998,1197.97
50,1999,712.83
50,2000,227.7
50,2001,216
50,2002,446
50,2003,250
50,2004,200
50,2005,208
50,2006,286
50,2007,206
50,2008,179
50,2009,269
50,2010,276
50,2011,895.43
50,2012,837.48
50,2013,804.76
50,2014,772.66
50,2015,781.15
50,2016,803.82
50,2017,817.96
50,2018,823.47
50,2019,867.44
50,2020,862.58
50,2021,735.7
50,2022,692.54
5000,1990,452341.95
5000,1991,446428.38
5000,1992,451708.43
5000,1993,473426.27
5000,1994,463117.98
5000,1995,471206.93
5000,1996,472788.47
5000,1997,511226.13
5000,1998,532577.59
5000,1999,527485.75
5000,2000,520403.32
5000,2001,498144.13
5000,2002,507239.83
5000,2003,514621.03
5000,2004,557376.7
5000,2005,563253.65
5000,2006,548599.46
5000,2007,590467.28
5000,2008,608257.86
5000,2009,597310.42
5000,2010,657786.79
5000,2011,667267.01
5000,2012,674962.78
5000,2013,684849.65
5000,2014,731726.64
5000,2015,722432.06
5000,2016,752806.97
5000,2017,717105.71
5000,2018,749484.01
5000,2019,725665.61
5000,2020,718114.12
5000,2021,816666.68
5000,2022,793922.62
51,1990,4197.52
51,1991,4223.02
51,1992,4254.62
5100,1990,22972.75
5100,1991,19652.88
5100,1992,15380.01
5100,1993,15158.68
5100,1994,17323.53
5100,1995,20079.21
5100,1996,19431.97
5100,1997,20531.36
5100,1998,20917.85
5100,1999,21750.33
5100,2000,21637.78
5100,2001,21704.34
5100,2002,24149.93
5100,2003,25335.93
5100,2004,27606.02
5100,2005,28498.24
5100,2006,30613.49
5100,2007,29711.43
5100,2008,33318.57
5100,2009,36097.6
5100,2010,42894.5
5100,2011,46344.75
5100,2012,50989.89
5100,2013,53840.31
5100,2014,54718.87
5100,2015,52097.02
5100,2016,51067.68
5100,2017,57303.39
5100,2018,63849.98
5100,2019,68876.98
5100,2020,72047
5100,2021,70698.86
5100,2022,69976.33
5101,1990,1731.93
5101,1991,2568.07
5101,1992,1604.85
5101,1993,1325.16
5101,1994,2890.15
5101,1995,3573.37
5101,1996,3897.3
5101,1997,2975.46
5101,1998,3183.96
5101,1999,3564.61
5101,2000,3690.46
5101,2001,3450.41
5101,2002,3455.32
5101,2003,3899.69
5101,2004,4408.15
5101,2005,4623.29
5101,2006,4806.09
5101,2007,4915.02
5101,2008,5193.81
5101,2009,6226.24
5101,2010,6932.96
5101,2011,6747.35
5101,2012,8115.06
5101,2013,9021.74
5101,2014,9700.13
5101,2015,10389.23
5101,2016,9996.05
5101,2017,10405.48
5101,2018,10705.52
5101,2019,11201.75
5101,2020,11202.51
5101,2021,10554.75
5101,2022,10449.17
5102,1990,885.68
5102,1991,471.32
5102,1992,642.12
5102,1993,598.52
5102,1994,553.18
5102,1995,509.15
5102,1996,609.29
5102,1997,1042.04
5102,1998,620.95
5102,1999,834.28
5102,2000,816.22
5102,2001,913.99
5102,2002,1888.88
5102,2003,1927.25
5102,2004,2156.16
5102,2005,2040.85
5102,2006,2430.25
5102,2007,2485.59
5102,2008,2383.4
5102,2009,2345.38
5102,2010,3311.07
5102,2011,3787.6
5102,2012,3917.69
5102,2013,4370.69
5102,2014,4947.61
5102,2015,5140.93
5102,2016,4326.33
5102,2017,5828.13
5102,2018,5954.44
5102,2019,6584.84
5102,2020,8269.45
5102,2021,7876.82
5102,2022,7927.68
5103,1990,14774.17
5103,1991,11338.56
5103,1992,8133.14
5103,1993,8293.8
5103,1994,8366.32
5103,1995,9175.23
5103,1996,6623.55
5103,1997,6060.69
5103,1998,6199.32
5103,1999,6510.85
5103,2000,6635.01
5103,2001,6636.3
5103,2002,6528.92
5103,2003,6696.7
5103,2004,6949.73
5103,2005,6431.31
5103,2006,8714.41
5103,2007,8434.97
5103,2008,9959.89
5103,2009,9654.09
5103,2010,11265.09
5103,2011,12887.36
5103,2012,14582.12
5103,2013,13086.6
5103,2014,13253.94
5103,2015,11401.1
5103,2016,12545.34
5103,2017,11061.35
5103,2018,13001.96
5103,2019,13913.63
5103,2020,13394.55
5103,2021,12785.91
5103,2022,12271.28
5104,1990,3966.44
5104,1991,3952.81
5104,1992,3930.96
5104,1993,4073.64
5104,1994,4365.46
5104,1995,5268.2
5104,1996,6052.39
5104,1997,6793.75
5104,1998,7456.9
5104,1999,8007.82
5104,2000,8901.53
5104,2001,8959.25
5104,2002,9749
5104,2003,9568.98
5104,2004,9822.6
5104,2005,10365.96
5104,2006,9991.99
5104,2007,10147.02
5104,2008,11312.16
5104,2009,11157.73
5104,2010,11605.17
5104,2011,11528.12
5104,2012,11896.87
5104,2013,12555.15
5104,2014,13278.42
5104,2015,13125.97
5104,2016,12499.43
5104,2017,13805.59
5104,2018,13699.92
5104,2019,13817.19
5104,2020,14747.17
5104,2021,15176.84
5104,2022,15101.79
5105,1990,1614.53
5105,1991,1322.12
5105,1992,1068.93
5105,1993,867.56
5105,1994,1148.43
5105,1995,1553.26
5105,1996,2249.44
5105,1997,3659.42
5105,1998,3456.72
5105,1999,2832.77
5105,2000,1594.56
5105,2001,1744.38
5105,2002,2527.8
5105,2003,3243.31
5105,2004,4269.37
5105,2005,5036.83
5105,2006,4670.74
5105,2007,3728.83
5105,2008,4469.31
5105,2009,6714.16
5105,2010,9780.21
5105,2011,11394.31
5105,2012,12478.14
5105,2013,14806.13
5105,2014,13538.77
5105,2015,12039.8
5105,2016,11700.52
5105,2017,16202.83
5105,2018,20488.14
5105,2019,23359.57
5105,2020,24433.31
5105,2021,24304.54
5105,2022,24226.41
52,1992,94.65
52,1993,94.65
52,1994,94.65
52,1995,94.65
52,1996,94.65
52,1997,94.65
52,1998,94.65
52,1999,94.65
52,2000,94.65
52,2001,94.65
52,2002,94.65
52,2003,94.65
52,2004,94.65
52,2005,94.65
52,2006,94.65
52,2007,94.65
52,2008,131.54
52,2009,183.56
52,2010,158.68
52,2011,266.7
52,2012,271.5
52,2013,269.26
52,2014,276.72
52,2015,270.89
52,2016,280.42
52,2017,280.42
52,2018,280.42
52,2019,280.42
52,2020,280.42
52,2021,280.42
52,2022,280.42
5200,1990,74662.76
5200,1991,74415.18
5200,1992,76783.22
5200,1993,82439.09
5200,1994,81593.76
5200,1995,84328.57
5200,1996,86669.65
5200,1997,97051.72
5200,1998,120188.18
5200,1999,114214.89
5200,2000,120576.93
5200,2001,106843.08
5200,2002,92339.37
5200,2003,108536.15
5200,2004,141567.65
5200,2005,142024.25
5200,2006,124629.39
5200,2007,148795.29
5200,2008,141468.53
5200,2009,152043.35
5200,2010,197666.6
5200,2011,188646.55
5200,2012,190794.17
5200,2013,172929.98
5200,2014,207760.66
5200,2015,203226.58
5200,2016,217499.71
5200,2017,194591.86
5200,2018,206082.62
5200,2019,213378
5200,2020,205979.37
5200,2021,273302.49
5200,2022,268396.11
5203,1990,24652.63
5203,1991,23744.12
5203,1992,23289.72
5203,1993,24651.24
5203,1994,25560.91
5203,1995,25903.95
5203,1996,26696.72
5203,1997,27487.12
5203,1998,27825.48
5203,1999,23628.8
5203,2000,23722.14
5203,2001,22521.16
5203,2002,20891.55
5203,2003,22719.23
5203,2004,23129.84
5203,2005,26324.85
5203,2006,24594.25
5203,2007,26487.05
5203,2008,27702.85
5203,2009,27268.96
5203,2010,27527.12
5203,2011,29072.57
5203,2012,31601.94
5203,2013,33731.39
5203,2014,33697.56
5203,2015,33516.25
5203,2016,35740.92
5203,2017,36226.47
5203,2018,40535.6
5203,2019,23767.01
5203,2020,23569.07
5203,2021,26681.65
5203,2022,27555.67
5204,1990,20234.44
5204,1991,20617.24
5204,1992,22786
5204,1993,25619.65
5204,1994,21214.31
5204,1995,20768.57
5204,1996,21379.33
5204,1997,25351.39
5204,1998,26515.84
5204,1999,24234.86
5204,2000,24706.65
5204,2001,22980.52
5204,2002,15490.03
5204,2003,17190.93
5204,2004,18837.9
5204,2005,35885.8
5204,2006,34570.85
5204,2007,43947.8
5204,2008,46427.92
5204,2009,45327.72
5204,2010,49577.68
5204,2011,45937.64
5204,2012,37806.43
5204,2013,39775.45
5204,2014,36506
5204,2015,41333.8
5204,2016,42204.97
5204,2017,42216.91
5204,2018,42178.37
5204,2019,30539.9
5204,2020,30140.68
5204,2021,28904.3
5204,2022,26529.09
5206,1990,2158.47
5206,1991,2087.13
5206,1992,2086.37
5206,1993,2091.33
5206,1994,2115.96
5206,1995,2642.85
5206,1996,2604.26
5206,1997,2520.54
5206,1998,2582.68
5206,1999,2611.74
5206,2000,2602.48
5206,2001,4715.45
5206,2002,3062.39
5206,2003,1537.02
5206,2004,2184.4
5206,2005,2102.29
5206,2006,2147.23
5206,2007,2604.85
5206,2008,2586.64
5206,2009,2723.23
5206,2010,2879.78
5206,2011,2897.19
5206,2012,3046.7
5206,2013,2840.06
5206,2014,2725.59
5206,2015,2701.32
5206,2016,3080.76
5206,2017,3925.79
5206,2018,3955.47
5206,2019,3458.88
5206,2020,3080.86
5206,2021,2540.89
5206,2022,2381.01
5207,1990,27617.22
5207,1991,27966.69
5207,1992,28621.13
5207,1993,30076.87
5207,1994,32702.58
5207,1995,35013.19
5207,1996,35989.34
5207,1997,41692.67
5207,1998,63264.17
5207,1999,63739.49
5207,2000,69545.65
5207,2001,56625.96
5207,2002,52895.4
5207,2003,67088.98
5207,2004,97415.51
5207,2005,77711.3
5207,2006,63317.06
5207,2007,75755.59
5207,2008,64751.11
5207,2009,76723.44
5207,2010,117682.02
5207,2011,110739.15
5207,2012,118339.11
5207,2013,96583.08
5207,2014,134831.51
5207,2015,125675.21
5207,2016,136473.07
5207,2017,112222.69
5207,2018,119413.18
5207,2019,155612.21
5207,2020,149188.76
5207,2021,215175.66
5207,2022,211930.35
53,1990,401.45
53,1991,392.41
53,1992,370.12
53,1993,333.26
53,1994,466.47
53,1995,512.03
53,1996,484.7
53,1997,271.18
53,1998,292.35
53,1999,297.91
53,2000,296.78
53,2001,221.25
53,2002,229.86
53,2003,224.96
53,2004,181.11
53,2005,170.86
53,2006,265.98
53,2007,486.02
53,2008,601.48
53,2009,711.48
53,2010,672.61
53,2011,674.52
53,2012,552.94
53,2013,465.68
53,2014,478.13
53,2015,503.26
53,2016,524.85
53,2017,898.02
53,2018,1456.51
53,2019,1910.55
53,2020,1886.9
53,2021,1689.93
53,2022,1590.51
5300,1990,139111.37
5300,1991,141122.27
5300,1992,152748.1
5300,1993,160367.16
5300,1994,164691.73
5300,1995,171733.19
5300,1996,175201.58
5300,1997,178554.12
5300,1998,174727.1
5300,1999,178350.08
5300,2000,178695.67
5300,2001,180312.95
5300,2002,188066.83
5300,2003,194516.64
5300,2004,196297.59
5300,2005,200851.07
5300,2006,214884.36
5300,2007,226266.16
5300,2008,234934.64
5300,2009,233442
5300,2010,246605.28
5300,2011,239161.24
5300,2012,250476.3
5300,2013,264161.22
5300,2014,260159.6
5300,2015,267266.25
5300,2016,271916.13
5300,2017,261295
5300,2018,269971.55
5300,2019,261012.93
5300,2020,236946.01
5300,2021,260301.39
5300,2022,261483.63
5301,1992,5151.55
5301,1993,4991.46
5301,1994,4831.28
5301,1995,3564.83
5301,1996,3248
5301,1997,2532.15
5301,1998,1938.53
5301,1999,1281.19
5301,2000,648.67
5301,2001,951.57
5301,2002,1218.53
5301,2003,1945.02
5301,2004,1721.41
5301,2005,1664.63
5301,2006,1516.46
5301,2007,1850.88
5301,2008,1384.27
5301,2009,892.08
5301,2010,761.12
5301,2011,1367.53
5301,2012,934.37
5301,2013,994.09
5301,2014,1310.61
5301,2015,1195.54
5301,2016,1450.54
5301,2017,1976.01
5301,2018,1695.63
5301,2019,1577.45
5301,2020,1342.95
5301,2021,1690.4
5301,2022,1236.38
5302,1990,88218.61
5302,1991,88907.6
5302,1992,90559.12
5302,1993,94508.2
5302,1994,99999.93
5302,1995,104226.71
5302,1996,106128.44
5302,1997,108654.51
5302,1998,109517.41
5302,1999,116301.18
5302,2000,114883.71
5302,2001,114116.93
5302,2002,110355.13
5302,2003,106805.84
5302,2004,108013.36
5302,2005,110262.02
5302,2006,113907.5
5302,2007,115397.96
5302,2008,117159.45
5302,2009,116994.22
5302,2010,117171.99
5302,2011,116702.39
5302,2012,121405.16
5302,2013,121315.6
5302,2014,120297.18
5302,2015,119627.49
5302,2016,115243.84
5302,2017,112265.26
5302,2018,104232.03
5302,2019,98655.67
5302,2020,93351.62
5302,2021,89904.56
5302,2022,89878.38
5303,1990,12605.47
5303,1991,12818.16
5303,1992,12970.8
5303,1993,16178.3
5303,1994,13605.61
5303,1995,16420.25
5303,1996,11604.92
5303,1997,11397.13
5303,1998,12725.99
5303,1999,11083.76
5303,2000,12241.39
5303,2001,14056.73
5303,2002,16138.75
5303,2003,18023.8
5303,2004,16572.93
5303,2005,15844.96
5303,2006,23925.23
5303,2007,19189.9
5303,2008,17964.22
5303,2009,20910.73
5303,2010,24202.33
5303,2011,26306.87
5303,2012,25672.3
5303,2013,27854.71
5303,2014,28491.12
5303,2015,26235.28
5303,2016,26758.74
5303,2017,26784.09
5303,2018,27125.49
5303,2019,26526.06
5303,2020,26834.75
5303,2021,26936.93
5303,2022,26837.97
5304,1990,30037.07
5304,1991,30846.52
5304,1992,33274.15
5304,1993,33945.63
5304,1994,34642.29
5304,1995,35868.21
5304,1996,40342.54
5304,1997,39048.22
5304,1998,35414.94
5304,1999,35305.12
5304,2000,36424.44
5304,2001,39253.61
5304,2002,43300.08
5304,2003,47699.43
5304,2004,54877.15
5304,2005,50408.88
5304,2006,54644.29
5304,2007,62534.68
5304,2008,69465.61
5304,2009,67518.48
5304,2010,77298.25
5304,2011,66776
5304,2012,73695.86
5304,2013,86400.94
5304,2014,81691.65
5304,2015,93408.58
5304,2016,99483.06
5304,2017,87604.03
5304,2018,103017.24
5304,2019,103427.05
5304,2020,82127.93
5304,2021,110002.2
5304,2022,112024.87
5305,1990,8250.21
5305,1991,8549.98
5305,1992,10792.49
5305,1993,10743.56
5305,1994,11612.63
5305,1995,11653.19
5305,1996,13877.68
5305,1997,16922.11
5305,1998,15130.23
5305,1999,14378.83
5305,2000,14497.45
5305,2001,11934.11
5305,2002,17054.34
5305,2003,20042.55
5305,2004,15112.73
5305,2005,22670.59
5305,2006,20890.88
5305,2007,27292.74
5305,2008,28961.1
5305,2009,27126.5
5305,2010,27171.59
5305,2011,28008.44
5305,2012,28768.62
5305,2013,27595.89
5305,2014,28369.03
5305,2015,26799.36
5305,2016,28979.96
5305,2017,32665.61
5305,2018,33901.15
5305,2019,30826.7
5305,2020,33288.76
5305,2021,31767.31
5305,2022,31506.04
54,1990,1396
54,1991,1426
54,1992,1333
54,1993,1033
54,1994,892
54,1995,1257
54,1996,631
54,1997,794
54,1998,770
54,1999,715
54,2000,893
54,2001,566
54,2002,574
54,2003,547
54,2004,604
54,2005,693
54,2006,536
54,2007,569
54,2008,869
54,2009,504
54,2010,494
54,2011,632.92
54,2012,890.57
54,2013,883.74
54,2014,416.81
54,2015,504.01
54,2016,406.71
54,2017,483.73
54,2018,438.35
54,2019,436.36
54,2020,502.61
54,2021,499.48
54,2022,525.51
5400,1990,213243.05
5400,1991,208425.74
5400,1992,204027.21
5400,1993,212768.82
5400,1994,196886.89
5400,1995,192108.74
5400,1996,188262.78
5400,1997,211943.69
5400,1998,213366.44
5400,1999,209491.91
5400,2000,196172.28
5400,2001,186165.18
5400,2002,199639.72
5400,2003,182938.69
5400,2004,188126.39
5400,2005,188164.73
5400,2006,174674.34
5400,2007,181891.64
5400,2008,194079.33
5400,2009,171583.37
5400,2010,166187.65
5400,2011,188284.36
5400,2012,177768.93
5400,2013,189215.81
5400,2014,204040.13
