geo,year,rp_pesticides_total_use_per_capita
276,2018,0.13
276,2019,0.09
276,2020,0.09
276,2021,0.09
276,2022,0.09
28,1990,0.01
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0.01
28,1996,0
28,1997,0
28,1998,0.01
28,1999,0.01
28,2000,0.01
28,2001,0.02
28,2002,0.02
28,2003,0.02
28,2004,0.02
28,2005,0.03
28,2006,0.08
28,2007,0.07
28,2008,0.05
28,2009,0.02
28,2010,0.07
28,2011,0.09
28,2012,0.06
28,2013,0.06
28,2014,0.11
28,2015,0.15
28,2016,0.23
28,2017,0.33
28,2018,0.29
28,2019,0.33
28,2020,0.22
28,2021,0.22
28,2022,0.22
280,2011,0.86
280,2012,0.73
280,2013,0.78
280,2014,0.81
280,2015,0.89
280,2016,0.85
280,2017,0.96
280,2018,1.16
280,2019,1.14
280,2020,1.11
280,2021,0.94
280,2022,0.85
29,1990,0.02
29,1991,0.02
29,1992,0.02
29,1993,0.02
29,1994,0.02
29,1995,0.02
29,1996,0.03
29,1997,0.02
29,1998,0.02
29,1999,0.02
29,2000,0.02
29,2001,0.01
29,2002,0.01
29,2003,0.04
29,2004,0.07
29,2005,0.04
29,2006,0.02
29,2007,0.05
29,2008,0.06
29,2009,0.02
29,2010,0.03
29,2011,0.01
29,2012,0.01
29,2013,0.09
29,2014,0.01
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1990,0.59
299,1991,0.57
299,1992,0.55
299,1993,0.52
299,1994,0.5
299,1995,0.48
299,1996,0.46
299,1997,0.44
299,1998,0.43
299,1999,0.41
299,2000,0.4
299,2001,0.39
299,2002,0.38
299,2003,0.37
299,2004,0.36
299,2005,0.35
299,2006,0.36
299,2007,0.34
299,2008,0.35
299,2009,0.35
299,2010,0.34
299,2011,0.33
299,2012,0.32
299,2013,0.31
299,2014,0.31
299,2015,0.3
299,2016,0.29
299,2017,0.29
299,2018,0.28
299,2019,0.27
299,2020,0.27
299,2021,0.26
299,2022,0.26
3,1990,0.04
3,1991,0.04
3,1992,0.04
3,1993,0.04
3,1994,0.06
3,1995,0.08
3,1996,0.08
3,1997,0.08
3,1998,0.09
3,1999,0.09
3,2000,0.1
3,2001,0.1
3,2002,0.11
3,2003,0.11
3,2004,0.12
3,2005,0.12
3,2006,0.13
3,2007,0.13
3,2008,0.14
3,2009,0.14
3,2010,0.2
3,2011,0.2
3,2012,0.13
3,2013,0.16
3,2014,0.16
3,2015,0.19
3,2016,0.2
3,2017,0.21
3,2018,0.15
3,2019,0.26
3,2020,0.14
3,2021,0.15
3,2022,0.1
32,1990,0.19
32,1991,0.13
32,1992,0.15
32,1993,0.1
32,1994,0.05
32,1995,0
32,1996,0.01
32,1997,0.05
32,1998,0.02
32,1999,0.04
32,2000,0.04
32,2001,0.04
32,2002,0.14
32,2003,0.14
32,2004,0.15
32,2005,0.13
32,2006,0.16
32,2007,0.15
32,2008,0.14
32,2009,0.12
32,2010,0.17
32,2011,0.19
32,2012,0.19
32,2013,0.21
32,2014,0.25
32,2015,0.25
32,2016,0.2
32,2017,0.29
32,2018,0.29
32,2019,0.32
32,2020,0.4
32,2021,0.36
32,2022,0.35
33,1990,1.07
33,1991,1.05
33,1992,1.04
33,1993,1.02
33,1994,1.01
33,1995,1.1
33,1996,1.19
33,1997,1.28
33,1998,1.37
33,1999,1.46
33,2000,1.29
33,2001,1.24
33,2002,1.09
33,2003,1.13
33,2004,1.13
33,2005,1.13
33,2006,1.12
33,2007,1.37
33,2008,1.62
33,2009,1.62
33,2010,1.8
33,2011,1.81
33,2012,2.12
33,2013,2.33
33,2014,2.16
33,2015,2.11
33,2016,2.52
33,2017,2.69
33,2018,2.37
33,2019,2.1
33,2020,2.45
33,2021,2.56
33,2022,2.54
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0.02
35,1999,0.02
35,2000,0.02
35,2001,0.01
35,2002,0.01
35,2003,0.01
35,2004,0.01
35,2005,0.01
35,2006,0.01
35,2007,0.01
35,2008,0.01
35,2009,0.01
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2020,0.01
35,2021,0.01
35,2022,0.01
351,1990,0.13
351,1991,0.13
351,1992,0.13
351,1993,0.14
351,1994,0.16
351,1995,0.17
351,1996,0.18
351,1997,0.19
351,1998,0.19
351,1999,0.2
351,2000,0.19
351,2001,0.19
351,2002,0.2
351,2003,0.2
351,2004,0.2
351,2005,0.21
351,2006,0.22
351,2007,0.23
351,2008,0.24
351,2009,0.24
351,2010,0.25
351,2011,0.25
351,2012,0.25
351,2013,0.25
351,2014,0.25
351,2015,0.24
351,2016,0.24
351,2017,0.22
351,2018,0.2
351,2019,0.19
351,2020,0.18
351,2021,0.17
351,2022,0.16
37,1990,0.05
37,1991,0.04
37,1992,0.02
37,1993,0.02
37,1994,0.03
37,1995,0.04
37,1996,0.04
37,1997,0.03
37,1998,0.02
37,1999,0.02
37,2000,0.01
37,2001,0.01
37,2002,0.01
37,2003,0.01
37,2004,0.01
37,2005,0.01
37,2006,0
37,2007,0.01
37,2008,0.01
37,2009,0.01
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0.01
37,2021,0.04
37,2022,0.05
38,1990,0.09
38,1991,0.08
38,1992,0.12
38,1993,0.1
38,1994,0.1
38,1995,0.1
38,1996,0.09
38,1997,0.09
38,1998,0.08
38,1999,0.09
38,2000,0.09
38,2001,0.09
38,2002,0.09
38,2003,0.09
38,2004,0.09
38,2005,0.09
38,2006,0.09
38,2007,0.07
38,2008,0.06
38,2009,0.06
38,2010,0.07
38,2011,0.06
38,2012,0.05
38,2013,0.06
38,2014,0.04
38,2015,0.12
38,2016,0.09
38,2017,0.06
38,2018,0.1
38,2019,0.07
38,2020,0.12
38,2021,0.13
38,2022,0.1
39,1990,0.01
39,1991,0.01
39,1992,0.01
39,1993,0.01
39,1994,0.01
39,1995,0.01
39,1996,0.01
39,1997,0.01
39,1998,0.01
39,1999,0.01
39,2000,0.01
39,2001,0.01
39,2002,0.01
39,2003,0.01
39,2004,0.01
39,2005,0.01
39,2006,0.01
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,1990,0.23
4,1991,0.27
4,1992,0.14
4,1993,0.14
4,1994,0.15
4,1995,0.22
4,1996,0.08
4,1997,0.06
4,1998,0.05
4,1999,0.07
4,2000,0.08
4,2001,0.09
4,2002,0.1
4,2003,0.11
4,2004,0.12
4,2005,0.09
4,2006,0.07
4,2007,0.1
4,2008,0.17
4,2009,0.09
4,2010,0.05
4,2011,0.21
4,2012,0.24
4,2013,0.22
4,2014,0.18
4,2015,0.11
4,2016,0.1
4,2017,0.15
4,2018,0.14
4,2019,0.14
4,2020,0.14
4,2021,0.14
4,2022,0.14
40,1990,0.25
40,1991,0.25
40,1992,0.23
40,1993,0.23
40,1994,0.23
40,1995,0.26
40,1996,0.31
40,1997,0.33
40,1998,0.33
40,1999,0.3
40,2000,0.31
40,2001,0.33
40,2002,0.36
40,2003,0.35
40,2004,0.37
40,2005,0.4
40,2006,0.4
40,2007,0.4
40,2008,0.39
40,2009,0.42
40,2010,0.41
40,2011,0.41
40,2012,0.43
40,2013,0.46
40,2014,0.47
40,2015,0.54
40,2016,0.65
40,2017,0.74
40,2018,0.7
40,2019,0.68
40,2020,0.73
40,2021,0.87
40,2022,0.94
41,1990,0.13
41,1991,0.12
41,1992,0.13
41,1993,0.13
41,1994,0.15
41,1995,0.17
41,1996,0.18
41,1997,0.18
41,1998,0.19
41,1999,0.2
41,2000,0.19
41,2001,0.19
41,2002,0.19
41,2003,0.19
41,2004,0.2
41,2005,0.21
41,2006,0.22
41,2007,0.23
41,2008,0.24
41,2009,0.24
41,2010,0.25
41,2011,0.25
41,2012,0.25
41,2013,0.25
41,2014,0.25
41,2015,0.24
41,2016,0.23
41,2017,0.22
41,2018,0.2
41,2019,0.18
41,2020,0.17
41,2021,0.16
41,2022,0.16
44,1990,0.55
44,1991,0.51
44,1992,0.45
44,1993,0.43
44,1994,0.48
44,1995,0.56
44,1996,0.49
44,1997,0.43
44,1998,1.6
44,1999,1.71
44,2000,1.93
44,2001,2.15
44,2002,2.08
44,2003,2.16
44,2004,2.53
44,2005,2.79
44,2006,2.3
44,2007,1.9
44,2008,1.11
44,2009,1.16
44,2010,1.08
44,2011,1.19
44,2012,1.06
44,2013,1.18
44,2014,1.58
44,2015,0.71
44,2016,0.68
44,2017,0.78
44,2018,0.77
44,2019,1.39
44,2020,0.72
44,2021,0.76
44,2022,1.51
45,1990,0.03
45,1991,0.03
45,1992,0.03
45,1993,0.03
45,1994,0.03
45,1995,0.04
45,1996,0.04
45,1997,0.04
45,1998,0.03
45,1999,0.02
45,2000,0.02
45,2001,0.02
45,2002,0.01
45,2003,0.01
45,2004,0
45,2005,0
45,2006,0.01
45,2007,0.01
45,2008,0.02
45,2009,0.03
45,2010,0.04
45,2011,0.04
45,2012,0.03
45,2013,0.02
45,2014,0.01
45,2015,0.02
45,2016,0.02
45,2017,0.03
45,2018,0.03
45,2019,0.03
45,2020,0.04
45,2021,0.05
45,2022,0.05
46,1990,0.02
46,1991,0.02
46,1992,0.03
46,1993,0.04
46,1994,0.06
46,1995,0.07
46,1996,0.08
46,1997,0.09
46,1998,0.1
46,1999,0.1
46,2000,0.1
46,2001,0.11
46,2002,0.11
46,2003,0.11
46,2004,0.11
46,2005,0.12
46,2006,0.12
46,2007,0.11
46,2008,0.11
46,2009,0.11
46,2010,0.13
46,2011,0.14
46,2012,0.16
46,2013,0.18
46,2014,0.16
46,2015,0.14
46,2016,0.1
46,2017,0.09
46,2018,0.09
46,2019,0.1
46,2020,0.13
46,2021,0.14
46,2022,0.15
47,1990,0.58
47,1991,0.58
47,1992,0.57
47,1993,0.7
47,1994,0.85
47,1995,0.88
47,1996,0.74
47,1997,0.54
47,1998,0.62
47,1999,0.75
47,2000,0.95
47,2001,1.04
47,2002,1.22
47,2003,1.36
47,2004,1.37
47,2005,1.31
47,2006,1.31
47,2007,1.31
47,2008,1.26
47,2009,1.05
47,2010,0.91
47,2011,0.8
47,2012,0.83
47,2013,0.83
47,2014,0.84
47,2015,0.84
47,2016,0.85
47,2017,0.86
47,2018,0.87
47,2019,0.87
47,2020,0.88
47,2021,0.88
47,2022,0.88
48,1990,0.46
48,1991,0.45
48,1992,0.44
48,1993,0.42
48,1994,0.42
48,1995,0.42
48,1996,0.75
48,1997,1.1
48,1998,2.07
48,1999,2.84
48,2000,3.59
48,2001,2.64
48,2002,2.68
48,2003,2.72
48,2004,2.76
48,2005,2.8
48,2006,2.83
48,2007,2.87
48,2008,2.96
48,2009,2.7
48,2010,3.08
48,2011,2.74
48,2012,2.65
48,2013,2.58
48,2014,2.5
48,2015,2.42
48,2016,2.35
48,2017,2.28
48,2018,2.04
48,2019,2.33
48,2020,2.31
48,2021,1.78
48,2022,1.76
49,1990,0.39
49,1991,0.39
49,1992,0.39
49,1993,0.39
49,1994,0.38
49,1995,0.38
49,1996,0.38
49,1997,0.38
49,1998,0.38
49,1999,0.35
49,2000,0.33
49,2001,0.31
49,2002,0.28
49,2003,0.27
49,2004,0.28
49,2005,0.31
49,2006,0.33
49,2007,0.32
49,2008,0.32
49,2009,0.32
49,2010,0.33
49,2011,0.33
49,2012,0.34
49,2013,0.34
49,2014,0.35
49,2015,0.35
49,2016,0.31
49,2017,0.27
49,2018,0.23
49,2019,0.24
49,2020,0.24
49,2021,0.24
49,2022,0.24
50,1990,2.77
50,1991,2.47
50,1992,2.09
50,1993,2.47
50,1994,2.98
50,1995,2.35
50,1996,2.75
50,1997,2.48
50,1998,1.89
50,1999,1.33
50,2000,0.79
50,2001,0.9
50,2002,1.08
50,2003,0.8
50,2004,0.7
50,2005,0.65
50,2006,0.82
50,2007,0.5
50,2008,0.44
50,2009,0.66
50,2010,0.56
50,2011,1.16
50,2012,1.09
50,2013,0.96
50,2014,0.93
50,2015,0.89
50,2016,0.95
50,2017,0.96
50,2018,0.97
50,2019,1
50,2020,0.96
50,2021,0.89
50,2022,0.81
5000,1990,0.34
5000,1991,0.33
5000,1992,0.34
5000,1993,0.33
5000,1994,0.34
5000,1995,0.35
5000,1996,0.35
5000,1997,0.36
5000,1998,0.36
5000,1999,0.36
5000,2000,0.36
5000,2001,0.35
5000,2002,0.35
5000,2003,0.37
5000,2004,0.38
5000,2005,0.39
5000,2006,0.38
5000,2007,0.42
5000,2008,0.42
5000,2009,0.4
5000,2010,0.43
5000,2011,0.43
5000,2012,0.45
5000,2013,0.45
5000,2014,0.45
5000,2015,0.45
5000,2016,0.47
5000,2017,0.45
5000,2018,0.45
5000,2019,0.46
5000,2020,0.44
5000,2021,0.45
5000,2022,0.46
51,1990,0.63
51,1991,0.63
51,1992,0.63
5100,1990,0.12
5100,1991,0.11
5100,1992,0.09
5100,1993,0.08
5100,1994,0.08
5100,1995,0.09
5100,1996,0.09
5100,1997,0.09
5100,1998,0.09
5100,1999,0.09
5100,2000,0.09
5100,2001,0.09
5100,2002,0.09
5100,2003,0.1
5100,2004,0.1
5100,2005,0.11
5100,2006,0.11
5100,2007,0.1
5100,2008,0.11
5100,2009,0.11
5100,2010,0.12
5100,2011,0.13
5100,2012,0.14
5100,2013,0.15
5100,2014,0.14
5100,2015,0.13
5100,2016,0.13
5100,2017,0.14
5100,2018,0.15
5100,2019,0.15
5100,2020,0.16
5100,2021,0.15
5100,2022,0.15
5101,1990,0.06
5101,1991,0.06
5101,1992,0.04
5101,1993,0.03
5101,1994,0.04
5101,1995,0.05
5101,1996,0.05
5101,1997,0.04
5101,1998,0.04
5101,1999,0.04
5101,2000,0.04
5101,2001,0.04
5101,2002,0.04
5101,2003,0.04
5101,2004,0.04
5101,2005,0.05
5101,2006,0.05
5101,2007,0.05
5101,2008,0.05
5101,2009,0.06
5101,2010,0.06
5101,2011,0.06
5101,2012,0.07
5101,2013,0.07
5101,2014,0.07
5101,2015,0.08
5101,2016,0.07
5101,2017,0.07
5101,2018,0.07
5101,2019,0.07
5101,2020,0.07
5101,2021,0.07
5101,2022,0.07
5102,1990,0.05
5102,1991,0.04
5102,1992,0.04
5102,1993,0.04
5102,1994,0.03
5102,1995,0.03
5102,1996,0.03
5102,1997,0.03
5102,1998,0.02
5102,1999,0.03
5102,2000,0.03
5102,2001,0.03
5102,2002,0.04
5102,2003,0.04
5102,2004,0.04
5102,2005,0.04
5102,2006,0.04
5102,2007,0.04
5102,2008,0.04
5102,2009,0.04
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.06
5102,2015,0.06
5102,2016,0.05
5102,2017,0.06
5102,2018,0.06
5102,2019,0.06
5102,2020,0.07
5102,2021,0.07
5102,2022,0.07
5103,1990,0.23
5103,1991,0.2
5103,1992,0.16
5103,1993,0.14
5103,1994,0.15
5103,1995,0.16
5103,1996,0.14
5103,1997,0.13
5103,1998,0.13
5103,1999,0.13
5103,2000,0.13
5103,2001,0.13
5103,2002,0.14
5103,2003,0.15
5103,2004,0.16
5103,2005,0.15
5103,2006,0.16
5103,2007,0.15
5103,2008,0.16
5103,2009,0.15
5103,2010,0.16
5103,2011,0.19
5103,2012,0.21
5103,2013,0.19
5103,2014,0.18
5103,2015,0.15
5103,2016,0.16
5103,2017,0.14
5103,2018,0.17
5103,2019,0.17
5103,2020,0.16
5103,2021,0.15
5103,2022,0.15
5104,1990,0.4
5104,1991,0.39
5104,1992,0.38
5104,1993,0.38
5104,1994,0.37
5104,1995,0.39
5104,1996,0.41
5104,1997,0.45
5104,1998,0.49
5104,1999,0.52
5104,2000,0.55
5104,2001,0.52
5104,2002,0.55
5104,2003,0.53
5104,2004,0.54
5104,2005,0.56
5104,2006,0.54
5104,2007,0.54
5104,2008,0.59
5104,2009,0.58
5104,2010,0.59
5104,2011,0.58
5104,2012,0.59
5104,2013,0.62
5104,2014,0.64
5104,2015,0.63
5104,2016,0.59
5104,2017,0.65
5104,2018,0.64
5104,2019,0.64
5104,2020,0.67
5104,2021,0.69
5104,2022,0.68
5105,1990,0.04
5105,1991,0.03
5105,1992,0.03
5105,1993,0.02
5105,1994,0.02
5105,1995,0.03
5105,1996,0.05
5105,1997,0.06
5105,1998,0.06
5105,1999,0.05
5105,2000,0.03
5105,2001,0.03
5105,2002,0.04
5105,2003,0.05
5105,2004,0.07
5105,2005,0.07
5105,2006,0.07
5105,2007,0.06
5105,2008,0.06
5105,2009,0.08
5105,2010,0.11
5105,2011,0.12
5105,2012,0.13
5105,2013,0.15
5105,2014,0.14
5105,2015,0.13
5105,2016,0.12
5105,2017,0.15
5105,2018,0.18
5105,2019,0.19
5105,2020,0.2
5105,2021,0.19
5105,2022,0.19
52,1992,0.02
52,1993,0.02
52,1994,0.02
52,1995,0.02
52,1996,0.02
52,1997,0.02
52,1998,0.02
52,1999,0.02
52,2000,0.02
52,2001,0.02
52,2002,0.02
52,2003,0.02
52,2004,0.02
52,2005,0.02
52,2006,0.02
52,2007,0.02
52,2008,0.03
52,2009,0.03
52,2010,0.04
52,2011,0.05
52,2012,0.05
52,2013,0.05
52,2014,0.05
52,2015,0.05
52,2016,0.05
52,2017,0.05
52,2018,0.05
52,2019,0.05
52,2020,0.05
52,2021,0.05
52,2022,0.05
5200,1990,0.85
5200,1991,0.84
5200,1992,0.85
5200,1993,0.83
5200,1994,0.89
5200,1995,0.91
5200,1996,0.95
5200,1997,0.99
5200,1998,1.03
5200,1999,1.05
5200,2000,1.07
5200,2001,1.06
5200,2002,1.03
5200,2003,1.12
5200,2004,1.2
5200,2005,1.24
5200,2006,1.2
5200,2007,1.34
5200,2008,1.26
5200,2009,1.22
5200,2010,1.3
5200,2011,1.35
5200,2012,1.42
5200,2013,1.46
5200,2014,1.49
5200,2015,1.48
5200,2016,1.53
5200,2017,1.54
5200,2018,1.53
5200,2019,1.64
5200,2020,1.66
5200,2021,1.63
5200,2022,1.77
5203,1990,1.56
5203,1991,1.52
5203,1992,1.52
5203,1993,1.46
5203,1994,1.56
5203,1995,1.54
5203,1996,1.57
5203,1997,1.55
5203,1998,1.52
5203,1999,1.54
5203,2000,1.5
5203,2001,1.42
5203,2002,1.4
5203,2003,1.37
5203,2004,1.39
5203,2005,1.36
5203,2006,1.29
5203,2007,1.33
5203,2008,1.28
5203,2009,1.21
5203,2010,1.26
5203,2011,1.3
5203,2012,1.37
5203,2013,1.41
5203,2014,1.37
5203,2015,1.38
5203,2016,1.49
5203,2017,1.5
5203,2018,1.48
5203,2019,1.55
5203,2020,1.52
5203,2021,1.42
5203,2022,1.5
5204,1990,0.47
5204,1991,0.46
5204,1992,0.47
5204,1993,0.47
5204,1994,0.45
5204,1995,0.46
5204,1996,0.46
5204,1997,0.47
5204,1998,0.46
5204,1999,0.46
5204,2000,0.49
5204,2001,0.41
5204,2002,0.33
5204,2003,0.37
5204,2004,0.39
5204,2005,0.57
5204,2006,0.57
5204,2007,0.71
5204,2008,0.68
5204,2009,0.62
5204,2010,0.68
5204,2011,0.62
5204,2012,0.6
5204,2013,0.63
5204,2014,0.54
5204,2015,0.55
5204,2016,0.54
5204,2017,0.56
5204,2018,0.56
5204,2019,0.36
5204,2020,0.44
5204,2021,0.41
5204,2022,0.41
5206,1990,0.45
5206,1991,0.45
5206,1992,0.44
5206,1993,0.44
5206,1994,0.43
5206,1995,0.38
5206,1996,0.38
5206,1997,0.36
5206,1998,0.39
5206,1999,0.39
5206,2000,0.39
5206,2001,0.45
5206,2002,0.34
5206,2003,0.24
5206,2004,0.32
5206,2005,0.33
5206,2006,0.34
5206,2007,0.38
5206,2008,0.37
5206,2009,0.38
5206,2010,0.39
5206,2011,0.39
5206,2012,0.41
5206,2013,0.4
5206,2014,0.39
5206,2015,0.35
5206,2016,0.37
5206,2017,0.39
5206,2018,0.38
5206,2019,0.34
5206,2020,0.31
5206,2021,0.27
5206,2022,0.26
5207,1990,0.38
5207,1991,0.39
5207,1992,0.41
5207,1993,0.44
5207,1994,0.49
5207,1995,0.55
5207,1996,0.63
5207,1997,0.73
5207,1998,0.87
5207,1999,0.89
5207,2000,0.98
5207,2001,1.05
5207,2002,1.04
5207,2003,1.26
5207,2004,1.42
5207,2005,1.49
5207,2006,1.45
5207,2007,1.69
5207,2008,1.56
5207,2009,1.54
5207,2010,1.67
5207,2011,1.78
5207,2012,1.89
5207,2013,1.94
5207,2014,2.07
5207,2015,2.04
5207,2016,2.07
5207,2017,2.07
5207,2018,2.08
5207,2019,2.37
5207,2020,2.4
5207,2021,2.44
5207,2022,2.71
53,1990,0.27
53,1991,0.26
53,1992,0.24
53,1993,0.21
53,1994,0.27
53,1995,0.28
53,1996,0.26
53,1997,0.15
53,1998,0.15
53,1999,0.15
53,2000,0.15
53,2001,0.1
53,2002,0.1
53,2003,0.1
53,2004,0.08
53,2005,0.07
53,2006,0.11
53,2007,0.19
53,2008,0.22
53,2009,0.25
53,2010,0.22
53,2011,0.21
53,2012,0.17
53,2013,0.14
53,2014,0.14
53,2015,0.14
53,2016,0.14
53,2017,0.23
53,2018,0.36
53,2019,0.46
53,2020,0.44
53,2021,0.39
53,2022,0.36
5300,1990,0.19
5300,1991,0.19
5300,1992,0.2
5300,1993,0.19
5300,1994,0.2
5300,1995,0.21
5300,1996,0.21
5300,1997,0.21
5300,1998,0.2
5300,1999,0.2
5300,2000,0.2
5300,2001,0.2
5300,2002,0.2
5300,2003,0.21
5300,2004,0.21
5300,2005,0.22
5300,2006,0.22
5300,2007,0.24
5300,2008,0.25
5300,2009,0.25
5300,2010,0.27
5300,2011,0.24
5300,2012,0.25
5300,2013,0.26
5300,2014,0.24
5300,2015,0.26
5300,2016,0.27
5300,2017,0.24
5300,2018,0.24
5300,2019,0.24
5300,2020,0.21
5300,2021,0.23
5300,2022,0.23
5301,1992,0.66
5301,1993,0.65
5301,1994,0.64
5301,1995,0.52
5301,1996,0.5
5301,1997,0.33
5301,1998,0.27
5301,1999,0.21
5301,2000,0.15
5301,2001,0.14
5301,2002,0.16
5301,2003,0.18
5301,2004,0.19
5301,2005,0.17
5301,2006,0.17
5301,2007,0.22
5301,2008,0.25
5301,2009,0.29
5301,2010,0.21
5301,2011,0.33
5301,2012,0.27
5301,2013,0.27
5301,2014,0.33
5301,2015,0.31
5301,2016,0.3
5301,2017,0.39
5301,2018,0.37
5301,2019,0.4
5301,2020,0.41
5301,2021,0.5
5301,2022,0.28
5302,1990,0.19
5302,1991,0.19
5302,1992,0.19
5302,1993,0.2
5302,1994,0.21
5302,1995,0.23
5302,1996,0.23
5302,1997,0.24
5302,1998,0.24
5302,1999,0.25
5302,2000,0.24
5302,2001,0.24
5302,2002,0.24
5302,2003,0.24
5302,2004,0.24
5302,2005,0.25
5302,2006,0.26
5302,2007,0.26
5302,2008,0.27
5302,2009,0.27
5302,2010,0.27
5302,2011,0.27
5302,2012,0.27
5302,2013,0.27
5302,2014,0.27
5302,2015,0.26
5302,2016,0.25
5302,2017,0.25
5302,2018,0.23
5302,2019,0.21
5302,2020,0.2
5302,2021,0.19
5302,2022,0.19
5303,1990,0.09
5303,1991,0.09
5303,1992,0.08
5303,1993,0.08
5303,1994,0.07
5303,1995,0.07
5303,1996,0.06
5303,1997,0.06
5303,1998,0.06
5303,1999,0.06
5303,2000,0.06
5303,2001,0.06
5303,2002,0.06
5303,2003,0.06
5303,2004,0.05
5303,2005,0.05
5303,2006,0.05
5303,2007,0.04
5303,2008,0.04
5303,2009,0.04
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.05
5303,2014,0.05
5303,2015,0.05
5303,2016,0.05
5303,2017,0.05
5303,2018,0.05
5303,2019,0.05
5303,2020,0.05
5303,2021,0.05
5303,2022,0.05
5304,1990,0.44
5304,1991,0.44
5304,1992,0.45
5304,1993,0.45
5304,1994,0.45
5304,1995,0.48
5304,1996,0.5
5304,1997,0.48
5304,1998,0.44
5304,1999,0.44
5304,2000,0.44
5304,2001,0.46
5304,2002,0.5
5304,2003,0.55
5304,2004,0.59
5304,2005,0.57
5304,2006,0.59
5304,2007,0.71
5304,2008,0.78
5304,2009,0.78
5304,2010,0.88
5304,2011,0.72
5304,2012,0.79
5304,2013,0.81
5304,2014,0.73
5304,2015,0.86
5304,2016,0.92
5304,2017,0.76
5304,2018,0.8
5304,2019,0.82
5304,2020,0.63
5304,2021,0.83
5304,2022,0.82
5305,1990,0.31
5305,1991,0.26
5305,1992,0.27
5305,1993,0.27
5305,1994,0.25
5305,1995,0.26
5305,1996,0.27
5305,1997,0.31
5305,1998,0.28
5305,1999,0.28
5305,2000,0.28
5305,2001,0.24
5305,2002,0.25
5305,2003,0.28
5305,2004,0.26
5305,2005,0.32
5305,2006,0.25
5305,2007,0.34
5305,2008,0.29
5305,2009,0.29
5305,2010,0.29
5305,2011,0.29
5305,2012,0.29
5305,2013,0.27
5305,2014,0.27
5305,2015,0.26
5305,2016,0.3
5305,2017,0.31
5305,2018,0.34
5305,2019,0.3
5305,2020,0.3
5305,2021,0.29
5305,2022,0.29
54,1990,1.1
54,1991,0.9
54,1992,0.88
54,1993,0.79
54,1994,0.75
54,1995,0.96
54,1996,0.7
54,1997,0.7
54,1998,0.68
54,1999,0.54
54,2000,0.59
54,2001,0.62
54,2002,0.53
54,2003,0.55
54,2004,0.54
54,2005,0.6
54,2006,0.59
54,2007,0.61
54,2008,0.75
54,2009,0.51
54,2010,0.7
54,2011,0.82
54,2012,1.06
54,2013,0.75
54,2014,0.32
54,2015,0.46
54,2016,0.45
54,2017,0.47
54,2018,0.46
54,2019,0.46
54,2020,0.54
54,2021,0.51
54,2022,0.57
5400,1990,0.64
5400,1991,0.62
5400,1992,0.65
5400,1993,0.66
5400,1994,0.64
5400,1995,0.63
5400,1996,0.63
5400,1997,0.65
5400,1998,0.66
5400,1999,0.64
5400,2000,0.62
5400,2001,0.6
5400,2002,0.62
5400,2003,0.59
5400,2004,0.61
5400,2005,0.63
5400,2006,0.6
5400,2007,0.64
5400,2008,0.67
5400,2009,0.58
5400,2010,0.61
5400,2011,0.67
5400,2012,0.7
5400,2013,0.7
5400,2014,0.71
5400,2015,0.69
5400,2016,0.71
5400,2017,0.68
5400,2018,0.67
5400,2019,0.63
5400,2020,0.67
5400,2021,0.69
5400,2022,0.64
5401,1990,0.37
5401,1991,0.36
5401,1992,0.45
5401,1993,0.47
5401,1994,0.45
5401,1995,0.42
5401,1996,0.4
5401,1997,0.37
5401,1998,0.35
5401,1999,0.33
5401,2000,0.31
5401,2001,0.3
5401,2002,0.3
5401,2003,0.28
5401,2004,0.3
5401,2005,0.37
5401,2006,0.4
5401,2007,0.43
5401,2008,0.51
5401,2009,0.44
5401,2010,0.53
5401,2011,0.59
5401,2012,0.63
5401,2013,0.64
5401,2014,0.62
5401,2015,0.59
5401,2016,0.62
5401,2017,0.61
5401,2018,0.54
5401,2019,0.56
5401,2020,0.6
5401,2021,0.65
5401,2022,0.61
5402,1990,0.54
5402,1991,0.5
5402,1992,0.51
5402,1993,0.5
5402,1994,0.52
5402,1995,0.5
5402,1996,0.5
5402,1997,0.52
5402,1998,0.53
5402,1999,0.51
5402,2000,0.48
5402,2001,0.49
5402,2002,0.48
5402,2003,0.48
5402,2004,0.48
5402,2005,0.49
5402,2006,0.4
5402,2007,0.41
5402,2008,0.41
