geo,year,gf_carbon_stock_change_in_forests_area
227,2018,1
227,2019,1
227,2020,1
227,2021,1
227,2022,1
227,2023,0
228,1990,849325.4875
228,1991,849499.9404
229,1990,2778
229,1991,2795.6
229,1992,2813.2
229,1993,2830.8
229,1994,2848.4
229,1995,2866
229,1996,2883.6
229,1997,2901.2
229,1998,2918.8
229,1999,2936.4
229,2000,2954
229,2001,2964.5
229,2002,2975
229,2003,2985.5
229,2004,2996
229,2005,3006.5
229,2006,3017
229,2007,3027.5
229,2008,3038
229,2009,3048.5
229,2010,3059
229,2011,3078.2
229,2012,3097.4
229,2013,3116.6
229,2014,3135.8
229,2015,3155
229,2016,3162
229,2017,3169
229,2018,3176
229,2019,3183
229,2020,3190
229,2021,3198.6667
229,2022,3206.9
229,2023,0
23,1990,1614.114
23,1991,1600.041
23,1992,1585.968
23,1993,1571.895
23,1994,1557.822
23,1995,1543.749
23,1996,1529.676
23,1997,1515.603
23,1998,1501.53
23,1999,1487.457
23,2000,1473.384
23,2001,1459.311
23,2002,1452.52
23,2003,1445.729
23,2004,1438.938
23,2005,1432.147
23,2006,1425.356
23,2007,1418.565
23,2008,1411.774
23,2009,1404.983
23,2010,1398.192
23,2011,1391.4
23,2012,1379.688
23,2013,1367.976
23,2014,1356.264
23,2015,1344.552
23,2016,1332.842
23,2017,1321.686
23,2018,1310.53
23,2019,1299.374
23,2020,1288.218
23,2021,1277.058
23,2022,1265.898
23,2023,11.168
230,1992,9321.2
230,1993,9344.8
230,1994,9368.4
230,1995,9392
230,1996,9415.6
230,1997,9439.2
230,1998,9462.8
230,1999,9486.4
230,2000,9510
230,2001,9522.2
230,2002,9526
230,2003,9529.8
230,2004,9533.6
230,2005,9537.4
230,2006,9541.2
230,2007,9545
230,2008,9548.8
230,2009,9552.6
230,2010,9556.4
230,2011,9569.8
230,2012,9591.6
230,2013,9613.4
230,2014,9635.2
230,2015,9657
230,2016,9668.4
230,2017,9675
230,2018,9681.6
230,2019,9688.2
230,2020,9694.8
230,2021,9700.8
230,2022,9706.8
230,2023,4.8
231,1990,302803.6
231,1991,302912.2
231,1992,303020.8
231,1993,303129.4
231,1994,303238
231,1995,303346.6
231,1996,303455.2
231,1997,303563.8
231,1998,303672.4
231,1999,303781
231,2000,303889.6
231,2001,304054.4
231,2002,304572.8
231,2003,305091.2
231,2004,305609.6
231,2005,306128
231,2006,306646.4
231,2007,307164.8
231,2008,307683.2
231,2009,308201.6
231,2010,308720
231,2011,308995
231,2012,309270
231,2013,309545
231,2014,309820
231,2015,310095
231,2016,310326.4
231,2017,310266.4
231,2018,310206.4
231,2019,310146.4
231,2020,310086.4
231,2021,310086.4
231,2022,310086.4
231,2023,291.4
233,1990,7772.04
233,1991,7722.03
233,1992,7672.02
233,1993,7622.01
233,1994,7572
233,1995,7521.99
233,1996,7471.98
233,1997,7421.97
233,1998,7371.96
233,1999,7321.95
233,2000,7271.94
233,2001,7221.94
233,2002,7171.94
233,2003,7121.94
233,2004,7071.94
233,2005,7021.94
233,2006,6971.94
233,2007,6921.94
233,2008,6871.94
233,2009,6821.94
233,2010,6771.94
233,2011,6721.94
233,2012,6671.92
233,2013,6621.9
233,2014,6571.88
233,2015,6521.86
233,2016,6471.84
233,2017,6421.84
233,2018,6371.84
233,2019,6321.84
233,2020,6271.84
233,2021,6221.84
233,2022,6171.84
233,2023,55.44
234,1990,798
234,1991,855.1
234,1992,912.2
234,1993,969.3
234,1994,1026.4
234,1995,1083.5
234,1996,1140.6
234,1997,1197.7
234,1998,1254.8
234,1999,1311.9
234,2000,1369
234,2001,1405.23
234,2002,1441.46
234,2003,1477.69
234,2004,1513.92
234,2005,1550.15
234,2006,1586.38
234,2007,1622.61
234,2008,1658.84
234,2009,1695.07
234,2010,1731.3
234,2011,1769.04
234,2012,1806.78
234,2013,1844.52
234,2014,1882.26
234,2015,1920
234,2016,1942.2
234,2017,1964.4
234,2018,1986.6
234,2019,2008.8
234,2020,2031
234,2021,2052
234,2022,2073
234,2023,0
235,1992,2631.7884
235,1993,2672.9974
235,1994,2714.2065
235,1995,2755.4156
235,1996,2796.6247
235,1997,2837.8338
235,1998,2879.0428
235,1999,2920.2519
235,2000,2961.461
235,2001,3000.2749
235,2002,3039.0888
235,2003,3077.9027
235,2004,3116.7166
235,2005,3155.5305
235,2006,3194.3444
235,2007,3233.1583
235,2008,3271.9722
235,2009,3310.7861
235,2010,3349.6
235,2011,3410.346
235,2012,3450.306
235,2013,3490.266
235,2014,3530.226
235,2015,3570.186
235,2016,3577.452
235,2017,3605.504
235,2018,3633.556
235,2019,3661.608
235,2020,3689.66
235,2021,3715.5
235,2022,3741.34
235,2023,0
236,1990,52344.857
236,1991,52057.357
236,1992,51769.857
236,1993,51482.357
236,1994,51194.857
236,1995,50907.357
236,1996,50619.857
236,1997,50332.357
236,1998,50044.857
236,1999,49757.357
236,2000,49469.857
236,2001,49175.966
236,2002,49011.366
236,2003,48846.766
236,2004,48682.166
236,2005,48517.566
236,2006,48352.966
236,2007,48188.366
236,2008,48023.766
236,2009,47859.166
236,2010,47694.566
236,2011,47577.874
236,2012,47413.474
236,2013,47249.074
236,2014,47084.674
236,2015,46920.274
236,2016,46683.912
236,2017,46593.492
236,2018,46503.072
236,2019,46412.652
236,2020,46322.232
236,2021,46264.692
236,2022,46218.112
236,2023,91.332
237,1990,9375.96
237,1991,9616.774
237,1992,9857.588
237,1993,10098.402
237,1994,10339.216
237,1995,10580.03
237,1996,10820.844
237,1997,11061.658
237,1998,11302.472
237,1999,11543.286
237,2000,11784.1
237,2001,11944.496
237,2002,12104.892
237,2003,12265.288
237,2004,12425.684
237,2005,12586.08
237,2006,12746.476
237,2007,12906.872
237,2008,13067.268
237,2009,13227.664
237,2010,13388.06
237,2011,13548.674
237,2012,13683.434
237,2013,13818.194
237,2014,13952.954
237,2015,14087.714
237,2016,14178.106
237,2017,14294.352
237,2018,14410.598
237,2019,14526.844
237,2020,14643.09
237,2021,14718.99
237,2022,14794.89
237,2023,0
238,1993,19112.5
238,1994,19039.5
238,1995,18966.5
238,1996,18893.5
238,1997,18820.5
238,1998,18747.5
238,1999,18674.5
238,2000,18601.5
238,2001,18568.61
238,2002,18495.61
238,2003,18422.61
238,2004,18349.61
238,2005,18276.61
238,2006,18203.61
238,2007,18130.61
238,2008,18057.61
238,2009,17984.61
238,2010,17911.61
238,2011,17844.758
238,2012,17771.758
238,2013,17698.758
238,2014,17625.758
238,2015,17552.758
238,2016,17479.76
238,2017,17406.76
238,2018,17333.76
238,2019,17260.76
238,2020,17187.76
238,2021,17114.76
238,2022,17041.76
238,2023,119.26
239,1990,3.71
239,1991,3.706
239,1992,3.702
239,1993,3.698
239,1994,3.694
239,1995,3.69
239,1996,3.686
239,1997,3.682
239,1998,3.678
239,1999,3.674
239,2000,3.67
239,2001,3.667
239,2002,3.664
239,2003,3.661
239,2004,3.658
239,2005,3.655
239,2006,3.652
239,2007,3.649
239,2008,3.646
239,2009,3.643
239,2010,3.64
239,2011,3.636
239,2012,3.632
239,2013,3.628
239,2014,3.624
239,2015,3.62
239,2016,3.62
239,2017,3.62
239,2018,3.62
239,2019,3.62
239,2020,3.62
239,2021,3.62
239,2022,3.62
240,1990,24.947
240,1991,24.54
240,1992,24.133
240,1993,23.726
240,1994,23.319
240,1995,22.912
240,1996,22.505
240,1997,22.098
240,1998,21.691
240,1999,21.284
240,2000,20.877
240,2001,20.47
240,2002,20.266
240,2003,20.062
240,2004,19.858
240,2005,19.654
240,2006,19.45
240,2007,19.246
240,2008,19.042
240,2009,18.838
240,2010,18.634
240,2011,18.576
240,2012,18.722
240,2013,18.868
240,2014,19.014
240,2015,19.16
240,2016,19.31
240,2017,19.46
240,2018,19.61
240,2019,19.76
240,2020,19.91
240,2021,20.06
240,2022,20.21
240,2023,0
243,1990,5.816
243,1991,5.817
243,1992,5.818
243,1993,5.819
243,1994,5.82
243,1995,5.821
243,1996,5.822
243,1997,5.823
243,1998,5.824
243,1999,5.825
243,2000,5.826
243,2001,5.827
243,2002,5.828
243,2003,5.829
243,2004,5.83
243,2005,5.831
243,2006,5.832
243,2007,5.833
243,2008,5.834
243,2009,5.835
243,2010,5.836
243,2011,5.838
243,2012,5.84
243,2013,5.842
243,2014,5.844
243,2015,5.846
243,2016,5.83
243,2017,5.83
243,2018,5.83
243,2019,5.83
243,2020,5.83
243,2021,5.83
243,2022,5.83
243,2023,0
244,1990,176.612
244,1991,176.13
244,1992,175.648
244,1993,175.166
244,1994,174.684
244,1995,174.202
244,1996,173.72
244,1997,173.238
244,1998,172.756
244,1999,172.274
244,2000,171.792
244,2001,171.31
244,2002,170.828
244,2003,170.346
244,2004,169.864
244,2005,169.382
244,2006,168.9
244,2007,168.418
244,2008,167.936
244,2009,167.454
244,2010,166.972
244,2011,166.49
244,2012,166.006
244,2013,165.522
244,2014,165.038
244,2015,164.554
244,2016,164.07
244,2017,163.59
244,2018,163.11
244,2019,162.63
244,2020,162.15
244,2021,161.67
244,2022,161.19
244,2023,0.48
248,1990,9100.071
248,1991,9117.491
249,1990,549
249,1991,549
249,1992,549
249,1993,549
249,1994,549
249,1995,549
249,1996,549
249,1997,549
249,1998,549
249,1999,549
249,2000,549
249,2001,549
249,2002,549
249,2003,549
249,2004,549
249,2005,549
249,2006,549
249,2007,549
249,2008,549
249,2009,549
249,2010,549
249,2011,549
249,2012,549
249,2013,549
249,2014,549
249,2015,549
249,2016,549
249,2017,549
249,2018,549
249,2019,549
249,2020,549
249,2021,549
249,2022,549
249,2023,0
25,1990,2545.75
25,1991,2545.019
25,1992,2544.288
25,1993,2543.557
25,1994,2542.826
25,1995,2542.095
25,1996,2541.364
25,1997,2540.633
25,1998,2539.902
25,1999,2539.171
25,2000,2538.44
25,2001,2537.6
25,2002,2536.868
25,2003,2536.136
25,2004,2535.404
25,2005,2534.672
25,2006,2533.94
25,2007,2533.208
25,2008,2532.476
25,2009,2531.744
25,2010,2531.012
25,2011,2530.28
25,2012,2529.548
25,2013,2528.816
25,2014,2528.084
25,2015,2527.352
25,2016,2526.62
25,2017,2525.89
25,2018,2525.16
25,2019,2524.43
25,2020,2523.7
25,2021,2522.97
25,2022,2522.24
25,2023,0.73
250,1990,151302.12
250,1991,150629.12
250,1992,149956.12
250,1993,149283.12
250,1994,148610.12
250,1995,147937.12
250,1996,147264.12
250,1997,146591.12
250,1998,145918.12
250,1999,145245.12
250,2000,144572.12
250,2001,143899.1
250,2002,143226.1
250,2003,142553.1
250,2004,141880.1
250,2005,141207.1
250,2006,140534.1
250,2007,139861.1
250,2008,139188.1
250,2009,138515.1
250,2010,137842.1
250,2011,137169
250,2012,136067.624
250,2013,134966.248
250,2014,133864.872
250,2015,132763.496
250,2016,131662.12
250,2017,130560.744
250,2018,129459.368
250,2019,128357.992
250,2020,127256.616
250,2021,126155.2393
250,2022,125053.8671
250,2023,1101.376
251,1990,47447.8
251,1991,47412
251,1992,47376.2
251,1993,47340.4
251,1994,47304.6
251,1995,47268.8
251,1996,47233
251,1997,47197.2
251,1998,47161.4
251,1999,47125.6
251,2000,47089.8
251,2001,47054
251,2002,47018.2
251,2003,46982.4
251,2004,46946.6
251,2005,46910.8
251,2006,46875
251,2007,46839.2
251,2008,46803.4
251,2009,46767.6
251,2010,46731.8
251,2011,46696
251,2012,46507.82
251,2013,46319.64
251,2014,46131.46
251,2015,45943.28
251,2016,45755.1
251,2017,45566.886
251,2018,45378.672
251,2019,45190.458
251,2020,45002.244
251,2021,44814.0273
251,2022,44625.8151
251,2023,188.214
255,2000,671.14
255,2001,669.71
255,2002,671.967
255,2003,674.224
255,2004,676.481
255,2005,678.738
255,2006,680.995
255,2007,683.252
255,2008,685.509
255,2009,687.766
255,2010,690.023
255,2011,696.236
255,2012,696.122
255,2013,696.008
255,2014,695.894
255,2015,695.78
255,2016,689.3
255,2017,689.3
255,2018,689.3
255,2019,689.3
255,2020,689.3
255,2021,689.3
255,2022,689.3
255,2023,0
256,2000,86.71
256,2001,86.9
256,2002,87.1
256,2003,87.3
256,2004,87.5
256,2005,87.7
256,2006,87.9
256,2007,88.1
256,2008,88.3
256,2009,88.5
256,2010,88.7
256,2011,88.7
256,2012,88.7
256,2013,88.7
256,2014,88.7
256,2015,88.7
256,2016,88.7
256,2017,88.7
256,2018,88.7
256,2019,88.7
256,2020,88.7
256,2021,88.7
256,2022,88.7
256,2023,0
258,1990,5.5
258,1991,5.5
258,1992,5.5
258,1993,5.5
258,1994,5.5
258,1995,5.5
258,1996,5.5
258,1997,5.5
258,1998,5.5
258,1999,5.5
258,2000,5.5
258,2001,5.5
258,2002,5.5
258,2003,5.5
258,2004,5.5
258,2005,5.5
258,2006,5.5
258,2007,5.5
258,2008,5.5
258,2009,5.5
258,2010,5.5
258,2011,5.5
258,2012,5.5
258,2013,5.5
258,2014,5.5
258,2015,5.5
258,2016,5.5
258,2017,5.5
258,2018,5.5
258,2019,5.5
258,2020,5.5
258,2021,5.5
258,2022,5.5
259,2022,1.02
26,1990,414.664
26,1991,413.064
26,1992,411.464
26,1993,409.864
26,1994,408.264
26,1995,406.664
26,1996,405.064
26,1997,403.464
26,1998,401.864
26,1999,400.264
26,2000,398.664
26,2001,397.24
26,2002,395.54
26,2003,393.84
26,2004,392.14
26,2005,390.44
26,2006,388.74
26,2007,387.04
26,2008,385.34
26,2009,383.64
26,2010,381.94
26,2011,380.276
26,2012,380.276
26,2013,380.276
26,2014,380.276
26,2015,380.276
26,2016,380.034
26,2017,380.034
26,2018,380.034
26,2019,380.034
26,2020,380.034
26,2021,380.034
26,2022,380.034
26,2023,0.034
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
260,2023,0
264,1990,3.46
264,1991,3.46
264,1992,3.46
264,1993,3.46
264,1994,3.46
264,1995,3.46
264,1996,3.46
264,1997,3.46
264,1998,3.46
264,1999,3.46
264,2000,3.46
264,2001,3.46
264,2002,3.46
264,2003,3.46
264,2004,3.46
264,2005,3.46
264,2006,3.46
264,2007,3.46
264,2008,3.46
264,2009,3.46
264,2010,3.46
264,2011,3.46
264,2012,3.46
264,2013,3.46
264,2014,3.46
264,2015,3.46
264,2016,3.46
264,2017,3.46
264,2018,3.46
264,2019,3.46
264,2020,3.46
264,2021,3.46
264,2022,3.46
27,1990,3336.9
27,1991,3341.7
27,1992,3346.5
27,1993,3351.3
27,1994,3356.1
27,1995,3360.9
27,1996,3365.7
27,1997,3370.5
27,1998,3375.3
27,1999,3380.1
27,2000,3384.9
27,2001,3422.8
27,2002,3459
27,2003,3495.2
27,2004,3531.4
27,2005,3567.6
27,2006,3603.8
27,2007,3640
27,2008,3676.2
27,2009,3712.4
27,2010,3748.6
27,2011,3756.2
27,2012,3775.4
27,2013,3794.6
27,2014,3813.8
27,2015,3833
27,2016,3854.4
27,2017,3866.4
27,2018,3878.4
27,2019,3890.4
27,2020,3902.4
27,2021,3915.4
27,2022,3928.4
27,2023,9.4
270,1990,19.456
270,1991,19.113
270,1992,18.77
270,1993,18.427
270,1994,18.084
270,1995,17.741
270,1996,17.398
270,1997,17.055
270,1998,16.712
270,1999,16.369
270,2000,16.026
270,2001,15.686
270,2002,15.56
270,2003,15.434
270,2004,15.308
270,2005,15.182
270,2006,15.056
270,2007,14.93
270,2008,14.804
270,2009,14.678
270,2010,14.552
270,2011,14.418
270,2012,14.364
270,2013,14.31
270,2014,14.256
270,2015,14.202
270,2016,14.15
270,2017,14.1
270,2018,14.05
270,2019,14
270,2020,13.95
270,2021,13.9
270,2022,13.85
270,2023,0.06
272,2006,2611.8
272,2007,2637.1
272,2008,2662.4
272,2009,2687.7
272,2010,2713
272,2011,2719.92
272,2012,2721.226
272,2013,2722.532
272,2014,2723.838
272,2015,2725.144
272,2016,2739.988
272,2017,2740.612
272,2018,2741.236
272,2019,2741.86
272,2020,2742.484
272,2021,2742.774
272,2022,2743.1573
272,2023,19.834
273,2006,746.6
273,2007,766.7
273,2008,786.8
273,2009,806.9
273,2010,827
273,2011,827
273,2012,827
273,2013,827
273,2014,827
273,2015,827
273,2016,827
273,2017,827
273,2018,827
273,2019,827
273,2020,827
273,2021,827
273,2022,827
273,2023,0
276,2012,19907.522
276,2013,19733.274
276,2014,19559.026
276,2015,19384.778
276,2016,19209.93
276,2017,19039.854
276,2018,18869.778
276,2019,18699.702
276,2020,18529.626
276,2021,18357.466
276,2022,18185.306
276,2023,170.076
277,2012,7157
277,2013,7157
277,2014,7157
277,2015,7157
277,2016,7157
277,2017,7157
277,2018,7157
277,2019,7157
277,2020,7157
277,2021,7157
277,2022,7157
277,2023,0
278,2011,1.91
278,2012,1.91
278,2013,1.91
278,2014,1.91
278,2015,1.91
278,2016,1.91
278,2017,1.91
278,2018,1.91
278,2019,1.91
278,2020,1.91
278,2021,1.91
278,2022,1.91
278,2023,0
279,2011,0.07
279,2012,0.07
279,2013,0.07
279,2014,0.07
279,2015,0.07
279,2016,0.07
279,2017,0.07
279,2018,0.07
279,2019,0.07
279,2020,0.07
279,2021,0.07
279,2022,0.07
279,2023,0
28,1990,39653.519
28,1991,39218.482
28,1992,38783.445
28,1993,38348.408
28,1994,37913.371
28,1995,37478.334
28,1996,37043.297
28,1997,36608.26
28,1998,36173.223
28,1999,35738.186
28,2000,35303.149
28,2001,34895.562
28,2002,34552.851
28,2003,34210.14
28,2004,33867.429
28,2005,33524.718
28,2006,33182.007
28,2007,32839.296
28,2008,32496.585
28,2009,32153.874
28,2010,31811.163
28,2011,31461.156
28,2012,31171.444
28,2013,30881.732
28,2014,30592.02
28,2015,30302.308
28,2016,29996.654
28,2017,29706.944
28,2018,29417.234
28,2019,29127.524
28,2020,28837.814
28,2021,28548.104
28,2022,28258.394
28,2023,293.924
280,2011,0.37
280,2012,0.37
280,2013,0.37
280,2014,0.37
280,2015,0.37
280,2016,0.37
280,2017,0.37
280,2018,0.37
280,2019,0.37
280,2020,0.37
280,2021,0.37
280,2022,0.37
280,2023,0
281,2011,1.24
281,2012,1.24
281,2013,1.24
281,2014,1.24
281,2015,1.24
281,2016,1.24
281,2017,1.24
281,2018,1.24
281,2019,1.24
281,2020,1.24
281,2021,1.24
281,2022,1.24
281,2023,0
283,1990,0.6
283,1991,0.6
283,1992,0.6
283,1993,0.6
283,1994,0.6
283,1995,0.6
283,1996,0.6
283,1997,0.6
283,1998,0.6
283,1999,0.6
283,2000,0.6
283,2001,0.6
283,2002,0.6
283,2003,0.6
283,2004,0.6
283,2005,0.6
283,2006,0.6
283,2007,0.6
283,2008,0.6
283,2009,0.6
283,2010,0.6
283,2011,0.6
283,2012,0.6
283,2013,0.6
283,2014,0.6
283,2015,0.6
283,2016,0.6
283,2017,0.6
283,2018,0.6
283,2019,0.6
283,2020,0.6
283,2021,0.6
29,1990,284.734
29,1991,276.48
29,1992,268.226
29,1993,259.972
29,1994,251.718
29,1995,243.464
29,1996,235.21
29,1997,226.956
29,1998,218.702
29,1999,210.448
29,2000,202.194
29,2001,193.94
29,2002,193.94
29,2003,193.94
29,2004,193.94
29,2005,193.94
29,2006,193.94
29,2007,193.94
29,2008,193.94
29,2009,193.94
29,2010,193.94
29,2011,211.08
29,2012,228.22
29,2013,245.36
29,2014,262.5
29,2015,279.64
29,2016,279.64
29,2017,279.64
29,2018,279.64
29,2019,279.64
29,2020,279.64
29,2021,279.64
29,2022,279.64
29,2023,0
299,1990,9.08
299,1991,9.08
299,1992,9.08
299,1993,9.08
299,1994,9.08
299,1995,9.08
299,1996,9.08
299,1997,9.08
299,1998,9.08
299,1999,9.08
299,2000,9.08
299,2001,9.167
299,2002,9.254
299,2003,9.341
299,2004,9.428
299,2005,9.515
299,2006,9.602
299,2007,9.689
299,2008,9.776
299,2009,9.863
299,2010,9.95
299,2011,9.988
299,2012,10.026
299,2013,10.064
299,2014,10.102
299,2015,10.14
299,2016,10.14
299,2017,10.14
299,2018,10.14
299,2019,10.14
299,2020,10.14
299,2021,10.14
299,2022,10.14
3,1990,788.8
3,1991,786.85
3,1992,784.9
3,1993,782.95
3,1994,781
3,1995,779.05
3,1996,777.1
3,1997,775.15
3,1998,773.2
3,1999,771.25
3,2000,769.3
3,2001,770.577
3,2002,771.854
3,2003,773.131
3,2004,774.408
3,2005,775.685
3,2006,776.962
3,2007,778.239
3,2008,779.516
3,2009,780.793
3,2010,782.07
3,2011,783.4935
3,2012,784.917
3,2013,786.3405
3,2014,787.764
3,2015,789.1875
3,2016,789.13
3,2017,789.0725
3,2018,789.015
3,2019,788.9575
3,2020,788.9
3,2021,788.9
3,2022,788.9
3,2023,0
32,1990,22590.551
32,1991,22500.3
32,1992,22410.049
32,1993,22319.798
32,1994,22229.547
32,1995,22139.296
32,1996,22049.045
32,1997,21958.794
32,1998,21868.543
32,1999,21778.292
32,2000,21688.041
32,2001,21599.49
32,2002,21529.789
32,2003,21460.088
32,2004,21390.387
32,2005,21320.686
32,2006,21250.985
32,2007,21181.284
32,2008,21111.583
32,2009,21041.882
32,2010,20972.181
32,2011,20902.48
32,2012,20846.48
32,2013,20790.48
32,2014,20734.48
32,2015,20678.48
32,2016,20622.48
32,2017,20566.48
32,2018,20510.48
32,2019,20454.48
32,2020,20398.48
32,2021,20342.48
32,2022,20286.48
32,2023,58
33,1990,348796.812
33,1991,348749.716
33,1992,348702.62
33,1993,348655.524
33,1994,348608.428
33,1995,348561.332
33,1996,348514.236
33,1997,348467.14
33,1998,348420.044
33,1999,348372.948
33,2000,348325.852
33,2001,348264.934
33,2002,348216.958
33,2003,348168.982
33,2004,348121.006
33,2005,348073.03
33,2006,348025.054
33,2007,347977.078
33,2008,347929.102
33,2009,347881.126
33,2010,347833.15
33,2011,347724.806
33,2012,347683.506
33,2013,347642.206
33,2014,347600.906
33,2015,347559.606
33,2016,347542.642
33,2017,347505.12
33,2018,347467.598
33,2019,347430.076
33,2020,347392.554
33,2021,347355.5673
33,2022,347318.5851
33,2023,464.454
35,1990,15.38
35,1991,17.814
35,1992,20.248
35,1993,22.682
35,1994,25.116
35,1995,27.55
35,1996,29.984
35,1997,32.418
35,1998,34.852
35,1999,37.286
35,2000,39.72
35,2001,40.02
35,2002,40.32
35,2003,40.62
35,2004,40.92
35,2005,41.22
35,2006,41.52
35,2007,41.82
35,2008,42.12
35,2009,42.42
35,2010,42.72
35,2011,43.02
35,2012,43.32
35,2013,43.62
35,2014,43.92
35,2015,44.22
35,2016,44.52
35,2017,44.82
35,2018,45.12
35,2019,45.42
35,2020,45.72
35,2021,46.02
35,2022,46.32
35,2023,0
351,1990,157140.59
351,1991,159126.586
351,1992,161112.582
351,1993,163098.578
351,1994,165084.574
351,1995,167070.57
351,1996,169056.566
351,1997,171042.562
351,1998,173028.558
351,1999,175014.554
351,2000,177000.55
351,2001,179361.533
351,2002,181722.516
351,2003,184083.499
351,2004,186444.482
351,2005,188805.465
351,2006,191166.448
351,2007,193527.431
351,2008,195888.414
351,2009,198249.397
351,2010,200610.38
351,2011,202547.154
351,2012,204483.928
351,2013,206420.702
351,2014,208357.476
351,2015,210294.25
351,2016,212231.036
351,2017,214167.822
351,2018,216104.608
351,2019,218041.394
351,2020,219978.18
351,2021,221857.75
351,2022,223737.32
351,2023,0
36,1990,13.15
36,1991,13.13
36,1992,13.11
36,1993,13.09
36,1994,13.07
36,1995,13.05
36,1996,13.03
36,1997,13.01
36,1998,12.99
36,1999,12.97
36,2000,12.95
36,2001,12.93
36,2002,12.909
36,2003,12.888
36,2004,12.867
36,2005,12.846
36,2006,12.825
36,2007,12.804
36,2008,12.783
36,2009,12.762
36,2010,12.741
36,2011,12.72
36,2012,12.72
36,2013,12.72
36,2014,12.72
36,2015,12.72
36,2016,12.72
36,2017,12.72
36,2018,12.72
36,2019,12.72
36,2020,12.72
36,2021,12.66
36,2022,12.64
36,2023,0
37,1990,23233
37,1991,23203
37,1992,23173
37,1993,23143
37,1994,23113
37,1995,23083
37,1996,23053
37,1997,23023
37,1998,22993
37,1999,22963
37,2000,22933
37,2001,22903
37,2002,22873
37,2003,22843
37,2004,22813
37,2005,22783
37,2006,22753
37,2007,22723
37,2008,22693
37,2009,22663
37,2010,22633
37,2011,22603
37,2012,22573
37,2013,22543
37,2014,22513
37,2015,22483
37,2016,22453
37,2017,22423
37,2018,22393
37,2019,22363
37,2020,22333
37,2021,22303
37,2022,22273
37,2023,30
38,1990,2368.721
38,1991,2350.33
38,1992,2331.939
38,1993,2313.548
38,1994,2295.157
38,1995,2276.766
38,1996,2258.375
38,1997,2239.984
38,1998,2221.593
38,1999,2203.202
38,2000,2184.811
38,2001,2166.42
38,2002,2160.14
38,2003,2153.86
38,2004,2147.58
38,2005,2141.3
38,2006,2135.02
38,2007,2128.74
38,2008,2122.46
38,2009,2116.18
38,2010,2109.9
38,2011,2112.12
38,2012,2117.16
38,2013,2122.2
38,2014,2127.24
38,2015,2132.28
38,2016,2129.118
38,2017,2125.958
38,2018,2122.798
38,2019,2119.638
38,2020,2116.478
38,2021,2113.318
38,2022,2110.158
38,2023,3.458
39,1990,6768
39,1991,6730.3
39,1992,6692.6
39,1993,6654.9
39,1994,6617.2
39,1995,6579.5
39,1996,6541.8
39,1997,6504.1
39,1998,6466.4
39,1999,6428.7
39,2000,6391
39,2001,6353.39
39,2002,6271.09
39,2003,6188.79
39,2004,6106.49
39,2005,6024.19
39,2006,5941.89
39,2007,5859.59
39,2008,5777.29
39,2009,5694.99
39,2010,5612.69
39,2011,5530.12
39,2012,5402.12
39,2013,5274.12
39,2014,5146.12
39,2015,5018.12
39,2016,4890.3
39,2017,4774.9
39,2018,4659.5
39,2019,4544.1
39,2020,4428.7
39,2021,4317.0333
39,2022,4207.1444
39,2023,115.7
4,1990,1677
4,1991,1668.2
4,1992,1659.4
4,1993,1650.6
4,1994,1641.8
4,1995,1633
4,1996,1624.2
4,1997,1615.4
4,1998,1606.6
4,1999,1597.8
4,2000,1589
4,2001,1612.9
4,2002,1646.8
4,2003,1680.7
4,2004,1714.6
4,2005,1748.5
4,2006,1782.4
4,2007,1816.3
4,2008,1850.2
4,2009,1884.1
4,2010,1918
4,2011,1929.6
4,2012,1937.2
4,2013,1944.8
4,2014,1952.4
4,2015,1960
4,2016,1963.8
4,2017,1962.4
4,2018,1961
4,2019,1959.6
4,2020,1958.2
4,2021,1967.5333
4,2022,1977.3111
4,2023,9.2
40,1990,15252.134
40,1991,15309.235
40,1992,15366.336
40,1993,15423.437
40,1994,15480.538
40,1995,15537.639
40,1996,15594.74
40,1997,15651.841
40,1998,15708.942
40,1999,15766.043
40,2000,15823.144
40,2001,15907.88
40,2002,15998.7
40,2003,16089.52
40,2004,16180.34
40,2005,16271.16
40,2006,16361.98
40,2007,16452.8
40,2008,16543.62
40,2009,16634.44
40,2010,16725.26
40,2011,16899.424
40,2012,17073.588
40,2013,17247.752
40,2014,17421.916
40,2015,17596.08
40,2016,17719.004
40,2017,17841.928
40,2018,17964.852
40,2019,18087.776
40,2020,18210.7
40,2021,18333.62
40,2022,18456.5266
40,2023,0
41,1990,157140.59
41,1991,159126.586
41,1992,161112.582
41,1993,163098.578
41,1994,165084.574
41,1995,167070.57
41,1996,169056.566
41,1997,171042.562
41,1998,173028.558
41,1999,175014.554
41,2000,177000.55
41,2001,179361.533
41,2002,181722.516
41,2003,184083.499
41,2004,186444.482
41,2005,188805.465
41,2006,191166.448
41,2007,193527.431
41,2008,195888.414
41,2009,198249.397
