geo,year,ge_mules_and_asses_emissions_ch4
236,1977,5.46
236,1978,5.35
236,1979,5.3
236,1980,5.24
236,1981,5.24
236,1982,5.22
236,1983,5.18
236,1984,5.18
236,1985,5.12
236,1986,5.12
236,1987,5.12
236,1988,5.12
236,1989,5.12
236,1990,5.12
236,1991,5.12
236,1992,5.12
236,1993,5.12
236,1994,5.12
236,1995,5.12
236,1996,5.12
236,1997,5.12
236,1998,5.12
236,1999,5.12
236,2000,5.12
236,2001,5.12
236,2002,5.12
236,2003,5.12
236,2004,5.12
236,2005,5.12
236,2006,5.12
236,2007,5.12
236,2008,5.12
236,2009,5.12
236,2010,5.12
236,2011,5.12
236,2012,5.12
236,2013,5.12
236,2014,5.12
236,2015,5.12
236,2016,5.12
236,2017,5.12
236,2018,5.12
236,2019,5.12
236,2030,5.12
236,2050,5.12
238,1993,38.8
238,1994,38.8
238,1995,34.8
238,1996,34.3
238,1997,33.9
238,1998,34.3245
238,1999,33.3583
238,2000,32.8071
238,2001,36.7049
238,2002,42.5054
238,2003,40.5
238,2004,41.9448
238,2005,45.6519
238,2006,48.2409
238,2007,53.1184
238,2008,57.9522
238,2009,60.8071
238,2010,65.9504
238,2011,68.0722
238,2012,70.9838
238,2013,73.0916
238,2014,78.2837
238,2015,82.8734
238,2016,88.491
238,2017,91.6775
238,2018,88.4094
238,2019,90.4799
238,2030,49.0037
238,2050,49.0037
244,1961,0.06
244,1962,0.06
244,1963,0.061
244,1964,0.0615
244,1965,0.0617
244,1966,0.0623
244,1967,0.063
244,1968,0.0635
244,1969,0.064
244,1970,0.0648
244,1971,0.0655
244,1972,0.0663
244,1973,0.0675
244,1974,0.0685
244,1975,0.07
244,1976,0.07
244,1977,0.07
244,1978,0.07
244,1979,0.07
244,1980,0.07
244,1981,0.07
244,1982,0.07
244,1983,0.07
244,1984,0.07
244,1985,0.07
244,1986,0.07
244,1987,0.07
244,1988,0.07
244,1989,0.07
244,1990,0.07
244,1991,0.07
244,1992,0.07
244,1993,0.07
244,1994,0.07
244,1995,0.07
244,1996,0.07
244,1997,0.07
244,1998,0.07
244,1999,0.07
244,2000,0.07
244,2001,0.07
244,2002,0.07
244,2003,0.07
244,2004,0.07
244,2005,0.07
244,2006,0.07
244,2007,0.07
244,2008,0.07
244,2009,0.07
244,2010,0.07
244,2011,0.07
244,2012,0.07
244,2013,0.07
244,2014,0.07
244,2015,0.07
244,2016,0.07
244,2017,0.07
244,2018,0.07
244,2019,0.07
244,2030,0.07
244,2050,0.07
248,1961,1.72
248,1962,1.67
248,1963,1.65
248,1964,1.63
248,1965,1.6
248,1966,0.58
248,1967,0.56
248,1968,0.54
248,1969,0.56
248,1970,0.55
248,1971,0.56
248,1972,0.54
248,1973,0.52
248,1974,0.51
248,1975,0.5
248,1976,0.48
248,1977,0.41
248,1978,0.404
248,1979,0.415
248,1980,0.38
248,1981,0.3
248,1982,0.26
248,1983,0.18
248,1984,0.19
248,1985,0.2007
248,1986,0.19
248,1987,0.1832
248,1988,0.1938
248,1989,0.1836
248,1990,0.2183
248,1991,0.3336
249,1961,6
249,1962,6
249,1963,6
249,1964,6
249,1965,6
249,1966,6.02
249,1967,7.09
249,1968,6.91
249,1969,6.12
249,1970,6.21
249,1971,7.87
249,1972,7.2
249,1973,7.3
249,1974,7.4
249,1975,7.9
249,1976,7.9
249,1977,7.48
249,1978,7.45
249,1979,7.13
249,1980,6.85
249,1981,6.62
249,1982,6.39
249,1983,6.16
249,1984,5.93
249,1985,5.7
249,1986,5.47
249,1987,5.24
249,1988,5
249,1989,5
249,1990,5
249,1991,5
249,1992,5
249,1993,5
249,1994,5
249,1995,5
249,1996,5
249,1997,5
249,1998,5
249,1999,5
249,2000,5.5
249,2001,5.75
249,2002,5.9
249,2003,6.15
249,2004,6.25
249,2005,6.4
249,2006,6.85
249,2007,7.145
249,2008,7.15
249,2009,7.153
249,2010,7.158
249,2011,7.16
249,2012,7.175
249,2013,7.18
249,2014,7.18
249,2015,7.1849
249,2016,7.3135
249,2017,7.3142
249,2018,7.3402
249,2019,7.3662
249,2030,6.7983
249,2050,6.7983
250,1961,0.002
250,1962,0.002
250,1963,0.002
250,1964,0.002
250,1965,0.002
250,1966,0.002
250,1967,0.002
250,1968,0.002
250,1969,0.002
250,1970,0.0017
250,1971,0.003
250,1972,0.0021
250,1973,0.002
250,1974,0.002
250,1975,0.002
250,1990,0
250,1991,0
250,1992,0
251,1961,0.01
251,1962,0.01
251,1963,0.01
251,1964,0.01
251,1965,0.01
251,1966,0.01
251,1967,0.01
251,1968,0.01
251,1969,0.01
251,1970,0.01
251,1971,0.01
251,1972,0.01
251,1973,0.01
251,1974,0.01
251,1975,0.01
251,1976,0.01
251,1977,0.01
251,1978,0.01
251,1979,0.01
251,1980,0.01
251,1981,0.01
251,1982,0.01
251,1983,0.01
251,1984,0.011
251,1985,0.0115
251,1986,0.012
251,1987,0.013
251,1988,0.014
251,1989,0.015
251,1990,0.016
251,1991,0.017
251,1992,0.016
251,1993,0.017
251,1994,0.018
251,1995,0.017
251,1996,0.018
251,1997,0.017
251,1998,0.016
251,1999,0.017
251,2000,0.018
251,2001,0.018
251,2002,0.018
251,2003,0.018
251,2004,0.018
251,2005,0.018
251,2006,0.018
251,2007,0.018
251,2008,0.02
251,2009,0.02
251,2010,0.02
251,2011,0.02
251,2012,0.0205
251,2013,0.021
251,2014,0.021
251,2015,0.0211
251,2016,0.0212
251,2017,0.0215
251,2018,0.0218
251,2019,0.022
251,2030,0.018
251,2050,0.018
255,2000,0.0488
255,2001,0.0527
255,2002,0.0599
255,2003,0.0614
255,2004,0.0637
255,2005,0.0654
255,2006,0.0682
255,2007,0.072
255,2008,0.0759
255,2009,0.0821
255,2010,0.0878
255,2011,0.0879
255,2012,0.0893
255,2013,0.0899
255,2014,0.0921
255,2015,0.0955
255,2016,0.0973
255,2017,0.0983
255,2018,0.1001
255,2019,0.1049
255,2030,0
255,2050,0
27,1961,2.892
27,1962,2.9657
27,1963,2.9448
27,1964,2.9945
27,1965,3.0684
27,1966,3.1593
27,1967,3.2138
27,1968,3.3108
27,1969,3.2965
27,1970,3.2875
27,1971,3.3457
27,1972,3.3222
27,1973,3.3725
27,1974,3.4165
27,1975,3.472
27,1976,3.5693
27,1977,3.5095
27,1978,3.6148
27,1979,3.6546
27,1980,3.6764
27,1981,3.7126
27,1982,3.7215
27,1983,3.7579
27,1984,3.7994
27,1985,3.7597
27,1986,3.7088
27,1987,3.6655
27,1988,3.5786
27,1989,3.5268
27,1990,3.5151
27,1991,3.4919
27,1992,3.4742
27,1993,3.3532
27,1994,3.2203
27,1995,3.0585
27,1996,2.9469
27,1997,3.011
27,1998,2.7306
27,1999,2.3941
27,2000,2.3012
27,2001,2.1638
27,2002,1.8577
27,2003,1.515
27,2004,1.3075
27,2005,1.1
27,2006,0.94
27,2007,0.83
27,2008,0.719
27,2009,0.609
27,2010,0.5652
27,2011,0.5419
27,2012,0.5051
27,2013,0.4844
27,2014,0.4505
27,2015,0.3533
27,2016,0.2553
27,2017,0.1389
27,2018,0.1889
27,2019,0.2582
27,2030,0.885
27,2050,0.885
276,2012,75.4124
276,2013,75.5254
276,2014,75.6393
276,2015,75.7531
276,2016,75.8672
276,2017,75.981
276,2018,76.0949
276,2019,76.2091
277,2012,3
277,2013,3.2
277,2014,3.3
277,2015,3.4263
277,2016,3.6026
277,2017,3.7072
277,2018,3.8425
277,2019,3.9779
28,1961,0.0194
28,1962,0.0197
28,1963,0.0194
28,1964,0.0229
28,1965,0.0219
28,1966,0.0255
28,1967,0.0559
28,1968,0.0687
28,1969,0.0782
28,1970,0.0758
28,1971,0.0647
28,1972,0.0615
28,1973,0.07
28,1974,0.0806
28,1975,0.0788
28,1976,0.0842
28,1977,0.0855
28,1978,0.08
28,1979,0.078
28,1980,0.0755
28,1981,0.074
28,1982,0.071
28,1983,0.0685
28,1984,0.066
28,1985,0.0648
28,1986,0.061
28,1987,0.0575
28,1988,0.052
28,1989,0.0532
28,1990,0.05
28,1991,0.045
28,1992,0.04
28,1993,0.032
28,1994,0.029
28,1995,0.023
28,1996,0.019
28,1997,0.015
28,1998,0.0138
28,1999,0.013
28,2000,0.0125
28,2001,0.0122
28,2002,0.012
28,2003,0.0115
28,2004,0.011
28,2005,0.0108
28,2006,0.0102
28,2007,0.01
28,2008,0.0095
28,2009,0.0109
28,2010,0.0105
28,2011,0.01
28,2012,0.01
28,2013,0.0102
28,2014,0.0103
28,2015,0.0104
28,2016,0.0099
28,2017,0.01
28,2018,0.01
28,2019,0.01
28,2030,0.0103
28,2050,0.0103
3,1961,0.741
3,1962,0.76
3,1963,0.781
3,1964,0.769
3,1965,0.793
3,1966,0.79
3,1967,0.795
3,1968,0.795
3,1969,0.795
3,1970,0.795
3,1971,0.895
3,1972,0.895
3,1973,0.945
3,1974,0.945
3,1975,0.975
3,1976,0.975
3,1977,0.975
3,1978,0.975
3,1979,0.995
3,1980,0.995
3,1981,1.045
3,1982,1.045
3,1983,1.095
3,1984,1.095
3,1985,1.095
3,1986,1.145
3,1987,1.145
3,1988,1.175
3,1989,1.195
3,1990,1.24
3,1991,1.251
3,1992,1.24
3,1993,1.393
3,1994,1.38
3,1995,1.38
3,1996,1.38
3,1997,1.36
3,1998,1.3
3,1999,1.42
3,2000,1.41
3,2001,1.27
3,2002,1.16
3,2003,1.07
3,2004,0.98
3,2005,0.96
3,2006,0.81
3,2007,0.76
3,2008,0.7
3,2009,0.64
3,2010,0.63
3,2011,0.63
3,2012,0.63
3,2013,0.58
3,2014,0.59
3,2015,0.6
3,2016,0.62
3,2017,0.56
3,2018,0.56
3,2019,0.55
3,2030,0.8433
3,2050,0.8433
32,1961,0.39
32,1962,0.4
32,1963,0.85
32,1964,0.86
32,1965,0.86
32,1966,0.87
32,1967,0.89
32,1968,0.89
32,1969,0.89
32,1970,0.92
32,1971,0.7
32,1972,0.55
32,1973,0.55
32,1974,0.5
32,1975,0.45
32,1976,0.4
32,1977,0.35
32,1978,0.3144
32,1979,0.33
32,1980,0.337
32,1981,0.3357
32,1982,0.289
32,1983,0.367
32,1984,0.4178
32,1985,0.372
32,1986,0.34
32,1987,0.2509
32,1988,0.3305
32,1989,0.35
32,1990,0.35
32,1991,0.36
32,1992,0.36
32,1993,0.36
32,1994,0.36
32,1995,0.36
32,1996,0.37
32,1997,0.37
32,1998,0.37
32,1999,0.37
32,2000,0.38
32,2001,0.38
32,2002,0.39
32,2003,0.39
32,2004,0.4
32,2005,0.4
32,2006,0.4
32,2007,0.4
32,2008,0.4
32,2009,0.4
32,2010,0.4
32,2011,0.4
32,2012,0.4
32,2013,0.4
32,2014,0.4
32,2015,0.4008
32,2016,0.4014
32,2017,0.4006
32,2018,0.4006
32,2019,0.4006
32,2030,0.4
32,2050,0.4
33,1961,0.04
33,1962,0.04
33,1963,0.04
33,1964,0.04
33,1965,0.04
33,1966,0.04
33,1967,0.04
33,1968,0.04
33,1969,0.04
33,1970,0.04
33,1971,0.04
33,1972,0.04
33,1973,0.04
33,1974,0.04
33,1975,0.04
33,1976,0.04
33,1977,0.04
33,1978,0.04
33,1979,0.04
33,1980,0.04
33,1981,0.04
33,1982,0.04
33,1983,0.04
33,1984,0.04
33,1985,0.04
33,1986,0.04
33,1987,0.04
33,1988,0.04
33,1989,0.04
33,1990,0.0979
33,1991,0.0979
33,1992,0.0979
33,1993,0.0979
33,1994,0.0979
33,1995,0.0979
33,1996,0.0979
33,1997,0.0979
33,1998,0.0979
33,1999,0.0979
33,2000,0.0979
33,2001,0.0979
33,2002,0.1005
33,2003,0.103
33,2004,0.1056
33,2005,0.1082
33,2006,0.1107
33,2007,0.1107
33,2008,0.1106
33,2009,0.1105
33,2010,0.1105
33,2011,0.1104
33,2012,0.106
33,2013,0.1016
33,2014,0.0972
33,2015,0.0927
33,2016,0.0883
33,2017,0.0883
33,2018,0.0883
33,2019,0.0883
33,2030,0.04
33,2050,0.04
35,1961,0.0588
35,1962,0.1016
35,1963,0.0957
35,1964,0.1108
35,1965,0.0986
35,1966,0.1296
35,1967,0.0979
35,1968,0.104
35,1969,0.1117
35,1970,0.1227
35,1971,0.1292
35,1972,0.1133
35,1973,0.101
35,1974,0.091
35,1975,0.081
35,1976,0.081
35,1977,0.081
35,1978,0.081
35,1979,0.081
35,1980,0.081
35,1981,0.081
35,1982,0.079
35,1983,0.077
35,1984,0.075
35,1985,0.073
35,1986,0.071
35,1987,0.0741
35,1988,0.0838
35,1989,0.125
35,1990,0.126
35,1991,0.1441
35,1992,0.147
35,1993,0.1495
35,1994,0.152
35,1995,0.1467
35,1996,0.1525
35,1997,0.1525
35,1998,0.1525
35,1999,0.1525
35,2000,0.1525
35,2001,0.158
35,2002,0.158
35,2003,0.158
35,2004,0.1635
35,2005,0.1635
35,2006,0.1635
35,2007,0.1635
35,2008,0.1635
35,2009,0.1685
35,2010,0.1685
35,2011,0.1716
35,2012,0.1716
35,2013,0.1716
35,2014,0.1727
35,2015,0.1745
35,2016,0.1766
35,2017,0.1772
35,2018,0.1783
35,2019,0.1794
35,2030,0.1635
35,2050,0.1635
351,1961,89.54
351,1962,78.97
351,1963,77.78
351,1964,81.01
351,1965,84.51
351,1966,88.85
351,1967,90
351,1968,94
351,1969,98
351,1970,101
351,1971,106.45
351,1972,109.57
351,1973,110.35
351,1974,112.73
351,1975,113.72
351,1976,114.81
351,1977,113.02
351,1978,113.45
351,1979,113.49
351,1980,114.96
351,1981,119.14
351,1982,127.4
351,1983,134.63
351,1984,140.42
351,1985,147.52
351,1986,153.87
351,1987,158.02
351,1988,160.94
351,1989,164.18
351,1990,165.27
351,1991,166.92
351,1992,167.64
351,1993,165.93
351,1994,163.89
351,1995,164.75
351,1996,161.34
351,1997,142.24
351,1998,143.34
351,1999,142.97
351,2000,140.21
351,2001,137.57
351,2002,131.77
351,2003,126.93
351,2004,121.64
351,2005,116.586
351,2006,113.76
351,2007,107.57
351,2008,98.76
351,2009,76.002
351,2010,70.162
351,2011,65.635
351,2012,62.139
351,2013,56.375
351,2014,56.375
351,2015,50.097
351,2016,44.646
351,2017,34.89
351,2018,32.907
351,2019,33.152
351,2030,112.6387
351,2050,112.6387
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.01
37,1965,0.01
37,1966,0.01
37,1967,0.01
37,1968,0.01
37,1969,0.01
37,1970,0.01
37,1971,0.01
37,1972,0.01
37,1973,0.01
37,1990,0
37,1991,0
37,1992,0
39,1961,4
39,1962,3.5
39,1963,3
39,1964,3
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,3
39,1970,3.65
39,1971,3.65
39,1972,3.65
39,1973,3.5
39,1974,3.3
39,1975,3.14
39,1976,2.71
39,1977,2.7
39,1978,2.5
39,1979,2.55
39,1980,2.6
39,1981,2.7
39,1982,2.8
39,1983,2.89
39,1984,2.205
39,1985,2.227
39,1986,2.273
39,1987,2.2165
39,1988,2.3433
39,1989,2.586
39,1990,2.6375
39,1991,2.387
39,1992,2.4344
39,1993,2.4831
39,1994,2.5328
39,1995,2.5833
39,1996,2.585
39,1997,3.4158
39,1998,3.5248
39,1999,3.4998
39,2000,3.5698
39,2001,3.6412
39,2002,3.72
39,2003,3.8
39,2004,3.88
39,2005,3.88
39,2006,3.88
39,2007,4.2994
39,2008,4.4026
39,2009,4.5083
39,2010,4.6
39,2011,4.68
39,2012,4.76
39,2013,4.8
39,2014,5.0055
39,2015,28.0421
39,2016,29.8929
39,2017,31.8658
39,2018,33.97
39,2019,36.2124
39,2030,4.0198
39,2050,4.0198
4,1961,4.9
4,1962,4.64
4,1963,3.35
4,1964,3.95
4,1965,4.11
4,1966,4.41
4,1967,4.99
4,1968,4.9152
4,1969,5.1723
4,1970,5.2731
4,1971,5.2554
4,1972,5.3621
4,1973,5.7315
4,1974,6.0652
4,1975,6.2433
4,1976,6.5185
4,1977,6.7774
4,1978,6.8624
4,1979,7.3357
4,1980,7.1128
4,1981,6.9878
4,1982,6.4657
4,1983,6.49
4,1984,5.5788
4,1985,4.8638
4,1986,4.7115
4,1987,4.8089
4,1988,4.4023
4,1989,4.2352
4,1990,3.9896
4,1991,3.994
4,1992,3.693
4,1993,3.4761
4,1994,3.0771
4,1995,3.0452
4,1996,2.855
4,1997,2.6817
4,1998,2.3231
4,1999,2.2005
4,2000,2.2036
4,2001,2.2388
4,2002,2.1529
4,2003,2.1519
4,2004,2.0119
4,2005,2.0103
4,2006,1.953
4,2007,1.9004
4,2008,1.8517
4,2009,1.9
4,2010,1.764
4,2011,1.8109
4,2012,1.7217
4,2013,1.6506
4,2014,1.6511
4,2015,1.4302
4,2016,1.3283
4,2017,1.1442
4,2018,1.0086
4,2019,1.0288
4,2030,1.9546
4,2050,1.9546
40,1961,0.44
40,1962,0.42
40,1963,0.42
40,1964,0.4
40,1965,0.39
40,1966,0.57
40,1967,0.55
40,1968,0.54
40,1969,0.52
40,1970,0.52
40,1971,0.51
40,1972,0.5
40,1973,0.5
40,1974,0.5
40,1975,0.48
40,1976,0.47
40,1977,0.45
40,1978,0.42
40,1979,0.41
40,1980,0.39
40,1981,0.39
40,1982,0.38
40,1983,0.38
40,1984,0.38
40,1985,0.38
40,1986,0.38
40,1987,0.38
40,1988,0.38
40,1989,0.38
40,1990,0.38
40,1991,0.38
40,1992,0.38
40,1993,0.38
40,1994,0.38
40,1995,0.38
40,1996,0.38
40,1997,0.38
40,1998,0.38
40,1999,0.37
40,2000,0.37
40,2001,0.38
40,2002,0.388
40,2003,0.395
40,2004,0.403
40,2005,0.41
40,2006,0.4
40,2007,0.2168
40,2008,0.225
40,2009,0.225
40,2010,0.225
40,2011,0.225
40,2012,0.2265
40,2013,0.2265
40,2014,0.227
40,2015,0.2263
40,2016,0.2265
40,2017,0.2265
40,2018,0.2238
40,2019,0.2221
40,2030,0.3423
40,2050,0.3423
41,1961,89.54
41,1962,78.97
41,1963,77.78
41,1964,81.01
41,1965,84.51
41,1966,88.85
41,1967,90
41,1968,94
41,1969,98
41,1970,101
41,1971,106.45
41,1972,109.57
41,1973,110.35
41,1974,112.73
41,1975,113.72
41,1976,114.81
41,1977,113.02
41,1978,113.45
41,1979,113.49
41,1980,114.96
41,1981,119.14
41,1982,127.4
41,1983,134.63
41,1984,140.42
41,1985,147.52
41,1986,153.87
41,1987,158.02
41,1988,160.94
41,1989,164.18
41,1990,165.27
41,1991,166.92
41,1992,167.64
41,1993,165.93
41,1994,163.89
41,1995,164.75
41,1996,161.34
41,1997,142.24
41,1998,143.34
41,1999,142.97
41,2000,140.21
41,2001,137.57
41,2002,131.77
41,2003,126.93
41,2004,121.64
41,2005,116.586
41,2006,113.76
41,2007,107.57
41,2008,98.76
41,2009,76.002
41,2010,70.162
41,2011,65.635
41,2012,62.139
41,2013,56.375
41,2014,56.375
41,2015,50.097
41,2016,44.646
41,2017,34.89
41,2018,32.907
41,2019,33.152
41,2030,112.6387
41,2050,112.6387
44,1961,6.36
44,1962,6.51
44,1963,6.57
44,1964,6.68
44,1965,6.7882
44,1966,7.2367
44,1967,7.8426
44,1968,8.3582
44,1969,6.68
44,1970,6.94
44,1971,7.21
44,1972,7.41
44,1973,8.7
44,1974,10.0969
44,1975,10.42
44,1976,10.7534
44,1977,11.0975
44,1978,11.4526
44,1979,11.679
44,1980,12.2175
44,1981,12.3
44,1982,12.4
44,1983,12.5
44,1984,12.5
44,1985,12.5
44,1986,12.7214
44,1987,12.8818
44,1988,13.0451
44,1989,13.21
44,1990,12.68
44,1991,9.02
44,1992,7.47
44,1993,9.02
44,1994,9.56
44,1995,9.56
44,1996,11.8
44,1997,10
44,1998,9.6
44,1999,7.47
44,2000,7.05
44,2001,7.54
44,2002,7.54
44,2003,7.28
44,2004,6.58
44,2005,5.71
44,2006,7.39
44,2007,7.48
44,2008,6.54
44,2009,6.53
44,2010,3.86
44,2011,2.82
44,2012,2.94
44,2013,2.1404
44,2014,2.4506
44,2015,2.4471
44,2016,3.5349
44,2017,2.7324
44,2018,2.5393
44,2019,2.9328
44,2030,6.859
44,2050,6.859
45,1961,0.03
45,1962,0.03
45,1963,0.03
45,1964,0.03
45,1965,0.03
45,1966,0.03
45,1967,0.03
45,1968,0.03
45,1969,0.03
45,1970,0.03
45,1971,0.03
45,1972,0.031
45,1973,0.031
45,1974,0.031
45,1975,0.031
45,1976,0.032
45,1977,0.032
45,1978,0.033
45,1979,0.034
45,1980,0.035
45,1981,0.035
45,1982,0.036
45,1983,0.037
45,1984,0.038
45,1985,0.04
45,1986,0.041
45,1987,0.042
45,1988,0.043
45,1989,0.043
45,1990,0.044
45,1991,0.045
45,1992,0.046
45,1993,0.047
45,1994,0.048
45,1995,0.049
45,1996,0.049
45,1997,0.0495
45,1998,0.0495
45,1999,0.05
45,2000,0.05
45,2001,0.05
45,2002,0.05
45,2003,0.05
45,2004,0.05
45,2005,0.05
45,2006,0.05
45,2007,0.05
45,2008,0.05
45,2009,0.05
45,2010,0.052
45,2011,0.053
45,2012,0.0535
45,2013,0.054
45,2014,0.054
45,2015,0.0541
45,2016,0.0546
45,2017,0.0549
45,2018,0.0551
45,2019,0.0554
45,2030,0.05
45,2050,0.05
48,1961,0.107
48,1962,0.108
48,1963,0.1088
48,1964,0.108
48,1965,0.11
48,1966,0.11
48,1967,0.11
48,1968,0.11
48,1969,0.112
48,1970,0.114
48,1971,0.116
48,1972,0.118
48,1973,0.101
48,1974,0.104
48,1975,0.107
48,1976,0.111
48,1977,0.113
48,1978,0.115
48,1979,0.116
48,1980,0.117
48,1981,0.113
48,1982,0.114
48,1983,0.115
48,1984,0.116
48,1985,0.117
48,1986,0.118
48,1987,0.119
48,1988,0.12
48,1989,0.12
48,1990,0.12
48,1991,0.121
48,1992,0.122
48,1993,0.123
48,1994,0.124
48,1995,0.125
48,1996,0.126
48,1997,0.126
48,1998,0.126
48,1999,0.126
48,2000,0.126
48,2001,0.126
48,2002,0.127
48,2003,0.127
48,2004,0.127
48,2005,0.127
48,2006,0.127
48,2007,0.127
48,2008,0.127
48,2009,0.132
48,2010,0.132
48,2011,0.133
48,2012,0.133
48,2013,0.1336
48,2014,0.1336
48,2015,0.1339
48,2016,0.1353
48,2017,0.136
48,2018,0.1366
48,2019,0.1372
48,2030,0.127
48,2050,0.127
49,1961,0.35
49,1962,0.35
49,1963,0.35
49,1964,0.33
49,1965,0.264
49,1966,0.3
49,1967,0.347
49,1968,0.401
49,1969,0.39
49,1970,0.391
49,1971,0.33
49,1972,0.313
49,1973,0.307
49,1974,0.336
49,1975,0.316
49,1976,0.316
49,1977,0.309
49,1978,0.305
49,1979,0.273
49,1980,0.279
49,1981,0.284
49,1982,0.295
49,1983,0.299
49,1984,0.315
49,1985,0.329
49,1986,0.34
49,1987,0.35
49,1988,0.362
49,1989,0.35
49,1990,0.361
49,1991,0.374
49,1992,0.384
49,1993,0.387
49,1994,0.384
49,1995,0.379
49,1996,0.362
49,1997,0.337
49,1998,0.304
49,1999,0.306
49,2000,0.3
49,2001,0.306
49,2002,0.305
49,2003,0.308
49,2004,0.308
49,2005,0.303
49,2006,0.301
49,2007,0.304
49,2008,0.309
49,2009,0.316
49,2010,0.325
49,2011,0.328
49,2012,0.338
49,2013,0.35
49,2014,0.364
49,2015,0.369
49,2016,0.378
49,2017,0.385
49,2018,0.391
49,2019,0.3973
49,2030,0.3027
49,2050,0.3027
50,1961,0.483
50,1962,0.47
50,1963,0.447
50,1964,0.434
50,1965,0.4195
50,1966,0.425
50,1967,0.436
50,1968,0.447
50,1969,0.469
50,1970,0.49
50,1971,0.52
50,1972,0.51
50,1973,0.44
50,1974,0.22
50,1975,0.21
50,1976,0.2
50,1977,0.19
50,1978,0.18
50,1979,0.16
50,1980,0.14
50,1981,0.105
50,1982,0.09
50,1983,0.0816
50,1984,0.0816
50,1985,0.0816
50,1986,0.081
50,1987,0.081
50,1988,0.073
50,1989,0.067
50,1990,0.0503
50,1991,0.0444
50,1992,0.0385
50,1993,0.0326
50,1994,0.0267
50,1995,0.0253
50,1996,0.024
50,1997,0.0226
50,1998,0.0212
50,1999,0.0198
50,2000,0.0184
50,2001,0.017
50,2002,0.0156
50,2003,0.0142
50,2004,0.0129
50,2005,0.0116
50,2006,0.0103
50,2007,0.009
50,2008,0.0078
50,2009,0.0065
50,2010,0.0064
50,2011,0.0063
50,2012,0.007
50,2013,0.0084
50,2014,0.0091
50,2015,0.0096
50,2016,0.01
50,2017,0.0118
50,2018,0.012
50,2019,0.0124
50,2030,0.067
50,2050,0.067
5000,1961,474.2947
5000,1962,466.2238
5000,1963,459.427
5000,1964,468.7349
5000,1965,473.5217
5000,1966,478.8839
5000,1967,486.6913
5000,1968,500.756
5000,1969,502.1297
5000,1970,512.5711
5000,1971,520.9199
5000,1972,523.3353
5000,1973,522.1286
5000,1974,528.8187
5000,1975,531.8145
5000,1976,530.2036
5000,1977,528.7897
5000,1978,528.5154
5000,1979,529.2463
5000,1980,518.2493
5000,1981,525.4479
5000,1982,536.8513
5000,1983,543.5028
5000,1984,543.9405
5000,1985,548.1914
5000,1986,559.2237
5000,1987,566.7135
5000,1988,574.1955
5000,1989,582.1762
5000,1990,585.8531
5000,1991,587.459
5000,1992,592.3812
5000,1993,569.9816
5000,1994,571.5098
5000,1995,572.3052
5000,1996,555.694
5000,1997,540.3196
5000,1998,542.2084
5000,1999,547.1741
5000,2000,543.7804
5000,2001,546.5837
5000,2002,551.2738
5000,2003,546.9272
5000,2004,543.9171
5000,2005,541.291
5000,2006,542.9147
5000,2007,542.6084
5000,2008,528.0473
5000,2009,507.73
5000,2010,496.7066
5000,2011,497.5196
5000,2012,566.8297
5000,2013,564.6648
5000,2014,569.3752
5000,2015,592.6904
5000,2016,595.6077
5000,2017,588.1936
5000,2018,579.0951
5000,2019,585.1988
5000,2030,542.2713
5000,2050,542.2713
5100,1961,128.1898
5100,1962,127.4344
5100,1963,124.0791
5100,1964,126.3986
5100,1965,127.5552
5100,1966,126.7852
5100,1967,128.1838
5100,1968,130.2447
5100,1969,130.6599
5100,1970,133.0458
5100,1971,137.1447
5100,1972,137.2903
5100,1973,134.9348
5100,1974,137.2089
5100,1975,138.5441
5100,1976,140.3756
5100,1977,142.9835
5100,1978,145.1752
5100,1979,146.0327
5100,1980,134.8271
5100,1981,136.7518
5100,1982,139.783
5100,1983,141.322
5100,1984,136.1539
5100,1985,134.2054
5100,1986,139.6906
5100,1987,142.5303
5100,1988,147.7707
5100,1989,152.3247
5100,1990,157.1475
5100,1991,161.0362
5100,1992,166.2719
5100,1993,148.8277
5100,1994,151.0432
5100,1995,149.6211
5100,1996,148.7125
5100,1997,150.1773
5100,1998,152.8347
5100,1999,155.343
5100,2000,157.4541
5100,2001,162.7894
5100,2002,166.5505
5100,2003,166.8801
5100,2004,169.7485
5100,2005,174.8212
5100,2006,180.4351
5100,2007,184.3277
5100,2008,182.7025
5100,2009,185.1844
5100,2010,180.4325
5100,2011,187.1276
5100,2012,260.9459
5100,2013,264.4472
5100,2014,269.2673
5100,2015,299.3296
5100,2016,308.0095
5100,2017,313.9973
5100,2018,311.4028
5100,2019,314.8709
5100,2030,179.8613
5100,2050,179.8613
5101,1961,52.9695
5101,1962,53.3034
5101,1963,53.6213
5101,1964,53.9496
5101,1965,54.2388
5101,1966,54.5447
5101,1967,54.8292
5101,1968,55.084
5101,1969,55.4001
5101,1970,55.7186
5101,1971,56.0361
5101,1972,56.3146
5101,1973,56.316
5101,1974,56.0217
5101,1975,55.903
5101,1976,56.2261
5101,1977,56.3902
5101,1978,56.5317
5101,1979,56.7206
5101,1980,46.0171
5101,1981,47.3529
5101,1982,48.5789
5101,1983,51.0461
5101,1984,52.317
5101,1985,53.5476
5101,1986,54.7895
5101,1987,56.0136
5101,1988,57.2429
