geo,year,ge_goats_emissions_ch4
5304,2004,113.4589
5304,2005,121.0931
5304,2006,112.7921
5304,2007,119.7483
5304,2008,123.4581
5304,2009,131.0879
5304,2010,134.5504
5304,2011,137.2475
5304,2012,144.9766
5304,2013,150.3218
5304,2014,155.4744
5304,2015,162.9168
5304,2016,162.0562
5304,2017,172.3239
5304,2018,179.8036
5304,2019,189.2221
5304,2030,136.7654
5304,2050,152.2599
5305,1961,164.1874
5305,1962,160.926
5305,1963,151.9585
5305,1964,149.742
5305,1965,148.3383
5305,1966,147.7326
5305,1967,147.1327
5305,1968,145.1158
5305,1969,144.1302
5305,1970,142.2284
5305,1971,139.5825
5305,1972,137.0389
5305,1973,134.4698
5305,1974,138.2448
5305,1975,141.1942
5305,1976,143.9737
5305,1977,141.2213
5305,1978,142.4905
5305,1979,146.2004
5305,1980,147.9823
5305,1981,148.2733
5305,1982,147.8825
5305,1983,146.3564
5305,1984,139.4775
5305,1985,121.4977
5305,1986,122.2566
5305,1987,124.7434
5305,1988,124.4249
5305,1989,122.3275
5305,1990,130.5946
5305,1991,124.7755
5305,1992,127.7018
5305,1993,129.8599
5305,1994,130.2084
5305,1995,129.3882
5305,1996,128.6069
5305,1997,133.3388
5305,1998,132.5774
5305,1999,131.4621
5305,2000,132.3582
5305,2001,133.9567
5305,2002,134.5443
5305,2003,135.8761
5305,2004,136.4646
5305,2005,139.5666
5305,2006,138.2841
5305,2007,143.4345
5305,2008,144.0603
5305,2009,139.9353
5305,2010,138.0229
5305,2011,146.4995
5305,2012,150.6519
5305,2013,157.7311
5305,2014,165.3401
5305,2015,171.5983
5305,2016,172.3509
5305,2017,169.4753
5305,2018,169.4635
5305,2019,170.4118
5305,2030,160.8824
5305,2050,185.0634
54,1990,0.0986
54,1991,0.0973
54,1992,0.0959
54,1993,0.0946
54,1994,0.0933
54,1995,0.092
54,1996,0.0907
54,1997,0.0893
54,1998,0.102
54,1999,0.1064
54,2000,0.1113
54,2001,0.1242
54,2002,0.1214
54,2003,0.1321
54,2004,0.1417
54,2005,0.1472
54,2006,0.157
54,2007,0.1642
54,2008,0.1839
54,2009,0.2043
54,2010,0.2084
54,2011,0.1636
54,2012,0.1675
54,2013,0.1694
54,2014,0.1555
54,2015,0.1468
54,2016,0.1465
54,2017,0.1464
54,2018,0.1349
54,2019,0.1528
5400,1961,112.3673
5400,1962,107.1929
5400,1963,101.4099
5400,1964,93.7409
5400,1965,92.5872
5400,1966,91.2606
5400,1967,92.9095
5400,1968,90.5648
5400,1969,89.4182
5400,1970,85.349
5400,1971,86.1157
5400,1972,85.1879
5400,1973,85.4837
5400,1974,86.0107
5400,1975,86.4763
5400,1976,85.6088
5400,1977,84.4959
5400,1978,84.9169
5400,1979,83.9529
5400,1980,86.4717
5400,1981,93.1422
5400,1982,92.0793
5400,1983,95.7966
5400,1984,96.5261
5400,1985,96.0101
5400,1986,99.7799
5400,1987,99.794
5400,1988,103.2557
5400,1989,110.5867
5400,1990,110.8398
5400,1991,111.4783
5400,1992,96.4031
5400,1993,96.9128
5400,1994,100.1393
5400,1995,101.2014
5400,1996,97.1735
5400,1997,96.9052
5400,1998,96.1069
5400,1999,95.2397
5400,2000,94.6827
5400,2001,92.8975
5400,2002,93.2229
5400,2003,95.4683
5400,2004,93.054
5400,2005,91.7072
5400,2006,89.5774
5400,2007,89.1983
5400,2008,89.1224
5400,2009,87.5346
5400,2010,87.5054
5400,2011,86.9777
5400,2012,86.2916
5400,2013,86.3094
5400,2014,85.3026
5400,2015,84.633
5400,2016,85.2269
5400,2017,84.9756
5400,2018,81.8294
5400,2019,80.6951
5400,2030,92.9589
5400,2050,90.4299
5401,1961,43.1143
5401,1962,42.6087
5401,1963,40.9713
5401,1964,36.4516
5401,1965,36.2369
5401,1966,36.9485
5401,1967,36.7532
5401,1968,35.9609
5401,1969,35.0338
5401,1970,32.3076
5401,1971,32.9922
5401,1972,32.8765
5401,1973,33.435
5401,1974,34.4699
5401,1975,34.1168
5401,1976,32.7837
5401,1977,32.0113
5401,1978,32.0639
5401,1979,31.8654
5401,1980,33.5507
5401,1981,37.9826
5401,1982,35.7017
5401,1983,37.1115
5401,1984,38.855
5401,1985,38.1109
5401,1986,39.1793
5401,1987,39.5208
5401,1988,39.9198
5401,1989,41.8978
5401,1990,40.3904
5401,1991,41.3509
5401,1992,27.5198
5401,1993,28.1673
5401,1994,28.5758
5401,1995,27.7764
5401,1996,28.031
5401,1997,26.6006
5401,1998,26.1153
5401,1999,25.8901
5401,2000,26.0186
5401,2001,25.9902
5401,2002,25.147
5401,2003,26.5128
5401,2004,26.2517
5401,2005,25.0686
5401,2006,23.3336
5401,2007,23.0759
5401,2008,23.2343
5401,2009,22.7132
5401,2010,22.2951
5401,2011,23.6106
5401,2012,23.686
5401,2013,23.8479
5401,2014,23.0145
5401,2015,23.9622
5401,2016,24.1181
5401,2017,23.9232
5401,2018,24.1862
5401,2019,23.8951
5401,2030,26.9138
5401,2050,26.8438
5402,1961,0.5213
5402,1962,0.5056
5402,1963,0.5133
5402,1964,0.566
5402,1965,0.5477
5402,1966,0.5545
5402,1967,0.5502
5402,1968,0.5017
5402,1969,0.4685
5402,1970,0.4316
5402,1971,0.4203
5402,1972,0.3912
5402,1973,0.373
5402,1974,0.3602
5402,1975,0.3587
5402,1976,0.3499
5402,1977,0.3608
5402,1978,0.3709
5402,1979,0.4147
5402,1980,0.4352
5402,1981,0.4636
5402,1982,0.5012
5402,1983,0.5181
5402,1984,0.5148
5402,1985,0.5024
5402,1986,0.4868
5402,1987,0.4743
5402,1988,0.4744
5402,1989,0.4922
5402,1990,1.0342
5402,1991,1.1222
5402,1992,1.1507
5402,1993,1.1496
5402,1994,1.1171
5402,1995,1.0886
5402,1996,1.0986
5402,1997,1.0586
5402,1998,1.045
5402,1999,1.0856
5402,2000,1.0306
5402,2001,1.0174
5402,2002,1.0132
5402,2003,1.098
5402,2004,1.1087
5402,2005,1.1211
5402,2006,1.1186
5402,2007,1.097
5402,2008,1.0677
5402,2009,1.0303
5402,2010,1.042
5402,2011,1.0598
5402,2012,1.0621
5402,2013,1.0386
5402,2014,1.0487
5402,2015,1.0711
5402,2016,1.0989
5402,2017,1.0805
5402,2018,1.0892
5402,2019,1.0844
5402,2030,1.1164
5402,2050,1.1033
5403,1961,57.4329
5403,1962,53.1084
5403,1963,49.9121
5403,1964,47.2725
5403,1965,46.9804
5403,1966,45.5646
5403,1967,47.6492
5403,1968,46.9368
5403,1969,47.0652
5403,1970,46.1051
5403,1971,46.3918
5403,1972,45.8501
5403,1973,45.7598
5403,1974,45.2487
5403,1975,45.9329
5403,1976,46.2834
5403,1977,45.809
5403,1978,46.1007
5403,1979,45.1731
5403,1980,45.7987
5403,1981,47.5968
5403,1982,48.8914
5403,1983,51.0839
5403,1984,50.2467
5403,1985,50.7721
5403,1986,53.5858
5403,1987,53.2551
5403,1988,56.3273
5403,1989,61.001
5403,1990,61.9051
5403,1991,61.4615
5403,1992,60.398
5403,1993,60.3922
5403,1994,63.293
5403,1995,64.9454
5403,1996,60.5266
5403,1997,61.5198
5403,1998,61.0364
5403,1999,60.2491
5403,2000,59.3734
5403,2001,57.3656
5403,2002,58.163
5403,2003,58.8011
5403,2004,56.5659
5403,2005,56.2266
5403,2006,55.7264
5403,2007,55.1734
5403,2008,54.7704
5403,2009,53.4124
5403,2010,53.5622
5403,2011,51.7029
5403,2012,51.2045
5403,2013,51.2257
5403,2014,51.015
5403,2015,49.4345
5403,2016,49.4653
5403,2017,49.1024
5403,2018,45.7632
5403,2019,44.829
5403,2030,55.6712
5403,2050,53.5671
5404,1961,11.2989
5404,1962,10.9703
5404,1963,10.0132
5404,1964,9.4507
5404,1965,8.8221
5404,1966,8.193
5404,1967,7.957
5404,1968,7.1655
5404,1969,6.8507
5404,1970,6.5048
5404,1971,6.3113
5404,1972,6.0701
5404,1973,5.9159
5404,1974,5.932
5404,1975,6.0679
5404,1976,6.1918
5404,1977,6.3148
5404,1978,6.3814
5404,1979,6.4997
5404,1980,6.6872
5404,1981,7.0992
5404,1982,6.985
5404,1983,7.0832
5404,1984,6.9096
5404,1985,6.6247
5404,1986,6.5279
5404,1987,6.5437
5404,1988,6.5341
5404,1989,7.1958
5404,1990,7.5101
5404,1991,7.5436
5404,1992,7.3345
5404,1993,7.2037
5404,1994,7.1533
5404,1995,7.3911
5404,1996,7.5172
5404,1997,7.7262
5404,1998,7.9103
5404,1999,8.0149
5404,2000,8.2601
5404,2001,8.5244
5404,2002,8.8997
5404,2003,9.0563
5404,2004,9.1278
5404,2005,9.291
5404,2006,9.3989
5404,2007,9.8521
5404,2008,10.05
5404,2009,10.3788
5404,2010,10.606
5404,2011,10.6045
5404,2012,10.3389
5404,2013,10.1972
5404,2014,10.2244
5404,2015,10.1652
5404,2016,10.5446
5404,2017,10.8695
5404,2018,10.7908
5404,2019,10.8866
5404,2030,9.2575
5404,2050,8.9156
55,1961,0.0235
55,1962,0.0238
55,1963,0.024
55,1964,0.0243
55,1965,0.0245
55,1966,0.0248
55,1967,0.025
55,1968,0.0253
55,1969,0.0253
55,1970,0.0254
55,1971,0.0258
55,1972,0.026
55,1973,0.0263
55,1974,0.0265
55,1975,0.0268
55,1976,0.027
55,1977,0.0273
55,1978,0.0275
55,1979,0.028
55,1980,0.0285
55,1981,0.03
55,1982,0.0325
55,1983,0.035
55,1984,0.04
55,1985,0.0482
55,1986,0.048
55,1987,0.048
55,1988,0.048
55,1989,0.0475
55,1990,0.048
55,1991,0.0485
55,1992,0.0485
55,1993,0.0485
55,1994,0.0485
55,1995,0.0485
55,1996,0.0485
55,1997,0.0485
55,1998,0.0485
55,1999,0.0485
55,2000,0.0485
55,2001,0.0485
55,2002,0.0485
55,2003,0.0485
55,2004,0.0485
55,2005,0.0485
55,2006,0.0485
55,2007,0.0485
55,2008,0.0485
55,2009,0.0485
55,2010,0.0485
55,2011,0.0485
55,2012,0.0485
55,2013,0.0485
55,2014,0.0485
55,2015,0.0485
55,2016,0.0485
55,2017,0.0485
55,2018,0.0485
55,2019,0.0485
55,2030,0.0506
55,2050,0.0524
5500,1961,1.4579
5500,1962,1.444
5500,1963,1.5837
5500,1964,1.5883
5500,1965,1.6049
5500,1966,1.5523
5500,1967,1.369
5500,1968,1.4965
5500,1969,1.5194
5500,1970,1.3794
5500,1971,1.5393
5500,1972,1.5931
5500,1973,1.6947
5500,1974,1.4878
5500,1975,1.501
5500,1976,1.4855
5500,1977,1.2587
5500,1978,1.1846
5500,1979,1.3004
5500,1980,1.3812
5500,1981,1.7252
5500,1982,1.9019
5500,1983,2.8204
5500,1984,2.762
5500,1985,3.8923
5500,1986,9.355
5500,1987,11.1633
5500,1988,14.4735
5500,1989,13.8832
5500,1990,14.6382
5500,1991,14.0145
5500,1992,14.6883
5500,1993,12.7415
5500,1994,12.2743
5500,1995,10.9779
5500,1996,11.5334
5500,1997,11.6935
5500,1998,11.2289
5500,1999,10.2868
5500,2000,11.9405
5500,2001,13.0377
5500,2002,16.0556
5500,2003,14.8962
5500,2004,16.7615
5500,2005,19.2248
5500,2006,18.6996
5500,2007,14.6106
5500,2008,15.5389
5500,2009,18.9718
5500,2010,19.5465
5500,2011,19.5098
5500,2012,19.7856
5500,2013,19.7391
5500,2014,19.9318
5500,2015,20.0041
5500,2016,20.4766
5500,2017,20.1554
5500,2018,20.3478
5500,2019,21.6349
5500,2030,22.314
5500,2050,23.3076
5501,1961,0.34
5501,1962,0.325
5501,1963,0.4
5501,1964,0.425
5501,1965,0.425
5501,1966,0.425
5501,1967,0.425
5501,1968,0.4433
5501,1969,0.4546
5501,1970,0.45
5501,1971,0.575
5501,1972,0.675
5501,1973,0.8
5501,1974,0.575
5501,1975,0.65
5501,1976,0.7
5501,1977,0.4722
5501,1978,0.491
5501,1979,0.5698
5501,1980,0.588
5501,1981,0.6903
5501,1982,0.8387
5501,1983,1.6775
5501,1984,1.5518
5501,1985,2.6344
5501,1986,8.0828
5501,1987,9.8948
5501,1988,13.2534
5501,1989,12.6619
5501,1990,13.4645
5501,1991,12.8129
5501,1992,13.4138
5501,1993,11.415
5501,1994,10.92
5501,1995,9.58
5501,1996,10.19
5501,1997,10.25
5501,1998,9.765
5501,1999,8.807
5501,2000,10.4392
5501,2001,11.517
5501,2002,14.515
5501,2003,13.5472
5501,2004,14.906
5501,2005,17.72
5501,2006,17.1552
5501,2007,13.0599
5501,2008,13.9787
5501,2009,17.4111
5501,2010,17.9764
5501,2011,17.9298
5501,2012,18.2005
5501,2013,18.1499
5501,2014,18.3369
5501,2015,18.3736
5501,2016,18.8119
5501,2017,18.4941
5501,2018,18.6746
5501,2019,19.954
5501,2030,20.7108
5501,2050,21.6468
5502,1961,1.054
5502,1962,1.0515
5502,1963,1.1143
5502,1964,1.089
5502,1965,1.1058
5502,1966,1.0455
5502,1967,0.8598
5502,1968,0.9683
5502,1969,0.9804
5502,1970,0.8455
5502,1971,0.8767
5502,1972,0.8346
5502,1973,0.8103
5502,1974,0.8213
5502,1975,0.752
5502,1976,0.6797
5502,1977,0.6603
5502,1978,0.561
5502,1979,0.5968
5502,1980,0.6525
5502,1981,0.884
5502,1982,0.9248
5502,1983,1.0133
5502,1984,1.0784
5502,1985,1.1112
5502,1986,1.1213
5502,1987,1.1092
5502,1988,1.0477
5502,1989,1.0483
5502,1990,0.9983
5502,1991,1.0237
5502,1992,1.0899
5502,1993,1.139
5502,1994,1.1658
5502,1995,1.1958
5502,1996,1.1659
5502,1997,1.2764
5502,1998,1.296
5502,1999,1.3069
5502,2000,1.3262
5502,2001,1.3457
5502,2002,1.3677
5502,2003,1.178
5502,2004,1.6855
5502,2005,1.3348
5502,2006,1.3745
5502,2007,1.3796
5502,2008,1.3892
5502,2009,1.3896
5502,2010,1.399
5502,2011,1.4079
5502,2012,1.4096
5502,2013,1.4114
5502,2014,1.4174
5502,2015,1.4531
5502,2016,1.4878
5502,2017,1.4833
5502,2018,1.4942
5502,2019,1.5012
5502,2030,1.4225
5502,2050,1.472
5503,1995,0.02
5503,1996,0.02
5503,1997,0.02
5503,1998,0.02
5503,1999,0.02
5503,2000,0.02
5503,2001,0.02
5503,2002,0.02
5503,2003,0.02
5503,2004,0.02
5503,2005,0.02
5503,2006,0.02
5503,2007,0.0205
5503,2008,0.0205
5503,2009,0.0205
5503,2010,0.0205
5503,2011,0.0215
5503,2012,0.0215
5503,2013,0.0225
5503,2014,0.0225
5503,2015,0.0227
5503,2016,0.0228
5503,2017,0.0231
5503,2018,0.0234
5503,2019,0.0236
5503,2030,0.024
5503,2050,0.0265
5504,1961,0.0639
5504,1962,0.0675
5504,1963,0.0695
5504,1964,0.0743
5504,1965,0.0741
5504,1966,0.0818
5504,1967,0.0843
5504,1968,0.085
5504,1969,0.0845
5504,1970,0.0839
5504,1971,0.0875
5504,1972,0.0835
5504,1973,0.0844
5504,1974,0.0915
5504,1975,0.099
5504,1976,0.1059
5504,1977,0.1263
5504,1978,0.1326
5504,1979,0.1338
5504,1980,0.1407
5504,1981,0.1509
5504,1982,0.1384
5504,1983,0.1296
5504,1984,0.1318
5504,1985,0.1467
5504,1986,0.151
5504,1987,0.1594
5504,1988,0.1724
5504,1989,0.173
5504,1990,0.1754
5504,1991,0.1779
5504,1992,0.1845
5504,1993,0.1875
5504,1994,0.1885
5504,1995,0.1822
5504,1996,0.1575
5504,1997,0.1471
5504,1998,0.1479
5504,1999,0.153
5504,2000,0.1551
5504,2001,0.155
5504,2002,0.153
5504,2003,0.151
5504,2004,0.15
5504,2005,0.15
5504,2006,0.15
5504,2007,0.1506
5504,2008,0.1506
5504,2009,0.1506
5504,2010,0.1506
5504,2011,0.1506
5504,2012,0.1541
5504,2013,0.1553
5504,2014,0.1551
5504,2015,0.1548
5504,2016,0.1542
5504,2017,0.155
5504,2018,0.1556
5504,2019,0.1561
5504,2030,0.1567
5504,2050,0.1622
56,1961,1.1
56,1962,1.15
56,1963,1.2
56,1964,1.25
56,1965,1.3
56,1966,1.35
56,1967,1.4
56,1968,1.45
56,1969,1.5
56,1970,1.55
56,1971,1.5949
56,1972,1.64
56,1973,1.675
56,1974,1.7
56,1975,1.725
56,1976,1.775
56,1977,1.875
56,1978,1.975
56,1979,2.1
56,1980,2.255
56,1981,2.285
56,1982,2.295
56,1983,2.315
56,1984,2.325
56,1985,2.3125
56,1986,2.2
56,1987,2.1
56,1988,2
56,1989,1.9
56,1990,1.8
56,1991,1.7
56,1992,1.6
56,1993,1.5
56,1994,1.4
56,1995,1.3
56,1996,1.2
56,1997,1.05
56,1998,0.9
56,1999,0.8174
56,2000,0.8921
56,2001,0.9371
56,2002,0.9401
56,2003,0.9425
56,2004,1.1025
56,2005,1.208
56,2006,1.2175
56,2007,1.211
56,2008,1.2145
56,2009,1.186
56,2010,1.125
56,2011,1.15
56,2012,1.16
56,2013,1.175
56,2014,1.18
56,2015,1.1825
56,2016,1.1298
56,2017,1.1222
56,2018,1.1137
56,2019,1.1052
56,2030,1.2659
56,2050,1.3101
57,1992,0.22
57,1993,0.227
57,1994,0.256
57,1995,0.2705
57,1996,0.291
57,1997,0.291
57,1998,0.294
57,1999,0.2815
57,2000,0.2915
57,2001,0.3225
57,2002,0.331
57,2003,0.322
57,2004,0.3155
57,2005,0.329
57,2006,0.338
57,2007,0.348
57,2008,0.359
57,2009,0.366
57,2010,0.375
57,2011,0.3615
57,2012,0.3635
57,2013,0.366
57,2014,0.3415
57,2015,0.34
57,2016,0.3425
57,2017,0.342
57,2018,0.3235
57,2019,0.3165
57,2030,0.4149
57,2050,0.4068
5707,1961,67.1025
5707,1962,63.0714
5707,1963,59.3184
5707,1964,56.9123
5707,1965,56.5796
5707,1966,55.4388
5707,1967,57.2685
5707,1968,56.1511
5707,1969,55.9186
5707,1970,54.4895
5707,1971,55.01
5707,1972,54.3595
5707,1973,54.0677
5707,1974,53.2701
5707,1975,53.0743
5707,1976,53.7191
5707,1977,53.3917
5707,1978,53.6864
5707,1979,52.9346
5707,1980,53.2541
5707,1981,58.449
5707,1982,57.189
5707,1983,59.698
5707,1984,59.4742
5707,1985,60.0819
5707,1986,62.7813
5707,1987,62.4674
5707,1988,65.4055
5707,1989,70.7714
5707,1990,71.7408
5707,1991,71.4511
5707,1992,69.4258
5707,1993,68.7249
5707,1994,69.6043
5707,1995,72.0958
5707,1996,70.0971
5707,1997,71.8253
5707,1998,72.9079
5707,1999,72.4936
5707,2000,72.2483
5707,2001,70.2168
5707,2002,70.4296
5707,2003,71.4894
5707,2004,69.7163
5707,2005,69.2151
5707,2006,68.4051
5707,2007,68.1687
5707,2008,68.4339
5707,2009,67.4491
5707,2010,67.7916
5707,2011,67.6561
5707,2012,65.746
5707,2013,65.0362
5707,2014,64.7505
5707,2015,63.6296
5707,2016,63.833
5707,2017,64.0172
5707,2018,60.9103
5707,2019,60.5762
5707,2030,66.5682
5707,2050,63.8599
58,1961,0.76
58,1962,0.79
58,1963,0.8206
58,1964,0.8223
58,1965,0.8239
58,1966,0.855
58,1967,0.89
58,1968,0.9194
58,1969,0.925
58,1970,0.955
58,1971,1
58,1972,1
58,1973,1
58,1974,1.1104
58,1975,1.148
58,1976,1.175
58,1977,1.207
58,1978,1.232
58,1979,1.257
58,1980,1.2842
58,1981,1.3133
58,1982,1.343
58,1983,1.3726
58,1984,1.4021
58,1985,1.4336
58,1986,1.1405
58,1987,1.3095
58,1988,1.3665
58,1989,1.4915
58,1990,1.553
58,1991,1.545
58,1992,1.65
58,1993,1.74
58,1994,1.845
58,1995,1.475
58,1996,1.5465
58,1997,1.5465
58,1998,1.3978
58,1999,1.3828
58,2000,0.8918
58,2001,1.3628
58,2002,0.7735
58,2003,0.7047
58,2004,0.6768
58,2005,0.7208
58,2006,0.7821
58,2007,0.8538
58,2008,0.748
58,2009,0.7904
58,2010,0.6741
58,2011,0.5617
58,2012,0.5436
58,2013,0.5201
58,2014,0.104
58,2015,0.1355
58,2016,0.1819
58,2017,0.1979
58,2018,0.1087
58,2019,0.142
58,2030,1.0063
58,2050,1.1989
5801,1961,435.8621
5801,1962,443.0728
5801,1963,451.8813
5801,1964,457.3144
5801,1965,466.4267
5801,1966,469.0573
5801,1967,482.0852
5801,1968,492.896
5801,1969,494.3936
5801,1970,502.839
5801,1971,507.8577
5801,1972,503.767
5801,1973,496.9812
5801,1974,505.6555
5801,1975,524.9589
5801,1976,541.108
5801,1977,554.3395
5801,1978,573.6173
5801,1979,583.9497
5801,1980,575.0315
5801,1981,589.0234
5801,1982,607.8996
5801,1983,612.6144
5801,1984,611.6694
5801,1985,628.0958
5801,1986,641.4205
5801,1987,670.409
5801,1988,698.5929
5801,1989,719.2752
5801,1990,740.3716
5801,1991,779.2386
5801,1992,798.6859
5801,1993,810.0607
5801,1994,868.0726
5801,1995,904.6694
5801,1996,937.6331
5801,1997,974.608
5801,1998,1007.9297
5801,1999,1033.2651
5801,2000,1059.8677
5801,2001,1086.6567
5801,2002,1141.2287
5801,2003,1181.7838
5801,2004,1234.5715
5801,2005,1273.6359
5801,2006,1304.5
5801,2007,1351.2436
5801,2008,1415.7211
5801,2009,1452.6509
5801,2010,1501.8146
5801,2011,1495.5496
5801,2012,1614.7606
5801,2013,1677.0418
5801,2014,1713.7378
5801,2015,1754.7693
5801,2016,1816.6547
5801,2017,1880.845
5801,2018,1935.0409
5801,2019,1991.5539
5801,2030,1901.9291
5801,2050,2494.5408
5802,1961,172.4919
5802,1962,170.4832
5802,1963,173.7808
5802,1964,175.3463
5802,1965,178.1824
5802,1966,179.766
5802,1967,182.714
5802,1968,183.5883
5802,1969,188.6866
5802,1970,198.7622
5802,1971,204.4546
5802,1972,198.1959
5802,1973,184.7976
5802,1974,192.2954
5802,1975,202.3905
5802,1976,208.1019
5802,1977,214.5107
5802,1978,221.1929
5802,1979,226.6532
5802,1980,224.8047
5802,1981,226.9745
5802,1982,231.466
5802,1983,232.1114
5802,1984,214.007
5802,1985,211.1217
5802,1986,217.8043
5802,1987,229.6889
5802,1988,240.1831
5802,1989,249.9324
5802,1990,260.267
5802,1991,293.6046
5802,1992,317.2128
5802,1993,368.6312
5802,1994,380.8983
5802,1995,397.0309
5802,1996,408.267
5802,1997,427.1123
5802,1998,460.7088
5802,1999,481.9021
5802,2000,497.196
5802,2001,506.2035
5802,2002,531.8018
5802,2003,552.5362
5802,2004,605.1317
5802,2005,646.0325
5802,2006,689.9408
5802,2007,739.5025
5802,2008,799.6558
5802,2009,824.877
5802,2010,832.1627
5802,2011,873.3478
5802,2012,978.541
5802,2013,1036.0603
5802,2014,1065.2349
5802,2015,1101.7058
5802,2016,1158.5281
5802,2017,1213.325
5802,2018,1254.4553
5802,2019,1302.349
5802,2030,1013.8012
5802,2050,1327.9362
5803,1961,13.9907
5803,1962,14.1804
5803,1963,14.1068
5803,1964,13.9376
5803,1965,14.3477
5803,1966,14.6037
5803,1967,14.448
5803,1968,14.3186
5803,1969,14.0643
5803,1970,14.1858
5803,1971,14.2622
5803,1972,14.2195
5803,1973,14.4582
5803,1974,14.0552
5803,1975,14.2454
5803,1976,14.4052
5803,1977,14.6518
5803,1978,13.6723
5803,1979,14.0772
5803,1980,14.2468
5803,1981,14.9934
5803,1982,15.3475
5803,1983,15.718
5803,1984,16.0247
5803,1985,16.2768
5803,1986,16.3802
5803,1987,16.3594
5803,1988,16.3454
5803,1989,16.3313
5803,1990,16.1142
5803,1991,16.2426
5803,1992,16.4622
5803,1993,16.6482
5803,1994,16.6018
5803,1995,16.587
5803,1996,17.2111
5803,1997,18.3531
5803,1998,20.593
5803,1999,21.1215
5803,2000,22.9945
5803,2001,23.3707
5803,2002,23.9826
5803,2003,24.3214
5803,2004,25.4334
5803,2005,25.9592
5803,2006,26.4926
5803,2007,26.3627
5803,2008,26.6836
5803,2009,26.8225
5803,2010,26.3335
5803,2011,26.3098
5803,2012,25.7829
5803,2013,25.8008
5803,2014,26.3396
5803,2015,29.1912
5803,2016,31.2045
5803,2017,30.5003
5803,2018,30.3633
5803,2019,30.4623
5803,2030,29.0062
5803,2050,30.86
5815,1961,774.5829
5815,1962,787.8583
5815,1963,802.7507
5815,1964,814.8187
5815,1965,828.7108
5815,1966,837.4132
5815,1967,854.0007
5815,1968,865.9638
5815,1969,868.2049
5815,1970,881.5092
5815,1971,889.9612
5815,1972,890.1762
5815,1973,887.9457
5815,1974,908.2863
5815,1975,939.1438
5815,1976,962.8504
5815,1977,994.8397
5815,1978,1043.3823
5815,1979,1070.7465
5815,1980,1078.3852
5815,1981,1106.8341
5815,1982,1144.9019
5815,1983,1167.7012
5815,1984,1169.1795
5815,1985,1190.3808
5815,1986,1226.6485
5815,1987,1289.2079
5815,1988,1337.8667
5815,1989,1368.2873
5815,1990,1396.8917
5815,1991,1440.3459
5815,1992,1477.3722
5815,1993,1497.5179
5815,1994,1565.2929
5815,1995,1606.5884
5815,1996,1645.9986
5815,1997,1695.9107
5815,1998,1727.6799
5815,1999,1763.9095
5815,2000,1793.8393
5815,2001,1828.1476
5815,2002,1884.4747
5815,2003,1930.2027
5815,2004,2010.5118
5815,2005,2076.7748
5815,2006,2113.0148
5815,2007,2272.4727
5815,2008,2336.3601
5815,2009,2364.3821
5815,2010,2420.8136
5815,2011,2417.2411
5815,2012,2497.3127
5815,2013,2567.9472
5815,2014,2599.9358
5815,2015,2657.08
5815,2016,2736.0058
5815,2017,2807.1219
5815,2018,2873.0421
5815,2019,2988.2931
5815,2030,3086.0537
5815,2050,4140.4996
5817,1961,622.0988
5817,1962,624.3579
5817,1963,639.5711
5817,1964,649.0756
5817,1965,660.9375
5817,1966,668.5517
5817,1967,673.6318
5817,1968,688.3014
5817,1969,690.2423
5817,1970,704.3277
5817,1971,715.9263
5817,1972,717.8888
5817,1973,713.8042
5817,1974,727.1105
5817,1975,756.7194
5817,1976,777.8682
5817,1977,807.9347
5817,1978,846.8044
5817,1979,871.4878
5817,1980,850.8822
5817,1981,857.138
5817,1982,874.8312
5817,1983,893.2473
5817,1984,889.4978
5817,1985,918.0194
5817,1986,940.4052
5817,1987,975.2636
5817,1988,1021.4223
5817,1989,1054.908
5817,1990,1092.6899
5817,1991,1140.3171
5817,1992,1169.4986
5817,1993,1188.6579
5817,1994,1259.6553
5817,1995,1311.9125
5817,1996,1339.2524
5817,1997,1390.7883
5817,1998,1430.9851
5817,1999,1472.531
5817,2000,1506.9955
5817,2001,1543.5769
5817,2002,1607.1958
5817,2003,1656.6574
5817,2004,1737.7757
5817,2005,1804.1517
5817,2006,1814.4926
5817,2007,1971.3484
5817,2008,2061.5002
5817,2009,2096.3272
5817,2010,2127.409
5817,2011,2143.7603
5817,2012,2242.0499
5817,2013,2332.4565
5817,2014,2406.4379
5817,2015,2454.3284
5817,2016,2543.9734
5817,2017,2616.6108
5817,2018,2685.403
5817,2019,2805.5724
5817,2030,2603.2415
5817,2050,3321.9415
5848,1961,252.0411
5848,1962,243.8711
5848,1963,229.0908
5848,1964,219.388
5848,1965,216.5081
5848,1966,214.496
5848,1967,215.2829
5848,1968,210.4909
5848,1969,207.8507
5848,1970,198.8716
5848,1971,194.3041
5848,1972,189.7241
5848,1973,187.3793
5848,1974,187.6887
5848,1975,186.6738
5848,1976,185.5194
5848,1977,183.6153
5848,1978,182.7419
5848,1979,182.5033
5848,1980,186.1833
5848,1981,194.2026
5848,1982,192.8061
5848,1983,193.8338
5848,1984,186.9577
5848,1985,170.1968
5848,1986,181.353
5848,1987,183.1903
5848,1988,187.7909
5848,1989,193.5292
5848,1990,190.05
5848,1991,184.5737
5848,1992,167.8
5848,1993,163.9972
5848,1994,162.7076
5848,1995,158.9575
5848,1996,155.6058
5848,1997,153.9142
5848,1998,149.4092
5848,1999,150.0115
5848,2000,150.2707
5848,2001,147.8559
