geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_orientation_index_aoi_for_government_expenditure
90,2007,0.22
90,2008,0.28
90,2009,0.31
90,2010,0.1
90,2011,0.42
90,2012,0.4
90,2013,0.44
90,2014,0.42
90,2015,0.27
90,2016,0.23
90,2017,0.09
90,2018,0.15
90,2019,0.14
90,2020,0.14
90,2021,0.01
90,2022,0.03
90,2023,0.04
91,2004,0.1
91,2005,0.13
91,2006,0.16
91,2007,0.17
91,2008,0.14
91,2009,0.18
91,2010,0.23
91,2011,0.28
91,2012,0.35
91,2013,0.38
91,2014,0.38
91,2015,0.5
91,2016,0.5
91,2017,0.39
91,2018,0.5
91,2019,0.44
91,2020,0.42
91,2021,0.48
91,2022,0.62
91,2023,0.48
93,2001,0.14
93,2002,0.15
93,2003,0.14
93,2004,0.15
93,2005,0.13
93,2006,0.13
93,2007,0.12
93,2008,0.12
93,2009,0.13
93,2010,0.11
93,2011,0.11
93,2012,0.12
93,2013,0.11
93,2014,0.13
93,2015,0.08
93,2016,0.06
93,2017,0.47
93,2018,0.11
93,2019,0.18
93,2020,0.25
93,2021,0.07
93,2022,0.06
93,2023,0.07
95,2001,0.4
95,2002,0.41
95,2003,0.37
95,2004,0.35
95,2005,0.34
95,2006,0.26
95,2007,0.24
95,2008,0.26
95,2009,0.23
95,2010,0.19
95,2011,0.15
95,2012,0.13
95,2013,0.19
95,2014,0.13
95,2015,0.13
95,2016,0.17
95,2017,0.15
95,2018,0.16
95,2019,0.25
95,2020,0.12
95,2021,0.2
95,2022,0.2
95,2023,0.21
96,2002,1.35
96,2003,1.49
96,2004,1.85
96,2005,1.82
96,2006,3.77
96,2007,6.89
96,2008,4.2
96,2009,2.29
96,2010,2.66
96,2011,2.95
96,2012,6.91
96,2013,2.46
96,2014,2.07
96,2015,1.81
96,2016,1.59
96,2017,2.07
96,2018,2.52
96,2019,2.05
96,2020,1.41
96,2021,2.2
96,2022,2.22
97,2001,0.73
97,2002,1.06
97,2003,0.86
97,2004,0.69
97,2005,0.69
97,2006,0.68
97,2007,0.67
97,2008,0.42
97,2009,0.52
97,2010,0.31
97,2011,0.26
97,2012,0.26
97,2013,0.23
97,2014,0.31
97,2015,0.28
97,2016,0.26
97,2017,0.29
97,2018,0.25
97,2019,0.3
97,2020,0.32
97,2021,0.27
97,2022,0.25
97,2023,0.19
98,2001,0.46
98,2002,0.51
98,2003,0.6
98,2004,0.61
98,2005,0.7
98,2006,0.65
98,2007,0.71
98,2008,0.75
98,2009,0.69
98,2010,0.79
98,2011,0.76
98,2012,0.85
98,2013,0.58
98,2014,0.66
98,2015,0.49
98,2016,0.43
98,2017,0.49
98,2018,0.5
98,2019,0.49
98,2020,0.45
98,2021,0.35
98,2022,0.32
98,2023,0.39
99,2001,0.49
99,2002,0.46
99,2003,0.53
99,2004,0.58
99,2005,0.69
99,2006,0.52
99,2007,0.56
99,2008,0.36
99,2009,0.41
99,2010,0.36
99,2011,0.37
99,2012,0.37
99,2013,0.37
99,2014,0.38
99,2015,0.37
99,2016,0.38
99,2017,0.47
99,2018,0.43
99,2019,0.36
99,2020,0.31
99,2021,0.33
99,2022,0.37
99,2023,0.39
