geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_share_of_government_expenditure
90,2017,1.91
90,2018,3.25
90,2019,3.82
90,2020,3.61
90,2021,0.29
90,2022,0.94
90,2023,1.04
91,2004,3.47
91,2005,4.59
91,2006,5.38
91,2007,5.11
91,2008,4.54
91,2009,5.36
91,2010,6.51
91,2011,7.2
91,2012,8.9
91,2013,9.85
91,2014,9.42
91,2015,12.67
91,2016,10.13
91,2017,8.9
91,2018,9.7
91,2019,7.74
91,2020,7.02
91,2021,6.47
91,2022,6.19
91,2023,4.42
93,2001,2.29
93,2002,2.29
93,2003,2.29
93,2004,2.29
93,2005,2.29
93,2006,2.3
93,2007,2.29
93,2008,2.28
93,2009,2.32
93,2010,2.26
93,2011,2.28
93,2012,2.42
93,2013,2.08
93,2014,2.33
93,2015,1.43
93,2016,1.07
93,2017,8.87
93,2018,2.14
93,2019,3.41
93,2020,4.7
93,2021,1.5
93,2022,1.16
93,2023,1.18
95,2001,5.24
95,2002,5.01
95,2003,4.34
95,2004,4.22
95,2005,4.19
95,2006,3.08
95,2007,2.91
95,2008,3.14
95,2009,2.51
95,2010,2.24
95,2011,2.14
95,2012,1.79
95,2013,2.32
95,2014,1.58
95,2015,1.58
95,2016,1.99
95,2017,1.94
95,2018,1.84
95,2019,2.71
95,2020,1.51
95,2021,2.26
95,2022,2.53
95,2023,2.52
96,2002,0.12
96,2003,0.11
96,2004,0.13
96,2005,0.12
96,2006,0.24
96,2007,0.42
96,2008,0.23
96,2009,0.15
96,2010,0.14
96,2011,0.14
96,2012,0.38
96,2013,0.14
96,2014,0.14
96,2015,0.12
96,2016,0.12
96,2017,0.13
96,2018,0.16
96,2019,0.15
96,2020,0.14
96,2021,0.17
96,2022,0.16
97,2001,3.57
97,2002,4.5
97,2003,3.36
97,2004,2.99
97,2005,2.56
97,2006,2.39
97,2007,2.34
97,2008,1.44
97,2009,1.59
97,2010,0.95
97,2011,1.04
97,2012,1.02
97,2013,0.91
97,2014,1.22
97,2015,1.06
97,2016,1.03
97,2017,1.1
97,2018,0.87
97,2019,0.99
97,2020,1.09
97,2021,0.93
97,2022,0.82
97,2023,0.95
98,2001,2.28
98,2002,2.48
98,2003,2.36
98,2004,2.68
98,2005,2.69
98,2006,2.58
98,2007,2.62
98,2008,2.92
98,2009,2.75
98,2010,2.87
98,2011,2.75
98,2012,2.79
98,2013,2
98,2014,1.93
98,2015,1.45
98,2016,1.32
98,2017,1.4
98,2018,1.48
98,2019,1.41
98,2020,1.4
98,2021,1.15
98,2022,0.97
98,2023,1.17
99,2001,3.66
99,2002,3.48
99,2003,3.4
99,2004,3.08
99,2005,3.23
99,2006,2.46
99,2007,2.32
99,2008,1.71
99,2009,2.29
99,2010,2.25
99,2011,2.39
99,2012,2.44
99,2013,2.18
99,2014,1.99
99,2015,1.95
99,2016,1.72
99,2017,1.79
99,2018,1.69
99,2019,1.6
99,2020,1.43
99,2021,1.43
99,2022,1.49
99,2023,1.44
