geo,year,ig_sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_value_added_share_of_gdp
90,2005,14.44
90,2006,15.58
90,2007,16.82
90,2008,15.98
90,2009,16.36
90,2010,17.48
90,2011,16.07
90,2012,16.83
90,2013,17.55
90,2014,17.52
90,2015,18.48
90,2016,17.59
90,2017,20.53
90,2018,22.33
90,2019,26.43
90,2020,26.3
90,2021,27.75
90,2022,27.75
90,2023,28.64
91,2004,36.26
91,2005,34.63
91,2006,34
91,2007,30.38
91,2008,31.73
91,2009,29.42
91,2010,28.53
91,2011,25.68
91,2012,25.44
91,2013,25.65
91,2014,24.59
91,2015,25.44
91,2016,20.39
91,2017,22.76
91,2018,19.54
91,2019,17.6
91,2020,16.85
91,2021,13.46
91,2022,10.03
91,2023,9.27
93,2001,16.38
93,2002,15.54
93,2003,16.35
93,2004,15.6
93,2005,17.58
93,2006,17.7
93,2007,19.08
93,2008,18.52
93,2009,18.42
93,2010,20.23
93,2011,20.04
93,2012,19.47
93,2013,19.26
93,2014,17.83
93,2015,17.24
93,2016,18.01
93,2017,18.86
93,2018,18.76
93,2019,19.41
93,2020,19.08
93,2021,20.62
93,2022,20.28
93,2023,18.15
95,2001,13.17
95,2002,12.18
95,2003,11.61
95,2004,12.17
95,2005,12.47
95,2006,11.86
95,2007,11.91
95,2008,12.15
95,2009,10.83
95,2010,11.59
95,2011,14.22
95,2012,13.57
95,2013,12.19
95,2014,12.54
95,2015,12.22
95,2016,12.05
95,2017,12.67
95,2018,11.61
95,2019,10.75
95,2020,12.12
95,2021,11.04
95,2022,12.57
95,2023,12.08
96,2002,0.09
96,2003,0.08
96,2004,0.07
96,2005,0.07
96,2006,0.06
96,2007,0.06
96,2008,0.05
96,2009,0.07
96,2010,0.05
96,2011,0.05
96,2012,0.05
96,2013,0.06
96,2014,0.07
96,2015,0.07
96,2016,0.08
96,2017,0.07
96,2018,0.06
96,2019,0.07
96,2020,0.1
96,2021,0.08
96,2022,0.07
97,2001,4.91
97,2002,4.26
97,2003,3.9
97,2004,4.35
97,2005,3.72
97,2006,3.54
97,2007,3.49
97,2008,3.45
97,2009,3.06
97,2010,3.03
97,2011,4
97,2012,3.89
97,2013,3.92
97,2014,3.94
97,2015,3.79
97,2016,3.89
97,2017,3.75
97,2018,3.49
97,2019,3.33
97,2020,3.39
97,2021,3.49
97,2022,3.24
97,2023,4.89
98,2001,4.96
98,2002,4.84
98,2003,3.93
98,2004,4.42
98,2005,3.87
98,2006,3.98
98,2007,3.69
98,2008,3.88
98,2009,3.99
98,2010,3.64
98,2011,3.62
98,2012,3.29
98,2013,3.45
98,2014,2.94
98,2015,2.96
98,2016,3.05
98,2017,2.88
98,2018,2.94
98,2019,2.86
98,2020,3.08
98,2021,3.3
98,2022,3.08
98,2023,3.01
99,2001,7.47
99,2002,7.49
99,2003,6.42
99,2004,5.28
99,2005,4.7
99,2006,4.75
99,2007,4.13
99,2008,4.78
99,2009,5.65
99,2010,6.28
99,2011,6.42
99,2012,6.55
99,2013,5.84
99,2014,5.27
99,2015,5.29
99,2016,4.57
99,2017,3.78
99,2018,3.9
99,2019,4.38
99,2020,4.64
99,2021,4.32
99,2022,4.04
99,2023,3.7
