geo,year,gw_industrial_wastewater_emissions_co2eq_sar
255,2002,1166.86406
255,2003,1344.83194
255,2004,1246.57363
255,2005,1183.66916
255,2006,1116.61439
255,2007,1054.50624
255,2008,983.40512
255,2009,922.81414
255,2010,844.29628
255,2011,768.26816
255,2012,681.34652
255,2013,597.18608
255,2014,453.08217
255,2015,360.70058
255,2016,268.54155
255,2017,273.61124
255,2018,284.52326
255,2019,291.03273
256,2000,8.52315
256,2001,8.54002
256,2002,8.65629
256,2003,8.59022
256,2004,8.66426
256,2005,8.58552
256,2006,8.45187
256,2007,8.48167
256,2008,8.38839
256,2009,8.36431
256,2010,8.24725
256,2011,8.27371
256,2012,7.97692
256,2013,7.97313
256,2014,7.30885
256,2015,7.26782
256,2016,7.28749
256,2017,7.19736
256,2018,7.15536
256,2019,7.08149
26,1990,0.33194
26,1991,0.3829
26,1992,0.45458
26,1993,0.43622
26,1994,0.46321
26,1995,0.42386
26,1996,0.38136
26,1997,0.53698
26,1998,0.66685
26,1999,0.93522
26,2000,0.99479
26,2001,1.15311
26,2002,1.33508
26,2003,1.37016
26,2004,1.26925
26,2005,0.98678
26,2006,1.39431
26,2007,1.47668
26,2008,1.49213
26,2009,1.4962
26,2010,1.57141
26,2011,1.7379
26,2012,1.8013
26,2013,1.97587
26,2014,0.97691
26,2015,0.94061
26,2016,0.9866
26,2017,0.94493
26,2018,1.01145
26,2019,0.98915
27,1990,59.67611
27,1991,63.74241
27,1992,66.77635
27,1993,69.67655
27,1994,75.73164
27,1995,97.64301
27,1996,87.08198
27,1997,71.81289
27,1998,91.99529
27,1999,98.07978
27,2000,283.76017
27,2001,210.02745
27,2002,271.66285
27,2003,351.47538
27,2004,364.21245
27,2005,477.54669
27,2006,536.31434
27,2007,590.70544
27,2008,90.27788
27,2009,84.34326
27,2010,86.2462
27,2011,85.5071
27,2012,84.08347
27,2013,82.55813
27,2014,82.07598
27,2015,71.48029
27,2016,72.63992
27,2017,104.88069
27,2018,137.22424
27,2019,169.5678
272,2006,117.17421
272,2007,93.65986
272,2008,99.0116
272,2009,105.35351
272,2010,112.51627
272,2011,115.12883
272,2012,117.12897
272,2013,119.12377
272,2014,126.84895
272,2015,113.56752
272,2016,129.66888
272,2017,136.08072
272,2018,142.8303
272,2019,149.47947
273,2006,3.96425
273,2007,4.18199
273,2008,5.31119
273,2009,5.31221
273,2010,4.77391
273,2011,4.51108
273,2012,5.64474
273,2013,4.2343
273,2014,4.29384
273,2015,3.76814
273,2016,4.16937
273,2017,4.03471
273,2018,4.1482
273,2019,4.2062
276,2012,180.19764
276,2013,186.26952
276,2014,204.59355
276,2015,189.40245
276,2016,202.05657
276,2017,202.01496
276,2018,201.99396
276,2019,200.79852
277,2012,16.59031
277,2013,16.60767
277,2014,16.59089
277,2015,15.88048
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,42.56143
28,2001,48.22428
28,2002,54.11368
28,2003,64.40427
28,2004,74.6423
28,2005,91.14515
28,2006,102.88995
28,2007,112.33545
28,2008,123.35401
28,2009,140.86211
28,2010,155.517
28,2011,166.01711
28,2012,173.82476
28,2013,183.92657
28,2014,119.61953
28,2015,127.31402
28,2016,130.71425
28,2017,133.69771
28,2018,147.32076
28,2019,137.72016
29,1990,17.02254
29,1991,15.96733
29,1992,14.86899
29,1993,13.66777
29,1994,12.56093
29,1995,11.96545
29,1996,10.74243
29,1997,9.57551
29,1998,8.51136
29,1999,7.58096
29,2000,5.82907
29,2001,5.19808
29,2002,7.08769
29,2003,4.57033
29,2004,7.50336
29,2005,5.26467
29,2006,7.96554
29,2007,6.12815
29,2008,7.49936
29,2009,5.98536
29,2010,6.02953
29,2011,6.27462
29,2012,6.80364
29,2013,7.104
29,2014,7.23628
29,2015,6.47776
29,2016,6.21034
29,2017,5.94293
29,2018,5.67552
29,2019,5.40811
3,1990,79.89967
3,1991,66.88836
3,1992,54.91512
3,1993,43.01514
3,1994,31.76391
3,1995,20.64968
3,1996,25.00516
3,1997,23.8111
3,1998,25.48969
3,1999,25.45998
3,2000,28.29067
3,2001,40.7259
3,2002,32.98759
3,2003,28.50916
3,2004,41.05581
3,2005,44.16776
3,2006,40.52059
3,2007,64.95251
3,2008,68.01187
3,2009,59.20643
3,2010,87.93334
3,2011,66.85392
3,2012,78.4185
3,2013,116.15398
3,2014,114.24984
3,2015,141.72777
3,2016,164.31225
3,2017,141.50642
3,2018,119.26735
3,2019,96.68298
32,1990,73.63651
32,1991,64.47589
32,1992,57.57988
32,1993,49.3777
32,1994,40.88249
32,1995,34.79926
32,1996,26.23884
32,1997,23.41278
32,1998,23.96433
32,1999,25.60866
32,2000,26.26639
32,2001,27.97596
32,2002,28.74497
32,2003,29.23202
32,2004,26.7419
32,2005,26.31372
32,2006,26.13355
32,2007,26.86756
32,2008,27.12235
32,2009,29.12145
32,2010,34.53115
32,2011,41.11693
32,2012,48.07129
32,2013,55.16277
32,2014,62.54889
32,2015,65.16584
32,2016,70.84554
32,2017,76.36507
32,2018,81.8846
32,2019,87.40413
33,1990,449.79471
33,1991,444.91002
33,1992,447.56198
33,1993,437.52812
33,1994,440.26072
33,1995,447.36283
33,1996,475.74804
33,1997,486.61537
33,1998,525.87714
33,1999,575.04742
33,2000,614.67524
33,2001,657.95913
33,2002,699.59496
33,2003,686.50005
33,2004,769.16145
33,2005,803.27397
33,2006,820.60301
33,2007,852.319
33,2008,868.1155
33,2009,881.8533
33,2010,910.30745
33,2011,929.66586
33,2012,945.18864
33,2013,979.74056
33,2014,850.45465
33,2015,867.09901
33,2016,900.05248
33,2017,892.80773
33,2018,888.14312
33,2019,867.11563
35,1990,13.15028
35,1991,10.82785
35,1992,8.70908
35,1993,6.32142
35,1994,3.83047
35,1995,1.70381
35,1996,1.53427
35,1997,1.6608
35,1998,1.75964
35,1999,1.79343
35,2000,1.70677
35,2001,1.74393
35,2002,1.75031
35,2003,1.74549
35,2004,1.77603
35,2005,1.80356
35,2006,1.83277
35,2007,1.88236
35,2008,1.92775
35,2009,1.96741
35,2010,2.01131
35,2011,1.62255
35,2012,1.61818
35,2013,1.65006
35,2014,1.45245
35,2015,1.452
35,2016,1.45385
35,2017,1.45485
35,2018,1.45253
35,2019,1.49016
351,1990,6687.47607
351,1991,7112.494
351,1992,7384.03927
351,1993,7683.34226
351,1994,8042.41412
351,1995,8906.33068
351,1996,8811.63153
351,1997,8653.44299
351,1998,9862.60294
351,1999,10067.81341
351,2000,10255.45321
351,2001,10536.59236
351,2002,10857.03382
351,2003,10717.4598
351,2004,11032.97562
351,2005,11617.41695
351,2006,12124.38606
351,2007,12515.05112
351,2008,13649.56403
351,2009,13640.72835
351,2010,13629.01124
351,2011,13513.57191
351,2012,13677.44082
351,2013,13683.35603
351,2014,10532.81883
351,2015,9380.81738
351,2016,9125.73
351,2017,8915.4521
351,2018,8631.85487
351,2019,6781.2317
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0.09892
36,2007,0.10985
36,2008,0.12079
36,2009,0.13172
36,2010,0.14265
36,2011,0.15359
36,2012,0.16452
36,2013,0.17546
36,2014,0.18639
36,2015,0.19733
36,2016,0.20826
36,2017,0.2192
36,2018,0.23013
36,2019,0
37,1990,8.09382
37,1991,8.54245
37,1992,8.69632
37,1993,9.04327
37,1994,8.92635
37,1995,9.40569
37,1996,10.45284
37,1997,9.78954
37,1998,9.91862
37,1999,9.5976
37,2000,11.40293
37,2001,11.32553
37,2002,11.48544
37,2003,10.74257
37,2004,11.40563
37,2005,11.63972
37,2006,11.84429
37,2007,12.28104
37,2008,12.50621
37,2009,12.60669
37,2010,12.9386
37,2011,13.59051
37,2012,13.5732
37,2013,13.61761
37,2014,8.61363
37,2015,8.57881
37,2016,9.01895
37,2017,9.2732
37,2018,9.48984
37,2019,9.4277
38,1990,33.26198
38,1991,38.14056
38,1992,42.75682
38,1993,47.47209
38,1994,52.58825
38,1995,59.57947
38,1996,52.71507
38,1997,51.28084
38,1998,52.17613
38,1999,53.91886
38,2000,53.00411
38,2001,55.59909
38,2002,53.58094
38,2003,53.56847
38,2004,53.98415
38,2005,51.99448
38,2006,48.53102
38,2007,47.05329
38,2008,45.16862
38,2009,42.21834
38,2010,40.882
38,2011,38.64064
38,2012,37.85607
38,2013,36.51687
38,2014,29.61817
38,2015,27.13654
38,2016,25.49141
38,2017,23.17519
38,2018,20.55842
38,2019,15.54674
39,1990,10.29147
39,1991,13.3769
39,1992,13.46218
39,1993,13.28969
39,1994,13.28422
39,1995,14.32187
39,1996,15.19803
39,1997,16.10279
39,1998,16.77439
39,1999,17.33463
39,2000,18.18695
39,2001,19.04907
39,2002,19.90887
39,2003,20.46221
39,2004,21.47665
39,2005,22.81983
39,2006,24.17954
39,2007,25.57772
39,2008,26.99111
39,2009,28.56534
39,2010,29.95811
39,2011,31.28086
39,2012,32.95746
39,2013,34.65875
39,2014,31.01388
39,2015,31.67991
39,2016,33.05412
39,2017,34.88324
39,2018,36.74775
39,2019,21.54385
4,1990,158.08539
4,1991,181.03878
4,1992,203.2585
4,1993,226.05489
4,1994,247.02184
4,1995,268.97426
4,1996,278.58284
4,1997,293.2933
4,1998,143.97325
4,1999,137.60555
4,2000,137.61499
4,2001,133.01818
4,2002,116.30193
4,2003,79.82377
4,2004,100.08713
4,2005,83.26118
4,2006,81.12486
4,2007,83.61902
4,2008,95.35596
4,2009,93.15288
4,2010,88.82297
4,2011,108.5436
4,2012,111.08724
4,2013,115.63531
4,2014,103.63112
4,2015,109.39251
4,2016,125.83376
4,2017,139.4221
4,2018,152.19475
4,2019,163.95491
40,1990,114.08799
40,1991,123.21902
40,1992,138.97044
40,1993,151.48003
40,1994,162.64703
40,1995,200.91651
40,1996,202.50336
40,1997,206.18674
40,1998,219.22868
40,1999,205.54548
40,2000,615.05849
40,2001,1008.49659
40,2002,1408.90641
40,2003,1799.72948
40,2004,2202.14914
40,2005,2690.61733
40,2006,2852.67713
40,2007,1777.68924
40,2008,2012.18824
40,2009,1711.27826
40,2010,1779.60262
40,2011,2451.63148
40,2012,2355.40223
40,2013,348.02848
40,2014,185.53318
40,2015,165.98628
40,2016,214.38244
40,2017,237.94179
40,2018,276.59377
40,2019,309.36872
41,1990,6631.39015
41,1991,7057.31754
41,1992,7329.58966
41,1993,7629.95863
41,1994,7989.69538
41,1995,8854.87819
41,1996,8769.86564
41,1997,8606.54161
41,1998,9807.02873
41,1999,10008.70335
41,2000,10185.55788
41,2001,10434.68647
41,2002,10758.46624
41,2003,10619.57386
41,2004,10939.2733
41,2005,11527.38379
41,2006,12038.15239
41,2007,12433.57291
41,2008,13573.10873
41,2009,13567.08165
41,2010,13558.92327
41,2011,13447.55041
41,2012,13614.79259
41,2013,13624.20647
41,2014,10477.54962
41,2015,9330.49887
41,2016,9079.22061
41,2017,8872.61183
41,2018,8592.66466
41,2019,6748.34367
44,1990,1115.49889
44,1991,1009.5322
44,1992,889.21677
44,1993,784.18401
44,1994,674.90383
44,1995,611.55426
44,1996,720.66473
44,1997,855.9329
44,1998,1404.06246
44,1999,1324.82863
44,2000,1322.21444
44,2001,1294.8201
44,2002,1284.85738
44,2003,1229.63359
44,2004,1227.73443
44,2005,1217.05613
44,2006,1199.47359
44,2007,1172.88384
44,2008,1158.46674
44,2009,1151.77789
44,2010,1119.55689
44,2011,1118.25262
44,2012,1108.54594
44,2013,1100.81165
44,2014,1008.49385
44,2015,948.01283
44,2016,929.01034
44,2017,909.24738
44,2018,894.01558
44,2019,868.26666
45,1990,0.29686
45,1991,0.28684
45,1992,0.26545
45,1993,0.24493
45,1994,0.22356
45,1995,0.20036
45,1996,0.17755
45,1997,0.14595
45,1998,0.15649
45,1999,0.16705
45,2000,0.15968
45,2001,0.16763
45,2002,0.17895
45,2003,0.17041
45,2004,0.18
45,2005,0.17603
45,2006,0.18825
45,2007,0.18985
45,2008,0.19289
45,2009,0.19774
45,2010,0.20343
45,2011,0.20281
45,2012,0.20646
45,2013,0.20846
45,2014,0.13507
45,2015,0.15118
45,2016,0.16743
45,2017,0.18228
45,2018,0.19773
45,2019,0.20728
46,1990,9.36511
46,1991,9.90508
46,1992,10.06746
46,1993,10.07087
46,1994,9.9901
46,1995,11.3984
46,1996,9.86817
46,1997,8.01781
46,1998,10.27836
46,1999,8.85247
46,2000,9.76014
46,2001,13.20631
46,2002,14.5941
46,2003,14.21937
46,2004,15.7252
46,2005,8.30039
46,2006,8.38628
46,2007,8.11733
46,2008,8.39752
46,2009,9.65256
46,2010,9.74971
46,2011,9.81009
46,2012,9.10492
46,2013,10.99889
46,2014,11.04748
46,2015,9.26177
46,2016,9.17573
46,2017,8.57786
46,2018,8.22134
46,2019,6.94392
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,32.3027
48,1991,32.96004
48,1992,30.97443
48,1993,29.92134
48,1994,30.42782
48,1995,40.40368
48,1996,42.53739
48,1997,40.73677
48,1998,44.81934
48,1999,46.47931
48,2000,46.80451
48,2001,47.76711
48,2002,48.03525
48,2003,43.49909
48,2004,45.84315
48,2005,47.49434
48,2006,48.22077
48,2007,51.41201
48,2008,50.77499
48,2009,52.47615
48,2010,53.94489
48,2011,53.59113
48,2012,56.78954
48,2013,59.12046
48,2014,52.03888
48,2015,40.21193
48,2016,40.11223
48,2017,40.29588
48,2018,40.50259
48,2019,36.73587
49,1990,310.33076
49,1991,286.68791
49,1992,259.07387
49,1993,187.93201
49,1994,172.38255
49,1995,198.95372
49,1996,235.94759
49,1997,229.7015
49,1998,195.84493
49,1999,219.17053
49,2000,229.1316
49,2001,215.77165
49,2002,214.43807
49,2003,154.00329
49,2004,172.56956
49,2005,128.36764
49,2006,119.9351
49,2007,124.01815
49,2008,140.70813
49,2009,138.91892
49,2010,133.95962
49,2011,137.52044
49,2012,148.38224
49,2013,149.82618
49,2014,155.39224
49,2015,119.69648
49,2016,120.11748
49,2017,290.66937
49,2018,461.22127
49,2019,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0.01701
5,2003,0.0162
5,2004,0.01538
5,2005,0.01457
5,2006,0.01375
5,2007,0.01294
5,2008,0.01215
5,2009,0.01133
5,2010,0.01052
5,2011,0.00971
5,2012,0.0089
5,2013,0.00808
5,2014,0.00727
5,2015,0.02378
5,2016,0.04028
5,2017,0.05678
5,2018,0.07329
5,2019,0
50,1990,13.22153
50,1991,11.75797
50,1992,11.19706
50,1993,10.50543
50,1994,8.70109
50,1995,8.89912
50,1996,9.1665
50,1997,9.20119
50,1998,10.05936
50,1999,9.61564
50,2000,10.15921
50,2001,10.73555
50,2002,13.1898
50,2003,14.03045
50,2004,13.75144
50,2005,13.59066
50,2006,13.11476
50,2007,13.60919
50,2008,15.69436
50,2009,13.64662
50,2010,13.31322
50,2011,14.12981
50,2012,13.94831
50,2013,13.68856
50,2014,14.27938
50,2015,14.63761
50,2016,14.7932
50,2017,27.2006
50,2018,39.608
50,2019,52.01541
5000,1990,88280.30531
5000,1991,87121.22935
5000,1992,85093.28695
5000,1993,83495.02129
5000,1994,81518.62308
5000,1995,84001.05734
5000,1996,85672.03672
5000,1997,76785.93863
5000,1998,95221.76031
5000,1999,93012.60453
5000,2000,101976.6658
5000,2001,104275.5599
5000,2002,88394.07096
5000,2003,94968.65913
5000,2004,91541.92809
5000,2005,91728.88642
5000,2006,94054.51769
5000,2007,97623.51865
5000,2008,99307.33082
5000,2009,98529.92575
5000,2010,97682.47525
5000,2011,103416.3458
5000,2012,102208.7597
5000,2013,101770.1955
5000,2014,91238.4536
5000,2015,86812.95809
5000,2016,86695.71373
5000,2017,84633.4153
5000,2018,81883.71523
5000,2019,77300.06001
51,1990,305.65816
51,1991,330.36892
51,1992,355.07967
5100,1990,3499.46316
5100,1991,3710.92616
5100,1992,3792.63449
5100,1993,3869.30507
5100,1994,3975.95813
5100,1995,4292.59166
5100,1996,4417.42457
5100,1997,4690.93129
5100,1998,4460.32334
5100,1999,4270.21736
5100,2000,4287.62713
5100,2001,4348.19408
5100,2002,4608.81076
5100,2003,4489.88851
5100,2004,4402.80049
5100,2005,4417.40758
5100,2006,4320.94362
5100,2007,4363.99067
5100,2008,4699.77405
5100,2009,4815.4715
5100,2010,4559.13701
5100,2011,5053.506
5100,2012,5022.30537
5100,2013,4915.96231
5100,2014,4338.51051
5100,2015,4010.33671
5100,2016,3889.20313
5100,2017,3876.17042
5100,2018,3860.31458
5100,2019,3683.75781
5101,1990,498.55886
5101,1991,565.1126
5101,1992,559.16459
5101,1993,548.04405
5101,1994,543.96317
5101,1995,610.47381
5101,1996,607.41168
5101,1997,622.37421
5101,1998,616.41502
5101,1999,587.75363
5101,2000,564.10612
5101,2001,543.48929
5101,2002,551.53027
5101,2003,518.17994
5101,2004,507.71844
5101,2005,519.41774
5101,2006,533.23185
5101,2007,552.24319
5101,2008,601.19431
5101,2009,629.0103
5101,2010,657.20825
5101,2011,765.59525
5101,2012,837.06457
5101,2013,922.2158
5101,2014,853.43445
5101,2015,715.02234
5101,2016,619.07538
5101,2017,640.09747
5101,2018,662.3394
5101,2019,616.91228
5102,1990,167.15428
5102,1991,163.68118
5102,1992,158.55059
5102,1993,152.41086
5102,1994,144.40738
5102,1995,147.41968
5102,1996,142.36385
5102,1997,156.29425
5102,1998,147.77622
5102,1999,150.26321
5102,2000,160.64491
5102,2001,165.72162
5102,2002,172.59424
5102,2003,174.28899
5102,2004,191.04608
5102,2005,184.19804
5102,2006,160.62581
5102,2007,137.29632
5102,2008,143.43506
5102,2009,153.04051
5102,2010,164.20857
5102,2011,176.47077
5102,2012,187.1849
5102,2013,205.86677
5102,2014,195.75386
5102,2015,181.13613
5102,2016,186.51669
5102,2017,190.29323
5102,2018,194.28217
5102,2019,175.192
5103,1990,727.35279
5103,1991,810.97094
5103,1992,878.78477
5103,1993,947.65801
5103,1994,1019.68568
5103,1995,1149.68062
5103,1996,1227.2915
5103,1997,1272.50721
5103,1998,1175.25089
5103,1999,1175.28609
5103,2000,1201.52168
5103,2001,1195.93743
5103,2002,1297.457
5103,2003,1249.84944
5103,2004,1224.18689
5103,2005,1237.27927
5103,2006,1161.3517
5103,2007,1198.94708
5103,2008,1471.93904
5103,2009,1549.80078
5103,2010,1264.1984
5103,2011,1651.14614
5103,2012,1533.86466
5103,2013,1301.95814
5103,2014,1010.11512
5103,2015,950.40911
5103,2016,941.811
5103,2017,940.37435
5103,2018,926.69177
5103,2019,924.73487
5104,1990,1825.66473
5104,1991,1896.77105
5104,1992,1935.39049
5104,1993,1970.46293
5104,1994,2026.77321
5104,1995,2143.88801
5104,1996,2176.30795
5104,1997,2353.24609
5104,1998,2207.75633
5104,1999,2032.30336
5104,2000,1987.52769
5104,2001,2009.969
5104,2002,2126.87689
5104,2003,2173.2709
5104,2004,2103.45649
5104,2005,2096.77518
5104,2006,2078.8528
5104,2007,2069.40988
5104,2008,2058.38546
5104,2009,2043.15414
5104,2010,2019.2486
5104,2011,1990.36183
5104,2012,1978.69272
5104,2013,1980.34576
5104,2014,1852.86072
5104,2015,1747.37361
5104,2016,1716.43708
5104,2017,1679.56153
5104,2018,1650.8415
5104,2019,1559.86589
5105,1990,280.7325
5105,1991,274.39038
5105,1992,260.74405
5105,1993,250.72922
5105,1994,241.1287
5105,1995,241.12954
5105,1996,264.0496
5105,1997,286.50953
5105,1998,313.12488
5105,1999,324.61107
5105,2000,373.82674
5105,2001,433.07675
5105,2002,460.35237
5105,2003,374.29925
5105,2004,376.39259
5105,2005,379.73736
5105,2006,386.88146
5105,2007,406.0942
5105,2008,424.82018
5105,2009,440.46577
5105,2010,454.2732
5105,2011,469.93201
5105,2012,485.49852
5105,2013,505.57584
5105,2014,426.34636
5105,2015,416.39552
5105,2016,425.36298
5105,2017,425.84384
5105,2018,426.15975
5105,2019,407.05276
52,1992,48.54227
52,1993,44.99318
52,1994,40.10715
52,1995,36.30023
52,1996,22.55839
52,1997,8.25973
52,1998,6.89821
52,1999,5.85977
52,2000,61.70133
52,2001,71.40419
52,2002,125.66036
52,2003,119.53794
52,2004,139.12511
52,2005,157.26778
52,2006,148.30943
52,2007,153.83709
52,2008,147.48303
52,2009,150.22569
52,2010,149.06183
52,2011,148.21934
52,2012,154.74939
52,2013,159.06492
52,2014,160.89995
52,2015,190.40812
52,2016,197.69528
52,2017,179.61254
52,2018,161.5298
52,2019,143.44706
5200,1990,27392.54368
5200,1991,25028.48206
5200,1992,22488.45884
5200,1993,19922.05155
5200,1994,17517.2019
5200,1995,16119.87941
5200,1996,18184.2822
5200,1997,20148.04377
5200,1998,20034.35635
5200,1999,20427.11449
5200,2000,21252.86992
5200,2001,22360.02864
5200,2002,18710.92235
5200,2003,19280.17584
5200,2004,19550.46803
5200,2005,20474.22336
5200,2006,22756.05116
5200,2007,27786.29939
5200,2008,38065.80943
5200,2009,38919.40556
5200,2010,38092.15502
5200,2011,42550.14835
5200,2012,41502.1801
5200,2013,36427.64702
5200,2014,34941.43676
5200,2015,33746.81835
5200,2016,34180.96679
5200,2017,32013.01846
5200,2018,29924.93263
5200,2019,26922.96513
5203,1990,4348.95403
5203,1991,4328.14994
5203,1992,4305.8987
5203,1993,4271.68759
5203,1994,4258.55798
5203,1995,4505.81536
5203,1996,4561.58651
5203,1997,4579.9207
5203,1998,4574.58967
5203,1999,4693.75418
5203,2000,4722.04546
5203,2001,4643.08525
5203,2002,4649.60468
5203,2003,4507.43376
5203,2004,4543.12596
5203,2005,4554.35886
5203,2006,4625.13418
5203,2007,4728.80233
5203,2008,4752.30001
5203,2009,4782.5724
5203,2010,4865.16068
5203,2011,5004.53003
5203,2012,5124.68675
5203,2013,5200.82412
5203,2014,5089.9884
5203,2015,4806.01756
5203,2016,4804.60641
5203,2017,4549.82935
5203,2018,4295.20251
5203,2019,3994.36265
5204,1990,11549.24829
5204,1991,9928.76848
5204,1992,8269.55174
5204,1993,6636.98506
5204,1994,4986.38119
5204,1995,3517.79824
5204,1996,3523.23026
5204,1997,4045.47455
5204,1998,4538.96692
5204,1999,4874.19027
5204,2000,5321.92626
5204,2001,5682.52116
5204,2002,5829.58931
5204,2003,5939.87632
5204,2004,5796.49215
5204,2005,5502.31992
5204,2006,6502.11909
5204,2007,12149.20466
5204,2008,14438.31018
5204,2009,15458.24564
5204,2010,12665.01762
5204,2011,13568.37529
5204,2012,13582.78704
5204,2013,13499.69161
5204,2014,13895.5887
5204,2015,14382.00273
5204,2016,15435.85408
5204,2017,14032.36236
5204,2018,12658.71087
5204,2019,11251.06722
5206,1990,423.10415
5206,1991,405.93814
5206,1992,380.62205
5206,1993,312.50542
5206,1994,296.71479
5206,1995,365.27073
5206,1996,412.22388
5206,1997,396.54144
5206,1998,355.12598
5206,1999,382.43098
5206,2000,397.70993
5206,2001,390.31429
5206,2002,369.6184
5206,2003,304.60914
5206,2004,333.57276
5206,2005,295.84275
5206,2006,296.7389
5206,2007,305.23065
5206,2008,319.74408
5206,2009,318.98923
5206,2010,332.96583
5206,2011,349.95758
5206,2012,356.35938
5206,2013,364.07621
5206,2014,348.41554
5206,2015,299.94606
5206,2016,315.06596
5206,2017,506.05174
5206,2018,696.72037
5206,2019,245.70039
5207,1990,11071.23721
5207,1991,10365.6255
5207,1992,9532.38634
5207,1993,8700.87348
5207,1994,7975.54793
5207,1995,7730.99508
5207,1996,9687.24155
5207,1997,11126.10708
5207,1998,10565.67378
5207,1999,10476.73905
5207,2000,10811.18827
5207,2001,11644.10793
5207,2002,7862.10997
5207,2003,8528.25662
5207,2004,8877.27716
5207,2005,10121.70184
5207,2006,11332.05898
5207,2007,10603.06176
5207,2008,18555.45515
5207,2009,18359.59829
5207,2010,20229.0109
5207,2011,23627.28546
5207,2012,22438.34693
5207,2013,17363.05508
5207,2014,15607.44411
5207,2015,14258.852
5207,2016,13625.44034
5207,2017,12924.77501
5207,2018,12274.29888
5207,2019,11431.83487
53,1990,7.12348
53,1991,6.49678
53,1992,6.01835
53,1993,5.51913
53,1994,5.0876
53,1995,4.40274
53,1996,4.40184
53,1997,4.54839
53,1998,5.14741
53,1999,4.50991
53,2000,5.58197
53,2001,5.35123
53,2002,5.2951
53,2003,5.39857
53,2004,5.61165
53,2005,5.79091
53,2006,5.71161
53,2007,5.91531
53,2008,6.17451
53,2009,6.48002
53,2010,6.79128
53,2011,7.26682
53,2012,7.55973
53,2013,7.67852
53,2014,5.44641
53,2015,5.36325
53,2016,5.37704
53,2017,5.3822
53,2018,5.36652
53,2019,4.23382
5300,1990,22024.96182
5300,1991,21212.35125
5300,1992,21445.96172
5300,1993,21599.68823
5300,1994,21239.46615
5300,1995,22592.4033
5300,1996,22711.23806
5300,1997,21936.59679
5300,1998,21578.64835
5300,1999,22563.08695
5300,2000,22788.93765
5300,2001,23623.24375
5300,2002,23806.70131
5300,2003,23823.91938
5300,2004,23846.81079
5300,2005,24336.83839
5300,2006,25399.65836
5300,2007,26536.51233
5300,2008,28024.68365
5300,2009,26622.06673
5300,2010,27608.08938
5300,2011,30617.00689
5300,2012,31261.08873
5300,2013,35196.45088
5300,2014,30311.53867
5300,2015,28454.11685
5300,2016,28073.18291
5300,2017,26954.16029
5300,2018,24913.4897
5300,2019,22199.79992
5301,1992,513.78141
5301,1993,518.85376
5301,1994,523.94542
5301,1995,537.61133
5301,1996,517.43094
5301,1997,498.74647
5301,1998,373.66127
5301,1999,406.80706
5301,2000,575.2448
5301,2001,611.11456
5301,2002,634.70757
5301,2003,699.70956
5301,2004,843.98028
5301,2005,640.35429
5301,2006,716.74077
5301,2007,836.66204
5301,2008,796.85788
5301,2009,911.00282
5301,2010,973.24381
5301,2011,1132.76263
5301,2012,1009.95276
5301,2013,1070.1387
5301,2014,1041.13018
5301,2015,936.49356
5301,2016,832.03975
5301,2017,812.83029
5301,2018,797.58389
5301,2019,723.7961
5302,1990,11873.72058
5302,1991,12343.50552
5302,1992,12652.96103
5302,1993,12970.66618
5302,1994,13346.76114
5302,1995,14298.74776
5302,1996,14346.73344
5302,1997,14424.41779
5302,1998,14462.4619
5302,1999,15369.03657
5302,2000,15353.90569
5302,2001,16216.25293
5302,2002,16261.80289
5302,2003,16100.44277
5302,2004,16484.31603
5302,2005,16738.60469
5302,2006,17066.3436
5302,2007,17619.18398
5302,2008,19169.04386
5302,2009,18613.14643
5302,2010,19070.9514
5302,2011,19139.97392
5302,2012,19602.86711
5302,2013,19364.35491
5302,2014,15169.95018
5302,2015,14072.32477
5302,2016,13552.17456
5302,2017,13402.8564
5302,2018,13203.51084
5302,2019,11423.93367
5303,1990,3095.09476
5303,1991,2654.69132
5303,1992,2748.81667
5303,1993,3430.25801
5303,1994,3521.14229
5303,1995,4390.32414
5303,1996,4381.86222
5303,1997,4008.33562
5303,1998,3867.6287
5303,1999,3869.94941
5303,2000,3838.6183
5303,2001,3680.52602
5303,2002,3559.05822
5303,2003,3523.57101
5303,2004,2852.77331
5303,2005,2740.16254
5303,2006,3332.38761
5303,2007,3515.63033
5303,2008,3682.29116
5303,2009,2648.75267
5303,2010,3044.11689
