geo,year,ek_major_livestock_types_stocks
5305,2005,34299697.75
5305,2006,35115638.4
5305,2007,35282570.5
5305,2008,35051673.65
5305,2009,35316764.4
5305,2010,35151247.9
5305,2011,37234244.15
5305,2012,38772217.1
5305,2013,40589424.05
5305,2014,41589254.05
5305,2015,41320764.45
5305,2016,41495992.95
5305,2017,41393570.2
5305,2018,43152277.85
5305,2019,44207358.65
54,1961,5399273.15
54,1962,5309644.9
54,1963,5154038
54,1964,5250117.05
54,1965,5404855.8
54,1966,5312450.5
54,1967,5300166.31
54,1968,5039325.39
54,1969,4925586.3
54,1970,4863134.79
54,1971,4805124.4
54,1972,4953614.44
54,1973,4966035.16
54,1974,4926612.35
54,1975,4871329.2
54,1976,4903877.85
54,1977,4964952.1
54,1978,5152574.05
54,1979,5259202.5
54,1980,5343250
54,1981,5259856.7
54,1982,5077300
54,1983,5054437.35
54,1984,4825459.85
54,1985,4798870
54,1986,4686280
54,1987,4646540
54,1988,4478614.2
54,1989,4484729.9
54,1990,4531180
54,1991,4632050
54,1992,4776240
54,1993,4910860
54,1994,4840806.1
54,1995,4865567.2
54,1996,4816558.65
54,1997,4870696.05
54,1998,5024075.05
54,1999,4845147.3
54,2000,4911685.6
54,2001,5114804.6
54,2002,5034749.65
54,2003,5002853.55
54,2004,4990437.2
54,2005,5019528.6
54,2006,4941196.05
54,2007,5050039.55
54,2008,4792089.45
54,2009,4718917.6
54,2010,4942840.35
54,2011,4880511.8
54,2012,4770475.8
54,2013,4714268.95
54,2014,4716121.05
54,2015,4752023.75
54,2016,4734243.4
54,2017,4724065.85
54,2018,4775287.1
54,2019,4798534.5
5400,1961,240352959.07
5400,1962,248598319.18
5400,1963,249087616.58
5400,1964,239993279.88
5400,1965,244817814.3
5400,1966,251703949.74
5400,1967,257292572.37
5400,1968,258229411.53
5400,1969,256636867.98
5400,1970,257842064.46
5400,1971,265988572.27
5400,1972,270713497.15
5400,1973,276314872.36
5400,1974,284395940.8
5400,1975,287514126.49
5400,1976,283178503.87
5400,1977,284635014.85
5400,1978,290463920.72
5400,1979,294252730.13
5400,1980,296395862.23
5400,1981,295455297.66
5400,1982,297965471.08
5400,1983,297483688.85
5400,1984,303556655.6
5400,1985,304122202.6
5400,1986,304547642.8
5400,1987,303434304.45
5400,1988,300441232.2
5400,1989,300526577.05
5400,1990,299112413.8
5400,1991,291869383.95
5400,1992,259082919.75
5400,1993,248997257.9
5400,1994,240591147.7
5400,1995,230632121.4
5400,1996,224567894.1
5400,1997,216643003.95
5400,1998,209997869.65
5400,1999,207048094.55
5400,2000,203872980.95
5400,2001,197295034.35
5400,2002,197550446.25
5400,2003,195870105.15
5400,2004,191615040
5400,2005,188691728.5
5400,2006,187613272.2
5400,2007,188973249.95
5400,2008,186720845.1
5400,2009,184940285.7
5400,2010,185437471.75
5400,2011,182325335.7
5400,2012,181365475.05
5400,2013,182580536
5400,2014,183371133.5
5400,2015,184675600.85
5400,2016,184977948.45
5400,2017,184975615.3
5400,2018,179198091.05
5400,2019,177820227.1
5401,1961,111520955.57
5401,1962,118139735.84
5401,1963,120786515.52
5401,1964,112857010.11
5401,1965,116129156.94
5401,1966,121950379.99
5401,1967,125341956.47
5401,1968,124935048.05
5401,1969,123371899.78
5401,1970,123064983.84
5401,1971,130665571.37
5401,1972,135068094.18
5401,1973,136238312.08
5401,1974,140358349.13
5401,1975,143564938.88
5401,1976,140024979.03
5401,1977,141790722.35
5401,1978,145978893.46
5401,1979,148653900.52
5401,1980,149782845.74
5401,1981,149152693.03
5401,1982,150590499.53
5401,1983,151141248.65
5401,1984,154939663.1
5401,1985,155942646.55
5401,1986,154919706.35
5401,1987,156121642.45
5401,1988,153165562.15
5401,1989,154282545.65
5401,1990,151793093.5
5401,1991,147460046.3
5401,1992,114712409
5401,1993,106527326.5
5401,1994,99426277.5
5401,1995,89902283.4
5401,1996,83562770.15
5401,1997,76086347.3
5401,1998,69692767.4
5401,1999,66441064.7
5401,2000,63777044.65
5401,2001,60308292.45
5401,2002,61560610.2
5401,2003,61606772.15
5401,2004,58056136.7
5401,2005,55779183.8
5401,2006,55304788.9
5401,2007,56110048.35
5401,2008,54573004.8
5401,2009,53369603.95
5401,2010,54309325.35
5401,2011,52872278.95
5401,2012,52211797.6
5401,2013,53005746.45
5401,2014,53053585.05
5401,2015,53131217.4
5401,2016,53140913.25
5401,2017,53254127.8
5401,2018,52892588.5
5401,2019,52522101.5
5402,1961,33439474.16
5402,1962,33472630.21
5402,1963,33066398.53
5402,1964,33202627.58
5402,1965,33780194.42
5402,1966,34106011.72
5402,1967,34030466.45
5402,1968,33535672.04
5402,1969,33488425.33
5402,1970,33731983.84
5402,1971,34151934.9
5402,1972,35091919.39
5402,1973,36682502.89
5402,1974,37653076.6
5402,1975,36720560.75
5402,1976,35999014.9
5402,1977,34909855.2
5402,1978,35009109.31
5402,1979,35227277.69
5402,1980,35133232.61
5402,1981,34433764.75
5402,1982,34502782.2
5402,1983,34563555.8
5402,1984,34098975.25
5402,1985,33827702.7
5402,1986,34503279.4
5402,1987,34180935.25
5402,1988,33965530.95
5402,1989,34174905
5402,1990,34827324.8
5402,1991,34930419.9
5402,1992,39315465.55
5402,1993,38564052.7
5402,1994,37833237.65
5402,1995,37403543.4
5402,1996,37448714.25
5402,1997,37697997.9
5402,1998,37900452.9
5402,1999,37303151.4
5402,2000,36919388.45
5402,2001,35742459.6
5402,2002,35242153.45
5402,2003,35323746
5402,2004,35368282.9
5402,2005,35336720.35
5402,2006,34979560.3
5402,2007,34571356.95
5402,2008,33855260.9
5402,2009,33397073.55
5402,2010,33330850.8
5402,2011,33026574.6
5402,2012,33137996.6
5402,2013,33361532.95
5402,2014,33513997.1
5402,2015,33570517.25
5402,2016,34020481
5402,2017,34251565.7
5402,2018,33115564.45
5402,2019,32917395.9
5403,1961,34707634.25
5403,1962,34205484.1
5403,1963,33336483.1
5403,1964,32716533.05
5403,1965,32718559.19
5403,1966,32665810.35
5403,1967,33494838.55
5403,1968,33832371.44
5403,1969,34324540.26
5403,1970,34344822.89
5403,1971,33747686.5
5403,1972,33535921.5
5403,1973,34502812.8
5403,1974,34599922.52
5403,1975,34556403.52
5403,1976,34771639.2
5403,1977,35328255.21
5403,1978,35777690.45
5403,1979,35562706.44
5403,1980,35963488.4
5403,1981,36189366.4
5403,1982,37282407.95
5403,1983,35880046.25
5403,1984,37275864.7
5403,1985,36788981.4
5403,1986,37496352.7
5403,1987,36772997.65
5403,1988,38607532.95
5403,1989,38073315.3
5403,1990,38332999.5
5403,1991,37060510.3
5403,1992,36368575.35
5403,1993,36098531.2
5403,1994,35874728.6
5403,1995,35986893.9
5403,1996,36430498.85
5403,1997,36291236
5403,1998,36596348.2
5403,1999,37150846.55
5403,2000,37118610.9
5403,2001,35499229
5403,2002,36547122.35
5403,2003,36621603.3
5403,2004,36802943.4
5403,2005,36156233.35
5403,2006,36411031.15
5403,2007,36706551.75
5403,2008,36187842.05
5403,2009,36171848.55
5403,2010,35931735.25
5403,2011,35245325.2
5403,2012,34891330.2
5403,2013,34558063.4
5403,2014,35171392.9
5403,2015,35976603.7
5403,2016,36253024.85
5403,2017,36742855.4
5403,2018,33773457.25
5403,2019,33932424.3
5404,1961,60684895.09
5404,1962,62780469.02
5404,1963,61898219.44
5404,1964,61217109.14
5404,1965,62189903.75
5404,1966,62981747.68
5404,1967,64425310.89
5404,1968,65926320.01
5404,1969,65452002.61
5404,1970,66700273.88
5404,1971,67423379.5
5404,1972,67017562.08
5404,1973,68891244.59
5404,1974,71784592.55
5404,1975,72672223.34
5404,1976,72382870.75
5404,1977,72606182.1
5404,1978,73698227.5
5404,1979,74808845.48
5404,1980,75516295.48
5404,1981,75679473.48
5404,1982,75589781.39
5404,1983,75898838.15
5404,1984,77242152.55
5404,1985,77562871.95
5404,1986,77628304.35
5404,1987,76358729.1
5404,1988,74702606.15
5404,1989,73995811.1
5404,1990,74158996
5404,1991,72418407.45
5404,1992,68686469.85
5404,1993,67807347.5
5404,1994,67456903.95
5404,1995,67339400.7
5404,1996,67125910.85
5404,1997,66567422.75
5404,1998,65808301.15
5404,1999,66153031.9
5404,2000,66057936.95
5404,2001,65745053.3
5404,2002,64200560.25
5404,2003,62317983.7
5404,2004,61387677
5404,2005,61419591
5404,2006,60917891.85
5404,2007,61585292.9
5404,2008,62104737.35
5404,2009,62001759.65
5404,2010,61865560.35
5404,2011,61181156.95
5404,2012,61124350.65
5404,2013,61655193.2
5404,2014,61632158.45
5404,2015,61997262.5
5404,2016,61563529.35
5404,2017,60727066.4
5404,2018,59416480.85
5404,2019,58448305.4
55,1961,6380
55,1962,6180
55,1963,5980
55,1964,5840
55,1965,5640
55,1966,5450
55,1967,5290
55,1968,5170
55,1969,5065
55,1970,4937.9
55,1971,5255
55,1972,5610
55,1973,5945
55,1974,6280
55,1975,6595
55,1976,6900
55,1977,7205
55,1978,7520
55,1979,7830
55,1980,8160
55,1981,8270
55,1982,8330
55,1983,8430
55,1984,8740
55,1985,9304
55,1986,9930
55,1987,11520
55,1988,11690
55,1989,12210
55,1990,12150
55,1991,12030
55,1992,12280
55,1993,12440
55,1994,12670
55,1995,12670
55,1996,12670
55,1997,12670
55,1998,12670
55,1999,12670
55,2000,12670
55,2001,12670
55,2002,12670
55,2003,12670
55,2004,12670
55,2005,12670
55,2006,12730
55,2007,12730
55,2008,12730
55,2009,12730
55,2010,12730
55,2011,12900
55,2012,13160
55,2013,13160
55,2014,13170
55,2015,13157.1
55,2016,13152.5
55,2017,13195.6
55,2018,13228.7
55,2019,13261.5
5500,1961,43180100.9
5500,1962,44518463.3
5500,1963,45258680.8
5500,1964,46475379.45
5500,1965,47220085.8
5500,1966,45866484.3
5500,1967,47589344.3
5500,1968,49282861.65
5500,1969,51644054.2
5500,1970,53861407.05
5500,1971,54867507.7
5500,1972,57096780.22
5500,1973,56277018.1
5500,1974,58483655.06
5500,1975,60706821.06
5500,1976,60862816.4
5500,1977,57902136.42
5500,1978,55555114.89
5500,1979,53669492.15
5500,1980,53764527.25
5500,1981,52718755
5500,1982,52410837.65
5500,1983,49910904.65
5500,1984,50305500.25
5500,1985,51893553.85
5500,1986,52614567.75
5500,1987,50987290.3
5500,1988,51546302.85
5500,1989,52224511.2
5500,1990,53741718.4
5500,1991,53203659.15
5500,1992,51828095.15
5500,1993,50938957.6
5500,1994,52417610.2
5500,1995,51467811.65
5500,1996,51773998.3
5500,1997,52112273.4
5500,1998,51595451.15
5500,1999,51337533.95
5500,2000,52204069.95
5500,2001,51742719.3
5500,2002,51830736.55
5500,2003,50022517.8
5500,2004,50802504.55
5500,2005,51008935.25
5500,2006,50884313.4
5500,2007,49897303.2
5500,2008,47864822.7
5500,2009,48114931.35
5500,2010,46433993.4
5500,2011,48618829.05
5500,2012,48945047.25
5500,2013,49733353.65
5500,2014,49254165.45
5500,2015,47101759.35
5500,2016,44575211.3
5500,2017,46216545.5
5500,2018,46224935.3
5500,2019,44389723.6
5501,1961,42767642.65
5501,1962,44094534.45
5501,1963,44815126.55
5501,1964,46031327.65
5501,1965,46757808.2
5501,1966,45388199.7
5501,1967,47088262.05
5501,1968,48757608.3
5501,1969,51099183.3
5501,1970,53303586.2
5501,1971,54290466.95
5501,1972,56509368.02
5501,1973,55658007
5501,1974,57843451.71
5501,1975,60042381.51
5501,1976,60172017.4
5501,1977,57202843.07
5501,1978,54842342.99
5501,1979,52942170.4
5501,1980,53026251.95
5501,1981,51948199.95
5501,1982,51641799.55
5501,1983,49121474.2
5501,1984,49507412
5501,1985,51068686.5
5501,1986,51770661.7
5501,1987,50129785.8
5501,1988,50679767.5
5501,1989,51363941.75
5501,1990,52874874.1
5501,1991,52323757.2
5501,1992,50911766.35
5501,1993,49976144.8
5501,1994,51421207.1
5501,1995,50422200.2
5501,1996,50719554.5
5501,1997,51042051
5501,1998,50524732.5
5501,1999,50257002.15
5501,2000,51123352.5
5501,2001,50632217.25
5501,2002,50707593.15
5501,2003,48899380.6
5501,2004,49660760.25
5501,2005,49879310.15
5501,2006,49756712.4
5501,2007,48729831.55
5501,2008,46693084.65
5501,2009,46942864.3
5501,2010,45243573.45
5501,2011,47409124.6
5501,2012,47725156.5
5501,2013,48510374.9
5501,2014,48168916.3
5501,2015,46008847.25
5501,2016,43459943.15
5501,2017,45087007.7
5501,2018,45083787.25
5501,2019,43223888.2
5502,1961,355881.35
5502,1962,365120.9
5502,1963,381522.25
5502,1964,381429
5502,1965,399350.1
5502,1966,414141.7
5502,1967,436237.2
5502,1968,459558.1
5502,1969,478613.75
5502,1970,490121.15
5502,1971,510561.4
5502,1972,522752.35
5502,1973,551041.7
5502,1974,568956.85
5502,1975,586895.7
5502,1976,603161.65
5502,1977,608331.95
5502,1978,613060.9
5502,1979,626630.4
5502,1980,634925.9
5502,1981,656853.15
5502,1982,657938
5502,1983,686709.75
5502,1984,697341.45
5502,1985,711304.3
5502,1986,723375.4
5502,1987,729420.85
5502,1988,734910
5502,1989,733943.5
5502,1990,746757.5
5502,1991,759217.75
5502,1992,792423.5
5502,1993,835265
5502,1994,867710.3
5502,1995,902432.5
5502,1996,909523.15
5502,1997,925749.3
5502,1998,924085.6
5502,1999,933970
5502,2000,931127.6
5502,2001,956935.9
5502,2002,971077.9
5502,2003,970127.5
5502,2004,986227.5
5502,2005,974878.3
5502,2006,974052.3
5502,2007,1015190.6
5502,2008,1020477.2
5502,2009,1020974
5502,2010,1033274.5
5502,2011,1049249
5502,2012,1058032.9
5502,2013,1059062.7
5502,2014,918596.9
5502,2015,922372.75
5502,2016,943075.7
5502,2017,959323.85
5502,2018,969411.5
5502,2019,992629.65
5503,1961,3025
5503,1962,3060
5503,1963,3085
5503,1964,3639.6
5503,1965,3669.6
5503,1966,3385
5503,1967,3410
5503,1968,3470
5503,1969,3520
5503,1970,3570
5503,1971,3640
5503,1972,3730
5503,1973,3800
5503,1974,3850
5503,1975,3890
5503,1976,3880
5503,1977,3890
5503,1978,3940
5503,1979,3990
5503,1980,4050
5503,1981,4150
5503,1982,4250
5503,1983,4370
5503,1984,4430
5503,1985,4560
5503,1986,4690
5503,1987,4750
5503,1988,4830
5503,1989,4880
5503,1990,4980
5503,1991,5050
5503,1992,5170
5503,1993,5290
5503,1994,5310
5503,1995,22378
5503,1996,22578
5503,1997,22578
5503,1998,22578
5503,1999,22578
5503,2000,23428
5503,2001,23838
5503,2002,24578
5503,2003,24578
5503,2004,24718
5503,2005,24858
5503,2006,24878
5503,2007,25744
5503,2008,26064
5503,2009,26870
5503,2010,27000
5503,2011,28253
5503,2012,28423
5503,2013,29016
5503,2014,29086
5503,2015,29463.9
5503,2016,30315.7
5503,2017,30765.1
5503,2018,31242.2
5503,2019,31719
5504,1961,53551.9
5504,1962,55747.95
5504,1963,58947
5504,1964,58983.2
5504,1965,59257.9
5504,1966,60757.9
5504,1967,61435.05
5504,1968,62225.25
5504,1969,62737.15
5504,1970,64129.7
5504,1971,62839.35
5504,1972,60929.85
5504,1973,64169.4
5504,1974,67396.5
5504,1975,73653.85
5504,1976,83757.35
5504,1977,87071.4
5504,1978,95771
5504,1979,96701.35
5504,1980,99299.4
5504,1981,109551.9
5504,1982,106850.1
5504,1983,98350.7
5504,1984,96316.8
5504,1985,109003.05
5504,1986,115840.65
5504,1987,123333.65
5504,1988,126795.35
5504,1989,121745.95
5504,1990,115106.8
5504,1991,115634.2
5504,1992,118735.3
5504,1993,122257.8
5504,1994,123382.8
5504,1995,120800.95
5504,1996,122342.65
5504,1997,121895.1
5504,1998,124055.05
5504,1999,123983.8
5504,2000,126161.85
5504,2001,129728.15
5504,2002,127487.5
5504,2003,128431.7
5504,2004,130798.8
5504,2005,129888.8
5504,2006,128670.7
5504,2007,126537.05
5504,2008,125196.85
5504,2009,124223.05
5504,2010,130145.45
5504,2011,132202.45
5504,2012,133434.85
5504,2013,134900.05
5504,2014,137566.25
5504,2015,141075.45
5504,2016,141876.75
5504,2017,139448.85
5504,2018,140494.35
5504,2019,141486.75
56,1961,1176100
56,1962,1166750
56,1963,1160900
56,1964,1159300
56,1965,1158850
56,1966,1159850
56,1967,1164000
56,1968,1161960
56,1969,1164100
56,1970,1163000
56,1971,1317078.4
56,1972,1379200
56,1973,1431900
56,1974,1623800
56,1975,1682050
56,1976,1686400
56,1977,1690700
56,1978,1699830
56,1979,1756710
56,1980,1756508.8
56,1981,1606183.6
56,1982,1702981.8
56,1983,1932169.5
56,1984,1946891.2
56,1985,1944474.7
56,1986,1977604
56,1987,2022263.4
56,1988,2060595.8
56,1989,2148520
56,1990,2161750
56,1991,2273170
56,1992,2292100
56,1993,2332300
56,1994,2342700
56,1995,2312719.6
56,1996,2485342
56,1997,2511950.4
56,1998,2485210
56,1999,2214614.1
56,2000,2176911.7
56,2001,2260328.2
56,2002,3127672.2
56,2003,3035263
56,2004,3401318.6
56,2005,3586710
56,2006,3742414.4
56,2007,4032020
56,2008,3882190
56,2009,3978630
56,2010,4089880
56,2011,4091860
56,2012,4073750
56,2013,4049150
56,2014,4029850
56,2015,4068354.05
56,2016,4128789
56,2017,4219619.9
56,2018,4221051
56,2019,4210871.1
57,1992,5802020
57,1993,5460285
57,1994,5050910
57,1995,4717245
57,1996,4439755
57,1997,4281415
57,1998,4241560
57,1999,4174945
57,2000,3914185
57,2001,3814360
57,2002,3702070
57,2003,3627475
57,2004,3547990
57,2005,3598760
57,2006,3667905
57,2007,3690886.6
57,2008,3691015
57,2009,3802420
57,2010,3854855
57,2011,3904815
57,2012,4059535
57,2013,3899935
57,2014,3864280
57,2015,3927300
57,2016,3881843.5
57,2017,3917569.5
57,2018,3818888.5
57,2019,3752254.5
5707,1961,125643851.26
5707,1962,127879146.81
5707,1963,125287363.96
5707,1964,124736726.48
5707,1965,126529607.9
5707,1966,127661413.95
5707,1967,130233804.78
5707,1968,132127494.29
5707,1969,131967034.75
5707,1970,132952478.09
5707,1971,134544808.13
5707,1972,135428737.15
5707,1973,139648089.27
5707,1974,143834732.92
5707,1975,144677255.46
5707,1976,143734043.27
5707,1977,145795438
5707,1978,147800569.73
5707,1979,149378180.63
5707,1980,150787457.61
5707,1981,149889014.31
5707,1982,151079130.24
5707,1983,148663251.45
5707,1984,152250446.25
5707,1985,152640751.45
5707,1986,152403686.7
5707,1987,149708976.65
5707,1988,149635951.85
5707,1989,148716017.05
5707,1990,148082453.35
5707,1991,144306901.95
5707,1992,143542293.95
5707,1993,142835874.3
5707,1994,140212580.05
5707,1995,138473174.45
5707,1996,138583699.1
5707,1997,137902290.1
5707,1998,136865451.8
5707,1999,137096295.55
5707,2000,136032075.7
5707,2001,133413741.35
5707,2002,133901882.35
5707,2003,131919642.1
5707,2004,130524107.85
5707,2005,130045172.3
5707,2006,129721024.55
5707,2007,130696291.1
5707,2008,129408855.75
5707,2009,128204329.55
5707,2010,128004437.95
5707,2011,125418839.2
5707,2012,124195646.9
5707,2013,124402182.4
5707,2014,125287882.1
5707,2015,126774493.2
5707,2016,127014357.1
5707,2017,126928668.65
5707,2018,121442347.6
5707,2019,120654608.2
58,1961,1895500
58,1962,2082650
58,1963,2226872.1
58,1964,2232874.6
58,1965,2328410.8
58,1966,2541750
58,1967,2599400
58,1968,2653891.8
58,1969,2702010
58,1970,2754923
58,1971,2734893
58,1972,2807190
58,1973,2868996.3
58,1974,2958307.35
58,1975,3051801.5
58,1976,3133062.5
58,1977,3318788.3
58,1978,3443644.5
58,1979,3608568.6
58,1980,3818748.75
58,1981,3906012.1
58,1982,4052719.55
58,1983,4006662.1
58,1984,4311543.4
58,1985,4169834.55
58,1986,4119415
58,1987,4207365
58,1988,4385320
58,1989,4591719
58,1990,4816591.4
58,1991,5030600
58,1992,5213820
58,1993,5320880
58,1994,5480320
58,1995,5523820
58,1996,5893152
58,1997,6257676.3
58,1998,6032827.4
58,1999,5689826
58,2000,5363569.6
58,2001,5790624.8
58,2002,5873365.2
58,2003,5832718.35
58,2004,5831301.65
58,2005,5682615.95
58,2006,5574353.9
58,2007,5157400.35
58,2008,5588810.95
58,2009,5957389
58,2010,6355377.65
58,2011,5999576.6
58,2012,5878928.75
58,2013,5945226.45
58,2014,5655919.45
58,2015,5181032
58,2016,5040904.5
58,2017,5070249.85
58,2018,4976153.45
58,2019,5173443.75
5801,1961,96577368.75
5801,1962,98462846.2
5801,1963,101355166.5
5801,1964,105252612.6
5801,1965,108105790.95
5801,1966,111041104.05
5801,1967,114759637.2
5801,1968,117757876.1
5801,1969,118825993.3
5801,1970,120627890.35
5801,1971,121781017.25
5801,1972,120747574.9
5801,1973,119830101.55
5801,1974,120166756.8
5801,1975,122678064.3
5801,1976,123931718.75
5801,1977,126324409.65
5801,1978,131798237.4
5801,1979,134766491.55
5801,1980,130865335.4
5801,1981,134517913.35
5801,1982,138034400.55
5801,1983,138558529.55
5801,1984,135087229.9
5801,1985,137208327.3
5801,1986,138233814.55
5801,1987,138402063
5801,1988,141005233.05
5801,1989,143300194.15
5801,1990,145861265.8
5801,1991,149675189.6
5801,1992,154372401.85
5801,1993,151153588.05
5801,1994,155506600.7
5801,1995,159897319.3
5801,1996,162718393.85
5801,1997,168220351.5
5801,1998,173371200.2
5801,1999,178916701.95
5801,2000,180519694.95
5801,2001,184309159.15
5801,2002,192001253.35
5801,2003,197156140.4
5801,2004,200690362.2
5801,2005,207469056.4
5801,2006,213148026
5801,2007,220349268.85
5801,2008,228512019.25
5801,2009,234967842.85
5801,2010,242245907.45
5801,2011,246233930.4
5801,2012,257659175.9
5801,2013,264709280.5
5801,2014,272376439.65
5801,2015,280018900.15
5801,2016,287264540.5
5801,2017,294443332
5801,2018,302610018.05
5801,2019,310004272.8
5802,1961,39314003.9
5802,1962,39108438.4
5802,1963,39799157.25
5802,1964,41090728.95
5802,1965,42450281.05
5802,1966,43235452
5802,1967,44473412.2
5802,1968,45247279.4
5802,1969,46373689.7
5802,1970,47582422.3
5802,1971,48709630
5802,1972,47896262.3
5802,1973,46661766.8
5802,1974,47111492.8
5802,1975,49446876.75
5802,1976,51452411.05
5802,1977,53057565.7
5802,1978,54031968.5
5802,1979,55009168.85
5802,1980,56123103.5
5802,1981,57089764.2
5802,1982,58305864.9
5802,1983,58492064.3
5802,1984,54364075.9
5802,1985,54022301
5802,1986,53871012.4
5802,1987,54771578.6
5802,1988,56273874.95
5802,1989,57532902.7
5802,1990,58814011.4
5802,1991,61298290.85
5802,1992,88054153.95
5802,1993,106535095.05
5802,1994,107670978.75
5802,1995,108006550.5
5802,1996,109208437.55
5802,1997,109901126.5
5802,1998,112910779.15
5802,1999,115396086.9
5802,2000,115742553.45
5802,2001,117369595.85
5802,2002,122354196.65
5802,2003,126128904.1
5802,2004,129096864.35
5802,2005,134724111.15
5802,2006,140462167.45
5802,2007,148411788.75
5802,2008,156418765.8
5802,2009,162914965.2
5802,2010,168645144
5802,2011,172274032.85
5802,2012,187447362.95
5802,2013,193052486.15
5802,2014,198607465.8
5802,2015,205654389.3
5802,2016,213102338.3
5802,2017,219553526.2
5802,2018,225686444.1
5802,2019,232476571.1
5803,1961,8228463.45
5803,1962,8833625.95
5803,1963,9063629.35
5803,1964,9380108.55
5803,1965,9721751.15
5803,1966,9953126.5
5803,1967,10053754.35
5803,1968,10233772.1
5803,1969,10141102.45
5803,1970,10067098.3
5803,1971,10075444.3
5803,1972,10125510.05
5803,1973,10218935.55
5803,1974,10374251.75
5803,1975,10505709.5
5803,1976,10691939.2
5803,1977,10708000.3
5803,1978,10603927.6
5803,1979,10577581.6
5803,1980,10555676.8
5803,1981,10336977
5803,1982,10437943.6
5803,1983,10773509.25
5803,1984,10838376.45
5803,1985,10829675.35
5803,1986,10791218.35
5803,1987,10813305.6
5803,1988,10874692.6
5803,1989,11051820
5803,1990,11065481.15
5803,1991,11238509.3
5803,1992,11587390.7
5803,1993,11557138.75
5803,1994,11636032.05
5803,1995,11396716.1
5803,1996,11562549.85
5803,1997,11584455.65
5803,1998,11687937.65
5803,1999,11368886.5
5803,2000,11413516.3
5803,2001,11535310.25
5803,2002,12521131.95
5803,2003,12504108.05
5803,2004,12789010.65
5803,2005,12867782.05
5803,2006,13077857.8
5803,2007,13491726.8
5803,2008,13428427.1
5803,2009,13696194.6
5803,2010,13856156.7
5803,2011,13944750.95
5803,2012,14017314.75
5803,2013,14062431.6
5803,2014,13985145.5
5803,2015,14115556.25
5803,2016,14408556.2
5803,2017,14410491.65
5803,2018,14474562.9
5803,2019,14538709.95
5815,1961,231909910.65
5815,1962,233402119.5
5815,1963,236371428.35
5815,1964,241559276.3
5815,1965,244595945.7
5815,1966,248119058.95
5815,1967,252015375.9
5815,1968,255630606.75
5815,1969,257764879.4
5815,1970,260953154.1
5815,1971,262927087.16
5815,1972,262700199.35
5815,1973,263088489.85
5815,1974,265227145.9
5815,1975,268425024.5
5815,1976,270958389.45
5815,1977,275654652.6
5815,1978,283920092.05
5815,1979,289753563.35
5815,1980,287453514.95
5815,1981,293506010.2
5815,1982,300943988.1
5815,1983,304554670.45
5815,1984,303399301.1
5815,1985,307054538.45
5815,1986,310493390.65
5815,1987,311416858.3
5815,1988,316640832.5
5815,1989,322531540.3
5815,1990,327578388.8
5815,1991,331276980.7
5815,1992,346261351.35
5815,1993,341984747
5815,1994,347039412.15
5815,1995,350974553.75
5815,1996,353493562.85
5815,1997,358413292.95
5815,1998,364248787.2
5815,1999,371455143.9
5815,2000,372715755.3
5815,2001,376398008.3
5815,2002,384465261.45
5815,2003,390997275.3
5815,2004,399393568.2
5815,2005,410330301.3
5815,2006,419120957.9
5815,2007,437078425.55
5815,2008,444432929.9
5815,2009,449365417.9
5815,2010,456232260.6
5815,2011,460452895.8
5815,2012,469879195.55
5815,2013,475901833.65
5815,2014,481947871.05
5815,2015,491502160.85
5815,2016,501838481.55
5815,2017,507560996.05
5815,2018,517105500.2
5815,2019,526945992.5
5817,1961,153647522.05
5817,1962,155379749.45
5817,1963,158725216.25
5817,1964,164536169.15
5817,1965,168328420.1
5817,1966,172810928.55
5817,1967,177042219.4
5817,1968,181394540.75
5817,1969,183633077.64
5817,1970,186535120.75
5817,1971,188951757.75
5817,1972,188332413.95
5817,1973,188044312.9
5817,1974,189812099.9
5817,1975,193312060.9
5817,1976,195645145.99
5817,1977,199005867.1
5817,1978,205812973
5817,1979,210356653.25
5817,1980,206100367.35
5817,1981,209743331.6
5817,1982,213604608
5817,1983,216158852.55
5817,1984,213831475.15
5817,1985,217089734.6
5817,1986,221237651.7
5817,1987,223243942.15
5817,1988,227767736.2
5817,1989,231883719.35
5817,1990,236200472.4
5817,1991,241098254.75
5817,1992,246668879.8
5817,1993,242994476.15
5817,1994,248909832.7
5817,1995,254910377.1
5817,1996,259338533.3
5817,1997,266283541.8
5817,1998,271912557.35
5817,1999,280851227.3
5817,2000,283531816.9
5817,2001,287983558.25
5817,2002,297596421.2
5817,2003,304174268.2
5817,2004,310117619.75
5817,2005,319601020.85
5817,2006,329049929.95
5817,2007,346223462.25
5817,2008,357528022.9
5817,2009,364492613.7
5817,2010,369652840.6
5817,2011,377466026.35
5817,2012,393238116.15
5817,2013,402441733.95
5817,2014,413464672.55
5817,2015,424012728
5817,2016,438266943.45
5817,2017,449089670.1
5817,2018,460812634.45
5817,2019,475909584.85
5873,1961,365305974.86
5873,1962,374321465.35
5873,1963,377365644.21
5873,1964,382662077.08
5873,1965,387842596.23
5873,1966,387499205.68
5873,1967,395642776.34
5873,1968,401216707.1
5873,1969,405629198.05
5873,1970,412932907.43
5873,1971,419821190.17
5873,1972,425987098.63
5873,1973,433692549.53
5873,1974,449294889.27
5873,1975,455566317.83
5873,1976,449567211.25
5873,1977,444297918.02
5873,1978,439246051.88
5873,1979,436121229.87
5873,1980,441637464.97
5873,1981,443422264.27
5873,1982,445219780.61
