geo,year,ek_goats_stocks
5305,1966,2954652.7
5305,1967,2942654.1
5305,1968,2902316.7
5305,1969,2882604.9
5305,1970,2844568.1
5305,1971,2791650.6
5305,1972,2740777.8
5305,1973,2689395.9
5305,1974,2764896.8
5305,1975,2823884.2
5305,1976,2879473.4
5305,1977,2824426.8
5305,1978,2849810.2
5305,1979,2924008.5
5305,1980,2959645.4
5305,1981,2965466.1
5305,1982,2957649
5305,1983,2927127.2
5305,1984,2789549.3
5305,1985,2429953.4
5305,1986,2445131.9
5305,1987,2494868.6
5305,1988,2488497.8
5305,1989,2446550.3
5305,1990,2611891.4
5305,1991,2495510.7
5305,1992,2554035.9
5305,1993,2597197.8
5305,1994,2604168.6
5305,1995,2587763.5
5305,1996,2572137.3
5305,1997,2666775.7
5305,1998,2651548.7
5305,1999,2629241.1
5305,2000,2647163.6
5305,2001,2679134.4
5305,2002,2690886.9
5305,2003,2717521.7
5305,2004,2729291.9
5305,2005,2791332.7
5305,2006,2765682.8
5305,2007,2868690.1
5305,2008,2881206.2
5305,2009,2798706.2
5305,2010,2760457.4
5305,2011,2929990.2
5305,2012,3013038.2
5305,2013,3154622.5
5305,2014,3318103.3
5305,2015,3431966.26
5305,2016,3447015.5
5305,2017,3389506.16
5305,2018,3418927.56
5305,2019,3553390.04
5305,2020,3907252.04
5305,2021,3982978.74
5305,2022,4029619.4
54,2019,1880
54,2020,1850
54,2021,1850
54,2022,1828
5400,1961,2247346.8
5400,1962,2143857.7
5400,1963,2028198.1
5400,1964,1874817.1
5400,1965,1851743.1
5400,1966,1825212.4
5400,1967,1858190.9
5400,1968,1811296.3
5400,1969,1788364
5400,1970,1706980.7
5400,1971,1722313.9
5400,1972,1703758.9
5400,1973,1709674.4
5400,1974,1720214.7
5400,1975,1729526.8
5400,1976,1712176.2
5400,1977,1689918.7
5400,1978,1698337.1
5400,1979,1679058.6
5400,1980,1729433.7
5400,1981,1862843.3
5400,1982,1841586.8
5400,1983,1915932.5
5400,1984,1930522.6
5400,1985,1920202.3
5400,1986,1995597
5400,1987,1995879.7
5400,1988,2065114.2
5400,1989,2211733.8
5400,1990,2216795.9
5400,1991,2229587.4
5400,1992,1928088.8
5400,1993,1938273.25
5400,1994,2002799.6
5400,1995,2024043.4
5400,1996,1943497.2
5400,1997,1938131.6
5400,1998,1922166.4
5400,1999,1904825.7
5400,2000,1893678.9
5400,2001,1857970.6
5400,2002,1864478.5
5400,2003,1909390.6
5400,2004,1861109.4
5400,2005,1834176.4
5400,2006,1791584.1
5400,2007,1783998.4
5400,2008,1782490.7
5400,2009,1750736.7
5400,2010,1750149.7
5400,2011,1739601.8
5400,2012,1725871.4
5400,2013,1726215.2
5400,2014,1706080.1
5400,2015,1692688.89
5400,2016,1704569.71
5400,2017,1697647.5
5400,2018,1635152
5400,2019,1615500.1
5400,2020,1585832.09
5400,2021,1545139.56
5400,2022,1483597.19
5401,1961,862286
5401,1962,852174.6
5401,1963,819426.5
5401,1964,729031.5
5401,1965,724738.3
5401,1966,738970.6
5401,1967,735064.8
5401,1968,719217.6
5401,1969,700676.4
5401,1970,646151.3
5401,1971,659844.5
5401,1972,657530.2
5401,1973,668700.2
5401,1974,689397.9
5401,1975,682336.2
5401,1976,655673.2
5401,1977,640225.7
5401,1978,641278.2
5401,1979,637308.1
5401,1980,671013.4
5401,1981,759652.7
5401,1982,714033.3
5401,1983,742229.6
5401,1984,777100.1
5401,1985,762218.3
5401,1986,783586.5
5401,1987,790416.8
5401,1988,798396.9
5401,1989,837955.1
5401,1990,807807.6
5401,1991,827018.2
5401,1992,550396.9
5401,1993,563346.1
5401,1994,571516.7
5401,1995,555527.2
5401,1996,560620.4
5401,1997,532012
5401,1998,522305.3
5401,1999,517801.6
5401,2000,520371.7
5401,2001,519803.3
5401,2002,502940.8
5401,2003,530256.9
5401,2004,525033.8
5401,2005,501371.3
5401,2006,466672.9
5401,2007,461518.4
5401,2008,464686.9
5401,2009,454263.1
5401,2010,445902.9
5401,2011,472212.6
5401,2012,473720.9
5401,2013,476958.8
5401,2014,460290.1
5401,2015,479244.4
5401,2016,482362.5
5401,2017,478464.9
5401,2018,483723.6
5401,2019,477940.9
5401,2020,473081
5401,2021,445182.4
5401,2022,430623.5
5402,1961,10425
5402,1962,10111
5402,1963,10265.8
5402,1964,11320.9
5402,1965,10954.5
5402,1966,11090
5402,1967,11003.3
5402,1968,10033.3
5402,1969,9370
5402,1970,8632.3
5402,1971,8406.5
5402,1972,7824.5
5402,1973,7459.8
5402,1974,7204.1
5402,1975,7174.7
5402,1976,6998
5402,1977,7216
5402,1978,7417
5402,1979,8294.4
5402,1980,8703.2
5402,1981,9272
5402,1982,10024.2
5402,1983,10361.2
5402,1984,10296
5402,1985,10048
5402,1986,9736.2
5402,1987,9486.4
5402,1988,9488.8
5402,1989,9844.4
5402,1990,20684.5
5402,1991,22444.8
5402,1992,23014
5402,1993,22991.55
5402,1994,22342.9
5402,1995,21771
5402,1996,21972.8
5402,1997,21172.1
5402,1998,20899.3
5402,1999,21712.1
5402,2000,20611.7
5402,2001,20347.2
5402,2002,20263.3
5402,2003,21960
5402,2004,22174.3
5402,2005,22421
5402,2006,22371
5402,2007,21939.2
5402,2008,21354.8
5402,2009,20605.2
5402,2010,20840.4
5402,2011,21195.2
5402,2012,21242.6
5402,2013,20771.2
5402,2014,20973.8
5402,2015,21422.1
5402,2016,21977.6
5402,2017,21609.5
5402,2018,22904
5402,2019,25513.2
5402,2020,25660.8
5402,2021,25779.2
5402,2022,25976.5
5403,1961,1148658.4
5403,1962,1062167
5403,1963,998242.1
5403,1964,945450.4
5403,1965,939608.2
5403,1966,911292.4
5403,1967,952983.4
5403,1968,938735.1
5403,1969,941303.5
5403,1970,922101.3
5403,1971,927836.8
5403,1972,917002.5
5403,1973,915195.5
5403,1974,904973.1
5403,1975,918657.7
5403,1976,925668.2
5403,1977,916180.9
5403,1978,922014.2
5403,1979,903462.6
5403,1980,915973.7
5403,1981,951935
5403,1982,977828.9
5403,1983,1021677.3
5403,1984,1004934.8
5403,1985,1015441.8
5403,1986,1071716
5403,1987,1065101.8
5403,1988,1126546.3
5403,1989,1220019
5403,1990,1238102.7
5403,1991,1229230.5
5403,1992,1207960.9
5403,1993,1207844.1
5403,1994,1265859.8
5403,1995,1298908.3
5403,1996,1210532.3
5403,1997,1230396
5403,1998,1220727.7
5403,1999,1204982.8
5403,2000,1187468.9
5403,2001,1147312.1
5403,2002,1163260.2
5403,2003,1176022.9
5403,2004,1131317
5403,2005,1124532.4
5403,2006,1114527
5403,2007,1103467.4
5403,2008,1095407.4
5403,2009,1068247.3
5403,2010,1071245
5403,2011,1034057.1
5403,2012,1024090.8
5403,2013,1024513.4
5403,2014,1020300.5
5403,2015,988690.7
5403,2016,989305.71
5403,2017,982047.6
5403,2018,915264.6
5403,2019,896910.2
5403,2020,852220.4
5403,2021,837693.5
5403,2022,796804.8
5404,1961,225977.4
5404,1962,219405.1
5404,1963,200263.7
5404,1964,189014.3
5404,1965,176442.1
5404,1966,163859.4
5404,1967,159139.4
5404,1968,143310.3
5404,1969,137014.1
5404,1970,130095.8
5404,1971,126226.1
5404,1972,121401.7
5404,1973,118318.9
5404,1974,118639.6
5404,1975,121358.2
5404,1976,123836.8
5404,1977,126296.1
5404,1978,127627.7
5404,1979,129993.5
5404,1980,133743.4
5404,1981,141983.6
5404,1982,139700.4
5404,1983,141664.4
5404,1984,138191.7
5404,1985,132494.2
5404,1986,130558.3
5404,1987,130874.7
5404,1988,130682.2
5404,1989,143915.3
5404,1990,150201.1
5404,1991,150893.9
5404,1992,146717
5404,1993,144091.5
5404,1994,143080.2
5404,1995,147836.9
5404,1996,150371.7
5404,1997,154551.5
5404,1998,158234.1
5404,1999,160329.2
5404,2000,165226.6
5404,2001,170508
5404,2002,178014.2
5404,2003,181150.8
5404,2004,182584.3
5404,2005,185851.7
5404,2006,188013.2
5404,2007,197073.4
5404,2008,201041.6
5404,2009,207621.1
5404,2010,212161.4
5404,2011,212136.9
5404,2012,206817.1
5404,2013,203971.8
5404,2014,204515.7
5404,2015,203331.69
5404,2016,210923.9
5404,2017,215525.5
5404,2018,213259.8
5404,2019,215135.8
5404,2020,234869.89
5404,2021,236484.46
5404,2022,230192.39
55,1961,470
55,1962,475
55,1963,480
55,1964,485
55,1965,490
55,1966,495
55,1967,500
55,1968,505
55,1969,505
55,1970,508.9
55,1971,515
55,1972,520
55,1973,525
55,1974,530
55,1975,535
55,1976,540
55,1977,545
55,1978,550
55,1979,560
55,1980,570
55,1981,600
55,1982,650
55,1983,700
55,1984,800
55,1985,964
55,1986,960
55,1987,960
55,1988,960
55,1989,950
55,1990,960
55,1991,970
55,1992,970
55,1993,970
55,1994,970
55,1995,970
55,1996,970
55,1997,970
55,1998,970
55,1999,970
55,2000,970
55,2001,970
55,2002,970
55,2003,970
55,2004,970
55,2005,970
55,2006,970
55,2007,970
55,2008,970
55,2009,970
55,2010,970
55,2011,970
55,2012,970
55,2013,970
55,2014,970
55,2015,970.24
55,2016,970.38
55,2017,970.41
55,2018,970.45
55,2019,970.53
55,2020,970.43
55,2021,970.47
55,2022,970.51
5500,1961,29158.8
5500,1962,28879.4
5500,1963,31674
5500,1964,31766.4
5500,1965,32097.8
5500,1966,31046
5500,1967,27380
5500,1968,29930
5500,1969,30388.6
5500,1970,27588
5500,1971,30785.1
5500,1972,31862
5500,1973,33893
5500,1974,29755
5500,1975,30020.6
5500,1976,29710.6
5500,1977,25173.6
5500,1978,23691.4
5500,1979,26007.7
5500,1980,27624.7
5500,1981,34505
5500,1982,38037.5
5500,1983,56407.1
5500,1984,55240.2
5500,1985,77846.9
5500,1986,187100.4
5500,1987,223266.1
5500,1988,289470.2
5500,1989,277663
5500,1990,292763
5500,1991,281846.5
5500,1992,295325.2
5500,1993,256391
5500,1994,247046
5500,1995,220319.9
5500,1996,231429.9
5500,1997,234632.15
5500,1998,225341.87
5500,1999,206500.14
5500,2000,239575.56
5500,2001,261522.9
5500,2002,321881
5500,2003,298691.5
5500,2004,335998.6
5500,2005,385263.79
5500,2006,374760.69
5500,2007,292871.88
5500,2008,311375.71
5500,2009,379968.92
5500,2010,391247.84
5500,2011,390315.61
5500,2012,395711.83
5500,2013,394766.47
5500,2014,398512.86
5500,2015,399862.48
5500,2016,408755.21
5500,2017,402797.89
5500,2018,417897.28
5500,2019,432978.28
5500,2020,433693.21
5500,2021,439230.37
5500,2022,441863.81
5501,1961,6800
5501,1962,6500
5501,1963,8000
5501,1964,8500
5501,1965,8500
5501,1966,8500
5501,1967,8500
5501,1968,8865.1
5501,1969,9091.6
5501,1970,9000
5501,1971,11500
5501,1972,13500
5501,1973,16000
5501,1974,11500
5501,1975,13000
5501,1976,14000
5501,1977,9443.4
5501,1978,9819.2
5501,1979,11395.8
5501,1980,11760.7
5501,1981,13806.1
5501,1982,16774.7
5501,1983,33549.7
5501,1984,31036.5
5501,1985,52688.7
5501,1986,161656.4
5501,1987,197895.5
5501,1988,265068
5501,1989,253238.8
5501,1990,269290
5501,1991,256257.7
5501,1992,268276.7
5501,1993,228300
5501,1994,218400
5501,1995,191600
5501,1996,203800
5501,1997,205000
5501,1998,195300
5501,1999,176139
5501,2000,208784
5501,2001,230340
5501,2002,290300
5501,2003,270943.5
5501,2004,298120.6
5501,2005,354400
5501,2006,343103.3
5501,2007,261198.1
5501,2008,279573.1
5501,2009,348222.9
5501,2010,359528.1
5501,2011,358597
5501,2012,364009.6
5501,2013,362997.7
5501,2014,366737
5501,2015,367471.8
5501,2016,376238.5
5501,2017,369881.2
5501,2018,384897.21
5501,2019,400106.51
5501,2020,401153.86
5501,2021,406777.06
5501,2022,409576.47
5502,1961,21080
5502,1962,21030
5502,1963,22285
5502,1964,21780
5502,1965,22115
5502,1966,20910
5502,1967,17195
5502,1968,19365
5502,1969,19607
5502,1970,16910
5502,1971,17534.6
5502,1972,16692
5502,1973,16205
5502,1974,16425
5502,1975,15040
5502,1976,13593
5502,1977,13205
5502,1978,11220
5502,1979,11935
5502,1980,13050
5502,1981,17680
5502,1982,18495
5502,1983,20266.4
5502,1984,21568.4
5502,1985,22224.9
5502,1986,22425
5502,1987,22183.4
5502,1988,20955
5502,1989,20965
5502,1990,19965
5502,1991,20474.8
5502,1992,21798.5
5502,1993,22780
5502,1994,23315
5502,1995,23915
5502,1996,23317.9
5502,1997,25527.5
5502,1998,25920
5502,1999,26137
5502,2000,26523.1
5502,2001,26914.9
5502,2002,27353
5502,2003,23560
5502,2004,33710
5502,2005,26695.79
5502,2006,27489.39
5502,2007,27482.78
5502,2008,27611.61
5502,2009,27555.02
5502,2010,27528.74
5502,2011,27492.61
5502,2012,27411.23
5502,2013,27432.77
5502,2014,27439.86
5502,2015,28057.83
5502,2016,28173.27
5502,2017,28562.51
5502,2018,28636.71
5502,2019,28438.74
5502,2020,28097.41
5502,2021,28024.32
5502,2022,27834.54
5503,1991,856
5503,1992,860
5503,1993,861
5503,1994,861
5503,1995,461
5503,1996,462
5503,1997,463
5503,1998,464
5503,1999,465
5503,2000,466
5503,2001,468
5503,2002,468
5503,2003,468
5503,2004,468
5503,2005,468
5503,2006,468
5503,2007,480
5503,2008,480
5503,2009,480
5503,2010,480
5503,2011,515
5503,2012,510
5503,2013,530
5503,2014,535
5503,2015,537.26
5503,2016,542.44
5503,2017,548.74
5503,2018,553.77
5503,2019,566.21
5503,2020,557.12
5503,2021,565.07
5503,2022,573.3
5504,1961,1278.8
5504,1962,1349.4
5504,1963,1389
5504,1964,1486.4
5504,1965,1482.8
5504,1966,1636
5504,1967,1685
5504,1968,1699.9
5504,1969,1690
5504,1970,1678
5504,1971,1750.5
5504,1972,1670
5504,1973,1688
5504,1974,1830
5504,1975,1980.6
5504,1976,2117.6
5504,1977,2525.2
5504,1978,2652.2
5504,1979,2676.9
5504,1980,2814
5504,1981,3018.9
5504,1982,2767.8
5504,1983,2591
5504,1984,2635.3
5504,1985,2933.3
5504,1986,3019
5504,1987,3187.2
5504,1988,3447.2
5504,1989,3459.2
5504,1990,3508
5504,1991,4258
5504,1992,4390
5504,1993,4450
5504,1994,4470
5504,1995,4343.9
5504,1996,3850
5504,1997,3641.65
5504,1998,3657.87
5504,1999,3759.14
5504,2000,3802.46
5504,2001,3800
5504,2002,3760
5504,2003,3720
5504,2004,3700
5504,2005,3700
5504,2006,3700
5504,2007,3711
5504,2008,3711
5504,2009,3711
5504,2010,3711
5504,2011,3711
5504,2012,3781
5504,2013,3806
5504,2014,3801
5504,2015,3795.6
5504,2016,3800.99
5504,2017,3805.44
5504,2018,3809.59
5504,2019,3866.82
5504,2020,3884.83
5504,2021,3863.92
5504,2022,3879.5
56,1961,22000
56,1962,23000
56,1963,24000
56,1964,25000
56,1965,26000
56,1966,27000
56,1967,28000
56,1968,29000
56,1969,30000
56,1970,31000
56,1971,31897.8
56,1972,32800
56,1973,33500
56,1974,34000
56,1975,34500
56,1976,35500
56,1977,37500
56,1978,39500
56,1979,42000
56,1980,45100
56,1981,45700
56,1982,45900
56,1983,46300
56,1984,46500
56,1985,46250
56,1986,44000
56,1987,42000
56,1988,40000
56,1989,38000
56,1990,36000
56,1991,34000
56,1992,32000
56,1993,30000
56,1994,28000
56,1995,26000
56,1996,24000
56,1997,21000
56,1998,18000
56,1999,16348.9
56,2000,17842.5
56,2001,18742.5
56,2002,18801.2
56,2003,18850
56,2004,22050
56,2005,24160
56,2006,24350
56,2007,24220
56,2008,24290
56,2009,23720
56,2010,22500
56,2011,23000
56,2012,23200
56,2013,23500
56,2014,23600
56,2015,23649
56,2016,23686.36
56,2017,23708.95
56,2018,23721.09
56,2019,22801.04
56,2020,22645.58
56,2021,23071.59
56,2022,22793.21
57,1992,4400
57,1993,4500
57,1994,5200
57,1995,5400
57,1996,5800
57,1997,5900
57,1998,5900
57,1999,5630
57,2000,5830
57,2001,6500
57,2002,6600
57,2003,6440
57,2004,6310
57,2005,6580
57,2006,6760
57,2007,6960
57,2008,7180
57,2009,7320
57,2010,7500
57,2011,7230
57,2012,7320
57,2013,6830
57,2014,6800
57,2015,6850
57,2016,6800
57,2017,6470
57,2018,6330
57,2019,6010
57,2020,5690
57,2021,5330
57,2022,5210
5707,1961,1342049.6
5707,1962,1261427
5707,1963,1186367.3
5707,1964,1138245.4
5707,1965,1131591.2
5707,1966,1108776.1
5707,1967,1145369.9
5707,1968,1123023
5707,1969,1118372.1
5707,1970,1089790
5707,1971,1100201
5707,1972,1087189
5707,1973,1081354.3
5707,1974,1065401.8
5707,1975,1061486
5707,1976,1074381.2
5707,1977,1067834.6
5707,1978,1073727.6
5707,1979,1058692.6
5707,1980,1065081.2
5707,1981,1168980.3
5707,1982,1143780.2
5707,1983,1193960.9
5707,1984,1189483.2
5707,1985,1201638.6
5707,1986,1255625.5
5707,1987,1249348.1
5707,1988,1308110.6
5707,1989,1415427
5707,1990,1434816.1
5707,1991,1429022.4
5707,1992,1388515.3
5707,1993,1374498.15
5707,1994,1392085.3
5707,1995,1441916
5707,1996,1401942.3
5707,1997,1436506
5707,1998,1458157.8
5707,1999,1449871.6
5707,2000,1444965.7
5707,2001,1404335.5
5707,2002,1408591.7
5707,2003,1429788.4
5707,2004,1394326.9
5707,2005,1384302.5
5707,2006,1368101.8
5707,2007,1363373.9
5707,2008,1368677.5
5707,2009,1348982.9
5707,2010,1355831.1
5707,2011,1353122.7
5707,2012,1314919.3
5707,2013,1300724.2
5707,2014,1295010.6
5707,2015,1272591.09
5707,2016,1276660.41
5707,2017,1278444.1
5707,2018,1216725.7
5707,2019,1212500
5707,2020,1197748.3
5707,2021,1173129.4
5707,2022,1126287
58,1961,15200
58,1962,15800
58,1963,16412.2
58,1964,16445
58,1965,16478.8
58,1966,17100
58,1967,17800
58,1968,18388.5
58,1969,18500
58,1970,19100
58,1971,20000
58,1972,20000
58,1973,20000
58,1974,22207.4
58,1975,22960
58,1976,23500
58,1977,24140
58,1978,24640
58,1979,25140
58,1980,25683.5
58,1981,26266.5
58,1982,26860.1
58,1983,27451
58,1984,28041.9
58,1985,28671
58,1986,22810
58,1987,26190
58,1988,27330
58,1989,29830
58,1990,31059
58,1991,30900
58,1992,33000
58,1993,34800
58,1994,36900
58,1995,29500
58,1996,30930
58,1997,30930
58,1998,27956.5
58,1999,27656.5
58,2000,17836.7
58,2001,27256
58,2002,15469.7
58,2003,14094
58,2004,13536
58,2005,14416.3
58,2006,15642
58,2007,17075
58,2008,14960.6
58,2009,15808.1
58,2010,13482.5
58,2011,11233.1
58,2012,10871.41
58,2013,10402.7
58,2014,2079.28
58,2015,2710.17
58,2016,3637.91
58,2017,3958.3
58,2018,2174.5
58,2019,2839.1
58,2020,1409.2
58,2021,5784.91
58,2022,2378.94
5801,1961,8714932.9
5801,1962,8859136
5801,1963,9035241
5801,1964,9143938.8
5801,1965,9326149.8
5801,1966,9378735.5
5801,1967,9639273.5
5801,1968,9855465.3
5801,1969,9885395.1
5801,1970,10054290.5
5801,1971,10154639.9
5801,1972,10072808.4
5801,1973,9937073.2
5801,1974,10110530.1
5801,1975,10496573.3
5801,1976,10819532.4
5801,1977,11084150.2
5801,1978,11469680.6
5801,1979,11676294
5801,1980,11497894.3
5801,1981,11777671
5801,1982,12154995.4
5801,1983,12248903.7
5801,1984,12229726.4
5801,1985,12557806.9
5801,1986,12824369.9
5801,1987,13402074.2
5801,1988,13967164
5801,1989,14381204.3
5801,1990,14802670.4
5801,1991,15581162.3
5801,1992,15971068.2
5801,1993,16198013.6
5801,1994,17357579.3
5801,1995,18088676.7
5801,1996,18747830
5801,1997,19487399.9
5801,1998,20153794.2
5801,1999,20660500.5
5801,2000,21193022
5801,2001,21729639.3
5801,2002,22820866.6
5801,2003,23631931.5
5801,2004,24687444.9
5801,2005,25468967.6
5801,2006,26085934.2
5801,2007,27020142.2
5801,2008,28308562.3
5801,2009,29047155.7
5801,2010,30029778.6
5801,2011,29904217.7
5801,2012,32288811.1
5801,2013,33534410.09
5801,2014,34267268.96
5801,2015,35168749.33
5801,2016,36282633.43
5801,2017,37639751.05
5801,2018,38492219.44
5801,2019,40585457.59
5801,2020,41501316.62
5801,2021,41829636.28
5801,2022,43147363.46
5802,1961,3449837.8
5802,1962,3409664
5802,1963,3475615.3
5802,1964,3506925.2
5802,1965,3563647.4
5802,1966,3595320.7
5802,1967,3654280.2
5802,1968,3671766.7
5802,1969,3773732.1
5802,1970,3975244.8
5802,1971,4089091.5
5802,1972,3963917.8
5802,1973,3695951.9
5802,1974,3845908.9
5802,1975,4047810.8
5802,1976,4162037
5802,1977,4290213.2
5802,1978,4423858.9
5802,1979,4533064.5
5802,1980,4496093.8
5802,1981,4539489.8
5802,1982,4629319.9
5802,1983,4642228.6
5802,1984,4280139.1
5802,1985,4222434.7
5802,1986,4356086.3
5802,1987,4593777.1
5802,1988,4803662.5
5802,1989,4998648.2
5802,1990,5205339.2
5802,1991,5872091.5
5802,1992,6344255.5
5802,1993,7372624.9
5802,1994,7617965.1
5802,1995,7940617.6
5802,1996,8165340
5802,1997,8542246.4
5802,1998,9214176.3
5802,1999,9638041.7
5802,2000,9943920.3
5802,2001,10124070.3
5802,2002,10636036.3
5802,2003,11050723
5802,2004,12102633.6
5802,2005,12920650
5802,2006,13798815.5
5802,2007,14790050.5
5802,2008,15993116.1
5802,2009,16497540.7
5802,2010,16643254
5802,2011,17466955
5802,2012,19570820.6
5802,2013,20735776.04
5802,2014,21362648.1
5802,2015,22202091.31
5802,2016,23268385.64
5802,2017,24815507.89
5802,2018,26216875.29
5802,2019,28244250.61
5802,2020,28715055.54
5802,2021,28515803.61
5802,2022,29532702.34
5803,1961,279064.7
5803,1962,282857.6
5803,1963,281376.1
5803,1964,277992.7
5803,1965,286193.7
5803,1966,290774.7
5803,1967,287639
5803,1968,285052.6
5803,1969,279965.5
5803,1970,282366
5803,1971,283883
5803,1972,283019.7
5803,1973,287463.8
5803,1974,279752
5803,1975,283588.1
5803,1976,286773.3
5803,1977,291719
5803,1978,272126.5
5803,1979,280092.5
5803,1980,283485.6
5803,1981,298416.5
5803,1982,305449.2
5803,1983,312859.2
5803,1984,318993.2
5803,1985,324036.5
5803,1986,326083.7
5803,1987,325638.4
5803,1988,325308.2
5803,1989,325016.8
5803,1990,320663.1
5803,1991,325821.3
5803,1992,330218.7
5803,1993,333964.9
5803,1994,333090.6
5803,1995,332410.2
5803,1996,344874.6
5803,1997,367674.75
5803,1998,412582.07
5803,1999,423014.44
5803,2000,460286.26
5803,2001,467921.1
5803,2002,479720.8
5803,2003,486356.8
5803,2004,508506
5803,2005,519027.46
5803,2006,529875.25
5803,2007,524644.14
5803,2008,531420.87
5803,2009,534196.82
5803,2010,524572.05
5803,2011,523949.88
5803,2012,513802.73
5803,2013,514284.45
5803,2014,524807.19
5803,2015,581656.88
5803,2016,620254.52
5803,2017,573134.9
5803,2018,524357.36
5803,2019,497520.77
5803,2020,502973.16
5803,2021,509724.67
5803,2022,514426.92
5815,1961,8444958.9
5815,1962,8589815.6
5815,1963,8770313.7
5815,1964,8852073.8
5815,1965,9022416.9
5815,1966,9205363.1
5815,1967,9452414.7
5815,1968,9619376.4
5815,1969,9588647.4
5815,1970,9776635
5815,1971,9858234.3
5815,1972,9743073.9
5815,1973,9538944
5815,1974,9685165.2
5815,1975,10071475.9
5815,1976,10336488.8
5815,1977,10771574.1
5815,1978,11359615.9
5815,1979,11457359.4
5815,1980,11601664.6
5815,1981,11743732
5815,1982,12065646.9
5815,1983,12197044
5815,1984,11754319.3
5815,1985,12043356.6
5815,1986,12320171.5
5815,1987,12696091.1
5815,1988,13434162.4
5815,1989,13772693.2
5815,1990,14136670.2
5815,1991,14759800.5
5815,1992,15230986.1
5815,1993,15289805
5815,1994,16270068.5
5815,1995,16702276.9
5815,1996,17029864.1
5815,1997,17727144.7
5815,1998,18420883.6
5815,1999,19071319.4
5815,2000,19590877
5815,2001,20202520.2
5815,2002,21041584.1
5815,2003,21716933.5
5815,2004,22747749.3
5815,2005,23440909.6
5815,2006,23545075.5
5815,2007,26081239.6
5815,2008,27282283.4
5815,2009,27736297.8
5815,2010,28746199.3
5815,2011,28555173.2
5815,2012,30065777.1
5815,2013,31495089.29
5815,2014,32312824.49
5815,2015,32888741.84
5815,2016,34070927.79
5815,2017,35177798.59
5815,2018,36729032.44
5815,2019,39617579.22
5815,2020,40561662.39
5815,2021,40377165.74
5815,2022,41806905.09
5817,1961,12441410.9
5817,1962,12486598.3
5817,1963,12790895.2
5817,1964,12980998.8
5817,1965,13218168
5817,1966,13370490.5
5817,1967,13472115.9
5817,1968,13765516.3
5817,1969,13804328.7
5817,1970,14086026.7
5817,1971,14317990.4
5817,1972,14357239.6
5817,1973,14275553.4
5817,1974,14541680.7
5817,1975,15133956.8
5817,1976,15557006.1
5817,1977,16158719.5
5817,1978,16936218.6
5817,1979,17429880
5817,1980,17017859.9
5817,1981,17143160.9
5817,1982,17496751.2
5817,1983,17864873
5817,1984,17789915
5817,1985,18360601
5817,1986,18808264.8
5817,1987,19505472.1
5817,1988,20429036.8
5817,1989,21098682.3
5817,1990,21854288.3
5817,1991,22806802.8
5817,1992,23390332.2
5817,1993,23773507.7
5817,1994,25193306.9
5817,1995,26238444.1
5817,1996,26785147
5817,1997,27815765.3
5817,1998,28619702.7
5817,1999,29450667.8
5817,2000,30139959.9
5817,2001,30871587.4
5817,2002,32143865.9
5817,2003,33132947.1
5817,2004,34755164
5817,2005,36082584.58
5817,2006,36289256.32
5817,2007,39426328.26
5817,2008,41229313.58
5817,2009,41925804.8
5817,2010,42547240.3
5817,2011,42874066.3
5817,2012,44839798.8
5817,2013,46647954.87
5817,2014,48127506.97
5817,2015,49165372.11
5817,2016,50888383.36
5817,2017,52449223.98
5817,2018,53638264.04
5817,2019,56722054.04
5817,2020,57813482.99
5817,2021,57972659.99
5817,2022,59737259.02
5873,1961,5201631.5
5873,1962,5078551.6
5873,1963,4806637.1
5873,1964,4692182.1
5873,1965,4638404.6
5873,1966,4573039.5
5873,1967,4591561.9
5873,1968,4510085.9
5873,1969,4469178.9
5873,1970,4315818.3
5873,1971,4176401.9
5873,1972,4130857.1
5873,1973,4065009.1
5873,1974,4052425
5873,1975,4041407.9
5873,1976,4015698.9
5873,1977,3989191
5873,1978,3984455.7
5873,1979,4000747.2
5873,1980,4074737.1
5873,1981,4178185.9
5873,1982,4228928.7
5873,1983,4180882.3
5873,1984,3986909.3
5873,1985,3801056.5
5873,1986,3903136
5873,1987,3965886.7
5873,1988,4011678.1
5873,1989,4107772.5
5873,1990,4091727.5
5873,1991,3939460
5873,1992,3876630.6
5873,1993,3865737.7
5873,1994,3827204.5
5873,1995,3766083
5873,1996,3642605.6
5873,1997,3573559.3
5873,1998,3497380.6
5873,1999,3507352.2
5873,2000,3475650.7
5873,2001,3408773.5
5873,2002,3541416.2
5873,2003,3496416.4
5873,2004,3474743.2
5873,2005,3534133
5873,2006,3517284.6
5873,2007,3455061.1
5873,2008,3444119.1
5873,2009,3429342.3
5873,2010,3393629.6
5873,2011,3468109.3
5873,2012,3475957.7
5873,2013,3550360.6
5873,2014,3637603.5
5873,2015,3720941.77
5873,2016,3744543.33
5873,2017,3724837.05
5873,2018,3730259.07
5873,2019,3769605.36
5873,2020,3835306.87
5873,2021,3856789.67
5873,2022,3741373.64
59,1961,77200
59,1962,77600
59,1963,78000
59,1964,78350
59,1965,78700
59,1966,79100
59,1967,79400
59,1968,97000
59,1969,114100
59,1970,115500
59,1971,120300
59,1972,123400
59,1973,126400
59,1974,129300
59,1975,132100
59,1976,134900
59,1977,137500
59,1978,144000
59,1979,142668.2
59,1980,145121.1
59,1981,147500
59,1982,149800
59,1983,152000
59,1984,154200
59,1985,156300
59,1986,158300
59,1987,165000
