geo,year,ek_cattle_stocks
5303,1996,133910467.5
5303,1997,133438648.5
5303,1998,132489365
5303,1999,131389676.8
5303,2000,130201171.5
5303,2001,128987274
5303,2002,128390825
5303,2003,127699295
5303,2004,129483443
5303,2005,131815830
5303,2006,136624610
5303,2007,139262295
5303,2008,138677466.5
5303,2009,138626811
5303,2010,139294881.5
5303,2011,139195946.5
5303,2012,139045638
5303,2013,138935726
5303,2014,136147208.6
5303,2015,137721999.2
5303,2016,139480101.2
5303,2017,140649496.6
5303,2018,142423831.2
5303,2019,144714197.7
5304,1961,13130967.2
5304,1962,13450333.65
5304,1963,13848921.45
5304,1964,14376449.75
5304,1965,14993911.4
5304,1966,14902784
5304,1967,15275660.4
5304,1968,16306413.5
5304,1969,15643619.55
5304,1970,15607788.3
5304,1971,15650006.45
5304,1972,15780007.75
5304,1973,15766831.6
5304,1974,15649861.5
5304,1975,15238426.45
5304,1976,15124675.8
5304,1977,15220017.15
5304,1978,15575152.45
5304,1979,15663598.6
5304,1980,15768676.95
5304,1981,16586749.4
5304,1982,17177466.15
5304,1983,19215407.25
5304,1984,19787896.05
5304,1985,20219851.6
5304,1986,20592441.35
5304,1987,21059890.15
5304,1988,21527227.8
5304,1989,21479862.95
5304,1990,22032021.7
5304,1991,22998155.7
5304,1992,24041654.65
5304,1993,24387985.7
5304,1994,25125533.55
5304,1995,25019097.35
5304,1996,25371210.15
5304,1997,25408856.85
5304,1998,24926813.6
5304,1999,24635428.35
5304,2000,24835699.2
5304,2001,24971609
5304,2002,25550469.1
5304,2003,25606997.65
5304,2004,26337171.9
5304,2005,27115130.9
5304,2006,28537900.95
5304,2007,29657847.05
5304,2008,30317651
5304,2009,30746177.15
5304,2010,31216796.65
5304,2011,31618028
5304,2012,31944307.85
5304,2013,29915538.25
5304,2014,31469284.6
5304,2015,32326117.85
5304,2016,33222489.3
5304,2017,33941373.05
5304,2018,34507530.2
5304,2019,35578875.8
5305,1961,11413680
5305,1962,11200877.4
5305,1963,11606240
5305,1964,11594780.7
5305,1965,11975597
5305,1966,11984107.5
5305,1967,12361236.1
5305,1968,12554422.3
5305,1969,12290866.7
5305,1970,11953409.4
5305,1971,11687106.1
5305,1972,11877750.9
5305,1973,11967935.4
5305,1974,12320692.2
5305,1975,12351029.5
5305,1976,12499210.1
5305,1977,12811283.5
5305,1978,13156655
5305,1979,13489980.5
5305,1980,13981215.4
5305,1981,14201040.2
5305,1982,14224430.3
5305,1983,13168206.8
5305,1984,12899257.4
5305,1985,11723191.6
5305,1986,11733989.5
5305,1987,11869316.5
5305,1988,11944818.4
5305,1989,11873402.4
5305,1990,11565234.5
5305,1991,10610678.6
5305,1992,13130535.9
5305,1993,13141030.7
5305,1994,13032320.9
5305,1995,12996648.1
5305,1996,12925940.9
5305,1997,13267493.8
5305,1998,12943539
5305,1999,12985636.1
5305,2000,13147574.1
5305,2001,13027930.8
5305,2002,13032724.8
5305,2003,12645251.2
5305,2004,12781792.6
5305,2005,13128375.8
5305,2006,13159981.9
5305,2007,13541793.2
5305,2008,14002537.3
5305,2009,14580676.3
5305,2010,14551892.7
5305,2011,15232119.5
5305,2012,16140349.1
5305,2013,17358839.9
5305,2014,17806044.6
5305,2015,16802748.9
5305,2016,16671356.4
5305,2017,16522869.7
5305,2018,17745548.1
5305,2019,18546696.5
54,1961,3233785.5
54,1962,3153786.3
54,1963,3009087
54,1964,2948872.5
54,1965,3010856.4
54,1966,3036267.9
54,1967,2953498.5
54,1968,2826774.9
54,1969,2699724.6
54,1970,2558043.9
54,1971,2450583.9
54,1972,2500969.5
54,1973,2660891.4
54,1974,2789801.1
54,1975,2754136.8
54,1976,2785863.6
54,1977,2788861.5
54,1978,2773175.4
54,1979,2731856.4
54,1980,2664900
54,1981,2622600
54,1982,2575800
54,1983,2566800
54,1984,2475000
54,1985,2356200
54,1986,2245500
54,1987,2115900
54,1988,2035800
54,1989,1998900
54,1990,2015100
54,1991,1999800
54,1992,1971000
54,1993,1975500
54,1994,1894413.6
54,1995,1881659.7
54,1996,1883930.4
54,1997,1803790.8
54,1998,1779630.3
54,1999,1698351.3
54,2000,1681143.3
54,2001,1716219.9
54,2002,1616506.2
54,2003,1551968.1
54,2004,1481187.6
54,2005,1413076.5
54,2006,1381286.7
54,2007,1409596.2
54,2008,1407953.7
54,2009,1386306
54,2010,1413945
54,2011,1411173.9
54,2012,1446143.4
54,2013,1453179.6
54,2014,1407181.5
54,2015,1396753.2
54,2016,1411459.2
54,2017,1390875.3
54,2018,1377000
54,2019,1350000
5400,1961,142035465.3
5400,1962,147491891.1
5400,1963,149139306
5400,1964,146470724.1
5400,1965,149054772
5400,1966,155540553.9
5400,1967,159556859.1
5400,1968,160269257.7
5400,1969,159249642.6
5400,1970,158554146
5400,1971,160316208
5400,1972,163320111.9
5400,1973,168507991.8
5400,1974,174004295.1
5400,1975,175941244.5
5400,1976,175973338.5
5400,1977,175548799.5
5400,1978,177379151.4
5400,1979,178796172.6
5400,1980,179558357.4
5400,1981,178276125.9
5400,1982,179156166.6
5400,1983,178519796.7
5400,1984,182268378.3
5400,1985,182317555.2
5400,1986,180400015.8
5400,1987,178224306.3
5400,1988,173992111.2
5400,1989,174878670.6
5400,1990,174229829.7
5400,1991,169458880.8
5400,1992,149327157
5400,1993,143036784.9
5400,1994,138972609.3
5400,1995,133079633.1
5400,1996,129630254.4
5400,1997,124523058
5400,1998,119216274.3
5400,1999,115942990.8
5400,2000,114612041.1
5400,2001,111440074.5
5400,2002,109975308.9
5400,2003,107945537.7
5400,2004,105207151.5
5400,2005,102945249.6
5400,2006,101117341.8
5400,2007,101058288.6
5400,2008,100488282.6
5400,2009,99386883.3
5400,2010,98283055.8
5400,2011,95908714.8
5400,2012,96088867.5
5400,2013,96195194.4
5400,2014,96684132
5400,2015,96715514.1
5400,2016,96604110.3
5400,2017,95954664.9
5400,2018,94150105.5
5400,2019,93052501.8
5401,1961,58364523
5401,1962,62566801.8
5401,1963,65524861.8
5401,1964,64620861.6
5401,1965,65740237.8
5401,1966,69836506.8
5401,1967,72452893.8
5401,1968,72677916.6
5401,1969,71571043.8
5401,1970,70965412.2
5401,1971,73800640.8
5401,1972,76092640.2
5401,1973,77732466.6
5401,1974,79752110.4
5401,1975,81772522.8
5401,1976,82764145.8
5401,1977,82654002
5401,1978,84200476.8
5401,1979,85212038.4
5401,1980,85596357
5401,1981,85232535
5401,1982,85792987.8
5401,1983,86122082.4
5401,1984,87828551.4
5401,1985,88771011
5401,1986,88221734.4
5401,1987,88682726.4
5401,1988,86122417.8
5401,1989,87075585
5401,1990,85817734.8
5401,1991,82691192.4
5401,1992,63243718.8
5401,1993,59188003.8
5401,1994,56246410.8
5401,1995,50613328.2
5401,1996,46886230.8
5401,1997,42499124.4
5401,1998,38245500
5401,1999,35366662.8
5401,2000,33808072.2
5401,2001,32301202.8
5401,2002,31917696
5401,2003,31367435.4
5401,2004,29303642.4
5401,2005,27583923.6
5401,2006,26477695.8
5401,2007,26330697
5401,2008,25836876
5401,2009,25180053.6
5401,2010,24711510
5401,2011,23777859
5401,2012,23895056.4
5401,2013,24067892.4
5401,2014,23793605.4
5401,2015,23371478.4
5401,2016,22878751.8
5401,2017,22825278.6
5401,2018,22634742.6
5401,2019,22406647.2
5402,1961,23156482.2
5402,1962,22976284.8
5402,1963,22682178.6
5402,1964,22438399.8
5402,1965,22730324.1
5402,1966,23340036.6
5402,1967,23390480.7
5402,1968,23004862.5
5402,1969,23000835.6
5402,1970,22946185.2
5402,1971,23097216.6
5402,1972,23840279.7
5402,1973,25380962.7
5402,1974,26636903.1
5402,1975,26125728.9
5402,1976,25236275.4
5402,1977,24901167.9
5402,1978,24825330
5402,1979,24646793.4
5402,1980,24503089.8
5402,1981,23912160.9
5402,1982,23924414.7
5402,1983,23904233.4
5402,1984,23677877.7
5402,1985,23276811
5402,1986,22646929.8
5402,1987,21912575.7
5402,1988,21490636.8
5402,1989,21586385.1
5402,1990,21958078.8
5402,1991,21849639.6
5402,1992,24505462.5
5402,1993,24028860
5402,1994,23506927.2
5402,1995,23125334.7
5402,1996,23325099.6
5402,1997,23027932.8
5402,1998,23003504.1
5402,1999,22752380.1
5402,2000,22382391.9
5402,2001,21787182.3
5402,2002,21377640.9
5402,2003,21437758.8
5402,2004,21406052.7
5402,2005,21455079
5402,2006,21222859.5
5402,2007,20879016.6
5402,2008,20666809.5
5402,2009,20512424.7
5402,2010,20354995.2
5402,2011,20040555
5402,2012,20270601
5402,2013,20344303.2
5402,2014,20313763.5
5402,2015,20393689.8
5402,2016,20742721.5
5402,2017,20814670.2
5402,2018,19927764
5402,2019,19669463.4
5403,1961,17762659.2
5403,1962,17610822
5403,1963,16969059
5403,1964,16310823.6
5403,1965,16895810.1
5403,1966,17296457.4
5403,1967,17623028.4
5403,1968,17860298.4
5403,1969,18253035.6
5403,1970,17767158
5403,1971,16978590
5403,1972,16933677.3
5403,1973,17459760.3
5403,1974,17290154.4
5403,1975,17264254.5
5403,1976,17368043.1
5403,1977,17711564.4
5403,1978,17645116.5
5403,1979,17634722.4
5403,1980,17722902
5403,1981,17629296.3
5403,1982,18115694.4
5403,1983,16785171.9
5403,1984,18118005.9
5403,1985,18003038.1
5403,1986,17704244.4
5403,1987,17535071.1
5403,1988,17704409.4
5403,1989,17537603.4
5403,1990,17596044
5403,1991,16836369.6
5403,1992,16271676.3
5403,1993,15807113.7
5403,1994,15618507.6
5403,1995,15595359.6
5403,1996,15863813.1
5403,1997,16152143.4
5403,1998,16037965.5
5403,1999,16069636.5
5403,2000,16144108.2
5403,2001,15262471.8
5403,2002,15864942.3
5403,2003,15735141.6
5403,2004,15793293.3
5403,2005,15433183.5
5403,2006,15197595.3
5403,2007,15369234.9
5403,2008,14999907.9
5403,2009,14892210.9
5403,2010,14738638.8
5403,2011,14397260.7
5403,2012,14500866
5403,2013,14120282.4
5403,2014,14451811.5
5403,2015,14645610.9
5403,2016,14864132.7
5403,2017,15094413.6
5403,2018,15313374
5403,2019,15440097
5404,1961,42751800.9
5404,1962,44337982.5
5404,1963,43963206.6
5404,1964,43100639.1
5404,1965,43688400
5404,1966,45067553.1
5404,1967,46090456.2
5404,1968,46726180.2
5404,1969,46424727.6
5404,1970,46875390.6
5404,1971,46439760.6
5404,1972,46453514.7
5404,1973,47934802.2
5404,1974,50325127.2
5404,1975,50778738.3
5404,1976,50604874.2
5404,1977,50282065.2
5404,1978,50708228.1
5404,1979,51302618.4
5404,1980,51736008.6
5404,1981,51502133.7
5404,1982,51323069.7
5404,1983,51708309
5404,1984,52643943.3
5404,1985,52266695.1
5404,1986,51827107.2
5404,1987,50093933.1
5404,1988,48674647.2
5404,1989,48679097.1
5404,1990,48857972.1
5404,1991,48081679.2
5404,1992,45306299.4
5404,1993,44012807.4
5404,1994,43600763.7
5404,1995,43745610.6
5404,1996,43555110.9
5404,1997,42843857.4
5404,1998,41929304.7
5404,1999,41754311.4
5404,2000,42277468.8
5404,2001,42089217.6
5404,2002,40815029.7
5404,2003,39405201.9
5404,2004,38704163.1
5404,2005,38473063.5
5404,2006,38219191.2
5404,2007,38479340.1
5404,2008,38984689.2
5404,2009,38802194.1
5404,2010,38477911.8
5404,2011,37693040.1
5404,2012,37422344.1
5404,2013,37662716.4
5404,2014,38124951.6
5404,2015,38304735
5404,2016,38118504.3
5404,2017,37220302.5
5404,2018,36274224.9
5404,2019,35536294.2
55,1961,3300
55,1962,3120
55,1963,2940
55,1964,2820
55,1965,2640
55,1966,2460
55,1967,2280
55,1968,2160
55,1969,2040
55,1970,1900.8
55,1971,2160
55,1972,2400
55,1973,2640
55,1974,2880
55,1975,3120
55,1976,3360
55,1977,3600
55,1978,3840
55,1979,4080
55,1980,4320
55,1981,4500
55,1982,4680
55,1983,4800
55,1984,5040
55,1985,5460
55,1986,6000
55,1987,7560
55,1988,7740
55,1989,8520
55,1990,8250
55,1991,8100
55,1992,8100
55,1993,8070
55,1994,8040
55,1995,8040
55,1996,8040
55,1997,8040
55,1998,8040
55,1999,8040
55,2000,8040
55,2001,8040
55,2002,8040
55,2003,8040
55,2004,8040
55,2005,8040
55,2006,8100
55,2007,8100
55,2008,8100
55,2009,8100
55,2010,8100
55,2011,8250
55,2012,8400
55,2013,8400
55,2014,8400
55,2015,8380.8
55,2016,8382
55,2017,8424.6
55,2018,8455.2
55,2019,8485.8
5500,1961,21581835.3
5500,1962,22355051.1
5500,1963,22915790.4
5500,1964,23375153.7
5500,1965,23266702.5
5500,1966,22860703.8
5500,1967,23659203.6
5500,1968,24977420.7
5500,1969,26565384.6
5500,1970,28126537.2
5500,1971,29424322.8
5500,1972,32705683.5
5500,1973,34542908.1
5500,1974,36468088.2
5500,1975,38226565.5
5500,1976,38568673.8
5500,1977,36607932.9
5500,1978,34340876.1
5500,1979,31993715.1
5500,1980,31268316.6
5500,1981,30254311.2
5500,1982,29584550.7
5500,1983,27478553.4
5500,1984,27327864.6
5500,1985,27983481
5500,1986,28941671.4
5500,1987,27319924.8
5500,1988,27320077.8
5500,1989,27634085.7
5500,1990,28479382.8
5500,1991,28999415.4
5500,1992,29243592.3
5500,1993,29573427
5500,1994,31625460.6
5500,1995,31967879.1
5500,1996,32316509.1
5500,1997,32793462.6
5500,1998,32601843
5500,1999,32435757
5500,2000,33392365.8
5500,2001,33747553.8
5500,2002,34204389.6
5500,2003,33186016.8
5500,2004,33795312.6
5500,2005,33994251.6
5500,2006,34627581.9
5500,2007,34372186.5
5500,2008,33781603.8
5500,2009,34526204.4
5500,2010,33384911.4
5500,2011,35126741.1
5500,2012,35190956.1
5500,2013,35985225.6
5500,2014,35844323.4
5500,2015,34023884.1
5500,2016,31932510.9
5500,2017,33019157.7
5500,2018,33186268.5
5500,2019,31737363.3
5501,1961,21401357.1
5501,1962,22169082.9
5501,1963,22716926.4
5501,1964,23176928.1
5501,1965,23056535.1
5501,1966,22639527.6
5501,1967,23416089
5501,1968,24719846.7
5501,1969,26295553.8
5501,1970,27847136.4
5501,1971,29131892.4
5501,1972,32405692.5
5501,1973,34222373.1
5501,1974,36135133.2
5501,1975,37876522.5
5501,1976,38206157.4
5501,1977,36243915.3
5501,1978,33973094.7
5501,1979,31620662.1
5501,1980,30900526.2
5501,1981,29883106.8
5501,1982,29218592.7
5501,1983,27097936.2
5501,1984,26944120.8
5501,1985,27593019
5501,1986,28543681.8
5501,1987,26922267
5501,1988,26917842.6
5501,1989,27236448.9
5501,1990,28076565.6
5501,1991,28586026.8
5501,1992,28821874.5
5501,1993,29132827.2
5501,1994,31180140
5501,1995,31503190.5
5501,1996,31855209.3
5501,1997,32332500
5501,1998,32152500
5501,1999,31984302.6
5501,2000,32942700
5501,2001,33301800
5501,2002,33770583
5501,2003,32752998
5501,2004,33358402.8
5501,2005,33563521.8
5501,2006,34201883.7
5501,2007,33921960.3
5501,2008,33332661
5501,2009,34081432.2
5501,2010,32937274.8
5501,2011,34674376.5
5501,2012,34738663.5
5501,2013,35525601
5501,2014,35524069.2
5501,2015,33701071.5
5501,2016,31610882.7
5501,2017,32689280.7
5501,2018,32852283.3
5501,2019,31386644.1
5502,1961,161490
5502,1962,167141.4
5502,1963,178839
5502,1964,178523.4
5502,1965,190709.4
5502,1966,201985.2
5502,1967,223389.6
5502,1968,237978
5502,1969,250330.8
5502,1970,259495.8
5502,1971,272753.4
5502,1972,280349.4
5502,1973,300682.2
5502,1974,312717
5502,1975,326800.8
5502,1976,338823.6
5502,1977,340365
5502,1978,341796.6
5502,1979,345649.8
5502,1980,340797
5502,1981,344160
5502,1982,341202.6
5502,1983,358874.4
5502,1984,362127.6
5502,1985,368113.2
5502,1986,373098
5502,1987,371956.2
5502,1988,376560
5502,1989,370821
5502,1990,378000
5502,1991,387970.8
5502,1992,397200
5502,1993,415200
5502,1994,419452.8
5502,1995,430800
5502,1996,427200
5502,1997,426600
5502,1998,413413.8
5502,1999,414600
5502,2000,411000
5502,2001,408600
5502,2002,397984.8
5502,2003,395400
5502,2004,398100
5502,2005,393300
5502,2006,388149
5502,2007,412582.2
5502,2008,411300
5502,2009,401100
5502,2010,403500
5502,2011,405900
5502,2012,405242.4
5502,2013,411000
5502,2014,268745.4
5502,2015,267146.4
5502,2016,263800.2
5502,2017,274252.8
5502,2018,276139.2
5502,2019,291219
5503,1995,8340
5503,1996,8340
5503,1997,8340
5503,1998,8340
5503,1999,8340
5503,2000,8340
5503,2001,8340
5503,2002,8340
5503,2003,8340
5503,2004,8340
5503,2005,8340
5503,2006,8340
5503,2007,8400
5503,2008,8400
5503,2009,9000
5503,2010,9000
5503,2011,9600
5503,2012,9600
5503,2013,9900
5503,2014,9900
5503,2015,10111.8
5503,2016,10392.6
5503,2017,10609.2
5503,2018,10816.8
5503,2019,11024.4
5504,1961,18988.2
5504,1962,18826.8
5504,1963,20025
5504,1964,19702.2
5504,1965,19458
5504,1966,19191
5504,1967,19725
5504,1968,19596
5504,1969,19500
5504,1970,19905
5504,1971,19677
5504,1972,19641.6
5504,1973,19852.8
5504,1974,20238
5504,1975,23242.2
5504,1976,23692.8
5504,1977,23652.6
5504,1978,25984.8
5504,1979,27403.2
5504,1980,26993.4
5504,1981,27044.4
5504,1982,24755.4
5504,1983,21742.8
5504,1984,21616.2
5504,1985,22348.8
5504,1986,24891.6
5504,1987,25701.6
5504,1988,25675.2
5504,1989,26815.8
5504,1990,24817.2
5504,1991,25417.8
5504,1992,24517.8
5504,1993,25399.8
5504,1994,25867.8
5504,1995,25548.6
5504,1996,25759.8
5504,1997,26022.6
5504,1998,27589.2
5504,1999,28514.4
5504,2000,30325.8
5504,2001,28813.8
5504,2002,27481.8
5504,2003,29278.8
5504,2004,30469.8
5504,2005,29089.8
5504,2006,29209.2
5504,2007,29244
5504,2008,29242.8
5504,2009,34672.2
5504,2010,35136.6
5504,2011,36864.6
5504,2012,37450.2
5504,2013,38724.6
5504,2014,41608.8
5504,2015,45554.4
5504,2016,47435.4
5504,2017,45015
5504,2018,47029.2
5504,2019,48475.8
56,1961,675000
56,1962,672600
56,1963,669000
56,1964,665400
56,1965,662400
56,1966,659400
56,1967,655800
56,1968,649200
56,1969,654000
56,1970,660000
56,1971,803377.2
56,1972,853800
56,1973,900000
56,1974,1102200
56,1975,1140000
56,1976,1170000
56,1977,1155600
56,1978,1110600
56,1979,1170000
56,1980,1197010.8
56,1981,1085883.6
56,1982,1181143.2
56,1983,1292482.8
56,1984,1211870.4
56,1985,1211124
56,1986,1233166.2
56,1987,1254923.4
56,1988,1277155.8
56,1989,1347000
56,1990,1344000
56,1991,1419000
56,1992,1413600
56,1993,1422600
56,1994,1419600
56,1995,1381119.6
56,1996,1461222
56,1997,1488830.4
56,1998,1516980
56,1999,1290000
56,2000,1211004
56,2001,1264080
56,2002,1295773.8
56,2003,1324068
56,2004,1505253.6
56,2005,1320000
56,2006,1336889.4
56,2007,1591560
56,2008,1636380
56,2009,1680420
56,2010,1740000
56,2011,1770000
56,2012,1800000
56,2013,1800000
56,2014,1800000
56,2015,1797526.2
56,2016,1799742
56,2017,1800000
56,2018,1804984.2
56,2019,1846836
57,1992,3946200
57,1993,3732360
57,1994,3510840
57,1995,3241980
57,1996,3032340
57,1997,2912760
57,1998,2880660
57,1999,2811300
57,2000,2595720
57,2001,2532300
57,2002,2450700
57,2003,2403060
57,2004,2354460
57,2005,2377560
57,2006,2388120
57,2007,2393226.6
57,2008,2404020
57,2009,2478300
57,2010,2490600
57,2011,2490780
57,2012,2548200
57,2013,2620200
57,2014,2618220
57,2015,2613900
57,2016,2578980
57,2017,2616840
57,2018,2604240
57,2019,2576940
5707,1961,76802702.8
5707,1962,78365415.2
5707,1963,77629223.4
5707,1964,76162485.4
5707,1965,77329929.9
5707,1966,79624311
5707,1967,81200945.1
5707,1968,82060147.6
5707,1969,82092302.7
5707,1970,81702700.3
5707,1971,80808734.5
5707,1972,81209427.8
5707,1973,84286421.9
5707,1974,87436497
5707,1975,88002039.8
5707,1976,87521737.5
5707,1977,87809160
5707,1978,88299283
5707,1979,88818754.8
5707,1980,89143011.4
5707,1981,88121131
5707,1982,88280509.5
5707,1983,86911430.5
5707,1984,89284289.1
5707,1985,88850484.8
5707,1986,87534748.9
5707,1987,84986262.8
5707,1988,83415314.9
5707,1989,83463652.5
5707,1990,83480476.8
5707,1991,80771107
5707,1992,79958968.6
5707,1993,78908943.6
5707,1994,77369974.4
5707,1995,76392536
5707,1996,76466056.5
5707,1997,76072993.4
5707,1998,74688490.9
5707,1999,74102168.6
5707,2000,74448708.9
5707,2001,72951247
5707,2002,71965744
5707,2003,70354295.7
5707,2004,69608807
5707,2005,68843628.6
5707,2006,68293538.7
5707,2007,68810468.7
5707,2008,68897915.5
5707,2009,68436197.8
5707,2010,67655311
5707,2011,66102413
5707,2012,66251842.1
5707,2013,66350507.7
5707,2014,67213856.5
5707,2015,67637449.4
5707,2016,67933220.4
5707,2017,67494250.6
5707,2018,65962721
5707,2019,65323721
58,1961,1085000
58,1962,1204000
58,1963,1336300
58,1964,1330000
58,1965,1400000
58,1966,1591800
58,1967,1619800
58,1968,1647310
58,1969,1675310
58,1970,1703730
58,1971,1642200
58,1972,1650600
58,1973,1666700
58,1974,1688400
58,1975,1725500
58,1976,1785700
58,1977,1898582
58,1978,1943958.1
58,1979,1992239.9
58,1980,2103773
58,1981,2177042
58,1982,2254637
58,1983,2289210
58,1984,2502360
58,1985,2611249.2
58,1986,2635360
58,1987,2718870
58,1988,2798180
58,1989,2923620
58,1990,3051575.1
58,1991,3161200
58,1992,3277400
58,1993,3362100
58,1994,3455900
58,1995,3497200
58,1996,3632300
58,1997,3805900
58,1998,3553480
58,1999,3573983
58,2000,3140214
58,2001,3259911.2
58,2002,3511039
58,2003,3489764.6
58,2004,3557465.8
58,2005,3479585.2
58,2006,3524256.4
58,2007,3308972.8
58,2008,3424551.2
58,2009,3636307.5
58,2010,3677475.2
58,2011,3751232.8
58,2012,3664885
58,2013,3593885.4
58,2014,3205561.8
58,2015,2880649.1
58,2016,2889117.7
58,2017,2933427.7
58,2018,2839757.2
58,2019,3014370.8
5801,1961,63764602.5
5801,1962,65105768.25
5801,1963,66825940.8
5801,1964,69571923.6
5801,1965,71284826
5801,1966,72947066.15
5801,1967,74928059.25
5801,1968,76534598.5
5801,1969,77260903.5
5801,1970,78129530.95
5801,1971,78585724.85
5801,1972,78476617.3
5801,1973,77673184.35
5801,1974,77692747.1
5801,1975,78916804.8
5801,1976,79297486.15
5801,1977,80803544.3
5801,1978,85025510.5
5801,1979,87323956.9
5801,1980,83697349
5801,1981,85829983.8
5801,1982,87963436
5801,1983,88135226
5801,1984,85045605.7
5801,1985,86110263.35
5801,1986,86449496.25
5801,1987,85030759.05
5801,1988,86000054.7
5801,1989,87547122.3
5801,1990,89008086.6
5801,1991,91237348.95
5801,1992,94677153.4
5801,1993,93708656.15
5801,1994,95465663.15
5801,1995,98519480.8
5801,1996,99631533.15
5801,1997,102927053.2
5801,1998,106077315.6
5801,1999,109756654.25
5801,2000,110033160
5801,2001,111765578.3
5801,2002,116305144.05
5801,2003,118991957.4
5801,2004,119676386.5
5801,2005,123650101.4
5801,2006,127674245.2
5801,2007,131475598.05
5801,2008,136292680.8
5801,2009,139798221.25
5801,2010,143613646.6
5801,2011,145487005.05
5801,2012,149719322.75
5801,2013,153365178.35
5801,2014,157530794.05
5801,2015,160855748.55
5801,2016,164457278.2
5801,2017,167585219.65
5801,2018,171776109.85
5801,2019,175445002.15
5802,1961,23768027.4
5802,1962,23956400
5802,1963,24129188.5
5802,1964,24732565.55
5802,1965,25352279.5
5802,1966,25620750.9
5802,1967,26494047.75
5802,1968,26863569.1
5802,1969,27790567.5
5802,1970,28411015.5
5802,1971,29032790
5802,1972,29147606
5802,1973,28235111
5802,1974,28337626
5802,1975,29727879.5
5802,1976,31144159.5
5802,1977,32103262.5
5802,1978,32915103
5802,1979,33571175
5802,1980,34213735
5802,1981,34936614.8
5802,1982,35903380.6
5802,1983,36152905.3
5802,1984,33505839.3
5802,1985,33223594.5
5802,1986,32853480.2
5802,1987,32938037.5
5802,1988,33789932.85
5802,1989,34509768.6
5802,1990,35474407.3
5802,1991,36367146.1
5802,1992,50162513.9
5802,1993,64635391.4
5802,1994,65635371.2
5802,1995,66837590.8
5802,1996,68086851.5
5802,1997,68885184.4
5802,1998,70882019.9
5802,1999,72178904.4
5802,2000,72104222.2
5802,2001,73183129
5802,2002,76524327.8
5802,2003,78802015.4
5802,2004,79362586.8
5802,2005,82387477.4
5802,2006,85839490.7
5802,2007,90430168.9
5802,2008,95229718.7
5802,2009,99624215.4
5802,2010,103761269.35
5802,2011,105021962.7
5802,2012,114648185.45
5802,2013,117284452.3
5802,2014,120465208.35
5802,2015,123636708
5802,2016,127108215.8
5802,2017,130025732.45
5802,2018,133370281.6
5802,2019,137166996.9
5803,1961,5236684
5803,1962,5727114.25
5803,1963,5888320.15
5803,1964,6183397.15
5803,1965,6366328.5
5803,1966,6482547.1
5803,1967,6535918.7
5803,1968,6626347.85
5803,1969,6502093.45
5803,1970,6342146.65
5803,1971,6210107.65
5803,1972,6161183.75
5803,1973,6130307.85
5803,1974,6323136.05
5803,1975,6430801.5
5803,1976,6562809.9
5803,1977,6433522.3
5803,1978,6350614.5
5803,1979,6268949
5803,1980,6355563.7
5803,1981,6211352.9
5803,1982,6432345.4
5803,1983,6638883.2
5803,1984,6579221.6
5803,1985,6572775.15
5803,1986,6548606.95
5803,1987,6507060.55
5803,1988,6531351.95
5803,1989,6579712
5803,1990,6495929
5803,1991,6637847.25
5803,1992,6654195.8
5803,1993,6603562.55
5803,1994,6625877.95
5803,1995,6583363.3
5803,1996,6642297.65
5803,1997,6691093.65
5803,1998,6772253.1
5803,1999,6358942.4
5803,2000,6183538.2
5803,2001,6206135.85
5803,2002,6166247.6
5803,2003,6231704.5
5803,2004,6312468.65
5803,2005,5959793.2
5803,2006,5922925.3
5803,2007,6175505.8
5803,2008,6262274.35
5803,2009,6364335.9
5803,2010,6508341.2
5803,2011,6596409.4
5803,2012,6650464.55
5803,2013,6673758
5803,2014,6543494.3
5803,2015,6520894.2
5803,2016,6517438.1
5803,2017,6427891.85
5803,2018,6409360.85
5803,2019,6442604.5
5815,1961,155242379
5815,1962,155798021.4
5815,1963,157190662.8
5815,1964,160631235.8
5815,1965,162248851.2
5815,1966,164252988.4
5815,1967,166200083.7
5815,1968,167854768.3
5815,1969,169054580.9
5815,1970,170743774.7
5815,1971,171452538.9
5815,1972,171586993.1
5815,1973,170929641.3
5815,1974,171557266.2
5815,1975,173587796.2
5815,1976,174921096.4
5815,1977,176631357.9
5815,1978,181720825.8
5815,1979,185256190.1
5815,1980,181814734.1
5815,1981,184764940.2
5815,1982,189203753
5815,1983,190520026.5
5815,1984,188560477.8
5815,1985,190114383.7
5815,1986,191170706.1
5815,1987,190597204.6
5815,1988,192475573.3
5815,1989,195701906.4
5815,1990,198013884.9
5815,1991,199107619
5815,1992,207959325.2
5815,1993,205906174.3
5815,1994,207443071.4
5815,1995,209538509.1
5815,1996,209445479.7
5815,1997,211366422.1
5815,1998,213571164.3
5815,1999,217401675
5815,2000,215984802.7
5815,2001,216295192.65
5815,2002,219711254.3
5815,2003,221964195
5815,2004,225098269.3
5815,2005,231190546.3
5815,2006,237127398.1
5815,2007,245738139.7
5815,2008,249624367.1
5815,2009,251674662.9
5815,2010,254816643.7
5815,2011,256793714.6
5815,2012,260493230.7
5815,2013,263009874.05
5815,2014,265844792.7
5815,2015,270588893.05
5815,2016,276098708.85
5815,2017,278325456.45
5815,2018,283778337.45
5815,2019,288915617.2
5817,1961,95138132.5
5817,1962,96800640.95
5817,1963,98643469.7
5817,1964,102422095.2
5817,1965,104639167.9
5817,1966,106799316.85
5817,1967,109194058.75
