geo,year,ek_chickens_stocks
5402,2007,2451085.9
5402,2008,2430128.9
5402,2009,2533789.33
5402,2010,2423660
5402,2011,2453223.88
5402,2012,2468882.88
5402,2013,2558340
5402,2014,2631709.93
5402,2015,2616139.5
5402,2016,2663207.96
5402,2017,2828205.52
5402,2018,2909432.7
5402,2019,2966188.66
5402,2020,2871571.35
5402,2021,2973750.99
5402,2022,2985607.16
5403,1961,1745450
5403,1962,1802890
5403,1963,1974000
5403,1964,2051220
5403,1965,2066770
5403,1966,2153080
5403,1967,2250330
5403,1968,2278960
5403,1969,2279900
5403,1970,2330150
5403,1971,2612110
5403,1972,2849060
5403,1973,3148830
5403,1974,3241370
5403,1975,3248450
5403,1976,3335680
5403,1977,3475190
5403,1978,3463480
5403,1979,3525010
5403,1980,3583050
5403,1981,3738520
5403,1982,3694260
5403,1983,3645180
5403,1984,3571100
5403,1985,3491800
5403,1986,3513150
5403,1987,3576150
5403,1988,3697780
5403,1989,3642480
5403,1990,3799440
5403,1991,4059980
5403,1992,3838304.13
5403,1993,3827207.63
5403,1994,3817610.46
5403,1995,3770088.5
5403,1996,4342116.06
5403,1997,3851314.78
5403,1998,4003133.62
5403,1999,3916363.5
5403,2000,3818862.02
5403,2001,3825789.64
5403,2002,3854866.85
5403,2003,3826058.68
5403,2004,3808125.42
5403,2005,3827283.5
5403,2006,3827383.12
5403,2007,3890896.56
5403,2008,4078429.74
5403,2009,4218199.93
5403,2010,4388699.27
5403,2011,4294452.86
5403,2012,4327796.06
5403,2013,4376697.98
5403,2014,4439515.04
5403,2015,4443022.57
5403,2016,4481861.06
5403,2017,4667883.34
5403,2018,4669559.96
5403,2019,4740707.12
5403,2020,4810393.36
5403,2021,4791418.26
5403,2022,4755096.05
5404,1961,3610240
5404,1962,3646060
5404,1963,3658310
5404,1964,3805960
5404,1965,3863250
5404,1966,3498230
5404,1967,3556080
5404,1968,3779070
5404,1969,3925160
5404,1970,4120150
5404,1971,4188350
5404,1972,4104560
5404,1973,4147180
5404,1974,4179640
5404,1975,4197660
5404,1976,4198010
5404,1977,4266260
5404,1978,4346070
5404,1979,4364600
5404,1980,4427990
5404,1981,4542000
5404,1982,4609590
5404,1983,4535030
5404,1984,4487580
5404,1985,4812590
5404,1986,4736520
5404,1987,4783910
5404,1988,4847630
5404,1989,4633920
5404,1990,4611100
5404,1991,4635010
5404,1992,4639710
5404,1993,4722700
5404,1994,4764460
5404,1995,4779290
5404,1996,4904520
5404,1997,4935470
5404,1998,5106570
5404,1999,5053120
5404,2000,4862500
5404,2001,4810090
5404,2002,4789200
5404,2003,4467570
5404,2004,4500340
5404,2005,4483914
5404,2006,4354560
5404,2007,4536270
5404,2008,4587650
5404,2009,4644580
5404,2010,5059600
5404,2011,5093500
5404,2012,5185673.9
5404,2013,5727201.19
5404,2014,5282300.99
5404,2015,5591803.38
5404,2016,5781128.27
5404,2017,5784169.26
5404,2018,5802337.79
5404,2019,5774072.51
5404,2020,5857940.78
5404,2021,5833168.52
5404,2022,5780158.46
55,1961,520
55,1962,540
55,1963,560
55,1964,580
55,1965,600
55,1966,630
55,1967,670
55,1968,710
55,1969,750
55,1970,790
55,1971,820
55,1972,860
55,1973,900
55,1974,940
55,1975,960
55,1976,980
55,1977,1000
55,1978,1040
55,1979,1050
55,1980,1080
55,1981,1150
55,1982,1150
55,1983,1150
55,1984,1200
55,1985,1200
55,1986,1230
55,1987,1260
55,1988,1330
55,1989,1200
55,1990,1330
55,1991,1350
55,1992,1530
55,1993,1680
55,1994,1900
55,1995,1900
55,1996,1900
55,1997,1900
55,1998,1900
55,1999,1900
55,2000,1900
55,2001,1900
55,2002,1900
55,2003,1900
55,2004,1900
55,2005,1900
55,2006,1900
55,2007,1900
55,2008,1900
55,2009,1900
55,2010,1900
55,2011,1900
55,2012,2000
55,2013,2000
55,2014,2000
55,2015,2002.7
55,2016,2003.52
55,2017,2004.8
55,2018,2007.14
55,2019,2022.51
55,2020,2021.8
55,2021,2025.85
55,2022,2029.87
5500,1961,259920
5500,1962,267630
5500,1963,270330
5500,1964,277130
5500,1965,286570
5500,1966,290380
5500,1967,293200
5500,1968,302320
5500,1969,315500
5500,1970,346160
5500,1971,374960
5500,1972,476540
5500,1973,505940
5500,1974,538040
5500,1975,510350
5500,1976,532390
5500,1977,541850
5500,1978,533410
5500,1979,533770
5500,1980,575760
5500,1981,592390
5500,1982,575980
5500,1983,612070
5500,1984,609720
5500,1985,645440
5500,1986,666120
5500,1987,714210
5500,1988,802740
5500,1989,686310
5500,1990,762520
5500,1991,727689.24
5500,1992,780340
5500,1993,864670
5500,1994,903790
5500,1995,879560
5500,1996,972170
5500,1997,1034500
5500,1998,1117080
5500,1999,1149390
5500,2000,1086210
5500,2001,1143920
5500,2002,1167060
5500,2003,1152580
5500,2004,1135220
5500,2005,1066050
5500,2006,1232168.89
5500,2007,1289516.41
5500,2008,1208025.58
5500,2009,1257309.12
5500,2010,1139430.38
5500,2011,1220866.52
5500,2012,1329260.02
5500,2013,1309610.05
5500,2014,1310381.99
5500,2015,1231749.88
5500,2016,1261731.89
5500,2017,1323078.45
5500,2018,1376643.82
5500,2019,1504871.94
5500,2020,1397013.37
5500,2021,1509218.64
5500,2022,1484884.92
5501,1961,240740
5501,1962,247900
5501,1963,250000
5501,1964,256100
5501,1965,265000
5501,1966,267960
5501,1967,269470
5501,1968,277500
5501,1969,290000
5501,1970,320000
5501,1971,348000
5501,1972,448850
5501,1973,476790
5501,1974,507830
5501,1975,478980
5501,1976,500220
5501,1977,509320
5501,1978,499030
5501,1979,496300
5501,1980,531730
5501,1981,537940
5501,1982,524650
5501,1983,556190
5501,1984,551070
5501,1985,584010
5501,1986,601300
5501,1987,644890
5501,1988,731600
5501,1989,616010
5501,1990,689560
5501,1991,646160
5501,1992,696710
5501,1993,779870
5501,1994,812080
5501,1995,787040
5501,1996,877440
5501,1997,934320
5501,1998,1015400
5501,1999,1044750
5501,2000,979280
5501,2001,1039730
5501,2002,1059100
5501,2003,1039920
5501,2004,1020810
5501,2005,949590
5501,2006,1116270
5501,2007,1170460
5501,2008,1083620
5501,2009,1134740
5501,2010,1015490
5501,2011,1093660
5501,2012,1200930
5501,2013,1177470
5501,2014,1177780
5501,2015,1097930
5501,2016,1127960
5501,2017,1187750
5501,2018,1239460
5501,2019,1366450
5501,2020,1257430
5501,2021,1368644.26
5501,2022,1343449.15
5502,1961,12350
5502,1962,12800
5502,1963,13170
5502,1964,13710
5502,1965,14190
5502,1966,14650
5502,1967,15420
5502,1968,16290
5502,1969,17110
5502,1970,17500
5502,1971,18760
5502,1972,19700
5502,1973,21050
5502,1974,21890
5502,1975,22320
5502,1976,22790
5502,1977,23450
5502,1978,24770
5502,1979,27700
5502,1980,34230
5502,1981,44230
5502,1982,41130
5502,1983,46650
5502,1984,49750
5502,1985,50820
5502,1986,54200
5502,1987,58400
5502,1988,59780
5502,1989,60120
5502,1990,62850
5502,1991,65080
5502,1992,66200
5502,1993,66400
5502,1994,73100
5502,1995,74800
5502,1996,76250
5502,1997,81650
5502,1998,83050
5502,1999,85250
5502,2000,86900
5502,2001,83600
5502,2002,87040
5502,2003,91550
5502,2004,93100
5502,2005,94800
5502,2006,94930
5502,2007,97350
5502,2008,102440
5502,2009,101900
5502,2010,101400
5502,2011,104400
5502,2012,104280
5502,2013,107900
5502,2014,108291.38
5502,2015,109307.61
5502,2016,109319.67
5502,2017,110920.08
5502,2018,112774.77
5502,2019,114714.19
5502,2020,115489.22
5502,2021,115634.52
5502,2022,116339.51
5503,1961,1020
5503,1962,1050
5503,1963,1070
5503,1964,1100
5503,1965,1120
5503,1966,1150
5503,1967,1170
5503,1968,1220
5503,1969,1260
5503,1970,1300
5503,1971,1360
5503,1972,1430
5503,1973,1480
5503,1974,1510
5503,1975,1540
5503,1976,1560
5503,1977,1590
5503,1978,1620
5503,1979,1650
5503,1980,1690
5503,1981,1750
5503,1982,1830
5503,1983,1930
5503,1984,2030
5503,1985,2140
5503,1986,2250
5503,1987,2350
5503,1988,2450
5503,1989,2540
5503,1990,2640
5503,1991,7850
5503,1992,8170
5503,1993,8580
5503,1994,8600
5503,1995,6800
5503,1996,6900
5503,1997,6900
5503,1998,6900
5503,1999,6900
5503,2000,7550
5503,2001,7900
5503,2002,8400
5503,2003,8400
5503,2004,8500
5503,2005,8600
5503,2006,8600
5503,2007,9150
5503,2008,9450
5503,2009,9650
5503,2010,9700
5503,2011,9930
5503,2012,11000
5503,2013,11070
5503,2014,11040
5503,2015,10993.99
5503,2016,11125.61
5503,2017,11245.85
5503,2018,11381.18
5503,2019,11296.21
5503,2020,11463.55
5503,2021,11637.75
5503,2022,11819.65
5504,1961,5810
5504,1962,5880
5504,1963,6090
5504,1964,6220
5504,1965,6260
5504,1966,6620
5504,1967,7140
5504,1968,7310
5504,1969,7130
5504,1970,7360
5504,1971,6840
5504,1972,6560
5504,1973,6620
5504,1974,6810
5504,1975,7510
5504,1976,7820
5504,1977,7490
5504,1978,7990
5504,1979,8120
5504,1980,8110
5504,1981,8470
5504,1982,8370
5504,1983,7300
5504,1984,6870
5504,1985,8470
5504,1986,8370
5504,1987,8570
5504,1988,8910
5504,1989,7640
5504,1990,7470
5504,1991,8599.24
5504,1992,9260
5504,1993,9820
5504,1994,10010
5504,1995,10920
5504,1996,11580
5504,1997,11630
5504,1998,11730
5504,1999,12490
5504,2000,12480
5504,2001,12690
5504,2002,12520
5504,2003,12710
5504,2004,12810
5504,2005,13060
5504,2006,12368.89
5504,2007,12556.41
5504,2008,12515.58
5504,2009,11019.12
5504,2010,12840.38
5504,2011,12876.52
5504,2012,13050.02
5504,2013,13170.05
5504,2014,13270.61
5504,2015,13518.28
5504,2016,13326.62
5504,2017,13162.52
5504,2018,13027.87
5504,2019,12411.53
5504,2020,12630.61
5504,2021,13302.12
5504,2022,13276.6
56,1961,62000
56,1962,64000
56,1963,62000
56,1964,66000
56,1965,71000
56,1966,73000
56,1967,82000
56,1968,86000
56,1969,90000
56,1970,88000
56,1971,96000
56,1972,100000
56,1973,104000
56,1974,97000
56,1975,116000
56,1976,87000
56,1977,94000
56,1978,152000
56,1979,170000
56,1980,207000
56,1981,207000
56,1982,200000
56,1983,247000
56,1984,279000
56,1985,270000
56,1986,275000
56,1987,295000
56,1988,300000
56,1989,315000
56,1990,328000
56,1991,295000
56,1992,325000
56,1993,330000
56,1994,335000
56,1995,335000
56,1996,429520
56,1997,429520
56,1998,376980
56,1999,420000
56,2000,460000
56,2001,473800
56,2002,1304270
56,2003,1182470
56,2004,1378940
56,2005,1717410
56,2006,1817030
56,2007,1862590
56,2008,1671870
56,2009,1737590
56,2010,1784330
56,2011,1747910
56,2012,1730000
56,2013,1700000
56,2014,1680000
56,2015,1720000
56,2016,1750000
56,2017,1840000
56,2018,1831163.46
56,2019,1832693.28
56,2020,1789000
56,2021,2128000
56,2022,2238000
57,1992,497300
57,1993,469400
57,1994,319000
57,1995,299000
57,1996,255000
57,1997,264000
57,1998,265000
57,1999,270000
57,2000,264000
57,2001,264000
57,2002,253000
57,2003,243000
57,2004,230000
57,2005,235000
57,2006,300000
57,2007,350000
57,2008,400000
57,2009,450000
57,2010,540000
57,2011,646910.82
57,2012,750000
57,2013,800000
57,2014,858000
57,2015,906867.31
57,2016,954412.44
57,2017,1000000
57,2018,1013761.02
57,2019,1027440.16
57,2020,1039465.91
57,2021,1050000
57,2022,1059784.21
5707,1961,7092300
5707,1962,7220370
5707,1963,7304570
5707,1964,7681830
5707,1965,7749940
5707,1966,7464240
5707,1967,7688200
5707,1968,8006880
5707,1969,8122250
5707,1970,8564440
5707,1971,9092780
5707,1972,9171520
5707,1973,9425960
5707,1974,9591120
5707,1975,9598110
5707,1976,9888490
5707,1977,10086240
5707,1978,10185720
5707,1979,10364720
5707,1980,10485650
5707,1981,10786770
5707,1982,10708180
5707,1983,10557070
5707,1984,10364780
5707,1985,10820840
5707,1986,10646940
5707,1987,10720220
5707,1988,10975870
5707,1989,10755860
5707,1990,10695030
5707,1991,10745140
5707,1992,10888634.13
5707,1993,11071319.81
5707,1994,10925475.02
5707,1995,10812058.84
5707,1996,11766474.27
5707,1997,11174681.2
5707,1998,11395953.98
5707,1999,11267053.51
5707,2000,10987782.02
5707,2001,11022848.97
5707,2002,12368070.62
5707,2003,11639721.23
5707,2004,11563370.06
5707,2005,11589391.5
5707,2006,11374225.21
5707,2007,11672308.91
5707,2008,11772916.01
5707,2009,11946920.36
5707,2010,12781790.75
5707,2011,12681454.14
5707,2012,12485158.95
5707,2013,13128581.5
5707,2014,12845218.2
5707,2015,13412264.97
5707,2016,13959210.5
5707,2017,14255649.59
5707,2018,14363155.81
5707,2019,14496335.34
5707,2020,14711075.17
5707,2021,14430891.77
5707,2022,14503386.02
58,1961,42500
58,1962,43800
58,1963,47470
58,1964,50390
58,1965,53250
58,1966,53500
58,1967,57000
58,1968,59000
58,1969,61000
58,1970,61390
58,1971,75690
58,1972,115790
58,1973,109000
58,1974,118510
58,1975,129490
58,1976,150510
58,1977,211000
58,1978,233280
58,1979,274970
58,1980,326340
58,1981,376340
58,1982,413570
58,1983,272560
58,1984,330260
58,1985,407520
58,1986,495410
58,1987,490310
58,1988,498970
58,1989,487820
58,1990,512050
58,1991,557150
58,1992,586270
58,1993,584530
58,1994,595120
58,1995,615120
58,1996,839780
58,1997,998500
58,1998,1000000
58,1999,1000000
58,2000,1300500
58,2001,1384290
58,2002,1462000
58,2003,1449800
58,2004,1406300
58,2005,1335900
58,2006,1031900
58,2007,1014600
58,2008,1419620
58,2009,1498700
58,2010,1829300
58,2011,1344900
58,2012,1490100
58,2013,1637300
58,2014,1623000
58,2015,1610000
58,2016,1600000
58,2017,1605560
58,2018,1584730
58,2019,1633716.75
58,2020,1714129.43
58,2021,1696880.71
58,2022,1711095.5
5801,1961,1839570
5801,1962,1945400
5801,1963,2044300
5801,1964,2195420
5801,1965,2332390
5801,1966,2515330
5801,1967,2679630
5801,1968,2862340
5801,1969,3023580
5801,1970,3203820
5801,1971,3227490
5801,1972,3177930
5801,1973,3171590
5801,1974,3218830
5801,1975,3322010
5801,1976,3423060
5801,1977,3419210
5801,1978,3721080
5801,1979,3839020
5801,1980,3715160
5801,1981,3866630
5801,1982,4033310
5801,1983,4158340
5801,1984,4276720
5801,1985,4536920
5801,1986,4766900
5801,1987,4835630
5801,1988,5030430
5801,1989,4976380
5801,1990,5172950
5801,1991,5223310
5801,1992,5466787.84
5801,1993,5404861.32
5801,1994,5478629.86
5801,1995,5652276.93
5801,1996,5666332.18
5801,1997,5797657.08
5801,1998,6097176.77
5801,1999,6285140
5801,2000,6538900.4
5801,2001,7077275.15
5801,2002,7517493.82
5801,2003,7791514.12
5801,2004,7989944.67
5801,2005,8269420
5801,2006,8500100
5801,2007,9054510
5801,2008,9369242.71
5801,2009,10047388.87
5801,2010,10710576.45
5801,2011,11256433.65
5801,2012,11820317.31
5801,2013,12318322.58
5801,2014,13073607.27
5801,2015,13989631.78
5801,2016,14254805.63
5801,2017,15148232.69
5801,2018,12831787.26
5801,2019,13197525.4
5801,2020,13713085.46
5801,2021,14095039.46
5801,2022,14297150.71
5802,1961,740990
5802,1962,769280
5802,1963,791040
5802,1964,832060
5802,1965,874920
5802,1966,927700
5802,1967,979130
5802,1968,1016840
5802,1969,1074580
5802,1970,1108620
5802,1971,1130610
5802,1972,1129450
5802,1973,1135660
5802,1974,1167750
5802,1975,1266320
5802,1976,1328570
5802,1977,1381260
5802,1978,1377070
5802,1979,1386780
5802,1980,1405680
5802,1981,1369690
5802,1982,1391110
5802,1983,1428300
5802,1984,1433670
5802,1985,1514540
5802,1986,1588320
5802,1987,1616910
5802,1988,1697480
5802,1989,1790610
5802,1990,1930910
5802,1991,1973400
5802,1992,3848741.84
5802,1993,3853726.32
5802,1994,3815222.86
5802,1995,3642441.93
5802,1996,3512654.18
5802,1997,3582130.53
5802,1998,3820169.97
5802,1999,3954001.72
5802,2000,4005311.63
5802,2001,4188749.34
5802,2002,4525229.44
5802,2003,4701187.98
5802,2004,4869725.83
5802,2005,5200183.46
5802,2006,5378243.36
5802,2007,5749947.74
5802,2008,5954967.58
5802,2009,6261331.03
5802,2010,6876463.13
5802,2011,7182284.75
5802,2012,7299465.75
5802,2013,7465968.43
5802,2014,7697285.69
5802,2015,8023687.49
5802,2016,8465957.04
5802,2017,8764350.17
5802,2018,9082393.88
5802,2019,9396727.1
5802,2020,9740165.71
5802,2021,9871547.18
5802,2022,9926693.29
5803,1961,356200
5803,1962,371260
5803,1963,388070
5803,1964,419920
5803,1965,433420
5803,1966,453120
5803,1967,491210
5803,1968,529080
5803,1969,548040
5803,1970,581660
5803,1971,620710
5803,1972,637550
5803,1973,695010
5803,1974,699130
5803,1975,765910
5803,1976,771280
5803,1977,820220
5803,1978,873820
5803,1979,933770
5803,1980,1018310
5803,1981,1034580
5803,1982,994510
5803,1983,1057020
5803,1984,1108870
5803,1985,1086300
5803,1986,1100470
5803,1987,1158330
5803,1988,1195570
5803,1989,1251090
5803,1990,1321680
5803,1991,1285479.24
5803,1992,1372180
5803,1993,1400690
5803,1994,1382250
5803,1995,1384669.41
5803,1996,1518261.22
5803,1997,1580582.76
5803,1998,1538715.85
5803,1999,1596809.61
5803,2000,1688219.57
5803,2001,1766289.5
5803,2002,2699659.43
5803,2003,2593959.4
5803,2004,2821880
5803,2005,3207554.66
5803,2006,3306826.27
5803,2007,3438487.96
5803,2008,3235398.46
5803,2009,3385834.33
5803,2010,3431799.42
5803,2011,3437156.86
5803,2012,3452440.17
5803,2013,3425806.16
5803,2014,3398906.31
5803,2015,3453787.5
5803,2016,3503646.18
5803,2017,3571390.31
5803,2018,3581098.53
5803,2019,3716033.89
5803,2020,3627091.25
5803,2021,3982519.62
5803,2022,4098210.69
5815,1961,1791310
5815,1962,1854240
5815,1963,1915360
5815,1964,2015580
5815,1965,2088760
5815,1966,2174270
5815,1967,2283400
5815,1968,2355710
5815,1969,2489050
5815,1970,2603020
5815,1971,2709910
5815,1972,2736880
5815,1973,2787850
5815,1974,2848970
5815,1975,2960570
5815,1976,3013990
5815,1977,3135730
5815,1978,3251010
5815,1979,3344940
5815,1980,3331100
5815,1981,3438800
5815,1982,3561290
5815,1983,3667160
5815,1984,3782380
5815,1985,3987500
5815,1986,4196340
5815,1987,4211800
5815,1988,4402950
5815,1989,4395970
5815,1990,4599270
5815,1991,4606200
5815,1992,5272341.84
5815,1993,4857396.32
5815,1994,4835382.86
5815,1995,4870691.93
5815,1996,5000934.18
5815,1997,5034811.08
5815,1998,5268441.77
5815,1999,5350409
5815,2000,5466791.4
5815,2001,5933370.15
5815,2002,6270049.82
5815,2003,6485334.12
5815,2004,6534842.67
5815,2005,6637600
5815,2006,6753940
5815,2007,7080550
5815,2008,7187680.09
5815,2009,7560671
5815,2010,7936677.48
5815,2011,8235648.59
5815,2012,8538745.23
5815,2013,8712843.15
5815,2014,9003829.38
5815,2015,9247277.44
5815,2016,9742832.41
5815,2017,10084195.69
5815,2018,10404140.57
5815,2019,10768089.16
5815,2020,10919437.77
5815,2021,11446906.67
5815,2022,11432824.58
5817,1961,3116210
5817,1962,3253830
5817,1963,3418120
5817,1964,3670460
5817,1965,3710770
5817,1966,3942000
5817,1967,4181800
5817,1968,4428480
5817,1969,4740690
5817,1970,5015650
5817,1971,5165380
5817,1972,5194120
5817,1973,5330430
5817,1974,5499200
5817,1975,5797830
5817,1976,6078950
5817,1977,6198660
5817,1978,6619810
5817,1979,6972550
5817,1980,7078560
5817,1981,7311630
5817,1982,7674420
5817,1983,7909060
5817,1984,8250940
5817,1985,8763240
5817,1986,9293930
5817,1987,9670850
5817,1988,10050950
5817,1989,10051060
5817,1990,10500340
5817,1991,11487450
5817,1992,12011637.84
5817,1993,12362881.32
5817,1994,13303829.86
5817,1995,14493146.93
5817,1996,15293782.18
5817,1997,16015446.53
5817,1998,15384253.37
5817,1999,16275222.72
5817,2000,16842470.63
5817,2001,17794524.34
5817,2002,19721553.44
5817,2003,19730437.98
5817,2004,20180457.83
5817,2005,21026203.46
5817,2006,22563052.24
5817,2007,23736094.15
5817,2008,24725244.99
5817,2009,26174272.71
5817,2010,27619201.94
5817,2011,28799589.79
5817,2012,30259075.66
5817,2013,31772161.86
5817,2014,33360923.67
5817,2015,35302706.29
5817,2016,36606919.18
5817,2017,38866774.36
5817,2018,37791749.35
5817,2019,40164061.73
5817,2020,42344767.33
5817,2021,44953809.94
5817,2022,47187815.99
5873,1961,18048810
5873,1962,18622080
5873,1963,19090030
5873,1964,19902810
5873,1965,20600370
5873,1966,20761550
5873,1967,21831530
5873,1968,22448850
5873,1969,23195780
5873,1970,24217030
5873,1971,24530240
5873,1972,24888760
5873,1973,25042160
5873,1974,25298210
5873,1975,25088380
5873,1976,25820390
5873,1977,26400690
5873,1978,27233330
5873,1979,28341450
5873,1980,28536750
5873,1981,29119370
5873,1982,29176410
5873,1983,29030800
5873,1984,29188330
5873,1985,30094400
5873,1986,30404890
5873,1987,31599730
5873,1988,32241550
5873,1989,32350510
5873,1990,33151630
5873,1991,30907430
5873,1992,31466884.13
5873,1993,33563379.81
5873,1994,34297895.02
5873,1995,34458988.84
5873,1996,36034424.27
5873,1997,36513721.2
5873,1998,37759933.98
5873,1999,38469983.51
5873,2000,38951992.02
5873,2001,39041528.97
5873,2002,40963100.62
5873,2003,40481871.23
5873,2004,41256251.06
5873,2005,41698733.5
5873,2006,42449812.21
5873,2007,42366578.91
5873,2008,42384516.01
5873,2009,41989880.36
5873,2010,43033340.75
5873,2011,42021184.14
5873,2012,41912024.68
5873,2013,44221322.06
5873,2014,44387239.85
5873,2015,45481600.74
5873,2016,46633271.62
5873,2017,47639823.31
5873,2018,48433903.75
5873,2019,48950775.36
5873,2020,49627704.05
5873,2021,49683657.93
5873,2022,49454861.73
59,1961,217910
59,1962,220960
59,1963,224020
59,1964,227080
59,1965,230130
59,1966,233190
59,1967,236240
59,1968,239300
59,1969,242360
59,1970,245410
59,1971,248470
59,1972,251520
59,1973,254580
59,1974,257640
59,1975,260690
59,1976,263750
59,1977,266800
59,1978,269860
59,1979,272920
59,1980,275970
59,1981,279030
59,1982,282080
59,1983,299490
59,1984,319550
59,1985,323450
59,1986,327350
59,1987,331250
59,1988,335150
59,1989,339050
59,1990,372080
59,1991,435330
59,1992,509330
59,1993,595910
59,1994,697200
59,1995,766920
59,1996,811030
59,1997,857680
59,1998,860000
59,1999,880000
59,2000,890000
59,2001,910000
59,2002,920000
59,2003,950000
59,2004,743160
59,2005,717880
59,2006,724670
59,2007,895780
59,2008,918610
59,2009,977750
59,2010,1037890
59,2011,1123780
59,2012,1148920
59,2013,1402000
59,2014,1406000
59,2015,1454942.32
59,2016,1508144.27
59,2017,1557827.96
59,2018,1610664.89
59,2019,2100000
59,2020,2500000
59,2021,2700000
59,2022,3000000
60,1961,18500
60,1962,18780
60,1963,18500
60,1964,18300
60,1965,18000
60,1966,17700
60,1967,17500
60,1968,17450
60,1969,21410
60,1970,21610
60,1971,22000
60,1972,22040
60,1973,24020
60,1974,25990
60,1975,27620
60,1976,33570
60,1977,44100
60,1978,51410
60,1979,53030
60,1980,50640
60,1981,47450
60,1982,47020
60,1983,41110
60,1984,41120
60,1985,45350
60,1986,48560
60,1987,54590
60,1988,46520
60,1989,54110
60,1990,49520
60,1991,56500
60,1992,60300
60,1993,67200
60,1994,67100
60,1995,73000
60,1996,72200
60,1997,77800
60,1998,84500
60,1999,87600
60,2000,99000
60,2001,93000
60,2002,99000
60,2003,111000
60,2004,132090
60,2005,134370
60,2006,137060
60,2007,147480
60,2008,133000
60,2009,135200
60,2010,150000
60,2011,155000
60,2012,155000
60,2013,155000
60,2014,160000
60,2015,164751.74
60,2016,168823.24
60,2017,172545.24
60,2018,175885.84
60,2019,181302.62
60,2020,183870.76
60,2021,187187.93
60,2022,183750.45
61,1961,600
61,1962,770
61,1963,650
61,1964,680
61,1965,690
61,1966,800
61,1967,800
61,1968,800
61,1969,900
61,1970,900
61,1971,900
61,1972,1000
61,1973,1000
61,1974,1000
61,1975,1200
61,1976,1200
61,1977,1200
61,1978,1300
61,1979,1300
61,1980,1300
61,1981,1500
61,1982,1600
61,1983,1600
61,1984,1800
61,1985,1850
61,1986,1950
61,1987,2000
61,1988,2100
61,1989,2200
61,1990,2330
61,1991,2400
61,1992,2500
61,1993,2600
61,1994,2650
61,1995,2700
61,1996,2750
61,1997,2800
61,1998,2900
61,1999,3000
61,2000,3100
61,2001,3200
61,2002,3200
61,2003,3200
61,2004,3200
61,2005,3300
61,2006,3300
61,2007,3300
61,2008,3400
61,2009,3400
61,2010,3400
61,2011,3500
61,2012,3550
61,2013,3600
61,2014,3600
61,2015,3619.18
61,2016,3637.5
61,2017,3660.16
61,2018,3687.22
61,2019,3774.03
61,2020,3807.72
61,2021,3754.6
61,2022,3798.57
62,1961,400000
62,1962,410000
62,1963,405000
62,1964,415000
62,1965,425000
62,1966,435000
62,1967,445000
62,1968,454000
62,1969,463000
62,1970,472000
62,1971,499000
62,1972,508000
62,1973,508000
62,1974,500000
62,1975,505000
62,1976,513000
62,1977,518000
62,1978,521000
62,1979,525000
62,1980,514000
62,1981,516000
62,1982,518000
62,1983,520000
62,1984,550000
62,1985,555000
62,1986,560000
62,1987,565000
62,1988,570000
62,1989,570000
62,1990,578000
62,1991,580000
62,1992,585000
63,1992,55380
63,1993,34180
63,1994,32260
63,1995,31300
63,1996,29110
63,1997,23250
63,1998,26020
63,1999,26360
63,2000,24140
63,2001,23180
63,2002,22494
63,2003,20705
63,2004,19297
63,2005,21616
63,2006,18542
63,2007,16170
63,2008,14580
63,2009,17340
63,2010,17690
63,2011,20060
63,2012,19730
63,2013,20970
63,2014,20480
63,2015,22850
63,2016,20540
63,2017,21950
63,2018,20590
63,2019,20800
63,2020,20550
63,2021,20323
63,2022,20920
65,1991,20
65,1992,20
65,1993,20
65,1994,20
65,1995,30
65,1996,30
65,1997,30
65,1998,30
65,1999,29.75
65,2000,30
65,2001,30
65,2002,30
65,2003,30
65,2004,30
65,2005,30
65,2006,30
65,2007,40
65,2008,40
65,2009,40
65,2010,40
65,2011,40
65,2012,40
65,2013,40
65,2014,40
65,2015,41.02
65,2016,42.62
65,2017,43.67
65,2018,44.51
65,2019,44.92
65,2020,44.91
65,2021,44.69
65,2022,45.9
66,1961,1800
66,1962,2000
66,1963,2200
66,1964,2400
66,1965,2500
66,1966,2600
66,1967,3000
66,1968,3500
66,1969,3890
66,1970,4000
66,1971,4900
66,1972,5500
66,1973,6500
66,1974,7000
66,1975,7000
66,1976,7000
66,1977,7000
66,1978,7500
66,1979,9000
66,1980,12000
66,1981,15300
66,1982,17000
66,1983,21000
66,1984,22000
66,1985,21000
66,1986,23000
66,1987,24000
66,1988,25000
66,1989,25000
66,1990,26000
66,1991,27000
66,1992,28000
66,1993,27000
66,1994,33000
66,1995,34000
66,1996,35000
66,1997,37750
66,1998,38000
66,1999,39000
66,2000,40000
66,2001,37000
66,2002,40000
66,2003,41000
66,2004,42000
66,2005,41500
66,2006,42500
66,2007,43000
66,2008,44000
66,2009,44500
66,2010,47000
66,2011,48000
66,2012,48500
66,2013,49000
66,2014,50000
66,2015,50966.14
66,2016,51716.12
66,2017,52592.45
66,2018,53484.08
66,2019,54705.15
66,2020,55366.97
66,2021,56194.26
66,2022,57021.55
67,1961,64590
67,1962,65090
67,1963,68760
67,1964,68240
67,1965,68780
67,1966,69600
67,1967,72840
67,1968,69400
67,1969,75640
67,1970,85530
67,1971,83760
67,1972,98650
67,1973,96280
67,1974,90880
67,1975,86600
67,1976,90910
67,1977,85560
67,1978,90320
67,1979,92270
67,1980,93760
67,1981,78070
67,1982,77630
67,1983,85090
67,1984,69130
