geo,year,ek_chickens_share_in_total_livestock
5300,2017,19.15
5300,2018,19.55
5300,2019,20.61
5300,2020,19.85
5300,2021,19.39
5300,2022,19.64
5301,1992,5.69
5301,1993,4.65
5301,1994,4.26
5301,1995,3.29
5301,1996,2.47
5301,1997,2.45
5301,1998,2.79
5301,1999,3.09
5301,2000,3.19
5301,2001,3.28
5301,2002,3.33
5301,2003,3.45
5301,2004,3.6
5301,2005,3.68
5301,2006,3.73
5301,2007,4.02
5301,2008,4.06
5301,2009,4.16
5301,2010,4.26
5301,2011,4.36
5301,2012,4.55
5301,2013,4.65
5301,2014,4.77
5301,2015,4.83
5301,2016,4.87
5301,2017,4.98
5301,2018,5.17
5301,2019,5.47
5301,2020,5.63
5301,2021,5.9
5301,2022,5.8
5302,1961,6.52
5302,1962,7.04
5302,1963,6.74
5302,1964,6.37
5302,1965,6.12
5302,1966,5.89
5302,1967,5.78
5302,1968,5.87
5302,1969,6.18
5302,1970,6.5
5302,1971,6.18
5302,1972,5.83
5302,1973,5.77
5302,1974,5.95
5302,1975,5.9
5302,1976,6
5302,1977,6.21
5302,1978,6.53
5302,1979,6.58
5302,1980,6.71
5302,1981,7.08
5302,1982,7.52
5302,1983,7.78
5302,1984,8.19
5302,1985,8.43
5302,1986,8.84
5302,1987,9.51
5302,1988,10.39
5302,1989,10.56
5302,1990,10.78
5302,1991,11.25
5302,1992,11.6
5302,1993,12.21
5302,1994,12.91
5302,1995,12.63
5302,1996,12.9
5302,1997,16.51
5302,1998,12.76
5302,1999,13.31
5302,2000,13.72
5302,2001,14.49
5302,2002,15.71
5302,2003,15.46
5302,2004,16.24
5302,2005,16.76
5302,2006,16.77
5302,2007,18.03
5302,2008,18.55
5302,2009,18.91
5302,2010,19.46
5302,2011,17.67
5302,2012,18.15
5302,2013,18.36
5302,2014,17.76
5302,2015,18.22
5302,2016,18.86
5302,2017,19.74
5302,2018,20.22
5302,2019,22.46
5302,2020,20.59
5302,2021,19.83
5302,2022,19.72
5303,1961,1
5303,1962,1.02
5303,1963,1.08
5303,1964,1.1
5303,1965,1.13
5303,1966,1.18
5303,1967,1.32
5303,1968,1.41
5303,1969,1.47
5303,1970,1.53
5303,1971,1.55
5303,1972,1.53
5303,1973,1.57
5303,1974,1.58
5303,1975,1.59
5303,1976,1.61
5303,1977,1.65
5303,1978,1.86
5303,1979,1.93
5303,1980,1.96
5303,1981,2.02
5303,1982,1.96
5303,1983,2.18
5303,1984,2.26
5303,1985,2.36
5303,1986,2.54
5303,1987,2.57
5303,1988,2.62
5303,1989,2.67
5303,1990,2.71
5303,1991,3.04
5303,1992,3.12
5303,1993,3.3
5303,1994,3.65
5303,1995,3.96
5303,1996,4.09
5303,1997,4.25
5303,1998,4.01
5303,1999,4.08
5303,2000,4.33
5303,2001,4.61
5303,2002,5.16
5303,2003,5.6
5303,2004,6.36
5303,2005,6.56
5303,2006,6.92
5303,2007,7.14
5303,2008,7.55
5303,2009,8.28
5303,2010,8.5
5303,2011,8.8
5303,2012,9.12
5303,2013,9.35
5303,2014,9.75
5303,2015,9.95
5303,2016,10.21
5303,2017,10.6
5303,2018,10.88
5303,2019,11.14
5303,2020,11.58
5303,2021,11.91
5303,2022,12.27
5304,1961,6.52
5304,1962,6.56
5304,1963,6.79
5304,1964,6.71
5304,1965,6.83
5304,1966,7.06
5304,1967,7.2
5304,1968,7
5304,1969,7.13
5304,1970,7.08
5304,1971,7.29
5304,1972,7.38
5304,1973,7.61
5304,1974,7.92
5304,1975,7.96
5304,1976,8.29
5304,1977,8.34
5304,1978,8.81
5304,1979,8.77
5304,1980,9.41
5304,1981,10.22
5304,1982,10.38
5304,1983,10.67
5304,1984,12.05
5304,1985,12.15
5304,1986,12.78
5304,1987,13.62
5304,1988,13.96
5304,1989,14.75
5304,1990,16.29
5304,1991,17.49
5304,1992,18.68
5304,1993,19.73
5304,1994,20.93
5304,1995,22.21
5304,1996,23.77
5304,1997,23.1
5304,1998,19.74
5304,1999,19.76
5304,2000,23.22
5304,2001,24.72
5304,2002,27.31
5304,2003,27.11
5304,2004,26.04
5304,2005,25.2
5304,2006,25.09
5304,2007,25.67
5304,2008,25.92
5304,2009,27.3
5304,2010,27.16
5304,2011,29.41
5304,2012,30.19
5304,2013,32.4
5304,2014,32.62
5304,2015,33.37
5304,2016,33.57
5304,2017,41.09
5304,2018,44.7
5304,2019,46.31
5304,2020,44.9
5304,2021,43.16
5304,2022,44.36
5305,1961,2.41
5305,1962,2.51
5305,1963,2.58
5305,1964,2.58
5305,1965,2.58
5305,1966,2.62
5305,1967,2.66
5305,1968,2.81
5305,1969,3.23
5305,1970,3.4
5305,1971,3.68
5305,1972,3.88
5305,1973,3.97
5305,1974,4.12
5305,1975,4.59
5305,1976,4.59
5305,1977,4.86
5305,1978,5.38
5305,1979,5.98
5305,1980,6.5
5305,1981,6.84
5305,1982,8.24
5305,1983,8.5
5305,1984,9.32
5305,1985,11.28
5305,1986,11.55
5305,1987,11.61
5305,1988,11.91
5305,1989,12.75
5305,1990,12.09
5305,1991,12.73
5305,1992,13.25
5305,1993,14.12
5305,1994,15.04
5305,1995,13.46
5305,1996,14.92
5305,1997,16.26
5305,1998,18.85
5305,1999,18.79
5305,2000,19.18
5305,2001,19.09
5305,2002,20.32
5305,2003,21.55
5305,2004,22.14
5305,2005,22.39
5305,2006,22.81
5305,2007,20.74
5305,2008,20.17
5305,2009,20.15
5305,2010,20.73
5305,2011,21.21
5305,2012,21.06
5305,2013,20.44
5305,2014,20.41
5305,2015,21.7
5305,2016,22.36
5305,2017,23.16
5305,2018,22.54
5305,2019,22.39
5305,2020,21.81
5305,2021,22.85
5305,2022,21.94
54,1961,5.66
54,1962,5.47
54,1963,4.91
54,1964,4.76
54,1965,3.75
54,1966,3.86
54,1967,3.51
54,1968,3.66
54,1969,3.74
54,1970,3.67
54,1971,3.38
54,1972,3.72
54,1973,3.25
54,1974,3.13
54,1975,3.13
54,1976,3.01
54,1977,3.01
54,1978,2.87
54,1979,2.86
54,1980,2.83
54,1981,2.92
54,1982,2.99
54,1983,2.92
54,1984,2.99
54,1985,2.93
54,1986,2.99
54,1987,3.15
54,1988,3.26
54,1989,3.75
54,1990,3.42
54,1991,3.26
54,1992,3.82
54,1993,3.85
54,1994,3.92
54,1995,3.84
54,1996,3.99
54,1997,3.73
54,1998,3.59
54,1999,4.12
54,2000,4.27
54,2001,3.98
54,2002,3.92
54,2003,3.43
54,2004,3.23
54,2005,3.4
54,2006,3.41
54,2007,3.16
54,2008,3.07
54,2009,4.07
54,2010,3.66
54,2011,3.73
54,2012,3.81
54,2013,4.03
54,2014,3.8
54,2015,3.55
54,2016,3.78
54,2017,4.39
54,2018,4.05
54,2019,4.68
54,2020,4.29
54,2021,4.4
54,2022,5.01
5400,1961,5.53
5400,1962,5.55
5400,1963,5.68
5400,1964,5.73
5400,1965,5.69
5400,1966,5.56
5400,1967,5.68
5400,1968,5.85
5400,1969,6
5400,1970,6.38
5400,1971,6.58
5400,1972,6.61
5400,1973,6.66
5400,1974,6.7
5400,1975,6.76
5400,1976,6.84
5400,1977,7.01
5400,1978,7.14
5400,1979,7.34
5400,1980,7.42
5400,1981,7.7
5400,1982,7.75
5400,1983,7.85
5400,1984,7.72
5400,1985,7.9
5400,1986,7.94
5400,1987,8.1
5400,1988,8.28
5400,1989,8.25
5400,1990,8.22
5400,1991,8.4
5400,1992,8.5
5400,1993,8.62
5400,1994,8.34
5400,1995,8.27
5400,1996,8.53
5400,1997,8.39
5400,1998,8.63
5400,1999,8.72
5400,2000,8.73
5400,2001,9
5400,2002,9.72
5400,2003,9.53
5400,2004,9.66
5400,2005,9.87
5400,2006,10.03
5400,2007,10.14
5400,2008,10.38
5400,2009,10.81
5400,2010,11.52
5400,2011,11.84
5400,2012,11.93
5400,2013,12.49
5400,2014,12.37
5400,2015,12.69
5400,2016,13.06
5400,2017,13.35
5400,2018,13.65
5400,2019,13.8
5400,2020,13.95
5400,2021,13.81
5400,2022,14.22
5401,1961,5.59
5401,1962,5.69
5401,1963,5.71
5401,1964,5.53
5401,1965,5.5
5401,1966,5.51
5401,1967,5.69
5401,1968,5.87
5401,1969,6.07
5401,1970,6.6
5401,1971,6.79
5401,1972,6.73
5401,1973,6.79
5401,1974,6.99
5401,1975,7.11
5401,1976,7.15
5401,1977,7.41
5401,1978,7.71
5401,1979,8.06
5401,1980,8.22
5401,1981,8.63
5401,1982,8.75
5401,1983,8.98
5401,1984,8.9
5401,1985,9.1
5401,1986,9.27
5401,1987,9.3
5401,1988,9.54
5401,1989,9.63
5401,1990,9.54
5401,1991,9.6
5401,1992,10.15
5401,1993,10.41
5401,1994,9.73
5401,1995,9.66
5401,1996,9.65
5401,1997,9.55
5401,1998,10.04
5401,1999,10.59
5401,2000,10.71
5401,2001,11.31
5401,2002,13.49
5401,2003,13.02
5401,2004,13.51
5401,2005,14.23
5401,2006,14.97
5401,2007,14.9
5401,2008,15.32
5401,2009,16.26
5401,2010,17.64
5401,2011,18.59
5401,2012,18.63
5401,2013,19.28
5401,2014,19.62
5401,2015,20.45
5401,2016,21.33
5401,2017,21.63
5401,2018,22.01
5401,2019,22.14
5401,2020,22.38
5401,2021,21.63
5401,2022,22.51
5402,1961,5.07
5402,1962,4.83
5402,1963,4.87
5402,1964,5.02
5402,1965,4.78
5402,1966,4.78
5402,1967,4.94
5402,1968,5.08
5402,1969,5.1
5402,1970,5.55
5402,1971,5.35
5402,1972,5.3
5402,1973,5.09
5402,1974,4.84
5402,1975,4.85
5402,1976,5.06
5402,1977,4.9
5402,1978,4.8
5402,1979,4.88
5402,1980,4.73
5402,1981,4.58
5402,1982,4.72
5402,1983,4.65
5402,1984,4.63
5402,1985,4.57
5402,1986,4.52
5402,1987,4.99
5402,1988,5.05
5402,1989,4.86
5402,1990,4.87
5402,1991,4.87
5402,1992,4.91
5402,1993,4.87
5402,1994,4.88
5402,1995,5.03
5402,1996,5.07
5402,1997,5.77
5402,1998,5.48
5402,1999,5.66
5402,2000,6.35
5402,2001,6.59
5402,2002,6.63
5402,2003,6.88
5402,2004,6.9
5402,2005,6.95
5402,2006,6.94
5402,2007,7.05
5402,2008,7.14
5402,2009,7.54
5402,2010,7.23
5402,2011,7.38
5402,2012,7.4
5402,2013,7.62
5402,2014,7.8
5402,2015,7.74
5402,2016,7.77
5402,2017,8.19
5402,2018,8.68
5402,2019,8.9
5402,2020,8.66
5402,2021,8.91
5402,2022,9.1
5403,1961,5.03
5403,1962,5.27
5403,1963,5.92
5403,1964,6.27
5403,1965,6.32
5403,1966,6.59
5403,1967,6.72
5403,1968,6.74
5403,1969,6.64
5403,1970,6.78
5403,1971,7.74
5403,1972,8.5
5403,1973,9.13
5403,1974,9.37
5403,1975,9.4
5403,1976,9.59
5403,1977,9.84
5403,1978,9.68
5403,1979,9.91
5403,1980,9.96
5403,1981,10.33
5403,1982,9.91
5403,1983,10.16
5403,1984,9.58
5403,1985,9.49
5403,1986,9.37
5403,1987,9.72
5403,1988,9.58
5403,1989,9.57
5403,1990,9.91
5403,1991,10.82
5403,1992,10.44
5403,1993,10.45
5403,1994,10.48
5403,1995,10.32
5403,1996,11.74
5403,1997,10.44
5403,1998,10.76
5403,1999,10.37
5403,2000,10.11
5403,2001,10.58
5403,2002,10.35
5403,2003,10.25
5403,2004,10.15
5403,2005,10.38
5403,2006,10.32
5403,2007,10.41
5403,2008,11.07
5403,2009,11.45
5403,2010,12
5403,2011,11.97
5403,2012,12.18
5403,2013,12.43
5403,2014,12.39
5403,2015,12.12
5403,2016,12.13
5403,2017,12.44
5403,2018,12.44
5403,2019,12.55
5403,2020,12.57
5403,2021,12.56
5403,2022,12.73
5404,1961,5.95
5404,1962,5.81
5404,1963,5.91
5404,1964,6.22
5404,1965,6.21
5404,1966,5.55
5404,1967,5.52
5404,1968,5.73
5404,1969,6
5404,1970,6.18
5404,1971,6.21
5404,1972,6.12
5404,1973,6.02
5404,1974,5.82
5404,1975,5.78
5404,1976,5.8
5404,1977,5.88
5404,1978,5.9
5404,1979,5.83
5404,1980,5.86
5404,1981,6
5404,1982,6.1
5404,1983,5.98
5404,1984,5.81
5404,1985,6.21
5404,1986,6.1
5404,1987,6.27
5404,1988,6.49
5404,1989,6.26
5404,1990,6.22
5404,1991,6.4
5404,1992,6.75
5404,1993,6.96
5404,1994,7.06
5404,1995,7.1
5404,1996,7.31
5404,1997,7.41
5404,1998,7.76
5404,1999,7.64
5404,2000,7.36
5404,2001,7.32
5404,2002,7.46
5404,2003,7.17
5404,2004,7.33
5404,2005,7.3
5404,2006,7.15
5404,2007,7.37
5404,2008,7.39
5404,2009,7.49
5404,2010,8.18
5404,2011,8.33
5404,2012,8.48
5404,2013,9.29
5404,2014,8.57
5404,2015,9.02
5404,2016,9.37
5404,2017,9.51
5404,2018,9.72
5404,2019,9.83
5404,2020,10.1
5404,2021,10.35
5404,2022,10.51
55,1961,8.15
55,1962,8.74
55,1963,9.36
55,1964,9.93
55,1965,10.64
55,1966,11.56
55,1967,12.67
55,1968,13.73
55,1969,14.81
55,1970,15.99
55,1971,15.6
55,1972,15.33
55,1973,15.14
55,1974,14.97
55,1975,14.56
55,1976,14.2
55,1977,13.88
55,1978,13.83
55,1979,13.41
55,1980,13.24
55,1981,13.91
55,1982,13.81
55,1983,13.64
55,1984,13.73
55,1985,12.9
55,1986,12.39
55,1987,10.94
55,1988,11.38
55,1989,9.83
55,1990,10.95
55,1991,11.22
55,1992,12.46
55,1993,13.5
55,1994,15
55,1995,15
55,1996,15
55,1997,15
55,1998,15
55,1999,15
55,2000,15
55,2001,15
55,2002,15
55,2003,15
55,2004,15
55,2005,15
55,2006,14.93
55,2007,14.93
55,2008,14.93
55,2009,14.93
55,2010,14.93
55,2011,14.73
55,2012,15.2
55,2013,15.2
55,2014,15.19
55,2015,15.22
55,2016,15.24
55,2017,15.26
55,2018,15.27
55,2019,15.32
55,2020,15.29
55,2021,15.3
55,2022,15.32
5500,1961,0.6
5500,1962,0.6
5500,1963,0.6
5500,1964,0.6
5500,1965,0.61
5500,1966,0.63
5500,1967,0.62
5500,1968,0.61
5500,1969,0.61
5500,1970,0.64
5500,1971,0.68
5500,1972,0.83
5500,1973,0.9
5500,1974,0.92
5500,1975,0.84
5500,1976,0.87
5500,1977,0.94
5500,1978,0.96
5500,1979,0.99
5500,1980,1.07
5500,1981,1.12
5500,1982,1.1
5500,1983,1.23
5500,1984,1.21
5500,1985,1.24
5500,1986,1.27
5500,1987,1.4
5500,1988,1.56
5500,1989,1.31
5500,1990,1.42
5500,1991,1.36
5500,1992,1.5
5500,1993,1.69
5500,1994,1.72
5500,1995,1.71
5500,1996,1.88
5500,1997,1.98
5500,1998,2.16
5500,1999,2.24
5500,2000,2.08
5500,2001,2.21
5500,2002,2.25
5500,2003,2.3
5500,2004,2.23
5500,2005,2.09
5500,2006,2.42
5500,2007,2.58
5500,2008,2.52
5500,2009,2.61
5500,2010,2.45
5500,2011,2.51
5500,2012,2.71
5500,2013,2.63
5500,2014,2.66
5500,2015,2.61
5500,2016,2.83
5500,2017,2.86
5500,2018,2.98
5500,2019,3.39
5500,2020,3.27
5500,2021,3.41
5500,2022,3.35
5501,1961,0.56
5501,1962,0.56
5501,1963,0.56
5501,1964,0.56
5501,1965,0.57
5501,1966,0.59
5501,1967,0.57
5501,1968,0.57
5501,1969,0.57
5501,1970,0.6
5501,1971,0.64
5501,1972,0.79
5501,1973,0.86
5501,1974,0.88
5501,1975,0.8
5501,1976,0.83
5501,1977,0.89
5501,1978,0.91
5501,1979,0.94
5501,1980,1
5501,1981,1.04
5501,1982,1.02
5501,1983,1.13
5501,1984,1.11
5501,1985,1.14
5501,1986,1.16
5501,1987,1.29
5501,1988,1.44
5501,1989,1.2
5501,1990,1.3
5501,1991,1.23
5501,1992,1.37
5501,1993,1.56
5501,1994,1.58
5501,1995,1.56
5501,1996,1.73
5501,1997,1.83
5501,1998,2.01
5501,1999,2.08
5501,2000,1.92
5501,2001,2.05
5501,2002,2.09
5501,2003,2.13
5501,2004,2.06
5501,2005,1.9
5501,2006,2.24
5501,2007,2.4
5501,2008,2.32
5501,2009,2.42
5501,2010,2.24
5501,2011,2.31
5501,2012,2.52
5501,2013,2.43
5501,2014,2.45
5501,2015,2.39
5501,2016,2.59
5501,2017,2.63
5501,2018,2.75
5501,2019,3.16
5501,2020,3.02
5501,2021,3.17
5501,2022,3.11
5502,1961,3.47
5502,1962,3.51
5502,1963,3.45
5502,1964,3.59
5502,1965,3.55
5502,1966,3.54
5502,1967,3.53
5502,1968,3.54
5502,1969,3.57
5502,1970,3.57
5502,1971,3.67
5502,1972,3.77
5502,1973,3.82
5502,1974,3.85
5502,1975,3.8
5502,1976,3.78
5502,1977,3.85
5502,1978,4.04
5502,1979,4.42
5502,1980,5.39
5502,1981,6.73
5502,1982,6.25
5502,1983,6.79
5502,1984,7.13
5502,1985,7.14
5502,1986,7.49
5502,1987,8.01
5502,1988,8.13
5502,1989,8.19
5502,1990,8.42
5502,1991,8.57
5502,1992,8.35
5502,1993,7.95
5502,1994,8.42
5502,1995,8.29
5502,1996,8.38
5502,1997,8.82
5502,1998,8.99
5502,1999,9.13
5502,2000,9.33
5502,2001,8.74
5502,2002,8.96
5502,2003,9.44
5502,2004,9.44
5502,2005,9.72
5502,2006,9.75
5502,2007,9.59
5502,2008,10.04
5502,2009,9.98
5502,2010,9.82
5502,2011,9.96
5502,2012,9.86
5502,2013,10.2
5502,2014,11.81
5502,2015,12.08
5502,2016,12.42
5502,2017,12.56
5502,2018,12.68
5502,2019,12.44
5502,2020,12.85
5502,2021,13.09
5502,2022,12.98
5503,1961,33.72
5503,1962,34.31
5503,1963,34.68
5503,1964,30.22
5503,1965,30.52
5503,1966,33.97
5503,1967,34.31
5503,1968,35.16
5503,1969,35.8
5503,1970,36.41
5503,1971,37.36
5503,1972,38.34
5503,1973,38.95
5503,1974,39.22
5503,1975,39.59
5503,1976,40.21
5503,1977,40.87
5503,1978,41.12
5503,1979,41.35
5503,1980,41.73
5503,1981,42.17
5503,1982,43.06
5503,1983,44.16
5503,1984,45.82
5503,1985,46.93
5503,1986,47.97
5503,1987,49.47
5503,1988,50.72
5503,1989,52.05
5503,1990,53.01
5503,1991,7.4
5503,1992,7.58
5503,1993,7.83
5503,1994,7.85
5503,1995,11.54
5503,1996,11.67
5503,1997,11.66
5503,1998,11.66
5503,1999,11.65
5503,2000,12.55
5503,2001,13.03
5503,2002,13.67
5503,2003,13.67
5503,2004,13.8
5503,2005,13.93
5503,2006,13.92
5503,2007,14.54
5503,2008,14.94
5503,2009,14.52
5503,2010,14.57
5503,2011,14.12
5503,2012,15.38
5503,2013,15.1
5503,2014,15.04
5503,2015,14.75
5503,2016,14.67
5503,2017,14.96
5503,2018,15.03
5503,2019,14.45
5503,2020,14.88
5503,2021,14.91
5503,2022,14.89
5504,1961,10.65
5504,1962,10.35
5504,1963,10.14
5504,1964,10.34
5504,1965,10.35
5504,1966,10.68
5504,1967,11.48
5504,1968,11.6
5504,1969,11.21
5504,1970,11.31
5504,1971,10.75
5504,1972,10.62
5504,1973,10.18
5504,1974,9.91
5504,1975,10
5504,1976,9.08
5504,1977,8.48
5504,1978,8.23
5504,1979,8.31
5504,1980,8.09
5504,1981,7.66
5504,1982,7.76
5504,1983,7.34
5504,1984,7.05
5504,1985,7.69
5504,1986,7.16
5504,1987,6.88
5504,1988,6.96
5504,1989,6.22
5504,1990,6.42
5504,1991,6.84
5504,1992,7.21
5504,1993,7.42
5504,1994,7.51
5504,1995,8.37
5504,1996,8.78
5504,1997,8.83
5504,1998,8.76
5504,1999,9.32
5504,2000,9.17
5504,2001,9.1
5504,2002,9.13
5504,2003,9.2
5504,2004,9.13
5504,2005,9.36
5504,2006,8.94
5504,2007,9.22
5504,2008,9.28
5504,2009,8.23
5504,2010,9.11
5504,2011,8.98
5504,2012,8.97
5504,2013,8.98
5504,2014,9.04
5504,2015,8.97
5504,2016,9.26
5504,2017,9.45
5504,2018,9.83
5504,2019,10.09
5504,2020,10.74
5504,2021,10.23
5504,2022,10.41
56,1961,5.27
56,1962,5.49
56,1963,5.34
56,1964,5.69
56,1965,6.13
56,1966,6.29
56,1967,7.04
56,1968,7.4
56,1969,7.73
56,1970,7.57
56,1971,7.29
56,1972,7.25
56,1973,7.26
56,1974,5.97
56,1975,6.9
56,1976,5.16
56,1977,5.56
56,1978,8.94
56,1979,9.68
56,1980,11.78
56,1981,12.89
56,1982,11.74
56,1983,12.78
56,1984,14.33
56,1985,13.89
56,1986,13.91
56,1987,14.59
56,1988,14.56
56,1989,14.66
56,1990,15.17
56,1991,12.98
56,1992,14.18
56,1993,14.15
56,1994,14.3
56,1995,14.49
56,1996,17.28
56,1997,17.1
56,1998,15.17
56,1999,18.96
56,2000,21.13
56,2001,20.96
56,2002,41.7
56,2003,38.96
56,2004,40.54
56,2005,47.88
56,2006,48.55
56,2007,46.19
56,2008,43.07
56,2009,43.67
56,2010,43.63
56,2011,42.72
56,2012,42.47
56,2013,41.98
56,2014,41.69
56,2015,42.28
56,2016,42.41
56,2017,43.59
56,2018,43.2
56,2019,42.81
56,2020,41.79
56,2021,46.08
56,2022,47.32
57,1992,8.57
57,1993,8.6
57,1994,6.32
57,1995,6.34
57,1996,5.74
57,1997,6.17
57,1998,6.25
57,1999,6.47
57,2000,6.74
57,2001,6.92
57,2002,6.83
57,2003,6.7
57,2004,6.48
57,2005,6.53
57,2006,8.11
57,2007,9.28
57,2008,10.48
57,2009,11.36
57,2010,13.25
57,2011,15.4
57,2012,16.91
57,2013,18.57
57,2014,20.08
57,2015,20.69
57,2016,21.81
57,2017,22.43
57,2018,23.17
57,2019,23.52
57,2020,23.83
57,2021,24.67
57,2022,24.96
5707,1961,5.64
5707,1962,5.65
5707,1963,5.83
5707,1964,6.16
5707,1965,6.13
5707,1966,5.85
5707,1967,5.9
5707,1968,6.06
5707,1969,6.15
5707,1970,6.44
5707,1971,6.76
5707,1972,6.77
5707,1973,6.75
5707,1974,6.67
5707,1975,6.63
5707,1976,6.88
5707,1977,6.92
5707,1978,6.89
5707,1979,6.94
5707,1980,6.95
5707,1981,7.2
5707,1982,7.09
5707,1983,7.1
5707,1984,6.81
5707,1985,7.09
5707,1986,6.99
5707,1987,7.16
5707,1988,7.34
5707,1989,7.23
5707,1990,7.22
5707,1991,7.42
5707,1992,7.56
5707,1993,7.72
5707,1994,7.76
5707,1995,7.77
5707,1996,8.45
5707,1997,8.06
5707,1998,8.28
5707,1999,8.17
5707,2000,8.03
5707,2001,8.21
5707,2002,9.18
5707,2003,8.77
5707,2004,8.8
5707,2005,8.85
5707,2006,8.71
5707,2007,8.87
5707,2008,9.04
5707,2009,9.25
5707,2010,9.92
5707,2011,10.04
5707,2012,9.98
5707,2013,10.48
5707,2014,10.18
5707,2015,10.5
5707,2016,10.9
5707,2017,11.13
5707,2018,11.41
5707,2019,11.58
5707,2020,11.73
5707,2021,11.72
5707,2022,12.05
58,1961,2.24
58,1962,2.1
58,1963,2.13
58,1964,2.26
58,1965,2.29
58,1966,2.1
58,1967,2.19
58,1968,2.22
58,1969,2.26
58,1970,2.23
58,1971,2.77
58,1972,4.12
58,1973,3.8
58,1974,4.01
58,1975,4.24
58,1976,4.8
58,1977,6.36
58,1978,6.77
58,1979,7.62
58,1980,8.55
58,1981,9.63
58,1982,10.2
58,1983,6.8
58,1984,7.66
58,1985,9.77
58,1986,12.03
58,1987,11.65
58,1988,11.38
58,1989,10.62
58,1990,10.63
58,1991,11.08
58,1992,11.24
58,1993,10.99
58,1994,10.86
58,1995,11.14
58,1996,14.25
58,1997,15.96
58,1998,16.58
58,1999,17.58
58,2000,24.25
58,2001,23.91
58,2002,24.89
58,2003,24.86
58,2004,24.12
58,2005,23.51
58,2006,18.51
58,2007,19.67
58,2008,25.4
58,2009,25.16
58,2010,28.78
58,2011,22.42
58,2012,25.35
58,2013,27.54
58,2014,28.7
58,2015,31.07
58,2016,31.74
58,2017,31.67
58,2018,31.85
58,2019,31.44
58,2020,32.75
58,2021,33.56
58,2022,35.2
5801,1961,1.91
5801,1962,1.98
5801,1963,2.02
5801,1964,2.09
5801,1965,2.16
5801,1966,2.27
5801,1967,2.34
5801,1968,2.43
5801,1969,2.55
5801,1970,2.66
5801,1971,2.66
5801,1972,2.64
5801,1973,2.65
5801,1974,2.68
5801,1975,2.71
5801,1976,2.77
5801,1977,2.71
5801,1978,2.83
5801,1979,2.85
5801,1980,2.84
5801,1981,2.88
5801,1982,2.93
5801,1983,3.01
5801,1984,3.17
5801,1985,3.31
5801,1986,3.46
5801,1987,3.5
5801,1988,3.58
5801,1989,3.48
5801,1990,3.55
5801,1991,3.5
5801,1992,3.55
5801,1993,3.58
5801,1994,3.53
5801,1995,3.54
5801,1996,3.49
5801,1997,3.45
5801,1998,3.52
5801,1999,3.52
5801,2000,3.63
5801,2001,3.85
5801,2002,3.92
5801,2003,3.96
5801,2004,3.99
5801,2005,3.99
5801,2006,3.99
5801,2007,4.12
5801,2008,4.11
5801,2009,4.28
5801,2010,4.43
5801,2011,4.58
5801,2012,4.59
5801,2013,4.66
5801,2014,4.81
5801,2015,5.01
5801,2016,4.98
5801,2017,5.15
5801,2018,4.45
5801,2019,4.42
5801,2020,4.49
5801,2021,4.56
5801,2022,4.54
5802,1961,1.88
5802,1962,1.97
5802,1963,1.99
5802,1964,2.02
5802,1965,2.06
5802,1966,2.15
5802,1967,2.2
5802,1968,2.25
5802,1969,2.32
5802,1970,2.33
5802,1971,2.32
5802,1972,2.36
5802,1973,2.43
5802,1974,2.48
5802,1975,2.56
5802,1976,2.58
5802,1977,2.6
5802,1978,2.55
5802,1979,2.52
5802,1980,2.5
5802,1981,2.4
5802,1982,2.39
5802,1983,2.44
5802,1984,2.64
5802,1985,2.8
5802,1986,2.95
5802,1987,2.95
5802,1988,3.02
5802,1989,3.11
5802,1990,3.28
5802,1991,3.22
5802,1992,4.37
5802,1993,3.62
5802,1994,3.54
5802,1995,3.37
5802,1996,3.22
5802,1997,3.26
5802,1998,3.38
5802,1999,3.43
5802,2000,3.46
5802,2001,3.57
5802,2002,3.7
5802,2003,3.73
5802,2004,3.77
5802,2005,3.86
5802,2006,3.83
5802,2007,3.87
5802,2008,3.81
5802,2009,3.84
5802,2010,4.08
5802,2011,4.17
5802,2012,3.89
5802,2013,3.87
5802,2014,3.87
5802,2015,3.9
5802,2016,3.97
5802,2017,4
5802,2018,4.01
5802,2019,3.98
5802,2020,4.03
5802,2021,4.04
5802,2022,3.96
5803,1961,4.34
5803,1962,4.21
5803,1963,4.29
5803,1964,4.48
5803,1965,4.47
5803,1966,4.56
5803,1967,4.9
5803,1968,5.18
5803,1969,5.41
5803,1970,5.79
5803,1971,6.17
5803,1972,6.31
5803,1973,6.82
5803,1974,6.75
5803,1975,7.31
5803,1976,7.23
5803,1977,7.68
5803,1978,8.26
5803,1979,8.85
5803,1980,9.67
5803,1981,10.03
5803,1982,9.55
5803,1983,9.84
5803,1984,10.25
5803,1985,10.05
5803,1986,10.22
5803,1987,10.74
5803,1988,11.02
5803,1989,11.35
5803,1990,11.98
5803,1991,11.39
5803,1992,11.8
5803,1993,12.07
5803,1994,11.83
5803,1995,12.12
5803,1996,13.1
5803,1997,13.61
5803,1998,13.13
5803,1999,14.01
5803,2000,14.75
5803,2001,15.29
5803,2002,21.54
5803,2003,20.72
5803,2004,22.04
5803,2005,24.9
5803,2006,25.31
5803,2007,25.55
5803,2008,24.18
5803,2009,24.82
5803,2010,24.91
5803,2011,24.76
5803,2012,24.76
5803,2013,24.5
5803,2014,24.46
5803,2015,24.7
5803,2016,24.78
5803,2017,25.31
5803,2018,25.36
5803,2019,25.74
5803,2020,25.97
