geo,year,ek_horses_stocks
5400,1966,11075486.5
5400,1967,10955081.15
5400,1968,10762694.8
5400,1969,10510039.8
5400,1970,9979514.35
5400,1971,9646911.3
5400,1972,9360031.85
5400,1973,9016157.8
5400,1974,8751131.35
5400,1975,8558581.2
5400,1976,8268170.95
5400,1977,7854651.35
5400,1978,7547692.75
5400,1979,7383009.4
5400,1980,7205660.8
5400,1981,7036354.65
5400,1982,7020160.55
5400,1983,6941925.25
5400,1984,6947733
5400,1985,6919970.2
5400,1986,6798974.65
5400,1987,6776199.3
5400,1988,6682839.15
5400,1989,6637937.8
5400,1990,6637736.3
5400,1991,6688732.7
5400,1992,5239923
5400,1993,5186101.05
5400,1994,5089520.15
5400,1995,5175513.2
5400,1996,5145264.15
5400,1997,5090339.8
5400,1998,4865319.55
5400,1999,4670144.05
5400,2000,4619255.55
5400,2001,4581820.75
5400,2002,4406439.7
5400,2003,4404173.8
5400,2004,4345978.65
5400,2005,4179054.75
5400,2006,4171308.7
5400,2007,4163976.7
5400,2008,4204733
5400,2009,4170565.75
5400,2010,4028427.65
5400,2011,3922789
5400,2012,3860858.95
5400,2013,3761667.65
5400,2014,3623970.35
5400,2015,3630626.64
5400,2016,3462290.73
5400,2017,3418620.53
5400,2018,3310887.75
5400,2019,3293634.48
5400,2020,3219019.25
5400,2021,3145851.73
5400,2022,3121424.11
5401,1961,9577707.1
5401,1962,9123615.15
5401,1963,8690436.3
5401,1964,8195417.75
5401,1965,7747924.6
5401,1966,7786536.55
5401,1967,7819825
5401,1968,7849731.5
5401,1969,7761520
5401,1970,7377823.7
5401,1971,7207618.6
5401,1972,7074184
5401,1973,6835303.15
5401,1974,6608821.7
5401,1975,6444473.1
5401,1976,6161974.65
5401,1977,5827836.95
5401,1978,5580222.7
5401,1979,5472570.35
5401,1980,5368075.7
5401,1981,5283876
5401,1982,5314516.35
5401,1983,5258408.35
5401,1984,5302007.75
5401,1985,5284091.15
5401,1986,5204929.6
5401,1987,5192647.2
5401,1988,5124868.45
5401,1989,5083358.15
5401,1990,5044422.5
5401,1991,5042817.65
5401,1992,3535394.2
5401,1993,3450667.35
5401,1994,3288795.25
5401,1995,3316669.85
5401,1996,3269698.25
5401,1997,3180468.85
5401,1998,3026300.55
5401,1999,2885671.75
5401,2000,2808421.2
5401,2001,2776400.25
5401,2002,2596994.4
5401,2003,2557605.7
5401,2004,2494947
5401,2005,2362610.25
5401,2006,2274540.45
5401,2007,2235503.4
5401,2008,2259119.2
5401,2009,2209314.9
5401,2010,2071254.25
5401,2011,1922628.5
5401,2012,1879909.2
5401,2013,1846570.7
5401,2014,1782952.6
5401,2015,1736119.45
5401,2016,1606200.05
5401,2017,1582592.05
5401,2018,1546684.75
5401,2019,1534805.35
5401,2020,1509723.7
5401,2021,1430568.62
5401,2022,1394808.83
5402,1961,681639.4
5402,1962,628414.8
5402,1963,591271.2
5402,1964,545953.85
5402,1965,495353.95
5402,1966,456111.5
5402,1967,412691.5
5402,1968,383983.6
5402,1969,359537.75
5402,1970,347426.3
5402,1971,322658.7
5402,1972,310382.8
5402,1973,298088.05
5402,1974,294681.4
5402,1975,292706.7
5402,1976,288463.5
5402,1977,284886.55
5402,1978,284538.15
5402,1979,282577.75
5402,1980,274061.45
5402,1981,266568.9
5402,1982,267702.5
5402,1983,270383.75
5402,1984,269889.1
5402,1985,272695.15
5402,1986,270108.8
5402,1987,273141.7
5402,1988,278979.35
5402,1989,285799.15
5402,1990,294380.45
5402,1991,315067.35
5402,1992,395152.55
5402,1993,389907.05
5402,1994,393842.8
5402,1995,393901.95
5402,1996,400110.1
5402,1997,419196.7
5402,1998,412848.15
5402,1999,413649.6
5402,2000,491478.65
5402,2001,496557.75
5402,2002,497383.9
5402,2003,509083.25
5402,2004,523124.55
5402,2005,553766.85
5402,2006,570462.75
5402,2007,570849.5
5402,2008,579259.2
5402,2009,582376.6
5402,2010,589492.15
5402,2011,587516.8
5402,2012,590882.5
5402,2013,571380.55
5402,2014,562416.4
5402,2015,567302.14
5402,2016,561439.16
5402,2017,552951.35
5402,2018,554844.32
5402,2019,548164.96
5402,2020,545694.77
5402,2021,548840.49
5402,2022,553192.25
5403,1961,1684942.35
5403,1962,1640645.5
5403,1963,1562649.4
5403,1964,1488525.35
5403,1965,1405907.1
5403,1966,1394838.25
5403,1967,1385659.6
5403,1968,1357807.1
5403,1969,1346197.45
5403,1970,1295283.6
5403,1971,1244828
5403,1972,1187845.1
5403,1973,1142428.95
5403,1974,1104790.05
5403,1975,1086253.35
5403,1976,1087700.25
5403,1977,1011052.9
5403,1978,961456.6
5403,1979,914822.35
5403,1980,864312.15
5403,1981,826012.2
5403,1982,788587.8
5403,1983,770373.5
5403,1984,742520.35
5403,1985,717601.95
5403,1986,689832.65
5403,1987,680728.1
5403,1988,651891.5
5403,1989,636342.2
5403,1990,628236.7
5403,1991,638476.15
5403,1992,600592.85
5403,1993,597155
5403,1994,607218.3
5403,1995,623816.7
5403,1996,622688.3
5403,1997,611835.9
5403,1998,589316
5403,1999,580138
5403,2000,553911.15
5403,2001,543551.45
5403,2002,535453.1
5403,2003,528757.45
5403,2004,515191.3
5403,2005,461541.6
5403,2006,519776.4
5403,2007,524754.1
5403,2008,527750.6
5403,2009,534424.15
5403,2010,578267.95
5403,2011,574656.55
5403,2012,588477.5
5403,2013,575409.9
5403,2014,572403
5403,2015,599308.54
5403,2016,592331.07
5403,2017,579007.04
5403,2018,511516.38
5403,2019,512974.63
5403,2020,513891.14
5403,2021,515920.16
5403,2022,522853.83
5404,1961,2321013.5
5404,1962,2144722.45
5404,1963,1987308.7
5404,1964,1786422.3
5404,1965,1603452.5
5404,1966,1438000.2
5404,1967,1336905.05
5404,1968,1171172.6
5404,1969,1042784.6
5404,1970,958980.75
5404,1971,871806
5404,1972,787619.95
5404,1973,740337.65
5404,1974,742838.2
5404,1975,735148.05
5404,1976,730032.55
5404,1977,730874.95
5404,1978,721475.3
5404,1979,713038.95
5404,1980,699211.5
5404,1981,659897.55
5404,1982,649353.9
5404,1983,642759.65
5404,1984,633315.8
5404,1985,645581.95
5404,1986,634103.6
5404,1987,629682.3
5404,1988,627099.85
5404,1989,632438.3
5404,1990,670696.65
5404,1991,692371.55
5404,1992,708783.4
5404,1993,748371.65
5404,1994,799663.8
5404,1995,841124.7
5404,1996,852767.5
5404,1997,878838.35
5404,1998,836854.85
5404,1999,790684.7
5404,2000,765444.55
5404,2001,765311.3
5404,2002,776608.3
5404,2003,808727.4
5404,2004,812715.8
5404,2005,801136.05
5404,2006,806529.1
5404,2007,832869.7
5404,2008,838604
5404,2009,844450.1
5404,2010,789413.3
5404,2011,837987.15
5404,2012,801589.75
5404,2013,768306.5
5404,2014,706198.35
5404,2015,727896.5
5404,2016,702320.45
5404,2017,704070.09
5404,2018,697842.3
5404,2019,697689.54
5404,2020,649709.63
5404,2021,650522.45
5404,2022,650569.2
5500,1961,461937.45
5500,1962,442328.9
5500,1963,433037.8
5500,1964,428264.2
5500,1965,423949.5
5500,1966,407225
5500,1967,394767.75
5500,1968,374962.25
5500,1969,380607.5
5500,1970,378939.6
5500,1971,375139.05
5500,1972,374003.5
5500,1973,370866.6
5500,1974,375187.15
5500,1975,357613.75
5500,1976,337078.3
5500,1977,357296.55
5500,1978,371710.3
5500,1979,397908.55
5500,1980,414371.75
5500,1981,418583.1
5500,1982,404819.35
5500,1983,401116.3
5500,1984,383685.25
5500,1985,380611.4
5500,1986,336213.15
5500,1987,310963.25
5500,1988,327488.2
5500,1989,317763.55
5500,1990,308105.2
5500,1991,305161.65
5500,1992,294711.75
5500,1993,283290.75
5500,1994,256430.96
5500,1995,250456.73
5500,1996,243134.65
5500,1997,248018.91
5500,1998,241778.52
5500,1999,238085.93
5500,2000,240237.27
5500,2001,242514.53
5500,2002,242101.95
5500,2003,245061
5500,2004,242242
5500,2005,238327.05
5500,2006,261815.45
5500,2007,267368.4
5500,2008,262116.4
5500,2009,262344.55
5500,2010,262827.85
5500,2011,258888.43
5500,2012,263021.37
5500,2013,263542.25
5500,2014,261905.15
5500,2015,257025.01
5500,2016,261719.27
5500,2017,257780.91
5500,2018,254840.18
5500,2019,247349.38
5500,2020,249612.32
5500,2021,246187.18
5500,2022,236321.64
5501,1961,434478.2
5501,1962,414051.95
5501,1963,404538.55
5501,1964,400292.1
5501,1965,394343.3
5501,1966,375700
5501,1967,363444.9
5501,1968,342875
5501,1969,346450
5501,1970,345307.95
5501,1971,340600
5501,1972,340600
5501,1973,335400
5501,1974,338871
5501,1975,319150
5501,1976,293400.9
5501,1977,312650
5501,1978,325009.1
5501,1979,350707.5
5501,1980,366393.95
5501,1981,369547.75
5501,1982,357147.05
5501,1983,356903.95
5501,1984,340151.5
5501,1985,335191.35
5501,1986,290095
5501,1987,264419.35
5501,1988,280301.45
5501,1989,269577.1
5501,1990,262858.7
5501,1991,259378.6
5501,1992,245243.05
5501,1993,233592.45
5501,1994,206570
5501,1995,200590
5501,1996,193505
5501,1997,198250
5501,1998,191750
5501,1999,188500
5501,2000,190450
5501,2001,192725
5501,2002,192306.4
5501,2003,195258.05
5501,2004,192442.25
5501,2005,190477.3
5501,2006,211329.95
5501,2007,215209.15
5501,2008,209632.15
5501,2009,209015.3
5501,2010,209368.25
5501,2011,205381.8
5501,2012,209220.7
5501,2013,210877.55
5501,2014,209047.15
5501,2015,203214.27
5501,2016,208593.81
5501,2017,204333.12
5501,2018,201544.43
5501,2019,194405.91
5501,2020,197113.53
5501,2021,194045.69
5501,2022,184688.43
5502,1961,18370.95
5502,1962,18878.6
5502,1963,18504.85
5502,1964,17919.2
5502,1965,19706.7
5502,1966,21022.3
5502,1967,21598.2
5502,1968,22480.9
5502,1969,24501.75
5502,1970,24553.75
5502,1971,25630.8
5502,1972,25199.85
5502,1973,26561.6
5502,1974,27347.45
5502,1975,28635.1
5502,1976,29297.45
5502,1977,30310.15
5502,1978,31202.6
5502,1979,32065.8
5502,1980,33352.8
5502,1981,34085.35
5502,1982,34067.8
5502,1983,33116.85
5502,1984,33218.25
5502,1985,34503.3
5502,1986,35250.8
5502,1987,35681.75
5502,1988,36335
5502,1989,37017.5
5502,1990,37732.5
5502,1991,38236.25
5502,1992,38415
5502,1993,38805
5502,1994,39032.5
5502,1995,39097.5
5502,1996,38925.36
5502,1997,39130
5502,1998,39455
5502,1999,39273
5502,2000,39474.5
5502,2001,39481
5502,2002,39481
5502,2003,39487.5
5502,2004,39487.5
5502,2005,37537.5
5502,2006,40137.5
5502,2007,41697.5
5502,2008,42022.5
5502,2009,42867.5
5502,2010,42997.5
5502,2011,43030
5502,2012,43322.5
5502,2013,42510
5502,2014,42705
5502,2015,43445.13
5502,2016,42579.63
5502,2017,42756.22
5502,2018,42584.17
5502,2019,42221.58
5502,2020,41835.66
5502,2021,41450
5502,2022,40913.37
5503,1991,9.4
5503,1992,9.55
5503,1993,9.7
5503,1994,9.86
5503,1995,10.01
5503,1996,10.16
5503,1997,9.87
5503,1998,10.12
5503,1999,10.37
5503,2000,9.75
5503,2001,9.75
5503,2002,13
5503,2003,13
5503,2004,13
5503,2005,13
5503,2006,13
5503,2007,19.5
5503,2008,19.5
5503,2009,19.5
5503,2010,19.5
5503,2011,32.5
5503,2012,32.5
5503,2013,32.5
5503,2014,32.5
5503,2015,33.46
5503,2016,32.82
5503,2017,33.87
5503,2018,34.96
5503,2019,36.94
5503,2020,37.89
5503,2021,38.85
5503,2022,39.8
5504,1961,9088.3
5504,1962,9398.35
5504,1963,9994.4
5504,1964,10052.9
5504,1965,9899.5
5504,1966,10502.7
5504,1967,9724.65
5504,1968,9606.35
5504,1969,9655.75
5504,1970,9077.9
5504,1971,8908.25
5504,1972,8203.65
5504,1973,8905
5504,1974,8968.7
5504,1975,9828.65
5504,1976,14379.95
5504,1977,14336.4
5504,1978,15498.6
5504,1979,15135.25
5504,1980,14625
5504,1981,14950
5504,1982,13604.5
5504,1983,11095.5
5504,1984,10315.5
5504,1985,10916.75
5504,1986,10867.35
5504,1987,10862.15
5504,1988,10851.75
5504,1989,11168.95
5504,1990,7514
5504,1991,7537.4
5504,1992,11044.15
5504,1993,10883.6
5504,1994,10818.6
5504,1995,10759.23
5504,1996,10694.14
5504,1997,10629.04
5504,1998,10563.41
5504,1999,10302.56
5504,2000,10303.02
5504,2001,10298.78
5504,2002,10301.55
5504,2003,10302.45
5504,2004,10299.25
5504,2005,10299.25
5504,2006,10335
5504,2007,10442.25
5504,2008,10442.25
5504,2009,10442.25
5504,2010,10442.6
5504,2011,10444.13
5504,2012,10445.67
5504,2013,10122.2
5504,2014,10120.5
5504,2015,10332.16
5504,2016,10513.01
5504,2017,10657.7
5504,2018,10676.63
5504,2019,10684.95
5504,2020,10625.24
5504,2021,10652.64
5504,2022,10680.03
56,1961,149500
56,1962,138450
56,1963,136500
56,1964,135200
56,1965,133250
56,1966,131950
56,1967,130000
56,1968,130000
56,1969,123500
56,1970,117000
56,1971,118768
56,1972,117000
56,1973,115700
56,1974,130000
56,1975,130650
56,1976,131300
56,1977,131300
56,1978,131950
56,1979,131950
56,1980,132600
56,1981,132600
56,1982,132600
56,1983,132600
56,1984,162500
56,1985,194928.5
56,1986,195000
56,1987,195000
56,1988,201500
56,1989,201500
56,1990,204750
56,1991,208000
56,1992,208000
56,1993,213850
56,1994,213850
56,1995,213850
56,1996,213850
56,1997,213850
56,1998,214500
56,1999,214500
56,2000,214500
56,2001,221000
56,2002,222300
56,2003,222625
56,2004,222625
56,2005,224250
56,2006,225875
56,2007,227500
56,2008,227500
56,2009,227500
56,2010,227500
56,2011,227500
56,2012,228800
56,2013,230750
56,2014,230750
56,2015,231686.64
56,2016,232755.31
56,2017,233816.63
56,2018,234810.03
56,2019,235611.61
56,2020,235907.46
56,2021,236563.38
56,2022,237219.29
57,1992,137670
57,1993,139425
57,1994,139490
57,1995,142740
57,1996,148590
57,1997,150475
57,1998,151580
57,1999,148655
57,2000,143845
57,2001,140725
57,2002,136110
57,2003,131105
57,2004,124670
57,2005,117520
57,2006,108940
57,2007,101530
57,2008,95615
57,2009,89050
57,2010,81640
57,2011,73450
57,2012,59800
57,2013,53430
57,2014,47580
57,2015,41340
57,2016,35945
57,2017,31850
57,2018,28145
57,2019,24765
57,2020,18915
57,2021,16640
57,2022,14755
5707,1961,6543105.15
5707,1962,6170806.7
5707,1963,5731338.65
5707,1964,5358066.4
5707,1965,5028493.85
5707,1966,4805147.8
5707,1967,4691013.15
5707,1968,4496236.9
5707,1969,4279847.5
5707,1970,4095880.75
5707,1971,3877439.8
5707,1972,3675105.5
5707,1973,3535245.95
5707,1974,3439083.75
5707,1975,3333158.45
5707,1976,3302676.05
5707,1977,3198685.3
5707,1978,3040845.8
5707,1979,3002281.45
5707,1980,2924197.6
5707,1981,2816824.9
5707,1982,2829333.5
5707,1983,2726373.65
5707,1984,2681114.15
5707,1985,2611209.25
5707,1986,2508765.35
5707,1987,2435070.3
5707,1988,2360633.6
5707,1989,2316768.35
5707,1990,2322916.7
5707,1991,2378620.4
5707,1992,2536615.25
5707,1993,2524997.8
5707,1994,2460707.6
5707,1995,2552915.95
5707,1996,2543664.5
5707,1997,2596095.45
5707,1998,2509323.7
5707,1999,2467245.3
5707,2000,2454205
5707,2001,2454288.2
5707,2002,2313212.2
5707,2003,2350195.25
5707,2004,2350561.2
5707,2005,2271574.5
5707,2006,2349308.65
5707,2007,2385448
5707,2008,2450197.1
5707,2009,2428716.55
5707,2010,2296700.25
5707,2011,2254775.25
5707,2012,2199770.3
5707,2013,2113879.3
5707,2014,1997388.9
5707,2015,2036421.96
5707,2016,1970011.27
5707,2017,1961254.04
5707,2018,1869151.87
5707,2019,1845039.17
5707,2020,1777438.97
5707,2021,1732289.07
5707,2022,1727999.68
58,1961,120900
58,1962,146250
58,1963,146066.7
58,1964,146802.5
58,1965,147544.8
58,1966,147550
58,1967,149500
58,1968,151450
58,1969,154050
58,1970,156000
58,1971,162500
58,1972,165750
58,1973,175500
58,1974,185470.35
58,1975,185250
58,1976,187850
58,1977,191620
58,1978,192920
58,1979,201019
58,1980,203818.55
58,1981,206631.1
58,1982,209482.65
58,1983,212373.2
58,1984,215263.75
58,1985,219244.35
58,1986,241800
58,1987,262470
58,1988,277420
58,1989,299104
58,1990,319573.8
58,1991,335400
58,1992,332800
58,1993,338650
58,1994,351000
58,1995,340600
58,1996,338000
58,1997,338000
58,1998,338000
58,1999,338650
58,2000,244244
58,2001,341250
58,2002,254298.85
58,2003,259903.15
58,2004,267157.8
58,2005,267252.7
58,2006,262044.9
58,2007,248781.65
58,2008,236525.9
58,2009,234181.35
58,2010,238711.2
58,2011,223483
58,2012,219417
58,2013,200142.15
58,2014,184413.97
58,2015,145178.83
58,2016,142437.38
58,2017,136493.5
58,2018,125341.45
58,2019,127975.66
58,2020,112173.1
58,2021,124921.69
58,2022,101014.78
5801,1961,1514599.9
5801,1962,1535128.25
5801,1963,1565825.25
5801,1964,1629232.45
5801,1965,1687748.15
5801,1966,1694974.85
5801,1967,1729546.4
5801,1968,1783473.1
5801,1969,1823811.65
5801,1970,1879648.1
5801,1971,1928427.5
5801,1972,1925009.15
5801,1973,1925886.4
5801,1974,1957590.3
5801,1975,1975117.65
5801,1976,2006414.35
5801,1977,2051849.95
5801,1978,2080522.5
5801,1979,2076969.55
5801,1980,2076031.5
5801,1981,2235059
5801,1982,2364558.5
5801,1983,2545029
5801,1984,2484918
5801,1985,2586103
5801,1986,2649048.2
5801,1987,2690566.45
5801,1988,2744865.65
5801,1989,2764379.9
5801,1990,3197948.45
5801,1991,3233716.75
5801,1992,3253279.9
5801,1993,2039887.05
5801,1994,2059098.1
5801,1995,2074193.15
5801,1996,2098251.75
5801,1997,2124854.95
5801,1998,2163813.6
5801,1999,2178161
5801,2000,2196550
5801,2001,2342631.2
5801,2002,2461860
5801,2003,2518540.5
5801,2004,2560737.5
5801,2005,2638395.95
5801,2006,2712836.05
5801,2007,2864836.4
5801,2008,2917692.15
5801,2009,3048849.6
5801,2010,3111605.85
5801,2011,3074883.2
5801,2012,3059376.45
5801,2013,3084682.75
5801,2014,3133386.64
5801,2015,3480155.11
5801,2016,3562100.59
5801,2017,3529436.69
5801,2018,3501075.01
5801,2019,3619230.89
5801,2020,3644227.82
5801,2021,3664878.32
5801,2022,3734396.66
5802,1961,2344290.65
5802,1962,2197814.6
5802,1963,2200030.5
5802,1964,2272827.9
5802,1965,2371926
5802,1966,2410423.6
5802,1967,2410128
5802,1968,2432965.5
5802,1969,2355043
5802,1970,2394017
5802,1971,2462830.5
5802,1972,2415424.5
5802,1973,2369319
5802,1974,2353349
5802,1975,2410898
5802,1976,2441105
5802,1977,2445513
5802,1978,2385836.5
5802,1979,2359719.55
5802,1980,2355558
5802,1981,2304118.45
5802,1982,2268159.25
5802,1983,2296198.85
5802,1984,2169559.7
5802,1985,2165924
5802,1986,2212989.5
5802,1987,2245665.5
5802,1988,2261713.1
5802,1989,2298968
5802,1990,2370895
5802,1991,2397159
5802,1992,3893344.65
5802,1993,4438560.05
5802,1994,4492150.75
5802,1995,4548979.09
5802,1996,4686212.4
5802,1997,4622087.5
5802,1998,4586472.15
5802,1999,4652390.65
5802,2000,4730985.65
5802,2001,4514278.15
5802,2002,4331432.05
5802,2003,4261463.75
5802,2004,4297303.35
5802,2005,4408864.3
5802,2006,4533079.05
5802,2007,4834305
5802,2008,4851753.1
5802,2009,5075832.6
5802,2010,4995534.55
5802,2011,5159853.6
5802,2012,5340229.2
5802,2013,5620794.65
5802,2014,5987530.06
5802,2015,6726148.86
5802,2016,7153525.28
5802,2017,7394471.95
5802,2018,7514487.25
5802,2019,7962154.03
5802,2020,8108995.62
5802,2021,8506281.21
5802,2022,9127247.3
5803,1961,699799
5803,1962,741499.5
5803,1963,753557.5
5803,1964,764146.85
5803,1965,777621.55
5803,1966,810647.8
5803,1967,848880.5
5803,1968,919402.35
5803,1969,930357.15
5803,1970,938049.75
5803,1971,964920.6
5803,1972,983260.95
5803,1973,1001469.95
5803,1974,1025042.55
5803,1975,1030749.2
5803,1976,1039444.65
5803,1977,1041327.55
5803,1978,1057965.65
5803,1979,1049811.15
5803,1980,1051055.25
5803,1981,1048755.35
5803,1982,1044000.85
5803,1983,1024711.9
5803,1984,1034768.5
5803,1985,1050614
5803,1986,1036170.85
5803,1987,1022769.2
5803,1988,1027544
5803,1989,983072.25
5803,1990,984887.8
5803,1991,968045.75
5803,1992,989827.05
5803,1993,1003318.85
5803,1994,1018280.31
5803,1995,1003348.28
5803,1996,1000167.8
5803,1997,973600.76
5803,1998,916393.02
5803,1999,916479.33
5803,2000,915529.52
5803,2001,934913.29
5803,2002,942190.05
5803,2003,937567.55
5803,2004,945821.4
5803,2005,961498.2
5803,2006,974498.68
5803,2007,993573.84
5803,2008,1012695.99
5803,2009,1039960.58
5803,2010,1060727.44
5803,2011,1078438.42
5803,2012,1104814.75
5803,2013,1130690.3
5803,2014,1163194.71
5803,2015,1190648.1
5803,2016,1220568.12
5803,2017,1238737.34
5803,2018,1254903.23
5803,2019,1248564.29
5803,2020,1252361.01
5803,2021,1251277.18
5803,2022,1247147.2
5815,1961,1579093.9
5815,1962,1599723.3
5815,1963,1634381.5
5815,1964,1691686.7
5815,1965,1744871
5815,1966,1744044.05
5815,1967,1783386.5
5815,1968,1833102.3
5815,1969,1869238.2
5815,1970,1927322.6
5815,1971,1964621.2
5815,1972,1952595.7
5815,1973,1948963.7
5815,1974,1983736.2
5815,1975,2009065.9
5815,1976,2046618.9
5815,1977,2100291.6
5815,1978,2120099.3
5815,1979,2124823.5
5815,1980,2127647.2
5815,1981,2289692
5815,1982,2422641.6
5815,1983,2604256
5815,1984,2550710.5
5815,1985,2648994.5
5815,1986,2704943.1
5815,1987,2740596.5
5815,1988,2789604.5
5815,1989,2822194.5
5815,1990,3252980
5815,1991,3294726.5
5815,1992,3635086.8
5815,1993,2411751
5815,1994,2433141.2
5815,1995,2453193.5
5815,1996,2486173.2
5815,1997,2516039.2
5815,1998,2564537.7
5815,1999,2582965.9
5815,2000,2611576
5815,2001,2754810
5815,2002,2865391.5
5815,2003,2928220.5
5815,2004,2959369.65
5815,2005,3036798.85
5815,2006,3111589.7
5815,2007,3266117.1
5815,2008,3334073.6
5815,2009,3491387.45
5815,2010,3567475.6
5815,2011,3544005.05
5815,2012,3541299.85
5815,2013,3576884.9
5815,2014,3646696.41
5815,2015,4014552.42
5815,2016,4110397.69
5815,2017,4093069.95
5815,2018,4085453.01
5815,2019,4226699.19
5815,2020,4266149.69
5815,2021,4295809.62
5815,2022,4364346.58
5817,1961,4837472.1
5817,1962,4734682.55
5817,1963,4776413.25
5817,1964,4871925.05
5817,1965,4905835.55
5817,1966,4991639.5
5817,1967,5051745.65
5817,1968,5162376.35
5817,1969,5172339.45
5817,1970,5273578.6
5817,1971,5398801.7
5817,1972,5339787.35
5817,1973,5314392.95
5817,1974,5342354.7
5817,1975,5427778
5817,1976,5465420.95
5817,1977,5494764.85
5817,1978,5479210.9
5817,1979,5464078.95
5817,1980,5462315.55
5817,1981,5525885.7
5817,1982,5629759.95
5817,1983,5776232.85
5817,1984,5749556.25
5817,1985,5882598
5817,1986,5943072.25
5817,1987,6014287.3
5817,1988,6037554.2
5817,1989,6042871.85
5817,1990,6545758
5817,1991,6609450.8
5817,1992,6635708.75
5817,1993,5380433.75
5817,1994,5387535.45
5817,1995,5537939.39
5817,1996,5695435.45
5817,1997,5770343.25
5817,1998,5828654.6
5817,1999,5961576.6
5817,2000,6042598.55
5817,2001,5879802.15
5817,2002,5702980.65
5817,2003,5645415.7
5817,2004,5690345.8
5817,2005,5820473.15
5817,2006,5974740.6
5817,2007,6224737.55
5817,2008,6272290.5
5817,2009,6448350.65
5817,2010,6350628.7
5817,2011,6460215.3
5817,2012,6615497.55
5817,2013,6860801
5817,2014,7191780.29
5817,2015,7764713.66
5817,2016,8101472.41
5817,2017,8286919.47
5817,2018,8285609.87
5817,2019,8590410.29
5817,2020,8539580.76
5817,2021,8702466.57
5817,2022,9094783.3
5873,1961,12037288.55
5873,1962,11404030.35
5873,1963,10814354.2
5873,1964,10226547.5
5873,1965,10862520.85
5873,1966,10753503.05
5873,1967,10838311.65
5873,1968,10943470.05
5873,1969,11128289.8
5873,1970,11390029.8
5873,1971,11569821
5873,1972,11338411.4
5873,1973,11223808.15
5873,1974,11299842.85
5873,1975,11262634
5873,1976,11260404.85
5873,1977,11120878.55
5873,1978,11137128.5
5873,1979,11089208.3
5873,1980,11055509.45
5873,1981,10935804.4
5873,1982,10919443.15
5873,1983,10842908.5
5873,1984,10784209.9
5873,1985,10712737.75
5873,1986,10550051.55
5873,1987,10415844.45
5873,1988,10457620.65
5873,1989,10285017.6
5873,1990,10210278.6
5873,1991,10280854.8
5873,1992,10260435.5
5873,1993,10286951.25
5873,1994,10143619.55
5873,1995,10224471.6
5873,1996,10220161.7
5873,1997,10347263.1
5873,1998,10306947.8
5873,1999,10186534.45
5873,2000,10286968.3
5873,2001,10568325.95
5873,2002,10739618.65
5873,2003,11564064.3
5873,2004,12344763.9
5873,2005,13257682.1
5873,2006,13631955.05
5873,2007,13678866.7
5873,2008,13708615.2
5873,2009,13940094.25
5873,2010,14084920.05
5873,2011,14254428.5
5873,2012,14307111.05
5873,2013,14238031.2
5873,2014,14162463.65
5873,2015,14209833.52
5873,2016,14162585.37
5873,2017,14123749.71
5873,2018,14039220.18
5873,2019,14117550.3
5873,2020,14038080.13
5873,2021,14017217
5873,2022,14027652
59,1961,17577.6
59,1962,17600
59,1963,21200
59,1964,21760
59,1965,22400
59,1966,22800
59,1967,23600
59,1968,14000
59,1969,14000
59,1970,14000
59,1971,12800
59,1972,12000
59,1973,11200
59,1974,10000
59,1975,11600
59,1976,8240
59,1977,7200
59,1978,6095.6
59,1979,4949.2
59,1980,4800
59,1981,3752.4
59,1982,3752.4
59,1983,3600
59,1984,3600
59,1985,3600
59,1986,3600
59,1987,3600
59,1988,3800
59,1989,3840
59,1990,8000
59,1991,14400
59,1992,14800
59,1993,14800
59,1994,15600
59,1995,16800
59,1996,16800
59,1997,16800
59,1998,18800
59,1999,19200
59,2000,18000
59,2001,21200
59,2002,24800
59,2003,20800
59,2004,19200
59,2005,32000
59,2006,28800
59,2007,26285.6
59,2008,26454.8
59,2009,26486
59,2010,26386
59,2011,28434.8
59,2012,29616.8
59,2013,28538.4
59,2014,29846.4
59,2015,29083.6
59,2016,28787.2
59,2017,30178.4
59,2018,32563.2
59,2019,33368.57
59,2020,33511.97
59,2021,33551.97
59,2022,34123.56
60,1961,37000
60,1962,37000
60,1963,36500
60,1964,36000
60,1965,35500
60,1966,36500
60,1967,37500
60,1968,38000
60,1969,38500
60,1970,39500
60,1971,40472
60,1972,40472
60,1973,40472
60,1974,40472
60,1975,41500
60,1976,43000
60,1977,43500
60,1978,44000
60,1979,44500
60,1980,44000
60,1981,44000
60,1982,44500
60,1983,45000
60,1984,45500
60,1985,45750
60,1986,46000
60,1987,46250
60,1988,46500
60,1989,46750
60,1990,47000
60,1991,47250
60,1992,47500
60,1993,47750
60,1994,47800
60,1995,47850
60,1996,47850
60,1997,47900
60,1998,47900
60,1999,47900
60,2000,48000
60,2001,48000
60,2002,48000
60,2003,48000
60,2004,48000
60,2005,48000
60,2006,48000
60,2007,48000
60,2008,47950
60,2009,47950
60,2010,48000
60,2011,48000
60,2012,49000
60,2013,49000
60,2014,49050
60,2015,49021.36
60,2016,48981.57
60,2017,48998.16
60,2018,49018.45
60,2019,49136.32
60,2020,49219.18
60,2021,49280.27
60,2022,49341.37
62,1961,845000
62,1962,851500
62,1963,858325
62,1964,864500
62,1965,871130
62,1966,877760
62,1967,884455
62,1968,891215
62,1969,898170
62,1970,905385
62,1971,912665
