geo,year,ek_sheep_and_goats_livestock_units_per_agricultural_land_area
5302,1980,0.04
5302,1981,0.04
5302,1982,0.04
5302,1983,0.03
5302,1984,0.03
5302,1985,0.03
5302,1986,0.03
5302,1987,0.03
5302,1988,0.03
5302,1989,0.03
5302,1990,0.04
5302,1991,0.04
5302,1992,0.04
5302,1993,0.04
5302,1994,0.04
5302,1995,0.04
5302,1996,0.05
5302,1997,0.04
5302,1998,0.04
5302,1999,0.04
5302,2000,0.05
5302,2001,0.05
5302,2002,0.05
5302,2003,0.05
5302,2004,0.05
5302,2005,0.05
5302,2006,0.05
5302,2007,0.05
5302,2008,0.05
5302,2009,0.05
5302,2010,0.05
5302,2011,0.05
5302,2012,0.05
5302,2013,0.05
5302,2014,0.05
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.06
5302,2019,0.06
5302,2020,0.06
5302,2021,0.06
5302,2022,0.06
5303,1961,0.06
5303,1962,0.06
5303,1963,0.06
5303,1964,0.06
5303,1965,0.06
5303,1966,0.06
5303,1967,0.06
5303,1968,0.07
5303,1969,0.07
5303,1970,0.07
5303,1971,0.07
5303,1972,0.06
5303,1973,0.07
5303,1974,0.07
5303,1975,0.07
5303,1976,0.07
5303,1977,0.08
5303,1978,0.08
5303,1979,0.08
5303,1980,0.08
5303,1981,0.08
5303,1982,0.09
5303,1983,0.09
5303,1984,0.09
5303,1985,0.09
5303,1986,0.09
5303,1987,0.09
5303,1988,0.1
5303,1989,0.1
5303,1990,0.1
5303,1991,0.1
5303,1992,0.11
5303,1993,0.11
5303,1994,0.11
5303,1995,0.11
5303,1996,0.11
5303,1997,0.12
5303,1998,0.12
5303,1999,0.12
5303,2000,0.12
5303,2001,0.12
5303,2002,0.12
5303,2003,0.12
5303,2004,0.12
5303,2005,0.13
5303,2006,0.14
5303,2007,0.14
5303,2008,0.14
5303,2009,0.14
5303,2010,0.14
5303,2011,0.14
5303,2012,0.14
5303,2013,0.14
5303,2014,0.14
5303,2015,0.14
5303,2016,0.15
5303,2017,0.15
5303,2018,0.15
5303,2019,0.15
5303,2020,0.16
5303,2021,0.16
5303,2022,0.16
5304,1961,0.02
5304,1962,0.02
5304,1963,0.02
5304,1964,0.02
5304,1965,0.02
5304,1966,0.02
5304,1967,0.02
5304,1968,0.02
5304,1969,0.02
5304,1970,0.01
5304,1971,0.02
5304,1972,0.02
5304,1973,0.02
5304,1974,0.02
5304,1975,0.02
5304,1976,0.02
5304,1977,0.02
5304,1978,0.02
5304,1979,0.02
5304,1980,0.02
5304,1981,0.02
5304,1982,0.02
5304,1983,0.02
5304,1984,0.02
5304,1985,0.02
5304,1986,0.02
5304,1987,0.02
5304,1988,0.02
5304,1989,0.02
5304,1990,0.02
5304,1991,0.02
5304,1992,0.03
5304,1993,0.03
5304,1994,0.03
5304,1995,0.03
5304,1996,0.03
5304,1997,0.03
5304,1998,0.03
5304,1999,0.03
5304,2000,0.03
5304,2001,0.03
5304,2002,0.03
5304,2003,0.03
5304,2004,0.03
5304,2005,0.03
5304,2006,0.03
5304,2007,0.03
5304,2008,0.03
5304,2009,0.03
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.04
5304,2014,0.04
5304,2015,0.04
5304,2016,0.04
5304,2017,0.04
5304,2018,0.03
5304,2019,0.04
5304,2020,0.04
5304,2021,0.03
5304,2022,0.03
5305,1961,0.05
5305,1962,0.05
5305,1963,0.05
5305,1964,0.05
5305,1965,0.05
5305,1966,0.05
5305,1967,0.05
5305,1968,0.05
5305,1969,0.05
5305,1970,0.05
5305,1971,0.05
5305,1972,0.05
5305,1973,0.05
5305,1974,0.05
5305,1975,0.05
5305,1976,0.05
5305,1977,0.05
5305,1978,0.05
5305,1979,0.06
5305,1980,0.06
5305,1981,0.06
5305,1982,0.06
5305,1983,0.07
5305,1984,0.06
5305,1985,0.05
5305,1986,0.05
5305,1987,0.05
5305,1988,0.05
5305,1989,0.05
5305,1990,0.05
5305,1991,0.05
5305,1992,0.05
5305,1993,0.05
5305,1994,0.04
5305,1995,0.04
5305,1996,0.04
5305,1997,0.04
5305,1998,0.04
5305,1999,0.04
5305,2000,0.04
5305,2001,0.04
5305,2002,0.04
5305,2003,0.04
5305,2004,0.04
5305,2005,0.04
5305,2006,0.04
5305,2007,0.04
5305,2008,0.04
5305,2009,0.04
5305,2010,0.04
5305,2011,0.04
5305,2012,0.04
5305,2013,0.04
5305,2014,0.05
5305,2015,0.05
5305,2016,0.05
5305,2017,0.05
5305,2018,0.05
5305,2019,0.05
5305,2020,0.06
5305,2021,0.06
5305,2022,0.06
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0.01
54,1990,0.01
54,1991,0.01
54,1992,0.01
54,1993,0.01
54,1994,0.01
54,1995,0.01
54,1996,0.01
54,1997,0.01
54,1998,0.01
54,1999,0.01
54,2000,0.01
54,2001,0.01
54,2002,0
54,2003,0.01
54,2004,0.01
54,2005,0.01
54,2006,0.01
54,2007,0.01
54,2008,0.01
54,2009,0
54,2010,0.01
54,2011,0.01
54,2012,0.01
54,2013,0.01
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.01
54,2019,0.01
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,1961,0.04
5400,1962,0.04
5400,1963,0.04
5400,1964,0.04
5400,1965,0.04
5400,1966,0.04
5400,1967,0.04
5400,1968,0.04
5400,1969,0.04
5400,1970,0.04
5400,1971,0.04
5400,1972,0.04
5400,1973,0.04
5400,1974,0.04
5400,1975,0.04
5400,1976,0.04
5400,1977,0.04
5400,1978,0.04
5400,1979,0.04
5400,1980,0.04
5400,1981,0.04
5400,1982,0.04
5400,1983,0.04
5400,1984,0.04
5400,1985,0.04
5400,1986,0.04
5400,1987,0.04
5400,1988,0.04
5400,1989,0.04
5400,1990,0.04
5400,1991,0.04
5400,1992,0.05
5400,1993,0.05
5400,1994,0.04
5400,1995,0.04
5400,1996,0.04
5400,1997,0.04
5400,1998,0.04
5400,1999,0.04
5400,2000,0.03
5400,2001,0.03
5400,2002,0.03
5400,2003,0.03
5400,2004,0.03
5400,2005,0.03
5400,2006,0.03
5400,2007,0.03
5400,2008,0.03
5400,2009,0.03
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5400,2019,0.03
5400,2020,0.03
5400,2021,0.03
5400,2022,0.03
5401,1961,0.03
5401,1962,0.03
5401,1963,0.03
5401,1964,0.03
5401,1965,0.03
5401,1966,0.03
5401,1967,0.03
5401,1968,0.03
5401,1969,0.03
5401,1970,0.03
5401,1971,0.03
5401,1972,0.03
5401,1973,0.03
5401,1974,0.03
5401,1975,0.03
5401,1976,0.03
5401,1977,0.03
5401,1978,0.03
5401,1979,0.03
5401,1980,0.03
5401,1981,0.03
5401,1982,0.03
5401,1983,0.03
5401,1984,0.03
5401,1985,0.03
5401,1986,0.03
5401,1987,0.03
5401,1988,0.03
5401,1989,0.03
5401,1990,0.03
5401,1991,0.03
5401,1992,0.03
5401,1993,0.03
5401,1994,0.02
5401,1995,0.02
5401,1996,0.02
5401,1997,0.01
5401,1998,0.01
5401,1999,0.01
5401,2000,0.01
5401,2001,0.01
5401,2002,0.01
5401,2003,0.01
5401,2004,0.01
5401,2005,0.01
5401,2006,0.01
5401,2007,0.01
5401,2008,0.01
5401,2009,0.01
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5402,1961,0.09
5402,1962,0.1
5402,1963,0.1
5402,1964,0.1
5402,1965,0.1
5402,1966,0.1
5402,1967,0.1
5402,1968,0.09
5402,1969,0.09
5402,1970,0.09
5402,1971,0.09
5402,1972,0.09
5402,1973,0.1
5402,1974,0.1
5402,1975,0.1
5402,1976,0.1
5402,1977,0.07
5402,1978,0.07
5402,1979,0.08
5402,1980,0.08
5402,1981,0.08
5402,1982,0.08
5402,1983,0.08
5402,1984,0.09
5402,1985,0.09
5402,1986,0.13
5402,1987,0.13
5402,1988,0.14
5402,1989,0.15
5402,1990,0.15
5402,1991,0.16
5402,1992,0.13
5402,1993,0.13
5402,1994,0.13
5402,1995,0.14
5402,1996,0.13
5402,1997,0.13
5402,1998,0.14
5402,1999,0.14
5402,2000,0.14
5402,2001,0.13
5402,2002,0.12
5402,2003,0.12
5402,2004,0.12
5402,2005,0.12
5402,2006,0.12
5402,2007,0.11
5402,2008,0.11
5402,2009,0.1
5402,2010,0.1
5402,2011,0.11
5402,2012,0.11
5402,2013,0.11
5402,2014,0.11
5402,2015,0.11
5402,2016,0.11
5402,2017,0.11
5402,2018,0.11
5402,2019,0.11
5402,2020,0.11
5402,2021,0.11
5402,2022,0.11
5403,1961,0.08
5403,1962,0.08
5403,1963,0.08
5403,1964,0.08
5403,1965,0.08
5403,1966,0.07
5403,1967,0.08
5403,1968,0.08
5403,1969,0.07
5403,1970,0.07
5403,1971,0.07
5403,1972,0.07
5403,1973,0.07
5403,1974,0.07
5403,1975,0.07
5403,1976,0.07
5403,1977,0.07
5403,1978,0.07
5403,1979,0.07
5403,1980,0.07
5403,1981,0.07
5403,1982,0.07
5403,1983,0.08
5403,1984,0.08
5403,1985,0.08
5403,1986,0.08
5403,1987,0.08
5403,1988,0.09
5403,1989,0.09
5403,1990,0.09
5403,1991,0.09
5403,1992,0.09
5403,1993,0.09
5403,1994,0.09
5403,1995,0.09
5403,1996,0.09
5403,1997,0.09
5403,1998,0.09
5403,1999,0.09
5403,2000,0.09
5403,2001,0.09
5403,2002,0.09
5403,2003,0.09
5403,2004,0.09
5403,2005,0.09
5403,2006,0.09
5403,2007,0.09
5403,2008,0.09
5403,2009,0.09
5403,2010,0.09
5403,2011,0.08
5403,2012,0.08
5403,2013,0.08
5403,2014,0.08
5403,2015,0.08
5403,2016,0.08
5403,2017,0.08
5403,2018,0.08
5403,2019,0.08
5403,2020,0.08
5403,2021,0.08
5403,2022,0.07
5404,1961,0.02
5404,1962,0.02
5404,1963,0.02
5404,1964,0.02
5404,1965,0.02
5404,1966,0.02
5404,1967,0.02
5404,1968,0.02
5404,1969,0.02
5404,1970,0.02
5404,1971,0.02
5404,1972,0.02
5404,1973,0.03
5404,1974,0.03
5404,1975,0.03
5404,1976,0.03
5404,1977,0.03
5404,1978,0.03
5404,1979,0.03
5404,1980,0.03
5404,1981,0.03
5404,1982,0.03
5404,1983,0.03
5404,1984,0.03
5404,1985,0.03
5404,1986,0.03
5404,1987,0.03
5404,1988,0.03
5404,1989,0.03
5404,1990,0.03
5404,1991,0.03
5404,1992,0.03
5404,1993,0.03
5404,1994,0.03
5404,1995,0.03
5404,1996,0.03
5404,1997,0.03
5404,1998,0.03
5404,1999,0.03
5404,2000,0.03
5404,2001,0.03
5404,2002,0.03
5404,2003,0.03
5404,2004,0.03
5404,2005,0.03
5404,2006,0.03
5404,2007,0.03
5404,2008,0.03
5404,2009,0.03
5404,2010,0.03
5404,2011,0.03
5404,2012,0.02
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.02
5404,2018,0.02
5404,2019,0.02
5404,2020,0.02
5404,2021,0.02
5404,2022,0.02
55,1961,0.05
55,1962,0.05
55,1963,0.05
55,1964,0.05
55,1965,0.05
55,1966,0.04
55,1967,0.04
55,1968,0.04
55,1969,0.04
55,1970,0.04
55,1971,0.04
55,1972,0.05
55,1973,0.05
55,1974,0.05
55,1975,0.05
55,1976,0.05
55,1977,0.06
55,1978,0.06
55,1979,0.06
55,1980,0.06
55,1981,0.06
55,1982,0.07
55,1983,0.07
55,1984,0.08
55,1985,0.09
55,1986,0.09
55,1987,0.09
55,1988,0.1
55,1989,0.09
55,1990,0.1
55,1991,0.1
55,1992,0.1
55,1993,0.1
55,1994,0.1
55,1995,0.1
55,1996,0.1
55,1997,0.1
55,1998,0.1
55,1999,0.09
55,2000,0.08
55,2001,0.08
55,2002,0.08
55,2003,0.08
55,2004,0.08
55,2005,0.08
55,2006,0.08
55,2007,0.08
55,2008,0.08
55,2009,0.08
55,2010,0.07
55,2011,0.07
55,2012,0.07
55,2013,0.07
55,2014,0.07
55,2015,0.07
55,2016,0.07
55,2017,0.07
55,2018,0.07
55,2019,0.07
55,2020,0.07
55,2021,0.07
55,2022,0.07
5500,1961,0.04
5500,1962,0.04
5500,1963,0.04
5500,1964,0.04
5500,1965,0.04
5500,1966,0.04
5500,1967,0.04
5500,1968,0.04
5500,1969,0.04
5500,1970,0.05
5500,1971,0.05
5500,1972,0.04
5500,1973,0.04
5500,1974,0.04
5500,1975,0.04
5500,1976,0.04
5500,1977,0.04
5500,1978,0.04
5500,1979,0.04
5500,1980,0.04
5500,1981,0.04
5500,1982,0.04
5500,1983,0.04
5500,1984,0.04
5500,1985,0.04
5500,1986,0.04
5500,1987,0.04
5500,1988,0.05
5500,1989,0.05
5500,1990,0.05
5500,1991,0.05
5500,1992,0.04
5500,1993,0.04
5500,1994,0.04
5500,1995,0.04
5500,1996,0.04
5500,1997,0.04
5500,1998,0.03
5500,1999,0.03
5500,2000,0.03
5500,2001,0.03
5500,2002,0.03
5500,2003,0.03
5500,2004,0.04
5500,2005,0.03
5500,2006,0.03
5500,2007,0.03
5500,2008,0.03
5500,2009,0.03
5500,2010,0.03
5500,2011,0.03
5500,2012,0.03
5500,2013,0.03
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5500,2018,0.03
5500,2019,0.03
5500,2020,0.03
5500,2021,0.03
5500,2022,0.03
5501,1961,0.04
5501,1962,0.04
5501,1963,0.04
5501,1964,0.04
5501,1965,0.04
5501,1966,0.04
5501,1967,0.04
5501,1968,0.04
5501,1969,0.04
5501,1970,0.05
5501,1971,0.05
5501,1972,0.04
5501,1973,0.04
5501,1974,0.04
5501,1975,0.04
5501,1976,0.04
5501,1977,0.04
5501,1978,0.04
5501,1979,0.04
5501,1980,0.04
5501,1981,0.04
5501,1982,0.04
5501,1983,0.04
5501,1984,0.04
5501,1985,0.04
5501,1986,0.04
5501,1987,0.04
5501,1988,0.05
5501,1989,0.05
5501,1990,0.05
5501,1991,0.05
5501,1992,0.04
5501,1993,0.04
5501,1994,0.04
5501,1995,0.04
5501,1996,0.04
5501,1997,0.04
5501,1998,0.03
5501,1999,0.03
5501,2000,0.03
5501,2001,0.03
5501,2002,0.03
5501,2003,0.03
5501,2004,0.04
5501,2005,0.03
5501,2006,0.03
5501,2007,0.03
5501,2008,0.03
5501,2009,0.03
5501,2010,0.03
5501,2011,0.03
5501,2012,0.03
5501,2013,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5501,2018,0.03
5501,2019,0.03
5501,2020,0.03
5501,2021,0.03
5501,2022,0.03
5502,1961,0.02
5502,1962,0.02
5502,1963,0.02
5502,1964,0.02
5502,1965,0.02
5502,1966,0.02
5502,1967,0.01
5502,1968,0.02
5502,1969,0.02
5502,1970,0.01
5502,1971,0.01
5502,1972,0.01
5502,1973,0.01
5502,1974,0.01
5502,1975,0.01
5502,1976,0.01
5502,1977,0.01
5502,1978,0.01
5502,1979,0.01
5502,1980,0.01
5502,1981,0.01
5502,1982,0.01
5502,1983,0.01
5502,1984,0.01
5502,1985,0.01
5502,1986,0.01
5502,1987,0.01
5502,1988,0.01
5502,1989,0.01
5502,1990,0.01
5502,1991,0.01
5502,1992,0.01
5502,1993,0.01
5502,1994,0.01
5502,1995,0.01
5502,1996,0.01
5502,1997,0.01
5502,1998,0.01
5502,1999,0.01
5502,2000,0.01
5502,2001,0.01
5502,2002,0.01
5502,2003,0.01
5502,2004,0.02
5502,2005,0.01
5502,2006,0.01
5502,2007,0.01
5502,2008,0.01
5502,2009,0.01
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,1991,0.01
5503,1992,0.01
5503,1993,0.01
5503,1994,0.01
5503,1995,0.01
5503,1996,0.01
5503,1997,0.01
5503,1998,0.01
5503,1999,0.01
5503,2000,0.01
5503,2001,0.01
5503,2002,0.01
5503,2003,0.01
5503,2004,0.01
5503,2005,0.01
5503,2006,0.01
5503,2007,0.01
5503,2008,0.01
5503,2009,0.01
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,1961,0.01
5504,1962,0.01
5504,1963,0.01
5504,1964,0.01
5504,1965,0.01
5504,1966,0.01
5504,1967,0.01
5504,1968,0.01
5504,1969,0.01
5504,1970,0.01
5504,1971,0.01
5504,1972,0.01
5504,1973,0.01
5504,1974,0.01
5504,1975,0.01
5504,1976,0.01
5504,1977,0.02
5504,1978,0.02
5504,1979,0.02
5504,1980,0.02
5504,1981,0.02
5504,1982,0.02
5504,1983,0.02
5504,1984,0.02
5504,1985,0.02
5504,1986,0.02
5504,1987,0.02
5504,1988,0.02
5504,1989,0.02
5504,1990,0.02
5504,1991,0.03
5504,1992,0.03
5504,1993,0.03
5504,1994,0.03
5504,1995,0.03
5504,1996,0.03
5504,1997,0.03
5504,1998,0.03
5504,1999,0.03
5504,2000,0.03
5504,2001,0.03
5504,2002,0.03
5504,2003,0.03
5504,2004,0.03
5504,2005,0.03
5504,2006,0.03
5504,2007,0.03
5504,2008,0.03
5504,2009,0.03
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.02
5504,2018,0.02
5504,2019,0.03
5504,2020,0.03
5504,2021,0.03
5504,2022,0.03
56,1961,0.01
56,1962,0.01
56,1963,0.01
56,1964,0.01
56,1965,0.01
56,1966,0.01
56,1967,0.01
56,1968,0.01
56,1969,0.01
56,1970,0.02
56,1971,0.02
56,1972,0.02
56,1973,0.02
56,1974,0.02
56,1975,0.02
56,1976,0.02
56,1977,0.02
56,1978,0.02
56,1979,0.02
56,1980,0.02
56,1981,0.02
56,1982,0.02
56,1983,0.02
56,1984,0.02
56,1985,0.02
56,1986,0.02
56,1987,0.02
56,1988,0.02
56,1989,0.02
56,1990,0.02
56,1991,0.02
56,1992,0.02
56,1993,0.02
56,1994,0.02
56,1995,0.02
56,1996,0.01
56,1997,0.01
56,1998,0.01
56,1999,0.01
56,2000,0.01
56,2001,0.01
56,2002,0.01
56,2003,0.01
56,2004,0.02
56,2005,0.02
56,2006,0.02
56,2007,0.02
56,2008,0.02
56,2009,0.02
56,2010,0.02
56,2011,0.02
56,2012,0.02
56,2013,0.02
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.02
56,2018,0.02
56,2019,0.02
56,2020,0.02
56,2021,0.02
56,2022,0.02
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,1961,0.05
5707,1962,0.05
5707,1963,0.05
5707,1964,0.05
5707,1965,0.05
5707,1966,0.05
5707,1967,0.05
5707,1968,0.05
5707,1969,0.05
5707,1970,0.05
5707,1971,0.05
5707,1972,0.05
5707,1973,0.05
5707,1974,0.05
5707,1975,0.05
5707,1976,0.05
5707,1977,0.05
5707,1978,0.05
5707,1979,0.05
5707,1980,0.06
5707,1981,0.06
5707,1982,0.06
5707,1983,0.06
5707,1984,0.06
5707,1985,0.06
5707,1986,0.06
5707,1987,0.06
5707,1988,0.06
5707,1989,0.07
5707,1990,0.07
5707,1991,0.06
5707,1992,0.06
5707,1993,0.06
5707,1994,0.05
5707,1995,0.05
5707,1996,0.05
5707,1997,0.05
5707,1998,0.05
5707,1999,0.05
5707,2000,0.05
5707,2001,0.05
5707,2002,0.05
5707,2003,0.05
5707,2004,0.05
5707,2005,0.05
5707,2006,0.05
5707,2007,0.05
5707,2008,0.05
5707,2009,0.05
5707,2010,0.05
5707,2011,0.05
5707,2012,0.05
5707,2013,0.05
5707,2014,0.05
5707,2015,0.05
5707,2016,0.05
5707,2017,0.05
5707,2018,0.05
5707,2019,0.05
5707,2020,0.05
5707,2021,0.04
5707,2022,0.04
58,1961,0.04
58,1962,0.04
58,1963,0.04
58,1964,0.04
58,1965,0.04
58,1966,0.04
58,1967,0.04
58,1968,0.04
58,1969,0.04
58,1970,0.04
58,1971,0.04
58,1972,0.04
58,1973,0.04
58,1974,0.04
58,1975,0.04
58,1976,0.03
58,1977,0.02
58,1978,0.02
58,1979,0.02
58,1980,0.02
58,1981,0.02
58,1982,0.02
58,1983,0.02
58,1984,0.02
58,1985,0.02
58,1986,0.02
58,1987,0.02
58,1988,0.02
58,1989,0.02
58,1990,0.02
58,1991,0.02
58,1992,0.02
58,1993,0.02
58,1994,0.03
58,1995,0.02
58,1996,0.03
58,1997,0.03
58,1998,0.03
58,1999,0.03
58,2000,0.02
58,2001,0.03
58,2002,0.02
58,2003,0.02
58,2004,0.02
58,2005,0.02
58,2006,0.02
58,2007,0.01
58,2008,0.01
58,2009,0.01
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,1961,0.02
5801,1962,0.02
5801,1963,0.02
5801,1964,0.03
5801,1965,0.03
5801,1966,0.03
5801,1967,0.03
5801,1968,0.03
5801,1969,0.03
5801,1970,0.03
5801,1971,0.03
5801,1972,0.03
5801,1973,0.03
5801,1974,0.03
5801,1975,0.03
5801,1976,0.03
5801,1977,0.03
5801,1978,0.03
5801,1979,0.03
5801,1980,0.03
5801,1981,0.03
5801,1982,0.03
5801,1983,0.03
5801,1984,0.03
5801,1985,0.03
5801,1986,0.03
5801,1987,0.03
5801,1988,0.03
5801,1989,0.04
5801,1990,0.04
5801,1991,0.04
5801,1992,0.04
5801,1993,0.04
5801,1994,0.04
5801,1995,0.04
5801,1996,0.04
5801,1997,0.04
5801,1998,0.05
5801,1999,0.05
5801,2000,0.05
5801,2001,0.05
5801,2002,0.05
5801,2003,0.05
5801,2004,0.05
5801,2005,0.06
5801,2006,0.06
5801,2007,0.06
5801,2008,0.06
5801,2009,0.06
5801,2010,0.06
5801,2011,0.06
5801,2012,0.07
5801,2013,0.07
5801,2014,0.07
5801,2015,0.07
5801,2016,0.07
5801,2017,0.08
5801,2018,0.08
5801,2019,0.08
5801,2020,0.08
5801,2021,0.08
5801,2022,0.08
5802,1961,0.02
5802,1962,0.02
5802,1963,0.02
5802,1964,0.02
5802,1965,0.02
5802,1966,0.02
5802,1967,0.02
5802,1968,0.02
5802,1969,0.02
5802,1970,0.02
5802,1971,0.02
5802,1972,0.02
5802,1973,0.02
5802,1974,0.02
5802,1975,0.02
5802,1976,0.03
5802,1977,0.03
5802,1978,0.03
5802,1979,0.03
5802,1980,0.03
5802,1981,0.03
5802,1982,0.03
5802,1983,0.03
5802,1984,0.02
5802,1985,0.02
5802,1986,0.02
5802,1987,0.02
5802,1988,0.02
5802,1989,0.03
5802,1990,0.03
5802,1991,0.03
5802,1992,0.03
5802,1993,0.03
5802,1994,0.03
5802,1995,0.03
5802,1996,0.03
5802,1997,0.03
5802,1998,0.03
5802,1999,0.03
5802,2000,0.03
5802,2001,0.03
5802,2002,0.03
5802,2003,0.03
5802,2004,0.03
5802,2005,0.03
5802,2006,0.04
5802,2007,0.04
5802,2008,0.04
5802,2009,0.04
5802,2010,0.04
5802,2011,0.04
5802,2012,0.05
5802,2013,0.05
5802,2014,0.05
5802,2015,0.05
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.07
5802,2020,0.07
5802,2021,0.07
5802,2022,0.07
5803,1961,0.03
5803,1962,0.03
5803,1963,0.03
5803,1964,0.03
5803,1965,0.03
5803,1966,0.03
5803,1967,0.03
5803,1968,0.03
5803,1969,0.03
5803,1970,0.03
5803,1971,0.03
5803,1972,0.02
5803,1973,0.02
5803,1974,0.02
5803,1975,0.02
5803,1976,0.02
5803,1977,0.03
5803,1978,0.02
5803,1979,0.02
5803,1980,0.03
5803,1981,0.03
5803,1982,0.03
5803,1983,0.03
5803,1984,0.03
5803,1985,0.03
5803,1986,0.03
5803,1987,0.03
5803,1988,0.03
5803,1989,0.04
5803,1990,0.04
5803,1991,0.05
5803,1992,0.05
5803,1993,0.05
5803,1994,0.05
5803,1995,0.03
5803,1996,0.03
5803,1997,0.04
5803,1998,0.04
5803,1999,0.04
5803,2000,0.05
5803,2001,0.05
5803,2002,0.05
5803,2003,0.05
5803,2004,0.05
5803,2005,0.05
5803,2006,0.06
5803,2007,0.05
5803,2008,0.06
5803,2009,0.05
5803,2010,0.05
5803,2011,0.05
5803,2012,0.05
5803,2013,0.05
5803,2014,0.05
5803,2015,0.05
5803,2016,0.06
5803,2017,0.05
5803,2018,0.05
5803,2019,0.05
5803,2020,0.05
5803,2021,0.05
5803,2022,0.05
5815,1961,0.03
5815,1962,0.03
5815,1963,0.03
5815,1964,0.03
5815,1965,0.03
5815,1966,0.03
5815,1967,0.03
5815,1968,0.03
5815,1969,0.03
5815,1970,0.03
5815,1971,0.03
5815,1972,0.03
5815,1973,0.03
5815,1974,0.03
5815,1975,0.03
5815,1976,0.03
5815,1977,0.03
5815,1978,0.03
5815,1979,0.03
5815,1980,0.03
5815,1981,0.04
5815,1982,0.04
5815,1983,0.04
5815,1984,0.03
5815,1985,0.03
5815,1986,0.03
5815,1987,0.04
5815,1988,0.04
5815,1989,0.04
5815,1990,0.04
5815,1991,0.04
5815,1992,0.04
5815,1993,0.04
5815,1994,0.04
5815,1995,0.04
5815,1996,0.04
5815,1997,0.05
5815,1998,0.05
5815,1999,0.05
5815,2000,0.05
5815,2001,0.05
5815,2002,0.05
5815,2003,0.05
5815,2004,0.06
5815,2005,0.06
5815,2006,0.06
5815,2007,0.06
5815,2008,0.06
5815,2009,0.06
5815,2010,0.07
5815,2011,0.07
5815,2012,0.07
5815,2013,0.07
5815,2014,0.07
5815,2015,0.07
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.09
5815,2020,0.09
5815,2021,0.09
5815,2022,0.09
5817,1961,0.03
5817,1962,0.03
5817,1963,0.03
5817,1964,0.03
5817,1965,0.03
5817,1966,0.03
5817,1967,0.03
5817,1968,0.03
5817,1969,0.03
5817,1970,0.03
5817,1971,0.03
5817,1972,0.03
5817,1973,0.03
5817,1974,0.03
5817,1975,0.03
5817,1976,0.03
5817,1977,0.03
5817,1978,0.03
5817,1979,0.03
5817,1980,0.03
5817,1981,0.03
5817,1982,0.03
5817,1983,0.03
5817,1984,0.03
5817,1985,0.03
5817,1986,0.03
5817,1987,0.04
5817,1988,0.04
