geo,year,cb_soyabean_cake_import_quantity
40,2012,575358
40,2013,471075
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,600
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,23
41,1987,1120
41,1988,234
41,1989,26256
41,1990,153
41,1991,412
41,1992,37468
41,1993,54818
41,1994,1380
41,1995,1003
41,1996,1876478
41,1997,3469508
41,1998,3722302
41,1999,571821
41,2000,505310
41,2001,53666
41,2002,690
41,2003,1788
41,2004,55451
41,2005,202562
41,2006,674178
41,2007,104912
41,2008,220296
41,2009,132834
41,2010,187743
41,2011,224250
41,2012,45422
41,2013,16682
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,11861
44,1979,5250
44,1980,3271
44,1981,3300
44,1982,15636
44,1983,18814
44,1984,17651
44,1985,6798
44,1986,0
44,1987,0
44,1988,10960
44,1989,0
44,1990,2000
44,1991,10178
44,1992,96571
44,1993,133320
44,1994,259746
44,1995,261940
44,1996,435892
44,1997,359856
44,1998,511981
44,1999,475557
44,2000,375592
44,2001,297959
44,2002,313877
44,2003,434850
44,2004,538940
44,2005,582341
44,2006,704184
44,2007,810605
44,2008,864842
44,2009,803065
44,2010,912886
44,2011,1013998
44,2012,1064922
44,2013,1048949
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,40
46,1992,40
46,1993,0
46,1994,0
46,1995,26
46,1996,290
46,1997,840
46,1998,1000
46,1999,200
46,2000,850
46,2001,1700
46,2002,602
46,2003,31
46,2004,1417
46,2005,75
46,2006,25
46,2007,47
46,2008,105
46,2009,403
46,2010,403
46,2011,5413
46,2012,1265
46,2013,2402
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,7832
48,1987,7162
48,1988,19521
48,1989,7681
48,1990,1800
48,1991,5445
48,1992,21
48,1993,0
48,1994,0
48,1995,1
48,1996,2
48,1997,2
48,1998,28
48,1999,1026
48,2000,0
48,2001,4
48,2002,2
48,2003,6535
48,2004,12026
48,2005,4295
48,2006,11519
48,2007,15676
48,2008,42939
48,2009,38690
48,2010,0
48,2011,43448
48,2012,41812
48,2013,44749
49,1961,27592
49,1962,36063
49,1963,9830
49,1964,34697
49,1965,1480
49,1966,11160
49,1967,22960
49,1968,26810
49,1969,36310
49,1970,53693
49,1971,43958
49,1972,43506
49,1973,61105
49,1974,84352
49,1975,84882
49,1976,114230
49,1977,110094
49,1978,85932
49,1979,75000
49,1980,98658
49,1981,125286
49,1982,158999
49,1983,187246
49,1984,237584
49,1985,188874
49,1986,199366
49,1987,159128
49,1988,183592
49,1989,236013
49,1990,225900
49,1991,183900
49,1992,187000
49,1993,221800
49,1994,232300
49,1995,241000
49,1996,216500
49,1997,222822
49,1998,201276
49,1999,181149
49,2000,169785
49,2001,116250
49,2002,23025
49,2003,114083
49,2004,23370
49,2005,89995
49,2006,150895
49,2007,229687
49,2008,249734
49,2009,257433
49,2010,235598
49,2011,263324
49,2012,195365
49,2013,212725
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,16520
50,1977,17787
50,1978,20613
50,1979,25698
50,1980,30936
50,1981,31492
50,1982,40659
50,1983,45128
50,1984,43904
50,1985,45109
50,1986,53922
50,1987,56055
50,1988,51489
50,1989,63516
50,1990,69394
50,1991,73849
50,1992,58306
50,1993,31367
50,1994,53020
50,1995,58317
50,1996,47770
50,1997,48072
50,1998,68052
50,1999,81048
50,2000,105555
50,2001,104786
50,2002,132226
50,2003,118323
50,2004,116367
50,2005,118108
50,2006,106845
50,2007,125303
50,2008,118305
50,2009,98487
50,2010,130107
50,2011,104986
50,2012,84333
50,2013,81482
5000,1961,1228522
5000,1962,1794660
5000,1963,2066185
5000,1964,2371528
5000,1965,2748095
5000,1966,3374725
5000,1967,3472216
5000,1968,3726374
5000,1969,4240212
5000,1970,5263278
5000,1971,6108175
5000,1972,7033886
5000,1973,7729550
5000,1974,9083637
5000,1975,8941533
5000,1976,10765777
5000,1977,11488434
5000,1978,14191089
5000,1979,15096797
5000,1980,16688766
5000,1981,18851307
5000,1982,19756538
5000,1983,22384311
5000,1984,20006606
5000,1985,21850106
5000,1986,21666963
5000,1987,24831627
5000,1988,25840077
5000,1989,24824277
5000,1990,25386038
5000,1991,26037911
5000,1992,26604726
5000,1993,26435135
5000,1994,28718941
5000,1995,29500203
5000,1996,30062189
5000,1997,31061361
5000,1998,36818191
5000,1999,37070102
5000,2000,36990332
5000,2001,42659525
5000,2002,46130370
5000,2003,48094549
5000,2004,50114183
5000,2005,52668565
5000,2006,56692639
5000,2007,61015917
5000,2008,58645721
5000,2009,55375797
5000,2010,61614537
5000,2011,62854906
5000,2012,61892968
5000,2013,61884880
51,1961,0
51,1962,700
51,1963,0
51,1964,14100
51,1965,8970
51,1966,22922
51,1967,28038
51,1968,29938
51,1969,30000
51,1970,140750
51,1971,229500
51,1972,365420
51,1973,410000
51,1974,378000
51,1975,522000
51,1976,479000
51,1977,450000
51,1978,500000
51,1979,550000
51,1980,674000
51,1981,600000
51,1982,591000
51,1983,484500
51,1984,560000
51,1985,425000
51,1986,410000
51,1987,416000
51,1988,440000
51,1989,265000
51,1990,290000
51,1991,409374
51,1992,390387
5100,1961,780
5100,1962,656
5100,1963,620
5100,1964,580
5100,1965,1620
5100,1966,2140
5100,1967,2450
5100,1968,2640
5100,1969,3926
5100,1970,11269
5100,1971,10936
5100,1972,14878
5100,1973,18480
5100,1974,29763
5100,1975,29505
5100,1976,65787
5100,1977,99322
5100,1978,131593
5100,1979,137407
5100,1980,182997
5100,1981,283337
5100,1982,417020
5100,1983,433581
5100,1984,564596
5100,1985,600664
5100,1986,759823
5100,1987,739234
5100,1988,798138
5100,1989,872587
5100,1990,955881
5100,1991,792950
5100,1992,835055
5100,1993,900453
5100,1994,969982
5100,1995,835599
5100,1996,1156460
5100,1997,1325770
5100,1998,1637550
5100,1999,1859207
5100,2000,2094377
5100,2001,2452581
5100,2002,2496406
5100,2003,2070355
5100,2004,2478296
5100,2005,2097121
5100,2006,2226388
5100,2007,2430222
5100,2008,2322571
5100,2009,2060917
5100,2010,3052599
5100,2011,4067494
5100,2012,3385199
5100,2013,4262884
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,497
5101,1980,3314
5101,1981,3166
5101,1982,3911
5101,1983,4339
5101,1984,4189
5101,1985,3993
5101,1986,3442
5101,1987,5455
5101,1988,8232
5101,1989,8551
5101,1990,16431
5101,1991,13934
5101,1992,19040
5101,1993,16788
5101,1994,16496
5101,1995,42424
5101,1996,34147
5101,1997,41828
5101,1998,39621
5101,1999,40529
5101,2000,34578
5101,2001,53592
5101,2002,41984
5101,2003,43116
5101,2004,44651
5101,2005,50992
5101,2006,81093
5101,2007,42382
5101,2008,60665
5101,2009,51653
5101,2010,94851
5101,2011,321501
5101,2012,198320
5101,2013,121293
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1100
5102,1987,1100
5102,1988,1700
5102,1989,3676
5102,1990,31636
5102,1991,3666
5102,1992,4240
5102,1993,4599
5102,1994,3453
5102,1995,4912
5102,1996,4356
5102,1997,4334
5102,1998,6309
5102,1999,7590
5102,2000,9658
5102,2001,13202
5102,2002,15417
5102,2003,12226
5102,2004,19859
5102,2005,13647
5102,2006,18060
5102,2007,24545
5102,2008,21650
5102,2009,25924
5102,2010,30824
5102,2011,36315
5102,2012,45521
5102,2013,52931
5103,1961,780
5103,1962,656
5103,1963,620
5103,1964,580
5103,1965,1620
5103,1966,2140
5103,1967,2450
5103,1968,2640
5103,1969,3926
5103,1970,11269
5103,1971,10936
5103,1972,14878
5103,1973,18480
5103,1974,29763
5103,1975,29505
5103,1976,65787
5103,1977,99322
5103,1978,129093
5103,1979,111269
5103,1980,149683
5103,1981,228171
5103,1982,295873
5103,1983,287178
5103,1984,483087
5103,1985,521225
5103,1986,706405
5103,1987,641651
5103,1988,734410
5103,1989,721530
5103,1990,786741
5103,1991,715708
5103,1992,716232
5103,1993,795184
5103,1994,824171
5103,1995,679659
5103,1996,845824
5103,1997,932664
5103,1998,1205864
5103,1999,1439094
5103,2000,1599839
5103,2001,1762696
5103,2002,1896546
5103,2003,1536023
5103,2004,1726161
5103,2005,1415659
5103,2006,1281668
5103,2007,1370108
5103,2008,1246788
5103,2009,1160877
5103,2010,1912206
5103,2011,2697864
5103,2012,2277539
5103,2013,3315378
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,12000
5104,1982,82000
5104,1983,128000
5104,1984,63000
5104,1985,62000
5104,1986,42777
5104,1987,63629
5104,1988,51690
5104,1989,135973
5104,1990,114799
5104,1991,56486
5104,1992,89069
5104,1993,67442
5104,1994,114841
5104,1995,100702
5104,1996,269131
5104,1997,339939
5104,1998,380093
5104,1999,356687
5104,2000,436084
5104,2001,594112
5104,2002,523437
5104,2003,445493
5104,2004,651422
5104,2005,592578
5104,2006,794007
5104,2007,950119
5104,2008,938181
5104,2009,792637
5104,2010,969582
5104,2011,959224
5104,2012,787518
5104,2013,688210
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,2500
5105,1979,25641
5105,1980,30000
5105,1981,40000
5105,1982,35236
5105,1983,14064
5105,1984,14320
5105,1985,13446
5105,1986,6099
5105,1987,27399
5105,1988,2106
5105,1989,2857
5105,1990,6274
5105,1991,3156
5105,1992,6474
5105,1993,16440
5105,1994,11021
5105,1995,7902
5105,1996,3002
5105,1997,7005
5105,1998,5663
5105,1999,15307
5105,2000,14218
5105,2001,28979
5105,2002,19022
5105,2003,33497
5105,2004,36203
5105,2005,24245
5105,2006,51560
5105,2007,43068
5105,2008,55287
5105,2009,29826
5105,2010,45136
5105,2011,52590
5105,2012,76301
5105,2013,85072
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,43
52,2000,0
52,2001,1800
52,2002,14500
52,2003,26440
52,2004,13849
52,2005,10549
52,2006,14564
52,2007,29731
52,2008,44093
52,2009,41162
52,2010,55229
52,2011,49718
52,2012,47080
52,2013,45653
5200,1961,224707
5200,1962,301346
5200,1963,265195
5200,1964,253942
5200,1965,249895
5200,1966,224461
5200,1967,246001
5200,1968,265421
5200,1969,323183
5200,1970,335235
5200,1971,402520
5200,1972,370706
5200,1973,387999
5200,1974,605711
5200,1975,601053
5200,1976,717063
5200,1977,854008
5200,1978,974892
5200,1979,1064731
5200,1980,1212120
5200,1981,1247116
5200,1982,1455574
5200,1983,1473709
5200,1984,1680988
5200,1985,1692806
5200,1986,1737815
5200,1987,1954723
5200,1988,2548330
5200,1989,1785711
5200,1990,1977089
5200,1991,2322531
5200,1992,2535308
5200,1993,2530314
5200,1994,2790235
5200,1995,3100914
5200,1996,3247068
5200,1997,3341286
5200,1998,3950403
5200,1999,4141741
5200,2000,4307882
5200,2001,4525972
5200,2002,5303061
5200,2003,5758671
5200,2004,6263332
5200,2005,6845854
5200,2006,7976480
5200,2007,9024142
5200,2008,7914210
5200,2009,7166632
5200,2010,7637362
5200,2011,8354602
5200,2012,8407028
5200,2013,8224228
5203,1961,179840
5203,1962,250010
5203,1963,232980
5203,1964,202230
5203,1965,225880
5203,1966,194894
5203,1967,200016
5203,1968,215618
5203,1969,237127
5203,1970,243449
5203,1971,207779
5203,1972,222141
5203,1973,191340
5203,1974,277436
5203,1975,294339
5203,1976,348765
5203,1977,351305
5203,1978,412659
5203,1979,464559
5203,1980,403830
5203,1981,389765
5203,1982,387681
5203,1983,417992
5203,1984,566712
5203,1985,582669
5203,1986,617653
5203,1987,611839
5203,1988,692075
5203,1989,580804
5203,1990,577098
5203,1991,681673
5203,1992,626355
5203,1993,694622
5203,1994,749338
5203,1995,821439
5203,1996,747175
5203,1997,739198
5203,1998,800791
5203,1999,844500
5203,2000,864505
5203,2001,1060861
5203,2002,1248338
5203,2003,1158674
5203,2004,1367102
5203,2005,1235751
5203,2006,1511328
5203,2007,1579794
5203,2008,1410518
5203,2009,1185576
5203,2010,1165063
5203,2011,1148058
5203,2012,1185032
5203,2013,1029269
5204,1961,2193
5204,1962,1955
5204,1963,2884
5204,1964,2236
5204,1965,14272
5204,1966,9104
5204,1967,15679
5204,1968,14310
5204,1969,40427
5204,1970,19601
5204,1971,123067
5204,1972,51995
5204,1973,91716
5204,1974,87925
5204,1975,57625
5204,1976,46449
5204,1977,96722
5204,1978,105359
5204,1979,132733
5204,1980,185714
5204,1981,179093
5204,1982,170523
5204,1983,232884
5204,1984,135107
5204,1985,158977
5204,1986,215102
5204,1987,176632
5204,1988,377596
5204,1989,452773
5204,1990,414243
5204,1991,551473
5204,1992,663286
5204,1993,394571
5204,1994,662210
5204,1995,516123
5204,1996,488543
5204,1997,415152
5204,1998,455651
5204,1999,580418
5204,2000,641253
5204,2001,860010
5204,2002,1111426
5204,2003,1346645
5204,2004,1490864
5204,2005,1883584
5204,2006,2047420
5204,2007,1952355
5204,2008,1774094
5204,2009,1688473
5204,2010,1759215
5204,2011,2012445
5204,2012,2171146
5204,2013,2149155
5206,1961,32834
5206,1962,41531
5206,1963,16431
5206,1964,42106
5206,1965,9147
5206,1966,20345
5206,1967,30279
5206,1968,35398
5206,1969,45613
5206,1970,72066
5206,1971,58031
5206,1972,73485
5206,1973,99629
5206,1974,145390
5206,1975,150412
5206,1976,177833
5206,1977,188984
5206,1978,159014
5206,1979,148098
5206,1980,180553
5206,1981,222660
5206,1982,271093
5206,1983,294428
5206,1984,346292
5206,1985,289061
5206,1986,311085
5206,1987,272717
5206,1988,317581
5206,1989,365016
5206,1990,396521
5206,1991,358927
5206,1992,370225
5206,1993,465126
5206,1994,463754
5206,1995,520696
5206,1996,537768
5206,1997,554875
5206,1998,526691
5206,1999,561777
5206,2000,617057
5206,2001,562436
5206,2002,494901
5206,2003,534125
5206,2004,432930
5206,2005,479829
5206,2006,686028
5206,2007,730149
5206,2008,713201
5206,2009,714749
5206,2010,706813
5206,2011,776999
5206,2012,672728
5206,2013,717476
5207,1961,9840
5207,1962,7850
5207,1963,12900
5207,1964,7370
5207,1965,596
5207,1966,118
5207,1967,27
5207,1968,95
5207,1969,16
5207,1970,119
5207,1971,13643
5207,1972,23085
5207,1973,5314
5207,1974,94960
5207,1975,98677
5207,1976,144016
5207,1977,216997
5207,1978,297860
5207,1979,319341
5207,1980,442023
5207,1981,455598
5207,1982,626277
5207,1983,528405
5207,1984,632877
5207,1985,662099
5207,1986,593975
5207,1987,893535
5207,1988,1161078
5207,1989,387118
5207,1990,589227
5207,1991,730458
5207,1992,875442
5207,1993,975995
5207,1994,914933
5207,1995,1242656
5207,1996,1473582
5207,1997,1632061
5207,1998,2167270
5207,1999,2155046
5207,2000,2185067
5207,2001,2042665
5207,2002,2448396
5207,2003,2719227
5207,2004,2972436
5207,2005,3246690
5207,2006,3731704
5207,2007,4761844
5207,2008,4016397
5207,2009,3577834
5207,2010,4006271
5207,2011,4417100
5207,2012,4378122
5207,2013,4328328
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,144
53,1993,328
53,1994,84
53,1995,119
53,1996,147
53,1997,192
53,1998,318
53,1999,225
53,2000,303
53,2001,400
53,2002,190
53,2003,258
53,2004,258
53,2005,0
53,2006,23
53,2007,73
53,2008,451
53,2009,133
53,2010,60
53,2011,3224
53,2012,15
53,2013,47
5300,1961,73320
5300,1962,28430
5300,1963,9505
5300,1964,21020
5300,1965,54234
5300,1966,14799
5300,1967,31895
5300,1968,55331
5300,1969,79633
5300,1970,163045
5300,1971,140724
5300,1972,178246
5300,1973,350065
5300,1974,285839
5300,1975,170880
5300,1976,486121
5300,1977,742183
5300,1978,1008509
5300,1979,1060395
5300,1980,1143576
5300,1981,1170272
5300,1982,1347177
5300,1983,1556395
5300,1984,1827177
5300,1985,1551216
5300,1986,2086280
5300,1987,2318362
5300,1988,3127876
5300,1989,2855283
5300,1990,3266468
5300,1991,3805576
5300,1992,4980466
5300,1993,5388637
5300,1994,5413323
5300,1995,6515069
5300,1996,8636401
5300,1997,10645102
5300,1998,11093078
5300,1999,9116300
5300,2000,9348623
5300,2001,10626168
5300,2002,11165095
5300,2003,11874493
5300,2004,12352216
5300,2005,13543935
5300,2006,15211022
5300,2007,16405289
5300,2008,15497129
5300,2009,16430320
5300,2010,19400722
5300,2011,20038486
5300,2012,20990377
5300,2013,22354376
5301,1992,0
5301,1993,18500
5301,1994,0
5301,1995,389
5301,1996,307
5301,1997,79
5301,1998,3552
5301,1999,4605
5301,2000,853
5301,2001,2165
5301,2002,4020
5301,2003,954
5301,2004,3443
5301,2005,6725
5301,2006,1826
5301,2007,2775
5301,2008,4212
5301,2009,9982
5301,2010,13161
5301,2011,17404
5301,2012,22583
5301,2013,24439
5302,1961,56360
5302,1962,15820
5302,1963,1510
5302,1964,13260
5302,1965,46320
5302,1966,7405
5302,1967,2276
5302,1968,16306
5302,1969,29604
5302,1970,90534
5302,1971,55789
5302,1972,62490
5302,1973,281253
5302,1974,132879
5302,1975,18591
5302,1976,193491
5302,1977,313647
5302,1978,418694
5302,1979,435508
5302,1980,330909
5302,1981,265698
5302,1982,213043
5302,1983,519993
5302,1984,253726
5302,1985,253747
5302,1986,348103
5302,1987,492339
5302,1988,1025029
5302,1989,1027090
5302,1990,1154031
5302,1991,1389888
5302,1992,1806651
5302,1993,1747397
5302,1994,1580816
5302,1995,1955584
5302,1996,3790671
5302,1997,5019355
5302,1998,5549646
5302,1999,2660700
5302,2000,2522462
5302,2001,2621065
5302,2002,2657562
5302,2003,2856801
5302,2004,2885394
5302,2005,3486517
5302,2006,4217735
5302,2007,3929155
5302,2008,3848735
5302,2009,3790366
5302,2010,4247725
5302,2011,4072937
5302,2012,3812522
5302,2013,3576304
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,4897
5303,1971,6811
5303,1972,14179
5303,1973,13669
5303,1974,40219
5303,1975,16374
5303,1976,69346
5303,1977,75202
5303,1978,99731
5303,1979,120882
5303,1980,141213
5303,1981,126112
5303,1982,201120
5303,1983,110906
5303,1984,255358
5303,1985,222454
5303,1986,313263
5303,1987,238600
5303,1988,290479
5303,1989,257731
5303,1990,407886
5303,1991,279855
5303,1992,431247
5303,1993,515004
5303,1994,478401
5303,1995,646770
5303,1996,761236
5303,1997,454653
5303,1998,747483
5303,1999,703655
5303,2000,715525
5303,2001,995298
5303,2002,1207339
5303,2003,1154044
5303,2004,1491261
5303,2005,604530
5303,2006,1127826
5303,2007,2101624
5303,2008,1568723
5303,2009,1901808
5303,2010,2660795
5303,2011,2607888
5303,2012,3011182
5303,2013,4001157
5304,1961,15960
5304,1962,11040
5304,1963,7365
5304,1964,6440
5304,1965,6254
5304,1966,5334
5304,1967,27844
5304,1968,38885
5304,1969,48432
5304,1970,65540
5304,1971,70366
5304,1972,91300
5304,1973,43555
5304,1974,90643
5304,1975,120792
5304,1976,167434
5304,1977,244726
5304,1978,345661
5304,1979,345586
5304,1980,536281
5304,1981,593778
5304,1982,734451
5304,1983,697510
5304,1984,1050201
5304,1985,704535
5304,1986,1056609
5304,1987,1072697
5304,1988,955305
5304,1989,970415
5304,1990,1109828
5304,1991,1398172
5304,1992,1806498
5304,1993,2102263
5304,1994,2539261
5304,1995,2825849
5304,1996,2964132
5304,1997,3896624
5304,1998,3290746
5304,1999,3954543
5304,2000,4267332
5304,2001,5267080
5304,2002,5539077
5304,2003,6176901
5304,2004,6256676
5304,2005,7420557
5304,2006,8207436
5304,2007,8607430
5304,2008,8360814
5304,2009,9001040
5304,2010,10464357
5304,2011,11052668
5304,2012,11418267
5304,2013,11961928
5305,1961,1000
5305,1962,1570
5305,1963,630
5305,1964,1320
5305,1965,1660
5305,1966,2060
5305,1967,1775
5305,1968,140
5305,1969,1597
5305,1970,2074
5305,1971,7758
5305,1972,10277
5305,1973,11588
5305,1974,22098
5305,1975,15123
5305,1976,55850
5305,1977,108608
5305,1978,144423
5305,1979,158419
5305,1980,135173
5305,1981,184684
5305,1982,198563
5305,1983,227986
5305,1984,267892
5305,1985,370480
5305,1986,368305
5305,1987,514726
5305,1988,857063
5305,1989,600047
5305,1990,594723
5305,1991,737661
5305,1992,936070
5305,1993,1005473
5305,1994,814845
5305,1995,1086477
5305,1996,1120055
5305,1997,1274391
5305,1998,1501651
5305,1999,1792797
5305,2000,1842451
5305,2001,1740560
5305,2002,1757097
5305,2003,1685793
5305,2004,1715442
5305,2005,2025606
5305,2006,1656199
5305,2007,1764305
5305,2008,1714645
5305,2009,1727124
5305,2010,2014684
5305,2011,2287589
5305,2012,2725823
5305,2013,2790548
54,1961,145860
54,1962,161760
54,1963,165950
54,1964,236730
54,1965,223300
54,1966,266490
54,1967,218834
54,1968,179815
54,1969,204384
54,1970,242976
54,1971,262614
54,1972,343700
54,1973,359493
54,1974,426340
54,1975,443205
54,1976,528833
54,1977,563122
54,1978,703454
54,1979,715610
54,1980,845517
54,1981,1062589
54,1982,1123149
54,1983,1210122
54,1984,1137291
54,1985,1254310
54,1986,1379172
54,1987,1363839
54,1988,1270715
54,1989,1184876
54,1990,1321842
54,1991,1309452
54,1992,1335906
54,1993,1345940
54,1994,1518218
54,1995,1563637
54,1996,1353581
54,1997,1305572
54,1998,1601127
54,1999,1507725
54,2000,1601076
54,2001,1556030
54,2002,1541006
54,2003,1684934
54,2004,1757410
54,2005,1726542
54,2006,1797203
54,2007,1940590
54,2008,1591677
54,2009,1452278
54,2010,1617443
54,2011,1723505
54,2012,1433349
54,2013,1463894
5400,1961,929715
5400,1962,1464228
5400,1963,1789085
5400,1964,2089816
5400,1965,2430146
5400,1966,3109716
5400,1967,3173164
5400,1968,3372589
5400,1969,3812470
5400,1970,4724751
5400,1971,5523952
5400,1972,6446274
5400,1973,6962172
5400,1974,8142814
5400,1975,8129403
5400,1976,9495500
5400,1977,9788038
5400,1978,12048010
5400,1979,12827057
5400,1980,14138463
5400,1981,16131388
5400,1982,16528417
5400,1983,18869608
5400,1984,15924668
5400,1985,17969563
5400,1986,17052710
5400,1987,19762128
5400,1988,19340756
5400,1989,19266744
5400,1990,19162075
5400,1991,19056071
5400,1992,18135792
5400,1993,17495327
5400,1994,19384976
5400,1995,18748969
5400,1996,16895568
5400,1997,15594790
5400,1998,19999701
5400,1999,21842984
5400,2000,21163769
5400,2001,24820514
5400,2002,26775871
5400,2003,27963549
5400,2004,28718541
5400,2005,29829000
5400,2006,30908626
5400,2007,32356531
5400,2008,32256294
5400,2009,29141791
5400,2010,30911184
5400,2011,29742133
5400,2012,28258415
5400,2013,26266270
5401,1961,25783
5401,1962,19582
5401,1963,29687
5401,1964,79636
5401,1965,76862
5401,1966,158627
5401,1967,221773
5401,1968,259152
5401,1969,323787
5401,1970,573807
5401,1971,696932
5401,1972,1125690
5401,1973,1375094
5401,1974,1751026
5401,1975,1896646
5401,1976,1946793
5401,1977,2163059
5401,1978,2285161
5401,1979,2551383
5401,1980,3268211
5401,1981,3745786
5401,1982,3503613
5401,1983,4880849
5401,1984,2668047
5401,1985,2956440
5401,1986,2613960
5401,1987,5513050
5401,1988,5977034
5401,1989,6550228
5401,1990,4819873
5401,1991,4699560
5401,1992,3417404
5401,1993,2453405
5401,1994,1991335
5401,1995,2351789
5401,1996,2257937
5401,1997,1927695
5401,1998,2704195
5401,1999,2727824
5401,2000,2514550
5401,2001,3316083
5401,2002,3744013
5401,2003,3611005
5401,2004,3534489
5401,2005,4071552
5401,2006,4677804
5401,2007,4973675
5401,2008,4694723
5401,2009,4190010
5401,2010,4448460
5401,2011,4524183
5401,2012,4450548
5401,2013,4367505
5402,1961,411116
5402,1962,530529
5402,1963,569890
5402,1964,619161
5402,1965,695087
5402,1966,733766
5402,1967,618016
5402,1968,610587
5402,1969,554196
5402,1970,751572
5402,1971,849256
5402,1972,863090
5402,1973,822827
5402,1974,1097730
5402,1975,1066393
5402,1976,1111150
5402,1977,1190347
5402,1978,1589306
5402,1979,1760972
5402,1980,1905304
5402,1981,2232790
5402,1982,2676619
5402,1983,2741596
5402,1984,2621819
5402,1985,2836411
5402,1986,2858875
5402,1987,2966428
5402,1988,2814644
5402,1989,2570590
5402,1990,2867038
5402,1991,2898754
5402,1992,3059219
5402,1993,3188606
5402,1994,3777343
5402,1995,3887506
5402,1996,3360635
5402,1997,3195864
5402,1998,3793644
5402,1999,3891565
5402,2000,3695349
5402,2001,3928953
5402,2002,3915450
5402,2003,4465760
5402,2004,4409659
5402,2005,4457556
5402,2006,4663970
5402,2007,5054674
5402,2008,4962350
5402,2009,4524661
5402,2010,5150710
5402,2011,4755998
5402,2012,4253932
5402,2013,4439227
5403,1961,107346
5403,1962,116157
5403,1963,380288
5403,1964,342999
5403,1965,333617
5403,1966,359919
5403,1967,355750
5403,1968,371347
5403,1969,491115
5403,1970,503802
5403,1971,544530
5403,1972,768155
5403,1973,1149584
5403,1974,1210728
5403,1975,921963
5403,1976,1714378
5403,1977,1556761
5403,1978,1878944
5403,1979,1845011
5403,1980,1618228
5403,1981,1707811
5403,1982,1697548
5403,1983,2187005
5403,1984,2137976
5403,1985,2702840
5403,1986,2716647
5403,1987,2756967
