geo,year,cb_rubber_export_quantity
5304,1985,3264463
5304,1986,3319751
5304,1987,3671642
5304,1988,3726418
5304,1989,3839872
5304,1990,3650168
5304,1991,3695638
5304,1992,3863257
5304,1993,3704667
5304,1994,4023906
5304,1995,4122516
5304,1996,4498881
5304,1997,4490371
5304,1998,4697981
5304,1999,4730918
5304,2000,5020863
5304,2001,4958963
5304,2002,5338082
5304,2003,5872327
5304,2004,6950706
5304,2005,6455627
5304,2006,6766975
5304,2007,6686066
5304,2008,6302362
5304,2009,5710571
5304,2010,6833603
5304,2011,7404307
5304,2012,7333058
5304,2013,8208070
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,104
5305,1966,302
5305,1967,127
5305,1968,190
5305,1969,13
5305,1970,14
5305,1971,9
5305,1972,10
5305,1973,2
5305,1974,0
5305,1975,0
5305,1976,439
5305,1977,14
5305,1978,3
5305,1979,2
5305,1980,25
5305,1981,390
5305,1982,141
5305,1983,103
5305,1984,151
5305,1985,183
5305,1986,1204
5305,1987,316
5305,1988,595
5305,1989,151
5305,1990,190
5305,1991,169
5305,1992,156
5305,1993,498
5305,1994,295
5305,1995,235
5305,1996,751
5305,1997,402
5305,1998,741
5305,1999,781
5305,2000,291
5305,2001,237
5305,2002,1073
5305,2003,2004
5305,2004,3551
5305,2005,7638
5305,2006,6856
5305,2007,5746
5305,2008,3862
5305,2009,3476
5305,2010,6070
5305,2011,7070
5305,2012,5856
5305,2013,8178
54,1961,42
54,1962,38
54,1963,24
54,1964,19
54,1965,36
54,1966,29
54,1967,30
54,1968,64
54,1969,131
54,1970,55
54,1971,79
54,1972,107
54,1973,51
54,1974,36
54,1975,13
54,1976,28
54,1977,20
54,1978,43
54,1979,70
54,1980,65
54,1981,39
54,1982,23
54,1983,11
54,1984,23
54,1985,7
54,1986,5
54,1987,74
54,1988,44
54,1989,15
54,1990,7
54,1991,50
54,1992,4
54,1993,243
54,1994,390
54,1995,504
54,1996,242
54,1997,942
54,1998,730
54,1999,1311
54,2000,921
54,2001,1051
54,2002,906
54,2003,829
54,2004,903
54,2005,1188
54,2006,998
54,2007,367
54,2008,384
54,2009,447
54,2010,437
54,2011,497
54,2012,86
54,2013,178
5400,1961,153490
5400,1962,111346
5400,1963,74172
5400,1964,46382
5400,1965,41191
5400,1966,44162
5400,1967,46704
5400,1968,23641
5400,1969,15001
5400,1970,18773
5400,1971,19069
5400,1972,23828
5400,1973,30037
5400,1974,35925
5400,1975,27168
5400,1976,31753
5400,1977,26095
5400,1978,20586
5400,1979,20520
5400,1980,15347
5400,1981,14205
5400,1982,14922
5400,1983,15869
5400,1984,22333
5400,1985,22843
5400,1986,22162
5400,1987,28133
5400,1988,42341
5400,1989,42945
5400,1990,44397
5400,1991,39549
5400,1992,42973
5400,1993,55582
5400,1994,63517
5400,1995,78351
5400,1996,77311
5400,1997,92691
5400,1998,97179
5400,1999,85081
5400,2000,90221
5400,2001,75764
5400,2002,101997
5400,2003,98849
5400,2004,99454
5400,2005,90298
5400,2006,131795
5400,2007,194251
5400,2008,176627
5400,2009,200186
5400,2010,358236
5400,2011,386375
5400,2012,317255
5400,2013,348280
5401,1961,25400
5401,1962,23500
5401,1963,22900
5401,1964,23800
5401,1965,23100
5401,1966,28000
5401,1967,25400
5401,1968,435
5401,1969,0
5401,1970,127
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,40
5401,1986,150
5401,1987,35
5401,1988,600
5401,1989,6500
5401,1990,5800
5401,1991,0
5401,1992,23
5401,1993,9640
5401,1994,16341
5401,1995,7869
5401,1996,4488
5401,1997,13845
5401,1998,6876
5401,1999,8700
5401,2000,7334
5401,2001,2094
5401,2002,4826
5401,2003,4289
5401,2004,6019
5401,2005,7543
5401,2006,5206
5401,2007,5057
5401,2008,7344
5401,2009,9197
5401,2010,8453
5401,2011,5270
5401,2012,9324
5401,2013,14047
5402,1961,123128
5402,1962,83961
5402,1963,47424
5402,1964,18642
5402,1965,14262
5402,1966,11554
5402,1967,12310
5402,1968,11564
5402,1969,6033
5402,1970,8801
5402,1971,8098
5402,1972,8122
5402,1973,15179
5402,1974,18053
5402,1975,11415
5402,1976,9760
5402,1977,6744
5402,1978,4813
5402,1979,5638
5402,1980,3861
5402,1981,2288
5402,1982,2392
5402,1983,3798
5402,1984,5701
5402,1985,4608
5402,1986,3748
5402,1987,5193
5402,1988,17871
5402,1989,12657
5402,1990,17318
5402,1991,18637
5402,1992,20097
5402,1993,14968
5402,1994,17993
5402,1995,21441
5402,1996,19475
5402,1997,20498
5402,1998,16743
5402,1999,11397
5402,2000,15556
5402,2001,7742
5402,2002,12309
5402,2003,4762
5402,2004,4189
5402,2005,5872
5402,2006,5650
5402,2007,11789
5402,2008,15114
5402,2009,12137
5402,2010,12792
5402,2011,9679
5402,2012,7679
5402,2013,11442
5403,1961,149
5403,1962,112
5403,1963,105
5403,1964,120
5403,1965,149
5403,1966,74
5403,1967,31
5403,1968,134
5403,1969,90
5403,1970,30
5403,1971,267
5403,1972,257
5403,1973,506
5403,1974,1883
5403,1975,3985
5403,1976,7762
5403,1977,5684
5403,1978,4525
5403,1979,3619
5403,1980,1965
5403,1981,1440
5403,1982,2371
5403,1983,1783
5403,1984,1619
5403,1985,2228
5403,1986,1739
5403,1987,1695
5403,1988,2084
5403,1989,2996
5403,1990,3264
5403,1991,5385
5403,1992,5236
5403,1993,5758
5403,1994,5793
5403,1995,7878
5403,1996,5008
5403,1997,6176
5403,1998,8162
5403,1999,12638
5403,2000,16681
5403,2001,15893
5403,2002,13435
5403,2003,10479
5403,2004,10635
5403,2005,12846
5403,2006,15103
5403,2007,22549
5403,2008,18139
5403,2009,13185
5403,2010,16157
5403,2011,24698
5403,2012,47315
5403,2013,20353
5404,1961,4813
5404,1962,3773
5404,1963,3743
5404,1964,3820
5404,1965,3680
5404,1966,4534
5404,1967,8963
5404,1968,11508
5404,1969,8878
5404,1970,9815
5404,1971,10704
5404,1972,15449
5404,1973,14352
5404,1974,15989
5404,1975,11768
5404,1976,14231
5404,1977,13667
5404,1978,11248
5404,1979,11263
5404,1980,9521
5404,1981,10477
5404,1982,10159
5404,1983,10288
5404,1984,15013
5404,1985,15967
5404,1986,16525
5404,1987,21210
5404,1988,21786
5404,1989,20792
5404,1990,18015
5404,1991,15527
5404,1992,17617
5404,1993,25216
5404,1994,23390
5404,1995,41163
5404,1996,48340
5404,1997,52172
5404,1998,65398
5404,1999,52346
5404,2000,50650
5404,2001,50035
5404,2002,71427
5404,2003,79319
5404,2004,78611
5404,2005,64037
5404,2006,105836
5404,2007,154856
5404,2008,136030
5404,2009,165667
5404,2010,320834
5404,2011,346728
5404,2012,252937
5404,2013,302438
5500,1961,21
5500,1962,19
5500,1963,11
5500,1964,8
5500,1965,6
5500,1966,0
5500,1967,147
5500,1968,114
5500,1969,52
5500,1970,52
5500,1971,29
5500,1972,52
5500,1973,35
5500,1974,17
5500,1975,38
5500,1976,82
5500,1977,116
5500,1978,360
5500,1979,332
5500,1980,342
5500,1981,165
5500,1982,36
5500,1983,12
5500,1984,38
5500,1985,499
5500,1986,1716
5500,1987,2630
5500,1988,1397
5500,1989,1858
5500,1990,2003
5500,1991,2506
5500,1992,1820
5500,1993,1477
5500,1994,574
5500,1995,254
5500,1996,166
5500,1997,158
5500,1998,58
5500,1999,933
5500,2000,1126
5500,2001,2166
5500,2002,2722
5500,2003,2444
5500,2004,276
5500,2005,266
5500,2006,264
5500,2007,357
5500,2008,324
5500,2009,508
5500,2010,1289
5500,2011,2266
5500,2012,2962
5500,2013,2857
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,147
5501,1968,114
5501,1969,52
5501,1970,52
5501,1971,29
5501,1972,52
5501,1973,35
5501,1974,17
5501,1975,38
5501,1976,82
5501,1977,116
5501,1978,360
5501,1979,332
5501,1980,342
5501,1981,165
5501,1982,36
5501,1983,12
5501,1984,38
5501,1985,499
5501,1986,1716
5501,1987,2630
5501,1988,1397
5501,1989,1858
5501,1990,2003
5501,1991,2506
5501,1992,1820
5501,1993,1477
5501,1994,574
5501,1995,254
5501,1996,166
5501,1997,158
5501,1998,58
5501,1999,933
5501,2000,1126
5501,2001,2166
5501,2002,2722
5501,2003,2444
5501,2004,276
5501,2005,266
5501,2006,263
5501,2007,357
5501,2008,324
5501,2009,508
5501,2010,1273
5501,2011,2266
5501,2012,2918
5501,2013,2853
5502,1961,21
5502,1962,19
5502,1963,11
5502,1964,8
5502,1965,6
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,16
5502,2011,0
5502,2012,44
5502,2013,4
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,12
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,4
56,2004,1
56,2005,0
56,2006,36
56,2007,32
56,2008,44
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,86
57,1999,753
57,2000,0
57,2001,0
57,2002,179
57,2003,280
57,2004,242
57,2005,1
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,236
57,2011,0
57,2012,5
57,2013,1
5707,1961,7011
5707,1962,6619
5707,1963,6645
5707,1964,7136
5707,1965,9182
5707,1966,9167
5707,1967,12304
5707,1968,14457
5707,1969,10723
5707,1970,11893
5707,1971,12211
5707,1972,16909
5707,1973,22120
5707,1974,22551
5707,1975,21235
5707,1976,25776
5707,1977,19716
5707,1978,15878
5707,1979,15231
5707,1980,12250
5707,1981,12281
5707,1982,12801
5707,1983,12406
5707,1984,17021
5707,1985,18586
5707,1986,18804
5707,1987,23699
5707,1988,26305
5707,1989,25058
5707,1990,22113
5707,1991,21954
5707,1992,23918
5707,1993,41764
5707,1994,44067
5707,1995,54936
5707,1996,58993
5707,1997,65862
5707,1998,81745
5707,1999,75362
5707,2000,82171
5707,2001,69907
5707,2002,93216
5707,2003,96230
5707,2004,96549
5707,2005,86832
5707,2006,129892
5707,2007,192087
5707,2008,174094
5707,2009,195771
5707,2010,351510
5707,2011,378247
5707,2012,311061
5707,2013,339464
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,25
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,10
58,1985,20
58,1986,0
58,1987,0
58,1988,30
58,1989,90
58,1990,0
58,1991,10
58,1992,40
58,1993,174
58,1994,168
58,1995,267
58,1996,321
58,1997,472
58,1998,263
58,1999,175
58,2000,133
58,2001,187
58,2002,144
58,2003,449
58,2004,579
58,2005,725
58,2006,890
58,2007,1040
58,2008,996
58,2009,960
58,2010,1870
58,2011,1424
58,2012,734
58,2013,1147
5801,1961,87965
5801,1962,93398
5801,1963,95288
5801,1964,92426
5801,1965,106603
5801,1966,113899
5801,1967,117736
5801,1968,119804
5801,1969,126790
5801,1970,105682
5801,1971,95227
5801,1972,104646
5801,1973,115125
5801,1974,117187
5801,1975,98079
5801,1976,98785
5801,1977,90476
5801,1978,98940
5801,1979,87581
5801,1980,89208
5801,1981,91657
5801,1982,87345
5801,1983,92730
5801,1984,108039
5801,1985,113598
5801,1986,123915
5801,1987,122477
5801,1988,129220
5801,1989,168136
5801,1990,44200
5801,1991,71756
5801,1992,72725
5801,1993,84124
5801,1994,67632
5801,1995,72764
5801,1996,104434
5801,1997,139497
5801,1998,139719
5801,1999,179956
5801,2000,140451
5801,2001,172773
5801,2002,180602
5801,2003,187504
5801,2004,190990
5801,2005,164952
5801,2006,115017
5801,2007,153020
5801,2008,107759
5801,2009,83796
5801,2010,112796
5801,2011,130337
5801,2012,140148
5801,2013,152201
5802,1961,2037
5802,1962,1999
5802,1963,2576
5802,1964,3208
5802,1965,3638
5802,1966,3239
5802,1967,3256
5802,1968,2803
5802,1969,3064
5802,1970,3680
5802,1971,3004
5802,1972,2400
5802,1973,1841
5802,1974,2561
5802,1975,2907
5802,1976,3455
5802,1977,3035
5802,1978,2845
5802,1979,2459
5802,1980,2742
5802,1981,2031
5802,1982,2727
5802,1983,2520
5802,1984,2779
5802,1985,2316
5802,1986,4331
5802,1987,2010
5802,1988,2159
5802,1989,1946
5802,1990,2667
5802,1991,1639
5802,1992,805
5802,1993,3292
5802,1994,2468
5802,1995,1164
5802,1996,1579
5802,1997,2282
5802,1998,2005
5802,1999,1741
5802,2000,2923
5802,2001,3612
5802,2002,2889
5802,2003,2919
5802,2004,2233
5802,2005,2373
5802,2006,2584
5802,2007,3120
5802,2008,3298
5802,2009,2368
5802,2010,3017
5802,2011,3013
5802,2012,2525
5802,2013,3473
5803,1961,21
5803,1962,19
5803,1963,11
5803,1964,246
5803,1965,249
5803,1966,204
5803,1967,150
5803,1968,140
5803,1969,148
5803,1970,123
5803,1971,152
5803,1972,121
5803,1973,94
5803,1974,142
5803,1975,0
5803,1976,0
5803,1977,12
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,1
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,14
5803,1996,0
5803,1997,123
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,1
5803,2002,1
5803,2003,4
5803,2004,516
5803,2005,0
5803,2006,37
5803,2007,32
5803,2008,44
5803,2009,1
5803,2010,16
5803,2011,0
5803,2012,44
5803,2013,5
5815,1961,102947
5815,1962,110601
5815,1963,111545
5815,1964,123228
5815,1965,136264
5815,1966,143335
5815,1967,129801
5815,1968,134178
5815,1969,141244
5815,1970,166373
5815,1971,160135
5815,1972,153753
5815,1973,167740
5815,1974,174890
5815,1975,162340
5815,1976,143832
5815,1977,139395
5815,1978,128987
5815,1979,124313
5815,1980,118117
5815,1981,127213
5815,1982,136396
5815,1983,142583
5815,1984,171390
5815,1985,174130
5815,1986,190209
5815,1987,204148
5815,1988,251795
5815,1989,288508
5815,1990,200504
5815,1991,183799
5815,1992,232762
5815,1993,245769
5815,1994,219098
5815,1995,248778
5815,1996,313065
5815,1997,298824
5815,1998,313568
5815,1999,307542
5815,2000,306526
5815,2001,312180
5815,2002,344178
5815,2003,370551
5815,2004,380711
5815,2005,405717
5815,2006,398355
5815,2007,450581
5815,2008,405783
5815,2009,392591
5815,2010,427899
5815,2011,494609
5815,2012,480740
5815,2013,487726
5817,1961,177356
5817,1962,195194
5817,1963,190551
5817,1964,208615
5817,1965,230299
5817,1966,254595
5817,1967,255424
5817,1968,275351
5817,1969,276721
5817,1970,277210
5817,1971,236382
5817,1972,246926
5817,1973,290788
5817,1974,260733
5817,1975,273964
5817,1976,253182
5817,1977,243175
5817,1978,254512
5817,1979,234110
5817,1980,231439
5817,1981,246471
5817,1982,247704
5817,1983,247429
5817,1984,270066
5817,1985,272663
5817,1986,281879
5817,1987,285052
5817,1988,285470
5817,1989,315649
5817,1990,198830
5817,1991,215915
5817,1992,226816
5817,1993,195641
5817,1994,179090
5817,1995,204017
5817,1996,276454
5817,1997,312471
5817,1998,302092
5817,1999,348878
5817,2000,299149
5817,2001,339723
5817,2002,343984
5817,2003,356422
5817,2004,375722
5817,2005,366155
5817,2006,353490
5817,2007,403107
5817,2008,380510
5817,2009,377559
5817,2010,424038
5817,2011,457090
5817,2012,462491
5817,2013,456048
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,12
59,1989,0
59,1990,1
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,180
59,1996,102
59,1997,327
59,1998,802
59,1999,646
59,2000,376
59,2001,632
59,2002,539
59,2003,789
59,2004,1428
59,2005,1513
59,2006,418
59,2007,1050
59,2008,1050
59,2009,1819
59,2010,22
59,2011,2194
59,2012,142
59,2013,339
60,1961,0
60,1962,0
60,1963,0
60,1964,2
60,1965,1
60,1966,1
60,1967,0
60,1968,2
60,1969,4
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,34
60,1975,2
60,1976,2
60,1977,3
60,1978,0
60,1979,11
60,1980,16
60,1981,3
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,92
60,1992,92
60,1993,12
60,1994,0
60,1995,6
60,1996,30
60,1997,4
60,1998,0
60,1999,0
60,2000,7
60,2001,8
60,2002,1
60,2003,0
60,2004,2
60,2005,1
60,2006,0
60,2007,0
60,2008,3
60,2009,1
60,2010,3
60,2011,2
60,2012,0
60,2013,0
63,1992,18
63,1993,17
63,1994,18
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,1
63,2001,13
63,2002,200
63,2003,119
63,2004,0
63,2005,6
63,2006,14
63,2007,11
63,2008,22
63,2009,190
63,2010,66
63,2011,124
63,2012,228
63,2013,128
66,1961,21
66,1962,19
66,1963,11
66,1964,8
66,1965,6
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,16
66,2011,0
66,2012,44
66,2013,4
67,1961,5
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,0
67,1969,3
67,1970,0
67,1971,7
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,17
67,1977,2
67,1978,0
67,1979,29
67,1980,4
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,1
67,1986,11
67,1987,1
67,1988,23
67,1989,23
67,1990,2
67,1991,7
67,1992,12
67,1993,2
67,1994,13
67,1995,19
67,1996,23
67,1997,4
67,1998,4
67,1999,113
67,2000,9
67,2001,3
67,2002,0
67,2003,2
67,2004,2
67,2005,4
67,2006,1387
67,2007,5952
67,2008,10394
67,2009,6143
67,2010,5510
67,2011,756
67,2012,706
67,2013,1982
68,1961,401
68,1962,358
68,1963,586
68,1964,416
68,1965,923
68,1966,306
68,1967,913
68,1968,675
68,1969,1113
68,1970,1517
68,1971,924
68,1972,3543
68,1973,6299
68,1974,7196
68,1975,4761
68,1976,5672
68,1977,5043
68,1978,4191
68,1979,4558
68,1980,3225
68,1981,4910
68,1982,3131
68,1983,3262
68,1984,7759
68,1985,9375
68,1986,8915
68,1987,10876
68,1988,7777
68,1989,6446
68,1990,5186
68,1991,5308
68,1992,4455
68,1993,7130
68,1994,4330
68,1995,3243
68,1996,6260
68,1997,7927
68,1998,12528
68,1999,17985
68,2000,13854
68,2001,20411
68,2002,23959
68,2003,18708
68,2004,13985
68,2005,16130
68,2006,20010
68,2007,29520
68,2008,26038
68,2009,31557
68,2010,41621
68,2011,34714
68,2012,28138
68,2013,40043
73,1992,0
73,1993,259
73,1994,0
73,1995,0
73,1996,0
73,1997,4
73,1998,241
73,1999,0
73,2000,37
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,150
74,1992,750
74,1993,1391
74,1994,2964
74,1995,4677
74,1996,6200
74,1997,8958
74,1998,10548
74,1999,6438
74,2000,2098
74,2001,4188
74,2002,332
74,2003,954
74,2004,1518
74,2005,9165
74,2006,11549
74,2007,12074
74,2008,19870
74,2009,14704
74,2010,18796
74,2011,19832
74,2012,16294
74,2013,19499
79,1961,846
79,1962,970
79,1963,512
79,1964,981
79,1965,848
79,1966,1692
79,1967,1480
79,1968,837
79,1969,916
79,1970,709
79,1971,669
79,1972,1131
79,1973,841
79,1974,1334
79,1975,758
79,1976,1862
79,1977,2129
79,1978,1988
79,1979,1618
79,1980,1660
79,1981,2321
79,1982,2881
79,1983,2947
79,1984,4129
79,1985,4657
79,1986,4944
79,1987,6921
79,1988,6755
79,1989,7743
79,1990,7633
79,1991,5457
79,1992,9090
79,1993,9462
79,1994,12202
79,1995,14320
79,1996,15892
79,1997,19137
79,1998,23815
79,1999,25040
79,2000,26396
79,2001,20026
79,2002,26367
79,2003,26302
79,2004,32555
79,2005,22889
79,2006,29184
79,2007,51135
79,2008,34845
79,2009,61165
79,2010,103018
79,2011,136841
79,2012,120077
79,2013,118697
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,36
80,2007,0
80,2008,2
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,410
81,1962,350
81,1963,340
81,1964,300
81,1965,200
81,1966,40
81,1967,350
81,1968,215
81,1969,172
81,1970,26
81,1971,65
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,700
81,1987,750
81,1988,950
81,1989,1500
81,1990,3500
81,1991,5505
81,1992,7039
81,1993,5526
81,1994,8600
81,1995,9000
81,1996,6924
81,1997,9664
81,1998,7411
81,1999,7971
81,2000,8223
81,2001,4435
81,2002,6815
81,2003,8852
81,2004,9285
81,2005,3280
81,2006,8733
81,2007,7189
81,2008,7780
81,2009,11038
81,2010,7617
81,2011,14836
81,2012,12830
81,2013,13728
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,0
84,1987,1
84,1988,3
84,1989,67
84,1990,41
84,1991,284
84,1992,384
84,1993,28
84,1994,107
84,1995,226
84,1996,87
84,1997,194
84,1998,47
84,1999,41
84,2000,16
84,2001,44
84,2002,30
84,2003,36
84,2004,68
84,2005,10
84,2006,8
84,2007,25
84,2008,36
84,2009,157
84,2010,556
84,2011,661
84,2012,428
84,2013,182
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,8586
89,1987,11099
89,1988,11367
89,1989,10296
89,1990,14012
89,1991,17821
89,1992,20728
89,1993,14285
89,1994,20826
89,1995,21142
89,1996,28691
89,1997,26044
89,1998,24686
89,1999,27681
89,2000,32060
89,2001,31082
89,2002,36346
89,2003,36399
89,2004,44982
89,2005,56408
89,2006,50620
89,2007,68688
89,2008,73475
89,2009,77951
89,2010,76323
89,2011,88091
89,2012,88610
89,2013,88275
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,30
9,1972,0
9,1973,49
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,1
9,1980,7
9,1981,2
9,1982,0
9,1983,0
9,1984,2
9,1985,0
9,1986,4
9,1987,10
9,1988,101
9,1989,17
9,1990,2
9,1991,4
9,1992,14
9,1993,8
9,1994,25
9,1995,55
9,1996,24
9,1997,46
9,1998,49
9,1999,1434
9,2000,90
9,2001,31
9,2002,26
9,2003,63
9,2004,263
9,2005,110
9,2006,57
9,2007,102
9,2008,28
9,2009,23
9,2010,7
9,2011,9
9,2012,12
9,2013,31
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,19
90,2001,0
90,2002,1803
90,2003,10977
90,2004,10214
90,2005,10019
90,2006,7139
90,2007,12358
90,2008,10320
90,2009,10320
90,2010,9556
90,2011,10559
90,2012,9859
90,2013,11554
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,12
95,1997,0
95,1998,0
95,1999,0
95,2000,28
95,2001,12
95,2002,0
95,2003,4
95,2004,1
95,2005,1
95,2006,0
95,2007,2
95,2008,33
95,2009,18
95,2010,15
95,2011,15
95,2012,15
95,2013,15
96,1961,188
96,1962,59
96,1963,177
96,1964,8513
96,1965,3174
96,1966,3194
