geo,year,cb_soyabean_cake_domestic_supply_quantity
33,2008,2290722
33,2009,2091478
33,2010,2003168
33,2011,1968430
33,2012,2105490
33,2013,2004619
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,236
35,1983,64
35,1984,320
35,1985,446
35,1986,399
35,1987,599
35,1988,955
35,1989,710
35,1990,1198
35,1991,1161
35,1992,1210
35,1993,980
35,1994,1066
35,1995,1734
35,1996,1362
35,1997,1071
35,1998,1660
35,1999,2052
35,2000,2079
35,2001,1754
35,2002,1573
35,2003,1431
35,2004,1652
35,2005,1318
35,2006,1773
35,2007,1782
35,2008,1000
35,2009,1492
35,2010,1309
35,2011,1368
35,2012,1491
35,2013,1557
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,15
37,2013,28
38,1961,15
38,1962,15
38,1963,15
38,1964,15
38,1965,15
38,1966,14
38,1967,25
38,1968,25
38,1969,24
38,1970,34
38,1971,42
38,1972,80
38,1973,74
38,1974,632
38,1975,595
38,1976,357
38,1977,524
38,1978,2035
38,1979,2123
38,1980,3613
38,1981,1287
38,1982,6769
38,1983,9332
38,1984,12324
38,1985,15926
38,1986,17249
38,1987,34256
38,1988,22387
38,1989,17829
38,1990,12897
38,1991,35908
38,1992,25100
38,1993,36385
38,1994,47458
38,1995,28155
38,1996,52577
38,1997,42548
38,1998,68925
38,1999,71850
38,2000,66589
38,2001,73444
38,2002,90332
38,2003,84937
38,2004,98254
38,2005,105640
38,2006,113500
38,2007,123540
38,2008,122285
38,2009,107397
38,2010,117201
38,2011,161326
38,2012,150825
38,2013,159693
4,1961,780
4,1962,656
4,1963,620
4,1964,450
4,1965,1020
4,1966,1548
4,1967,1640
4,1968,2155
4,1969,3176
4,1970,7340
4,1971,5146
4,1972,6503
4,1973,7508
4,1974,14173
4,1975,13935
4,1976,20685
4,1977,34659
4,1978,37291
4,1979,46945
4,1980,56124
4,1981,60778
4,1982,86659
4,1983,97160
4,1984,140455
4,1985,183094
4,1986,273711
4,1987,358055
4,1988,367901
4,1989,422371
4,1990,393693
4,1991,340102
4,1992,235853
4,1993,284003
4,1994,200358
4,1995,234914
4,1996,197584
4,1997,208808
4,1998,234424
4,1999,319571
4,2000,344614
4,2001,436695
4,2002,443232
4,2003,427759
4,2004,591195
4,2005,536962
4,2006,592443
4,2007,655665
4,2008,688803
4,2009,716675
4,2010,955596
4,2011,1116547
4,2012,860905
4,2013,1243520
40,1961,535
40,1962,531
40,1963,611
40,1964,608
40,1965,688
40,1966,684
40,1967,764
40,1968,764
40,1969,764
40,1970,728
40,1971,12764
40,1972,2364
40,1973,764
40,1974,764
40,1975,735
40,1976,4059
40,1977,12036
40,1978,30113
40,1979,28389
40,1980,35049
40,1981,47148
40,1982,35372
40,1983,29652
40,1984,31263
40,1985,27052
40,1986,31797
40,1987,48494
40,1988,56151
40,1989,37723
40,1990,64990
40,1991,102469
40,1992,135496
40,1993,123716
40,1994,132359
40,1995,188728
40,1996,219173
40,1997,316638
40,1998,390561
40,1999,473185
40,2000,558685
40,2001,313302
40,2002,566667
40,2003,612399
40,2004,675819
40,2005,736593
40,2006,843375
40,2007,1707818
40,2008,781940
40,2009,508012
40,2010,476506
40,2011,686192
40,2012,607488
40,2013,490654
41,1961,1387651
41,1962,1471474
41,1963,1466810
41,1964,1538641
41,1965,1528679
41,1966,1778209
41,1967,1772274
41,1968,1657014
41,1969,1770800
41,1970,1942700
41,1971,1856000
41,1972,1706000
41,1973,1706500
41,1974,1950500
41,1975,1956000
41,1976,1878100
41,1977,2124700
41,1978,2274000
41,1979,2359000
41,1980,2568000
41,1981,2934000
41,1982,3285000
41,1983,2940000
41,1984,2719720
41,1985,1956400
41,1986,1947747
41,1987,1766556
41,1988,1667896
41,1989,1769655
41,1990,1404361
41,1991,1341473
41,1992,2244072
41,1993,4840896
41,1994,4344641
41,1995,4019202
41,1996,8204060
41,1997,10829831
41,1998,12600809
41,1999,9643931
41,2000,13497908
41,2001,15318546
41,2002,16191129
41,2003,20138695
41,2004,21504693
41,2005,24885520
41,2006,27623235
41,2007,27659732
41,2008,30517411
41,2009,33449622
41,2010,39204136
41,2011,43971651
41,2012,45795470
41,2013,47462571
44,1961,12950
44,1962,14000
44,1963,19600
44,1964,24500
44,1965,28000
44,1966,28000
44,1967,35000
44,1968,40950
44,1969,44100
44,1970,58590
44,1971,61740
44,1972,59850
44,1973,66150
44,1974,97070
44,1975,83976
44,1976,48605
44,1977,63630
44,1978,96351
44,1979,124530
44,1980,91471
44,1981,91500
44,1982,132536
44,1983,142014
44,1984,137767
44,1985,171073
44,1986,146283
44,1987,222006
44,1988,175460
44,1989,147000
44,1990,185680
44,1991,203378
44,1992,294251
44,1993,309913
44,1994,442004
44,1995,431704
44,1996,596513
44,1997,526188
44,1998,678725
44,1999,643837
44,2000,540484
44,2001,561371
44,2002,706817
44,2003,792344
44,2004,872025
44,2005,848341
44,2006,987684
44,2007,1033415
44,2008,1073792
44,2009,1038965
44,2010,1173916
44,2011,1251776
44,2012,1294371
44,2013,1319219
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,40
46,1992,40
46,1993,0
46,1994,0
46,1995,26
46,1996,290
46,1997,840
46,1998,1000
46,1999,200
46,2000,850
46,2001,1700
46,2002,602
46,2003,31
46,2004,1417
46,2005,75
46,2006,25
46,2007,47
46,2008,105
46,2009,403
46,2010,403
46,2011,5413
46,2012,1265
46,2013,2402
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,11553
48,1987,49045
48,1988,51429
48,1989,40444
48,1990,60580
48,1991,59015
48,1992,66253
48,1993,58186
48,1994,96476
48,1995,99741
48,1996,105962
48,1997,114338
48,1998,145060
48,1999,161302
48,2000,164164
48,2001,163325
48,2002,185846
48,2003,164772
48,2004,167834
48,2005,191764
48,2006,185779
48,2007,221427
48,2008,208768
48,2009,207926
48,2010,197892
48,2011,213544
48,2012,245518
48,2013,235687
49,1961,33652
49,1962,60466
49,1963,38210
49,1964,76875
49,1965,21628
49,1966,37771
49,1967,51158
49,1968,42721
49,1969,60084
49,1970,61693
49,1971,59958
49,1972,63421
49,1973,77105
49,1974,100352
49,1975,100882
49,1976,130230
49,1977,118108
49,1978,89892
49,1979,75000
49,1980,99055
49,1981,126324
49,1982,158999
49,1983,201292
49,1984,253586
49,1985,201274
49,1986,215380
49,1987,163052
49,1988,191570
49,1989,238413
49,1990,228460
49,1991,187100
49,1992,192760
49,1993,226040
49,1994,235740
49,1995,241000
49,1996,216500
49,1997,222822
49,1998,201276
49,1999,189149
49,2000,190196
49,2001,157605
49,2002,80819
49,2003,171876
49,2004,81185
49,2005,147791
49,2006,231012
49,2007,329651
49,2008,295760
49,2009,301261
49,2010,301483
49,2011,334016
49,2012,245659
49,2013,268390
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,16520
50,1977,17787
50,1978,20613
50,1979,25698
50,1980,30936
50,1981,31492
50,1982,40659
50,1983,45128
50,1984,43904
50,1985,45109
50,1986,53922
50,1987,56055
50,1988,51489
50,1989,63516
50,1990,69394
50,1991,73849
50,1992,58306
50,1993,31367
50,1994,53020
50,1995,58317
50,1996,47770
50,1997,48072
50,1998,68052
50,1999,81048
50,2000,105555
50,2001,104786
50,2002,129226
50,2003,118323
50,2004,116367
50,2005,118108
50,2006,106845
50,2007,122299
50,2008,115748
50,2009,98487
50,2010,130107
50,2011,104986
50,2012,84333
50,2013,81482
5000,1961,13238314
5000,1962,14659485
5000,1963,15758681
5000,1964,15812996
5000,1965,16977567
5000,1966,19696709
5000,1967,20760948
5000,1968,20905224
5000,1969,22666539
5000,1970,27936534
5000,1971,28986064
5000,1972,29557231
5000,1973,29912366
5000,1974,36196049
5000,1975,34653322
5000,1976,41385676
5000,1977,41484580
5000,1978,48132166
5000,1979,52252447
5000,1980,56556838
5000,1981,55262261
5000,1982,58925754
5000,1983,60600703
5000,1984,56539078
5000,1985,60006868
5000,1986,61631972
5000,1987,67749644
5000,1988,67737849
5000,1989,65391243
5000,1990,68567781
5000,1991,68940477
5000,1992,73914561
5000,1993,76304662
5000,1994,80761840
5000,1995,84714207
5000,1996,88657228
5000,1997,91130175
5000,1998,102952338
5000,1999,106403115
5000,2000,110157791
5000,2001,118874087
5000,2002,124076753
5000,2003,129282043
5000,2004,133949352
5000,2005,141535406
5000,2006,148153682
5000,2007,157875930
5000,2008,152285826
5000,2009,153273791
5000,2010,169424659
5000,2011,176533336
5000,2012,179181009
5000,2013,178905015
51,1961,20000
51,1962,18700
51,1963,16900
51,1964,34100
51,1965,28870
51,1966,43822
51,1967,46038
51,1968,47238
51,1969,47000
51,1970,155750
51,1971,246000
51,1972,379920
51,1973,421500
51,1974,396500
51,1975,526000
51,1976,494000
51,1977,468700
51,1978,506000
51,1979,564250
51,1980,702500
51,1981,615000
51,1982,613700
51,1983,507400
51,1984,585000
51,1985,446850
51,1986,415100
51,1987,419400
51,1988,430700
51,1989,283600
51,1990,316900
51,1991,419395
51,1992,397387
5100,1961,1691
5100,1962,2933
5100,1963,-1701
5100,1964,2961
5100,1965,4078
5100,1966,4102
5100,1967,5372
5100,1968,5281
5100,1969,9018
5100,1970,17723
5100,1971,12864
5100,1972,18229
5100,1973,28958
5100,1974,57743
5100,1975,52881
5100,1976,94228
5100,1977,162842
5100,1978,206154
5100,1979,261341
5100,1980,352560
5100,1981,427073
5100,1982,618518
5100,1983,654094
5100,1984,766335
5100,1985,757820
5100,1986,929209
5100,1987,923113
5100,1988,1002300
5100,1989,1007892
5100,1990,1110695
5100,1991,1002712
5100,1992,1090146
5100,1993,1246447
5100,1994,1267743
5100,1995,1213312
5100,1996,1576395
5100,1997,1805195
5100,1998,2115902
5100,1999,2382222
5100,2000,2706055
5100,2001,3015659
5100,2002,3268945
5100,2003,3355516
5100,2004,3248001
5100,2005,3323928
5100,2006,3372074
5100,2007,3789023
5100,2008,3841367
5100,2009,3755418
5100,2010,5055297
5100,2011,6138882
5100,2012,5653274
5100,2013,6532962
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,7700
5101,1975,6160
5101,1976,9240
5101,1977,16940
5101,1978,23100
5101,1979,10669
5101,1980,31754
5101,1981,42132
5101,1982,55175
5101,1983,63679
5101,1984,67692
5101,1985,24606
5101,1986,60516
5101,1987,41620
5101,1988,70077
5101,1989,75800
5101,1990,129381
5101,1991,138185
5101,1992,93342
5101,1993,109123
5101,1994,127750
5101,1995,164320
5101,1996,192559
5101,1997,179449
5101,1998,166204
5101,1999,110777
5101,2000,179838
5101,2001,211737
5101,2002,242214
5101,2003,233748
5101,2004,222393
5101,2005,221844
5101,2006,194641
5101,2007,166496
5101,2008,150860
5101,2009,130197
5101,2010,155233
5101,2011,383976
5101,2012,250377
5101,2013,201181
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,4
5102,1985,1132
5102,1986,3430
5102,1987,2742
5102,1988,3854
5102,1989,5681
5102,1990,34093
5102,1991,5358
5102,1992,6095
5102,1993,6336
5102,1994,4942
5102,1995,6399
5102,1996,5886
5102,1997,5376
5102,1998,7814
5102,1999,9829
5102,2000,11274
5102,2001,14521
5102,2002,16807
5102,2003,14483
5102,2004,21277
5102,2005,16184
5102,2006,21073
5102,2007,27315
5102,2008,24125
5102,2009,28975
5102,2010,34136
5102,2011,40235
5102,2012,49495
5102,2013,57537
5103,1961,-171
5103,1962,1056
5103,1963,-3373
5103,1964,868
5103,1965,1827
5103,1966,2140
5103,1967,2438
5103,1968,2580
5103,1969,3926
5103,1970,12795
5103,1971,10936
5103,1972,14878
5103,1973,26468
5103,1974,37267
5103,1975,34879
5103,1976,74711
5103,1977,133870
5103,1978,161799
5103,1979,208366
5103,1980,269045
5103,1981,316487
5103,1982,432353
5103,1983,434360
5103,1984,607597
5103,1985,667081
5103,1986,819804
5103,1987,817534
5103,1988,911156
5103,1989,863478
5103,1990,886626
5103,1991,796567
5103,1992,810504
5103,1993,902865
5103,1994,936797
5103,1995,858154
5103,1996,1048062
5103,1997,1173460
5103,1998,1435160
5103,1999,1750577
5103,2000,1926802
5103,2001,2120828
5103,2002,2349500
5103,2003,2339481
5103,2004,2202540
5103,2005,2305925
5103,2006,2023111
5103,2007,2480992
5103,2008,2558751
5103,2009,2664624
5103,2010,3682633
5103,2011,4473204
5103,2012,4138107
5103,2013,5038870
5104,1961,1862
5104,1962,1877
5104,1963,1672
5104,1964,2093
5104,1965,2251
5104,1966,1962
5104,1967,2934
5104,1968,2701
5104,1969,5092
5104,1970,4928
5104,1971,1928
5104,1972,3351
5104,1973,2490
5104,1974,12776
5104,1975,11842
5104,1976,10277
5104,1977,12032
5104,1978,18755
5104,1979,16665
5104,1980,21761
5104,1981,28454
5104,1982,95754
5104,1983,141991
5104,1984,76722
5104,1985,51481
5104,1986,39287
5104,1987,33728
5104,1988,14411
5104,1989,59322
5104,1990,52443
5104,1991,54829
5104,1992,166971
5104,1993,204313
5104,1994,181088
5104,1995,180119
5104,1996,324838
5104,1997,430261
5104,1998,495960
5104,1999,482933
5104,2000,561019
5104,2001,628160
5104,2002,622932
5104,2003,715899
5104,2004,753127
5104,2005,741842
5104,2006,1067526
5104,2007,1054121
5104,2008,1044065
5104,2009,892654
5104,2010,1116193
5104,2011,1166367
5104,2012,1142408
5104,2013,1129750
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,2500
5105,1979,25641
5105,1980,30000
5105,1981,40000
5105,1982,35236
5105,1983,14064
5105,1984,14320
5105,1985,13520
5105,1986,6172
5105,1987,27489
5105,1988,2802
5105,1989,3611
5105,1990,8152
5105,1991,7773
5105,1992,13234
5105,1993,23810
5105,1994,17166
5105,1995,4320
5105,1996,5050
5105,1997,16649
5105,1998,10764
5105,1999,28106
5105,2000,27122
5105,2001,40413
5105,2002,37492
5105,2003,51905
5105,2004,48664
5105,2005,38133
5105,2006,65723
5105,2007,60099
5105,2008,63566
5105,2009,38968
5105,2010,67102
5105,2011,75100
5105,2012,72887
5105,2013,105624
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,43
52,2000,0
52,2001,1800
52,2002,14500
52,2003,26440
52,2004,13849
52,2005,10549
52,2006,14564
52,2007,29731
52,2008,44093
52,2009,41142
52,2010,55229
52,2011,49718
52,2012,47080
52,2013,45653
5200,1961,8486732
5200,1962,8927631
5200,1963,9315643
5200,1964,8742740
5200,1965,8889719
5200,1966,10102258
5200,1967,10593617
5200,1968,10507610
5200,1969,11196810
5200,1970,13537559
5200,1971,13565677
5200,1972,13109220
5200,1973,12449147
5200,1974,15686626
5200,1975,14376464
5200,1976,17028425
5200,1977,15875270
5200,1978,18645625
5200,1979,20964939
5200,1980,22910270
5200,1981,21278980
5200,1982,22360328
5200,1983,23484698
5200,1984,22678193
5200,1985,24232347
5200,1986,23810266
5200,1987,26749854
5200,1988,26808659
5200,1989,25737094
5200,1990,27683915
5200,1991,28284293
5200,1992,31156648
5200,1993,32347198
5200,1994,34474248
5200,1995,36689230
5200,1996,36969437
5200,1997,37266438
5200,1998,42113920
5200,1999,43978714
5200,2000,45601423
5200,2001,45379803
5200,2002,46836063
5200,2003,46130504
5200,2004,51168503
5200,2005,53697713
5200,2006,56809482
5200,2007,59154956
5200,2008,54385382
5200,2009,53430878
5200,2010,56121358
5200,2011,59338330
5200,2012,59253981
5200,2013,60531162
5203,1961,8346956
5203,1962,8744207
5203,1963,9145018
5203,1964,8466011
5203,1965,8686752
5203,1966,9866587
5203,1967,10268182
5203,1968,10179497
5203,1969,10783661
5203,1970,12923907
5203,1971,12866547
5203,1972,12435924
5203,1973,11262396
5203,1974,13691790
5203,1975,12172864
5203,1976,14792185
5203,1977,13519369
5203,1978,15254889
5203,1979,17187017
5203,1980,18621842
5203,1981,16807587
5203,1982,17310925
5203,1983,18881036
5203,1984,17460943
5203,1985,18814919
5203,1986,18024219
5203,1987,20590491
5203,1988,20468396
5203,1989,19687298
5203,1990,21875619
5203,1991,21881633
5203,1992,22784207
5203,1993,24225381
5203,1994,25009921
5203,1995,26969184
5203,1996,26071577
5203,1997,26473751
5203,1998,28938424
5203,1999,30245734
5203,2000,31894708
5203,2001,31927032
5203,2002,31891289
5203,2003,30111882
5203,2004,35291784
5203,2005,34783683
5203,2006,35629589
5203,2007,34594259
5203,2008,31154894
5203,2009,31411338
5203,2010,29367171
5203,2011,32610797
5203,2012,31730988
5203,2013,31528588
5204,1961,6546
5204,1962,13745
5204,1963,13553
5204,1964,34746
5204,1965,32784
5204,1966,42165
5204,1967,64525
5204,1968,92305
5204,1969,136987
5204,1970,210129
5204,1971,295328
5204,1972,273487
5204,1973,471861
5204,1974,515697
5204,1975,507371
5204,1976,593093
5204,1977,674096
5204,1978,760623
5204,1979,935955
5204,1980,1080741
5204,1981,1229151
5204,1982,1374768
5204,1983,1395806
5204,1984,1601066
5204,1985,1805670
5204,1986,1712019
5204,1987,1618540
5204,1988,1626274
5204,1989,1816997
5204,1990,1913776
5204,1991,2337406
5204,1992,2686587
5204,1993,2459620
5204,1994,2867787
5204,1995,2478253
5204,1996,2713933
5204,1997,2480966
5204,1998,2465781
5204,1999,3265777
5204,2000,2479502
5204,2001,2771692
5204,2002,2933366
5204,2003,3218805
5204,2004,3269754
5204,2005,4017772
5204,2006,4174628
5204,2007,4037013
5204,2008,3783982
5204,2009,3588761
5204,2010,3885281
5204,2011,3928468
5204,2012,4165510
5204,2013,4080607
5206,1961,38929
5206,1962,65968
5206,1963,44815
5206,1964,84410
5206,1965,29336
5206,1966,46969
5206,1967,58503
5206,1968,52477
5206,1969,74180
5206,1970,85931
5206,1971,86357
5206,1972,113647
5206,1973,122709
5206,1974,168609
5206,1975,177877
5206,1976,229163
5206,1977,232579
5206,1978,219109
5206,1979,206361
5206,1980,260547
5206,1981,292101
5206,1982,332191
5206,1983,393563
5206,1984,421506
5206,1985,354537
5206,1986,397138
5206,1987,372866
5206,1988,388212
5206,1989,457190
5206,1990,473754
5206,1991,446833
5206,1992,506395
5206,1993,568012
5206,1994,535677
5206,1995,570223
5206,1996,565113
5206,1997,586214
5206,1998,563197
5206,1999,606630
5206,2000,668200
5206,2001,604284
5206,2002,568970
5206,2003,638193
5206,2004,541455
5206,2005,575575
5206,2006,808436
5206,2007,863933
5206,2008,787260
5206,2009,776153
5206,2010,797685
5206,2011,879375
5206,2012,743259
5206,2013,796005
5207,1961,94301
5207,1962,103711
5207,1963,112257
5207,1964,157573
5207,1965,140847
5207,1966,146537
5207,1967,202407
5207,1968,183331
5207,1969,201982
5207,1970,317592
5207,1971,317445
5207,1972,286162
5207,1973,592181
5207,1974,1310530
5207,1975,1518352
5207,1976,1413984
5207,1977,1449226
5207,1978,2411004
5207,1979,2635606
5207,1980,2947140
5207,1981,2950141
5207,1982,3342444
5207,1983,2814293
5207,1984,3194678
5207,1985,3257221
5207,1986,3676890
5207,1987,4167957
5207,1988,4325777
5207,1989,3775609
5207,1990,3420766
5207,1991,3618421
5207,1992,5179459
5207,1993,5094185
5207,1994,6060863
5207,1995,6671570
5207,1996,7618814
5207,1997,7725507
5207,1998,10146518
5207,1999,9860573
5207,2000,10559013
5207,2001,10076795
5207,2002,11442438
5207,2003,12161624
5207,2004,12065510
5207,2005,14320683
5207,2006,16196829
5207,2007,19659751
5207,2008,18659246
5207,2009,17654626
5207,2010,22071221
5207,2011,21919690
5207,2012,22614224
5207,2013,24125962
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,74
53,1986,73
53,1987,90
53,1988,146
53,1989,254
53,1990,278
53,1991,317
53,1992,594
53,1993,468
53,1994,-272
53,1995,-5785
53,1996,-7225
53,1997,276
53,1998,2731
53,1999,3474
53,2000,4276
53,2001,2094
53,2002,7410
53,2003,7416
53,2004,2122
53,2005,2681
53,2006,3037
53,2007,5855
53,2008,3221
53,2009,3969
53,2010,5965
53,2011,12168
53,2012,11227
53,2013,4496
5300,1961,2325734
5300,1962,2418524
5300,1963,2673827
5300,1964,2789307
5300,1965,2921160
5300,1966,3299378
5300,1967,3460356
5300,1968,3503439
5300,1969,3827305
5300,1970,4550727
5300,1971,4454617
5300,1972,4514863
5300,1973,4832673
5300,1974,5029154
5300,1975,4927073
5300,1976,5508786
5300,1977,6222799
5300,1978,7184221
5300,1979,7376291
5300,1980,7824301
5300,1981,8415653
5300,1982,9222121
5300,1983,9642908
5300,1984,9695919
5300,1985,9381753
5300,1986,10843387
5300,1987,11119615
5300,1988,11982647
5300,1989,11985174
5300,1990,12525405
5300,1991,13004629
5300,1992,15588306
5300,1993,18802737
5300,1994,18580725
5300,1995,19703692
5300,1996,24827522
5300,1997,28134050
5300,1998,30525482
5300,1999,30637105
5300,2000,33170378
5300,2001,37374327
5300,2002,39561807
5300,2003,44493871
5300,2004,45951729
5300,2005,50514220
5300,2006,53358539
5300,2007,57590570
5300,2008,57463377
5300,2009,62970016
5300,2010,74034492
5300,2011,77458127
5300,2012,81946749
5300,2013,81169916
5301,1992,26688
5301,1993,43093
5301,1994,27080
5301,1995,31042
5301,1996,12304
5301,1997,99592
5301,1998,84173
5301,1999,30270
5301,2000,23406
5301,2001,19480
5301,2002,26102
5301,2003,11494
5301,2004,13917
5301,2005,54847
5301,2006,80321
5301,2007,117803
5301,2008,57339
5301,2009,43742
5301,2010,30652
5301,2011,37333
5301,2012,39952
5301,2013,60839
5302,1961,2154575
5302,1962,2236785
5302,1963,2471562
5302,1964,2573146
5302,1965,2720162
5302,1966,3098116
5302,1967,3230102
5302,1968,3280682
5302,1969,3591090
5302,1970,4280009
5302,1971,4158700
5302,1972,4170146
5302,1973,4446572
5302,1974,4503130
5302,1975,4390640
5302,1976,4702806
5302,1977,5241036
5302,1978,5991812
5302,1979,6114794
5302,1980,6483952
5302,1981,6946638
5302,1982,7422283
5302,1983,7841884
5302,1984,7275496
5302,1985,6880341
5302,1986,7129381
5302,1987,7060724
5302,1988,7455481
5302,1989,7585746
5302,1990,7459020
5302,1991,7711304
5302,1992,9239179
5302,1993,11907710
5302,1994,11187550
5302,1995,11452234
5302,1996,15853971
5302,1997,17616467
5302,1998,19454431
5302,1999,17244043
5302,2000,20801193
5302,2001,23421052
5302,2002,24543179
5302,2003,28579518
5302,2004,29414133
5302,2005,33011019
5302,2006,35960359
5302,2007,36446870
5302,2008,38710163
5302,2009,41513260
5302,2010,47798641
5302,2011,51949833
5302,2012,53503196
5302,2013,54763131
5303,1961,4261
5303,1962,4261
5303,1963,6454
5303,1964,6824
5303,1965,6745
5303,1966,7488
5303,1967,7869
5303,1968,7822
5303,1969,8113
5303,1970,15924
5303,1971,18296
5303,1972,36505
5303,1973,34018
5303,1974,81538
5303,1975,106600
5303,1976,246540
5303,1977,249712
5303,1978,295844
5303,1979,365568
5303,1980,274164
5303,1981,210726
5303,1982,314417
5303,1983,270047
5303,1984,466853
5303,1985,668597
5303,1986,411603
5303,1987,575337
5303,1988,710873
5303,1989,690458
5303,1990,1017580
5303,1991,623914
5303,1992,796303
5303,1993,1042672
5303,1994,1333943
5303,1995,1512751
5303,1996,2043161
5303,1997,2278928
5303,1998,3224823
5303,1999,3706192
5303,2000,2735528
5303,2001,3416436
5303,2002,3714714
5303,2003,4075058
5303,2004,4387356
5303,2005,3686318
5303,2006,3778195
5303,2007,5813692
5303,2008,4410487
5303,2009,6670174
5303,2010,8395096
5303,2011,6383896
5303,2012,9078570
5303,2013,6612225
5304,1961,40705
5304,1962,41109
5304,1963,48194
5304,1964,40629
5304,1965,46020
5304,1966,54208
5304,1967,74350
5304,1968,81947
5304,1969,84826
5304,1970,109132
5304,1971,117572
5304,1972,153302
5304,1973,118262
5304,1974,170551
5304,1975,192165
5304,1976,262364
5304,1977,342601
5304,1978,442517
5304,1979,445055
5304,1980,689109
5304,1981,805951
5304,1982,973142
5304,1983,927095
5304,1984,1295620
5304,1985,1029077
5304,1986,2495861
5304,1987,2473738
5304,1988,2656128
5304,1989,2734539
5304,1990,3138162
5304,1991,3646112
5304,1992,4289392
5304,1993,4500329
5304,1994,4922579
5304,1995,5205804
5304,1996,5392419
5304,1997,6248382
5304,1998,5618796
5304,1999,7217385
5304,2000,7146457
5304,2001,8131806
5304,2002,8508632
5304,2003,8905755
5304,2004,9399725
5304,2005,10405126
5304,2006,10698502
5304,2007,12115444
5304,2008,11196748
5304,2009,12027095
5304,2010,13980473
5304,2011,15039627
5304,2012,15088365
5304,2013,15413675
5305,1961,126193
5305,1962,136369
5305,1963,147617
5305,1964,168708
5305,1965,148233
5305,1966,139566
5305,1967,148035
5305,1968,132988
5305,1969,143276
5305,1970,145662
5305,1971,160049
5305,1972,154910
5305,1973,233821
5305,1974,273935
5305,1975,237668
5305,1976,297076
5305,1977,389450
5305,1978,454048
5305,1979,450874
5305,1980,377076
5305,1981,452338
5305,1982,512279
5305,1983,603882
5305,1984,657950
5305,1985,803738
5305,1986,806542
5305,1987,1009816
5305,1988,1160165
5305,1989,974431
5305,1990,910643
5305,1991,1023299
5305,1992,1236744
5305,1993,1308933
5305,1994,1109573
5305,1995,1501861
5305,1996,1525667
5305,1997,1890681
5305,1998,2143259
5305,1999,2439215
