geo,year,cb_sunflowerseed_cake_production
97,1976,66400
97,1977,69700
97,1978,80700
97,1979,95300
97,1980,147200
97,1981,210600
97,1982,246300
97,1983,247600
97,1984,260500
97,1985,242100
97,1986,274500
97,1987,300800
97,1988,325900
97,1989,308000
97,1990,343800
97,1991,278000
97,1992,360000
97,1993,258000
97,1994,226000
97,1995,202000
97,1996,242000
97,1997,337000
97,1998,256500
97,1999,224000
97,2000,197000
97,2001,188500
97,2002,181400
97,2003,192800
97,2004,251600
97,2005,345600
97,2006,369900
97,2007,337500
97,2008,320200
97,2009,361219
97,2010,334300
97,2011,387200
97,2012,453100
97,2013,547600
98,1992,15000
98,1993,11500
98,1994,13175
98,1995,11900
98,1996,14600
98,1997,19000
98,1998,24500
98,1999,23700
98,2000,23300
98,2001,19500
98,2002,20800
98,2003,21300
98,2004,19200
98,2005,21400
98,2006,28300
98,2007,25300
98,2008,21600
98,2009,28800
98,2010,15600
98,2011,15600
98,2012,11600
98,2013,13800
