geo,year,cb_silk_import_quantity
5803,1977,5
5803,1978,10
5803,1979,1
5803,1980,1
5803,1981,17
5803,1982,5
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,4
5803,1994,41
5803,1995,8
5803,1996,23
5803,1997,42
5803,1998,173
5803,1999,167
5803,2000,165
5803,2001,1
5803,2002,3
5803,2003,13
5803,2004,16
5803,2005,2
5803,2006,1
5803,2007,1
5803,2008,3
5803,2009,1
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,3
5815,1961,91
5815,1962,111
5815,1963,138
5815,1964,69
5815,1965,85
5815,1966,70
5815,1967,42
5815,1968,37
5815,1969,55
5815,1970,36
5815,1971,39
5815,1972,29
5815,1973,22
5815,1974,22
5815,1975,89
5815,1976,66
5815,1977,198
5815,1978,288
5815,1979,419
5815,1980,371
5815,1981,374
5815,1982,1094
5815,1983,1404
5815,1984,1461
5815,1985,1665
5815,1986,1873
5815,1987,2277
5815,1988,1609
5815,1989,1566
5815,1990,1718
5815,1991,2141
5815,1992,2946
5815,1993,5219
5815,1994,6053
5815,1995,6022
5815,1996,6522
5815,1997,5791
5815,1998,5854
5815,1999,8208
5815,2000,6297
5815,2001,7680
5815,2002,9621
5815,2003,10004
5815,2004,8477
5815,2005,9284
5815,2006,6305
5815,2007,8811
5815,2008,9633
5815,2009,8758
5815,2010,5341
5815,2011,6167
5815,2012,5961
5815,2013,4213
5817,1961,158
5817,1962,197
5817,1963,227
5817,1964,222
5817,1965,252
5817,1966,182
5817,1967,77
5817,1968,84
5817,1969,76
5817,1970,16
5817,1971,39
5817,1972,305
5817,1973,29
5817,1974,16
5817,1975,11
5817,1976,60
5817,1977,56
5817,1978,148
5817,1979,65
5817,1980,63
5817,1981,60
5817,1982,33
5817,1983,34
5817,1984,79
5817,1985,62
5817,1986,47
5817,1987,90
5817,1988,228
5817,1989,143
5817,1990,82
5817,1991,476
5817,1992,189
5817,1993,361
5817,1994,429
5817,1995,657
5817,1996,2175
5817,1997,3743
5817,1998,2636
5817,1999,3188
5817,2000,1563
5817,2001,771
5817,2002,1039
5817,2003,1043
5817,2004,678
5817,2005,1084
5817,2006,777
5817,2007,961
5817,2008,1135
5817,2009,1294
5817,2010,853
5817,2011,538
5817,2012,643
5817,2013,488
59,1961,29
59,1962,33
59,1963,49
59,1964,42
59,1965,53
59,1966,11
59,1967,7
59,1968,2
59,1969,23
59,1970,2
59,1971,27
59,1972,26
59,1973,6
59,1974,1
59,1975,8
59,1976,53
59,1977,12
59,1978,27
59,1979,13
59,1980,35
59,1981,28
59,1982,8
59,1983,19
59,1984,51
59,1985,25
59,1986,26
59,1987,42
59,1988,35
59,1989,29
59,1990,36
59,1991,39
59,1992,91
59,1993,68
59,1994,43
59,1995,76
59,1996,116
59,1997,528
59,1998,59
59,1999,96
59,2000,21
59,2001,43
59,2002,512
59,2003,403
59,2004,272
59,2005,309
59,2006,35
59,2007,92
59,2008,50
59,2009,53
59,2010,48
59,2011,14
59,2012,3
59,2013,5
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,2
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,1
60,2002,16
60,2003,6
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,1
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,21
63,1998,4
63,1999,24
63,2000,11
63,2001,8
63,2002,5
63,2003,1
63,2004,0
63,2005,0
63,2006,3
63,2007,12
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,3
67,1983,1
67,1984,1
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,2
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,14
67,2002,0
67,2003,0
67,2004,80
67,2005,2
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1273
68,1962,1194
68,1963,842
68,1964,725
68,1965,728
68,1966,802
68,1967,785
68,1968,790
68,1969,846
68,1970,780
68,1971,535
68,1972,672
68,1973,806
68,1974,529
68,1975,673
68,1976,934
68,1977,1203
68,1978,1450
68,1979,1112
68,1980,845
68,1981,833
68,1982,1123
68,1983,1245
68,1984,913
68,1985,919
68,1986,572
68,1987,770
68,1988,771
68,1989,1012
68,1990,796
68,1991,579
68,1992,693
68,1993,1001
68,1994,1047
68,1995,663
68,1996,675
68,1997,582
68,1998,592
68,1999,579
68,2000,481
68,2001,452
68,2002,706
68,2003,312
68,2004,282
68,2005,349
68,2006,292
68,2007,224
68,2008,274
68,2009,193
68,2010,184
68,2011,198
68,2012,175
68,2013,287
79,1961,532
79,1962,480
79,1963,420
79,1964,693
79,1965,914
79,1966,813
79,1967,940
79,1968,836
79,1969,962
79,1970,958
79,1971,983
79,1972,998
79,1973,804
79,1974,593
79,1975,903
79,1976,870
79,1977,778
79,1978,1272
79,1979,900
79,1980,712
79,1981,509
79,1982,828
79,1983,899
79,1984,867
79,1985,723
79,1986,769
79,1987,1052
79,1988,1214
79,1989,2316
79,1990,1746
79,1991,2382
79,1992,2650
79,1993,2393
79,1994,3645
79,1995,2705
79,1996,2451
79,1997,2889
79,1998,2034
79,1999,2210
79,2000,2529
79,2001,1598
79,2002,1209
79,2003,1643
79,2004,1158
79,2005,797
79,2006,1055
79,2007,945
79,2008,667
79,2009,513
79,2010,642
79,2011,641
79,2012,535
79,2013,605
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,3
80,2011,5
80,2012,1
80,2013,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,7
84,1980,4
84,1981,7
84,1982,7
84,1983,5
84,1984,17
84,1985,7
84,1986,9
84,1987,10
84,1988,6
84,1989,6
84,1990,9
84,1991,5
84,1992,3
84,1993,0
84,1994,5
84,1995,1
84,1996,3
84,1997,5
84,1998,7
84,1999,15
84,2000,9
84,2001,13
84,2002,6
84,2003,5
84,2004,4
84,2005,0
84,2006,2
84,2007,6
84,2008,1
84,2009,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,3
89,1988,3
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,92
89,1997,2
89,1998,1
89,1999,0
89,2000,5
89,2001,0
89,2002,0
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,3
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,1
9,1964,2
9,1965,3
9,1966,12
9,1967,9
9,1968,8
9,1969,15
9,1970,17
9,1971,24
9,1972,18
9,1973,13
9,1974,20
9,1975,23
9,1976,5
9,1977,7
9,1978,8
9,1979,8
9,1980,4
9,1981,2
9,1982,2
9,1983,2
9,1984,9
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,3
9,1994,1
9,1995,9
9,1996,10
9,1997,6
9,1998,9
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,3
9,2005,3
9,2006,0
9,2007,3
9,2008,5
9,2009,3
9,2010,3
9,2011,0
9,2012,5
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,11
91,2005,2
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,4
95,1992,0
95,1993,0
95,1994,9
95,1995,1
95,1996,0
95,1997,14
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,3
95,2005,3
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,121
96,1962,200
96,1963,142
96,1964,182
96,1965,207
96,1966,168
96,1967,82
96,1968,153
96,1969,137
96,1970,84
96,1971,54
96,1972,131
96,1973,137
96,1974,55
96,1975,343
96,1976,836
96,1977,645
96,1978,569
96,1979,458
96,1980,363
96,1981,871
96,1982,1579
96,1983,2525
96,1984,4254
96,1985,3233
96,1986,3179
96,1987,6652
96,1988,7489
96,1989,6362
96,1990,3928
96,1991,4347
96,1992,4400
96,1993,5475
96,1994,6165
96,1995,4775
96,1996,3978
96,1997,4320
96,1998,2030
96,1999,1258
96,2000,866
96,2001,256
96,2002,51
96,2003,88
96,2004,7
96,2005,48
96,2006,49
96,2007,5
96,2008,5
96,2009,22
96,2010,103
96,2011,48
96,2012,3
96,2013,3
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,231
97,1967,242
97,1968,5
97,1969,148
97,1970,153
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,76
97,1989,135
97,1990,17
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,20
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,5
97,2011,3
97,2012,8
97,2013,3
98,1992,0
98,1993,7
98,1994,5
98,1995,2
98,1996,5
98,1997,4
98,1998,15
98,1999,4
98,2000,8
98,2001,1
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
