geo,year,cb_oilseed_cakes_other_export_quantity
5302,1973,7751
5302,1974,3474
5302,1975,9255
5302,1976,8527
5302,1977,1504
5302,1978,3258
5302,1979,1963
5302,1980,4541
5302,1981,20948
5302,1982,33214
5302,1983,98578
5302,1984,79532
5302,1985,45210
5302,1986,124100
5302,1987,139800
5302,1988,165604
5302,1989,110022
5302,1990,75341
5302,1991,106463
5302,1992,183941
5302,1993,182040
5302,1994,106333
5302,1995,73341
5302,1996,41766
5302,1997,35918
5302,1998,33089
5302,1999,67522
5302,2000,68383
5302,2001,60227
5302,2002,56541
5302,2003,51578
5302,2004,56364
5302,2005,75909
5302,2006,97757
5302,2007,85010
5302,2008,99966
5302,2009,122050
5302,2010,95496
5302,2011,117588
5302,2012,147915
5302,2013,133089
5303,1961,61131
5303,1962,82064
5303,1963,85907
5303,1964,72401
5303,1965,75449
5303,1966,83646
5303,1967,71422
5303,1968,108078
5303,1969,162355
5303,1970,184274
5303,1971,232872
5303,1972,225594
5303,1973,279436
5303,1974,249171
5303,1975,286345
5303,1976,680533
5303,1977,486723
5303,1978,460742
5303,1979,729557
5303,1980,783047
5303,1981,685998
5303,1982,610028
5303,1983,763140
5303,1984,654086
5303,1985,321815
5303,1986,471510
5303,1987,412033
5303,1988,410737
5303,1989,706645
5303,1990,514328
5303,1991,444889
5303,1992,431532
5303,1993,579203
5303,1994,428196
5303,1995,351446
5303,1996,376665
5303,1997,131183
5303,1998,54014
5303,1999,79047
5303,2000,67116
5303,2001,67274
5303,2002,52428
5303,2003,112621
5303,2004,158230
5303,2005,187690
5303,2006,251309
5303,2007,398631
5303,2008,476090
5303,2009,517736
5303,2010,547098
5303,2011,556775
5303,2012,698779
5303,2013,1033435
5304,1961,76771
5304,1962,98408
5304,1963,108966
5304,1964,96230
5304,1965,119316
5304,1966,58881
5304,1967,79157
5304,1968,47569
5304,1969,56547
5304,1970,92927
5304,1971,86276
5304,1972,120647
5304,1973,68302
5304,1974,39516
5304,1975,52875
5304,1976,43978
5304,1977,70136
5304,1978,62934
5304,1979,96306
5304,1980,94292
5304,1981,157713
5304,1982,109515
5304,1983,149999
5304,1984,120709
5304,1985,99808
5304,1986,117545
5304,1987,38118
5304,1988,63033
5304,1989,55302
5304,1990,34373
5304,1991,46655
5304,1992,59551
5304,1993,44863
5304,1994,22777
5304,1995,36962
5304,1996,16930
5304,1997,11701
5304,1998,7924
5304,1999,9479
5304,2000,6737
5304,2001,9006
5304,2002,23547
5304,2003,8400
5304,2004,9184
5304,2005,63122
5304,2006,14441
5304,2007,25131
5304,2008,29283
5304,2009,35635
5304,2010,60844
5304,2011,61263
5304,2012,71296
5304,2013,69271
5305,1961,8263
5305,1962,9050
5305,1963,4471
5305,1964,5613
5305,1965,7377
5305,1966,6825
5305,1967,4260
5305,1968,4448
5305,1969,3796
5305,1970,2766
5305,1971,5219
5305,1972,5218
5305,1973,6430
5305,1974,3177
5305,1975,1859
5305,1976,2446
5305,1977,2204
5305,1978,0
5305,1979,0
5305,1980,80
5305,1981,0
5305,1982,79
5305,1983,152
5305,1984,911
5305,1985,1656
5305,1986,76
5305,1987,0
5305,1988,30
5305,1989,2750
5305,1990,20
5305,1991,193
5305,1992,0
5305,1993,4
5305,1994,0
5305,1995,36
5305,1996,801
5305,1997,130
5305,1998,236
5305,1999,35
5305,2000,536
5305,2001,150
5305,2002,93
5305,2003,217
5305,2004,211
5305,2005,5278
5305,2006,2456
5305,2007,181266
5305,2008,276114
5305,2009,2164
5305,2010,16352
5305,2011,4776
5305,2012,18121
5305,2013,10259
54,1961,3500
54,1962,6648
54,1963,7714
54,1964,10700
54,1965,6650
54,1966,6755
54,1967,5996
54,1968,7238
54,1969,7568
54,1970,9195
54,1971,9367
54,1972,7420
54,1973,8002
54,1974,15301
54,1975,3734
54,1976,13119
54,1977,11501
54,1978,13767
54,1979,9398
54,1980,19699
54,1981,9476
54,1982,10514
54,1983,7225
54,1984,14353
54,1985,15124
54,1986,14573
54,1987,8919
54,1988,6214
54,1989,3533
54,1990,9002
54,1991,6178
54,1992,3965
54,1993,12
54,1994,2749
54,1995,12956
54,1996,12854
54,1997,18277
54,1998,6283
54,1999,6314
54,2000,272
54,2001,73
54,2002,150
54,2003,7276
54,2004,2748
54,2005,69
54,2006,2160
54,2007,1785
54,2008,49405
54,2009,41909
54,2010,47007
54,2011,58570
54,2012,39476
54,2013,28609
5400,1961,154008
5400,1962,153323
5400,1963,123737
5400,1964,157279
5400,1965,176340
5400,1966,181893
5400,1967,156439
5400,1968,109699
5400,1969,119102
5400,1970,147324
5400,1971,145121
5400,1972,137107
5400,1973,146964
5400,1974,118465
5400,1975,126586
5400,1976,287906
5400,1977,226310
5400,1978,254201
5400,1979,191692
5400,1980,183970
5400,1981,228526
5400,1982,213759
5400,1983,236003
5400,1984,271615
5400,1985,291126
5400,1986,439424
5400,1987,704817
5400,1988,434437
5400,1989,691181
5400,1990,441199
5400,1991,341693
5400,1992,329784
5400,1993,427567
5400,1994,484995
5400,1995,488202
5400,1996,423556
5400,1997,486817
5400,1998,354011
5400,1999,362817
5400,2000,387192
5400,2001,431841
5400,2002,390630
5400,2003,393626
5400,2004,358903
5400,2005,365918
5400,2006,434120
5400,2007,438984
5400,2008,413705
5400,2009,355686
5400,2010,349239
5400,2011,466065
5400,2012,524830
5400,2013,419675
5401,1961,3121
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,36
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,3000
5401,1971,3000
5401,1972,3000
5401,1973,3000
5401,1974,3000
5401,1975,3000
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,1200
5401,1987,2800
5401,1988,200
5401,1989,200
5401,1990,0
5401,1991,32972
5401,1992,31108
5401,1993,8001
5401,1994,28904
5401,1995,6962
5401,1996,1794
5401,1997,10400
5401,1998,5535
5401,1999,8466
5401,2000,6736
5401,2001,2785
5401,2002,14537
5401,2003,11791
5401,2004,17127
5401,2005,15436
5401,2006,22315
5401,2007,20572
5401,2008,14146
5401,2009,13043
5401,2010,22838
5401,2011,47959
5401,2012,66393
5401,2013,47843
5402,1961,3763
5402,1962,6686
5402,1963,7900
5402,1964,11150
5402,1965,7414
5402,1966,9094
5402,1967,6349
5402,1968,7758
5402,1969,8527
5402,1970,9762
5402,1971,12122
5402,1972,10784
5402,1973,8362
5402,1974,15640
5402,1975,14417
5402,1976,24603
5402,1977,16812
5402,1978,18477
5402,1979,19567
5402,1980,28669
5402,1981,18961
5402,1982,17128
5402,1983,15284
5402,1984,21342
5402,1985,30485
5402,1986,30579
5402,1987,27995
5402,1988,33393
5402,1989,30865
5402,1990,35305
5402,1991,44511
5402,1992,33145
5402,1993,28581
5402,1994,46363
5402,1995,50962
5402,1996,27348
5402,1997,40243
5402,1998,14341
5402,1999,12779
5402,2000,10150
5402,2001,6463
5402,2002,8611
5402,2003,16369
5402,2004,12395
5402,2005,14668
5402,2006,9841
5402,2007,2690
5402,2008,50206
5402,2009,43031
5402,2010,48485
5402,2011,59365
5402,2012,39978
5402,2013,29314
5403,1961,3569
5403,1962,26302
5403,1963,33065
5403,1964,24470
5403,1965,41618
5403,1966,60305
5403,1967,60567
5403,1968,26912
5403,1969,40656
5403,1970,59625
5403,1971,21785
5403,1972,16661
5403,1973,9134
5403,1974,5072
5403,1975,12573
5403,1976,21122
5403,1977,15995
5403,1978,4892
5403,1979,11668
5403,1980,12295
5403,1981,38331
5403,1982,13635
5403,1983,22675
5403,1984,15532
5403,1985,17076
5403,1986,29262
5403,1987,7370
5403,1988,13140
5403,1989,14473
5403,1990,15098
5403,1991,11918
5403,1992,9064
5403,1993,13738
5403,1994,8787
5403,1995,8531
5403,1996,12675
5403,1997,13052
5403,1998,16749
5403,1999,16161
5403,2000,14103
5403,2001,11937
5403,2002,17833
5403,2003,23158
5403,2004,21215
5403,2005,11373
5403,2006,62822
5403,2007,69859
5403,2008,77859
5403,2009,28346
5403,2010,24336
5403,2011,71686
5403,2012,128445
5403,2013,70928
5404,1961,143555
5404,1962,120335
5404,1963,82772
5404,1964,121659
5404,1965,127308
5404,1966,112458
5404,1967,89523
5404,1968,75029
5404,1969,69919
5404,1970,74937
5404,1971,108214
5404,1972,106662
5404,1973,126468
5404,1974,94753
5404,1975,96596
5404,1976,242181
5404,1977,193503
5404,1978,230832
5404,1979,160457
5404,1980,143006
5404,1981,171234
5404,1982,182996
5404,1983,198044
5404,1984,234741
5404,1985,243565
5404,1986,378383
5404,1987,666652
5404,1988,387704
5404,1989,645643
5404,1990,390795
5404,1991,252292
5404,1992,256467
5404,1993,377247
5404,1994,400942
5404,1995,421747
5404,1996,381738
5404,1997,423122
5404,1998,317385
5404,1999,325411
5404,2000,356203
5404,2001,410656
5404,2002,349650
5404,2003,342308
5404,2004,308166
5404,2005,324440
5404,2006,339142
5404,2007,345863
5404,2008,271494
5404,2009,271266
5404,2010,253580
5404,2011,287056
5404,2012,290014
5404,2013,271591
5500,1961,1479
5500,1962,3000
5500,1963,2974
5500,1964,1196
5500,1965,305
5500,1966,2391
5500,1967,2420
5500,1968,3350
5500,1969,763
5500,1970,2235
5500,1971,1022
5500,1972,1631
5500,1973,683
5500,1974,61
5500,1975,819
5500,1976,3032
5500,1977,2016
5500,1978,13
5500,1979,829
5500,1980,699
5500,1981,49
5500,1982,737
5500,1983,1370
5500,1984,71
5500,1985,22
5500,1986,26
5500,1987,1
5500,1988,172
5500,1989,363
5500,1990,61
5500,1991,66
5500,1992,88
5500,1993,30
5500,1994,50
5500,1995,58
5500,1996,87
5500,1997,16
5500,1998,192
5500,1999,477
5500,2000,498
5500,2001,279
5500,2002,443
5500,2003,192
5500,2004,278
5500,2005,391
5500,2006,1156
5500,2007,785
5500,2008,5
5500,2009,18
5500,2010,26
5500,2011,142
5500,2012,202
5500,2013,122
5501,1961,1479
5501,1962,3000
5501,1963,2974
5501,1964,1196
5501,1965,305
5501,1966,2391
5501,1967,2420
5501,1968,3350
5501,1969,763
5501,1970,2235
5501,1971,1022
5501,1972,1631
5501,1973,683
5501,1974,61
5501,1975,819
5501,1976,3032
5501,1977,2015
5501,1978,13
5501,1979,829
5501,1980,699
5501,1981,49
5501,1982,737
5501,1983,1370
5501,1984,71
5501,1985,22
5501,1986,26
5501,1987,1
5501,1988,172
5501,1989,363
5501,1990,61
5501,1991,66
5501,1992,88
5501,1993,30
5501,1994,50
5501,1995,58
5501,1996,87
5501,1997,16
5501,1998,192
5501,1999,477
5501,2000,498
5501,2001,279
5501,2002,383
5501,2003,150
5501,2004,135
5501,2005,251
5501,2006,947
5501,2007,30
5501,2008,3
5501,2009,13
5501,2010,21
5501,2011,4
5501,2012,180
5501,2013,15
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,60
5502,2003,42
5502,2004,143
5502,2005,140
5502,2006,209
5502,2007,755
5502,2008,2
5502,2009,5
5502,2010,5
5502,2011,138
5502,2012,22
5502,2013,107
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,19
57,2005,234
57,2006,743
57,2007,24
57,2008,0
57,2009,0
57,2010,3
57,2011,70
57,2012,307
57,2013,0
5707,1961,148635
5707,1962,139758
5707,1963,110414
5707,1964,141398
5707,1965,152938
5707,1966,156800
5707,1967,117182
5707,1968,88899
5707,1969,81188
5707,1970,85718
5707,1971,128439
5707,1972,117020
5707,1973,142318
5707,1974,112707
5707,1975,105939
5707,1976,265859
5707,1977,218868
5707,1978,248005
5707,1979,178750
5707,1980,181624
5707,1981,224558
5707,1982,212544
5707,1983,229831
5707,1984,266450
5707,1985,277189
5707,1986,426190
5707,1987,688464
5707,1988,407460
5707,1989,662578
5707,1990,412901
5707,1991,306962
5707,1992,301440
5707,1993,403021
5707,1994,445120
5707,1995,455286
5707,1996,411252
5707,1997,458512
5707,1998,341026
5707,1999,354784
5707,2000,379275
5707,2001,428441
5707,2002,386255
5707,2003,389789
5707,2004,353308
5707,2005,360348
5707,2006,425541
5707,2007,426459
5707,2008,402318
5707,2009,346041
5707,2010,340684
5707,2011,457278
5707,2012,507643
5707,2013,412088
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,17
58,1993,3084
58,1994,17
58,1995,1931
58,1996,17
58,1997,317
58,1998,260
58,1999,237
58,2000,252
58,2001,157
58,2002,160
58,2003,37
58,2004,0
58,2005,0
58,2006,0
58,2007,146
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,97072
5801,1962,123738
5801,1963,134039
5801,1964,118905
5801,1965,146642
5801,1966,88267
5801,1967,109741
5801,1968,77515
5801,1969,66013
5801,1970,88963
5801,1971,99556
5801,1972,124570
5801,1973,63194
5801,1974,50148
5801,1975,56599
5801,1976,50775
5801,1977,68816
5801,1978,61875
5801,1979,68194
5801,1980,66196
5801,1981,49610
5801,1982,46835
5801,1983,52347
5801,1984,51326
5801,1985,56850
5801,1986,53400
5801,1987,12263
5801,1988,8893
5801,1989,22800
5801,1990,26661
5801,1991,16065
5801,1992,27000
5801,1993,20410
5801,1994,13787
5801,1995,30400
5801,1996,7517
5801,1997,15164
5801,1998,7288
5801,1999,4789
5801,2000,464
5801,2001,114
5801,2002,2362
5801,2003,6764
5801,2004,9000
5801,2005,12143
5801,2006,13229
5801,2007,42054
5801,2008,93309
5801,2009,19343
5801,2010,10724
5801,2011,8234
5801,2012,17530
5801,2013,15290
5802,1961,102
5802,1962,2499
5802,1963,1649
5802,1964,241
5802,1965,234
5802,1966,0
5802,1967,76
5802,1968,5774
5802,1969,3160
5802,1970,21987
5802,1971,19769
5802,1972,22901
5802,1973,20859
5802,1974,22249
5802,1975,20473
5802,1976,42515
5802,1977,52179
5802,1978,68325
5802,1979,54894
5802,1980,20262
5802,1981,16700
5802,1982,30250
5802,1983,36098
5802,1984,63708
5802,1985,27105
5802,1986,29738
5802,1987,16535
5802,1988,16520
5802,1989,8000
5802,1990,6843
5802,1991,8157
5802,1992,3965
5802,1993,18630
5802,1994,1449
5802,1995,11800
5802,1996,358
5802,1997,731
5802,1998,2344
5802,1999,4693
5802,2000,5691
5802,2001,284
5802,2002,220
5802,2003,9352
5802,2004,9947
5802,2005,12211
5802,2006,11894
5802,2007,41236
5802,2008,91123
5802,2009,18237
5802,2010,15123
5802,2011,9649
5802,2012,10839
5802,2013,17037
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,16
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,3000
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,20
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,3
5803,2001,230
5803,2002,83
5803,2003,59
5803,2004,147
5803,2005,144
5803,2006,209
5803,2007,1005
5803,2008,2
5803,2009,6
5803,2010,5
5803,2011,138
5803,2012,22
5803,2013,186
5815,1961,81883
5815,1962,109612
5815,1963,115266
5815,1964,97462
5815,1965,107704
5815,1966,118503
5815,1967,104000
5815,1968,137962
5815,1969,191856
5815,1970,202057
5815,1971,269907
5815,1972,274874
5815,1973,307478
5815,1974,270429
5815,1975,303854
5815,1976,710128
5815,1977,505416
5815,1978,481958
5815,1979,752918
5815,1980,789943
5815,1981,686908
5815,1982,610736
5815,1983,775247
5815,1984,685513
5815,1985,327468
5815,1986,474548
5815,1987,413630
5815,1988,414189
5815,1989,707978
5815,1990,524185
5815,1991,447475
5815,1992,435811
5815,1993,587071
5815,1994,436336
5815,1995,350350
5815,1996,386746
5815,1997,146729
5815,1998,72626
5815,1999,89671
5815,2000,70740
5815,2001,67707
5815,2002,58416
5815,2003,115222
5815,2004,160302
5815,2005,188318
5815,2006,253339
5815,2007,403438
5815,2008,480594
5815,2009,520702
5815,2010,548850
5815,2011,558361
5815,2012,708757
5815,2013,1036229
5817,1961,100712
5817,1962,128475
5817,1963,143664
5817,1964,125333
5817,1965,153844
5817,1966,94079
5817,1967,113676
5817,1968,95953
5817,1969,69782
5817,1970,94000
5817,1971,102715
5817,1972,129260
5817,1973,66661
5817,1974,52884
5817,1975,59628
5817,1976,71471
5817,1977,84474
5817,1978,89290
5817,1979,89603
5817,1980,74760
5817,1981,59999
5817,1982,49715
5817,1983,57929
5817,1984,53239
5817,1985,58797
5817,1986,56899
5817,1987,17380
5817,1988,12252
5817,1989,23908
5817,1990,26870
5817,1991,20183
5817,1992,28557
5817,1993,25840
5817,1994,18163
5817,1995,37193
5817,1996,11222
5817,1997,20377
5817,1998,11562
5817,1999,8067
5817,2000,1109
5817,2001,9680
5817,2002,19712
5817,2003,27179
5817,2004,132855
5817,2005,94357
5817,2006,29670
5817,2007,218263
5817,2008,264586
5817,2009,161874
5817,2010,161551
5817,2011,355974
5817,2012,128980
5817,2013,184643
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,19300
59,1977,13339
59,1978,21268
59,1979,11220
59,1980,6371
59,1981,9192
59,1982,2277
59,1983,4672
59,1984,1634
59,1985,1822
59,1986,3499
59,1987,4914
59,1988,3082
59,1989,1041
59,1990,0
59,1991,789
59,1992,1500
59,1993,3401
59,1994,1269
59,1995,4022
59,1996,2619
59,1997,4700
59,1998,3900
59,1999,3214
59,2000,0
59,2001,1630
59,2002,2628
59,2003,3038
59,2004,10233
59,2005,7802
59,2006,2778
59,2007,8398
59,2008,800
59,2009,16052
59,2010,156
59,2011,270242
59,2012,18241
59,2013,20
60,1961,0
60,1962,0
60,1963,10
60,1964,5
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,503
60,1971,0
60,1972,0
60,1973,0
60,1974,1012
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,14
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,1
60,2007,0
60,2008,10
60,2009,14
60,2010,84
60,2011,42
60,2012,0
60,2013,0
62,1961,17000
62,1962,22860
62,1963,23820
62,1964,17140
62,1965,17500
62,1966,25400
62,1967,25900
62,1968,19900
62,1969,20055
62,1970,11595
62,1971,25392
62,1972,38144
62,1973,14387
62,1974,11881
62,1975,9340
62,1976,24833
62,1977,12719
62,1978,9272
62,1979,8994
62,1980,4141
62,1981,210
62,1982,604
62,1983,5925
62,1984,8389
62,1985,2400
62,1986,3000
62,1987,1800
62,1988,1289
62,1989,1400
62,1990,3161
62,1991,2100
62,1992,1700
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,2
63,2002,0
63,2003,0
63,2004,0
63,2005,9
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,8
66,2003,0
66,2004,0
66,2005,0
66,2006,189
66,2007,456
66,2008,2
66,2009,5
66,2010,5
66,2011,98
66,2012,6
66,2013,22
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,3
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,6
67,2004,3
67,2005,33
67,2006,31
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,41835
68,1962,22880
68,1963,20109
68,1964,39687
68,1965,30623
68,1966,23459
68,1967,13648
68,1968,11584
68,1969,14416
68,1970,20688
68,1971,30525
68,1972,36550
68,1973,31268
68,1974,53041
68,1975,28930
68,1976,47105
68,1977,47980
68,1978,54547
68,1979,52020
68,1980,55258
68,1981,51329
68,1982,44986
68,1983,41742
68,1984,48005
68,1985,34748
68,1986,24494
68,1987,25962
68,1988,72159
68,1989,87482
68,1990,76960
68,1991,59731
68,1992,50489
68,1993,66991
68,1994,66449
68,1995,73844
68,1996,69004
68,1997,115976
68,1998,55140
68,1999,52418
68,2000,57903
68,2001,70037
68,2002,55915
68,2003,56566
68,2004,62491
68,2005,71818
68,2006,70296
68,2007,71738
68,2008,60035
68,2009,94190
68,2010,89698
68,2011,123308
68,2012,99979
68,2013,100906
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1262
73,2007,10550
73,2008,3606
73,2009,0
73,2010,0
73,2011,0
73,2012,65
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,110
75,2012,0
75,2013,0
79,1961,11670
79,1962,14330
79,1963,14180
79,1964,20340
79,1965,18225
79,1966,22804
79,1967,24115
79,1968,28296
79,1969,22255
79,1970,23820
79,1971,28579
79,1972,29875
79,1973,23728
79,1974,13390
79,1975,16997
79,1976,25259
79,1977,15835
79,1978,15061
79,1979,16131
79,1980,26930
79,1981,44257
79,1982,37354
79,1983,50164
79,1984,68264
79,1985,92845
79,1986,127287
79,1987,124324
79,1988,89908
79,1989,70439
79,1990,52803
79,1991,75322
79,1992,93167
79,1993,95907
79,1994,103500
79,1995,86278
79,1996,73684
79,1997,67086
79,1998,85756
79,1999,77782
79,2000,80680
79,2001,70139
79,2002,77551
79,2003,71057
79,2004,63815
79,2005,55299
79,2006,85059
79,2007,60738
79,2008,34846
79,2009,22049
79,2010,15911
79,2011,15970
79,2012,22465
79,2013,17673
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,2
81,2002,0
81,2003,28
81,2004,0
81,2005,0
81,2006,275
81,2007,320
81,2008,183
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,89
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,18977
84,1982,1253
84,1983,6697
84,1984,3162
84,1985,7154
84,1986,18684
84,1987,40
84,1988,0
84,1989,0
84,1990,1601
84,1991,0
84,1992,0
84,1993,257
84,1994,0
84,1995,12
84,1996,0
84,1997,1292
84,1998,179
84,1999,208
84,2000,256
84,2001,138
84,2002,13
84,2003,25
84,2004,0
84,2005,30
84,2006,694
84,2007,156
84,2008,142
84,2009,2649
84,2010,55
84,2011,1680
84,2012,48
84,2013,195
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,143
89,1987,0
89,1988,181
89,1989,0
89,1990,0
89,1991,0
89,1992,23
89,1993,3
89,1994,0
89,1995,46
89,1996,3
89,1997,0
89,1998,4
89,1999,2
89,2000,1
89,2001,20
89,2002,9
89,2003,628
89,2004,811
89,2005,83
89,2006,209
89,2007,49
89,2008,227
89,2009,56
89,2010,160
89,2011,194
89,2012,194
89,2013,219
9,1961,384010
9,1962,513020
9,1963,490450
9,1964,484593
9,1965,556190
9,1966,315210
9,1967,344836
9,1968,275310
9,1969,273199
9,1970,367243
9,1971,396370
9,1972,189909
9,1973,242200
9,1974,188465
9,1975,227582
9,1976,246574
9,1977,471466
9,1978,468109
9,1979,407847
9,1980,491529
9,1981,398829
9,1982,374340
9,1983,482476
9,1984,437994
9,1985,348321
9,1986,294659
9,1987,401334
9,1988,359935
9,1989,321143
9,1990,393791
9,1991,343500
9,1992,293558
9,1993,157430
9,1994,124790
9,1995,156916
9,1996,139226
9,1997,93692
9,1998,93661
9,1999,93007
9,2000,70321
9,2001,53688
9,2002,38169
9,2003,26321
9,2004,36703
9,2005,45497
