geo,year,cb_cotton_lint_export_quantity
5100,1973,915158
5100,1974,647680
5100,1975,601032
5100,1976,701916
5100,1977,634011
5100,1978,578094
5100,1979,646783
5100,1980,629509
5100,1981,581447
5100,1982,603953
5100,1983,725804
5100,1984,756325
5100,1985,638870
5100,1986,825124
5100,1987,821334
5100,1988,746430
5100,1989,877332
5100,1990,740281
5100,1991,677079
5100,1992,709733
5100,1993,713381
5100,1994,807779
5100,1995,797264
5100,1996,809238
5100,1997,914741
5100,1998,1025376
5100,1999,1019539
5100,2000,1043886
5100,2001,1017720
5100,2002,1204495
5100,2003,1399971
5100,2004,1491166
5100,2005,1402884
5100,2006,1157811
5100,2007,1181407
5100,2008,975363
5100,2009,825354
5100,2010,757074
5100,2011,870499
5100,2012,1152022
5100,2013,1197635
5101,1961,138740
5101,1962,104140
5101,1963,143476
5101,1964,152163
5101,1965,166137
5101,1966,198481
5101,1967,181122
5101,1968,181977
5101,1969,196039
5101,1970,231198
5101,1971,210795
5101,1972,226726
5101,1973,224389
5101,1974,169103
5101,1975,125862
5101,1976,142925
5101,1977,100037
5101,1978,121110
5101,1979,106601
5101,1980,111984
5101,1981,127511
5101,1982,116158
5101,1983,120835
5101,1984,107429
5101,1985,124736
5101,1986,132961
5101,1987,125453
5101,1988,119912
5101,1989,139550
5101,1990,116091
5101,1991,98211
5101,1992,118613
5101,1993,110142
5101,1994,135325
5101,1995,127437
5101,1996,158378
5101,1997,213097
5101,1998,139630
5101,1999,162493
5101,2000,206405
5101,2001,130250
5101,2002,158071
5101,2003,173779
5101,2004,366670
5101,2005,222813
5101,2006,204319
5101,2007,204082
5101,2008,190052
5101,2009,261626
5101,2010,202253
5101,2011,183706
5101,2012,354332
5101,2013,239714
5102,1961,55277
5102,1962,47934
5102,1963,60310
5102,1964,67864
5102,1965,68014
5102,1966,66499
5102,1967,75987
5102,1968,87192
5102,1969,105966
5102,1970,112911
5102,1971,100518
5102,1972,81391
5102,1973,86992
5102,1974,70790
5102,1975,79509
5102,1976,101387
5102,1977,90389
5102,1978,74717
5102,1979,81567
5102,1980,74647
5102,1981,70950
5102,1982,54571
5102,1983,70239
5102,1984,96825
5102,1985,67924
5102,1986,67345
5102,1987,63780
5102,1988,72707
5102,1989,142713
5102,1990,104509
5102,1991,101402
5102,1992,132650
5102,1993,98833
5102,1994,96468
5102,1995,128009
5102,1996,128244
5102,1997,132534
5102,1998,143950
5102,1999,138291
5102,2000,138425
5102,2001,143987
5102,2002,156914
5102,2003,142232
5102,2004,143529
5102,2005,161599
5102,2006,144175
5102,2007,127820
5102,2008,62143
5102,2009,75729
5102,2010,68563
5102,2011,73909
5102,2012,95300
5102,2013,103120
5103,1961,403970
5103,1962,413080
5103,1963,473138
5103,1964,411566
5103,1965,443075
5103,1966,495879
5103,1967,479070
5103,1968,454031
5103,1969,431313
5103,1970,521616
5103,1971,577309
5103,1972,549370
5103,1973,518025
5103,1974,336874
5103,1975,327029
5103,1976,358495
5103,1977,335320
5103,1978,274262
5103,1979,322527
5103,1980,299331
5103,1981,246823
5103,1982,290630
5103,1983,378712
5103,1984,384885
5103,1985,258599
5103,1986,348777
5103,1987,335816
5103,1988,262640
5103,1989,241665
5103,1990,166717
5103,1991,102801
5103,1992,92366
5103,1993,68152
5103,1994,192946
5103,1995,163462
5103,1996,127568
5103,1997,117122
5103,1998,130304
5103,1999,142319
5103,2000,106305
5103,2001,121431
5103,2002,232445
5103,2003,292149
5103,2004,245816
5103,2005,177921
5103,2006,110123
5103,2007,151055
5103,2008,126781
5103,2009,45130
5103,2010,66586
5103,2011,68659
5103,2012,61004
5103,2013,45284
5104,1961,2030
5104,1962,1780
5104,1963,2870
5104,1964,1101
5104,1965,2521
5104,1966,2587
5104,1967,2457
5104,1968,4141
5104,1969,7769
5104,1970,5306
5104,1971,4682
5104,1972,5409
5104,1973,6175
5104,1974,1070
5104,1975,8405
5104,1976,2298
5104,1977,3249
5104,1978,3800
5104,1979,6397
5104,1980,4647
5104,1981,7622
5104,1982,2356
5104,1983,2520
5104,1984,2025
5104,1985,2080
5104,1986,1696
5104,1987,6587
5104,1988,10996
5104,1989,17632
5104,1990,25393
5104,1991,12657
5104,1992,11338
5104,1993,7470
5104,1994,4720
5104,1995,3780
5104,1996,5439
5104,1997,6853
5104,1998,8591
5104,1999,7626
5104,2000,6224
5104,2001,6003
5104,2002,2206
5104,2003,6478
5104,2004,11116
5104,2005,28685
5104,2006,10121
5104,2007,43920
5104,2008,21916
5104,2009,20039
5104,2010,13574
5104,2011,13716
5104,2012,10483
5104,2013,4912
5105,1961,57128
5105,1962,30844
5105,1963,54583
5105,1964,53454
5105,1965,42508
5105,1966,43545
5105,1967,65261
5105,1968,48915
5105,1969,49147
5105,1970,83614
5105,1971,78667
5105,1972,71708
5105,1973,79577
5105,1974,69843
5105,1975,60227
5105,1976,96811
5105,1977,105016
5105,1978,104205
5105,1979,129691
5105,1980,138900
5105,1981,128541
5105,1982,140238
5105,1983,153498
5105,1984,165161
5105,1985,185531
5105,1986,274345
5105,1987,289698
5105,1988,280175
5105,1989,335772
5105,1990,327571
5105,1991,362008
5105,1992,354766
5105,1993,428784
5105,1994,378320
5105,1995,374576
5105,1996,389609
5105,1997,445135
5105,1998,602901
5105,1999,568810
5105,2000,586527
5105,2001,616049
5105,2002,654859
5105,2003,785333
5105,2004,724035
5105,2005,811866
5105,2006,689073
5105,2007,654530
5105,2008,574471
5105,2009,422830
5105,2010,406098
5105,2011,530509
5105,2012,630903
5105,2013,804605
52,1992,25000
52,1993,108000
52,1994,74871
52,1995,19158
52,1996,35031
52,1997,23000
52,1998,10000
52,1999,15819
52,2000,5615
52,2001,752
52,2002,15124
52,2003,33408
52,2004,36015
52,2005,47128
52,2006,44983
52,2007,34006
52,2008,13587
52,2009,17277
52,2010,3339
52,2011,2609
52,2012,6061
52,2013,3973
5200,1961,2205906
5200,1962,1880004
5200,1963,1958999
5200,1964,2099356
5200,1965,1885736
5200,1966,1874160
5200,1967,1701802
5200,1968,1765349
5200,1969,1716935
5200,1970,1600545
5200,1971,1619284
5200,1972,1563025
5200,1973,2075617
5200,1974,1836287
5200,1975,1676980
5200,1976,1386759
5200,1977,1705951
5200,1978,2250091
5200,1979,2260059
5200,1980,2459207
5200,1981,1869063
5200,1982,1991059
5200,1983,1635467
5200,1984,1848308
5200,1985,1638097
5200,1986,1033556
5200,1987,1631507
5200,1988,1729788
5200,1989,2226420
5200,1990,2341862
5200,1991,2216550
5200,1992,1822676
5200,1993,1326501
5200,1994,2016952
5200,1995,2585080
5200,1996,2071068
5200,1997,1941253
5200,1998,2208125
5200,1999,1008532
5200,2000,1720614
5200,2001,2232932
5200,2002,2316294
5200,2003,2944897
5200,2004,3385439
5200,2005,3960705
5200,2006,3886579
5200,2007,3787765
5200,2008,3631801
5200,2009,3126508
5200,2010,3567495
5200,2011,3681283
5200,2012,3984321
5200,2013,3460708
5203,1961,1449770
5203,1962,872920
5203,1963,988730
5203,1964,1188657
5203,1965,860758
5203,1966,819818
5203,1967,905853
5203,1968,877894
5203,1969,544363
5203,1970,676638
5203,1971,936154
5203,1972,701160
5203,1973,1246407
5203,1974,1172496
5203,1975,871054
5203,1976,779298
5203,1977,1016549
5203,1978,1347453
5203,1979,1527338
5203,1980,1823233
5203,1981,1268922
5203,1982,1391772
5203,1983,1126159
5203,1984,1367345
5203,1985,1001167
5203,1986,661673
5203,1987,1195216
5203,1988,1172654
5203,1989,1533015
5203,1990,1696677
5203,1991,1532406
5203,1992,1412744
5203,1993,1140766
5203,1994,1747454
5203,1995,2043759
5203,1996,1498512
5203,1997,1569009
5203,1998,1625941
5203,1999,711758
5203,2000,1525382
5203,2001,1878286
5203,2002,2151255
5203,2003,2687570
5203,2004,2899975
5203,2005,3400434
5203,2006,3506435
5203,2007,3259381
5203,2008,3012153
5203,2009,2553162
5203,2010,2962304
5203,2011,2774322
5203,2012,2760419
5203,2013,2789330
5204,1961,392744
5204,1962,565883
5204,1963,557848
5204,1964,550635
5204,1965,684302
5204,1966,682219
5204,1967,479838
5204,1968,518500
5204,1969,576873
5204,1970,376670
5204,1971,341927
5204,1972,440481
5204,1973,416745
5204,1974,453707
5204,1975,471222
5204,1976,404780
5204,1977,429073
5204,1978,549060
5204,1979,538568
5204,1980,390201
5204,1981,373374
5204,1982,292447
5204,1983,213620
5204,1984,268082
5204,1985,223350
5204,1986,152226
5204,1987,116383
5204,1988,164416
5204,1989,138867
5204,1990,108972
5204,1991,100177
5204,1992,61475
5204,1993,11804
5204,1994,30239
5204,1995,96500
5204,1996,91811
5204,1997,72586
5204,1998,36699
5204,1999,46531
5204,2000,29085
5204,2001,18861
5204,2002,19841
5204,2003,17887
5204,2004,35468
5204,2005,56162
5204,2006,49684
5204,2007,53837
5204,2008,52383
5204,2009,35678
5204,2010,32839
5204,2011,51405
5204,2012,64352
5204,2013,54501
5206,1961,1220
5206,1962,992
5206,1963,951
5206,1964,662
5206,1965,804
5206,1966,349
5206,1967,34
5206,1968,216
5206,1969,62
5206,1970,166
5206,1971,322
5206,1972,294
5206,1973,203
5206,1974,229
5206,1975,287
5206,1976,212
5206,1977,170
5206,1978,100
5206,1979,21
5206,1980,25
5206,1981,1346
5206,1982,7
5206,1983,568
5206,1984,805
5206,1985,683
5206,1986,1000
5206,1987,1016
5206,1988,1518
5206,1989,2212
5206,1990,308
5206,1991,392
5206,1992,148
5206,1993,56
5206,1994,38
5206,1995,408
5206,1996,110
5206,1997,84
5206,1998,132
5206,1999,22
5206,2000,40
5206,2001,23
5206,2002,35
5206,2003,34
5206,2004,77
5206,2005,22
5206,2006,1777
5206,2007,17
5206,2008,8
5206,2009,8
5206,2010,45
5206,2011,19
5206,2012,34
5206,2013,103
5207,1961,362172
5207,1962,440209
5207,1963,411470
5207,1964,359402
5207,1965,339872
5207,1966,371774
5207,1967,316077
5207,1968,368739
5207,1969,595637
5207,1970,547071
5207,1971,340881
5207,1972,421090
5207,1973,412262
5207,1974,209855
5207,1975,334417
5207,1976,202469
5207,1977,260159
5207,1978,353478
5207,1979,194132
5207,1980,245748
5207,1981,225421
5207,1982,306833
5207,1983,295120
5207,1984,212076
5207,1985,412897
5207,1986,218657
5207,1987,318892
5207,1988,391200
5207,1989,552326
5207,1990,535905
5207,1991,583575
5207,1992,348309
5207,1993,173875
5207,1994,239221
5207,1995,444413
5207,1996,480635
5207,1997,299574
5207,1998,545353
5207,1999,250221
5207,2000,166107
5207,2001,335762
5207,2002,145163
5207,2003,239406
5207,2004,449919
5207,2005,504087
5207,2006,328683
5207,2007,474530
5207,2008,567257
5207,2009,537660
5207,2010,572307
5207,2011,855537
5207,2012,1159516
5207,2013,616774
53,1961,1330
53,1962,660
53,1963,1220
53,1964,1070
53,1965,1275
53,1966,2295
53,1967,2590
53,1968,4771
53,1969,6435
53,1970,10850
53,1971,13611
53,1972,16367
53,1973,15345
53,1974,19749
53,1975,12658
53,1976,7576
53,1977,6415
53,1978,5611
53,1979,4437
53,1980,8228
53,1981,7728
53,1982,4591
53,1983,11470
53,1984,21807
53,1985,22003
53,1986,38022
53,1987,41878
53,1988,19017
53,1989,56119
53,1990,41079
53,1991,43308
53,1992,58425
53,1993,60000
53,1994,74000
53,1995,98804
53,1996,89000
53,1997,112000
53,1998,128259
53,1999,162694
53,2000,134335
53,2001,107503
53,2002,146400
53,2003,163307
53,2004,127388
53,2005,161271
53,2006,90570
53,2007,154194
53,2008,108704
53,2009,87698
53,2010,67326
53,2011,52298
53,2012,98745
53,2013,155986
5300,1961,341666
5300,1962,358090
5300,1963,495082
5300,1964,513733
5300,1965,503506
5300,1966,555058
5300,1967,539364
5300,1968,530042
5300,1969,582148
5300,1970,655024
5300,1971,672887
5300,1972,731019
5300,1973,743712
5300,1974,383528
5300,1975,729059
5300,1976,836503
5300,1977,403091
5300,1978,554730
5300,1979,435425
5300,1980,662551
5300,1981,694995
5300,1982,633467
5300,1983,750029
5300,1984,629392
5300,1985,802876
5300,1986,1642026
5300,1987,1661199
5300,1988,1195212
5300,1989,1384552
5300,1990,968914
5300,1991,815675
5300,1992,2329602
5300,1993,1946963
5300,1994,2165811
5300,1995,1672250
5300,1996,1792090
5300,1997,1604845
5300,1998,1403616
5300,1999,1677192
5300,2000,1623420
5300,2001,1266741
5300,2002,1422603
5300,2003,1582440
5300,2004,1523721
5300,2005,2347560
5300,2006,2879307
5300,2007,3128611
5300,2008,1252429
5300,2009,1979426
5300,2010,2576230
5300,2011,2628551
5300,2012,3046836
5300,2013,3321488
5301,1992,1540200
5301,1993,1052761
5301,1994,1750200
5301,1995,1462899
5301,1996,1018884
5301,1997,1273158
5301,1998,1147487
5301,1999,1246650
5301,2000,1059396
5301,2001,1069167
5301,2002,1133883
5301,2003,1072899
5301,2004,1259456
5301,2005,1493931
5301,2006,1496044
5301,2007,1376753
5301,2008,631742
5301,2009,444024
5301,2010,713953
5301,2011,374730
5301,2012,544109
5301,2013,606132
5302,1961,20490
5302,1962,10500
5302,1963,2150
5302,1964,3193
5302,1965,2300
5302,1966,2023
5302,1967,6561
5302,1968,8667
5302,1969,22384
5302,1970,22401
5302,1971,23245
5302,1972,24728
5302,1973,25067
5302,1974,27877
5302,1975,51313
5302,1976,94967
5302,1977,90030
5302,1978,43477
5302,1979,33585
5302,1980,19083
5302,1981,13532
5302,1982,23333
5302,1983,151362
5302,1984,271895
5302,1985,306188
5302,1986,621304
5302,1987,859268
5302,1988,517349
5302,1989,323887
5302,1990,192295
5302,1991,229410
5302,1992,174755
5302,1993,169400
5302,1994,160425
5302,1995,70664
5302,1996,42971
5302,1997,38069
5302,1998,67209
5302,1999,265894
5302,2000,303246
5302,2001,65766
5302,2002,158219
5302,2003,121490
5302,2004,21510
5302,2005,21081
5302,2006,37402
5302,2007,44455
5302,2008,28559
5302,2009,35315
5302,2010,57999
5302,2011,50105
5302,2012,42858
5302,2013,32436
5303,1961,209064
5303,1962,204096
5303,1963,330145
5303,1964,331601
5303,1965,296107
5303,1966,291924
5303,1967,287701
5303,1968,274070
5303,1969,327216
5303,1970,293020
5303,1971,343539
5303,1972,431463
5303,1973,371582
5303,1974,185818
5303,1975,404121
5303,1976,316676
5303,1977,120466
5303,1978,192988
5303,1979,187081
5303,1980,387447
5303,1981,400564
5303,1982,303271
5303,1983,385663
5303,1984,153206
5303,1985,309348
5303,1986,792717
5303,1987,728303
5303,1988,509661
5303,1989,895105
5303,1990,637312
5303,1991,446793
5303,1992,529494
5303,1993,463692
5303,1994,112454
5303,1995,95966
5303,1996,590630
5303,1997,185916
5303,1998,80917
5303,1999,26684
5303,2000,182622
5303,2001,66119
5303,2002,48315
5303,2003,221373
5303,2004,111002
5303,2005,717071
5303,2006,1209991
5303,2007,1587576
5303,2008,504886
5303,2009,1423767
5303,2010,1738747
5303,2011,2019349
5303,2012,2149608
5303,2013,2512564
5304,1961,11572
5304,1962,23804
5304,1963,14277
5304,1964,11715
5304,1965,16187
5304,1966,4685
5304,1967,3685
5304,1968,5095
5304,1969,6007
5304,1970,2230
5304,1971,877
5304,1972,902
5304,1973,509
5304,1974,477
5304,1975,88
5304,1976,44
5304,1977,242
5304,1978,1294
5304,1979,527
5304,1980,9026
5304,1981,8886
5304,1982,14260
5304,1983,4076
5304,1984,4039
5304,1985,4859
5304,1986,2189
5304,1987,812
5304,1988,1144
5304,1989,4513
5304,1990,2151
5304,1991,2723
5304,1992,2084
5304,1993,2769
5304,1994,8015
5304,1995,2945
5304,1996,1480
5304,1997,3695
5304,1998,12353
5304,1999,4236
5304,2000,5295
5304,2001,4069
5304,2002,5255
5304,2003,5639
5304,2004,2105
5304,2005,2644
5304,2006,5006
5304,2007,5409
5304,2008,2629
5304,2009,9280
5304,2010,9892
5304,2011,117083
5304,2012,237623
5304,2013,97924
5305,1961,100540
5305,1962,119690
5305,1963,148510
5305,1964,167224
5305,1965,188912
5305,1966,256426
5305,1967,241417
5305,1968,242210
5305,1969,226541
5305,1970,337373
5305,1971,305226
5305,1972,273926
5305,1973,346554
5305,1974,169356
5305,1975,273537
5305,1976,424816
5305,1977,192353
5305,1978,316971
5305,1979,214232
5305,1980,246995
5305,1981,272013
5305,1982,292603
5305,1983,208928
5305,1984,200252
5305,1985,182481
5305,1986,225816
5305,1987,72816
5305,1988,167058
5305,1989,161047
5305,1990,137156
5305,1991,136749
5305,1992,83069
5305,1993,258341
5305,1994,134717
5305,1995,39776
5305,1996,138125
5305,1997,104007
5305,1998,95650
5305,1999,133728
5305,2000,72861
5305,2001,61620
5305,2002,76931
5305,2003,161039
5305,2004,129648
5305,2005,112833
5305,2006,130864
5305,2007,114418
5305,2008,84613
5305,2009,67040
5305,2010,55639
5305,2011,67284
5305,2012,72638
5305,2013,72432
54,1961,40
54,1962,100
54,1963,0
54,1964,20
54,1965,0
54,1966,2
54,1967,108
54,1968,0
54,1969,59
54,1970,3
54,1971,14
54,1972,0
54,1973,0
54,1974,19
54,1975,9
54,1976,168
54,1977,0
54,1978,0
54,1979,43
54,1980,13
54,1981,15
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,0
54,1987,23
54,1988,57
54,1989,0
54,1990,102
54,1991,39
54,1992,7
54,1993,40
54,1994,12
54,1995,0
54,1996,0
54,1997,3
54,1998,2
54,1999,139
54,2000,6
54,2001,2
54,2002,4
54,2003,3
54,2004,5
54,2005,1
54,2006,6
54,2007,220
54,2008,263
54,2009,4
54,2010,3
54,2011,5
54,2012,7
54,2013,10
5400,1961,442929
5400,1962,442691
5400,1963,412272
5400,1964,485876
5400,1965,540852
5400,1966,622642
5400,1967,692200
5400,1968,671231
5400,1969,539294
5400,1970,626342
5400,1971,671487
5400,1972,736355
5400,1973,835561
5400,1974,819040
5400,1975,866529
5400,1976,975879
5400,1977,1045479
5400,1978,935752
5400,1979,866730
5400,1980,927372
5400,1981,982682
5400,1982,1044171
5400,1983,915758
5400,1984,764021
5400,1985,821220
5400,1986,848058
5400,1987,969439
5400,1988,888201
5400,1989,1048108
5400,1990,690450
5400,1991,667947
5400,1992,403849
5400,1993,579664
5400,1994,635665
5400,1995,327473
5400,1996,380780
5400,1997,291895
5400,1998,260289
5400,1999,407093
5400,2000,394804
5400,2001,394677
5400,2002,302683
5400,2003,365749
5400,2004,413120
5400,2005,343355
5400,2006,453162
5400,2007,245867
5400,2008,285414
5400,2009,355176
5400,2010,285550
5400,2011,208907
5400,2012,394647
5400,2013,331554
5401,1961,382600
5401,1962,347020
5401,1963,321500
5401,1964,393800
5401,1965,471847
5401,1966,527800
5401,1967,564123
5401,1968,574634
5401,1969,464000
5401,1970,528100
5401,1971,571400
5401,1972,662000
5401,1973,734400
5401,1974,740306
5401,1975,801491
5401,1976,887059
5401,1977,975709
5401,1978,858736
5401,1979,799613
5401,1980,856434
5401,1981,920741
5401,1982,961788
5401,1983,816383
5401,1984,661935
5401,1985,697274
5401,1986,748913
5401,1987,803391
5401,1988,765195
5401,1989,817291
5401,1990,540447
5401,1991,502245
5401,1992,251651
5401,1993,321732
5401,1994,366418
5401,1995,39600
5401,1996,21611
5401,1997,9586
5401,1998,14000
5401,1999,2731
5401,2000,4816
5401,2001,4899
5401,2002,5191
5401,2003,6217
5401,2004,3655
5401,2005,6612
5401,2006,4000
5401,2007,5659
5401,2008,8988
5401,2009,6787
5401,2010,2951
5401,2011,3325
5401,2012,2207
5401,2013,1048
5402,1961,5979
5402,1962,6381
5402,1963,5694
5402,1964,8890
5402,1965,10193
5402,1966,4609
5402,1967,3097
5402,1968,3053
5402,1969,3083
5402,1970,6506
5402,1971,6419
5402,1972,3520
5402,1973,4185
5402,1974,8310
5402,1975,3969
5402,1976,5730
5402,1977,4882
5402,1978,3151
5402,1979,2764
5402,1980,1530
5402,1981,2484
5402,1982,2209
5402,1983,1140
5402,1984,1277
5402,1985,1198
5402,1986,1448
5402,1987,1334
5402,1988,1992
5402,1989,1890
5402,1990,1213
5402,1991,1335
5402,1992,7487
5402,1993,8433
5402,1994,20629
5402,1995,16617
5402,1996,8135
5402,1997,2125
5402,1998,2741
5402,1999,7272
5402,2000,20618
5402,2001,15237
5402,2002,5246
5402,2003,3329
5402,2004,2114
5402,2005,1657
5402,2006,7606
5402,2007,7666
5402,2008,5058
5402,2009,635
5402,2010,527
5402,2011,651
5402,2012,192
5402,2013,896
5403,1961,38916
5403,1962,72177
5403,1963,68718
5403,1964,60616
5403,1965,33308
5403,1966,55329
5403,1967,79317
5403,1968,55604
5403,1969,48078
5403,1970,68529
5403,1971,77622
5403,1972,48609
5403,1973,71200
5403,1974,32412
5403,1975,28556
5403,1976,32619
5403,1977,18866
5403,1978,28243
5403,1979,25120
5403,1980,30234
5403,1981,20175
5403,1982,33247
5403,1983,26526
5403,1984,46524
5403,1985,75462
5403,1986,54337
5403,1987,118358
5403,1988,70482
5403,1989,164589
5403,1990,93499
5403,1991,128285
5403,1992,101176
5403,1993,210366
5403,1994,200097
5403,1995,237063
5403,1996,314947
5403,1997,242120
5403,1998,209127
5403,1999,361976
5403,2000,321516
5403,2001,334235
5403,2002,253590
5403,2003,316614
5403,2004,360897
5403,2005,295169
5403,2006,412029
5403,2007,207607
5403,2008,249958
5403,2009,332204
5403,2010,263960
5403,2011,182692
5403,2012,372769
5403,2013,311491
5404,1961,15434
5404,1962,17113
5404,1963,16360
5404,1964,22570
5404,1965,25504
5404,1966,34904
5404,1967,45663
5404,1968,37940
5404,1969,24133
5404,1970,23207
5404,1971,16046
5404,1972,22226
5404,1973,25776
5404,1974,38012
5404,1975,32513
5404,1976,50471
5404,1977,46022
5404,1978,45622
5404,1979,39233
5404,1980,39174
5404,1981,39282
5404,1982,46927
5404,1983,71709
5404,1984,54285
5404,1985,47286
5404,1986,43360
5404,1987,46356
5404,1988,50532
5404,1989,64338
5404,1990,55291
5404,1991,36082
5404,1992,43535
5404,1993,39133
5404,1994,48521
5404,1995,34193
5404,1996,36087
5404,1997,38064
5404,1998,34421
5404,1999,35114
5404,2000,47854
5404,2001,40306
5404,2002,38656
5404,2003,39589
5404,2004,46454
5404,2005,39917
5404,2006,29527
5404,2007,24935
5404,2008,21410
5404,2009,15550
5404,2010,18112
5404,2011,22239
5404,2012,19479
5404,2013,18119
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,3734
5500,1970,11542
5500,1971,7416
5500,1972,2421
5500,1973,22290
5500,1974,3051
5500,1975,7663
5500,1976,15974
5500,1977,5500
5500,1978,9775
5500,1979,23550
5500,1980,48546
5500,1981,58677
5500,1982,79054
5500,1983,129220
5500,1984,81471
5500,1985,139667
5500,1986,241242
5500,1987,250624
5500,1988,176479
5500,1989,286854
5500,1990,301314
5500,1991,319150
5500,1992,456948
5500,1993,394949
5500,1994,361743
5500,1995,299544
5500,1996,400521
5500,1997,587577
5500,1998,631235
5500,1999,709709
5500,2000,711395
5500,2001,842543
5500,2002,647002
5500,2003,459665
5500,2004,445901
5500,2005,599089
5500,2006,578112
5500,2007,327609
5500,2008,225566
5500,2009,317239
5500,2010,474122
5500,2011,796624
5500,2012,1212046
5500,2013,1172706
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,3734
5501,1970,11542
5501,1971,7416
5501,1972,2421
5501,1973,22290
5501,1974,3051
5501,1975,7663
5501,1976,15974
5501,1977,5500
5501,1978,9775
5501,1979,23550
5501,1980,48546
5501,1981,58677
5501,1982,79054
5501,1983,129220
5501,1984,81471
5501,1985,139667
5501,1986,241242
5501,1987,250624
5501,1988,176479
5501,1989,286854
5501,1990,301314
5501,1991,319150
5501,1992,456948
5501,1993,394949
5501,1994,361743
5501,1995,299544
5501,1996,400521
5501,1997,587577
5501,1998,631235
5501,1999,709709
5501,2000,711395
5501,2001,842543
5501,2002,647002
5501,2003,459665
5501,2004,445901
5501,2005,599089
5501,2006,578112
5501,2007,327609
5501,2008,225566
5501,2009,317239
5501,2010,474122
5501,2011,796624
5501,2012,1212046
5501,2013,1172706
56,1961,910
56,1962,450
56,1963,690
56,1964,390
56,1965,652
56,1966,106
56,1967,0
56,1968,0
56,1969,0
56,1970,51
56,1971,250
56,1972,205
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,71
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,561
56,1984,230
56,1985,0
56,1986,485
56,1987,698
56,1988,1100
56,1989,1437
56,1990,308
56,1991,370
56,1992,0
56,1993,25
56,1994,0
56,1995,140
56,1996,60
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,1300
57,1994,5000
57,1995,900
57,1996,0
57,1997,174
57,1998,39
57,1999,4
57,2000,4
57,2001,4
57,2002,73
57,2003,8
57,2004,3
57,2005,44
57,2006,0
57,2007,0
57,2008,0
57,2009,1
57,2010,0
57,2011,0
57,2012,0
57,2013,18
5707,1961,53240
5707,1962,90870
5707,1963,83772
5707,1964,82286
5707,1965,60459
5707,1966,96873
5707,1967,142580
5707,1968,109285
5707,1969,84806
5707,1970,103850
5707,1971,102968
5707,1972,80812
5707,1973,102966
5707,1974,70753
5707,1975,61734
5707,1976,83395
5707,1977,66611
5707,1978,73024
5707,1979,64812
5707,1980,65647
5707,1981,59243
5707,1982,84580
5707,1983,124099
5707,1984,109586
5707,1985,151208
5707,1986,122170
5707,1987,178443
5707,1988,149235
5707,1989,252494
5707,1990,198364
5707,1991,168360
5707,1992,163582
5707,1993,301651
5707,1994,312096
5707,1995,297876
5707,1996,368244
5707,1997,288687
5707,1998,251434
5707,1999,404018
5707,2000,392642
5707,2001,391836
5707,2002,300710
5707,2003,364339
5707,2004,408127
5707,2005,339495
5707,2006,447186
5707,2007,236268
5707,2008,281001
5707,2009,354027
5707,2010,284796
5707,2011,206327
5707,2012,394016
5707,2013,330573
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,364
58,1976,4301
58,1977,118
58,1978,0
58,1979,3725
58,1980,9
58,1981,3072
58,1982,0
58,1983,3
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,19
58,1990,3
58,1991,0
58,1992,0
58,1993,0
58,1994,500
58,1995,793
58,1996,3880
58,1997,2698
58,1998,25
58,1999,0
58,2000,1
58,2001,431
58,2002,0
58,2003,17
58,2004,0
58,2005,3
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,325625
5801,1962,347817
5801,1963,416561
5801,1964,363040
5801,1965,373187
5801,1966,421694
5801,1967,447988
5801,1968,456494
5801,1969,455408
5801,1970,563303
5801,1971,563153
5801,1972,567456
5801,1973,554377
5801,1974,373710
5801,1975,388615
5801,1976,510355
5801,1977,450139
5801,1978,372840
5801,1979,401331
5801,1980,369978
5801,1981,290078
5801,1982,298941
5801,1983,403584
5801,1984,464455
5801,1985,366109
5801,1986,510503
5801,1987,537643
5801,1988,483209
5801,1989,563032
5801,1990,497333
5801,1991,500752
5801,1992,558139
5801,1993,513937
5801,1994,475790
5801,1995,560581
5801,1996,581939
5801,1997,604552
5801,1998,689621
5801,1999,612046
5801,2000,604593
5801,2001,644436
5801,2002,708940
5801,2003,868049
5801,2004,905003
5801,2005,939025
5801,2006,817884
5801,2007,758191
5801,2008,680583
5801,2009,591161
5801,2010,462208
5801,2011,580403
5801,2012,724228
5801,2013,859801
