geo,year,cb_soft_fibres_other_other_uses_non_food
5200,1997,18556
5200,1998,91169
5200,1999,88928
5200,2000,67574
5200,2001,60926
5200,2002,47532
5200,2003,46747
5200,2004,47179
5200,2005,50956
5200,2006,46310
5200,2007,49341
5200,2008,43933
5200,2009,44766
5200,2010,31823
5200,2011,29188
5200,2012,25868
5200,2013,27163
5203,1961,4004
5203,1962,4263
5203,1963,4979
5203,1964,4207
5203,1965,4561
5203,1966,3699
5203,1967,2989
5203,1968,4294
5203,1969,3599
5203,1970,1340
5203,1971,1886
5203,1972,1373
5203,1973,1622
5203,1974,1265
5203,1975,2609
5203,1976,1466
5203,1977,465
5203,1978,2324
5203,1979,2432
5203,1980,2070
5203,1981,1531
5203,1982,4334
5203,1983,5469
5203,1984,5366
5203,1985,3122
5203,1986,5269
5203,1987,6196
5203,1988,7092
5203,1989,19300
5203,1990,9527
5203,1991,8058
5203,1992,7473
5203,1993,1270
5203,1994,1528
5203,1995,3351
5203,1996,332
5203,1997,495
5203,1998,78199
5203,1999,74772
5203,2000,56621
5203,2001,50950
5203,2002,37398
5203,2003,36239
5203,2004,36075
5203,2005,39401
5203,2006,34875
5203,2007,37490
5203,2008,32619
5203,2009,33524
5203,2010,20595
5203,2011,17610
5203,2012,14640
5203,2013,15691
5204,1961,1365
5204,1962,1382
5204,1963,2352
5204,1964,2593
5204,1965,1912
5204,1966,1825
5204,1967,2233
5204,1968,1846
5204,1969,1694
5204,1970,1644
5204,1971,677
5204,1972,243
5204,1973,127
5204,1974,72
5204,1975,110
5204,1976,33
5204,1977,37
5204,1978,42
5204,1979,12
5204,1980,19
5204,1981,38
5204,1982,12
5204,1983,16
5204,1984,89
5204,1985,30
5204,1986,33
5204,1987,8
5204,1988,93
5204,1989,51
5204,1990,21
5204,1991,39
5204,1992,192
5204,1993,601
5204,1994,351
5204,1995,87
5204,1996,58
5204,1997,120
5204,1998,204
5204,1999,212
5204,2000,231
5204,2001,61
5204,2002,77
5204,2003,65
5204,2004,20
5204,2005,27
5204,2006,15
5204,2007,8
5204,2008,13
5204,2009,5
5204,2010,16
5204,2011,8
5204,2012,17
5204,2013,5
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,2
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,8
5206,1970,13
5206,1971,9
5206,1972,837
5206,1973,541
5206,1974,4
5206,1975,1
5206,1976,8
5206,1977,14
5206,1978,51
5206,1979,108
5206,1980,12
5206,1981,6
5206,1982,14
5206,1983,0
5206,1984,5
5206,1985,0
5206,1986,7
5206,1987,18
5206,1988,20
5206,1989,5
5206,1990,4
5206,1991,4
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,52
5206,1997,98
5206,1998,0
5206,1999,118
5206,2000,18
5206,2001,49
5206,2002,14
5206,2003,3
5206,2004,9
5206,2005,13
5206,2006,7
5206,2007,27
5206,2008,15
5206,2009,18
5206,2010,15
5206,2011,17
5206,2012,8
5206,2013,12
5207,1961,34344
5207,1962,34941
5207,1963,31219
5207,1964,36327
5207,1965,35867
5207,1966,38774
5207,1967,40941
5207,1968,42317
5207,1969,45754
5207,1970,46258
5207,1971,57090
5207,1972,58322
5207,1973,44336
5207,1974,38586
5207,1975,31197
5207,1976,26728
5207,1977,19206
5207,1978,12717
5207,1979,15216
5207,1980,23595
5207,1981,17001
5207,1982,15782
5207,1983,15711
5207,1984,15914
5207,1985,18329
5207,1986,14758
5207,1987,24428
5207,1988,27996
5207,1989,21257
5207,1990,20720
5207,1991,20225
5207,1992,21040
5207,1993,23804
5207,1994,21675
5207,1995,22460
5207,1996,19753
5207,1997,17843
5207,1998,12766
5207,1999,13826
5207,2000,10704
5207,2001,9866
5207,2002,10043
5207,2003,10440
5207,2004,11075
5207,2005,11515
5207,2006,11413
5207,2007,11816
5207,2008,11286
5207,2009,11219
5207,2010,11197
5207,2011,11553
5207,2012,11203
5207,2013,11455
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,283
53,1994,122
53,1995,405
53,1996,185
53,1997,19
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,10
53,2009,10
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,210069
5300,1962,229420
5300,1963,257128
5300,1964,277422
5300,1965,280001
5300,1966,274109
5300,1967,277634
5300,1968,275388
5300,1969,289839
5300,1970,288717
5300,1971,286742
5300,1972,279848
5300,1973,290832
5300,1974,294432
5300,1975,294481
5300,1976,287781
5300,1977,288941
5300,1978,285530
5300,1979,292960
5300,1980,307735
5300,1981,389166
5300,1982,251883
5300,1983,327375
5300,1984,412716
5300,1985,444478
5300,1986,656403
5300,1987,1102580
5300,1988,887320
5300,1989,584523
5300,1990,498198
5300,1991,495501
5300,1992,449667
5300,1993,443038
5300,1994,567430
5300,1995,708725
5300,1996,599995
5300,1997,480675
5300,1998,420100
5300,1999,501917
5300,2000,617257
5300,2001,791870
5300,2002,1023768
5300,2003,1008677
5300,2004,1221701
5300,2005,1274853
5300,2006,1066576
5300,2007,890356
5300,2008,737364
5300,2009,529019
5300,2010,493771
5300,2011,485275
5300,2012,409714
5300,2013,428814
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,44
5301,1996,1428
5301,1997,9
5301,1998,5
5301,1999,143
5301,2000,47
5301,2001,23
5301,2002,97
5301,2003,0
5301,2004,130
5301,2005,96
5301,2006,126
5301,2007,79
5301,2008,65
5301,2009,52
5301,2010,58
5301,2011,69
5301,2012,41
5301,2013,61
5302,1961,140451
5302,1962,167936
5302,1963,184610
5302,1964,207443
5302,1965,206715
5302,1966,202057
5302,1967,211736
5302,1968,217096
5302,1969,221861
5302,1970,223767
5302,1971,214939
5302,1972,211599
5302,1973,220217
5302,1974,221186
5302,1975,222348
5302,1976,215268
5302,1977,219736
5302,1978,226882
5302,1979,238171
5302,1980,231806
5302,1981,298834
5302,1982,166088
5302,1983,225268
5302,1984,311561
5302,1985,325832
5302,1986,525750
5302,1987,997452
5302,1988,782907
5302,1989,476581
5302,1990,386257
5302,1991,386413
5302,1992,334461
5302,1993,320443
5302,1994,443696
5302,1995,583347
5302,1996,466117
5302,1997,349769
5302,1998,289559
5302,1999,369962
5302,2000,475657
5302,2001,654386
5302,2002,886941
5302,2003,865806
5302,2004,1106655
5302,2005,1166625
5302,2006,957619
5302,2007,790898
5302,2008,642417
5302,2009,431635
5302,2010,401942
5302,2011,373765
5302,2012,297144
5302,2013,315276
5303,1961,643
5303,1962,626
5303,1963,650
5303,1964,979
5303,1965,624
5303,1966,192
5303,1967,362
5303,1968,689
5303,1969,644
5303,1970,739
5303,1971,349
5303,1972,422
5303,1973,313
5303,1974,268
5303,1975,442
5303,1976,234
5303,1977,245
5303,1978,150
5303,1979,298
5303,1980,573
5303,1981,424
5303,1982,616
5303,1983,627
5303,1984,715
5303,1985,1113
5303,1986,822
5303,1987,1178
5303,1988,1145
5303,1989,778
5303,1990,894
5303,1991,1053
5303,1992,939
5303,1993,5322
5303,1994,4561
5303,1995,1201
5303,1996,1168
5303,1997,1409
5303,1998,2310
5303,1999,2503
5303,2000,4263
5303,2001,1518
5303,2002,2607
5303,2003,2833
5303,2004,2718
5303,2005,3005
5303,2006,3063
5303,2007,3762
5303,2008,4181
5303,2009,4988
5303,2010,3441
5303,2011,3871
5303,2012,5154
5303,2013,6843
5304,1961,51872
5304,1962,48423
5304,1963,57280
5304,1964,54184
5304,1965,58475
5304,1966,57723
5304,1967,54578
5304,1968,44527
5304,1969,55230
5304,1970,54237
5304,1971,61308
5304,1972,57792
5304,1973,60362
5304,1974,60330
5304,1975,60724
5304,1976,57999
5304,1977,57504
5304,1978,48055
5304,1979,42045
5304,1980,58656
5304,1981,75698
5304,1982,74678
5304,1983,91888
5304,1984,90461
5304,1985,112147
5304,1986,124574
5304,1987,98008
5304,1988,97149
5304,1989,100130
5304,1990,106466
5304,1991,102772
5304,1992,108162
5304,1993,111088
5304,1994,112882
5304,1995,119068
5304,1996,125157
5304,1997,125894
5304,1998,124547
5304,1999,125970
5304,2000,132192
5304,2001,131851
5304,2002,127910
5304,2003,137441
5304,2004,109241
5304,2005,103205
5304,2006,102815
5304,2007,92237
5304,2008,89492
5304,2009,90847
5304,2010,86585
5304,2011,105797
5304,2012,105732
5304,2013,104135
5305,1961,17103
5305,1962,12435
5305,1963,14588
5305,1964,14816
5305,1965,14187
5305,1966,14137
5305,1967,10958
5305,1968,13076
5305,1969,12104
5305,1970,9974
5305,1971,10146
5305,1972,10035
5305,1973,9940
5305,1974,12648
5305,1975,10967
5305,1976,14280
5305,1977,11456
5305,1978,10443
5305,1979,12446
5305,1980,16700
5305,1981,14210
5305,1982,10501
5305,1983,9592
5305,1984,9979
5305,1985,5386
5305,1986,5257
5305,1987,5942
5305,1988,6119
5305,1989,7034
5305,1990,4581
5305,1991,5263
5305,1992,6105
5305,1993,6185
5305,1994,6291
5305,1995,5065
5305,1996,6125
5305,1997,3594
5305,1998,3679
5305,1999,3339
5305,2000,5098
5305,2001,4092
5305,2002,6213
5305,2003,2597
5305,2004,2957
5305,2005,1922
5305,2006,2953
5305,2007,3380
5305,2008,1209
5305,2009,1497
5305,2010,1745
5305,2011,1773
5305,2012,1643
5305,2013,2499
54,1961,2673
54,1962,2825
54,1963,1861
54,1964,1810
54,1965,2112
54,1966,1490
54,1967,1043
54,1968,458
54,1969,395
54,1970,474
54,1971,208
54,1972,151
54,1973,123
54,1974,158
54,1975,179
54,1976,101
54,1977,97
54,1978,78
54,1979,79
54,1980,47
54,1981,66
54,1982,84
54,1983,95
54,1984,126
54,1985,113
54,1986,106
54,1987,87
54,1988,89
54,1989,81
54,1990,73
54,1991,147
54,1992,224
54,1993,386
54,1994,331
54,1995,424
54,1996,445
54,1997,249
54,1998,410
54,1999,350
54,2000,621
54,2001,748
54,2002,198
54,2003,133
54,2004,125
54,2005,101
54,2006,98
54,2007,162
54,2008,166
54,2009,140
54,2010,162
54,2011,173
54,2012,234
54,2013,185
5400,1961,1054742
5400,1962,1111523
5400,1963,1088942
5400,1964,1112763
5400,1965,1213807
5400,1966,1155923
5400,1967,1125995
5400,1968,913379
5400,1969,987502
5400,1970,890003
5400,1971,922040
5400,1972,898836
5400,1973,877660
5400,1974,811198
5400,1975,898210
5400,1976,942842
5400,1977,872471
5400,1978,816279
5400,1979,702441
5400,1980,655407
5400,1981,557389
5400,1982,710917
5400,1983,814325
5400,1984,779730
5400,1985,736012
5400,1986,644643
5400,1987,729360
5400,1988,667488
5400,1989,686135
5400,1990,553564
5400,1991,526875
5400,1992,405678
5400,1993,367571
5400,1994,365153
5400,1995,406638
5400,1996,391595
5400,1997,312948
5400,1998,372403
5400,1999,364218
5400,2000,338889
5400,2001,288364
5400,2002,313504
5400,2003,340238
5400,2004,322851
5400,2005,277627
5400,2006,211869
5400,2007,211404
5400,2008,223123
5400,2009,201885
5400,2010,199629
5400,2011,181433
5400,2012,235720
5400,2013,204555
5401,1961,581086
5401,1962,637031
5401,1963,607547
5401,1964,605447
5401,1965,745978
5401,1966,741955
5401,1967,772493
5401,1968,629342
5401,1969,714694
5401,1970,642736
5401,1971,697716
5401,1972,657709
5401,1973,635077
5401,1974,594870
5401,1975,710109
5401,1976,732779
5401,1977,668268
5401,1978,595003
5401,1979,496046
5401,1980,472001
5401,1981,414458
5401,1982,552389
5401,1983,630601
5401,1984,550684
5401,1985,479433
5401,1986,439269
5401,1987,536015
5401,1988,444756
5401,1989,493014
5401,1990,359027
5401,1991,377299
5401,1992,289330
5401,1993,244158
5401,1994,212474
5401,1995,233211
5401,1996,202993
5401,1997,88448
5401,1998,115615
5401,1999,105481
5401,2000,151301
5401,2001,147007
5401,2002,102717
5401,2003,144664
5401,2004,155552
5401,2005,129133
5401,2006,91040
5401,2007,104508
5401,2008,125817
5401,2009,105434
5401,2010,82191
5401,2011,92400
5401,2012,110511
5401,2013,95079
5402,1961,57518
5402,1962,66751
5402,1963,58692
5402,1964,56619
5402,1965,55398
5402,1966,49198
5402,1967,41676
5402,1968,43922
5402,1969,44162
5402,1970,47852
5402,1971,33839
5402,1972,37643
5402,1973,37036
5402,1974,24751
5402,1975,23596
5402,1976,23579
5402,1977,18418
5402,1978,19586
5402,1979,20617
5402,1980,17102
5402,1981,14905
5402,1982,13420
5402,1983,15512
5402,1984,16086
5402,1985,15712
5402,1986,11512
5402,1987,12586
5402,1988,12177
5402,1989,9952
5402,1990,8926
5402,1991,6865
5402,1992,11849
5402,1993,11335
5402,1994,36501
5402,1995,31688
5402,1996,32295
5402,1997,43280
5402,1998,39181
5402,1999,41722
5402,2000,46501
5402,2001,37976
5402,2002,43058
5402,2003,55880
5402,2004,37442
5402,2005,28539
5402,2006,27980
5402,2007,27594
5402,2008,20799
5402,2009,20401
5402,2010,18611
5402,2011,18107
5402,2012,19018
5402,2013,18433
5403,1961,80238
5403,1962,99919
5403,1963,83186
5403,1964,73592
5403,1965,81903
5403,1966,90670
5403,1967,75670
5403,1968,50096
5403,1969,51036
5403,1970,63280
5403,1971,49501
5403,1972,52174
5403,1973,56180
5403,1974,60652
5403,1975,40818
5403,1976,48006
5403,1977,41497
5403,1978,45484
5403,1979,34790
5403,1980,36718
5403,1981,33500
5403,1982,37100
5403,1983,36209
5403,1984,42795
5403,1985,52805
5403,1986,47352
5403,1987,41337
5403,1988,36850
5403,1989,37383
5403,1990,30803
5403,1991,27982
5403,1992,33062
5403,1993,33267
5403,1994,33540
5403,1995,44320
5403,1996,51953
5403,1997,65193
5403,1998,120177
5403,1999,125505
5403,2000,44901
5403,2001,27474
5403,2002,32066
5403,2003,37020
5403,2004,35739
5403,2005,34560
5403,2006,21676
5403,2007,27174
5403,2008,29268
5403,2009,27222
5403,2010,22193
5403,2011,20878
5403,2012,24746
5403,2013,14665
5404,1961,335900
5404,1962,307822
5404,1963,339517
5404,1964,377105
5404,1965,330528
5404,1966,274100
5404,1967,236156
5404,1968,190019
5404,1969,177610
5404,1970,136135
5404,1971,140984
5404,1972,151310
5404,1973,149367
5404,1974,130925
5404,1975,123687
5404,1976,138478
5404,1977,144288
5404,1978,156206
5404,1979,150988
5404,1980,129586
5404,1981,94526
5404,1982,108008
5404,1983,132003
5404,1984,170165
5404,1985,188062
5404,1986,146510
5404,1987,139422
5404,1988,173705
5404,1989,145786
5404,1990,154808
5404,1991,114729
5404,1992,71437
5404,1993,78811
5404,1994,82638
5404,1995,97419
5404,1996,104354
5404,1997,116027
5404,1998,97430
5404,1999,91510
5404,2000,96186
5404,2001,75907
5404,2002,135663
5404,2003,102674
5404,2004,94118
5404,2005,85395
5404,2006,71173
5404,2007,52128
5404,2008,47239
5404,2009,48828
5404,2010,76634
5404,2011,50048
5404,2012,81445
5404,2013,76378
5500,1961,2707
5500,1962,2741
5500,1963,3474
5500,1964,2911
5500,1965,2605
5500,1966,2442
5500,1967,3887
5500,1968,3753
5500,1969,3098
5500,1970,3933
5500,1971,3943
5500,1972,3442
5500,1973,2399
5500,1974,1814
5500,1975,2719
5500,1976,1428
5500,1977,963
5500,1978,451
5500,1979,381
5500,1980,167
5500,1981,161
5500,1982,241
5500,1983,152
5500,1984,225
5500,1985,24
5500,1986,7
5500,1987,10
5500,1988,69
5500,1989,139
5500,1990,103
5500,1991,73
5500,1992,64
5500,1993,118
5500,1994,433
5500,1995,155
5500,1996,172
5500,1997,403
5500,1998,100
5500,1999,123
5500,2000,178
5500,2001,53
5500,2002,0
5500,2003,2
5500,2004,26
5500,2005,3
5500,2006,14
5500,2007,15
5500,2008,26
5500,2009,8
5500,2010,68
5500,2011,67
5500,2012,49
5500,2013,247
5501,1961,2707
5501,1962,2741
5501,1963,3474
5501,1964,2911
5501,1965,2604
5501,1966,2438
5501,1967,3874
5501,1968,3735
5501,1969,3097
5501,1970,3929
5501,1971,3919
5501,1972,3442
5501,1973,2399
5501,1974,1814
5501,1975,2718
5501,1976,1427
5501,1977,963
5501,1978,451
5501,1979,381
5501,1980,167
5501,1981,161
5501,1982,241
5501,1983,152
5501,1984,225
5501,1985,24
5501,1986,7
5501,1987,10
5501,1988,69
5501,1989,139
5501,1990,103
5501,1991,73
5501,1992,64
5501,1993,118
5501,1994,433
5501,1995,155
5501,1996,172
5501,1997,403
5501,1998,100
5501,1999,123
5501,2000,84
5501,2001,0
5501,2002,0
5501,2003,2
5501,2004,26
5501,2005,3
5501,2006,14
5501,2007,10
5501,2008,26
5501,2009,8
5501,2010,68
5501,2011,66
5501,2012,48
5501,2013,241
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,94
5502,2001,53
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,5
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,4
5504,1967,13
5504,1968,18
5504,1969,1
5504,1970,4
5504,1971,24
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,1
5504,1976,1
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,830
56,1973,535
56,1974,0
56,1975,0
56,1976,0
56,1977,9
56,1978,49
56,1979,104
56,1980,9
56,1981,2
56,1982,14
56,1983,0
56,1984,5
56,1985,0
56,1986,1
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,60700
57,1993,56600
57,1994,48700
57,1995,59600
57,1996,49100
57,1997,26100
57,1998,36273
57,1999,21824
57,2000,37140
57,2001,29862
57,2002,14196
57,2003,32179
57,2004,35847
57,2005,24441
57,2006,17918
57,2007,24544
57,2008,55215
57,2009,33261
57,2010,24750
57,2011,25032
57,2012,36643
57,2013,23751
5707,1961,511304
5707,1962,511118
5707,1963,524108
5707,1964,547327
5707,1965,525907
5707,1966,496011
5707,1967,468218
5707,1968,371295
5707,1969,352727
5707,1970,304417
5707,1971,316118
5707,1972,317752
5707,1973,317483
5707,1974,316679
5707,1975,312224
5707,1976,348383
5707,1977,318113
5707,1978,359035
5707,1979,330918
5707,1980,307556
5707,1981,232506
5707,1982,236426
5707,1983,267991
5707,1984,323989
5707,1985,333358
5707,1986,279920
5707,1987,270478
5707,1988,321648
5707,1989,287041
5707,1990,241816
5707,1991,166785
5707,1992,127407
5707,1993,158962
5707,1994,181009
5707,1995,216004
5707,1996,215827
5707,1997,223348
5707,1998,266594
5707,1999,272027
5707,2000,191523
5707,2001,154284
5707,2002,231257
5707,2003,190495
5707,2004,186874
5707,2005,168760
5707,2006,130451
5707,2007,104254
5707,2008,94073
5707,2009,93664
5707,2010,120701
5707,2011,94471
5707,2012,127781
5707,2013,116060
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,3
58,1988,6
58,1989,7
58,1990,3
58,1991,0
58,1992,9
58,1993,0
58,1994,1
58,1995,5
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,209
5801,1962,309
5801,1963,305
5801,1964,299
5801,1965,296
5801,1966,285
5801,1967,320
5801,1968,323
5801,1969,335
5801,1970,336
5801,1971,360
5801,1972,352
5801,1973,372
5801,1974,571
5801,1975,314
5801,1976,422
5801,1977,306
5801,1978,294
5801,1979,356
5801,1980,403
5801,1981,454
5801,1982,504
5801,1983,636
5801,1984,707
5801,1985,700
5801,1986,780
5801,1987,3463
5801,1988,3353
5801,1989,2659
5801,1990,1006
5801,1991,1100
5801,1992,1364
5801,1993,1583
5801,1994,1538
5801,1995,2004
5801,1996,1620
5801,1997,1496
5801,1998,1651
5801,1999,3696
5801,2000,7361
5801,2001,1679
5801,2002,1769
5801,2003,1410
5801,2004,1359
5801,2005,1946
5801,2006,2000
5801,2007,2150
5801,2008,2321
5801,2009,2060
5801,2010,2258
5801,2011,2342
5801,2012,2435
5801,2013,2507
5802,1961,200
5802,1962,300
5802,1963,300
5802,1964,280
5802,1965,280
5802,1966,280
5802,1967,304
5802,1968,304
5802,1969,320
5802,1970,320
5802,1971,330
5802,1972,340
5802,1973,350
5802,1974,552
5802,1975,300
5802,1976,320
5802,1977,302
5802,1978,292
5802,1979,351
5802,1980,400
5802,1981,450
5802,1982,504
5802,1983,600
5802,1984,658
5802,1985,700
5802,1986,780
5802,1987,824
5802,1988,827
5802,1989,860
5802,1990,1009
5802,1991,1144
5802,1992,1235
5802,1993,1311
5802,1994,1458
5802,1995,1670
5802,1996,2874
5802,1997,1510
5802,1998,1852
5802,1999,3913
5802,2000,7516
5802,2001,1783
5802,2002,1952
5802,2003,1452
5802,2004,1504
5802,2005,2004
5802,2006,2194
5802,2007,2658
5802,2008,2569
5802,2009,2495
5802,2010,2305
5802,2011,2381
5802,2012,2413
5802,2013,2544
5803,1961,22
5803,1962,9
5803,1963,10
5803,1964,11
5803,1965,16
5803,1966,20
5803,1967,22
5803,1968,29
5803,1969,23
5803,1970,23
5803,1971,40
5803,1972,843
5803,1973,545
5803,1974,21
5803,1975,12
5803,1976,9
5803,1977,18
5803,1978,54
5803,1979,110
5803,1980,12
5803,1981,11
5803,1982,14
5803,1983,0
5803,1984,5
5803,1985,0
5803,1986,7
5803,1987,18
5803,1988,39
5803,1989,5
5803,1990,4
5803,1991,4
5803,1992,1
5803,1993,0
5803,1994,2
5803,1995,0
5803,1996,52
5803,1997,98
5803,1998,1
5803,1999,118
5803,2000,112
5803,2001,106
5803,2002,15
5803,2003,3
5803,2004,9
5803,2005,13
5803,2006,7
5803,2007,32
5803,2008,31
5803,2009,28
5803,2010,24
5803,2011,39
5803,2012,9
5803,2013,18
5815,1961,2852
5815,1962,2831
5815,1963,2854
5815,1964,3195
5815,1965,2832
5815,1966,2393
5815,1967,2571
5815,1968,2898
5815,1969,2851
5815,1970,2949
5815,1971,2667
5815,1972,2732
5815,1973,2602
5815,1974,2767
5815,1975,2709
5815,1976,2553
5815,1977,2544
5815,1978,2452
5815,1979,2606
5815,1980,3075
5815,1981,3420
5815,1982,4115
5815,1983,4643
5815,1984,5741
5815,1985,7113
5815,1986,8325
5815,1987,11811
5815,1988,12815
5815,1989,12024
5815,1990,10522
5815,1991,11222
5815,1992,11981
5815,1993,16171
5815,1994,16719
5815,1995,12900
5815,1996,12632
5815,1997,12720
5815,1998,14723
5815,1999,16855
5815,2000,20585
5815,2001,14024
5815,2002,15547
5815,2003,15660
5815,2004,15780
5815,2005,16109
5815,2006,16316
5815,2007,16857
5815,2008,17917
5815,2009,18971
5815,2010,17607
5815,2011,18085
5815,2012,19384
5815,2013,21007
5817,1961,2020
5817,1962,604
5817,1963,832
5817,1964,4048
5817,1965,3146
5817,1966,4475
5817,1967,5406
5817,1968,7567
5817,1969,5416
5817,1970,1569
5817,1971,1956
5817,1972,6991
5817,1973,6975
5817,1974,6963
5817,1975,7337
5817,1976,6249
5817,1977,5869
5817,1978,11412
5817,1979,15380
5817,1980,17382
5817,1981,11943
5817,1982,6672
5817,1983,4403
5817,1984,12529
5817,1985,17030
5817,1986,16781
5817,1987,15326
5817,1988,17760
5817,1989,14948
5817,1990,8713
5817,1991,14094
5817,1992,9420
5817,1993,9220
5817,1994,9078
5817,1995,9389
5817,1996,9175
5817,1997,10345
5817,1998,10329
5817,1999,13248
5817,2000,16578
5817,2001,9084
5817,2002,8589
5817,2003,8925
5817,2004,3972
5817,2005,4478
5817,2006,4492
5817,2007,4003
5817,2008,6194
5817,2009,5034
5817,2010,9663
5817,2011,7462
5817,2012,13505
5817,2013,10277
59,1961,1762
59,1962,231
59,1963,500
59,1964,3741
59,1965,2772
59,1966,4124
59,1967,5060
59,1968,7223
59,1969,5041
59,1970,1193
59,1971,1546
59,1972,5793
59,1973,6063
59,1974,6211
59,1975,7007
59,1976,5777
59,1977,5531
59,1978,11012
59,1979,14852
59,1980,16909
59,1981,11428
59,1982,5894
59,1983,3639
59,1984,11580
59,1985,16110
59,1986,15747
59,1987,11359
59,1988,14041
59,1989,12148
59,1990,7516
59,1991,12615
59,1992,7684
59,1993,6893
59,1994,6201
59,1995,6241
59,1996,6268
59,1997,7793
59,1998,7469
59,1999,7919
59,2000,7872
59,2001,5906
59,2002,5563
59,2003,5779
59,2004,471
59,2005,358
59,2006,372
59,2007,244
59,2008,1615
59,2009,1225
59,2010,4156
59,2011,1489
59,2012,6701
59,2013,5111
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,7
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,7
60,2001,7
60,2002,0
60,2003,2
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
